#0:
>0:18556,33506;18727,30283;
#4391:
>0:21649,33542;18295,31524;
#4392:
>0:20235,30567;21087,32997;
#4393:
>0:16857,35138;15730,36874;
#4394:
>0:24721,30887;24869,34058;
#4395:
>0:22699,34661;24641,30833;
#4396:
>0:19687,30983;21644,33004;
#4397:
>0:21838,31600;19110,31454;
#4398:
>0:20587,32467;21592,30901;
#4399:
>0:19377,32230;18488,31353;
#4400:
>0:19796,34368;22162,34062;
#4401:
>0:13913,38915;14085,35509;
#4402:
>0:20202,30451;20100,34184;
#4403:
>0:21034,32538;20279,31737;
#4404:
>0:22958,31295;22965,33839;
#4405:
>0:22457,31614;24208,30727;
#4406:
>0:19885,31648;19101,33341;
#4407:
>0:19742,31185;18860,33505;
#4408:
>0:24567,33470;24541,30431;
#4409:
>0:21097,31309;22002,30514;
#4410:
>0:12559,37855;12874,37421;
#4411:
>0:14077,36151;12823,37464;
#4412:
>0:13479,36610;13508,38628;
#4413:
>0:23528,33589;20023,33524;
#4414:
>0:18994,30735;21579,33451;
#4415:
>0:23673,32369;23156,31896;
#4416:
>0:18196,31100;20888,32641;
#4417:
>0:22869,33717;24366,32252;
#4418:
>0:21456,31535;20238,32927;
#4419:
>0:19933,32044;22502,32650;
#4420:
>0:22436,30613;22444,32286;
#4421:
>0:11589,20364;12953,19452;
#4422:
>0:18892,30433;19092,33022;
#4423:
>0:19358,30633;18622,31024;
#4424:
>0:20521,32546;20961,33733;
#4425:
>0:23116,32790;22995,31790;
#4426:
>0:25235,31120;23779,34286;
#4427:
>0:12012,19505;13651,17063;
#4428:
>0:23689,13757;23803,14636;
#4429:
>0:18233,32839;20758,34131;
#4430:
>0:17328,35007;16163,36924;
#4431:
>0:19342,33918;20999,33691;
#4432:
>0:21379,32048;18857,33652;
#4433:
>0:23006,34036;22207,31771;
#4434:
>0:21220,33097;20303,32836;
#4435:
>0:20258,30402;21013,34534;
#4436:
>0:20277,34056;20228,33339;
#4437:
>0:23829,33260;24225,33961;
#4438:
>0:21690,31428;20857,33069;
#4439:
>0:23802,34549;23832,30669;
#4440:
>0:12841,37438;12611,38434;
#4441:
>0:18417,32841;20456,34598;
#4442:
>0:18368,32598;18779,32684;
#4443:
>0:20507,31208;24460,31337;18521,33736;
#4444:
>0:25035,34176;22061,31754;
#4445:
>0:13103,38316;13495,38590;
#4446:
>0:23454,12396;22693,16328;
#4447:
>0:16728,36219;18005,36440;
#4448:
>0:13256,38115;11610,35257;
#4449:
>0:24713,31993;24145,34327;
#4450:
>0:24861,32608;24103,32288;
#4451:
>0:20161,30555;20698,30830;
#4452:
>0:20376,30310;20904,33932;
#4453:
>0:18612,33295;20053,34439;
#4454:
>0:18423,33782;19403,31916;
#4455:
>0:23399,33957;20054,34454;22741,31674;
#4456:
>0:20600,31267;20768,33812;
#4457:
>0:18693,33744;18708,32831;
#4458:
>0:23033,13610;24259,16549;
#4459:
>0:18504,30968;19994,31514;
#4460:
>0:18178,34427;21298,34412;
#4461:
>0:22376,34625;18631,33136;23799,33324;
#4462:
>0:20713,31627;18689,34445;
#4463:
>0:19440,33325;21372,33410;
#4464:
>0:15142,38432;15225,35024;
#4465:
>0:18565,30796;23570,31420;
#4466:
>0:24612,32660;23255,33902;
#4467:
>0:18452,31028;24939,33174;
#4468:
>0:14228,20157;14046,17263;
#4469:
>0:23230,31726;22660,30619;
#4470:
>0:7487,15219;4083,15928;
#4471:
>0:20999,32344;18896,32784;
#4472:
>0:18478,30842;19392,31129;
#4473:
>0:24617,32167;20078,34324;22194,30996;
#4474:
>0:22781,33583;24612,33954;
#4475:
>0:21314,31771;18976,31720;
#4476:
>0:13131,36396;16045,37813;
#4477:
>0:19862,34465;18156,32203;
#4478:
>0:18834,31093;18259,34248;
#4479:
>0:13853,36471;13960,37817;
#4480:
>0:23703,30798;22282,31881;
#4481:
>0:22872,31370;22289,31561;
#4482:
>0:24839,33647;24309,32082;
#4483:
>0:20255,33461;19058,33277;
#4484:
>0:19181,31696;19915,31798;
#4485:
>0:14888,38970;15173,37536;
#4486:
>0:23443,33855;25121,31642;
#4487:
>0:16508,35659;15437,38103;
#4488:
>0:12230,37692;11707,35013;
#4489:
>0:19590,31618;21323,33887;
#4490:
>0:22327,32378;18649,30415;
#4491:
>0:21953,32634;22553,32093;
#4492:
>0:24944,32402;24414,32002;
#4493:
>0:24365,34408;24181,31671;
#4494:
>0:15090,36160;17191,38604;
#4495:
>0:19902,33903;20297,31379;
#4496:
>0:23369,33690;24580,34406;
#4497:
>0:24307,32431;20365,34025;
#4498:
>0:18618,31979;20485,32169;
#4499:
>0:18564,30502;19859,34627;
#4500:
>0:22483,30589;24741,30214;
#4501:
>0:24671,34259;21315,31782;
#4502:
>0:18617,31022;19862,33007;
#4503:
>0:22057,31811;23131,32822;
#4504:
>0:20818,31628;20537,33162;
#4505:
>0:25092,30662;23301,32872;
#4506:
>0:21583,32463;20982,30903;
#4507:
>0:17467,35902;12814,37388;
#4508:
>0:17250,34880;17382,35467;
#4509:
>0:20780,32946;18234,33934;
#4510:
>0:19267,33590;19453,33183;
#4511:
>0:22519,31101;22574,30834;
#4512:
>0:19714,34477;20555,31035;
#4513:
>0:20006,34406;23569,31057;
#4514:
>0:4988,15027;5179,12933;
#4515:
>0:11511,35146;13324,37802;
#4516:
>0:19862,32789;21186,32171;
#4517:
>0:22428,34362;21920,32758;
#4518:
>0:22091,34366;22024,32543;
#4519:
>0:19163,30520;20442,32948;
#4520:
>0:19492,33190;19692,31772;
#4521:
>0:22094,33791;23124,30227;
#4522:
>0:20056,32749;20413,34605;
#4523:
>0:21364,34142;20530,32853;
#4524:
>0:11190,38930;16701,31558;14913,39107;
#4525:
>0:23524,33698;20801,30809;
#4526:
>0:19349,31964;19372,33089;
#4527:
>0:18881,32635;20691,33417;
#4528:
>0:13266,21037;12524,18703;
#4529:
>0:23639,33699;23113,34340;
#4530:
>0:18716,31964;21160,33465;
#4531:
>0:14030,38570;13252,38265;
#4532:
>0:23436,14771;21860,13032;
#4533:
>0:20025,32892;20709,30559;
#4534:
>0:6279,15224;5684,12802;
#4535:
>0:24788,31734;21353,33381;
#4536:
>0:20166,33613;20552,30902;
#4537:
>0:6984,12937;6441,15200;
#4538:
>0:19128,31924;18302,33672;
#4539:
>0:19170,33534;20064,30341;
#4540:
>0:24626,31069;23643,33412;
#4541:
>0:25090,30712;22218,30292;
#4542:
>0:20127,33786;20327,31997;
#4543:
>0:24696,12489;23135,13313;
#4544:
>0:18698,33628;18831,31446;
#4545:
>0:20584,32302;20551,34432;
#4546:
>0:18718,31935;21562,33870;
#4547:
>0:11530,35382;15578,35965;
#4548:
>0:17243,34907;14617,38065;
#4549:
>0:23746,32960;23813,33539;
#4550:
>0:6708,16485;6988,12921;
#4551:
>0:23202,33610;18210,32652;
#4552:
>0:21660,30620;20449,32345;
#4553:
>0:7253,13051;5940,13619;
#4554:
>0:11809,20412;13939,19775;
#4555:
>0:19008,30504;19900,33142;
#4556:
>0:14061,38885;14916,36758;
#4557:
>0:13358,36189;12608,39002;
#4558:
>0:24291,15129;24816,14686;
#4559:
>0:18924,31354;19363,33892;
#4560:
>0:25135,33957;22333,31512;
#4561:
>0:19914,34415;19542,30847;
#4562:
>0:13052,35297;13457,35987;
#4563:
>0:20957,32401;20714,31431;
#4564:
>0:23591,32757;23089,30812;
#4565:
>0:22779,31999;21453,34671;
#4566:
>0:18767,34184;19531,31841;
#4567:
>0:21581,31129;19007,30255;
#4568:
>0:14407,36138;13201,35310;
#4569:
>0:18457,33264;20028,33130;
#4570:
>0:22872,32352;21986,33169;
#4571:
>0:22203,31166;22583,31991;
#4572:
>0:21558,34515;18340,33927;
#4573:
>0:22503,31005;23489,30442;
#4574:
>0:21287,32450;19787,34464;
#4575:
>0:15376,37247;17271,35264;
#4576:
>0:18497,31376;18502,32752;
#4577:
>0:22014,33360;22049,30866;
#4578:
>0:11857,36961;12744,37808;
#4579:
>0:23196,30382;24771,32969;
#4580:
>0:23381,34674;23614,31858;
#4581:
>0:21977,31839;18687,31657;
#4582:
>0:19236,31932;18861,33254;
#4583:
>0:24881,33985;23025,30600;
#4584:
>0:23540,31723;24953,33866;
#4585:
>0:23965,12419;23224,12921;
#4586:
>0:12303,38680;11300,35251;
#4587:
>0:19934,32808;18814,30839;
#4588:
>0:7007,15134;4902,15781;
#4589:
>0:14799,37596;17697,36745;
#4590:
>0:16321,37471;16417,35642;
#4591:
>0:7448,13741;6828,14832;
#4592:
>0:12919,39033;12735,35652;
#4593:
>0:21933,31345;23481,31850;
#4594:
>0:20317,32175;18846,33951;
#4595:
>0:13592,36058;13640,35758;
#4596:
>0:18256,31867;21262,30956;
#4597:
>0:19069,30982;21073,31101;
#4598:
>0:20634,33253;21641,30567;
#4599:
>0:18223,31164;21692,33848;
#4600:
>0:19520,30996;18319,32414;
#4601:
>0:19709,34642;18792,33987;
#4602:
>0:18953,32056;20333,31707;
#4603:
>0:12717,20200;12012,17760;
#4604:
>0:21449,30700;19745,33639;
#4605:
>0:21631,33232;20477,32719;
#4606:
>0:22026,34377;24223,33222;
#4607:
>0:24821,31865;22797,31730;
#4608:
>0:20042,34328;18159,31133;
#4609:
>0:23508,31698;24124,33332;
#4610:
>0:21123,30924;20314,33871;
#4611:
>0:19298,30835;19573,32842;
#4612:
>0:23350,32379;22026,30355;
#4613:
>0:19846,32035;21024,32065;
#4614:
>0:15838,36976;14976,39031;
#4615:
>0:18198,31832;21115,32583;
#4616:
>0:13652,17093;14542,21165;
#4617:
>0:24057,14738;23066,15395;
#4618:
>0:21251,30515;24016,33165;20171,32478;
#4619:
>0:20155,31424;20814,31217;
#4620:
>0:11633,36547;11820,35627;
#4621:
>0:24855,33766;24907,31862;
#4622:
>0:22290,33497;22700,33078;
#4623:
>0:12868,37779;13178,34923;
#4624:
>0:23116,32023;23489,33722;
#4625:
>0:21892,14660;24374,13788;
#4626:
>0:23216,33898;24929,31573;
#4627:
>0:18431,30226;21364,31768;
#4628:
>0:17123,38052;13421,35579;15595,37799;12041,37127;
#4629:
>0:18165,33792;19882,30432;
#4630:
>0:22695,33576;23050,32380;
#4631:
>0:22257,33586;23039,30662;
#4632:
>0:21925,32444;23277,31427;
#4633:
>0:6709,16690;5388,12302;
#4634:
>0:21013,34087;19361,31618;
#4635:
>0:19220,32830;21493,33826;
#4636:
>0:22784,31780;21059,34696;
#4637:
>0:13399,37004;13293,39171;
#4638:
>0:22180,31283;22327,34703;
#4639:
>0:22026,30654;22758,32644;
#4640:
>0:18820,34368;19641,32364;
#4641:
>0:24958,32061;20683,30283;
#4642:
>0:23295,31708;24010,30561;
#4643:
>0:21898,31123;22208,34108;
#4644:
>0:23733,34398;22193,32683;
#4645:
>0:22106,33884;24891,33529;
#4646:
>0:21568,32695;24164,32376;
#4647:
>0:22671,31329;18857,31287;
#4648:
>0:24244,31267;24252,31954;
#4649:
>0:21167,33248;22514,34397;
#4650:
>0:22572,32342;23319,30654;
#4651:
>0:22605,32580;23732,33832;
#4652:
>0:14414,36845;15779,31897;15524,38740;12305,35184;16545,37531;12847,38729;16367,36454;
#4653:
>0:20138,33091;18793,32292;
#4654:
>0:23494,33809;18670,31638;
#4655:
>0:13090,39017;17863,31234;15982,36191;11305,34990;17318,35131;
#4656:
>0:22518,33936;24315,33981;
#4657:
>0:16547,34865;15343,35869;
#4658:
>0:21077,32200;20275,31710;
#4659:
>0:20764,31862;18301,33252;
#4660:
>0:18855,31429;21899,32116;19748,32005;
#4661:
>0:23221,32254;18899,33480;
#4662:
>0:20508,34194;21589,30710;
#4663:
>0:21901,30335;19906,31174;22292,30532;
#4664:
>0:4304,12499;5607,16188;
#4665:
>0:18347,30833;18741,33213;
#4666:
>0:19406,33478;14863,25846;14388,23923;9012,17054;5438,14646;
#4667:
>0:22843,32729;24757,34386;
#4668:
>0:19222,32518;20836,30635;
#4669:
>0:20333,34199;19579,30937;
#4670:
>0:23293,34052;24281,34637;
#4671:
>0:21312,30284;20133,34518;
#4672:
>0:5895,12861;4451,13970;
#4673:
>0:25214,33963;23304,32297;
#4674:
>0:21527,33179;22834,31680;18818,30590;
#4675:
>0:23034,32274;23811,32362;
#4676:
>0:22103,13427;21912,15891;
#4677:
>0:18269,32616;18379,33360;
#4678:
>0:17353,36793;16434,35788;
#4679:
>0:20613,33419;19356,32886;
#4680:
>0:20251,31718;20276,34580;
#4681:
>0:19497,32294;21582,32770;
#4682:
>0:6560,12253;6653,14346;
#4683:
>0:13855,35108;11946,38992;
#4684:
>0:22896,31007;24359,34133;
#4685:
>0:21531,30219;19811,30845;
#4686:
>0:7019,16725;6534,14315;
#4687:
>0:24771,33077;23082,30462;
#4688:
>0:21381,32615;18336,30312;
#4689:
>0:23300,31846;23675,32775;
#4690:
>0:20434,30478;18412,30719;
#4691:
>0:24385,34440;23779,30475;
#4692:
>0:21488,34595;20492,32811;
#4693:
>0:19136,33278;20304,34664;
#4694:
>0:14257,34711;12743,37324;
#4695:
>0:19799,30348;18276,30882;
#4696:
>0:12410,18458;13853,20116;
#4697:
>0:20136,33102;20585,30290;
#4698:
>0:23733,31769;18861,31812;
#4699:
>0:22022,31563;23792,31682;
#4700:
>0:20019,32690;21479,32381;
#4701:
>0:21402,32045;18266,33914;
#4702:
>0:14109,36670;16827,30583;16318,37391;11289,35483;17540,37278;
#4703:
>0:12099,37291;12033,37051;
#4704:
>0:21520,34696;19140,34680;
#4705:
>0:21711,32826;22679,30838;
#4706:
>0:24755,31804;24216,30517;
#4707:
>0:20940,34521;20833,34309;
#4708:
>0:22090,13807;22299,15888;
#4709:
>0:13061,37180;11574,37869;
#4710:
>0:20695,30909;23246,32742;
#4711:
>0:18462,31381;20589,31449;
#4712:
>0:21311,33970;18792,34615;
#4713:
>0:19323,30564;19410,34676;
#4714:
>0:20384,34121;20494,33559;
#4715:
>0:18233,30652;18883,30775;
#4716:
>0:14936,35640;17088,35985;
#4717:
>0:17468,36343;11961,36685;15507,30864;15140,38359;14385,37561;
#4718:
>0:22798,31572;23228,33339;
#4719:
>0:22921,33265;22533,33094;
#4720:
>0:11657,34721;13688,38678;
#4721:
>0:18911,32871;20531,33771;
#4722:
>0:23777,32238;24615,30706;
#4723:
>0:24645,32734;22177,33243;
#4724:
>0:22980,33253;23803,33528;
#4725:
>0:13953,37541;12362,35765;
#4726:
>0:23348,13415;22449,12852;
#4727:
>0:20448,31862;21770,33684;
#4728:
>0:24802,33982;20510,30216;
#4729:
>0:23337,16336;24928,12896;
#4730:
>0:20513,34427;22946,32552;
#4731:
>0:22640,34403;24017,34241;
#4732:
>0:19627,33838;19822,34596;
#4733:
>0:22778,30808;24341,33557;
#4734:
>0:23724,32434;24722,34046;
#4735:
>0:23959,34517;22093,34016;
#4736:
>0:22653,34072;23523,34342;
#4737:
>0:24221,34402;18673,32113;
#4738:
>0:24116,31418;22985,32222;
#4739:
>0:18775,33850;21100,32900;
#4740:
>0:18498,33780;20699,34515;
#4741:
>0:12060,35687;17233,37549;
#4742:
>0:20160,30734;21207,32810;
#4743:
>0:19167,31572;24671,31167;
#4744:
>0:13810,38860;11767,35925;
#4745:
>0:5719,12987;4694,13322;
#4746:
>0:21786,32393;21997,31497;
#4747:
>0:22735,33070;22592,31461;
#4748:
>0:25184,31964;22170,32997;
#4749:
>0:24499,31843;25058,31862;
#4750:
>0:22485,33772;22829,31268;
#4751:
>0:12420,35502;11083,36240;
#4752:
>0:23068,33166;23883,34645;
#4753:
>0:24653,34160;19620,30907;22113,34418;
#4754:
>0:22101,32767;25226,31355;
#4755:
>0:24704,34034;23456,31636;
#4756:
>0:22378,32802;22392,34060;
#4757:
>0:16421,35993;11128,37624;14430,35342;
#4758:
>0:20652,33583;19095,30395;
#4759:
>0:21933,34134;24467,33741;
#4760:
>0:21373,32583;19940,31824;
#4761:
>0:18698,34187;18989,34139;
#4762:
>0:18422,30527;20310,34651;
#4763:
>0:11130,38302;13224,39043;
#4764:
>0:24644,32430;23037,32300;
#4765:
>0:22470,31509;23147,31202;
#4766:
>0:23297,33178;22177,31644;
#4767:
>0:16481,36652;12061,36261;
#4768:
>0:21564,30787;21083,31019;
#4769:
>0:21063,31696;20221,34626;
#4770:
>0:21605,33994;20495,33809;
#4771:
>0:23772,33823;18397,31573;22301,33459;
#4772:
>0:19861,31773;20488,30377;
#4773:
>0:21643,32388;18327,34491;
#4774:
>0:23605,14069;25119,15141;
#4775:
>0:23068,30953;23294,34265;
#4776:
>0:18244,34163;18964,34638;
#4777:
>0:23737,32608;23396,31018;
#4778:
>0:20577,32331;18605,31227;
#4779:
>0:19833,33723;18246,32932;
#4780:
>0:22788,33930;22765,34415;
#4781:
>0:23590,33330;20578,30591;
#4782:
>0:20377,32606;18637,33321;
#4783:
>0:21888,33159;18277,34034;
#4784:
>0:23034,31191;22948,34617;
#4785:
>0:20303,32425;20112,32640;
#4786:
>0:20858,30511;21409,33526;
#4787:
>0:6753,14812;5864,13951;
#4788:
>0:24167,33352;22265,31268;
#4789:
>0:24078,32687;24178,31230;
#4790:
>0:19787,34695;19804,33741;
#4791:
>0:22256,30921;23734,32378;
#4792:
>0:18350,32126;20819,30469;
#4793:
>0:22589,32478;21802,33446;
#4794:
>0:12670,16785;14258,19079;
#4795:
>0:23071,31565;23167,32064;
#4796:
>0:19850,34187;20889,32702;
#4797:
>0:20957,32892;22032,33238;
#4798:
>0:24729,31596;22503,30966;
#4799:
>0:15401,36635;15109,38952;
#4800:
>0:19611,32168;18156,31335;
#4801:
>0:22484,31193;19908,33652;25027,33058;
#4802:
>0:23989,32946;22157,30645;
#4803:
>0:19897,33496;19459,34158;
#4804:
>0:14339,37174;16091,31546;16416,37975;
#4805:
>0:20610,32107;19332,31268;
#4806:
>0:13123,38734;12590,36756;
#4807:
>0:24713,33319;18408,30365;
#4808:
>0:4682,14654;5004,12514;
#4809:
>0:22526,32975;24500,31988;
#4810:
>0:19210,31282;21220,32601;
#4811:
>0:19768,33736;21022,32120;
#4812:
>0:22474,32879;21273,31681;23343,33134;
#4813:
>0:22686,32071;23043,32768;
#4814:
>0:23178,32667;23483,32222;
#4815:
>0:19595,34018;20054,33320;
#4816:
>0:21698,32919;20018,32248;
#4817:
>0:21141,31559;18528,31940;
#4818:
>0:20954,34019;19240,34104;
#4819:
>0:21029,31813;20238,31159;
#4820:
>0:19036,32845;20555,32931;
#4821:
>0:20575,31647;19475,31625;
#4822:
>0:12215,37316;12370,38682;
#4823:
>0:25221,33541;22728,33312;
#4824:
>0:19043,31118;18522,31863;
#4825:
>0:11741,38276;16314,32032;17006,35801;
#4826:
>0:5496,14674;4347,12386;
#4827:
>0:24968,32490;23519,33657;
#4828:
>0:25188,33221;23192,31224;
#4829:
>0:20322,33685;19607,32437;
#4830:
>0:19663,34638;21050,31005;
#4831:
>0:12799,19733;14151,20612;
#4832:
>0:21295,30631;21371,33542;
#4833:
>0:18361,30244;18258,34264;
#4834:
>0:20864,31491;18470,32874;
#4835:
>0:23596,12857;22826,14643;
#4836:
>0:22680,34513;19239,31244;
#4837:
>0:19437,30730;21219,33838;
#4838:
>0:19456,31780;20598,30530;
#4839:
>0:24518,34440;23500,32139;
#4840:
>0:22809,33132;25013,31563;
#4841:
>0:13382,35168;11223,38481;
#4842:
>0:21596,30620;19344,32558;
#4843:
>0:21866,32051;20680,31794;
#4844:
>0:22881,33115;22673,30268;
#4845:
>0:13049,35476;14669,37714;
#4846:
>0:14539,20477;14079,17146;
#4847:
>0:20055,33582;24606,32351;18716,31369;
#4848:
>0:19139,32571;20819,33509;
#4849:
>0:19052,33926;20240,31297;
#4850:
>0:22733,34095;23476,32294;
#4851:
>0:19601,34099;18595,34562;
#4852:
>0:23943,33814;23533,31795;
#4853:
>0:20779,30287;21102,32883;
#4854:
>0:17873,34742;11740,37166;11390,39151;
#4855:
>0:22313,16059;22597,15937;
#4856:
>0:19353,30334;20461,30904;
#4857:
>0:23306,32596;22586,33169;
#4858:
>0:21869,31817;23303,32597;
#4859:
>0:18243,30913;18803,31598;
#4860:
>0:21743,32340;22736,32943;
#4861:
>0:20860,32402;20242,31464;
#4862:
>0:21832,33395;20024,30860;
#4863:
>0:21466,34609;21039,32927;
#4864:
>0:21049,32771;18485,30614;
#4865:
>0:21416,32486;21116,32868;
#4866:
>0:25230,34178;19520,33341;
#4867:
>0:25210,34553;25181,30933;
#4868:
>0:24258,30469;22073,32128;
#4869:
>0:23946,33425;24061,32879;
#4870:
>0:19307,32219;20462,32112;
#4871:
>0:21219,32546;22774,31000;
#4872:
>0:19137,30647;21189,33358;
#4873:
>0:12250,35204;12370,38188;
#4874:
>0:23283,31574;20266,30339;
#4875:
>0:21128,30542;20601,33980;
#4876:
>0:20345,32489;18840,33546;
#4877:
>0:22039,31682;25223,31251;
#4878:
>0:11233,36815;17213,36939;
#4879:
>0:19774,31843;20039,31491;
#4880:
>0:4956,14337;5815,15414;
#4881:
>0:18430,31277;19291,33673;
#4882:
>0:20794,30978;20284,33829;
#4883:
>0:19908,32507;19059,34191;
#4884:
>0:25022,32419;24707,31734;
#4885:
>0:19231,32303;21473,30438;
#4886:
>0:24819,15936;23390,14589;
#4887:
>0:22636,34647;24224,34100;
#4888:
>0:17117,36503;16533,35169;
#4889:
>0:12633,37085;11735,36995;
#4890:
>0:23534,31508;23187,31058;
#4891:
>0:21774,31150;20637,34683;23959,32761;
#4892:
>0:24374,31760;24002,34487;
#4893:
>0:16089,37108;17451,36681;
#4894:
>0:24680,31457;23617,31208;
#4895:
>0:14380,38605;12600,37587;
#4896:
>0:4641,12935;4630,14343;
#4897:
>0:6306,13415;5578,13335;
#4898:
>0:19655,30294;22055,31604;
#4899:
>0:21695,32767;19413,30671;
#4900:
>0:23803,14093;23751,16390;
#4901:
>0:21603,34491;20815,30347;
#4902:
>0:21736,32746;19084,31336;
#4903:
>0:22976,33601;23797,33563;
#4904:
>0:20900,31746;19763,32711;
#4905:
>0:23858,32000;19185,31124;
#4906:
>0:24602,32995;23436,30372;
#4907:
>0:18581,34069;20708,34345;
#4908:
>0:20924,34421;20878,30496;
#4909:
>0:24953,33764;24619,33158;
#4910:
>0:21818,12747;22195,14703;
#4911:
>0:21025,33431;20093,30475;
#4912:
>0:19772,30295;19059,31873;
#4913:
>0:21080,30367;21055,30856;
#4914:
>0:22624,31062;22273,32609;
#4915:
>0:14470,17360;14051,18321;
#4916:
>0:21071,33492;18459,34647;
#4917:
>0:24611,33824;24712,34001;
#4918:
>0:11850,37199;11533,35935;
#4919:
>0:21431,32885;19470,30679;
#4920:
>0:24528,31851;21823,32110;
#4921:
>0:14426,38841;14483,38501;
#4922:
>0:21285,34304;21445,34138;
#4923:
>0:15639,35423;15218,35983;
#4924:
>0:21369,32770;20559,31569;
#4925:
>0:14929,37262;16143,38394;
#4926:
>0:11938,38181;13581,36394;
#4927:
>0:20877,33883;19136,31972;
#4928:
>0:18671,30367;19748,33737;
#4929:
>0:18918,34416;19739,30726;
#4930:
>0:19471,31497;19379,33867;
#4931:
>0:20731,32340;18516,32612;
#4932:
>0:18965,30914;19862,33849;
#4933:
>0:21686,33319;20278,34626;
#4934:
>0:20435,31332;18780,31119;
#4935:
>0:11191,38656;13902,38782;
#4936:
>0:22980,32096;18722,32238;21782,34118;
#4937:
>0:3997,14304;5149,12998;
#4938:
>0:12784,35276;16975,39187;
#4939:
>0:22395,34463;23688,30256;
#4940:
>0:12301,37146;14161,37276;
#4941:
>0:24616,32404;21696,32111;
#4942:
>0:21435,30511;20609,33116;
#4943:
>0:19488,32734;18499,34637;
#4944:
>0:20528,33357;22898,34563;
#4945:
>0:18786,30869;20508,34575;
#4946:
>0:23572,33818;24956,31394;
#4947:
>0:20991,32796;24611,33626;
#4948:
>0:19104,32454;20223,34598;
#4949:
>0:14549,38145;13015,35407;
#4950:
>0:20464,34239;20258,32545;
#4951:
>0:23778,16140;24214,15034;
#4952:
>0:18371,34391;20051,32722;
#4953:
>0:21186,33242;19662,33175;
#4954:
>0:19740,34162;18314,33641;
#4955:
>0:23545,33317;21007,32518;
#4956:
>0:13675,36402;13565,37006;
#4957:
>0:13222,38719;11809,37507;
#4958:
>0:24906,33201;24467,30577;
#4959:
>0:20057,32659;19745,30216;
#4960:
>0:23309,31594;23717,34544;
#4961:
>0:11645,17089;12515,17708;
#4962:
>0:23516,32110;23976,34207;
#4963:
>0:22088,30735;21812,31281;
#4964:
>0:23764,33714;23637,31252;
#4965:
>0:24033,30260;24299,30996;
#4966:
>0:15740,36606;15715,36744;
#4967:
>0:19157,33638;18479,30535;
#4968:
>0:20665,31937;18448,32315;
#4969:
>0:21869,32000;23355,30486;
#4970:
>0:21266,32179;20073,32924;
#4971:
>0:14565,36274;13372,37586;
#4972:
>0:20459,30859;19063,33425;
#4973:
>0:19711,31818;22921,32487;
#4974:
>0:23180,31037;18316,33786;
#4975:
>0:6421,14351;6569,15164;
#4976:
>0:20510,31458;19526,33514;
#4977:
>0:23125,33230;24829,30582;
#4978:
>0:21889,16056;18543,18331;16647,19496;12947,17139;
#4979:
>0:14030,36870;12524,36465;
#4980:
>0:25129,30311;24905,32537;
#4981:
>0:17285,37410;16691,37173;
#4982:
>0:23677,34109;24972,33355;
#4983:
>0:21692,30624;21067,31081;
#4984:
>0:13902,36584;12747,38871;
#4985:
>0:22691,33626;20423,34114;22195,32790;
#4986:
>0:16722,38469;15940,37933;
#4987:
>0:23196,32293;24858,31193;
#4988:
>0:23725,13725;22695,14810;
#4989:
>0:23751,33875;22741,32435;
#4990:
>0:24489,32738;23848,33340;
#4991:
>0:22973,33766;23954,32087;
#4992:
>0:24897,31293;22297,30625;
#4993:
>0:19009,30361;21001,34565;
#4994:
>0:21558,31159;18567,32240;
#4995:
>0:21583,34136;19392,30337;
#4996:
>0:21339,33837;21245,30224;
#4997:
>0:20021,31507;21684,32591;
#4998:
>0:13989,19274;11669,21181;
#4999:
>0:23619,31804;25115,34096;
#5000:
>0:23332,13808;21962,15710;
#5001:
>0:20287,34047;18947,33712;
#5002:
>0:17382,36071;12878,35487;15326,33026;15897,36574;11972,37428;
#5003:
>0:16152,37121;17936,37087;
#5004:
>0:18197,30604;18999,33410;
#5005:
>0:12944,38427;13081,37710;
#5006:
>0:21958,30420;22091,32921;
#5007:
>0:22078,30287;21934,33999;
#5008:
>0:22875,33796;25196,30261;
#5009:
>0:22051,31033;23726,33750;
#5010:
>0:18532,33864;19603,33582;
#5011:
>0:22651,31369;24736,33033;
#5012:
>0:20162,32901;18932,33945;
#5013:
>0:23156,15592;23053,13656;
#5014:
>0:20706,30632;19538,30253;
#5015:
>0:24156,31932;24286,33063;
#5016:
>0:24337,30238;22226,31832;
#5017:
>0:14492,36361;13689,36391;
#5018:
>0:25122,31310;23409,31055;
#5019:
>0:21194,33614;21261,31810;
#5020:
>0:22589,34693;24496,30680;
#5021:
>0:24545,32812;22063,31233;
#5022:
>0:18822,33203;18391,34182;
#5023:
>0:22051,34610;22195,31198;
#5024:
>0:13360,19347;11668,17854;
#5025:
>0:25113,32341;24609,32696;
#5026:
>0:20525,31682;21443,32579;
#5027:
>0:20336,31116;19170,33544;
#5028:
>0:23735,33867;23868,31148;
#5029:
>0:25072,34396;24216,31470;
#5030:
>0:24857,33813;23243,30265;
#5031:
>0:23069,12655;23114,15656;
#5032:
>0:19092,31826;19297,31860;
#5033:
>0:19153,30308;20590,31472;
#5034:
>0:11558,38777;11224,35990;
#5035:
>0:12118,35889;12554,38496;
#5036:
>0:23937,32499;23122,32623;
#5037:
>0:25043,33324;23054,30544;
#5038:
>0:20403,31059;24355,31485;
#5039:
>0:21188,34196;20046,33586;
#5040:
>0:23602,33622;20813,33371;
#5041:
>0:20934,30844;21569,30358;
#5042:
>0:19200,32885;21443,33156;
#5043:
