#0:
#3640:
>0:18631,33345;21542,33145;
#3641:
>0:21255,34570;18931,33433;
#3642:
>0:13087,37949;11090,37562;
#3643:
>0:22991,32655;19231,33810;21785,33088;
#3644:
>0:19499,34007;18790,34580;
#3645:
>0:21392,33764;18830,31670;
#3646:
>0:20315,33591;21020,34237;
#3647:
>0:14773,39196;15094,35943;
#3648:
>0:23799,32767;18203,33885;24906,32782;
#3649:
>0:18200,34644;18629,31710;
#3650:
>0:18638,31785;18186,31880;
#3651:
>0:19275,34150;19310,34291;
#3652:
>0:13886,38584;12433,35628;
#3653:
>0:21427,30419;23640,30248;
#3654:
>0:21961,13972;23573,14078;
#3655:
>0:24324,32519;23523,30443;
#3656:
>0:22068,33547;18872,30749;
#3657:
>0:21885,30912;24096,31215;
#3658:
>0:21408,32999;18394,32607;
#3659:
>0:25053,30487;22370,30688;
#3660:
>0:18586,33825;19653,33300;
#3661:
>0:22598,12951;24544,13449;
#3662:
>0:23027,33927;19933,32194;
#3663:
>0:13606,38915;11794,38089;
#3664:
>0:22612,33710;18654,32066;
#3665:
>0:19786,31245;18451,31846;
#3666:
>0:21072,30739;22718,33459;
#3667:
>0:18672,33989;20836,33727;
#3668:
>0:23751,31607;21860,33079;
#3669:
>0:21324,33023;19928,30872;
#3670:
>0:21726,32076;22148,32109;
#3671:
>0:19495,32025;23795,34151;21425,32967;
#3672:
>0:22903,33055;19825,30955;24592,33628;
#3673:
>0:23102,32064;21178,32871;
#3674:
>0:20856,33130;20824,32759;
#3675:
>0:21598,34693;22122,33546;
#3676:
>0:21313,31664;18357,30931;
#3677:
>0:20603,31028;21050,33432;
#3678:
>0:15849,35029;14399,37257;15910,38142;11772,35284;
#3679:
>0:16120,35069;11481,35507;16617,36046;12201,38407;16044,36135;12789,37897;
#3680:
>0:12550,38437;16995,38057;
#3681:
>0:20554,30228;21144,32890;
#3682:
>0:21546,30908;20382,33266;
#3683:
>0:16523,35449;12808,38395;16184,36418;
#3684:
>0:21500,30664;18474,32819;
#3685:
>0:22429,30926;21745,33859;
#3686:
>0:24424,12981;22856,13114;
#3687:
>0:20776,32738;18998,31936;
#3688:
>0:18496,30747;24997,33680;20712,34130;
#3689:
>0:21496,30770;19463,33585;
#3690:
>0:20926,33885;19951,33896;
#3691:
>0:22264,33124;23815,33830;
#3692:
>0:21407,30479;20095,30595;
#3693:
>0:22713,32970;23100,30457;
#3694:
>0:22270,34559;21011,31203;
#3695:
>0:15471,37914;15667,36184;
#3696:
>0:22062,34378;24481,31419;
#3697:
>0:20002,33622;24706,33940;20893,31978;
#3698:
>0:18620,31595;21279,32696;
#3699:
>0:19174,33214;19397,31571;
#3700:
>0:19404,31206;20018,31313;
#3701:
>0:18877,33470;20886,30733;
#3702:
>0:21353,31004;21214,32371;
#3703:
>0:19514,33241;21336,33292;
#3704:
>0:19594,32768;20599,31995;
#3705:
>0:24712,32278;22041,31312;
#3706:
>0:14027,36790;12425,36826;
#3707:
>0:5660,12671;5536,12803;
#3708:
>0:12987,19497;13415,19997;
#3709:
>0:22171,30645;22784,31166;
#3710:
>0:22032,31063;19745,32565;24300,33239;
#3711:
>0:22410,32679;22270,31825;
#3712:
>0:21932,30587;22401,30315;
#3713:
>0:19181,31150;21418,30752;
#3714:
>0:22391,34384;24539,32481;
#3715:
>0:16739,35903;11931,37250;14826,37508;
#3716:
>0:22669,31571;22201,30303;
#3717:
>0:12514,38045;15078,37646;11418,35407;
#3718:
>0:6480,13778;4500,16208;
#3719:
>0:20292,33329;20119,33952;
#3720:
>0:21932,32000;23179,33325;
#3721:
>0:20819,31378;20810,31413;
#3722:
>0:17068,34860;16522,38866;
#3723:
>0:21986,31530;22868,30449;
#3724:
>0:16442,37315;16653,35018;
#3725:
>0:20348,30341;19074,34693;
#3726:
>0:19879,34415;24286,32868;20679,31417;
#3727:
>0:24380,30347;21546,33436;
#3728:
>0:18703,30340;18874,30967;
#3729:
>0:20796,31154;21414,30687;
#3730:
>0:25130,31021;23769,34158;
#3731:
>0:15308,37317;17186,37877;
#3732:
>0:22869,34497;23411,32281;
#3733:
>0:16986,35868;11668,36922;12754,39135;
#3734:
>0:22854,15201;22981,14959;
#3735:
>0:24848,31405;24833,32933;
#3736:
>0:20076,32228;18717,32426;
#3737:
>0:21241,33109;18960,31946;
#3738:
>0:17527,37281;14690,37040;
#3739:
>0:22322,32336;24960,32092;
#3740:
>0:20098,33245;18155,33406;
#3741:
>0:20959,32751;19059,30290;
#3742:
>0:19874,34522;23175,31324;
#3743:
>0:16361,36076;11468,35931;15996,36831;
#3744:
>0:22262,33436;21587,33090;
#3745:
>0:22307,33351;23628,30341;
#3746:
>0:22034,12394;24911,16473;
#3747:
>0:24884,31530;23955,34135;
#3748:
>0:12684,38537;12412,35329;
#3749:
>0:18280,31930;20584,31871;
#3750:
>0:22757,13903;22959,15046;
#3751:
>0:24973,32639;21883,32182;
#3752:
>0:22451,33751;19386,33538;
#3753:
>0:15842,37058;12442,36725;18107,34182;14704,38718;
#3754:
>0:21461,30361;18684,32428;
#3755:
>0:13495,19172;12632,21038;
#3756:
>0:21534,32645;19561,34224;
#3757:
>0:20053,34026;18758,32658;
#3758:
>0:24961,30386;22231,31316;
#3759:
>0:16233,36114;12405,34864;15033,37555;
#3760:
>0:18544,31758;22335,33125;
#3761:
>0:24775,32360;20172,30854;
#3762:
>0:18867,31168;18729,34318;
#3763:
>0:12463,38331;14713,34630;17981,36434;13382,36175;
#3764:
>0:18470,32076;19165,34383;
#3765:
>0:20562,32858;19387,33051;
#3766:
>0:20520,34196;21233,30577;
#3767:
>0:20539,32090;18270,31668;
#3768:
>0:22119,31888;24909,34296;
#3769:
>0:18170,34543;19572,30856;
#3770:
>0:21142,32502;21586,32183;
#3771:
>0:13659,35149;14831,35270;12532,38457;
#3772:
>0:20107,34308;21411,34108;
#3773:
>0:18424,32120;18895,34513;
#3774:
>0:24475,34106;22031,34192;
#3775:
>0:15543,36558;14972,35118;
#3776:
>0:19022,32806;21674,31645;
#3777:
>0:7281,14848;6969,12262;
#3778:
>0:19729,31518;20623,33304;
#3779:
>0:20328,32680;19342,31574;
#3780:
>0:21268,30554;20553,32201;
#3781:
>0:11127,39176;15210,39031;13307,36827;
#3782:
>0:22725,32635;21424,33726;
#3783:
>0:24048,31103;21708,30904;
#3784:
>0:18522,34243;24852,32875;20167,33267;
#3785:
>0:19538,30391;21039,31793;
#3786:
>0:19507,33717;20307,33967;
#3787:
>0:20162,33896;21688,34606;
#3788:
>0:20969,32696;23459,30906;
#3789:
>0:20378,32496;19434,34623;
#3790:
>0:23712,34236;24639,31397;
#3791:
>0:19981,33028;19504,31782;
#3792:
>0:21401,32150;18694,34403;
#3793:
>0:21493,34506;18378,32983;
#3794:
>0:18863,33164;19845,31969;
#3795:
>0:15299,37041;17143,36299;
#3796:
>0:21772,32620;19090,33855;
#3797:
>0:24106,31132;24886,32242;
#3798:
>0:17290,39023;17959,35782;
#3799:
>0:16411,35262;11188,35778;16222,38152;13349,38058;
#3800:
>0:20776,34122;19062,31549;
#3801:
>0:16460,36405;13799,37885;15458,35460;
#3802:
>0:11536,36984;11856,36624;
#3803:
>0:21427,33309;18332,34256;
#3804:
>0:5664,14721;5600,13886;
#3805:
>0:18790,33997;20665,30918;
#3806:
>0:21818,12862;23596,14442;
#3807:
>0:25024,30584;23257,34276;
#3808:
>0:18668,34227;19619,33654;
#3809:
>0:22365,32312;24541,31785;
#3810:
>0:21405,31139;18630,34494;
#3811:
>0:23581,31364;19256,31743;
#3812:
>0:20693,33625;18623,33815;
#3813:
>0:13483,34913;18062,33080;15101,37794;13026,36309;
#3814:
>0:23009,30463;21230,33923;
#3815:
>0:20456,30233;18304,34419;
#3816:
>0:22255,34240;19451,30268;
#3817:
>0:18588,30960;19937,30537;
#3818:
>0:20042,31634;18988,34035;
#3819:
>0:22808,14723;24530,16719;
#3820:
>0:23467,16645;24169,12874;
#3821:
>0:23764,32133;22796,34471;
#3822:
>0:22001,32554;24595,31256;
#3823:
>0:19379,31480;24810,30378;
#3824:
>0:20080,31821;20973,33057;
#3825:
>0:21736,33647;24274,31135;
#3826:
>0:13688,37869;17767,30873;16798,38421;13648,38091;
#3827:
>0:19675,31559;18856,31638;
#3828:
>0:22023,33541;20885,34196;
#3829:
>0:21810,31886;20124,30536;23517,32072;
#3830:
>0:24335,34098;18869,31440;
#3831:
>0:18878,32932;19490,32229;
#3832:
>0:20725,30361;18210,33982;
#3833:
>0:24983,32418;25000,33392;
#3834:
>0:24813,32042;22599,34621;
#3835:
>0:24999,31462;24235,31776;
#3836:
>0:20793,34274;18335,34332;
#3837:
>0:18666,34647;21263,31696;
#3838:
>0:24047,32609;21027,34141;25088,33090;
#3839:
>0:12278,38567;11491,39187;
#3840:
>0:15225,35766;12443,38903;14229,35136;
#3841:
>0:21432,34132;18671,33004;
#3842:
>0:18482,33040;20426,31283;
#3843:
>0:24316,30555;22721,33127;
#3844:
>0:4976,13707;6947,15096;
#3845:
>0:4461,12916;5004,13419;
#3846:
>0:21912,33313;21831,31681;
#3847:
>0:24849,34353;22729,32315;
#3848:
>0:13230,34777;14671,33100;16185,37913;
#3849:
>0:12352,35282;16802,34281;17760,36792;12565,36744;
#3850:
>0:19980,34123;18187,32974;
#3851:
>0:21224,31292;20734,30674;
#3852:
>0:21915,34471;20906,31378;
#3853:
>0:11414,36285;14010,36715;
#3854:
>0:11273,38180;17397,36851;13837,38646;
#3855:
>0:22078,31069;19590,30816;
#3856:
>0:24507,31026;19711,34606;
#3857:
>0:24622,30714;24140,31067;
#3858:
>0:20668,32898;21341,34547;
#3859:
>0:20494,32905;19698,31688;
#3860:
>0:19287,30877;18377,33806;
#3861:
>0:22965,15473;22701,16279;
#3862:
>0:12284,36733;14850,36045;11473,38634;
#3863:
>0:23446,34113;20784,33301;
#3864:
>0:19276,32513;20780,30436;
#3865:
>0:23505,13615;23680,16302;
#3866:
>0:22946,13849;22422,16061;
#3867:
>0:7440,14850;5442,12689;
#3868:
>0:25027,30646;21485,32892;25190,30878;
#3869:
>0:4866,13472;5152,16064;
#3870:
>0:25220,31329;22542,31610;
#3871:
>0:23672,32492;20011,33610;23170,32281;
#3872:
>0:18471,34633;21078,31519;
#3873:
>0:20391,31297;18633,34400;
#3874:
>0:18425,33217;20750,33918;
#3875:
>0:21366,31702;21944,31913;
#3876:
>0:12869,37665;14595,34755;
#3877:
>0:22747,33328;22930,33384;
#3878:
>0:22298,30266;21980,31264;
#3879:
>0:18594,32689;20678,33189;
#3880:
>0:22737,31009;24706,34604;
#3881:
>0:18663,34173;20801,34463;
#3882:
>0:20261,30454;20349,30695;
#3883:
>0:5710,14191;4890,14010;
#3884:
>0:18252,31015;21491,32489;
#3885:
>0:19830,31769;22357,33909;21475,33334;
#3886:
>0:22658,15902;24549,15275;
#3887:
>0:23474,33705;23744,30515;
#3888:
>0:23993,30375;24006,34136;
#3889:
>0:21205,32384;19845,33514;
#3890:
>0:20031,33342;19481,32214;
#3891:
>0:21902,32269;21704,32161;
#3892:
>0:18030,35375;11860,38810;
#3893:
>0:24267,33387;25181,31825;
#3894:
>0:24673,31258;25059,33104;
#3895:
>0:20618,30537;23119,33123;
#3896:
>0:6245,15423;5170,15858;
#3897:
>0:13073,35985;14629,34870;
#3898:
>0:17607,34991;15753,35712;
#3899:
>0:21303,30969;21064,31488;
#3900:
>0:21450,31025;19400,31511;
#3901:
>0:20030,30913;21614,33333;
#3902:
>0:22508,16033;24394,15138;
#3903:
>0:20898,30358;20478,33067;
#3904:
>0:18458,33011;18833,32665;
#3905:
>0:21312,34290;21378,32673;
#3906:
>0:24929,32594;22039,30311;
#3907:
>0:20605,32448;19436,34610;
#3908:
>0:24772,16536;21810,14201;
#3909:
>0:18364,30597;20721,32228;
#3910:
>0:19273,31210;21073,34399;
#3911:
>0:18514,31130;18209,32916;
#3912:
>0:13429,36915;17820,35000;14233,36299;
#3913:
>0:21823,30921;19466,30259;
#3914:
>0:15175,34901;13482,34833;14837,34942;13514,39024;
#3915:
>0:21681,30302;18235,33388;
#3916:
>0:23682,33759;22043,30990;
#3917:
>0:24213,30260;24129,32320;
#3918:
>0:19234,32463;19841,33940;
#3919:
>0:20217,33161;19601,33554;
#3920:
>0:23701,34264;23876,30397;
#3921:
>0:20393,30342;19004,31428;
#3922:
>0:19041,32327;22421,33324;
#3923:
>0:19637,31698;19985,33685;
#3924:
>0:20470,31956;19517,34452;
#3925:
>0:24973,30945;23233,30341;
#3926:
>0:18369,31435;21414,33795;
#3927:
>0:11942,35628;17132,36603;13292,37467;
#3928:
>0:14051,36639;11432,37440;
#3929:
>0:20098,31887;21370,33791;
#3930:
>0:23811,30827;20435,32068;
#3931:
>0:12129,38684;17444,38329;12386,38284;
#3932:
>0:21191,30391;18781,31520;
#3933:
>0:18780,33227;24255,31410;
#3934:
>0:4591,14411;5548,12250;
#3935:
>0:25119,12457;24481,14665;
#3936:
>0:22328,30685;25195,33358;
#3937:
>0:12169,38198;16405,34098;15071,36325;
#3938:
>0:22924,15044;25124,12755;
#3939:
>0:21334,33575;19259,31931;
#3940:
>0:5818,16575;6121,15654;
#3941:
>0:4501,15704;6579,14471;
#3942:
>0:24236,33751;23267,31530;
#3943:
>0:22919,14852;25207,12658;
#3944:
>0:19347,30953;20026,34339;
#3945:
>0:12397,34735;13287,38049;
#3946:
>0:18707,30448;20755,30626;
#3947:
>0:13757,18667;11337,17820;
#3948:
>0:23784,33909;22726,34391;
#3949:
>0:15221,35263;11330,37663;16142,34102;16434,37158;
#3950:
>0:24336,31660;22310,32932;
#3951:
>0:25191,30440;21418,33681;
#3952:
>0:19560,33665;22668,33381;
#3953:
>0:21953,31318;20427,30984;
#3954:
>0:21062,34553;18952,32355;
#3955:
>0:19996,34627;18260,30706;
#3956:
>0:12588,21092;12007,17127;
#3957:
>0:21213,32833;20177,32878;
#3958:
>0:7261,14645;6113,15173;
#3959:
>0:13021,21180;12399,17657;
#3960:
>0:20897,31396;19729,34580;
#3961:
>0:21774,33404;23296,31200;
#3962:
>0:5145,15351;4426,16570;
#3963:
>0:24346,32566;22368,33208;
#3964:
>0:21976,31784;24434,31352;
#3965:
>0:20380,32653;22940,34298;
#3966:
>0:19177,31002;21075,31691;
#3967:
>0:19962,33906;19899,31710;
#3968:
>0:23535,33019;22112,31513;
#3969:
>0:24798,32217;24152,31564;
#3970:
>0:20641,33753;18776,32310;
#3971:
>0:23940,34523;24804,30943;
#3972:
>0:20071,33089;21552,31381;
#3973:
>0:24924,32639;23498,31610;
#3974:
>0:13168,38157;12948,34825;
#3975:
>0:24049,31386;21702,32488;
#3976:
>0:13337,38086;15120,35024;12046,38629;
#3977:
>0:23159,31715;24229,34076;
#3978:
>0:16643,37252;15498,36205;
#3979:
>0:18541,33910;20214,31152;
#3980:
>0:19921,31131;18273,32340;
#3981:
>0:19578,32234;19003,34217;
#3982:
>0:21488,30343;19033,32731;
#3983:
>0:21016,30954;24776,32864;
#3984:
>0:21961,34546;23658,33822;
#3985:
>0:22012,30792;22597,33148;
#3986:
>0:13899,38187;13297,39021;
#3987:
>0:17029,34906;14986,38224;
#3988:
>0:24054,12785;23408,12890;
#3989:
>0:20013,34138;18843,33286;
#3990:
>0:21778,32400;22182,30476;
#3991:
>0:24903,31868;20663,31629;
#3992:
>0:23670,33990;21025,31283;
#3993:
>0:18979,32289;19592,30420;
#3994:
>0:11478,35421;14665,37341;11421,35693;15120,36081;12256,36373;
#3995:
>0:23807,30280;21233,31877;
#3996:
>0:14767,37952;12431,34892;17118,38372;
#3997:
>0:21367,34647;19651,32165;
#3998:
>0:22687,31525;18963,34262;22213,32285;
#3999:
>0:21794,30473;21426,30361;22060,34133;
#4000:
>0:23826,31934;22691,31249;
#4001:
>0:19374,33300;20884,31565;
#4002:
>0:22746,15633;22366,12838;
#4003:
>0:19210,34646;20714,33373;
#4004:
>0:16023,36157;17761,37574;
#4005:
>0:24032,33584;22631,32102;
#4006:
>0:21894,31575;24944,32431;
#4007:
>0:20690,31969;20238,32311;
#4008:
>0:18529,32679;21563,32672;
#4009:
>0:24243,33113;23222,30348;
#4010:
>0:23005,12729;24800,13102;
#4011:
>0:14540,38411;13532,38784;
#4012:
>0:21401,33224;20917,33053;
#4013:
>0:17400,38083;13153,36522;16556,35303;
#4014:
>0:20186,33322;19591,33497;
#4015:
>0:23026,30543;23710,30968;
#4016:
>0:15757,35956;11884,38041;16223,36376;
#4017:
>0:19285,32388;18832,32203;
#4018:
>0:23161,16441;21784,13109;
#4019:
>0:21428,30950;20468,31099;
#4020:
>0:24511,31034;21928,32819;
#4021:
>0:18240,31906;19947,34678;
#4022:
>0:20227,34437;19038,32958;
#4023:
>0:23810,31918;22190,34407;
#4024:
>0:22582,33813;21967,32251;
#4025:
>0:25033,31279;24860,32553;
#4026:
>0:22246,30270;25191,32506;
#4027:
>0:19275,34117;18224,30681;
#4028:
>0:19964,30649;19141,31534;
#4029:
>0:24088,33868;22564,33635;
#4030:
>0:22488,32868;24045,34224;
#4031:
>0:21547,32290;21338,31569;
#4032:
>0:21741,31371;18364,31637;
#4033:
>0:14353,35465;13672,37585;
#4034:
>0:19381,31001;21078,32439;
#4035:
>0:21985,34151;20752,30733;
#4036:
>0:20330,32623;18229,32163;
#4037:
>0:21241,30268;19724,34360;
#4038:
>0:20715,30871;21522,31849;
#4039:
>0:4457,25904;8701,24670;11733,18148;14817,15864;20529,13128;
#4040:
>0:21600,32141;19478,31966;
#4041:
>0:22622,31489;25160,32936;
#4042:
>0:20955,30499;20795,31853;
#4043:
>0:23223,30571;20766,30381;
#4044:
>0:22454,34508;21895,33103;
#4045:
>0:18542,32158;20010,33200;
#4046:
>0:4682,15690;6071,15350;
#4047:
>0:21089,34370;20099,33340;
#4048:
>0:22599,32393;19838,31329;
#4049:
>0:22548,32560;18393,31915;
#4050:
>0:21423,31752;20344,33518;
#4051:
>0:22128,32754;18242,33169;23974,32440;
#4052:
>0:21870,33313;24881,34529;
#4053:
>0:19975,33292;21562,34294;
#4054:
>0:24948,31147;25128,33849;
#4055:
>0:24896,31167;22868,33339;
#4056:
>0:22783,31908;24514,31749;
#4057:
>0:19222,30937;19831,34199;
#4058:
>0:22974,32665;24873,32350;
#4059:
>0:11593,36542;15194,35255;
#4060:
>0:19768,33556;18431,33877;
#4061:
>0:23750,30257;24835,32624;
#4062:
>0:22552,30957;23476,34307;
#4063:
>0:23937,30647;23908,34614;
#4064:
>0:20473,31810;21144,30239;
#4065:
>0:22729,34599;23773,32855;
#4066:
>0:20607,34112;20242,32082;
#4067:
>0:23861,30820;24499,31346;
#4068:
>0:21712,32211;22179,33613;
#4069:
>0:18545,31710;20760,30584;
#4070:
>0:19084,33715;21197,31691;
#4071:
>0:21239,31620;21684,33804;
#4072:
>0:23184,34524;21240,33103;
#4073:
>0:21718,32054;22382,32589;
#4074:
>0:21991,14392;24320,15171;
#4075:
>0:19198,31294;18489,31195;
#4076:
>0:19382,33656;19736,32429;
#4077:
>0:17429,37249;12453,38383;14371,35425;
#4078:
>0:22141,30325;22827,31506;
#4079:
>0:4744,16246;4794,13630;
#4080:
>0:18797,32555;20440,31515;
#4081:
>0:19154,33882;21041,30712;
#4082:
>0:19734,34622;21624,31551;
#4083:
>0:21059,31430;18501,32475;
#4084:
>0:19707,33637;19925,32094;
#4085:
>0:20208,30442;20499,32176;
#4086:
>0:18334,34411;19457,32867;
#4087:
>0:23155,12861;22382,12835;
#4088:
>0:21178,32427;19719,32274;
#4089:
>0:24909,33325;23432,33573;
#4090:
>0:21696,32156;20944,33313;
#4091:
>0:21562,30516;21288,32917;
#4092:
>0:19417,34664;20713,33067;
#4093:
>0:22173,30715;21712,31598;
#4094:
>0:22928,30697;23536,31448;
#4095:
>0:14905,38226;11804,39121;17242,37207;14221,38556;
#4096:
>0:21800,32116;24964,32594;
#4097:
>0:18667,31352;20202,31082;
#4098:
>0:16005,36950;16791,36219;
#4099:
>0:23109,15833;22961,14366;
#4100:
>0:20364,31184;18212,33210;
#4101:
>0:20062,32559;20352,31903;
#4102:
>0:23822,32447;18329,30452;
#4103:
>0:11391,36833;13517,34981;
#4104:
>0:23578,30408;22844,33333;
#4105:
>0:19949,31044;19423,30938;
#4106:
>0:13252,37194;14364,38325;
#4107:
>0:18831,32534;20951,32900;
#4108:
>0:18618,31732;18446,30401;
#4109:
>0:22003,32046;18271,30691;24024,33715;
#4110:
>0:18774,30672;18704,34188;
#4111:
>0:21867,34550;23785,33516;
#4112:
>0:23265,34498;23304,32796;
#4113:
>0:21679,31007;21625,33332;
#4114:
>0:20819,34069;18809,31581;
#4115:
>0:18191,31283;21317,30642;
#4116:
>0:16531,38042;15332,35473;
#4117:
>0:12704,35722;12906,38867;
#4118:
>0:22000,31995;23969,31729;
#4119:
>0:12558,18051;12037,16860;
#4120:
>0:19876,33024;19642,33873;
#4121:
>0:20506,30578;19874,32573;
#4122:
>0:19056,31770;18488,31324;
#4123:
>0:16239,36169;14211,35690;14807,35826;12541,36037;
#4124:
>0:17193,36639;12892,38099;17202,39160;
#4125:
>0:19162,33421;18699,31017;
#4126:
>0:23425,32551;22146,31550;
#4127:
>0:19970,31330;19760,31097;
#4128:
>0:20018,32195;20606,31123;
#4129:
>0:18164,31160;21307,34308;
#4130:
>0:24592,33861;23382,34514;
#4131:
>0:23300,31553;24733,31564;
#4132:
>0:11803,38159;15716,36646;11527,36144;
#4133:
>0:20010,31487;21199,32184;
#4134:
>0:23789,33183;22086,33134;
#4135:
>0:23380,30800;24123,31903;
#4136:
>0:21993,34491;19883,31279;
#4137:
>0:21479,33919;20062,32746;
#4138:
>0:21731,32970;24544,31344;
#4139:
>0:22817,14472;22863,13285;
#4140:
>0:24604,32307;22016,34405;
#4141:
>0:18296,33438;20280,31708;
#4142:
>0:20120,34571;19589,31605;
#4143:
>0:23390,15579;22251,14616;
#4144:
>0:24445,32792;21621,33363;
#4145:
>0:18380,32562;20749,32170;
#4146:
>0:6697,34971;4386,31420;6609,30059;6682,25375;
#4147:
>0:15680,38153;15921,38873;
#4148:
>0:22641,13990;25019,15659;
#4149:
>0:13303,19078;11566,21191;
#4150:
>0:23037,33791;19556,31901;22713,32660;
#4151:
>0:16128,35323;13326,36007;17204,38054;
#4152:
>0:18696,33660;18265,34462;
#4153:
>0:20482,30216;18470,33168;
#4154:
>0:18343,30822;19593,32125;
#4155:
>0:24882,32549;24899,31144;
#4156:
>0:18730,31875;19738,33380;
#4157:
>0:23807,30820;23786,31204;
#4158:
>0:23990,14750;25141,12478;
#4159:
>0:21674,30557;20202,33262;
#4160:
>0:19245,30626;19475,30983;
#4161:
>0:22186,33606;24818,34609;
#4162:
>0:24067,14868;22926,15281;
#4163:
>0:20347,33430;20243,31596;
#4164:
>0:19420,34634;20609,33269;
#4165:
>0:24125,32310;21908,34161;
#4166:
>0:24328,25590;24543,18744;24829,16084;
#4167:
>0:23379,33255;24719,32335;
#4168:
>0:14444,17511;14274,18409;
#4169:
>0:21039,32272;20657,31998;
#4170:
>0:13086,39066;12922,36865;
#4171:
>0:23068,30860;25152,32497;
#4172:
>0:24125,34267;22704,32821;
#4173:
>0:20133,30802;18207,33869;
#4174:
>0:11096,35589;17800,35187;13017,36268;
#4175:
>0:15999,37330;15617,35740;
#4176:
>0:17645,35453;11524,38038;15037,38568;
#4177:
>0:18624,33167;21608,31325;
#4178:
>0:22725,30491;22170,30505;
#4179:
>0:17200,35580;16473,35720;
#4180:
>0:24844,30281;23153,34446;
#4181:
>0:23634,32628;24738,32751;
#4182:
>0:24142,33620;24960,33678;
#4183:
>0:22678,30605;24695,31971;
#4184:
>0:22930,16436;24044,16400;
#4185:
>0:20696,34087;20228,34659;
#4186:
>0:13881,38521;16499,38567;11193,37031;
#4187:
>0:21146,31223;20998,31530;
#4188:
>0:23451,12593;21989,16333;
#4189:
>0:21110,33238;18769,30786;
#4190:
>0:19496,31005;20697,32890;
#4191:
>0:21055,34578;21439,30642;
#4192:
>0:20236,31104;19847,32925;
#4193:
>0:21249,33181;19850,32062;
#4194:
>0:23216,33367;24920,33809;
#4195:
>0:20395,32772;19099,33212;
#4196:
>0:23215,30939;22918,31128;
#4197:
>0:20101,33448;24343,34091;
#4198:
>0:20491,32388;18891,31805;
#4199:
>0:19903,33323;20951,34556;
#4200:
>0:21219,32433;18946,34244;
#4201:
>0:22932,33111;19048,30355;
#4202:
>0:23622,33642;20083,32170;23925,33948;
#4203:
>0:18184,32055;20936,34170;
#4204:
>0:20266,32545;24820,30544;18619,34513;
#4205:
>0:24385,32865;24084,30403;
#4206:
>0:24763,32187;21721,34322;
#4207:
>0:24832,33214;24303,32753;
#4208:
>0:25148,13910;21764,15697;
#4209:
>0:12125,35294;11497,34715;
#4210:
>0:20235,34416;19419,31549;
#4211:
>0:24304,34421;22064,32194;
#4212:
>0:11717,35942;12110,36167;
#4213:
>0:21121,34131;19833,31787;
#4214:
>0:21259,31692;19884,30817;
#4215:
>0:19877,31003;24727,31013;
#4216:
>0:19310,32576;20468,32836;
#4217:
>0:21189,31004;18715,32588;
#4218:
>0:22869,32548;24330,30524;
#4219:
>0:18222,33232;19328,34472;
#4220:
>0:22927,13591;24995,15982;
#4221:
>0:22908,31155;24355,33979;
#4222:
>0:23843,33620;22352,31632;
#4223:
>0:23341,31048;24205,34248;
#4224:
>0:18186,33346;18657,33674;
#4225:
>0:19078,33592;19965,33485;
#4226:
>0:23054,30266;21186,30378;
#4227:
>0:24635,33577;23015,31648;
#4228:
>0:20912,33242;21428,30244;
#4229:
>0:18342,33891;20599,31462;
#4230:
>0:19120,31777;19352,31365;
#4231:
>0:25017,31849;24028,30792;
#4232:
>0:24823,33013;21890,30877;
#4233:
>0:18433,30757;18371,32106;
#4234:
>0:18215,32346;18328,31137;
#4235:
>0:22787,30328;22244,33005;
#4236:
>0:23301,33428;24449,31951;
#4237:
>0:22405,33035;22529,30794;
#4238:
>0:21844,30245;23910,33712;
#4239:
>0:16256,34556;21312,27146;21068,22219;
#4240:
>0:20432,31792;18562,34456;
#4241:
>0:19873,30618;19109,32125;
#4242:
>0:11164,35083;16541,33102;18964,32461;
#4243:
>0:21467,32147;18219,34415;
#4244:
>0:12596,38526;13490,37922;
#4245:
>0:11799,34813;15642,31451;15671,34914;12570,39001;
#4246:
>0:18905,30812;19264,32420;
#4247:
>0:21929,31687;19084,30519;
#4248:
>0:19566,31579;21060,31405;
#4249:
>0:23826,32942;22626,34703;
#4250:
>0:22456,32183;19156,33308;
#4251:
>0:20083,34292;18868,32195;
#4252:
>0:20670,33141;20610,33804;
#4253:
>0:14377,36872;13230,36878;
#4254:
>0:19757,32171;21665,32594;
#4255:
>0:18600,31831;18917,30223;
#4256:
>0:22130,15392;24267,15811;
#4257:
>0:23683,33064;23093,32685;
#4258:
>0:18697,33707;20963,33762;
#4259:
>0:17382,23235;13123,21493;8307,21766;
#4260:
>0:21672,32279;19864,30544;
#4261:
>0:23272,34349;25218,32466;
#4262:
>0:17949,35685;12740,35349;15256,37026;
#4263:
>0:18179,34260;21568,31739;
#4264:
>0:21387,33751;19263,33717;
#4265:
>0:24200,32110;22077,32309;
#4266:
>0:13632,37079;17978,38361;
#4267:
>0:21324,33628;18828,34528;
#4268:
>0:18248,32113;21140,31199;
#4269:
>0:24451,32427;23525,31862;
#4270:
>0:19672,30800;18786,31295;
#4271:
>0:18934,33314;20476,31867;
#4272:
>0:12972,38327;14276,36376;
#4273:
>0:25239,30949;22837,30837;
#4274:
>0:20950,30486;21107,33694;
#4275:
>0:22501,32069;22837,33441;
#4276:
>0:23267,32982;23687,31803;
#4277:
>0:24737,33370;22485,30891;
#4278:
>0:22127,31128;24844,32655;
#4279:
>0:24822,32643;23323,32191;
#4280:
