#0:
#4183:
>0:6681,16408;6885,16410;
#4184:
>0:18683,31640;22439,31545;22361,35260;20696,32028;
#4185:
>0:18350,31169;18190,32890;
#4186:
>0:25032,33436;23808,32029;
#4187:
>0:19350,33883;21510,32420;
#4188:
>0:6689,29072;7862,22285;13399,17964;
#4189:
>0:24524,32587;23019,33556;
#4190:
>0:21770,32403;23630,34196;
#4191:
>0:11635,36482;15119,35438;13704,38705;17914,37224;13319,37792;17838,38043;13630,36301;15952,38815;
#4192:
>0:20898,30935;20250,32081;
#4193:
>0:15477,34802;13234,36851;15635,35785;13918,38112;
#4194:
>0:20982,34087;20728,30686;
#4195:
>0:22986,32420;23847,34257;
#4196:
>0:22740,32036;21264,32651;
#4197:
>0:17702,37432;14081,37394;13832,38647;
#4198:
>0:18317,34433;19232,32132;
#4199:
>0:22088,34455;18788,31881;24705,31302;
#4200:
>0:24847,34220;22174,32412;
#4201:
>0:23836,15478;22792,12872;
#4202:
>0:20765,34696;20184,32953;
#4203:
>0:24053,30439;23325,31727;
#4204:
>0:18491,33063;19421,32349;
#4205:
>0:21012,31186;20878,33692;
#4206:
>0:23231,32561;24914,31672;
#4207:
>0:16821,34722;13838,37663;15722,37355;12569,37257;
#4208:
>0:19399,30714;20495,32209;
#4209:
>0:22381,31959;22895,33937;
#4210:
>0:24215,32936;20613,33300;
#4211:
>0:22804,32550;24091,31007;
#4212:
>0:18290,30798;19494,31315;
#4213:
>0:21974,30967;21711,34074;
#4214:
>0:25039,33555;24878,33672;
#4215:
>0:22569,32545;24190,33885;
#4216:
>0:11889,34998;12300,39104;
#4217:
>0:7073,14803;6163,15265;
#4218:
>0:23637,30803;18537,31718;21953,30282;
#4219:
>0:19131,31290;19060,32160;
#4220:
>0:25201,33993;23277,31725;
#4221:
>0:23848,32569;24639,32499;
#4222:
>0:24539,13632;23386,15785;
#4223:
>0:19891,33493;23030,32764;19354,34604;
#4224:
>0:4452,13827;5578,15737;
#4225:
>0:19040,34444;21252,33295;
#4226:
>0:25241,31756;21225,32568;22545,32929;
#4227:
>0:12161,36568;13930,34822;
#4228:
>0:12251,36274;13649,37520;
#4229:
>0:13020,38901;12734,38566;
#4230:
>0:19284,31258;18805,33264;
#4231:
>0:15891,35056;16668,35141;
#4232:
>0:19460,34524;20955,33280;
#4233:
>0:22752,30323;20458,31668;
#4234:
>0:18520,32455;19728,30251;
#4235:
>0:18902,32933;18237,31335;
#4236:
>0:23960,14527;23186,14034;
#4237:
>0:19813,31964;20141,32675;
#4238:
>0:19574,30295;19024,31336;
#4239:
>0:19745,33414;19343,32904;
#4240:
>0:20226,34338;18750,32838;
#4241:
>0:18320,34431;20374,34409;
#4242:
>0:18878,32162;19866,33410;
#4243:
>0:17619,34869;12020,34769;11919,36021;
#4244:
>0:19457,30349;21081,31893;
#4245:
>0:14167,16755;11484,20816;
#4246:
>0:24120,33810;22253,32539;
#4247:
>0:21372,34402;19334,33311;
#4248:
>0:22313,31028;21906,33548;
#4249:
>0:18739,32814;21389,30421;
#4250:
>0:23596,34598;19431,33305;24355,30448;
#4251:
>0:18464,32715;24657,32922;
#4252:
>0:18288,31080;20531,34235;
#4253:
>0:4887,15320;6006,16117;
#4254:
>0:18667,32213;19939,32408;
#4255:
>0:16432,37877;15985,34810;
#4256:
>0:22602,16525;24481,15665;
#4257:
>0:23413,33258;21735,31408;
#4258:
>0:15112,35984;15899,34812;
#4259:
>0:24730,32093;23529,34160;
#4260:
>0:23245,34025;23031,31280;
#4261:
>0:23309,31266;23755,30858;
#4262:
>0:13552,17548;13667,17145;
#4263:
>0:20594,31475;18418,32433;
#4264:
>0:22115,34162;22572,33820;
#4265:
>0:22942,33338;24862,32733;
#4266:
>0:19099,34568;20553,34238;
#4267:
>0:20873,33675;18958,33863;
#4268:
>0:22756,34589;19957,30718;23749,34198;
#4269:
>0:20200,30441;19947,32850;
#4270:
>0:19771,33717;18744,33776;
#4271:
>0:24725,31167;23604,31562;
#4272:
>0:15741,36450;17143,38217;
#4273:
>0:11127,37176;16583,36591;
#4274:
>0:24150,34115;23922,30766;
#4275:
>0:7248,16570;6799,15509;
#4276:
>0:20320,34194;21306,31629;
#4277:
>0:18775,30396;20840,33304;
#4278:
>0:20708,31242;19078,32752;
#4279:
>0:23118,18415;21687,16422;16541,17312;12041,22322;10904,28344;6704,32227;
#4280:
>0:20111,32564;20203,33922;
#4281:
>0:24304,30734;23556,31962;
#4282:
>0:17429,38177;15635,36100;
#4283:
>0:15130,35430;15636,35827;
#4284:
>0:21380,32731;21373,30433;
#4285:
>0:20254,34418;18207,33419;
#4286:
>0:23538,30945;25117,34208;
#4287:
>0:14517,37794;11828,37672;
#4288:
>0:22424,33688;22291,31935;
#4289:
>0:19318,32933;19018,34414;
#4290:
>0:13364,37868;17913,31888;17142,37803;
#4291:
>0:22277,30439;22878,31608;
#4292:
>0:23164,12716;22965,12662;
#4293:
>0:24637,30250;21716,32554;
#4294:
>0:14471,19378;13056,17208;
#4295:
>0:12472,35582;11514,35487;
#4296:
>0:19236,31961;20653,32323;
#4297:
>0:24266,31872;20678,30307;23264,34012;
#4298:
>0:22990,33443;22199,32296;
#4299:
>0:18303,32575;19344,31424;
#4300:
>0:19588,32363;20438,33345;
#4301:
>0:19716,32079;20683,32902;
#4302:
>0:18864,33353;20871,34056;
#4303:
>0:22786,30913;23069,32678;
#4304:
>0:24980,33872;22689,31316;
#4305:
>0:21998,30763;23773,32850;
#4306:
>0:21753,30394;22199,34251;
#4307:
>0:21164,34196;21589,31091;
#4308:
>0:20873,33109;19998,32471;
#4309:
>0:19932,33909;21146,32844;
#4310:
>0:20109,33127;20699,32144;
#4311:
>0:23761,31754;23423,32429;
#4312:
>0:22395,31769;21291,32206;
#4313:
>0:20090,33638;21600,30737;
#4314:
>0:23648,33191;21487,33343;
#4315:
>0:23251,33968;24353,31482;
#4316:
>0:22421,30422;25167,31440;
#4317:
>0:24637,13276;24684,13764;
#4318:
>0:20176,34021;21080,34332;
#4319:
>0:16500,39194;15479,36693;
#4320:
>0:11114,38339;14546,37169;
#4321:
>0:20490,30364;21449,33790;
#4322:
>0:20403,32716;19121,31976;
#4323:
>0:22094,34064;24149,31671;
#4324:
>0:22652,16030;23974,15247;
#4325:
>0:13063,38856;12608,38141;
#4326:
>0:19542,30829;22546,32549;
#4327:
>0:18846,31975;21151,31088;
#4328:
>0:19783,33889;21211,32802;
#4329:
>0:25204,33678;19902,32294;22851,32329;
#4330:
>0:14152,36642;17893,30963;17212,36631;
#4331:
>0:22490,32983;25072,32300;
#4332:
>0:19474,33117;18904,32312;
#4333:
>0:21675,32577;18188,31726;
#4334:
>0:18646,32534;21961,31955;
#4335:
>0:17681,37192;16787,35943;
#4336:
>0:25176,31058;20978,31074;
#4337:
>0:19500,30815;20627,34201;
#4338:
>0:19862,33224;20495,30736;
#4339:
>0:24884,34340;23491,31615;
#4340:
>0:22955,31593;23036,32740;
#4341:
>0:13326,38425;11842,36182;
#4342:
>0:21305,31398;21219,34041;
#4343:
>0:19502,33025;18374,32935;
#4344:
>0:6077,30301;10166,32294;12533,33277;14812,32944;21543,32873;22206,33685;
#4345:
>0:16179,35727;17565,35551;
#4346:
>0:22129,14545;25180,14207;
#4347:
>0:22363,33797;19425,34395;
#4348:
>0:23063,30371;21753,33942;
#4349:
>0:18493,30271;19281,32175;
#4350:
>0:22763,33050;23506,33936;
#4351:
>0:23228,31704;23768,31753;
#4352:
>0:10975,21749;13047,17588;15147,16733;
#4353:
>0:16127,35051;17067,38204;
#4354:
>0:21555,30710;20262,32161;
#4355:
>0:24769,30522;20381,30425;22456,30751;
#4356:
>0:22573,33266;22805,32792;
#4357:
>0:19540,32275;21381,30260;
#4358:
>0:20832,32183;20161,32576;
#4359:
>0:13916,35634;12064,37674;
#4360:
>0:20544,30946;18392,33729;
#4361:
>0:11711,37314;16192,38428;11334,37595;16035,31595;17301,34998;13419,37645;15671,38948;
#4362:
>0:23125,32166;24073,34304;
#4363:
>0:22531,31552;23337,30565;
#4364:
>0:21207,34074;24824,33065;
#4365:
>0:22249,30532;18278,33933;
#4366:
>0:19068,30504;20337,34542;
#4367:
>0:24748,31796;24489,34390;
#4368:
>0:6537,14578;4967,13702;
#4369:
>0:19024,32618;20809,33130;
#4370:
>0:22084,30651;23231,31064;
#4371:
>0:12786,37261;13567,38362;
#4372:
>0:20136,34702;19575,31546;
#4373:
>0:18983,32895;18585,32599;
#4374:
>0:19891,32376;20664,30326;
#4375:
>0:22463,30696;23106,30847;
#4376:
>0:22143,31870;22607,30596;
#4377:
>0:19537,33857;20543,31594;
#4378:
>0:22460,30386;18842,30569;
#4379:
>0:24438,32161;25208,33185;
#4380:
>0:22072,33164;21919,30642;
#4381:
>0:20966,31864;20197,32899;
#4382:
>0:19352,34560;20275,31710;
#4383:
>0:23021,31722;24723,33940;
#4384:
>0:21001,34317;21827,30508;
#4385:
>0:24377,33938;22745,30308;
#4386:
>0:13719,35681;13902,35743;
#4387:
>0:21406,31274;21589,30924;
#4388:
>0:18525,33503;22174,31016;
#4389:
>0:24995,34019;18648,33182;
#4390:
>0:23145,32322;24256,32373;
#4391:
>0:21348,30326;20092,33737;
#4392:
>0:23079,31199;24273,34624;
#4393:
>0:13724,37110;16158,36291;
#4394:
>0:21273,32666;21410,34678;
#4395:
>0:23794,34369;24719,33066;
#4396:
>0:24037,16679;22502,13933;
#4397:
>0:24330,12356;24192,15971;
#4398:
>0:21093,30333;20569,31396;
#4399:
>0:22659,32113;21411,33633;
#4400:
>0:25154,33293;22417,31566;
#4401:
>0:22307,31877;22125,33984;
#4402:
>0:25000,16508;24142,14621;
#4403:
>0:14498,36293;12867,38283;
#4404:
>0:24918,31932;24914,30616;
#4405:
>0:23308,31525;22902,32032;
#4406:
>0:22126,31886;19627,29357;15211,24872;14120,19649;10989,15049;5228,13654;
#4407:
>0:20424,31922;19998,32016;
#4408:
>0:23345,15501;21707,13610;
#4409:
>0:21312,34638;19230,31536;
#4410:
>0:24696,31176;20965,32877;23818,31710;
#4411:
>0:22923,33983;21992,30781;
#4412:
>0:18885,31445;20407,30473;
#4413:
>0:25080,32313;22645,33139;
#4414:
>0:20447,30343;19957,34455;
#4415:
>0:19975,30384;20916,32703;
#4416:
>0:12865,38273;16071,37927;11850,37034;15299,37009;13216,37616;15246,36850;12542,37290;16357,37370;
#4417:
>0:18171,31372;22654,30549;
#4418:
>0:21414,32059;20666,31389;
#4419:
>0:20239,33400;21491,32782;
#4420:
>0:24650,33426;22882,32560;
#4421:
>0:20095,32416;18812,30708;
#4422:
>0:17949,16239;14634,14895;
#4423:
>0:20845,31150;21595,32335;
#4424:
>0:24401,34675;23544,32441;
#4425:
>0:22647,31490;21469,33686;
#4426:
>0:21951,31669;22780,30958;
#4427:
>0:11105,37238;17186,34936;11813,30443;15852,31348;16696,35094;
#4428:
>0:24091,33291;24651,33039;
#4429:
>0:6650,16203;6875,14660;
#4430:
>0:18175,33283;18535,30465;
#4431:
>0:24844,30505;22116,30965;
#4432:
>0:19919,33701;20938,33551;
#4433:
>0:22941,30477;22170,34040;
#4434:
>0:18248,32477;18921,32099;
#4435:
>0:21347,34085;20954,30472;
#4436:
>0:24623,31384;18587,31863;24587,33270;
#4437:
>0:11110,38811;14399,35610;
#4438:
>0:23756,30449;23701,34516;
#4439:
>0:22667,12593;22664,15170;
#4440:
>0:24096,33787;24445,33609;
#4441:
>0:18269,32972;19917,34024;
#4442:
>0:4565,13754;5956,13528;
#4443:
>0:17740,25664;16416,28102;
#4444:
>0:20615,33584;20919,30946;
#4445:
>0:24376,34682;22567,30426;
#4446:
>0:21625,31075;18682,32651;
#4447:
>0:21006,34194;20688,34262;
#4448:
>0:23099,33898;23266,33787;
#4449:
>0:16838,35138;15528,36104;
#4450:
>0:24711,31913;24545,30552;
#4451:
>0:23172,16045;22441,16451;
#4452:
>0:19987,32539;20606,32357;
#4453:
>0:24064,30746;23144,30355;
#4454:
>0:23932,13918;24829,15241;
#4455:
>0:23344,31856;24865,32848;
#4456:
>0:25139,33350;22456,32628;
#4457:
>0:15823,38586;16941,38888;
#4458:
>0:19240,34207;24565,33534;
#4459:
>0:19926,32709;19241,30916;
#4460:
>0:22014,12471;23223,12291;
#4461:
>0:7106,13280;6952,16292;
#4462:
>0:22672,33418;24328,30496;
#4463:
>0:21347,31646;19947,34424;
#4464:
>0:21421,33262;21221,32775;
#4465:
>0:21907,34276;24050,31105;
#4466:
>0:19720,34539;19060,33198;
#4467:
>0:19894,33578;20793,31438;
#4468:
>0:23875,34576;21812,30251;
#4469:
>0:20165,34060;21261,33905;
#4470:
>0:20379,31657;18891,34330;
#4471:
>0:20906,31108;22721,31916;
#4472:
>0:14896,37445;13064,37420;
#4473:
>0:22587,34018;24559,32463;
#4474:
>0:18835,32182;21565,33574;
#4475:
>0:18485,31005;19220,33001;
#4476:
>0:25048,13278;24582,13390;
#4477:
>0:19348,32085;19749,34111;
#4478:
>0:21419,33330;21101,30465;
#4479:
>0:13039,38410;11183,35962;
#4480:
>0:18706,34190;24583,31531;
#4481:
>0:23998,32847;22489,30864;
#4482:
>0:24873,32456;22493,33570;
#4483:
>0:19085,33578;21122,34014;
#4484:
>0:24725,33414;24134,31584;
#4485:
>0:24753,31918;23722,33938;
#4486:
>0:24183,30315;22745,30831;
#4487:
>0:12628,38492;11801,36490;
#4488:
>0:23224,30821;24371,30508;
#4489:
>0:13458,35770;14492,35109;
#4490:
>0:19649,33807;22071,31391;
#4491:
>0:22257,30860;23627,34272;
#4492:
>0:19118,31390;23763,34282;
#4493:
>0:18573,34555;18196,31537;
#4494:
>0:19078,30260;18748,31822;
#4495:
>0:19033,33928;19826,34181;
#4496:
>0:23932,31230;21715,33213;
#4497:
>0:23476,31867;23335,31838;
#4498:
>0:17520,36581;17462,35579;
#4499:
>0:11668,38919;14090,37513;
#4500:
>0:24429,32369;21417,33285;
#4501:
>0:21989,33821;22891,30533;
#4502:
>0:20003,33041;18157,30605;
#4503:
>0:18972,34027;19988,34140;
#4504:
>0:24395,33225;23426,30933;
#4505:
>0:21917,31014;21120,32871;25044,34443;
#4506:
>0:22685,30973;21933,34562;
#4507:
>0:13852,34950;11223,35118;
#4508:
>0:18704,33072;18623,30917;
#4509:
>0:23982,33768;24182,32080;
#4510:
>0:23774,31644;22527,34250;
#4511:
>0:23725,34533;23859,31984;
#4512:
>0:18342,30870;20026,31871;
#4513:
>0:21542,25359;17105,27323;
#4514:
>0:24037,30426;24670,33951;
#4515:
>0:23331,30984;21976,34310;
#4516:
>0:18917,34121;18718,33464;
#4517:
>0:15745,38155;16734,35534;
#4518:
>0:24529,31840;22240,31279;
#4519:
>0:13888,37855;13800,38553;
#4520:
>0:19975,32855;20706,34533;
#4521:
>0:24013,32706;21727,32764;
#4522:
>0:25219,32198;23425,32147;
#4523:
>0:19337,31031;20016,34599;
#4524:
>0:21159,31303;20973,32540;
#4525:
>0:20168,31172;20022,33040;
#4526:
>0:6129,14428;4444,14780;
#4527:
>0:23625,33010;19284,32433;
#4528:
>0:19490,31495;18472,32539;
#4529:
>0:20517,34663;19418,31028;
#4530:
>0:16165,36308;13879,35092;11249,36374;
#4531:
>0:25230,33668;22595,34395;
#4532:
>0:24466,34227;22589,34045;
#4533:
>0:18563,32048;25233,31094;
#4534:
>0:19017,34348;20757,31701;
#4535:
>0:20364,33968;20211,30232;
#4536:
>0:24908,32604;21068,31368;24713,32046;
#4537:
>0:22219,32987;20069,30429;
#4538:
>0:19457,33339;21052,31865;
#4539:
>0:21222,31284;20012,33273;
#4540:
>0:10955,39154;13560,31668;14559,28843;
#4541:
>0:24026,32313;18211,31695;
#4542:
>0:22325,33421;23879,30384;
#4543:
>0:14520,37944;12786,36102;
#4544:
>0:20511,32929;21684,34640;
#4545:
>0:23489,33448;19994,34141;
#4546:
>0:20877,30297;18594,34220;
#4547:
>0:22349,33057;21087,30738;
#4548:
>0:23341,31293;20621,31706;
#4549:
>0:23207,32099;23228,33178;
#4550:
>0:4952,13688;5072,14213;
#4551:
>0:16675,34739;16284,36120;
#4552:
>0:13483,34996;15298,33490;16548,37969;12910,37455;16127,37977;13284,34768;16874,38149;
#4553:
>0:20127,30999;20540,34650;
#4554:
>0:18506,31081;20492,33926;
#4555:
>0:24237,32827;23245,32901;
#4556:
>0:18380,31694;19042,32472;
#4557:
>0:25181,34302;23963,34646;
#4558:
>0:22353,33507;25078,33762;
#4559:
>0:22100,32681;22060,33662;
#4560:
>0:20153,32256;19231,32738;
#4561:
>0:21311,32851;23674,33501;
#4562:
>0:18686,34546;20224,31470;
#4563:
>0:22910,14090;22049,15045;
#4564:
>0:12757,35953;8358,34121;11741,33163;8291,29680;11062,30346;11285,36724;16337,34757;
#4565:
>0:18256,32105;18911,32722;
#4566:
>0:23943,32362;24341,30731;
#4567:
>0:20916,31401;21135,33461;
#4568:
>0:23563,16482;24447,13335;
#4569:
>0:21845,33584;24222,30343;
#4570:
>0:21886,34030;23850,33687;
#4571:
>0:19568,32478;18286,32303;
#4572:
>0:5270,13413;7205,12907;
#4573:
>0:23954,31461;20364,30965;
#4574:
>0:22613,31374;23527,34104;
#4575:
>0:20855,33445;19560,31270;
#4576:
>0:19035,31164;19223,34091;
#4577:
>0:21511,33182;21483,33702;
#4578:
>0:22827,31185;24494,33577;
#4579:
>0:24910,33122;23572,32341;
#4580:
>0:20384,33654;19195,30765;
#4581:
>0:22856,13035;24833,16366;
#4582:
>0:19876,32732;21066,34388;
#4583:
>0:23758,32407;23773,32851;
#4584:
>0:16240,37842;17782,38181;
#4585:
>0:23121,30825;21764,31851;
#4586:
>0:20957,29038;21926,22896;21849,20884;24946,13462;
#4587:
>0:20193,28031;25189,33727;25199,37329;
#4588:
>0:21704,32628;22743,31912;
#4589:
>0:15108,37503;17808,38513;
#4590:
>0:19765,33699;18660,30991;
#4591:
>0:19001,33055;20128,32352;
#4592:
>0:24232,30931;24001,32563;
#4593:
>0:23358,33804;22335,31416;
#4594:
>0:19015,32671;21215,32270;
#4595:
>0:22002,31494;25031,33587;
#4596:
>0:22846,32176;24105,30978;
#4597:
>0:24975,34468;24265,31870;
#4598:
>0:19529,32150;20273,34332;
#4599:
>0:21510,31397;20357,31489;
#4600:
>0:18384,31674;18685,30421;
#4601:
>0:20067,33620;20329,33482;
#4602:
>0:18951,32548;19247,32212;
#4603:
>0:25125,34247;24880,30948;
#4604:
>0:21375,30557;19577,34104;
#4605:
>0:15302,39002;15082,38952;
#4606:
>0:19987,32210;19197,32091;
#4607:
>0:22201,31430;21953,30290;
#4608:
>0:22947,32275;22758,32011;
#4609:
>0:24431,31360;19688,32515;
#4610:
>0:24949,31924;23748,34115;
#4611:
>0:24363,32785;23804,32679;
#4612:
>0:19312,31368;21217,30833;
#4613:
>0:21144,34077;19942,32548;
#4614:
>0:19026,30304;20885,31984;
#4615:
>0:20050,32147;20531,30555;
#4616:
>0:21677,33907;23953,31629;18244,31064;
#4617:
>0:14618,37751;18197,37530;
#4618:
>0:21447,31518;20935,32690;
#4619:
>0:20119,31684;18307,31815;
#4620:
>0:24667,14373;24152,14022;
#4621:
>0:20052,34182;19558,32828;
#4622:
>0:14642,39030;17109,35286;
#4623:
>0:18939,34252;18543,32377;
#4624:
>0:18543,32867;19201,33839;
#4625:
>0:19377,32647;21005,34369;
#4626:
>0:19239,33592;19684,30748;
#4627:
>0:23152,32019;19617,32601;
#4628:
>0:18760,32788;20255,32038;
#4629:
>0:19642,34346;21351,34702;
#4630:
>0:22366,30777;25067,31766;
#4631:
>0:25150,31517;25084,30681;
#4632:
>0:22062,32099;22594,32824;
#4633:
>0:21506,31278;20694,33810;
#4634:
>0:24031,32744;23892,34252;
#4635:
>0:21456,32059;22082,31165;18482,34064;
#4636:
>0:19205,32092;20859,33355;
#4637:
>0:25228,33387;21997,32716;
#4638:
>0:20619,30904;21367,30430;
#4639:
>0:14339,36376;12170,36029;
#4640:
>0:22639,33816;23264,32646;
#4641:
>0:18458,33375;21515,34354;
#4642:
>0:20728,31508;19164,33307;
#4643:
>0:21371,33451;19055,31856;
#4644:
>0:24247,32622;22589,33405;
#4645:
>0:21416,30408;21086,33351;
#4646:
>0:20515,32135;23426,32244;
#4647:
>0:20171,30532;18584,33126;
#4648:
>0:20308,31426;18425,31105;
#4649:
>0:24448,33250;21778,32059;
#4650:
>0:21702,30872;22345,33958;
#4651:
>0:17844,35908;12365,36340;14494,36227;
#4652:
>0:17898,35474;17650,35383;
#4653:
>0:20345,31755;20639,33653;
#4654:
>0:23984,31509;21731,31359;
#4655:
>0:20789,33817;21360,33533;
#4656:
>0:22947,33487;22730,31730;
#4657:
>0:20915,32781;21435,30781;
#4658:
>0:19887,30658;19454,31098;
#4659:
>0:23689,30881;23010,30979;
#4660:
>0:23264,16207;21756,14479;
#4661:
>0:19103,34392;20953,32947;
#4662:
>0:22843,13025;22530,13239;
#4663:
>0:24839,33351;24585,32210;
#4664:
>0:22129,32486;24068,30812;
#4665:
>0:20507,31097;19630,33267;
#4666:
>0:23639,31922;24746,33648;
#4667:
>0:19264,32174;20930,32019;
#4668:
>0:25191,33465;23813,31460;
#4669:
>0:22692,32273;22374,31066;
#4670:
>0:22375,32594;22141,33849;
#4671:
>0:17188,37563;14930,35176;
#4672:
>0:23704,32933;19634,33157;23991,33799;
#4673:
>0:25030,30715;22343,33378;
#4674:
>0:23787,34372;24441,32370;
#4675:
>0:23410,30786;23200,30677;
#4676:
>0:8401,24359;11698,20039;15879,12378;
#4677:
>0:19970,30545;20114,34030;
#4678:
>0:20625,32365;20560,31369;
#4679:
>0:20093,33207;21050,33336;
#4680:
>0:22378,30348;18553,32762;
#4681:
>0:21962,30330;23898,31011;
#4682:
>0:6696,16229;4131,16184;
#4683:
>0:19172,31610;21377,30588;
#4684:
>0:24102,30699;23371,31667;
#4685:
>0:24849,30484;23442,30743;
#4686:
>0:19629,32155;20638,30492;
#4687:
>0:23797,31754;21827,31085;
#4688:
>0:16421,38318;17839,38177;
#4689:
>0:18160,32801;18779,34167;
#4690:
>0:21323,30510;20355,30482;
#4691:
>0:19290,31528;21404,32398;
#4692:
>0:18767,32351;18588,31772;
#4693:
>0:24135,31951;24443,31777;
#4694:
>0:19829,31028;21556,34208;
#4695:
>0:21307,32993;20194,33379;
#4696:
>0:24103,33157;25188,33681;
#4697:
>0:25096,33513;19437,33581;
#4698:
>0:18710,33340;20792,30309;
#4699:
>0:24798,33407;21228,32258;
#4700:
>0:23282,33836;24564,33697;
#4701:
>0:24253,34628;18160,34220;
#4702:
>0:12828,39155;14421,35859;
#4703:
>0:15230,37364;11829,36013;11660,36320;
#4704:
>0:13320,35347;13299,35662;
#4705:
>0:21946,30963;24683,33186;
#4706:
>0:12656,37031;13753,36275;
#4707:
>0:24034,30358;22879,32608;
#4708:
>0:18630,31006;19842,30666;
#4709:
>0:19402,31032;22881,34689;
#4710:
>0:23509,34309;21810,33639;
#4711:
>0:21894,33954;21627,32348;22832,30965;
#4712:
>0:19133,30039;24005,33422;22151,34773;
#4713:
>0:24252,30230;24214,33698;
#4714:
>0:24933,32785;23165,30263;
#4715:
>0:20683,31337;21541,31089;
#4716:
>0:18000,38895;16157,39053;
#4717:
>0:21454,34084;18160,33033;
#4718:
>0:18086,36985;15928,35115;
#4719:
>0:15920,37456;16619,37020;
#4720:
>0:18493,34329;18395,31442;
#4721:
>0:23443,33472;24954,33978;
#4722:
>0:13886,37760;17138,31248;20626,29226;14805,23077;16490,19356;
#4723:
>0:20029,34377;22918,32113;
#4724:
>0:16030,35507;12240,37418;17674,37915;12390,35541;
#4725:
>0:21612,31181;19054,33888;
#4726:
>0:20623,34695;22710,34022;
#4727:
>0:20271,31872;21414,32912;
#4728:
>0:20965,30888;19102,30323;
#4729:
>0:19906,33658;18665,30275;
#4730:
>0:21530,31367;20071,33523;
#4731:
>0:19482,30504;21069,32840;
#4732:
>0:22883,34565;25069,34577;
#4733:
>0:18303,32235;20442,30663;
#4734:
>0:16243,35378;15286,37766;
#4735:
>0:18496,32858;19745,34460;
#4736:
>0:19780,32891;20845,31163;
#4737:
>0:19264,31124;21274,34180;
#4738:
>0:6987,23716;7528,27422;14244,33662;14884,32234;19609,37089;22401,38770;
#4739:
>0:20676,33582;19176,34560;
#4740:
>0:5856,22554;8284,28485;12785,30597;15802,34162;18959,37047;22070,37522;
#4741:
>0:20164,34297;18809,34631;
#4742:
>0:21317,32945;22986,31028;
#4743:
>0:18340,33027;19206,31335;
#4744:
>0:18197,32662;19122,32731;
#4745:
>0:23293,31377;23481,34161;
#4746:
>0:11121,35692;16895,33091;19007,27178;17753,22204;12551,17525;
#4747:
>0:14000,20551;12005,21014;
#4748:
>0:14891,35843;17406,34993;
#4749:
>0:18963,31738;20677,33924;
#4750:
>0:20702,30740;18428,30675;
#4751:
>0:4871,14529;4704,14482;
#4752:
>0:22259,33824;22631,32903;
#4753:
>0:18508,33163;19299,34498;
#4754:
>0:20992,34349;21228,31264;
#4755:
>0:7031,15584;5826,12762;
#4756:
>0:23765,32822;22695,32080;
#4757:
>0:23950,30718;25098,31150;
#4758:
>0:23210,31908;23633,33519;
#4759:
>0:18747,31127;21548,34558;
#4760:
>0:23837,30398;24481,31479;
#4761:
>0:19416,31282;21465,33167;
#4762:
>0:21432,33028;20156,32715;
#4763:
>0:24414,31541;23418,33813;
#4764:
>0:24832,30994;24091,34533;
#4765:
>0:24935,32480;24747,34217;
#4766:
>0:23894,33082;23881,31009;
#4767:
>0:19159,31643;20071,33622;
#4768:
>0:20358,30920;21618,33857;
#4769:
>0:20892,32092;21496,32411;
#4770:
>0:19749,30697;18277,32785;
#4771:
>0:23458,32238;18505,32711;
#4772:
>0:16686,31363;20465,30210;24632,22608;22633,20288;23662,12549;
#4773:
>0:23596,30931;18943,34599;24716,33682;
#4774:
>0:20942,30978;20644,33021;
#4775:
>0:22840,34216;24209,32836;
#4776:
>0:20089,34187;21488,32531;
#4777:
>0:23431,14673;22042,14724;
#4778:
>0:17226,32161;12889,28891;7838,25221;10036,17294;
#4779:
>0:24454,33201;21252,31796;24548,31373;
#4780:
>0:24985,31992;24136,30216;
#4781:
>0:23998,16302;24245,14873;
#4782:
>0:18416,34000;19032,33131;
#4783:
>0:21247,30625;19138,30296;
#4784:
>0:7051,15574;4539,14336;
#4785:
>0:23586,33766;25200,30597;
#4786:
>0:20178,33046;19903,32590;
#4787:
>0:12377,37461;11907,36235;
#4788:
>0:22034,30919;23356,31376;
#4789:
>0:21935,34184;22106,31040;
#4790:
>0:11364,38635;17975,36884;
#4791:
>0:23883,34334;24422,31137;
#4792:
>0:21073,31781;18608,33871;
#4793:
>0:12349,37396;12954,38243;
#4794:
>0:21113,32895;21045,30959;
#4795:
>0:24792,30323;24376,32936;
#4796:
>0:25183,33913;23858,34325;
#4797:
>0:22450,32881;24244,30482;
#4798:
>0:11811,37013;11294,37893;
#4799:
>0:23186,34129;19559,30686;
#4800:
>0:5495,12389;5649,13816;
#4801:
>0:23588,30286;23828,31130;
#4802:
>0:19310,30905;22582,31582;
#4803:
>0:22165,33643;21139,33357;
#4804:
>0:18929,32381;21629,31969;
#4805:
>0:22093,30548;22164,30861;
#4806:
>0:20934,30722;19657,32033;
#4807:
>0:6261,27621;5124,28619;
#4808:
>0:19243,32288;24385,30795;21307,32632;
#4809:
>0:20258,33374;21114,33003;
#4810:
>0:23977,32587;22213,33167;
#4811:
>0:22984,15131;24869,12425;
#4812:
>0:24185,30925;20377,34567;
#4813:
>0:19360,30923;21590,33495;
#4814:
>0:19753,31617;21613,32158;
#4815:
>0:13986,36099;15997,38573;13135,38205;16467,38562;
#4816:
>0:24793,34573;23655,33433;
#4817:
>0:24672,32802;23010,31325;
#4818:
>0:20714,32980;18297,30272;
