#0:
>0:20896,22635;14721,24566;14403,22748;9540,29018;
#3734:
>0:23112,33092;23748,32806;20424,34912;24604,34923;
#3735:
>0:23143,16726;23478,13549;
#3736:
>0:24915,34669;23292,36106;
#3737:
>0:23005,32708;23331,33103;
#3738:
>0:22694,34949;24931,35407;
#3739:
>0:21886,34921;21902,33575;
#3740:
>0:23214,35255;23088,37370;
#3741:
>0:23216,33386;20864,32219;
#3742:
>0:21444,35151;20884,32245;
#3743:
>0:9545,24994;12818,17367;16227,13292;20994,14981;22957,13186;
#3744:
>0:24527,35366;22518,32765;
#3745:
>0:15530,37142;17299,35510;
#3746:
>0:23977,35908;21216,33867;
#3747:
>0:22698,34976;21389,32380;
#3748:
>0:20926,36184;22239,32745;
#3749:
>0:22779,33225;24823,34789;
#3750:
>0:22727,32781;23686,35473;22467,33470;
#3751:
>0:20841,33764;22872,32991;
#3752:
>0:5553,34750;10630,39018;11570,37999;
#3753:
>0:23329,33218;22774,34625;
#3754:
>0:23673,33987;22334,32050;
#3755:
>0:23105,34000;22313,35587;
#3756:
>0:23484,33358;23552,32917;
#3757:
>0:24041,32740;24936,35299;
#3758:
>0:22650,33592;23327,36518;
#3759:
>0:24011,34531;23240,31846;
#3760:
>0:24649,33296;25198,35920;
#3761:
>0:21005,35186;21039,34274;
#3762:
>0:23261,13233;22995,13681;
#3763:
>0:23840,34914;22707,35024;
#3764:
>0:20764,33564;23573,35808;
#3765:
>0:23688,32986;22075,35928;
#3766:
>0:22176,35165;24850,32712;
#3767:
>0:21279,33432;22110,33566;
#3768:
>0:22343,36440;21315,34701;
#3769:
>0:22854,34297;22296,35638;
#3770:
>0:22925,33000;23425,33985;
#3771:
>0:24774,35104;23456,34010;
#3772:
>0:23241,14988;23682,14968;
#3773:
>0:21446,34567;23865,34667;
#3774:
>0:13599,36551;12690,37746;
#3775:
>0:24012,36404;21623,37251;
#3776:
>0:12286,18230;18011,22147;18979,24402;23294,26302;
#3777:
>0:11188,39042;15601,38161;13520,36113;
#3778:
>0:22617,35155;23132,35190;
#3779:
>0:23534,34830;23508,31726;
#3780:
>0:17010,35853;20099,39015;
#3781:
>0:21239,33492;22713,32414;
#3782:
>0:21971,35575;21076,36843;
#3783:
>0:23862,32230;24002,36058;
#3784:
>0:23633,33456;23009,36743;
#3785:
>0:21900,36784;22553,36377;
#3786:
>0:20544,32384;21439,34777;
#3787:
>0:24627,35732;22801,32568;
#3788:
>0:23550,32889;23711,34542;
#3789:
>0:23067,34214;21023,37054;
#3790:
>0:21981,33143;24718,36039;
#3791:
>0:22218,35974;23549,36281;
#3792:
>0:18592,35250;15590,35125;11154,34481;
#3793:
>0:24560,34722;24758,36725;
#3794:
>0:17362,23546;21077,23590;25133,17309;
#3795:
>0:22781,31764;22637,34613;
#3796:
>0:21088,34030;21012,35356;
#3797:
>0:23823,34313;24456,35752;
#3798:
>0:11146,34738;14152,36025;
#3799:
>0:23594,35440;23276,36467;
#3800:
>0:22607,13846;23588,12329;
#3801:
>0:20935,32948;23642,35596;
#3802:
>0:5913,22956;9654,26382;
#3803:
>0:20749,33958;21037,33480;
#3804:
>0:22233,36947;22600,36698;
#3805:
>0:11808,23955;16919,29933;18903,22678;23995,17040;
#3806:
>0:23185,33001;22244,34003;23309,36270;
#3807:
>0:16718,23693;15589,18214;
#3808:
>0:21177,34434;21360,31781;
#3809:
>0:25226,36778;21857,32768;
#3810:
>0:22694,36092;22736,32818;
#3811:
>0:23148,14460;24631,16129;
#3812:
>0:12625,38332;17231,36935;14293,37090;14750,35798;
#3813:
>0:11170,35865;16232,36431;
#3814:
>0:21906,32534;23311,32598;24270,34889;
#3815:
>0:22629,32470;24944,32995;
#3816:
>0:25209,36100;23519,36883;
#3817:
>0:23395,33851;22424,34351;
#3818:
>0:23734,33548;23961,34918;
#3819:
>0:15542,14680;13715,18751;10800,20049;4926,19931;
#3820:
>0:21908,36282;23942,32569;
#3821:
>0:24868,33667;22065,34227;
#3822:
>0:22319,34071;21000,35264;
#3823:
>0:21456,36541;22070,35444;
#3824:
>0:17835,35183;17050,37772;
#3825:
>0:20767,36984;23538,35017;
#3826:
>0:18147,38503;16359,36621;
#3827:
>0:23514,33815;24077,33986;
#3828:
>0:15661,38470;16195,37059;
#3829:
>0:22541,33700;20924,33545;
#3830:
>0:21800,33163;24060,32684;
#3831:
>0:23424,35730;21846,35426;
#3832:
>0:22409,34570;20954,35457;
#3833:
>0:20322,15755;15304,18131;12542,23825;12457,28586;12338,30345;13837,39112;
#3834:
>0:21940,35386;24341,34033;
#3835:
>0:22571,36747;23408,35116;
#3836:
>0:23924,34888;21732,35621;
#3837:
>0:14389,36226;14547,35249;
#3838:
>0:22061,34935;22695,32456;
#3839:
>0:22787,34988;24116,33046;
#3840:
>0:22932,35637;21631,35990;24181,34357;
#3841:
>0:25123,35128;23956,33649;
#3842:
>0:22016,34204;21262,32442;
#3843:
>0:22003,32938;21728,33008;
#3844:
>0:23890,35332;21841,34876;
#3845:
>0:22145,33719;22401,34224;
#3846:
>0:23061,14588;23608,12572;
#3847:
>0:22446,36514;23858,33455;
#3848:
>0:16898,27535;11338,22164;8429,23222;
#3849:
>0:13561,37904;11115,37240;
#3850:
>0:23977,35824;23839,36623;
#3851:
>0:23448,33215;25031,36457;
#3852:
>0:20533,32858;21912,33523;
#3853:
>0:22481,36290;23384,35729;
#3854:
>0:24974,35197;21944,33536;
#3855:
>0:21740,35571;22860,34469;
#3856:
>0:22469,36200;25113,35098;
#3857:
>0:23525,33863;24509,36661;
#3858:
>0:23383,34025;21422,32765;
#3859:
>0:21618,31780;23007,32765;
#3860:
>0:24126,34550;22552,35289;
#3861:
>0:16726,18152;18449,25045;18846,26529;24895,33977;
#3862:
>0:6158,31323;9486,28292;10061,22108;12194,16911;10729,13310;
#3863:
>0:11340,18632;13680,17726;
#3864:
>0:23485,34043;22624,35175;
#3865:
>0:13659,37376;14172,35125;
#3866:
>0:22856,32894;21367,31957;
#3867:
>0:21415,21327;15270,17265;16760,13584;
#3868:
>0:17598,38967;12551,38049;11314,37833;
#3869:
>0:11206,35136;15731,37730;12537,39063;15587,35253;
#3870:
>0:24747,33460;24226,32812;
#3871:
>0:17593,37677;15096,35449;
#3872:
>0:12561,12943;16959,20575;20330,22918;19597,27327;
#3873:
>0:22730,35152;22099,35902;
#3874:
>0:12445,20794;11596,20571;
#3875:
>0:23836,32365;20580,36719;
#3876:
>0:23226,32483;20838,34687;
#3877:
>0:22030,35187;22431,36030;
#3878:
>0:21787,35660;23667,35439;
#3879:
>0:5600,15056;6901,14665;
#3880:
>0:23347,33089;23739,34336;
#3881:
>0:20667,36561;20788,33173;
#3882:
>0:17498,36792;17563,37795;
#3883:
>0:20804,32795;20877,32992;
#3884:
>0:24593,34601;23129,35739;
#3885:
>0:16697,35229;16654,35234;
#3886:
>0:21717,34154;22484,34055;
#3887:
>0:12167,37410;10192,31003;8393,26640;6873,23748;
#3888:
>0:23468,36212;23329,36837;
#3889:
>0:21306,34882;22544,35350;
#3890:
>0:14614,34887;17733,36625;
#3891:
>0:23300,36730;25183,34908;
#3892:
>0:22716,35859;23646,32763;
#3893:
>0:24009,35855;22339,32672;
#3894:
>0:12888,24321;17246,22657;
#3895:
>0:17141,37697;13574,35827;10347,34150;10847,38209;11291,38398;
#3896:
>0:20895,36260;17010,34506;11474,28586;11345,21742;
#3897:
>0:23150,32806;21870,35874;
#3898:
>0:20984,35840;22306,35455;
#3899:
>0:24891,33233;23030,34042;
#3900:
>0:22566,33783;22955,33766;
#3901:
>0:24608,16437;22471,15522;
#3902:
>0:15300,35672;17995,35975;
#3903:
>0:24558,35718;24287,33903;
#3904:
>0:24994,14344;20614,17781;14878,17692;
#3905:
>0:15459,35348;17895,35219;
#3906:
>0:14020,16975;13637,20208;
#3907:
>0:22176,34370;22158,34084;
#3908:
>0:21248,34783;20833,35516;
#3909:
>0:21983,36870;22705,34056;
#3910:
>0:23741,36690;22745,34477;
#3911:
>0:25147,35955;22407,35203;
#3912:
>0:22355,35570;22835,36294;21896,34331;
#3913:
>0:14528,35031;15518,35126;14250,35350;
#3914:
>0:25125,35753;22432,33390;
#3915:
>0:22278,34934;23544,35010;
#3916:
>0:20986,33541;23941,34053;
#3917:
>0:22908,34600;22907,33257;
#3918:
>0:22477,16615;24491,13997;
#3919:
>0:20860,34603;21773,34937;
#3920:
>0:22298,32754;22945,35689;
#3921:
>0:20769,32008;24634,35880;
#3922:
>0:22780,35041;21926,34180;
#3923:
>0:12469,14608;17361,18175;20301,22261;21819,30019;21881,35496;21200,36474;
#3924:
>0:13014,25578;16858,23384;
#3925:
>0:22571,32854;22004,35631;
#3926:
>0:23102,35096;23692,34683;
#3927:
>0:22644,33929;23034,34200;
#3928:
>0:20816,32251;23742,34624;
#3929:
>0:21585,35454;24521,33848;
#3930:
>0:23548,36504;20718,32050;22856,35086;
#3931:
>0:8538,12339;12108,17078;16556,21052;
#3932:
>0:20776,33275;21146,33212;
#3933:
>0:23377,34210;22582,32808;
#3934:
>0:15443,38583;16600,37363;
#3935:
>0:21986,35498;23935,36026;
#3936:
>0:5973,15351;4853,16704;
#3937:
>0:23857,34913;22890,36666;
#3938:
>0:23426,36789;24506,35321;
#3939:
>0:24650,35221;22707,32775;
#3940:
>0:25218,33456;23484,32900;
#3941:
>0:23608,34890;20868,32478;24608,35060;
#3942:
>0:16154,29741;21195,29580;
#3943:
>0:22071,33427;23470,34834;
#3944:
>0:24880,36913;22748,36942;
#3945:
>0:24344,35313;22301,35135;
#3946:
>0:23410,33103;22067,33234;
#3947:
>0:5115,12295;4140,12499;
#3948:
>0:23747,35290;25061,33712;
#3949:
>0:21778,36437;22410,32677;
#3950:
>0:22919,31924;23925,35223;22337,34626;
#3951:
>0:21953,33938;22844,33841;
#3952:
>0:15951,38238;14980,37988;
#3953:
>0:21121,36154;20526,34199;
#3954:
>0:25112,35804;21245,32858;21825,34877;
#3955:
>0:13504,39123;15055,38285;12067,34791;
#3956:
>0:16481,26387;22272,35859;25046,36946;
#3957:
>0:22740,34058;21886,36183;
#3958:
>0:23900,14554;23549,12856;
#3959:
>0:15663,37895;16210,38610;
#3960:
>0:22769,36516;22364,34201;
#3961:
>0:24877,12700;23291,16200;
#3962:
>0:16622,35871;14318,36346;
#3963:
>0:24219,33711;21902,33456;
#3964:
>0:20618,35937;23198,35979;
#3965:
>0:22308,36663;20831,34493;21087,33532;
#3966:
>0:20822,33418;22499,35452;
#3967:
>0:22188,34640;21513,35275;
#3968:
>0:10975,16901;13382,20687;16186,17318;19561,16965;
#3969:
>0:14982,34855;17800,37982;
#3970:
>0:24175,33169;24555,34148;
#3971:
>0:23354,37585;20565,33513;
#3972:
>0:6892,30204;10649,33724;12724,32932;
#3973:
>0:23875,36678;22569,34467;
#3974:
>0:23295,33603;24411,34490;
#3975:
>0:4964,24290;6053,25328;
#3976:
>0:14301,39073;14549,35675;
#3977:
>0:22664,31898;23072,35755;
#3978:
>0:24188,16651;24814,14565;
#3979:
>0:12572,37017;17822,34879;
#3980:
>0:12968,24039;8157,30024;4040,33975;
#3981:
>0:23629,12489;21842,16641;
#3982:
>0:20574,33430;23432,33120;
#3983:
>0:23088,35580;22488,34601;
#3984:
>0:21775,14189;21734,16347;
#3985:
>0:23473,35590;22242,35006;
#3986:
>0:21995,35530;22275,34638;
#3987:
>0:21449,34623;21880,33160;
#3988:
>0:23190,35720;24507,35456;
#3989:
>0:23476,33248;23148,33030;
#3990:
>0:22018,36073;23490,33396;
#3991:
>0:23793,36336;23620,34301;
#3992:
>0:24154,34750;24764,32605;
#3993:
>0:22285,33046;21318,32631;
#3994:
>0:23541,35428;20779,32278;
#3995:
>0:22028,33168;21848,35118;23893,33985;
#3996:
>0:23521,14629;22756,12636;
#3997:
>0:23306,36236;22435,33063;
#3998:
>0:17803,23861;19382,19391;
#3999:
>0:23915,33804;22437,36679;
#4000:
>0:17620,37740;11727,35631;12638,36176;
#4001:
>0:22528,36879;21046,37160;
#4002:
>0:24569,36627;22263,33392;
#4003:
>0:22868,37432;24880,36071;21008,33716;
#4004:
>0:22611,16671;24866,14180;
#4005:
>0:21830,33947;23903,36267;
#4006:
>0:22177,34928;23708,34216;
#4007:
>0:20253,27004;24272,36629;
#4008:
>0:23561,34587;24120,36496;
#4009:
>0:22461,31783;23803,33890;
#4010:
>0:24910,36336;22738,33480;
#4011:
>0:25214,33004;23640,35074;
#4012:
>0:6574,30643;10464,30065;12719,27685;15625,28581;20512,28885;
#4013:
>0:14646,19781;11153,13944;8691,16203;
#4014:
>0:23259,33827;23374,33843;
#4015:
>0:22411,22228;20616,17849;16840,17553;12197,15630;
#4016:
>0:23981,35233;23307,33798;
#4017:
>0:5873,22723;9788,22238;11259,26473;15434,28936;19779,22540;22155,22740;
#4018:
>0:24688,35046;22686,36362;
#4019:
>0:11717,35705;13024,34883;
#4020:
>0:17336,37119;16461,39091;
#4021:
>0:15511,37803;12442,35997;
#4022:
>0:23568,33569;24299,33524;
#4023:
>0:22620,36023;21746,35805;
#4024:
>0:11603,36415;16483,38985;13641,35302;
#4025:
>0:21070,34080;22709,34623;
#4026:
>0:24643,15948;24594,12763;
#4027:
>0:22582,32788;24296,36335;
#4028:
>0:22403,33926;21952,36019;
#4029:
>0:22403,35643;21150,36546;22698,35133;
#4030:
>0:22408,35464;20604,39163;24029,33027;
#4031:
>0:22986,35516;24133,32788;
#4032:
>0:24010,32455;22556,32635;
#4033:
>0:23110,34470;22207,35804;
#4034:
>0:24870,13948;23122,13527;
#4035:
>0:14843,39131;16881,35072;
#4036:
>0:24851,36306;24602,33829;
#4037:
>0:13754,36383;13825,39048;
#4038:
>0:22206,33983;23822,35118;
#4039:
>0:21862,36137;23792,34718;23576,34762;
#4040:
>0:23467,36227;24167,36197;
#4041:
>0:24781,32798;22112,36452;
#4042:
>0:16544,35520;16351,35506;
#4043:
>0:20752,28238;17148,30347;
#4044:
>0:24336,33278;23812,35636;
#4045:
>0:20771,34808;20591,35047;
#4046:
>0:23457,36438;21787,32774;
#4047:
>0:24686,35388;24359,35561;
#4048:
>0:22557,32954;23783,34021;
#4049:
>0:23977,34711;22568,34203;
#4050:
>0:23302,35022;23768,36477;25082,34358;
#4051:
>0:24051,34595;24452,34267;
#4052:
>0:13586,37074;12650,36168;
#4053:
>0:11746,37443;16004,37530;
#4054:
>0:13434,38417;15834,38934;14431,37362;
#4055:
>0:24854,33772;21776,36623;
#4056:
>0:20766,33564;23103,33828;
#4057:
>0:10935,27077;7076,30962;
#4058:
>0:25239,35358;21188,35144;
#4059:
>0:16830,35269;18082,36615;
#4060:
>0:23268,36965;23634,32867;
#4061:
>0:4662,13238;4254,12468;
#4062:
>0:20063,17785;15176,20221;11766,14885;9683,19510;
#4063:
>0:23007,37333;21600,33814;
#4064:
>0:21508,32268;23206,34224;
#4065:
>0:21502,34920;23742,35646;
#4066:
>0:21361,33213;23277,33129;
#4067:
>0:23137,35385;24665,33784;
#4068:
>0:6273,13319;4316,13308;
#4069:
>0:24015,21621;23679,25837;
#4070:
>0:22632,34810;23385,34343;
#4071:
>0:13021,38973;11383,38766;
#4072:
>0:22023,35576;23911,33737;20729,36837;
#4073:
>0:24307,34247;24772,33894;
#4074:
>0:22171,33925;22966,34287;
#4075:
>0:13640,36026;14518,35971;
#4076:
>0:14578,37224;13072,38876;
#4077:
>0:22967,33913;22288,32370;
#4078:
>0:23468,34762;24058,36194;
#4079:
>0:8753,29876;14170,27697;17826,28299;20526,29908;
#4080:
>0:23980,36337;22320,36077;23821,35791;
#4081:
>0:23077,34897;20663,35004;
#4082:
>0:23770,32584;22443,34618;
#4083:
>0:20943,22633;17749,20928;
#4084:
>0:23357,12719;22655,16269;
#4085:
>0:23088,35471;22203,36812;
#4086:
>0:21747,33628;23447,33474;
#4087:
>0:23526,32191;22381,35882;
#4088:
>0:22112,35909;21902,33576;
#4089:
>0:22677,15390;22445,15928;
#4090:
>0:23444,34861;22258,35842;
#4091:
>0:22836,34480;22820,33014;
#4092:
>0:6575,12408;5635,14881;
#4093:
>0:16107,35925;15226,36053;
#4094:
>0:23920,34968;21128,32533;
#4095:
>0:22609,35495;23093,36585;
#4096:
>0:12930,28143;15370,32389;21052,34998;23901,34966;
#4097:
>0:12926,19970;15951,19044;
#4098:
>0:22230,38462;19010,36302;16595,36142;11368,33492;
#4099:
>0:13223,36163;11746,37050;
#4100:
>0:5028,23890;8186,22038;
#4101:
>0:13994,33968;15715,28345;21050,25918;
#4102:
>0:22857,34519;20692,33838;
#4103:
>0:22716,36078;20576,33971;
#4104:
>0:22342,35016;21903,33146;
#4105:
>0:21799,32751;24567,33301;
#4106:
>0:23890,35118;22098,35867;
#4107:
>0:24551,34804;22616,35644;
#4108:
>0:22371,36186;22816,36125;
#4109:
>0:23898,35409;23829,33317;
#4110:
>0:24964,36075;22064,34741;
#4111:
>0:20706,35973;22476,32354;
#4112:
>0:23186,33874;23764,35684;
#4113:
>0:22670,35434;21003,32885;
#4114:
>0:24107,35333;21251,36166;23825,34217;
#4115:
>0:4124,16571;4163,15250;
#4116:
>0:23938,33516;22779,36088;
#4117:
>0:14165,35768;16736,35315;
#4118:
>0:23563,33637;22690,34444;
#4119:
>0:16828,22303;12772,26126;
#4120:
>0:22994,36141;24418,33953;
#4121:
>0:23655,35845;23171,33306;
#4122:
>0:22799,34107;21497,35110;
#4123:
>0:24627,18167;19102,24227;17563,26823;14363,31258;7971,37670;7149,38422;
#4124:
>0:20598,17734;15813,23068;18718,29729;23481,34788;15206,34784;
#4125:
>0:23790,34167;20623,35414;
#4126:
>0:22619,31921;23353,32090;
#4127:
>0:24325,34543;23234,33153;
#4128:
>0:23027,36530;23437,33429;
#4129:
>0:23725,34934;22656,34579;
#4130:
>0:23537,36365;24530,36012;
#4131:
>0:16735,33755;12022,26343;10673,29983;5342,27384;
#4132:
>0:21141,33662;23693,33874;
#4133:
>0:23681,33557;21973,36418;
#4134:
>0:11378,39029;17170,35481;14708,35670;
#4135:
>0:11615,35702;11081,38889;
#4136:
>0:23909,34813;22022,35436;
#4137:
>0:24578,32982;23655,32664;23499,36098;
#4138:
>0:20919,31754;24155,35272;21834,34144;
#4139:
>0:4009,12606;6057,13876;
#4140:
>0:21623,34664;21140,34990;
#4141:
>0:13446,37882;17341,36633;
#4142:
>0:20851,34381;23017,34866;
#4143:
>0:24348,35937;23192,31934;
#4144:
>0:20391,35129;22836,36368;24613,29089;21974,23283;
#4145:
>0:21567,33029;21868,33312;
#4146:
>0:25217,34244;23275,35191;24272,35436;
#4147:
>0:11823,17609;13403,19334;
#4148:
>0:24937,36324;24906,34419;
#4149:
>0:22354,33350;25156,32491;
#4150:
>0:23857,18085;20085,13957;17773,16720;11076,17219;9551,22130;4291,26121;
#4151:
>0:23543,36733;22731,35946;
#4152:
>0:15572,38129;14926,35774;
#4153:
>0:9722,26224;7434,32103;4113,34947;
#4154:
>0:16508,38438;17218,36012;
#4155:
>0:5184,36997;8889,35452;14500,35784;
#4156:
>0:22990,31860;24767,33154;22588,34017;21580,38816;16780,35878;
#4157:
>0:22544,36238;22249,35238;
#4158:
>0:24202,34687;20644,35044;
#4159:
>0:22675,36825;22007,33336;17741,27075;12157,22749;
#4160:
>0:24035,13195;24088,13301;
#4161:
>0:9008,15095;13272,19680;
#4162:
>0:22082,33625;23362,33900;
#4163:
>0:22684,34908;20768,33579;23504,35614;
#4164:
>0:22757,35954;18641,38525;21720,36634;
#4165:
>0:21769,32310;22416,34361;
#4166:
>0:21812,36695;25055,34997;
#4167:
>0:25221,18260;21318,24825;18931,26682;
#4168:
>0:21485,33958;22172,33816;
#4169:
>0:25210,32733;24521,32916;
#4170:
>0:21877,15257;22472,15606;
#4171:
>0:14405,37711;10355,30436;10320,38163;14446,35060;
#4172:
>0:14119,33082;11615,33664;
#4173:
>0:18064,37651;11142,36885;
#4174:
>0:21858,33534;24895,34190;
#4175:
>0:25212,32793;24067,35851;
#4176:
>0:23874,33772;24504,35249;
#4177:
>0:23142,35633;22453,34250;
#4178:
>0:15932,37752;11264,36840;
#4179:
>0:21360,33637;21089,32176;
#4180:
>0:22303,32910;23588,33640;23106,34100;
#4181:
>0:23240,34409;23200,33328;
#4182:
>0:22285,37200;21056,32972;
#4183:
>0:22757,33403;21058,33755;
#4184:
>0:21369,35832;22139,35965;
#4185:
>0:17561,34923;14676,38988;
#4186:
>0:24052,31803;23261,34242;
#4187:
>0:17748,31252;23012,35297;22706,32958;
#4188:
>0:4683,12325;6695,15872;
#4189:
>0:22320,34577;24762,33051;
#4190:
>0:12546,37505;14201,37650;
#4191:
>0:23225,35406;20925,34700;
#4192:
>0:22110,33212;25239,34598;
#4193:
>0:21353,34438;24003,35227;
#4194:
>0:20980,32903;22223,37067;
#4195:
>0:22015,32975;21475,35007;
#4196:
>0:22556,34040;23105,31894;
#4197:
>0:23224,35231;23855,34230;
#4198:
>0:18872,37689;15240,36744;11463,37347;8137,32927;
#4199:
>0:22835,35994;20838,35244;23987,36163;
#4200:
>0:21787,35009;22819,36822;
#4201:
>0:7091,32634;8930,27760;14523,23546;
#4202:
>0:5459,22192;9572,29335;
#4203:
>0:24742,34780;24342,35772;
#4204:
>0:22602,35920;22780,35222;22302,33900;
#4205:
>0:23352,33442;22274,34666;
#4206:
>0:22696,35334;23602,34488;
#4207:
>0:14518,35291;14858,35393;11372,36683;14948,36577;
#4208:
>0:22101,33052;22581,33262;
#4209:
>0:11191,37565;17191,37003;13515,36567;17022,34852;13768,38586;
#4210:
>0:23395,33385;23816,32272;
#4211:
>0:22630,34997;25202,35877;
#4212:
>0:10803,17526;14085,24461;15529,28060;13073,34077;
#4213:
>0:12883,37038;14954,37332;16733,37564;
#4214:
>0:22121,13436;24042,12551;
#4215:
>0:20859,34884;23772,34155;
#4216:
>0:23031,13763;23823,12320;
#4217:
>0:22881,32838;22375,34356;
#4218:
>0:25081,34334;25127,33880;
#4219:
>0:24480,34741;20955,34180;
#4220:
>0:21266,32543;20966,31813;
#4221:
>0:21736,31814;21519,35269;
#4222:
>0:4794,22915;10911,27123;
#4223:
>0:15440,38256;12524,35857;14052,37915;
#4224:
>0:21326,33082;23361,35630;
#4225:
>0:14214,36181;15762,37940;16121,34969;
#4226:
>0:23497,33151;21137,34843;
#4227:
>0:21464,32516;20981,33237;
#4228:
>0:21253,37417;22587,36705;
#4229:
>0:21672,34650;22699,34801;
#4230:
>0:5302,12741;6484,13630;
#4231:
>0:14544,34929;8191,30318;8446,38226;12941,38694;
#4232:
>0:23928,33756;22041,35085;
#4233:
>0:22882,36385;23296,35999;
#4234:
>0:24200,34772;24652,36068;
#4235:
>0:20952,33542;21557,32776;
#4236:
>0:23171,32304;21086,35411;
#4237:
>0:25239,36339;22467,35287;
#4238:
>0:22373,34290;20207,27355;16796,23536;12423,19620;7717,17208;7448,15856;
#4239:
>0:25207,32804;22008,34442;
#4240:
>0:22893,35329;22300,34968;
#4241:
>0:22777,36444;22680,35351;
#4242:
>0:22696,34597;22838,35101;
#4243:
>0:22961,16633;22317,16419;
#4244:
>0:16948,35607;11139,35717;
#4245:
>0:22815,34929;21179,35997;
#4246:
>0:21358,31922;23876,35454;23717,32231;
#4247:
>0:24084,34962;23948,35406;
#4248:
>0:8138,27610;10009,22752;8924,17005;
#4249:
>0:20619,35444;22235,36275;
#4250:
>0:21820,36493;20994,37047;
#4251:
>0:21115,36578;23578,33673;
#4252:
>0:15858,36844;15936,36665;
#4253:
>0:13315,36197;14076,35695;
#4254:
>0:22455,32026;23697,35594;
#4255:
>0:21704,33132;21831,33701;
#4256:
>0:11437,37878;16450,34917;13300,37963;
#4257:
>0:24621,35141;23156,33607;
#4258:
>0:24003,35295;23485,33228;
#4259:
>0:24143,36443;23904,35607;
#4260:
>0:21512,33419;21719,33834;
#4261:
>0:16721,36867;15671,38685;
#4262:
>0:22516,36100;20955,35229;
#4263:
>0:20737,34850;22250,33512;
#4264:
>0:24018,34691;24719,32947;
#4265:
>0:14177,16235;10878,18626;12943,24090;
#4266:
>0:25166,36012;22942,32765;
#4267:
>0:24470,34100;23984,35881;
#4268:
>0:24080,34286;23089,32635;
#4269:
>0:22319,37261;23150,35058;
#4270:
>0:21484,35314;20728,33496;
#4271:
>0:5348,15517;5662,12911;
#4272:
>0:21540,35078;22171,32456;
#4273:
>0:24178,33241;22662,35455;
#4274:
>0:11117,39022;16432,36828;12302,36129;
#4275:
>0:21306,33602;22022,33149;
#4276:
>0:23595,35686;21286,32312;
#4277:
>0:21126,33380;22979,34447;
#4278:
>0:20865,35619;24623,32489;
#4279:
>0:22191,33585;23954,34007;22290,33766;
#4280:
>0:23849,36449;24970,36543;
#4281:
>0:10753,15138;9092,21183;14569,23661;7615,26263;
#4282:
>0:22086,33884;23471,33028;
#4283:
>0:8212,34343;6721,33586;
#4284:
>0:18941,20503;14985,18989;13310,13814;
#4285:
>0:14732,35560;14644,36373;
#4286:
>0:17079,37178;14500,34888;14603,39050;
#4287:
>0:22577,34682;23101,33599;
#4288:
>0:24958,34407;23672,34339;
#4289:
>0:23044,35337;23425,34699;
#4290:
>0:23267,13869;22927,13066;
#4291:
>0:14448,38413;17526,37507;12150,35657;
#4292:
>0:22247,13649;24329,16414;
#4293:
>0:23337,34077;22939,34686;
#4294:
>0:12748,37318;12907,36902;
#4295:
>0:22627,33590;22944,34809;
#4296:
>0:13330,17964;16435,18114;
#4297:
>0:21385,35968;21952,34330;
#4298:
>0:22784,36197;20898,35046;
#4299:
>0:23964,32520;21446,33453;
#4300:
>0:23523,35612;24818,34605;
#4301:
>0:22560,32838;23810,37293;
#4302:
>0:12029,38905;11747,35176;
#4303:
>0:23063,36477;24680,33927;
#4304:
>0:17270,37199;16553,36419;
#4305:
>0:21976,36277;21086,32539;
#4306:
>0:24222,34235;23948,36622;
#4307:
>0:20616,34568;22331,35402;
#4308:
>0:20975,34807;22707,34751;
#4309:
>0:25054,34616;22770,33740;
#4310:
>0:22597,35429;25177,36882;
#4311:
>0:23665,34522;25170,33170;
#4312:
>0:23819,33164;23172,34871;
#4313:
>0:17360,32830;14135,25918;7958,24015;12363,20774;9322,15766;
#4314:
>0:22822,35861;20561,35518;
#4315:
>0:15370,37229;17880,36258;
#4316:
>0:23851,35132;23963,36058;
#4317:
>0:21172,36925;23036,32184;
#4318:
>0:22442,36181;21600,32216;
#4319:
>0:23431,33115;21125,31854;
#4320:
>0:22635,32262;23928,36319;
#4321:
>0:21499,35481;20704,34259;
#4322:
>0:24718,34146;22780,34898;
#4323:
>0:21229,32259;23378,33940;
#4324:
>0:24661,34253;22369,33742;
#4325:
>0:21892,36654;24462,34196;
#4326:
>0:14149,33407;12421,31948;
#4327:
>0:16302,34937;17017,35107;
#4328:
>0:13415,19955;13360,18465;
#4329:
>0:20615,34478;21603,32790;
#4330:
>0:6631,12550;4264,14535;
#4331:
>0:21595,34019;23392,34459;
#4332:
>0:21658,35229;22141,33033;
#4333:
>0:22450,36285;20908,33976;
#4334:
>0:7319,14646;4821,14684;
#4335:
>0:22155,32673;20697,35636;
#4336:
>0:14011,36226;14251,35034;
#4337:
>0:21773,35574;21554,33612;21696,33971;
#4338:
>0:22989,35022;24133,36471;
#4339:
>0:20933,31712;21178,36201;
#4340:
>0:23077,35006;20879,34683;
#4341:
>0:23848,36272;20621,35099;
#4342:
>0:24009,34063;22326,35385;
#4343:
>0:11838,38506;17570,37776;
#4344:
>0:24029,13329;24077,16558;
#4345:
>0:13749,37734;14963,38038;12415,38170;
#4346:
>0:23260,35395;22228,33414;
#4347:
>0:23669,34547;22936,32005;24095,33738;
#4348:
>0:20774,31797;22163,36045;
#4349:
>0:22968,34067;22620,36826;
#4350:
>0:24449,13020;22758,15842;
#4351:
>0:24322,13080;24898,14105;
