#0:
#3838:
>0:23216,34652;20351,31895;23248,32994;
#3839:
>0:11683,37458;16189,38501;14875,35289;11979,37045;17824,39179;
#3840:
>0:18931,32872;24132,34205;
#3841:
>0:4088,14847;6162,12610;
#3842:
>0:24551,12571;22247,13707;
#3843:
>0:20843,30355;18271,30936;
#3844:
>0:12248,38728;14649,36019;
#3845:
>0:22965,15319;25074,15270;
#3846:
>0:22645,34589;20993,33677;
#3847:
>0:18693,32966;19481,30605;
#3848:
>0:19716,30456;19699,33668;
#3849:
>0:23696,33276;22210,33498;
#3850:
>0:19352,33095;19261,32688;
#3851:
>0:18616,32867;18218,31555;
#3852:
>0:22722,14322;21711,14354;
#3853:
>0:20433,34109;20533,33038;
#3854:
>0:23677,32537;24824,31011;
#3855:
>0:20747,30505;20599,30468;
#3856:
>0:19137,30777;21322,34088;
#3857:
>0:20489,32917;21404,31765;
#3858:
>0:24310,16195;23264,15536;
#3859:
>0:14635,37866;14627,35786;
#3860:
>0:23769,31330;21895,33223;
#3861:
>0:21104,33643;23617,31149;20212,31424;
#3862:
>0:20886,31231;18789,32488;
#3863:
>0:5812,14354;6718,12524;
#3864:
>0:19954,34643;18180,32970;
#3865:
>0:20681,31409;19012,31189;
#3866:
>0:22068,31122;21990,33245;
#3867:
>0:19205,32009;18311,33239;
#3868:
>0:18642,33572;18335,32182;
#3869:
>0:20350,34687;24242,30670;
#3870:
>0:23683,32919;23589,33162;
#3871:
>0:19337,33626;21567,32451;
#3872:
>0:22881,30686;23588,31448;
#3873:
>0:13139,38550;12588,35203;
#3874:
>0:6438,14248;5687,15050;
#3875:
>0:24303,30822;22757,31176;
#3876:
>0:23697,30727;23173,30983;
#3877:
>0:22264,30783;20976,30988;
#3878:
>0:20197,34455;21457,31500;
#3879:
>0:19640,32197;19426,31860;
#3880:
>0:24428,34511;20710,30861;
#3881:
>0:12112,36750;11804,39172;
#3882:
>0:23694,34567;20703,33618;23912,32457;
#3883:
>0:11246,38031;11962,37818;
#3884:
>0:4216,14072;4577,13508;
#3885:
>0:12057,38661;12602,35977;
#3886:
>0:20734,32588;21011,33903;
#3887:
>0:18158,30636;23024,34339;21359,34259;
#3888:
>0:12882,18493;12083,19110;
#3889:
>0:20799,34062;21041,32364;
#3890:
>0:19245,32736;21692,33901;
#3891:
>0:21053,32954;21208,32975;
#3892:
>0:22111,30948;20884,34439;
#3893:
>0:24538,33287;20446,34351;
#3894:
>0:20019,30248;19411,34261;
#3895:
>0:6438,15235;5998,14746;
#3896:
>0:20399,32723;19333,30650;
#3897:
>0:24068,30663;22846,32360;
#3898:
>0:23228,14863;24681,16212;
#3899:
>0:21680,32283;21091,32165;
#3900:
>0:13220,38718;16843,38038;15570,36375;
#3901:
>0:12211,35422;13606,36570;
#3902:
>0:19285,32660;21331,32832;
#3903:
>0:6951,12835;5190,13243;
#3904:
>0:24797,33140;19225,33967;
#3905:
>0:19514,31801;21228,34633;
#3906:
>0:12127,37389;13112,36656;
#3907:
>0:14307,39005;11964,34713;
#3908:
>0:23536,30533;23680,31653;
#3909:
>0:20158,30479;18524,30739;
#3910:
>0:24499,31124;23844,34537;
#3911:
>0:21323,31368;19751,32140;
#3912:
>0:24579,31692;24958,33645;
#3913:
>0:21856,30415;19116,33950;21731,31304;
#3914:
>0:24657,33826;24933,32049;
#3915:
>0:18594,33771;23980,34625;
#3916:
>0:19930,33804;18296,32306;
#3917:
>0:23846,34196;24256,33508;
#3918:
>0:20157,30411;24162,32828;
#3919:
>0:19086,32564;20173,33902;
#3920:
>0:24785,31943;25090,32766;
#3921:
>0:20387,31911;21536,30437;
#3922:
>0:23182,31807;24969,33067;
#3923:
>0:15127,37877;18036,37885;
#3924:
>0:13573,36567;14319,39075;
#3925:
>0:23286,33988;21804,34497;
#3926:
>0:17214,37141;11881,34931;15530,37046;14056,35973;
#3927:
>0:14596,36379;16963,38044;
#3928:
>0:17426,37591;16745,36521;
#3929:
>0:18215,34414;20719,31467;
#3930:
>0:19038,30971;20040,34559;
#3931:
>0:23627,32820;22330,33396;
#3932:
>0:21147,31027;19562,33167;
#3933:
>0:21678,31453;20968,30664;
#3934:
>0:12512,37106;14331,36956;
#3935:
>0:21359,30983;20181,33625;
#3936:
>0:22887,30664;22530,33361;
#3937:
>0:21462,31282;18803,30824;
#3938:
>0:22263,15221;23634,14553;
#3939:
>0:18431,30736;19395,34121;
#3940:
>0:20493,31653;19486,33869;
#3941:
>0:24230,32880;22330,31353;
#3942:
>0:21807,31655;23543,34557;
#3943:
>0:23929,32450;24094,32538;
#3944:
>0:21309,33514;18423,31488;
#3945:
>0:21366,33698;18373,32162;
#3946:
>0:23186,33458;24263,32705;
#3947:
>0:19227,33597;21597,30947;
#3948:
>0:22645,31556;20489,31335;
#3949:
>0:23739,34360;22319,30615;
#3950:
>0:20174,32849;20703,32273;
#3951:
>0:19548,32462;21447,33753;
#3952:
>0:22463,34247;25176,30436;
#3953:
>0:21517,32108;18195,33497;
#3954:
>0:18403,31661;18571,31183;
#3955:
>0:22640,31206;19575,30714;
#3956:
>0:18182,33711;20326,33192;
#3957:
>0:24134,33855;22138,33625;
#3958:
>0:24639,31295;22402,33803;
#3959:
>0:22792,34186;23556,34470;
#3960:
>0:19758,32057;19533,33914;
#3961:
>0:21038,31468;18511,33784;
#3962:
>0:24237,34591;22693,31375;
#3963:
>0:22802,30575;22149,34526;
#3964:
>0:17308,37612;15147,34822;
#3965:
>0:23540,16219;22909,13648;
#3966:
>0:24824,31114;22973,30552;
#3967:
>0:22958,31906;24212,34083;
#3968:
>0:19903,34636;19839,30770;
#3969:
>0:23820,31425;23840,31208;
#3970:
>0:21365,34414;18755,32078;
#3971:
>0:21585,30365;20781,32565;
#3972:
>0:22361,14269;23355,12543;
#3973:
>0:20808,33007;20670,33364;
#3974:
>0:22227,16357;23313,14609;
#3975:
>0:19651,32582;18892,33143;
#3976:
>0:16476,36762;16161,37565;
#3977:
>0:20192,34089;18931,31126;
#3978:
>0:16649,35965;17433,35712;
#3979:
>0:24133,32003;22643,33472;
#3980:
>0:21015,33109;20148,31520;
#3981:
>0:23976,32236;24078,32229;
#3982:
>0:18600,32785;19800,33389;
#3983:
>0:24536,31965;24946,32869;
#3984:
>0:24643,14016;22875,13027;
#3985:
>0:25042,30290;19362,37520;17416,35035;11415,36186;
#3986:
>0:22252,31606;18882,31813;
#3987:
>0:20561,34114;19077,31045;
#3988:
>0:18828,33101;19678,31082;
#3989:
>0:21121,33994;19528,34154;
#3990:
>0:20490,33406;19274,32776;
#3991:
>0:22083,31405;25239,31080;
#3992:
>0:11223,38863;11832,36921;
#3993:
>0:13539,34962;12481,35881;
#3994:
>0:21898,34202;23447,31249;
#3995:
>0:20808,31175;19428,30655;
#3996:
>0:14018,35892;12980,36487;
#3997:
>0:21930,33016;24478,34573;
#3998:
>0:25137,34277;25125,31627;
#3999:
>0:21701,32783;24703,32562;
#4000:
>0:14661,36599;16773,37965;
#4001:
>0:23468,32101;22731,32311;
#4002:
>0:24536,30334;22780,31015;
#4003:
>0:23803,30414;22544,32212;
#4004:
>0:19793,31080;20755,30457;
#4005:
>0:18846,32128;23170,34338;
#4006:
>0:11980,36330;12277,37604;
#4007:
>0:20866,32807;18870,32868;
#4008:
>0:21842,34105;22011,33571;
#4009:
>0:20346,32162;21247,31503;
#4010:
>0:23518,34072;24227,34505;
#4011:
>0:20779,30251;21078,33182;
#4012:
>0:12964,35803;14582,36251;
#4013:
>0:15020,38388;18034,36345;
#4014:
>0:23284,33329;24943,32579;
#4015:
>0:25157,33201;23632,31775;
#4016:
>0:24899,15135;22821,15649;
#4017:
>0:11120,18181;14173,18901;
#4018:
>0:22801,30247;23099,31297;
#4019:
>0:22104,31274;20696,32116;24284,32500;
#4020:
>0:24501,31426;23195,31893;
#4021:
>0:21821,32793;22980,31731;
#4022:
>0:22471,31655;20082,34334;
#4023:
>0:13820,39085;14222,38841;
#4024:
>0:18192,30492;24488,33461;
#4025:
>0:20644,34243;18991,31094;
#4026:
>0:18818,30226;19806,33361;
#4027:
>0:19172,34673;20857,33063;
#4028:
>0:23817,31862;24360,32274;
#4029:
>0:24866,32263;25158,31843;
#4030:
>0:22874,33167;20692,32588;23640,34454;
#4031:
>0:19039,34685;21173,31801;
#4032:
>0:21012,32973;19418,31966;
#4033:
>0:22235,33144;23424,31665;
#4034:
>0:21126,31125;18169,34232;
#4035:
>0:20748,30618;18566,31469;
#4036:
>0:22908,33294;23453,32323;
#4037:
>0:13810,19431;14583,19796;
#4038:
>0:15060,36443;17065,38264;
#4039:
>0:21166,30376;18180,34599;
#4040:
>0:21804,31453;24627,31184;
#4041:
>0:18196,30410;20348,30494;
#4042:
>0:21164,33079;18795,30706;
#4043:
>0:19312,34136;21024,31133;
#4044:
>0:11916,35761;11248,38898;
#4045:
>0:21189,33719;18471,31237;
#4046:
>0:12514,37794;12284,34814;
#4047:
>0:20185,30403;19912,33530;
#4048:
>0:18209,31881;21346,32562;
#4049:
>0:18236,34027;18251,32256;
#4050:
>0:20164,33814;21852,32614;
#4051:
>0:24386,31902;22875,31986;
#4052:
>0:11453,38915;11944,36766;
#4053:
>0:24731,31032;18972,31436;22021,34560;
#4054:
>0:23118,12308;24004,14470;
#4055:
>0:17153,36128;15848,35886;
#4056:
>0:24398,31915;24611,30420;
#4057:
>0:18806,31156;18244,31874;
#4058:
>0:24982,30392;19411,30700;22869,34584;
#4059:
>0:20083,31047;18504,34039;
#4060:
>0:23614,30572;24390,33208;
#4061:
>0:18866,34631;19771,32788;
#4062:
>0:22125,33804;23393,31730;
#4063:
>0:24006,31723;22097,32921;
#4064:
>0:22217,31221;22726,30233;
#4065:
>0:22608,32055;18979,32170;
#4066:
>0:24664,32485;18782,34249;
#4067:
>0:23555,30389;23815,32662;
#4068:
>0:24395,33978;24747,34265;
#4069:
>0:23046,34239;22673,33915;
#4070:
>0:21811,30956;25229,33538;
#4071:
>0:24555,32943;23945,32109;
#4072:
>0:21099,31701;18755,32571;
#4073:
>0:24477,31699;23284,31698;
#4074:
>0:18985,30422;18236,31199;
#4075:
>0:21139,32314;20238,30665;
#4076:
>0:18623,32554;20964,33692;
#4077:
>0:20971,32253;20263,32223;
#4078:
>0:5723,14505;5856,16121;
#4079:
>0:13693,35133;11109,38307;
#4080:
>0:24343,31392;23040,34341;
#4081:
>0:22505,15564;22001,14353;
#4082:
>0:23826,31647;22882,31041;
#4083:
>0:13263,37034;11645,35362;
#4084:
>0:21160,33354;20239,34619;
#4085:
>0:19527,31298;21173,30447;
#4086:
>0:18492,32081;21380,33015;
#4087:
>0:22500,31035;24147,31692;
#4088:
>0:14553,37529;12905,38255;
#4089:
>0:22182,30543;22796,32936;
#4090:
>0:22704,31127;18592,33845;25145,33499;
#4091:
>0:20176,33088;23459,32958;
#4092:
>0:20294,34696;20730,32997;
#4093:
>0:24823,31934;21708,34010;
#4094:
>0:14730,35243;14989,38636;
#4095:
>0:15215,37424;14822,38259;
#4096:
>0:18041,36312;14968,38799;
#4097:
>0:17426,38933;17042,34798;
#4098:
>0:21830,32830;22760,30725;
#4099:
>0:20047,33156;20262,34209;
#4100:
>0:18392,31844;19058,32443;
#4101:
>0:18334,33262;21464,31306;
#4102:
>0:24665,33449;22813,32484;
#4103:
>0:21891,33119;24059,33647;
#4104:
>0:18426,34403;19269,32328;
#4105:
>0:24060,30678;23386,33269;
#4106:
>0:17352,34745;16853,38801;
#4107:
>0:16439,38216;15500,37546;
#4108:
>0:21529,32618;19585,33832;
#4109:
>0:22208,33850;19429,34263;
#4110:
>0:11448,35376;14004,36268;
#4111:
>0:21310,34439;20491,30459;
#4112:
>0:24567,32603;18830,35919;17563,36207;14114,37576;15172,36990;
#4113:
>0:22822,31971;18297,32795;
#4114:
>0:18049,37308;15908,38399;
#4115:
>0:22866,33739;23297,34074;
#4116:
>0:22139,31846;22509,30667;
#4117:
>0:19843,31695;19879,33607;
#4118:
>0:13009,38435;12237,38055;
#4119:
>0:16572,37010;17923,38677;
#4120:
>0:24710,33827;23654,32184;
#4121:
>0:13981,37193;12540,39019;
#4122:
>0:23647,31159;25227,32679;
#4123:
>0:15538,35055;15800,34911;
#4124:
>0:23630,33512;22372,36516;20128,33300;22237,31178;
#4125:
>0:21160,32726;20478,33076;
#4126:
>0:16218,35764;11413,35378;12968,36161;
#4127:
>0:19973,31380;22258,32789;
#4128:
>0:21123,30511;19936,34426;
#4129:
>0:24263,34291;21083,33772;24294,33107;
#4130:
>0:22159,31717;25218,33202;
#4131:
>0:18514,30445;22162,31276;
#4132:
>0:14158,37227;15434,37307;
#4133:
>0:21191,32683;21570,33072;
#4134:
>0:21209,31999;20144,31303;
#4135:
>0:20257,31032;20685,31507;
#4136:
>0:20534,31738;18457,34477;
#4137:
>0:20960,30531;20551,31921;
#4138:
>0:23769,32344;19988,30717;
#4139:
>0:22224,31004;18971,34371;22159,32774;
#4140:
>0:19798,34382;19089,30557;
#4141:
>0:24811,34378;25002,33933;
#4142:
>0:20447,32687;21033,31177;
#4143:
>0:23528,32741;22134,33758;
#4144:
>0:25214,32791;21717,34022;
#4145:
>0:21108,33994;18846,32815;
#4146:
>0:18156,32410;21432,32934;
#4147:
>0:21965,12317;23822,13169;
#4148:
>0:18578,32255;20680,33066;
#4149:
>0:12857,39076;13823,39063;
#4150:
>0:21287,32022;20832,30575;
#4151:
>0:22559,32881;23932,32769;
#4152:
>0:13684,36247;12693,38324;
#4153:
>0:13460,38503;12638,39131;
#4154:
>0:20213,33835;19731,33271;
#4155:
>0:20688,32758;18851,33238;
#4156:
>0:22095,33437;23788,32880;
#4157:
>0:19144,34284;24929,32832;20464,33124;
#4158:
>0:22059,34295;23054,33851;
#4159:
>0:23984,32857;21972,32846;
#4160:
>0:18452,31977;19735,30623;
#4161:
>0:25083,12965;24594,13284;
#4162:
>0:24627,33237;18739,30735;24093,34264;
#4163:
>0:21093,31155;21111,33898;
#4164:
>0:23419,30822;20561,33144;23561,33163;
#4165:
>0:23179,12802;22365,15373;
#4166:
>0:20211,30781;19682,30346;
#4167:
>0:12707,36445;13213,34945;
#4168:
>0:24613,32740;22973,30537;
#4169:
>0:11507,35540;11126,36773;
#4170:
>0:20131,32709;18627,31168;
#4171:
>0:21915,13642;23124,16166;
#4172:
>0:20860,32675;21228,30553;
#4173:
>0:22111,31457;22868,32887;
#4174:
>0:18891,34039;22481,31290;18898,33431;
#4175:
>0:21691,33857;19603,32580;
#4176:
>0:18337,33135;21390,30915;
#4177:
>0:12035,35168;11719,38047;
#4178:
>0:18454,33317;19962,31867;
#4179:
>0:12057,38401;11472,36597;
#4180:
>0:21719,33074;24105,34090;
#4181:
>0:24786,33405;18243,31914;21897,30617;
#4182:
>0:22002,31390;21383,30729;22306,31726;
#4183:
>0:23079,31636;23462,32817;
#4184:
>0:24745,34011;22417,34070;
#4185:
>0:22505,30913;18773,31000;23343,33297;
#4186:
>0:24420,13073;22306,12991;
#4187:
>0:20388,32534;18873,32204;
#4188:
>0:18425,33155;18383,32892;
#4189:
>0:19375,30599;21245,30522;
#4190:
>0:24667,13321;22495,14325;
#4191:
>0:4559,12416;4191,13618;
#4192:
>0:7249,14056;4728,16306;
#4193:
>0:19468,32247;18939,34575;
#4194:
>0:20171,34455;21588,34269;
#4195:
>0:21875,31946;19676,29371;17974,22021;11872,21168;
#4196:
>0:20086,33854;18360,33271;
#4197:
>0:18847,31443;21422,33695;
#4198:
>0:18389,31815;21059,30469;
#4199:
>0:21275,30241;19822,34661;
#4200:
>0:25169,30737;24676,32592;
#4201:
>0:18650,32663;21639,33262;
#4202:
>0:24074,30422;24076,34241;
#4203:
>0:24395,15534;23575,14968;
#4204:
>0:15553,37279;17357,36789;
#4205:
>0:11344,37344;13826,36341;
#4206:
>0:20632,32237;21154,31273;
#4207:
>0:20804,31448;19841,33293;
#4208:
>0:19264,30221;19052,34117;
#4209:
>0:18066,38007;15402,35227;
#4210:
>0:20602,33049;18399,30697;
#4211:
>0:24585,32857;24822,31622;
#4212:
>0:24210,33409;24173,33986;
#4213:
>0:23829,16229;25049,13673;
#4214:
>0:21743,31075;25118,30298;
#4215:
>0:19231,31283;18172,33647;
#4216:
>0:23040,32440;24819,32881;
#4217:
>0:24387,34615;18664,32576;
#4218:
>0:12647,36959;14203,37015;
#4219:
>0:22201,32723;21918,34679;
#4220:
>0:23100,34530;23207,30831;
#4221:
>0:7288,15192;4838,15615;
#4222:
>0:24141,30468;22399,30551;
#4223:
>0:21340,33132;20051,32108;
#4224:
>0:5794,16502;6990,14512;
#4225:
>0:22111,30950;22289,30968;
#4226:
>0:21054,33923;18198,31729;
#4227:
>0:24981,16146;23859,12254;
#4228:
>0:11198,36310;16213,38059;
#4229:
>0:20856,32532;21129,32945;
#4230:
>0:20825,31413;19895,31153;
#4231:
>0:21753,32114;23874,30318;
#4232:
>0:20116,31493;19267,32451;
#4233:
>0:17424,38431;18008,38383;
#4234:
>0:18389,30497;18303,31455;
#4235:
>0:20754,33499;21035,33230;
#4236:
>0:20648,32304;21546,32874;
#4237:
>0:19579,32841;21067,33362;
#4238:
>0:19262,30267;18776,32634;
#4239:
>0:19522,33573;21415,32727;
#4240:
>0:24808,33711;23576,33971;
#4241:
>0:19742,30674;19883,32886;
#4242:
>0:22666,32241;21209,34001;21901,31503;
#4243:
>0:25056,32851;25204,34445;
#4244:
>0:12968,37941;13279,36402;
#4245:
>0:20811,33039;18610,30676;
#4246:
>0:19262,31899;20312,33642;
#4247:
>0:22708,32079;19245,30991;
#4248:
>0:19144,31925;24704,30336;
#4249:
>0:22233,30969;21961,30340;
#4250:
>0:20822,30399;19799,33822;
#4251:
>0:19416,33691;19601,30682;
#4252:
>0:21833,12629;23725,16708;
#4253:
>0:18710,32736;21226,31660;
#4254:
>0:23833,33545;22340,30271;
#4255:
>0:20527,30228;21447,32339;
#4256:
>0:19705,34703;21659,31840;
#4257:
>0:20901,30491;21252,33153;
#4258:
>0:19561,34101;19604,33940;
#4259:
>0:21357,30829;21566,31037;
#4260:
>0:21118,33894;18366,33898;
#4261:
>0:19791,34053;18997,32494;
#4262:
>0:20756,32856;20768,32187;
#4263:
>0:22530,31554;23989,30932;
#4264:
>0:20690,30537;18887,33959;
#4265:
>0:20889,32350;18667,31475;
#4266:
>0:24534,31337;23780,33420;
#4267:
>0:23417,31621;19070,31588;23768,34017;
#4268:
>0:19442,32457;19439,32289;
#4269:
>0:12436,36970;17040,37621;
#4270:
>0:22675,30616;23630,32185;
#4271:
>0:19139,32897;19591,30803;
#4272:
>0:20220,33951;19782,34015;
#4273:
>0:21301,34211;21349,33946;
#4274:
>0:19400,30458;20658,33651;
#4275:
>0:20064,33267;21193,32554;
#4276:
>0:22251,32380;23917,30731;
#4277:
>0:12495,19328;13702,17092;
#4278:
>0:20153,31230;19290,31916;
#4279:
>0:24770,32319;21949,33686;
#4280:
>0:12923,35502;15075,36976;
#4281:
>0:21543,33345;18953,30286;
#4282:
>0:12827,17582;11432,17329;
#4283:
>0:18547,32902;21435,33057;
#4284:
>0:13764,37758;13223,34800;
#4285:
>0:23841,31274;19025,33140;
#4286:
>0:24776,30402;23241,34213;
#4287:
>0:20630,32837;21387,32581;
#4288:
>0:21939,34596;23919,32588;
#4289:
>0:20243,30261;20146,30242;
#4290:
>0:25175,34680;24809,34171;
#4291:
>0:12763,36278;13622,35280;
#4292:
>0:18310,33901;18436,34120;
#4293:
>0:20457,31624;19154,34381;
#4294:
>0:13390,36790;17461,36120;
#4295:
>0:25177,32378;24029,30668;
#4296:
>0:13971,38487;13403,35892;
#4297:
>0:21874,33509;23150,32914;
#4298:
>0:18980,33052;21315,30763;
#4299:
>0:20609,32491;21413,34112;
#4300:
>0:20599,30797;21653,32575;
#4301:
>0:23387,33892;23219,32952;
#4302:
>0:23558,31639;24562,33751;
#4303:
>0:19295,30771;21960,34627;
#4304:
>0:21388,31545;18610,33033;
#4305:
>0:21889,32807;23851,31833;
#4306:
>0:11794,37739;12191,35142;
#4307:
>0:20285,33514;18379,32221;
#4308:
>0:18522,31408;18917,31417;
#4309:
>0:21958,34328;21330,30680;24169,34389;
#4310:
>0:20011,34374;18239,31797;
#4311:
>0:18680,34449;20896,34639;
#4312:
>0:24103,31861;24734,33493;
#4313:
>0:23682,14507;24720,13802;
#4314:
>0:24124,34610;23688,33597;
#4315:
>0:20617,30357;19810,31344;
#4316:
>0:20326,33803;21087,32988;
#4317:
>0:18472,34466;20880,31921;
#4318:
>0:23321,30661;19249,33703;24244,33217;
#4319:
>0:22173,33198;24840,33849;
#4320:
>0:13697,35650;14884,35996;
#4321:
>0:24555,32237;21989,33281;
#4322:
>0:19724,34481;20490,31240;
#4323:
>0:5949,16260;6063,12545;
#4324:
>0:24272,33624;24005,32482;
#4325:
>0:24373,33297;24167,32669;
#4326:
>0:20218,33362;22426,34031;
#4327:
>0:22657,34120;23096,31570;
#4328:
>0:20157,32350;21117,31125;
#4329:
>0:21138,33469;20057,34031;
#4330:
>0:22852,32701;22478,30988;
#4331:
>0:15378,35751;15807,38117;
#4332:
>0:20177,30512;18804,34148;
#4333:
>0:20049,30680;19403,34592;
#4334:
>0:20549,30482;21442,34695;
#4335:
>0:23380,34700;23979,32148;
#4336:
>0:18794,33283;22138,31401;20310,32499;
#4337:
>0:16423,38788;18055,38228;
#4338:
>0:23703,30724;24773,32575;
#4339:
>0:22483,34464;21108,33260;
#4340:
>0:18533,32695;21143,34071;
#4341:
>0:18397,31509;19063,32529;
#4342:
>0:24753,31643;22632,33481;
#4343:
>0:18433,33044;19310,34405;
#4344:
>0:21354,31454;18309,33403;
#4345:
>0:22333,34531;21853,32949;
#4346:
>0:23823,31744;23162,32774;
#4347:
>0:20718,30490;21182,30826;
#4348:
>0:19631,32021;22406,33142;
#4349:
>0:20884,34185;20501,31909;
#4350:
>0:25060,14582;21702,12936;
#4351:
>0:25030,33051;23660,33407;
#4352:
>0:24983,32039;23928,31938;
#4353:
>0:23366,32175;22173,30711;
#4354:
>0:18444,30782;19202,34175;
#4355:
>0:18354,32935;25209,33703;
#4356:
>0:21283,33322;18358,30897;
#4357:
>0:23869,32483;23826,34325;
#4358:
>0:20186,31478;19473,32639;
#4359:
>0:21517,32143;21400,31796;
#4360:
>0:25180,31167;22264,31417;
#4361:
>0:24083,31615;24515,32460;
#4362:
>0:21841,34314;23861,30576;
#4363:
>0:21152,31398;20091,31795;
#4364:
>0:18925,33499;19259,31713;
#4365:
>0:20141,34449;21528,30972;
#4366:
>0:21464,34050;18818,31019;
#4367:
>0:11588,36334;14589,38435;
#4368:
>0:15993,37407;15590,35038;
#4369:
>0:20740,31589;19777,30851;
#4370:
>0:20790,32932;20735,34199;
#4371:
>0:23197,33837;23968,32507;
#4372:
>0:19758,30461;20584,34431;
#4373:
>0:18752,30835;19067,31137;
#4374:
>0:18511,31386;18401,31072;
#4375:
>0:21647,34652;21361,33713;
#4376:
>0:18322,34246;20550,31792;
#4377:
>0:19421,31040;19872,34683;
#4378:
>0:4701,13692;5411,13759;
#4379:
>0:22403,31714;24258,30347;
#4380:
>0:20869,32163;18401,31633;
#4381:
>0:23942,32295;20789,31212;22201,30934;
#4382:
>0:23161,33692;23192,31869;
#4383:
>0:22815,32224;23479,32697;
#4384:
>0:20745,31779;20007,31673;
#4385:
>0:20345,34572;21085,30772;
#4386:
>0:6149,15897;4355,13398;
#4387:
>0:18389,32782;19669,30253;
#4388:
>0:21914,32346;22252,32903;
#4389:
>0:21576,34468;20948,32256;
#4390:
>0:5104,16706;5401,15843;
#4391:
>0:18699,33660;19222,33669;
#4392:
>0:25171,12805;23412,12611;
#4393:
>0:20061,31750;20010,32625;
#4394:
>0:13202,38333;11367,38633;
#4395:
>0:15124,37035;15933,35021;
#4396:
>0:24325,31783;24711,31262;
#4397:
>0:21303,33558;21425,30760;
#4398:
>0:23268,31004;24061,34234;
#4399:
>0:18778,30362;20602,31820;
#4400:
>0:24407,34360;24071,30944;
#4401:
>0:19257,31325;18162,33692;
#4402:
>0:23103,31239;21126,32860;23243,32752;
#4403:
>0:22634,32935;25113,32026;
#4404:
>0:18534,32524;21235,31509;
#4405:
>0:23242,31392;24536,32602;
#4406:
>0:23228,32497;21785,32632;
#4407:
>0:23810,32315;24973,31169;
#4408:
>0:22286,30752;22040,32731;
#4409:
>0:22421,33692;18842,34331;22241,32746;
#4410:
>0:21868,32855;18903,31386;
#4411:
>0:12342,35280;12271,39050;
#4412:
>0:22132,33883;22943,31550;
#4413:
>0:20484,30490;21193,34073;
#4414:
>0:22572,33410;24646,32900;
#4415:
>0:18326,30395;21033,33061;
#4416:
>0:21952,33244;22864,32376;
#4417:
>0:18499,33676;20013,31793;
#4418:
>0:20659,31783;21075,31709;
#4419:
>0:22130,32407;23736,32140;
#4420:
>0:23571,32895;18555,33340;
#4421:
>0:20677,31319;19696,34038;
#4422:
>0:23199,30727;24013,30535;
#4423:
>0:19203,31003;19546,30743;
#4424:
>0:25051,30965;22366,33626;
#4425:
>0:24953,33304;22697,30269;
#4426:
>0:23245,33276;19108,30533;
#4427:
>0:19285,31043;18892,31622;
#4428:
>0:19867,34174;19104,32898;
#4429:
>0:19500,32360;21519,30584;
#4430:
>0:20433,31767;18561,31617;
#4431:
>0:12930,35584;14123,36708;
#4432:
>0:22466,30391;22153,33553;
#4433:
>0:21269,30526;18944,30982;
#4434:
>0:24283,31018;22576,31071;
#4435:
>0:24640,33526;23044,31494;
#4436:
>0:18291,30934;19920,32006;
#4437:
>0:6879,12936;7128,13954;
#4438:
>0:21272,32347;21455,33959;
#4439:
>0:15736,35094;12708,37519;14128,36386;
#4440:
>0:21391,33939;19190,31090;
#4441:
>0:11190,19833;12418,17251;
#4442:
>0:11084,36496;13286,36163;
#4443:
>0:16413,38060;15568,37504;
#4444:
>0:18243,33301;24000,31212;
#4445:
>0:5435,14586;5607,14228;
#4446:
>0:18803,34387;22777,30309;21090,30428;
#4447:
>0:21270,31245;18882,31529;
#4448:
>0:19774,33526;21605,32393;
#4449:
>0:12107,36599;12240,36426;
#4450:
>0:25037,13717;22976,15472;
#4451:
>0:19762,32847;20698,31442;
#4452:
>0:24275,32863;21449,33354;
#4453:
>0:20052,32253;19915,30557;
#4454:
>0:20004,32913;21069,34613;
#4455:
>0:20267,31299;18825,32199;
#4456:
>0:20403,34465;21284,30876;
#4457:
>0:23808,33921;18649,32532;
#4458:
>0:20820,31867;21543,34522;
#4459:
>0:21203,34454;18514,33546;
#4460:
>0:20587,32062;19626,33611;
#4461:
>0:23926,34500;21100,30764;
#4462:
>0:20506,31385;21566,34400;
#4463:
>0:13381,36245;12186,37257;
#4464:
>0:24930,34349;21929,33755;
#4465:
>0:25048,33677;19719,33355;
#4466:
>0:24642,33350;22138,31767;
#4467:
>0:23852,30406;20684,31934;23998,33784;
#4468:
>0:18399,30724;22021,32296;
#4469:
>0:24908,33065;18377,31457;
#4470:
>0:18473,32169;20836,33489;
#4471:
>0:6473,13122;7155,13578;
#4472:
>0:18766,32309;19060,34097;
#4473:
>0:19571,34011;21632,31321;
#4474:
>0:13989,38960;11122,35871;
#4475:
>0:24055,34618;21337,31982;
#4476:
>0:4674,15261;4760,16095;
#4477:
>0:25061,31134;21257,32118;25132,34297;
#4478:
>0:24346,31081;20361,34107;
#4479:
>0:23037,31203;21977,33035;
#4480:
>0:24354,31618;24665,34208;
#4481:
>0:23243,31576;21947,31370;
#4482:
>0:15256,38820;17548,37092;
#4483:
>0:25109,33711;21914,33711;
#4484:
>0:19873,31016;25168,31646;
#4485:
>0:18322,31822;18254,33443;
#4486:
>0:19434,32388;20321,33423;
#4487:
>0:19923,33072;21744,32056;
#4488:
>0:20456,33101;18184,32033;
#4489:
>0:22926,31861;21265,30472;
#4490:
>0:7504,14297;5995,14848;
