#0:
>0:24316,31900;20445,30095;21375,32095;24678,31115;
#1:
>0:19380,34210;20050,33442;
#3480:
>0:20597,32349;22485,34387;21635,30462;
#3481:
>0:24278,32331;24338,34307;
#3482:
>0:19296,33962;23238,30449;
#3483:
>0:20978,30797;23045,31966;
#3484:
>0:20440,30558;23260,30662;
#3485:
>0:20958,30810;24297,32529;
#3486:
>0:19288,32347;18292,30850;
#3487:
>0:22140,33753;23240,34057;
#3488:
>0:24015,33979;22192,32900;
#3489:
>0:18846,34160;19476,32119;
#3490:
>0:18763,30730;19744,30428;
#3491:
>0:18644,33558;22138,34218;19770,31425;
#3492:
>0:21275,31761;24914,34468;
#3493:
>0:19098,32409;22603,34120;19686,30428;
#3494:
>0:20400,33758;25114,28005;24972,30379;
#3495:
>0:19419,31320;23720,31579;
#3496:
>0:20158,33872;24845,33686;
#3497:
>0:23111,31086;18423,31553;23029,33079;
#3498:
>0:18944,32612;22245,33812;
#3499:
>0:22127,34298;18862,31309;
#3500:
>0:22840,31587;22950,34605;
#3501:
>0:21700,32827;18699,32866;
#3502:
>0:25092,32071;24044,31565;
#3503:
>0:19449,31299;19647,30564;
#3504:
>0:19238,32962;19545,34555;
#3505:
>0:14008,30732;17037,29227;21189,22299;24001,20106;24692,12451;
#3506:
>0:19985,30993;24938,29380;24746,34589;
#3507:
>0:22612,31206;20272,30306;22525,32024;
#3508:
>0:19686,32808;24796,33076;
#3509:
>0:22986,34159;24885,31911;
#3510:
>0:19065,34205;19060,32612;
#3511:
>0:22762,34111;23645,32997;
#3512:
>0:14672,35596;12826,37099;14813,38550;12572,38222;
#3513:
>0:18287,32434;23940,27554;21719,31752;
#3514:
>0:24628,32027;18608,31367;
#3515:
>0:22950,32019;23800,33747;
#3516:
>0:24236,33792;18957,33266;
#3517:
>0:18899,33776;18906,32653;
#3518:
>0:18332,33677;16871,35650;
#3519:
>0:23569,31963;19075,30900;
#3520:
>0:19349,34372;19923,30669;
#3521:
>0:24161,33598;19022,34455;
#3522:
>0:18188,30763;23180,28305;23523,31730;
#3523:
>0:24726,32692;18528,32805;22472,32036;
#3524:
>0:23900,31903;19461,34249;23814,33182;
#3525:
>0:21779,32769;23841,33215;
#3526:
>0:20719,33248;18895,31927;
#3527:
>0:18222,31610;20605,31585;
#3528:
>0:22144,33097;24155,31584;
#3529:
>0:16615,36551;18620,34071;21839,30976;
#3530:
>0:20852,33439;22625,32900;19968,26785;19687,31251;
#3531:
>0:20264,33938;25026,31462;
#3532:
>0:21728,33826;22222,30474;
#3533:
>0:24061,32469;20117,34405;
#3534:
>0:23867,33105;18530,30090;21107,34123;
#3535:
>0:18800,34511;19920,32186;
#3536:
>0:18349,30989;20748,32262;
#3537:
>0:18811,30476;18274,33359;
#3538:
>0:23845,33990;23672,32769;
#3539:
>0:23482,33763;22847,33583;
#3540:
>0:19267,31834;23936,33081;20995,33614;
#3541:
>0:20992,34187;21832,26393;23479,31859;
#3542:
>0:18420,30606;20162,31580;
#3543:
>0:24553,34426;19949,30692;
#3544:
>0:24867,34589;24799,34056;
#3545:
>0:25023,31902;23998,30420;
#3546:
>0:19407,34110;21053,31014;
#3547:
>0:20247,33047;20551,34131;
#3548:
>0:18589,31602;25057,30759;
#3549:
>0:23041,30679;21450,30181;18880,33083;24887,33973;
#3550:
>0:24218,31505;24466,34109;
#3551:
>0:19427,34395;19479,32714;
#3552:
>0:24775,30290;20997,30894;24051,34431;
#3553:
>0:23203,32144;25064,33958;
#3554:
>0:24964,34152;18735,26092;18675,30396;
#3555:
>0:21309,30692;23370,34401;19456,33028;21921,32618;
#3556:
>0:23258,34206;20160,28756;18325,34078;
#3557:
>0:19534,32682;19110,32210;
#3558:
>0:23044,30783;21893,33391;
#3559:
>0:24678,31372;19019,32467;22223,33565;
#3560:
>0:24133,33926;19736,32513;22848,30362;21503,30480;
#3561:
>0:7054,27971;8593,33813;11982,33700;
#3562:
>0:19760,31509;23599,26883;23745,33499;
#3563:
>0:24324,34091;20930,25815;19178,31504;
#3564:
>0:23353,31892;21258,31223;25010,33246;21112,33732;24659,33491;
#3565:
>0:18579,30226;21721,33085;20432,30996;
#3566:
>0:23246,34212;21803,30737;
#3567:
>0:20077,33534;19249,32079;
#3568:
>0:15907,29554;13951,31355;7542,36278;
#3569:
>0:24377,31189;20704,26830;20269,30607;22312,34642;
#3570:
>0:20264,32782;24818,27538;25050,30310;
#3571:
>0:24085,32905;19658,34665;23369,32365;
#3572:
>0:22292,31949;19855,30824;
#3573:
>0:24842,32379;20372,31480;23534,33564;19279,31504;
#3574:
>0:20364,30736;24948,26410;21811,34411;
#3575:
>0:20363,33692;24817,32196;
#3576:
>0:23598,33317;23603,32778;
#3577:
>0:22419,33529;24487,33023;
#3578:
>0:24813,33137;18822,31186;
#3579:
>0:18867,33886;18350,33186;
#3580:
>0:23977,34557;20243,31948;22718,32294;
#3581:
>0:24720,30574;24658,33759;
#3582:
>0:25237,33519;20642,30535;23194,34678;18303,34510;
#3583:
>0:23401,33721;23852,32450;
#3584:
>0:23223,33129;24225,30641;
#3585:
>0:23476,34226;20433,32296;24409,31690;
#3586:
>0:20083,30214;22828,30513;
#3587:
>0:24436,31221;24157,31860;
#3588:
>0:24077,33895;23585,32794;
#3589:
>0:22308,30815;23829,33532;
#3590:
>0:19482,32369;24002,31828;
#3591:
>0:17772,35056;21086,32730;22267,32596;
#3592:
>0:22893,32098;20150,33753;23038,30984;
#3593:
>0:18746,32251;19079,32813;
#3594:
>0:23428,32192;20247,30503;
#3595:
>0:22490,32057;22273,32988;
#3596:
>0:23741,34015;23384,33387;
#3597:
>0:23034,34504;20218,30394;
#3598:
>0:22174,34127;24234,34680;
#3599:
>0:23579,33444;20731,34481;
#3600:
>0:18410,34636;22819,30618;
#3601:
>0:22249,33299;25188,34537;
#3602:
>0:22018,33745;21573,34160;23553,32430;
#3603:
>0:20563,32134;24593,27755;22785,31026;
#3604:
>0:15091,38751;21265,33301;24373,32442;
#3605:
>0:22737,32176;24636,31726;
#3606:
>0:23165,33779;23285,33046;
#3607:
>0:14095,16772;10287,13625;
#3608:
>0:19800,34220;23993,31328;
#3609:
>0:18954,34290;22674,30682;18848,33802;
#3610:
>0:20898,31635;20593,33914;
#3611:
>0:21877,33447;18760,28597;19694,33392;
#3612:
>0:22693,33584;19941,27443;24420,28108;23650,30815;
#3613:
>0:5610,31484;6336,25790;8798,25043;
#3614:
>0:19130,33507;22042,34294;
#3615:
>0:20843,32294;23945,30743;
#3616:
>0:24950,30427;21721,30852;
#3617:
>0:19985,32276;24790,34036;
#3618:
>0:21056,34014;21390,31015;
#3619:
>0:23110,33398;24562,32103;
#3620:
>0:25096,32946;20928,34116;22067,32210;
#3621:
>0:22401,33042;25101,31825;
#3622:
>0:19256,33551;21220,33152;
#3623:
>0:19371,33403;20109,32407;
#3624:
>0:23775,30578;19552,25729;19778,30747;24518,33465;
#3625:
>0:20977,33985;21613,34037;
#3626:
>0:20322,33295;23093,33967;
#3627:
>0:18909,31738;23971,31922;
#3628:
>0:23923,32778;19375,27913;19154,30303;23708,30442;
#3629:
>0:22885,34488;24907,34527;
#3630:
>0:20574,32637;21524,30387;
#3631:
>0:20432,30496;22552,30705;
#3632:
>0:23643,33076;24327,34127;
#3633:
>0:19320,33772;20236,31530;
#3634:
>0:20230,31616;20080,31569;
#3635:
>0:18940,32618;20966,32680;
#3636:
>0:18442,33835;19801,31417;
#3637:
>0:14337,31191;17623,28211;20494,33558;25116,31388;
#3638:
>0:21128,31218;23561,33597;
#3639:
>0:23498,27261;19045,32274;17006,37281;13158,34178;8357,34208;7297,38575;
#3640:
>0:23204,31543;21762,32072;
#3641:
>0:23648,33528;18848,26305;20114,33152;22840,31367;
#3642:
>0:24195,33375;23493,31140;
#3643:
>0:24259,30881;25085,31362;
#3644:
>0:23531,31788;20259,32432;24235,31720;
#3645:
>0:22589,34056;18396,33454;
#3646:
>0:19532,31352;23746,33755;
#3647:
>0:23016,31470;23932,32572;
#3648:
>0:23277,30561;22247,34633;
#3649:
>0:20121,33618;21433,33584;
#3650:
>0:23971,31123;21101,32905;25019,34611;
#3651:
>0:20741,33232;25177,31978;
#3652:
>0:22789,33636;23253,32474;
#3653:
>0:20908,32976;21984,31491;21467,30218;
#3654:
>0:19788,34542;20782,30259;
#3655:
>0:24868,33962;20014,32545;23599,34162;
#3656:
>0:19193,31551;19408,32442;
#3657:
>0:20857,33539;20384,30243;
#3658:
>0:21133,33316;24300,32341;
#3659:
>0:19456,33184;15617,32763;16238,36096;18260,30524;
#3660:
>0:22407,31094;21827,37912;
#3661:
>0:19524,32684;19247,34071;
#3662:
>0:22827,33333;19860,33854;24703,32861;
#3663:
>0:18238,30234;18306,30694;
#3664:
>0:23362,31032;18586,29523;20303,33591;
#3665:
>0:20017,30543;22821,30286;
#3666:
>0:22680,30340;24680,31760;
#3667:
>0:18756,34445;24689,33796;
#3668:
>0:20365,32984;18395,33385;
#3669:
>0:24805,32587;20144,31388;
#3670:
>0:19191,30254;18418,31410;
#3671:
>0:21562,33245;20372,33877;
#3672:
>0:23597,33255;24953,31528;
#3673:
>0:20502,32698;21365,33214;
#3674:
>0:24173,33774;19318,33888;24827,32791;
#3675:
>0:18955,31309;25055,29081;25129,34356;
#3676:
>0:20793,30793;20618,33279;
#3677:
>0:24119,33345;23256,32049;
#3678:
>0:18651,31822;22697,26362;22353,31523;
#3679:
>0:21160,30800;19544,31409;
#3680:
>0:19600,31766;19345,30408;
#3681:
>0:19256,34115;24452,34403;
#3682:
>0:21599,31488;19801,34287;
#3683:
>0:18530,31785;20915,33606;
#3684:
>0:19631,32324;21524,32781;
#3685:
>0:20926,31247;21969,34075;
#3686:
>0:19067,34493;18787,32489;
#3687:
>0:23938,31712;21634,34469;
#3688:
>0:22918,30433;21663,30934;24446,31048;
#3689:
>0:24184,32341;19072,33409;24981,31659;
#3690:
>0:19137,32938;20270,33897;
#3691:
>0:20548,31987;21578,32501;
#3692:
>0:23052,30412;22848,32213;
#3693:
>0:24227,32350;18441,33626;24309,31664;20304,31595;23560,33121;
#3694:
>0:23445,30956;19740,30915;24467,33103;
#3695:
>0:24031,31980;19280,32485;23569,34138;
#3696:
>0:23486,31065;19789,33327;23888,34354;
#3697:
>0:18432,32632;18286,31028;
#3698:
>0:24553,33349;20872,32110;21915,34620;
#3699:
>0:22623,31816;22906,32361;
#3700:
>0:22849,33352;19381,34203;24327,32192;
#3701:
>0:18854,34601;19197,30739;
#3702:
>0:19991,32270;20667,34165;
#3703:
>0:15136,34108;13556,27957;12538,25078;8686,16937;14251,13775;
#3704:
>0:19869,33866;18515,33201;
#3705:
>0:24341,32544;21544,31241;23599,26204;23080,30862;
#3706:
>0:22728,33084;20465,31391;24947,33783;
#3707:
>0:23183,31448;20218,26933;18592,31885;
#3708:
>0:18177,31580;25071,26308;22516,31309;
#3709:
>0:19831,33337;19318,31742;
#3710:
>0:20928,34254;19671,32604;
#3711:
>0:23797,32786;18554,25803;19373,33650;
#3712:
>0:20045,32562;19023,31947;
#3713:
>0:20017,33931;25135,33626;
#3714:
>0:19857,33726;18378,33215;
#3715:
>0:19742,32729;18581,30526;
#3716:
>0:23313,32231;23697,30740;
#3717:
>0:18372,33340;21187,32330;
#3718:
>0:19916,30981;18859,31199;
#3719:
>0:21272,31990;21094,31716;
#3720:
>0:21405,34597;20925,30268;
#3721:
>0:19235,34488;21695,34681;
#3722:
>0:20315,32729;18952,33726;
#3723:
>0:21607,32082;20222,30764;
#3724:
>0:19946,34158;24748,32718;21283,27590;19935,32813;
#3725:
>0:21613,31675;22448,34253;21368,32245;21718,34428;
#3726:
>0:22383,32195;24726,32055;
#3727:
>0:24714,31743;18659,34664;24574,31364;
#3728:
>0:19328,33337;23650,33953;19143,33851;22095,32074;
#3729:
>0:24950,33463;24542,31791;
#3730:
>0:19916,32984;20067,31051;
#3731:
>0:20838,34158;19954,32789;
#3732:
>0:24413,34371;20255,27251;20150,33672;21852,32523;
#3733:
>0:19318,31286;23911,32517;
#3734:
>0:23705,33661;21134,30024;18573,31428;
#3735:
>0:24579,33687;23760,33872;
#3736:
>0:22542,32249;18515,28115;18295,32732;
#3737:
>0:22747,30647;20460,33286;23397,30669;
#3738:
>0:20012,32062;20452,30802;
#3739:
>0:21103,30217;23043,31103;19737,32172;
#3740:
>0:4315,34734;10939,31204;11442,28765;17837,27487;19250,25687;24409,24200;
#3741:
>0:21184,33654;23702,34194;
#3742:
>0:12301,37329;15450,37491;
#3743:
>0:19060,30728;20403,32307;
#3744:
>0:20199,31411;24250,33966;
#3745:
>0:24012,34270;21342,33423;
#3746:
>0:21383,34452;25180,32699;
#3747:
>0:19371,31313;20613,31499;
#3748:
>0:21267,33340;23626,29339;23649,32712;
#3749:
>0:23536,33843;25139,32070;
#3750:
>0:24844,16659;23160,17036;23792,24375;22620,27830;24454,30351;
#3751:
>0:22867,32399;22631,33151;
#3752:
>0:23198,34173;24277,30443;
#3753:
>0:23910,34030;18374,33273;22482,31079;
#3754:
>0:20873,34324;25102,33607;
#3755:
>0:14461,33242;9479,31304;4061,34584;
#3756:
>0:23477,33274;23014,32888;
#3757:
>0:21724,33886;23515,31516;
#3758:
>0:9179,12900;10523,18410;10188,25721;
#3759:
>0:23751,31623;23608,31753;
#3760:
>0:24760,33678;18309,32863;
#3761:
>0:22340,34365;19126,25860;19504,30264;
#3762:
>0:20696,34033;24644,32844;
#3763:
>0:22599,31919;18993,32766;
#3764:
>0:19721,33340;18439,33280;
#3765:
>0:20084,31499;20859,33831;
#3766:
>0:18279,33224;21686,32843;
#3767:
>0:19681,30732;23501,32608;19163,34620;24668,31500;
#3768:
>0:21909,30765;21494,33998;
#3769:
>0:21011,31110;25046,33881;19142,33613;
#3770:
>0:19426,30725;19230,32907;
#3771:
>0:20037,31804;24850,26258;23911,30764;
#3772:
>0:24946,33451;24288,32721;
#3773:
>0:23015,33223;22805,31683;
#3774:
>0:20577,31755;24331,32733;18508,30651;
#3775:
>0:19949,31379;23733,34430;20492,32570;
#3776:
>0:21610,33673;22341,30789;18247,32316;
#3777:
>0:25096,30232;23000,30329;
#3778:
>0:21748,32906;24435,34346;
#3779:
>0:19931,33486;24800,30391;
#3780:
>0:24264,31584;22679,31584;
#3781:
>0:24840,32786;24091,31679;
#3782:
>0:19606,32095;24174,30551;
#3783:
>0:20703,32558;18594,30879;
#3784:
>0:19257,31119;18233,33852;
#3785:
>0:21980,31315;20362,26082;18745,30590;
#3786:
>0:24157,30601;20857,27400;19010,30699;
#3787:
>0:18713,33142;17285,30093;14230,22960;10112,18750;6489,13525;8747,17972;5618,15378;
#3788:
>0:24355,31743;18236,26728;19671,33457;
#3789:
>0:22371,32302;18896,29267;19322,31873;
#3790:
>0:20535,33970;23194,26882;22062,30285;
#3791:
>0:24116,30506;22294,31786;
#3792:
>0:22757,32435;22784,33019;
#3793:
>0:20672,32208;23640,30443;
#3794:
>0:20186,31042;20571,32973;
#3795:
>0:21001,31801;21414,32845;
#3796:
>0:19107,33146;22693,26152;25047,33368;
#3797:
>0:20336,33450;24477,33013;
#3798:
>0:23857,33672;24800,30620;
#3799:
>0:25101,32810;21748,33330;
#3800:
>0:22803,33601;18323,32561;
#3801:
>0:18505,34635;19636,31605;
#3802:
>0:22821,31526;24560,32739;
#3803:
>0:24247,32094;21580,34629;23897,30279;20988,32069;21941,32668;
#3804:
>0:18727,33649;24739,32507;
#3805:
>0:18160,33557;19193,32284;
#3806:
>0:19813,30996;18189,33541;
#3807:
>0:20698,31790;20005,30519;
#3808:
>0:21656,33895;21234,34077;
#3809:
>0:25060,34615;18371,32704;23209,32963;
#3810:
>0:24514,31335;23285,32141;
#3811:
>0:23252,34424;21765,33919;
#3812:
>0:18286,31569;21146,31344;
#3813:
>0:18245,30982;23948,31534;
#3814:
>0:18763,31930;23553,31300;18672,31163;
#3815:
>0:24846,33593;23340,30770;
#3816:
>0:24529,31351;21133,30364;22278,33627;
#3817:
>0:22211,32301;21355,31993;23143,34285;
#3818:
>0:19933,32766;19401,31780;
#3819:
>0:21698,30571;21857,34167;
#3820:
>0:19176,31909;20433,32381;
#3821:
>0:24932,32971;23194,34139;
#3822:
>0:21713,32602;24980,31519;
#3823:
>0:18676,34647;23593,32135;
#3824:
>0:20429,32579;25068,32993;18301,31483;
#3825:
>0:23856,30582;24156,32440;
#3826:
>0:25158,30250;22635,31450;
#3827:
>0:18751,33183;24027,32414;21107,33793;
#3828:
>0:19854,30899;24119,33693;19101,30382;
#3829:
>0:24567,30601;23147,32749;
#3830:
>0:21904,34249;18878,30938;
#3831:
>0:18434,34275;21229,33928;
#3832:
>0:23201,34292;19253,31589;
#3833:
>0:19965,34501;23178,31897;
#3834:
>0:24231,32920;23316,30682;
#3835:
>0:19014,31968;24554,34680;19146,33466;24612,30936;
#3836:
>0:25024,30235;20485,26574;19906,32298;23557,34022;19240,31426;21876,33892;
#3837:
>0:23208,30994;23806,34518;
#3838:
>0:18860,33986;23489,34156;
#3839:
>0:24857,32689;20538,29456;19147,33336;22087,34664;
#3840:
>0:14846,37148;18462,32667;
#3841:
>0:18972,33970;18162,30615;
#3842:
>0:23597,31893;18625,28620;15043,23683;12525,18239;
#3843:
>0:21943,31723;21764,34317;
#3844:
>0:21154,30345;19631,32876;
#3845:
>0:25150,32047;19499,31904;22647,34011;
#3846:
>0:19833,31571;20465,31603;
#3847:
>0:22955,30361;20085,30781;21751,31571;
#3848:
>0:21663,33533;19287,33814;
#3849:
>0:24799,32138;24511,33311;
#3850:
>0:23313,31954;24714,32514;
#3851:
>0:21897,34274;23356,30465;
#3852:
>0:24855,34616;21227,28489;19424,32110;
#3853:
>0:23400,34449;24765,33507;
#3854:
>0:20392,31130;20027,32184;
#3855:
>0:23363,32500;19744,33476;23479,34537;
#3856:
>0:21668,31360;25048,31321;19447,31003;
#3857:
>0:21680,32834;20973,31014;
#3858:
>0:21892,34237;20922,32123;23665,34159;
#3859:
>0:13116,36102;17698,37328;13442,37698;
#3860:
>0:20891,30891;22700,30352;
#3861:
>0:24424,32590;21309,30763;25120,30289;
#3862:
>0:18315,32261;24036,30837;
#3863:
>0:24443,30424;19439,34565;
#3864:
>0:24774,33430;19305,31980;
#3865:
>0:19662,33352;24941,34587;18382,30769;
#3866:
>0:19814,32779;22846,32240;
#3867:
>0:22568,30486;20470,31518;23072,29712;23230,31527;
#3868:
>0:21436,32557;21247,33105;
#3869:
>0:25085,34625;21558,34167;
#3870:
>0:23213,31972;22279,31044;
#3871:
>0:24792,31162;24634,33670;
#3872:
>0:19960,30392;25052,33577;18291,34155;
#3873:
>0:18394,30249;18830,34211;
#3874:
>0:24248,33736;20866,30688;23209,33165;
#3875:
>0:21710,32064;20389,33485;
#3876:
>0:19078,34338;19391,33742;
#3877:
>0:19590,32642;21901,32895;
#3878:
>0:19119,34131;24956,33238;20552,33256;23201,30663;
#3879:
>0:20340,31945;21785,30308;19025,30522;
#3880:
>0:24609,34315;21356,28709;18332,33875;23059,34648;
#3881:
>0:23611,34055;22976,31267;
#3882:
>0:21411,32002;24861,32699;20014,30518;
#3883:
>0:22383,31185;19252,31971;
#3884:
>0:17087,36715;11242,31925;10401,34175;7477,33238;
#3885:
>0:21704,34249;22760,30329;
#3886:
>0:21888,32144;21514,30972;22843,34368;
#3887:
>0:18898,33447;18368,30814;
#3888:
>0:20524,31039;21212,33896;
#3889:
>0:21950,32578;24297,31715;
#3890:
>0:22402,34103;22769,33651;
#3891:
>0:19797,33010;21821,31355;
#3892:
>0:22303,32010;18726,32947;23431,32539;20706,32342;25181,30811;
#3893:
>0:20341,30407;20760,30366;
#3894:
>0:20832,32813;21701,32533;18484,30489;
#3895:
>0:22166,34407;18424,26900;21245,34503;
#3896:
>0:20594,33223;24108,30224;20634,33246;
#3897:
>0:19831,34184;22481,32495;
#3898:
>0:22327,33248;22969,32130;
#3899:
>0:19878,33690;23281,30472;
#3900:
>0:21385,32125;20647,31961;
#3901:
>0:22883,34283;22096,34667;
#3902:
>0:18373,30620;24687,31157;
#3903:
>0:20792,31181;21327,31428;
#3904:
>0:24479,32103;22910,33891;
#3905:
>0:25020,33856;19387,33161;
#3906:
>0:19144,34228;25143,30619;21664,27078;18782,30484;
#3907:
>0:20913,31275;22629,26567;22698,32774;
#3908:
>0:22182,34477;23987,31262;
#3909:
>0:22796,30966;20960,30019;18214,30254;24016,33996;
#3910:
>0:22012,33566;19904,34121;23825,32101;19380,30640;
#3911:
>0:21014,33400;24340,30495;
#3912:
>0:22412,33789;23394,31373;
#3913:
>0:19547,33363;19024,30932;
#3914:
>0:23794,34298;22352,33565;
#3915:
>0:18214,32550;20535,34600;
#3916:
>0:23110,31088;20174,32541;
#3917:
>0:22965,31277;18694,32940;23255,31118;
#3918:
>0:23924,32768;18390,32479;24556,31087;
#3919:
>0:19091,32954;18723,33794;
#3920:
>0:18521,30935;21054,32706;
#3921:
>0:21343,33146;25236,31165;19852,31061;
#3922:
>0:23094,30442;24746,33734;
#3923:
>0:20299,34065;22709,33196;
#3924:
>0:21712,34412;21182,32429;24857,31578;
#3925:
>0:23879,33374;18432,31217;22384,31861;
#3926:
>0:4213,17658;10919,17690;12717,23071;15641,28575;
#3927:
>0:22925,31374;20954,32322;
#3928:
>0:20908,30765;23062,26188;22950,34608;
#3929:
>0:20318,32183;23994,31479;20879,32202;
#3930:
>0:21508,31255;19030,32781;
#3931:
>0:18956,33095;23688,31055;
#3932:
>0:19704,31898;19141,30941;
#3933:
>0:15912,37146;11908,36328;18068,38758;20627,33980;
#3934:
>0:19414,31340;23025,31034;20159,33519;
#3935:
>0:21064,30451;20296,31490;
#3936:
>0:18354,33524;24885,33664;
#3937:
>0:22371,19595;18326,24674;16939,28405;13264,30603;7789,32370;6364,25918;
#3938:
>0:23281,34275;21158,34454;
#3939:
>0:23233,34257;23474,33917;
#3940:
>0:13130,37428;15674,30912;14681,37837;
#3941:
>0:21459,31787;20272,33844;
#3942:
>0:22854,30765;20242,32609;21704,30486;
#3943:
>0:21481,33103;23168,32470;
#3944:
>0:22432,34634;18499,33683;23443,30983;20640,32238;23620,32292;
#3945:
>0:11805,39020;17491,33715;15574,38121;13023,36853;
#3946:
>0:24725,31631;22681,31897;
#3947:
>0:19981,33438;18436,34455;
#3948:
>0:23600,34217;22869,32131;
#3949:
>0:20426,34223;21601,32076;
#3950:
>0:24562,20729;19417,22082;16334,27709;
#3951:
>0:21393,31774;18368,33356;
#3952:
>0:20432,31690;19916,31659;
#3953:
>0:23250,32415;18185,32926;
#3954:
>0:22708,34514;24192,33034;
#3955:
>0:24120,33419;24342,34109;
#3956:
>0:19805,30992;20993,32104;
#3957:
>0:22240,32705;18250,31365;
#3958:
>0:17960,35304;18809,30702;23659,31639;
#3959:
>0:20056,33737;21208,34032;
#3960:
>0:22560,30625;22913,32968;
#3961:
>0:24947,30587;19150,30805;
#3962:
>0:20412,30888;20615,33307;
#3963:
>0:24149,33234;19059,30915;
#3964:
>0:25127,32270;24337,30553;
#3965:
>0:20271,30647;20815,34008;
#3966:
>0:20629,34446;20147,31748;
#3967:
>0:20026,32980;25068,30266;21606,34306;
#3968:
>0:22991,32659;21578,32561;
#3969:
>0:18636,34478;20513,34635;
#3970:
>0:18873,33937;21059,33109;
#3971:
>0:24919,31664;22017,32784;
#3972:
>0:18593,32819;20887,34438;
#3973:
>0:19218,30969;20966,33890;
#3974:
>0:21191,34013;18432,31819;
#3975:
>0:18208,32708;21685,31688;
#3976:
>0:22259,31337;18470,32568;22274,30308;20367,31527;
#3977:
>0:22688,32931;18998,32967;23135,33652;
#3978:
>0:24342,32066;20130,29553;21556,30981;
#3979:
>0:24042,31303;18636,32721;23754,34637;
#3980:
>0:24309,32666;21425,29254;21110,32109;
#3981:
>0:21872,30308;25013,31797;
#3982:
>0:23299,34502;21971,32966;
#3983:
>0:21079,33835;23439,34198;21603,29562;18384,34010;
#3984:
>0:18197,32302;21762,30149;23882,32219;
#3985:
>0:21361,31019;20556,30577;
#3986:
>0:19399,31504;21911,32788;
#3987:
>0:23946,32280;24702,32482;
#3988:
>0:23409,33922;18446,31713;23374,32476;
#3989:
>0:20913,32820;20430,33347;
#3990:
>0:18978,31224;22091,31170;18412,30330;
#3991:
>0:24306,33339;20164,31172;
#3992:
>0:24569,31170;18932,34182;23436,31882;
#3993:
>0:20022,33917;24264,32083;
#3994:
>0:20035,30215;22240,28655;22029,34583;
#3995:
>0:24274,31256;18668,28341;18930,34481;
#3996:
>0:24205,34033;18197,33970;23504,30513;
#3997:
>0:24097,34473;24668,34082;
#3998:
>0:18403,30605;19324,33703;
#3999:
>0:21173,32648;23468,34350;
#4000:
>0:21128,32160;19158,32587;
#4001:
>0:21138,32909;22629,33395;
#4002:
>0:22884,34473;22034,30638;
#4003:
>0:17960,34772;19317,33240;23666,32423;
#4004:
>0:18976,32615;18203,33013;
#4005:
>0:17804,36836;13619,36566;
#4006:
>0:22935,31029;18917,34086;23951,33730;
#4007:
>0:19804,31888;23098,32852;
#4008:
>0:20394,33220;22433,26435;25228,33083;
#4009:
>0:23118,32969;20700,31070;23737,31029;
#4010:
>0:23558,30300;23298,31879;
#4011:
>0:20096,33723;25157,32259;
#4012:
>0:19328,33758;20858,30709;
#4013:
>0:22169,33593;19815,32967;24624,34447;
#4014:
>0:20960,33105;20657,30413;
#4015:
>0:22202,31192;22967,30708;
#4016:
>0:21970,34602;24700,32043;
#4017:
>0:20715,32733;21360,34072;
#4018:
>0:24480,32453;23985,32292;
#4019:
>0:21877,31473;18827,31663;24850,31786;
#4020:
>0:23590,31750;21016,30987;
#4021:
>0:24519,30609;24606,34592;
#4022:
>0:24570,33065;18816,30990;
#4023:
>0:20488,31533;22497,26532;23136,31972;
#4024:
>0:24223,31451;19293,29799;18356,32603;
#4025:
>0:19781,33120;22406,31831;20532,32051;
#4026:
>0:19772,34370;20922,31820;
#4027:
>0:19127,32274;20534,30864;
#4028:
>0:20131,34477;23311,34165;18400,33041;
#4029:
>0:24969,31746;23717,30636;
#4030:
>0:18248,31836;22848,30721;18737,31793;
#4031:
>0:19364,33577;22045,34046;
#4032:
>0:24577,31789;22499,30268;
#4033:
>0:24529,30467;19930,31521;
#4034:
>0:18468,32855;21629,34497;
#4035:
>0:5552,22586;8037,27104;8089,30607;
#4036:
>0:23673,34124;24567,31238;
#4037:
>0:20573,31103;21868,33263;20903,33794;21726,34082;
#4038:
>0:19767,31222;21903,26223;21890,33348;
#4039:
>0:20129,30214;18946,34275;
#4040:
>0:22992,30920;20531,33508;22000,31372;
#4041:
>0:21073,33211;18552,34398;
#4042:
>0:19454,33927;23885,30483;
#4043:
>0:21842,31270;21055,25958;21023,33761;
#4044:
>0:21001,30540;20408,31729;
#4045:
>0:20826,30649;23659,33422;18413,31483;22717,32667;
#4046:
>0:24549,32987;22622,34200;
#4047:
>0:18652,33362;19941,34104;
#4048:
>0:18904,33037;19369,33256;
#4049:
>0:24428,33253;22131,33781;
#4050:
>0:22081,32395;18397,33095;
#4051:
>0:22211,30349;18169,33481;24620,34649;
#4052:
>0:20902,33270;20040,32542;
#4053:
>0:12267,35823;17002,38369;
#4054:
>0:23092,30339;21569,32885;23684,33137;
#4055:
>0:20970,34632;20250,33946;
#4056:
>0:21393,32649;22009,25966;23523,31381;
#4057:
>0:25077,31972;20377,30837;22596,31853;
#4058:
>0:21942,34260;18815,31016;
#4059:
>0:19239,34470;16252,35719;
#4060:
>0:19792,32447;18794,31806;
#4061:
>0:24934,33019;18541,27394;19537,34540;22771,30667;
#4062:
>0:23482,31972;20741,31103;21895,30764;
#4063:
>0:18807,32917;20215,31259;
#4064:
>0:24856,33070;20700,32755;21838,33582;
#4065:
>0:23288,32455;23203,33101;
#4066:
