#0:
#4189:
>0:21729,31439;21295,31912;24590,33606;
#4190:
>0:20252,34118;24254,30945;
#4191:
>0:19972,31876;22462,34198;18813,33076;
#4192:
>0:21952,31787;21967,32484;
#4193:
>0:18330,32036;22945,33334;18613,32483;
#4194:
>0:22520,32943;18414,30830;22868,32404;
#4195:
>0:18309,33395;21206,31452;
#4196:
>0:19676,31925;19404,33580;
#4197:
>0:20382,33196;18897,32022;
#4198:
>0:21222,30307;20511,32907;
#4199:
>0:23142,33003;20167,32183;
#4200:
>0:20370,33931;20649,33548;
#4201:
>0:22321,30787;24060,32098;
#4202:
>0:20605,33038;21655,32254;
#4203:
>0:22108,31597;19185,33525;
#4204:
>0:20483,31108;24205,31109;21360,31711;
#4205:
>0:20568,31108;18870,34325;
#4206:
>0:23457,32542;19548,30619;
#4207:
>0:24415,31918;21127,30549;24140,32302;
#4208:
>0:18612,32792;25030,34185;20369,32588;
#4209:
>0:24914,31906;21825,31968;
#4210:
>0:18170,32282;18668,33378;
#4211:
>0:23126,32445;19711,34316;22147,32768;
#4212:
>0:24193,33685;21314,31816;
#4213:
>0:19126,32926;24505,33016;18627,31079;
#4214:
>0:18832,31401;24466,31674;
#4215:
>0:21232,31211;19440,34576;
#4216:
>0:21478,33020;18452,32586;
#4217:
>0:21004,31016;20923,31785;
#4218:
>0:20716,33544;19657,30231;
#4219:
>0:21146,32737;21723,31704;18587,27280;20240,31811;24665,34533;
#4220:
>0:21549,31417;21596,30225;
#4221:
>0:23055,32044;20304,30244;
#4222:
>0:21421,30474;24830,31026;
#4223:
>0:24350,33776;23994,34558;
#4224:
>0:19163,30943;18176,34000;
#4225:
>0:20092,34702;19316,31800;
#4226:
>0:19574,34317;19381,30758;
#4227:
>0:23317,30867;19451,28576;21070,32726;23375,34521;
#4228:
>0:20386,31724;19256,31980;
#4229:
>0:19870,34471;19123,30958;
#4230:
>0:20813,30537;21531,33006;
#4231:
>0:20183,30662;18284,34579;
#4232:
>0:24549,31111;22394,33880;
#4233:
>0:23972,30966;21010,30088;19716,32465;
#4234:
>0:24396,32946;22831,34249;
#4235:
>0:19920,30998;21765,26222;23915,33667;21256,31822;
#4236:
>0:19037,31751;19739,32989;
#4237:
>0:20930,32082;23787,26930;24576,30368;
#4238:
>0:22300,33725;20188,32436;22968,30715;
#4239:
>0:22332,34701;19913,30609;
#4240:
>0:13390,37441;16106,37070;13478,38170;18055,38900;
#4241:
>0:21036,32396;19032,31913;
#4242:
>0:20101,33424;20399,33559;
#4243:
>0:15694,37386;18795,34043;
#4244:
>0:21808,34520;24903,34647;
#4245:
>0:21850,30461;23542,32359;
#4246:
>0:22897,32351;19180,32333;
#4247:
>0:20476,33567;23450,30518;
#4248:
>0:25105,34086;21654,33212;22507,33176;
#4249:
>0:18845,32810;22174,33823;20378,34107;
#4250:
>0:22694,31134;20874,33929;
#4251:
>0:20797,31558;24456,34046;19635,33997;
#4252:
>0:21232,31087;19719,33614;
#4253:
>0:22443,33492;22903,31023;
#4254:
>0:18462,30769;20961,30579;
#4255:
>0:18545,31781;23055,33164;
#4256:
>0:25208,34239;19699,32304;
#4257:
>0:23641,31812;22737,33504;
#4258:
>0:21144,33896;22969,32007;
#4259:
>0:23792,32678;21619,25942;18831,32351;
#4260:
>0:19393,31737;19867,31442;
#4261:
>0:19680,34370;20601,32337;
#4262:
>0:23021,32066;20655,33339;22779,33840;21192,34674;21848,30407;
#4263:
>0:22599,31142;18924,32310;21865,30444;19226,31546;
#4264:
>0:22218,31164;18167,31913;
#4265:
>0:22268,31430;18450,32388;21791,33751;20185,33980;
#4266:
>0:19019,34139;20471,33526;
#4267:
>0:24184,30602;18919,28905;19530,33673;
#4268:
>0:22983,30700;24119,33571;
#4269:
>0:21899,31056;19603,31521;
#4270:
>0:24362,31481;20620,31435;
#4271:
>0:21859,32136;21519,33601;
#4272:
>0:21999,34669;25212,30694;
#4273:
>0:21051,31591;25151,30348;
#4274:
>0:18805,32536;24599,31224;20551,30874;
#4275:
>0:22171,31722;23812,34210;
#4276:
>0:25177,33176;19232,34442;24958,31552;
#4277:
>0:17048,38443;12861,36330;17823,38338;11207,36586;14880,33826;16067,36524;
#4278:
>0:20452,34017;22436,30014;22939,33728;
#4279:
>0:24265,32067;25057,33107;
#4280:
>0:20057,33999;19569,33672;
#4281:
>0:21088,33774;22198,33559;
#4282:
>0:20301,33374;18300,32697;
#4283:
>0:22414,33328;19360,33484;22545,33647;
#4284:
>0:24352,33762;19520,32899;21782,31721;
#4285:
>0:20682,30290;25236,29123;22590,33389;
#4286:
>0:21272,33688;20234,31173;
#4287:
>0:20573,32810;18424,34439;
#4288:
>0:18411,31701;22035,26608;22789,30593;
#4289:
>0:21504,33427;21811,29263;23626,31106;
#4290:
>0:23483,31986;19957,33671;21807,31775;
#4291:
>0:22602,31032;24235,32538;
#4292:
>0:22786,32764;24928,33460;
#4293:
>0:22387,30413;19048,34460;23787,34000;
#4294:
>0:21385,33301;19405,31606;
#4295:
>0:24921,32242;21591,33034;
#4296:
>0:22738,34205;21668,31426;24633,29209;22424,33198;
#4297:
>0:19126,34340;20134,31344;
#4298:
>0:19163,32188;21518,33625;
#4299:
>0:22736,30791;24129,32302;
#4300:
>0:21157,32480;18657,33616;
#4301:
>0:23881,31478;20568,30387;23273,33581;
#4302:
>0:23087,33357;24072,33830;
#4303:
>0:23314,31541;21625,32961;
#4304:
>0:23482,33834;22072,30465;
#4305:
>0:21265,34214;24135,33644;
#4306:
>0:11754,18613;16452,22542;19840,26506;21159,34088;24462,30884;
#4307:
>0:23853,30792;21151,31031;
#4308:
>0:20963,30224;20059,31162;
#4309:
>0:20044,33583;25080,30451;
#4310:
>0:20018,31921;18449,34584;
#4311:
>0:21906,30242;20079,32514;24654,31666;
#4312:
>0:21337,34067;20020,32409;
#4313:
>0:18937,32368;23315,32369;20199,30516;
#4314:
>0:20923,30741;23765,31803;
#4315:
>0:20850,33714;19394,30536;
#4316:
>0:24712,33797;21948,31605;
#4317:
>0:21974,31880;23191,33100;
#4318:
>0:24615,31809;20464,28475;19356,32848;
#4319:
>0:18784,33093;22155,30969;19601,29755;18625,34679;
#4320:
>0:23189,31400;24978,33100;
#4321:
>0:19903,34641;19127,31495;
#4322:
>0:19351,32018;19004,32295;
#4323:
>0:24173,32375;18326,27839;18290,32763;23478,32104;
#4324:
>0:20586,33718;23593,34623;19535,31228;24793,31681;
#4325:
>0:25067,33527;19856,33090;22021,31743;19674,26355;18536,31345;25208,33947;
#4326:
>0:24778,33076;24147,32298;
#4327:
>0:25031,30915;23287,30241;
#4328:
>0:23862,33166;18261,31035;
#4329:
>0:21577,31079;23566,34285;
#4330:
>0:20595,33775;19646,31381;
#4331:
>0:21887,33251;23268,30573;
#4332:
>0:20010,31683;20153,33398;
#4333:
>0:19850,31367;21266,30612;
#4334:
>0:20211,31571;21512,32072;
#4335:
>0:21188,31586;22944,32475;
#4336:
>0:24770,31196;22695,33772;
#4337:
>0:20447,31102;20056,30516;
#4338:
>0:19091,31930;23694,27209;22107,32895;
#4339:
>0:22552,34571;20870,33327;
#4340:
>0:19312,31213;18512,31423;
#4341:
>0:24268,33140;23244,32306;
#4342:
>0:25035,31179;20123,32116;23070,33155;
#4343:
>0:25048,32845;25074,31834;
#4344:
>0:21104,32917;24420,31718;20102,33598;
#4345:
>0:21133,30630;21159,31427;
#4346:
>0:19870,31914;23698,31199;19768,30649;14964,38319;
#4347:
>0:23925,30969;18794,33145;
#4348:
>0:22155,32624;20349,33896;
#4349:
>0:22809,33276;20759,32870;
#4350:
>0:24352,32574;21443,29443;20762,33531;24308,33957;
#4351:
>0:24925,31940;18783,31110;22382,29465;23413,31890;
#4352:
>0:21235,30820;20801,32742;
#4353:
>0:21986,34513;21823,30468;
#4354:
>0:19168,34217;19332,33781;
#4355:
>0:18442,33645;20353,33768;
#4356:
>0:22152,30809;20612,28535;21511,34247;
#4357:
>0:22916,30514;18403,30630;
#4358:
>0:20189,33210;22609,34425;
#4359:
>0:24460,33216;24579,31636;
#4360:
>0:19324,32014;18984,31761;
#4361:
>0:21165,33174;24513,25898;23667,30743;
#4362:
>0:18957,34122;23208,29223;22889,31262;
#4363:
>0:18714,32030;20569,32549;
#4364:
>0:18769,32240;23737,31670;
#4365:
>0:19881,33105;24597,32956;19463,33991;
#4366:
>0:22308,32589;23016,30232;
#4367:
>0:21356,31631;19277,30970;
#4368:
>0:18533,30823;20085,31215;
#4369:
>0:25060,33800;25164,33526;
#4370:
>0:19528,33222;23546,32328;
#4371:
>0:20202,33065;23546,31884;
#4372:
>0:21467,34661;21654,30439;
#4373:
>0:20968,31149;22849,34689;21697,25930;21182,31866;
#4374:
>0:25206,34056;20466,32618;23522,33758;
#4375:
>0:20575,30803;23751,31773;19624,32501;
#4376:
>0:22685,32519;22400,34665;
#4377:
>0:25225,33111;22149,30490;
#4378:
>0:21244,31761;24624,31852;21507,33305;
#4379:
>0:22360,33174;19290,26657;19397,32457;
#4380:
>0:24187,30354;19133,29672;18482,31479;
#4381:
>0:24097,34257;19031,34419;
#4382:
>0:22693,30588;24605,31970;
#4383:
>0:23628,30919;24220,31327;
#4384:
>0:19572,32478;19672,34406;
#4385:
>0:21770,30701;18883,33593;
#4386:
>0:21950,30520;23289,31796;
#4387:
>0:18969,32804;19676,31396;
#4388:
>0:22123,32804;20891,33835;22259,32402;20059,34257;
#4389:
>0:25205,31033;20965,33487;
#4390:
>0:23268,32254;18785,33209;
#4391:
>0:20335,32067;21043,33240;
#4392:
>0:23091,34046;24903,32069;
#4393:
>0:23603,33240;23376,32053;
#4394:
>0:23417,31929;20474,30771;25057,30353;
#4395:
>0:19518,31017;18932,31808;
#4396:
>0:18838,30664;21216,32368;
#4397:
>0:18537,31408;23122,31966;
#4398:
>0:20791,30397;23071,26051;21877,31544;
#4399:
>0:20381,32806;24732,28242;22332,34376;20353,32208;
#4400:
>0:21941,31171;20516,31689;22576,33643;
#4401:
>0:21419,33569;17836,34722;18858,32381;
#4402:
>0:24482,31622;21181,33444;23656,33139;
#4403:
>0:23193,32835;18444,30492;23466,32388;
#4404:
>0:22502,30346;24540,34022;
#4405:
>0:20873,31007;21820,33484;
#4406:
>0:22606,33220;21569,33667;22473,33080;
#4407:
>0:20415,33166;20321,30319;
#4408:
>0:19437,32276;20003,32577;
#4409:
>0:24811,31488;19468,32895;
#4410:
>0:21214,33446;22478,32295;21156,33417;
#4411:
>0:24302,31870;19865,27563;18284,33106;
#4412:
>0:24175,31817;20401,31758;
#4413:
>0:19278,33961;18843,34498;
#4414:
>0:20922,31095;19957,33926;
#4415:
>0:23925,32997;22065,31120;
#4416:
>0:22402,31011;19420,29861;18846,31237;
#4417:
>0:23814,34247;22993,33113;
#4418:
>0:20341,32827;24216,32860;
#4419:
>0:21223,34422;19909,30378;
#4420:
>0:18492,30357;21078,34359;
#4421:
>0:24918,31042;21442,33602;
#4422:
>0:23556,32795;19108,31775;22540,31100;
#4423:
>0:19267,34692;18731,30623;
#4424:
>0:24273,33653;21671,32242;
#4425:
>0:19168,31077;21608,34535;
#4426:
>0:19885,33844;24928,27356;23393,30810;
#4427:
>0:18733,31364;20518,33962;
#4428:
>0:22841,34513;19297,33350;
#4429:
>0:23082,32354;23361,31045;
#4430:
>0:23182,32220;20199,32438;
#4431:
>0:23257,33774;23939,32844;
#4432:
>0:20046,31998;23541,34404;
#4433:
>0:25101,33997;19591,32834;
#4434:
>0:19234,34443;20211,31426;
#4435:
>0:22214,32843;23379,31338;
#4436:
>0:19237,32324;22957,30985;20998,33226;
#4437:
>0:23887,31119;23378,32605;
#4438:
>0:20015,30569;22575,34429;18535,32857;23343,32785;
#4439:
>0:20551,34347;18301,31008;
#4440:
>0:21973,30611;22240,32952;
#4441:
>0:23898,32624;18177,33605;
#4442:
>0:18558,32607;20227,30700;
#4443:
>0:24054,32071;23600,33604;
#4444:
>0:22166,33281;22136,31371;
#4445:
>0:24077,32705;18188,30569;
#4446:
>0:22370,31028;20542,32412;23686,31396;
#4447:
>0:24562,31791;23089,31538;
#4448:
>0:24221,34166;19026,30373;
#4449:
>0:18856,33898;19313,30240;
#4450:
>0:19520,32012;25074,30743;
#4451:
>0:19942,32992;19617,33346;
#4452:
>0:23743,32974;20256,27914;21485,33138;
#4453:
>0:20099,34416;24888,26331;22313,31519;
#4454:
>0:20110,31988;19484,30997;
#4455:
>0:19987,32615;23036,33016;
#4456:
>0:23829,31203;19248,26245;18892,34461;
#4457:
>0:19894,31458;19213,31213;
#4458:
>0:24286,34617;20222,33820;23605,30570;
#4459:
>0:21772,30941;21272,26228;18580,31304;22646,30793;
#4460:
>0:18856,34211;23742,34689;
#4461:
>0:22434,32140;22205,34010;
#4462:
>0:20724,31573;20914,32511;
#4463:
>0:24704,30575;19475,30564;
#4464:
>0:25198,32777;19935,37324;18808,31109;25046,31719;
#4465:
>0:24262,32149;24433,33629;
#4466:
>0:20265,34144;21580,34313;
#4467:
>0:23794,32161;24436,33048;
#4468:
>0:23329,32989;21991,31810;
#4469:
>0:22154,33514;18491,32036;24966,33652;
#4470:
>0:24494,34636;22830,33171;
#4471:
>0:20824,31263;18486,33920;
#4472:
>0:23207,34354;20730,33782;
#4473:
>0:21059,32787;19844,34636;
#4474:
>0:21721,32594;21408,26336;21226,31994;
#4475:
>0:21080,34165;18941,32214;
#4476:
>0:21981,33124;19078,29161;20548,34441;25147,34168;
#4477:
>0:21914,30535;24964,34321;
#4478:
>0:21336,32986;20480,34486;
#4479:
>0:21616,31707;24437,31427;18380,31606;
#4480:
>0:22803,32800;20547,28022;19302,31078;22354,33878;19896,30218;
#4481:
>0:22767,34257;19440,31237;21959,33745;
#4482:
>0:24627,34038;18995,29425;18516,31776;
#4483:
>0:14737,36682;20876,39123;19242,33641;
#4484:
>0:21912,33941;20940,31535;
#4485:
>0:20800,32861;21054,30399;
#4486:
>0:18660,33853;21417,31620;
#4487:
>0:25239,32665;19722,32317;
#4488:
>0:18252,33081;23148,31002;
#4489:
>0:23913,30352;25216,31365;
#4490:
>0:21665,33848;22496,32711;18861,30550;22689,30581;18300,32804;23496,32024;
#4491:
>0:22857,30288;21258,37618;18464,34216;
#4492:
>0:20696,32028;22404,34651;
#4493:
>0:21037,32633;23276,33309;
#4494:
>0:22199,33034;20282,32580;24483,33179;
#4495:
>0:22243,33648;19042,32332;
#4496:
>0:19728,31902;21119,31804;
#4497:
>0:18626,34695;19338,32836;
#4498:
>0:19677,31061;23945,27461;24641,30328;
#4499:
>0:24317,31534;20141,33390;23273,33447;21402,31077;
#4500:
>0:19994,32506;22479,28861;23250,31180;
#4501:
>0:24457,32807;18327,31933;22240,32946;
#4502:
>0:24854,32312;21684,32875;22117,30623;
#4503:
>0:20833,33531;19813,33703;
#4504:
>0:20532,32147;20785,30317;
#4505:
>0:19070,34058;15143,37999;
#4506:
>0:25115,30227;18936,30694;23999,31827;
#4507:
>0:24219,33305;21124,31651;22534,34099;
#4508:
>0:24739,33321;21104,33193;
#4509:
>0:24443,32620;21438,33569;24663,30388;
#4510:
>0:18445,31209;24106,33131;
#4511:
>0:23071,33146;21884,33441;
#4512:
>0:22007,34620;21415,30786;22556,30555;
#4513:
>0:23510,30979;23909,31853;
#4514:
>0:19041,32424;18428,30398;
#4515:
>0:24411,31141;22537,34345;
#4516:
>0:24247,31430;22134,33115;
#4517:
>0:24528,33366;20222,31603;22254,34115;
#4518:
>0:22861,33512;21143,28406;19368,31814;
#4519:
>0:18621,31809;23677,31519;19701,34603;
#4520:
>0:23235,32119;20654,30176;21087,31430;
#4521:
>0:22897,32037;19112,31207;23137,32870;
#4522:
>0:23939,34508;23062,30498;
#4523:
>0:22083,31800;18733,31925;
#4524:
>0:18204,31483;18661,30423;
#4525:
>0:21619,30773;24104,32926;
#4526:
>0:18719,31035;22501,33790;21640,30988;23282,34195;
#4527:
>0:19957,34353;24128,31347;20857,33875;24454,30249;
#4528:
>0:22324,32382;22979,34536;
#4529:
>0:23222,34297;19711,25869;21007,34170;
#4530:
>0:20703,30636;19333,34085;
#4531:
>0:21570,34136;24033,33568;18655,33756;
#4532:
>0:19543,33125;19255,33046;
#4533:
>0:24731,32237;24958,31524;
#4534:
>0:13920,16995;14869,22439;20965,28949;22971,31844;
#4535:
>0:19108,33606;23154,30374;19478,34347;
#4536:
>0:22412,30891;20169,31602;23459,31281;
#4537:
>0:22876,31745;20313,27418;20125,30921;
#4538:
>0:19301,32866;23982,33512;
#4539:
>0:22653,32670;22624,34640;
#4540:
>0:22903,33449;20763,34337;24186,31541;19863,32466;23289,31975;
#4541:
>0:18648,31203;21393,30545;
#4542:
>0:20058,33202;19270,33893;
#4543:
>0:18312,33282;19558,33036;
#4544:
>0:23712,32452;19962,28359;19939,33090;
#4545:
>0:22277,31457;20615,34507;
#4546:
>0:22105,30537;21441,31726;23052,34375;21322,32789;
#4547:
>0:24590,34521;22287,31144;
#4548:
>0:20641,31998;21324,32060;
#4549:
>0:24140,31062;23268,32914;
#4550:
>0:24558,31347;21587,30531;23467,31272;
#4551:
>0:19010,31322;18619,30264;
#4552:
>0:24400,32389;24059,31364;
#4553:
>0:21884,34523;23521,32304;
#4554:
>0:19666,30321;18676,33064;
#4555:
>0:18265,32856;25233,32371;
#4556:
>0:24999,33510;19585,31246;22846,32916;18639,30546;
#4557:
>0:22650,32183;23307,30347;
#4558:
>0:23813,31218;19370,31353;22418,32851;
#4559:
>0:24315,30678;20418,26564;20973,30366;
#4560:
>0:20677,32374;25041,33092;18537,33248;23327,31516;
#4561:
>0:23242,32165;23611,34416;
#4562:
>0:20336,31433;22107,27178;24780,33294;
#4563:
>0:24429,31712;24606,30217;
#4564:
>0:20345,33242;24443,32565;19460,33386;
#4565:
>0:21991,31191;18819,33320;
#4566:
>0:20416,30880;24341,27468;23527,34362;
#4567:
>0:21071,31131;22628,32240;20846,32126;
#4568:
>0:20820,31063;18259,32030;
#4569:
>0:20985,33692;20332,30741;
#4570:
>0:23362,33277;21146,28315;20977,31769;25019,31683;
#4571:
>0:19425,32165;20375,33456;
#4572:
>0:23046,33360;20012,27411;20483,32653;
#4573:
>0:22976,34283;21031,31941;25038,31801;
#4574:
>0:20818,32245;20996,30641;
#4575:
>0:23668,33591;20058,30269;25014,32343;
#4576:
>0:20348,32673;22908,33263;21501,27509;18798,30874;
#4577:
>0:18364,34485;19960,30415;
#4578:
>0:22633,32089;24235,32091;
#4579:
>0:21279,32611;18808,33411;
#4580:
>0:19580,32797;22587,30420;
#4581:
>0:19316,34411;24370,26526;22064,33722;
#4582:
>0:22522,32279;20452,26715;19739,31100;
#4583:
>0:21433,31240;21576,34154;
#4584:
>0:20147,34228;23060,33713;
#4585:
>0:24708,30964;19303,31800;22807,32416;
#4586:
>0:19588,32997;22730,33152;20521,26875;18937,30426;
#4587:
>0:20354,33271;18539,32197;
#4588:
>0:22266,31642;21395,32691;24948,33584;
#4589:
>0:19476,31064;19944,33528;
#4590:
>0:18698,32621;21023,32960;
#4591:
>0:19393,34514;21854,25834;24697,30646;
#4592:
>0:20239,30384;23938,26321;24573,34038;
#4593:
>0:24906,31198;24024,32723;
#4594:
>0:18005,38481;21067,31196;23141,30679;
#4595:
>0:18514,34553;23097,26223;24327,32981;
#4596:
>0:18347,33064;19956,32600;
#4597:
>0:18480,30866;19534,30224;
#4598:
>0:19499,32839;24930,30612;21619,31019;
#4599:
>0:21536,32538;19925,30625;
#4600:
>0:24257,31065;19215,34141;22920,33376;18712,34436;24857,32244;
#4601:
>0:21759,30765;21835,33613;
#4602:
>0:23747,33674;18676,30018;18376,32380;
#4603:
>0:23490,34397;21499,31551;22869,30260;
#4604:
>0:21023,33561;20068,34339;
#4605:
>0:21677,32180;19409,31004;
#4606:
>0:23084,33225;20198,34396;22313,33601;20430,31707;22928,26483;24532,30578;
#4607:
>0:22456,34070;18313,33713;22486,32333;19015,30378;24393,34700;
#4608:
>0:19949,32975;21196,33402;
#4609:
>0:19845,33003;23040,28582;23595,32066;
#4610:
>0:25062,30407;21376,32668;24834,34067;
#4611:
>0:19978,34271;22433,31632;
#4612:
>0:22785,34360;21739,32733;
#4613:
>0:22899,32035;23750,26609;18281,31987;
#4614:
>0:21231,33703;18661,33940;
#4615:
>0:22278,32174;23195,31857;
#4616:
>0:19278,30416;24836,32715;20837,30395;
#4617:
>0:18417,32671;22670,26920;25049,32987;
#4618:
>0:19722,31561;20814,32720;
#4619:
>0:19150,30725;22507,33688;
#4620:
>0:19894,34463;23749,32394;
#4621:
>0:23547,30697;19843,32574;23938,31288;
#4622:
>0:20167,34595;18938,31403;
#4623:
>0:19881,34342;21133,34259;
#4624:
>0:24286,33487;18200,32076;
#4625:
>0:24374,30636;21493,31948;22448,34242;
#4626:
>0:24325,31328;25122,32783;
#4627:
>0:18925,31288;22710,33655;
#4628:
>0:19462,33762;22264,28892;24984,30760;
#4629:
>0:22095,31616;21644,34156;
#4630:
>0:22776,30763;24883,31780;
#4631:
>0:20566,32821;22703,31414;
#4632:
>0:23597,34331;22072,31489;
#4633:
>0:19602,32777;21651,34352;
#4634:
>0:22913,31677;20830,31400;
#4635:
>0:20117,30782;21518,31490;
#4636:
>0:19629,32294;20373,34699;
#4637:
>0:21743,31013;22068,34174;
#4638:
>0:25237,31069;21208,29244;21005,30454;
#4639:
>0:20672,33423;21703,30888;20706,30296;
#4640:
>0:25106,32945;22824,33069;
#4641:
>0:21652,33432;21100,31819;
#4642:
>0:22725,34196;18975,30888;23444,29993;25053,31089;
#4643:
>0:19388,32641;20947,32690;
#4644:
>0:21565,30866;23430,30557;
#4645:
>0:20881,32126;20091,34214;
#4646:
>0:21101,30264;24288,33311;
#4647:
>0:18377,34321;23046,33245;20172,26354;20358,31979;
#4648:
>0:22920,31108;23082,31340;
#4649:
>0:13094,36126;15986,30873;16144,37164;
#4650:
>0:23375,31328;21565,32646;23830,29429;24132,32832;
#4651:
>0:19886,32239;21536,33887;
#4652:
>0:24416,34312;19764,32513;24682,32837;
#4653:
>0:18282,33562;21384,30790;
#4654:
>0:24755,32283;19308,30807;22369,28867;23019,33295;
#4655:
>0:21714,14872;20641,20046;18425,22157;18308,29364;20599,32137;
#4656:
>0:20526,33033;21102,33333;
#4657:
>0:24509,34149;21904,32785;
#4658:
>0:22101,32246;21548,27937;18630,34177;24309,30955;
#4659:
>0:18744,31586;22774,33760;
#4660:
>0:18817,30542;20851,34251;
#4661:
>0:18738,32433;22241,33170;20811,32110;
#4662:
>0:22610,30264;24828,31373;
#4663:
>0:21730,33909;20572,34086;22985,34610;
#4664:
>0:19816,31111;23975,28723;22306,32300;
#4665:
>0:22402,32740;23446,33443;
#4666:
>0:23269,33288;24351,34580;
#4667:
>0:23196,30468;18570,28959;19547,34475;
#4668:
>0:18497,31041;23685,33722;19474,33404;
#4669:
>0:24531,31203;18984,27991;20576,32087;23728,33237;
#4670:
>0:19311,30222;20762,33407;
#4671:
>0:20226,32326;22500,31209;18874,34141;24912,32692;
#4672:
>0:19548,33266;24930,30860;
#4673:
>0:25020,31408;19999,34131;22184,30966;
#4674:
>0:24774,32735;23950,32949;
#4675:
>0:18678,33818;21932,26179;24640,30805;
#4676:
>0:19721,31186;25058,32887;19984,30289;22676,34439;
#4677:
>0:20517,34430;21230,30779;
#4678:
>0:22057,31690;22729,31979;
#4679:
>0:23928,31811;18574,33191;22296,31004;
#4680:
>0:21541,33919;16120,29319;19779,27012;19610,30779;
#4681:
>0:20482,31043;24427,32193;19637,32783;
#4682:
>0:21533,32678;24723,31334;
#4683:
>0:24195,33440;21747,32182;
#4684:
>0:18879,32496;18761,32385;
#4685:
>0:21499,31921;18955,31337;
#4686:
>0:18167,34103;19850,33045;
#4687:
>0:18895,34469;22390,33040;
#4688:
>0:21207,33436;19969,34433;
#4689:
>0:20234,33702;19938,31099;
#4690:
>0:18349,32996;22338,31641;18332,32910;
#4691:
>0:24003,34064;22624,33565;
#4692:
>0:25136,32738;19567,31466;
#4693:
>0:24263,32950;21553,33676;
#4694:
>0:16670,35400;21540,33271;23113,34229;19157,29244;19408,34653;
#4695:
>0:20897,34477;22832,33172;
#4696:
>0:21579,33065;23196,30641;19003,32224;
#4697:
>0:19001,32216;21923,27125;22253,32976;
#4698:
>0:20294,33710;24367,31174;
#4699:
>0:24179,34415;20141,25941;21313,33292;
#4700:
>0:20503,30631;23348,28033;24554,34520;
#4701:
>0:19107,34665;22404,30076;25151,33052;
#4702:
>0:21315,34626;23732,33147;19667,30937;
#4703:
>0:23375,32365;21586,33018;24886,32458;
#4704:
>0:23708,32610;19208,27247;21488,32036;24751,34061;
#4705:
>0:19387,30735;24665,30933;20371,31799;23273,32050;
#4706:
>0:21954,31581;18286,31341;
#4707:
>0:21948,34081;20831,29566;18388,30385;22460,34261;
#4708:
>0:20650,34365;19003,30390;
#4709:
>0:22993,34036;23917,33788;
#4710:
>0:24347,31572;21258,30675;25027,32240;
#4711:
>0:20913,30492;18394,32616;
#4712:
>0:21541,32938;21431,31851;
#4713:
>0:23437,30450;19066,33104;
#4714:
>0:22317,33421;20836,31871;24398,33850;19038,26155;19395,32017;23758,31416;
#4715:
>0:23143,32931;24935,32248;
#4716:
>0:24655,34274;18979,31121;
#4717:
>0:18217,34324;18872,34111;
#4718:
>0:25087,33480;23978,30803;
#4719:
>0:21528,34607;18759,32573;
#4720:
>0:20072,31573;22153,26795;23585,30338;
#4721:
>0:22884,30859;21285,34297;24770,32510;
#4722:
>0:22547,34545;18267,32034;
#4723:
>0:23442,33481;19359,33019;
#4724:
>0:24553,31094;20510,32500;24609,30600;
#4725:
>0:22113,32411;22067,32912;
#4726:
>0:20655,34029;20354,30613;
#4727:
>0:18811,31960;23392,31955;19656,34526;
#4728:
>0:18568,33116;21922,34401;20615,34547;
#4729:
>0:21158,30456;24212,31392;20903,31699;
#4730:
>0:18198,30712;22283,25887;21940,31448;
#4731:
>0:21819,31591;20280,28613;19790,33498;24653,32561;
#4732:
>0:20395,34189;19790,33800;
#4733:
>0:24490,33567;23010,32579;
#4734:
>0:18432,32122;24923,32045;19395,32949;
#4735:
>0:20319,31558;24241,34518;20394,34509;24777,33553;
#4736:
>0:21635,31385;24256,29132;23957,34395;
#4737:
>0:24232,30960;19809,30734;
#4738:
>0:24185,33470;21822,30291;
#4739:
>0:22848,32792;19298,34234;22370,33079;
#4740:
>0:18251,34020;23391,30500;19146,31831;23120,33412;
#4741:
>0:22616,33102;20422,33243;22889,33551;
#4742:
>0:21135,30931;22345,30488;20356,31517;
#4743:
>0:24996,33829;23678,31350;
#4744:
>0:19201,32571;24618,30797;
#4745:
>0:18501,33034;21908,32714;20639,34029;
#4746:
>0:20807,32461;25069,26737;22931,31593;
#4747:
>0:21974,32847;20858,26154;19160,32595;
#4748:
>0:23419,33253;23613,30414;
#4749:
>0:19294,32793;22715,31899;18877,30850;22961,33218;
#4750:
>0:18323,32109;21170,31961;
#4751:
>0:6570,15401;7737,13337;14611,16028;15816,14604;18876,14162;22594,12884;
#4752:
>0:23381,31164;22269,32189;
#4753:
>0:18997,33396;24724,33942;21653,30252;
#4754:
>0:17642,35833;19202,34121;25165,31084;
#4755:
>0:20827,32625;22537,31017;
#4756:
>0:21307,31419;22119,32031;
#4757:
>0:24874,34003;21691,32402;23169,30785;
#4758:
>0:22148,33049;20168,33026;
#4759:
>0:24244,31782;21809,34173;
#4760:
>0:23123,33803;23054,33825;
#4761:
>0:19768,31173;19786,31545;
#4762:
>0:21400,30416;19632,31120;
#4763:
>0:22519,31843;20810,38166;19919,30362;24818,32097;
#4764:
>0:23083,30658;18465,27962;20060,30719;
#4765:
>0:23061,31189;23309,31880;
#4766:
>0:20120,31046;24765,30833;
#4767:
>0:24674,33857;21848,31055;
#4768:
>0:22007,34104;20604,31276;22566,34100;
