#0:
#3492:
>0:15616,25779;16878,26826;
#3493:
>0:24509,33955;21491,30833;
#3494:
>0:21396,31352;22887,33317;
#3495:
>0:19767,30694;25125,30531;
#3496:
>0:19988,34697;23555,30383;
#3497:
>0:19340,33945;23097,33971;
#3498:
>0:20121,30674;24927,34406;21575,33280;
#3499:
>0:18560,31627;19735,27631;16934,30385;20399,31707;
#3500:
>0:19512,31905;19696,32260;
#3501:
>0:18307,33171;24000,34410;18222,31824;
#3502:
>0:24627,32892;18640,33254;23662,32745;
#3503:
>0:20049,33258;22575,33261;
#3504:
>0:19433,30417;19032,32010;
#3505:
>0:25109,15652;20876,19152;19382,21472;18869,26401;20081,33386;
#3506:
>0:18998,33891;24806,34678;
#3507:
>0:5061,31665;9544,37278;
#3508:
>0:18713,33104;23051,33993;
#3509:
>0:23091,34366;24581,30797;
#3510:
>0:22008,33799;24279,33490;
#3511:
>0:19167,30930;23837,26857;24651,34217;
#3512:
>0:24491,32359;21411,31594;22263,33895;
#3513:
>0:23838,30637;22834,32186;
#3514:
>0:18796,33875;25107,32602;
#3515:
>0:20005,32536;21019,31754;
#3516:
>0:24533,34115;21774,32606;
#3517:
>0:18274,30804;21986,32277;20592,34342;
#3518:
>0:23215,30562;24866,34181;
#3519:
>0:21356,32565;19103,34075;
#3520:
>0:18617,31084;22061,32466;
#3521:
>0:19184,30560;21024,34150;
#3522:
>0:24409,32739;24250,33707;
#3523:
>0:21338,31851;20371,34365;
#3524:
>0:20658,32517;21747,30662;19648,31291;
#3525:
>0:23434,32087;19327,31314;
#3526:
>0:19741,22158;19817,21193;20708,12287;
#3527:
>0:22063,32956;19175,30858;
#3528:
>0:19193,31379;20542,34102;
#3529:
>0:22730,30405;19977,29009;21199,34446;
#3530:
>0:23490,32313;21705,34533;
#3531:
>0:23449,31411;22353,31789;
#3532:
>0:23487,31660;21684,31023;24365,31154;
#3533:
>0:20199,31811;18659,34426;
#3534:
>0:24594,32040;24997,33671;
#3535:
>0:22573,32600;19981,32449;
#3536:
>0:17671,35189;12841,35804;12825,35033;
#3537:
>0:18339,33501;25093,32540;
#3538:
>0:22145,33524;25030,30345;
#3539:
>0:23324,33584;19258,34565;
#3540:
>0:19677,32510;24020,33219;19747,31048;
#3541:
>0:19204,31958;20290,34229;
#3542:
>0:24608,32089;18255,33873;21913,32015;
#3543:
>0:19589,32633;20275,32059;
#3544:
>0:18482,31235;25003,33007;19873,31279;
#3545:
>0:19344,30574;21525,31342;
#3546:
>0:20132,34573;20882,31334;
#3547:
>0:24266,30303;18181,32356;25077,30895;
#3548:
>0:21328,31983;20565,32845;
#3549:
>0:18826,32844;19186,34044;
#3550:
>0:24763,33589;18943,31817;22176,31972;
#3551:
>0:16128,24748;13828,27574;8734,28961;
#3552:
>0:24450,30836;20469,27838;21451,34659;22151,34217;
#3553:
>0:19012,32060;18922,34178;
#3554:
>0:19155,33003;19070,31424;
#3555:
>0:21939,32207;23531,33767;
#3556:
>0:25012,30827;19994,32147;22142,33632;
#3557:
>0:19919,32223;23476,30614;20683,32324;
#3558:
>0:24908,31661;23163,33888;
#3559:
>0:23078,34241;20045,32663;22362,34649;
#3560:
>0:18628,34519;24250,33014;
#3561:
>0:19767,31927;22478,33429;
#3562:
>0:21332,30917;20217,31420;
#3563:
>0:20622,31721;24006,32602;18900,30448;
#3564:
>0:24196,30866;20012,33788;21864,27482;22215,33908;
#3565:
>0:23982,30874;18296,32734;22674,26596;23990,33435;
#3566:
>0:9283,38590;14455,30622;17850,28275;18589,25605;25124,21474;
#3567:
>0:24936,31392;19257,30326;
#3568:
>0:22837,33162;20033,33338;17647,36659;19190,31024;23587,34218;
#3569:
>0:20591,32101;25176,33368;
#3570:
>0:21482,34434;20782,31358;
#3571:
>0:23097,34425;18668,34081;
#3572:
>0:19405,33797;23560,32317;
#3573:
>0:24791,33944;22276,33684;
#3574:
>0:20513,30237;15457,29020;12648,26985;9571,27523;
#3575:
>0:24989,33396;21352,32324;23659,30881;19916,33772;
#3576:
>0:19571,32037;22041,30978;19758,31554;
#3577:
>0:21732,30535;23838,34328;
#3578:
>0:20200,32649;18884,28087;24797,31895;
#3579:
>0:20626,32955;20429,27144;24545,34633;
#3580:
>0:15423,28074;13504,25221;9651,21800;7517,22563;
#3581:
>0:18169,31489;19852,30828;
#3582:
>0:20622,32175;18992,31048;
#3583:
>0:20157,31148;23421,32901;18506,32976;24686,31807;
#3584:
>0:24343,33432;24855,30345;
#3585:
>0:23330,31482;21073,30486;24547,27159;23275,34606;
#3586:
>0:19815,30650;24198,31313;
#3587:
>0:23477,32084;19476,33661;24860,31494;19302,30229;
#3588:
>0:19488,30581;25072,27679;23865,31118;
#3589:
>0:20050,32072;22921,29678;22187,30422;
#3590:
>0:6373,21158;9918,24047;13948,27750;14973,34600;
#3591:
>0:23523,33797;18635,33737;22471,33881;20116,34562;
#3592:
>0:24428,31696;19270,32574;
#3593:
>0:18499,34555;18989,30398;
#3594:
>0:22691,31537;25238,32784;
#3595:
>0:22454,34272;20946,33169;24406,30503;
#3596:
>0:25011,33646;24476,31008;
#3597:
>0:22324,31615;20956,32593;21731,33847;
#3598:
>0:20878,32422;19349,33814;
#3599:
>0:22550,31650;22546,33500;
#3600:
>0:24024,31772;22278,30555;
#3601:
>0:23357,33534;22968,30512;
#3602:
>0:23722,32986;22731,32783;
#3603:
>0:19228,34673;21543,32202;
#3604:
>0:18487,32902;19848,32361;
#3605:
>0:22615,32724;19531,32148;
#3606:
>0:15374,36826;20574,33707;25013,33640;
#3607:
>0:23788,33730;22312,30899;
#3608:
>0:21786,31049;23833,30628;
#3609:
>0:20332,34320;24809,30774;
#3610:
>0:25045,34327;21827,33963;
#3611:
>0:22839,30690;20266,30863;
#3612:
>0:18749,34055;23471,31932;
#3613:
>0:24745,31993;22017,34176;
#3614:
>0:20896,30424;21237,31540;
#3615:
>0:24409,34131;21738,33702;
#3616:
>0:23041,31811;19480,30227;24476,34142;
#3617:
>0:23010,31379;21436,34383;
#3618:
>0:24626,30731;21807,32988;
#3619:
>0:21925,32882;18386,31715;24972,30387;
#3620:
>0:15941,28914;18831,23523;21329,17995;
#3621:
>0:22046,30264;19506,31555;
#3622:
>0:5009,24913;8145,18067;13342,18858;17837,20851;
#3623:
>0:19920,31286;20938,31895;
#3624:
>0:24671,32713;23182,34225;
#3625:
>0:20340,31739;20856,31895;
#3626:
>0:19448,34405;18895,33867;
#3627:
>0:23014,32555;23745,34266;
#3628:
>0:23984,31631;20666,33764;
#3629:
>0:18930,34035;18982,33638;
#3630:
>0:22179,33410;18324,33508;23312,28548;23163,32039;
#3631:
>0:23787,32820;22769,32416;
#3632:
>0:25166,31954;18668,26545;19273,32687;25162,31547;
#3633:
>0:20082,33594;24434,27252;21762,30681;
#3634:
>0:19354,31902;21973,27062;24756,33262;
#3635:
>0:23790,32900;18277,32631;25044,32376;
#3636:
>0:19074,33188;20734,31386;
#3637:
>0:16304,22334;13831,26343;
#3638:
>0:18217,32933;19654,33972;
#3639:
>0:24443,32602;18824,32930;22077,31546;
#3640:
>0:18329,32975;19714,31483;
#3641:
>0:20963,32107;23856,32376;
#3642:
>0:20648,31164;18638,33704;
#3643:
>0:19257,22583;22249,24855;
#3644:
>0:19602,33654;24899,31239;
#3645:
>0:19566,31465;18206,34527;
#3646:
>0:19047,34085;23338,30612;20245,33667;
#3647:
>0:22897,34327;21441,34658;
#3648:
>0:21655,33919;24561,34194;18841,34193;
#3649:
>0:23396,31631;20506,31968;
#3650:
>0:19080,31955;15615,38544;17609,37388;
#3651:
>0:19052,33582;18492,33005;
#3652:
>0:20404,31166;22543,34655;19611,30498;
#3653:
>0:19075,30732;24346,31516;19523,30266;
#3654:
>0:19860,30224;21600,33585;
#3655:
>0:23601,34268;22027,33335;
#3656:
>0:24829,33120;19877,32249;22274,32376;
#3657:
>0:24996,31979;24856,33197;
#3658:
>0:19717,32130;24694,28225;23200,32403;
#3659:
>0:21857,34278;19068,31195;
#3660:
>0:19947,34003;18424,32105;
#3661:
>0:24707,33606;25145,34135;
#3662:
>0:22842,32398;21159,27843;20927,31619;
#3663:
>0:18188,32644;23849,30665;21017,32749;24733,32129;
#3664:
>0:21945,34429;23503,32915;
#3665:
>0:7160,23249;10405,26536;4475,30844;
#3666:
>0:19517,30324;18456,32300;
#3667:
>0:23215,32318;21725,32251;
#3668:
>0:24465,13593;24428,19624;25224,25355;22739,27474;22643,34584;
#3669:
>0:22991,32933;24273,31049;
#3670:
>0:7455,34134;9544,27187;13293,22716;17832,17817;18577,19815;
#3671:
>0:20220,34250;20336,32012;
#3672:
>0:23273,22996;19578,17487;17197,14011;12339,16228;9485,12638;
#3673:
>0:23463,34370;20373,26049;21014,31919;
#3674:
>0:24905,32668;24602,31305;
#3675:
>0:19080,31393;18790,30759;
#3676:
>0:23473,30266;25024,31777;
#3677:
>0:21616,34441;20987,30961;
#3678:
>0:24090,30943;24272,30763;
#3679:
>0:22965,32817;23178,30248;
#3680:
>0:23102,34443;18172,30448;
#3681:
>0:18519,30301;22446,30647;
#3682:
>0:21220,34301;18907,30486;
#3683:
>0:21434,30666;18288,33215;
#3684:
>0:22748,33231;23314,31583;
#3685:
>0:24371,31512;21285,33639;
#3686:
>0:23126,33368;18774,31628;
#3687:
>0:23327,30946;23762,30554;
#3688:
>0:23682,32673;23931,33064;
#3689:
>0:20372,30445;22427,32041;18995,33483;24969,31972;
#3690:
>0:19099,32725;20036,31596;
#3691:
>0:23103,31697;21538,32930;
#3692:
>0:24986,30982;18744,30617;
#3693:
>0:10526,24097;10347,28939;14216,31785;17962,38762;
#3694:
>0:19404,30268;24886,33147;
#3695:
>0:20976,31371;22654,34090;
#3696:
>0:25026,32280;18918,33109;
#3697:
>0:22477,32289;24887,30442;
#3698:
>0:19692,31898;18839,31158;
#3699:
>0:21662,30623;18363,34098;
#3700:
>0:23337,34678;21727,30566;
#3701:
>0:21481,34629;18249,33323;
#3702:
>0:20163,30226;19433,31910;
#3703:
>0:22037,31301;19472,34482;25072,34682;
#3704:
>0:21721,32700;23193,32851;
#3705:
>0:15467,38627;20177,33999;21843,32721;
#3706:
>0:25008,31507;20384,31345;23791,32944;
#3707:
>0:20478,34026;24870,34388;
#3708:
>0:19910,33543;18493,34656;
#3709:
>0:24729,34637;23060,31810;
#3710:
>0:22019,33440;23577,32650;
#3711:
>0:17802,34550;11954,30220;
#3712:
>0:18309,30827;18264,32541;
#3713:
>0:19480,31936;18681,30777;
#3714:
>0:21545,31248;23300,32920;20362,34678;
#3715:
>0:23562,34524;24478,31289;
#3716:
>0:23987,32763;24951,31731;
#3717:
>0:23555,34584;21599,27653;19597,31061;
#3718:
>0:21525,34029;24823,26814;22307,32522;
#3719:
>0:24285,32518;22508,34115;
#3720:
>0:24594,34286;20351,32292;
#3721:
>0:18443,31770;21594,33412;
#3722:
>0:20334,30629;18926,31508;
#3723:
>0:20138,31915;24696,32501;
#3724:
>0:18568,33540;21359,27504;22821,34486;
#3725:
>0:24494,33105;23235,31450;
#3726:
>0:19727,32649;20791,32901;
#3727:
>0:6622,33723;10262,35046;12932,37742;
#3728:
>0:19215,32973;24161,32128;20884,30895;
#3729:
>0:19715,32431;19839,32220;
#3730:
>0:24573,33245;21183,34311;
#3731:
>0:18394,18478;19543,22662;21376,29265;20598,31885;
#3732:
>0:25189,32106;22377,32636;
#3733:
>0:20147,32560;23730,32095;
#3734:
>0:24927,30895;24626,30970;
#3735:
>0:23813,30586;20519,31027;23381,31818;
#3736:
>0:21862,32523;24046,32213;
#3737:
>0:19758,31106;24001,34456;18355,33586;
#3738:
>0:18366,31139;24252,29903;24619,33344;
#3739:
>0:20787,33567;19002,28851;22858,30795;
#3740:
>0:21921,30555;21125,34072;24358,31278;
#3741:
>0:24421,30470;19923,33199;25073,34414;
#3742:
>0:19352,30976;18820,34014;
#3743:
>0:19741,32655;18892,30244;
#3744:
>0:16311,15829;19750,17583;18187,24310;19038,27865;15308,30576;
#3745:
>0:8104,25401;11945,21520;16607,26236;19276,25553;24007,28987;
#3746:
>0:19453,31517;22585,31484;
#3747:
>0:21731,33526;20680,33921;
#3748:
>0:20558,34563;23657,32033;
#3749:
>0:24003,30261;22436,32053;
#3750:
>0:19112,31503;22969,33998;
#3751:
>0:23999,31022;21599,33774;21167,26232;24965,31491;
#3752:
>0:20987,30282;20392,30898;
#3753:
>0:22698,30682;22667,31148;
#3754:
>0:20750,31084;20229,36782;
#3755:
>0:20105,32029;20796,31075;
#3756:
>0:6931,33957;9183,34950;
#3757:
>0:24583,32366;19681,34379;25067,33017;
#3758:
>0:19522,33332;23264,34428;
#3759:
>0:23739,32733;19044,31947;
#3760:
>0:24089,33561;19709,26833;21051,30347;
#3761:
>0:24938,31313;24623,32635;
#3762:
>0:24269,33117;23289,33217;
#3763:
>0:18362,30718;19346,30394;
#3764:
>0:22347,31728;20238,31886;25049,34259;
#3765:
>0:22376,31296;22411,33634;
#3766:
>0:21613,30278;24125,30454;
#3767:
>0:22996,32950;20763,31486;24773,33787;
#3768:
>0:21229,32544;24661,33186;19151,30267;
#3769:
>0:20650,33440;20773,31013;
#3770:
>0:23007,31167;20283,31068;
#3771:
>0:24509,31638;18541,26271;18629,33465;
#3772:
>0:19287,32341;19560,30288;
#3773:
>0:21661,32348;19686,33575;
#3774:
>0:22390,31583;18370,28327;18929,34673;22723,30394;
#3775:
>0:19739,31490;23760,33679;20864,33935;
#3776:
>0:22180,32541;18430,30243;18509,29769;23516,32049;
#3777:
>0:19494,30978;24891,31598;18381,30825;
#3778:
>0:21820,32644;22816,31460;
#3779:
>0:20640,30596;21022,33515;
#3780:
>0:24331,30959;18517,32744;
#3781:
>0:19845,30481;22175,26095;23613,31154;
#3782:
>0:22962,33301;19654,34198;
#3783:
>0:19122,30936;25112,30600;18266,30471;
#3784:
>0:18178,31007;19788,31076;
#3785:
>0:21791,36528;19628,32719;16680,25818;13753,22236;
#3786:
>0:19815,33007;22814,33184;
#3787:
>0:24822,30870;22533,33365;
#3788:
>0:20031,31773;24046,33810;21433,31550;
#3789:
>0:14682,38299;11944,31224;12847,27666;13805,21742;14474,18962;
#3790:
>0:20199,33268;21725,33238;
#3791:
>0:24302,32643;19904,30642;21754,28493;24953,32249;20381,33429;25150,33323;
#3792:
>0:21712,32366;19152,32326;25227,31472;
#3793:
>0:20891,33201;18246,32484;
#3794:
>0:20408,30979;20674,32638;
#3795:
>0:20335,31926;24040,30437;
#3796:
>0:24402,34385;22822,31227;
#3797:
>0:24348,31602;22734,30638;
#3798:
>0:24046,32248;24071,33978;
#3799:
>0:24019,32518;19217,31657;
#3800:
>0:23316,34643;18699,30974;
#3801:
>0:19009,31439;22266,31926;
#3802:
>0:23316,30727;19142,33046;25013,26688;23236,33983;
#3803:
>0:19057,30348;19285,31570;
#3804:
>0:21191,34152;22230,33745;20562,33233;
#3805:
>0:21021,33099;18465,30362;
#3806:
>0:19536,32351;21673,33956;
#3807:
>0:22624,33158;20514,32643;25220,30587;
#3808:
>0:24641,33041;20145,30248;
#3809:
>0:23628,34399;19269,32016;24072,29734;25154,32278;
#3810:
>0:21796,30809;19735,34200;
#3811:
>0:18564,33877;19119,30866;
#3812:
>0:22405,34484;24074,30658;
#3813:
>0:23421,31837;18359,30725;22821,32876;
#3814:
>0:21196,30628;23954,31238;19996,32477;
#3815:
>0:22978,33987;19500,31263;
#3816:
>0:18762,30355;25035,32319;
#3817:
>0:21671,32941;18239,30625;
#3818:
>0:18411,30597;24483,34569;
#3819:
>0:20138,30499;24099,32911;
#3820:
>0:19760,32239;23602,34236;20501,31541;
#3821:
>0:15098,14826;19380,13413;24315,13425;
#3822:
>0:9066,29162;14379,30237;14313,38817;
#3823:
>0:11675,24966;17177,19958;21549,12474;25170,17966;
#3824:
>0:18789,32484;21372,32345;
#3825:
>0:24554,33811;23926,31169;
#3826:
>0:22091,32554;24235,30633;
#3827:
>0:18833,33548;24212,31410;
#3828:
>0:19558,30370;24837,33540;
#3829:
>0:24833,34450;21100,30557;22882,31715;19926,32088;
#3830:
>0:18403,30621;22692,34254;
#3831:
>0:20175,33149;24068,31678;
#3832:
>0:20958,30482;20004,29742;23607,31726;
#3833:
>0:24191,31370;20273,33604;23420,32679;
#3834:
>0:23593,34315;19462,32279;23063,31432;
#3835:
>0:21049,30559;19340,34487;
#3836:
>0:22856,30447;24994,32897;
#3837:
>0:20365,31245;21994,32774;
#3838:
>0:20695,35455;23072,33292;23955,27948;23949,23658;
#3839:
>0:18631,33401;20186,29956;25162,30672;
#3840:
>0:22511,34034;20912,30751;
#3841:
>0:20057,34292;19621,32121;
#3842:
>0:18398,31354;19805,33870;
#3843:
>0:11433,35612;15749,37952;
#3844:
>0:25065,32478;21084,30237;23323,31752;
#3845:
>0:10738,14687;8126,19653;10964,21786;7780,29622;8823,33006;
#3846:
>0:23622,32025;21613,33318;22203,34224;
#3847:
>0:18203,30295;24649,32033;
#3848:
>0:23626,32028;23238,32161;
#3849:
>0:20889,30591;22967,34069;
#3850:
>0:22355,33485;20788,30370;22921,32529;
#3851:
>0:16523,17158;12333,21869;9199,28124;
#3852:
>0:23983,33041;19017,38734;17625,38699;
#3853:
>0:21373,32482;22830,27250;23818,30784;
#3854:
>0:19507,34429;18751,34074;
#3855:
>0:23267,31416;19020,33725;24077,33361;
#3856:
>0:24036,33394;18190,32267;
#3857:
>0:22714,31638;19489,32591;
#3858:
>0:20959,32066;24708,33368;
#3859:
>0:23845,32688;18243,27688;18648,31916;
#3860:
>0:19947,30238;21894,32745;21402,33088;
#3861:
>0:22094,31429;22416,31618;
#3862:
>0:20364,31389;22838,29999;24013,33061;
#3863:
>0:22277,30545;23696,30870;
#3864:
>0:19674,34366;21928,34684;
#3865:
>0:19222,33281;25125,33066;20463,30676;23169,30689;
#3866:
>0:24445,32578;18277,32369;
#3867:
>0:20519,30373;22472,30792;20534,32187;
#3868:
>0:21550,33530;24034,29470;24785,31238;
#3869:
>0:23060,21607;18709,26066;19931,34595;15952,38745;
#3870:
>0:19061,32067;22574,25899;21955,33407;
#3871:
>0:21544,32952;19495,31913;
#3872:
>0:24078,30423;18586,33798;24669,32220;
#3873:
>0:19073,32556;19524,33165;
#3874:
>0:23432,34256;23555,30669;
#3875:
>0:24689,33280;19647,30763;
#3876:
>0:23901,34597;19521,31989;25033,32488;
#3877:
>0:24690,32522;18521,34289;
#3878:
>0:10020,36206;10374,33816;9342,29476;9346,22791;12160,19425;10271,14488;
#3879:
>0:22992,33598;18879,30901;24566,30702;
#3880:
>0:22443,31852;21473,30194;20512,31987;
#3881:
>0:22590,33179;18270,31769;
#3882:
>0:18792,30533;22432,32131;18737,34227;
#3883:
>0:20792,32670;19140,31031;
#3884:
>0:18702,30538;21044,33464;
#3885:
>0:21423,32233;24937,27490;22078,32175;
#3886:
>0:22347,33571;19707,30762;22632,34594;
#3887:
>0:22246,32655;22545,32266;
#3888:
>0:23478,33911;23718,31668;
#3889:
>0:19060,30603;18681,31199;
#3890:
>0:25109,32882;19630,33522;21893,33055;
#3891:
>0:24430,36184;19366,33462;21114,30147;
#3892:
>0:20775,32580;21428,30629;
#3893:
>0:23866,30805;22788,31028;
#3894:
>0:20402,34317;18452,32521;
#3895:
>0:20299,30723;21316,33560;
#3896:
>0:23391,34135;21409,32163;21915,32713;
#3897:
>0:23751,32718;23856,32643;
#3898:
>0:24243,30301;18330,27964;20354,34157;
#3899:
>0:24782,33080;18993,33669;23426,26092;25184,31160;
#3900:
>0:24455,32005;23003,31725;
#3901:
>0:20326,32715;24679,25823;22276,30613;
#3902:
>0:21546,30511;19419,33869;
#3903:
>0:21789,31835;20787,32510;
#3904:
>0:21228,30511;21605,31576;
#3905:
>0:19039,31543;19309,34016;
#3906:
>0:18773,32436;23782,31827;
#3907:
>0:19519,30397;20354,32298;
#3908:
>0:23291,34528;22581,30219;
#3909:
>0:11457,34964;9972,32878;4328,37644;
#3910:
>0:20609,33951;18654,30677;
#3911:
>0:21264,32369;22150,34552;19873,34279;
#3912:
>0:20205,32542;19620,30548;
#3913:
>0:22177,32635;20922,33082;
#3914:
>0:21738,34360;22184,34423;
#3915:
>0:22578,30837;21110,34038;24236,28458;22699,31096;
#3916:
>0:19904,33121;19673,27716;24070,32048;
#3917:
>0:21197,31998;24244,33606;
#3918:
>0:20102,31996;18949,33863;
#3919:
>0:21514,34703;23723,34414;
#3920:
>0:21706,32007;21407,28771;20816,32400;24737,31897;
#3921:
>0:23409,33524;20599,33741;22312,34377;
#3922:
>0:23547,31056;18460,33433;23905,34451;
#3923:
>0:20117,32409;19282,31907;
#3924:
>0:24585,31407;21340,28103;18313,30759;
#3925:
>0:20740,34226;21385,30711;
#3926:
>0:20029,31122;21602,33187;
#3927:
>0:22861,32502;19208,32626;
#3928:
>0:18505,31770;18967,33709;
#3929:
>0:19969,34459;22554,34296;20306,31832;
#3930:
>0:18807,32111;19800,28167;22386,30776;
#3931:
>0:18931,34572;22678,33823;
#3932:
>0:21494,33434;24709,27184;23437,32384;
#3933:
>0:18796,30937;22770,33007;
#3934:
>0:17405,38441;14100,36260;14821,37287;
#3935:
>0:20500,34128;23704,30986;
#3936:
>0:21901,30311;22025,30819;
#3937:
>0:23490,34244;20869,31014;23567,32603;
#3938:
>0:18552,31090;18829,30369;
#3939:
>0:19410,32337;20577,30637;
#3940:
>0:22388,33075;19759,30637;24612,30373;
#3941:
>0:20090,33153;23616,33869;
#3942:
>0:22404,30554;21424,34542;23979,33027;
#3943:
>0:21095,33541;21288,30671;
#3944:
>0:22015,30220;21393,33394;
#3945:
>0:23416,31584;20712,31230;25047,34081;
#3946:
>0:18231,32166;18818,32544;
#3947:
>0:20508,32368;23968,31590;
#3948:
>0:23655,34283;22407,31898;
#3949:
>0:19560,33332;24663,32376;19424,33430;
#3950:
>0:20174,33403;20751,31241;
#3951:
>0:8278,22973;13247,27032;15052,29813;18179,21591;23861,25848;
#3952:
>0:24379,33871;22347,30725;
#3953:
>0:20846,32547;20416,30265;
#3954:
>0:23907,33639;21761,34581;
#3955:
>0:4295,32576;9612,29582;11955,22852;
#3956:
>0:20046,33710;20825,34009;
#3957:
>0:18364,30442;24845,33179;21419,31216;22816,33126;
#3958:
>0:22291,32395;18658,32949;23382,32528;
#3959:
>0:24386,30714;20037,30796;24002,28254;22934,34593;
#3960:
>0:20986,33670;19455,32599;
#3961:
>0:18831,32413;21999,34408;18373,33551;
#3962:
>0:22824,32496;19462,34689;
#3963:
>0:24690,31685;20011,32688;
#3964:
>0:22145,30758;24016,31711;
#3965:
>0:18171,33575;22059,32675;
#3966:
>0:20919,33275;19293,32875;
#3967:
>0:19076,32238;23277,29257;24986,30603;
#3968:
>0:20593,30331;15960,35301;15140,35004;
#3969:
>0:5627,26795;9530,34658;12888,29012;
#3970:
>0:20075,33377;20080,31280;
#3971:
>0:19872,30828;25015,33419;19880,33370;
#3972:
>0:19848,33600;24238,27057;23349,32520;
#3973:
>0:20072,30947;20817,33455;
#3974:
>0:22347,33014;25171,34450;
#3975:
>0:23922,33273;20751,30236;24482,32239;
#3976:
>0:18652,32958;25233,34426;
#3977:
>0:22825,34357;18548,34853;16844,35832;14044,36885;
#3978:
>0:24525,32771;24515,32027;
#3979:
>0:20680,33764;24477,30395;
#3980:
>0:18342,31972;24676,33741;
#3981:
>0:20532,31292;23539,32172;20854,33793;21839,32306;
#3982:
>0:23108,30891;25213,34069;
#3983:
>0:20418,31420;23658,31016;
#3984:
>0:20287,32265;24545,30433;20896,31248;
#3985:
>0:24034,33029;19025,30137;18449,34097;
#3986:
>0:21655,32480;20417,31277;
#3987:
>0:18287,30558;22982,32452;
#3988:
>0:23623,33022;20498,32046;19394,27661;24212,34149;
#3989:
>0:20737,31177;19920,32256;
#3990:
>0:19577,30007;14727,34451;13330,26937;
#3991:
>0:25104,32688;19619,34134;
#3992:
>0:22965,33664;20866,32969;
#3993:
>0:22388,32241;21312,34197;23192,32478;
#3994:
>0:19391,34042;23929,31339;
#3995:
>0:23679,31916;18669,30865;
#3996:
>0:19734,34156;19631,31668;
#3997:
>0:23807,33448;18490,31214;22767,30857;
#3998:
>0:19694,24696;20533,18649;21033,16641;
#3999:
>0:23844,34282;23572,34275;
#4000:
>0:24632,33295;20143,31458;21994,32041;
#4001:
>0:23985,32058;18464,32351;
#4002:
>0:22136,31639;24124,34219;
#4003:
>0:19518,26784;15803,24576;19961,19834;14816,14368;
#4004:
>0:20283,32482;18229,32316;
#4005:
>0:18703,32375;22813,34367;20571,30700;
#4006:
>0:19796,31486;23352,31993;18384,34475;
#4007:
>0:23655,33250;21316,33000;
#4008:
>0:22551,32428;23112,32481;
#4009:
>0:19220,31884;19505,34358;
#4010:
>0:21046,30435;18444,27412;15711,23543;12062,17861;
#4011:
>0:21997,34620;20547,33342;
#4012:
>0:18922,32090;23714,33176;
#4013:
>0:22572,31929;20437,31201;23070,33349;
#4014:
>0:21888,30754;18920,30638;22593,33529;
#4015:
>0:18158,30725;24532,30559;20318,32665;
#4016:
>0:20940,34512;20530,33083;
#4017:
>0:18807,33440;19902,31231;
#4018:
>0:16606,35987;19956,32543;
#4019:
>0:18253,30319;19761,33455;
#4020:
>0:20280,34040;21036,30596;
#4021:
>0:19950,34091;23694,31259;20806,33861;
#4022:
>0:22776,33806;19378,33861;23382,34368;
#4023:
>0:21840,30407;24649,32971;
#4024:
>0:18263,30410;18396,34526;
#4025:
>0:21127,31173;20532,32967;
#4026:
>0:22479,32637;18608,27813;21562,31015;
#4027:
>0:10726,18040;7288,16810;
#4028:
>0:19959,14827;16029,21211;13616,23393;13502,28425;
#4029:
>0:21228,30877;23451,30731;19462,32140;
#4030:
>0:22116,30582;21842,32048;
#4031:
>0:24486,33145;22640,33418;
#4032:
>0:20946,33392;21830,29073;22072,32756;
#4033:
>0:22296,32113;19056,29001;20735,31436;
#4034:
>0:24123,30574;18913,31880;23824,33424;
#4035:
>0:22473,32519;19545,26825;18446,33479;
#4036:
>0:22479,33291;18745,31161;
#4037:
>0:19790,30658;20112,32754;
#4038:
>0:22262,30695;22459,31225;
#4039:
>0:22353,30873;21030,33194;22314,34646;
#4040:
>0:22236,33989;21587,30808;24912,32557;
#4041:
>0:22159,33378;24434,31755;
#4042:
>0:22276,32584;19228,34674;
#4043:
>0:19374,31845;20911,26819;22017,32435;
#4044:
>0:22011,30597;22479,33669;
#4045:
>0:21692,34072;23381,32308;
#4046:
>0:20872,31228;24335,32541;
#4047:
>0:25166,32050;22709,33974;
#4048:
>0:23652,32170;18510,31452;22591,26802;23730,32616;
#4049:
>0:21811,31057;23652,32344;
#4050:
>0:24736,32906;19243,26873;19378,31383;
#4051:
>0:20489,30690;24993,33122;
#4052:
>0:20829,33114;24943,34380;
#4053:
>0:18422,30347;23947,32517;
#4054:
>0:23525,32787;19301,34444;
#4055:
>0:20017,31082;22622,31895;18733,30460;
#4056:
>0:23001,32895;23530,31364;
#4057:
>0:18748,33955;18868,31456;
#4058:
>0:21001,30771;23265,30480;20979,29632;19584,30831;
#4059:
>0:23309,34455;21535,31529;23434,31450;
#4060:
>0:20032,31260;25107,31306;
#4061:
>0:19021,33437;19996,32044;
#4062:
>0:21477,34350;24253,31916;19468,34235;
#4063:
>0:24293,33829;24344,31228;
#4064:
>0:24704,34258;20659,33121;
#4065:
>0:22118,31795;24205,32365;
#4066:
>0:24688,32584;18671,33388;23657,31130;
#4067:
>0:18159,34004;24759,33171;
#4068:
>0:18957,30321;20106,31506;
#4069:
>0:20342,32130;21959,27244;23817,34084;
#4070:
>0:25235,31242;18468,33625;
#4071:
>0:19215,34497;19646,33248;
#4072:
>0:22599,31205;18452,26446;19439,33627;24471,33347;
#4073:
>0:20917,33927;23499,26344;22229,31252;
#4074:
