#0:
>0:19084,33319;23442,33081;20770,33020;
#1:
#3619:
>0:19184,31886;18722,30482;
#3620:
>0:23427,31451;18497,33082;24327,27083;24408,31490;
#3621:
>0:22587,31639;22283,33034;
#3622:
>0:21653,33914;20853,32433;
#3623:
>0:24296,31314;19976,30269;24195,33595;
#3624:
>0:18425,34138;18791,31037;
#3625:
>0:19376,34537;23215,33118;
#3626:
>0:22543,31121;21221,34365;24873,34534;
#3627:
>0:24742,31495;19545,32821;22301,31142;
#3628:
>0:19301,31632;20400,30294;
#3629:
>0:24315,31533;20536,31937;22263,32431;
#3630:
>0:22860,30846;24824,30998;
#3631:
>0:24140,32193;18575,34291;23843,31847;
#3632:
>0:21115,31881;20912,33086;
#3633:
>0:20945,33628;21711,34083;18672,33425;
#3634:
>0:18471,30678;24016,29888;22826,33857;
#3635:
>0:23317,31966;19713,32431;23617,32878;
#3636:
>0:24300,30642;20427,31576;24674,33273;
#3637:
>0:19204,30321;20875,30770;
#3638:
>0:17622,37582;19429,32857;18322,31454;
#3639:
>0:20709,33180;21456,32681;
#3640:
>0:23248,33108;23129,30735;
#3641:
>0:24743,33088;18984,31928;
#3642:
>0:23202,31404;18222,34222;
#3643:
>0:24713,32411;18368,30770;22711,28745;23541,31624;
#3644:
>0:22484,32080;24144,34015;
#3645:
>0:22972,34162;18310,28385;18860,31395;
#3646:
>0:21249,31125;21846,33383;18325,31368;
#3647:
>0:22618,33419;21631,34629;
#3648:
>0:19593,30289;21218,32578;
#3649:
>0:20096,32715;18599,34175;
#3650:
>0:19871,34604;23071,29123;24546,33535;
#3651:
>0:18797,32505;18240,31734;
#3652:
>0:24891,32736;18763,31017;
#3653:
>0:22268,33043;23330,32421;
#3654:
>0:24806,33334;19508,30408;23005,31068;
#3655:
>0:19167,33747;21812,32904;21585,33330;
#3656:
>0:21057,34646;24976,30352;
#3657:
>0:19772,30632;24230,32325;19776,30268;
#3658:
>0:23952,31744;20532,32804;23575,32521;
#3659:
>0:23682,34651;19865,34088;24061,30687;
#3660:
>0:21661,31899;22647,32522;21051,34239;
#3661:
>0:21981,31039;25169,30494;
#3662:
>0:14636,37583;21670,33969;
#3663:
>0:20192,34243;20779,34483;
#3664:
>0:24384,34535;20176,34319;23663,30322;
#3665:
>0:19848,32352;22023,30619;
#3666:
>0:19114,31318;24648,30427;
#3667:
>0:24280,31707;23852,33522;
#3668:
>0:20344,30408;22906,34259;20706,34000;
#3669:
>0:20538,33786;19379,34483;
#3670:
>0:24084,34035;19857,31530;
#3671:
>0:11227,37158;15336,36430;14050,38028;16198,36593;
#3672:
>0:23611,30703;21261,33135;
#3673:
>0:23609,33039;22770,31998;
#3674:
>0:24118,32389;21788,33279;
#3675:
>0:24483,32026;24496,31731;
#3676:
>0:19526,31139;24244,31511;
#3677:
>0:24369,34105;19473,31801;
#3678:
>0:20598,32160;22724,32527;
#3679:
>0:24524,34473;22412,34145;
#3680:
>0:18400,31144;18259,33725;
#3681:
>0:20507,32866;23568,29216;22700,32896;
#3682:
>0:18949,31397;19675,32893;
#3683:
>0:19173,31095;21195,32549;
#3684:
>0:20273,34120;22873,28335;22560,30451;
#3685:
>0:18899,31203;19201,30478;
#3686:
>0:20114,32454;22746,29490;23796,34675;
#3687:
>0:18594,33605;23598,31000;
#3688:
>0:22075,32027;18671,25976;19964,30564;22379,32091;
#3689:
>0:19510,32749;18422,30434;
#3690:
>0:22720,30433;20423,31384;25177,32983;
#3691:
>0:19046,30535;24728,33686;
#3692:
>0:19354,30274;21999,32743;
#3693:
>0:24469,34089;21635,32298;22146,34270;
#3694:
>0:18602,33347;21130,31070;
#3695:
>0:24397,34496;18568,28572;21335,31539;
#3696:
>0:23882,33293;23993,30498;
#3697:
>0:21434,33588;24998,30691;
#3698:
>0:21765,31140;19075,34544;21789,32033;
#3699:
>0:24830,32772;24848,33216;
#3700:
>0:24966,34590;23125,32816;
#3701:
>0:22552,31142;23225,30871;
#3702:
>0:22557,34565;23982,30618;
#3703:
>0:22290,30398;23712,34210;
#3704:
>0:19398,32961;22109,33360;19874,29934;20526,31923;
#3705:
>0:23652,33223;18524,31061;24898,27135;25181,30717;
#3706:
>0:19272,32825;22112,26991;23610,33744;
#3707:
>0:20878,33809;19666,34090;
#3708:
>0:20549,33112;20608,32486;
#3709:
>0:18261,33148;19914,26494;23215,32742;21589,34221;
#3710:
>0:20887,32807;23932,32470;
#3711:
>0:21706,32046;20287,30915;23559,34072;
#3712:
>0:18444,31059;18559,33920;
#3713:
>0:22507,31389;24063,33397;
#3714:
>0:23784,34300;18661,30119;21489,32960;
#3715:
>0:19319,31214;24033,31570;
#3716:
>0:20810,31267;19702,30392;
#3717:
>0:21505,32222;24093,32113;
#3718:
>0:22265,34167;22138,31333;
#3719:
>0:21381,30468;19278,30307;
#3720:
>0:21885,33337;20792,34640;17255,38234;
#3721:
>0:20288,30320;23835,33094;
#3722:
>0:23388,32221;22182,34347;
#3723:
>0:22174,32050;19131,30080;18721,30481;22827,33744;
#3724:
>0:24167,32444;19822,31174;
#3725:
>0:18016,35457;20135,33309;23831,34349;
#3726:
>0:18509,30995;18956,30572;
#3727:
>0:22106,33039;22349,32157;
#3728:
>0:24235,31895;24369,32909;
#3729:
>0:24206,33412;19736,27830;21425,30257;24289,34220;
#3730:
>0:18318,32454;20850,32996;
#3731:
>0:23932,32486;19368,31378;
#3732:
>0:21540,31480;21185,31352;
#3733:
>0:21474,31817;20410,31866;
#3734:
>0:20978,32795;25191,32491;20083,33898;
#3735:
>0:18620,34201;23767,32937;20551,34213;
#3736:
>0:20346,32707;19572,34222;
#3737:
>0:19707,30762;21118,32048;
#3738:
>0:23291,30683;19586,29880;20137,33275;23655,33040;
#3739:
>0:23482,30713;21276,33797;
#3740:
>0:25047,34625;20827,30508;24514,31185;
#3741:
>0:25023,31956;18770,30852;22727,32149;18791,33444;
#3742:
>0:23860,33947;20662,31419;
#3743:
>0:18910,33666;19053,34376;
#3744:
>0:21228,33054;19063,30612;
#3745:
>0:23018,33118;21836,31960;
#3746:
>0:20835,34156;22492,33928;
#3747:
>0:22427,34082;23777,33002;
#3748:
>0:19509,34327;21134,30886;
#3749:
>0:19367,32199;22144,27324;22859,33797;
#3750:
>0:18804,34378;22155,33253;
#3751:
>0:19271,30796;20184,30272;
#3752:
>0:22138,30602;23155,30712;
#3753:
>0:22495,30224;20769,31259;
#3754:
>0:19506,33307;25070,33102;20965,32742;22164,31582;
#3755:
>0:22006,30822;21569,31123;23231,28772;23497,31964;
#3756:
>0:23465,33311;20863,31704;
#3757:
>0:19544,32710;21550,30304;
#3758:
>0:19892,32100;18615,33858;
#3759:
>0:24270,31961;21518,29112;19922,32792;24180,34138;
#3760:
>0:12038,36365;13882,37824;
#3761:
>0:20969,33510;23934,33008;
#3762:
>0:25131,31752;18713,31660;
#3763:
>0:24534,30630;24841,33207;
#3764:
>0:23342,33108;24170,33589;
#3765:
>0:18618,34055;23073,34141;21375,34001;
#3766:
>0:20576,31692;21605,33798;
#3767:
>0:22433,31041;19613,31835;
#3768:
>0:23298,34136;24160,33798;
#3769:
>0:19412,30771;23548,31393;
#3770:
>0:19732,33949;18598,33849;
#3771:
>0:21268,33429;18390,32789;
#3772:
>0:18164,34658;20950,31014;
#3773:
>0:23064,32259;23673,31612;
#3774:
>0:19449,30434;24609,33555;19394,34363;
#3775:
>0:16335,36521;14357,36833;18013,38114;
#3776:
>0:21436,33334;18998,30457;
#3777:
>0:24279,32547;22862,30635;
#3778:
>0:21602,34316;18843,33557;
#3779:
>0:20643,33027;20410,30454;
#3780:
>0:18576,34450;22464,32844;18879,32245;
#3781:
>0:18263,30710;18406,30662;
#3782:
>0:18759,34157;20410,34342;
#3783:
>0:24532,31435;20340,33927;
#3784:
>0:23910,33078;23348,30597;
#3785:
>0:20155,32461;19758,34544;
#3786:
>0:21252,30467;18265,34099;
#3787:
>0:24075,33461;21290,34166;
#3788:
>0:24490,31018;18567,29577;19212,30467;
#3789:
>0:18996,34108;22628,31317;
#3790:
>0:23939,32579;18656,33549;
#3791:
>0:24475,34221;20444,32534;
#3792:
>0:21014,34424;23381,32019;
#3793:
>0:24529,30523;18733,32639;22359,33661;
#3794:
>0:23252,34309;24733,32997;
#3795:
>0:19818,32874;22248,31335;
#3796:
>0:19449,33745;21437,34215;
#3797:
>0:22839,33661;20098,34426;
#3798:
>0:23108,30849;24687,33343;
#3799:
>0:23597,33645;22702,32322;
#3800:
>0:20604,34269;23569,33865;18202,32467;
#3801:
>0:24374,30356;21892,34049;
#3802:
>0:21678,31932;22732,34597;21240,33263;
#3803:
>0:22543,30420;23983,34173;
#3804:
>0:21148,31475;20930,32008;
#3805:
>0:21101,30848;22908,34471;
#3806:
>0:24136,34413;23467,34126;
#3807:
>0:19434,34204;22180,29380;24271,31482;
#3808:
>0:19835,30688;25109,33219;
#3809:
>0:19107,31801;18882,30821;
#3810:
>0:23071,32236;22576,33440;
#3811:
>0:22794,30214;21237,30492;22142,31415;
#3812:
>0:21834,32396;20545,30524;22022,33376;
#3813:
>0:22740,31755;19387,32407;23681,33129;
#3814:
>0:19623,34341;23101,32468;18462,30264;23405,33716;
#3815:
>0:20063,33981;25043,33598;
#3816:
>0:23218,31256;20868,31529;
#3817:
>0:22010,34300;19360,31898;
#3818:
>0:19712,32165;23455,31271;
#3819:
>0:21281,33506;24006,30385;
#3820:
>0:18632,30982;19650,34660;
#3821:
>0:18940,31101;25029,30989;
#3822:
>0:22504,30276;19901,27786;20269,32259;24929,33760;19804,33875;
#3823:
>0:22682,30275;18206,26761;19666,34030;22770,33000;
#3824:
>0:18328,33911;22743,29363;24006,31564;
#3825:
>0:24198,31732;23003,31643;
#3826:
>0:21590,34378;19917,31004;
#3827:
>0:22819,32104;19781,32129;
#3828:
>0:18870,32520;24097,32915;
#3829:
>0:19586,31083;18886,32983;
#3830:
>0:24900,31968;18442,32939;
#3831:
>0:20025,34458;24198,33134;
#3832:
>0:23501,33414;19005,30409;23049,31445;
#3833:
>0:19534,30354;20188,31523;
#3834:
>0:24852,33144;21648,26660;18337,32486;23988,30563;
#3835:
>0:24173,33311;19797,30708;
#3836:
>0:19373,31307;23024,30808;19065,33459;
#3837:
>0:21173,31547;22531,30987;
#3838:
>0:17771,35066;18445,33210;
#3839:
>0:22576,33442;22388,32996;
#3840:
>0:21704,30599;24987,30475;
#3841:
>0:20690,34437;20082,31834;
#3842:
>0:20127,30938;23235,31179;19591,29899;20138,31237;22837,30362;
#3843:
>0:22846,31812;21639,33406;24994,31531;
#3844:
>0:19340,31484;20103,31103;
#3845:
>0:18902,31409;19933,31721;
#3846:
>0:24864,30496;24731,32035;
#3847:
>0:21914,31613;19729,31776;21936,33474;
#3848:
>0:20657,30322;20018,30864;
#3849:
>0:24858,30856;18724,30969;23531,34039;
#3850:
>0:18294,30268;25091,27532;22988,30774;
#3851:
>0:19531,34126;23924,32083;
#3852:
>0:19206,31078;21881,31910;
#3853:
>0:23270,33922;24702,32718;
#3854:
>0:20461,34000;21196,33482;
#3855:
>0:20263,34284;21153,34617;
#3856:
>0:19367,30706;19348,32700;
#3857:
>0:21669,30505;21325,32872;
#3858:
>0:19275,31334;21242,31339;
#3859:
>0:24044,34085;24966,32830;
#3860:
>0:22093,31074;19265,34662;21967,31927;
#3861:
>0:20580,34362;21964,30799;
#3862:
>0:20653,34062;19038,31650;
#3863:
>0:19345,31714;18564,31208;
#3864:
>0:20894,32252;23748,33118;
#3865:
>0:20624,34105;19899,33157;
#3866:
>0:22770,33172;19959,34678;24285,32431;
#3867:
>0:22902,32120;19442,32003;23864,31613;
#3868:
>0:23615,34134;19032,31264;24612,30817;
#3869:
>0:20726,31842;24578,31853;19416,32260;
#3870:
>0:24729,33430;20010,34031;22370,30526;
#3871:
>0:22636,31225;21427,34321;
#3872:
>0:22448,31165;25062,34461;
#3873:
>0:19521,33018;23438,31471;
#3874:
>0:19202,34076;19026,27149;24764,33346;
#3875:
>0:23971,31834;24263,31860;
#3876:
>0:21372,32831;21122,31882;
#3877:
>0:21446,33951;21081,31984;
#3878:
>0:20017,31573;23975,28652;22502,33439;
#3879:
>0:23006,33021;19767,34164;23398,26376;24251,32344;
#3880:
>0:22020,30616;22509,30554;
#3881:
>0:25134,33462;24680,32640;
#3882:
>0:25029,33450;23603,32216;
#3883:
>0:22556,31667;21040,32058;
#3884:
>0:22267,34243;24277,31696;
#3885:
>0:22827,31643;20599,26164;20962,33197;
#3886:
>0:24432,30485;20979,32709;
#3887:
>0:23682,31011;18636,33912;
#3888:
>0:23343,31420;24894,30754;
#3889:
>0:20722,31368;21156,32722;
#3890:
>0:24545,31988;19950,31241;22543,34686;
#3891:
>0:20170,33830;22411,34236;
#3892:
>0:23507,34134;25007,34114;
#3893:
>0:18380,30679;23182,31511;21663,31983;
#3894:
>0:23968,32399;23856,34061;
#3895:
>0:24672,31255;24634,33278;
#3896:
>0:19548,34687;18552,31910;
#3897:
>0:16190,37610;21545,33054;22436,30555;
#3898:
>0:18614,31974;24432,30555;
#3899:
>0:24492,34648;21924,34180;
#3900:
>0:25049,32283;24550,31068;
#3901:
>0:18218,32827;24924,33471;19254,33693;22620,30384;
#3902:
>0:23379,33156;20757,31736;23069,32726;
#3903:
>0:24793,33355;21077,31369;
#3904:
>0:23504,34167;24999,33697;
#3905:
>0:23633,31581;19371,32391;24686,31651;
#3906:
>0:23986,33611;20553,33349;
#3907:
>0:23771,31924;21539,32579;
#3908:
>0:22577,30387;20132,29702;19492,34245;22621,32079;
#3909:
>0:22721,34458;18981,29109;21644,34327;
#3910:
>0:24587,13706;18387,16851;21427,22334;21449,26963;18842,33531;22887,31502;
#3911:
>0:21686,34629;20402,32248;
#3912:
>0:24313,31148;24272,34431;
#3913:
>0:20302,32713;20437,33943;
#3914:
>0:18200,30646;25223,28247;22323,32348;
#3915:
>0:18637,34098;20437,33801;
#3916:
>0:20428,32544;21305,32165;
#3917:
>0:23840,32270;21940,31914;
#3918:
>0:18342,34687;22111,32340;19488,32189;
#3919:
>0:20991,33251;23484,30924;
#3920:
>0:19919,31241;20505,30311;
#3921:
>0:24794,17492;21509,24449;16347,28532;13495,30679;8514,35380;
#3922:
>0:20438,33273;22634,30895;
#3923:
>0:23073,34296;20373,32568;23914,34120;
#3924:
>0:19767,34657;18704,26701;23023,31047;
#3925:
>0:22723,30848;21172,30660;
#3926:
>0:20540,33408;23315,30619;20780,32494;
#3927:
>0:18821,32929;21838,31539;18506,30461;
#3928:
>0:21298,34672;23720,31412;20590,32113;
#3929:
>0:24478,31521;22613,30871;
#3930:
>0:22972,32501;23077,33649;
#3931:
>0:20229,34379;24473,30845;
#3932:
>0:19613,30404;24389,32406;20996,30235;
#3933:
>0:18198,34105;24722,33515;18480,30589;25194,31208;
#3934:
>0:21090,31192;18446,34629;
#3935:
>0:22560,32213;20787,33283;25085,32569;19308,31295;
#3936:
>0:19447,30675;19885,30423;
#3937:
>0:17951,37491;17105,38408;
#3938:
>0:21064,30395;22172,32086;
#3939:
>0:19364,32034;20611,32244;
#3940:
>0:24231,32549;18307,31180;22007,33194;18339,34061;24382,32054;
#3941:
>0:22707,34363;20993,33024;
#3942:
>0:20902,32878;21378,31710;
#3943:
>0:18233,33895;23158,30991;20526,32377;
#3944:
>0:20447,31980;22218,30714;20416,31601;
#3945:
>0:24456,33617;18457,34591;
#3946:
>0:19106,30759;22167,31307;18621,33844;
#3947:
>0:21325,31603;24598,34286;
#3948:
>0:22821,32711;21817,32323;
#3949:
>0:20634,32306;20472,32839;
#3950:
>0:23579,33458;23878,31212;
#3951:
>0:22621,33951;19541,34570;24872,34398;
#3952:
>0:18731,34150;24301,31198;
#3953:
>0:22636,34594;19641,30284;25084,31928;20924,31622;22892,30798;
#3954:
>0:20128,30600;24193,34334;21141,33091;
#3955:
>0:19374,31658;23778,26159;23687,32831;
#3956:
>0:22274,32238;22300,32976;
#3957:
>0:24943,30348;23775,31373;
#3958:
>0:19030,33285;20153,31965;
#3959:
>0:22139,31223;21714,33137;
#3960:
>0:20393,30797;24046,32381;19106,30478;
#3961:
>0:19229,32647;19625,33908;
#3962:
>0:21154,34316;23586,33949;18858,33533;
#3963:
>0:22600,30583;18444,31886;
#3964:
>0:20273,33179;14917,35825;20321,31842;
#3965:
>0:24939,33083;22478,32161;
#3966:
>0:24696,34155;19473,31274;23031,27981;24802,33131;
#3967:
>0:21632,32087;21677,30425;
#3968:
>0:24386,31343;21576,30323;23400,32006;
#3969:
>0:23413,31811;21778,32803;
#3970:
>0:19773,33519;22417,30655;
#3971:
>0:21885,33857;23279,34643;
#3972:
>0:19759,33637;18971,31634;
#3973:
>0:22290,34335;21890,32661;
#3974:
>0:25004,30233;20574,33012;23272,30418;
#3975:
>0:15272,36563;18997,34553;24605,32968;
#3976:
>0:22798,34435;21659,33360;23149,34208;
#3977:
>0:18932,34163;19540,33192;
#3978:
>0:22653,33974;18520,32451;22080,31556;
#3979:
>0:22695,30986;24081,34148;
#3980:
>0:20523,33365;18171,32169;
#3981:
>0:18430,31165;23400,31543;20958,34472;
#3982:
>0:22765,30889;19005,32296;24305,32923;
#3983:
>0:18644,30234;18586,32944;
#3984:
>0:20406,31643;19019,34297;
#3985:
>0:18509,34022;24431,28988;24688,34434;
#3986:
>0:18481,33040;22251,33791;20263,32175;
#3987:
>0:19930,33667;20154,33497;
#3988:
>0:21299,32089;21626,31590;
#3989:
>0:21897,31207;22282,32384;
#3990:
>0:19111,32654;23214,30587;
#3991:
>0:19212,31396;23809,30739;
#3992:
>0:19728,34676;18588,33546;
#3993:
>0:22203,32114;20575,27445;19148,31708;
#3994:
>0:24386,34643;23939,32867;
#3995:
>0:19663,32831;23239,31033;
#3996:
>0:21076,34493;20639,32832;
#3997:
>0:20268,34119;21658,34678;
#3998:
>0:23774,32850;20838,32681;21862,32812;
#3999:
>0:23016,34675;18384,31695;25226,30450;
#4000:
>0:19170,31276;21974,25730;23246,34431;
#4001:
>0:19929,32185;20154,32090;
#4002:
>0:16475,36922;16796,38514;
#4003:
>0:24226,30322;24343,31678;
#4004:
>0:22886,31964;19737,25876;21285,31259;
#4005:
>0:22992,34222;19433,31759;24341,33703;
#4006:
>0:18290,34634;22851,31154;
#4007:
>0:24955,31389;21821,34053;
#4008:
>0:23006,34028;23729,33120;
#4009:
>0:24261,32398;18260,32362;23282,29686;23204,30373;
#4010:
>0:23338,32095;21022,26040;18750,30547;
#4011:
>0:20080,33698;21868,34115;
#4012:
>0:21371,34211;18979,32897;
#4013:
>0:20176,33622;22424,33971;
#4014:
>0:22792,33368;22014,31441;
#4015:
>0:23561,31950;24674,32015;
#4016:
>0:20701,33765;24239,28939;24870,30912;
#4017:
>0:24757,30812;21954,32074;
#4018:
>0:13914,37866;17568,37307;
#4019:
>0:22974,30721;23944,31569;
#4020:
>0:23561,33514;21792,33672;
#4021:
>0:20008,32646;23801,32399;
#4022:
>0:22732,34701;21683,32817;24896,32347;
#4023:
>0:21940,32820;20770,31120;22540,28318;24286,33779;
#4024:
>0:24916,34106;19407,30297;
#4025:
>0:24009,31093;21349,26632;18419,31341;
#4026:
>0:20984,31909;20403,32426;
#4027:
>0:23932,33879;18800,34632;
#4028:
>0:24023,33362;24480,33226;
#4029:
>0:24806,30667;21569,33041;
#4030:
>0:24021,30723;19257,26572;20405,32468;
#4031:
>0:20255,34227;20644,34660;
#4032:
>0:24163,34280;21790,32625;
#4033:
>0:19406,32404;20466,31438;
#4034:
>0:21703,30959;23751,31284;
#4035:
>0:20641,30307;23388,27565;23687,31581;
#4036:
>0:17510,39021;20998,30487;24301,32943;
#4037:
>0:22028,30228;18702,30251;24998,30454;
#4038:
>0:11905,16913;16019,23561;19148,30022;23069,32136;
#4039:
>0:24749,32525;24466,31214;
#4040:
>0:20079,32442;25127,33183;20495,28220;18404,34124;24254,31686;
#4041:
>0:22549,32771;19203,31580;22156,32454;
#4042:
>0:23861,32251;20968,31252;
#4043:
>0:24935,31375;20594,30645;23887,32518;
#4044:
>0:23237,32360;24598,30281;
#4045:
>0:24523,33138;20709,30854;24546,30542;
#4046:
>0:18196,30399;20490,29229;24051,34046;
#4047:
>0:22047,30927;21031,30509;23433,30596;
#4048:
>0:23151,32118;19007,30786;24815,30417;
#4049:
>0:24567,34483;20000,30750;23427,32785;19548,33079;21781,30440;
#4050:
>0:19549,30733;18191,33413;
#4051:
>0:20106,33437;20255,33089;
#4052:
>0:25143,32481;18615,34588;22712,26933;22373,30850;
#4053:
>0:21152,34139;22602,26717;23897,33411;
#4054:
>0:18979,32822;23804,31093;20885,32962;
#4055:
>0:22354,30867;18405,33178;23120,29137;22412,31346;
#4056:
>0:20495,31298;19911,32038;
#4057:
>0:24347,32164;24674,30943;
#4058:
>0:18736,33148;24851,31711;
#4059:
>0:23783,32471;21295,34323;23670,30299;
#4060:
>0:24987,33771;23600,33936;
#4061:
>0:18378,32303;19928,30403;
#4062:
>0:18321,33979;24007,33485;
#4063:
>0:19240,33437;19423,34170;
#4064:
>0:21991,32146;20317,33315;
#4065:
>0:23511,32601;18325,32871;22207,31696;
#4066:
>0:22164,32993;23620,30449;
#4067:
>0:20198,31647;19846,33755;
#4068:
>0:24581,30512;19655,32240;
#4069:
>0:18310,34377;18931,32853;
#4070:
>0:20944,34050;24063,33569;
#4071:
>0:19073,31385;24879,34226;
#4072:
>0:23643,34528;20130,30936;23666,33593;
#4073:
>0:21989,12382;24014,20385;23212,24644;24553,29620;23237,32894;
#4074:
>0:24659,31217;20134,31044;
#4075:
>0:20484,34668;19622,31859;
#4076:
>0:18804,33381;23481,34551;18620,31155;
#4077:
>0:19379,31863;20012,34058;
#4078:
>0:21564,26862;16654,29247;13316,21488;10511,27199;
#4079:
>0:18709,30762;19627,31873;
#4080:
>0:24405,31271;24446,30878;
#4081:
>0:20572,32546;21426,32201;
#4082:
>0:20376,33096;19173,30394;
#4083:
>0:19029,32145;20808,30477;
#4084:
>0:17320,38456;21477,33021;24392,33182;
#4085:
>0:18329,33674;23585,33701;
#4086:
>0:23081,33401;24041,33928;
#4087:
>0:24815,32995;23501,31930;
#4088:
>0:22544,34472;25152,31809;
#4089:
>0:18527,33761;24874,31821;
#4090:
>0:25127,32654;18388,26364;19577,31617;
#4091:
>0:19555,30694;24763,31976;20763,33754;
#4092:
>0:24911,32920;21234,33112;
#4093:
>0:19680,32948;21251,33650;
#4094:
>0:19515,31224;23136,32358;19740,34447;23685,32556;
#4095:
>0:23868,31242;21333,28229;20296,34233;
#4096:
>0:20293,34086;21649,32376;
#4097:
>0:24178,33957;19096,32705;24426,31322;
#4098:
>0:19308,33745;19566,34044;
#4099:
>0:24819,32410;21594,25800;21238,31524;
#4100:
>0:23850,32022;19226,32841;24548,31269;
#4101:
>0:24544,30874;21082,29818;18701,32561;
#4102:
>0:18408,30466;20703,30984;
#4103:
>0:24925,33398;22068,31270;
#4104:
>0:21634,33142;22814,29792;23272,32581;
#4105:
>0:24410,31298;18465,31018;
#4106:
>0:19137,32973;22356,30755;
#4107:
>0:20775,30299;25008,34095;20736,33099;
#4108:
>0:21860,33344;25081,32793;
#4109:
>0:21270,32397;25003,28348;21738,30942;
#4110:
>0:20450,30638;23992,30430;18586,31642;
#4111:
>0:20144,30548;20686,33693;
#4112:
>0:24265,31997;25187,34020;
#4113:
>0:19078,32952;19085,32810;
#4114:
>0:23724,30872;21580,34372;
#4115:
>0:24300,30567;22112,30292;
#4116:
>0:24247,31598;21653,30672;
#4117:
>0:22207,30368;18158,29667;20106,31835;
#4118:
>0:21150,34591;20283,32575;
#4119:
>0:21828,32061;21682,32550;
#4120:
>0:22449,32212;19628,34155;21984,32219;
#4121:
>0:24747,33615;20203,33169;23655,32716;
#4122:
>0:25150,31067;23796,31242;
#4123:
>0:23243,31219;20501,34362;
#4124:
>0:22696,32281;21655,33525;23712,32425;
#4125:
>0:21406,31296;19254,33686;
#4126:
>0:23280,31092;20095,34659;21994,33226;
#4127:
>0:19847,31249;22425,26541;22052,32501;
#4128:
>0:22768,33752;19247,33878;23252,27678;24618,34252;
#4129:
>0:24868,30362;19295,32046;24769,33119;
#4130:
>0:23674,32451;24465,31724;
#4131:
>0:18352,34301;18832,30821;
#4132:
>0:25240,32068;24891,30942;
#4133:
>0:19387,33050;23165,32599;20522,31464;
#4134:
>0:22599,33254;23490,31540;
#4135:
>0:21403,31393;19188,32301;
#4136:
>0:22550,32205;21561,33710;
#4137:
>0:24611,14519;21456,18510;17009,23585;18236,26532;25128,33066;
#4138:
>0:18337,32135;23108,33539;
#4139:
>0:20110,32034;18594,32444;
#4140:
>0:22794,34219;23056,31396;
#4141:
>0:22774,32395;19060,30673;22375,27903;25231,32774;
#4142:
>0:22707,32955;18871,34581;22412,31791;
#4143:
>0:23901,32495;21107,31185;25184,33464;
#4144:
>0:19499,33515;24929,34684;
#4145:
>0:24865,32634;22428,30272;
#4146:
>0:21214,31343;19518,33115;
#4147:
>0:21646,32419;19033,30433;
#4148:
>0:24043,30557;20975,30280;22394,33466;
#4149:
>0:23415,30267;20842,30381;23032,31316;20083,30365;22072,34227;
#4150:
>0:19646,30935;20872,33797;
#4151:
>0:18596,34443;19956,33918;
#4152:
>0:23372,32169;23385,34148;
#4153:
>0:23812,31386;22142,32441;
#4154:
>0:20263,34233;18904,32926;
#4155:
>0:11293,35083;15747,37906;20585,31261;
#4156:
>0:19540,33869;24334,30312;20558,31680;
#4157:
>0:18436,33941;21438,31343;
#4158:
>0:24264,31872;23625,32284;
#4159:
>0:23094,31627;23089,32123;
#4160:
>0:24481,33470;23982,32571;
#4161:
>0:18803,30306;18952,31358;
#4162:
>0:21348,32738;18858,31485;
#4163:
>0:18865,31974;24290,28705;23708,30879;
#4164:
>0:20907,30272;21477,34037;
#4165:
>0:24834,34473;22340,30547;
#4166:
>0:23541,30476;20064,25842;20697,30911;
#4167:
>0:18226,34060;19973,34069;
#4168:
>0:19644,30480;23066,34626;20849,32292;
#4169:
>0:24844,32286;22803,34007;
#4170:
>0:23741,33005;19685,33736;22411,30432;19227,34445;
#4171:
>0:20254,30944;21394,34174;
#4172:
>0:22915,30628;21757,32188;
#4173:
>0:21085,34420;24304,31541;
#4174:
>0:21023,32769;19509,33489;
#4175:
>0:23349,31241;25095,33426;
#4176:
>0:23472,34445;22348,30568;
#4177:
>0:24230,32190;19968,32472;22654,33213;
#4178:
>0:22989,31685;18285,30549;23805,32345;
#4179:
>0:20822,32812;25181,34698;
#4180:
>0:22708,31886;24806,31595;
#4181:
>0:24770,34649;18677,30364;
#4182:
>0:23782,33189;20750,30450;
#4183:
>0:24452,33423;24137,31828;
#4184:
>0:22935,33512;19300,26883;20131,34315;
#4185:
>0:19008,33494;19643,32408;
#4186:
>0:23213,31446;24239,34158;
#4187:
>0:21049,32501;24012,34080;
#4188:
>0:22511,34139;23014,30848;
#4189:
>0:20597,33604;22631,33305;21140,32215;
#4190:
>0:19512,32002;20176,32570;
#4191:
>0:23881,33132;24376,30671;
#4192:
>0:23902,31383;18809,30404;23879,30622;
#4193:
>0:22139,30708;22288,33608;
#4194:
>0:23853,30350;23720,34276;
#4195:
>0:19114,33910;23626,31441;
#4196:
>0:22741,33012;18357,34352;
#4197:
>0:23829,30880;24455,30363;
#4198:
>0:20225,31231;18666,34093;
#4199:
>0:18928,31654;23894,33708;20635,31063;
#4200:
>0:22567,32224;23906,31189;
#4201:
>0:19414,30329;23788,34209;19372,32036;24294,31175;
#4202:
>0:20019,33948;20910,31278;
#4203:
>0:23211,32034;22648,33081;
#4204:
>0:22298,34666;18611,28889;19172,34611;22596,33254;
#4205:
>0:21581,32275;23653,30268;
#4206:
>0:18292,31568;18733,33427;
#4207:
>0:24590,34649;24944,34289;
#4208:
>0:18229,30431;23265,34596;
#4209:
