#0:
>0:19182,34851;16463,34325;12730,28745;17341,21462;11279,18485;15345,14753;
#1:
#6129:
>0:21636,31119;24934,32822;
#6130:
>0:5278,16677;5265,16337;
#6131:
>0:6401,33309;8739,32027;13901,26266;
#6132:
>0:20944,30489;18350,30869;
#6133:
>0:22310,34396;24299,31132;
#6134:
>0:24626,31371;23268,33708;
#6135:
>0:17197,35694;17104,34809;
#6136:
>0:19997,33751;20072,34566;
#6137:
>0:20782,33607;18972,31727;
#6138:
>0:18596,31031;24236,34309;22447,32883;
#6139:
>0:23654,30241;21762,33697;
#6140:
>0:9988,23568;11979,29554;16332,23279;20677,27438;
#6141:
>0:14433,17666;13838,20098;
#6142:
>0:11163,31848;16623,38521;20861,33094;
#6143:
>0:19334,33570;20631,31888;
#6144:
>0:21117,30614;22681,31654;
#6145:
>0:21583,32213;23899,34612;
#6146:
>0:23081,32824;19977,30298;24390,32319;
#6147:
>0:24915,31905;19740,35974;20519,33851;
#6148:
>0:24889,30656;21669,37353;20064,31989;
#6149:
>0:21000,31584;18368,34543;
#6150:
>0:24443,33673;25123,31822;
#6151:
>0:5468,15326;5754,13208;
#6152:
>0:18805,30253;19750,30568;
#6153:
>0:18166,33009;23599,30534;
#6154:
>0:11890,12858;10348,17902;12860,22731;10929,28364;
#6155:
>0:23490,30961;23850,31525;
#6156:
>0:20494,34231;20507,31524;
#6157:
>0:4521,25778;9492,24595;12248,19772;15791,15750;
#6158:
>0:21629,30467;18255,31996;
#6159:
>0:18160,31700;19679,33435;
#6160:
>0:23606,33896;18653,33078;
#6161:
>0:19770,31779;18273,31037;
#6162:
>0:23782,30699;25051,30368;
#6163:
>0:20938,32462;18460,31844;
#6164:
>0:21743,30458;22949,32328;
#6165:
>0:19703,33950;21547,32343;
#6166:
>0:16424,35595;14943,35432;
#6167:
>0:21674,17067;15963,24947;12972,27546;
#6168:
>0:22840,32054;19639,26543;15179,21384;13324,18098;8155,12979;5412,15889;
#6169:
>0:18776,31965;19538,31504;
#6170:
>0:13602,25147;14762,25106;21661,23962;24649,23526;
#6171:
>0:24007,33468;18918,30392;23012,32156;
#6172:
>0:19974,32680;21016,31763;
#6173:
>0:16975,35676;15376,36311;
#6174:
>0:23715,31464;21364,30009;19515,32187;23376,30340;
#6175:
>0:20183,34026;21515,30391;
#6176:
>0:20380,32744;24525,31235;
#6177:
>0:18658,32926;19955,32569;
#6178:
>0:19820,32400;20324,33258;
#6179:
>0:16254,36344;17634,35527;
#6180:
>0:15986,37924;17504,35485;
#6181:
>0:23445,32177;22945,32010;
#6182:
>0:24071,30843;21731,31095;
#6183:
>0:17200,36454;15827,34950;
#6184:
>0:23630,32548;23272,34555;
#6185:
>0:20770,31283;21047,34610;
#6186:
>0:21166,30513;21147,34615;
#6187:
>0:19629,30477;23122,31805;
#6188:
>0:21928,31927;25120,31751;
#6189:
>0:24634,31324;24656,30985;
#6190:
>0:20365,33584;19157,34433;
#6191:
>0:24775,33618;22289,31554;
#6192:
>0:22041,33922;23426,30584;
#6193:
>0:21925,33256;24886,34327;
#6194:
>0:23749,32148;21422,34351;25210,32992;
#6195:
>0:19294,33363;23352,32836;22727,31269;
#6196:
>0:22256,31092;19175,34556;
#6197:
>0:6145,16348;10193,19837;11753,25100;10808,27150;
#6198:
>0:7037,25667;11022,29987;14338,34534;16359,36117;20557,34138;22316,35295;
#6199:
>0:20747,33097;25166,31299;21457,31791;
#6200:
>0:19558,31185;21033,30377;
#6201:
>0:19653,32229;21246,33435;
#6202:
>0:13937,30948;16781,26990;16593,23731;17972,17849;
#6203:
>0:18931,32256;22512,31235;21657,31421;
#6204:
>0:15528,37288;15281,35044;
#6205:
>0:19883,33884;21416,33775;
#6206:
>0:23018,30834;19959,32225;
#6207:
>0:20233,34102;19027,30386;
#6208:
>0:25055,33642;20356,35565;21492,30375;
#6209:
>0:22731,30802;22399,31595;
#6210:
>0:15278,37788;17099,38639;
#6211:
>0:19339,33156;24092,33916;
#6212:
>0:21539,33474;20366,33397;
#6213:
>0:24231,20020;20518,24484;15696,28622;12398,23324;9121,27849;3993,29723;
#6214:
>0:24112,32981;21058,32047;23861,30247;
#6215:
>0:13878,38040;17562,34395;18979,28226;24069,24569;25052,20084;23951,16544;
#6216:
>0:18282,34189;19432,33524;
#6217:
>0:22183,33240;23447,30765;
#6218:
>0:20861,30242;21103,32669;
#6219:
>0:23641,32640;24805,31963;
#6220:
>0:19324,30569;18395,33603;
#6221:
>0:21148,30536;18533,32400;
#6222:
>0:9628,22056;14329,25201;15041,28643;19980,31593;
#6223:
>0:23452,31205;24857,34185;
#6224:
>0:20525,31075;20005,33005;
#6225:
>0:7194,12321;5652,15469;
#6226:
>0:20389,31713;19438,31947;
#6227:
>0:24767,30256;22445,32977;
#6228:
>0:21075,31629;20194,31998;
#6229:
>0:11377,22634;9421,27954;6177,22304;
#6230:
>0:23125,12888;25233,15534;
#6231:
>0:24274,32648;19081,32219;25107,32142;20813,31589;
#6232:
>0:24444,37372;20456,32575;17563,29917;17631,24122;17039,20402;
#6233:
>0:21678,32466;21397,32226;
#6234:
>0:20905,32348;18787,30740;
#6235:
>0:20101,30638;20306,31888;
#6236:
>0:17195,35744;15074,36625;
#6237:
>0:22761,31573;22494,34031;
#6238:
>0:24549,30493;24961,30736;
#6239:
>0:16600,36315;14940,38329;
#6240:
>0:21035,32930;20343,33551;
#6241:
>0:22609,30184;20866,30498;25031,34202;
#6242:
>0:22862,33673;19101,35418;20619,31038;
#6243:
>0:21764,16690;20165,21033;15408,23584;11508,27711;10292,30657;5220,38040;
#6244:
>0:20820,33178;18274,31578;
#6245:
>0:18978,30546;18533,32040;
#6246:
>0:21968,33760;21540,33329;22959,34571;
#6247:
>0:18881,30271;18280,32199;
#6248:
>0:24020,30378;22087,32489;
#6249:
>0:20009,33622;21654,32753;
#6250:
>0:21824,31253;25096,30177;
#6251:
>0:19181,32870;18724,30547;
#6252:
>0:15662,25877;11499,24854;9327,29321;7436,29800;
#6253:
>0:23756,32294;21839,32533;
#6254:
>0:5731,16451;4032,15719;
#6255:
>0:23976,31500;22499,34375;
#6256:
>0:20544,34334;20041,32977;
#6257:
>0:23837,33899;22939,30304;
#6258:
>0:24221,31493;22707,30592;
#6259:
>0:22399,30757;24331,31346;
#6260:
>0:18985,34037;19566,34561;
#6261:
>0:25090,32142;23591,31829;
#6262:
>0:18787,32931;22009,32880;
#6263:
>0:22310,36972;18544,33359;14640,26454;17157,23648;17024,19677;
#6264:
>0:21833,31844;24393,31005;
#6265:
>0:19607,26136;17227,21553;12399,18859;12679,16491;
#6266:
>0:19178,31078;22187,33653;21160,31429;
#6267:
>0:19450,30690;18999,31173;
#6268:
>0:19539,33981;18969,31467;
#6269:
>0:5524,35854;4174,33291;6972,27223;6026,22578;9059,19984;9815,15045;
#6270:
>0:21819,31398;22712,33942;
#6271:
>0:21383,31434;18608,33597;
#6272:
>0:15580,35432;18104,35815;
#6273:
>0:8426,17133;7659,19713;
#6274:
>0:20919,34641;19217,34609;
#6275:
>0:23802,32373;23508,30217;
#6276:
>0:20756,33650;19821,31609;
#6277:
>0:25138,33061;22657,32597;
#6278:
>0:25118,30386;24182,31251;
#6279:
>0:23079,33458;22342,32717;
#6280:
>0:19420,19116;16688,24787;11552,29221;8624,30773;
#6281:
>0:21051,33143;21760,32687;
#6282:
>0:16868,35134;15212,37698;
#6283:
>0:20561,30778;20401,32194;
#6284:
>0:21338,34038;18664,30865;
#6285:
>0:19670,33317;18302,33955;
#6286:
>0:22118,31895;20029,30998;25235,34528;
#6287:
>0:10977,13859;13353,19055;
#6288:
>0:24169,33876;21548,30965;
#6289:
>0:20073,31279;18216,31700;
#6290:
>0:21320,31187;24789,32215;
#6291:
>0:20892,28770;15988,27760;12176,22038;
#6292:
>0:24552,32971;22976,33900;
#6293:
>0:19565,30185;19207,32347;
#6294:
>0:23396,31025;22503,31272;
#6295:
>0:23534,30882;23250,30945;
#6296:
>0:21400,33305;25185,34234;18549,31036;
#6297:
>0:23186,33529;23819,32617;
#6298:
>0:18244,32480;25047,30476;21260,32594;
#6299:
>0:20816,32703;19231,32046;
#6300:
>0:18271,37478;16486,32205;11886,29548;15727,23394;12217,17353;
#6301:
>0:19954,34167;21124,33363;
#6302:
>0:17055,38935;17727,36661;
#6303:
>0:21336,32314;23749,31313;
#6304:
>0:18190,33229;20391,30345;
#6305:
>0:22824,33090;20186,30197;22151,34143;
#6306:
>0:7532,16571;13882,17831;17944,22337;
#6307:
>0:23382,30237;21866,34562;
#6308:
>0:24517,31934;21940,31667;
#6309:
>0:22419,35502;20093,34050;16642,27181;17328,21288;17610,20792;
#6310:
>0:16222,35642;16019,39072;
#6311:
>0:20155,33277;21076,31035;
#6312:
>0:19617,34431;18768,31416;
#6313:
>0:20948,34927;20798,35044;
#6314:
>0:9524,17582;12501,21969;
#6315:
>0:22561,31048;23066,33580;
#6316:
>0:19630,31014;21497,32095;
#6317:
>0:22535,33383;19241,33639;
#6318:
>0:20885,31036;20370,31567;
#6319:
>0:24794,33596;24178,33428;
#6320:
>0:24165,30867;20669,33662;
#6321:
>0:22496,15024;21820,16220;
#6322:
>0:24180,13136;18978,19931;16776,21775;12183,27061;10253,31561;7130,38582;
#6323:
>0:17400,38142;15206,34756;
#6324:
>0:18845,30580;24368,31083;
#6325:
>0:22911,32497;22570,33054;
#6326:
>0:23213,32058;23086,32526;
#6327:
>0:20021,32426;22669,33445;23314,31313;
#6328:
>0:18218,32170;24527,33997;
#6329:
>0:21850,31028;20351,31098;24027,31275;19589,33401;
#6330:
>0:23329,34272;24400,32069;
#6331:
>0:16708,35770;15898,37190;
#6332:
>0:19867,33516;21531,31433;
#6333:
>0:14824,34254;20041,38393;
#6334:
>0:23133,33607;22717,33800;
#6335:
>0:16650,39070;17080,36636;
#6336:
>0:23828,33766;18952,33310;
#6337:
>0:22907,13270;22523,15766;
#6338:
>0:23963,31447;24397,31307;
#6339:
>0:22693,30929;22815,31375;
#6340:
>0:19011,31052;20030,32821;
#6341:
>0:19056,31904;19450,32547;
#6342:
>0:21090,31727;20219,34172;
#6343:
>0:20131,26417;16887,33313;12344,38437;7821,36023;
#6344:
>0:7012,13631;8785,19154;13241,22805;14634,28640;18905,31140;24834,31526;
#6345:
>0:15884,37275;16628,38006;
#6346:
>0:23407,31733;25027,31958;
#6347:
>0:23654,33231;24094,33371;
#6348:
>0:21704,14358;22357,15556;
#6349:
>0:20168,30711;18167,31406;
#6350:
>0:23220,33335;23283,30196;
#6351:
>0:19006,31353;20985,33058;
#6352:
>0:9473,19236;13125,21290;15234,28304;21696,34000;
#6353:
>0:20287,30575;20036,33754;
#6354:
>0:16737,14444;12693,18448;12804,21398;8573,28676;6616,31029;
#6355:
>0:22421,33294;23079,30318;
#6356:
>0:20605,32256;18403,33351;
#6357:
>0:19790,20577;14833,24386;12750,29111;9794,34008;
#6358:
>0:23239,16520;24946,14252;
#6359:
>0:24131,31143;23193,32340;
#6360:
>0:18511,33748;21343,32486;
#6361:
>0:15062,37004;17277,36829;
#6362:
>0:21238,33292;20394,30445;
#6363:
>0:19020,32427;24233,32148;
#6364:
>0:25116,29432;20549,22553;19114,17026;
#6365:
>0:24369,31905;24979,33810;
#6366:
>0:19508,32559;21304,30936;
#6367:
>0:24488,30558;22500,32468;
#6368:
>0:20756,31694;20183,31414;
#6369:
>0:24529,34901;20053,30520;17048,35671;13526,37018;
#6370:
>0:21293,22175;16963,26296;13936,21745;8903,25735;6045,31930;
#6371:
>0:20346,29751;19433,30446;16446,36110;
#6372:
>0:18439,30756;18344,30273;
#6373:
>0:14982,38372;17841,37105;
#6374:
>0:20098,34140;23785,31580;
#6375:
>0:21249,31923;21572,32079;
#6376:
>0:20318,19114;17785,22753;13817,27277;8116,33859;
#6377:
>0:16854,38811;15342,36610;
#6378:
>0:21348,33708;19004,31059;
#6379:
>0:9810,13981;13549,16904;16219,25149;
#6380:
>0:9069,15577;11174,19338;16495,24032;
#6381:
>0:4176,12437;6219,13246;
#6382:
>0:23497,16305;18280,18651;18132,24837;18709,30079;22630,31665;
#6383:
>0:5166,22040;10031,27579;12168,34314;17764,38493;
#6384:
>0:21324,34521;19911,33079;
#6385:
>0:7287,12963;4946,12529;
#6386:
>0:23723,33263;25019,30672;
#6387:
>0:20471,30777;21305,32515;
#6388:
>0:22720,33823;22163,34523;
#6389:
>0:23728,31468;23277,32498;
#6390:
>0:24328,34488;24463,31762;
#6391:
>0:19709,32028;21111,30255;
#6392:
>0:10584,14466;8700,17400;
#6393:
>0:16582,12761;20220,17268;18086,22105;21368,27279;23488,33173;
#6394:
>0:24547,31503;24826,31223;
#6395:
>0:19567,34219;21219,31161;
#6396:
>0:19886,31443;18304,32363;
#6397:
>0:18920,32196;18659,33266;
#6398:
>0:23997,31716;18673,31933;24658,31911;19309,34334;
#6399:
>0:14642,38474;17535,38150;
#6400:
>0:23789,37649;19054,33248;15215,38277;
#6401:
>0:20746,33338;19097,34056;
#6402:
>0:24744,13708;23400,12718;
#6403:
>0:19826,31999;19748,32770;
#6404:
>0:24282,31571;19710,31782;22197,34333;
#6405:
>0:22358,32291;18780,32956;23224,33213;
#6406:
>0:21465,32164;19965,30701;
#6407:
>0:20083,31743;21650,33425;
#6408:
>0:21252,34411;21676,31124;
#6409:
>0:25027,32200;23284,33519;
#6410:
>0:17210,13927;11729,16072;10257,19397;
#6411:
>0:12809,24933;15640,16961;18412,18367;
#6412:
>0:15001,38813;17960,37185;
#6413:
>0:20649,32711;18628,33620;
#6414:
>0:19343,33165;24219,32098;18636,32529;
#6415:
>0:22060,31378;24118,30345;
#6416:
>0:22722,13643;24107,13715;
#6417:
>0:10344,19672;13709,21913;8665,26353;7541,32462;13144,35446;
#6418:
>0:21282,31503;20802,32183;
#6419:
>0:20301,33958;18524,33276;
#6420:
>0:18460,34054;22063,32915;21306,30991;
#6421:
>0:21853,18129;19087,22641;15540,29313;13261,23046;8657,26566;5014,29407;
#6422:
>0:24959,15436;22066,14097;
#6423:
>0:14616,35240;17944,38353;
#6424:
>0:22638,32064;23478,33262;
#6425:
>0:22734,30501;19592,33517;21715,32972;
#6426:
>0:24770,32844;23235,33817;
#6427:
>0:19450,30417;18161,31898;
#6428:
>0:15580,39083;16885,35123;
#6429:
>0:23823,32375;21317,33999;
#6430:
>0:18944,32673;24635,32082;
#6431:
>0:19759,32497;22659,30730;
#6432:
>0:5892,26450;6620,32193;
#6433:
>0:19114,33791;18754,31007;
#6434:
>0:24950,33334;24891,30753;
#6435:
>0:18758,33550;18428,30565;
#6436:
>0:23722,31853;20467,34476;21764,31740;
#6437:
>0:20855,31561;21112,32473;
#6438:
>0:16313,35767;15171,36467;
#6439:
>0:4634,12520;5362,14251;
#6440:
>0:19200,31235;22499,31942;
#6441:
>0:14949,37662;18139,37511;
#6442:
>0:18725,33216;20767,32457;
#6443:
>0:22914,33060;24088,34563;
#6444:
>0:19503,31228;20862,33045;
#6445:
>0:18578,32158;20081,30831;
#6446:
>0:16442,38994;17043,34829;
#6447:
>0:22375,31493;21818,32654;
#6448:
>0:21352,31856;23765,32034;
#6449:
>0:23800,25153;18811,26811;16157,23212;13071,27397;10177,29266;
#6450:
>0:21451,30917;21564,30280;
#6451:
>0:23208,32392;24802,33731;
#6452:
>0:19274,31958;18873,34627;
#6453:
>0:18316,31774;23165,31894;
#6454:
>0:20903,33663;21633,30442;
#6455:
>0:20539,32347;18350,30807;
#6456:
>0:7246,19796;9171,16843;11396,19618;
#6457:
>0:22272,32113;24245,33368;
#6458:
>0:23926,30451;23228,31981;
#6459:
>0:18426,32332;22072,33090;
#6460:
>0:13388,17969;12025,17421;
#6461:
>0:24169,30630;23724,34493;
#6462:
>0:21801,31739;24886,31582;
#6463:
>0:19714,33275;20345,31339;
#6464:
>0:19395,31603;18821,34342;
#6465:
>0:24389,32186;21900,32714;
#6466:
>0:22642,34431;24920,34605;
#6467:
>0:18625,31648;21509,30286;
#6468:
>0:16702,38758;18761,31809;24818,38598;
#6469:
>0:8516,19983;12193,20024;15681,17650;20076,20378;
#6470:
>0:19613,34623;20540,31771;
#6471:
>0:15459,33392;15151,28203;
#6472:
>0:19103,32847;19180,32924;
#6473:
>0:15184,27551;16396,24928;17455,18593;
#6474:
>0:24396,30810;25239,34014;
#6475:
>0:21071,30418;25134,31769;
#6476:
>0:4786,35692;7825,34277;14497,29620;17002,23119;20341,26220;24491,29079;
#6477:
>0:21343,32131;21904,30382;
#6478:
>0:18715,33747;18460,34376;
#6479:
>0:20124,32044;21569,33766;
#6480:
>0:25074,33793;23904,33916;
#6481:
>0:19166,32160;23930,32057;23776,31433;
#6482:
>0:19530,32416;24895,32869;
#6483:
>0:10081,24659;12334,17916;17951,12349;
#6484:
>0:20957,31457;18333,32207;
#6485:
>0:16705,13953;12929,21190;
#6486:
>0:18341,30632;21033,34400;
#6487:
>0:6727,37373;10036,30759;
#6488:
>0:20773,30774;21261,33088;
#6489:
>0:19787,30389;19094,30697;
#6490:
>0:5387,38030;9550,30432;
#6491:
>0:21075,30704;19074,33856;
#6492:
>0:23870,30234;24749,33321;
#6493:
>0:11817,17640;14294,21073;
#6494:
>0:25089,31265;25119,32016;
#6495:
>0:24828,30196;22508,30464;
#6496:
>0:20219,36671;18114,33323;12980,29021;11029,26539;6721,22841;
#6497:
>0:20975,33906;20944,32126;
#6498:
>0:11600,21105;14021,19230;
#6499:
>0:7039,30975;10193,37067;11237,32058;15968,35044;21346,32475;23706,32839;
#6500:
>0:4778,29444;9872,21767;11795,22114;
#6501:
>0:24505,32032;23480,30739;
#6502:
>0:20202,33584;20195,33658;
#6503:
>0:20571,30894;23582,34215;19480,30429;
#6504:
>0:24547,34044;20345,34314;22248,33487;
#6505:
>0:23838,31056;23618,33299;
#6506:
>0:22913,31960;20768,30348;
#6507:
>0:11945,22133;12534,29787;
#6508:
>0:18265,32241;19460,34581;
#6509:
>0:18302,34538;20486,33759;
#6510:
>0:16055,36566;15006,37995;
#6511:
>0:23417,32274;20620,33908;24647,33523;
#6512:
>0:22776,27914;19672,22138;15510,20224;13085,18673;10645,16576;7397,14835;
#6513:
>0:24112,31074;20224,29959;20963,33831;
#6514:
>0:22111,13781;24409,12765;
#6515:
>0:19530,31715;20946,31732;
#6516:
>0:18964,32975;24024,31610;
#6517:
>0:24841,33722;24790,32795;
#6518:
>0:24151,33307;20559,36410;15997,38389;
#6519:
>0:19357,33583;22113,30645;
#6520:
>0:21952,30945;25137,34337;
#6521:
>0:7515,20083;7651,21861;
#6522:
>0:25043,30443;24816,34223;
#6523:
>0:19555,34424;23163,33026;24654,34345;
#6524:
>0:13570,20517;13787,17866;
#6525:
>0:17805,30712;11698,27296;11295,25608;
#6526:
>0:20432,33738;18276,32770;
#6527:
>0:20698,30734;23906,31342;21096,30638;
#6528:
>0:25036,31152;23195,31638;
#6529:
>0:4537,16983;10146,20527;14474,18975;16534,20774;
#6530:
>0:22345,33587;24670,30430;
#6531:
>0:19702,32887;24692,32705;18211,32135;
#6532:
>0:19083,31990;23711,33501;
#6533:
>0:21552,33994;19025,33208;
#6534:
>0:9601,18348;13336,16577;15483,16629;20796,16012;24386,14353;
#6535:
>0:19295,33157;21114,32357;
#6536:
>0:15997,35564;16921,36770;
#6537:
>0:23544,16294;23352,14952;
#6538:
>0:21573,32037;20980,31718;
#6539:
>0:22602,33824;24171,31403;
#6540:
>0:24776,14930;19634,18496;17569,22208;20527,28673;23504,31989;19228,37500;
#6541:
>0:22859,33877;23043,30941;
#6542:
>0:20811,30347;20749,33905;
#6543:
>0:18669,37582;17918,34129;12799,26495;12911,22046;10285,18616;6733,15103;
#6544:
>0:24155,31971;24578,33871;
#6545:
>0:18620,33517;19839,30992;
#6546:
>0:18686,30538;24070,32088;18548,38302;18336,30195;
#6547:
>0:18494,31366;24695,32039;
#6548:
>0:15706,33346;15129,37029;
#6549:
>0:24087,32543;24209,32702;
#6550:
>0:24552,32071;19134,32227;24728,34643;
#6551:
>0:23706,31752;21383,33965;23189,32460;
#6552:
>0:17000,38146;17151,36482;
#6553:
>0:13922,16963;14450,18905;
#6554:
>0:22473,26470;21019,24900;15624,19069;11237,18685;9256,13006;6299,13179;
#6555:
>0:18210,34428;18812,33503;
#6556:
>0:19930,32619;19111,33232;
#6557:
>0:14660,38269;16708,34925;
#6558:
>0:20273,33598;20078,32331;
#6559:
>0:23411,36470;24148,32653;
#6560:
>0:20526,33280;21051,30737;
#6561:
>0:24442,32466;23425,33393;
#6562:
>0:19716,33408;24238,34509;
#6563:
>0:22455,32521;22899,34587;
#6564:
>0:21432,31765;20490,32885;
#6565:
>0:4351,27148;8136,28543;11706,30042;
#6566:
>0:14875,38464;16939,38669;
#6567:
>0:23375,30265;22277,31614;
#6568:
>0:22233,30572;22226,31326;
#6569:
>0:20892,22535;17204,27199;11777,22211;8267,27262;
#6570:
>0:23289,33373;22592,33978;
#6571:
>0:7297,13879;9899,18022;12064,21233;10131,27623;8891,31452;
#6572:
>0:23029,31507;22037,33754;
#6573:
>0:19456,31547;21218,32798;
#6574:
>0:4396,18161;9634,16601;12953,14723;15954,15076;
#6575:
>0:22716,30191;23466,33377;
#6576:
>0:13860,17148;15203,23475;21651,29666;
#6577:
>0:19946,33831;24016,33642;
#6578:
>0:21481,34018;21157,32387;
#6579:
>0:20462,32782;18736,30587;
#6580:
>0:24455,33151;21706,32382;
#6581:
>0:21659,33196;19385,32868;
#6582:
>0:23292,34109;24011,33953;
#6583:
>0:21283,32517;21023,30626;
#6584:
>0:21317,33225;20709,33447;
#6585:
>0:19571,30725;21178,32036;
#6586:
>0:24458,32808;22383,31300;
#6587:
>0:21356,31541;19342,30193;
#6588:
>0:23360,34630;24561,34145;
#6589:
>0:23361,31662;21409,31615;
#6590:
>0:21692,31110;22569,34056;
#6591:
>0:19187,31201;24713,32818;
#6592:
>0:20973,34110;24848,31550;18490,32153;
#6593:
>0:21758,14089;21327,19341;17542,18654;11246,20980;10410,14963;4009,16272;
#6594:
>0:19195,34386;23618,30451;
#6595:
>0:24621,33351;24480,32748;
#6596:
>0:18814,25344;17754,28153;14150,23539;10933,26121;
#6597:
>0:9220,14664;12230,20961;15491,24095;20120,25874;21031,34342;24197,37939;
#6598:
>0:15855,23350;14203,18741;8233,13182;
#6599:
>0:18398,32256;21321,30415;
#6600:
>0:19514,33114;22665,33260;
#6601:
>0:24759,30844;19283,34478;
#6602:
>0:24896,34455;22876,31587;
#6603:
>0:23069,32256;22296,31247;
#6604:
>0:20070,32061;21543,33674;
#6605:
>0:23416,33007;24940,33706;
#6606:
>0:18347,31558;21240,34474;
#6607:
>0:20012,34356;22760,30222;23398,31013;
#6608:
>0:7182,24607;5499,17533;
#6609:
>0:22469,13326;25222,16440;
#6610:
>0:21604,13602;17887,19744;13929,13369;7556,15194;
#6611:
>0:19896,32470;19847,33218;
#6612:
>0:20796,32930;20635,30959;
#6613:
>0:23667,33511;22499,31567;
#6614:
>0:9785,31771;12367,25961;15324,24222;19617,22598;
#6615:
>0:20265,33013;18173,33992;
#6616:
>0:24065,31508;22296,32600;
#6617:
>0:22959,31791;21753,31832;
#6618:
>0:20952,33302;19117,33086;
#6619:
>0:21654,34219;19773,33122;
#6620:
>0:23094,32916;23761,32314;
#6621:
>0:21005,31313;19714,30924;
#6622:
>0:10565,19454;11865,16036;15873,15188;19139,14782;23496,12823;
#6623:
>0:19959,32575;19710,30687;
#6624:
>0:17926,26349;13079,22551;10562,17802;
#6625:
>0:18673,34590;20055,31005;
#6626:
>0:16685,37772;19853,31854;22057,31131;
#6627:
>0:21705,31618;25027,31892;
#6628:
>0:13361,18563;13928,21154;
#6629:
>0:24671,32837;21867,30551;
#6630:
>0:17654,35386;16632,37855;
#6631:
>0:15312,36404;17150,36281;
#6632:
>0:23332,34399;22639,33714;
#6633:
>0:24962,30617;22899,31968;
#6634:
>0:22434,31289;19740,33512;
#6635:
>0:24477,31124;18988,30739;22119,32178;
#6636:
>0:22809,33690;21367,34471;
#6637:
>0:15986,37627;18140,38824;
#6638:
>0:20950,31294;22501,33992;
#6639:
>0:23999,30501;21932,32437;
#6640:
>0:18469,32711;21790,33238;
#6641:
>0:19046,33057;21609,33441;
#6642:
>0:21750,31931;18462,32400;23568,30348;
#6643:
>0:24870,24760;21376,28864;16751,26304;
#6644:
>0:23539,12859;23045,14952;
#6645:
>0:21213,30638;20204,31533;
#6646:
>0:22216,34060;19383,32751;
#6647:
>0:23472,32688;23897,34000;
#6648:
>0:23603,31749;21920,33076;
#6649:
>0:20161,34334;22272,32795;
#6650:
>0:18532,31722;21025,31064;
#6651:
>0:16922,35976;16872,38913;
#6652:
>0:21320,31392;18257,32236;
#6653:
>0:7090,14381;5959,13769;
#6654:
>0:24713,15469;25067,14800;
#6655:
>0:21651,33462;19316,34436;
#6656:
>0:24893,34403;24159,31619;
#6657:
>0:15393,34850;17500,37788;
#6658:
>0:20563,33782;20912,31785;
#6659:
>0:20610,34284;22639,30516;25138,31361;
#6660:
>0:20461,33907;18276,31710;
#6661:
>0:21997,30710;19535,37202;20842,31226;
#6662:
>0:23711,32657;22724,31481;
#6663:
>0:24766,31424;22019,31045;
#6664:
>0:21919,19730;21733,23769;21446,29229;21654,33057;16399,35963;
#6665:
>0:19759,31586;23663,32896;23921,32796;
#6666:
>0:17066,36871;16035,38592;
#6667:
>0:23889,32645;19450,38771;18715,32646;
#6668:
>0:24046,33207;21071,34517;24066,31063;
#6669:
>0:24273,34033;24016,33821;
#6670:
>0:16509,23829;19862,27606;22762,25912;
#6671:
>0:22085,15512;22315,16071;
#6672:
>0:18898,31680;20605,32041;
#6673:
>0:24233,23025;18803,17346;14794,17846;14344,14399;
#6674:
>0:18490,32075;20353,34642;
#6675:
>0:24026,31605;24288,30711;
#6676:
>0:22209,32801;23484,33529;
#6677:
>0:21430,31391;20744,34542;
#6678:
>0:20819,30813;18879,34332;
#6679:
>0:18623,30448;19355,34407;
#6680:
>0:24764,34563;23241,32668;
#6681:
>0:22864,31648;22926,33221;
#6682:
>0:14729,37792;18033,36045;
#6683:
>0:10610,18691;8214,17485;
#6684:
>0:22639,31507;23518,33993;
#6685:
>0:24376,32981;22743,33176;
#6686:
>0:21911,34397;22461,34493;
#6687:
>0:5261,20620;9770,22619;
#6688:
>0:7350,13587;7234,15167;
#6689:
>0:25229,33666;22815,32675;
#6690:
>0:17670,35754;17915,36100;
#6691:
>0:21665,31636;21484,33601;
#6692:
>0:22068,15039;23191,15135;
#6693:
>0:18168,33933;19391,31736;
#6694:
>0:18403,34220;21295,32599;
#6695:
>0:19204,34007;22603,30307;
#6696:
>0:4856,16136;7316,18597;5387,23215;4315,28584;
#6697:
>0:7257,18341;6849,15585;
#6698:
>0:5449,19484;9399,20392;14424,18178;
#6699:
>0:8978,25763;13789,31673;15533,26741;
#6700:
>0:22955,13441;22700,13313;
#6701:
>0:22157,33941;22917,33014;
#6702:
>0:22980,15327;20531,20805;15709,22612;14015,25892;10063,34481;7338,36386;
#6703:
>0:21038,31736;19518,31019;
#6704:
>0:19168,32979;21160,33290;
#6705:
>0:20065,30165;20882,32896;
#6706:
>0:19806,32102;20975,30457;
#6707:
>0:15298,25620;13221,19322;8291,16251;5569,14746;
#6708:
>0:23829,32426;24465,34601;
#6709:
>0:20614,31031;20841,34640;
#6710:
>0:20359,31735;19997,34534;
#6711:
>0:23094,30176;20522,30653;
#6712:
>0:23592,33398;25143,34541;
#6713:
>0:17731,25994;13455,21554;10079,29566;5248,28914;
#6714:
>0:22980,14507;22303,14546;
#6715:
>0:21647,30337;24115,32887;24320,33087;
#6716:
>0:18619,30782;21410,30647;
#6717:
>0:5305,27395;10341,29755;12167,33769;16646,27237;
#6718:
>0:19148,31797;18293,33682;
#6719:
