#0:
#8111:
>0:23997,33820;23957,31667;
#8112:
>0:21688,32656;18530,30897;
#8113:
>0:24944,30647;21411,31658;24792,34484;
#8114:
>0:18514,32018;19467,34385;
#8115:
>0:18303,30397;21358,31753;
#8116:
>0:23024,31493;22179,34320;
#8117:
>0:19105,34477;24561,31129;20032,32150;
#8118:
>0:21336,32172;18931,32146;
#8119:
>0:10916,30835;14472,38811;16572,34882;18672,37026;21742,35950;
#8120:
>0:19180,34226;20527,33087;
#8121:
>0:17962,13349;11789,20448;8723,25426;4348,29337;5774,32338;5809,39039;
#8122:
>0:4216,19433;7682,13018;12084,13994;17573,13570;
#8123:
>0:20955,31364;19334,30852;
#8124:
>0:18166,31492;20935,33880;
#8125:
>0:25150,34312;24358,34031;
#8126:
>0:18725,20830;18038,14696;12115,15470;8129,19727;5414,16948;
#8127:
>0:22476,31441;23350,31437;
#8128:
>0:23776,34372;21969,34162;
#8129:
>0:19962,33792;20853,34467;
#8130:
>0:19569,32406;14747,26016;15945,22576;
#8131:
>0:22066,31233;24786,32034;
#8132:
>0:19838,31568;23290,31907;
#8133:
>0:25069,32539;24684,32451;
#8134:
>0:21488,30261;20013,32932;
#8135:
>0:21077,31579;23435,33339;
#8136:
>0:25133,30281;19999,32146;25226,30640;
#8137:
>0:18535,33890;25151,30245;
#8138:
>0:18644,31843;19505,32654;
#8139:
>0:22966,32088;20287,31449;23073,34227;
#8140:
>0:19392,34482;20588,33150;
#8141:
>0:15463,36904;17144,37434;
#8142:
>0:23133,30550;23590,32917;
#8143:
>0:21276,33003;19845,33987;
#8144:
>0:18280,34233;23584,30895;
#8145:
>0:23809,33479;23363,32355;
#8146:
>0:21290,33657;20592,32621;
#8147:
>0:20163,34242;19015,31414;
#8148:
>0:23622,22173;18334,25108;16643,26710;12941,24665;
#8149:
>0:15667,38028;16080,38806;
#8150:
>0:23387,14940;24612,13107;
#8151:
>0:24121,22761;19920,28081;15747,23405;
#8152:
>0:23857,15573;23333,13302;
#8153:
>0:23688,33816;24158,30885;
#8154:
>0:21322,30815;25069,32740;
#8155:
>0:18198,30244;18931,32616;
#8156:
>0:20713,33687;24971,34205;20832,34141;
#8157:
>0:18246,32067;20574,31223;
#8158:
>0:20130,33931;23294,34355;20832,34093;
#8159:
>0:18127,37883;17002,34847;
#8160:
>0:19235,30838;20875,31248;
#8161:
>0:22394,30534;24087,31066;
#8162:
>0:23721,30218;20170,36620;15583,36535;
#8163:
>0:5822,26966;9554,32734;11561,27725;17133,32219;19262,28828;
#8164:
>0:19130,34100;19884,32669;
#8165:
>0:24042,33435;23893,32157;
#8166:
>0:24763,34445;21815,34298;
#8167:
>0:25027,30725;24545,32942;
#8168:
>0:25026,31899;23602,31121;
#8169:
>0:19660,32956;19271,32906;
#8170:
>0:14042,17719;17930,24673;15669,29064;14828,34620;17732,37394;
#8171:
>0:18860,33352;18756,34279;
#8172:
>0:19958,31048;23764,32959;
#8173:
>0:23282,30867;20851,32317;22374,31042;
#8174:
>0:21768,34616;23318,31548;
#8175:
>0:23163,31458;23058,30608;
#8176:
>0:22732,31506;18906,33136;
#8177:
>0:20119,30847;23322,32856;21006,30493;
#8178:
>0:19118,32834;24891,32121;
#8179:
>0:24207,31853;23688,32042;
#8180:
>0:15750,37682;15801,38279;
#8181:
>0:20811,30614;22453,31977;23602,32820;
#8182:
>0:21250,32047;18615,32915;
#8183:
>0:24009,31259;23843,33627;
#8184:
>0:23411,33854;24991,33126;
#8185:
>0:20338,31042;19168,31462;
#8186:
>0:24004,31533;23630,30716;
#8187:
>0:23219,31971;23252,31710;
#8188:
>0:22157,30870;23964,32566;
#8189:
>0:21364,31009;19063,31625;
#8190:
>0:14870,37004;14940,37556;
#8191:
>0:22274,32949;23752,32874;
#8192:
>0:19870,32152;23321,30741;
#8193:
>0:25017,31306;23214,31341;
#8194:
>0:14929,36101;16628,38048;
#8195:
>0:21072,20480;17355,25079;14237,27402;
#8196:
>0:21274,31803;19305,32272;
#8197:
>0:23862,34612;20100,31339;23992,33428;
#8198:
>0:14776,37038;14833,37937;
#8199:
>0:19643,30461;19655,33812;
#8200:
>0:5051,13817;6494,15021;
#8201:
>0:21754,34386;23045,32202;
#8202:
>0:20405,34565;24779,32066;
#8203:
>0:21183,17664;15396,22315;17143,28722;16086,32954;
#8204:
>0:21341,32192;21025,34637;
#8205:
>0:24398,34071;22466,34235;
#8206:
>0:16819,37662;16766,39071;
#8207:
>0:23530,33713;22039,33110;
#8208:
>0:22307,34216;20888,31871;
#8209:
>0:17919,38673;15649,38169;
#8210:
>0:25018,34243;23674,33548;
#8211:
>0:24537,33353;18329,32052;24050,32744;
#8212:
>0:21510,30988;19153,33148;
#8213:
>0:18714,31297;24370,34340;
#8214:
>0:18403,32856;21099,34016;
#8215:
>0:9017,28804;11818,30554;15344,27689;20583,31931;22795,34444;
#8216:
>0:21203,31023;22214,32929;21934,33812;
#8217:
>0:21002,34109;18458,33013;
#8218:
>0:21768,25024;20594,28921;15902,26547;14177,27498;7772,26994;5765,27896;
#8219:
>0:18202,34477;24535,30283;
#8220:
>0:16599,37674;14849,38945;
#8221:
>0:20606,32283;20551,30734;
#8222:
>0:24336,31316;23250,33460;
#8223:
>0:21226,31886;20265,34253;
#8224:
>0:19887,31483;24860,33773;23810,32870;
#8225:
>0:24269,30738;23866,32746;
#8226:
>0:14303,29490;17552,25125;
#8227:
>0:18831,31308;20732,34501;
#8228:
>0:20423,34124;18765,33545;
#8229:
>0:21486,31929;19122,30295;
#8230:
>0:11752,15124;9476,17256;5701,23811;6330,28876;4884,30898;5128,37332;
#8231:
>0:15369,36783;14850,36334;
#8232:
>0:21512,33178;20482,30307;
#8233:
>0:19681,33178;19390,33129;
#8234:
>0:21364,33950;23908,33544;
#8235:
>0:24216,33475;19432,33109;22077,33189;
#8236:
>0:20115,32219;19991,30520;
#8237:
>0:18277,31930;18474,33009;
#8238:
>0:4859,16393;6178,15679;
#8239:
>0:21564,34237;22629,33739;
#8240:
>0:23635,15981;21823,13793;
#8241:
>0:23567,33809;19357,33050;
#8242:
>0:20619,34194;18492,33070;
#8243:
>0:19471,32957;22673,31630;22737,34510;
#8244:
>0:15716,36916;17309,35511;
#8245:
>0:20176,30273;21015,32521;
#8246:
>0:22657,32752;18919,32994;
#8247:
>0:24003,32620;19816,33442;
#8248:
>0:24840,31270;23330,31060;
#8249:
>0:20718,32855;20930,34376;
#8250:
>0:20049,21890;16958,19041;14592,18525;9286,13407;
#8251:
>0:19730,34428;20298,31285;
#8252:
>0:18953,30839;19548,31719;
#8253:
>0:24556,32106;23618,31648;
#8254:
>0:24752,30183;19643,31272;24100,32880;
#8255:
>0:19925,31519;22143,30577;19627,30599;
#8256:
>0:16175,35700;15485,38368;
#8257:
>0:18757,33070;24109,33359;
#8258:
>0:23227,16229;23987,15609;
#8259:
>0:22940,16322;22541,12328;
#8260:
>0:19357,33176;21483,33610;
#8261:
>0:19572,33977;21041,30992;
#8262:
>0:19382,30536;20418,34187;
#8263:
>0:17468,35824;18021,37382;
#8264:
>0:18232,30484;23161,33659;
#8265:
>0:20261,33550;21382,34360;
#8266:
>0:22937,33258;25019,34083;
#8267:
>0:23788,33124;23229,31111;
#8268:
>0:20635,34364;21617,32615;
#8269:
>0:5565,21794;10727,29391;11219,32843;17200,35707;19298,37992;
#8270:
>0:20088,34379;19924,32297;
#8271:
>0:14966,24950;17261,29447;13750,32517;10993,35934;
#8272:
>0:18476,33068;21544,33059;
#8273:
>0:22427,31360;23742,32375;
#8274:
>0:15092,36588;16322,36572;
#8275:
>0:20773,34491;21394,34274;
#8276:
>0:15035,36493;17628,35233;
#8277:
>0:21400,30890;18579,33233;
#8278:
>0:5275,25437;8896,26886;12112,32879;14956,27840;20112,22204;
#8279:
>0:22981,32646;24086,32389;
#8280:
>0:17862,39056;17451,38096;
#8281:
>0:22524,31014;22515,31582;
#8282:
>0:15168,36713;17473,35117;
#8283:
>0:20185,21988;16016,20105;13482,18452;
#8284:
>0:22451,33994;23027,34063;
#8285:
>0:22652,31229;24084,33524;
#8286:
>0:24506,31935;22673,31930;
#8287:
>0:20054,30506;24072,31421;19706,32828;25033,33414;
#8288:
>0:20481,32220;22194,30845;
#8289:
>0:23523,31750;24275,30460;
#8290:
>0:18681,32621;21834,33031;20521,32350;
#8291:
>0:25075,30401;23030,34288;
#8292:
>0:15814,34916;17690,35600;
#8293:
>0:20253,31900;19931,31306;
#8294:
>0:24546,33209;19702,30577;
#8295:
>0:19316,33342;20571,33852;
#8296:
>0:15695,38771;16193,38840;
#8297:
>0:19198,30199;21029,33949;
#8298:
>0:23438,34440;23807,31934;
#8299:
>0:22388,34486;20171,32725;
#8300:
>0:14532,20648;12821,18258;
#8301:
>0:22400,32644;25198,34010;
#8302:
>0:23425,33004;24879,34310;
#8303:
>0:21183,34388;19318,33923;
#8304:
>0:15221,36214;20449,30439;
#8305:
>0:22372,34549;23093,32975;
#8306:
>0:19170,33386;19178,33757;
#8307:
>0:21135,30395;18790,32183;
#8308:
>0:24899,39032;21249,34644;16277,35749;12149,35908;8665,38073;
#8309:
>0:18645,32485;21505,30305;
#8310:
>0:21185,34487;18747,34625;
#8311:
>0:16739,36551;17108,38253;
#8312:
>0:16694,36975;17514,36428;
#8313:
>0:25115,30466;23992,33333;
#8314:
>0:22705,33357;23788,33994;
#8315:
>0:19223,33001;21459,33511;
#8316:
>0:22807,15170;25176,15436;
#8317:
>0:12939,17341;14424,20683;
#8318:
>0:21569,32303;19812,30444;
#8319:
>0:21784,30766;25118,32527;
#8320:
>0:23890,32997;20642,31556;
#8321:
>0:14473,17167;11977,20813;
#8322:
>0:19714,32628;21139,31423;
#8323:
>0:22044,32573;21692,31639;23760,32130;
#8324:
>0:20738,32530;21067,32795;
#8325:
>0:23601,13111;24354,12260;
#8326:
>0:20087,31531;21618,33884;
#8327:
>0:24098,34045;23600,31460;
#8328:
>0:21852,32164;22192,30540;
#8329:
>0:13756,19083;14155,20623;
#8330:
>0:20553,32370;19289,34025;
#8331:
>0:19004,33047;21357,33346;
#8332:
>0:22822,31019;23498,32912;
#8333:
>0:16478,19756;11705,23374;10920,29843;6261,27127;
#8334:
>0:15276,30678;19627,27701;
#8335:
>0:24384,12904;24621,14961;
#8336:
>0:19007,34001;18452,34335;
#8337:
>0:23004,30709;23483,30515;
#8338:
>0:24527,30629;20864,34255;
#8339:
>0:19350,31604;25156,33162;
#8340:
>0:20088,32615;21555,31363;
#8341:
>0:21711,15222;22448,12592;
#8342:
>0:21529,32988;21268,32449;
#8343:
>0:18438,32289;24802,32376;21659,33608;
#8344:
>0:4954,15724;9228,19833;11604,24288;14909,25893;13579,32044;9918,35308;
#8345:
>0:23133,31411;21576,31842;
#8346:
>0:24957,32566;21764,34163;
#8347:
>0:17946,34789;17406,38661;
#8348:
>0:21995,32644;24238,33777;
#8349:
>0:17730,37390;16646,35250;
#8350:
>0:20261,34310;19863,33239;
#8351:
>0:18460,33404;19007,32016;
#8352:
>0:20738,32824;19632,33734;
#8353:
>0:24174,15529;24921,13070;
#8354:
>0:20109,34085;21938,30352;
#8355:
>0:18409,30450;21095,32891;
#8356:
>0:18488,31292;18218,32972;
#8357:
>0:20636,32180;24502,31759;
#8358:
>0:18113,36002;15985,38461;
#8359:
>0:14806,36548;15814,37743;
#8360:
>0:20927,33361;24433,32266;
#8361:
>0:23789,34468;21507,30685;22226,30515;
#8362:
>0:18607,33594;19877,32282;
#8363:
>0:19522,33027;18490,30332;
#8364:
>0:22213,30233;24266,34048;
#8365:
>0:24806,33882;23836,32776;
#8366:
>0:17291,36430;17581,38674;
#8367:
>0:20076,32014;19323,32112;
#8368:
>0:19754,33901;18949,30283;
#8369:
>0:19015,30180;20867,32443;
#8370:
>0:20826,30286;18381,30235;
#8371:
>0:22355,31396;24424,32618;
#8372:
>0:12867,19648;12683,20755;
#8373:
>0:21928,15764;24303,16275;
#8374:
>0:18896,32359;18221,33574;
#8375:
>0:25044,30699;23708,31805;
#8376:
>0:16643,36459;14780,35009;
#8377:
>0:22283,30336;22328,31285;
#8378:
>0:20569,34438;22873,32126;20073,34094;
#8379:
>0:23885,30509;24163,33235;
#8380:
>0:14960,38091;16549,35467;
#8381:
>0:21357,33360;21231,31088;
#8382:
>0:15257,36118;15074,36332;
#8383:
>0:18728,33352;20832,32485;
#8384:
>0:19950,33879;18904,31733;
#8385:
>0:25236,13194;24198,16069;
#8386:
>0:21897,32469;24706,33445;
#8387:
>0:19998,30500;18557,31664;
#8388:
>0:19642,31964;19280,31147;
#8389:
>0:19922,33530;19726,31280;
#8390:
>0:21930,32474;22664,30568;
#8391:
>0:20614,31282;18948,33312;
#8392:
>0:19843,33879;20550,31065;
#8393:
>0:19880,33016;18296,32790;
#8394:
>0:23177,34393;24202,32826;
#8395:
>0:16331,35284;16134,35938;
#8396:
>0:21955,32617;23090,31638;
#8397:
>0:19606,26288;16327,23943;12595,17097;9618,24495;
#8398:
>0:19473,32258;18367,31797;
#8399:
>0:20803,33967;22042,30207;
#8400:
>0:20822,33084;19524,34478;
#8401:
>0:21076,31054;21392,30274;
#8402:
>0:14911,38215;17773,35646;
#8403:
>0:19542,34300;19367,32283;
#8404:
>0:21996,31313;25134,33476;
#8405:
>0:12982,24833;13640,26314;14039,34080;
#8406:
>0:18284,30924;24537,30866;21296,34243;
#8407:
>0:24679,33396;23840,34474;
#8408:
>0:14751,38338;17793,36182;
#8409:
>0:19202,31536;18273,33540;
#8410:
>0:21887,33708;18539,31443;22332,33713;
#8411:
>0:20655,33863;20704,31614;
#8412:
>0:25068,12592;24490,15107;
#8413:
>0:20727,33494;19900,32206;
#8414:
>0:18789,34318;21847,33446;
#8415:
>0:18306,30947;21996,30869;20045,33996;
#8416:
>0:18324,31822;23046,31292;
#8417:
>0:7963,29805;13673,21267;
#8418:
>0:19606,33646;18359,32192;
#8419:
>0:23048,30346;22383,33560;
#8420:
>0:19276,33470;22293,31602;21440,34039;
#8421:
>0:20223,34305;19887,32060;
#8422:
>0:23681,30242;18315,34415;22159,33747;
#8423:
>0:18858,30717;21081,30522;
#8424:
>0:16692,36315;17686,39100;
#8425:
>0:23586,31946;22599,32776;
#8426:
>0:23007,31725;24999,30213;
#8427:
>0:4438,29169;8988,30865;12670,27865;14981,33261;
#8428:
>0:21065,33226;20067,32608;
#8429:
>0:13751,25800;10928,21848;6240,23073;
#8430:
>0:19988,34396;19906,31507;
#8431:
>0:25157,33443;22976,31874;
#8432:
>0:20351,33645;21193,34551;
#8433:
>0:20518,34229;19695,31956;
#8434:
>0:13250,36078;9038,36083;
#8435:
>0:20175,32384;22959,30845;
#8436:
>0:24611,30914;19964,31834;24576,30821;
#8437:
>0:14734,36720;16388,35186;
#8438:
>0:16660,35271;16673,36259;
#8439:
>0:15235,37344;14998,35037;
#8440:
>0:21380,32569;21559,33452;
#8441:
>0:23814,26021;21668,32396;
#8442:
>0:5503,16397;5740,13502;
#8443:
>0:16627,36228;15393,36337;
#8444:
>0:23950,34105;19550,30212;24548,34120;
#8445:
>0:19711,31551;21639,33457;
#8446:
>0:17269,35355;17255,35832;
#8447:
>0:24468,31706;22284,30539;
#8448:
>0:16521,35954;17124,38334;
#8449:
>0:23513,32313;21566,30811;
#8450:
>0:18878,30688;24924,31215;
#8451:
>0:12045,19740;13837,17823;
#8452:
>0:21590,31590;19477,32020;
#8453:
>0:21757,33661;24297,30675;
#8454:
>0:20923,30458;21930,33616;22249,30591;
#8455:
>0:15906,36540;16344,36546;
#8456:
>0:12625,19779;11739,19186;
#8457:
>0:19268,29605;15131,33731;14429,34837;9903,34742;
#8458:
>0:23699,31796;23485,33157;
#8459:
>0:6843,13543;4339,15803;
#8460:
>0:23446,34134;18555,33348;
#8461:
>0:19494,33868;22359,31898;21647,34572;
#8462:
>0:22212,33861;22567,33750;
#8463:
>0:21499,33903;22933,30185;22076,30969;
#8464:
>0:23014,31551;19770,34385;
#8465:
>0:16099,37755;15841,37277;
#8466:
>0:22939,30236;18562,30434;
#8467:
>0:24752,30720;24310,32382;
#8468:
>0:18408,30819;24027,32762;
#8469:
>0:20616,32293;21149,33008;
#8470:
>0:17389,38966;15551,36205;
#8471:
>0:20143,30524;23969,31048;
#8472:
>0:21587,31363;20089,33982;
#8473:
>0:21809,31006;24292,31699;
#8474:
>0:21330,34458;23666,33629;
#8475:
>0:19582,31807;18210,31210;
#8476:
>0:14861,38986;17426,37261;
#8477:
>0:10623,30479;12777,28162;17490,24061;20773,16798;25052,14331;
#8478:
>0:21653,34170;20441,30324;
#8479:
>0:18623,32231;19503,30711;
#8480:
>0:24863,32587;23238,34529;
#8481:
>0:23240,30430;19395,31771;15545,29734;13571,24524;9803,20036;
#8482:
>0:22274,31937;23656,33644;
#8483:
>0:21780,23512;21623,27629;22063,31405;
#8484:
>0:21486,31629;24830,33763;18691,26468;21636,31471;23643,34443;
#8485:
>0:22697,16288;23585,16720;
#8486:
>0:18794,31523;18165,32746;
#8487:
>0:19522,34075;22381,31890;19665,32947;
#8488:
>0:15725,36586;17039,38316;
#8489:
>0:11210,19224;11996,18832;
#8490:
>0:22138,33063;24121,31092;
#8491:
>0:24509,33344;22508,31935;
#8492:
>0:23560,32662;24422,31743;
#8493:
>0:20496,31853;20433,34196;
#8494:
>0:24571,33698;23942,31355;
#8495:
>0:22996,33154;22673,33103;
#8496:
>0:24347,31175;21766,30707;
#8497:
>0:19026,32444;23537,30815;
#8498:
>0:20982,30325;19292,31103;
#8499:
>0:22789,33439;19864,34384;24002,30604;
#8500:
>0:7154,15216;7411,14537;
#8501:
>0:23105,31410;22387,33964;
#8502:
>0:21110,31751;18937,30687;
#8503:
>0:23585,33133;21442,34221;
#8504:
>0:23384,32891;24194,33676;
#8505:
>0:21729,20793;21394,24351;16454,29241;11457,30233;7653,33222;
#8506:
>0:22885,34458;20253,33484;
#8507:
>0:19233,34613;18337,32859;
#8508:
>0:21649,30252;21664,30478;
#8509:
>0:16740,35983;15331,37311;
#8510:
>0:20344,31143;18927,33996;
#8511:
>0:24761,33642;22559,32634;
#8512:
>0:21821,30197;25139,33105;
#8513:
>0:20274,33621;18319,31770;
#8514:
>0:14238,17341;11548,18616;
#8515:
>0:21854,32927;24040,34506;
#8516:
>0:20320,31992;19632,30993;
#8517:
>0:20418,33017;19023,34360;
#8518:
>0:23921,33763;19915,30435;23982,34482;
#8519:
>0:22460,33679;22759,32419;
#8520:
>0:22898,31086;22187,32880;
#8521:
>0:22147,30851;22260,34048;
#8522:
>0:22013,32369;20607,32692;21981,31819;
#8523:
>0:20416,34209;21767,32681;
#8524:
>0:14880,37925;16795,35383;
#8525:
>0:21231,30439;21609,31109;
#8526:
>0:24944,33349;23208,30766;
#8527:
>0:24715,33359;22199,32979;
#8528:
>0:23603,30510;22063,31690;
#8529:
>0:16650,34749;16613,38319;
#8530:
>0:21203,30762;21119,33296;
#8531:
>0:15304,36024;15156,36502;
#8532:
>0:20416,33054;20864,33910;
#8533:
>0:22024,32649;24819,33872;
#8534:
>0:23153,34520;21901,30892;
#8535:
>0:23740,31930;22541,31764;
#8536:
>0:22801,33426;23890,33979;
#8537:
>0:20185,30583;19094,31816;
#8538:
>0:18941,30394;18198,30617;
#8539:
>0:23939,31409;23916,34429;
#8540:
>0:22218,33685;20008,27174;19398,33635;
#8541:
>0:19048,31503;19540,30361;
#8542:
>0:16720,37225;18304,33610;24117,33509;
#8543:
>0:16359,35443;15684,38528;
#8544:
>0:22794,31690;18825,39104;19486,31263;
#8545:
>0:23277,30741;22286,32503;
#8546:
>0:23776,34010;25072,33997;
#8547:
>0:24242,18138;18204,14023;16666,14249;12173,16417;9730,18126;6813,16901;
#8548:
>0:19153,34582;21307,31066;
#8549:
>0:20774,30962;20573,32485;
#8550:
>0:19777,26302;17981,33198;11872,35294;10260,35053;7331,35794;
#8551:
>0:17233,35284;15317,37769;
#8552:
>0:22024,31893;25110,33111;
#8553:
>0:19259,32972;19324,33558;
#8554:
>0:20087,31276;21181,34409;
#8555:
>0:20091,31772;23288,30229;25230,30847;
#8556:
>0:18331,30719;22162,31358;
#8557:
>0:22710,30672;22797,33959;
#8558:
>0:22838,33012;25188,34516;
#8559:
>0:18550,33325;21400,33953;
#8560:
>0:21617,34239;20740,32943;
#8561:
>0:21360,32178;21611,30847;
#8562:
>0:22692,34022;25140,30795;
#8563:
>0:23978,30618;21517,32438;
#8564:
>0:20836,33252;18665,32851;
#8565:
>0:23783,30501;22551,30769;
#8566:
>0:17678,38141;16114,37438;
#8567:
>0:19396,30258;22233,31562;
#8568:
>0:21159,32335;21645,32930;
#8569:
>0:20600,32421;22753,33966;
#8570:
>0:24511,33651;18904,30685;24941,33536;
#8571:
>0:19667,32825;20575,32998;
#8572:
>0:24799,32718;22439,31827;
#8573:
>0:22382,34057;20928,26712;19542,30710;23142,30990;
#8574:
>0:21220,34520;23825,30541;20849,32176;
#8575:
>0:24269,32973;22346,32248;
#8576:
>0:21126,33257;18343,33208;
#8577:
>0:21682,30616;21263,32419;
#8578:
>0:21664,30265;19283,32373;
#8579:
>0:15875,36669;16165,37428;
#8580:
>0:20995,30544;20506,30563;
#8581:
>0:19663,32651;18647,33333;
#8582:
>0:21566,33963;24291,34395;
#8583:
>0:18739,34235;24184,33745;
#8584:
>0:23855,32596;21870,34003;
#8585:
>0:23469,30863;24434,34201;
#8586:
>0:14993,38494;16460,36649;
#8587:
>0:21634,30956;21692,30570;
#8588:
>0:19300,33485;18445,30223;
#8589:
>0:15815,36924;19651,33485;18134,25776;11705,22974;11414,17769;9153,13961;
#8590:
>0:19946,33966;21583,31783;
#8591:
>0:22456,33416;21547,34138;24626,33295;
#8592:
>0:14648,35455;16110,38785;
#8593:
>0:18531,33355;21477,32183;
#8594:
>0:18856,32613;18533,33564;
#8595:
>0:19315,31837;20745,31924;
#8596:
>0:24346,30992;23473,34342;
#8597:
>0:21603,33338;21169,34018;
#8598:
>0:18567,32853;24388,31609;20793,30450;
#8599:
>0:20634,33022;25188,31619;22836,30383;
#8600:
>0:22222,34029;19506,34362;24410,34214;
#8601:
>0:22127,32599;23595,32691;
#8602:
>0:22074,33741;23498,31377;
#8603:
>0:18465,30672;20299,30254;
#8604:
>0:20728,33096;23885,30801;
#8605:
>0:24047,30420;19678,32670;
#8606:
>0:17318,36215;18016,35058;
#8607:
>0:24052,32408;20837,33999;
#8608:
>0:23627,34579;23537,31540;
#8609:
>0:22441,34347;23685,33735;
#8610:
>0:17752,38979;15013,38092;
#8611:
>0:21210,30533;23338,33910;
#8612:
>0:25102,14923;22970,13742;
#8613:
>0:16148,26979;20227,24975;22686,18422;
#8614:
>0:20402,32581;18389,30578;
#8615:
>0:18189,33515;21266,31257;
#8616:
>0:24541,30577;24095,31915;
#8617:
>0:5809,17544;10964,13694;12868,15508;15427,16409;18499,18517;22832,14099;
#8618:
>0:22267,30228;24351,32092;
#8619:
>0:18123,29573;12939,22483;13463,21097;12828,13551;
#8620:
>0:22743,30246;18786,37845;14904,35310;
#8621:
>0:24749,21652;20556,24318;17059,24037;13950,18130;7994,24967;5136,21592;
#8622:
>0:16489,35088;15247,38601;
#8623:
>0:19330,32757;19228,34241;
#8624:
>0:15791,37753;17295,38023;
#8625:
>0:14984,37464;17227,37453;
#8626:
>0:19321,31036;24206,31685;20087,33368;
#8627:
>0:19789,33777;20038,31213;
#8628:
>0:20922,33855;23754,33363;19717,30656;
#8629:
>0:20621,30840;21583,33648;
#8630:
>0:6774,16262;10860,18834;9203,24393;9040,26344;
#8631:
>0:19291,32585;19818,30284;
#8632:
>0:18708,33607;21702,32559;21321,30210;
#8633:
>0:23596,12410;22621,12790;
#8634:
>0:16641,35253;16938,35606;
#8635:
>0:20884,31558;20404,34214;
#8636:
>0:20259,31537;21626,33702;
#8637:
>0:20273,31783;18184,31597;
#8638:
>0:25103,33101;24825,31486;
#8639:
>0:11159,15319;10604,18139;8151,23208;10370,27419;
#8640:
>0:21202,31169;18791,32926;
#8641:
>0:24071,31204;23791,31285;
#8642:
>0:18706,33495;20973,33741;
#8643:
>0:20759,30269;24618,34272;20298,33095;
#8644:
>0:14953,35471;17640,38527;
#8645:
>0:24405,33262;20968,31202;22884,33114;
#8646:
>0:24430,32205;24399,32310;
#8647:
>0:23028,31998;21231,31267;24347,30263;
#8648:
>0:19772,31070;18257,30247;
#8649:
>0:11979,20289;13137,20439;
#8650:
>0:24037,31017;22782,32449;
#8651:
>0:19321,30858;21694,31253;
#8652:
>0:25209,13390;23186,14688;
#8653:
>0:18406,30459;20234,30996;
#8654:
>0:23074,30472;24037,30906;
#8655:
>0:17837,39029;17038,37638;
#8656:
>0:17694,36145;14899,38652;
#8657:
>0:20693,30406;19916,34449;
#8658:
>0:22790,30495;22166,34008;
#8659:
>0:21703,31135;24012,33063;
#8660:
>0:22657,34155;22502,33107;
#8661:
>0:23328,32655;20119,32443;23346,33204;
#8662:
>0:10298,21739;13064,21142;9566,15156;
#8663:
>0:18749,30884;23525,30180;
#8664:
>0:19909,30300;20387,32048;
#8665:
>0:21177,34275;18842,32067;
#8666:
>0:24683,14230;23475,16094;
#8667:
>0:20058,33213;20832,31853;
#8668:
>0:24508,30987;25016,33333;
#8669:
>0:21437,34626;23459,30559;
#8670:
>0:19089,30754;23577,32645;22802,31845;
#8671:
>0:14741,35607;17072,36003;
#8672:
>0:18948,34456;18166,33225;
#8673:
>0:22473,33605;23622,34451;
#8674:
>0:22999,32124;21725,34469;
#8675:
>0:18219,33344;18905,32283;
#8676:
>0:21175,31601;20575,32466;
#8677:
>0:23153,34049;22807,31944;
#8678:
>0:19706,33805;20327,33512;
#8679:
>0:22628,30468;22390,31737;
#8680:
>0:24115,34624;23930,33616;
#8681:
>0:19539,32511;18309,31492;
#8682:
>0:23532,12373;22199,16666;
#8683:
>0:18116,36966;15291,35839;
#8684:
>0:21729,34030;23582,32317;
#8685:
>0:19168,31750;18910,32671;
#8686:
>0:15762,36633;15911,34780;
#8687:
>0:19386,30854;18281,31806;
#8688:
>0:18303,31981;21748,30837;19444,32728;24441,30953;
#8689:
>0:22058,14669;22524,14836;
#8690:
>0:18007,34845;20677,32356;23673,28856;23984,21865;
#8691:
>0:22508,13998;23558,14797;
#8692:
>0:22037,32258;22277,32558;
#8693:
>0:8270,24141;11640,26881;13648,31246;
#8694:
>0:24353,34036;24115,33510;
#8695:
>0:23925,34310;23348,30366;
#8696:
>0:25198,31802;21426,32949;
#8697:
>0:21868,33515;22739,33098;
#8698:
>0:18716,32223;21230,32436;
#8699:
>0:22279,33602;21150,30372;
#8700:
>0:22345,30776;19986,31067;
#8701:
>0:22964,33617;23971,33158;
#8702:
>0:18221,32332;18635,30351;
#8703:
>0:23829,34594;23556,32315;
#8704:
>0:5129,29785;9563,33770;11678,37589;17688,35189;18809,37187;24815,36150;
#8705:
>0:17078,38408;14706,37969;
#8706:
>0:21716,31342;23452,32952;
#8707:
>0:18243,33542;18495,31180;
#8708:
>0:17381,38907;16900,35916;
#8709:
>0:15398,25855;13353,24788;13332,18570;11963,13845;
#8710:
>0:22892,16100;22573,12614;
#8711:
>0:19155,33695;24268,33584;19923,33546;
#8712:
>0:20560,31720;20491,33082;
#8713:
>0:24538,13293;21799,15441;
#8714:
>0:5929,27429;10152,34096;11945,38343;16523,37028;19414,36836;24679,37815;
#8715:
>0:19215,31168;18356,32476;
#8716:
>0:22958,31541;23137,31109;
#8717:
>0:11294,19865;15026,13303;20382,15650;
#8718:
>0:18987,33065;22589,30416;22672,34345;
#8719:
>0:19712,32348;21345,32194;
#8720:
>0:21538,32731;21583,34118;
#8721:
>0:19472,31415;20808,31261;
#8722:
>0:23038,32184;23206,30995;
#8723:
>0:24587,31925;21765,33299;
#8724:
>0:19866,32774;24333,31753;20138,34246;
