#0:
>0:9190,24573;11693,17719;14828,20808;19677,16573;22461,14994;
#1:
#5661:
>0:19991,26571;16490,33119;14448,35207;
#5662:
>0:23511,32222;22852,34610;
#5663:
>0:19568,32395;22591,33366;
#5664:
>0:17594,35454;16553,38080;
#5665:
>0:23508,30577;18172,30344;
#5666:
>0:20758,30935;22042,30392;21125,30657;
#5667:
>0:20639,32437;21200,32295;
#5668:
>0:11247,21013;17681,23899;19522,27412;
#5669:
>0:19993,33437;20032,34556;
#5670:
>0:23171,33358;23307,32456;
#5671:
>0:20579,32027;20301,33803;
#5672:
>0:9742,20346;10980,13093;
#5673:
>0:7827,32778;11795,30040;10379,23481;13199,19565;7567,14628;
#5674:
>0:6393,18514;8060,25140;13318,19481;15791,24765;20017,26727;23322,24333;
#5675:
>0:19522,32675;15077,26475;13158,27037;8919,21437;
#5676:
>0:16954,34470;19059,29300;
#5677:
>0:19334,31410;23186,31037;
#5678:
>0:19381,34526;22697,31483;
#5679:
>0:10488,31132;11404,26484;
#5680:
>0:16525,34506;13037,26270;10912,21873;5245,17565;
#5681:
>0:23050,13332;21961,20669;
#5682:
>0:19147,32510;24337,31571;22939,32315;
#5683:
>0:21475,36013;15597,32348;15158,25995;13171,24380;
#5684:
>0:8197,33630;11597,29152;7978,23752;12368,19988;8875,15998;
#5685:
>0:18881,31767;20985,33676;
#5686:
>0:25058,31135;22025,32889;
#5687:
>0:21490,30855;21992,30706;
#5688:
>0:8557,16735;12457,22224;16770,26673;15657,32759;
#5689:
>0:21312,30549;21317,31230;
#5690:
>0:24305,33895;23223,32476;
#5691:
>0:24608,31694;18666,27337;15890,26587;11834,28852;
#5692:
>0:20373,34120;20772,31369;
#5693:
>0:23320,15599;24528,13572;
#5694:
>0:21883,32350;20048,31918;23990,32667;19268,34550;
#5695:
>0:19481,32876;18298,31231;
#5696:
>0:21547,30258;24659,31988;
#5697:
>0:12487,16944;15972,24448;17175,26548;19364,30517;22673,38283;
#5698:
>0:21667,32830;23402,33479;19524,32441;
#5699:
>0:17926,37583;17739,38738;
#5700:
>0:21706,33190;21562,30206;23029,31663;
#5701:
>0:22899,16670;22049,14001;
#5702:
>0:7687,30379;12534,26578;
#5703:
>0:23625,33414;23633,26140;19144,31626;23438,33549;
#5704:
>0:22665,18039;20928,17854;15144,12869;
#5705:
>0:24168,32480;19491,32879;
#5706:
>0:24454,33212;22882,32239;
#5707:
>0:5626,16528;6294,16551;
#5708:
>0:18642,33830;19001,33867;
#5709:
>0:23835,16512;25112,15609;
#5710:
>0:20476,31008;19558,33780;
#5711:
>0:21336,32364;22138,31001;23090,30458;
#5712:
>0:23439,30840;19149,32074;
#5713:
>0:20600,34380;20450,33851;
#5714:
>0:17277,34864;16419,38843;
#5715:
>0:17484,37190;14692,36944;
#5716:
>0:22039,18693;21288,18576;15447,18302;14023,19858;7658,15411;
#5717:
>0:20413,31132;21292,33018;
#5718:
>0:23157,30368;21431,26124;19388,31394;23645,31777;
#5719:
>0:22503,33758;22953,31750;
#5720:
>0:21268,33750;24365,31198;19034,34062;
#5721:
>0:18446,34003;20347,31094;
#5722:
>0:18654,31502;19606,31053;
#5723:
>0:23746,15060;19984,19034;16916,18366;12958,19204;8384,24962;6409,25393;
#5724:
>0:21013,21863;15669,25262;12727,17687;10422,21875;
#5725:
>0:20614,31664;19276,32852;
#5726:
>0:24946,32208;25159,33086;
#5727:
>0:21605,31945;19080,31620;
#5728:
>0:22361,33281;23209,32491;
#5729:
>0:16757,37126;17194,34691;
#5730:
>0:11735,25108;17667,29792;20462,31480;
#5731:
>0:20496,30813;18691,31823;
#5732:
>0:22747,34210;24045,30415;
#5733:
>0:21518,31522;20249,31099;
#5734:
>0:23384,32486;22781,34534;
#5735:
>0:19806,33269;19716,31991;
#5736:
>0:14193,24874;15925,27127;18913,30210;
#5737:
>0:19407,32895;23473,33357;24670,34520;
#5738:
>0:24486,31200;22223,31072;
#5739:
>0:19519,32713;18606,31266;
#5740:
>0:24575,34247;23196,33649;
#5741:
>0:23036,34421;24040,31773;
#5742:
>0:19785,32879;19139,34596;
#5743:
>0:21477,30299;23713,32820;
#5744:
>0:22925,25161;19687,20585;14813,22957;11926,22019;
#5745:
>0:5007,13911;5265,14486;
#5746:
>0:17789,15815;12536,14007;
#5747:
>0:8105,21995;13488,18397;15717,17881;
#5748:
>0:19561,32546;24458,27471;22569,25455;22129,20343;
#5749:
>0:18669,33520;21124,32214;
#5750:
>0:20804,13534;15606,19455;11885,19239;10193,22282;4178,28479;
#5751:
>0:20657,32349;21603,30632;
#5752:
>0:20137,34625;22359,31435;
#5753:
>0:23937,33297;22337,30887;
#5754:
>0:22059,32787;20212,31407;22301,32403;
#5755:
>0:20847,32952;20028,33725;
#5756:
>0:20382,33320;23382,34319;22104,33137;
#5757:
>0:16998,24385;11906,18402;
#5758:
>0:24824,30759;18274,33337;24495,33038;
#5759:
>0:19646,35842;14950,38563;
#5760:
>0:22086,32379;22045,25991;21557,34629;24725,34078;
#5761:
>0:22705,31491;24056,33370;
#5762:
>0:23633,34599;20245,30220;
#5763:
>0:21182,31752;20687,34313;
#5764:
>0:5669,20353;4619,24501;8528,26205;8920,30708;12317,37277;
#5765:
>0:16682,35238;16992,35827;
#5766:
>0:22076,33807;22059,32328;
#5767:
>0:21738,21645;18624,19584;16342,17733;14218,19249;10669,19377;5137,15827;
#5768:
>0:21085,32623;20530,31729;
#5769:
>0:22571,31029;20351,34610;24945,31444;
#5770:
>0:22044,31078;24574,31929;
#5771:
>0:20189,33370;20623,31732;
#5772:
>0:21933,32660;22397,32810;
#5773:
>0:11357,37975;10170,33573;4608,34242;
#5774:
>0:15965,36161;16927,36188;
#5775:
>0:18217,34396;19918,32491;
#5776:
>0:21240,34373;20667,30839;
#5777:
>0:14911,21136;19257,14431;24357,13447;
#5778:
>0:19898,30924;18407,31797;
#5779:
>0:24869,30433;21444,34571;23985,33002;
#5780:
>0:16469,16915;14127,25572;12282,29873;9722,33886;12499,36133;
#5781:
>0:22728,14579;24904,14286;
#5782:
>0:9732,12434;13998,20660;17314,21717;
#5783:
>0:15716,37328;17878,38272;
#5784:
>0:23222,14523;24428,15725;
#5785:
>0:21259,31869;14878,34902;19278,30345;
#5786:
>0:18404,20725;17082,20568;14366,12388;
#5787:
>0:25012,30427;23409,34545;
#5788:
>0:23489,32106;19092,33065;21706,33702;
#5789:
>0:24223,33643;22441,31542;
#5790:
>0:19667,33279;20032,32875;
#5791:
>0:14623,35970;18052,38215;
#5792:
>0:20752,32737;19671,30313;
#5793:
>0:18192,30390;19657,33754;
#5794:
>0:18522,31057;20216,34079;
#5795:
>0:7269,29088;6532,30284;10648,37278;
#5796:
>0:19414,33620;21084,33161;
#5797:
>0:22553,30198;20133,34161;
#5798:
>0:21324,34578;23629,33609;
#5799:
>0:20780,31419;24824,31277;22872,34221;
#5800:
>0:22684,26179;22113,23979;19695,18437;16954,14826;
#5801:
>0:20678,30388;20075,34016;
#5802:
>0:24984,32446;22747,32706;
#5803:
>0:21021,14804;21739,19272;
#5804:
>0:24906,34102;22069,33943;
#5805:
>0:6378,12497;8035,18157;13575,25498;13242,27992;12987,31047;12095,37554;
#5806:
>0:24105,34319;24311,31155;
#5807:
>0:15785,13792;19532,18149;19813,23451;
#5808:
>0:7887,37061;9012,31393;11235,27639;9180,24327;12295,21124;15203,13733;
#5809:
>0:24122,30245;22854,34453;
#5810:
>0:19306,31292;22365,32875;24511,33721;
#5811:
>0:19311,30237;20009,31998;
#5812:
>0:20673,34348;23242,30166;19991,32741;
#5813:
>0:25234,34308;20423,30680;24351,31094;
#5814:
>0:25157,31178;23851,34138;
#5815:
>0:5058,18461;8880,22567;11852,27696;15444,29731;
#5816:
>0:18053,39043;16021,35977;
#5817:
>0:18186,32661;23407,33858;18796,34610;
#5818:
>0:24058,32408;18168,29135;19347,33432;
#5819:
>0:18138,35704;16330,36131;
#5820:
>0:24160,31481;22577,31409;
#5821:
>0:18592,33183;22081,30353;21675,30175;
#5822:
>0:23586,33237;25099,34610;
#5823:
>0:20071,34340;18629,31384;
#5824:
>0:19859,33569;18901,30984;
#5825:
>0:4493,13272;6814,12639;
#5826:
>0:8351,18308;12487,21934;16528,22995;20133,25086;
#5827:
>0:18257,31933;21309,30745;
#5828:
>0:11054,19923;13076,22314;13542,29781;8884,32410;
#5829:
>0:23848,36610;19893,32929;17954,29524;14581,22863;7897,17097;
#5830:
>0:21342,31513;18330,33334;
#5831:
>0:25221,33315;21627,31163;
#5832:
>0:8780,20528;12822,22809;17208,28553;16346,34282;
#5833:
>0:17670,23475;17173,27387;17895,32396;18017,36552;
#5834:
>0:24418,34454;18317,34513;24673,33092;
#5835:
>0:17421,38586;18958,36135;
#5836:
>0:21514,38352;17069,30730;
#5837:
>0:10517,35582;14284,31991;
#5838:
>0:24188,34043;22713,30555;
#5839:
>0:21272,32584;24174,32853;20215,33856;
#5840:
>0:12067,20862;18079,21458;15064,30055;16762,33235;20121,36652;
#5841:
>0:21062,32724;18512,31377;
#5842:
>0:21566,31277;23010,34318;
#5843:
>0:20542,30212;24192,32380;21910,31271;
#5844:
>0:7842,31776;13692,38161;15904,36460;18214,35984;23966,36516;
#5845:
>0:22299,31754;23817,34468;
#5846:
>0:20618,32092;19054,31515;
#5847:
>0:20890,31468;22060,31016;
#5848:
>0:6940,13444;8315,18229;12200,20892;15300,24174;
#5849:
>0:19762,31608;19445,31375;
#5850:
>0:19413,21524;15559,29013;12173,32440;10675,36656;
#5851:
>0:21358,34137;19847,31834;
#5852:
>0:25025,32876;22583,33943;
#5853:
>0:20380,32861;23128,34418;22631,34066;
#5854:
>0:19503,30946;19217,33332;
#5855:
>0:19578,31352;21556,32625;
#5856:
>0:21652,30224;20552,31237;
#5857:
>0:15282,36298;17612,37574;
#5858:
>0:16331,35530;16645,36642;
#5859:
>0:22326,34440;23255,32641;
#5860:
>0:19133,34081;18273,34246;
#5861:
>0:24150,30169;22017,31804;
#5862:
>0:13788,32532;17821,29581;18732,27488;22576,26465;
#5863:
>0:19558,30762;19354,32536;
#5864:
>0:15423,35901;17472,37608;
#5865:
>0:22733,31007;22351,32509;
#5866:
>0:21620,34199;23330,33508;24268,32933;
#5867:
>0:19936,30167;19270,33988;
#5868:
>0:23422,31663;23397,33314;
#5869:
>0:15731,38540;17665,36610;
#5870:
>0:19749,32760;20556,32998;
#5871:
>0:19151,30713;23415,32942;23699,33843;
#5872:
>0:10049,39114;8865,31476;14524,27304;8968,23413;13319,20120;
#5873:
>0:23950,33411;24044,31370;
#5874:
>0:21399,34179;20860,32059;
#5875:
>0:20613,33624;18246,31028;
#5876:
>0:15206,16548;12458,17398;10295,24150;8831,26016;13549,30757;
#5877:
>0:10022,17914;12048,25161;7878,26264;10356,30590;
#5878:
>0:24559,30834;23856,34456;
#5879:
>0:13737,27833;17872,21632;17925,17703;
#5880:
>0:24107,33187;23559,34320;
#5881:
>0:24331,32491;22986,30184;
#5882:
>0:17155,33918;18351,29231;
#5883:
>0:22549,30623;21009,33895;
#5884:
>0:4541,16658;10755,19378;12989,17987;14631,16322;
#5885:
>0:18823,30303;18303,31553;
#5886:
>0:24651,14228;24586,16403;
#5887:
>0:24634,34159;22098,30447;
#5888:
>0:7083,38876;5607,31814;6152,26469;6129,22212;
#5889:
>0:22440,22229;21534,18127;17732,25276;14099,25128;9195,28411;6175,22181;
#5890:
>0:21735,32394;22975,34096;
#5891:
>0:17321,19027;11382,17748;8148,21319;4986,24970;
#5892:
>0:23851,13218;20399,19109;17716,24542;12430,28924;9846,32089;5708,30960;
#5893:
>0:24129,32713;18690,31332;
#5894:
>0:15781,33986;12767,29253;9978,28076;
#5895:
>0:14408,29305;16600,30462;21477,32324;
#5896:
>0:22269,32098;23857,32721;
#5897:
>0:16648,38000;17659,35369;
#5898:
>0:19444,33373;19039,31550;
#5899:
>0:6147,15825;10695,17197;11381,12848;16175,20378;19745,15450;23789,14124;
#5900:
>0:9491,29104;11177,32898;15458,37610;19018,38477;
#5901:
>0:23593,32293;19846,34540;23974,31277;
#5902:
>0:15288,35168;15186,35529;
#5903:
>0:23581,30566;22314,32404;
#5904:
>0:10403,14836;11214,16940;17430,23984;
#5905:
>0:24925,31834;23382,32350;
#5906:
>0:18396,32454;19066,30941;
#5907:
>0:19921,33000;23986,34129;
#5908:
>0:19757,30240;18876,33263;
#5909:
>0:24657,15860;23172,16306;
#5910:
>0:23989,33440;24746,30571;
#5911:
>0:18551,31550;18520,33824;
#5912:
>0:23787,32854;22245,34479;
#5913:
>0:25193,33399;22799,31050;
#5914:
>0:20409,31090;21625,30813;
#5915:
>0:17962,35684;17598,35215;
#5916:
>0:7095,26800;10498,29722;11397,28758;17746,27764;
#5917:
>0:7502,13234;7089,13526;
#5918:
>0:22240,34396;24569,33713;
#5919:
>0:19681,32469;18932,30632;
#5920:
>0:19351,28090;15484,24934;14685,17673;20246,14199;
#5921:
>0:19732,31312;21103,32345;
#5922:
>0:12718,31831;7609,29353;11054,25243;
#5923:
>0:18880,31340;23694,33611;18304,33482;
#5924:
>0:22075,30625;22171,30677;
#5925:
>0:20323,34036;23056,32562;21234,30401;
#5926:
>0:18243,32401;20431,34248;
#5927:
>0:15401,31535;15535,28806;18448,23665;20884,19291;
#5928:
>0:11986,22177;15591,26608;
#5929:
>0:21629,30337;19031,30643;
#5930:
>0:24554,32406;24143,30605;
#5931:
>0:25049,30236;24049,31113;
#5932:
>0:21722,34071;24171,33057;
#5933:
>0:24603,22151;20313,19104;17999,22970;12136,17940;
#5934:
>0:24353,31055;25146,31930;
#5935:
>0:12170,24782;16885,23823;
#5936:
>0:24289,33733;24431,31019;
#5937:
>0:18203,31676;21855,32756;
#5938:
>0:12794,13827;15172,17516;18838,23973;22925,24998;
#5939:
>0:23906,13003;23391,13870;
#5940:
>0:20563,34580;22383,34017;20683,33687;
#5941:
>0:24320,31983;18665,29893;18109,22806;11745,20725;7655,17276;6134,19310;
#5942:
>0:21436,36234;15299,32506;
#5943:
>0:8167,23128;13669,26314;15774,25793;
#5944:
>0:15830,36179;16116,35791;
#5945:
>0:24783,33427;24409,32034;
#5946:
>0:23925,13790;22203,14750;
#5947:
>0:19493,30974;21653,33231;
#5948:
>0:21304,33609;18322,34553;
#5949:
>0:22190,19884;20223,23992;18124,29001;13873,28458;
#5950:
>0:21020,30141;25097,30199;
#5951:
>0:4139,15365;9491,19129;13627,23057;17555,25016;
#5952:
>0:21227,31982;19322,31922;
#5953:
>0:18871,33791;20687,32527;
#5954:
>0:22598,34008;22404,31860;
#5955:
>0:22502,31518;25001,33529;
#5956:
>0:23490,33235;20285,29488;17361,23344;12721,17598;7850,13641;6436,18705;
#5957:
>0:24066,30361;20619,33191;
#5958:
>0:18739,31625;20576,33569;
#5959:
>0:25110,31456;24205,31190;
#5960:
>0:20391,32240;21125,32104;
#5961:
>0:22389,21460;21135,17501;16180,25124;14350,23938;
#5962:
>0:16835,36317;14635,35734;
#5963:
>0:24702,30593;24224,31135;
#5964:
>0:5055,33637;5624,25905;
#5965:
>0:7341,38772;8396,34477;13574,26945;
#5966:
>0:18215,27664;21293,25196;19163,19009;23394,16186;
#5967:
>0:19040,31655;23327,33036;
#5968:
>0:23638,36095;19042,32187;14853,26296;13026,24038;9287,19954;
#5969:
>0:23031,31044;24002,31913;
#5970:
>0:18222,31871;18518,33123;
#5971:
>0:14576,17737;15234,23315;20849,28653;
#5972:
>0:24808,32262;23934,34394;
#5973:
>0:23413,33089;22427,33154;
#5974:
>0:4816,15735;9226,17898;13024,13203;15289,19176;20558,21459;24725,17414;
#5975:
>0:20727,33256;18441,33895;
#5976:
>0:24716,30947;23389,33801;
#5977:
>0:21461,33693;19235,32174;
#5978:
>0:12500,23630;17132,22581;
#5979:
>0:18542,31629;23346,32919;
#5980:
>0:20492,31662;20511,33825;
#5981:
>0:12183,27929;18135,25055;19649,27086;
#5982:
>0:24280,12410;22638,14330;
#5983:
>0:23951,33819;23838,30590;
#5984:
>0:12716,17593;13924,18885;
#5985:
>0:24434,31296;22687,32665;
#5986:
>0:22109,30231;24361,32248;
#5987:
>0:17668,36894;15940,38465;
#5988:
>0:14991,20534;20814,23543;18971,26189;19929,34477;17325,35189;
#5989:
>0:20801,34022;18906,32028;
#5990:
>0:17471,34968;15794,37957;
#5991:
>0:24654,34618;22953,31821;
#5992:
>0:18655,30713;21186,32774;
#5993:
>0:23653,32127;24816,32431;
#5994:
>0:23833,30550;23272,31758;
#5995:
>0:21440,32585;18420,30953;
#5996:
>0:13476,18456;13028,19807;
#5997:
>0:22917,31853;25029,32004;
#5998:
>0:15763,30494;13054,26730;8501,30569;5112,30200;
#5999:
>0:20359,31266;20909,30179;
#6000:
>0:10285,36318;10399,34625;13337,29847;8318,23715;
#6001:
>0:9892,17865;14333,24118;15830,28968;19559,31569;24596,36907;
#6002:
>0:18730,31838;20046,31001;
#6003:
>0:22653,17176;19290,19044;17648,18457;
#6004:
>0:22657,31807;21805,32290;
#6005:
>0:20833,31553;20373,30194;
#6006:
>0:22875,32770;23614,33600;
#6007:
>0:22623,31468;24964,32557;
#6008:
>0:22855,33461;24237,32740;
#6009:
>0:20229,14222;17378,19500;12200,24562;13394,27634;12810,34617;8584,36826;
#6010:
>0:19497,31492;20767,34293;
#6011:
>0:12904,36290;18047,35744;20961,36990;
#6012:
>0:24537,13381;20591,20463;15393,22194;12867,25777;8637,30947;6962,32083;
#6013:
>0:23087,31504;22642,31459;
#6014:
>0:21505,33213;22485,34251;22165,31718;
#6015:
>0:19973,33402;24194,32520;
#6016:
>0:23568,13407;23548,16353;
#6017:
>0:22934,32367;24379,32451;
#6018:
>0:4953,34207;9883,29820;11795,24850;17894,20187;18763,18798;
#6019:
>0:6928,25965;8686,26225;13883,31585;
#6020:
>0:22565,33680;22683,30838;
#6021:
>0:22494,33166;18301,34639;24105,31536;
#6022:
>0:22289,32587;22674,33798;
#6023:
>0:19767,31855;19440,34026;
#6024:
>0:24847,31708;18455,33355;
#6025:
>0:12917,16753;15221,22793;16492,28802;21150,32477;22204,37970;
#6026:
>0:21292,34134;23692,30341;22988,31923;
#6027:
>0:18114,32629;12410,29114;9944,34452;5588,31992;
#6028:
>0:21047,34432;19966,31712;
#6029:
>0:18195,32659;19552,34380;
#6030:
>0:11304,19735;18036,23234;21073,26630;19239,30471;23879,35652;
#6031:
>0:20170,13098;21777,17764;
#6032:
>0:21669,26157;22162,21812;18845,20305;
#6033:
>0:20135,30663;19019,33201;
#6034:
>0:23282,13363;25070,14816;
#6035:
>0:20251,22498;20222,26476;24294,31989;19421,38304;
#6036:
>0:18499,32794;21863,31880;19845,30627;
#6037:
>0:21017,31216;20026,31808;
#6038:
>0:21651,30736;21400,33004;
#6039:
>0:18454,32861;18809,31080;
#6040:
>0:22277,32640;24472,33083;
#6041:
>0:5824,28299;7583,29404;13159,25964;17420,29693;
#6042:
>0:23409,34022;24295,33856;
#6043:
>0:23638,31284;24951,31194;
#6044:
>0:24593,32886;22062,33801;
#6045:
>0:19190,34165;21100,32393;
#6046:
>0:18859,19387;24358,24186;22458,27086;
#6047:
>0:4548,12329;5851,12727;
#6048:
>0:18178,32812;25000,31889;
#6049:
>0:18777,33724;19845,30740;
#6050:
>0:24022,31137;19810,33590;
#6051:
>0:20663,34267;20399,33064;
#6052:
>0:25023,33904;22455,31546;
#6053:
>0:18370,33012;23426,31741;
#6054:
>0:19972,30754;22805,32728;
#6055:
>0:10415,17123;8041,13542;
#6056:
>0:24809,32903;21489,30507;
#6057:
>0:19426,18478;14674,24967;16915,29695;16446,34350;
#6058:
>0:19104,34177;18299,34312;
#6059:
>0:22325,31569;23021,33533;
#6060:
>0:7926,17627;11302,24025;16096,27030;15473,34283;17335,37065;
#6061:
>0:25029,13887;24514,14402;
#6062:
>0:21765,30331;22808,31604;
#6063:
>0:19982,33211;24718,32275;
#6064:
>0:21908,24625;24137,26009;19589,31847;21813,38059;
#6065:
>0:22879,32669;21722,33605;
#6066:
>0:23155,31961;18517,28581;20323,33516;
#6067:
>0:23470,34349;23033,32723;
#6068:
>0:15293,38871;14741,36468;
#6069:
>0:11005,35671;14569,32317;16726,29348;18806,27708;
#6070:
>0:20168,31875;23072,30849;
#6071:
>0:23862,32897;21341,34619;
#6072:
>0:24282,30795;22262,32583;
#6073:
>0:20620,33801;22550,30371;
#6074:
>0:22884,31979;23123,30996;
#6075:
>0:21686,33346;22687,31183;
#6076:
>0:10905,35131;13627,33724;15730,27713;20314,25583;18860,16935;23303,14403;
#6077:
>0:23159,33391;19868,30619;23445,32704;
#6078:
>0:21828,35252;21061,31211;17765,32284;13456,32116;
#6079:
>0:11343,29209;17300,30605;19217,32745;
#6080:
>0:24951,31115;22092,32933;
#6081:
>0:23087,33464;24410,33800;
#6082:
>0:23278,15769;24463,13152;
#6083:
>0:25240,30936;21890,30419;
#6084:
>0:14680,26278;11602,21785;
#6085:
>0:5216,35592;9980,35869;13655,30868;15040,38534;18197,34841;
#6086:
>0:24349,33184;22651,33023;
#6087:
>0:22806,28659;23416,22021;22342,20550;
#6088:
>0:21068,17757;15167,24910;16944,28318;
#6089:
>0:20171,31382;24556,31397;
#6090:
>0:21656,30169;24359,30829;
#6091:
>0:25226,32937;20684,33769;
#6092:
>0:24669,30841;18696,32127;
#6093:
>0:24974,31436;24413,30575;
#6094:
>0:25113,15377;24323,13735;
#6095:
>0:24484,34629;22798,31329;
#6096:
>0:5577,29992;7033,34010;7712,35704;
#6097:
>0:23834,32206;18935,32220;22913,32593;
#6098:
>0:18695,30400;18185,33687;
#6099:
>0:21795,12808;21206,20935;17525,25587;14189,23223;8248,28396;
#6100:
>0:24243,34067;25186,30783;
#6101:
>0:24563,34723;19566,30634;17013,29253;13597,23863;10398,18226;
#6102:
>0:18496,33505;19524,35904;15556,38574;
#6103:
>0:22160,22993;19226,20691;16583,20231;12227,20676;10312,16259;5553,14610;
#6104:
>0:18627,32067;18593,31205;
#6105:
>0:21203,33561;17307,38057;20386,34297;
#6106:
>0:21443,30792;24392,34627;
#6107:
>0:20189,33907;19503,32451;
#6108:
>0:9885,39077;14047,33838;17093,28209;19274,29976;
#6109:
>0:24043,32507;23206,30760;
#6110:
>0:19406,30325;23103,30224;24902,34496;
#6111:
>0:19238,30963;19446,32298;
#6112:
>0:17589,35569;17868,36695;
#6113:
>0:5466,13978;6579,13081;
#6114:
>0:24436,14761;22998,12768;
#6115:
>0:17782,35820;15526,36428;
#6116:
>0:24675,30503;20017,36176;17855,39074;
#6117:
>0:18591,31732;23145,34624;
#6118:
>0:20672,34400;18822,31936;
#6119:
>0:19644,13091;16916,17657;14376,17386;9411,20288;
#6120:
>0:23246,33719;24603,33697;
#6121:
>0:22235,31541;21783,34424;
#6122:
>0:19777,31137;24728,30252;
#6123:
>0:14073,19477;11599,18356;
#6124:
>0:19647,30379;18248,32825;
#6125:
>0:23663,34509;21076,31807;
#6126:
>0:18938,30277;18337,30569;
#6127:
>0:16451,38353;16799,38697;
#6128:
>0:18710,33195;23338,31106;
#6129:
>0:5875,15412;5452,13182;
#6130:
>0:22677,33272;22501,31317;
#6131:
>0:20986,31693;20433,31200;
#6132:
>0:13503,15459;9736,20412;4305,21652;
#6133:
>0:19967,31586;18655,30648;
#6134:
>0:14147,35057;11891,31379;
#6135:
>0:9798,35140;12885,33919;13687,28512;15052,23434;17418,17435;12471,14431;
#6136:
>0:18314,30911;18757,32406;
#6137:
>0:22687,30442;22758,33740;
#6138:
>0:24311,30578;23602,32121;
#6139:
>0:11968,15350;16110,19061;21328,23298;24130,27462;
#6140:
>0:20343,38370;15131,33975;
#6141:
>0:21373,32085;20571,34528;
#6142:
>0:22613,33598;18677,33908;
#6143:
>0:17045,36269;15459,37020;
#6144:
>0:20828,31469;23814,30188;21580,32281;
#6145:
>0:17226,25402;16532,26859;16736,32586;
#6146:
>0:23438,13203;23180,15754;
#6147:
>0:22047,30380;24814,32266;
#6148:
>0:18318,30186;18275,33311;
#6149:
>0:23053,27220;25146,22903;19054,19818;24723,12789;
#6150:
>0:21060,31546;21058,31467;
#6151:
>0:19563,32115;23962,33808;20784,30399;
#6152:
>0:16094,16020;11103,18745;
#6153:
>0:15711,29442;13718,30374;
#6154:
>0:23841,34465;19978,30030;14944,24000;
#6155:
>0:8095,30176;6163,27764;5421,25033;
#6156:
>0:23237,16082;23760,13379;
#6157:
>0:7853,18913;11159,23438;12874,29801;9831,31291;
#6158:
>0:24933,34445;21770,31032;
#6159:
>0:23200,38983;20492,31354;17465,39111;11234,32481;10345,28095;
#6160:
>0:23889,16380;22900,14786;
#6161:
>0:7513,27460;7548,29450;13552,32527;
#6162:
>0:23250,30536;25208,34591;
#6163:
>0:21395,23379;23887,29866;
#6164:
>0:7574,26925;11120,21487;15846,17503;
#6165:
>0:23280,32406;21584,27821;16824,23371;12944,18272;10380,25137;5789,29009;
#6166:
>0:19742,31014;14771,25836;12608,28009;7545,25308;
#6167:
>0:20246,30989;19809,32746;
#6168:
>0:21230,32667;19669,33418;
#6169:
>0:24790,30815;21799,32180;
#6170:
>0:22662,31127;23031,30453;
#6171:
>0:5711,16346;8575,20833;14524,13013;14780,20657;19681,12463;24137,12471;
#6172:
>0:13696,31127;16149,38606;19507,37040;
#6173:
>0:25169,31462;24172,30881;
#6174:
>0:18963,30314;18842,31561;
#6175:
>0:22608,33385;23482,25838;19812,33099;
#6176:
>0:18819,32019;18754,30916;
#6177:
>0:15720,35425;16253,35751;
#6178:
>0:22653,13037;22273,15823;
#6179:
>0:14880,13957;12793,21056;8952,23896;
#6180:
>0:22456,33606;20476,26808;18867,30628;
#6181:
>0:18887,30425;18439,31697;
#6182:
>0:20854,30168;19342,30640;
#6183:
>0:18567,30413;24450,31323;20123,32134;
#6184:
>0:19036,32244;21789,30919;
#6185:
>0:21513,30411;21163,30688;
#6186:
>0:9006,32721;11576,25779;17377,24058;13278,18711;9892,15946;
#6187:
>0:17289,37109;15526,38829;
#6188:
>0:24609,33022;23832,31970;
#6189:
>0:18489,31910;18604,31913;
#6190:
>0:18913,32251;20120,34148;
#6191:
>0:24820,30341;22171,32425;
#6192:
>0:19686,31402;21555,34142;
#6193:
>0:18762,31219;15102,37605;
#6194:
>0:18809,34393;22096,31709;
#6195:
>0:15383,38868;15239,38918;
#6196:
>0:20803,33575;19424,33410;
#6197:
>0:21531,34398;20127,33924;
#6198:
>0:25063,30829;23987,30446;
#6199:
>0:16277,17225;18089,23386;16916,28832;
#6200:
>0:5695,12370;7073,13648;
#6201:
>0:14501,35331;7932,34545;14343,26527;7975,24218;6711,17145;
#6202:
>0:21007,33178;20804,31929;
#6203:
>0:7044,13217;10759,20383;11532,18038;17071,13794;
#6204:
>0:24628,30906;22858,31382;
#6205:
>0:24906,32116;23270,34370;
#6206:
>0:24599,30859;23492,31504;
#6207:
>0:23991,13678;24348,12580;
#6208:
>0:20832,31965;19676,33356;
#6209:
>0:19495,32886;19419,31806;
#6210:
>0:16830,37949;14877,35625;
#6211:
>0:19813,34555;18971,34445;
#6212:
>0:22738,31751;23250,33677;
#6213:
>0:20236,15289;16003,18871;13608,17805;9038,20014;
#6214:
>0:19438,33289;20770,32221;
#6215:
>0:21195,30808;23727,31890;24248,33174;
#6216:
>0:23594,16240;25113,16145;
#6217:
>0:20441,33055;21306,32011;
#6218:
>0:19274,32509;20726,32323;
#6219:
>0:25128,31068;24668,34167;
#6220:
>0:21779,12268;24769,16028;
#6221:
>0:14861,17499;12131,22599;12105,25948;11983,34454;
#6222:
>0:20692,31410;23138,31204;19981,32738;
#6223:
>0:10544,18942;13830,23428;15262,26417;19248,30823;24789,38851;
#6224:
>0:20593,33916;19076,31231;
#6225:
>0:21950,32443;25112,32626;
#6226:
>0:23012,15203;23225,16454;
#6227:
