#0:
#6030:
>0:19223.5,32905.08;22123.88,33395.17;
#6031:
>0:24963.72,31220.27;23564.27,32659.28;
#6032:
>0:21618.0,32055.79;20065.83,30629.11;
#6033:
>0:23784.69,33201.83;19828.97,31232.73;
#6034:
>0:5186.9,13238.45;6922.68,14673.28;
#6035:
>0:18328.04,31250.92;18584.92,31528.7;
#6036:
>0:21130.65,30472.27;18843.1,30578.28;
#6037:
>0:23271.17,31252.29;22649.97,31265.28;
#6038:
>0:23203.27,31728.16;23449.6,30391.42;
#6039:
>0:18754.87,30920.06;19832.83,33318.06;
#6040:
>0:16082.47,36577.19;17530.79,38630.48;
#6041:
>0:22496.57,12840.54;23333.55,15233.79;
#6042:
>0:19638.36,34198.55;24276.85,31949.01;
#6043:
>0:18465.44,30322.63;21554.8,34480.4;
#6044:
>0:22299.44,34254.88;22468.78,33067.62;
#6045:
>0:24301.56,32653.12;24469.29,32837.26;
#6046:
>0:21353.65,31026.31;19519.42,32142.88;
#6047:
>0:22728.7,32810.21;23016.36,30724.48;
#6048:
>0:20683.45,32890.44;18745.61,32927.55;
#6049:
>0:23163.15,33851.46;23306.28,34457.45;
#6050:
>0:24427.75,33884.4;22457.79,34231.12;
#6051:
>0:23633.7,31583.68;24749.18,30495.99;
#6052:
>0:19989.45,33846.26;18678.5,34269.81;
#6053:
>0:20418.74,30973.93;18956.0,33831.46;
#6054:
>0:23767.96,30469.48;20280.25,34477.55;
#6055:
>0:23324.54,14070.33;21943.43,14686.42;
#6056:
>0:18304.91,30267.44;21612.6,33211.05;
#6057:
>0:15725.71,38463.73;17512.91,38268.53;
#6058:
>0:20618.87,32125.72;18537.92,32982.32;
#6059:
>0:18257.14,31088.47;19355.96,32841.54;
#6060:
>0:19569.04,32689.3;21614.51,34584.45;
#6061:
>0:19595.99,32263.18;21511.62,30620.19;
#6062:
>0:22995.05,30585.33;19750.58,31986.44;
#6063:
>0:19704.76,32930.67;24544.51,31928.3;
#6064:
>0:22537.1,31257.66;23449.7,30776.66;
#6065:
>0:24772.29,34323.13;24370.95,33689.8;
#6066:
>0:17381.13,35229.84;15052.17,37884.38;
#6067:
>0:21647.82,34346.44;20611.87,30572.67;
#6068:
>0:18967.99,33312.98;20328.13,31848.68;
#6069:
>0:20079.46,33385.99;18159.91,31503.04;
#6070:
>0:25148.59,33403.33;24933.8,31378.97;
#6071:
>0:16468.99,38203.12;16375.76,38180.03;
#6072:
>0:19957.26,33679.75;21161.99,30500.32;
#6073:
>0:15147.72,38008.27;14999.54,35383.23;
#6074:
>0:22739.49,32135.09;23053.11,31409.77;
#6075:
>0:20809.88,33832.29;18437.87,33321.49;
#6076:
>0:23891.86,30217.94;23206.42,32557.64;
#6077:
>0:14165.75,19668.88;12875.31,18771.51;
#6078:
>0:19191.79,30343.68;19378.99,32825.4;
#6079:
>0:21311.0,34425.11;20777.08,33796.82;
#6080:
>0:24059.39,31520.3;24654.28,34245.26;
#6081:
>0:22642.4,32550.69;22161.53,32907.76;
#6082:
>0:18256.19,34289.38;20279.03,32944.07;
#6083:
>0:19978.05,31946.26;18844.56,34042.22;
#6084:
>0:25072.68,33876.51;21937.78,31607.64;
#6085:
>0:22628.66,32560.38;23118.87,34690.76;
#6086:
>0:20229.23,31117.77;18827.25,33634.2;
#6087:
>0:21774.15,33642.14;23451.65,32846.72;
#6088:
>0:20977.56,31966.53;18495.83,30438.24;
#6089:
>0:21967.45,32668.19;19890.51,34194.37;
#6090:
>0:19215.95,31509.28;20075.54,33931.26;
#6091:
>0:24321.07,33959.4;22934.65,31675.18;
#6092:
>0:25048.2,33845.87;22683.87,31287.27;
#6093:
>0:18238.76,30766.3;20008.58,30530.26;
#6094:
>0:20562.73,31280.59;20829.56,32376.61;
#6095:
>0:22705.07,34653.36;22188.99,31548.23;
#6096:
>0:22693.97,31977.38;23836.22,32886.38;
#6097:
>0:15140.86,35859.45;15776.8,35877.85;
#6098:
>0:18520.28,31094.16;18266.64,31636.64;
#6099:
>0:21030.31,31349.65;18975.72,32178.72;
#6100:
>0:19699.46,30403.47;18612.84,31154.97;
#6101:
>0:23460.29,33688.51;24489.33,34605.55;
#6102:
>0:24872.64,30848.73;23474.87,31224.74;
#6103:
>0:18672.82,31251.24;19189.7,30605.38;
#6104:
>0:22202.45,30952.05;22740.03,31007.74;
#6105:
>0:20892.53,31871.02;19202.72,34149.57;
#6106:
>0:21344.64,32928.4;18802.55,33771.29;
#6107:
>0:21795.16,33810.12;18529.34,31201.82;
#6108:
>0:23543.84,32986.29;23171.3,32551.37;
#6109:
>0:24334.26,32177.45;19014.83,31325.47;
#6110:
>0:22385.1,31019.7;24085.39,31730.93;
#6111:
>0:21172.12,33132.85;19998.25,30324.55;
#6112:
>0:21317.68,31457.38;19082.19,31521.67;
#6113:
>0:22532.0,32902.07;22983.12,34562.63;
#6114:
>0:18342.36,33355.47;20101.19,32188.0;
#6115:
>0:19386.55,33782.83;18766.44,32470.79;
#6116:
>0:23260.84,30442.06;24770.36,33466.39;
#6117:
>0:24247.74,33964.42;21706.15,34696.37;
#6118:
>0:20249.32,32310.98;19777.92,30709.43;
#6119:
>0:13477.8,17973.12;13058.96,18018.85;
#6120:
>0:20615.97,30718.14;19195.66,30378.17;
#6121:
>0:20618.8,32061.02;21044.05,31323.41;
#6122:
>0:20130.06,31583.84;21428.49,34649.56;
#6123:
>0:18516.2,34486.76;20425.27,34103.73;
#6124:
>0:20836.2,31922.31;19391.26,34432.55;
#6125:
>0:22900.0,30450.64;19289.19,31974.1;
#6126:
>0:7423.96,16570.72;5512.84,16698.26;
#6127:
>0:16459.17,38012.74;17843.4,37196.39;
#6128:
>0:22145.0,30645.87;21373.35,32659.1;
#6129:
>0:25096.5,32432.31;24648.38,31997.97;
#6130:
>0:21223.95,30933.51;20464.13,31000.79;
#6131:
>0:23181.02,30377.6;20635.29,32256.17;
#6132:
>0:22985.9,30766.35;23194.85,33028.82;
#6133:
>0:20849.14,30234.56;19560.86,32229.98;
#6134:
>0:24977.32,32022.84;23968.55,31390.31;
#6135:
>0:22073.43,32083.89;24258.84,33542.91;
#6136:
>0:18790.24,34693.86;20723.84,34624.83;
#6137:
>0:22893.53,30322.28;23300.79,31768.0;
#6138:
>0:15717.3,36183.13;16194.04,36104.6;
#6139:
>0:19874.05,32896.75;18600.9,32624.9;
#6140:
>0:21209.67,34650.92;21867.94,31502.22;
#6141:
>0:24961.36,31559.55;22929.44,32915.15;
#6142:
>0:20299.65,32051.31;23760.04,32414.66;
#6143:
>0:22498.57,32789.81;22703.08,33342.72;
#6144:
>0:19329.92,33450.44;19321.57,34400.27;
#6145:
>0:22764.59,34236.06;22370.78,30957.76;
#6146:
>0:18032.0,38514.79;15733.01,38306.27;
#6147:
>0:21208.16,32574.57;19106.98,31738.68;
#6148:
>0:23804.73,30947.96;24726.14,33586.56;
#6149:
>0:19623.87,33957.35;21407.43,33296.33;
#6150:
>0:23797.17,31860.63;24541.66,31022.06;
#6151:
>0:24272.81,30651.85;24756.02,34387.15;
#6152:
>0:24329.74,34049.23;21573.59,31809.97;
#6153:
>0:19214.78,31246.47;20704.44,31096.17;
#6154:
>0:17734.51,38605.93;15904.9,36355.52;
#6155:
>0:24652.08,34029.61;25208.21,33446.26;
#6156:
>0:19574.29,30781.55;23918.67,34161.42;
#6157:
>0:21107.52,34376.63;20125.31,31017.24;
#6158:
>0:20415.49,30992.36;24547.5,31164.31;
#6159:
>0:21051.11,31590.56;22182.61,30524.25;
#6160:
>0:18601.86,31488.97;20021.18,34496.13;
#6161:
>0:25087.87,15644.8;23001.82,14533.37;
#6162:
>0:22417.57,32093.27;23883.87,32092.36;
#6163:
>0:19552.13,34065.66;19737.94,33997.03;
#6164:
>0:18625.05,31920.13;19779.79,32977.77;
#6165:
>0:18266.12,31580.72;23924.16,34607.2;
#6166:
>0:21397.17,32221.59;18350.23,32250.44;
#6167:
>0:4597.15,12732.88;4463.12,14557.42;
#6168:
>0:23137.46,34025.54;24287.69,34140.3;
#6169:
>0:21838.79,33124.26;24585.24,33029.05;
#6170:
>0:23541.37,33127.37;24505.25,33302.7;
#6171:
>0:24080.96,34318.27;23103.05,33336.17;
#6172:
>0:24225.02,33361.56;23872.02,31577.28;
#6173:
>0:22637.08,33628.27;25218.2,33645.44;
#6174:
>0:22611.44,33526.29;22447.65,33481.54;
#6175:
>0:5294.32,16247.6;5607.95,14169.57;
#6176:
>0:23954.58,33166.45;22572.54,33502.17;
#6177:
>0:16142.42,36901.86;15023.64,38177.65;
#6178:
>0:7014.48,15345.69;4243.12,13290.88;
#6179:
>0:18281.24,34615.72;18676.56,34526.66;
#6180:
>0:23767.82,32389.98;24608.75,34333.42;
#6181:
>0:20484.19,34633.38;18511.54,31003.06;
#6182:
>0:21560.91,30837.55;19133.44,33612.98;
#6183:
>0:18488.3,32061.52;18473.88,34037.32;
#6184:
>0:18572.5,30435.24;20334.48,32586.24;
#6185:
>0:24038.84,32661.28;25135.97,31479.1;
#6186:
>0:21868.02,30413.54;20389.57,32801.08;23545.28,34681.82;
#6187:
>0:23121.89,33193.92;22673.37,33782.4;
#6188:
>0:23756.34,31267.89;22141.46,31463.98;
#6189:
>0:20396.07,34593.42;20447.33,33760.87;
#6190:
>0:25096.3,33123.39;19119.29,31450.71;22737.5,30490.96;
#6191:
>0:23495.11,30927.04;23945.86,32415.27;
#6192:
>0:19532.55,31216.95;21155.22,33498.51;
#6193:
>0:23780.84,32153.97;22443.92,34169.66;
#6194:
>0:23532.99,32592.89;21887.54,30979.28;
#6195:
>0:23578.94,32711.73;22515.87,33003.87;
#6196:
>0:21678.45,34596.7;21095.45,34304.51;
#6197:
>0:24883.91,30514.92;23507.32,32858.2;
#6198:
>0:18449.03,32398.75;18645.55,30834.68;
#6199:
>0:20698.22,34590.12;18166.62,30803.49;
#6200:
>0:24189.46,30667.16;23252.95,33196.57;
#6201:
>0:24290.22,30535.2;24450.28,31069.12;
#6202:
>0:18627.21,32721.37;19198.59,33801.02;
#6203:
>0:21539.19,33515.31;18802.81,31900.96;
#6204:
>0:19632.74,30402.56;21340.71,33681.84;
#6205:
>0:22190.5,31259.33;23258.76,32199.06;
#6206:
>0:24594.34,31782.06;23828.88,31927.94;
#6207:
>0:24206.53,30921.1;23124.6,34295.93;
#6208:
>0:23881.77,34582.09;21826.36,33186.92;
#6209:
>0:19178.67,31902.15;21051.02,34455.79;
#6210:
>0:16335.38,34859.95;17890.57,37240.29;
#6211:
>0:17356.85,36348.55;15553.18,39033.75;
#6212:
>0:18801.49,30289.69;20685.22,31271.7;
#6213:
>0:16665.12,38425.82;16814.29,37064.46;
#6214:
>0:20895.77,31306.38;20357.34,33364.41;
#6215:
>0:15710.48,36046.4;15265.78,36041.15;
#6216:
>0:23145.27,32666.41;20205.72,32366.65;
#6217:
>0:23941.7,34581.46;19246.52,33227.1;
#6218:
>0:20199.72,33997.18;18740.49,30801.17;
#6219:
>0:17367.26,38796.53;16396.56,34990.57;
#6220:
>0:19943.76,32035.28;20232.24,32556.26;
#6221:
>0:20115.86,33471.78;20079.6,33193.82;
#6222:
>0:22959.3,33752.29;23654.59,34685.84;
#6223:
>0:24616.36,30504.76;18916.68,31596.21;
#6224:
>0:20860.46,30297.61;19143.15,31935.17;
#6225:
>0:18369.77,33844.79;20773.51,34414.52;
#6226:
>0:16597.73,37289.69;15931.72,37660.51;
#6227:
>0:4128.04,13438.38;6778.76,12958.04;
#6228:
>0:19137.71,30529.53;20422.09,31184.23;
#6229:
>0:21097.35,32828.02;21269.94,31052.67;
#6230:
>0:7193.14,16290.95;6911.45,14822.31;
#6231:
>0:12376.59,35868.06;15278.09,35761.2;
#6232:
>0:18569.17,30482.59;21638.58,30788.72;
#6233:
>0:18166.94,30755.33;19037.73,33112.45;
#6234:
>0:21770.26,30907.18;24024.88,31472.43;
#6235:
>0:7362.6,12265.21;6680.65,14548.42;
#6236:
>0:17030.8,34800.14;15155.63,35475.13;
#6237:
>0:18168.23,31532.27;24778.88,34380.54;
#6238:
>0:21684.29,34009.08;18668.2,30656.67;
#6239:
>0:20215.4,33367.94;21004.09,32732.7;
#6240:
>0:5991.59,15101.0;5863.16,14276.39;
#6241:
>0:17517.59,34979.44;15040.93,34731.08;
#6242:
>0:23303.37,32307.82;18517.35,32942.36;22496.29,32894.91;
#6243:
>0:24196.25,32241.45;22449.66,33249.68;
#6244:
>0:22066.05,33048.47;22223.98,33121.31;
#6245:
>0:22735.48,32310.75;23083.57,33018.01;
#6246:
>0:23993.34,31128.22;23868.97,34096.82;
#6247:
>0:23704.79,32329.84;23593.58,30992.78;
#6248:
>0:21412.59,32254.58;21012.96,31583.59;
#6249:
>0:22922.53,30813.58;25016.15,31526.75;
#6250:
>0:15901.56,37173.39;16634.52,38708.16;
#6251:
>0:11748.41,18374.85;13905.65,16777.17;
#6252:
>0:21678.35,33736.51;21191.57,33374.95;
#6253:
>0:21195.5,32670.7;20378.23,31544.91;
#6254:
>0:24010.22,31461.41;22605.46,32608.04;
#6255:
>0:22331.23,30645.92;24829.59,32755.58;
#6256:
>0:19710.06,31945.1;19148.5,31849.17;
#6257:
>0:20112.02,32802.05;21488.32,31042.0;
#6258:
>0:21718.13,32032.32;24104.35,31091.92;
#6259:
>0:21863.24,34611.82;24237.45,31728.71;
#6260:
>0:24632.39,32402.65;24936.25,33558.05;
#6261:
>0:20785.93,31382.94;21206.82,31326.17;
#6262:
>0:24001.82,31939.05;24733.25,32740.96;
#6263:
>0:18703.42,31217.93;19257.92,31029.91;
#6264:
>0:20065.41,32176.92;19697.09,31450.47;
#6265:
>0:19935.9,31415.98;19426.63,34072.13;
#6266:
>0:18685.14,31095.52;24256.19,33649.22;
#6267:
>0:25212.4,32932.81;23357.2,34595.96;
#6268:
>0:24644.41,30351.92;25177.63,32624.85;
#6269:
>0:25164.93,34491.61;24471.16,31136.52;
#6270:
>0:22751.83,15790.75;22946.67,15459.46;
#6271:
>0:20381.05,31893.4;20280.68,34068.02;
#6272:
>0:19194.8,34255.39;19828.76,34650.85;
#6273:
>0:20464.72,31801.15;20091.16,31008.84;
#6274:
>0:18718.12,34522.94;20375.35,32909.14;
#6275:
>0:23391.3,32239.46;24591.27,31489.37;
#6276:
>0:18421.68,30739.09;20643.02,30645.0;
#6277:
>0:24388.59,31818.98;22482.42,31482.71;
#6278:
>0:20908.89,32912.65;24526.62,31778.33;
#6279:
>0:25115.65,30920.24;18935.92,34651.92;
#6280:
>0:19471.14,32870.54;20961.8,33263.49;
#6281:
>0:24854.42,33065.77;23736.11,33054.63;
#6282:
>0:21539.06,34441.54;18801.03,30676.42;
#6283:
>0:18223.97,33281.56;18454.82,33346.79;
#6284:
>0:18213.63,30469.98;24927.62,32732.11;
#6285:
>0:20621.16,33599.04;21224.77,33903.33;
#6286:
>0:19127.68,31271.07;20457.5,32612.49;
#6287:
>0:22900.66,30266.17;23867.44,30915.73;
#6288:
>0:21087.12,31393.85;20757.64,31630.29;
#6289:
>0:21933.53,34522.16;24110.52,33091.07;
#6290:
>0:23855.56,12526.17;24480.68,13164.88;
#6291:
>0:15774.03,36063.21;14928.5,38005.72;
#6292:
>0:18831.34,32531.24;21211.98,30498.1;
#6293:
>0:20951.94,30233.06;20881.3,30388.01;
#6294:
>0:24917.02,12265.97;25012.94,16439.05;
#6295:
>0:24681.73,30367.39;23901.31,30840.56;
#6296:
>0:24409.79,31184.3;24871.05,32864.34;
#6297:
>0:18107.92,35212.64;16208.92,37169.35;
#6298:
>0:19845.04,34278.0;19723.95,34529.77;
#6299:
>0:22289.46,30633.49;24541.15,34642.78;
#6300:
>0:20659.97,33433.51;22519.56,30881.38;
#6301:
>0:22289.76,16258.09;22857.56,14137.52;
#6302:
>0:21535.92,34202.87;18861.69,33715.53;
#6303:
>0:23771.44,32269.48;24931.74,30424.24;
#6304:
>0:24267.97,30773.03;24444.0,31873.41;
#6305:
>0:23475.78,32328.9;24566.77,34586.1;
#6306:
>0:23188.7,33378.84;24756.64,33795.73;
#6307:
>0:19977.11,30410.12;20979.65,30279.17;
#6308:
>0:24548.81,33920.93;21995.17,33250.76;
#6309:
>0:16537.91,35124.59;14694.83,35799.46;
#6310:
>0:20223.05,31160.07;24753.69,34017.12;19727.72,32823.25;
#6311:
>0:22742.21,30812.9;23486.81,32845.96;
#6312:
>0:19233.12,32300.63;20041.13,31954.55;
#6313:
>0:14617.69,35206.16;18007.57,38504.74;
#6314:
>0:14658.77,36115.67;15639.44,38637.09;
#6315:
>0:6023.53,15791.71;5656.87,12835.5;
#6316:
>0:22462.86,31114.11;22236.24,33070.23;
#6317:
>0:18307.53,30891.79;19709.53,34683.59;
#6318:
>0:21052.6,30309.91;21226.74,31963.2;
#6319:
>0:15133.58,35965.28;16672.24,36310.94;
#6320:
>0:20808.46,32056.44;18849.3,33910.37;
#6321:
>0:17837.7,39084.61;15188.34,38251.43;
#6322:
>0:20402.05,30471.04;19027.33,30558.09;
#6323:
>0:22005.91,34673.51;22163.19,32720.21;
#6324:
>0:20541.44,31380.99;21364.47,31337.24;
#6325:
>0:17921.56,35897.54;15993.61,35071.61;
#6326:
>0:21772.89,33323.55;22084.4,32757.93;
#6327:
>0:22314.17,34133.99;23968.38,33431.07;
#6328:
>0:22237.56,31810.18;19946.0,34537.45;
#6329:
>0:17102.08,35019.71;15235.84,37949.71;
#6330:
>0:20854.98,33976.15;23607.89,33843.24;18738.53,33378.24;
#6331:
>0:23402.43,31256.43;20341.87,32214.01;25129.26,34643.88;
#6332:
>0:18441.23,32079.13;19695.68,34013.67;
#6333:
>0:6134.26,12464.66;7375.2,15081.79;
#6334:
>0:24521.52,34440.64;24627.06,32691.71;
#6335:
>0:18450.48,33718.31;20225.41,30296.46;
#6336:
>0:22768.32,31613.79;23049.3,34600.03;
#6337:
>0:23079.15,32556.53;22468.51,32549.61;
#6338:
>0:19589.53,34248.0;21369.6,32486.08;
#6339:
>0:20565.28,31986.64;20736.26,33507.9;
#6340:
>0:6460.8,13114.51;6837.02,14382.73;
#6341:
>0:21286.4,32715.88;20626.83,32139.36;
#6342:
>0:17380.71,34954.3;16593.39,35368.01;
#6343:
>0:23682.13,33166.33;18714.47,30309.35;
#6344:
>0:19524.84,32474.93;24026.04,34110.15;18778.01,33653.98;
#6345:
>0:19129.69,31892.47;19935.53,33266.23;
#6346:
>0:20546.17,33365.98;23361.01,33735.81;
#6347:
>0:21920.73,31246.81;22984.98,31217.17;
#6348:
>0:19645.41,33464.84;18641.88,33587.62;
#6349:
>0:19056.95,30376.32;19820.93,32131.08;
#6350:
>0:20423.21,33443.78;18905.86,34209.36;
#6351:
>0:22667.95,31617.78;24024.42,33410.8;
#6352:
>0:24158.54,31573.43;22099.26,33775.17;
#6353:
>0:19153.57,34321.85;21151.75,31344.73;
#6354:
>0:19829.65,34258.06;20815.56,33128.81;
#6355:
>0:24348.09,32018.95;19429.5,33919.64;
#6356:
>0:23595.32,16003.35;24737.49,13738.11;
#6357:
>0:15270.18,35625.78;15594.31,35228.98;
#6358:
>0:24828.15,33903.42;22868.91,32548.98;
#6359:
>0:19243.41,33096.96;18637.93,31913.6;
#6360:
>0:17651.52,37591.55;16361.53,37890.74;
#6361:
>0:14955.05,37748.38;17532.17,38974.96;
#6362:
>0:23295.53,30971.91;22230.29,34356.12;
#6363:
>0:23701.95,14070.97;22759.29,12897.63;
#6364:
>0:21651.73,32165.61;21660.26,32244.02;
#6365:
>0:24462.93,34297.59;19342.98,32946.64;
#6366:
>0:21715.26,31512.57;22252.66,33486.82;
#6367:
>0:21904.61,32564.14;22193.44,33997.6;
#6368:
>0:24402.89,31631.27;18185.54,30517.16;
#6369:
>0:22232.88,13861.58;22701.35,12349.33;
#6370:
>0:21069.83,33021.6;18607.86,31079.31;
#6371:
>0:20672.7,30791.51;19294.11,31180.91;
#6372:
>0:19364.38,34086.49;19329.62,31607.88;
#6373:
>0:18512.89,34297.71;21264.3,34527.54;
#6374:
>0:22643.16,33087.94;20741.73,34402.6;
#6375:
>0:19122.83,31231.11;20178.3,33486.55;
#6376:
>0:22217.14,33563.6;21621.36,32134.67;
#6377:
>0:19082.47,30294.44;18983.3,31605.13;
#6378:
>0:22065.41,32509.09;21739.38,33817.77;
#6379:
>0:18392.07,32796.54;21115.93,31783.74;
#6380:
>0:15839.84,38624.89;16992.01,35558.15;
#6381:
>0:18719.64,34081.05;19677.67,32186.37;
#6382:
>0:20484.99,32700.09;19977.16,32451.69;
#6383:
>0:22120.63,33498.22;22269.37,30250.01;
#6384:
>0:25189.34,33406.73;18529.09,33357.97;
#6385:
>0:21214.65,34201.85;20088.86,32414.6;
#6386:
>0:18443.59,30297.7;21086.9,32956.42;
#6387:
>0:22365.81,30631.7;21765.32,33994.25;
#6388:
>0:20564.27,30563.85;20600.83,31176.28;
#6389:
>0:20359.38,34046.98;18430.03,34702.53;
#6390:
>0:15082.46,37636.23;16409.7,38360.4;
#6391:
>0:18186.52,31341.77;20396.46,34139.67;
#6392:
>0:22012.13,32312.34;20074.31,32840.84;
#6393:
>0:20872.81,32085.44;21132.72,34519.47;
#6394:
>0:21868.78,32918.31;22830.6,33222.7;
#6395:
>0:17449.14,35411.94;15323.02,37011.76;
#6396:
>0:17544.71,37299.9;17133.24,37034.25;
#6397:
>0:22692.83,31017.29;23923.38,30916.88;
#6398:
>0:23827.36,31366.25;24847.97,32216.91;
#6399:
>0:22879.4,32431.33;21812.46,32345.92;
#6400:
>0:19393.78,33354.67;20844.32,32829.4;
#6401:
>0:20025.16,33129.12;18499.46,31673.19;
#6402:
>0:22218.55,31554.49;23258.5,34127.15;
#6403:
>0:24902.14,30988.64;23698.58,32373.75;
#6404:
>0:21577.26,30814.96;19859.74,32288.93;
#6405:
>0:19418.03,32913.46;21208.06,33896.57;
#6406:
>0:21257.4,32913.09;21648.77,30753.52;
#6407:
>0:22356.15,32768.73;22746.46,30420.08;
#6408:
>0:20668.57,31038.4;19266.07,33472.81;
#6409:
>0:23221.55,30783.63;25124.82,31423.03;
#6410:
>0:16603.2,37796.81;18031.08,35677.8;
#6411:
>0:24961.46,33296.21;24278.69,30407.82;
#6412:
>0:18498.41,34166.17;19046.4,31311.43;
#6413:
>0:24076.92,12899.9;23340.69,12627.72;
#6414:
>0:24776.06,33161.55;24949.09,30639.79;
#6415:
>0:24237.58,15006.33;21737.41,16147.19;
#6416:
>0:18864.77,31827.44;24379.68,34545.85;20124.15,31261.21;
#6417:
>0:23760.16,31758.45;24385.4,32128.93;
#6418:
>0:21730.14,31819.87;24439.52,34381.23;
#6419:
>0:22728.78,15314.0;22439.0,12787.72;
#6420:
>0:18967.7,32143.3;21666.17,30531.27;
#6421:
>0:19551.5,31380.59;23929.01,31726.9;
#6422:
>0:24737.74,16736.96;23253.68,12652.99;
#6423:
>0:18300.39,31443.95;19317.52,33789.49;
#6424:
>0:18072.3,36831.88;17103.3,38830.65;
#6425:
>0:19673.04,33274.72;19300.3,33331.63;
#6426:
>0:22490.15,33004.47;21900.12,30467.25;
#6427:
>0:20384.31,32280.99;18649.91,33957.51;
#6428:
>0:11537.59,17168.58;13380.48,20957.0;
#6429:
>0:14640.33,38670.51;16662.04,38386.48;
#6430:
>0:19135.55,33878.12;20754.64,32887.72;
#6431:
>0:19539.33,34002.92;20142.67,31825.8;
#6432:
>0:25099.18,34316.41;20319.93,32734.96;
#6433:
>0:22601.1,30893.34;22312.3,33811.48;
#6434:
>0:21668.46,34631.36;21539.76,33757.64;
#6435:
>0:22326.07,34219.76;24740.42,33867.66;
#6436:
>0:23438.28,33489.25;23800.49,34197.61;
#6437:
>0:24760.17,34240.04;22519.19,30244.24;
#6438:
>0:20856.03,33709.04;20454.41,33667.04;
#6439:
>0:19073.07,31545.14;23262.22,33825.26;
#6440:
>0:20456.74,33246.37;24629.72,30641.7;18248.21,31205.89;
#6441:
>0:18288.09,32469.79;19981.6,32937.25;
#6442:
>0:18743.8,31925.77;23443.56,30302.83;
#6443:
>0:21102.91,33227.11;21160.16,32194.4;
#6444:
>0:24050.83,32818.08;24012.48,33798.88;
#6445:
>0:21473.93,34582.17;21415.69,30885.27;
#6446:
>0:22695.67,33487.52;20917.78,31260.59;
#6447:
>0:16709.67,36752.22;17015.19,35077.96;
#6448:
>0:21481.5,31835.74;21092.77,33059.47;
#6449:
>0:21389.73,31667.92;23161.16,31380.52;
#6450:
>0:18392.59,33483.48;20587.35,32331.78;
#6451:
>0:18706.25,34360.03;18539.86,30367.06;
#6452:
>0:24775.51,32698.3;24376.08,31406.5;
#6453:
>0:19579.03,32279.88;18447.75,32408.46;
#6454:
>0:22168.16,33868.93;20997.55,31756.66;22756.48,30431.75;
#6455:
>0:23087.11,34327.06;24252.77,34366.61;
#6456:
>0:18445.28,33168.11;18465.35,30296.96;
#6457:
>0:20756.96,33355.48;22329.57,33735.4;
#6458:
>0:18224.12,32349.66;18919.6,31771.1;
#6459:
>0:20570.51,32913.84;20235.09,30248.77;
#6460:
>0:23750.03,31866.12;24385.01,30288.02;
#6461:
>0:23863.51,33294.53;22411.95,30491.1;
#6462:
>0:24568.98,33384.76;24428.93,31739.31;
#6463:
>0:23601.36,32372.56;19823.46,34157.05;
#6464:
>0:21408.88,31218.22;18825.69,32821.37;
#6465:
>0:23232.54,12905.47;22809.08,14372.2;
#6466:
>0:22285.83,31647.31;22530.8,32629.92;
#6467:
>0:18659.86,34673.4;21295.19,30331.0;
#6468:
>0:19018.22,30451.58;20340.71,33523.73;
#6469:
>0:23704.64,34419.55;23535.14,33332.13;
#6470:
>0:25039.78,31660.38;22170.68,30427.75;
#6471:
>0:21859.33,33328.02;23237.75,30341.73;
#6472:
>0:24287.72,31137.43;22057.66,33249.36;
#6473:
>0:19417.16,33606.73;21484.86,30405.85;
#6474:
>0:24237.84,15665.91;22849.41,14623.59;
#6475:
>0:22240.2,31886.68;25141.17,30682.4;
#6476:
>0:21374.85,34110.23;23333.62,31611.05;20632.35,34445.55;
#6477:
>0:21058.38,30610.74;21325.45,34205.41;
#6478:
>0:16040.34,35287.43;16756.81,36450.87;
#6479:
>0:22258.17,15970.31;23604.04,13107.74;
#6480:
>0:24714.66,33887.77;21965.89,33685.34;
#6481:
>0:20366.12,33720.57;20547.02,32709.64;
#6482:
>0:19269.79,32358.79;22382.48,33729.27;
#6483:
>0:18725.23,32227.89;22621.44,34294.42;
#6484:
>0:21919.08,34617.6;23501.29,33790.66;
#6485:
>0:6772.92,13037.92;5622.76,12788.82;
#6486:
>0:23848.59,32110.24;24261.8,33112.85;
#6487:
>0:18700.77,33185.46;18193.53,33674.19;
#6488:
>0:23754.91,34323.65;22009.81,31976.34;
#6489:
>0:16242.47,38385.1;17359.42,35426.88;
#6490:
>0:21247.35,33119.55;18782.05,30937.47;
#6491:
>0:23235.52,33348.69;18330.5,33440.02;
#6492:
>0:20912.0,33522.98;24372.77,33221.41;
#6493:
>0:23708.19,32983.95;24335.33,31877.74;
#6494:
>0:19918.28,31921.84;20560.96,34127.36;
#6495:
>0:20656.37,33043.86;20561.72,31986.38;
#6496:
>0:19682.97,32809.43;18510.72,32303.02;
#6497:
>0:21628.54,31713.12;20423.69,31899.84;
#6498:
>0:19894.54,32618.07;20505.44,32837.16;
#6499:
>0:19357.0,31347.1;18591.78,31946.78;
#6500:
>0:24586.72,32745.92;22086.65,33703.96;
#6501:
>0:18990.36,33655.37;18919.83,34337.93;
#6502:
>0:19892.4,30980.34;20964.81,32912.2;
#6503:
>0:22921.82,34489.32;22349.69,33987.81;
#6504:
>0:21397.34,33910.27;20693.61,30962.25;
#6505:
>0:23911.72,34001.04;21880.96,33836.03;
#6506:
>0:24642.87,32546.39;19668.06,34514.49;
#6507:
>0:19296.24,32127.43;20379.45,32341.53;
#6508:
