#0:
#4883:
>0:24246.33,32734.62;20728.25,31601.1;22367.0,33835.84;
#4884:
>0:13145.35,19562.14;13827.37,18698.59;
#4885:
>0:23586.26,30316.27;21900.3,31419.76;
#4886:
>0:18760.43,17741.93;16301.34,15585.76;11659.27,13768.2;10901.81,14936.95;6522.25,16507.41;
#4887:
>0:6090.9,13917.45;7152.75,16455.62;
#4888:
>0:22474.28,30500.51;21934.25,31566.06;
#4889:
>0:24566.37,31787.85;18716.83,30435.59;
#4890:
>0:22831.98,32371.96;23501.57,33184.37;
#4891:
>0:16248.63,39037.72;14848.1,37546.66;
#4892:
>0:23115.97,12934.56;24088.54,14486.29;
#4893:
>0:23435.82,33071.27;22667.18,31516.08;
#4894:
>0:25043.19,34461.95;25210.22,32229.45;
#4895:
>0:19354.52,30597.37;18822.57,34417.76;
#4896:
>0:24777.46,33765.58;25046.66,31871.63;
#4897:
>0:19988.93,30267.41;20529.72,32620.27;
#4898:
>0:16671.43,38688.93;16594.28,36116.41;
#4899:
>0:22874.67,31928.47;24382.62,30327.73;
#4900:
>0:22486.5,34165.73;24285.81,31388.83;
#4901:
>0:21239.55,24605.4;16653.65,23249.11;13940.61,29076.09;8651.24,30417.83;5695.29,27596.93;
#4902:
>0:15245.22,38150.54;16309.21,38818.36;
#4903:
>0:19582.86,32367.59;18192.96,32799.71;
#4904:
>0:23918.38,31709.99;18766.48,31484.55;
#4905:
>0:22155.27,30563.81;21986.74,31206.2;
#4906:
>0:24308.73,33732.82;21897.86,31962.09;
#4907:
>0:21803.94,33852.36;21711.85,33935.21;
#4908:
>0:21734.1,32479.74;23758.04,32284.5;
#4909:
>0:19676.22,32138.33;18175.57,30979.17;
#4910:
>0:19729.92,34197.05;18394.23,33030.45;
#4911:
>0:22174.46,32412.84;23978.87,31045.47;
#4912:
>0:24902.46,32780.45;22473.68,34468.68;
#4913:
>0:15128.29,38565.22;15438.49,39171.79;
#4914:
>0:22222.71,32104.8;23637.29,31139.87;
#4915:
>0:23864.77,32368.57;18569.83,33797.75;
#4916:
>0:20764.7,33424.74;21105.77,32062.13;
#4917:
>0:21732.27,30748.07;22595.24,31551.13;
#4918:
>0:19025.48,34588.65;18806.53,32492.21;
#4919:
>0:23096.59,30644.13;22923.16,30549.66;
#4920:
>0:25167.98,31995.89;18404.56,33647.18;
#4921:
>0:22437.14,31567.7;22158.43,31587.73;
#4922:
>0:20197.37,31656.45;20729.75,32300.8;
#4923:
>0:21673.61,33482.24;19138.02,34225.85;
#4924:
>0:19447.54,31705.08;18445.91,30687.4;
#4925:
>0:22688.76,33863.83;24482.37,33401.81;
#4926:
>0:23978.69,32367.53;24101.99,34610.18;
#4927:
>0:14700.87,37697.76;15443.87,37765.78;
#4928:
>0:22769.93,30870.36;22593.73,32823.81;
#4929:
>0:22932.77,33811.48;22308.05,33573.24;
#4930:
>0:19412.48,31433.67;18549.9,33645.25;
#4931:
>0:20150.73,31387.29;20783.93,32866.55;
#4932:
>0:24886.75,31765.31;21987.12,30506.6;
#4933:
>0:18811.05,33712.08;21869.37,34581.34;
#4934:
>0:24943.14,34095.13;19035.08,30485.94;
#4935:
>0:24722.46,13578.92;23812.76,13468.99;
#4936:
>0:19699.51,34283.69;19238.04,32282.48;
#4937:
>0:19935.11,31521.39;21249.14,34254.76;
#4938:
>0:21189.9,32092.94;24165.83,32208.59;
#4939:
>0:18422.8,39065.9;20306.23,31655.77;
#4940:
>0:22730.23,34106.14;21257.1,31407.73;
#4941:
>0:19503.24,32884.41;21269.21,30266.6;
#4942:
>0:25189.55,31439.36;22309.46,33462.18;
#4943:
>0:19206.07,32378.78;24571.74,34397.76;
#4944:
>0:21953.16,31539.88;22041.8,30559.94;
#4945:
>0:20400.6,34428.18;19644.97,31077.0;
#4946:
>0:22410.03,32396.21;21939.09,31531.21;
#4947:
>0:19982.79,33043.41;19322.12,32585.72;
#4948:
>0:25014.39,33334.05;24280.97,32143.31;
#4949:
>0:13377.42,35936.52;11654.44,39029.97;
#4950:
>0:23094.1,12654.76;23039.63,15952.26;
#4951:
>0:20893.84,34424.93;19827.55,30725.95;
#4952:
>0:24215.01,34703.06;23220.38,34159.08;
#4953:
>0:23126.37,30974.86;22306.14,33985.86;
#4954:
>0:24505.26,33269.2;21440.48,31623.44;
#4955:
>0:22084.8,33788.45;24042.28,30840.31;
#4956:
>0:20820.86,32778.6;21480.09,31207.53;
#4957:
>0:6391.47,14871.62;6062.08,14982.35;
#4958:
>0:19156.19,32890.86;18333.02,31362.73;
#4959:
>0:19706.82,33975.45;21223.71,32391.72;
#4960:
>0:18541.76,30506.15;19109.95,32597.13;
#4961:
>0:21522.45,33487.14;21004.71,31152.57;
#4962:
>0:18213.84,30957.05;22413.48,31990.89;
#4963:
>0:21718.63,14356.12;23920.01,14572.74;
#4964:
>0:20844.67,30918.4;18408.12,33925.58;
#4965:
>0:23817.2,34544.04;22540.53,32225.38;
#4966:
>0:22219.55,33303.94;22525.5,33975.14;
#4967:
>0:20753.81,33932.14;24630.69,33487.87;
#4968:
>0:23345.81,30260.96;23222.94,30386.04;
#4969:
>0:21445.08,33946.36;20387.19,33477.3;
#4970:
>0:20436.88,31237.9;20182.68,30243.17;
#4971:
>0:21828.78,15847.42;23299.05,16072.96;
#4972:
>0:15001.88,36303.24;14698.16,37779.76;
#4973:
>0:23752.38,32825.16;22926.06,32853.35;
#4974:
>0:20811.82,32204.49;18658.38,31056.15;
#4975:
>0:17512.12,37697.58;15822.1,35688.06;
#4976:
>0:19783.4,31314.34;18235.61,33617.35;
#4977:
>0:24763.7,33631.72;24292.59,31602.2;
#4978:
>0:24906.45,32604.72;23235.47,30510.17;
#4979:
>0:22445.59,32282.07;22813.06,32716.05;
#4980:
>0:24202.39,33600.43;24054.63,30655.86;
#4981:
>0:24843.34,16595.61;24901.06,15682.02;
#4982:
>0:24999.01,32087.08;19694.71,32254.54;
#4983:
>0:24226.45,31048.2;21121.35,32883.28;
#4984:
>0:16190.3,36646.47;11071.05,38895.03;
#4985:
>0:19660.24,33844.36;20397.88,32202.97;
#4986:
>0:18508.86,34258.89;20139.66,33971.42;
#4987:
>0:20816.94,32778.93;18186.39,34335.87;
#4988:
>0:20713.58,31410.2;20669.01,33536.81;
#4989:
>0:24770.53,31124.3;20926.06,31574.44;24410.87,32103.97;
#4990:
>0:22404.35,32499.92;19005.06,31219.7;
#4991:
>0:22162.53,34259.79;22489.75,32405.75;
#4992:
>0:21431.3,33371.67;20701.29,32437.45;
#4993:
>0:4116.26,13492.89;6449.25,13089.13;
#4994:
>0:22311.88,34201.39;22426.64,33908.44;
#4995:
>0:22798.63,30335.06;19944.12,30884.63;
#4996:
>0:19549.16,31144.33;21345.95,31492.47;
#4997:
>0:20991.28,33533.16;20061.95,32034.83;
#4998:
>0:5789.2,16332.92;5510.11,13561.5;
#4999:
>0:18479.73,31696.55;20576.71,31935.29;
#5000:
>0:24769.98,32158.41;24784.75,30535.58;
#5001:
>0:18381.46,34004.89;21022.44,31670.71;
#5002:
>0:22146.7,16074.11;21714.06,16345.7;
#5003:
>0:21795.32,31128.7;21992.27,32591.8;
#5004:
>0:18494.68,31171.34;24855.1,30794.89;18540.63,33277.73;
#5005:
>0:24834.43,33532.53;22294.07,31025.12;
#5006:
>0:20725.02,31015.63;19726.45,32649.17;
#5007:
>0:23349.41,34318.81;24076.36,34096.41;
#5008:
>0:19853.23,30960.57;19091.36,32327.77;
#5009:
>0:24333.77,14455.46;22162.29,13406.75;
#5010:
>0:20037.07,32541.19;19522.45,33290.88;
#5011:
>0:19452.55,31109.59;24096.95,32872.72;
#5012:
>0:20937.96,31254.92;20786.36,32488.63;
#5013:
>0:18247.71,31370.24;21698.36,30533.74;
#5014:
>0:18348.29,31513.72;20253.42,32621.29;
#5015:
>0:20707.81,33231.46;19217.25,34322.26;
#5016:
>0:22676.65,33392.51;18749.68,33602.3;
#5017:
>0:23685.49,34621.32;22681.47,30679.9;
#5018:
>0:18424.19,34247.77;19617.19,32090.43;
#5019:
>0:16729.15,35605.37;15347.02,38053.08;
#5020:
>0:23761.88,33850.66;25147.39,32439.02;
#5021:
>0:24132.15,30788.07;22998.93,33914.07;
#5022:
>0:19996.91,30314.22;21421.7,30233.25;
#5023:
>0:24966.34,32837.01;24906.67,34215.96;
#5024:
>0:22322.88,32562.42;20835.79,31761.35;22109.97,30714.76;
#5025:
>0:15601.63,34832.78;15187.89,37718.7;
#5026:
>0:23012.43,33615.58;23904.82,30651.65;
#5027:
>0:24495.26,31123.46;23246.53,30310.91;
#5028:
>0:18875.06,30333.26;18344.52,33680.6;
#5029:
>0:20207.69,30802.55;18347.38,33647.43;
#5030:
>0:21549.94,31377.8;21267.68,30255.78;
#5031:
>0:16809.97,34735.01;15128.38,36665.2;
#5032:
>0:23112.67,33229.77;21789.16,31238.88;
#5033:
>0:24238.32,13518.4;22696.66,12752.08;
#5034:
>0:18710.95,31932.2;24862.48,32981.09;19647.96,30762.0;
#5035:
>0:19726.97,32366.81;19216.34,34110.97;
#5036:
>0:19820.13,30355.16;20487.72,30245.47;
#5037:
>0:23498.03,32238.51;24268.57,30828.75;
#5038:
>0:22277.52,34316.69;22300.71,31695.07;
#5039:
>0:24993.12,32702.28;24522.43,32858.84;
#5040:
>0:21175.16,32879.71;18172.72,33826.16;
#5041:
>0:21819.07,31208.35;24740.8,31293.93;
#5042:
>0:23245.61,30438.09;24550.77,31757.96;
#5043:
>0:23013.37,12461.98;25003.85,14985.63;
#5044:
>0:19299.38,30593.39;21572.98,31546.74;
#5045:
>0:24499.71,33772.51;22277.24,33648.84;
#5046:
>0:25034.72,31054.33;23006.61,34603.03;
#5047:
>0:18783.9,33515.41;21525.62,30422.82;
#5048:
>0:20733.39,32173.47;20958.82,31626.61;
#5049:
>0:14736.45,37877.05;16920.33,37453.71;
#5050:
>0:24295.24,34219.23;21028.45,32237.84;
#5051:
>0:23869.93,13772.69;21860.19,14336.31;
#5052:
>0:17319.75,37806.11;15073.98,36421.42;
#5053:
>0:18447.97,33857.09;19136.15,32748.05;
#5054:
>0:14675.71,38076.2;16447.55,36994.28;
#5055:
>0:23062.0,33363.24;23353.64,32052.6;
#5056:
>0:21184.7,32667.59;22460.5,31226.1;19677.87,33154.33;
#5057:
>0:23266.06,34567.9;24112.89,33490.46;
#5058:
>0:24705.18,30314.06;19840.19,31061.6;
#5059:
>0:18225.88,32063.92;18992.61,31848.55;
#5060:
>0:19605.29,33925.99;23927.63,31381.97;
#5061:
>0:23683.51,34334.56;22660.58,33838.74;
#5062:
>0:24675.96,31999.93;22327.03,32672.56;
#5063:
>0:23778.93,32460.95;24848.31,30562.06;
#5064:
>0:21781.82,32743.29;21090.27,30240.12;
#5065:
>0:20765.27,34415.04;19145.84,32590.67;
#5066:
>0:23123.79,32696.28;23629.97,32998.77;
#5067:
>0:18132.78,39042.53;16458.03,38037.95;
#5068:
>0:14829.68,35118.9;17990.26,36773.89;
#5069:
>0:22723.55,33711.99;22291.95,31291.29;
#5070:
>0:18497.07,30711.3;18831.16,33588.68;
#5071:
>0:20487.44,32283.08;24867.14,31024.0;
#5072:
>0:22793.02,31122.17;23670.0,32296.79;
#5073:
>0:19847.73,32051.62;18459.06,30949.5;
#5074:
>0:22380.73,34384.67;25049.77,31087.61;
#5075:
>0:18798.85,33747.9;18351.78,31867.91;
#5076:
>0:14241.85,25193.07;16569.85,29576.61;16508.84,33052.48;16107.81,36992.83;
#5077:
>0:21718.75,30857.14;22573.83,30594.63;
#5078:
>0:23094.88,31491.06;19275.91,34555.42;
#5079:
>0:21570.32,31802.66;21158.28,33405.77;
#5080:
>0:19187.49,32497.44;20563.63,33173.54;
#5081:
>0:6529.13,13606.07;5077.53,15579.91;
#5082:
>0:20378.37,33807.23;20218.43,33816.72;
#5083:
>0:22476.46,30394.79;21740.37,33012.19;
#5084:
>0:19991.46,33330.49;18648.58,33115.77;
#5085:
>0:18575.81,33380.86;24274.95,31331.25;19142.82,33138.75;
#5086:
>0:24516.02,31075.45;19556.22,34345.48;
#5087:
>0:19898.38,33035.01;20517.05,33699.71;
#5088:
>0:19490.85,33315.97;23617.78,26517.71;23984.39,25376.95;23492.78,17719.11;24057.83,14555.34;
#5089:
>0:19639.15,31363.84;21231.02,32260.52;
#5090:
>0:18318.5,31749.93;20497.63,32402.58;
#5091:
>0:18447.92,33387.51;20748.67,34038.59;
#5092:
>0:18511.37,32111.98;18935.17,30850.39;
#5093:
>0:18121.59,36720.69;17427.88,37260.07;
#5094:
>0:25086.72,34584.38;24131.23,31030.63;
#5095:
>0:23557.25,30713.12;24505.86,32585.16;
#5096:
>0:24145.84,33425.18;25151.58,32746.92;
#5097:
>0:19560.31,34388.02;20112.54,33316.36;
#5098:
>0:4767.45,16059.59;4188.81,13247.35;
#5099:
>0:20613.15,30476.36;19568.15,33668.87;
#5100:
>0:17993.68,37813.12;16034.32,36005.73;
#5101:
>0:20311.45,33164.12;20127.27,34579.72;
#5102:
>0:21526.12,34551.39;18492.4,30972.6;
#5103:
>0:14895.71,36063.52;15045.62,38118.24;
#5104:
>0:19379.0,31282.87;25170.83,33757.2;
#5105:
>0:19877.83,34040.38;19037.64,31274.22;
#5106:
>0:23867.03,32981.33;24136.13,31677.94;
#5107:
>0:21231.8,34112.53;21324.27,33861.84;
#5108:
>0:21312.65,31350.04;21896.51,34198.93;20854.96,33705.54;
#5109:
>0:19181.76,30443.39;19164.68,33584.08;
#5110:
>0:17221.65,34809.26;16574.26,37787.35;
#5111:
>0:21212.4,32243.3;20043.92,33697.82;
#5112:
>0:21276.95,33938.07;18474.57,32369.6;
#5113:
>0:22084.68,31503.47;22523.75,34580.65;
#5114:
>0:24118.4,32677.75;24219.42,33927.9;
#5115:
>0:16595.72,35079.53;14743.17,38793.57;
#5116:
>0:24626.38,33864.41;23671.39,30546.41;
#5117:
>0:24755.75,33841.13;24969.12,31013.48;
#5118:
>0:23634.74,33622.17;22545.37,33894.85;
#5119:
>0:20913.8,32010.16;19856.79,32700.25;
#5120:
>0:21731.1,31578.82;25241.07,32156.45;
#5121:
>0:23244.82,32945.26;24994.48,30255.6;
#5122:
>0:12539.23,37405.46;14002.35,38752.9;
#5123:
>0:21635.31,32430.94;18823.59,30445.56;
#5124:
>0:24878.17,33768.76;22076.09,33048.37;
#5125:
>0:25025.26,32200.47;22917.5,33988.65;
#5126:
>0:14936.85,37792.54;15564.27,36540.86;
#5127:
>0:17264.14,35583.49;16882.42,38108.21;
#5128:
>0:22200.5,31952.43;22766.48,31746.02;
#5129:
>0:20799.9,30429.25;21207.4,34010.6;
#5130:
>0:20147.01,33680.7;21576.2,33309.47;
#5131:
>0:22670.0,32532.74;24593.53,32784.52;
#5132:
>0:19416.89,31589.85;19016.42,34306.23;
#5133:
>0:4738.06,13620.16;6616.46,13279.75;
#5134:
>0:19733.74,33037.77;20745.63,33845.2;
#5135:
>0:21536.0,33565.97;19410.61,30352.23;
#5136:
>0:22973.84,32615.17;23165.47,33143.88;
#5137:
>0:20616.35,30593.9;20576.8,31849.65;
#5138:
>0:23433.07,31173.32;23390.73,32305.63;
#5139:
>0:24800.28,30642.55;24778.57,30380.68;
#5140:
>0:18267.36,34220.81;19309.9,33712.12;
#5141:
>0:18504.95,32132.94;19675.32,30392.38;
#5142:
>0:18654.47,31886.89;18444.12,32538.76;
#5143:
>0:16754.87,14462.82;17606.7,19943.59;12505.58,23941.2;7704.02,28076.34;
#5144:
>0:23840.5,30382.16;22892.84,31291.51;
#5145:
>0:18748.6,31494.19;20221.98,33813.6;
#5146:
>0:19453.99,33435.88;21096.93,33428.69;
#5147:
>0:24607.45,30280.95;23838.94,31008.84;
#5148:
>0:24721.0,32719.81;23526.22,30524.6;
#5149:
>0:19530.03,34289.04;21184.18,32524.17;
#5150:
>0:6881.0,12407.37;5623.53,16150.69;
#5151:
>0:23563.46,34385.8;24435.21,33576.53;
#5152:
>0:16586.69,36731.01;14634.67,37022.18;
#5153:
>0:23064.74,32441.21;21855.38,33232.63;
#5154:
>0:19535.74,31946.76;20881.56,34414.07;
#5155:
>0:22370.45,30239.06;23954.91,32855.33;
#5156:
>0:24629.05,33554.52;23484.47,32838.14;
#5157:
>0:24133.43,30555.89;24997.08,31127.01;
#5158:
>0:19005.35,30739.11;18364.32,33353.35;
#5159:
>0:18438.47,33102.57;19952.51,30729.9;
#5160:
>0:24984.88,33790.18;23974.11,31491.19;
#5161:
>0:22887.69,15933.72;22769.12,14282.32;
#5162:
>0:23753.07,16237.89;23878.04,12938.91;
#5163:
>0:20338.18,31269.42;18573.62,31463.37;
#5164:
>0:23048.21,32975.97;20098.58,31738.63;
#5165:
>0:25164.37,31614.57;22702.34,31665.96;
#5166:
>0:24712.46,33346.26;24800.07,33766.66;
#5167:
>0:20864.46,34640.63;18345.84,30338.21;
#5168:
>0:24204.48,33332.97;22046.81,32163.14;
#5169:
>0:21980.38,16469.61;25210.73,16142.04;
#5170:
>0:22942.34,33758.38;22277.09,31908.34;
#5171:
>0:22323.5,32481.01;24065.22,30333.91;
#5172:
>0:22680.02,33983.28;23415.91,30536.91;
#5173:
>0:22502.27,32015.22;22766.54,31665.15;
#5174:
>0:24704.72,34482.67;24473.28,30614.81;
#5175:
>0:23489.75,34652.73;23024.03,32624.09;
#5176:
>0:24530.84,33385.14;25038.3,33300.51;
#5177:
>0:16354.54,35706.15;16298.43,37687.06;
#5178:
>0:22271.44,30442.06;21872.59,33744.37;
#5179:
>0:25096.88,33865.01;19723.25,34443.25;
#5180:
>0:20728.07,32055.72;21079.97,32237.82;
#5181:
>0:15438.17,35522.79;17507.35,38681.27;
#5182:
>0:17094.77,36521.47;17799.51,37081.25;
#5183:
>0:20321.1,31951.19;21022.72,30482.25;
#5184:
>0:22021.36,34150.53;19507.8,34597.65;
#5185:
>0:21140.95,34232.92;19708.42,33253.17;
#5186:
>0:22019.44,33209.0;21882.02,30759.77;
#5187:
>0:19642.24,32930.49;20764.41,32552.09;
#5188:
>0:19056.24,33995.57;19039.92,30947.56;
#5189:
>0:24941.69,32131.76;24902.48,31968.51;
#5190:
>0:16726.98,35437.52;15313.94,36433.0;
#5191:
>0:17703.16,39036.96;16648.18,34779.98;
#5192:
>0:23085.51,31209.39;25057.85,33436.08;
#5193:
>0:19829.41,31074.95;20185.27,32923.46;
#5194:
>0:20082.02,33565.08;19995.03,31735.33;
#5195:
>0:23567.72,34150.52;24445.82,30442.19;
#5196:
>0:20689.31,33344.45;18928.27,32754.48;
#5197:
>0:16375.02,36425.26;15892.03,37814.74;
#5198:
>0:22954.94,34320.91;22273.4,31475.6;
#5199:
>0:25074.65,30590.51;23293.35,33883.1;
#5200:
>0:20694.04,30781.31;18780.35,31839.82;
#5201:
>0:18570.6,34467.06;22714.44,33455.47;
#5202:
>0:23649.45,30294.47;19603.94,33721.69;
#5203:
>0:23023.09,33923.43;23425.34,32007.44;
#5204:
>0:16439.45,37689.0;14712.13,37558.31;
#5205:
>0:22432.35,31502.03;24677.98,34195.88;
#5206:
>0:22146.55,34457.19;23845.62,32657.41;
#5207:
>0:22135.93,33190.84;21773.5,30227.33;
#5208:
>0:22724.88,31907.7;24641.93,32547.41;
#5209:
>0:23984.62,34228.98;22130.26,34667.99;
#5210:
>0:18286.15,33100.64;25142.41,33038.9;21238.55,30739.3;
#5211:
>0:23549.8,33775.97;24648.75,32452.44;
#5212:
>0:23707.17,34628.61;19135.47,30678.6;
#5213:
>0:22538.32,33092.45;21763.54,33299.4;
#5214:
>0:21070.19,31105.12;20781.8,31330.45;
#5215:
>0:24304.92,31819.94;24353.41,32537.05;
#5216:
>0:24177.91,30478.83;23789.11,32288.09;
#5217:
>0:23578.13,33800.43;21986.75,33683.83;
#5218:
>0:22544.42,32445.34;24494.39,33551.19;
#5219:
>0:22033.19,32373.6;23219.81,32405.95;
#5220:
>0:21749.67,32311.31;23621.61,34161.47;
#5221:
>0:22466.63,32077.63;22741.85,32849.1;
#5222:
>0:22820.09,31485.08;23415.74,31649.9;
#5223:
>0:21662.03,31876.43;19808.46,34502.97;
#5224:
>0:19012.96,31741.56;20914.04,33849.47;
#5225:
>0:16345.02,35106.14;16242.01,34773.97;
#5226:
>0:24357.26,30286.05;24206.51,31718.39;
#5227:
>0:21992.99,33296.51;22892.9,34680.12;
#5228:
>0:16532.92,37635.87;17118.31,35327.26;
#5229:
>0:24920.42,30966.23;18664.18,34134.63;24786.96,34052.49;
#5230:
>0:18369.48,30342.61;18282.5,32976.67;
#5231:
>0:24879.54,33889.3;18909.59,30488.6;
#5232:
>0:22415.05,33796.55;24247.09,31373.24;
#5233:
>0:23247.58,12565.52;21835.45,13098.84;
#5234:
>0:20349.51,30841.27;21363.59,30473.0;
#5235:
>0:20755.01,32508.36;21714.37,34118.91;
#5236:
>0:22380.95,31807.08;24368.5,33292.22;
#5237:
>0:24629.64,33133.26;24174.52,30957.96;
#5238:
>0:16081.33,36076.42;15212.35,36291.2;
#5239:
>0:25228.05,30288.35;22288.75,33304.31;
#5240:
>0:18650.15,32950.32;21664.82,30424.57;
#5241:
>0:24242.6,30597.4;19622.09,30388.79;
#5242:
>0:13889.59,35505.43;17096.05,37401.61;
#5243:
>0:19812.18,31736.21;19837.07,33354.01;
#5244:
>0:18726.83,34506.03;25193.64,33549.0;
#5245:
>0:17396.31,38023.18;15373.22,38085.47;
#5246:
>0:18364.5,32554.23;21892.19,33846.63;
#5247:
>0:18405.02,30332.0;21256.67,34263.13;
#5248:
>0:17674.48,36078.32;15320.32,38503.5;
#5249:
>0:18498.0,34512.89;23711.33,30627.86;
#5250:
>0:19106.71,31301.2;20122.02,32869.6;
#5251:
>0:22533.21,31904.35;20034.5,34546.69;
#5252:
>0:23102.75,31670.82;22457.72,33165.47;
#5253:
>0:20774.13,34518.94;18514.69,33672.09;
#5254:
>0:15426.03,38636.47;16266.99,38359.41;
#5255:
>0:21605.05,31625.25;18472.69,33527.35;
#5256:
>0:21839.31,30721.28;24503.9,33673.29;
#5257:
>0:19587.58,32338.82;21524.07,33763.67;
#5258:
>0:18526.02,34328.44;19351.82,30835.62;
#5259:
>0:18810.57,32462.11;19949.4,30565.74;
#5260:
>0:24740.58,33752.95;25062.05,30329.36;
#5261:
>0:17727.69,35214.67;16704.13,35281.86;
#5262:
>0:25009.22,30562.44;23513.49,30642.74;
#5263:
>0:19466.21,30470.66;19821.96,30727.9;
#5264:
>0:21544.71,34086.18;20373.28,30726.72;
#5265:
>0:15414.47,36112.5;16436.04,36607.23;
#5266:
>0:19001.09,30480.24;20379.17,31171.98;
#5267:
>0:18646.55,33918.92;19033.73,33363.17;
#5268:
>0:18299.4,32466.4;18349.95,34503.64;
#5269:
>0:23361.49,32084.06;20860.31,33846.8;
#5270:
>0:19160.73,30574.1;21071.37,32813.3;
#5271:
>0:21218.77,31265.14;20857.66,30491.29;
#5272:
>0:18927.23,32316.15;19489.36,31317.91;
#5273:
>0:18186.87,34332.46;24957.74,34535.97;19693.45,34701.65;
#5274:
>0:20683.18,33232.87;21923.49,32466.57;
#5275:
>0:23794.14,14234.25;22339.11,13963.68;
#5276:
>0:18500.62,33078.42;21313.29,33732.65;
#5277:
>0:21689.4,30718.15;21684.98,31260.33;
#5278:
>0:14468.57,20832.08;13109.74,19930.97;
#5279:
>0:21848.34,30831.97;22936.16,32020.11;
#5280:
>0:16608.57,35904.55;17979.99,37620.48;
#5281:
>0:23369.67,34687.94;22875.25,33245.85;
#5282:
>0:19428.05,30428.03;22375.74,34046.79;
#5283:
>0:23598.02,30774.18;22233.02,30703.01;
#5284:
>0:21245.34,33725.17;21665.72,30339.88;
#5285:
>0:24050.04,31081.93;23155.04,33412.37;
#5286:
>0:24947.97,13904.6;24735.73,15653.08;
#5287:
>0:22128.63,32167.75;22715.52,31189.38;
#5288:
>0:24569.04,33553.11;24731.75,34085.42;
#5289:
>0:18018.41,38519.69;15770.12,38556.58;
#5290:
>0:12785.32,20160.77;14026.1,19078.64;
#5291:
>0:22373.72,33158.34;25022.07,31243.06;
#5292:
>0:15388.96,35347.29;16091.26,37039.7;
#5293:
>0:24094.85,15529.47;22529.21,13118.3;
#5294:
>0:20828.26,31267.65;19016.92,33583.04;
#5295:
>0:24738.23,31281.8;22109.98,31503.76;
#5296:
>0:14869.2,35956.12;16296.79,38509.58;
#5297:
>0:21043.83,34410.49;18907.44,30908.95;
#5298:
>0:21687.89,30830.07;21159.67,33633.47;
#5299:
>0:24671.64,31047.78;24451.27,32060.05;
#5300:
>0:18814.15,33870.92;19097.64,32478.32;
#5301:
>0:24949.34,30692.27;21691.77,33129.68;
#5302:
>0:21493.21,34700.17;18462.79,33535.9;
#5303:
>0:24562.58,34195.87;25088.5,32745.27;
#5304:
>0:24981.54,33293.62;24656.54,34500.31;
#5305:
>0:6388.59,14142.66;5697.86,13138.47;
#5306:
>0:22494.96,33040.9;20637.84,34455.46;
#5307:
>0:19888.27,31110.68;18857.86,34028.95;
#5308:
>0:21991.65,31770.2;22750.61,33811.55;
#5309:
>0:23974.86,32007.79;20786.16,34027.67;
#5310:
>0:23508.25,34698.98;20258.71,31925.16;
#5311:
>0:21162.98,33427.38;23476.55,34543.76;21696.11,33257.34;
#5312:
>0:21651.1,34638.41;20955.78,34205.51;
#5313:
>0:22403.59,31935.77;22593.22,33165.97;
#5314:
>0:19524.49,32876.45;21397.67,31866.2;
#5315:
>0:15150.64,36705.69;17694.85,37692.67;
#5316:
>0:10083.43,34564.72;4203.14,28762.95;6198.43,22100.66;4195.42,17482.6;
#5317:
>0:24256.61,31752.63;21260.44,31590.65;
#5318:
>0:23078.24,33955.36;23888.59,34651.09;
#5319:
>0:23012.58,30571.83;21802.42,32981.52;
#5320:
>0:22254.79,31576.74;19441.58,32061.25;
#5321:
>0:15578.43,35878.13;17745.39,37821.4;
#5322:
>0:22720.86,15651.74;23739.77,15524.06;
#5323:
>0:22919.36,33455.49;23340.43,31728.74;
#5324:
>0:21695.78,32109.25;19952.85,31851.44;
#5325:
>0:20618.83,32255.83;24830.02,33074.13;18394.46,31257.71;
#5326:
>0:21129.72,32945.36;18276.36,30610.82;
#5327:
>0:20150.41,31046.0;18527.46,32044.96;
#5328:
>0:21084.01,33007.15;20798.98,34680.27;
#5329:
>0:14641.95,36184.96;14918.45,38176.97;
#5330:
>0:21797.38,34546.73;21793.28,30575.83;
#5331:
>0:21512.57,33009.94;18284.01,30303.89;
#5332:
>0:20835.29,33978.92;19152.47,30770.99;
#5333:
>0:23661.69,33536.05;22879.19,32749.46;
#5334:
>0:6216.3,15066.82;5072.37,16624.03;
#5335:
>0:23151.02,32163.3;22786.46,32417.44;
#5336:
>0:22854.97,30417.39;18992.32,32708.18;24975.62,31769.0;
#5337:
>0:11669.47,20725.16;14245.17,20880.15;
#5338:
>0:24816.8,33819.96;23968.16,31075.06;
#5339:
>0:24658.38,31375.4;24252.41,31557.62;
#5340:
>0:20497.01,33685.42;24246.87,31508.51;
#5341:
>0:24920.94,33858.55;24339.43,32347.58;
#5342:
>0:25059.92,30989.27;23812.19,34257.84;
#5343:
>0:24057.64,33342.67;22831.45,31190.7;
#5344:
>0:19681.83,34069.94;20261.86,31296.45;
#5345:
>0:19809.27,30354.49;18518.47,30537.02;
#5346:
>0:22815.43,31446.52;23785.89,30365.39;
#5347:
>0:8392.66,19390.09;13196.42,23271.05;17473.94,26418.09;19592.39,34607.12;
#5348:
>0:22986.8,31208.52;25156.17,30533.4;
#5349:
>0:18884.36,33485.58;21110.28,30623.18;
#5350:
>0:19930.08,33778.5;19767.09,32923.07;
#5351:
>0:14340.6,16927.51;12743.69,17102.44;
#5352:
>0:20625.11,32596.18;19177.56,31234.81;
#5353:
>0:25080.91,33478.84;24028.16,32329.44;
#5354:
