#0:
>0:24265.62,15883.64;23184.88,13192.27;
#5641:
>0:24620.79,33031.2;22121.51,31244.08;
#5642:
>0:22175.31,30583.24;24710.97,31175.63;
#5643:
>0:5740.63,12511.22;4902.23,14044.67;
#5644:
>0:4361.9,16586.19;7374.86,14968.11;
#5645:
>0:14823.17,35890.34;15318.09,37073.06;
#5646:
>0:23343.54,32210.47;23289.61,30616.81;
#5647:
>0:18730.75,31314.35;20978.43,31231.51;
#5648:
>0:18588.34,32360.69;19785.26,31240.81;
#5649:
>0:23480.43,15148.72;22886.46,12717.26;
#5650:
>0:16141.75,36925.25;16992.92,38804.54;
#5651:
>0:21012.46,34642.9;21117.68,30287.51;
#5652:
>0:16903.98,37387.19;17226.96,35642.06;
#5653:
>0:24070.04,16495.73;24811.46,13037.97;
#5654:
>0:18405.86,31773.72;20798.47,33910.54;
#5655:
>0:24931.29,33058.55;21930.46,30572.44;
#5656:
>0:17695.31,37500.39;17638.0,36933.86;
#5657:
>0:22690.16,33788.02;24887.19,32726.93;
#5658:
>0:24750.04,32136.4;22767.46,33340.88;
#5659:
>0:22046.45,30859.09;24509.65,32812.78;
#5660:
>0:21898.03,32619.42;19259.17,30508.66;22057.99,33958.78;
#5661:
>0:21701.42,32786.35;24149.2,33399.57;
#5662:
>0:23772.8,32260.94;22376.31,31536.39;
#5663:
>0:18269.93,32179.01;18438.5,34302.0;
#5664:
>0:16130.3,37515.84;17196.06,37263.34;
#5665:
>0:22945.79,34108.66;21438.03,30295.26;
#5666:
>0:23172.69,32707.42;23233.6,32776.77;
#5667:
>0:19702.16,33846.47;21097.93,31264.47;
#5668:
>0:19060.28,31317.51;19365.41,32200.6;
#5669:
>0:23917.54,31774.25;24013.42,30987.59;
#5670:
>0:18508.51,34379.39;20360.33,34245.32;
#5671:
>0:14768.26,37026.18;16233.65,35550.62;
#5672:
>0:23267.09,32949.24;23812.56,32205.5;
#5673:
>0:17728.25,36586.34;18026.23,36776.7;
#5674:
>0:21898.94,33273.83;21924.62,33572.19;
#5675:
>0:25196.82,31522.73;19836.73,32535.92;
#5676:
>0:19267.45,33733.79;19557.34,30998.23;
#5677:
>0:19793.69,30894.34;20199.32,33590.62;
#5678:
>0:21760.53,34477.03;23026.69,30746.92;
#5679:
>0:18266.19,33105.0;20755.64,34330.19;
#5680:
>0:23925.38,34547.44;25218.53,31715.66;
#5681:
>0:25183.68,33718.86;21097.21,30294.86;
#5682:
>0:23656.3,33954.76;21978.21,33899.53;
#5683:
>0:18485.99,34223.54;19699.11,33257.56;
#5684:
>0:21127.69,32954.39;19153.13,32454.81;
#5685:
>0:17228.09,38441.86;14721.95,38185.94;
#5686:
>0:23080.22,30365.81;18628.53,34428.22;
#5687:
>0:22342.22,30845.67;18525.09,32122.85;
#5688:
>0:17290.92,35460.63;11481.02,36294.76;
#5689:
>0:21284.45,31254.26;19268.11,31870.44;
#5690:
>0:21719.81,34099.32;22473.29,32285.97;
#5691:
>0:21742.46,32076.39;23183.61,33782.93;
#5692:
>0:21038.58,32950.33;18518.28,31177.47;
#5693:
>0:23729.01,31509.66;24249.61,32969.9;
#5694:
>0:21422.53,33421.88;18168.64,32347.61;
#5695:
>0:20965.98,30466.67;20644.69,31489.05;
#5696:
>0:24418.41,13092.2;24967.15,16386.59;
#5697:
>0:21809.36,31073.89;23608.89,34599.4;
#5698:
>0:21145.29,31652.7;19291.06,33608.67;
#5699:
>0:18879.68,31314.05;20863.96,34045.18;
#5700:
>0:23098.31,31766.86;23578.93,33290.1;
#5701:
>0:22027.2,33817.02;24911.8,33982.74;
#5702:
>0:23531.35,34333.78;23034.37,31375.56;
#5703:
>0:17098.56,36729.96;17509.92,35271.81;
#5704:
>0:18993.02,30974.24;18960.77,32204.06;
#5705:
>0:18850.15,30213.86;19544.77,33455.07;
#5706:
>0:24633.35,32489.47;22950.71,32335.39;
#5707:
>0:23760.99,32831.83;25153.52,33088.01;
#5708:
>0:22648.35,30912.0;23101.63,33630.49;
#5709:
>0:23712.97,34444.77;23175.54,32295.71;
#5710:
>0:24946.37,33946.49;19733.29,31960.02;
#5711:
>0:21964.72,33283.84;22181.77,31193.62;
#5712:
>0:22998.21,31626.55;21634.85,34410.7;
#5713:
>0:22760.16,33715.42;21728.22,34300.25;
#5714:
>0:18718.17,31287.17;20551.7,31994.74;
#5715:
>0:18412.3,30241.8;18864.19,31173.54;
#5716:
>0:24663.99,32962.06;21492.3,31215.1;
#5717:
>0:24623.85,32297.66;24741.21,32107.3;
#5718:
>0:21490.31,32994.8;20977.65,33017.01;
#5719:
>0:7514.82,14009.33;4913.46,12689.52;
#5720:
>0:15810.2,39127.61;17569.58,34929.99;
#5721:
>0:18787.02,32101.0;19091.59,34368.05;
#5722:
>0:17804.76,37123.05;17968.79,36564.0;
#5723:
>0:18820.86,30523.48;21647.84,34141.69;
#5724:
>0:22087.59,31460.32;22207.86,34323.4;
#5725:
>0:19601.23,31450.89;20707.71,31610.22;
#5726:
>0:18445.31,31503.47;20040.56,30804.84;
#5727:
>0:18187.62,33818.22;21257.61,32983.26;
#5728:
>0:22505.73,33148.08;18464.26,32375.25;
#5729:
>0:23454.76,33928.6;24604.22,31070.66;
#5730:
>0:24849.32,34323.37;21103.6,31372.77;
#5731:
>0:14911.95,37486.05;17061.8,37672.26;
#5732:
>0:19285.38,30958.41;21393.48,33358.72;
#5733:
>0:18253.72,32795.69;20452.41,32524.96;
#5734:
>0:21772.8,32057.44;22552.4,32954.51;
#5735:
>0:21651.9,32650.59;20250.95,33992.19;
#5736:
>0:18292.06,34669.43;22017.66,31233.6;20641.95,32382.28;
#5737:
>0:7484.54,14141.46;6007.22,15818.59;
#5738:
>0:22170.46,34063.18;23580.99,33121.31;
#5739:
>0:18965.17,31802.06;21156.66,33003.34;
#5740:
>0:21912.38,33564.51;23367.05,33701.74;
#5741:
>0:21223.48,30719.85;20702.12,30750.4;
#5742:
>0:14240.14,20178.86;13451.88,16843.92;
#5743:
>0:17164.15,38790.4;15634.38,34925.71;
#5744:
>0:19127.88,33843.3;19671.03,33660.66;
#5745:
>0:22670.64,30636.3;24423.27,31562.24;
#5746:
>0:22832.34,13473.33;24964.31,16053.87;
#5747:
>0:20601.3,32394.49;20076.83,33851.53;
#5748:
>0:25103.22,32057.46;21916.57,33337.59;
#5749:
>0:19385.34,33276.24;19701.42,33019.25;
#5750:
>0:20264.04,31844.4;18222.13,31264.6;
#5751:
>0:24361.52,30388.37;20269.39,34471.94;
#5752:
>0:19445.51,30452.1;18961.13,32857.77;
#5753:
>0:19942.69,33981.44;21331.03,31149.83;
#5754:
>0:23413.15,30671.22;23890.12,33595.35;
#5755:
>0:23873.4,34478.36;24159.63,30495.29;
#5756:
>0:24121.28,33832.54;24507.27,34122.59;
#5757:
>0:20883.85,30414.28;18652.94,30251.69;
#5758:
>0:24076.61,34200.82;21398.38,30483.73;
#5759:
>0:22663.61,30236.21;24500.28,34294.6;
#5760:
>0:17483.38,38384.67;16383.0,38222.19;
#5761:
>0:18996.13,30650.98;18707.75,32918.78;
#5762:
>0:22051.3,32935.92;22830.26,32267.91;
#5763:
>0:18862.16,34560.13;21685.14,33670.64;
#5764:
>0:21670.16,32568.21;18801.43,32537.66;
#5765:
>0:15093.99,35825.78;15393.16,35791.53;
#5766:
>0:24557.93,33944.06;22430.77,34263.88;
#5767:
>0:18516.75,30897.83;18821.87,31892.38;
#5768:
>0:25144.79,33462.72;23174.4,31280.09;
#5769:
>0:20872.13,31656.18;19921.97,31601.57;
#5770:
>0:22276.38,32558.96;20082.32,30402.47;
#5771:
>0:21455.94,33177.29;19199.46,31706.2;
#5772:
>0:22075.34,34538.59;24906.51,32508.01;
#5773:
>0:24623.97,34284.75;25231.57,33876.62;
#5774:
>0:18227.92,32920.49;18339.01,32143.1;
#5775:
>0:21972.86,31333.38;22710.42,30898.97;
#5776:
>0:21695.67,32413.64;20141.55,32320.64;
#5777:
>0:18904.78,33253.12;18487.59,31913.38;
#5778:
>0:23098.65,31944.95;18882.06,33581.24;
#5779:
>0:19475.42,31049.38;20191.36,32896.02;
#5780:
>0:21400.28,33360.89;21263.25,30391.41;
#5781:
>0:17663.51,35906.71;16802.6,36344.69;
#5782:
>0:19972.02,33811.22;21605.9,32870.52;
#5783:
>0:19320.77,31104.63;20379.0,31577.89;
#5784:
>0:18482.67,33764.48;20865.03,31648.64;
#5785:
>0:20815.57,34620.65;21590.68,33802.25;
#5786:
>0:18209.46,32151.38;19545.94,32433.38;
#5787:
>0:22641.48,31083.46;24897.87,31459.29;
#5788:
>0:21978.11,34012.79;24859.11,32372.69;
#5789:
>0:19729.47,33325.13;20182.76,30686.05;
#5790:
>0:7281.71,14454.81;7110.26,14771.86;
#5791:
>0:20850.64,33748.04;21467.47,34565.63;
#5792:
>0:16192.78,37728.38;15205.59,37955.43;
#5793:
>0:24006.42,30333.35;23380.65,30667.85;
#5794:
>0:21693.06,30248.61;20794.43,33903.9;
#5795:
>0:23283.04,31850.37;24720.33,31919.19;
#5796:
>0:23379.67,32752.82;22105.35,34919.77;18368.95,32515.36;24769.11,32382.15;
#5797:
>0:11414.13,16786.5;12860.28,17581.71;
#5798:
>0:20149.87,33016.76;19816.8,33304.0;
#5799:
>0:24949.83,31752.51;21725.67,34089.25;
#5800:
>0:24651.19,32128.16;23297.84,30428.62;
#5801:
>0:24981.36,32317.67;18364.38,31716.79;
#5802:
>0:24632.5,30559.73;24680.74,31082.35;
#5803:
>0:24407.26,31150.38;22239.14,34318.85;
#5804:
>0:23624.24,12387.61;23735.51,12375.4;
#5805:
>0:20532.8,33294.13;19389.41,34086.98;
#5806:
>0:20562.35,34356.74;20180.4,34102.8;
#5807:
>0:24931.12,32784.59;23392.29,30613.02;
#5808:
>0:24547.49,34324.86;21907.44,32335.26;
#5809:
>0:23621.27,30283.5;23725.29,32175.32;
#5810:
>0:21236.54,30376.34;20754.51,34667.45;
#5811:
>0:20688.42,30325.87;18559.02,30541.19;
#5812:
>0:19883.51,31013.54;19000.28,34141.43;
#5813:
>0:16426.2,38814.86;16418.73,35526.9;
#5814:
>0:24821.98,33803.3;22378.4,30229.02;
#5815:
>0:21777.7,30712.93;21106.19,30702.29;
#5816:
>0:19580.37,31772.83;19272.91,32659.84;
#5817:
>0:20246.62,32354.22;20850.87,32459.0;
#5818:
>0:15234.94,37351.22;16049.67,37417.86;
#5819:
>0:22605.11,31802.71;24128.54,31679.99;
#5820:
>0:21218.49,31622.65;18306.39,32092.84;
#5821:
>0:18285.03,32496.34;20794.16,30270.24;
#5822:
>0:21027.52,32709.53;21337.99,33429.92;
#5823:
>0:24765.0,32045.61;23367.06,32004.63;
#5824:
>0:5631.46,13217.89;6784.13,16631.74;
#5825:
>0:22675.14,31299.07;25193.56,33495.02;
#5826:
>0:24314.55,34489.74;22636.76,31723.65;
#5827:
>0:18327.36,30931.1;20507.59,31658.35;
#5828:
>0:16466.15,37226.92;17692.45,37568.67;
#5829:
>0:21138.33,33083.9;20134.68,30474.31;
#5830:
>0:18397.01,30260.16;20336.55,31383.85;
#5831:
>0:20266.37,34363.24;19458.4,30236.17;
#5832:
>0:19074.68,31723.1;21064.28,33521.25;
#5833:
>0:20313.99,30674.52;20447.79,30786.02;
#5834:
>0:23059.04,31940.39;22851.85,31641.25;
#5835:
>0:21024.97,33559.14;19776.31,32467.43;
#5836:
>0:23146.71,34649.97;22172.72,32052.98;
#5837:
>0:23452.5,34235.69;19078.03,33361.17;
#5838:
>0:21317.02,30949.76;18938.16,33094.64;
#5839:
>0:22601.12,33109.85;25185.52,31457.24;
#5840:
>0:22425.88,32849.57;22995.04,31284.92;
#5841:
>0:22363.14,34382.05;23541.21,33925.08;
#5842:
>0:18391.89,31220.51;18815.27,31240.62;
#5843:
>0:22727.19,31831.26;21210.65,33745.24;
#5844:
>0:20083.04,30354.73;19233.63,31220.67;
#5845:
>0:21707.61,32847.07;22326.53,32388.77;
#5846:
>0:19155.17,31113.71;23542.66,33399.35;
#5847:
>0:18781.3,34442.15;20559.12,33069.89;
#5848:
>0:16075.18,38788.46;17552.43,37919.61;
#5849:
>0:20591.66,34477.42;21142.0,31317.49;
#5850:
>0:22695.01,34233.31;24171.63,31703.24;
#5851:
>0:24063.4,30631.49;22378.93,31695.08;
#5852:
>0:20786.11,31268.76;24603.71,31403.09;
#5853:
>0:21024.06,32189.0;18396.06,34269.57;
#5854:
>0:23674.65,34612.13;23966.8,33960.86;
#5855:
>0:22906.16,33143.35;23863.85,32449.78;
#5856:
>0:21076.2,30710.9;19295.79,30348.08;
#5857:
>0:24391.14,33574.15;23732.98,30255.02;
#5858:
>0:23264.47,33041.21;21854.04,30973.34;
#5859:
>0:23905.23,13711.3;22884.03,14542.44;
#5860:
>0:19917.8,33018.36;18414.7,34507.05;
#5861:
>0:19691.53,33871.43;20849.18,32990.6;
#5862:
>0:20346.49,31329.87;19804.99,33633.98;
#5863:
>0:22914.87,31683.43;22439.5,31414.53;
#5864:
>0:22073.85,32376.68;22416.48,31248.86;
#5865:
>0:23280.36,30808.52;22635.68,32992.73;
#5866:
>0:15078.89,35494.39;15078.92,37151.98;
#5867:
>0:24462.16,30908.28;23735.45,34097.37;
#5868:
>0:19480.77,32386.46;21644.04,32312.23;
#5869:
>0:21363.57,31438.26;18268.97,33188.45;
#5870:
>0:23791.37,33241.35;23947.63,31465.49;
#5871:
>0:24705.3,33165.16;23076.02,34501.74;
#5872:
>0:22864.18,34386.67;22197.16,32755.21;
#5873:
>0:16932.13,36606.56;17908.48,37108.02;
#5874:
>0:15526.15,39187.2;14757.26,39178.27;
#5875:
>0:18791.5,34047.88;20400.73,33365.7;
#5876:
>0:22599.28,31582.13;23586.29,31635.6;
#5877:
>0:21367.5,32098.95;20567.98,30528.25;
#5878:
>0:23033.18,32971.76;23167.66,34065.84;
#5879:
>0:20837.61,33908.57;19204.22,30798.46;
#5880:
>0:22665.9,32845.3;22913.66,30699.8;
#5881:
>0:22191.42,15791.73;21915.38,15670.76;
#5882:
>0:21539.89,30508.13;20367.54,31677.28;
#5883:
>0:24661.41,16663.33;25139.83,15984.7;
#5884:
>0:21015.99,33607.03;20513.59,32222.62;
#5885:
>0:25121.81,34692.73;22730.44,30950.6;
#5886:
>0:24261.86,33885.09;24261.3,33562.43;
#5887:
>0:11556.1,37812.45;13305.23,37643.25;
#5888:
>0:23509.98,31407.82;24484.09,30222.51;
#5889:
>0:20568.73,31112.61;20537.26,33637.28;
#5890:
>0:22850.74,31044.34;21828.51,34581.23;
#5891:
>0:24136.84,34690.06;22496.47,33812.34;
#5892:
>0:15243.85,39149.89;14637.19,36374.65;
#5893:
>0:24587.96,32883.25;22970.37,31426.84;
#5894:
>0:22002.29,15570.42;24552.85,16706.33;
#5895:
>0:20484.43,31074.52;20493.51,33131.51;
#5896:
>0:20536.28,34172.63;19323.43,32606.18;
#5897:
>0:20519.78,34413.06;18961.26,34180.68;
#5898:
>0:20362.22,31793.66;19439.23,33952.78;
#5899:
>0:11233.3,18424.91;14070.11,20349.37;
#5900:
>0:21279.39,32111.96;19253.89,30426.13;
#5901:
>0:15241.58,36002.72;15710.93,38319.52;
#5902:
>0:15919.71,36157.83;16176.93,37483.78;
#5903:
>0:24369.09,31074.42;22924.36,34060.09;
#5904:
>0:24029.04,32689.82;24787.66,31139.13;
#5905:
>0:23363.61,32465.44;23241.71,33488.9;
#5906:
>0:24959.99,32563.25;22043.7,33979.8;
#5907:
>0:23814.23,31760.51;18624.35,32846.13;
#5908:
>0:17304.7,34884.46;15476.21,34958.82;
#5909:
>0:21707.41,31708.21;25235.41,33226.21;
#5910:
>0:22530.75,34093.92;19860.46,32088.55;
#5911:
>0:24094.24,34130.27;23563.85,33742.35;
#5912:
>0:22330.04,31353.67;25040.23,30538.57;
#5913:
>0:20033.28,31885.58;24154.91,33580.87;
#5914:
>0:21578.59,32146.67;21052.98,31657.96;
#5915:
>0:22282.06,30965.61;23534.12,32206.69;
#5916:
>0:16427.3,35364.81;17763.27,36287.01;
#5917:
>0:18905.96,31706.87;24886.97,32822.58;18663.26,33773.56;
#5918:
>0:19385.13,34397.8;19960.53,33112.65;
#5919:
>0:25060.18,33026.24;23722.33,32762.7;
#5920:
>0:21683.74,33836.13;19479.33,31575.1;
#5921:
>0:16277.88,38107.86;16625.99,38433.44;
#5922:
>0:21312.58,33380.74;20411.78,31457.4;
#5923:
>0:19063.08,34525.69;21283.11,31320.84;
#5924:
>0:19053.26,32943.66;19161.05,32751.58;
#5925:
>0:20937.87,33807.77;18625.25,31538.85;
#5926:
>0:19336.94,30821.14;23652.05,32677.0;
#5927:
>0:18228.92,31855.19;19706.0,32612.42;
#5928:
>0:24291.44,31234.76;23529.03,32689.59;
#5929:
>0:24628.09,31406.98;25222.94,30606.72;
#5930:
>0:20515.89,32454.68;21287.26,30365.98;
#5931:
>0:21257.57,32969.1;18966.71,32397.37;
#5932:
>0:24194.36,34014.4;23204.34,31017.0;
#5933:
>0:24072.16,30578.87;18660.26,33056.36;
#5934:
>0:22240.36,31451.89;22235.94,33339.14;
#5935:
>0:24003.51,32621.82;20290.6,32132.54;
#5936:
>0:18566.89,34643.54;22955.48,32089.89;
#5937:
>0:21324.68,32061.72;18933.74,30502.57;
#5938:
>0:23094.88,32029.14;21720.78,31464.83;
#5939:
>0:20583.75,34008.83;18305.34,32339.93;
#5940:
>0:22459.43,15992.16;22060.6,13633.44;
#5941:
>0:21962.89,33916.54;22717.23,33914.89;
#5942:
>0:23158.07,33572.92;19584.47,31385.58;
#5943:
>0:21449.49,30542.17;20523.49,33913.03;
#5944:
>0:17453.28,37915.78;15333.02,35683.89;
#5945:
>0:23672.44,31723.89;23586.26,32185.29;
#5946:
>0:23303.05,34656.66;23751.77,33459.17;
#5947:
>0:22102.12,33773.6;19779.45,32770.97;
#5948:
>0:25182.54,30594.77;23246.8,30444.64;
#5949:
>0:19407.46,30228.54;19294.58,31553.1;
#5950:
>0:19942.84,31125.01;21669.63,30658.88;
#5951:
>0:15858.64,35252.18;17144.38,35426.69;
#5952:
>0:15752.92,35540.86;14949.99,38093.13;
#5953:
>0:21437.81,33172.81;20600.95,32067.72;
#5954:
>0:22392.7,33273.68;23117.91,31122.12;
#5955:
>0:24084.97,31766.54;23187.18,33314.37;
#5956:
>0:20449.94,33458.32;22015.02,30866.64;
#5957:
>0:20559.99,32828.59;19538.79,32883.67;
#5958:
>0:15703.22,37454.85;17052.07,36596.82;
#5959:
>0:19167.84,30800.7;21167.88,32389.4;
#5960:
>0:12445.76,17800.06;11074.23,17221.66;
#5961:
>0:16862.08,36669.21;15256.77,35679.86;
#5962:
>0:18510.11,33694.8;19688.69,31488.88;
#5963:
>0:18464.97,30945.91;19727.44,30214.1;
#5964:
>0:25037.6,32398.47;24120.25,31908.54;
#5965:
>0:20075.8,30452.19;19642.46,33978.68;
#5966:
>0:16644.94,35950.79;16024.84,37817.49;
#5967:
>0:23597.59,32086.1;23769.41,32267.4;
#5968:
>0:23349.49,30625.75;24973.84,30226.3;
#5969:
>0:18952.84,32157.89;20251.69,32676.91;
#5970:
>0:18435.65,34621.21;24088.89,31827.85;21619.13,30628.14;
#5971:
>0:24992.21,34695.97;21376.38,34196.18;
#5972:
>0:18294.2,32942.34;18305.31,33122.47;
#5973:
>0:21259.18,32347.28;20477.14,31019.95;
#5974:
>0:16510.31,35182.9;17844.33,38810.46;
#5975:
>0:20862.54,30450.75;20100.27,31041.44;
#5976:
>0:19091.95,33413.93;18533.29,33820.99;
#5977:
>0:19807.68,32235.7;19927.26,33985.99;
#5978:
>0:23923.45,31108.02;24484.04,32184.79;
#5979:
>0:18647.8,32639.85;19575.37,30410.52;
#5980:
>0:24587.21,31420.14;19285.93,33586.0;
#5981:
>0:16243.84,35651.35;15930.07,38711.87;
#5982:
>0:20929.32,31689.7;19571.07,32144.14;
#5983:
>0:23983.61,33772.18;19546.46,34118.84;
#5984:
>0:17128.97,35793.56;16108.88,37694.3;
#5985:
>0:22571.81,32816.16;23813.73,32494.56;
#5986:
>0:19546.6,32094.45;19115.16,32331.0;
#5987:
>0:23920.58,31649.72;21901.07,31476.13;
#5988:
>0:25054.61,31159.98;24448.55,34427.0;
#5989:
>0:17025.65,34714.58;16747.51,37950.73;
#5990:
>0:24770.85,31805.82;20621.79,34368.97;23098.02,31814.42;
#5991:
>0:18941.0,31468.85;19098.83,33762.13;
#5992:
>0:21566.82,34296.46;18293.89,32128.25;
#5993:
>0:21777.34,15955.02;22437.4,15335.9;
#5994:
>0:20665.6,30276.85;21081.81,32507.68;
#5995:
>0:22832.64,32389.26;20477.57,32383.4;22578.75,33184.43;
#5996:
>0:7296.31,15440.16;5143.8,13221.68;
#5997:
>0:18735.78,33402.68;18207.0,30723.73;
#5998:
>0:23330.7,33467.88;23809.76,30455.04;
#5999:
>0:18182.39,32268.69;18584.55,33172.92;
#6000:
>0:18597.55,30984.25;18995.96,34516.75;
#6001:
>0:23890.81,31681.63;23818.16,31325.29;
#6002:
>0:23527.72,32426.84;24747.85,32741.83;
#6003:
>0:21900.34,33301.61;22672.57,32116.6;
#6004:
>0:19539.31,30551.23;18609.07,32120.02;
#6005:
>0:21558.33,33228.99;21332.97,30431.63;
#6006:
>0:25067.55,32153.65;24947.78,33997.83;
#6007:
>0:24020.7,14440.91;24247.65,15535.66;
#6008:
>0:15609.05,36830.77;17802.2,36435.7;
#6009:
>0:24828.94,32726.51;22563.04,33194.88;
#6010:
>0:24278.44,30975.28;22633.01,30483.04;
#6011:
>0:19812.84,31894.95;24070.54,32266.43;
#6012:
>0:24983.15,31378.87;18529.68,33180.38;
#6013:
>0:24446.97,32883.27;22294.37,34618.34;
#6014:
>0:18380.82,30241.76;25234.3,34430.42;
#6015:
>0:20149.68,31390.61;19955.28,33515.51;
#6016:
>0:23457.25,32582.41;18234.04,33424.81;
#6017:
>0:19713.48,30465.79;19661.97,32641.79;
#6018:
>0:21081.49,32596.54;18316.13,33601.25;
#6019:
>0:21921.78,13891.61;23130.02,14630.85;
#6020:
>0:19700.17,31632.37;19805.71,32889.09;
#6021:
>0:22180.62,31228.57;25111.13,30244.82;
#6022:
>0:17978.7,37033.2;16916.95,39076.24;
#6023:
>0:20927.09,32397.51;18602.81,30837.56;
#6024:
>0:19553.82,32745.96;19030.04,32895.95;
#6025:
>0:15251.22,38589.56;17023.45,36409.17;
#6026:
>0:20959.94,32467.34;25063.3,31902.64;21579.28,31063.23;
#6027:
>0:19002.5,31018.68;24430.72,30546.61;18845.27,32149.19;
#6028:
>0:23205.51,13870.86;23941.04,12700.97;
#6029:
>0:19169.6,33130.35;20007.22,31492.15;
#6030:
>0:21414.54,34412.55;20695.55,33027.49;
#6031:
>0:22717.82,32599.69;22435.65,32721.7;
#6032:
>0:22235.28,34186.11;24584.07,32585.57;
#6033:
>0:22483.95,34170.28;18407.12,31623.52;24756.95,30264.52;
#6034:
>0:24685.14,32358.35;22851.79,34209.47;
#6035:
>0:22716.9,34672.82;19401.81,30800.26;
#6036:
>0:22945.96,32493.38;21270.14,34657.61;
#6037:
>0:20493.23,32074.5;19952.33,34369.33;
#6038:
>0:19970.77,34616.21;19634.27,30353.27;
#6039:
>0:22924.38,31560.06;22305.82,32835.15;
#6040:
>0:23640.76,33210.73;24764.21,33681.6;
#6041:
>0:16454.43,35468.93;17780.71,36976.97;
#6042:
>0:21181.41,32148.9;24021.91,34436.93;
#6043:
>0:22552.3,33228.88;25134.0,32953.19;
#6044:
>0:23399.99,33441.27;24298.22,33742.28;
#6045:
>0:23021.96,14954.44;22325.5,13909.06;
#6046:
>0:18268.98,30565.52;20336.06,34303.36;
#6047:
>0:22665.31,16606.43;24658.68,12956.97;
#6048:
>0:24721.01,33113.48;22248.48,30715.51;
#6049:
>0:19764.76,33097.7;21354.4,31450.04;
#6050:
>0:22662.04,32287.63;23050.1,30718.58;
#6051:
>0:25200.16,33449.26;19084.83,33324.23;
#6052:
>0:15367.96,34867.93;17970.24,38590.46;
#6053:
>0:18323.87,32669.98;19651.43,32750.63;
#6054:
>0:20601.2,30248.8;19749.15,33312.57;
#6055:
>0:24147.47,33806.07;21753.19,33299.34;
#6056:
>0:19480.77,34541.84;19165.09,30856.25;
#6057:
>0:25191.03,33743.5;22485.03,33620.88;
#6058:
>0:16568.57,38835.65;15024.87,39014.59;
#6059:
>0:22649.8,30642.55;24907.51,33036.53;
#6060:
>0:16997.99,38597.01;16550.24,37833.18;
#6061:
>0:24839.18,30443.06;19541.16,32873.29;
#6062:
>0:19149.76,33193.72;21239.71,33036.69;
#6063:
>0:23704.49,31830.71;23562.77,31881.66;
#6064:
>0:17986.7,38253.21;16381.86,38544.78;
#6065:
>0:23487.65,32707.48;21857.61,31523.61;
#6066:
>0:23102.18,32496.87;24919.63,32621.8;
#6067:
>0:20530.77,31558.38;19020.24,34416.85;
#6068:
>0:22122.37,32487.69;22028.81,31021.89;
#6069:
>0:22689.15,30609.56;22895.68,33631.47;
#6070:
>0:22492.87,33501.72;18184.4,30606.57;
#6071:
>0:16226.18,37244.63;15448.62,37574.88;
#6072:
>0:21522.47,33381.2;20218.47,33639.23;
#6073:
>0:22838.94,31192.05;24319.93,30306.79;
#6074:
>0:23181.25,30610.77;21389.16,33085.72;24319.15,32477.08;
#6075:
>0:21158.32,31670.72;19720.81,32042.24;
#6076:
>0:21424.46,30762.83;20672.39,32829.11;
#6077:
>0:22371.26,33350.88;22874.24,33895.46;
#6078:
>0:19710.72,31043.59;19727.88,33336.76;
#6079:
>0:19614.57,33187.78;18408.73,32091.84;
#6080:
>0:24202.98,31941.14;24245.8,31440.1;
#6081:
>0:17420.14,34811.5;15641.53,36002.05;
#6082:
>0:18525.11,34005.31;19069.46,33234.51;
#6083:
>0:24921.0,31031.71;23845.91,33691.63;
#6084:
>0:22282.06,31078.18;24927.25,32390.87;
#6085:
>0:22128.1,31193.76;22543.24,34139.43;
#6086:
>0:22651.91,31382.04;23820.15,30957.61;
#6087:
>0:16583.1,35924.57;15493.52,38549.16;
#6088:
>0:20381.09,32999.42;21417.82,31480.47;
#6089:
>0:4834.17,16716.96;5146.28,13734.64;
#6090:
>0:19922.84,30718.0;22026.96,31146.99;19118.87,31225.64;
#6091:
>0:18544.9,34135.12;20803.42,34249.22;
#6092:
>0:19195.31,34514.44;21510.48,30616.94;
#6093:
>0:24962.14,13180.12;21900.1,15559.9;
#6094:
>0:23596.95,15958.68;24169.96,12831.88;
#6095:
>0:19581.7,31677.71;20438.05,34084.86;
#6096:
>0:24038.94,32465.79;19369.01,32744.25;
#6097:
>0:23315.97,32900.64;24544.24,33268.19;
#6098:
>0:21503.06,32604.78;18819.85,31525.45;
#6099:
>0:19716.14,33858.31;23088.9,31367.95;21095.01,32063.39;
#6100:
>0:19423.45,30755.87;19445.43,33081.09;
#6101:
>0:20502.55,34512.08;25061.4,33474.82;
#6102:
>0:25110.55,16210.68;22812.36,15639.09;
#6103:
>0:17119.1,37313.94;17200.39,38285.03;
#6104:
>0:22688.55,33726.42;24853.15,30969.94;
#6105:
>0:22005.12,30291.28;23984.92,30740.59;
#6106:
>0:15500.61,37789.31;16251.44,37786.95;
#6107:
>0:13053.96,21205.8;13441.79,18557.7;
#6108:
>0:21115.03,32967.87;21300.8,31328.6;
#6109:
>0:18537.84,32628.89;21271.81,34339.24;
#6110:
>0:21203.28,33221.75;20163.93,33294.88;
#6111:
>0:21231.31,30480.48;19194.1,31049.26;
#6112:
>0:21104.78,30708.66;19127.51,32191.91;
#6113:
>0:12021.97,36394.63;11360.88,36750.68;
#6114:
>0:20676.29,30532.56;20222.83,34140.09;
#6115:
>0:13034.92,19459.48;13830.3,17913.77;
#6116:
>0:19493.56,34593.8;21579.9,31357.04;
#6117:
