#0:
#5904:
>0:20957.0,34159.89;18556.98,33124.62;
#5905:
>0:18679.96,32782.23;19407.78,30986.7;
#5906:
>0:20934.81,33027.06;22273.59,30311.48;
#5907:
>0:18243.41,32121.34;21541.14,34578.49;
#5908:
>0:15569.02,35062.29;17574.65,37982.57;
#5909:
>0:18155.73,33149.54;20310.41,33558.75;
#5910:
>0:20520.61,33714.64;19148.04,30397.73;
#5911:
>0:19306.87,30660.13;18393.94,33016.49;
#5912:
>0:24468.99,31787.45;22651.05,30792.49;
#5913:
>0:19432.03,31230.78;18509.75,31650.65;
#5914:
>0:25190.31,30700.6;18298.96,31521.97;
#5915:
>0:18885.64,34326.25;18385.43,32693.7;
#5916:
>0:19709.09,34103.01;18942.91,33258.85;
#5917:
>0:21120.44,34626.11;19487.25,31104.19;
#5918:
>0:23736.1,32596.33;24672.35,31628.84;
#5919:
>0:23814.05,31353.35;20315.64,34353.62;
#5920:
>0:23584.88,30791.11;22761.95,32734.86;
#5921:
>0:23813.91,16729.38;21899.05,15866.82;
#5922:
>0:23435.04,31009.27;21991.72,30664.93;
#5923:
>0:21350.86,34628.66;22082.31,33766.49;
#5924:
>0:24391.14,32891.29;19781.34,32620.3;
#5925:
>0:22250.94,30612.26;22823.6,33834.95;
#5926:
>0:23864.09,30987.95;21729.42,34247.89;
#5927:
>0:23909.62,33404.8;22660.62,32277.22;
#5928:
>0:19480.9,32496.51;21694.92,32017.57;
#5929:
>0:17821.55,37505.96;17526.09,37330.47;
#5930:
>0:23028.62,30717.69;22118.46,34004.71;
#5931:
>0:14258.23,36058.63;12369.03,34864.6;
#5932:
>0:23933.84,31541.1;22928.8,34669.67;
#5933:
>0:15420.26,38626.61;14984.47,37161.26;
#5934:
>0:20376.91,33267.13;20583.45,30831.59;
#5935:
>0:21566.99,33043.71;21279.63,32793.53;
#5936:
>0:24618.71,30695.58;23176.86,30927.44;
#5937:
>0:18736.49,33407.27;19019.72,32741.96;
#5938:
>0:24251.34,31793.05;21714.94,34149.36;
#5939:
>0:18241.15,32398.91;21043.47,33085.51;
#5940:
>0:24301.18,30337.78;22816.79,30875.84;
#5941:
>0:18899.95,34000.66;21110.49,34612.55;
#5942:
>0:20820.71,31563.27;20429.35,30978.51;
#5943:
>0:23675.0,33641.81;22508.06,32566.48;
#5944:
>0:23509.74,33124.07;21858.46,33282.96;
#5945:
>0:20327.74,33264.09;19462.39,31495.89;
#5946:
>0:11256.04,35642.76;17925.08,38123.38;20739.21,31368.65;
#5947:
>0:21277.88,33345.23;18752.43,32511.65;
#5948:
>0:24655.37,32265.74;24633.37,34151.08;
#5949:
>0:23714.25,31613.74;24427.01,33360.16;
#5950:
>0:17403.99,36436.58;17259.66,37033.02;
#5951:
>0:22849.59,30482.95;24550.81,32880.79;
#5952:
>0:16004.84,35220.99;18062.58,38322.5;
#5953:
>0:18516.89,31714.29;19492.0,32083.64;
#5954:
>0:20354.66,33079.93;20074.35,32477.79;
#5955:
>0:24759.34,30655.71;20399.25,33930.25;
#5956:
>0:23663.56,31030.78;23047.56,33279.41;
#5957:
>0:24189.87,34001.83;23457.94,34689.45;
#5958:
>0:24433.74,30588.6;20941.85,34063.8;
#5959:
>0:19747.58,31490.76;18541.53,30776.96;
#5960:
>0:23521.56,32190.43;22395.72,30563.03;
#5961:
>0:21999.85,34450.75;22672.88,34471.18;
#5962:
>0:23199.64,31402.21;23834.67,30405.16;
#5963:
>0:24839.07,34372.75;22627.46,31087.21;
#5964:
>0:20671.2,30218.26;19495.02,34395.04;
#5965:
>0:21428.72,33719.84;21227.38,30499.63;
#5966:
>0:6732.5,13029.2;6713.67,15069.47;
#5967:
>0:23821.18,31255.24;23589.54,30794.22;
#5968:
>0:20300.34,30764.2;21435.1,32640.38;
#5969:
>0:21617.04,34480.05;19682.63,31790.23;
#5970:
>0:22500.59,14547.66;21757.83,13843.05;
#5971:
>0:17628.64,35606.35;15910.94,39163.27;
#5972:
>0:18232.32,32795.81;25012.11,33238.69;20509.08,33573.75;
#5973:
>0:16066.28,35684.73;17859.01,38720.62;
#5974:
>0:23653.43,31355.37;24320.9,31006.53;
#5975:
>0:24260.41,31996.46;23449.31,33327.46;
#5976:
>0:19815.0,34147.93;20123.8,31568.85;
#5977:
>0:21194.22,31807.11;24986.51,31690.07;
#5978:
>0:24589.87,30944.61;25002.04,33754.0;
#5979:
>0:24120.59,31109.06;23856.84,34536.92;
#5980:
>0:19226.32,31988.36;19818.64,33709.31;
#5981:
>0:23756.05,33768.54;22700.15,31632.66;
#5982:
>0:18385.26,31119.67;18279.11,33205.69;
#5983:
>0:22250.17,32777.46;23821.81,30998.86;
#5984:
>0:18471.69,31258.07;20726.22,30483.02;
#5985:
>0:21390.89,32256.44;21581.82,32613.95;
#5986:
>0:21868.04,33213.49;24979.76,33095.0;
#5987:
>0:16486.87,35901.74;15536.48,37229.04;
#5988:
>0:21402.34,30400.4;21413.72,34544.96;
#5989:
>0:23033.78,30399.54;20728.88,32414.64;
#5990:
>0:4890.04,13433.86;4433.58,13295.72;
#5991:
>0:20977.71,31220.64;20616.65,31633.5;
#5992:
>0:21263.39,31666.45;20321.88,33533.31;
#5993:
>0:21379.23,31948.74;20835.0,30756.52;
#5994:
>0:22372.07,31969.71;23216.6,30715.06;
#5995:
>0:23379.2,32231.67;24689.07,32057.35;
#5996:
>0:15332.64,35062.13;15249.76,37030.25;
#5997:
>0:24683.92,31125.03;24377.01,31598.78;
#5998:
>0:24423.03,31036.5;18991.17,32889.89;
#5999:
>0:24149.66,33800.69;23138.4,31840.44;
#6000:
>0:22827.56,16608.63;23505.31,13685.89;
#6001:
>0:23715.08,33693.42;22811.3,30718.47;
#6002:
>0:24201.07,32978.26;22047.42,34666.97;
#6003:
>0:20780.74,33879.96;18428.83,33998.83;
#6004:
>0:20437.65,30540.95;20680.17,34390.25;
#6005:
>0:19219.17,31805.31;18335.1,34656.97;
#6006:
>0:24209.33,31659.66;23546.59,34051.33;
#6007:
>0:22591.76,34068.39;22512.36,34336.94;
#6008:
>0:17037.47,38436.32;17532.71,35849.45;
#6009:
>0:18592.15,33959.97;21601.49,33785.13;
#6010:
>0:19287.77,33394.22;20800.49,32754.0;
#6011:
>0:22235.17,33356.39;21715.39,32859.7;
#6012:
>0:22159.09,30585.75;24060.29,32293.61;
#6013:
>0:21390.72,30574.01;18256.24,31600.74;
#6014:
>0:19982.22,31687.08;21329.38,33707.3;
#6015:
>0:24507.77,30322.8;22712.38,32631.02;
#6016:
>0:21848.5,30786.6;23096.29,33772.74;
#6017:
>0:23471.25,12883.55;24391.83,12917.07;
#6018:
>0:19131.78,33300.19;20122.84,32272.46;
#6019:
>0:21617.96,31698.11;21363.32,31833.74;
#6020:
>0:13502.7,35322.64;13268.06,35025.71;
#6021:
>0:22061.85,30829.31;24210.87,34167.69;
#6022:
>0:23890.7,12545.59;22654.54,12914.03;
#6023:
>0:15852.95,36358.66;15462.24,35484.37;
#6024:
>0:19567.68,32602.96;19942.45,30877.74;
#6025:
>0:21291.76,34352.55;21473.59,32132.21;
#6026:
>0:18024.86,37191.18;16732.2,38648.34;
#6027:
>0:23390.39,31324.97;23363.96,34530.26;
#6028:
>0:24188.47,33171.38;23019.86,33221.85;
#6029:
>0:25102.78,31792.21;19525.47,31395.15;
#6030:
>0:23102.88,32895.44;23753.0,30386.77;
#6031:
>0:16919.67,36942.45;17786.29,37008.34;
#6032:
>0:19668.79,31747.15;18764.33,30639.73;
#6033:
>0:15603.54,36661.88;17341.36,38681.76;
#6034:
>0:25174.77,33195.93;23198.27,32317.69;
#6035:
>0:23551.37,33817.66;22305.82,34448.58;
#6036:
>0:19217.4,33998.73;21481.04,30431.44;
#6037:
>0:21291.01,30221.05;18817.3,31726.62;
#6038:
>0:22019.56,31502.24;20379.42,33036.23;
#6039:
>0:24031.48,32944.27;24708.37,30869.27;
#6040:
>0:20410.21,34156.36;21115.5,34594.94;
#6041:
>0:20619.8,32579.23;20231.36,30572.6;
#6042:
>0:23748.54,31952.5;24452.69,32480.61;
#6043:
>0:20304.15,30583.48;20498.77,32948.63;
#6044:
>0:19550.49,32667.43;19194.06,31981.18;
#6045:
>0:16475.25,38166.18;17524.59,36398.81;
#6046:
>0:20269.19,34021.18;19265.82,33890.67;
#6047:
>0:25088.87,32805.13;23976.31,30869.79;
#6048:
>0:18586.84,33138.93;18721.9,30625.96;
#6049:
>0:18775.08,33304.88;20592.49,31293.94;
#6050:
>0:22145.89,32254.35;20822.78,30321.37;
#6051:
>0:24519.71,33302.66;20850.46,31680.71;
#6052:
>0:22634.13,31795.24;24558.54,31281.11;
#6053:
>0:24823.32,31954.87;24853.94,31909.64;
#6054:
>0:20236.02,30430.5;22657.48,32247.97;21089.54,31042.24;
#6055:
>0:21060.82,32760.75;20488.51,30875.47;
#6056:
>0:18705.37,30224.43;19295.41,34252.17;
#6057:
>0:22948.98,31162.16;21994.56,32202.61;
#6058:
>0:22816.0,33163.32;22643.63,31125.4;
#6059:
>0:22132.31,33228.13;22582.7,33615.7;
#6060:
>0:22396.77,32813.89;23091.54,33056.8;
#6061:
>0:24532.74,32902.13;21408.63,31199.28;
#6062:
>0:21712.31,31371.67;22101.74,32154.44;
#6063:
>0:19262.21,33739.34;18720.53,34615.97;
#6064:
>0:18108.61,37308.44;14823.95,38235.83;
#6065:
>0:19669.39,32953.06;20492.83,33508.17;
#6066:
>0:19498.23,30912.36;20472.62,33705.45;
#6067:
>0:21099.2,31062.37;23109.93,31014.43;19840.7,33243.35;
#6068:
>0:23714.86,32693.47;23570.34,32290.37;
#6069:
>0:21173.88,30314.21;21516.31,33678.58;
#6070:
>0:20484.86,31609.07;22816.92,30605.86;
#6071:
>0:13301.17,21270.87;16997.48,21060.13;
#6072:
>0:20223.71,32742.44;19951.41,32868.07;
#6073:
>0:22402.14,31575.74;22075.28,34510.48;
#6074:
>0:21933.86,32457.75;24024.31,32475.95;
#6075:
>0:18222.89,30582.03;19981.57,30321.49;
#6076:
>0:20397.51,30364.73;20322.17,31623.17;
#6077:
>0:17673.29,34852.54;15492.4,36025.25;
#6078:
>0:19687.15,30350.51;21299.75,31917.27;
#6079:
>0:21199.04,31371.85;18697.78,30351.09;
#6080:
>0:23213.74,30350.04;25063.41,32783.08;
#6081:
>0:19198.08,32451.4;19566.24,34623.22;
#6082:
>0:22632.2,12437.57;22122.86,15814.03;
#6083:
>0:24526.44,14840.61;22398.4,15843.18;
#6084:
>0:21260.05,30898.02;20489.32,33529.16;
#6085:
>0:20639.18,32257.45;19233.71,33983.64;
#6086:
>0:22724.89,30420.27;22136.43,33281.72;
#6087:
>0:15635.45,34784.55;15731.49,34876.42;
#6088:
>0:18188.1,31153.1;21298.09,30236.86;
#6089:
>0:21264.27,30741.33;19327.37,34231.13;
#6090:
>0:24666.48,34567.19;25161.18,30493.47;
#6091:
>0:24923.67,31638.11;22100.65,34439.62;
#6092:
>0:21633.71,33412.52;21137.82,34033.95;
#6093:
>0:25051.23,15678.67;22188.42,15085.5;
#6094:
>0:21258.23,33731.94;20515.76,31399.23;
#6095:
>0:4695.09,12816.57;5090.05,16508.13;
#6096:
>0:24718.78,31023.27;19395.12,32223.55;
#6097:
>0:24671.9,33649.82;24393.21,33394.59;
#6098:
>0:22752.11,34419.87;19221.33,31292.37;
#6099:
>0:17424.27,36078.37;17956.63,34959.94;
#6100:
>0:23372.78,31404.42;23690.53,30427.47;
#6101:
>0:18630.12,34023.58;20232.57,30456.02;
#6102:
>0:19501.02,30695.55;20331.14,34620.6;
#6103:
>0:18179.65,34463.59;19420.38,30414.94;
#6104:
>0:15166.41,37628.06;18129.67,36549.31;
#6105:
>0:21479.1,33638.59;19291.63,31727.59;
#6106:
>0:19521.89,30531.62;20358.45,30335.03;
#6107:
>0:18978.26,30453.41;24014.22,32748.22;18414.22,34581.07;
#6108:
>0:20101.24,30509.12;18911.9,33340.84;
#6109:
>0:24166.44,33872.74;24396.89,30710.83;
#6110:
>0:19572.88,30218.21;20499.69,30229.4;
#6111:
>0:22696.21,33459.04;20291.51,31747.89;
#6112:
>0:18905.14,30425.18;21121.85,33102.1;
#6113:
>0:23357.16,33786.93;24991.0,30547.8;
#6114:
>0:24856.62,30942.96;18280.91,34477.11;
#6115:
>0:19420.12,34066.29;19739.23,33710.08;
#6116:
>0:21697.3,31325.19;18261.55,31796.83;
#6117:
>0:21618.2,33264.76;21167.46,33109.99;
#6118:
>0:20029.13,33595.4;18381.87,32831.73;
#6119:
>0:20592.38,33922.58;23312.69,32201.17;20680.99,32997.53;
#6120:
>0:22959.34,33246.74;21553.06,30880.8;22119.26,31792.13;
#6121:
>0:21378.84,31110.45;23519.22,31890.77;21558.61,30247.61;
#6122:
>0:23114.9,31236.44;22827.11,31525.94;
#6123:
>0:21798.72,31353.55;21098.34,31447.99;
#6124:
>0:19909.98,31887.36;20537.82,32926.61;
#6125:
>0:22607.08,30421.46;20796.81,32684.27;
#6126:
>0:23729.42,32112.54;22222.45,34681.01;
#6127:
>0:18566.68,32362.93;22556.93,31970.39;
#6128:
>0:24048.76,34642.46;21913.23,33764.86;
#6129:
>0:20012.75,33493.51;20086.83,33361.24;
#6130:
>0:25138.9,31481.09;23369.92,33890.12;
#6131:
>0:18364.72,32323.31;19035.83,32062.46;
#6132:
>0:19730.84,31256.33;18287.27,31220.31;
#6133:
>0:19190.67,31721.87;18997.59,34042.35;
#6134:
>0:23571.52,30579.7;20467.49,32329.38;
#6135:
>0:21341.81,30772.5;18355.34,31511.88;
#6136:
>0:7114.87,14068.25;4000.56,15373.48;
#6137:
>0:20846.87,32366.15;18227.59,34196.58;
#6138:
>0:19333.39,34578.62;19385.9,33963.99;
#6139:
>0:20576.97,30333.98;23756.82,30396.27;
#6140:
>0:14713.19,38926.77;16054.72,37974.24;
#6141:
>0:22053.7,33055.53;24465.46,31535.98;
#6142:
>0:23530.31,33140.85;23509.21,32098.54;
#6143:
>0:23051.61,16411.81;23157.38,14429.44;
#6144:
>0:20820.09,33621.67;23712.44,34480.48;
#6145:
>0:24453.54,32019.37;24107.17,30468.48;
#6146:
>0:24761.68,34537.67;23780.45,33944.26;
#6147:
>0:23444.19,32249.59;18719.22,31401.63;
#6148:
>0:22865.17,34425.2;22984.82,33185.02;
#6149:
>0:15421.05,38776.45;16589.78,36826.54;
#6150:
>0:21690.25,34663.14;20968.2,33422.12;
#6151:
>0:21215.45,33581.97;19081.46,34468.06;
#6152:
>0:21382.82,30415.3;24994.49,32395.45;21369.01,31090.8;
#6153:
>0:18844.17,34047.74;18645.42,33837.19;
#6154:
>0:18935.75,34476.1;18571.45,33122.3;
#6155:
>0:19081.08,33130.48;20180.96,30361.45;
#6156:
>0:23206.34,16244.14;24460.38,13993.76;
#6157:
>0:23590.6,31419.31;24500.59,31894.29;
#6158:
>0:19777.16,30386.0;22970.42,31444.82;
#6159:
>0:21487.37,32704.86;22804.19,30607.59;
#6160:
>0:21445.68,31589.77;18186.49,34275.59;
#6161:
>0:22664.68,30773.66;20645.62,34590.94;
#6162:
>0:20848.12,32566.59;20379.57,33679.75;
#6163:
>0:24477.98,31765.68;23495.88,31983.72;
#6164:
>0:21520.74,33687.99;18808.32,33945.09;
#6165:
>0:24625.0,34588.45;23585.77,33649.75;
#6166:
>0:18475.77,30258.95;20826.72,30264.63;
#6167:
>0:18771.41,30548.28;20841.94,30397.93;
#6168:
>0:21506.44,32874.55;18941.91,34693.17;
#6169:
>0:19491.8,33992.92;24195.65,34200.1;19669.12,32105.13;
#6170:
>0:18694.93,30575.21;20364.56,31227.07;
#6171:
>0:18558.98,32733.32;20113.07,30747.35;
#6172:
>0:22145.1,31889.96;21736.55,33533.0;
#6173:
>0:20410.78,33575.69;19208.85,30226.23;
#6174:
>0:21037.86,32053.24;21676.34,32412.0;
#6175:
>0:19604.18,33337.15;19066.1,34182.18;
#6176:
>0:21340.4,31638.28;21305.8,34504.54;
#6177:
>0:22276.15,32158.66;21961.04,33016.49;
#6178:
>0:22970.66,33613.96;18994.3,32022.79;
#6179:
>0:20270.31,31615.37;20132.53,30840.73;
#6180:
>0:23712.13,34518.08;22790.54,33180.32;
#6181:
>0:21683.89,30954.3;21590.1,30302.95;
#6182:
>0:23706.85,14730.94;24624.94,16308.47;
#6183:
>0:23416.33,31196.38;23470.32,34669.98;
#6184:
>0:20009.66,33886.14;25018.28,33677.94;
#6185:
>0:21739.48,31711.14;22448.89,32545.69;
#6186:
>0:21126.87,33694.48;19197.14,33885.65;
#6187:
>0:20674.85,31722.52;21093.69,32800.84;
#6188:
>0:20269.22,32485.72;22105.03,34150.51;
#6189:
>0:18328.88,30403.31;21006.65,34038.41;
#6190:
>0:13081.72,19542.09;11757.53,17564.64;
#6191:
>0:20543.66,32742.79;20903.8,34413.82;
#6192:
>0:21435.72,32071.32;20800.46,33497.32;
#6193:
>0:21862.33,30235.58;21804.09,30882.13;
#6194:
>0:19890.79,30670.89;20297.98,34338.85;
#6195:
>0:21966.55,34008.0;25064.96,31110.84;
#6196:
>0:21361.34,32693.39;20047.01,33632.0;
#6197:
>0:20864.17,34170.64;19041.43,33587.7;
#6198:
>0:22029.94,34153.69;21159.71,31577.35;
#6199:
>0:24544.45,14072.86;24872.69,16608.44;
#6200:
>0:19341.31,33766.76;18810.65,32336.92;
#6201:
>0:25174.51,33873.18;22767.16,33482.3;
#6202:
>0:19047.55,30240.12;21315.51,33095.03;
#6203:
>0:16097.12,38753.21;17512.0,39159.04;
#6204:
>0:23471.94,34032.78;25080.51,31308.42;
#6205:
>0:24376.84,33385.11;20860.95,34203.96;
#6206:
>0:21513.74,31734.53;19514.54,34516.21;
#6207:
>0:21263.54,34045.12;21888.68,34115.79;20793.49,31590.58;
#6208:
>0:21200.7,32452.06;21415.43,32660.79;
#6209:
>0:24957.2,15590.45;22587.5,12998.95;
#6210:
>0:25212.31,32031.74;20051.58,33873.25;22058.36,33383.15;
#6211:
>0:20134.86,32764.48;20085.59,30963.61;
#6212:
>0:21416.53,33781.42;20108.87,33368.79;
#6213:
>0:20011.69,31028.22;18651.16,33685.76;
#6214:
>0:22934.49,33017.15;22879.2,32369.66;
#6215:
>0:19229.31,31292.69;20735.32,32809.5;
#6216:
>0:23231.02,32110.34;18327.8,30966.65;
#6217:
>0:19360.37,31952.9;18402.24,31511.79;
#6218:
>0:21898.25,33215.88;24491.27,31522.05;
#6219:
>0:24092.81,32836.45;25069.18,32248.16;
#6220:
>0:23758.03,31877.67;23842.06,32436.33;
#6221:
>0:24861.36,32256.68;24476.52,33878.32;
#6222:
>0:18762.75,30929.24;20619.84,34139.6;
#6223:
>0:24175.67,34364.22;24200.51,30681.08;
#6224:
>0:24362.0,32895.57;20974.64,33909.29;22029.5,34011.08;
#6225:
>0:24515.27,33210.77;24013.62,32886.88;
#6226:
>0:21643.65,31665.14;19228.97,34569.74;
#6227:
>0:23055.15,33937.15;22019.11,30735.8;
#6228:
>0:21112.6,34012.94;18387.01,33237.97;
#6229:
>0:23227.26,33644.56;19376.48,31927.07;
#6230:
>0:18813.6,33842.91;20490.69,31802.23;
#6231:
>0:23334.6,34602.18;18361.2,32938.78;
#6232:
>0:22785.69,34171.55;24490.43,33131.65;
#6233:
>0:23875.63,34522.0;23460.19,31089.63;
#6234:
>0:21105.43,32332.92;21677.26,33987.74;
#6235:
>0:19231.85,30644.55;20639.05,31620.35;
#6236:
>0:20319.27,31876.66;24290.77,32264.36;
#6237:
>0:21532.91,34646.99;18392.41,31875.35;
#6238:
>0:19414.47,33047.5;22365.84,33563.59;
#6239:
>0:19447.13,30391.76;19901.83,30836.42;
#6240:
>0:24754.48,32493.52;23450.57,30702.5;
#6241:
>0:19928.47,32379.0;19304.09,34185.76;
#6242:
>0:15951.13,37322.24;16883.03,35412.41;
#6243:
>0:17868.37,35802.31;17400.6,35439.54;
#6244:
>0:24662.01,32694.55;24266.38,32111.65;
#6245:
>0:18247.87,33712.35;19869.98,32516.31;
#6246:
>0:15140.23,38110.45;15917.72,38000.49;
#6247:
>0:18876.22,31120.94;20108.22,33327.13;
#6248:
>0:23530.06,34601.16;23914.0,31553.27;
#6249:
>0:25120.82,32119.76;23220.48,33711.84;
#6250:
>0:15666.65,37620.73;17719.69,38256.11;
#6251:
>0:23935.61,33880.67;22040.41,34386.67;
#6252:
>0:20880.91,30877.58;19441.91,33076.25;
#6253:
>0:20773.89,32339.56;19830.06,32889.67;
#6254:
>0:22368.29,34483.88;24576.12,34322.88;
#6255:
>0:21720.12,33047.45;22710.53,31787.84;
#6256:
>0:24373.81,31111.4;24433.7,31904.05;
#6257:
>0:23576.58,30413.09;22803.25,34324.02;
#6258:
>0:18387.75,34007.44;20361.34,33539.37;
#6259:
>0:21878.14,30921.89;23095.82,33506.1;
#6260:
>0:18901.16,33666.95;23726.59,34362.3;
#6261:
>0:20005.97,30522.52;20259.84,33922.67;
#6262:
>0:19630.0,34332.15;23583.82,34224.37;20006.18,30461.87;
#6263:
>0:19287.63,32451.26;19907.48,34295.84;
#6264:
>0:24915.8,33058.83;22238.45,30754.02;
#6265:
>0:11723.95,36284.76;12960.34,36930.09;
#6266:
>0:18408.29,33727.69;18785.79,30781.23;
#6267:
>0:22295.75,32000.77;25070.25,33091.92;
#6268:
>0:20189.66,31195.88;25070.64,30702.15;
#6269:
>0:22265.02,30497.53;24226.4,33612.01;
#6270:
>0:24664.96,31838.68;24753.23,33566.49;
#6271:
>0:19815.76,33200.85;23238.64,32180.37;21644.47,33483.15;
#6272:
>0:19328.92,31341.05;19879.24,33759.46;
#6273:
>0:24452.99,31811.85;23170.77,33555.58;
#6274:
>0:19913.37,32417.14;20105.37,34121.89;
#6275:
>0:21220.82,31282.48;20475.07,33865.24;
#6276:
>0:20088.29,34528.22;20092.8,33772.49;
#6277:
>0:23071.63,34469.93;24065.99,34211.96;
#6278:
>0:20930.28,34397.36;18857.12,30464.18;
#6279:
>0:22204.73,30654.48;25080.14,32221.64;
#6280:
>0:20196.87,32210.77;20968.89,30945.26;
#6281:
>0:19155.57,34285.62;20450.15,30632.79;
#6282:
>0:23297.87,33571.34;22683.45,31037.26;
#6283:
>0:23032.18,12956.44;24236.53,15230.9;
#6284:
>0:19790.54,32413.0;21620.77,31164.71;
#6285:
>0:23325.16,13309.53;24028.1,13861.81;
#6286:
>0:25144.95,32045.35;25107.19,33377.24;
#6287:
>0:25098.6,34196.27;21977.34,32532.98;
#6288:
>0:20936.58,32665.21;19410.85,33073.13;
#6289:
>0:23513.61,31850.22;18849.76,33198.63;
#6290:
>0:22239.69,32018.18;22371.85,31136.68;
#6291:
>0:14074.4,17840.33;13378.39,17722.28;
#6292:
>0:20310.03,32633.4;18290.73,31257.02;
#6293:
>0:23461.45,31358.54;23038.16,33608.77;
#6294:
>0:18402.68,34007.36;25079.13,32896.97;20847.28,34166.22;
#6295:
>0:24052.51,33765.51;24183.96,32982.52;
#6296:
>0:18195.89,30369.91;19300.0,33052.37;
#6297:
>0:20632.19,32574.43;18957.43,32946.08;
#6298:
>0:18173.54,30499.33;21289.49,30241.84;
#6299:
>0:23088.63,33335.24;22373.26,30264.96;
#6300:
>0:24262.13,33506.12;24546.11,31054.7;
#6301:
>0:22021.01,31330.75;20639.29,30867.64;
#6302:
>0:22724.93,32577.49;22654.77,33047.85;
#6303:
>0:22777.43,30891.78;22071.96,33038.44;
#6304:
>0:23070.21,31556.78;23426.32,33654.5;
#6305:
>0:20862.68,34348.76;19166.16,31118.56;
#6306:
>0:18995.86,32110.68;24264.13,33621.93;
#6307:
>0:21905.19,32059.64;22226.45,34262.11;
#6308:
>0:21897.6,31081.47;21847.89,31458.1;
#6309:
>0:23144.12,34625.37;22122.55,32210.71;
#6310:
>0:21499.05,34584.85;19102.52,34381.88;
#6311:
>0:24098.59,33976.97;23999.42,30437.3;
#6312:
>0:20209.54,31314.9;21050.51,31764.89;
#6313:
>0:20270.61,31656.41;18820.19,34326.99;
#6314:
>0:18395.96,31635.14;20916.4,31177.06;
#6315:
>0:17378.08,38640.34;17781.64,36300.28;
#6316:
>0:18518.57,34513.22;19320.78,30941.4;
#6317:
>0:24740.27,31615.99;23867.07,32447.41;
#6318:
>0:24574.22,34086.2;21911.01,34315.43;
#6319:
>0:21620.98,33902.17;22442.45,34232.36;
#6320:
>0:20431.47,30457.56;18290.68,34367.72;
#6321:
>0:21258.48,31446.14;18433.75,32489.58;
#6322:
>0:23485.55,30705.71;22432.24,31902.52;
#6323:
>0:6479.12,16206.42;6671.57,12294.85;
#6324:
>0:17723.35,35037.6;16404.7,36076.2;
#6325:
>0:19794.27,31481.71;18405.85,32825.23;
#6326:
>0:21001.05,30875.84;19723.45,30596.19;
#6327:
>0:22364.79,30723.5;24934.4,31737.23;
#6328:
>0:25116.7,31926.79;24661.31,30866.51;
#6329:
>0:24136.8,31454.8;24057.63,31384.69;
#6330:
>0:19708.26,30671.46;18999.47,32330.24;
#6331:
>0:24865.56,31774.33;24832.96,31471.92;
#6332:
>0:16145.82,36414.91;17403.42,38936.74;
#6333:
>0:23385.21,34187.41;22920.21,34478.3;
#6334:
>0:22641.62,31731.24;23062.01,31081.03;
#6335:
>0:20002.38,31310.22;20257.37,33612.71;
#6336:
>0:21900.53,33931.82;22647.62,31769.46;
#6337:
>0:6409.18,26014.86;6516.23,31531.12;
#6338:
>0:19971.17,34167.92;18853.47,33067.31;
#6339:
>0:18736.61,34606.04;19824.5,30597.9;
#6340:
>0:21187.98,34480.21;18168.8,34403.06;
#6341:
>0:19960.88,31232.88;21556.2,31198.17;
#6342:
>0:19194.35,31212.71;21589.1,33813.93;
#6343:
>0:22465.98,34320.88;22333.18,34643.39;
#6344:
>0:25175.2,32140.8;23175.24,32528.67;
#6345:
>0:19378.96,33611.2;22020.79,31089.83;20783.05,33887.52;
#6346:
>0:9903.84,24020.04;14253.82,26709.67;16426.41,26238.27;
#6347:
>0:15007.34,36377.31;15690.31,38962.47;
#6348:
>0:24149.51,15445.02;24133.58,14953.79;
#6349:
>0:23492.67,30751.39;24493.93,30781.53;
#6350:
>0:25191.51,34638.71;24701.94,31125.97;
#6351:
>0:19322.95,30381.79;18525.47,33887.59;
#6352:
>0:23760.94,30481.43;22352.37,31285.15;
#6353:
>0:19601.56,33797.58;19303.63,32455.48;
#6354:
>0:21027.71,34337.12;18850.03,31395.28;
#6355:
>0:6671.14,13585.07;4151.08,16601.73;
#6356:
>0:20654.41,31515.56;18370.08,34167.87;
#6357:
>0:24832.8,32978.07;22362.87,32735.7;
#6358:
>0:22918.08,32916.62;19983.57,33754.58;
#6359:
>0:21998.88,30834.95;18272.87,31921.24;
#6360:
>0:24223.28,31742.91;23300.51,33180.07;
#6361:
>0:19466.99,30669.69;23944.25,30815.13;
#6362:
>0:15803.61,35467.02;15035.23,37630.89;
#6363:
>0:23750.58,30523.67;18729.51,31293.52;23124.79,30398.35;
#6364:
>0:24968.43,34420.6;22793.38,33097.06;
#6365:
>0:18593.15,32903.07;21244.08,32713.63;
#6366:
>0:22299.49,32030.97;23582.9,32829.42;
#6367:
>0:18556.67,33874.68;19977.94,33065.08;
#6368:
>0:22097.29,30425.35;23964.23,34657.02;
#6369:
>0:19552.73,33960.37;20259.63,32080.99;
#6370:
>0:20099.34,34102.69;19297.65,31680.54;
#6371:
>0:18945.31,34663.65;20531.63,31485.55;
#6372:
>0:24069.44,31774.12;22960.96,31523.64;
#6373:
>0:23784.32,33715.4;24963.09,30945.79;
#6374:
>0:22906.74,32133.75;22567.5,33690.61;
#6375:
>0:23290.44,34188.63;19420.4,34207.6;
#6376:
>0:20367.23,30775.2;18926.61,33461.53;
#6377:
>0:24433.7,31066.34;23950.36,33715.55;
#6378:
>0:23945.09,33605.37;22043.55,30384.7;
#6379:
>0:24789.12,31105.47;24966.72,32667.19;
