#0:
#4939:
>0:11359.87,39158.06;12099.65,36108.33;
#4940:
>0:17643.66,38641.18;16062.07,38540.37;
#4941:
>0:24006.18,35887.09;24566.7,35745.76;
#4942:
>0:24044.56,34253.48;21839.57,36264.06;
#4943:
>0:22068.38,35553.98;23285.07,33552.94;
#4944:
>0:15984.04,20261.59;14484.32,22404.58;
#4945:
>0:23832.24,26716.9;20922.25,24606.18;17465.85,23814.76;11476.33,26838.81;10028.46,31333.33;6524.04,36337.43;
#4946:
>0:7228.44,30939.34;4592.63,37785.57;
#4947:
>0:23208.81,33328.56;22137.64,34755.81;
#4948:
>0:23712.35,35892.16;24163.99,36140.97;
#4949:
>0:22332.54,35953.48;24959.22,36673.01;
#4950:
>0:23240.49,34121.28;20592.75,36517.13;
#4951:
>0:22569.51,32344.78;24486.67,35526.3;
#4952:
>0:21873.22,33035.3;24855.32,34383.73;
#4953:
>0:23591.62,17709.27;21187.06,13356.59;14668.0,16038.56;13536.47,17414.31;
#4954:
>0:22465.29,35098.22;23433.26,33212.36;
#4955:
>0:22348.69,34683.15;23684.14,35559.22;
#4956:
>0:22024.29,32990.56;23997.84,33686.26;
#4957:
>0:22145.23,34208.78;23312.48,36869.54;
#4958:
>0:20989.45,35465.88;23005.88,36648.8;
#4959:
>0:5075.46,14490.85;6449.34,14533.66;
#4960:
>0:20673.29,35576.31;22042.04,31996.3;
#4961:
>0:24043.62,33186.63;23297.86,34710.52;
#4962:
>0:22217.36,32821.08;25148.92,35868.35;
#4963:
>0:4228.49,12342.96;4084.05,13662.12;
#4964:
>0:21353.87,13801.27;20486.23,18578.77;17636.25,24567.54;
#4965:
>0:4029.12,16875.65;9577.38,22170.93;13802.22,24781.03;18140.82,22307.48;
#4966:
>0:15639.58,36938.2;16903.61,37195.67;
#4967:
>0:20539.94,33364.15;21870.35,36161.32;
#4968:
>0:22768.21,32608.62;25190.51,36320.01;
#4969:
>0:24476.71,13988.44;25165.09,12389.36;
#4970:
>0:22147.34,34683.9;23131.94,33157.49;
#4971:
>0:24138.43,35158.12;22148.24,34922.31;
#4972:
>0:24163.34,35241.81;24997.37,36407.86;
#4973:
>0:5725.48,30191.18;9325.44,27438.13;12218.07,24699.23;17442.85,22946.08;20289.09,27104.1;
#4974:
>0:24771.54,36094.92;23025.48,36175.34;
#4975:
>0:20543.07,33432.52;21124.8,32289.54;
#4976:
>0:16558.83,36206.92;17086.85,36619.96;
#4977:
>0:12625.34,22992.76;13957.14,29723.68;9153.02,31809.68;12252.53,36551.93;
#4978:
>0:20549.5,32180.0;22028.91,32427.4;
#4979:
>0:17738.0,38347.59;17556.73,35891.23;
#4980:
>0:24811.94,35784.21;22718.68,35443.29;
#4981:
>0:22651.37,35706.02;21849.11,34597.24;
#4982:
>0:23832.19,34412.44;21000.43,32808.38;
#4983:
>0:20972.42,35315.68;23230.74,33973.69;21432.95,32749.23;
#4984:
>0:22231.35,32931.49;22486.42,35252.69;
#4985:
>0:23199.02,36704.86;21506.63,33688.57;
#4986:
>0:20768.1,34478.29;22531.29,32551.08;
#4987:
>0:21164.76,35985.29;22769.47,33945.64;
#4988:
>0:23205.75,32829.02;22662.53,34245.97;
#4989:
>0:23431.42,36120.0;23792.46,32814.6;
#4990:
>0:22911.79,36800.75;21719.72,34872.62;
#4991:
>0:22014.14,36230.96;22273.95,35727.24;
#4992:
>0:24586.42,35082.31;20526.95,32928.11;
#4993:
>0:12791.92,27813.18;16818.0,22747.4;18866.46,23763.75;24908.65,19238.23;
#4994:
>0:22089.18,34021.23;24321.77,34479.26;
#4995:
>0:17995.78,38536.3;15718.17,38191.36;
#4996:
>0:23875.3,33055.11;22819.26,35818.76;
#4997:
>0:17268.4,21927.77;13441.07,28807.29;9844.8,34564.93;
#4998:
>0:23685.29,35980.05;22257.48,36378.23;
#4999:
>0:21857.27,35659.27;21954.34,33776.17;
#5000:
>0:21048.84,36710.87;21113.93,31943.07;
#5001:
>0:23742.34,35826.03;22245.01,34006.16;21986.88,33504.3;
#5002:
>0:21752.69,33337.62;21068.73,35268.27;
#5003:
>0:23655.91,35041.18;21509.2,35498.3;
#5004:
>0:22857.02,33747.87;22844.62,34161.33;
#5005:
>0:22490.71,34588.38;21889.2,33530.81;
#5006:
>0:21565.94,33330.77;23673.8,36175.91;
#5007:
>0:15753.69,34793.74;16601.44,38805.63;
#5008:
>0:16355.32,37177.76;16695.71,36804.02;
#5009:
>0:22748.84,12862.1;22334.45,15948.73;
#5010:
>0:6697.16,16369.26;7267.78,13314.58;
#5011:
>0:22947.58,37317.32;21801.25,33709.02;
#5012:
>0:24785.14,35122.75;23773.43,34486.88;
#5013:
>0:21286.16,33441.16;20922.82,35854.85;
#5014:
>0:20831.89,35768.4;23734.0,32716.23;
#5015:
>0:21517.51,35085.89;23116.14,35359.38;
#5016:
>0:22137.59,33920.09;24281.22,32891.21;
#5017:
>0:24494.6,34778.32;24191.91,35424.77;
#5018:
>0:24979.73,34563.05;24520.34,34840.56;
#5019:
>0:24385.58,33919.17;22981.74,34937.53;
#5020:
>0:23632.43,34800.78;24786.05,33850.53;21354.73,34575.68;
#5021:
>0:21744.32,33141.27;23463.34,35334.95;
#5022:
>0:17291.43,37381.63;17881.54,35567.76;
#5023:
>0:22719.9,34436.16;22899.68,36370.13;
#5024:
>0:23012.93,33561.08;24222.48,36566.6;
#5025:
>0:21982.69,35079.15;25168.33,34067.41;
#5026:
>0:21482.13,34266.0;20570.37,33806.53;
#5027:
>0:20696.1,34427.21;20604.11,32088.35;
#5028:
>0:20682.31,17362.92;15486.06,25054.61;
#5029:
>0:23982.58,35407.29;23317.18,33055.64;
#5030:
>0:23995.57,34441.04;22394.23,36143.15;
#5031:
>0:8808.24,26096.91;11729.2,21439.75;14644.78,18315.06;20010.27,14155.91;23454.5,14068.96;
#5032:
>0:22044.29,33412.92;21483.08,33217.76;
#5033:
>0:20887.06,31989.66;22515.51,35441.64;
#5034:
>0:24785.37,36091.63;21900.68,36878.11;
#5035:
>0:21440.95,34267.67;23235.38,31854.56;
#5036:
>0:23235.55,33166.75;23494.5,34214.08;
#5037:
>0:24379.8,33922.71;23927.57,35603.83;
#5038:
>0:23569.17,35411.28;22391.77,35353.95;
#5039:
>0:20965.34,36002.62;23680.63,34560.91;
#5040:
>0:24285.23,35076.57;24852.16,34809.87;
#5041:
>0:22024.47,37319.02;23379.81,36139.07;
#5042:
>0:23971.88,32486.03;23868.46,34004.88;
#5043:
>0:23324.87,32856.49;22782.44,35119.75;
#5044:
>0:25191.92,34321.75;22976.53,35227.09;
#5045:
>0:23749.7,32477.14;23705.31,33882.43;
#5046:
>0:24667.92,34009.55;24323.61,35444.81;
#5047:
>0:21976.28,33244.47;22439.12,35330.86;
#5048:
>0:23503.7,32862.84;24586.31,32935.46;
#5049:
>0:18057.37,34941.56;16566.32,38724.05;
#5050:
>0:22859.56,36924.12;23789.59,34742.67;
#5051:
>0:21802.57,31760.84;21995.5,37461.81;
#5052:
>0:11625.65,18145.65;14076.85,21224.73;
#5053:
>0:13906.24,21328.53;10244.83,29036.27;9321.69,32118.38;
#5054:
>0:21761.43,34139.8;21777.68,35389.55;
#5055:
>0:23025.48,35029.98;23685.36,33378.08;
#5056:
>0:21810.01,33016.64;23281.69,36197.83;
#5057:
>0:16713.1,26750.12;13052.15,31406.3;7850.0,33596.85;6603.0,30530.49;
#5058:
>0:23416.79,33491.72;22863.12,35186.92;
#5059:
>0:21311.15,34733.98;23793.13,34082.8;
#5060:
>0:22000.71,31766.64;22808.61,34430.57;
#5061:
>0:21132.68,33161.8;20696.28,35199.06;
#5062:
>0:23912.96,36583.06;24098.13,35312.8;
#5063:
>0:23067.55,33776.04;24048.02,36049.55;
#5064:
>0:24219.24,35750.24;22070.06,33417.89;
#5065:
>0:23859.34,32957.84;22594.68,34209.32;
#5066:
>0:8085.45,17910.38;13169.69,23431.9;16324.44,23946.5;20119.26,29184.87;22932.03,24661.67;
#5067:
>0:24269.06,32691.6;25181.18,34588.45;
#5068:
>0:21018.17,25506.05;14817.94,19876.59;12350.5,14244.61;
#5069:
>0:22034.61,37591.67;23594.47,36363.3;
#5070:
>0:21710.11,34341.46;23838.15,36671.19;
#5071:
>0:17742.34,37727.26;14867.0,38646.39;
#5072:
>0:17561.7,38587.42;16304.82,36195.19;
#5073:
>0:17733.56,37475.28;16462.43,36218.16;
#5074:
>0:16113.04,36644.34;16761.05,36029.45;
#5075:
>0:24552.46,34250.5;24895.24,36226.3;
#5076:
>0:23390.2,33811.8;23923.66,34289.43;
#5077:
>0:21721.22,15486.14;23220.84,12936.31;
#5078:
>0:22528.04,33492.7;23704.0,33351.71;
#5079:
>0:21189.23,36765.87;22815.21,35529.21;
#5080:
>0:21948.85,34830.1;22631.66,34049.47;
#5081:
>0:4652.93,15282.8;4049.21,12620.99;
#5082:
>0:24820.93,16601.42;21934.39,13644.67;
#5083:
>0:20397.21,23463.37;18528.65,28561.92;17328.58,31452.62;
#5084:
>0:23512.93,36037.85;21907.74,36260.97;
#5085:
>0:10620.26,22257.07;5483.28,24163.33;
#5086:
>0:22646.25,36778.82;23753.27,33048.32;
#5087:
>0:25094.2,36933.77;22112.0,35391.01;
#5088:
>0:24401.17,14517.69;22310.34,13525.06;
#5089:
>0:22799.52,35312.32;22996.68,34086.54;
#5090:
>0:22764.94,34167.86;20768.99,35885.51;
#5091:
>0:24654.49,33367.09;21739.65,34264.69;
#5092:
>0:22995.41,33510.65;21833.38,35381.24;
#5093:
>0:23478.56,34791.41;23077.41,37464.33;
#5094:
>0:23824.78,35613.49;24087.35,35460.67;
#5095:
>0:22248.7,36236.49;22376.4,33859.51;
#5096:
>0:22086.16,33654.64;24915.9,35435.11;
#5097:
>0:21867.21,34599.74;23053.69,35851.45;
#5098:
>0:22433.11,17298.06;25081.7,25473.3;22320.28,26911.96;23425.33,33279.84;
#5099:
>0:22182.05,31966.66;21021.4,34033.06;
#5100:
>0:23655.48,36487.51;23037.73,33996.43;
#5101:
>0:21454.41,33292.71;23527.91,35196.12;
#5102:
>0:11717.44,17233.46;11983.47,18006.85;
#5103:
>0:15628.96,34831.15;18039.62,36178.53;
#5104:
>0:22830.32,33664.86;21387.98,32984.72;
#5105:
>0:20862.96,32476.67;20768.31,37695.68;
#5106:
>0:21821.71,34158.02;23236.1,32431.12;
#5107:
>0:14631.12,29199.25;23646.45,35405.98;21162.89,36032.06;
#5108:
>0:20611.3,33918.62;23655.88,33789.82;
#5109:
>0:23691.72,33375.03;23140.15,33879.25;
#5110:
>0:23098.56,35690.54;22188.9,35807.55;
#5111:
>0:21909.49,13374.52;21701.33,12960.85;
#5112:
>0:22919.0,35879.56;23696.94,36662.62;
#5113:
>0:23843.31,36798.48;21983.2,36036.52;
#5114:
>0:24585.37,35103.33;23563.1,34183.56;
#5115:
>0:22264.02,35385.09;23957.15,36560.17;
#5116:
>0:23841.84,34080.74;20691.26,37307.15;
#5117:
>0:24700.44,36577.9;22911.73,36298.69;
#5118:
>0:21383.82,34960.6;21716.72,35678.9;
#5119:
>0:24045.95,34039.4;21787.32,32612.2;
#5120:
>0:22927.25,34812.53;24949.92,32900.38;
#5121:
>0:21834.55,32483.81;20868.84,37129.49;
#5122:
>0:24954.17,13027.65;21826.07,16688.74;
#5123:
>0:12451.92,29651.23;8512.54,26868.67;
#5124:
>0:22307.76,36479.98;22738.4,32920.76;
#5125:
>0:22031.08,33238.86;20563.71,36605.56;
#5126:
>0:23255.35,33013.36;20813.52,36073.38;
#5127:
>0:22975.91,35159.34;20674.7,35372.97;
#5128:
>0:25191.9,34770.02;21202.07,30157.32;15973.5,25329.41;13328.5,21537.27;
#5129:
>0:20735.5,37103.79;21191.19,33386.43;
#5130:
>0:22585.14,32862.2;23967.66,36725.51;
#5131:
>0:22028.03,36779.33;22350.79,36476.08;
#5132:
>0:23672.45,35520.91;23217.2,35130.51;
#5133:
>0:21764.88,33490.37;23561.26,36913.69;
#5134:
>0:24546.6,35953.1;22096.61,32024.4;
#5135:
>0:4005.34,31246.06;9283.87,32766.23;11579.57,34821.62;15345.2,37962.96;
#5136:
>0:4608.79,12362.56;5355.23,14807.46;
#5137:
>0:17160.37,35537.29;15759.25,34877.65;
#5138:
>0:22732.56,34089.05;22241.56,33085.89;
#5139:
>0:20874.34,35522.48;20635.44,34777.95;
#5140:
>0:21807.33,14697.64;21935.69,16060.74;
#5141:
>0:21098.8,32350.97;23466.57,33791.06;
#5142:
>0:22403.74,33149.45;21526.2,37170.12;
#5143:
>0:21720.63,33871.31;23366.43,35373.09;
#5144:
>0:22301.21,34313.18;20817.41,35915.14;
#5145:
>0:24578.82,33563.58;23106.52,35282.96;
#5146:
>0:21968.05,34068.19;22651.11,35414.15;
#5147:
>0:23361.37,34634.0;23259.28,32496.95;
#5148:
>0:21901.15,33748.85;22688.98,35438.35;
#5149:
>0:16665.66,36942.31;16348.61,38073.09;
#5150:
>0:21043.68,34066.49;21732.98,34974.07;
#5151:
>0:22220.3,33137.73;24039.45,36268.44;
#5152:
>0:8523.96,34687.51;7746.53,36943.46;
#5153:
>0:24557.73,33616.81;23554.48,33808.84;
#5154:
>0:24840.04,35482.9;24199.65,32706.99;
#5155:
>0:24881.14,36097.63;21841.89,36752.67;
#5156:
>0:22213.69,35312.33;22388.64,32120.18;23629.11,28128.44;20713.59,24774.34;
#5157:
>0:21746.82,33538.27;22972.22,33351.06;
#5158:
>0:23911.74,14597.06;24593.19,16452.85;
#5159:
>0:24339.67,36371.68;24232.97,35897.53;
#5160:
>0:23084.66,34730.77;17632.98,26281.22;11481.89,24614.22;11890.62,20658.05;13757.98,15774.3;
#5161:
>0:22186.12,36254.91;22315.96,36654.04;
#5162:
>0:24054.31,34976.29;22289.8,34720.76;
#5163:
>0:23369.56,32485.86;20521.62,34757.16;
#5164:
>0:21157.78,36144.77;22806.62,33656.05;
#5165:
>0:21701.85,36169.91;24513.79,33129.05;
#5166:
>0:11383.17,35981.61;14086.15,34541.8;11351.11,28841.41;
#5167:
>0:23600.05,36910.84;24895.68,33561.87;
#5168:
>0:17028.75,37969.85;21636.51,35267.04;23419.25,26965.5;19428.51,23401.0;
#5169:
>0:22046.02,32517.33;22852.18,33898.19;
#5170:
>0:21311.34,36891.48;23021.75,35140.29;
#5171:
>0:16619.17,36782.42;16368.37,34795.79;
#5172:
>0:23355.0,34053.9;23270.93,34900.46;
#5173:
>0:24769.61,32147.49;23489.99,33074.17;
#5174:
>0:22080.78,34653.59;22644.46,35477.78;
#5175:
>0:20554.73,37490.86;21193.0,34474.97;
#5176:
>0:22206.3,33609.12;23069.59,35030.59;
#5177:
>0:20573.06,33995.71;22749.17,35100.03;
#5178:
>0:24769.87,36411.86;22426.44,33495.24;
#5179:
>0:23300.22,34053.05;22011.26,36601.86;
#5180:
>0:23709.92,32973.23;24586.77,34833.88;
#5181:
>0:22710.54,36145.61;24270.37,35586.72;
#5182:
>0:23521.69,34337.08;21180.51,34792.64;
#5183:
>0:22834.98,35877.3;23502.47,32440.14;
#5184:
>0:24012.28,35179.74;23317.6,33087.81;
#5185:
>0:23463.08,34835.79;23583.9,34604.91;
#5186:
>0:22703.22,34795.93;23838.93,32518.11;
#5187:
>0:23133.62,35730.72;24459.43,33051.1;20930.36,37011.85;
#5188:
>0:20714.56,34173.29;20931.04,35728.13;
#5189:
>0:23629.25,35182.07;23364.72,34014.29;
#5190:
>0:22607.12,32571.02;23459.86,33377.92;
#5191:
>0:21387.89,17260.35;17874.53,22843.86;18179.92,28994.85;20736.97,35804.53;15425.35,37345.87;
#5192:
>0:24302.59,12901.62;22543.1,13996.84;
#5193:
>0:23667.66,34263.76;23901.18,33734.12;
#5194:
>0:23622.25,33826.7;23591.16,35538.81;
#5195:
>0:21728.37,37657.71;20526.55,33699.59;
#5196:
>0:22870.91,34352.83;22812.67,34726.72;
#5197:
>0:21317.71,33675.38;22015.98,35496.61;
#5198:
>0:22816.89,35269.79;23472.57,36646.56;
#5199:
>0:23463.61,33208.26;23198.44,35769.09;
#5200:
>0:8124.84,35479.16;12470.59,36912.48;16200.65,35036.49;20317.3,36723.65;23218.11,37147.78;
#5201:
>0:21793.3,32670.01;23996.54,32991.31;
#5202:
>0:24925.63,32502.38;23692.33,36532.16;
#5203:
>0:23464.08,35076.55;22737.51,34783.41;
#5204:
>0:24891.47,34320.68;22688.32,36020.22;
#5205:
>0:23857.02,36796.99;20540.21,31769.52;
#5206:
>0:15793.28,34795.45;15503.18,37649.24;
#5207:
>0:23821.26,33524.59;22897.41,33965.39;
#5208:
>0:21329.62,35993.94;22841.4,28110.33;20101.37,23071.73;17948.0,20572.45;15477.0,15044.82;
#5209:
>0:15770.81,29181.48;12764.53,22558.81;9389.47,25615.88;5453.43,20847.03;
#5210:
>0:22950.86,34299.0;22605.5,36007.84;
#5211:
>0:24694.67,34387.03;22559.21,34505.59;
#5212:
>0:4300.35,13750.86;8211.27,18400.51;13780.76,22724.11;17867.68,26642.21;21349.53,34527.76;19813.7,37908.86;
#5213:
>0:21420.63,34307.82;23964.28,33984.79;
#5214:
>0:17662.32,38650.78;14830.92,35212.63;
#5215:
>0:22832.35,36092.32;20218.96,26527.96;25214.5,21294.81;23760.1,16893.2;18497.57,14178.99;
#5216:
>0:23542.46,32767.99;24644.42,34403.53;
#5217:
>0:23613.58,13974.3;24383.83,15199.69;
#5218:
>0:21970.12,34826.29;24586.13,36272.86;
#5219:
>0:20784.5,31727.85;23324.84,33560.95;
#5220:
>0:21704.76,33884.76;23902.92,36835.07;
#5221:
>0:21490.28,36345.54;21700.65,33664.99;
#5222:
>0:22653.19,32778.14;22822.7,36130.7;
#5223:
>0:15522.31,30491.89;12601.88,25833.64;13990.13,24313.99;11285.85,18367.13;
#5224:
>0:12663.21,38705.76;11724.74,39086.11;
#5225:
>0:22306.2,33833.22;24050.24,35632.25;
#5226:
>0:21699.61,35147.14;24794.4,35142.55;
#5227:
>0:22604.96,33529.05;23986.97,33194.65;
#5228:
>0:22940.72,37650.43;22983.34,33641.42;
#5229:
>0:23245.96,34380.99;21092.89,36147.96;
#5230:
>0:22749.99,34473.61;20570.08,34592.74;
#5231:
>0:25024.44,34714.85;22538.69,32952.93;
#5232:
>0:23666.11,35241.05;21627.39,34703.42;
#5233:
>0:19751.05,19643.93;18562.98,15751.0;
#5234:
>0:20569.14,35645.57;21256.48,31964.95;
#5235:
>0:14866.16,37627.18;18051.63,37716.15;
#5236:
>0:22115.9,36583.06;24981.1,32706.02;
#5237:
>0:13221.58,33326.84;16629.85,29266.89;20550.84,21740.99;19144.58,18520.98;
#5238:
>0:24024.95,34834.15;21445.1,33028.19;
#5239:
>0:23702.56,34947.93;24646.75,35554.26;23955.58,31940.37;
#5240:
>0:22843.98,34296.97;24585.35,33862.39;
#5241:
>0:15191.47,36506.39;17654.99,36883.48;
#5242:
>0:15261.84,38138.43;15455.97,38818.73;
#5243:
>0:24430.75,33344.29;23380.71,35579.93;
#5244:
>0:21884.82,35701.9;24650.99,34057.51;
#5245:
>0:13867.9,21738.35;15129.25,29120.85;21109.4,33910.23;23702.48,37724.23;
#5246:
>0:21711.95,34436.75;22342.7,35603.58;
#5247:
>0:22901.56,33324.93;22959.44,33444.06;
#5248:
>0:22242.55,14837.08;23190.44,16350.39;
#5249:
>0:22591.56,31991.67;21042.53,32779.57;
#5250:
>0:15289.52,36209.99;17125.06,35326.37;
#5251:
>0:23941.16,28149.96;19975.85,21654.67;16554.57,25647.8;11323.78,28417.69;9949.26,31552.68;
#5252:
>0:21328.78,35929.03;23980.24,33035.65;
#5253:
>0:17025.33,37454.18;16536.4,34818.46;
#5254:
>0:16873.75,22166.7;11329.58,18431.45;13719.14,15261.39;
#5255:
>0:22089.74,35439.28;23103.6,36900.48;
#5256:
>0:21789.8,32983.34;22660.51,35455.33;
#5257:
>0:22969.76,32956.98;21817.07,33824.56;
#5258:
>0:21999.57,36179.29;20947.88,34168.68;
#5259:
>0:23482.17,34713.07;24883.95,33481.54;
#5260:
>0:23982.51,36574.33;21054.48,32889.2;
#5261:
>0:23328.81,34632.49;24730.16,33099.8;
#5262:
>0:23035.11,36933.49;23038.45,33329.3;
#5263:
>0:25022.39,34114.72;24759.66,36871.48;
#5264:
>0:24884.3,35342.2;22574.07,32921.4;
#5265:
>0:23260.13,34356.68;22896.09,32832.62;
#5266:
>0:24752.41,36481.2;23978.67,35895.6;
#5267:
>0:21549.26,33696.02;20674.45,34488.95;
#5268:
>0:24624.24,34986.32;22223.56,33784.99;
#5269:
>0:22832.26,33206.29;22074.04,33753.5;
#5270:
>0:25229.27,33288.65;24274.7,33682.68;
#5271:
>0:23849.02,34741.99;22443.03,33283.09;
#5272:
>0:24335.21,36356.74;21990.38,34402.14;
#5273:
>0:13955.54,38781.55;17760.47,35664.87;
#5274:
>0:21405.84,34371.2;22028.76,33275.0;
#5275:
>0:24058.88,33668.73;23991.25,36165.46;
#5276:
>0:21601.52,36096.58;23377.7,33223.47;
#5277:
>0:23690.02,34073.33;22958.99,36121.2;
#5278:
>0:14351.03,16060.78;10972.84,18187.45;10854.3,24886.1;7857.39,26483.48;11022.38,32357.58;10127.26,35449.25;
#5279:
>0:21476.93,32783.06;21636.68,35395.54;
#5280:
>0:24423.89,13792.7;24071.18,15730.69;
#5281:
>0:22476.82,35946.15;23877.88,34625.61;
#5282:
>0:24037.38,33172.99;22208.95,33791.33;
#5283:
>0:21840.98,34894.74;22624.19,34873.5;
#5284:
>0:6244.71,15237.6;10234.66,17408.42;12375.67,25397.43;16783.46,21883.81;18237.72,28559.53;24651.47,22313.57;
#5285:
>0:22489.15,32244.87;20853.33,32430.55;
#5286:
>0:24876.72,33570.5;24458.12,35327.29;
#5287:
>0:24521.59,34175.81;22906.17,35312.75;
#5288:
>0:18083.93,12321.79;21085.37,17477.12;19850.13,22866.63;20797.57,30186.82;23333.74,34417.1;18426.13,35302.9;
#5289:
>0:22243.84,36492.0;24225.01,32539.45;
#5290:
>0:25186.75,29462.8;19668.03,23149.96;15747.75,22197.48;11168.5,27488.43;8652.32,32882.89;4727.61,39115.95;
#5291:
>0:22110.79,34380.67;21756.36,34886.99;
#5292:
>0:17767.09,35485.23;14693.94,36202.33;
#5293:
>0:16595.43,35122.91;16483.39,35185.82;
#5294:
>0:21357.8,35973.7;25024.91,35232.01;
#5295:
>0:24716.46,33661.81;24572.48,36160.87;
#5296:
>0:5310.6,16495.28;4300.2,12847.21;
#5297:
>0:24675.34,34525.67;24250.64,33285.39;
#5298:
>0:21817.51,15047.46;24591.4,15900.91;
#5299:
>0:23130.92,35857.56;21349.55,33512.29;
#5300:
>0:21596.89,32279.99;22729.69,34078.49;
#5301:
>0:21701.24,15377.21;22904.99,14582.61;
#5302:
>0:21308.18,31722.5;22037.04,34549.94;
#5303:
>0:24512.76,33234.33;23051.66,33783.05;
#5304:
>0:22015.53,33464.11;24590.35,35333.81;
#5305:
>0:23721.58,35006.29;23401.94,35257.88;
#5306:
>0:11526.72,27569.83;14727.83,24787.59;19591.7,18066.03;
#5307:
>0:22752.29,31924.62;23902.2,34077.83;23644.52,36049.79;
#5308:
>0:25113.26,15669.73;21980.45,14461.41;
#5309:
>0:22632.29,33883.53;22641.06,33110.38;
#5310:
>0:23563.62,35245.03;22059.72,34085.08;
#5311:
>0:21225.32,33993.0;22662.32,33889.91;
#5312:
>0:21852.37,33426.61;21281.45,35422.49;
#5313:
>0:22735.42,35909.4;23549.22,32717.0;
#5314:
>0:22280.27,33135.12;25174.4,36675.77;
#5315:
>0:24660.32,33628.27;23495.55,33811.78;
#5316:
>0:23816.9,35280.91;24103.32,36311.74;
#5317:
>0:24060.46,35899.61;22115.05,34566.33;
#5318:
>0:23386.07,35167.7;23384.49,35012.48;
#5319:
>0:22625.53,35161.51;24211.28,34556.54;
#5320:
>0:14808.04,36339.97;18039.12,39099.8;
#5321:
>0:22255.86,33143.79;21713.43,34070.0;
#5322:
>0:22943.93,34940.27;22781.11,33508.15;
#5323:
>0:22147.02,34634.94;23431.37,33476.31;
#5324:
>0:22915.23,35187.9;21002.6,35522.55;
#5325:
>0:22368.74,36131.16;21855.66,35472.89;
#5326:
>0:24468.65,33827.37;22573.65,33951.36;
#5327:
>0:13744.9,22518.72;13991.12,19923.81;13939.06,14640.33;
#5328:
>0:24061.23,34162.61;23556.58,33798.33;
#5329:
>0:25236.38,12957.65;22434.53,16158.85;
#5330:
>0:17573.98,36773.16;17834.61,37489.74;
#5331:
>0:23926.01,37315.04;23212.71,34136.61;
#5332:
>0:22435.05,35633.36;23721.96,36876.03;
#5333:
>0:21709.42,35881.17;23155.96,36707.88;
#5334:
>0:22958.37,33572.94;22118.53,36394.77;
#5335:
>0:13371.86,37256.78;12273.26,37292.76;
#5336:
>0:22189.67,34386.61;20653.12,27327.25;22150.97,33647.79;
#5337:
>0:24506.24,24511.35;18484.0,17779.55;14741.04,23136.98;13747.1,28715.67;9711.62,34288.54;5165.2,32369.89;
#5338:
>0:22389.12,36028.12;23997.38,36341.68;
#5339:
>0:20580.69,36231.93;23330.24,35863.0;
#5340:
>0:24441.68,36769.21;24996.86,36442.44;
#5341:
>0:23790.72,32328.43;21338.04,31723.02;
#5342:
>0:23833.14,13465.91;25239.75,12625.25;
#5343:
>0:23063.32,35609.3;23916.23,33058.51;
#5344:
>0:24604.25,33614.96;25110.82,32602.18;
#5345:
>0:23133.49,34064.71;23764.66,33410.78;
#5346:
>0:5449.59,32754.76;7827.66,34289.63;11210.38,35905.43;17061.68,37512.93;
#5347:
>0:23196.37,36026.27;24745.0,34483.1;
#5348:
>0:24218.91,20080.4;20694.99,14772.4;17668.92,16712.09;13986.79,18766.5;
#5349:
>0:23970.46,33341.28;23438.14,32312.12;
#5350:
>0:14785.6,12271.57;19014.7,18429.03;
#5351:
>0:23904.92,34567.32;23465.83,33331.35;
#5352:
>0:24784.89,14119.66;23949.2,15588.38;
#5353:
>0:23341.26,12332.19;21929.01,14147.58;
#5354:
>0:15768.66,38300.88;17680.24,38133.28;
#5355:
>0:21870.4,33152.79;23002.15,33352.61;
#5356:
>0:23203.77,33692.67;23031.63,35718.79;
#5357:
>0:22430.63,13565.43;22069.31,14761.58;
#5358:
>0:22740.69,35336.24;23729.79,35499.56;
#5359:
>0:22500.35,36289.56;22630.56,32469.08;
#5360:
>0:16462.58,38878.95;15664.84,36761.82;
#5361:
>0:22494.27,35869.35;25157.67,34180.77;
#5362:
>0:21013.03,36985.68;22003.11,37172.25;
#5363:
>0:22486.16,34408.75;22059.25,34552.96;
#5364:
>0:6352.05,34407.73;9604.94,34016.79;12799.46,38777.88;17592.45,34847.07;
#5365:
>0:22306.33,33849.54;23557.84,35683.98;
#5366:
>0:7142.25,32682.62;6861.73,26353.38;5717.53,23835.59;4454.05,21069.94;6061.44,16605.73;
#5367:
>0:22124.32,33307.77;22358.08,35031.75;
#5368:
>0:23819.22,34962.75;20597.06,33979.09;
#5369:
>0:22780.57,37139.37;23237.39,33700.82;
#5370:
>0:22815.08,33317.71;24012.21,36123.6;
#5371:
>0:24050.45,32645.92;24594.95,35202.11;
#5372:
>0:23757.76,33277.0;20654.37,32367.88;
#5373:
>0:21894.5,33494.12;23127.24,33763.44;
#5374:
>0:23952.75,33230.24;23147.01,36823.4;
#5375:
>0:22472.23,33236.2;21860.0,34990.78;
#5376:
>0:24591.56,34804.99;23868.83,32872.11;
#5377:
>0:17942.1,38943.18;17487.21,38607.63;
#5378:
>0:22463.54,34294.3;20797.76,37394.02;
#5379:
>0:23600.1,33219.05;24942.81,36858.85;
#5380:
>0:14792.16,35492.14;18119.99,35852.94;
#5381:
>0:23464.82,33481.32;23170.73,33470.48;
#5382:
>0:22739.02,34819.36;21935.45,36340.05;
#5383:
>0:21188.61,33302.42;21905.5,36037.12;
