#0:
#4318:
>0:18264.53,34041.15;20341.83,32508.58;
#4319:
>0:24584.12,34363.26;20730.55,31897.87;
#4320:
>0:21762.43,31013.0;21810.47,30447.83;
#4321:
>0:23864.33,32976.83;25045.85,33947.51;
#4322:
>0:17458.81,39013.57;14320.58,37326.41;
#4323:
>0:23379.41,33021.01;24933.42,33773.99;
#4324:
>0:16124.31,38185.45;11127.18,35014.79;15810.26,38965.14;
#4325:
>0:18662.36,31121.0;24028.06,30982.7;
#4326:
>0:19873.66,31397.55;19491.04,34622.31;
#4327:
>0:20210.67,30558.32;19930.43,32813.78;
#4328:
>0:21072.28,33513.47;22230.92,33755.18;
#4329:
>0:19723.35,31340.83;25020.47,33453.46;
#4330:
>0:19770.33,32297.07;21258.39,32878.48;
#4331:
>0:24621.4,16380.03;23513.62,12771.87;
#4332:
>0:18758.58,30414.48;19127.41,31040.34;
#4333:
>0:23377.35,31955.41;20317.72,30329.87;23449.34,33606.07;
#4334:
>0:24824.46,32115.84;20758.15,33133.64;22476.06,34613.64;
#4335:
>0:22316.42,32840.22;20819.16,33771.99;20654.1,34864.93;15907.25,37931.74;
#4336:
>0:22891.22,30947.15;24951.27,31691.36;
#4337:
>0:25068.85,34160.94;22967.03,34047.07;
#4338:
>0:24545.45,32973.95;24118.53,31255.8;
#4339:
>0:19911.84,32764.19;25213.11,31746.78;
#4340:
>0:20675.91,30871.9;19503.96,31454.47;
#4341:
>0:24477.6,33921.05;24920.96,32380.14;
#4342:
>0:11381.84,35568.19;17534.86,35678.09;13103.89,35418.25;15780.28,34161.43;14139.14,32004.84;15081.89,29385.97;15141.36,31581.22;18387.1,34550.09;
#4343:
>0:20031.56,31876.45;19002.24,30317.5;
#4344:
>0:24869.93,12953.9;19171.98,18309.54;20829.33,22803.47;14635.36,24397.43;20169.69,25743.57;24490.07,30731.56;
#4345:
>0:19893.41,33621.68;18281.05,30660.36;
#4346:
>0:24346.44,31962.45;21764.0,32118.93;
#4347:
>0:23875.35,34624.92;25074.9,32861.77;
#4348:
>0:20758.66,31076.69;22883.11,31302.63;
#4349:
>0:18331.07,33890.2;20556.98,31944.92;
#4350:
>0:24132.56,32934.71;18931.82,25946.42;19327.45,34614.38;23482.12,30648.5;
#4351:
>0:21892.97,34101.62;23004.72,31866.0;
#4352:
>0:22019.65,30582.27;25171.58,31706.55;
#4353:
>0:18706.95,33660.91;19834.08,31991.95;
#4354:
>0:20234.28,30252.72;20828.17,33245.83;
#4355:
>0:22844.07,33174.27;22016.84,32122.02;
#4356:
>0:24742.48,32109.67;24644.84,34242.58;
#4357:
>0:19584.17,31741.97;21327.2,33501.41;
#4358:
>0:22769.73,32917.95;24028.47,33485.49;
#4359:
>0:21584.37,34228.01;20033.46,34067.87;
#4360:
>0:21418.4,32953.26;18859.3,32521.89;
#4361:
>0:23311.03,16039.07;22001.2,13249.46;
#4362:
>0:20340.09,33170.94;20394.33,32495.78;
#4363:
>0:20724.89,34485.53;19169.49,31532.11;
#4364:
>0:19713.32,32099.2;23212.29,34259.16;
#4365:
>0:24928.85,34330.32;25194.12,31953.64;
#4366:
>0:20865.73,32158.21;19329.29,34082.29;
#4367:
>0:23209.87,32926.32;24862.82,31545.42;
#4368:
>0:13007.65,37363.15;17985.62,31570.87;17255.24,38900.33;13723.81,39063.61;
#4369:
>0:16597.06,34724.22;11243.49,36597.07;16014.38,30231.96;21507.84,32897.77;23016.78,31230.55;
#4370:
>0:17554.39,37213.3;14675.31,37116.16;
#4371:
>0:19817.42,33701.5;21400.17,30538.16;
#4372:
>0:19800.38,33857.08;23362.31,32597.18;
#4373:
>0:22777.95,32253.79;23665.26,34298.12;
#4374:
>0:20623.92,33243.92;23154.97,31170.47;
#4375:
>0:19478.09,32293.55;21345.18,34433.36;
#4376:
>0:6405.93,16500.84;6284.97,14570.14;
#4377:
>0:24722.11,33104.32;21259.66,34267.2;21979.74,33915.91;
#4378:
>0:22525.89,33458.58;22477.37,31257.03;
#4379:
>0:20496.3,33771.16;18802.75,31782.04;
#4380:
>0:14453.3,36701.53;15476.67,34774.88;16208.57,33466.06;18613.52,31636.62;24891.47,32804.33;20128.19,32783.97;
#4381:
>0:25223.05,31023.17;22403.96,32434.47;
#4382:
>0:11185.05,34706.29;17599.01,36709.13;13134.82,39122.94;16656.13,38668.11;14156.69,35617.12;
#4383:
>0:20998.3,33369.38;23845.52,31481.5;
#4384:
>0:17008.55,37508.03;17783.62,37187.51;
#4385:
>0:24756.23,15572.15;21903.09,12893.81;
#4386:
>0:7303.69,14842.03;5626.45,16728.8;
#4387:
>0:23106.53,30798.17;23915.54,34613.73;
#4388:
>0:16006.35,35053.46;15360.3,33577.32;13356.81,37928.04;
#4389:
>0:21593.63,34411.04;19919.84,31876.46;
#4390:
>0:21148.79,32498.03;24851.73,34690.81;
#4391:
>0:24708.4,13710.05;24006.09,14121.2;
#4392:
>0:18377.89,33389.86;18767.14,30604.44;
#4393:
>0:11428.5,36012.41;14952.12,35401.53;15086.36,32391.93;12156.9,35184.46;17423.65,36308.79;12789.85,35291.07;
#4394:
>0:12207.99,38503.93;17463.53,35155.57;
#4395:
>0:23035.77,33152.44;23925.96,33987.62;
#4396:
>0:22992.07,34552.13;19586.43,34126.13;22233.59,32743.91;
#4397:
>0:19193.36,34680.26;19751.71,30992.32;
#4398:
>0:18302.91,31301.98;19158.12,32377.74;
#4399:
>0:21616.3,30565.65;18414.22,34466.47;
#4400:
>0:20056.37,31304.59;18394.9,30456.38;
#4401:
>0:18430.03,30748.22;21140.19,31486.65;
#4402:
>0:19853.88,32531.59;19406.75,34382.67;
#4403:
>0:18487.68,31350.02;20038.03,30573.74;
#4404:
>0:21194.01,31734.38;18822.72,30912.2;
#4405:
>0:22437.21,30812.96;20116.53,33349.03;24262.5,31591.02;
#4406:
>0:18885.74,31663.81;19260.9,31645.38;
#4407:
>0:23570.05,33482.29;18656.68,25945.26;21511.89,33266.44;
#4408:
>0:20172.38,33429.72;21054.12,32978.85;
#4409:
>0:19881.83,32689.88;21300.29,34402.03;
#4410:
>0:23264.46,30395.92;20287.25,29454.7;20982.21,34345.49;
#4411:
>0:11474.5,20844.62;12129.91,20566.63;
#4412:
>0:14259.33,17104.97;11074.51,18938.91;
#4413:
>0:21335.75,33665.35;18350.2,30355.42;
#4414:
>0:22042.63,13704.55;21809.6,15242.26;
#4415:
>0:24450.9,33340.18;18329.94,33725.48;21772.27,31118.65;20278.8,32127.23;
#4416:
>0:21920.08,34394.82;24090.6,33461.3;
#4417:
>0:25147.91,34530.45;24457.15,33905.97;
#4418:
>0:20550.96,32575.86;20399.25,32846.95;
#4419:
>0:21579.79,30479.64;23550.5,31723.39;
#4420:
>0:20480.27,33808.02;21917.83,31234.69;
#4421:
>0:23149.01,31349.79;21509.91,31656.47;
#4422:
>0:13924.98,38504.48;16801.43,31023.23;17701.98,36982.92;13711.8,34870.01;
#4423:
>0:15542.43,36200.58;16177.36,38225.59;
#4424:
>0:22753.65,14625.71;21800.41,13978.55;
#4425:
>0:23213.25,32866.88;22361.43,33339.04;
#4426:
>0:19987.53,30812.45;20893.68,32057.34;
#4427:
>0:23161.33,33434.75;22819.3,33157.67;
#4428:
>0:12047.12,37038.59;16635.88,32377.06;16010.56,29399.71;16733.83,23401.03;21467.65,28464.38;21515.46,33187.78;
#4429:
>0:21512.0,32001.89;20038.98,32585.57;
#4430:
>0:11354.62,20991.34;13719.61,18052.29;
#4431:
>0:19374.21,31183.68;18935.77,31413.05;
#4432:
>0:11602.63,21105.64;11594.03,18386.4;
#4433:
>0:20258.3,31398.06;20809.72,32170.64;
#4434:
>0:14076.18,20166.96;13307.76,17833.55;
#4435:
>0:21963.51,34153.25;25038.37,32621.61;
#4436:
>0:24666.0,13182.33;22008.18,12967.44;
#4437:
>0:18718.19,33413.39;19733.43,31113.41;
#4438:
>0:19479.95,34679.57;19369.49,31472.84;
#4439:
>0:20037.3,30944.64;24185.78,30471.54;
#4440:
>0:7148.91,13644.23;9122.32,20196.43;14104.4,23297.96;16952.94,22310.7;19092.91,29249.4;22415.52,31459.72;18499.86,33715.87;22290.04,30508.22;18869.86,32631.57;
#4441:
>0:21722.3,32207.13;22827.26,32724.53;
#4442:
>0:21743.21,32015.11;23251.06,30361.86;
#4443:
>0:24276.74,32054.78;24272.25,33807.59;
#4444:
>0:19163.21,31816.49;21126.3,32684.12;
#4445:
>0:22381.88,12835.41;23330.89,12310.87;
#4446:
>0:18392.84,32427.83;23432.24,34539.04;
#4447:
>0:20095.84,31580.84;19312.54,34275.85;
#4448:
>0:20997.51,31755.93;20103.43,34358.28;
#4449:
>0:24446.82,32030.36;23672.32,31012.13;
#4450:
>0:22048.87,34160.72;23303.04,32345.55;
#4451:
>0:12924.11,38469.98;15584.33,35325.32;16698.67,32448.99;19630.88,31874.98;24345.09,31794.04;19182.8,33523.42;24046.31,33711.67;21669.98,33613.55;24483.84,34660.25;19684.94,32692.04;24045.57,30586.53;20422.62,33634.98;23622.86,32091.15;20432.06,34396.77;
#4452:
>0:15489.92,37902.06;17354.85,35102.65;
#4453:
>0:14500.58,37936.56;14770.51,38703.94;12492.02,36094.13;16999.88,38476.02;13266.66,35373.93;16382.79,36704.08;12900.65,35218.46;17464.7,35069.23;16689.53,33741.53;19174.06,32852.63;
#4454:
>0:17308.67,36367.02;11771.4,36043.59;16618.48,37030.99;17602.17,34089.17;11853.78,37293.8;
#4455:
>0:21676.38,33699.79;21007.82,34103.41;
#4456:
>0:17022.48,37566.7;12338.26,37844.69;16874.5,38457.56;13112.89,35200.88;
#4457:
>0:19634.02,33722.82;18705.07,32353.13;
#4458:
>0:15400.98,36595.79;16865.78,33720.89;13456.26,35599.81;
#4459:
>0:14618.91,38009.83;16237.87,39112.07;
#4460:
>0:23686.82,33081.19;22852.35,31701.43;
#4461:
>0:19498.02,31780.13;21519.6,33377.19;
#4462:
>0:19302.09,33935.83;22885.55,32210.1;
#4463:
>0:18626.08,33870.81;18909.9,32296.98;
#4464:
>0:22637.15,30986.44;23315.76,34042.87;
#4465:
>0:22682.11,33426.09;22490.53,31198.62;
#4466:
>0:22624.8,13502.34;22656.43,14125.05;
#4467:
>0:19343.77,32861.13;24407.43,31061.03;
#4468:
>0:23572.58,30368.72;22230.66,34609.53;
#4469:
>0:18338.23,33528.94;21528.85,34448.61;
#4470:
>0:12790.34,38247.27;15259.91,37381.08;12478.31,37478.8;
#4471:
>0:22961.05,33712.35;22482.47,33458.36;
#4472:
>0:22034.94,31651.8;22624.89,32095.56;
#4473:
>0:18462.86,31878.18;20511.65,30758.05;
#4474:
>0:21780.53,31119.63;23961.73,32335.48;
#4475:
>0:11602.03,37899.62;14292.12,39138.54;
#4476:
>0:23337.44,33033.07;20640.86,30265.83;23535.8,31068.86;
#4477:
>0:23112.51,31632.43;18630.78,31967.22;24656.87,31844.13;
#4478:
>0:21529.88,34039.47;19026.65,33696.21;
#4479:
>0:19248.2,31763.9;20507.6,32297.2;
#4480:
>0:24239.62,31335.78;22045.31,32680.02;
#4481:
>0:20741.72,34272.09;19807.61,34192.79;
#4482:
>0:21977.59,33269.95;21157.16,34024.28;
#4483:
>0:12530.67,36751.29;14758.51,34039.74;21432.46,34311.97;
#4484:
>0:23330.58,34260.38;23204.01,33873.06;
#4485:
>0:23549.52,34264.8;24163.58,30251.19;
#4486:
>0:14564.41,38482.56;12889.08,36911.26;
#4487:
>0:22096.76,12790.0;24915.03,13668.53;
#4488:
>0:24691.11,33900.89;19330.73,28844.87;18966.13,31319.32;
#4489:
>0:23927.85,33287.29;21318.38,32022.55;23763.69,33510.56;
#4490:
>0:20125.88,30806.39;25127.93,31145.51;
#4491:
>0:21031.35,34155.9;19625.38,30614.57;
#4492:
>0:13471.77,36131.14;15044.86,36306.51;
#4493:
>0:19972.62,32953.23;20388.61,32163.01;
#4494:
>0:21864.71,33236.94;23875.47,31610.43;
#4495:
>0:23463.14,34698.86;20625.08,31097.63;24089.03,31896.22;
#4496:
>0:18231.65,31803.59;20671.14,33026.16;
#4497:
>0:22040.06,32951.7;22728.1,30287.91;
#4498:
>0:22425.28,32220.33;22518.5,31537.97;
#4499:
>0:19331.67,32781.43;18411.03,34464.56;
#4500:
>0:22835.8,33388.48;24907.25,33220.02;
#4501:
>0:18493.9,30468.99;21663.08,34528.75;
#4502:
>0:13437.35,39053.0;16255.59,35637.5;11849.68,38079.89;
#4503:
>0:19167.38,33717.57;18239.09,34562.0;
#4504:
>0:23945.57,30736.55;24576.38,30640.04;
#4505:
>0:13313.67,39149.92;13112.52,37467.1;
#4506:
>0:13454.65,35675.73;17384.73,37827.74;
#4507:
>0:21216.99,30715.87;20514.85,30698.55;
#4508:
>0:19563.0,31417.08;20710.69,32385.97;
#4509:
>0:24542.05,33403.48;22613.43,33004.8;
#4510:
>0:4161.85,13571.51;6816.24,13760.05;
#4511:
>0:23153.87,33823.18;24290.04,31046.05;
#4512:
>0:21961.8,33868.59;23160.43,31598.22;
#4513:
>0:20892.71,34534.14;20341.03,31572.47;
#4514:
>0:19125.29,33306.17;18710.23,32627.73;
#4515:
>0:16693.43,38483.02;12464.95,35923.98;16017.73,36081.39;20003.8,32798.32;25162.1,31568.23;19209.57,30676.84;23870.99,33614.22;21292.44,30796.59;22320.34,30598.03;19633.62,32726.38;
#4516:
>0:23270.32,34086.02;24950.75,31552.09;
#4517:
>0:24197.12,32610.21;19013.72,33171.71;23985.86,30358.62;
#4518:
>0:21266.44,30823.14;22851.3,32708.79;
#4519:
>0:11887.74,36753.75;12945.43,39130.55;
#4520:
>0:22364.65,32005.83;21927.28,31761.21;
#4521:
>0:22025.46,32026.56;24762.39,33601.19;
#4522:
>0:4829.1,15902.08;6474.55,16091.55;
#4523:
>0:24927.89,33832.92;24504.93,30656.77;
#4524:
>0:23935.19,12470.94;23586.37,13133.25;
#4525:
>0:24882.32,31184.7;23030.37,31407.11;
#4526:
>0:12159.9,37963.52;15560.78,38738.73;14068.67,37867.46;
#4527:
>0:22542.02,33113.34;24485.8,31457.42;
#4528:
>0:15708.57,35870.25;17486.46,37493.1;
#4529:
>0:23000.74,31992.45;19392.23,30784.65;
#4530:
>0:20727.54,31883.19;20900.72,30748.55;
#4531:
>0:20872.02,32041.24;24032.83,30767.17;
#4532:
>0:4556.42,15995.18;4206.69,13548.58;
#4533:
>0:19691.01,34486.2;21122.81,34562.67;
#4534:
>0:19993.94,31502.31;19086.97,31920.7;
#4535:
>0:22764.42,30969.53;23930.73,33816.84;
#4536:
>0:23897.64,33355.5;22832.89,30353.06;
#4537:
>0:25153.55,13434.94;22029.73,12668.4;
#4538:
>0:13561.95,37583.61;14204.04,37265.23;
#4539:
>0:23880.21,12845.85;23286.27,16176.7;
#4540:
>0:13155.04,36206.11;17348.23,35407.42;11522.19,35432.52;
#4541:
>0:17658.82,38500.44;13223.19,35085.41;15612.62,30962.34;16100.35,37515.53;13420.91,37972.77;16321.98,37662.99;11842.12,35477.21;17530.5,37998.84;11311.62,36348.91;
#4542:
>0:21818.34,34070.82;18679.41,30982.23;25132.36,31083.54;
#4543:
>0:23649.68,13836.76;23877.98,13857.12;
#4544:
>0:22416.98,32939.88;21371.49,30483.11;
#4545:
>0:20707.47,33992.05;21909.31,33859.45;
#4546:
>0:19464.44,34217.82;21097.7,30565.1;
#4547:
>0:15926.74,19980.97;13705.18,25136.55;12098.95,28312.98;10405.53,32919.71;
#4548:
>0:21798.06,31587.12;23238.24,30991.8;
#4549:
>0:19440.96,32998.83;20530.53,32542.44;
#4550:
>0:12573.83,35542.58;15777.03,32309.39;17774.07,37230.03;12982.73,38368.41;
#4551:
>0:21003.9,34330.15;21192.27,30917.31;
#4552:
>0:21798.67,33628.41;23984.74,32816.13;
#4553:
>0:12679.33,38354.0;17698.66,38394.04;14833.52,30732.83;13474.18,37457.89;
#4554:
>0:24686.26,34517.68;24467.52,34068.88;
#4555:
>0:21986.69,33650.51;25220.02,32870.18;
#4556:
>0:20077.13,32189.55;20349.13,30979.96;
#4557:
>0:19562.11,33088.05;20658.96,34661.47;
#4558:
>0:16234.97,37384.76;14686.78,36769.85;
#4559:
>0:21898.33,33059.25;22094.77,32031.61;
#4560:
>0:20251.7,31766.06;23953.14,30895.75;
#4561:
>0:18249.31,31802.86;18403.48,30913.25;
#4562:
>0:15499.5,37813.03;13099.25,39174.02;17421.45,34476.73;17169.75,34816.76;
#4563:
>0:15727.98,37869.88;13422.37,36343.8;
#4564:
>0:13781.85,37749.88;13866.78,35974.76;
#4565:
>0:21136.64,33499.76;20120.14,30858.38;
#4566:
>0:23122.62,32031.86;21975.31,30230.02;
#4567:
>0:18335.63,31929.22;18817.08,33480.49;
#4568:
>0:15227.71,37059.73;13007.92,35043.12;16388.47,35951.43;17091.5,31242.06;12915.2,36805.24;18037.35,39118.05;20700.54,35205.38;15193.6,36203.48;14267.43,36778.03;
#4569:
>0:4572.92,13145.11;6804.94,13935.76;
#4570:
>0:21383.83,34323.33;21063.23,31018.67;
#4571:
>0:19989.22,31547.23;20679.6,30621.54;
#4572:
>0:20878.85,31368.81;20148.55,33951.31;
#4573:
>0:20842.62,32313.12;21676.21,30604.62;
#4574:
>0:20345.81,32173.88;18614.96,34196.57;
#4575:
>0:17669.08,38878.31;15997.65,38950.02;
#4576:
>0:14253.03,38313.23;16713.84,35234.86;11340.55,39099.56;16854.43,36875.47;12730.86,36654.84;
#4577:
>0:22889.63,30535.37;23131.5,30746.34;
#4578:
>0:22609.54,33304.64;20771.32,32434.37;24037.91,34243.53;
#4579:
>0:21049.43,32288.29;19279.55,30578.98;
#4580:
>0:18661.7,30512.88;20360.19,33647.38;
#4581:
>0:22379.98,31973.42;22521.39,31223.9;
#4582:
>0:22155.4,33079.96;21774.82,31675.52;
#4583:
>0:21767.42,31847.39;24426.65,30771.35;
#4584:
>0:22148.59,30257.82;23523.07,33715.54;
#4585:
>0:23029.18,31795.71;24231.61,33402.35;
#4586:
>0:19136.94,32631.52;18396.02,31168.27;
#4587:
>0:23651.49,34001.28;24718.15,32889.77;
#4588:
>0:16399.62,36052.73;12076.87,36070.67;16328.39,38037.85;
#4589:
>0:17291.29,36517.56;16061.34,35436.35;
#4590:
>0:23427.57,30492.2;25070.88,29233.56;21782.82,21838.59;18212.91,27625.01;20748.17,31677.0;
#4591:
>0:20952.15,32468.01;18397.59,30655.66;
#4592:
>0:20763.77,34612.34;18181.65,32770.63;
#4593:
>0:22693.95,33086.4;22363.46,33037.05;
#4594:
>0:20969.35,32385.77;18274.37,34593.24;
#4595:
>0:11586.04,36333.16;15680.38,32748.4;17730.75,38200.86;
#4596:
>0:18224.57,32660.22;20552.65,33835.42;
#4597:
>0:25102.27,34152.67;18336.63,30579.07;22513.12,33444.21;
#4598:
>0:17452.02,38387.41;12808.41,35686.84;18095.16,36191.8;13255.98,38756.86;14809.05,39046.19;12430.25,38439.11;17754.29,35700.81;11246.06,36943.88;
#4599:
>0:19773.92,33671.31;24953.59,32974.6;
#4600:
>0:11824.75,17232.46;13945.84,20026.5;
#4601:
>0:14153.43,38231.17;14573.07,37463.8;
#4602:
>0:21410.08,34301.29;19659.75,30489.06;
#4603:
>0:18702.99,30397.18;23273.65,32904.95;
#4604:
>0:20447.31,32888.05;21206.06,33810.37;
#4605:
>0:19206.46,32407.81;18742.08,33001.76;
#4606:
>0:22503.83,32116.13;24476.53,32316.4;
#4607:
>0:21095.43,30746.93;21341.52,33543.27;
#4608:
>0:21040.12,31221.88;18516.69,32761.72;
#4609:
>0:19044.09,30665.18;19631.36,30282.9;
#4610:
>0:22786.17,31892.81;21115.8,28913.81;18968.83,23288.29;14956.79,22978.02;12950.27,17484.28;10625.79,16729.57;6307.28,17659.83;5697.08,16183.77;
#4611:
>0:23713.06,31581.29;22884.36,32133.87;
#4612:
>0:18800.1,31712.13;19251.5,32020.41;
#4613:
>0:21320.79,33957.62;19354.77,32849.92;
#4614:
>0:8324.94,19019.65;13175.39,25284.88;17053.07,29396.21;20927.47,34449.0;18517.32,37135.74;
#4615:
>0:19149.1,32042.18;18656.63,30235.33;
#4616:
>0:20479.82,34601.76;24499.98,33876.59;
#4617:
>0:19339.25,33201.83;18529.05,32893.01;
#4618:
>0:21729.16,30928.59;22332.9,34433.85;
#4619:
>0:21534.17,31397.74;20795.08,31836.08;
#4620:
>0:15234.54,36583.38;16924.51,36055.0;
#4621:
>0:12082.94,19701.26;11778.64,19132.76;
#4622:
>0:24203.18,30622.53;18622.25,31068.56;23751.28,33676.68;21668.32,32147.48;
#4623:
>0:23176.18,31883.53;24841.62,34482.7;
#4624:
>0:19946.26,32918.25;18477.72,30625.64;
#4625:
>0:18516.31,34228.48;19409.33,33268.02;
#4626:
>0:11651.25,35616.32;14976.39,35356.97;12236.55,35583.18;
#4627:
>0:21538.91,33912.66;19531.02,31536.57;
#4628:
>0:24131.46,34016.96;24146.01,31011.41;
#4629:
>0:24656.91,33101.06;18161.95,31790.71;23650.07,31205.19;20785.57,32522.7;
#4630:
>0:22060.28,31104.53;21714.9,30668.53;
#4631:
>0:20425.63,34363.53;24953.38,34548.71;
#4632:
>0:23208.03,32112.42;19863.73,33230.38;24310.49,31773.43;
#4633:
>0:21751.48,32246.37;24749.67,30230.74;
#4634:
>0:19681.68,33562.63;19664.67,32106.24;
#4635:
>0:24591.11,31672.99;21683.83,30882.68;24688.32,32095.63;
#4636:
>0:23208.59,30228.77;18842.11,30777.22;24563.86,33833.85;
#4637:
>0:24792.44,31637.31;19322.21,33260.83;20588.55,36260.02;25005.62,32983.39;
#4638:
>0:19040.73,33559.3;20126.98,33018.47;
#4639:
>0:22420.48,30633.85;23465.59,34029.65;
#4640:
>0:13019.18,38175.61;11299.08,36887.45;
#4641:
>0:19845.48,33727.6;21532.25,30682.47;
#4642:
>0:22827.39,31315.03;23154.2,34564.0;
#4643:
>0:20197.41,31746.46;18961.01,34688.21;
#4644:
>0:23938.06,34314.91;22897.96,32627.34;
#4645:
>0:23456.68,31761.76;24295.03,31294.59;
#4646:
>0:22672.39,32518.45;24323.43,31130.83;
#4647:
>0:21051.23,34150.01;23075.19,33389.83;
#4648:
>0:23679.32,33362.05;24877.74,33906.52;
#4649:
>0:22013.95,31303.41;24425.39,31208.32;
#4650:
>0:18534.35,31879.55;18924.87,32861.46;
#4651:
>0:22784.1,32303.95;24201.27,33097.01;
#4652:
>0:19573.83,30703.63;19424.4,30854.28;
#4653:
>0:21931.34,32562.81;23029.41,32317.44;
#4654:
>0:22656.88,32540.58;23715.37,30811.43;
#4655:
>0:14537.4,21085.78;13209.55,18752.08;
#4656:
>0:19671.53,34703.55;20430.09,30783.17;
#4657:
>0:19910.62,34641.66;21309.77,33824.36;
#4658:
>0:22116.05,30361.98;22652.78,30614.41;
#4659:
>0:24273.39,12944.7;23071.94,12358.49;
#4660:
>0:22682.22,14084.1;24888.03,12467.84;
#4661:
>0:24427.18,32854.34;21531.54,30863.28;23632.2,30908.5;
#4662:
>0:25065.5,31153.86;25051.13,32285.48;
#4663:
>0:22526.22,30838.13;25050.46,31402.95;
#4664:
>0:22288.65,30719.12;24359.85,32369.91;
#4665:
>0:22895.66,33778.02;24906.8,32254.61;
#4666:
>0:22840.53,34690.75;18837.92,30603.19;24938.57,31554.76;
#4667:
>0:16567.23,38940.54;11210.95,35445.27;15142.1,37663.43;
#4668:
>0:23311.03,33482.78;20722.28,34480.92;23605.57,34085.1;
#4669:
>0:20773.3,30719.05;23798.9,31683.5;
#4670:
>0:23349.9,31984.7;23764.94,30327.84;
#4671:
>0:22218.82,32832.27;24010.21,34550.13;
#4672:
>0:21083.32,32627.74;20617.11,33099.04;
#4673:
>0:19581.37,32684.6;25239.17,32288.85;
#4674:
>0:23495.41,32357.39;23643.12,33806.3;
#4675:
>0:22751.87,30393.48;24198.13,31638.11;
#4676:
>0:23433.81,30867.54;23146.61,34692.24;
#4677:
>0:24654.03,32615.17;22069.69,31900.33;
#4678:
>0:18995.12,32605.33;18543.91,33235.62;
#4679:
>0:22243.94,16772.61;21177.64,18422.97;15397.27,21192.25;12188.0,18177.26;
#4680:
>0:20685.57,30898.44;18357.66,32007.45;
#4681:
>0:24247.2,34139.35;22379.22,34074.48;
#4682:
>0:23367.16,33711.93;22972.92,31568.52;
#4683:
>0:23125.32,32645.81;23854.68,31853.84;
#4684:
>0:24427.91,31809.36;21496.61,34498.1;22183.04,30583.42;
#4685:
>0:7462.22,15068.16;6889.36,16199.94;
#4686:
>0:14166.37,36604.67;15356.79,38160.93;11180.72,35026.1;
#4687:
>0:23709.43,30507.64;23938.47,31277.96;
#4688:
>0:20059.24,31214.55;20058.51,30292.8;
#4689:
>0:25215.88,33538.95;18551.23,30811.2;25208.99,31864.67;
#4690:
>0:11173.22,35170.29;15953.8,35828.95;11370.18,35910.93;16060.45,38686.96;11226.61,37539.05;15899.42,36611.16;
#4691:
>0:21102.55,31352.68;20418.91,32188.7;
#4692:
>0:23829.14,33124.82;20098.26,29671.24;19559.19,32656.35;
#4693:
>0:22691.51,34662.62;20706.62,32753.26;24081.86,30513.39;
#4694:
>0:12469.82,39001.57;15398.72,38837.55;12048.25,36831.39;
#4695:
>0:15876.99,38505.33;12468.13,38698.41;15305.75,36349.31;
#4696:
>0:19319.16,32940.84;21365.87,32254.25;
#4697:
>0:20415.58,31626.03;20074.12,31724.76;
#4698:
>0:25102.76,31582.32;24284.64,33016.9;
#4699:
>0:17741.33,38116.82;15908.71,39060.2;
#4700:
>0:22183.64,34349.05;20400.1,32327.24;23506.26,32246.04;
#4701:
>0:22714.9,30524.1;21602.57,27781.03;18796.98,32713.12;
#4702:
>0:21062.52,32563.82;20933.8,31249.49;
#4703:
>0:21985.13,32109.43;24709.22,32507.41;
#4704:
>0:20825.34,31731.23;23756.89,32920.7;
#4705:
>0:21917.08,34547.09;20795.26,30300.04;25046.14,31935.8;
#4706:
>0:20223.35,34360.31;19317.68,32272.43;
#4707:
>0:19878.9,32705.3;18810.97,30995.97;
#4708:
>0:17164.53,38936.46;15433.07,39070.02;
#4709:
>0:23922.67,33834.6;21845.58,34379.24;
#4710:
>0:20387.55,34031.75;19006.93,32269.41;
#4711:
>0:24348.41,31544.71;20197.82,33542.03;
#4712:
>0:19342.88,34093.37;24564.84,32842.85;
#4713:
>0:16590.12,38006.1;13468.76,37723.29;
#4714:
>0:15026.87,39040.09;17181.3,38283.23;
#4715:
>0:16762.13,38830.41;14350.89,37942.04;
#4716:
>0:22226.43,30429.01;24002.59,34030.73;
#4717:
>0:21529.41,32468.44;19028.99,32516.43;
#4718:
>0:19529.94,33180.88;19599.31,34038.74;
#4719:
>0:24599.88,33163.76;24078.08,30896.62;
#4720:
>0:18512.29,30952.43;19243.31,33982.56;
#4721:
>0:19177.22,30373.53;19250.16,31079.66;
#4722:
>0:23501.68,14583.51;24584.75,13960.55;
#4723:
>0:22064.79,30967.3;21073.55,31962.38;21946.42,32428.98;20340.67,33861.18;
#4724:
>0:13658.24,28680.25;8516.3,25144.97;7044.4,18552.11;6507.71,14135.4;
#4725:
>0:20179.46,33929.01;19962.43,34182.11;
#4726:
>0:19110.78,32878.13;19588.41,34533.98;
#4727:
>0:13986.79,37001.39;14281.93,36288.98;
#4728:
>0:24046.82,23109.07;18933.78,27482.25;23099.79,32756.94;21071.96,35575.31;
#4729:
>0:19503.9,28157.27;15075.53,32980.87;11849.31,38551.83;7831.47,38657.65;
#4730:
>0:17713.62,37751.93;15549.59,38773.04;
#4731:
>0:16072.48,37035.21;16208.86,34535.63;13745.41,35649.61;15917.98,35946.26;
#4732:
>0:20893.08,31965.59;19108.69,32643.33;
#4733:
>0:19840.63,33420.85;19087.1,31654.32;
#4734:
>0:21952.9,31774.82;21635.55,32472.55;21763.4,30850.84;
#4735:
