#0:
#4644:
>0:19430.88,32030.84;21096.22,31512.78;
#4645:
>0:23719.16,15878.87;22462.1,14560.12;
#4646:
>0:21098.92,30268.67;21562.3,31475.57;
#4647:
>0:19886.04,33245.8;18727.09,32787.67;
#4648:
>0:22504.76,32044.3;25123.74,33467.1;
#4649:
>0:13633.85,38850.97;11962.98,35846.57;
#4650:
>0:19333.98,33718.0;20923.81,31335.04;
#4651:
>0:22042.49,32458.81;19581.4,32392.98;
#4652:
>0:19988.45,32771.23;18375.11,30811.01;
#4653:
>0:24823.11,32949.72;24469.95,34555.12;
#4654:
>0:21991.1,14469.07;22384.14,15705.37;
#4655:
>0:11176.48,37099.87;17172.54,32490.44;17738.76,38036.99;14052.31,37801.57;
#4656:
>0:19101.49,30437.0;22585.95,34160.78;
#4657:
>0:18178.98,30299.27;21277.6,30761.61;
#4658:
>0:19783.91,31961.21;19357.78,33662.79;
#4659:
>0:21246.66,30244.68;18786.58,33220.98;
#4660:
>0:20419.47,30590.75;24926.29,26703.96;23751.13,30878.16;
#4661:
>0:24368.14,31823.11;21214.1,33507.16;23373.77,31202.66;
#4662:
>0:21505.81,31534.89;19520.74,34035.04;
#4663:
>0:22472.66,14164.34;21896.81,14142.45;
#4664:
>0:23846.74,31447.44;25158.78,33622.54;
#4665:
>0:22747.53,16615.09;23195.74,15872.9;
#4666:
>0:23355.24,33707.64;23224.56,32913.46;
#4667:
>0:18289.12,31172.05;22125.62,33797.89;20389.62,32924.2;
#4668:
>0:22605.77,33097.66;22730.21,34061.79;
#4669:
>0:12168.8,38309.01;16576.23,38977.32;
#4670:
>0:21795.04,30891.2;23140.6,32271.37;
#4671:
>0:21383.45,34137.51;22888.73,25731.17;22947.94,34544.23;
#4672:
>0:21295.65,34519.08;23764.96,32799.35;20201.13,30553.39;
#4673:
>0:20094.09,33608.48;21048.68,31475.89;
#4674:
>0:22385.17,15234.21;21747.17,15680.72;
#4675:
>0:23329.67,30544.38;21853.98,31248.94;
#4676:
>0:19760.45,30700.71;24656.98,34417.65;
#4677:
>0:23669.39,31024.74;18200.69,32224.3;
#4678:
>0:21558.72,30391.08;18607.34,33652.18;
#4679:
>0:21034.3,31193.17;21462.63,30989.88;
#4680:
>0:12529.89,38121.26;15772.57,33707.75;14906.79,35557.66;13042.84,35880.46;15234.47,37084.22;11129.76,35307.01;16032.35,35244.74;11703.67,39166.47;16365.31,32000.02;21458.98,33945.08;25125.41,33942.76;19282.62,32838.97;23417.5,32882.57;
#4681:
>0:20213.41,30844.13;19983.63,34445.38;
#4682:
>0:15102.39,36152.28;17405.48,38230.91;
#4683:
>0:11614.14,37597.34;17759.6,36632.81;12056.89,37571.25;
#4684:
>0:20153.3,31848.81;19028.17,31627.43;
#4685:
>0:21501.95,31708.71;18313.38,31364.95;
#4686:
>0:25022.21,31679.82;23071.84,30993.17;
#4687:
>0:16578.13,36269.32;17005.41,38926.97;
#4688:
>0:12086.68,17220.13;11597.72,20291.52;
#4689:
>0:18394.65,33574.75;22151.71,26733.45;21833.9,30923.57;
#4690:
>0:20565.48,31452.21;20614.5,34079.46;
#4691:
>0:18640.79,32663.86;20552.36,33184.35;
#4692:
>0:21228.84,31682.52;20747.03,31051.69;
#4693:
>0:23629.98,32369.07;24300.06,33551.97;
#4694:
>0:22019.01,16005.76;22624.19,15991.18;
#4695:
>0:21663.74,30844.5;18399.53,33758.99;
#4696:
>0:22529.89,32105.81;22309.56,31029.14;
#4697:
>0:18941.21,30478.73;23079.6,29846.84;22107.82,32617.77;
#4698:
>0:12590.26,34839.71;17617.5,38406.96;21515.46,32378.78;22393.7,32408.8;20258.47,34264.01;
#4699:
>0:20887.8,32278.07;18521.17,31933.19;
#4700:
>0:19268.39,33853.34;18569.64,32847.95;
#4701:
>0:22729.71,32681.71;19633.37,34047.6;
#4702:
>0:21098.14,34108.17;20227.32,33148.15;
#4703:
>0:20106.54,31651.54;24498.99,34516.33;21056.54,33389.37;24774.04,31827.87;19865.55,34439.61;
#4704:
>0:23422.28,31643.05;23880.32,32811.67;
#4705:
>0:22260.42,31937.76;22657.05,33573.72;
#4706:
>0:22591.16,12618.15;24546.46,13244.01;
#4707:
>0:24872.64,32659.27;19391.01,31943.49;25083.35,29443.51;24495.32,33751.16;
#4708:
>0:23082.64,32459.06;22727.43,33480.56;
#4709:
>0:21506.88,32451.07;20651.7,32732.26;
#4710:
>0:21697.35,32178.98;21714.9,31642.88;
#4711:
>0:19959.11,31196.03;24278.63,33393.05;
#4712:
>0:23152.34,12857.69;25195.28,15301.96;
#4713:
>0:17868.41,36684.96;14968.25,37475.34;
#4714:
>0:14011.75,37097.81;15219.58,34564.57;20955.96,31375.6;23680.8,34030.34;20443.87,31023.43;22905.74,31493.13;21368.24,31840.8;21823.17,34055.75;21384.2,34626.38;
#4715:
>0:24560.4,32461.05;24132.72,32371.01;
#4716:
>0:24697.64,34337.01;20478.02,33083.37;24480.96,30448.63;
#4717:
>0:19269.41,31758.01;21457.52,31551.85;
#4718:
>0:15735.29,38735.04;14152.08,35631.74;17964.73,35416.86;11833.5,37822.53;15694.75,34289.38;14658.72,37087.67;13216.03,35032.03;
#4719:
>0:21281.46,31269.7;21309.13,34498.1;
#4720:
>0:25195.7,31834.85;22733.7,30532.3;
#4721:
>0:18653.3,31524.37;20239.25,34147.29;
#4722:
>0:5663.87,16315.34;6198.39,12640.86;
#4723:
>0:19256.37,30496.22;19660.24,31528.44;
#4724:
>0:19172.05,34612.14;19426.83,30339.64;
#4725:
>0:22234.0,33012.46;20582.21,32143.83;22815.52,31135.51;
#4726:
>0:18691.79,32784.29;19644.78,34517.96;
#4727:
>0:21322.4,32835.56;18845.98,31956.6;
#4728:
>0:19977.3,33701.59;22454.78,33805.15;
#4729:
>0:18786.02,31577.69;22840.0,29882.88;22635.73,32854.64;18212.27,32124.18;
#4730:
>0:23449.09,32054.14;22737.41,34089.42;
#4731:
>0:24889.17,31374.73;18701.01,28740.28;18308.11,31092.99;23290.46,34497.81;20763.24,32430.44;
#4732:
>0:14047.81,36086.85;15974.18,35719.78;
#4733:
>0:22013.71,33916.07;22012.48,30811.45;
#4734:
>0:22413.84,34219.11;24018.45,33874.55;
#4735:
>0:13561.92,35260.35;16364.11,31308.58;17961.43,35678.28;11488.75,38040.01;
#4736:
>0:20510.87,31925.28;22658.4,28705.07;24072.31,32115.32;
#4737:
>0:21161.77,32617.26;22533.51,29763.33;21751.92,30396.56;
#4738:
>0:11604.93,35602.35;13538.72,35575.38;
#4739:
>0:13756.3,36344.06;17381.35,35265.5;
#4740:
>0:20183.13,34569.32;19348.73,30985.53;
#4741:
>0:16517.04,37188.18;13768.05,37291.82;
#4742:
>0:24668.77,30712.75;24584.9,33093.09;
#4743:
>0:24912.57,34518.91;22386.76,32680.06;
#4744:
>0:19969.85,33240.18;21378.85,33268.97;
#4745:
>0:21941.33,31850.84;21966.48,33403.0;
#4746:
>0:19443.06,31342.49;21455.89,32231.83;
#4747:
>0:24217.84,34570.0;22450.97,32470.38;
#4748:
>0:21210.06,33046.82;18251.81,33625.75;
#4749:
>0:11606.55,17981.42;11183.39,18500.46;
#4750:
>0:23115.68,30823.86;19439.16,34338.05;24797.29,27308.94;24529.39,34415.18;
#4751:
>0:21865.53,31578.13;22958.14,30769.91;
#4752:
>0:20843.3,33623.86;20638.78,30594.15;
#4753:
>0:18479.46,31089.86;19190.75,32759.85;
#4754:
>0:20985.41,30992.57;18300.1,30413.13;
#4755:
>0:20890.76,30523.23;18194.09,34518.85;
#4756:
>0:25053.66,34221.81;24126.82,34630.73;
#4757:
>0:21031.2,33603.04;24251.07,32538.48;20200.12,30335.07;
#4758:
>0:23341.27,34248.96;23460.81,33210.0;
#4759:
>0:24275.16,33784.04;20939.2,30795.45;22521.12,32209.15;
#4760:
>0:24256.05,34128.25;22705.78,31024.44;
#4761:
>0:15612.79,36582.64;14931.04,34888.07;
#4762:
>0:23239.71,32639.98;21863.46,32024.74;
#4763:
>0:18483.74,30825.18;21664.46,30904.39;
#4764:
>0:5685.73,15206.2;6672.81,12647.03;
#4765:
>0:22732.49,30433.75;24421.04,30493.17;
#4766:
>0:21021.19,33812.67;20312.01,31895.56;
#4767:
>0:22272.08,16421.5;22396.33,16090.62;
#4768:
>0:22644.53,30727.01;24098.52,33732.56;
#4769:
>0:22616.3,33557.55;24914.51,32099.24;
#4770:
>0:24539.4,15232.82;23957.78,12802.19;
#4771:
>0:24414.84,31286.6;22383.74,32137.4;
#4772:
>0:19894.87,30607.22;19678.63,32867.72;
#4773:
>0:17059.6,36376.6;15824.18,35361.9;
#4774:
>0:23216.49,32481.02;23890.21,31343.7;
#4775:
>0:13060.97,37410.25;15353.83,30235.74;17837.2,35088.5;11590.23,35470.52;
#4776:
>0:20514.1,31963.54;20332.35,31552.36;
#4777:
>0:19270.51,30226.4;21929.11,33661.72;19369.72,34365.2;
#4778:
>0:20034.24,32310.51;24761.68,31952.5;
#4779:
>0:22421.21,32125.34;22846.34,30832.57;
#4780:
>0:5020.09,12524.69;6864.66,16380.31;
#4781:
>0:14065.43,35728.12;15260.64,34920.81;13070.56,35522.39;
#4782:
>0:16191.89,35295.83;16283.74,38486.34;
#4783:
>0:20736.88,30272.59;19909.88,32720.02;
#4784:
>0:23783.26,32246.58;18214.35,30613.41;23876.03,28996.37;22181.17,33829.22;
#4785:
>0:22747.52,33148.83;19864.99,33881.99;22590.01,34601.33;20921.45,33118.42;
#4786:
>0:18785.88,34441.39;20114.06,32332.49;
#4787:
>0:20652.02,32197.05;22314.46,28524.77;21857.39,33079.01;
#4788:
>0:21831.15,32091.79;24302.71,30820.88;
#4789:
>0:18302.7,30400.9;21118.46,31521.62;
#4790:
>0:23771.88,30538.34;22701.18,33728.2;
#4791:
>0:18780.38,30289.62;25153.36,31991.91;20939.18,30594.96;
#4792:
>0:5573.5,16455.93;6453.99,14279.29;
#4793:
>0:20564.18,34442.49;21169.97,33069.11;
#4794:
>0:23824.26,30867.89;25193.44,34679.72;
#4795:
>0:22353.08,32389.97;23344.09,34554.28;
#4796:
>0:13934.73,36495.98;15493.01,35612.18;14015.56,38286.7;
#4797:
>0:22177.88,31030.26;24138.78,32069.88;
#4798:
>0:20345.39,32574.57;24263.49,31290.58;
#4799:
>0:23542.74,16352.1;22016.18,13346.36;
#4800:
>0:19220.25,31556.25;20206.91,34427.46;
#4801:
>0:22406.71,34119.66;24580.08,32120.21;
#4802:
>0:13605.64,38685.85;16086.59,37843.97;13897.75,35978.02;14677.23,33001.97;16418.53,36190.05;11269.19,35191.19;
#4803:
>0:17180.12,36914.73;15882.37,36689.36;
#4804:
>0:19857.92,30499.19;22596.15,31589.97;
#4805:
>0:22936.51,31456.09;24747.11,31784.97;
#4806:
>0:24722.39,34647.53;22820.23,31905.67;
#4807:
>0:19049.02,32706.29;19204.31,31124.4;
#4808:
>0:19106.92,32455.02;23014.36,29562.63;22623.3,34104.23;
#4809:
>0:23740.24,34167.49;19767.36,30317.22;22573.89,33931.03;
#4810:
>0:24707.83,30899.63;23934.96,31891.24;
#4811:
>0:20720.55,30904.67;24016.97,30704.43;21548.58,32252.51;
#4812:
>0:20472.4,30800.79;20430.99,32439.92;
#4813:
>0:20366.5,34023.76;20110.3,34277.53;
#4814:
>0:14610.79,35683.37;11614.16,35442.64;
#4815:
>0:22144.26,30837.59;20320.14,30730.05;
#4816:
>0:20014.09,30542.33;19700.54,31308.0;
#4817:
>0:23143.95,14402.14;23487.14,12835.41;
#4818:
>0:20876.03,31438.74;21842.74,33284.16;20935.36,32381.86;
#4819:
>0:22129.4,31799.46;21967.67,30542.47;
#4820:
>0:23497.82,33058.4;22963.59,30808.45;
#4821:
>0:21025.41,34500.39;19361.04,31185.1;
#4822:
>0:22212.06,30797.63;24094.02,33932.17;
#4823:
>0:13509.9,34780.89;11531.13,37773.49;
#4824:
>0:23656.4,32349.08;18265.9,26127.63;18658.15,30824.69;
#4825:
>0:15115.87,37583.69;14335.11,38022.16;17812.72,35025.54;14020.98,37663.78;
#4826:
>0:22926.84,34321.25;22524.59,32971.08;
#4827:
>0:23379.38,33242.17;24034.79,33813.15;
#4828:
>0:19770.46,31280.48;20652.83,34387.62;
#4829:
>0:22351.52,31922.81;20610.11,30657.04;24174.71,28708.11;22414.31,34462.16;19036.2,30748.81;
#4830:
>0:24113.31,32206.38;22009.85,32657.87;
#4831:
>0:19633.13,32995.63;19512.92,33417.9;
#4832:
>0:19588.61,34241.27;21940.75,34545.89;
#4833:
>0:19340.96,33911.66;20889.96,32301.35;
#4834:
>0:12951.1,37365.98;14592.16,36861.22;
#4835:
>0:21298.8,33219.92;18597.13,33904.76;
#4836:
>0:21240.29,32923.39;19496.51,30944.3;
#4837:
>0:20693.35,32371.26;22588.07,32326.29;
#4838:
>0:24377.92,30459.18;19641.7,34185.48;23035.64,30460.8;20647.67,34212.53;
#4839:
>0:19861.26,31660.35;18940.11,32245.24;
#4840:
>0:20796.41,33161.66;19429.72,31771.14;
#4841:
>0:23950.29,15328.36;22498.98,12847.94;
#4842:
>0:19015.77,33345.27;22209.37,32098.1;
#4843:
>0:18234.8,30403.37;22312.24,31516.51;
#4844:
>0:20567.03,34070.49;21453.43,31404.15;
#4845:
>0:17580.25,34717.14;15229.67,38578.14;
#4846:
>0:23996.97,34346.76;21223.3,27667.49;19240.72,31578.21;
#4847:
>0:21178.9,33154.07;24609.76,32723.69;
#4848:
>0:22947.1,30594.38;24410.73,30567.19;
#4849:
>0:23811.1,30804.45;19971.87,26277.53;18423.25,30923.59;
#4850:
>0:20209.62,33499.47;19847.08,31851.21;
#4851:
>0:21689.99,34492.07;20388.66,30819.35;
#4852:
>0:21607.09,34561.07;23136.41,34299.7;20233.62,28171.68;20442.75,34013.57;
#4853:
>0:24044.69,31636.28;21760.31,32694.12;
#4854:
>0:23226.84,30402.11;23782.96,34061.78;
#4855:
>0:21662.03,34585.79;22088.87,31311.06;21041.71,32082.01;
#4856:
>0:19773.9,32812.92;20436.72,34216.98;
#4857:
>0:23210.32,34230.5;19666.2,27978.19;18940.11,32915.32;
#4858:
>0:22721.45,34597.22;20391.32,25966.54;22929.78,28679.08;20316.27,22669.28;14765.36,20640.85;12568.88,19285.32;9066.47,15081.35;4660.73,13344.04;
#4859:
>0:12863.75,37566.53;15360.84,35836.67;11093.53,35703.15;
#4860:
>0:22835.84,30582.78;24333.75,32673.21;
#4861:
>0:22380.98,31714.84;21524.97,34694.87;22129.35,28244.91;22455.68,34650.41;19767.06,33599.19;
#4862:
>0:18348.02,30548.5;19179.7,33592.43;
#4863:
>0:20693.82,30695.77;22865.71,32590.31;
#4864:
>0:20981.63,33127.87;23532.98,31105.82;19490.2,32510.12;
#4865:
>0:16118.55,38151.0;17057.75,38357.57;
#4866:
>0:18470.75,33281.48;23783.49,32456.24;18179.15,31201.03;
#4867:
>0:18402.16,31441.91;21129.18,34110.69;
#4868:
>0:23918.7,33339.74;24770.79,33816.84;
#4869:
>0:20732.01,32772.02;20293.63,30252.74;
#4870:
>0:23640.03,32187.01;25070.58,30563.22;
#4871:
>0:19239.78,30278.79;19278.68,34306.23;
#4872:
>0:20822.85,32937.97;20723.72,31574.97;
#4873:
>0:21674.94,33199.92;23630.55,30764.83;19608.32,32083.61;
#4874:
>0:11200.14,37504.57;17861.81,35158.89;13265.53,38795.41;
#4875:
>0:21819.07,30934.91;22991.27,30610.79;
#4876:
>0:19691.89,33053.98;18567.33,34561.64;
#4877:
>0:24903.15,32612.43;21724.48,32302.7;
#4878:
>0:19778.55,32867.7;24375.64,31165.27;
#4879:
>0:20480.92,33283.19;18255.73,32187.77;
#4880:
>0:18712.85,32910.34;18312.15,34645.8;
#4881:
>0:20705.02,30544.53;18833.06,33682.47;
#4882:
>0:22517.04,33395.35;20531.88,33319.02;
#4883:
>0:24657.43,33000.62;23329.9,32739.08;
#4884:
>0:19871.12,31772.15;19591.12,31448.54;
#4885:
>0:23757.58,30930.94;21719.16,31170.85;
#4886:
>0:19997.05,32587.55;20130.02,34053.95;
#4887:
>0:23521.04,30483.45;23475.73,30642.97;
#4888:
>0:15440.03,35258.02;17410.18,38328.31;
#4889:
>0:19624.69,32758.28;18554.21,33281.75;
#4890:
>0:18386.79,32303.04;21268.73,31012.94;
#4891:
>0:22393.09,30794.52;23592.04,33039.19;
#4892:
>0:20667.69,30627.37;19370.78,33329.99;
#4893:
>0:21004.25,31135.27;22110.0,32011.88;18195.1,33374.7;
#4894:
>0:21398.38,33268.31;20198.67,32920.61;
#4895:
>0:19218.11,30886.93;18958.17,32121.72;
#4896:
>0:22119.91,33587.1;25123.0,32952.6;
#4897:
>0:24897.44,31001.29;23276.58,31867.31;
#4898:
>0:18797.93,33697.55;20078.98,31457.09;
#4899:
>0:20218.34,33661.73;19201.17,32789.96;
#4900:
>0:23634.34,32434.4;25055.81,32446.71;
#4901:
>0:20154.62,30951.12;24654.65,30978.53;21259.29,30262.92;
#4902:
>0:23566.57,33979.23;24776.29,34181.98;
#4903:
>0:12548.69,38458.2;16843.42,37716.78;11810.07,37727.52;
#4904:
>0:21165.0,33785.12;24760.15,34250.44;
#4905:
>0:19273.93,33684.32;21606.42,31557.12;
#4906:
>0:24874.61,30638.97;23243.85,33997.0;
#4907:
>0:20032.86,31214.12;19875.13,32030.18;
#4908:
>0:21668.17,31440.32;18382.63,32330.01;
#4909:
>0:19071.77,30904.66;23607.45,34163.41;
#4910:
>0:19067.58,32225.07;18345.96,33121.23;
#4911:
>0:15066.03,35882.32;12280.8,34157.37;14425.29,37431.36;17162.83,38284.89;11549.54,38232.1;17318.27,38470.92;14150.61,35686.92;14799.83,32091.17;19827.83,33670.72;
#4912:
>0:22244.47,32885.23;24440.68,33992.47;
#4913:
>0:22450.19,14662.22;24586.91,13861.25;
#4914:
>0:19167.81,33016.74;23675.08,33437.26;19720.26,33216.67;22354.89,32759.98;
#4915:
>0:13108.57,17056.84;11543.91,20837.86;
#4916:
>0:19438.28,31443.31;18928.49,32399.48;
#4917:
>0:19657.66,33682.44;21417.72,33708.65;
#4918:
>0:20221.3,32981.36;24309.72,30835.26;20724.55,33966.13;
#4919:
>0:14224.36,36755.55;13260.74,35371.54;
#4920:
>0:23762.91,34252.9;22928.86,33523.36;
#4921:
>0:19414.07,33239.78;21252.85,32553.87;
#4922:
>0:23297.79,34469.21;18852.85,34257.02;24476.71,30163.39;23192.53,33154.73;
#4923:
>0:12791.26,17959.33;12114.15,18371.41;
#4924:
>0:13120.85,36708.8;14013.9,37591.2;
#4925:
>0:13542.79,37406.02;15782.26,33640.19;16138.02,36491.67;12967.36,36607.43;
#4926:
>0:16084.23,37836.78;14270.35,35837.0;14781.59,36798.71;11242.05,36930.0;
#4927:
>0:20317.85,33603.32;19143.82,34577.1;
#4928:
>0:21274.13,34563.17;19189.42,30635.93;
#4929:
>0:18228.09,34483.55;19114.15,34151.27;
#4930:
>0:14220.26,35686.39;17579.12,34236.24;16108.5,35823.89;12801.62,39146.32;
#4931:
>0:21564.01,33366.97;24969.59,31547.34;19623.87,31102.98;
#4932:
>0:18384.17,32115.71;20666.71,30846.3;
#4933:
>0:24845.78,31674.85;24765.84,34277.3;
#4934:
>0:13348.66,35924.99;16627.09,32930.37;15587.44,36443.1;11202.69,36762.77;
#4935:
>0:18347.13,34595.75;24524.03,31426.2;
#4936:
>0:20453.24,32654.44;21287.01,32605.23;
#4937:
>0:13531.78,18040.74;12924.42,19424.04;
#4938:
>0:16162.63,35472.93;18027.04,38248.21;
#4939:
>0:21624.41,32275.46;21014.8,32387.73;
#4940:
>0:16070.93,38367.91;11508.46,37328.43;
#4941:
>0:18999.76,32557.47;20114.51,30349.27;
#4942:
>0:22993.9,33934.96;23327.74,30578.81;
#4943:
>0:21918.02,30752.64;22458.9,33269.02;
#4944:
>0:20007.59,33912.13;18841.12,31764.72;
#4945:
>0:19637.27,33145.06;19989.68,30593.94;
#4946:
>0:20594.85,30303.83;25227.94,28669.66;22707.11,31179.82;
#4947:
>0:23639.45,15531.0;21948.05,12488.74;
#4948:
>0:24931.69,33561.84;22205.3,32022.52;
#4949:
>0:17772.43,38233.01;16257.81,35952.88;
#4950:
>0:13896.91,37373.22;17479.0,33329.18;16458.7,38479.81;11876.89,35779.26;
#4951:
>0:19547.07,30381.16;24623.15,33919.99;
#4952:
>0:12023.0,36396.57;11491.07,38861.45;
#4953:
>0:23991.77,32739.16;21136.59,31145.42;
#4954:
>0:11907.3,17796.58;14513.09,21079.24;
#4955:
>0:5388.51,16070.58;6387.78,13794.42;
#4956:
>0:20713.75,34224.17;23920.03,33507.8;
#4957:
>0:20334.46,33877.09;23864.24,31656.36;
#4958:
>0:18942.64,31928.35;19220.5,34172.05;
#4959:
>0:22185.93,30397.5;21354.62,31358.43;24956.14,34528.82;
#4960:
>0:21487.79,31827.05;22374.94,30333.31;19739.3,31893.03;
#4961:
>0:18954.18,33635.1;18451.78,34133.68;
#4962:
>0:21785.08,33104.75;20303.79,27652.52;21579.68,30674.42;
#4963:
>0:24404.5,33700.14;24088.65,32110.69;
#4964:
>0:19947.99,32696.41;19550.54,34186.96;
#4965:
>0:19989.09,34010.74;24793.18,31479.22;21257.28,33264.85;
#4966:
>0:18275.42,31651.94;19254.67,32761.17;
#4967:
>0:22499.97,31700.82;22513.29,32120.32;
#4968:
>0:17882.88,37788.89;14455.82,36981.88;15148.15,37143.24;13551.83,38100.42;
#4969:
>0:21291.51,34242.63;21487.88,30683.64;
#4970:
>0:19283.51,32530.29;19135.02,34690.89;
#4971:
>0:24118.76,30811.44;24335.38,33575.6;
#4972:
>0:4295.2,14844.99;5791.14,13412.49;
#4973:
>0:23219.31,32716.85;25176.48,31586.7;
#4974:
>0:11118.54,18021.21;14392.49,18185.72;
#4975:
>0:22010.52,30269.74;19950.78,28413.95;21035.37,32461.81;
#4976:
>0:19430.62,32526.45;18553.58,33659.26;
#4977:
>0:20143.77,34012.99;23663.4,32007.1;21572.58,33504.79;
#4978:
>0:17324.93,35920.44;17999.13,36175.47;
#4979:
>0:22751.76,33184.8;24879.24,32201.87;
#4980:
>0:20467.34,34125.78;20554.17,30407.1;
#4981:
>0:23920.88,31471.75;20969.12,33147.68;24426.58,31990.06;
#4982:
>0:21662.09,32186.13;19331.36,31946.63;
#4983:
>0:20006.45,30595.02;19620.46,33073.79;
#4984:
>0:18473.18,34040.65;19486.73,30958.22;
#4985:
>0:21684.77,30886.88;22468.56,33495.72;19750.79,33485.73;24262.09,31575.12;
#4986:
>0:14048.61,39164.88;17875.22,38043.84;
#4987:
>0:12263.37,36497.94;13183.37,36748.57;
#4988:
>0:24639.15,34605.81;22212.09,32446.78;
#4989:
>0:19902.56,32325.24;24243.56,26888.56;25190.28,31066.91;
#4990:
>0:24945.71,13476.98;23565.94,13961.84;
#4991:
>0:21353.61,32844.44;21940.57,32622.34;
#4992:
>0:21666.28,32447.79;22856.03,31042.56;
#4993:
>0:17596.66,35151.59;18016.9,34954.19;
#4994:
>0:23179.39,33624.42;22377.86,32258.35;
#4995:
>0:13165.48,38705.54;17145.34,33218.07;17852.45,35012.63;13671.61,36096.07;
#4996:
>0:19228.94,32557.38;19195.89,31491.72;
#4997:
>0:18283.12,31309.35;23034.23,30463.98;
#4998:
>0:20517.77,31993.69;19814.93,33645.97;
#4999:
>0:23220.62,33825.84;24388.89,30961.29;
#5000:
>0:16296.16,37790.54;16778.9,34975.57;
#5001:
>0:21086.82,32466.0;24505.61,31578.92;18557.44,33829.6;
#5002:
>0:23354.96,32047.57;22332.96,32434.78;
#5003:
>0:23559.91,33964.51;21228.56,28053.69;18180.45,33420.43;
#5004:
>0:24848.53,33487.59;19871.75,30954.93;23942.37,33435.24;21522.23,32389.06;23663.06,31598.68;
#5005:
>0:14207.88,35883.69;14607.48,35356.56;
#5006:
>0:24999.03,31627.42;24979.53,34308.21;
#5007:
>0:22685.9,31035.62;23738.02,32880.72;
#5008:
>0:22170.12,33196.06;21757.62,30669.96;
#5009:
>0:23236.72,31236.71;18904.08,31239.65;
#5010:
>0:24895.56,32838.56;22875.04,33923.3;
#5011:
>0:20526.06,32152.29;19322.43,32918.77;
#5012:
>0:20909.93,31878.87;19170.22,32016.75;
#5013:
>0:7003.7,14934.18;6965.3,14119.88;
#5014:
>0:24179.54,31926.56;23882.77,33765.4;
#5015:
>0:22974.83,34648.25;23084.56,32972.47;
#5016:
>0:14228.53,39129.66;14136.22,37434.84;
#5017:
>0:12043.62,37465.61;17897.58,31219.56;15174.09,35070.08;11320.24,35280.1;15307.71,34174.61;20811.17,32511.82;25171.23,30826.41;
#5018:
>0:24024.14,34378.18;22597.39,32071.65;
#5019:
>0:16624.07,37463.53;14950.61,36544.9;
#5020:
>0:18623.62,32067.12;21372.67,34500.44;
#5021:
>0:13306.47,37513.63;14692.32,35219.49;14595.09,36723.76;17333.89,30789.44;18505.52,32762.65;22443.82,32247.62;20970.16,33175.14;25050.76,32891.72;20666.39,31372.3;22687.35,32902.69;19695.61,31419.47;17224.94,38477.08;13556.08,35294.12;14967.92,38665.45;14439.41,36683.54;16649.18,34705.14;13337.89,38369.87;14956.93,38478.58;11925.8,34801.14;16339.53,31436.66;20968.07,32235.61;22091.08,31527.39;20753.08,34116.92;
#5022:
>0:23102.25,34450.48;18478.68,27009.66;18390.8,34145.43;
#5023:
>0:19703.65,30666.09;21423.7,30287.09;
#5024:
>0:13910.76,36516.85;16317.41,33087.0;17888.48,35795.49;11800.65,35673.43;
#5025:
>0:23349.71,31894.32;24409.08,33711.49;
#5026:
>0:5519.14,13130.86;4245.57,12831.71;
#5027:
>0:23292.15,14271.26;24118.57,12796.08;
#5028:
>0:22435.87,12631.45;21901.24,15261.56;
#5029:
>0:20111.08,31247.87;20435.16,30968.97;
#5030:
>0:24261.12,34081.27;22571.09,32060.44;
#5031:
>0:24300.56,30744.27;24317.08,30951.49;
#5032:
>0:19346.28,31395.8;23211.72,33542.54;20559.67,31655.99;
#5033:
>0:24581.55,30493.32;21430.21,32647.38;24852.0,32638.73;
#5034:
>0:18565.18,34106.71;24902.29,30994.99;20364.01,30883.55;
#5035:
>0:19461.51,31015.23;20408.18,32817.69;
#5036:
>0:18635.42,31792.49;23746.62,30502.51;18509.21,34033.61;
#5037:
>0:14153.51,37167.75;15478.28,31814.19;16233.99,38086.91;13038.38,36793.13;
#5038:
>0:22643.79,12248.78;24491.35,13711.11;
#5039:
>0:20120.03,31747.76;20359.03,31631.29;
#5040:
>0:21923.76,31535.83;21766.41,30403.1;
#5041:
>0:17771.37,36946.01;16800.85,35270.69;
#5042:
>0:11340.76,38063.91;14186.13,35328.27;
#5043:
>0:25043.01,34441.64;24862.97,33357.3;
#5044:
>0:21774.73,32740.23;22986.57,34632.72;
#5045:
>0:23148.59,15827.12;22736.45,12573.85;
#5046:
>0:20849.75,31897.11;23177.44,26744.82;25131.84,33376.77;
#5047:
>0:14253.41,38436.73;17062.19,35177.81;11614.06,34862.5;
#5048:
>0:23536.26,31147.88;18994.86,29171.48;21387.86,33527.15;
#5049:
>0:24012.7,31767.95;24466.44,31858.7;
#5050:
>0:20450.68,33733.96;24138.82,33781.35;
#5051:
>0:20106.86,31911.83;19297.33,32047.23;
#5052:
>0:19769.76,34140.25;25217.73,30214.73;18812.22,33763.27;
#5053:
>0:14923.22,36475.08;16658.24,36891.65;
#5054:
>0:19223.25,34364.13;18542.8,32049.32;
#5055:
>0:22788.81,34643.83;24431.46,32979.18;
#5056:
>0:24734.5,33065.79;21396.45,31237.06;23502.73,31600.49;
#5057:
>0:13751.59,35293.88;16057.94,35272.13;11190.85,38042.09;
#5058:
>0:24000.94,34281.27;18812.05,30801.67;23639.73,27922.52;24104.75,31434.78;21059.81,34190.02;
#5059:
