#0:
>0:22479.7,34397.55;18279.18,31439.63;24507.17,32114.71;
#1:
#4942:
>0:22227.34,30274.1;21810.65,33753.45;
#4943:
>0:23082.41,14729.86;22317.84,15376.27;
#4944:
>0:21188.66,33612.12;20324.48,32542.52;
#4945:
>0:20042.81,33831.25;20626.85,30757.59;
#4946:
>0:14584.09,36831.55;14452.44,37099.56;
#4947:
>0:24298.39,34703.94;21823.83,31374.97;
#4948:
>0:17100.01,35923.94;17509.79,35258.46;
#4949:
>0:4699.05,13244.29;7411.94,13764.01;
#4950:
>0:22641.74,34126.75;22950.11,30862.56;
#4951:
>0:24339.96,34381.47;22178.03,30356.73;
#4952:
>0:23853.37,30457.34;20273.82,33988.38;24301.66,30962.72;18862.28,33922.52;
#4953:
>0:23549.83,34656.14;18931.54,33077.79;24927.78,31743.99;
#4954:
>0:19203.55,34120.25;21151.92,33810.41;
#4955:
>0:21095.51,33835.17;20368.32,34460.47;
#4956:
>0:21955.48,32334.69;23088.88,31167.36;
#4957:
>0:20292.4,31180.76;19602.56,34478.36;
#4958:
>0:18642.31,31386.42;18519.96,34195.81;
#4959:
>0:13466.18,19045.83;11502.53,19350.48;
#4960:
>0:20379.73,32266.2;19810.56,34494.7;
#4961:
>0:21971.03,34068.74;22200.83,31358.88;
#4962:
>0:15053.87,35093.01;15645.06,35356.49;
#4963:
>0:20046.28,31558.4;24053.35,32731.58;18629.71,30938.5;
#4964:
>0:12541.48,38120.88;12968.27,35576.15;
#4965:
>0:18831.57,32620.0;22646.98,30811.29;18709.27,32167.84;
#4966:
>0:13277.44,36847.58;15546.08,37609.39;13680.59,37583.41;18137.54,32232.03;19752.25,31751.96;23700.23,32599.79;18856.53,31501.64;23382.81,34546.98;20355.95,30482.96;23818.99,33395.42;20082.05,31521.79;
#4967:
>0:12940.82,35575.39;12636.93,37379.0;
#4968:
>0:4656.63,15193.25;4791.18,13854.1;
#4969:
>0:19370.94,32319.61;18283.41,32932.1;
#4970:
>0:23739.37,32875.28;25015.08,30706.86;
#4971:
>0:21525.53,31900.44;18282.39,30470.36;
#4972:
>0:20933.18,34431.44;24983.25,32279.34;
#4973:
>0:23916.62,33033.78;24716.76,33633.76;
#4974:
>0:23166.9,30581.43;24390.91,31693.93;
#4975:
>0:20956.93,33161.89;19555.8,33460.0;
#4976:
>0:23176.86,34466.39;18614.05,34698.0;23822.05,30787.51;
#4977:
>0:19996.44,31461.89;22708.61,33554.21;
#4978:
>0:18501.28,32362.86;20093.3,31025.12;
#4979:
>0:25127.58,32192.55;23799.3,33427.84;
#4980:
>0:20745.93,32138.81;22009.12,30667.69;
#4981:
>0:19351.2,33914.94;23376.71,31750.56;18394.51,32105.41;
#4982:
>0:18814.71,34056.88;21392.5,31909.21;
#4983:
>0:17279.79,35053.62;14663.33,34897.33;
#4984:
>0:21780.12,34627.56;23549.56,32579.34;
#4985:
>0:12305.38,17232.0;12625.39,20149.1;
#4986:
>0:22288.76,33231.56;22140.85,30841.25;
#4987:
>0:23584.02,34541.08;24189.52,30441.32;
#4988:
>0:22682.7,33951.72;23486.57,31795.16;
#4989:
>0:23524.15,32323.7;22099.8,32102.03;
#4990:
>0:20016.07,30682.3;22510.02,34653.45;
#4991:
>0:18819.42,31655.25;24293.59,33443.39;
#4992:
>0:20644.96,33379.68;21931.92,34106.95;19355.32,33705.75;
#4993:
>0:24534.08,31820.32;24823.07,32449.32;
#4994:
>0:23949.75,30755.43;21418.06,38164.53;18880.95,32195.29;
#4995:
>0:23314.15,34188.43;20800.24,32019.48;22965.55,31836.55;
#4996:
>0:13693.22,18182.4;11176.04,19656.6;
#4997:
>0:22390.63,32108.47;23625.25,34525.28;
#4998:
>0:23568.64,13866.64;22253.19,14377.77;
#4999:
>0:18478.19,32620.72;23475.2,33426.73;
#5000:
>0:20361.34,32189.41;21841.68,32587.78;19063.48,33179.84;
#5001:
>0:11163.87,38068.9;17452.21,34609.13;15111.71,38808.59;12804.01,36108.81;
#5002:
>0:18675.64,33953.28;21297.57,32985.35;
#5003:
>0:19960.52,34609.97;20309.61,31668.28;
#5004:
>0:13001.42,37841.13;17965.53,39046.09;12113.68,37631.55;16090.97,36872.43;12226.31,36312.06;16757.61,35719.95;19225.26,32532.1;23746.68,33925.13;18282.95,32619.06;24907.62,31640.21;21456.57,33845.21;23617.13,30619.04;19643.23,33490.12;24203.94,33800.1;18437.48,34453.61;23403.48,30536.89;20146.75,31167.58;
#5005:
>0:21298.21,33544.62;20570.39,33627.08;
#5006:
>0:21401.73,30942.04;20314.27,32074.99;
#5007:
>0:19355.73,31730.79;19940.35,34340.88;
#5008:
>0:14676.35,35460.79;17490.53,39119.68;
#5009:
>0:22988.98,34134.64;18477.66,32662.2;
#5010:
>0:20143.04,33266.54;19988.5,30504.97;
#5011:
>0:11125.59,37914.25;15577.68,38368.61;13506.74,38582.7;
#5012:
>0:20060.4,33996.57;23397.52,34516.49;
#5013:
>0:24765.09,30880.1;19069.03,30218.43;22367.68,32060.19;
#5014:
>0:21839.58,32673.49;21499.3,37651.81;20877.72,32788.31;
#5015:
>0:24470.14,31473.66;24036.52,31141.89;
#5016:
>0:20101.55,34578.89;19164.0,31712.86;
#5017:
>0:24259.34,31717.81;23422.95,34089.88;
#5018:
>0:23724.98,31638.04;24160.47,30843.77;
#5019:
>0:19240.81,34558.71;20836.44,33899.96;
#5020:
>0:24332.6,31162.28;21720.46,34077.37;
#5021:
>0:25140.38,33092.17;19525.36,38771.45;20194.77,30392.78;
#5022:
>0:19029.59,32754.27;21506.06,30386.34;
#5023:
>0:19922.82,30684.78;20831.74,33091.72;
#5024:
>0:20653.0,30236.24;18553.83,31448.88;
#5025:
>0:23684.43,34462.43;23701.22,33671.34;
#5026:
>0:19951.01,34242.67;20919.48,33540.17;
#5027:
>0:22283.07,33990.03;18882.51,32984.09;25208.29,32544.82;
#5028:
>0:21048.78,33608.5;18648.38,34073.93;
#5029:
>0:11627.68,36630.31;17574.56,32298.61;17619.29,36761.36;
#5030:
>0:23220.75,33234.35;20268.86,30311.96;
#5031:
>0:22728.84,32649.56;23563.49,30286.05;
#5032:
>0:19215.93,32592.82;19252.25,32609.35;
#5033:
>0:19949.19,33324.62;21634.5,30786.5;
#5034:
>0:22372.45,32294.36;20208.39,30851.6;23973.3,32306.0;21486.42,34321.46;
#5035:
>0:20187.68,31980.6;18868.95,31379.62;
#5036:
>0:24160.5,31536.54;18477.43,34482.46;23464.09,31893.88;
#5037:
>0:25195.95,34363.08;23308.04,30557.01;
#5038:
>0:21903.35,34071.04;22943.67,32415.73;
#5039:
>0:25060.15,33943.25;22674.67,31031.44;
#5040:
>0:21317.77,31612.17;18947.95,31564.48;
#5041:
>0:17559.91,38267.49;14708.5,36199.61;
#5042:
>0:16150.25,36728.66;16120.77,36159.4;
#5043:
>0:20498.05,32908.53;18537.93,32822.34;
#5044:
>0:13854.0,35766.11;13246.07,35554.79;
#5045:
>0:20443.33,34142.92;23333.42,33897.53;20923.58,32655.41;
#5046:
>0:23726.51,34566.61;23060.93,31068.23;
#5047:
>0:20341.45,31437.23;21016.86,33815.98;
#5048:
>0:19069.9,30975.17;18226.09,31214.26;
#5049:
>0:24396.39,32745.88;24510.78,34103.36;
#5050:
>0:24539.65,30715.22;24660.09,31526.84;
#5051:
>0:22894.9,30932.25;18327.42,30558.82;25000.07,33206.4;
#5052:
>0:21662.82,33449.49;20491.41,32801.69;
#5053:
>0:22990.76,33063.25;19172.2,32063.89;21940.01,33654.81;
#5054:
>0:24788.87,34252.37;23487.38,31417.09;
#5055:
>0:25204.98,34388.7;23980.13,33352.84;
#5056:
>0:23611.42,12455.05;24947.6,13456.66;
#5057:
>0:20895.79,31001.33;23953.15,32028.96;
#5058:
>0:21667.04,33808.27;18775.06,31678.91;
#5059:
>0:22994.86,30850.43;21216.17,36880.58;18636.61,32871.36;22046.01,34702.23;
#5060:
>0:21085.16,32187.0;22960.06,33170.68;19686.05,34543.89;
#5061:
>0:13712.71,19248.27;11710.27,17787.03;
#5062:
>0:20266.71,31366.59;24763.97,33664.42;18771.57,32707.59;
#5063:
>0:21361.83,34259.43;19731.39,33629.86;
#5064:
>0:21042.25,30508.9;18963.92,30942.33;
#5065:
>0:20065.58,30597.28;20135.19,32244.9;
#5066:
>0:23292.0,31422.54;24943.95,31073.68;
#5067:
>0:19176.77,33185.27;19976.56,32571.98;
#5068:
>0:22660.74,34073.71;23632.58,33622.11;
#5069:
>0:24538.32,33786.61;24595.35,31541.18;
#5070:
>0:20448.27,34687.35;21478.07,33524.68;
#5071:
>0:4343.21,14453.68;4482.94,16701.54;
#5072:
>0:20274.41,31319.03;21635.0,31841.17;
#5073:
>0:19582.14,30475.67;23796.21,32785.98;
#5074:
>0:24547.49,32257.78;25200.01,31866.1;
#5075:
>0:24409.0,34607.24;24451.9,30322.82;
#5076:
>0:19989.83,31485.86;20328.92,30661.8;
#5077:
>0:21700.25,32597.8;24406.79,32565.4;
#5078:
>0:19054.62,30472.99;20886.13,31483.7;
#5079:
>0:23854.97,15492.93;22204.42,14102.39;
#5080:
>0:21152.17,34175.69;19929.21,31358.95;
#5081:
>0:20318.28,30519.71;18550.65,34499.87;
#5082:
>0:22955.05,15152.39;23519.74,14431.57;
#5083:
>0:23419.48,30574.85;22617.07,33362.54;
#5084:
>0:22579.28,32141.09;22124.27,32802.07;
#5085:
>0:18687.94,33587.78;19615.81,33091.55;
#5086:
>0:22293.06,31220.2;19383.36,31360.05;22570.44,34538.75;
#5087:
>0:18896.41,31003.41;20173.89,31669.02;
#5088:
>0:22787.39,33981.57;19354.21,33563.22;
#5089:
>0:21420.7,30537.68;18808.91,33155.17;
#5090:
>0:6675.05,15311.72;10555.12,17422.73;12647.07,21048.53;16906.46,21489.82;20905.58,27924.08;23123.1,32948.11;
#5091:
>0:23047.76,13066.89;25178.79,12636.61;
#5092:
>0:19119.07,31228.7;24073.51,30636.39;19631.18,34053.79;
#5093:
>0:12485.87,38743.57;11522.05,38558.2;
#5094:
>0:19618.49,30359.14;24007.73,34112.81;19285.02,34401.06;
#5095:
>0:23559.47,34581.07;21363.45,37315.35;21548.61,32679.08;
#5096:
>0:15682.9,36649.54;15869.46,38267.96;
#5097:
>0:24257.95,33985.55;21864.21,34120.25;
#5098:
>0:23613.15,34353.24;23451.74,31617.65;
#5099:
>0:12780.62,37333.37;15167.25,34700.07;14810.95,39142.7;11833.71,38298.86;
#5100:
>0:18642.4,33354.73;22589.48,32794.35;
#5101:
>0:12611.72,35334.8;14467.24,38930.22;
#5102:
>0:21050.44,31300.71;18990.21,32202.95;
#5103:
>0:21898.69,32309.18;21753.0,34105.47;
#5104:
>0:18572.8,32248.19;22271.45,31092.83;21065.28,31520.9;
#5105:
>0:20686.59,33407.27;21695.56,30585.96;
#5106:
>0:20714.95,32912.34;22914.93,32724.69;21300.88,35634.65;19211.66,31084.51;
#5107:
>0:19871.57,31432.04;20484.3,30262.18;
#5108:
>0:15606.0,35186.72;14927.9,39100.73;
#5109:
>0:21666.42,30905.18;20418.59,31578.87;
#5110:
>0:7354.07,14264.72;5625.61,14043.85;
#5111:
>0:18721.29,30995.33;21521.13,32217.32;
#5112:
>0:23438.82,15857.65;24896.35,15500.99;
#5113:
>0:20690.03,32476.46;22607.99,30818.23;20457.81,33227.62;
#5114:
>0:19476.08,31966.21;21040.17,31917.47;
#5115:
>0:23687.11,30829.06;24894.33,34169.81;
#5116:
>0:20816.91,30793.58;24582.55,32308.2;18293.87,30927.45;
#5117:
>0:25065.13,33400.63;21825.13,32458.05;
#5118:
>0:21301.44,33431.04;24939.96,31689.21;
#5119:
>0:14257.16,38322.57;17777.18,31516.73;15634.62,35880.98;11889.44,39096.53;
#5120:
>0:21398.38,32296.58;24731.31,34043.75;19712.81,30446.79;
#5121:
>0:14850.27,39062.13;17860.65,36887.57;
#5122:
>0:24193.81,30593.7;24675.22,32265.87;
#5123:
>0:19011.99,33813.21;19608.54,34266.43;
#5124:
>0:22209.62,30904.19;18723.25,34584.67;23741.1,33682.46;
#5125:
>0:22815.59,31330.59;22458.0,33268.08;
#5126:
>0:19698.68,30767.44;18346.2,31870.7;
#5127:
>0:15869.47,36816.07;15228.63,35533.01;
#5128:
>0:21253.7,32793.31;24325.87,32557.14;19914.25,31240.92;
#5129:
>0:22782.71,32300.92;23427.76,32026.65;
#5130:
>0:21317.42,30425.67;19794.52,31585.7;
#5131:
>0:19835.44,31974.68;20558.81,30750.01;
#5132:
>0:15902.81,38051.44;17144.07,35498.51;
#5133:
>0:12077.32,37836.96;15664.27,36501.75;
#5134:
>0:22311.54,31343.75;25176.76,30956.6;
#5135:
>0:22634.84,31496.39;24469.26,33578.02;
#5136:
>0:22856.65,33199.32;25013.18,30498.58;
#5137:
>0:23485.81,33225.77;18688.38,32405.82;23782.81,31536.35;
#5138:
>0:23350.68,34701.82;21836.7,30340.33;
#5139:
>0:17978.1,38653.83;16816.48,37605.62;
#5140:
>0:12275.04,38175.11;15021.51,38565.46;12248.5,37793.79;
#5141:
>0:19022.28,31424.29;19397.89,30700.89;
#5142:
>0:19966.97,31701.48;19127.12,30557.98;
#5143:
>0:20855.09,28287.82;17018.18,28565.98;
#5144:
>0:24386.91,32272.58;24003.03,33916.83;
#5145:
>0:18936.43,34530.6;19541.81,30851.99;
#5146:
>0:24632.7,31114.52;24285.44,31131.95;
#5147:
>0:18905.79,31380.5;22349.63,31550.67;19325.4,31038.33;
#5148:
>0:19340.88,32087.0;18320.34,32585.68;
#5149:
>0:20255.42,31511.44;23276.49,31299.9;
#5150:
>0:16812.94,38725.53;17528.9,36129.06;
#5151:
>0:24530.03,34455.01;22942.98,31104.12;
#5152:
>0:23266.99,30713.0;19467.84,33959.31;23490.36,34015.29;
#5153:
>0:18463.45,32325.1;20213.06,31483.08;
#5154:
>0:23033.2,33805.11;25075.33,33792.1;
#5155:
>0:25143.04,32580.3;23939.28,32504.5;
#5156:
>0:11154.11,35457.92;13171.34,37689.11;
#5157:
>0:20562.52,31377.1;23122.42,30426.76;19727.34,30684.46;
#5158:
>0:24872.61,33683.0;25157.06,33331.54;
#5159:
>0:25059.55,32120.22;24094.47,30542.81;
#5160:
>0:18144.25,38876.43;15463.57,38995.26;
#5161:
>0:24325.75,33875.95;22025.96,33191.26;
#5162:
>0:18193.28,31081.21;19768.82,30593.13;
#5163:
>0:22313.47,30974.01;23167.71,30258.96;
#5164:
>0:23841.37,30733.27;20857.68,33784.33;22464.59,30922.53;20434.32,31317.14;
#5165:
>0:20480.32,34094.1;20313.63,31381.81;
#5166:
>0:18182.75,34020.19;22474.53,33383.65;
#5167:
>0:17840.33,36868.07;17955.49,37407.06;
#5168:
>0:21385.59,30627.4;19976.27,34464.44;
#5169:
>0:23091.67,30752.15;22225.8,33928.18;
#5170:
>0:19128.65,33758.66;24454.7,30781.8;18744.35,32442.06;
#5171:
>0:24164.87,30241.01;24860.25,31577.39;
#5172:
>0:24247.52,34223.01;24602.32,30916.68;
#5173:
>0:20228.81,32390.48;19522.58,32989.52;
#5174:
>0:24544.52,30239.15;22039.09,32419.43;
#5175:
>0:22867.51,16174.53;22453.41,13055.22;
#5176:
>0:12562.04,37430.72;17712.2,36270.32;19378.94,31369.41;
#5177:
>0:14027.76,16910.74;12979.31,18781.19;
#5178:
>0:24905.82,30769.76;22334.82,32978.68;
#5179:
>0:20314.89,30550.83;23835.43,31130.97;20351.29,32906.96;
#5180:
>0:21299.3,32056.57;22916.44,33335.52;
#5181:
>0:19787.21,30577.75;20670.46,34552.95;
#5182:
>0:13907.71,36154.3;12094.17,37976.63;
#5183:
>0:11072.94,34848.64;12506.32,37582.98;
#5184:
>0:22200.87,32395.31;19777.9,37095.14;19059.26,31620.82;24387.5,33125.6;
#5185:
>0:20961.87,30968.12;18275.92,30380.22;
#5186:
>0:16615.26,36486.32;15847.32,38408.43;
#5187:
>0:24497.74,33391.18;20147.29,32340.06;
#5188:
>0:12261.78,37797.48;15874.3,31866.3;20496.1,33219.89;22756.48,30338.74;21222.36,31526.87;
#5189:
>0:17226.93,34808.54;16621.19,37350.86;
#5190:
>0:24570.7,33365.02;23717.58,34528.98;
#5191:
>0:19097.39,30574.91;18695.41,30229.73;
#5192:
>0:19050.12,34519.49;23856.2,34468.56;
#5193:
>0:24561.16,32124.82;22161.08,31240.31;
#5194:
>0:23581.56,13355.11;25143.59,15738.08;
#5195:
>0:24900.82,32256.74;19359.98,33807.76;24380.48,30496.37;
#5196:
>0:24586.98,31503.03;22372.59,32294.23;
#5197:
>0:24232.41,15178.76;24604.04,13519.07;
#5198:
>0:24812.43,30392.37;18425.5,36268.44;18880.31,32727.63;22397.41,33776.17;
#5199:
>0:22773.69,33082.84;22954.12,32104.56;
#5200:
>0:22945.1,12275.44;22752.36,15538.28;
#5201:
>0:7015.82,15135.26;5544.41,16484.97;
#5202:
>0:12827.44,19856.42;12896.08,20187.92;
#5203:
>0:22833.72,13523.19;22600.72,12695.05;
#5204:
>0:20092.24,31822.85;24762.79,32683.78;
#5205:
>0:22946.49,32845.49;20123.11,33384.78;22780.39,32164.97;
#5206:
>0:22857.1,34576.82;23747.28,33158.19;
#5207:
>0:22891.54,32236.47;23056.19,33242.69;
#5208:
>0:24193.42,30573.21;23445.29,31562.3;
#5209:
>0:24265.57,33004.71;18491.61,36921.88;20969.2,32104.32;
#5210:
>0:19157.96,31902.53;21331.04,34656.46;
#5211:
>0:23945.45,33530.29;21252.17,34527.22;22372.14,34345.58;
#5212:
>0:21664.27,33456.15;18634.53,31901.99;
#5213:
>0:20624.84,33420.51;19080.89,34212.0;
#5214:
>0:25185.39,34240.73;24147.45,30749.24;
#5215:
>0:13941.44,38936.94;17165.79,36871.0;13373.89,38619.76;
#5216:
>0:23472.79,33190.71;24095.65,30955.73;
#5217:
>0:22100.38,32174.58;23269.11,33170.11;
#5218:
>0:12662.18,36546.38;17479.8,37397.95;
#5219:
>0:14199.87,37838.45;17675.73,35604.48;21172.23,30300.54;21840.04,34051.3;
#5220:
>0:12625.5,36415.85;10445.38,37873.37;12124.62,32832.89;13851.26,38144.03;
#5221:
>0:16883.34,38037.42;15392.51,37084.15;
#5222:
>0:20670.37,34460.02;22989.44,32032.71;18674.43,34578.32;
#5223:
>0:20656.05,34529.09;21436.07,34408.51;
#5224:
>0:19867.73,30875.62;20802.31,33005.61;
#5225:
>0:21092.46,33301.29;21480.38,33407.55;
#5226:
>0:25136.2,14399.8;24590.19,14297.4;
#5227:
>0:23969.58,32283.33;19459.53,37957.82;18950.89,32170.5;
#5228:
>0:18499.56,33840.34;19693.51,30710.17;
#5229:
>0:18701.59,33269.7;20167.28,31009.62;
#5230:
>0:23454.99,33656.32;19084.9,30344.16;23210.56,33183.22;
#5231:
>0:23964.76,15061.7;24206.36,15230.23;
#5232:
>0:5040.44,14709.59;7222.02,14680.27;
#5233:
>0:25079.96,30383.85;24037.01,31063.7;
#5234:
>0:20000.18,32538.46;20079.64,30652.27;
#5235:
>0:22936.4,33854.64;21135.08,32021.86;23227.74,30857.24;
#5236:
>0:14481.87,20895.38;12328.37,18098.56;
#5237:
>0:18809.72,32662.47;20961.53,32842.6;
#5238:
>0:24956.0,33907.25;19310.5,34640.9;23923.31,33745.68;
#5239:
>0:18193.79,33616.83;20213.59,33071.19;
#5240:
>0:20757.34,34113.75;22397.39,32272.95;20251.36,32036.19;
#5241:
>0:23173.62,33286.19;25113.29,31386.98;
#5242:
>0:23925.5,32648.87;24215.89,32049.45;
#5243:
>0:19990.96,30615.86;18511.32,32763.44;
#5244:
>0:17503.8,37595.05;18130.32,35457.09;
#5245:
>0:14654.86,38556.21;16027.39,37431.78;
#5246:
>0:21351.89,32409.33;22325.57,30777.87;20339.55,33064.42;
#5247:
>0:24551.31,15889.51;24588.67,12931.26;
#5248:
>0:18652.96,34068.47;21273.68,30605.07;
#5249:
>0:20523.69,34594.14;21135.35,34587.79;
#5250:
>0:18973.12,31938.07;24396.24,30517.0;
#5251:
>0:21392.53,32167.69;18209.2,32453.8;
#5252:
>0:23920.68,32130.12;24409.54,32066.02;
#5253:
>0:24339.29,32664.19;24164.87,32876.88;
#5254:
>0:20473.2,31167.6;22124.47,33826.55;
#5255:
>0:23150.35,32664.13;18530.38,31091.66;24716.68,32742.17;
#5256:
>0:24009.63,32173.38;24818.13,33161.13;
#5257:
>0:20620.71,30263.0;18826.33,32987.11;
#5258:
>0:22021.08,31649.53;23616.6,30450.39;
#5259:
>0:12520.25,38511.39;17364.53,32924.83;16127.88,38822.53;14122.26,35863.21;
#5260:
>0:12975.38,18027.35;11943.46,20864.43;
#5261:
>0:16204.77,35760.06;15014.91,35216.22;
#5262:
>0:23454.5,14069.21;19590.89,17341.87;15358.01,20184.86;14340.89,18826.29;
#5263:
>0:16654.46,36460.44;12266.86,38985.13;
#5264:
>0:17190.52,35663.01;12150.57,36053.32;16212.18,33818.53;20621.12,28172.24;20245.48,32279.07;23563.25,31347.9;18560.18,33239.76;
#5265:
>0:22220.81,33565.83;23107.17,30672.79;
#5266:
>0:14562.7,37080.25;16153.16,35673.26;12624.65,38593.63;15236.76,38835.25;20656.09,33485.65;22549.08,34443.44;21118.77,31694.57;22477.93,33492.36;18638.24,32197.87;24924.17,32027.83;21523.93,30294.07;24133.24,33434.83;
#5267:
>0:7167.59,14250.1;5694.34,15538.28;
#5268:
>0:12517.94,35591.9;18004.75,36539.24;
#5269:
>0:22200.34,30653.61;21603.95,35575.75;19320.59,30844.14;
#5270:
>0:24241.26,32640.13;23323.83,34624.7;
#5271:
>0:18169.02,31866.57;22725.12,30696.19;
#5272:
>0:15753.47,34957.03;13742.89,37541.76;15443.72,34407.45;16519.3,36944.06;11392.07,36390.22;15940.35,37815.24;11537.58,35560.48;
#5273:
>0:15499.63,38957.41;17112.76,35241.43;
#5274:
>0:19142.59,33479.28;23105.91,32090.61;18170.33,32811.81;
#5275:
>0:24917.57,30419.8;23560.93,33582.32;
#5276:
>0:20190.67,30997.24;19400.66,33997.12;
#5277:
>0:24276.7,32836.34;24171.25,34409.38;
#5278:
>0:25088.76,33192.46;24398.38,34072.34;
#5279:
>0:22790.33,31724.49;22324.66,32160.96;
#5280:
>0:20888.6,33003.61;21092.88,32281.02;
#5281:
>0:20209.07,32205.34;19660.18,30435.86;
#5282:
>0:24310.59,16258.16;24396.16,14272.35;
#5283:
>0:20302.0,33818.81;18953.84,30852.48;
#5284:
>0:20879.5,34306.79;19662.6,33061.42;
#5285:
>0:18719.55,34235.82;19645.77,30677.15;
#5286:
>0:23807.88,33975.09;23847.09,31270.74;
#5287:
>0:24581.84,33600.04;22664.32,33879.78;
#5288:
>0:24776.72,12675.18;24289.4,12552.09;
#5289:
>0:21083.58,34274.62;20576.26,32937.9;
#5290:
>0:24176.13,32880.33;22148.32,30997.33;
#5291:
>0:22269.82,31751.05;20102.23,33933.88;
#5292:
>0:23587.58,15427.53;23876.64,13259.27;
#5293:
>0:20489.62,32938.3;21589.83,32231.5;
#5294:
>0:24218.37,30416.33;22907.62,34008.25;
#5295:
>0:20610.16,33047.2;24036.43,32391.68;
#5296:
>0:11839.71,35039.96;13563.87,35288.79;
#5297:
>0:21055.34,33173.38;18171.28,31996.34;
#5298:
>0:19121.13,30557.48;20758.69,34601.83;
#5299:
>0:23984.39,32171.08;19114.48,36528.5;18315.58,32186.99;
#5300:
>0:18349.33,33243.74;25117.66,34552.95;
#5301:
>0:22511.28,34671.77;18884.65,30904.31;23031.13,30513.31;
#5302:
>0:23922.07,34419.8;22894.94,30390.78;
#5303:
>0:21678.31,30340.09;21383.72,30573.91;
#5304:
>0:23692.91,14111.95;22492.29,16709.67;
#5305:
>0:21039.83,34187.13;24344.85,34572.76;
#5306:
>0:18769.95,31910.73;20231.55,31046.25;
#5307:
>0:11696.73,36917.64;12102.21,36930.66;
#5308:
>0:22537.71,32020.72;23038.11,34653.04;
#5309:
>0:7230.63,13603.77;4942.73,14186.38;
#5310:
>0:15759.9,38882.6;17182.39,37446.11;
#5311:
>0:16498.11,36390.2;15439.05,35539.97;
#5312:
>0:13310.57,37986.36;17619.55,34895.36;
#5313:
>0:12388.32,17943.98;17587.5,23583.68;19401.16,28848.61;24520.34,31288.63;
#5314:
>0:20678.7,33089.57;20607.36,33409.48;
#5315:
>0:14853.19,35221.99;12363.16,35117.46;16908.61,30391.59;21417.9,34190.07;22083.7,34136.74;
#5316:
>0:23356.58,33494.43;23132.03,33793.37;
#5317:
>0:21090.98,34448.85;18893.94,33652.88;
#5318:
>0:22419.07,33102.76;22441.34,31440.51;
#5319:
>0:18433.59,32147.99;25228.44,31458.89;20190.74,33951.37;
#5320:
>0:23114.29,32921.5;23752.47,32145.77;
#5321:
>0:23840.37,30713.57;24397.79,28375.85;
#5322:
>0:17820.9,36682.8;14354.96,34811.72;17991.27,35549.59;11587.11,36383.94;17443.77,38310.91;14001.1,37357.69;16217.8,35467.42;11957.77,38124.77;16074.1,34861.86;11098.8,35953.26;16683.54,32733.33;19588.56,27898.49;21330.5,31435.14;25040.18,30256.72;19044.55,32725.65;24230.57,33271.37;19716.61,34164.44;
#5323:
>0:21444.4,34266.27;20874.72,32232.04;
#5324:
>0:20067.41,34012.28;24561.86,32055.04;
#5325:
>0:23258.95,34254.53;24035.43,33131.85;
#5326:
>0:18510.01,30401.94;21373.67,31423.09;
#5327:
>0:23429.77,32933.75;20152.66,30421.96;24684.48,30314.67;19760.81,34671.83;22179.24,34089.88;20335.65,34218.19;
#5328:
>0:22572.78,30882.26;23236.96,34614.68;
#5329:
>0:17560.3,34748.33;14888.7,35558.9;
#5330:
>0:22952.13,33266.83;20250.32,32884.89;23084.8,31357.63;
#5331:
>0:23037.0,32093.85;19382.84,33228.44;23360.37,32869.92;20224.93,33016.62;
#5332:
>0:20152.5,31262.1;21626.78,31667.36;
#5333:
>0:24745.57,14366.84;21749.87,16003.2;
#5334:
>0:24192.0,33396.76;23319.97,31182.84;
#5335:
>0:18335.62,30982.05;22916.75,31294.75;
#5336:
>0:19601.31,33210.72;21657.84,30984.23;
#5337:
>0:19550.37,32255.11;23272.2,31917.19;
#5338:
>0:13307.59,38260.82;16167.74,34075.83;15620.09,38480.43;
#5339:
>0:21700.18,34084.37;23975.87,30960.03;
#5340:
>0:22562.29,32198.5;20383.89,32551.76;23775.92,32416.28;
#5341:
>0:11166.93,36457.51;16922.37,35285.97;12926.62,35411.41;
#5342:
>0:13196.53,36116.62;15515.3,34867.39;13370.13,37949.09;
#5343:
>0:18518.99,33169.28;19180.01,33386.93;
#5344:
>0:20956.14,32339.88;23912.15,32756.26;19635.86,34179.51;
#5345:
>0:19705.29,32111.58;18490.17,33647.56;
#5346:
>0:18349.92,31250.85;18552.29,32440.42;
#5347:
>0:18757.34,32255.74;18251.76,31900.65;
#5348:
>0:15718.6,32871.03;12824.27,26421.95;10135.93,26343.93;7420.95,25938.68;
#5349:
>0:22822.62,32936.62;24148.09,33823.9;
#5350:
>0:21489.78,31191.96;24525.49,33441.82;21222.69,30236.71;
#5351:
>0:24774.83,31214.77;24462.58,33298.01;
#5352:
>0:23572.66,32228.45;19346.45,30376.02;24252.61,31673.65;
#5353:
>0:21106.57,31534.58;24855.74,34573.17;
#5354:
>0:21087.21,33837.47;21199.41,30390.21;
#5355:
>0:23814.09,33725.93;22796.44,33394.29;
#5356:
>0:22397.46,32660.03;25093.6,32958.36;
#5357:
>0:23493.18,32670.5;19577.37,30438.08;
#5358:
>0:13285.14,36970.87;16752.85,35050.48;13329.95,37775.28;
#5359:
>0:23413.48,12436.04;21756.89,16626.02;
#5360:
>0:16672.2,37711.39;13541.31,35724.23;
#5361:
>0:19362.0,32309.36;21743.02,30327.02;
#5362:
>0:18798.31,30350.67;22935.6,33171.72;18494.91,33600.76;
#5363:
