#0:
>0:24772.95,31527.24;18553.72,32158.44;24225.85,33631.62;
#1:
#5438:
>0:22435.09,32973.02;23785.72,31014.49;
#5439:
>0:6516.31,15381.69;4635.52,13089.79;
#5440:
>0:21048.72,33344.5;22552.83,32372.01;
#5441:
>0:20044.69,33160.79;22909.28,33237.09;
#5442:
>0:20621.74,30804.75;19927.29,31507.6;
#5443:
>0:20156.42,31748.73;19131.67,33782.04;
#5444:
>0:19298.57,33467.72;22842.25,30615.04;21152.31,32669.05;
#5445:
>0:24017.85,31426.94;22486.88,34134.97;
#5446:
>0:24335.55,31775.9;21081.58,31808.66;
#5447:
>0:20247.73,30786.8;20535.07,32629.53;
#5448:
>0:19138.5,32587.12;22996.29,25811.12;21940.55,33847.03;
#5449:
>0:23583.15,30950.27;20219.41,29625.75;18716.31,32235.35;
#5450:
>0:18474.82,31729.26;21321.19,31215.7;
#5451:
>0:22622.29,33251.85;21866.04,33503.71;
#5452:
>0:22419.9,30941.15;23835.71,32444.67;
#5453:
>0:18055.63,36309.2;17759.54,37522.08;
#5454:
>0:18952.84,32536.48;19462.96,34188.3;
#5455:
>0:17020.3,37560.74;16716.48,36497.67;
#5456:
>0:7197.82,12472.13;6747.54,15902.17;
#5457:
>0:24739.77,16291.34;21705.61,12262.24;
#5458:
>0:25225.66,31569.1;24730.8,30298.95;
#5459:
>0:19597.24,33606.93;21696.76,31717.59;
#5460:
>0:18295.41,33481.27;21790.95,30746.47;21559.02,30696.18;
#5461:
>0:15285.65,35742.94;16702.34,37379.52;
#5462:
>0:21037.07,30664.54;21630.12,31579.2;
#5463:
>0:11419.05,34995.06;16201.14,36198.77;
#5464:
>0:20552.9,32997.2;21959.66,34682.94;20009.83,34606.66;
#5465:
>0:18375.75,31155.45;21680.58,32719.69;
#5466:
>0:19229.04,34067.71;20382.8,30689.98;
#5467:
>0:20191.66,32859.6;20796.59,30399.66;
#5468:
>0:25088.44,30595.45;24805.56,32826.33;
#5469:
>0:21437.82,34200.59;24631.01,33138.58;
#5470:
>0:24484.27,30784.46;22986.1,34128.78;
#5471:
>0:11728.62,37754.6;12453.93,34966.44;
#5472:
>0:24490.86,33932.75;23529.98,33792.27;
#5473:
>0:24002.42,32218.26;23444.64,31501.0;
#5474:
>0:23528.42,30215.13;22674.51,33041.15;
#5475:
>0:22818.99,30830.94;23044.56,31984.89;
#5476:
>0:16434.57,36817.51;13025.92,39157.25;17278.99,36257.73;21654.32,32803.29;23395.93,33338.98;19162.62,30333.56;22292.14,33129.09;
#5477:
>0:23784.16,30347.73;23624.7,32928.23;
#5478:
>0:25123.94,15316.71;22828.46,12989.52;
#5479:
>0:24020.76,33902.61;23975.0,31701.9;
#5480:
>0:18363.66,32861.49;21662.25,31218.97;
#5481:
>0:14218.19,20084.29;14361.26,19234.48;
#5482:
>0:24260.5,33535.21;22644.78,31251.64;
#5483:
>0:22365.78,32745.27;22970.57,30781.23;
#5484:
>0:13991.88,38211.85;16189.97,32383.6;17980.04,38998.87;14181.51,35427.75;
#5485:
>0:20473.56,32270.56;22182.27,32879.09;
#5486:
>0:20019.88,31396.64;21393.04,34450.61;
#5487:
>0:25097.8,34556.9;24920.08,31820.41;
#5488:
>0:20490.98,34672.62;22340.7,33108.56;18651.15,33569.29;
#5489:
>0:20629.51,32711.25;20000.07,33091.13;
#5490:
>0:20242.26,31816.73;20613.85,33101.37;
#5491:
>0:23836.97,33822.06;18530.49,34362.07;23910.21,32708.17;
#5492:
>0:17468.1,37970.62;15436.12,37412.34;
#5493:
>0:20473.12,31503.08;18711.43,33738.34;
#5494:
>0:14728.19,35818.62;11233.21,37945.91;
#5495:
>0:18162.3,30726.86;18986.53,31610.74;
#5496:
>0:23143.57,30435.03;22887.02,34333.56;
#5497:
>0:13942.43,38932.96;11858.46,37956.29;
#5498:
>0:13367.16,38502.73;11769.41,36038.86;
#5499:
>0:17658.93,38286.78;17558.18,37295.26;
#5500:
>0:19515.3,30606.96;21162.88,30843.52;
#5501:
>0:16308.28,36698.92;11902.08,36735.9;14620.73,34188.67;16882.7,36504.56;13859.91,36067.35;16658.54,38347.97;11147.34,36241.49;15128.33,38707.23;12820.26,35057.3;16914.9,31705.75;19296.04,31275.46;24871.3,32879.79;21261.48,31537.07;
#5502:
>0:23726.73,33978.57;24420.02,33430.69;
#5503:
>0:22077.09,31346.24;20496.53,30473.54;22192.34,33962.9;
#5504:
>0:19212.08,33486.7;19011.99,33731.04;
#5505:
>0:16749.65,37280.81;12333.28,37755.99;
#5506:
>0:20872.13,30962.1;21154.63,33174.03;
#5507:
>0:19108.52,33254.76;21074.37,30946.02;
#5508:
>0:22131.29,15605.25;24229.23,14786.52;
#5509:
>0:23048.95,32664.64;23844.89,33234.07;
#5510:
>0:21766.25,14922.86;25156.7,14306.5;
#5511:
>0:21027.95,30220.29;18447.77,34022.28;
#5512:
>0:21964.92,16186.74;22842.65,15828.5;
#5513:
>0:19197.6,33828.67;22231.56,33737.64;
#5514:
>0:21576.74,32292.6;20124.96,32184.14;
#5515:
>0:20892.87,33281.28;20850.94,30321.62;
#5516:
>0:18759.12,31213.16;19816.11,31737.44;
#5517:
>0:17786.91,36490.61;17996.27,36563.8;
#5518:
>0:20672.01,30348.9;22874.9,32552.3;
#5519:
>0:23211.9,32575.06;23789.44,34260.9;
#5520:
>0:21029.24,34474.25;19719.49,30570.5;
#5521:
>0:23946.14,32742.92;23593.86,31173.7;
#5522:
>0:24825.71,34355.67;22779.51,33139.0;
#5523:
>0:24473.61,32758.32;22189.16,33357.57;
#5524:
>0:18621.42,32666.48;22342.88,30758.62;
#5525:
>0:19453.56,31841.39;21605.77,33969.3;
#5526:
>0:14532.08,38824.63;17930.58,35420.52;12342.68,37812.92;16701.24,36801.15;12013.11,36538.9;
#5527:
>0:19651.33,32129.12;21388.64,32087.38;
#5528:
>0:21414.4,31372.39;20335.28,33151.37;
#5529:
>0:23439.24,33880.74;23558.62,33481.32;
#5530:
>0:13977.25,20031.96;13391.53,18506.7;
#5531:
>0:24076.79,34223.83;23556.78,32399.97;
#5532:
>0:14139.83,36876.08;15697.22,30845.8;19479.07,33874.49;22290.56,32067.1;
#5533:
>0:18458.56,32562.01;20627.89,33144.5;
#5534:
>0:20854.95,32338.92;24581.15,33956.2;19091.4,31124.49;
#5535:
>0:19146.7,30508.74;25154.0,32209.1;
#5536:
>0:21534.26,33168.12;24440.43,31774.7;19271.29,30372.11;
#5537:
>0:24070.53,34499.6;24764.25,33325.16;
#5538:
>0:18777.15,33990.63;18424.19,33693.54;
#5539:
>0:19456.23,32165.07;20431.71,32208.48;
#5540:
>0:12013.39,38863.7;18144.59,36005.44;18373.35,31651.54;24832.96,31944.83;21534.28,34511.3;23063.81,31462.32;19606.52,30348.22;
#5541:
>0:22480.13,31579.46;24433.38,31302.87;
#5542:
>0:18433.94,31461.75;20380.15,33460.19;
#5543:
>0:24952.92,33180.73;21702.85,34355.73;
#5544:
>0:21163.69,30933.05;19705.35,31861.65;
#5545:
>0:22360.12,30557.46;20617.27,33373.33;21994.78,30867.87;
#5546:
>0:12445.59,17115.1;14449.8,18198.82;
#5547:
>0:23332.95,31778.62;22262.91,31808.14;
#5548:
>0:21284.69,32692.71;21179.22,34428.58;
#5549:
>0:22779.44,32334.42;21645.62,34113.87;22270.81,33082.21;
#5550:
>0:20129.23,33077.06;23388.75,27087.33;22315.26,31527.36;
#5551:
>0:18861.45,33510.99;21683.08,32407.75;
#5552:
>0:22865.66,30768.61;22354.38,34920.21;19257.93,30269.87;
#5553:
>0:14099.51,36799.6;17965.36,36383.45;14596.79,38944.09;
#5554:
>0:20733.56,31226.99;19696.3,32238.68;
#5555:
>0:12129.46,36575.64;14976.63,38003.24;11742.81,36910.29;
#5556:
>0:17957.47,37926.87;12204.73,39089.76;14891.48,38837.77;12980.34,35028.36;16468.26,37579.23;13264.67,37308.55;15193.84,38113.33;12055.82,35706.26;
#5557:
>0:22385.04,33775.92;22607.47,32038.37;
#5558:
>0:21396.97,31611.85;21943.04,26819.19;22010.87,31775.62;
#5559:
>0:22320.9,33902.71;23145.7,32248.55;
#5560:
>0:23196.35,31741.44;18666.33,34023.32;17203.81,38918.33;11276.0,37180.88;15613.92,38396.06;13403.91,34959.84;17199.99,36790.67;11984.02,35436.75;
#5561:
>0:20300.73,33469.08;21695.99,31656.38;
#5562:
>0:19588.52,33104.88;22876.97,30766.01;22221.53,35963.35;19405.01,30943.55;
#5563:
>0:20842.56,32242.07;19206.1,30235.34;
#5564:
>0:20345.12,33160.36;23154.45,33396.54;21208.35,30778.88;
#5565:
>0:19229.47,34141.04;19789.2,32448.87;
#5566:
>0:22210.63,33239.47;23247.02,30234.86;
#5567:
>0:19877.52,30558.55;19361.14,34239.71;
#5568:
>0:24799.88,32513.49;19222.23,34105.74;24868.42,33141.83;
#5569:
>0:19574.69,33879.83;22959.07,33788.04;
#5570:
>0:21382.31,31886.7;24904.85,31587.78;
#5571:
>0:23756.14,34440.44;24141.56,34355.63;
#5572:
>0:22622.36,30896.64;18370.29,33084.92;23320.95,30685.78;
#5573:
>0:20180.96,32086.17;20617.3,31146.84;
#5574:
>0:16502.31,35945.26;16055.58,38656.44;
#5575:
>0:20357.09,34242.34;24705.46,31458.25;
#5576:
>0:20064.44,32121.55;21308.9,33020.1;
#5577:
>0:20142.99,31927.47;20802.92,31970.59;
#5578:
>0:20981.21,32522.25;22237.73,32039.71;
#5579:
>0:21273.43,32367.7;18475.33,30759.03;
#5580:
>0:16890.31,36958.43;17475.63,37223.79;
#5581:
>0:22142.16,33247.02;24493.31,33995.86;
#5582:
>0:19347.17,34044.97;21150.03,31564.37;
#5583:
>0:22457.28,33482.84;23035.5,38062.24;21582.66,34191.35;
#5584:
>0:23382.38,31703.52;20769.79,31791.52;
#5585:
>0:22927.0,13960.32;23649.08,14117.57;
#5586:
>0:20263.81,34013.97;20107.18,34451.99;
#5587:
>0:20926.17,32259.08;21518.7,31076.45;
#5588:
>0:21998.83,33739.0;19499.33,28728.3;18888.79,33330.2;
#5589:
>0:19958.37,30928.5;19206.88,33028.1;
#5590:
>0:21138.18,33859.02;24771.68,32327.42;19728.08,33928.6;
#5591:
>0:17761.01,36277.49;11341.71,35907.69;16642.95,32754.22;16952.64,35586.51;12604.03,36233.18;15837.65,38043.66;11380.4,37872.73;
#5592:
>0:19931.41,34576.29;20469.98,30800.74;
#5593:
>0:23576.66,30403.03;24652.08,30291.48;
#5594:
>0:21846.06,33889.21;23676.61,30531.57;
#5595:
>0:22707.97,34283.79;18537.08,30334.25;25140.64,30336.86;
#5596:
>0:19948.73,32772.17;20415.8,31530.72;
#5597:
>0:20040.84,33305.68;19068.55,31128.26;
#5598:
>0:19691.07,33566.58;19096.74,31205.24;
#5599:
>0:12047.1,37346.12;16658.25,31601.09;15058.62,26145.66;20962.26,30731.44;
#5600:
>0:22431.19,32766.14;22020.52,31130.34;
#5601:
>0:20820.78,33614.3;24987.02,33331.82;
#5602:
>0:21887.93,31339.45;20589.83,31012.47;22548.13,31807.59;
#5603:
>0:21178.48,34197.93;22728.94,34358.03;21414.3,34220.12;
#5604:
>0:14413.64,34903.47;17398.85,38285.78;14415.87,36250.26;
#5605:
>0:16206.59,36016.41;16586.95,35910.14;
#5606:
>0:22278.84,33934.98;21881.45,34537.33;
#5607:
>0:25024.81,30362.37;24221.23,31947.19;
#5608:
>0:21203.45,33751.33;18195.74,33482.99;
#5609:
>0:18675.28,30837.58;23480.73,25827.46;24504.83,30416.63;
#5610:
>0:16693.58,38999.4;15185.45,37399.93;
#5611:
>0:23699.12,12516.68;23378.04,14239.09;
#5612:
>0:20970.56,32157.99;19725.63,31727.36;
#5613:
>0:23545.8,32315.31;24497.22,31405.01;
#5614:
>0:24525.33,14955.85;25020.06,15876.18;
#5615:
>0:22683.1,33607.67;25192.69,33397.89;
#5616:
>0:16281.18,37799.04;15538.38,39083.07;
#5617:
>0:16788.84,37936.78;16060.57,36199.18;
#5618:
>0:21161.99,30439.66;23414.09,34302.4;
#5619:
>0:18885.18,30391.17;20471.39,33730.1;
#5620:
>0:18749.52,32762.83;21255.53,34167.71;
#5621:
>0:21081.27,34015.64;24615.31,34263.87;
#5622:
>0:22715.79,32705.69;23949.96,30909.23;
#5623:
>0:25029.84,32234.15;22273.13,31924.75;
#5624:
>0:20131.97,31413.57;24108.83,31463.53;18269.85,34370.13;23415.96,34538.79;
#5625:
>0:21104.48,31237.36;19458.91,31980.87;
#5626:
>0:24486.13,33254.73;22326.13,34308.13;
#5627:
>0:18463.01,31071.4;20082.76,30438.81;
#5628:
>0:24395.82,34531.2;23134.31,34502.93;
#5629:
>0:23761.56,32657.24;23631.83,30521.32;
#5630:
>0:14839.46,34813.83;18030.43,34861.05;
#5631:
>0:12172.39,19080.21;11520.01,19588.69;
#5632:
>0:23694.62,30780.78;22486.74,32460.32;
#5633:
>0:25015.61,32374.64;21806.42,34026.35;
#5634:
>0:18327.72,33415.28;20810.23,32979.19;
#5635:
>0:23105.54,31291.05;22695.1,34307.76;
#5636:
>0:19282.02,33082.47;20762.87,33971.15;
#5637:
>0:22977.07,34228.15;21922.75,31529.17;
#5638:
>0:23840.1,31964.36;21706.89,32555.9;
#5639:
>0:22517.92,15257.58;23512.96,16323.37;
#5640:
>0:12248.07,37952.78;17250.95,37449.07;12544.99,36784.57;
#5641:
>0:23750.16,31872.4;21889.75,33547.25;
#5642:
>0:20285.86,34181.3;18520.55,32017.56;
#5643:
>0:16984.68,35976.21;15630.09,38936.75;
#5644:
>0:19595.2,33168.1;18249.53,31401.7;
#5645:
>0:11816.21,35206.9;17524.7,31134.14;17929.45,36584.2;
#5646:
>0:19615.46,32166.9;19956.72,31029.91;
#5647:
>0:17908.79,38730.63;14776.64,36139.85;
#5648:
>0:4111.64,14127.72;7502.53,13708.25;
#5649:
>0:13140.72,38263.01;13050.09,37164.52;
#5650:
>0:22901.5,32451.36;20317.06,33638.93;23976.68,33711.06;
#5651:
>0:15375.41,37520.22;11340.17,38873.01;16995.98,39191.6;11705.48,36396.06;
#5652:
>0:20101.21,34224.15;19485.85,34335.4;
#5653:
>0:23588.42,32146.93;22586.69,32262.86;
#5654:
>0:18376.29,31449.55;21401.56,32473.04;
#5655:
>0:20490.18,33266.21;20872.87,30448.98;
#5656:
>0:23076.17,32702.93;23363.38,32590.78;
#5657:
>0:16934.12,35084.85;20987.98,34588.46;23317.79,30761.2;20521.26,32078.43;23374.79,34558.82;21544.68,31124.79;23969.23,32958.34;19643.86,33836.67;22084.35,33000.51;18917.43,30875.07;25042.77,32394.82;20544.09,33208.05;23025.34,30321.47;19337.08,33777.08;22420.29,32080.59;20618.64,33285.03;24297.72,34642.46;
#5658:
>0:20020.28,33346.25;21967.18,34425.63;
#5659:
>0:7309.36,12928.59;6616.63,16721.32;
#5660:
>0:19200.68,34172.24;18320.55,32420.7;
#5661:
>0:23789.61,33762.85;22216.8,30998.53;
#5662:
>0:20264.68,32565.62;19737.85,32540.52;
#5663:
>0:20010.89,32979.06;18640.05,34501.43;
#5664:
>0:18288.41,33557.9;18727.35,31484.24;
#5665:
>0:24775.09,32310.66;22856.19,30848.99;
#5666:
>0:23636.37,32700.92;24900.54,31718.77;
#5667:
>0:22377.87,30379.35;23855.42,31400.23;
#5668:
>0:17028.14,38098.28;17024.67,36929.57;
#5669:
>0:13704.3,36132.29;15283.17,33200.3;16025.01,27552.84;19686.25,34450.42;24421.84,32048.73;
#5670:
>0:23518.16,34498.68;23800.62,32970.73;
#5671:
>0:23500.61,33215.66;24753.9,31125.99;
#5672:
>0:11356.92,39193.21;16160.79,37650.84;
#5673:
>0:14280.18,37735.96;15949.02,38973.51;13641.22,38862.48;
#5674:
>0:23821.89,30269.32;18174.91,33645.62;23660.88,32647.05;
#5675:
>0:17891.19,38451.74;13171.27,37086.01;16042.24,33720.03;15048.31,38263.89;12049.45,36935.61;14768.23,31164.26;21591.57,33421.05;
#5676:
>0:23317.58,30547.2;23244.83,32283.07;
#5677:
>0:19693.75,32754.43;24109.83,34466.48;
#5678:
>0:19796.55,31263.16;20802.53,33829.52;
#5679:
>0:21268.74,32594.57;21903.29,33668.12;18903.87,31049.72;
#5680:
>0:18273.73,31201.41;19901.88,32781.31;
#5681:
>0:17087.05,37901.4;12133.81,36099.17;
#5682:
>0:20781.26,30399.56;22130.31,29456.27;21856.11,30454.39;
#5683:
>0:18707.13,30565.82;22305.73,31735.78;
#5684:
>0:25007.1,31843.7;22673.07,30788.59;
#5685:
>0:22728.0,31646.47;21787.57,34223.31;
#5686:
>0:19399.71,30656.2;21305.45,33300.28;
#5687:
>0:23767.69,30692.22;19330.37,33927.5;24108.92,33538.31;
#5688:
>0:24549.14,12793.1;24120.92,15856.02;
#5689:
>0:18451.99,31450.74;20062.96,33026.26;
#5690:
>0:21308.76,32649.17;21289.72,32112.23;
#5691:
>0:13011.25,34859.83;13489.87,35930.98;
#5692:
>0:19935.22,32766.96;19184.89,31965.79;
#5693:
>0:23725.7,33817.22;20821.07,30506.15;22189.23,34332.03;
#5694:
>0:25165.44,32268.01;20740.55,31867.13;22839.08,30327.77;
#5695:
>0:21524.99,31110.14;19387.89,34661.51;
#5696:
>0:23741.48,13481.52;22483.73,13580.99;
#5697:
>0:17045.29,38751.14;14682.53,36936.2;
#5698:
>0:18803.32,34422.81;21975.98,32555.19;
#5699:
>0:14261.12,35705.52;16387.57,38498.27;
#5700:
>0:20175.32,30809.51;22019.45,28772.63;23068.29,30771.72;
#5701:
>0:24430.34,31554.98;22954.03,34688.57;
#5702:
>0:22682.26,30830.28;22705.48,32370.21;
#5703:
>0:19949.97,30376.96;18799.33,34141.98;
#5704:
>0:23124.51,33633.5;23788.69,32938.84;
#5705:
>0:18740.17,30372.55;24167.79,28472.58;24749.43,30374.33;
#5706:
>0:21867.1,31465.8;24156.87,31435.64;
#5707:
>0:22205.33,33780.72;18490.5,30890.72;21877.71,32674.02;18213.59,30621.86;
#5708:
>0:18619.78,30690.96;23203.33,33490.15;
#5709:
>0:23874.07,33541.19;23074.82,30833.68;
#5710:
>0:22003.11,32196.76;21269.58,29086.75;20770.39,30510.7;
#5711:
>0:23367.75,16186.48;25106.93,16473.28;
#5712:
>0:18543.4,30519.41;18402.83,30608.5;
#5713:
>0:20787.91,33782.5;22422.99,34671.82;19858.26,33815.15;
#5714:
>0:21353.05,32365.68;18778.74,31989.04;
#5715:
>0:24775.42,34507.23;24241.31,33993.25;
#5716:
>0:23365.55,32587.6;22160.99,34693.22;
#5717:
>0:14026.89,38312.65;15536.04,30662.72;15077.72,36170.04;
#5718:
>0:19099.05,31433.58;21123.32,33671.81;
#5719:
>0:6443.06,16563.03;4758.58,12454.4;
#5720:
>0:21229.07,33848.57;21288.34,33839.32;
#5721:
>0:5412.02,15459.91;5992.75,16115.83;
#5722:
>0:16040.1,37505.14;16568.22,34928.24;
#5723:
>0:20979.35,34179.85;19388.88,31195.67;
#5724:
>0:20028.06,30293.81;23649.44,28940.89;21723.14,33024.24;
#5725:
>0:25135.32,31288.03;22921.83,30821.35;
#5726:
>0:23553.09,31179.19;23143.58,30422.99;
#5727:
>0:20588.0,32654.14;24682.56,32774.1;
#5728:
>0:15889.56,38739.45;17627.63,35791.14;
#5729:
>0:18235.4,34306.2;20512.63,30879.3;
#5730:
>0:13858.3,37336.22;15785.33,34594.04;17997.59,37724.08;14350.96,37342.04;15491.81,35849.65;
#5731:
>0:18549.97,32816.49;22025.2,31273.38;20707.13,34181.28;
#5732:
>0:25229.4,31645.77;22349.02,31774.32;
#5733:
>0:22529.44,34401.9;23064.38,33467.73;
#5734:
>0:24534.57,33657.52;24644.73,32676.39;
#5735:
>0:22372.62,33126.54;23569.22,33213.04;
#5736:
>0:20855.69,33887.8;24193.77,31128.78;19429.73,32283.06;
#5737:
>0:18945.63,31582.99;20883.51,30819.01;
#5738:
>0:20408.29,33442.4;19489.55,30916.37;
#5739:
>0:20181.9,31704.07;22659.12,33503.58;
#5740:
>0:15707.99,38757.71;12055.43,38522.61;17011.55,35698.44;13239.64,35572.24;17691.86,32894.28;17328.02,36067.96;13347.92,36051.17;
#5741:
>0:21145.59,31268.42;23616.66,30106.31;25108.22,31562.64;20806.87,32705.29;
#5742:
>0:19525.35,33088.69;23062.11,30578.98;21426.49,33545.59;
#5743:
>0:15685.84,36858.18;17779.0,37391.18;
#5744:
>0:22263.64,30501.53;24632.85,32663.2;
#5745:
>0:24834.3,33137.23;21904.21,33136.55;
#5746:
>0:23891.07,33930.19;21844.87,33453.76;
#5747:
>0:19637.69,31360.93;22155.83,33722.91;20586.87,32972.76;
#5748:
>0:13088.11,35798.53;17653.74,36678.21;
#5749:
>0:18669.27,30734.6;18461.98,30796.78;
#5750:
>0:18291.79,31472.63;18366.84,33061.59;
#5751:
>0:20014.46,32830.34;22798.36,30903.88;
#5752:
>0:24219.81,33153.48;22564.14,30225.89;
#5753:
>0:22635.41,30826.64;22208.03,33891.77;
#5754:
>0:23268.93,32401.36;24057.96,33543.25;
#5755:
>0:20115.77,31405.82;25050.12,30883.38;20269.02,33482.74;
#5756:
>0:18415.21,34308.12;21000.31,30900.16;
#5757:
>0:17855.32,35207.63;11289.38,34839.6;15652.58,34679.15;15006.91,36567.3;14242.28,35716.77;17744.17,37275.34;11829.73,36513.42;
#5758:
>0:13422.95,36936.5;15721.72,32776.34;18983.33,32889.04;23923.75,32038.07;21152.99,33431.18;
#5759:
>0:24049.95,15884.5;23892.42,12395.7;
#5760:
>0:15344.32,37291.99;14818.56,35568.03;
#5761:
>0:25130.29,15133.38;23588.17,15928.65;
#5762:
>0:21661.56,30498.64;20712.28,34353.08;
#5763:
>0:23807.24,31871.06;21901.4,32475.54;
#5764:
>0:14618.69,35327.41;16580.04,37631.84;
#5765:
>0:20505.06,34435.78;21794.86,31756.76;
#5766:
>0:22266.56,31559.73;22290.95,33739.39;
#5767:
>0:25025.5,32218.16;23485.19,32309.85;
#5768:
>0:17081.36,36468.08;15427.28,36338.44;
#5769:
>0:20629.41,30640.34;21665.79,32346.78;
#5770:
>0:24665.88,32208.43;25185.95,34586.18;
#5771:
>0:11177.94,36361.79;17597.25,37770.84;
#5772:
>0:20368.34,30816.97;25117.33,33098.29;
#5773:
>0:20969.93,32118.71;18444.64,31440.26;
#5774:
>0:24003.71,33666.18;21738.31,32830.29;
#5775:
>0:19229.95,33421.28;18288.68,32885.3;
#5776:
>0:19629.49,31275.02;19231.54,32739.79;
#5777:
>0:18499.86,32252.78;18682.21,30846.08;
#5778:
>0:22453.08,33412.59;24127.5,33068.94;
#5779:
>0:24885.7,32251.59;24780.19,34275.8;
#5780:
>0:24230.09,31990.6;24929.59,32898.62;
#5781:
>0:22348.08,14974.61;23553.47,13693.52;
#5782:
>0:18848.51,33141.41;21880.48,31138.21;19883.5,32278.77;
#5783:
>0:19903.63,32989.25;23799.19,31174.19;19598.47,34497.42;
#5784:
>0:23542.95,33334.87;21871.96,32426.34;
#5785:
>0:11420.69,37877.31;12338.86,35132.55;
#5786:
>0:21434.28,31233.12;18497.21,31227.64;
#5787:
>0:24395.38,33958.49;24257.56,33659.18;
#5788:
>0:20742.46,30560.82;25029.13,34002.31;
#5789:
>0:24814.39,33687.79;24250.77,31987.68;
#5790:
>0:21416.38,31354.54;18978.05,33591.87;
#5791:
>0:24429.22,32580.02;23914.03,31618.15;
#5792:
>0:23891.96,33774.79;21962.41,30633.22;
#5793:
>0:17443.81,37250.15;12747.79,35658.1;15317.31,37683.05;13086.19,36229.04;14971.84,35052.17;20347.52,34192.44;22768.11,32008.91;20780.69,33308.05;23953.42,33138.43;
#5794:
>0:12219.54,37473.47;15113.27,34090.64;16256.89,36147.83;12255.04,35725.18;
#5795:
>0:23222.6,33986.44;21028.34,30382.27;23216.13,32413.1;
#5796:
>0:18935.82,30437.56;18809.12,33369.26;
#5797:
>0:20659.63,33753.19;18654.16,33040.49;
#5798:
>0:18737.56,34089.99;24689.5,31973.21;24926.19,36963.98;19622.63,32315.24;
#5799:
>0:13976.65,35081.05;17647.87,31197.68;15496.1,38353.18;12375.28,37652.16;
#5800:
>0:14302.39,37746.57;16462.19,32970.08;15427.08,36050.0;
#5801:
>0:21564.71,32914.76;20816.52,30827.79;
#5802:
>0:20850.96,32835.43;20060.35,32243.63;
#5803:
>0:18345.45,31850.01;21251.1,31403.18;
#5804:
>0:24406.15,34623.74;24806.14,33342.6;
#5805:
>0:20645.16,31062.88;20685.79,32774.56;
#5806:
>0:13675.58,37362.24;15400.28,36099.25;12114.72,38740.92;
#5807:
>0:11978.94,35163.84;17765.15,36636.08;13726.15,35180.84;14943.19,38011.91;12685.88,37245.92;
#5808:
>0:21642.52,34450.83;21837.01,28286.1;23847.65,33950.59;
#5809:
>0:20078.0,30452.52;22233.53,33259.45;21152.89,32281.77;
#5810:
>0:12702.26,21057.48;11145.68,19055.63;
#5811:
>0:18791.49,33836.78;18632.94,30473.26;
#5812:
>0:18549.16,34247.16;22986.35,28254.18;22257.19,34249.56;
#5813:
>0:19048.01,31559.89;23675.62,32194.14;19571.82,34299.32;22907.9,31929.66;
#5814:
>0:17708.2,39040.46;14177.16,38141.76;16283.28,31103.35;16925.28,38787.56;12013.43,37023.96;16738.06,35960.61;12458.5,38710.44;15032.83,38747.32;13429.59,38431.32;
#5815:
>0:23462.11,33882.8;24137.4,33302.06;
#5816:
>0:20152.73,34081.2;19976.73,31658.25;
#5817:
>0:24035.59,31073.04;23762.06,32492.48;
#5818:
>0:19969.55,34515.66;19193.1,31662.61;
#5819:
>0:24718.95,31759.28;22110.88,33213.99;
#5820:
>0:21005.54,34661.92;19621.96,33969.74;
#5821:
>0:24185.57,34099.44;20424.71,32336.9;24569.16,31742.14;
#5822:
>0:22141.34,30456.05;22018.4,34134.59;
#5823:
>0:25198.79,32236.99;25211.45,32545.12;
#5824:
>0:22145.08,33972.0;20698.63,33920.72;22235.13,34580.04;
#5825:
>0:20177.85,30274.53;20644.41,34262.22;
#5826:
>0:13277.81,36899.15;16029.87,37320.56;11166.74,35750.8;
#5827:
>0:25028.46,30560.85;20905.31,33256.55;24221.87,30762.23;19765.88,30931.48;
#5828:
>0:22190.63,34605.87;23536.89,30790.22;
#5829:
>0:12599.58,38013.23;14710.7,35020.49;12550.03,35255.83;
#5830:
>0:4199.57,13633.61;4946.93,15005.71;
#5831:
>0:21774.67,33518.27;21105.21,31585.76;22165.96,34594.73;
#5832:
>0:24883.6,31017.51;22081.48,33408.43;
#5833:
>0:19248.7,32907.73;18348.05,31443.88;
#5834:
>0:18606.62,30483.65;21449.32,33799.32;
#5835:
>0:21184.57,31804.31;18278.39,31980.52;
#5836:
>0:23729.22,32125.56;23010.46,31303.43;
#5837:
>0:25147.03,31660.07;24668.54,32439.66;
#5838:
>0:12496.76,19927.15;13042.04,21066.62;
#5839:
>0:20537.02,30579.6;20702.21,32302.19;
#5840:
>0:24591.22,31885.68;21661.46,31846.64;22015.65,33355.21;
#5841:
>0:21360.0,31625.39;18763.84,30473.45;
#5842:
>0:18298.35,33530.58;22644.29,31957.16;20811.96,30263.18;
#5843:
>0:23801.16,33162.05;24205.43,32976.11;
#5844:
>0:18551.23,32551.17;18980.49,31278.61;
#5845:
>0:19763.28,30329.79;19819.95,34596.46;
#5846:
>0:21730.3,32979.18;23921.51,31707.73;
#5847:
>0:19345.26,33948.49;22575.78,32544.57;
#5848:
>0:18663.3,32883.85;22900.79,30620.28;
#5849:
>0:12430.83,35679.67;12423.82,36459.6;
#5850:
>0:21643.26,31680.75;21516.24,34645.66;
#5851:
>0:21932.07,32676.12;24296.97,36013.2;21008.44,32593.9;
#5852:
>0:24077.99,32111.15;22870.74,31488.42;
#5853:
>0:25127.95,30595.61;21048.28,30276.51;22190.15,30962.72;
