#0:
>0:21834.05,35939.81;19330.79,26220.5;19428.04,22054.75;20300.2,19580.29;18720.31,14100.53;
#1:
#4821:
>0:23641.53,35865.28;23304.22,32341.86;
#4822:
>0:9312.61,26136.39;13877.39,34307.09;15483.25,30664.81;22792.9,34458.42;
#4823:
>0:23047.64,36161.68;22213.33,34680.89;
#4824:
>0:14703.51,37047.34;17298.12,35510.25;
#4825:
>0:15677.65,36179.35;13125.55,36325.24;11142.71,38352.1;
#4826:
>0:5586.18,14723.32;6750.58,14895.85;
#4827:
>0:21255.01,36191.5;23402.64,34174.85;
#4828:
>0:21092.32,35263.16;23958.16,34220.3;
#4829:
>0:15453.35,13689.07;21292.0,17584.06;23192.13,22919.89;23761.54,29764.61;
#4830:
>0:22246.08,34702.69;22298.58,36057.4;
#4831:
>0:23556.39,36075.46;24452.58,33427.78;
#4832:
>0:22357.62,33326.7;23034.57,34638.75;
#4833:
>0:21838.41,34397.86;23719.16,32949.21;
#4834:
>0:15926.88,35902.89;17494.8,38869.42;
#4835:
>0:22840.32,34982.38;25042.51,33990.54;23960.0,35313.46;
#4836:
>0:11363.02,37619.11;12828.46,38075.25;
#4837:
>0:15160.78,37332.05;17665.88,36771.31;
#4838:
>0:22921.95,36786.96;22644.34,37234.29;
#4839:
>0:24944.34,12595.68;24876.14,16202.12;
#4840:
>0:22441.36,32980.57;24284.24,35389.26;
#4841:
>0:21084.57,32891.6;22419.46,36480.9;
#4842:
>0:20905.35,34062.88;23731.37,34409.63;
#4843:
>0:21125.27,33687.12;22556.32,37529.34;
#4844:
>0:23873.96,35010.59;21896.02,36929.41;
#4845:
>0:22380.13,35414.44;23638.02,34919.12;
#4846:
>0:23022.42,35906.97;23220.66,32830.25;
#4847:
>0:23350.48,33010.77;22703.63,35685.51;
#4848:
>0:21113.75,35223.13;23331.51,34580.91;23014.85,33997.06;
#4849:
>0:20553.51,35413.39;21142.97,33902.2;
#4850:
>0:22837.89,32954.18;24452.33,32498.85;
#4851:
>0:21990.9,34361.53;20914.39,31808.35;
#4852:
>0:20554.44,32567.48;24861.11,33813.5;
#4853:
>0:21539.3,35477.48;24500.93,36818.01;22992.01,33860.74;
#4854:
>0:22594.66,34487.43;22524.41,31774.21;21768.38,33315.95;
#4855:
>0:22365.47,14912.16;23243.38,13832.1;
#4856:
>0:23252.85,32572.82;21685.47,34272.47;
#4857:
>0:22661.09,34947.07;21146.16,27075.92;18815.13,21842.79;21355.54,20233.15;20228.36,15673.41;
#4858:
>0:23979.58,35745.62;23899.47,35066.56;
#4859:
>0:21796.04,34628.09;20914.16,33172.66;
#4860:
>0:24464.14,36633.81;24134.77,35645.17;
#4861:
>0:7708.88,30067.49;12486.6,31745.87;14626.79,31021.54;
#4862:
>0:20770.68,34264.73;24881.52,33210.86;
#4863:
>0:12484.05,35896.9;13649.96,37454.58;
#4864:
>0:23808.27,36865.17;22229.14,35849.91;
#4865:
>0:15203.25,36769.98;17080.77,39021.96;
#4866:
>0:14543.66,35749.75;11520.94,36650.03;
#4867:
>0:22125.48,13677.82;23484.94,14175.3;
#4868:
>0:23631.51,35474.45;20631.16,36040.79;
#4869:
>0:22926.74,34537.55;23386.58,32778.63;
#4870:
>0:22032.5,33732.94;21238.46,34167.62;24731.75,33127.76;
#4871:
>0:21639.49,34605.66;22245.0,34148.42;
#4872:
>0:4118.75,13404.27;5600.98,16084.75;
#4873:
>0:17221.6,12793.75;18869.53,13216.1;
#4874:
>0:8257.0,28033.09;13446.75,24958.69;17858.49,16878.97;21086.61,17940.52;23476.64,19524.45;
#4875:
>0:24286.46,36056.82;23013.78,33196.37;
#4876:
>0:6592.1,24492.85;9987.03,25299.39;
#4877:
>0:11982.91,38874.94;14751.28,31774.58;22931.08,33695.21;
#4878:
>0:23084.67,35313.6;24028.94,32831.66;20723.16,34998.55;
#4879:
>0:21268.48,35128.72;21539.42,33127.64;
#4880:
>0:14466.44,38148.01;15958.71,38809.43;12194.53,36350.8;17361.65,37008.63;
#4881:
>0:21841.34,33207.18;21974.86,33941.92;23021.4,36186.37;
#4882:
>0:17111.62,36323.53;11927.55,37730.31;13341.02,32103.45;15861.81,37622.72;14263.39,35388.66;
#4883:
>0:21012.63,33864.75;21157.69,32326.18;
#4884:
>0:24595.11,35662.07;23070.61,32712.35;
#4885:
>0:25185.6,32487.05;23280.0,36421.49;
#4886:
>0:22701.89,35270.41;23053.4,34141.11;22502.94,36224.83;
#4887:
>0:23744.41,31970.3;23678.18,35906.23;
#4888:
>0:21587.36,34980.96;22621.0,33525.06;
#4889:
>0:12540.25,38910.86;12782.59,35953.89;
#4890:
>0:13866.97,36956.63;14504.02,36602.53;
#4891:
>0:24001.33,34684.33;22001.51,36450.2;
#4892:
>0:23161.83,32631.03;21848.35,33187.53;23103.94,35545.94;
#4893:
>0:23726.06,36370.04;23423.73,32237.7;24990.68,36655.22;
#4894:
>0:12480.88,35425.79;14172.17,37760.23;
#4895:
>0:22188.98,33580.35;24282.36,33473.4;23742.55,31806.35;
#4896:
>0:23145.35,33874.65;20645.96,33146.55;23892.21,36423.61;
#4897:
>0:22462.63,35370.23;22114.15,34042.44;
#4898:
>0:23166.93,32795.27;23355.56,33935.81;
#4899:
>0:23422.19,32691.01;23010.98,36341.43;
#4900:
>0:20547.3,35442.69;25120.04,35026.71;21725.0,35648.56;
#4901:
>0:23557.37,34116.98;24890.47,34439.43;21024.44,35991.21;
#4902:
>0:11130.2,38980.95;11559.84,33492.58;17858.05,30316.05;20150.81,34997.39;16115.86,38103.97;
#4903:
>0:23316.79,35137.39;22762.35,32268.16;
#4904:
>0:24863.87,34774.13;23101.29,36786.3;
#4905:
>0:22255.43,33507.92;23827.78,33263.99;
#4906:
>0:22899.01,34486.08;21887.54,34388.76;
#4907:
>0:22521.73,35388.22;21025.33,32193.31;22037.72,35129.73;
#4908:
>0:23323.76,34436.2;25077.79,33291.48;23033.2,31928.14;
#4909:
>0:22736.32,34337.99;20715.64,33212.03;
#4910:
>0:23481.15,36173.07;22796.95,35624.3;
#4911:
>0:15183.49,39177.85;16122.1,38095.5;
#4912:
>0:22355.6,33364.47;21587.17,33816.93;
#4913:
>0:15646.15,34895.37;14880.71,38544.74;
#4914:
>0:23340.49,16251.03;22853.49,14620.68;
#4915:
>0:23158.63,37350.77;20545.21,36352.54;
#4916:
>0:10543.93,26278.43;8085.72,31601.67;
#4917:
>0:22520.5,35359.96;23897.32,33464.99;
#4918:
>0:24783.06,33922.28;21716.6,35599.86;
#4919:
>0:24438.16,33452.56;21968.99,31950.88;23125.16,33797.21;
#4920:
>0:23553.97,35202.2;22423.95,34485.41;
#4921:
>0:22714.64,32753.81;23783.98,32721.59;
#4922:
>0:21254.45,35551.06;23823.48,33917.6;
#4923:
>0:21989.85,32884.22;23810.67,35065.02;
#4924:
>0:14202.41,23220.33;13032.27,30113.73;14550.44,32529.67;17209.69,38851.15;
#4925:
>0:23055.25,37081.64;23141.85,33654.98;
#4926:
>0:21939.78,33033.34;23335.8,35983.85;21479.07,34304.57;
#4927:
>0:23579.38,32228.26;23849.87,33213.51;23470.92,35047.17;
#4928:
>0:11113.15,19919.61;12359.04,17895.12;
#4929:
>0:21960.28,35584.22;24019.61,33287.87;
#4930:
>0:4766.23,16695.71;4863.81,13605.11;
#4931:
>0:20714.24,33915.28;20733.32,35656.24;
#4932:
>0:11902.6,35077.08;16007.72,36438.05;11472.29,36492.02;
#4933:
>0:23514.93,36061.44;23103.49,35548.47;
#4934:
>0:14022.42,38284.71;13703.96,38607.66;
#4935:
>0:21480.11,35582.62;17119.53,31696.17;13039.74,27220.45;8572.64,22736.5;9325.59,18460.32;8392.74,15398.06;
#4936:
>0:22202.4,31909.11;23191.78,34347.66;20876.73,32664.89;
#4937:
>0:23128.89,32496.97;22698.35,35214.25;
#4938:
>0:23939.02,33188.95;22719.24,34653.23;
#4939:
>0:20887.07,36044.49;16406.32,28032.94;14425.87,22949.45;9696.46,19745.3;
#4940:
>0:22727.07,36509.22;24419.57,36678.42;
#4941:
>0:21676.56,34517.39;22237.71,32454.21;
#4942:
>0:24707.95,34669.63;22644.17,35257.28;
#4943:
>0:13070.93,35684.06;16620.56,35345.61;13333.88,36151.29;
#4944:
>0:23989.22,12673.68;22748.34,13735.58;
#4945:
>0:23257.62,32740.47;20766.88,34370.66;
#4946:
>0:24734.06,34053.4;21106.33,32981.1;22684.21,32869.56;19509.25,39173.88;16293.51,36312.15;13353.67,35594.77;
#4947:
>0:23167.16,34871.6;20786.42,33622.62;
#4948:
>0:14583.56,36817.88;12641.04,33733.43;14852.19,36704.94;11748.08,36235.34;
#4949:
>0:22509.9,36063.93;20641.13,36127.45;24033.99,34743.7;
#4950:
>0:22131.91,33394.87;22417.11,32709.71;
#4951:
>0:16982.83,35935.13;15026.79,37584.81;
#4952:
>0:24548.93,36488.97;24634.02,33532.68;
#4953:
>0:21805.55,33626.81;22740.2,32605.7;
#4954:
>0:23280.79,35595.97;22033.59,35517.82;
#4955:
>0:24783.54,15648.76;23220.67,12801.3;
#4956:
>0:24676.33,33679.64;22471.07,33259.46;
#4957:
>0:23343.28,33744.86;23089.71,35730.79;
#4958:
>0:5300.84,37294.43;10120.88,34203.7;12826.68,29602.6;14730.19,25283.57;14773.8,20191.1;17447.55,12968.76;
#4959:
>0:23577.69,35892.31;25102.78,35339.46;
#4960:
>0:21469.98,33919.28;21328.34,34732.18;
#4961:
>0:21295.18,35626.66;20776.32,35649.46;
#4962:
>0:24998.4,14273.19;20134.67,20292.74;18079.93,25606.08;15436.06,28442.44;
#4963:
>0:23440.56,35991.26;23785.34,35423.39;
#4964:
>0:20952.42,34314.7;22811.0,33852.36;
#4965:
>0:22800.18,32686.69;23609.85,35364.53;
#4966:
>0:21839.35,32047.69;23627.25,36088.85;
#4967:
>0:22974.02,34447.29;23638.48,34495.61;
#4968:
>0:23086.27,33392.95;22582.45,35383.36;
#4969:
>0:24351.03,33529.74;22428.29,32923.71;
#4970:
>0:23158.54,35246.27;23003.49,36833.73;
#4971:
>0:23137.12,33207.21;21758.4,36447.0;
#4972:
>0:21753.54,35012.66;18881.29,26662.16;22245.5,35037.29;
#4973:
>0:23845.19,35997.17;23227.65,36017.55;
#4974:
>0:22376.6,34021.52;18392.95,29331.69;20651.31,32743.1;23431.11,33166.55;
#4975:
>0:24533.41,35784.88;22067.36,36413.83;
#4976:
>0:21367.54,34141.36;22699.69,35786.71;
#4977:
>0:24837.5,33233.66;22927.0,34422.69;
#4978:
>0:22626.78,13395.58;23012.2,16170.49;
#4979:
>0:23630.49,34047.32;23779.13,32797.7;23561.39,36702.76;
#4980:
>0:21484.72,35041.44;20827.66,33871.05;
#4981:
>0:23851.44,35185.21;21753.82,32813.92;
#4982:
>0:20444.97,22449.63;16121.34,28122.65;13160.61,31991.38;11121.72,36671.39;
#4983:
>0:22325.46,34726.32;22398.5,35928.05;
#4984:
>0:5206.03,24667.49;8036.72,27436.67;11700.15,30889.56;
#4985:
>0:21710.13,34628.84;21799.99,37683.53;
#4986:
>0:22106.87,35189.09;22572.8,34742.66;
#4987:
>0:23313.55,34729.36;22358.46,34563.5;
#4988:
>0:22948.04,35881.87;22948.06,36280.11;
#4989:
>0:23487.87,32011.61;22681.66,33261.45;
#4990:
>0:22784.26,34281.37;23599.97,33696.31;
#4991:
>0:22680.91,32405.07;25091.58,35713.76;
#4992:
>0:21532.5,35312.54;21168.77,34053.99;
#4993:
>0:23138.16,36280.24;22646.04,34220.68;
#4994:
>0:23154.0,33429.17;20861.33,35468.72;
#4995:
>0:13487.53,38608.31;16116.22,35146.78;11240.59,38882.67;
#4996:
>0:6198.77,13245.44;6386.21,12697.17;
#4997:
>0:22502.05,35295.94;22958.76,32297.94;
#4998:
>0:21078.0,32949.06;22068.21,36147.87;
#4999:
>0:20802.86,32894.13;21123.48,33426.73;
#5000:
>0:24461.51,12462.93;24525.93,15926.55;
#5001:
>0:8264.62,18501.69;12139.62,23888.33;17849.64,26790.64;
#5002:
>0:23339.83,34437.16;24857.12,33627.61;
#5003:
>0:22895.89,35557.92;23980.63,33549.79;
#5004:
>0:21697.06,21842.41;16603.56,17345.99;13723.81,13719.43;
#5005:
>0:11096.96,34852.36;12674.4,30818.78;16971.01,35679.35;
#5006:
>0:21818.32,34649.18;20595.6,32586.16;
#5007:
>0:12171.36,36482.31;14815.18,35338.51;11657.46,35470.5;
#5008:
>0:24250.2,16713.92;21791.83,14206.26;
#5009:
>0:17202.37,36185.18;18039.93,37807.96;
#5010:
>0:23175.03,34246.21;22379.25,32215.27;24908.61,33731.55;
#5011:
>0:21304.36,35650.86;24382.7,34801.07;
#5012:
>0:22813.14,35207.58;21803.97,33697.25;
#5013:
>0:11147.28,39139.15;14103.05,31111.54;16633.94,36536.89;
#5014:
>0:23006.06,33375.93;23118.93,35543.48;
#5015:
>0:23600.4,33870.4;21730.81,35256.14;
#5016:
>0:22251.21,31710.52;22554.74,33565.42;
#5017:
>0:23114.53,35371.43;23596.84,34460.54;
#5018:
>0:16217.07,35038.72;15328.05,35564.88;
#5019:
>0:16165.02,39140.16;11079.29,36227.22;11854.19,35305.95;
#5020:
>0:22973.35,37357.84;24848.01,34808.56;21636.84,35624.24;
#5021:
>0:18140.79,36004.08;17149.72,39157.96;
#5022:
>0:23957.38,32602.61;22870.75,35651.26;21110.75,32893.64;
#5023:
>0:22275.25,32585.68;22574.01,34061.16;
#5024:
>0:22068.19,12485.89;22624.82,13597.3;
#5025:
>0:23109.3,34062.52;22600.15,36748.34;
#5026:
>0:23069.75,35647.04;22226.32,34830.81;
#5027:
>0:24953.64,34781.87;21708.77,34366.1;
#5028:
>0:21005.19,35156.71;23083.8,35948.31;
#5029:
>0:21042.76,32569.12;22892.42,35569.9;
#5030:
>0:21490.72,34022.0;22159.55,32489.71;
#5031:
>0:20716.64,35265.29;22395.63,33362.15;
#5032:
>0:23599.08,35275.06;22945.93,34502.51;
#5033:
>0:22189.96,36633.19;22068.36,35561.22;
#5034:
>0:11728.53,36532.38;16644.41,36965.97;14141.49,35833.01;
#5035:
>0:23510.47,34989.57;23092.46,34466.6;
#5036:
>0:12422.35,37607.92;14759.5,35423.14;13322.72,35143.44;
#5037:
>0:16484.98,17991.95;11541.34,25290.47;11316.35,27410.16;11670.66,33601.39;18148.19,39117.05;
#5038:
>0:23616.72,15324.25;24744.59,16056.37;
#5039:
>0:23615.27,33458.48;23479.49,36764.3;
#5040:
>0:23926.72,15229.66;22892.31,15332.67;
#5041:
>0:22909.02,33909.47;23670.11,38402.63;20914.82,37404.72;16592.34,36518.32;12997.1,34924.35;16485.36,37580.62;
#5042:
>0:12090.18,38739.08;14872.97,35839.85;14106.28,38750.3;
#5043:
>0:23982.3,34818.07;24041.4,34182.79;
#5044:
>0:21093.02,33880.9;21916.13,33276.62;
#5045:
>0:24157.23,35802.78;22381.94,34108.4;
#5046:
>0:15721.26,35659.31;17342.03,36674.18;
#5047:
>0:13179.48,35238.82;15086.99,37132.04;13592.96,34879.2;17510.23,31594.85;21383.92,36080.04;24740.78,34830.13;
#5048:
>0:23873.14,36740.68;23601.11,35297.15;
#5049:
>0:21972.19,34335.63;22135.75,32790.39;
#5050:
>0:21048.41,36866.92;23938.35,33320.18;
#5051:
>0:22513.3,34572.41;21880.39,35063.11;
#5052:
>0:21482.71,31846.91;23833.69,35541.79;21085.81,33856.98;
#5053:
>0:17401.14,36127.65;16844.03,36821.0;
#5054:
>0:23110.3,36407.86;20055.98,29138.93;23764.33,33824.57;22708.84,36494.07;
#5055:
>0:22645.21,32465.8;20630.3,35561.89;25186.59,33165.9;
#5056:
>0:23777.77,35526.5;23959.18,33865.47;
#5057:
>0:18403.65,38284.06;16147.1,33555.43;11683.97,28616.76;9151.56,24156.2;9650.48,16740.75;10668.69,16164.38;
#5058:
>0:5466.64,25076.5;9893.98,29793.17;9805.61,30295.41;
#5059:
>0:23617.75,34210.83;24877.93,34897.15;
#5060:
>0:23024.92,33751.4;22119.2,36819.0;
#5061:
>0:23993.57,31736.52;23907.24,35033.15;
#5062:
>0:24511.09,16392.0;20060.38,19987.65;22840.32,23030.96;
#5063:
>0:23961.76,33059.33;23599.27,33862.04;
#5064:
>0:23992.44,33394.96;21962.43,34283.02;
#5065:
>0:23719.23,33590.67;22784.21,36493.35;22332.69,34796.96;
#5066:
>0:21742.25,35516.41;20703.38,35177.39;
#5067:
>0:24050.17,33312.24;22379.59,36111.66;
#5068:
>0:21118.6,35891.93;21802.0,33426.74;
#5069:
>0:22391.73,35576.51;20862.85,35138.72;
#5070:
>0:24808.13,34990.52;21143.26,32486.26;22930.42,33651.35;18995.76,35544.26;16083.83,38565.6;11649.62,35630.44;14621.86,35823.26;12363.6,35640.02;
#5071:
>0:23248.26,33321.83;24111.94,36920.09;20993.7,35858.93;
#5072:
>0:22260.35,35843.94;20623.67,32312.86;22520.9,35498.54;
#5073:
>0:23243.39,33223.09;20462.78,28711.29;23256.06,32279.64;
#5074:
>0:22119.89,35436.5;21914.4,32801.72;
#5075:
>0:24066.5,32479.64;22974.62,31774.75;24198.82,36351.23;
#5076:
>0:24244.98,33861.49;23350.07,34385.68;
#5077:
>0:21124.87,37729.83;15081.13,34030.68;14354.76,29301.41;7991.08,24124.47;8736.39,18192.32;4119.54,15667.12;
#5078:
>0:16958.5,37895.63;17238.96,37654.3;
#5079:
>0:24254.77,35289.18;22470.05,35048.38;
#5080:
>0:24841.47,36644.03;23734.38,34899.85;
#5081:
>0:5571.05,34098.54;10658.21,30304.48;12418.53,38207.01;15893.32,37643.86;
#5082:
>0:23541.31,33929.64;22410.67,33201.59;
#5083:
>0:23039.36,36873.11;25117.4,35840.45;
#5084:
>0:17144.67,37998.97;22152.71,34159.33;22146.02,33928.08;20761.73,33346.06;22926.74,34602.75;22747.05,36955.55;24685.63,36276.89;21114.08,35984.12;23272.61,34448.84;22798.12,33955.27;22028.18,34816.55;23997.45,37359.62;23057.89,34955.8;22466.94,34857.6;23121.97,32734.11;24632.68,34675.94;23565.7,35573.67;24455.22,33670.05;22277.62,33288.78;22721.23,35088.88;20549.59,34210.98;21851.27,34854.64;23024.42,36185.22;23810.69,36132.86;21300.02,38313.2;16764.32,35656.28;13345.48,38660.74;14649.61,35847.71;12125.22,38797.17;
#5085:
>0:23409.03,36520.4;22055.43,35292.2;
#5086:
>0:25206.87,15932.5;22383.92,14686.57;
#5087:
>0:11953.21,34894.55;16956.88,35501.59;11103.91,34882.09;
#5088:
>0:24469.22,35331.6;23182.97,32483.76;
#5089:
>0:23789.83,33117.87;24006.84,33539.85;
#5090:
>0:6235.71,29899.56;7701.1,29770.12;11933.33,31357.69;15971.72,31631.39;
#5091:
>0:23462.69,17549.62;21073.74,24934.92;19103.11,29482.34;
#5092:
>0:21778.48,34044.51;15323.23,29471.66;15258.49,31403.52;22198.48,33078.59;
#5093:
>0:23093.61,36153.99;21550.8,32114.37;
#5094:
>0:16769.65,36931.05;16918.76,38862.46;
#5095:
>0:22505.81,36507.69;25189.09,36778.01;
#5096:
>0:18118.95,37580.15;12071.76,35059.62;17795.37,34820.99;13578.72,37832.57;
#5097:
>0:20572.96,33911.53;22932.03,35002.06;
#5098:
>0:21975.71,35596.49;24725.92,35490.45;
#5099:
>0:13775.1,36749.12;15676.72,35162.37;14118.3,35248.22;16970.04,35014.48;13800.23,35531.58;17987.84,39027.34;12221.38,37330.65;17570.83,38865.94;11171.36,36330.64;15987.29,35230.86;12350.54,38435.98;16059.01,31016.49;21561.01,32062.01;25210.43,36274.85;22659.53,34122.3;24238.49,35896.73;
#5100:
>0:21735.32,35045.68;20550.1,32424.2;23509.18,35268.47;
#5101:
>0:21711.41,33765.41;24832.35,36636.5;
#5102:
>0:14253.89,35139.28;17757.88,35254.85;12790.03,37400.54;
#5103:
>0:22113.88,33581.31;20907.3,32312.25;
#5104:
>0:20992.93,32055.85;21909.02,35547.83;
#5105:
>0:23650.02,35771.42;23695.03,31881.84;
#5106:
>0:21322.72,33856.6;23587.64,35909.37;
#5107:
>0:12866.3,35193.77;15090.56,37395.5;13382.8,37903.13;
#5108:
>0:21368.85,34127.29;22191.51,33525.84;23267.64,36111.82;
#5109:
>0:22974.91,32279.83;23488.82,35924.64;
#5110:
>0:25215.53,34091.34;22933.1,34392.02;
#5111:
>0:13365.69,35914.77;13472.54,32643.79;15771.26,37206.83;13985.04,35752.22;
#5112:
>0:14607.67,38808.88;11753.79,31516.98;15686.42,31460.11;21471.12,36604.24;16555.05,36620.0;
#5113:
>0:22943.26,35378.2;22635.45,36617.3;
#5114:
>0:14004.17,38752.48;13680.16,32561.1;17719.4,36417.49;11368.82,38124.52;
#5115:
>0:12126.81,36895.42;13563.28,34830.32;
#5116:
>0:22657.03,35919.51;21184.4,33891.2;
#5117:
>0:22254.57,34969.83;21529.01,36080.45;
#5118:
>0:21473.3,37430.27;22163.99,35771.88;
#5119:
>0:13257.33,38387.42;16631.43,39161.6;11616.62,35582.92;
#5120:
>0:22385.51,33153.95;24510.34,33887.52;
#5121:
>0:23545.84,35889.02;20678.44,31732.75;
#5122:
>0:22047.08,34405.16;23671.65,36102.91;
#5123:
>0:18009.59,29566.55;18659.07,26640.83;24641.07,27522.66;
#5124:
>0:7191.92,20186.18;7844.79,22286.45;12938.68,25789.77;16937.3,30993.26;22496.63,32397.84;23436.82,36891.71;
#5125:
>0:4180.09,15855.41;4950.84,15787.77;
#5126:
>0:22431.42,33879.88;20700.13,33945.44;
#5127:
>0:23250.08,34536.11;25240.4,33000.9;
#5128:
>0:22473.09,34258.31;23618.74,34372.29;
#5129:
>0:13707.62,36323.59;13752.14,33394.62;14916.44,38942.14;13562.72,38747.14;
#5130:
>0:16915.5,16582.38;20834.28,12645.11;
#5131:
>0:23684.43,33481.25;22191.84,35639.42;
#5132:
>0:21789.23,35542.07;23331.8,35439.18;
#5133:
>0:23111.14,35930.87;23703.9,36641.55;
#5134:
>0:20663.39,35782.16;21627.3,31822.01;
#5135:
>0:24003.56,35424.11;23054.06,36031.09;
#5136:
>0:23890.4,33149.64;23060.8,32582.36;
#5137:
>0:24057.11,35748.63;22303.46,35972.4;
#5138:
>0:15227.84,18195.84;19777.4,25520.64;24585.59,29999.48;
#5139:
>0:23420.12,36040.86;23640.83,33672.81;
#5140:
>0:10916.09,27805.54;13476.81,32861.57;15088.93,34302.81;
#5141:
>0:15581.9,38314.8;13753.82,35986.03;16943.6,37008.61;12159.78,36046.89;17157.48,36231.78;12473.91,37544.12;16723.52,35246.45;12235.0,35269.54;
#5142:
>0:7503.67,14450.89;5980.93,16165.24;
#5143:
>0:13150.37,35313.3;14832.58,35415.13;12880.37,38441.16;
#5144:
>0:14436.07,35163.02;11647.63,30745.39;16332.91,33746.86;20640.03,33838.05;
#5145:
>0:5842.25,13662.46;4072.65,14065.69;
#5146:
>0:23276.42,33203.5;23319.76,34491.6;
#5147:
>0:22907.27,35600.61;22424.57,35432.03;
#5148:
>0:23564.78,16218.86;24715.02,13577.75;
#5149:
>0:20227.51,28943.58;17705.96,31734.35;13815.68,35648.01;10588.02,38193.41;4920.49,36981.59;
#5150:
>0:23934.18,33404.7;21787.22,35714.64;
#5151:
>0:22329.04,34009.7;23523.57,34849.6;
#5152:
>0:21009.52,35594.45;22573.55,31765.72;
#5153:
>0:24591.14,20460.31;20213.15,24150.46;14692.32,27107.41;13068.85,28564.59;9120.84,25956.97;4391.91,26642.86;
#5154:
>0:23156.09,31860.89;22926.48,33247.71;
#5155:
>0:16835.86,34734.47;14625.36,38533.61;
#5156:
>0:22097.43,28459.8;21970.58,34948.13;17203.74,36686.21;12080.05,36207.82;10387.34,35270.25;4273.16,36332.27;
#5157:
>0:16325.12,38811.43;17884.14,38814.12;
#5158:
>0:22782.26,32948.96;22588.88,35848.72;
#5159:
>0:22832.17,32825.42;24994.88,35935.7;
#5160:
>0:16012.67,35050.26;16395.48,37818.61;
#5161:
>0:21100.08,34825.09;21814.01,27419.91;24572.8,24029.37;
#5162:
>0:22417.83,35321.63;21113.63,32951.04;24072.05,35363.41;
#5163:
>0:21608.22,35492.25;24675.88,35437.15;
#5164:
>0:22117.68,33553.27;18675.79,36472.05;17694.09,37084.5;12728.82,36195.43;15688.57,37345.92;13925.24,36931.47;17025.51,35046.82;14239.28,35692.38;16757.61,34959.44;12120.12,38392.41;
#5165:
>0:11197.49,33216.65;11973.22,30639.26;
#5166:
>0:22419.94,35386.58;22593.89,33493.25;
#5167:
>0:23698.1,33945.41;22020.92,35028.92;25005.57,35155.38;
#5168:
>0:22552.85,32530.45;23268.55,35900.17;
#5169:
>0:23398.84,32900.27;21870.99,33245.04;
#5170:
>0:21305.93,35746.01;16773.57,26452.5;16021.78,31477.69;22362.15,34801.95;
#5171:
>0:12161.55,20379.74;12175.86,18166.3;
#5172:
>0:24988.57,33496.45;23774.23,33538.69;
#5173:
>0:21929.8,34316.7;21075.15,32945.23;22612.95,35150.99;
#5174:
>0:21016.69,32422.85;23483.71,33657.46;
#5175:
>0:21898.98,35614.34;23287.23,35935.14;
#5176:
>0:23105.27,36609.62;23776.35,32773.12;
#5177:
>0:14541.43,21527.97;12917.44,28123.64;12975.68,34273.15;
#5178:
>0:21047.53,31850.21;23164.18,35816.24;
#5179:
>0:20733.23,33732.59;20766.61,34620.82;
#5180:
>0:21408.45,33163.06;21101.46,34954.3;
#5181:
>0:24822.94,35071.58;21928.09,31910.55;24347.09,34481.74;
#5182:
>0:22274.82,36375.55;22388.28,35451.72;
#5183:
>0:23757.92,36058.97;24319.96,33786.3;
#5184:
>0:22653.04,35896.66;23808.55,33329.11;
#5185:
>0:17653.93,37295.7;14705.72,37300.31;
#5186:
>0:21187.09,36843.07;20867.0,35457.57;
#5187:
>0:21907.96,32647.83;22802.2,32621.02;
#5188:
>0:22055.73,35415.35;22264.31,33224.59;
#5189:
>0:15866.34,34997.32;18055.24,36664.8;
#5190:
>0:21213.26,36243.51;23569.08,35532.7;
#5191:
>0:14413.76,35686.16;13423.68,31808.94;17070.82,33764.89;20525.12,35754.54;
#5192:
>0:25024.16,32763.29;24320.54,36486.48;
#5193:
>0:20524.75,36546.12;24446.25,34691.28;20914.88,33423.22;
#5194:
>0:24328.37,34875.85;22165.85,37296.25;24527.54,34666.34;
#5195:
>0:25049.5,32697.35;21600.1,34353.99;24002.97,33791.73;
#5196:
>0:21873.43,36042.91;24809.05,32816.35;20926.45,34276.39;
#5197:
>0:23144.92,36219.19;21115.62,35105.3;
#5198:
>0:24490.36,34718.21;22184.26,34787.77;
#5199:
>0:22583.82,33740.0;20827.76,33218.45;23040.29,34896.36;
#5200:
>0:23857.93,34639.97;22497.58,36283.23;
#5201:
>0:22074.07,36194.18;24051.72,34037.9;
#5202:
>0:24948.89,34692.29;23479.21,34679.58;
#5203:
>0:22463.63,32204.85;23961.8,33313.4;24029.73,34839.64;
#5204:
>0:21509.2,33416.93;24096.5,34773.97;22916.1,34041.49;
#5205:
>0:20786.94,35381.03;21842.49,36900.18;
#5206:
>0:21259.1,34927.27;20669.02,36067.59;
#5207:
>0:21944.93,35616.98;23435.3,36733.04;
#5208:
>0:23286.45,32168.08;23016.87,32249.69;
#5209:
>0:22673.17,35375.79;24399.29,33062.98;
#5210:
>0:23241.91,35259.65;23727.34,36672.28;
#5211:
>0:25102.02,36834.76;18580.9,29094.78;21353.94,35602.92;
#5212:
>0:22576.53,36084.44;21304.99,34826.71;
#5213:
>0:21951.26,34409.1;24606.52,33458.3;
#5214:
>0:20981.16,31748.18;25218.71,36065.17;23455.58,32684.75;21872.07,33836.46;23332.5,36173.45;
#5215:
>0:22385.63,33864.62;24539.47,36471.45;
#5216:
>0:18112.91,35813.16;21808.83,32655.51;20826.26,32408.26;
#5217:
>0:22317.9,35058.89;22491.75,31831.8;
#5218:
