#0:
#8636:
>0:18495.87,20437.64;15260.49,22401.19;17094.35,26272.4;17884.81,31357.7;
#8637:
>0:20399.54,33080.44;18519.83,30298.58;
#8638:
>0:18969.03,34619.04;18994.6,32787.91;
#8639:
>0:24822.95,30393.05;20954.01,33148.54;
#8640:
>0:21101.1,34142.55;20408.86,31045.65;
#8641:
>0:12932.14,28357.87;15461.84,24772.27;20336.32,17631.73;19832.12,12995.94;
#8642:
>0:19202.6,31738.83;21120.5,32664.4;
#8643:
>0:20276.85,34037.61;22941.59,30497.92;
#8644:
>0:11400.84,17210.72;13445.18,19215.61;
#8645:
>0:18069.62,38019.79;17229.7,38512.61;
#8646:
>0:23822.78,33211.08;24396.34,34567.16;
#8647:
>0:19934.83,32057.27;20559.08,30589.19;
#8648:
>0:9512.62,15871.92;11979.59,12518.11;
#8649:
>0:18093.37,15352.08;14723.04,19553.62;
#8650:
>0:8046.64,27460.4;11847.43,30522.77;
#8651:
>0:19776.03,31424.61;21323.0,33683.34;
#8652:
>0:20854.61,32117.97;18599.11,33499.09;
#8653:
>0:20302.99,22926.23;24819.2,26648.92;24680.8,31889.86;24589.01,36753.87;
#8654:
>0:5465.62,12369.62;4753.93,15141.95;
#8655:
>0:14111.38,38967.04;18034.58,35997.04;18816.77,36909.52;24776.99,36536.22;
#8656:
>0:21559.7,30735.38;20595.06,30754.97;
#8657:
>0:7577.8,25460.68;13984.44,21126.76;9984.67,14578.51;
#8658:
>0:18336.24,14814.87;17591.02,20612.5;12197.52,23603.74;11980.0,29250.14;13652.08,30457.66;12878.89,34671.52;
#8659:
>0:19570.04,31023.83;21375.89,30335.92;
#8660:
>0:19123.52,31552.02;19556.69,31720.44;
#8661:
>0:15587.78,23263.36;12086.86,18475.96;9591.28,24316.06;7242.99,27810.33;
#8662:
>0:21734.79,34082.96;25208.56,34431.17;
#8663:
>0:23409.37,31444.95;24759.94,33152.86;
#8664:
>0:12698.51,14891.77;8653.42,17641.61;10746.99,25582.19;7258.91,30113.64;
#8665:
>0:22986.76,31953.66;19829.92,33128.73;22898.92,32117.89;
#8666:
>0:22579.77,33314.85;24705.11,31619.42;
#8667:
>0:25049.47,33519.77;22260.93,32648.97;
#8668:
>0:17556.04,38250.66;15516.24,38411.43;
#8669:
>0:24086.76,34159.45;23982.72,33934.32;
#8670:
>0:20959.21,32657.6;19823.06,34387.66;
#8671:
>0:21893.97,30187.88;23140.78,30439.27;
#8672:
>0:18507.95,31400.54;19284.15,30438.04;
#8673:
>0:7854.51,31077.45;5012.6,28335.97;4267.17,21995.41;9259.16,18710.3;
#8674:
>0:18284.31,32365.96;21167.75,31702.49;
#8675:
>0:21427.21,31162.6;19404.33,30761.41;
#8676:
>0:25105.54,32618.85;23600.36,30225.72;
#8677:
>0:23176.1,31402.73;19543.37,34032.92;
#8678:
>0:19369.63,32392.13;18663.51,33486.71;
#8679:
>0:20515.78,31323.34;20948.72,30246.72;
#8680:
>0:22185.06,33791.99;24694.98,31352.26;
#8681:
>0:21113.59,32644.2;18652.57,32305.73;
#8682:
>0:21593.98,32667.14;21452.9,30763.54;
#8683:
>0:19283.4,32028.7;18179.27,30824.96;
#8684:
>0:23542.47,31939.03;21604.57,33751.39;
#8685:
>0:19146.57,30595.96;21421.87,30324.9;
#8686:
>0:22285.14,32976.55;24545.41,31090.69;
#8687:
>0:19748.85,32779.73;20974.0,32257.81;
#8688:
>0:22270.63,34219.77;21807.22,32130.03;
#8689:
>0:23599.52,32904.81;23679.15,32596.35;
#8690:
>0:19841.82,30287.1;21525.04,30754.31;
#8691:
>0:9533.52,33326.88;12402.2,28269.81;17623.5,23268.05;20080.81,17533.46;18285.64,15519.03;
#8692:
>0:24708.96,32349.77;21017.61,33751.47;
#8693:
>0:21823.92,32026.79;23028.71,32247.81;
#8694:
>0:22588.7,34005.35;24558.29,32104.4;
#8695:
>0:11522.63,38494.13;7675.48,36440.56;
#8696:
>0:25114.09,15975.25;23298.33,16540.04;
#8697:
>0:17216.55,37108.56;15342.29,38285.19;
#8698:
>0:22777.79,30915.65;23338.13,33374.24;
#8699:
>0:23629.45,31696.73;20590.16,32731.01;
#8700:
>0:12994.75,26227.77;15556.42,32923.96;17291.26,38837.14;
#8701:
>0:12615.8,23346.26;13779.05,28639.6;12284.82,33320.86;11127.94,36570.3;
#8702:
>0:23609.57,31975.49;23728.63,32194.57;
#8703:
>0:21879.4,16539.22;23510.44,16159.38;
#8704:
>0:11317.45,25254.24;14754.36,19695.05;20930.49,19755.71;
#8705:
>0:23310.64,32774.34;24151.99,30679.91;
#8706:
>0:22081.37,30203.79;19069.63,30420.13;
#8707:
>0:18406.82,33967.95;19784.66,33129.77;
#8708:
>0:9112.73,30744.21;8942.03,37069.27;
#8709:
>0:13865.08,23729.94;14707.15,18315.62;18504.73,16099.87;21887.81,12543.87;
#8710:
>0:4976.01,14978.67;4609.02,15952.34;
#8711:
>0:22102.98,33469.38;19978.72,34262.67;15794.35,35679.96;14437.25,31866.18;9336.02,27365.45;
#8712:
>0:16941.73,39002.31;17873.53,38991.18;
#8713:
>0:9179.79,31890.73;6282.76,29075.38;5553.31,22217.76;8117.21,20234.2;
#8714:
>0:23797.87,32645.19;24174.34,32541.9;
#8715:
>0:20049.42,33787.61;18307.59,31911.55;
#8716:
>0:20347.19,34197.7;21209.83,30244.74;
#8717:
>0:22128.69,30428.05;25097.18,31444.94;
#8718:
>0:23810.04,31212.4;18416.37,31861.28;
#8719:
>0:20208.73,32173.49;21516.08,31850.1;
#8720:
>0:21862.46,13535.19;23943.16,15364.07;
#8721:
>0:16410.38,27706.72;20458.72,25073.4;23264.86,24795.68;
#8722:
>0:22500.98,30508.4;24673.05,33697.26;
#8723:
>0:17837.18,38526.53;14920.25,35977.84;
#8724:
>0:20936.49,32188.79;18478.46,30583.89;
#8725:
>0:24045.96,34341.77;24032.77,33849.73;
#8726:
>0:24062.19,30322.69;23219.71,31471.59;
#8727:
>0:18382.69,32360.49;24110.55,30905.89;
#8728:
>0:23131.75,31909.64;23820.16,30437.39;
#8729:
>0:22552.59,12626.51;23805.5,14477.62;
#8730:
>0:19212.62,31901.32;21238.03,33053.98;
#8731:
>0:18872.88,31773.52;21626.54,32335.62;
#8732:
>0:6651.35,13285.96;4653.96,14796.66;
#8733:
>0:19454.22,34544.36;20082.05,30379.39;
#8734:
>0:22503.05,33549.15;22698.99,32612.21;
#8735:
>0:20075.99,33605.78;23378.82,31150.69;
#8736:
>0:20564.59,19519.65;15543.57,21410.72;
#8737:
>0:16330.05,36676.89;14652.28,38152.32;
#8738:
>0:25022.26,34113.9;24527.7,31984.93;
#8739:
>0:21946.61,33484.46;22561.77,32100.36;
#8740:
>0:20126.55,32876.19;19505.96,30653.42;
#8741:
>0:5085.42,15233.32;6363.72,15782.49;
#8742:
>0:22016.06,31140.27;24564.28,34643.06;
#8743:
>0:22008.6,34090.18;24932.35,34515.05;
#8744:
>0:22400.79,34039.4;20996.06,34606.43;
#8745:
>0:23628.07,32903.37;22116.76,32339.64;
#8746:
>0:19734.25,32031.57;21488.07,32348.21;
#8747:
>0:7696.67,33494.61;11753.74,29148.18;18066.14,21640.55;16744.19,18000.73;
#8748:
>0:24092.26,31670.9;18752.73,31144.33;
#8749:
>0:21612.75,34449.17;19404.44,31158.32;
#8750:
>0:22704.73,32803.07;24719.06,30575.64;
#8751:
>0:15056.01,26682.71;14301.21,22116.38;8086.89,23129.12;5185.67,25528.8;
#8752:
>0:24388.63,33877.2;21077.52,31580.23;23198.77,32674.39;
#8753:
>0:22652.4,30819.18;24696.83,34064.74;
#8754:
>0:5324.16,14445.39;4825.41,13413.53;
#8755:
>0:22376.41,36814.12;18794.27,36167.06;17493.05,36157.81;11970.37,34904.14;
#8756:
>0:20088.95,32798.09;19179.93,33804.21;
#8757:
>0:21070.45,32180.84;20939.61,33918.7;
#8758:
>0:20523.3,33099.21;18230.8,31163.05;
#8759:
>0:10717.95,35114.95;11107.73,33612.6;15952.9,29988.16;21371.19,21886.07;23823.19,19856.02;
#8760:
>0:13724.1,12316.11;17865.05,17733.54;20650.83,21663.76;23897.12,29527.36;
#8761:
>0:22795.19,30289.53;21849.88,31981.25;
#8762:
>0:18808.7,32708.39;18675.7,33138.35;
#8763:
>0:23262.36,32577.22;21423.27,31131.33;
#8764:
>0:21254.96,32745.74;18935.33,34340.18;
#8765:
>0:24305.96,33740.15;23923.07,32190.43;
#8766:
>0:7097.82,30820.98;4233.65,29041.69;10869.1,22352.51;
#8767:
>0:18739.16,30605.51;21048.74,32567.57;
#8768:
>0:21490.08,33930.11;25155.58,31314.57;
#8769:
>0:19502.6,31756.39;21452.48,33341.11;
#8770:
>0:22982.7,31013.69;19847.8,33577.81;
#8771:
>0:22144.93,33590.96;24219.39,33291.3;
#8772:
>0:14916.75,36228.99;16906.47,35328.53;
#8773:
>0:16044.86,35058.5;18007.21,35825.4;
#8774:
>0:6842.34,13057.52;4361.16,12534.12;
#8775:
>0:22783.27,30909.49;22895.43,33939.68;
#8776:
>0:16858.2,25366.19;12568.93,19384.65;8732.97,24135.1;5041.18,26194.89;
#8777:
>0:23815.79,32654.02;24743.96,31323.48;
#8778:
>0:6241.75,35354.9;8428.15,30844.71;14508.5,28517.03;15462.48,24576.59;14892.61,18440.4;
#8779:
>0:14937.7,36593.13;14810.02,35336.92;
#8780:
>0:23358.63,32731.94;21715.56,31543.13;
#8781:
>0:19247.87,33408.26;18996.21,30507.08;
#8782:
>0:18592.25,32979.66;21218.08,32290.14;
#8783:
>0:9405.91,17490.06;10663.13,22274.82;5024.59,30009.2;6109.76,33698.47;4527.11,38866.96;
#8784:
>0:17332.61,27262.33;12688.63,33592.57;11093.34,35058.79;
#8785:
>0:22813.87,34126.67;25210.0,31031.25;
#8786:
>0:19357.43,34600.57;19222.33,32249.2;
#8787:
>0:20826.13,32345.02;23779.27,33161.37;
#8788:
>0:5385.04,15850.62;5901.39,13057.76;
#8789:
>0:22830.66,33006.17;23590.98,31630.28;
#8790:
>0:25196.34,33717.05;22620.45,31304.64;
#8791:
>0:22228.63,31657.32;24291.03,32227.1;
#8792:
>0:23511.73,32839.05;23800.07,30834.92;
#8793:
>0:22176.0,33782.08;22089.98,32079.47;
#8794:
>0:5317.45,14192.82;5438.17,13758.35;
#8795:
>0:22579.89,32488.36;18387.76,33399.6;
#8796:
>0:16842.1,37582.45;16157.14,35262.5;
#8797:
>0:20044.7,34448.58;20121.07,32408.67;
#8798:
>0:21091.32,34422.91;20282.36,32159.49;
#8799:
>0:23943.41,33408.87;23746.97,33369.62;
#8800:
>0:13155.28,16435.09;10983.81,20222.24;9938.23,25430.24;7362.4,28795.51;
#8801:
>0:22450.3,13872.46;23461.7,15594.41;
#8802:
>0:20040.18,31938.45;19206.08,33452.09;
#8803:
>0:25003.76,31127.89;22871.84,31487.47;
#8804:
>0:11382.56,33681.02;10304.69,26683.89;7510.34,21542.42;
#8805:
>0:24099.7,33069.62;25213.58,30832.77;
#8806:
>0:21943.36,21948.89;20744.08,22405.53;
#8807:
>0:16481.55,38050.14;15580.44,35726.43;
#8808:
>0:22997.17,15067.78;24578.23,12868.7;
#8809:
>0:25076.73,16280.16;24470.35,14275.24;
#8810:
>0:20700.99,34313.44;19200.56,33639.11;
#8811:
>0:20865.99,31195.99;18423.43,33896.96;
#8812:
>0:24954.55,18012.8;19807.49,23582.4;17635.06,26131.83;14066.95,31716.14;
#8813:
>0:22175.47,17438.38;21020.23,20104.77;
#8814:
>0:19738.22,38200.57;16634.57,33535.63;13580.97,26151.11;9310.98,22924.6;
#8815:
>0:18775.6,36757.95;16974.39,31698.32;17756.57,27339.87;18893.44,24977.19;14690.5,20530.57;
#8816:
>0:21747.91,31314.19;21788.9,30908.83;
#8817:
>0:14176.17,35851.85;15555.46,34590.18;20974.09,30528.53;23736.24,30511.68;
#8818:
>0:16147.09,38667.13;16178.11,35608.77;
#8819:
>0:18558.87,32826.26;20469.33,31947.31;
#8820:
>0:24965.18,33807.11;20094.93,31578.64;23410.49,33410.06;
#8821:
>0:20180.25,34556.33;19729.68,30634.7;
#8822:
>0:21208.02,33077.02;19209.86,32960.81;
#8823:
>0:25045.47,33543.11;24335.77,34620.43;
#8824:
>0:20602.37,21131.06;20537.67,24715.03;22526.05,25881.29;23741.05,31160.16;
#8825:
>0:20469.11,31612.65;19827.79,32792.54;
#8826:
>0:6169.92,16348.75;5167.28,13556.98;
#8827:
>0:14825.13,37516.23;14768.01,35204.85;
#8828:
>0:18637.1,25579.2;17898.75,19997.04;13870.02,22587.97;7809.96,18674.9;
#8829:
>0:12619.15,32418.97;8804.24,27782.84;5139.75,24758.5;
#8830:
>0:23312.94,30431.25;23256.28,33782.67;
#8831:
>0:8385.25,26827.09;12148.57,31598.94;16098.22,34704.23;
#8832:
>0:8875.44,24468.88;13358.71,29473.29;17518.21,33529.29;
#8833:
>0:22632.38,30530.86;24585.34,31169.05;
#8834:
>0:22723.81,31920.2;21840.21,34140.72;
#8835:
>0:19157.74,34075.98;20345.39,30814.31;
#8836:
>0:8971.31,26996.92;12777.4,30572.86;16390.94,36218.54;18726.58,38149.03;25149.72,38346.21;
#8837:
>0:23483.49,30906.95;23868.59,31251.45;
#8838:
>0:24331.7,37048.04;18498.96,32727.51;15247.1,30006.33;12391.77,24690.3;9237.32,23618.72;
#8839:
>0:5099.36,32848.46;7322.83,25713.79;5359.7,22887.79;7935.35,19047.89;
#8840:
>0:22138.33,33681.94;24854.75,33040.38;
#8841:
>0:19780.35,32487.04;19713.2,31301.13;
#8842:
>0:24545.96,14099.65;24648.26,13304.0;
#8843:
>0:24838.63,33156.93;21784.73,30897.4;
#8844:
>0:24268.39,32885.51;24181.24,34056.04;
#8845:
>0:5742.41,19788.0;8209.36,14246.68;13223.35,14850.78;
#8846:
>0:20453.45,34564.2;18767.56,30490.29;
#8847:
>0:23452.97,31647.38;20087.61,33750.13;22334.32,31093.37;
#8848:
>0:21877.66,34407.75;21189.7,30175.59;23474.72,31300.35;
#8849:
>0:20064.94,34162.03;23419.97,32727.21;
#8850:
>0:20494.28,34322.92;20062.09,30759.25;
#8851:
>0:9694.86,27530.79;12153.73,33375.27;15472.15,30297.1;19384.16,34246.85;24850.08,31268.38;
#8852:
>0:22809.17,33333.22;22491.74,33085.74;
#8853:
>0:20883.04,34098.3;18443.25,33768.44;
#8854:
>0:13973.98,17922.47;11549.6,20931.02;
#8855:
>0:22313.76,31168.18;21889.84,32939.56;
#8856:
>0:22734.44,34593.91;24653.32,33990.03;
#8857:
>0:8615.51,37725.34;8318.59,30545.96;
#8858:
>0:22378.05,33017.47;23024.44,31603.75;
#8859:
>0:24786.9,33332.63;22379.83,31167.32;
#8860:
>0:18231.59,33161.22;19977.93,34623.5;
#8861:
>0:19832.1,34602.67;19871.61,31085.91;
#8862:
>0:24067.34,33776.58;24735.45,31237.67;
#8863:
>0:20038.89,30477.49;21634.02,34005.33;
#8864:
>0:19024.37,34097.18;19636.48,31382.25;
#8865:
>0:23001.63,31253.64;22431.96,30861.91;
#8866:
>0:18501.16,38974.39;14750.53,33687.88;16238.82,26734.73;20180.02,22448.69;17925.75,17038.75;
#8867:
>0:24045.51,33225.59;24024.82,32109.94;
#8868:
>0:23616.87,33024.81;20224.72,33349.89;
#8869:
>0:17166.09,38908.23;14665.06,35575.8;
#8870:
>0:22884.03,33028.07;21856.54,32024.42;
#8871:
>0:21125.37,31782.6;18919.78,30786.98;
#8872:
>0:22811.08,34108.19;24623.92,30658.8;
#8873:
>0:24729.0,32689.39;20293.49,34384.28;
#8874:
>0:5306.2,36258.86;10823.06,30748.88;6011.56,28908.61;10270.89,21763.2;12678.61,20531.59;8528.57,12536.31;
#8875:
>0:19579.86,31042.71;20197.75,34059.18;
#8876:
>0:14672.47,26179.28;11247.89,32532.28;
#8877:
>0:20000.51,31200.07;23180.82,33543.9;
#8878:
>0:7962.8,12262.56;11827.41,17723.55;15316.67,25640.09;20825.06,27687.98;22790.25,31500.14;18269.69,34871.98;
#8879:
>0:22091.83,34277.71;18654.59,30950.96;
#8880:
>0:9673.05,20906.53;12248.36,19236.35;16305.65,21881.81;19943.12,19957.01;
#8881:
>0:21628.82,31059.42;21314.99,34264.17;
#8882:
>0:20348.1,31012.98;18275.92,31694.56;
#8883:
>0:19797.89,32908.33;18970.84,30725.94;
#8884:
>0:8049.95,30168.82;10064.32,36210.43;
#8885:
>0:20983.94,31877.39;19900.77,30999.21;
#8886:
>0:19410.57,31859.13;21608.4,33482.59;
#8887:
>0:6892.58,16722.78;7306.91,12892.33;
#8888:
>0:21860.22,26079.52;18223.72,31508.34;17588.85,32606.45;12867.13,34442.93;9742.73,32188.13;5380.6,33234.86;
#8889:
>0:21056.91,31789.33;21389.51,30760.54;
#8890:
>0:22490.82,26152.46;21684.86,26471.78;
#8891:
>0:18469.37,30735.59;20882.17,32968.62;
#8892:
>0:21351.41,30848.43;20977.12,34215.36;
#8893:
>0:23929.9,16192.48;24582.02,16604.66;
#8894:
>0:23905.3,14952.35;22136.55,15235.96;
#8895:
>0:20014.97,33403.32;23454.78,33975.94;
#8896:
>0:20334.84,33928.6;24129.07,32131.27;
#8897:
>0:15757.15,21427.69;13287.16,19561.92;8438.93,22116.83;4325.16,27076.93;
#8898:
>0:18179.98,31756.38;18311.33,30516.62;
#8899:
>0:20716.8,33378.44;18243.39,34306.26;
#8900:
>0:19258.59,30979.91;19907.7,30596.5;
#8901:
>0:23247.44,25431.31;23360.97,19484.88;
#8902:
>0:24557.32,30762.75;22027.63,31235.51;
#8903:
>0:18043.45,38292.64;18015.87,34866.55;
#8904:
>0:24772.83,16456.15;21996.15,13852.57;
#8905:
>0:20973.55,33345.74;19174.71,31547.0;
#8906:
>0:23908.1,33490.65;22245.1,32623.55;
#8907:
>0:22685.55,33631.84;19630.88,31156.15;16266.03,38499.3;12966.77,30410.09;9490.16,29025.25;
#8908:
>0:21471.59,31554.41;19003.91,32036.13;
#8909:
>0:6385.62,35965.13;8353.79,30288.44;4222.37,29762.32;10878.15,22066.53;11949.22,17987.65;9053.87,14992.56;
#8910:
>0:21904.49,34714.62;20891.84,32484.6;18077.88,27406.76;11839.3,24841.44;10745.73,21608.61;
#8911:
>0:18241.35,32359.59;18375.43,30770.14;
#8912:
>0:18053.15,37508.86;17645.76,38030.52;
#8913:
>0:22857.98,32941.5;24719.25,32788.33;
#8914:
>0:4680.34,31146.77;4766.86,28118.58;5665.46,23459.49;
#8915:
>0:15963.93,17492.93;14387.06,13363.23;
#8916:
>0:21241.86,31781.73;24833.31,31726.0;
#8917:
>0:21654.68,32948.57;18790.12,32365.12;
#8918:
>0:22648.5,31470.05;22381.63,33895.29;
#8919:
>0:19885.15,30727.72;20327.12,32954.38;
#8920:
>0:23482.73,34113.14;24063.83,31141.87;
#8921:
>0:25186.53,31288.06;25063.77,32356.71;
#8922:
>0:17491.99,35762.73;15006.77,38151.49;
#8923:
>0:20231.82,30922.05;20158.46,32722.27;
#8924:
>0:21275.97,30883.73;21380.7,33464.33;
#8925:
>0:24797.25,34118.73;18944.56,30706.87;
#8926:
>0:22584.12,25737.61;21607.97,31560.91;15117.33,35872.11;12470.92,35471.05;7932.28,36691.58;
#8927:
>0:22960.38,33385.63;19408.17,31416.47;
#8928:
>0:24033.95,33864.34;21011.33,33468.2;
#8929:
>0:21661.67,31021.53;20240.62,31791.84;
#8930:
>0:7470.08,23360.61;5568.36,17365.91;
#8931:
>0:21225.74,30755.96;20827.19,32467.26;
#8932:
>0:25001.69,30201.28;19961.99,30592.62;
#8933:
>0:24353.02,31892.82;23033.84,34344.55;
#8934:
>0:7375.06,19376.5;8351.6,15426.22;11684.12,13096.35;
#8935:
>0:23366.18,33539.72;20942.18,33094.42;
#8936:
>0:23345.99,14419.14;22823.48,14328.26;
#8937:
>0:14788.05,35381.32;18011.28,38755.59;
#8938:
>0:23080.97,33444.28;23448.05,33078.46;
#8939:
>0:15414.41,34166.53;11493.17,33786.07;
#8940:
>0:24652.77,32943.11;23579.27,30686.82;
#8941:
>0:19837.41,32168.49;22107.95,33786.51;
#8942:
>0:19523.87,34408.23;20695.97,31863.92;
#8943:
>0:22242.55,24930.3;23811.65,20621.48;18770.32,16326.38;
#8944:
>0:20024.19,34262.76;21661.72,32553.47;
#8945:
>0:23680.29,34306.01;24173.98,32683.19;
#8946:
>0:23820.49,30915.99;24038.17,30864.12;
#8947:
>0:24990.71,26966.47;21782.19,30505.51;21256.66,36407.06;
#8948:
>0:12051.03,39091.98;17384.53,34593.71;15639.79,29871.62;20555.32,23483.85;14927.42,16849.32;
#8949:
>0:24916.79,33135.82;18439.56,31930.23;
#8950:
>0:21181.35,30591.8;20870.2,34522.16;
#8951:
>0:18513.48,16841.01;19637.01,23811.38;15903.44,28977.85;
#8952:
>0:23166.53,31159.78;18697.8,34482.56;
#8953:
>0:8017.82,26203.47;12309.52,32638.92;15955.06,32872.82;21197.3,30772.1;
#8954:
>0:23960.31,32099.33;24316.17,30595.33;
#8955:
>0:22143.97,31716.92;21873.06,31573.75;
#8956:
>0:24411.71,34131.51;22371.54,32171.89;
#8957:
>0:17344.98,38614.95;17111.71,38435.76;
#8958:
>0:19418.56,19875.0;19275.98,24557.76;25171.8,29166.56;24830.92,32409.81;
#8959:
>0:19913.64,33151.93;19163.72,31731.64;
#8960:
>0:23451.3,33671.45;25015.21,32657.81;
#8961:
>0:22282.41,34413.68;19821.07,31753.63;
#8962:
>0:9338.32,22782.38;11512.98,26496.54;17208.48,31780.98;14834.19,38791.04;
#8963:
>0:15143.4,29311.9;21658.25,22296.45;23917.55,22371.69;
#8964:
>0:11237.41,24502.34;13686.71,28683.55;14425.43,32212.71;12167.59,36499.24;
#8965:
>0:24440.2,15883.19;24868.43,12364.68;
#8966:
>0:17783.12,26946.22;13704.2,22542.37;
#8967:
>0:21648.39,30518.56;21202.26,30180.79;
#8968:
>0:19311.41,33489.03;20145.9,32800.92;
#8969:
>0:13741.06,34074.95;16943.37,27111.72;17429.44,24001.79;
#8970:
>0:21556.1,30362.52;18169.31,30224.24;
#8971:
>0:17020.79,38153.46;17679.84,38090.37;
#8972:
>0:23088.2,33170.99;18577.0,30299.58;23171.56,30255.18;
#8973:
>0:11547.38,18950.72;12661.68,17934.99;
#8974:
>0:15769.62,21639.62;13181.22,17542.5;10420.21,12838.76;
#8975:
>0:9363.8,30980.67;13044.39,28638.59;16428.76,22568.73;21258.37,19259.48;20494.68,13255.73;
#8976:
>0:21661.67,32659.74;20720.89,34144.12;
#8977:
>0:22222.88,32358.52;22635.12,30435.76;
#8978:
>0:12769.68,18395.42;12015.61,17738.98;
#8979:
>0:24804.38,33735.38;23893.51,32203.68;
#8980:
>0:18661.58,31901.5;20456.78,30230.19;
#8981:
>0:20352.61,31094.43;18886.75,32734.97;
#8982:
>0:24366.58,32034.62;24022.01,30328.61;
#8983:
>0:5722.27,15462.58;6643.42,13677.36;
#8984:
>0:4740.53,13026.24;6552.16,12959.15;
#8985:
>0:22896.07,30879.23;24603.37,30433.99;
#8986:
>0:17946.74,32285.34;17554.65,28622.94;19719.29,21910.39;
#8987:
>0:23974.37,33125.34;20636.47,31749.61;
#8988:
>0:24880.0,33862.32;24233.76,33701.72;
#8989:
>0:24948.5,33571.71;23717.01,31415.71;
#8990:
>0:16247.72,36708.25;15319.2,36116.44;
#8991:
>0:22875.91,31372.32;23475.9,31427.5;
#8992:
>0:23168.5,32432.44;19365.06,34576.23;
#8993:
>0:6086.76,35686.84;10047.12,30942.3;13359.1,32669.36;18059.01,33187.48;
#8994:
>0:22170.42,33563.6;25216.85,32664.4;
#8995:
>0:21482.28,33597.85;20389.57,32823.34;
#8996:
>0:12641.63,32279.27;16697.43,29350.64;17733.88,25457.66;
#8997:
>0:21272.56,33722.38;18579.77,33191.13;
#8998:
>0:8053.1,35148.16;12312.97,38849.39;16735.13,36698.85;18730.81,36154.51;22861.58,34788.05;
#8999:
>0:22352.31,32583.99;23533.52,32780.88;
#9000:
>0:20053.09,30916.58;18569.4,33849.23;
#9001:
>0:12683.15,19495.89;11185.86,19851.2;
#9002:
>0:21462.24,32128.56;21062.53,32890.08;
#9003:
>0:16061.72,31579.31;17073.19,27300.02;19618.9,21856.57;22822.14,21019.63;
#9004:
>0:15412.22,38669.2;17613.85,36198.7;
#9005:
>0:21026.22,33585.89;20845.4,30473.32;
#9006:
>0:14170.9,18311.02;11367.74,19555.73;
#9007:
>0:24931.24,33697.6;24587.93,33189.99;
#9008:
>0:20618.05,33167.01;21268.59,30795.17;
#9009:
>0:21675.84,15211.13;15378.19,19774.94;16241.87,23907.11;15596.14,29020.25;16030.81,33884.23;
#9010:
>0:18670.26,32388.51;19078.66,32092.58;
#9011:
>0:20729.74,33828.84;21247.52,33744.26;
#9012:
>0:18871.4,32238.61;19506.55,31867.31;
#9013:
>0:18124.44,38914.8;15943.29,37877.43;
#9014:
>0:19938.0,30671.34;20260.02,30811.41;
#9015:
>0:24993.21,20265.63;18458.8,21415.15;14624.05,26548.17;12631.1,31381.6;
#9016:
>0:22585.51,31588.36;24723.68,34439.7;
#9017:
>0:21923.31,33762.83;23452.19,32042.98;
#9018:
>0:8739.86,18355.37;12878.58,17589.69;16620.34,21307.62;21076.39,17882.04;
#9019:
>0:14663.1,37911.22;17681.31,35039.53;
#9020:
>0:6515.65,30750.76;9116.29,26960.92;14162.27,21343.01;14897.74,29664.4;19231.68,24097.83;24217.73,21216.72;
#9021:
>0:21966.07,32593.71;24453.32,34276.83;
#9022:
>0:19694.31,32628.38;20441.03,30266.61;
#9023:
>0:24222.64,34265.26;22814.96,30623.09;
#9024:
>0:16904.29,32707.44;15499.29,27549.33;20229.65,21291.85;23191.08,20581.31;
#9025:
>0:24466.07,14265.62;23133.25,13077.37;
#9026:
>0:16422.68,30528.37;14637.71,26283.1;20452.17,24598.32;18013.83,17764.53;
#9027:
>0:18664.73,31470.95;21293.22,30896.33;
#9028:
>0:20933.05,33543.09;18910.26,33366.9;
#9029:
>0:4754.5,24831.8;10641.37,24608.03;12358.22,19905.5;17756.22,13232.46;18375.27,17203.11;
#9030:
>0:22756.3,34280.3;18448.29,29409.94;17758.96,25403.79;18587.28,17623.32;
#9031:
>0:24932.12,12268.05;23006.19,13001.79;
#9032:
>0:21682.88,34234.16;20783.92,31363.32;
#9033:
>0:20202.04,32770.32;20816.93,33272.05;
#9034:
>0:19699.44,33239.73;21609.58,33334.69;
#9035:
>0:25155.05,31109.13;22859.65,31276.06;
#9036:
>0:19774.94,33001.47;19070.52,31874.34;
#9037:
>0:19048.48,33143.8;20952.26,32258.34;
#9038:
>0:23238.57,32359.85;23332.77,31567.25;
#9039:
>0:4425.05,38352.87;10606.07,30635.61;5358.09,27203.77;7568.1,21662.88;12443.29,18962.04;9801.93,16452.33;
#9040:
>0:22563.52,16538.19;22922.19,12825.44;
#9041:
>0:24120.92,33574.2;24949.64,32959.02;
#9042:
>0:22176.76,31652.17;24387.29,32220.95;
#9043:
>0:15567.23,18376.19;12667.33,24895.91;8289.07,29572.21;4917.84,31807.75;
#9044:
>0:21527.46,32422.65;19796.57,34508.33;
#9045:
>0:10312.84,38568.6;13178.01,34051.61;14385.36,27722.6;
#9046:
>0:22836.44,31238.92;23584.74,31811.08;
#9047:
>0:20836.39,34260.41;20641.77,33033.74;
#9048:
>0:22679.87,30718.48;25056.52,34298.7;
#9049:
>0:21585.94,33992.35;18220.18,34247.0;
#9050:
>0:22321.59,31545.33;22141.07,34099.61;
#9051:
>0:20440.46,31140.81;20022.53,31913.48;
#9052:
>0:21469.12,31071.67;18654.5,33466.08;
#9053:
>0:23602.73,38954.89;21329.68,35646.22;
#9054:
>0:25103.71,31739.32;23988.87,32381.17;
#9055:
