#0:
>0:6068.79,21446.43;10296.15,28707.19;11475.21,26262.07;16339.37,30203.8;18168.08,28282.98;
#1:
>0:6437.43,15998.99;10646.4,20485.99;13219.21,24735.76;11681.82,26941.01;14095.34,33106.26;8270.02,37492.2;
#6304:
>0:21596.5,32972.08;19053.22,33764.57;
#6305:
>0:19090.29,33759.48;21131.01,34366.66;
#6306:
>0:24043.23,31234.83;24077.21,33137.05;
#6307:
>0:8189.51,35861.89;11547.29,32272.47;15443.59,34499.69;
#6308:
>0:22908.91,31551.01;22599.87,33856.6;
#6309:
>0:21733.97,33129.57;23435.48,34534.12;
#6310:
>0:19961.74,34229.39;20883.77,31513.82;
#6311:
>0:18920.69,31630.8;19374.51,34312.34;
#6312:
>0:21293.67,30633.91;24887.48,33127.68;
#6313:
>0:20993.8,38052.73;18067.71,32737.13;18834.96,29074.92;16429.17,25368.88;18016.94,18192.15;
#6314:
>0:21769.73,14322.53;19988.95,19335.03;17226.76,24955.71;12152.3,27451.25;8217.12,29459.34;
#6315:
>0:13901.38,21131.36;11981.82,17732.44;
#6316:
>0:21128.84,33652.46;21416.52,33568.76;
#6317:
>0:7902.07,32728.81;11158.39,27726.82;15231.19,23467.69;18625.49,20320.2;20165.68,15480.96;
#6318:
>0:19393.37,32796.76;21319.0,33356.6;
#6319:
>0:6646.52,15643.42;10462.2,16929.33;12563.71,17076.56;14785.35,17390.78;
#6320:
>0:11177.1,31776.54;11328.83,29241.94;15168.86,25126.65;14229.62,16991.85;17146.37,14881.41;
#6321:
>0:12923.73,35466.59;9835.89,34803.31;
#6322:
>0:21969.1,31916.55;19799.28,32408.65;
#6323:
>0:20960.36,34585.0;18323.45,34085.46;
#6324:
>0:6499.55,13230.81;10309.65,16783.69;11778.04,17205.93;17405.88,24936.33;19234.25,27004.88;23365.36,28038.2;
#6325:
>0:11815.89,28972.93;17923.6,23515.25;18198.11,29059.85;24006.41,28294.14;
#6326:
>0:22049.22,31428.48;20431.16,30811.36;
#6327:
>0:21682.5,30439.75;20663.58,31859.19;
#6328:
>0:17072.05,35593.44;16988.81,38436.16;
#6329:
>0:10050.96,36683.79;12516.65,33749.65;9231.74,29606.31;7969.46,24615.02;4504.64,16904.93;
#6330:
>0:25122.92,14562.12;23636.85,12993.5;
#6331:
>0:20309.4,34223.16;20353.33,34436.06;
#6332:
>0:23094.35,30302.12;18884.59,26166.52;15042.85,23662.34;12380.91,19593.77;17411.03,12874.72;
#6333:
>0:23158.86,14335.79;24015.05,13467.83;
#6334:
>0:4586.83,22522.5;10661.33,29501.13;14222.94,26227.51;17668.02,24573.04;19263.93,27438.55;24446.12,28766.72;
#6335:
>0:20636.0,34152.27;19358.49,31722.06;
#6336:
>0:6674.26,25974.52;10042.75,22615.69;12546.4,17975.12;15910.58,12364.37;
#6337:
>0:16564.63,38612.79;16979.85,38696.26;
#6338:
>0:11244.8,33310.24;17623.56,27562.49;12555.6,24575.58;
#6339:
>0:22072.58,30637.49;22212.94,34052.56;
#6340:
>0:19874.68,30361.85;18810.59,33889.32;
#6341:
>0:20622.99,13572.4;17118.06,18070.97;11114.03,19376.45;9055.67,22430.78;
#6342:
>0:20843.8,28979.93;16622.27,21451.29;14295.53,21313.53;8048.43,21102.32;4102.55,25284.71;
#6343:
>0:22233.98,31709.96;19787.99,32993.7;
#6344:
>0:15280.66,16564.16;12479.71,19339.05;13298.31,21712.39;
#6345:
>0:23054.96,16392.74;24813.79,15749.79;
#6346:
>0:15798.78,31338.46;18462.45,26043.96;18828.62,24539.55;
#6347:
>0:21046.18,30631.62;20699.34,30678.46;
#6348:
>0:4452.87,29678.18;10746.18,21938.46;14052.56,22098.38;17561.03,24323.48;20342.13,18038.79;22321.78,25579.41;
#6349:
>0:22149.08,30746.28;23388.34,33582.87;
#6350:
>0:14938.95,38056.19;16861.13,34841.04;
#6351:
>0:14840.27,29348.95;19354.23,33417.51;24452.78,33625.41;
#6352:
>0:13520.77,16549.33;13656.77,18725.31;15828.39,22746.49;
#6353:
>0:17242.76,34751.77;17850.83,35416.37;
#6354:
>0:10844.12,28625.75;11019.39,32452.32;6337.85,36077.22;
#6355:
>0:18573.05,31294.42;21104.29,32534.89;
#6356:
>0:19282.86,33815.13;20226.75,30702.18;
#6357:
>0:15066.87,38830.21;16954.35,38685.65;
#6358:
>0:22637.16,30165.21;24962.67,30432.12;
#6359:
>0:25172.47,32467.62;24763.51,31923.14;
#6360:
>0:20286.88,32477.95;18979.69,32468.93;
#6361:
>0:17392.88,36925.42;16917.48,38077.96;
#6362:
>0:20941.77,34129.03;19912.25,31837.14;
#6363:
>0:20250.71,34173.17;18199.5,31499.51;
#6364:
>0:24015.81,16456.31;19509.76,13569.1;15267.31,14311.94;12511.22,16666.95;9728.28,13403.48;6037.1,16522.23;
#6365:
>0:4113.36,19626.56;8162.59,22817.18;13800.82,28030.6;11853.17,31765.31;12747.94,35863.35;
#6366:
>0:21106.2,31295.41;18427.07,31625.42;
#6367:
>0:20651.47,31868.39;19980.91,30180.98;
#6368:
>0:18460.66,33068.37;20340.11,31784.14;
#6369:
>0:15291.06,33642.0;21596.82,26496.64;15844.33,24452.39;12199.94,17908.21;10725.97,13696.9;
#6370:
>0:17935.75,17535.05;19934.33,24130.56;16537.82,28217.97;
#6371:
>0:23157.33,31863.64;23561.22,30951.86;
#6372:
>0:11405.83,27573.83;17257.59,26800.08;
#6373:
>0:8446.05,28715.75;11320.58,32470.09;16104.04,35810.14;18718.15,35957.79;22081.6,37164.67;
#6374:
>0:11491.44,26342.23;16874.23,29825.32;
#6375:
>0:22390.89,31418.9;20204.59,33951.78;
#6376:
>0:19972.88,32821.07;24300.02,31091.72;
#6377:
>0:18869.66,31282.63;19684.48,32840.08;
#6378:
>0:14074.42,32333.15;12242.28,25882.65;14243.69,25055.36;
#6379:
>0:22439.9,31892.71;23630.02,32483.23;
#6380:
>0:22274.35,33401.49;23690.33,34630.38;
#6381:
>0:18828.35,35646.34;16224.86,34237.01;20903.81,29116.67;
#6382:
>0:22357.1,30941.16;20502.22,33444.81;
#6383:
>0:19310.93,31992.69;19296.18,34206.75;
#6384:
>0:22387.67,33937.66;23877.35,32615.38;
#6385:
>0:21187.29,31122.89;20210.23,33098.1;
#6386:
>0:22452.86,34546.32;20632.78,31022.85;
#6387:
>0:22343.8,15882.72;21718.42,12590.1;
#6388:
>0:20438.02,33525.24;19069.71,32657.74;
#6389:
>0:21300.53,30329.04;21598.03,33735.59;
#6390:
>0:7822.85,17259.17;13035.36,24530.28;
#6391:
>0:11616.66,37963.18;9987.28,36032.09;
#6392:
>0:25216.09,34632.41;22276.91,32461.33;
#6393:
>0:21428.3,37129.59;16195.97,36356.47;
#6394:
>0:13249.4,23788.14;15739.67,23015.15;18893.95,18430.48;23943.92,22517.4;
#6395:
>0:8507.92,35513.14;12455.32,31441.25;15128.61,26737.3;13045.21,22497.74;7992.39,16814.3;
#6396:
>0:24539.64,31478.79;19740.91,30278.03;
#6397:
>0:24532.66,31148.37;25179.48,33364.67;
#6398:
>0:13828.08,18593.77;12174.04,13544.79;
#6399:
>0:15700.81,20412.39;19885.24,22454.16;21820.28,23276.52;
#6400:
>0:19164.42,30679.16;19402.63,33857.6;
#6401:
>0:8985.18,37435.83;11878.27,37569.33;15822.89,31604.87;
#6402:
>0:23356.77,30296.33;23717.64,32350.59;
#6403:
>0:19093.29,32750.39;19582.81,30579.19;
#6404:
>0:10388.5,30331.02;13751.18,30092.17;15439.54,22341.63;18942.19,19271.56;22012.16,22272.88;
#6405:
>0:14063.2,26918.27;16270.44,30851.71;18590.83,26900.17;22566.98,30103.84;
#6406:
>0:21906.64,13042.28;24538.73,15399.99;
#6407:
>0:22330.04,30807.04;23680.45,33738.12;
#6408:
>0:19038.8,29964.64;17967.9,23319.11;11456.22,24432.32;10962.37,16737.95;5201.76,22450.59;
#6409:
>0:20929.05,33415.28;21163.63,34109.69;
#6410:
>0:21636.55,34350.38;20137.9,30638.34;
#6411:
>0:14799.02,36629.7;16729.49,35552.13;
#6412:
>0:20875.94,31504.43;21226.37,32417.71;
#6413:
>0:23344.09,30569.04;21831.02,32140.96;
#6414:
>0:24800.08,30673.83;20568.86,33447.22;
#6415:
>0:22597.8,30991.81;20627.33,34396.68;
#6416:
>0:15015.03,38291.1;16003.84,35953.96;
#6417:
>0:20996.67,34398.51;21124.75,32274.27;
#6418:
>0:11210.88,19993.13;13437.05,17419.03;
#6419:
>0:8041.22,21624.66;13905.36,20479.54;
#6420:
>0:21027.87,34419.49;20227.78,32808.78;
#6421:
>0:14449.79,18916.11;9284.86,24297.44;
#6422:
>0:24195.71,31580.48;21846.07,33650.85;
#6423:
>0:17233.24,36232.21;17787.36,35086.43;
#6424:
>0:18117.71,37240.04;15325.56,35144.03;
#6425:
>0:20663.52,32542.41;20315.23,32601.27;
#6426:
>0:21263.88,34442.55;20410.78,31495.71;
#6427:
>0:19517.5,31975.73;21167.65,26463.63;15396.42,25026.8;12651.23,17240.69;17007.23,14796.33;
#6428:
>0:18165.15,32581.48;18277.28,33528.04;
#6429:
>0:13124.58,18066.98;12605.71,21403.5;
#6430:
>0:19269.0,12847.4;16846.89,20501.28;13445.54,17917.45;9697.12,23496.66;
#6431:
>0:5991.27,21683.78;9788.06,29585.2;12971.04,32369.65;17774.95,29134.44;19155.9,32967.83;
#6432:
>0:14777.4,23219.86;19234.82,29957.72;24901.05,31201.02;
#6433:
>0:19981.39,33314.12;20456.87,30339.67;
#6434:
>0:7833.42,21336.1;14184.47,27116.88;16890.98,29213.39;
#6435:
>0:7367.15,30861.79;7872.94,27828.36;13342.84,26672.65;16620.73,21925.31;18989.54,24494.63;
#6436:
>0:3981.75,31788.86;7999.29,33626.1;13162.12,31811.56;15380.39,33374.86;19017.34,35010.17;
#6437:
>0:23190.37,31006.49;21915.31,32225.82;
#6438:
>0:23077.4,30811.36;20230.09,30366.0;25033.34,34376.27;
#6439:
>0:20743.49,30508.6;20941.68,34194.7;
#6440:
>0:21567.81,34634.14;21618.7,31422.82;
#6441:
>0:24033.99,34175.88;24255.15,34325.85;
#6442:
>0:25198.43,22202.48;19317.55,26850.42;16470.32,32814.98;13248.47,34249.61;10792.5,33369.22;
#6443:
>0:22029.04,15194.08;23433.95,15008.56;
#6444:
>0:21974.37,33056.64;24479.73,34125.12;
#6445:
>0:25230.56,31443.77;24804.15,33945.93;
#6446:
>0:22527.79,31032.05;21831.06,30208.74;
#6447:
>0:23937.3,23952.73;18407.25,18302.68;16510.54,14495.97;11557.76,19369.39;
#6448:
>0:12729.96,28272.27;9986.95,25482.48;
#6449:
>0:20207.83,32771.43;19633.95,30968.35;
#6450:
>0:9342.33,16034.42;11594.0,17353.95;16322.39,21221.4;20045.81,20232.07;23638.91,16775.68;
#6451:
>0:22474.65,31220.39;23114.56,31885.81;
#6452:
>0:19463.04,31038.06;21175.36,34098.89;
#6453:
>0:24150.21,32219.66;18197.12,31321.33;
#6454:
>0:24067.79,23189.4;18315.2,21008.31;15223.14,20510.59;11808.45,18619.97;
#6455:
>0:22167.54,30688.33;20407.01,33491.91;
#6456:
>0:15597.34,33812.52;12109.03,34637.8;
#6457:
>0:24480.83,30980.57;22400.08,33319.26;
#6458:
>0:5262.86,18630.04;7514.9,23483.17;4468.25,30142.7;
#6459:
>0:23296.89,30274.69;23196.69,32337.95;
#6460:
>0:24235.75,33547.85;19145.94,33526.37;23168.91,31873.32;
#6461:
>0:18183.42,31121.09;20198.65,33565.02;
#6462:
>0:21066.98,31847.75;25005.66,33292.36;
#6463:
>0:17968.4,34646.98;16199.2,37349.39;
#6464:
>0:19958.23,32714.07;19663.08,31643.02;
#6465:
>0:14849.98,36620.54;15183.84,37549.57;
#6466:
>0:24327.2,33394.37;22639.71,32969.51;
#6467:
>0:23019.95,33396.2;20286.06,31676.97;24215.11,31004.08;
#6468:
>0:23477.18,34474.03;24602.0,31749.78;
#6469:
>0:21341.0,31566.49;19076.49,33030.97;
#6470:
>0:18995.39,31259.04;21240.93,34268.18;
#6471:
>0:20552.74,32015.32;20553.93,33912.27;
#6472:
>0:23276.18,23274.73;22717.13,26565.63;
#6473:
>0:18951.5,31342.6;18497.14,33711.29;
#6474:
>0:5359.84,36493.17;5523.75,33730.26;8529.36,29185.86;
#6475:
>0:15736.15,18215.11;20944.17,22726.01;24866.04,29870.39;
#6476:
>0:24638.03,33042.6;22601.08,31710.57;
#6477:
>0:23857.8,34094.72;21963.61,31401.2;
#6478:
>0:10170.89,22822.34;11236.22,27074.55;15575.76,27314.24;
#6479:
>0:5611.63,17946.24;10564.35,23342.44;5025.61,27419.74;8310.13,32443.26;
#6480:
>0:4163.44,22364.4;9936.93,28699.86;14012.99,31884.98;17329.47,35530.26;
#6481:
>0:24569.67,13999.54;25237.29,14662.58;
#6482:
>0:24449.98,33681.94;22453.04,32513.06;
#6483:
>0:17698.24,36473.88;21358.64,34355.41;24644.98,34282.23;
#6484:
>0:16784.29,38726.5;15301.14,36405.68;
#6485:
>0:17560.8,36216.04;16773.67,38837.76;
#6486:
>0:22068.51,13288.0;19315.99,20878.79;16359.27,23466.58;14570.78,26478.33;8361.8,26738.1;
#6487:
>0:25057.59,16193.32;25090.0,12895.13;
#6488:
>0:11796.35,19186.02;10537.43,15303.67;5523.83,16571.2;
#6489:
>0:16522.1,28483.79;20091.07,33810.68;15066.8,36565.56;
#6490:
>0:13941.49,21584.26;12394.35,28313.08;13190.4,33225.29;12285.51,38173.43;
#6491:
>0:24540.41,31480.74;25085.21,30171.08;
#6492:
>0:24929.12,30674.71;23406.68,33037.89;
#6493:
>0:20673.01,32986.63;19130.06,31956.3;
#6494:
>0:19033.82,34114.78;21638.14,31192.04;
#6495:
>0:23425.94,16495.17;25134.82,15487.09;
#6496:
>0:10661.54,16526.37;11694.96,19931.23;15254.07,22003.2;21627.49,26026.32;24429.49,26242.5;
#6497:
>0:18407.5,33164.11;19386.86,30754.52;
#6498:
>0:18251.25,31011.22;21632.23,31449.1;
#6499:
>0:14765.77,18226.66;13697.98,16303.53;8069.43,14892.0;4259.74,15154.49;
#6500:
>0:24612.86,31416.83;21743.44,30437.98;
#6501:
>0:24154.65,30378.45;25223.99,32539.91;
#6502:
>0:23968.06,31416.87;24964.98,34508.49;
#6503:
>0:20763.27,34607.49;18548.98,32992.91;
#6504:
>0:21628.47,33547.12;21187.76,34460.97;
#6505:
>0:21561.09,34195.85;18566.87,34068.33;
#6506:
>0:10181.98,26602.12;12213.14,22239.68;14974.65,19557.98;
#6507:
>0:21731.91,34205.16;23212.21,32731.27;
#6508:
>0:21588.79,34144.93;17081.58,29798.38;12118.87,24831.72;8888.39,16732.02;7479.74,23158.1;
#6509:
>0:23674.11,24161.33;24986.17,29708.7;
#6510:
>0:22054.98,34282.96;24165.31,30806.45;
#6511:
>0:13306.87,18482.59;15121.76,22653.37;
#6512:
>0:21846.68,33675.35;24163.07,34436.75;
#6513:
>0:21987.57,31265.71;22643.27,30570.2;
#6514:
>0:7438.38,24916.22;5466.35,18530.34;6873.89,13349.31;
#6515:
>0:23194.63,13068.02;21701.99,14499.86;
#6516:
>0:24891.79,34081.64;22015.55,33001.92;
#6517:
>0:22776.33,14308.8;21995.67,16256.68;
#6518:
>0:19943.51,33600.33;23703.98,32539.4;
#6519:
>0:20966.97,30721.83;18190.69,34183.6;
#6520:
>0:4034.31,16301.23;5332.8,13311.29;
#6521:
>0:8908.64,20269.68;11832.27,24094.68;11443.11,26295.27;
#6522:
>0:22535.78,23519.76;21664.35,27380.76;16501.34,27060.95;12487.84,33613.94;
#6523:
>0:22835.67,34599.29;24516.3,34206.97;
#6524:
>0:22811.87,26269.22;21466.04,34169.02;15949.39,34592.87;13182.37,30237.79;9993.8,34207.97;
#6525:
>0:9877.74,27237.86;12167.34,34098.49;11781.09,38925.71;
#6526:
>0:5280.09,34621.07;9030.53,27970.93;10926.51,24348.36;4335.55,17963.36;
#6527:
>0:19013.58,26017.19;16619.06,24927.09;13186.05,24756.0;9208.46,21059.75;7306.16,23861.35;
#6528:
>0:7400.13,34682.7;10514.41,30307.18;13537.38,26798.57;16321.04,23976.2;
#6529:
>0:24637.81,32781.4;24002.63,33342.73;
#6530:
>0:22877.63,31387.19;22373.22,32576.02;
#6531:
>0:9697.95,22188.09;11909.82,27621.79;16121.49,31222.71;
#6532:
>0:15552.98,16721.8;11395.52,20235.32;10516.44,21316.56;6491.64,22573.99;
#6533:
>0:24293.68,33199.32;24122.2,30848.08;
#6534:
>0:25102.51,34235.11;22978.3,34610.67;
#6535:
>0:21730.19,16640.39;23191.01,13835.01;
#6536:
>0:20638.21,30333.9;19697.46,33175.83;
#6537:
>0:20873.17,30426.34;20995.55,32088.89;
#6538:
>0:12522.45,28099.07;17961.39,23229.09;18845.79,27239.29;22699.88,29489.1;
#6539:
>0:22916.45,33835.54;19296.98,33965.79;
#6540:
>0:5397.26,23921.02;10033.26,20887.71;11226.82,18797.32;15013.91,16109.06;20890.04,18529.89;
#6541:
>0:12808.64,37714.29;8897.0,33219.79;6308.34,26262.79;4007.6,24927.63;
#6542:
>0:18830.53,34577.2;21325.46,30226.13;
#6543:
>0:21050.15,31254.26;19966.84,34565.52;
#6544:
>0:21179.89,34605.3;21651.77,30721.01;
#6545:
>0:22218.65,31500.97;22359.23,32863.59;
#6546:
>0:16236.25,13530.81;11479.53,20601.19;15950.17,23436.71;21489.36,27220.6;25029.43,33478.99;
#6547:
>0:17322.34,36987.86;21612.25,33080.51;22179.88,34389.53;
#6548:
>0:24111.63,32355.35;22997.22,31259.34;
#6549:
>0:21244.46,33395.07;21650.55,31100.22;
#6550:
>0:6021.78,21017.67;8274.66,16738.6;14356.83,17245.2;17286.53,12941.79;19069.27,18409.06;22132.54,18240.42;
#6551:
>0:13338.49,20345.17;11638.99,18678.0;
#6552:
>0:22192.91,30393.64;23665.44,33824.56;
#6553:
>0:17394.57,22366.23;13858.73,26011.76;10185.42,31311.78;4494.09,31415.53;
#6554:
>0:11500.33,12550.16;18140.02,17450.11;20733.25,17609.97;
#6555:
>0:15818.47,36370.12;17946.7,35268.64;
#6556:
>0:17796.61,35417.61;16529.36,31431.44;20469.07,25970.34;17600.3,23567.68;17083.43,17084.15;
#6557:
>0:16332.54,28230.83;15875.22,25792.2;
#6558:
>0:20965.97,32013.79;21236.49,33180.62;
#6559:
>0:6914.01,22537.64;7988.0,27052.67;13199.24,28216.49;14657.64,30486.04;
#6560:
>0:5234.98,24216.83;10004.1,29425.26;14382.99,29608.07;16055.47,21359.81;18197.76,26900.11;21860.11,31496.75;
#6561:
>0:23576.12,32380.7;24366.58,33787.85;
#6562:
>0:18697.75,31951.21;19639.86,33243.02;
#6563:
>0:19028.42,32724.23;19559.0,31242.65;
#6564:
>0:10695.12,26782.75;7972.65,32141.41;
#6565:
>0:20647.27,30586.58;20292.73,30670.3;
#6566:
>0:15357.42,13722.77;11406.42,18081.61;14177.44,23642.84;14025.82,28918.35;
#6567:
>0:20163.72,33185.97;18499.21,33625.67;
#6568:
>0:18769.46,33894.33;20792.43,32293.87;
#6569:
>0:5528.93,28214.4;10248.54,21393.86;11318.54,18980.32;16464.01,14677.64;
#6570:
>0:21801.35,32010.7;21769.18,30707.39;
#6571:
>0:23300.35,32630.11;18934.27,31820.05;
#6572:
>0:23868.9,31842.04;24216.28,32966.25;
#6573:
>0:20238.65,30274.36;19505.52,33998.63;
#6574:
>0:23026.31,17498.3;18538.77,23445.88;15509.3,27657.04;12286.62,33399.76;10282.68,28809.53;
#6575:
>0:22540.24,33528.76;18861.64,33043.11;23165.76,32832.25;
#6576:
>0:4869.73,13448.33;5158.03,13709.16;
#6577:
>0:23623.6,33878.58;24465.08,30743.86;
#6578:
>0:18351.3,33511.97;21548.34,33241.0;
#6579:
>0:22967.71,34144.09;22213.7,32312.53;
#6580:
>0:9197.14,12796.15;14465.37,18033.68;18038.01,24806.96;18756.79,27188.51;21806.25,33856.24;22642.45,36766.76;
#6581:
>0:6577.49,22702.25;8464.0,28323.63;13093.06,31211.88;
#6582:
>0:21402.4,30347.87;19709.34,31948.32;
#6583:
>0:15873.53,29874.81;15686.35,25619.4;
#6584:
>0:22306.38,32789.98;24596.45,31848.12;
#6585:
>0:10674.23,17593.75;12033.9,24301.35;14707.0,26683.71;21308.26,31608.46;16845.48,35991.9;
#6586:
>0:20897.23,30480.47;18428.92,31069.13;
#6587:
>0:22013.2,31616.79;24723.03,32263.82;
#6588:
>0:14137.21,31377.37;16185.96,31919.35;
#6589:
>0:25166.39,33300.28;23957.79,32551.97;
#6590:
>0:23184.85,15442.23;23202.33,13911.27;
#6591:
>0:20012.68,28770.46;15406.72,25378.26;11505.1,24252.69;10851.19,19376.75;5485.39,25198.86;
#6592:
>0:23917.33,30341.44;22380.8,33994.37;
#6593:
>0:19139.83,31342.54;21154.22,33430.08;
#6594:
>0:20669.46,24915.76;17040.43,27965.3;14434.89,22477.41;8801.88,19724.82;
#6595:
>0:12963.26,20296.69;14287.17,17858.27;
#6596:
>0:24721.59,34246.47;20138.16,31650.48;
#6597:
>0:11142.82,15213.09;15454.43,15529.01;
#6598:
>0:20117.56,30588.93;18184.98,34129.2;
#6599:
>0:20371.05,30264.08;21198.09,31927.56;
#6600:
>0:21510.67,31291.13;18289.68,31424.74;
#6601:
>0:18296.38,31115.61;19999.47,32343.51;
#6602:
>0:23696.8,31398.8;19909.85,31446.64;
#6603:
>0:21681.41,32714.45;21469.88,32745.68;
#6604:
>0:21536.76,30253.95;19374.54,32495.94;
#6605:
>0:24598.69,31659.84;21712.76,30586.24;
#6606:
>0:16384.71,37737.8;16483.33,38432.72;
#6607:
>0:8223.3,21882.93;12395.28,18803.56;17647.54,16419.99;19745.34,13429.5;23632.67,12271.92;
#6608:
>0:21374.89,32422.21;18185.78,33426.77;
#6609:
>0:18509.26,30223.62;16888.21,28460.41;12299.17,29567.47;
#6610:
>0:23850.49,13722.75;23393.45,13127.04;
#6611:
>0:5073.08,20746.07;10151.74,20106.55;11876.59,19388.91;15263.97,14913.87;18179.0,13107.0;25210.58,20889.85;
#6612:
>0:23392.15,33211.52;25128.59,31352.17;
#6613:
>0:21554.96,31260.73;19273.88,30631.4;
#6614:
>0:22301.56,32545.83;24405.45,31499.49;
#6615:
>0:23407.12,30574.88;24307.48,31333.16;
#6616:
>0:11072.47,21421.77;15046.13,26488.3;20625.21,32389.9;15480.86,36874.08;
#6617:
>0:21363.82,34553.19;20722.97,32364.61;
#6618:
>0:19128.55,32022.89;20465.87,29778.77;17260.28,23494.4;19192.32,21050.57;
#6619:
>0:17515.94,17845.26;20937.84,25320.12;16105.02,29389.63;20920.76,32970.2;16680.02,38916.08;
#6620:
>0:20110.13,34605.93;16205.03,28073.27;11909.9,22924.79;7674.38,16863.17;5017.17,24783.07;
#6621:
>0:7201.33,16342.31;4784.14,16719.09;
#6622:
>0:24435.46,20342.16;19231.96,24048.7;15317.81,29930.77;11878.52,32348.3;14199.28,34733.42;
#6623:
>0:20809.38,30657.57;22241.69,30218.43;
#6624:
>0:21988.44,12873.42;23388.05,12697.4;
#6625:
>0:15803.46,30796.12;19750.06,29155.41;18181.81,25033.52;20940.79,20165.27;19452.74,12895.84;
#6626:
>0:22835.81,30017.92;19567.45,23019.3;16655.93,25408.19;12082.78,20236.54;9886.73,16509.87;
#6627:
>0:24392.54,30524.43;23675.6,32305.6;
#6628:
>0:16690.15,13817.4;11731.94,17168.66;16064.07,25201.86;12409.06,26273.14;
#6629:
>0:15362.58,35774.08;16170.18,36460.39;
#6630:
>0:20331.59,34257.08;24045.42,32453.69;
#6631:
>0:22434.0,31731.5;23896.05,32698.41;
#6632:
>0:4267.61,19423.96;10735.3,24886.12;11303.66,28330.06;15660.72,31509.63;16396.87,36694.27;
#6633:
>0:23930.11,32052.14;23704.02,32917.16;
#6634:
>0:17324.16,37481.99;17007.59,37986.89;
#6635:
>0:20531.96,30206.29;19234.39,33247.96;
#6636:
>0:18219.3,34214.49;20841.69,33735.97;
#6637:
>0:18180.79,31982.33;20135.82,34115.17;
#6638:
>0:18386.81,30659.32;19203.45,30441.29;
#6639:
>0:11720.53,31112.95;11743.76,28626.65;15819.11,21278.39;16259.84,20924.23;
#6640:
>0:18179.37,34337.31;18571.39,33305.8;
#6641:
>0:18283.1,31332.4;21625.09,30395.59;
#6642:
>0:20047.04,34433.43;18415.63,32006.61;
#6643:
>0:23645.5,32217.59;23185.48,32693.58;
#6644:
>0:22906.89,34593.5;22259.58,32435.49;
#6645:
>0:22911.63,20469.53;20484.4,25372.61;15707.51,29555.66;12079.12,31269.58;14478.36,36015.95;
#6646:
>0:11742.04,15752.12;14206.16,19621.09;12860.11,25279.61;12467.84,28604.5;14247.41,33591.8;
#6647:
>0:8808.64,29949.33;12488.47,28675.85;15652.94,23080.12;
#6648:
>0:9798.49,24492.94;13814.86,26623.57;13394.84,33473.09;
#6649:
>0:5070.17,28417.92;7641.5,24727.97;12694.8,20870.65;15329.51,14100.95;
#6650:
>0:22916.28,15402.65;25005.89,14724.74;
#6651:
>0:24081.42,14227.13;24100.89,13550.27;
#6652:
>0:4728.79,12570.8;10794.6,19142.14;14110.46,23513.1;12349.42,29741.63;13434.36,31481.67;7940.98,39062.03;
#6653:
>0:19251.84,32069.78;18607.26,34216.44;
#6654:
>0:19046.79,32390.66;20853.76,31067.05;
#6655:
>0:23776.56,13993.92;19480.08,19622.56;18870.81,22531.23;
#6656:
>0:8437.8,20549.22;13510.74,21642.3;
#6657:
>0:24317.25,21530.89;22809.96,21845.37;
#6658:
>0:21380.37,34255.46;18873.7,30691.13;
#6659:
>0:11125.43,27986.88;17269.24,25025.79;18266.09,29744.23;21759.96,33597.51;
#6660:
>0:24297.67,31008.4;22952.53,33575.44;
#6661:
>0:6599.59,28375.53;8669.48,21285.3;13504.24,21924.28;15418.41,23985.0;18545.88,19574.15;24322.55,23938.32;
#6662:
>0:5582.83,17920.71;8229.98,23092.74;11785.3,25864.7;
#6663:
>0:20554.35,33305.4;19511.13,33904.49;
#6664:
>0:19388.51,31196.39;24438.97,28811.78;21207.85,24036.26;21070.88,19496.41;21973.88,15125.27;
#6665:
>0:20943.34,32276.89;20351.73,32227.98;
#6666:
>0:11498.63,20100.29;12715.6,20500.14;
#6667:
>0:16942.33,35066.06;16960.45,31567.46;18466.88,27813.18;
#6668:
>0:24911.92,38581.13;24291.98,33513.79;24055.54,27491.19;18893.75,24031.52;19150.31,19055.84;22384.7,14668.42;
#6669:
>0:15424.12,38890.82;15240.54,37987.41;
#6670:
>0:21575.19,34470.99;20666.53,33379.68;
#6671:
>0:21901.58,34540.46;20159.95,31818.61;
#6672:
>0:20375.34,33096.69;19529.07,31294.58;
#6673:
>0:6234.19,38758.57;5870.09,32064.55;8300.46,25920.64;
#6674:
>0:9267.19,39045.23;11239.14,34588.06;16787.62,26052.81;19859.47,30978.83;
#6675:
>0:24241.92,34448.29;22686.67,34281.56;
#6676:
>0:18331.55,32281.25;21511.27,31270.11;
#6677:
>0:11699.8,19525.23;11729.96,17067.12;
#6678:
>0:20496.22,26395.1;14822.19,28504.98;
#6679:
>0:11228.85,26385.73;14804.85,24407.27;14224.25,19310.74;10981.43,15999.12;
#6680:
>0:11663.39,21605.72;17743.45,28051.17;20908.98,34180.41;16543.4,38731.47;
#6681:
>0:21421.29,32768.6;18783.77,31345.63;
#6682:
>0:18605.06,32036.59;18272.72,30899.39;
#6683:
>0:18673.09,31171.02;16741.53,34819.34;
#6684:
>0:19437.91,33543.27;19972.05,30425.29;
#6685:
>0:12492.43,30599.35;15769.99,26551.97;16553.81,23569.81;13908.69,17623.0;14955.08,13792.54;
#6686:
>0:18978.44,31391.79;19342.42,34283.88;
#6687:
>0:22444.07,30790.15;20291.31,34546.65;
#6688:
