#0:
>0:23013.09,32052.2;20745.89,32081.88;23833.22,31507.99;
#1:
#4569:
>0:21560.1,34626.83;18727.65,30949.44;
#4570:
>0:18886.93,30369.35;21016.22,31795.69;
#4571:
>0:14660.33,37020.91;16835.72,37091.25;
#4572:
>0:25140.2,16444.19;20108.37,20135.92;15507.06,20304.11;11703.26,25094.95;
#4573:
>0:25217.19,33116.74;24196.97,32147.39;
#4574:
>0:18021.41,37405.05;17234.49,35506.47;
#4575:
>0:23601.49,30645.1;23724.42,30216.38;
#4576:
>0:24556.18,33120.48;24643.98,32118.99;
#4577:
>0:20378.99,34449.13;18667.84,32875.9;
#4578:
>0:19266.69,32606.73;23398.63,31708.65;
#4579:
>0:20129.9,30265.17;18420.81,33768.11;
#4580:
>0:6911.03,18989.24;10528.22,21717.54;
#4581:
>0:23746.1,32856.42;22087.82,30420.91;
#4582:
>0:18933.63,31975.03;21353.93,32030.03;
#4583:
>0:18999.7,33028.06;19544.8,33675.21;
#4584:
>0:22556.0,16582.35;24281.14,14303.75;
#4585:
>0:22777.01,16667.64;25134.85,12578.81;
#4586:
>0:20216.53,32469.26;18867.01,34088.61;
#4587:
>0:19623.6,33182.52;19992.7,32674.45;
#4588:
>0:18690.19,33453.27;19349.13,32004.47;
#4589:
>0:19019.37,34358.81;19317.55,32088.84;
#4590:
>0:12542.14,18758.98;12702.06,20090.56;
#4591:
>0:17979.74,35701.44;17943.26,38595.41;
#4592:
>0:6995.22,12721.34;7326.51,14908.1;
#4593:
>0:20496.67,31794.45;21524.33,32616.52;
#4594:
>0:23048.69,30282.95;24931.21,33637.29;
#4595:
>0:22015.59,31076.68;22416.54,34035.78;
#4596:
>0:22958.28,30440.5;23740.78,34434.67;
#4597:
>0:20521.98,31757.86;20533.63,32148.47;
#4598:
>0:20417.46,30467.49;22763.04,32883.87;
#4599:
>0:20284.28,32183.6;20582.08,30946.2;
#4600:
>0:22675.1,34482.35;23117.32,32190.51;
#4601:
>0:18253.58,33769.74;21024.35,33327.23;
#4602:
>0:20304.99,32697.95;18539.72,31483.47;
#4603:
>0:4816.33,13079.8;4022.63,14911.51;
#4604:
>0:20985.77,34108.21;21242.28,34577.61;
#4605:
>0:4098.72,15292.94;5754.51,14935.73;
#4606:
>0:19528.84,33482.67;19508.71,32340.78;
#4607:
>0:24511.06,14270.99;22541.91,16225.52;
#4608:
>0:24340.06,33869.96;21088.23,33100.99;
#4609:
>0:22916.96,30877.99;23483.02,33219.16;
#4610:
>0:23853.21,31743.88;24976.34,32481.74;
#4611:
>0:20010.61,31475.04;20100.67,31850.65;
#4612:
>0:22688.6,33175.34;20831.22,31925.34;
#4613:
>0:22176.46,31198.24;23605.73,30994.15;
#4614:
>0:19389.11,32116.55;19051.18,32412.92;
#4615:
>0:18194.05,31143.97;20686.91,33968.91;
#4616:
>0:20255.98,30652.48;20902.91,32915.54;
#4617:
>0:20339.6,30621.76;15930.67,35602.09;
#4618:
>0:17912.87,34935.49;16115.27,38285.94;
#4619:
>0:19630.06,30800.45;21612.8,30388.0;
#4620:
>0:14667.51,35766.17;16946.89,36607.11;
#4621:
>0:22369.54,31864.71;23938.71,33760.17;
#4622:
>0:19002.77,33798.42;19966.67,33974.83;
#4623:
>0:7826.0,27611.39;14417.12,30209.92;16270.29,32672.56;18721.93,33504.85;
#4624:
>0:19918.28,30839.32;18275.26,34559.08;
#4625:
>0:17433.87,36774.94;16388.87,39010.92;
#4626:
>0:21929.14,34100.25;21867.85,30402.18;
#4627:
>0:22953.22,33556.88;24722.67,33766.64;
#4628:
>0:18794.14,33691.97;19406.85,34139.83;
#4629:
>0:21645.43,32739.83;20066.35,33946.39;
#4630:
>0:13661.09,16875.39;13112.07,18238.85;
#4631:
>0:21018.51,32916.84;21132.89,30655.36;
#4632:
>0:24040.85,34250.47;22953.14,33763.65;
#4633:
>0:23361.24,31808.32;22452.59,33057.11;
#4634:
>0:21336.68,34123.05;22462.29,33891.75;
#4635:
>0:20025.99,33675.56;22839.52,33220.88;20769.9,31926.17;
#4636:
>0:21578.88,34218.03;18975.86,30434.92;
#4637:
>0:23919.24,30700.75;23276.06,32359.95;
#4638:
>0:22772.37,32091.41;23852.36,32843.32;
#4639:
>0:21559.48,30590.58;19349.71,33173.17;
#4640:
>0:20568.46,34395.99;18245.93,33282.21;
#4641:
>0:20406.92,30521.46;21386.16,32745.51;
#4642:
>0:22216.19,33513.7;23227.19,33321.0;
#4643:
>0:18569.62,31073.18;22794.51,32505.94;19139.11,34631.55;
#4644:
>0:20363.08,32561.35;20584.65,33759.22;
#4645:
>0:21283.75,34156.71;19170.21,30242.89;
#4646:
>0:11379.0,26137.56;8130.42,21586.02;
#4647:
>0:23196.59,31905.42;23743.42,30377.23;
#4648:
>0:19566.67,31311.94;22141.52,30892.6;20038.92,34252.38;
#4649:
>0:21702.06,31172.13;23920.34,33541.72;
#4650:
>0:22301.07,34389.92;23964.93,31690.09;
#4651:
>0:23674.42,30169.01;23207.08,31126.37;
#4652:
>0:23109.96,32427.76;23132.46,34420.91;
#4653:
>0:14211.54,20285.13;11253.25,18357.57;
#4654:
>0:19330.29,30259.97;23920.53,33439.74;
#4655:
>0:22471.16,34503.47;21960.79,31449.74;
#4656:
>0:19690.04,32601.28;19217.59,34572.49;
#4657:
>0:24254.3,33832.32;23349.4,30249.22;
#4658:
>0:23140.62,33472.63;24388.6,31531.11;
#4659:
>0:20141.5,30263.26;18759.57,30872.42;
#4660:
>0:18594.69,34573.86;25171.04,31089.63;18193.32,33150.14;
#4661:
>0:23591.02,37847.96;21328.73,33902.74;16714.57,29449.93;11121.67,27775.55;
#4662:
>0:20103.09,32334.48;20167.12,32164.39;
#4663:
>0:23102.77,32963.94;24795.73,31441.96;
#4664:
>0:16854.96,36806.06;17748.25,35375.47;
#4665:
>0:19000.18,33516.52;24664.58,32537.75;
#4666:
>0:21779.47,32611.41;21236.42,33231.14;
#4667:
>0:24013.14,31927.03;19320.44,33740.35;
#4668:
>0:22751.23,30765.78;22840.83,31144.18;
#4669:
>0:6027.46,13017.91;4551.11,15837.91;
#4670:
>0:19781.44,30635.15;21162.78,32185.26;
#4671:
>0:17631.93,38003.78;15862.49,34741.56;
#4672:
>0:18403.81,34361.84;18594.82,31456.91;
#4673:
>0:16522.8,38219.24;17438.69,36159.2;
#4674:
>0:21109.4,30423.81;20908.69,31722.29;
#4675:
>0:23539.61,31048.57;25239.55,33229.5;
#4676:
>0:19966.42,31228.94;20408.61,31306.04;
#4677:
>0:22392.59,31723.27;22142.35,30483.98;
#4678:
>0:25166.3,33958.0;22882.42,34262.59;
#4679:
>0:21158.76,32589.43;21211.35,33497.04;
#4680:
>0:18644.68,31613.12;18433.47,33532.55;
#4681:
>0:21710.06,30165.44;21572.81,31077.53;
#4682:
>0:5084.96,15425.81;4396.44,12644.92;
#4683:
>0:24191.81,33417.2;21699.99,34104.49;
#4684:
>0:22929.22,34762.34;21520.75,30992.15;14754.64,30084.03;14520.29,22760.92;10332.97,18710.7;6777.22,18934.9;
#4685:
>0:17928.69,21715.33;14149.64,29903.04;9595.57,27496.21;
#4686:
>0:19944.56,32456.55;18828.64,32778.83;
#4687:
>0:14669.7,34682.81;17528.92,38757.25;
#4688:
>0:19206.57,33079.83;20068.45,34027.08;
#4689:
>0:18303.2,32943.95;20276.82,33510.69;
#4690:
>0:17017.3,38955.28;16465.2,37312.17;
#4691:
>0:16354.8,30506.17;18551.4,36238.84;23038.55,35970.95;
#4692:
>0:23726.94,33563.16;21777.27,31820.79;
#4693:
>0:22798.49,32455.93;22218.34,30852.52;
#4694:
>0:23478.63,12793.92;22679.21,13176.61;
#4695:
>0:23136.81,31788.8;24028.06,34523.69;
#4696:
>0:15147.23,37323.78;15140.88,37900.89;
#4697:
>0:20719.37,31757.84;20828.9,32029.68;
#4698:
>0:21831.81,32292.14;19719.37,33892.8;
#4699:
>0:20972.68,31270.12;22352.32,34310.28;
#4700:
>0:18201.91,30229.32;24517.08,30645.26;20350.51,30879.31;
#4701:
>0:14340.36,20309.97;14068.36,20771.64;
#4702:
>0:22653.82,30963.69;23957.61,32651.03;
#4703:
>0:22612.52,33327.24;24294.47,31487.31;
#4704:
>0:9415.43,15953.94;10193.89,18570.72;10494.76,21249.65;
#4705:
>0:24400.21,34576.29;19615.6,34508.73;
#4706:
>0:20998.65,31619.97;18512.59,31210.51;
#4707:
>0:20259.21,33555.29;21570.56,30218.15;
#4708:
>0:22765.69,32235.66;22802.93,33853.58;
#4709:
>0:24480.84,33053.82;22922.74,30276.45;
#4710:
>0:21944.74,32018.32;23226.62,33994.6;
#4711:
>0:18885.51,33962.31;20811.42,31812.96;
#4712:
>0:22339.34,15154.32;25005.49,16667.68;
#4713:
>0:19845.49,33644.43;19409.66,30811.99;
#4714:
>0:20735.52,34000.22;20492.87,32835.87;
#4715:
>0:18510.32,34552.85;19037.95,31208.84;
#4716:
>0:23726.69,13574.55;25004.2,16204.77;
#4717:
>0:13227.94,18348.86;14469.36,20100.96;
#4718:
>0:12117.25,19493.9;11677.16,20350.2;
#4719:
>0:25099.62,33819.08;24238.86,32484.66;
#4720:
>0:21387.13,30225.24;20976.24,32622.27;
#4721:
>0:24681.54,15772.31;24343.21,15410.91;
#4722:
>0:22400.97,30467.1;22852.1,31250.62;
#4723:
>0:23887.51,30756.7;24466.59,31035.24;
#4724:
>0:20859.98,30888.58;19631.85,32033.65;
#4725:
>0:22898.59,30202.81;22776.04,34411.15;
#4726:
>0:24654.61,34483.46;23669.72,32108.97;
#4727:
>0:18280.69,30212.13;21274.05,33792.1;
#4728:
>0:23752.58,34103.93;23792.05,30567.76;
#4729:
>0:22889.48,31237.91;23974.3,30522.61;
#4730:
>0:4632.33,14529.37;8839.68,14167.17;12449.12,14111.51;
#4731:
>0:19816.47,33725.45;23538.89,31418.03;
#4732:
>0:21659.09,32329.23;19033.93,31260.62;
#4733:
>0:19122.79,32173.04;19084.84,33796.51;
#4734:
>0:22683.49,31837.31;25043.76,32394.76;
#4735:
>0:20308.07,34245.04;18833.26,33996.01;
#4736:
>0:17185.5,36513.16;15916.8,37718.89;
#4737:
>0:24222.6,33862.34;19428.45,31780.8;
#4738:
>0:22105.61,33068.82;24727.71,30172.62;
#4739:
>0:22016.77,33727.39;24203.42,31304.3;
#4740:
>0:19967.05,31463.78;18163.67,33639.96;
#4741:
>0:22458.68,31333.77;23164.32,30925.98;
#4742:
>0:22261.58,31024.78;19606.36,32938.8;
#4743:
>0:19493.64,24475.36;23859.9,19420.91;24231.5,15888.64;
#4744:
>0:21226.93,31262.8;19813.47,32454.89;
#4745:
>0:15567.59,36620.01;16925.91,35475.89;
#4746:
>0:5220.9,23242.44;6605.85,17131.76;
#4747:
>0:13187.9,18223.45;11255.4,17827.61;
#4748:
>0:21750.26,31468.28;24931.38,31922.84;
#4749:
>0:18775.33,33898.99;21839.24,32571.41;20310.87,34323.07;
#4750:
>0:25125.14,31596.34;23331.38,30795.54;
#4751:
>0:24479.29,32752.82;25134.59,32502.63;
#4752:
>0:23609.53,32848.18;20535.27,32821.32;
#4753:
>0:21251.84,32671.24;18313.44,32101.75;
#4754:
>0:25112.44,15044.92;23668.97,15441.38;
#4755:
>0:17752.99,36703.73;16581.16,38518.14;
#4756:
>0:17035.7,36909.29;16576.74,36187.39;
#4757:
>0:22146.81,33107.51;18591.12,30674.02;
#4758:
>0:20757.59,34398.52;18912.38,33374.65;
#4759:
>0:22784.53,32625.78;18727.0,34429.78;22192.39,34612.73;
#4760:
>0:22126.93,31219.76;22073.43,31300.68;
#4761:
>0:19193.29,33493.78;18993.74,31624.98;
#4762:
>0:24112.55,32582.47;25104.63,34395.32;
#4763:
>0:10500.65,33459.53;12491.1,35808.61;
#4764:
>0:24336.67,33474.56;23720.79,31408.87;
#4765:
>0:25078.27,31631.43;22608.42,30965.63;
#4766:
>0:23440.62,30575.1;23667.32,32478.3;
#4767:
>0:4373.86,15891.96;5281.19,15856.23;
#4768:
>0:19121.03,30892.46;18541.75,32181.36;
#4769:
>0:22935.09,32083.93;24856.14,32819.37;
#4770:
>0:14748.92,20404.71;13974.98,23739.31;16150.08,25766.24;12451.0,33671.23;
#4771:
>0:24217.27,33677.74;22567.5,30466.4;
#4772:
>0:22462.82,30854.93;22762.96,31825.07;
#4773:
>0:19544.19,30827.82;18369.5,30476.93;
#4774:
>0:23496.68,34066.06;22535.66,32317.9;
#4775:
>0:19048.35,31841.39;20171.6,32561.64;
#4776:
>0:24668.74,34101.13;22962.94,32140.91;
#4777:
>0:19087.03,31692.58;20747.77,30201.0;
#4778:
>0:24520.28,31989.21;22182.55,33455.49;
#4779:
>0:20645.07,30495.75;21836.9,32731.17;
#4780:
>0:21788.13,31918.66;24629.1,32785.3;
#4781:
>0:20394.41,34590.2;19458.28,30568.79;
#4782:
>0:24995.18,15763.86;22274.24,13676.61;
#4783:
>0:22733.59,32174.36;24636.03,30869.88;
#4784:
>0:23335.28,33844.8;23293.74,31666.76;
#4785:
>0:21053.44,31632.6;21339.52,33069.13;
#4786:
>0:6036.82,15763.93;8325.78,19918.04;14592.68,22812.37;17897.93,16915.87;21220.52,18683.92;22496.34,24436.65;
#4787:
>0:22860.09,30800.4;18270.35,29578.26;17937.04,21905.42;12107.7,20935.36;12881.22,12717.62;
#4788:
>0:17563.93,36189.16;18047.07,36276.25;
#4789:
>0:4825.13,12380.06;7387.57,15625.75;
#4790:
>0:21475.05,33826.4;23091.66,29495.03;
#4791:
>0:20148.46,31765.71;21662.25,34123.75;
#4792:
>0:22415.01,33864.78;21880.32,30173.67;
#4793:
>0:24783.9,32491.44;23766.45,32554.04;
#4794:
>0:21160.67,32032.9;20014.21,31595.63;
#4795:
>0:13280.93,20252.25;14398.9,20311.09;
#4796:
>0:4384.66,24995.22;8611.66,24891.6;13281.03,29886.32;
#4797:
>0:19408.2,30837.12;19634.28,33039.19;
#4798:
>0:23633.14,32551.63;21807.36,31676.14;
#4799:
>0:23973.76,32026.14;21916.29,33291.75;
#4800:
>0:24052.11,31466.53;23694.2,31910.56;
#4801:
>0:23173.32,34491.11;23303.35,34623.17;
#4802:
>0:21775.81,30577.97;24415.81,33536.2;
#4803:
>0:23655.32,12760.96;23033.29,14629.42;
#4804:
>0:22755.93,31668.43;18504.28,32968.41;
#4805:
>0:22470.05,31450.83;24690.88,31443.73;
#4806:
>0:19741.32,31470.55;23440.05,32525.29;18508.97,32108.56;
#4807:
>0:6391.28,16127.0;4093.61,14021.44;
#4808:
>0:18548.6,34155.81;16056.48,31931.06;13914.57,37338.16;9654.3,33900.12;
#4809:
>0:22997.94,31928.63;23734.27,30510.05;
#4810:
>0:18258.65,34637.95;19491.09,34322.69;
#4811:
>0:24261.32,32912.37;25096.14,34363.36;
#4812:
>0:18580.51,33454.77;21469.76,33840.42;
#4813:
>0:21024.7,33860.91;19952.69,31603.23;
#4814:
>0:22163.07,33323.35;22720.25,32568.39;
#4815:
>0:21769.0,34397.08;24532.29,30562.28;
#4816:
>0:20474.04,30616.97;22830.19,31449.38;
#4817:
>0:20851.61,31569.05;19539.09,30956.93;
#4818:
>0:24988.49,34487.81;23913.68,31528.73;
#4819:
>0:4914.42,22127.12;7606.74,28431.61;12371.05,30175.11;
#4820:
>0:15451.94,38026.14;17102.34,34664.84;
#4821:
>0:19526.38,32658.32;18962.67,30245.03;
#4822:
>0:20317.53,33606.16;22106.47,33217.58;19028.29,30669.53;
#4823:
>0:21706.35,31865.6;20894.77,33589.33;
#4824:
>0:23848.97,30994.76;24734.23,31000.7;
#4825:
>0:18627.48,30466.6;19535.63,31244.52;
#4826:
>0:17166.68,35557.28;15887.97,35818.75;
#4827:
>0:19900.69,30415.25;19628.69,30630.79;
#4828:
>0:21149.38,30292.71;18574.71,31620.75;
#4829:
>0:23782.96,30515.34;24030.62,32635.48;
#4830:
>0:7479.56,37949.2;9006.34,32201.04;14578.52,28795.96;13699.39,21432.5;12339.12,17720.72;
#4831:
>0:14908.02,37405.35;17466.36,38950.0;
#4832:
>0:13449.49,22950.73;18115.49,20986.79;19417.42,15678.99;
#4833:
>0:13992.42,19313.42;11863.58,19648.13;
#4834:
>0:19315.04,34481.54;19220.13,30259.53;
#4835:
>0:23902.24,34450.91;22425.31,32289.99;
#4836:
>0:22033.33,33714.66;25234.83,31698.23;
#4837:
>0:18296.18,30805.47;21312.18,31092.49;
#4838:
>0:23262.18,32826.09;20187.54,33108.31;
#4839:
>0:8969.12,20719.95;12896.26,25237.0;16572.99,19839.24;21636.3,21589.71;22085.03,29778.97;
#4840:
>0:19463.58,32025.84;18532.52,33861.31;
#4841:
>0:25202.89,31618.33;18931.21,33469.15;
#4842:
>0:12113.78,17987.02;11385.75,21051.28;
#4843:
>0:20678.03,32587.85;20168.75,33062.24;
#4844:
>0:18095.64,38888.39;17628.89,35914.54;
#4845:
>0:24145.84,23118.49;18303.38,28312.65;
#4846:
>0:20451.86,31895.88;22875.98,30287.95;20385.77,31729.85;
#4847:
>0:19619.98,33432.19;19469.33,33909.79;
#4848:
>0:25037.03,31197.97;24859.68,34403.63;
#4849:
>0:14784.11,34729.69;15205.97,36910.7;
#4850:
>0:24994.91,32645.51;22291.88,33639.04;
#4851:
>0:20217.22,30190.99;18655.57,33567.39;
#4852:
>0:18664.07,32389.95;19520.8,32724.02;
#4853:
>0:21126.52,31185.2;21355.11,31631.58;
#4854:
>0:20600.23,33846.66;18545.5,30818.81;
#4855:
>0:24095.36,30223.12;23660.11,32433.5;
#4856:
>0:25036.0,14611.81;23021.26,14718.43;
#4857:
>0:20456.44,33266.76;19262.48,32145.17;
#4858:
>0:21999.92,32949.74;22082.88,34013.61;
#4859:
>0:18328.53,33231.91;19106.13,34063.37;
#4860:
>0:22098.01,32019.65;22652.6,31758.76;
#4861:
>0:22810.15,32761.57;23195.96,30920.28;
#4862:
>0:20780.32,32992.33;20522.27,30235.64;
#4863:
>0:16046.76,36601.96;15648.22,36736.64;
#4864:
>0:25060.61,33821.09;22868.36,31333.36;
#4865:
>0:17130.1,38187.17;16942.55,34992.07;
#4866:
>0:25086.58,33244.42;21614.43,34270.14;
#4867:
>0:18810.14,33937.17;21048.14,31330.91;
#4868:
>0:19471.63,33809.12;19596.22,34573.5;
#4869:
>0:19135.23,30994.91;20684.59,33444.24;
#4870:
>0:24595.94,32637.3;21419.54,32944.55;
#4871:
>0:23909.95,31599.67;20400.36,33121.01;
#4872:
>0:19367.9,31973.76;18519.72,32614.21;
#4873:
>0:21667.87,31032.63;19378.51,32297.0;
#4874:
>0:19201.53,31976.37;19936.49,31995.1;
#4875:
>0:22210.95,32621.2;18994.64,33764.78;
#4876:
>0:20050.38,33032.49;20936.46,31464.21;
#4877:
>0:23265.15,32151.67;23763.89,31969.76;
#4878:
>0:23186.16,31807.42;25119.11,34186.35;
#4879:
>0:18753.1,34530.18;19566.12,30703.93;
#4880:
>0:14759.25,36913.46;17597.67,34850.71;
#4881:
>0:22217.47,30628.3;24053.43,34273.4;
#4882:
>0:24930.5,31157.72;22607.31,33586.88;
#4883:
>0:18392.91,32479.73;18680.96,30215.32;
#4884:
>0:20174.21,34222.95;22279.71,34311.38;
#4885:
>0:19265.14,30359.79;19210.45,30461.32;
#4886:
>0:18436.19,32188.24;18311.4,30834.21;
#4887:
>0:22901.74,30507.52;24151.63,33006.73;
#4888:
>0:20438.39,34231.73;20102.38,32895.33;
#4889:
>0:23727.48,33016.87;21013.15,33736.85;
#4890:
>0:21543.82,33923.12;21048.79,32141.87;
#4891:
>0:18303.72,30621.3;18506.54,32119.92;
#4892:
>0:18581.94,32255.37;24964.42,31732.95;
#4893:
>0:21904.92,33573.78;23700.41,32427.14;
#4894:
>0:12987.89,19244.26;9683.19,24137.6;3981.02,24053.01;
#4895:
>0:9515.06,28431.93;12815.47,24136.12;16872.57,19589.12;19330.2,12955.57;
#4896:
>0:17144.26,37299.4;16708.89,34777.44;
#4897:
>0:16725.72,35845.18;14888.78,36004.35;
#4898:
>0:21541.74,32030.91;25122.49,33685.15;
#4899:
>0:14483.44,19874.65;11387.78,19454.17;
#4900:
>0:24295.48,34026.31;23140.12,33672.94;
#4901:
>0:23022.1,33072.85;22324.81,30569.23;
#4902:
>0:21594.32,31592.11;21320.61,34630.73;
#4903:
>0:21257.36,33639.67;21374.71,30265.78;
#4904:
>0:23385.54,30388.12;21799.21,34346.69;
#4905:
>0:20658.46,33215.69;18559.51,31503.65;
#4906:
>0:6570.21,36543.28;9700.24,32587.51;14054.81,27725.48;17910.99,23235.82;
#4907:
>0:21576.74,32310.94;19977.94,32277.67;
#4908:
>0:23270.08,31906.33;22384.18,33966.35;
#4909:
>0:25120.18,30661.12;21315.91,31682.76;
#4910:
>0:23685.92,32953.03;22954.6,33726.88;
#4911:
>0:24814.68,32491.22;24366.86,34486.96;
#4912:
>0:18275.26,33747.49;20313.55,32219.86;
#4913:
>0:22728.36,32330.66;22588.92,34094.74;
#4914:
>0:21054.07,30538.02;18197.06,34481.12;
#4915:
>0:18610.94,31006.21;20132.08,32013.57;
#4916:
>0:23524.85,32852.56;21859.38,31841.96;
#4917:
>0:23222.75,30813.8;22814.26,33063.27;
#4918:
>0:22164.38,31580.3;22731.53,30581.05;
#4919:
>0:18551.35,32457.64;18725.65,32699.87;
#4920:
>0:19923.98,33030.41;20221.76,30821.16;
#4921:
>0:25050.16,36678.22;20546.49,33831.43;17418.28,30373.55;
#4922:
>0:18788.0,34616.09;21818.71,31216.4;
#4923:
>0:21309.48,34073.86;21643.83,32283.65;
#4924:
>0:22299.51,30600.01;22842.01,31305.02;
#4925:
>0:18410.84,31935.8;24739.6,31497.98;
#4926:
>0:24516.8,31742.63;25024.48,31593.4;
#4927:
>0:19057.59,34332.25;21518.84,31005.1;
#4928:
>0:23011.21,32510.81;20800.06,32099.4;
#4929:
>0:23796.64,16117.4;22450.43,12794.53;
#4930:
>0:18036.23,36847.13;15217.69,36208.22;
#4931:
>0:18351.29,33843.97;20372.75,31907.62;
#4932:
>0:18642.45,32421.2;19991.96,30449.21;
#4933:
>0:14947.43,17507.77;19168.51,20752.93;24077.7,23769.17;
#4934:
>0:24970.13,34357.42;18303.32,32784.32;
#4935:
>0:22337.67,30599.05;22008.64,30457.24;
#4936:
>0:19378.65,32123.9;19372.16,33935.45;
#4937:
>0:22681.42,32460.99;24530.29,33348.2;
#4938:
>0:19483.4,31116.95;22205.89,31766.86;
#4939:
>0:19258.42,30915.67;19425.76,30244.53;
#4940:
>0:20027.66,23617.28;17867.92,26895.65;12237.26,29363.25;8623.39,23586.4;4538.06,24752.56;
#4941:
>0:4936.32,13188.79;5977.5,14021.41;
#4942:
>0:21888.5,34450.45;18406.84,30482.57;
#4943:
>0:21183.04,32935.06;19143.84,31831.18;
#4944:
>0:18989.14,30605.04;21610.6,32118.24;
#4945:
>0:18276.47,33035.6;23102.96,34184.04;
#4946:
>0:20373.97,30583.34;19132.04,32171.98;
#4947:
>0:21760.61,31520.75;22576.09,31654.77;
#4948:
>0:7127.38,36857.69;10213.23,33466.38;14582.59,29896.55;11998.3,24230.52;12720.48,20046.26;9730.35,12304.03;
#4949:
>0:24482.92,33747.84;22748.5,30416.28;
#4950:
>0:24397.78,30475.4;23805.32,31192.77;
#4951:
>0:23393.4,34034.33;18812.72,34574.05;
#4952:
>0:19109.79,34333.94;18612.77,32001.07;
#4953:
>0:23187.99,30967.28;24301.76,34209.46;
#4954:
>0:18532.71,30553.37;18871.48,30483.13;
#4955:
>0:22654.74,30797.13;24880.49,33315.08;
#4956:
>0:20378.77,31184.63;20171.13,31583.21;
#4957:
>0:20806.55,35343.98;17743.19,33431.61;14515.31,38563.3;9801.42,32078.94;6543.62,27711.39;
#4958:
>0:21882.18,31220.7;23832.42,30585.35;
#4959:
>0:17343.52,38294.1;14958.28,38605.53;
#4960:
>0:23792.12,31244.01;22526.6,30562.52;
#4961:
>0:24571.94,15432.27;23670.39,14646.26;
#4962:
>0:19282.39,30901.16;18380.9,31650.98;
#4963:
>0:9083.64,33115.72;12569.68,25922.81;12364.28,22922.61;15544.66,20835.83;
#4964:
>0:18867.39,34468.26;19382.75,32145.16;
#4965:
>0:20989.61,34450.64;21550.85,32074.54;
#4966:
>0:19646.36,32117.61;19186.3,31288.66;
#4967:
>0:17048.43,35580.46;14832.15,35388.27;
#4968:
>0:18297.7,30194.76;20123.25,34386.93;
#4969:
>0:16653.47,37240.4;17638.53,36968.83;
#4970:
>0:23074.64,32263.56;24021.4,32135.0;
#4971:
>0:19206.56,33228.68;21184.55,31570.57;
#4972:
>0:22116.32,14439.15;24033.91,14982.5;
#4973:
>0:23203.04,34215.9;19297.85,31016.25;
#4974:
>0:23307.82,30315.46;23671.64,31711.68;
#4975:
>0:11251.03,23684.0;15288.71,21090.94;20798.88,15504.69;
#4976:
>0:21465.06,33848.95;20489.06,33425.18;
#4977:
>0:17804.86,38340.63;16548.42,37527.94;
#4978:
>0:23642.61,34038.15;23216.29,32550.5;
#4979:
>0:14275.37,15137.04;11031.98,16848.47;4748.38,19435.59;
#4980:
>0:21695.87,32655.82;18213.42,31856.41;
#4981:
>0:24249.35,31743.52;25215.22,32990.07;
#4982:
>0:21675.87,30235.04;19166.38,33998.67;
#4983:
>0:21034.99,31155.74;24617.18,31801.28;
#4984:
>0:22998.12,34185.87;19748.08,31860.84;
#4985:
>0:23206.66,30462.3;22470.26,30352.86;
#4986:
>0:22416.53,30463.05;21269.89,34224.44;23820.38,33930.2;
#4987:
>0:24538.01,16413.3;23509.01,14269.3;
#4988:
>0:7205.68,34837.68;9146.7,31238.7;13053.29,29625.36;17506.12,27484.56;
#4989:
>0:23464.53,34163.73;23911.47,33342.77;
#4990:
>0:22579.66,30966.03;23147.49,32129.38;
#4991:
>0:3981.33,34873.11;9220.64,31357.95;11767.0,26711.27;11031.1,23625.99;8726.26,19690.65;
#4992:
>0:18985.64,31966.07;19975.44,34090.99;
#4993:
>0:13385.8,16902.46;14419.37,17053.16;
#4994:
>0:24662.74,30366.39;22399.72,34613.75;
#4995:
>0:21108.0,32837.7;21187.58,31927.91;
#4996:
>0:21389.11,30993.04;19002.53,31005.13;
#4997:
>0:18890.16,34293.42;19263.53,31514.74;
#4998:
>0:22113.55,32275.72;21883.92,32759.9;
#4999:
>0:20064.14,34424.85;18989.84,30852.57;
#5000:
>0:21005.01,30384.48;18371.62,31315.4;
#5001:
>0:18471.32,31117.78;21580.64,33334.07;
#5002:
>0:18609.91,32164.44;21138.49,30599.14;
#5003:
>0:18931.42,16268.71;22500.31,18604.71;23888.86,22968.94;18195.34,29345.63;22307.04,32609.26;
#5004:
>0:7035.27,14441.57;6965.09,16289.38;
#5005:
>0:20345.29,32515.1;19952.29,31486.73;
#5006:
>0:5765.37,20887.6;7381.5,23874.08;5047.9,28599.89;
#5007:
>0:21930.41,15463.29;23983.24,12852.26;
#5008:
>0:25050.47,32150.68;20531.5,33820.52;
#5009:
>0:12511.12,34392.4;16143.35,27381.65;15171.11,22677.61;
#5010:
>0:21495.65,32345.46;23267.72,34628.85;21224.71,33123.05;
#5011:
>0:20014.83,32997.05;18634.47,32497.4;
#5012:
>0:22439.56,14991.07;23350.68,12665.33;
#5013:
>0:21043.71,32101.66;19833.63,30269.7;
#5014:
>0:23389.2,32816.77;23071.65,31628.53;
#5015:
>0:17108.79,36213.38;17506.08,38678.33;
#5016:
>0:22877.19,37587.16;24712.63,36199.13;
#5017:
>0:24378.24,27626.08;19966.44,25412.69;15975.91,16892.2;12191.0,15174.41;7708.0,12945.42;4457.94,14553.69;
#5018:
>0:14705.45,34847.31;16489.59,37257.47;
#5019:
>0:24491.15,32778.05;22835.19,32759.2;
#5020:
>0:11564.53,37197.14;10332.73,33002.47;6578.16,26963.26;7342.86,23807.95;
#5021:
