#0:
#7601:
>0:19467.16,32718.69;21527.48,33476.36;
#7602:
>0:23823.79,32589.66;21777.76,31239.91;
#7603:
>0:21997.59,34387.41;18668.87,32466.43;23985.67,34237.69;
#7604:
>0:20008.61,32442.82;19662.37,30430.63;
#7605:
>0:21471.17,33684.75;20057.3,33703.98;
#7606:
>0:20719.19,34591.47;19111.48,32969.84;
#7607:
>0:20377.02,33685.75;23673.38,34307.77;19411.41,34074.98;
#7608:
>0:18634.69,33686.52;20906.5,31448.59;
#7609:
>0:24306.97,30548.48;21031.35,30932.8;24671.16,33952.92;
#7610:
>0:21396.26,32983.59;22456.28,28509.57;24004.52,33161.71;
#7611:
>0:19959.16,32913.21;19960.56,32131.94;
#7612:
>0:21777.89,30433.6;18558.38,32172.75;
#7613:
>0:22266.72,34062.54;22683.06,31182.49;
#7614:
>0:19255.3,34613.56;23304.56,32467.38;18552.53,31200.41;
#7615:
>0:23990.12,33165.02;24908.53,31876.63;
#7616:
>0:23933.48,32299.59;23873.45,31763.37;
#7617:
>0:20659.88,32279.39;24754.44,31621.76;
#7618:
>0:24571.32,34196.71;23698.74,31072.08;
#7619:
>0:21816.86,34052.3;25019.06,34234.79;
#7620:
>0:23025.48,34477.44;20486.96,32328.65;22177.35,33005.08;
#7621:
>0:24847.61,34334.37;19550.53,33998.8;23208.77,31258.74;
#7622:
>0:24327.69,34653.54;24736.3,34173.11;
#7623:
>0:23343.65,32836.28;23494.9,33331.48;
#7624:
>0:24046.57,33039.02;23477.11,32006.4;
#7625:
>0:23362.54,33847.22;22495.13,33185.36;
#7626:
>0:22398.96,33601.22;24922.86,33100.0;
#7627:
>0:21493.87,34168.84;21083.66,32778.7;
#7628:
>0:15225.86,35745.6;17732.11,34990.87;
#7629:
>0:20799.67,30223.72;20511.92,31341.25;
#7630:
>0:20927.92,34384.78;22393.94,34448.53;18732.33,32687.01;23073.78,30573.36;
#7631:
>0:19673.18,34195.02;21533.17,33836.79;
#7632:
>0:16529.27,35529.92;16372.23,36337.96;
#7633:
>0:24804.0,12849.7;22866.33,15137.65;
#7634:
>0:18580.83,30372.74;18190.73,34609.19;
#7635:
>0:24138.09,31949.47;21841.33,32383.56;
#7636:
>0:22085.35,34270.78;23573.51,32011.08;
#7637:
>0:20864.46,32923.65;23002.24,32429.64;
#7638:
>0:17153.0,37191.33;15743.82,35889.91;
#7639:
>0:22120.5,31836.49;25035.57,30323.2;
#7640:
>0:20116.65,31105.42;19633.78,30521.79;
#7641:
>0:22321.36,30866.17;22521.87,31229.37;
#7642:
>0:23740.45,32814.96;22445.2,32174.44;
#7643:
>0:22291.45,33494.23;24126.98,30258.9;
#7644:
>0:22186.22,31194.51;23648.38,31595.06;
#7645:
>0:18848.77,31638.89;21733.07,32832.06;
#7646:
>0:17530.2,35322.59;16833.39,35991.61;
#7647:
>0:17495.48,35433.48;18035.91,37858.5;
#7648:
>0:22774.38,32458.22;19104.81,29561.84;19715.4,31913.32;
#7649:
>0:22358.56,30871.94;23700.68,33110.91;
#7650:
>0:22252.63,31777.68;18710.91,30722.83;24009.85,31039.61;19826.58,34357.45;25215.31,33353.14;19227.15,30254.55;
#7651:
>0:22915.66,32411.12;20389.76,32580.5;23298.5,31400.3;
#7652:
>0:20865.12,32295.73;19633.32,30778.48;
#7653:
>0:22003.12,32143.41;23590.05,33065.06;
#7654:
>0:18269.7,33673.67;23766.01,30673.93;
#7655:
>0:20673.07,33624.61;24039.17,30733.95;
#7656:
>0:22158.85,12899.52;22583.75,14775.99;
#7657:
>0:22741.1,30717.59;20398.06,30699.89;22386.17,31238.32;
#7658:
>0:18863.49,30243.67;20378.86,31812.52;
#7659:
>0:19002.72,32750.45;24388.95,30966.17;
#7660:
>0:23500.79,33734.8;25135.38,30935.51;
#7661:
>0:22934.14,33194.88;23124.17,32777.02;
#7662:
>0:21353.28,31222.17;20564.73,30319.91;
#7663:
>0:18651.05,32526.58;19967.42,32478.34;
#7664:
>0:23183.76,31831.08;18975.1,32818.72;
#7665:
>0:18623.44,32924.96;18461.91,30997.97;
#7666:
>0:15601.28,37351.67;17264.71,37031.36;
#7667:
>0:23153.2,32737.13;22225.19,33629.67;
#7668:
>0:23990.03,16025.81;22483.27,16640.51;
#7669:
>0:23912.24,31026.65;22157.83,30834.95;
#7670:
>0:21161.32,32100.21;21299.21,33812.26;
#7671:
>0:22843.47,31025.38;20573.65,32712.47;24949.09,32686.85;
#7672:
>0:23765.27,32878.95;24492.4,34174.55;
#7673:
>0:11359.0,33354.02;17418.25,29094.82;21230.07,22539.89;24945.57,22094.64;
#7674:
>0:21417.1,31169.7;19922.21,31211.93;
#7675:
>0:22030.91,32137.59;22491.93,30802.54;
#7676:
>0:23041.88,32635.71;22611.59,34279.5;
#7677:
>0:15841.32,38766.98;16113.64,38140.69;
#7678:
>0:20667.95,30346.36;19430.34,33049.55;
#7679:
>0:20878.13,31050.06;20077.0,30668.26;
#7680:
>0:18761.08,31953.98;18909.99,31968.94;
#7681:
>0:18811.2,33656.61;21304.57,31030.59;
#7682:
>0:21257.77,32584.78;20885.62,30741.37;
#7683:
>0:19078.54,31480.75;24625.26,31770.93;
#7684:
>0:22298.84,32050.5;22285.53,33041.85;
#7685:
>0:24533.29,30280.59;18875.2,32745.7;21796.68,34394.15;
#7686:
>0:19792.94,31287.5;20243.96,32002.28;
#7687:
>0:18180.14,30411.19;18579.97,31278.71;
#7688:
>0:25129.12,13194.52;23144.92,15354.31;
#7689:
>0:22365.04,34339.83;23526.2,32636.83;
#7690:
>0:18411.99,34227.65;24267.46,31439.49;
#7691:
>0:19807.47,37058.86;21341.67,31683.72;19617.28,27698.67;15805.04,25135.69;21427.14,20793.28;
#7692:
>0:25080.58,34039.04;25216.29,32063.86;
#7693:
>0:17556.15,36445.16;12876.47,37248.2;10067.17,30395.33;6664.65,36894.63;
#7694:
>0:16280.36,38404.56;16471.02,38485.03;
#7695:
>0:18993.92,31031.41;18508.9,32964.54;
#7696:
>0:16786.82,36951.54;17058.47,36678.66;
#7697:
>0:15973.63,38677.19;15885.93,37444.11;
#7698:
>0:22690.05,14168.07;23979.74,13522.84;
#7699:
>0:15684.37,36791.43;16886.51,37398.66;
#7700:
>0:18997.46,32307.87;15471.68,38204.44;
#7701:
>0:24495.4,31416.48;23838.5,30633.03;
#7702:
>0:22611.11,13344.94;23415.4,12696.88;
#7703:
>0:21102.67,31379.74;18359.49,33539.41;
#7704:
>0:22028.82,33149.83;22319.41,34325.95;
#7705:
>0:19428.57,31394.74;20953.28,32877.41;
#7706:
>0:24180.39,30336.97;23473.71,33313.2;
#7707:
>0:21076.95,33608.68;25100.78,28849.39;24219.74,30894.17;
#7708:
>0:18064.92,38967.39;16642.48,38396.53;
#7709:
>0:19833.99,32888.61;21833.08,30831.78;
#7710:
>0:12726.78,24735.84;14539.71,20411.02;13214.91,13152.42;
#7711:
>0:20108.93,33086.65;21592.06,31832.45;
#7712:
>0:21788.37,31021.95;18955.57,34622.06;
#7713:
>0:18842.03,32288.94;19206.64,33362.55;
#7714:
>0:19343.05,30595.79;20713.06,30385.81;
#7715:
>0:19061.19,32148.66;22635.16,32911.26;
#7716:
>0:18731.5,31815.77;22109.51,31256.01;21587.4,25777.02;20899.55,33302.01;
#7717:
>0:14697.25,37446.66;17802.06,36150.69;
#7718:
>0:18038.87,37714.59;16209.7,35679.56;
#7719:
>0:7256.15,17613.12;7785.6,22895.51;11926.06,21144.29;16268.03,15873.75;
#7720:
>0:22487.53,30950.76;20051.84,34259.24;23886.79,33919.08;
#7721:
>0:21885.39,13427.32;21929.29,12249.15;
#7722:
>0:22281.74,33016.0;22229.81,33970.17;
#7723:
>0:16829.37,17709.77;20390.67,13461.56;
#7724:
>0:18657.55,33595.15;23191.13,30353.47;
#7725:
>0:19636.07,33409.18;21411.35,33925.97;
#7726:
>0:21463.87,32267.14;20332.43,32285.73;
#7727:
>0:6144.18,13581.82;4171.72,15821.96;
#7728:
>0:19661.75,32346.3;20538.96,33405.69;
#7729:
>0:24780.93,34045.89;19408.35,32863.28;23338.11,34543.06;
#7730:
>0:7407.89,15270.76;6983.65,16357.87;
#7731:
>0:19128.25,31386.54;22898.4,31962.65;
#7732:
>0:21646.51,33927.04;21374.2,33188.97;
#7733:
>0:22519.25,30395.8;20549.56,31558.76;24190.75,34231.83;
#7734:
>0:23819.55,34194.04;19854.0,27488.52;20779.33,33550.45;
#7735:
>0:20345.09,34452.23;19048.43,32020.49;
#7736:
>0:21597.36,31208.28;19742.33,32547.97;
#7737:
>0:23400.73,34018.06;22829.67,31858.82;
#7738:
>0:17384.52,35890.91;16340.96,37606.08;
#7739:
>0:16974.17,36813.06;15992.89,35922.97;
#7740:
>0:22169.15,31852.68;19305.33,33489.42;23502.03,31515.07;
#7741:
>0:23750.56,34166.01;23997.32,30309.94;
#7742:
>0:19337.38,34652.17;18946.3,32933.5;
#7743:
>0:23308.34,34453.21;22018.17,31914.13;
#7744:
>0:20575.59,32903.35;18727.21,34644.2;
#7745:
>0:23967.95,13824.63;23512.92,14271.99;
#7746:
>0:23098.74,31276.58;21926.22,34615.14;
#7747:
>0:22520.26,34435.98;22328.81,33292.71;
#7748:
>0:5189.24,14988.54;5277.26,12771.46;
#7749:
>0:21750.62,31486.91;22755.18,33399.8;
#7750:
>0:22491.74,34103.88;19585.73,30743.43;23759.68,34006.17;
#7751:
>0:19134.16,32334.27;23785.45,33714.82;
#7752:
>0:24616.27,31541.06;24669.71,33883.74;
#7753:
>0:16301.4,36797.82;17972.46,39112.85;
#7754:
>0:18263.17,33918.4;21031.85,33117.25;
#7755:
>0:23079.91,31898.93;25088.46,34333.16;
#7756:
>0:23260.48,32590.74;23884.6,32892.94;
#7757:
>0:24804.7,34026.45;24231.75,30715.97;
#7758:
>0:21898.1,34235.76;18767.98,33582.87;
#7759:
>0:23332.34,33236.68;25062.86,33186.02;
#7760:
>0:24415.32,31409.98;19536.28,34675.9;22023.42,32258.05;
#7761:
>0:18208.0,32858.94;21327.86,31697.21;
#7762:
>0:22545.75,34125.07;23308.48,32152.23;
#7763:
>0:22851.26,32129.76;19161.78,26589.77;18534.35,33111.64;
#7764:
>0:23260.82,32377.64;22680.34,31284.82;
#7765:
>0:24663.96,12464.85;24132.04,16293.69;
#7766:
>0:22812.23,31276.53;23191.81,31887.92;
#7767:
>0:18577.96,32134.87;19546.5,30860.42;
#7768:
>0:23308.08,30463.03;22701.15,34627.6;
#7769:
>0:22815.48,32676.18;24560.06,31623.92;
#7770:
>0:16809.14,38115.85;15995.05,36038.91;
#7771:
>0:15795.08,37269.94;17999.9,37993.08;
#7772:
>0:20423.69,32333.03;20397.42,33296.78;
#7773:
>0:18145.72,37373.52;17035.54,35574.37;
#7774:
>0:11313.27,38422.24;17833.81,33875.17;12477.88,28720.45;15792.24,23295.7;
#7775:
>0:18285.13,34021.9;23917.89,28846.76;22376.1,31300.73;
#7776:
>0:14520.1,18948.17;13560.66,20767.17;
#7777:
>0:20896.87,33665.44;19977.02,30570.08;
#7778:
>0:15244.81,37180.55;16412.8,37618.69;
#7779:
>0:25078.85,34406.98;22382.7,31902.74;
#7780:
>0:18628.13,34507.18;21037.44,33991.1;
#7781:
>0:25047.05,34566.64;24717.21,32607.64;
#7782:
>0:16432.09,36188.22;17337.96,34823.1;
#7783:
>0:16914.02,35178.77;14914.4,37257.87;
#7784:
>0:20738.96,30585.73;21572.09,33630.17;
#7785:
>0:22414.44,34255.14;19933.27,33351.61;22286.23,32673.09;
#7786:
>0:20980.86,30637.66;19299.54,33945.31;
#7787:
>0:19168.32,34395.2;19558.69,34304.8;
#7788:
>0:20049.76,33619.1;23765.67,33872.02;
#7789:
>0:18393.89,34021.15;21523.14,32937.93;
#7790:
>0:22177.68,32605.72;22986.92,33325.0;
#7791:
>0:15061.26,37354.55;15419.12,38926.57;
#7792:
>0:21906.57,33527.55;22404.91,33192.15;
#7793:
>0:24092.13,31715.04;22561.61,32413.15;
#7794:
>0:18003.46,37050.57;16201.43,38935.44;
#7795:
>0:22359.53,16446.55;24389.99,14591.91;
#7796:
>0:22968.47,34399.12;24147.64,33735.09;
#7797:
>0:23275.9,16045.56;23034.36,16389.4;
#7798:
>0:25058.85,30754.69;23006.59,32174.45;
#7799:
>0:24994.22,15541.82;23282.79,14647.99;
#7800:
>0:21273.33,32875.74;18774.65,34090.11;
#7801:
>0:19199.71,30373.36;24055.78,31835.12;
#7802:
>0:21878.54,31668.61;23628.5,33816.47;
#7803:
>0:22894.06,31922.98;25204.83,33890.81;
#7804:
>0:16077.38,12399.28;13671.17,19761.94;15432.95,21688.89;18492.62,28566.21;20061.8,30876.93;15583.29,39113.93;
#7805:
>0:17521.72,35290.12;16390.24,35272.36;
#7806:
>0:11604.6,37473.28;16492.39,37503.56;13989.54,38826.85;
#7807:
>0:18653.6,32767.19;18975.41,31331.85;
#7808:
>0:20507.69,30812.96;18573.06,33230.13;
#7809:
>0:23118.69,33708.95;19181.72,27985.63;21085.99,34559.75;
#7810:
>0:21233.58,31810.05;18929.81,32667.19;
#7811:
>0:22104.17,32338.36;23463.68,32349.34;
#7812:
>0:18945.96,33888.67;24188.6,33242.9;
#7813:
>0:21243.41,34625.79;24909.95,31766.43;21226.6,34104.88;
#7814:
>0:18834.16,33200.71;24546.73,26213.83;24943.07,32530.81;
#7815:
>0:19925.54,31890.82;18319.86,32437.47;
#7816:
>0:21533.27,32566.54;22635.16,32746.01;
#7817:
>0:24200.5,32300.9;23289.08,34629.49;
#7818:
>0:22790.57,33114.04;22887.92,31978.08;
#7819:
>0:24127.65,32803.78;21083.38,31177.4;
#7820:
>0:14625.46,38091.2;19357.28,30442.9;24493.65,30545.41;
#7821:
>0:22568.59,12624.59;24044.43,15843.44;
#7822:
>0:20345.65,31185.83;20969.47,31923.34;
#7823:
>0:24655.01,32612.72;22851.91,34462.82;
#7824:
>0:15941.3,34997.77;17032.2,38398.57;
#7825:
>0:16875.71,13245.36;11316.85,18523.11;17641.93,21571.49;11935.3,28861.87;
#7826:
>0:22092.18,30818.02;22431.51,33503.04;
#7827:
>0:23784.07,34580.5;23358.25,32643.49;
#7828:
>0:21128.69,32683.99;24829.42,34037.78;19620.94,30701.0;
#7829:
>0:23762.81,34677.37;23529.85,34291.31;
#7830:
>0:20544.6,32569.92;18943.58,33733.18;
#7831:
>0:19585.46,33302.81;21406.75,32874.57;
#7832:
>0:22275.82,12283.97;24034.34,15996.59;
#7833:
>0:18645.25,31278.61;22212.36,32218.61;19092.33,33556.66;
#7834:
>0:21116.66,32575.7;18314.14,31934.89;
#7835:
>0:21582.95,34229.85;19911.01,33840.7;
#7836:
>0:16367.18,35688.95;17033.01,36830.74;
#7837:
>0:22932.54,32991.7;24538.41,32506.4;
#7838:
>0:20282.66,30418.55;21624.29,34016.5;
#7839:
>0:24905.76,30971.02;22835.77,30358.47;
#7840:
>0:20812.49,31830.32;24646.21,31695.36;
#7841:
>0:18666.84,32087.8;20480.53,33588.06;
#7842:
>0:18894.24,32260.83;20579.31,30789.91;
#7843:
>0:21044.92,31583.44;18261.82,34392.79;
#7844:
>0:19687.79,33049.42;20768.44,32294.55;
#7845:
>0:22902.03,30705.01;23009.03,30679.01;
#7846:
>0:20925.68,32420.69;21621.84,30310.91;
#7847:
>0:18314.45,34190.78;18796.41,33492.01;
#7848:
>0:21891.25,31335.68;23174.01,30448.8;
#7849:
>0:21185.94,34138.43;20749.14,32538.47;
#7850:
>0:23001.49,33845.99;24302.46,33827.42;
#7851:
>0:19774.85,31724.09;23987.57,34133.7;
#7852:
>0:17134.83,39178.08;15080.38,37201.07;
#7853:
>0:22359.26,33109.38;25226.9,33869.46;
#7854:
>0:22277.67,31071.86;19438.45,32824.73;23573.85,33259.11;
#7855:
>0:18547.92,33125.26;22308.77,29479.87;24344.89,34454.06;
#7856:
>0:25220.42,31624.02;22740.67,33195.73;
#7857:
>0:20801.04,34462.77;20755.41,33001.74;
#7858:
>0:24008.53,34533.08;19027.53,33629.64;22794.61,32300.27;
#7859:
>0:16562.96,39145.59;17398.13,35303.21;
#7860:
>0:18804.52,31301.43;18525.97,33334.64;
#7861:
>0:24440.39,33353.27;21255.16,30518.23;22324.03,30253.59;
#7862:
>0:23735.82,31747.74;24801.07,33619.23;
#7863:
>0:20888.43,31439.85;23146.98,26374.63;24447.86,34469.22;
#7864:
>0:5169.08,13025.11;6991.77,15033.25;
#7865:
>0:20106.01,33786.58;18371.41,33106.41;
#7866:
>0:21716.59,33139.8;23478.52,34643.85;
#7867:
>0:22094.4,30334.3;24363.2,31794.75;
#7868:
>0:17643.13,38437.38;15706.77,38532.92;
#7869:
>0:23665.69,33188.73;23122.42,32004.61;
#7870:
>0:23287.76,31401.93;22033.42,32249.29;
#7871:
>0:23753.14,15525.78;21905.97,12414.84;
#7872:
>0:23652.4,13881.95;22627.22,14555.67;
#7873:
>0:17136.74,36685.99;14788.53,38989.39;
#7874:
>0:23444.61,13275.6;23594.9,15106.19;
#7875:
>0:20476.63,34010.97;21232.47,32766.94;
#7876:
>0:17770.93,35071.9;17933.58,38124.31;
#7877:
>0:21868.08,32486.68;23228.44,32307.93;
#7878:
>0:7494.71,13305.23;4684.1,15725.05;
#7879:
>0:7330.16,16387.89;4819.85,14626.72;
#7880:
>0:19638.61,31624.93;22987.62,26799.61;22876.93,31086.11;
#7881:
>0:21522.02,34408.72;18552.61,31241.19;
#7882:
>0:18832.14,33121.83;22364.83,31153.56;
#7883:
>0:13930.74,29643.38;15712.96,30410.0;18479.45,33973.29;24459.84,31784.88;
#7884:
>0:24144.87,34411.53;19103.24,33441.32;23214.17,32948.67;
#7885:
>0:20499.82,32242.24;18335.75,34391.95;
#7886:
>0:15646.68,35339.69;17642.83,35484.46;
#7887:
>0:21542.29,30921.56;19560.92,34117.31;
#7888:
>0:25168.84,30384.16;19383.59,29858.88;19070.91,30289.83;
#7889:
>0:16325.18,38703.97;17837.08,39144.63;
#7890:
>0:20436.27,34074.4;18940.27,32320.24;
#7891:
>0:18338.7,33635.65;19547.89,31047.36;
#7892:
>0:17998.59,37832.1;16108.75,36208.04;
#7893:
>0:18148.0,36887.45;17439.14,35758.03;
#7894:
>0:24314.86,31560.09;18797.1,33074.38;
#7895:
>0:19328.03,32352.7;19013.89,30603.57;
#7896:
>0:23558.99,32815.21;18258.52,34465.53;22672.22,32655.68;
#7897:
>0:22036.61,30413.35;25129.51,30521.54;
#7898:
>0:17559.47,37939.94;16818.82,36001.42;
#7899:
>0:22269.42,31136.82;20279.62,33250.17;23747.97,30793.48;
#7900:
>0:24176.62,32329.98;21641.62,29109.33;18782.71,30515.92;
#7901:
>0:21001.52,34676.9;18240.93,32539.27;
#7902:
>0:5065.76,34947.73;8515.64,34265.53;6156.55,26889.83;
#7903:
>0:20343.71,32107.68;23765.73,27049.51;24286.97,33369.19;
#7904:
>0:22354.26,32850.04;20575.79,31480.76;24080.35,33491.28;
#7905:
>0:24785.19,32502.86;21737.52,30591.47;
#7906:
>0:20265.93,31062.32;20850.95,34470.09;
#7907:
>0:20496.69,33303.28;19043.24,31447.01;
#7908:
>0:15046.78,36286.15;16183.48,38456.71;
#7909:
>0:19407.44,32544.76;20752.0,30726.42;
#7910:
>0:22283.25,33845.45;18339.25,33050.07;23374.54,33922.74;
#7911:
>0:21965.31,31998.57;19677.57,34393.93;24537.74,32789.48;
#7912:
>0:22573.55,34193.87;20032.14,30782.75;21779.77,30512.83;
#7913:
>0:22569.55,32243.22;23165.0,33056.38;
#7914:
>0:21550.63,30816.16;23270.77,32482.59;
#7915:
>0:23914.92,32205.07;18899.16,32004.26;
#7916:
>0:18522.58,33390.61;22189.95,34382.55;
#7917:
>0:19575.25,32662.88;23535.63,38715.36;24465.82,34460.37;
#7918:
>0:23076.91,33626.56;24295.67,32261.19;
#7919:
>0:22464.81,30242.62;19727.05,34651.0;22064.87,30668.73;21360.85,33676.35;22013.98,31687.08;20128.77,31204.39;
#7920:
>0:18902.51,34592.92;20476.91,33793.73;
#7921:
>0:21158.78,33260.7;24658.85,27452.81;24029.78,33211.11;
#7922:
>0:19372.42,34404.63;21270.45,33634.57;
#7923:
>0:24086.55,30970.73;19532.48,30487.9;22442.18,30385.61;
#7924:
>0:19544.41,33797.14;19698.46,33233.08;
#7925:
>0:23375.83,33426.26;22494.19,31848.22;
#7926:
>0:18579.11,31496.41;20596.98,33004.74;
#7927:
>0:15995.9,37737.83;20266.69,31580.33;23771.09,34191.19;
#7928:
>0:19044.81,32330.87;22657.38,31696.81;20154.79,30583.53;
#7929:
>0:19767.53,33559.84;19615.21,33339.3;
#7930:
>0:23063.71,32841.49;25213.58,30326.39;
#7931:
>0:21719.41,30864.57;18263.5,34297.68;24335.77,33328.88;
#7932:
>0:23452.19,32472.01;19207.52,31316.27;24446.36,34357.39;
#7933:
>0:24354.04,32018.11;21556.94,32798.57;24416.16,33318.21;
#7934:
>0:25226.12,30675.56;19197.96,32250.73;
#7935:
>0:24465.22,33043.4;22250.4,34039.2;
#7936:
>0:15571.55,36126.47;18032.82,37628.64;
#7937:
>0:24169.86,32350.46;22326.0,33877.18;
#7938:
>0:21351.67,32806.62;20935.44,32093.98;
#7939:
>0:20976.36,33853.34;24439.8,27569.09;22328.79,30266.89;
#7940:
>0:17558.72,37823.31;15104.62,35993.92;
#7941:
>0:22149.03,34260.04;24032.81,31751.14;
#7942:
>0:22508.2,33901.93;20354.53,32135.44;
#7943:
>0:18503.28,32620.4;22967.78,30813.41;
#7944:
>0:21974.16,13663.87;21858.94,13732.73;
#7945:
>0:18648.09,32251.73;19548.63,31123.15;
#7946:
>0:22008.89,32180.47;19625.75,34631.27;23157.77,31521.2;
#7947:
>0:24544.35,32601.5;18797.2,32541.31;
#7948:
>0:22451.29,34589.32;24826.38,32163.94;
#7949:
>0:20350.31,33209.93;20611.25,32700.36;
#7950:
>0:23526.81,34084.56;25014.49,34310.43;
#7951:
>0:24469.68,31604.62;25226.15,30393.87;
#7952:
>0:23821.53,33738.85;24071.01,34294.62;
#7953:
>0:23185.9,30402.39;19090.4,34074.21;23409.23,33601.49;
#7954:
>0:21191.81,21626.66;17595.22,19318.54;13963.58,15558.3;
#7955:
>0:19214.48,33459.75;20314.79,34390.33;
#7956:
>0:15624.24,35473.79;16653.79,35900.21;
#7957:
>0:19100.41,31262.57;21460.32,33446.67;
#7958:
>0:20422.66,33454.19;20259.79,32846.42;
#7959:
>0:20331.18,30721.05;18826.24,32571.4;
#7960:
>0:22257.5,31475.01;24996.97,31724.43;
#7961:
>0:22766.1,30859.48;22866.13,33958.01;
#7962:
>0:17849.8,38704.14;16854.47,35424.13;
#7963:
>0:23620.53,30894.29;21884.36,33194.61;
#7964:
>0:24976.96,34266.45;21690.77,31762.56;16070.49,27652.83;12270.93,23034.3;8956.7,23485.65;
#7965:
>0:24590.0,13705.18;24027.86,12561.84;
#7966:
>0:22145.44,33969.41;23739.31,33031.46;
#7967:
>0:20351.73,34246.37;22314.4,31098.57;
#7968:
>0:22305.51,31236.91;22864.8,30636.44;
#7969:
>0:22185.48,32080.75;19559.48,32053.8;
#7970:
>0:24017.09,31488.43;24357.67,34490.28;
#7971:
>0:18894.97,31645.45;22534.98,30690.74;
#7972:
>0:21100.32,32211.98;19221.27,30534.38;
#7973:
>0:21890.32,32996.63;20609.91,34627.82;22667.53,31868.35;
#7974:
>0:8302.16,18165.18;12959.19,15560.43;17147.51,14325.03;19128.63,15058.4;
#7975:
>0:16026.55,35737.89;16372.29,36576.21;
#7976:
>0:19187.15,32182.43;23586.41,31138.93;18384.87,33035.86;
#7977:
>0:13606.55,35767.1;14126.98,36772.7;
#7978:
>0:24200.02,32148.63;18773.64,31829.7;
#7979:
>0:18897.15,34138.42;20419.66,32385.61;
#7980:
>0:17330.26,35365.06;16277.4,36230.95;
#7981:
>0:18563.97,33820.29;19419.91,33258.39;
#7982:
>0:21014.35,33848.12;19188.04,31845.85;
#7983:
>0:19064.37,32313.85;24841.41,31256.67;
#7984:
>0:20464.41,30498.95;18650.67,31983.81;
#7985:
>0:18176.08,30413.31;19710.01,34096.18;
#7986:
>0:22979.21,33557.79;19055.82,30842.2;23167.66,31455.87;
#7987:
>0:14642.98,37233.33;16930.85,37283.55;
#7988:
>0:17804.89,36176.88;16956.51,37611.69;
#7989:
>0:18705.99,34080.6;18662.5,34569.9;
#7990:
>0:12786.01,19191.77;13923.65,19627.13;
#7991:
>0:22154.95,32079.39;18915.55,31448.01;23143.68,33253.02;
#7992:
>0:18561.89,30538.33;22213.45,32335.93;
#7993:
>0:18895.81,33768.13;19270.55,31295.23;
#7994:
>0:19558.64,32813.95;18162.43,34153.22;
#7995:
>0:22105.91,30277.57;23412.9,31108.51;
#7996:
>0:18255.48,30233.25;18424.85,30251.74;
#7997:
>0:24272.16,34180.79;21170.52,34101.08;
#7998:
>0:18167.12,33315.43;20508.53,31303.87;
#7999:
>0:14641.2,31176.8;18710.78,31660.1;22949.52,36367.14;
#8000:
>0:18244.67,31110.79;18404.55,32721.64;
#8001:
>0:19730.05,30568.71;20614.66,31466.82;
#8002:
>0:17960.1,36489.37;15748.35,38893.45;
#8003:
>0:21391.09,31098.0;20442.89,31570.38;
#8004:
>0:15130.9,36187.17;18077.63,30315.41;18600.24,33215.51;
#8005:
>0:20599.67,33976.11;18350.9,31284.27;
#8006:
>0:24554.73,34241.4;19357.97,31167.58;23018.62,34118.16;
#8007:
>0:23776.79,33080.85;18461.23,31147.21;
#8008:
>0:13002.7,19309.88;12906.56,19322.57;
#8009:
>0:23885.21,12622.93;24473.25,14863.92;
#8010:
>0:19703.77,32500.31;20461.44,30231.4;
#8011:
>0:17017.93,36015.43;14861.93,38587.13;
#8012:
>0:21058.62,31251.14;19847.95,31817.66;
#8013:
>0:23887.65,32924.16;22237.37,30513.41;
#8014:
>0:24461.57,32817.91;21860.82,30322.43;
#8015:
>0:23939.97,33896.29;24539.16,33440.24;
#8016:
>0:20496.4,32486.25;19112.73,30382.6;
#8017:
>0:22698.22,32446.55;22896.31,33770.89;
#8018:
>0:5577.13,12973.98;4128.57,16161.99;
#8019:
>0:25224.99,31141.66;22665.52,33995.82;
#8020:
>0:23416.21,30622.65;24444.43,30459.2;
#8021:
>0:16924.09,37993.09;14837.44,37380.92;
#8022:
>0:22802.05,32565.47;24808.1,32077.4;
#8023:
>0:12757.16,20775.51;14526.51,17297.3;
#8024:
>0:24032.86,12526.59;24226.75,14400.02;
#8025:
>0:19788.38,31696.83;19028.61,31383.57;
#8026:
>0:20318.95,31744.6;24143.42,34612.85;19251.7,33335.47;
#8027:
>0:18760.84,31918.79;20596.64,32014.81;
#8028:
>0:22057.65,33657.25;24705.29,31558.12;
#8029:
>0:21954.32,30276.61;21734.53,33972.52;
#8030:
>0:21184.32,31147.67;20000.43,34422.9;
#8031:
>0:21620.7,33742.73;18272.6,31102.09;
#8032:
>0:18868.97,31820.55;23615.28,32247.7;20400.76,33428.64;
#8033:
>0:21806.31,13778.6;22242.77,14003.28;
#8034:
>0:19985.93,30825.64;18959.25,33804.82;
#8035:
>0:22049.53,30839.54;20098.45,34486.15;24711.27,34017.09;
#8036:
>0:20647.69,33679.09;20536.0,32155.94;
#8037:
>0:18065.63,37222.9;17017.21,36715.01;
#8038:
>0:24261.4,32866.6;21741.53,34372.12;
#8039:
>0:18427.93,33057.23;21179.03,34604.65;
#8040:
>0:23415.88,34543.92;19436.12,33442.92;24892.5,30440.14;
#8041:
>0:25202.95,13206.52;24143.62,14730.46;
#8042:
>0:23464.61,32194.53;22993.46,31205.66;
#8043:
>0:23665.88,33228.49;24076.89,34606.83;
#8044:
>0:7295.89,12353.84;7095.6,13102.16;
#8045:
>0:20456.89,32446.69;19093.14,31587.98;
#8046:
