#0:
#6747:
>0:22922.94,33229.13;22724.05,32609.85;
#6748:
>0:19140.21,33259.55;20250.69,33078.74;
#6749:
>0:21880.92,31944.5;24019.49,31866.8;
#6750:
>0:19935.8,34271.38;24222.23,32223.24;
#6751:
>0:24278.94,32753.57;23008.66,31571.44;
#6752:
>0:21336.27,34383.4;18637.98,33651.47;
#6753:
>0:22273.91,30624.07;22968.13,34145.84;
#6754:
>0:19756.9,32024.73;19048.89,32384.7;
#6755:
>0:18946.57,32501.49;23269.56,33872.13;
#6756:
>0:20594.22,33477.19;22718.92,29852.3;24644.32,32017.47;
#6757:
>0:15625.32,36964.94;17485.05,38939.62;
#6758:
>0:24039.54,31514.26;22449.22,32519.05;
#6759:
>0:21414.42,31142.55;22167.15,31554.69;
#6760:
>0:20132.5,33290.87;21479.4,31299.01;
#6761:
>0:18717.51,30988.14;22072.36,37342.04;24393.11,32046.59;
#6762:
>0:22350.49,31372.65;23448.15,30490.3;
#6763:
>0:24933.2,30254.47;21432.36,32317.95;22109.82,31466.8;
#6764:
>0:18319.49,34521.51;18704.69,30722.11;
#6765:
>0:21102.11,33289.11;22345.34,26707.64;23189.83,32128.95;
#6766:
>0:22198.99,31647.84;23318.06,30382.37;
#6767:
>0:22002.52,14875.36;21966.55,14386.71;
#6768:
>0:19090.33,32217.48;24500.45,31340.85;
#6769:
>0:17526.63,37099.13;17115.23,38101.64;
#6770:
>0:20340.62,31062.51;19300.74,30365.96;
#6771:
>0:23513.51,32161.49;23706.67,31809.88;
#6772:
>0:4406.93,12643.46;5796.79,14839.25;
#6773:
>0:20324.79,34682.13;18774.1,34534.87;
#6774:
>0:24861.63,16600.86;23442.62,15311.23;
#6775:
>0:23795.27,32100.47;23660.61,33666.11;
#6776:
>0:11199.82,20453.74;11334.85,17768.99;
#6777:
>0:22269.86,31528.36;25029.59,33723.05;
#6778:
>0:23229.6,30953.46;20588.76,32046.7;22409.83,33975.8;
#6779:
>0:22675.1,34669.11;22757.01,33511.74;
#6780:
>0:24785.43,32787.31;22573.03,31311.08;
#6781:
>0:15683.78,38349.85;15734.12,35346.83;
#6782:
>0:19858.64,32868.26;23464.03,33236.17;
#6783:
>0:24359.54,34272.93;22248.87,32871.99;
#6784:
>0:17253.2,37583.86;17470.95,37744.6;
#6785:
>0:22390.46,31632.57;24359.81,30760.12;
#6786:
>0:16054.08,37394.24;17787.88,36855.37;
#6787:
>0:15040.8,38943.15;16187.93,37486.07;
#6788:
>0:24565.91,13726.5;22796.94,15760.01;
#6789:
>0:22531.73,32094.02;21006.67,27426.96;20373.43,34524.25;
#6790:
>0:23920.26,30522.0;24896.84,32586.27;
#6791:
>0:24075.64,33257.87;24342.86,34188.93;
#6792:
>0:18685.45,34016.17;21319.15,32022.01;
#6793:
>0:23979.84,30782.12;21621.26,33267.78;24071.94,33501.86;
#6794:
>0:24363.08,34307.77;18804.13,29886.5;19904.96,33983.25;
#6795:
>0:21808.44,32894.89;21751.65,30521.11;
#6796:
>0:23664.25,32324.84;24296.29,33549.57;
#6797:
>0:20853.48,33844.55;20289.32,32617.62;
#6798:
>0:20680.97,32978.2;20795.02,32534.95;
#6799:
>0:23700.45,30980.09;22695.45,34506.39;
#6800:
>0:24991.64,33942.15;22037.99,32732.15;
#6801:
>0:15225.34,37574.61;20277.96,30635.9;25099.67,34295.58;
#6802:
>0:11221.35,21044.54;11072.49,19451.54;
#6803:
>0:20530.83,30383.4;20627.05,31829.54;
#6804:
>0:20923.48,30687.37;18649.62,34444.09;
#6805:
>0:23322.56,31303.38;22783.79,34477.92;
#6806:
>0:12613.03,36013.07;16902.83,34952.94;13666.63,37394.45;
#6807:
>0:20889.5,33530.1;20351.67,30869.9;
#6808:
>0:21475.7,32591.32;18963.89,33426.19;
#6809:
>0:23936.88,34415.77;24570.0,31964.12;
#6810:
>0:19985.84,34597.89;24448.51,34226.46;
#6811:
>0:20377.11,30809.19;18917.32,33883.21;
#6812:
>0:15891.58,37764.82;21417.34,33130.95;23583.67,30846.3;
#6813:
>0:18900.73,30528.27;19535.99,31168.07;
#6814:
>0:22120.69,32495.54;23671.75,33004.4;
#6815:
>0:17811.45,37615.16;17685.19,38444.3;
#6816:
>0:21042.9,33336.89;24583.76,33196.89;18650.81,31109.97;
#6817:
>0:20837.68,31645.97;20444.02,34358.31;
#6818:
>0:19981.83,31702.32;20364.0,33746.23;
#6819:
>0:24920.72,33236.12;23606.46,34314.14;
#6820:
>0:21730.17,30492.33;24789.23,34312.77;
#6821:
>0:24048.87,31754.19;24343.53,33898.75;
#6822:
>0:22591.45,33313.63;23524.84,33216.44;
#6823:
>0:25196.36,13764.33;22521.2,14853.95;
#6824:
>0:20314.99,34393.06;20045.4,31218.57;
#6825:
>0:21925.78,30767.58;22926.83,30769.55;
#6826:
>0:19721.41,33050.62;18729.76,30351.2;
#6827:
>0:18243.73,31820.79;18656.24,30946.35;
#6828:
>0:23491.39,30761.03;22626.44,33013.01;
#6829:
>0:20052.42,31002.63;18201.77,30875.53;
#6830:
>0:19034.52,33141.43;23410.17,31566.84;
#6831:
>0:24987.72,30465.32;21459.79,26154.84;21516.14,33353.31;
#6832:
>0:24965.41,33037.1;24963.29,30661.92;
#6833:
>0:23554.09,30771.25;25025.16,31705.26;
#6834:
>0:21919.89,14962.18;22708.93,14280.9;
#6835:
>0:22177.81,32459.16;23221.59,32756.3;
#6836:
>0:21537.57,31121.39;19463.15,34423.4;
#6837:
>0:20501.48,30689.48;21379.95,31924.18;
#6838:
>0:23322.05,34593.1;24861.05,30258.19;
#6839:
>0:18290.62,30651.3;20396.55,34274.28;
#6840:
>0:20219.65,34665.48;22033.01,32196.4;
#6841:
>0:22062.42,34458.92;22806.45,31810.3;
#6842:
>0:20263.17,33492.77;19980.52,32369.63;
#6843:
>0:18193.34,30382.91;19484.97,34506.38;
#6844:
>0:12554.65,20314.06;12831.78,18568.16;
#6845:
>0:19647.18,31835.47;22606.48,31644.57;18604.23,34227.84;
#6846:
>0:24767.84,31319.01;18886.1,30753.5;
#6847:
>0:19092.02,33204.97;22270.37,33217.31;
#6848:
>0:18510.84,30349.73;20274.52,34466.72;
#6849:
>0:18492.25,33456.15;18563.6,30598.04;
#6850:
>0:24436.81,32084.68;18931.09,32474.09;22280.52,34303.96;18440.36,34226.35;
#6851:
>0:24967.65,32680.88;22342.17,32456.5;
#6852:
>0:23539.24,31512.72;21267.3,32235.74;
#6853:
>0:20424.46,33230.77;20764.72,30393.45;
#6854:
>0:25066.54,32957.5;24668.31,30818.22;
#6855:
>0:20685.85,34385.3;23707.09,32266.95;
#6856:
>0:23207.65,30641.53;18472.76,36323.97;17273.35,35625.24;
#6857:
>0:22306.03,34122.37;24584.84,32509.86;
#6858:
>0:21063.71,31192.26;24764.23,30365.92;
#6859:
>0:20519.76,31644.66;18889.03,32992.76;
#6860:
>0:21532.23,30328.73;18581.5,33566.52;
#6861:
>0:16067.64,37961.71;17436.29,35877.44;
#6862:
>0:16893.01,35245.25;16488.72,37597.28;
#6863:
>0:18735.37,31680.79;23339.8,32635.57;
#6864:
>0:19064.66,30871.83;18446.57,32294.17;
#6865:
>0:21722.6,34655.93;24686.9,31216.15;
#6866:
>0:25180.65,32970.76;24278.19,31052.63;
#6867:
>0:23061.45,31599.31;22728.22,30361.76;
#6868:
>0:22380.74,30439.65;21883.17,30975.81;
#6869:
>0:21874.98,30294.77;22016.82,32977.94;
#6870:
>0:15791.6,38472.15;16160.12,35079.45;
#6871:
>0:21085.58,30776.21;18242.65,34641.3;
#6872:
>0:21303.59,31465.41;23390.89,31817.56;
#6873:
>0:23494.09,16020.93;21768.26,14273.51;
#6874:
>0:19967.2,31761.16;21529.23,31747.13;
#6875:
>0:19094.71,30718.57;19017.01,30382.65;
#6876:
>0:21020.23,31056.96;20208.37,31903.8;
#6877:
>0:15060.81,36165.53;16031.5,38315.33;
#6878:
>0:24482.46,30826.87;23900.4,32507.13;
#6879:
>0:23651.48,33762.33;24064.41,34224.14;
#6880:
>0:19118.43,30879.39;21214.93,30486.85;
#6881:
>0:21398.2,31936.61;21081.24,34419.53;
#6882:
>0:21993.18,34430.43;21746.87,32475.09;
#6883:
>0:24394.03,31070.82;21720.88,33159.13;
#6884:
>0:24252.37,33434.12;24296.33,32442.72;
#6885:
>0:23552.58,34167.58;24438.3,31324.34;
#6886:
>0:16364.56,38739.91;18056.21,37185.45;
#6887:
>0:23323.3,30474.78;23340.57,34504.78;
#6888:
>0:20344.42,31344.6;22546.91,32831.28;21185.9,33107.98;
#6889:
>0:23078.08,31549.19;21633.56,33895.04;21729.05,33188.13;
#6890:
>0:21731.23,14166.08;22463.01,15889.49;
#6891:
>0:18672.36,34365.79;19292.73,34365.66;
#6892:
>0:19142.16,33171.0;21560.07,30739.45;
#6893:
>0:15503.58,38789.54;16247.49,34852.11;
#6894:
>0:18933.76,31357.57;18479.91,33352.69;
#6895:
>0:19859.72,30703.24;23097.8,26266.49;22860.65,32031.28;
#6896:
>0:22691.26,31745.01;25224.07,31573.25;
#6897:
>0:19541.35,33443.71;21033.88,33405.41;
#6898:
>0:18342.19,32418.04;24136.28,31374.98;
#6899:
>0:23768.37,34033.8;24755.1,30927.8;
#6900:
>0:19128.25,34236.34;19926.46,30737.25;
#6901:
>0:18611.22,33854.35;20325.69,31470.37;
#6902:
>0:17248.16,36085.6;16604.9,35930.73;
#6903:
>0:20166.76,30932.31;23346.79,33409.13;19378.54,31794.87;23888.14,32497.65;
#6904:
>0:19336.63,31039.77;21526.91,31344.6;
#6905:
>0:20350.9,31941.67;18662.19,30901.46;
#6906:
>0:18859.03,30221.02;18586.9,31941.86;
#6907:
>0:21383.63,31271.93;19938.78,30709.1;
#6908:
>0:22278.87,34328.56;22834.86,33724.66;
#6909:
>0:21915.97,30708.48;22366.94,32828.77;
#6910:
>0:18894.82,32983.83;18929.78,32277.81;
#6911:
>0:23542.71,32847.5;23369.63,32078.75;
#6912:
>0:18358.87,31996.28;24757.92,33539.74;
#6913:
>0:20087.99,32843.66;22568.37,30872.56;
#6914:
>0:21122.38,33987.91;20258.53,30866.44;
#6915:
>0:22626.85,32663.09;24100.77,31517.94;
#6916:
>0:17026.2,35561.57;17581.76,35924.33;
#6917:
>0:19842.97,31045.85;20880.78,31485.74;
#6918:
>0:20645.66,31071.33;21695.47,31086.24;
#6919:
>0:21011.92,33209.16;19844.26,31517.1;
#6920:
>0:21969.55,34063.24;22247.61,34591.56;
#6921:
>0:22555.94,33340.2;24830.96,33495.83;
#6922:
>0:19738.79,33644.66;24586.9,34222.54;
#6923:
>0:21568.1,30425.53;24449.86,32674.83;
#6924:
>0:22166.51,32304.3;18481.16,30539.92;23945.22,33592.2;
#6925:
>0:25019.04,13106.22;24084.62,13395.71;
#6926:
>0:23561.36,33029.39;24516.17,33589.36;
#6927:
>0:20580.44,34371.19;19800.87,30479.08;
#6928:
>0:20627.68,34001.49;19248.75,32295.62;
#6929:
>0:22680.06,32654.44;22891.25,30263.81;
#6930:
>0:24351.17,33272.79;24822.33,34339.11;
#6931:
>0:21770.46,32506.81;23496.45,30550.89;
#6932:
>0:22032.26,31251.88;24901.33,33113.89;
#6933:
>0:24615.71,15745.28;24167.04,14817.7;
#6934:
>0:19112.87,30383.97;18174.44,31588.89;
#6935:
>0:20177.85,32402.99;20361.45,31636.54;
#6936:
>0:24318.99,31070.58;21824.74,30341.01;
#6937:
>0:20051.54,32183.03;21052.45,33978.91;
#6938:
>0:17596.65,35510.39;17462.14,36918.84;
#6939:
>0:19556.12,30233.64;20468.47,30653.07;
#6940:
>0:18447.82,33806.33;19418.25,31001.55;
#6941:
>0:20794.84,32456.02;20735.65,30444.57;
#6942:
>0:16889.35,34744.71;17610.49,38888.03;
#6943:
>0:21744.25,33802.45;23201.46,31175.8;
#6944:
>0:24246.5,33632.04;23116.78,34367.7;
#6945:
>0:22266.69,33811.05;22696.77,30627.51;
#6946:
>0:19863.53,32326.63;19485.42,31578.1;
#6947:
>0:21276.09,34319.96;22956.33,25960.45;23117.25,33439.39;
#6948:
>0:16508.87,35951.61;16325.5,35678.97;
#6949:
>0:4584.12,16294.96;6455.34,15449.66;
#6950:
>0:5438.51,12443.78;4811.71,13365.26;
#6951:
>0:20622.92,30253.52;20929.34,34535.6;
#6952:
>0:20727.48,30407.31;18713.0,33459.72;
#6953:
>0:23891.24,32903.65;23396.43,31842.93;
#6954:
>0:24024.56,34459.53;20927.63,29664.09;21474.78,33538.97;
#6955:
>0:21206.62,30579.4;24825.26,33948.74;
#6956:
>0:20944.31,32591.68;22057.0,31273.5;20743.88,34084.9;
#6957:
>0:20066.24,30912.39;24250.88,28604.8;22761.82,34230.87;
#6958:
>0:16511.96,36004.15;15822.16,34905.9;
#6959:
>0:23165.22,16146.58;25226.52,12332.92;
#6960:
>0:24557.72,31269.67;19484.65,30404.82;
#6961:
>0:7519.04,15157.02;5926.64,13110.59;
#6962:
>0:23618.92,34680.33;23028.6,31316.39;
#6963:
>0:23923.57,34539.35;21034.56,33779.04;23802.06,31579.74;
#6964:
>0:17413.53,38079.79;15007.01,38344.61;
#6965:
>0:14851.59,35126.58;14863.26,38900.14;
#6966:
>0:24562.51,33528.21;25021.65,30933.57;
#6967:
>0:19679.11,33221.0;21419.22,32674.39;
#6968:
>0:24380.9,30623.36;19846.01,34435.08;23559.44,32541.28;
#6969:
>0:19003.29,34204.08;23286.77,33257.55;
#6970:
>0:19772.5,32856.73;24538.53,33341.43;
#6971:
>0:19649.47,31812.45;20760.87,33424.72;
#6972:
>0:20563.1,32737.55;22117.37,33248.89;
#6973:
>0:20334.13,30937.11;18894.63,31887.51;
#6974:
>0:16062.85,39075.7;14627.43,34756.7;
#6975:
>0:21564.02,30743.63;19658.08,30996.29;
#6976:
>0:22872.63,15022.09;22578.02,12521.78;
#6977:
>0:23892.38,13396.52;23769.85,16292.63;
#6978:
>0:14739.25,38473.37;17973.65,34796.33;
#6979:
>0:19991.52,31918.28;20211.47,33989.3;
#6980:
>0:20417.29,31922.76;18704.28,31028.31;
#6981:
>0:21049.69,34591.96;20652.95,34684.0;
#6982:
>0:24293.31,15161.71;23326.35,13950.05;
#6983:
>0:15112.14,37082.98;17076.7,38435.78;
#6984:
>0:21083.56,31879.84;22029.26,36949.02;23971.02,34013.76;
#6985:
>0:22623.42,31824.13;23562.99,32303.2;
#6986:
>0:21032.53,33115.14;21163.94,31157.75;
#6987:
>0:19564.28,34520.14;22864.09,30442.97;
#6988:
>0:19721.23,31973.66;20297.15,31878.64;
#6989:
>0:20873.65,34528.03;20429.94,34414.3;
#6990:
>0:21016.4,30421.13;19370.49,33962.92;
#6991:
>0:20356.54,30914.57;20215.26,32621.78;
#6992:
>0:13505.47,18908.41;12725.96,19260.25;
#6993:
>0:19191.35,32048.39;18260.57,30484.07;
#6994:
>0:22489.02,32514.28;25117.13,30514.89;
#6995:
>0:23556.29,32989.0;23309.64,31305.47;
#6996:
>0:24770.67,33168.18;22687.31,32419.56;
#6997:
>0:4754.94,16036.61;7065.13,13163.17;
#6998:
>0:23130.93,31425.89;19885.41,34646.26;23572.39,30631.88;
#6999:
>0:24771.82,30300.35;24670.23,31358.72;
#7000:
>0:19850.22,31932.3;21954.16,34328.2;18872.14,34625.85;
#7001:
>0:23506.57,30720.01;22432.91,31502.61;
#7002:
>0:19196.36,33327.1;19434.36,30893.86;
#7003:
>0:19100.43,30252.1;24073.22,32806.3;
#7004:
>0:20867.64,33366.78;20839.39,32135.01;
#7005:
>0:21307.23,31129.08;19153.28,31503.54;
#7006:
>0:20371.49,30440.98;21384.08,33842.76;
#7007:
>0:21990.95,15606.7;24034.83,13231.83;
#7008:
>0:20352.05,32087.1;18810.08,31843.46;
#7009:
>0:18533.1,32397.43;19137.09,33454.89;
#7010:
>0:20364.16,34085.22;21510.0,32928.38;
#7011:
>0:20522.45,33581.14;18722.65,30764.94;
#7012:
>0:21646.86,31230.21;21380.91,30417.18;
#7013:
>0:21518.93,31677.02;21978.71,32534.69;
#7014:
>0:20065.13,33057.05;18610.53,33725.68;
#7015:
>0:20304.22,31128.26;22661.02,27768.19;23396.72,31899.57;
#7016:
>0:24726.92,34494.86;22998.86,34412.99;
#7017:
>0:23943.92,12761.65;24425.13,14750.71;
#7018:
>0:20031.83,31331.12;18958.88,34283.92;
#7019:
>0:21746.32,32118.08;18565.04,30700.63;24566.69,31473.05;
#7020:
>0:21476.24,32163.2;20602.93,32076.57;
#7021:
>0:20481.38,31163.25;18668.19,31835.97;
#7022:
>0:17826.42,38183.69;16380.09,37765.17;
#7023:
>0:18271.43,30894.49;18983.4,33707.27;
#7024:
>0:24462.26,31946.21;24554.66,31571.83;
#7025:
>0:21049.27,34526.75;21001.68,33173.55;
#7026:
>0:18816.73,31256.61;21428.78,31284.94;
#7027:
>0:20934.83,32601.18;24733.41,28163.19;23722.41,30293.57;
#7028:
>0:18484.74,31229.74;24291.52,34207.11;
#7029:
>0:21624.46,31438.07;22970.32,31184.39;
#7030:
>0:21265.15,30649.93;21532.63,31531.45;
#7031:
>0:18251.31,30637.71;23001.24,28607.6;23382.95,34647.37;
#7032:
>0:20897.19,31035.39;21407.35,31678.35;
#7033:
>0:18336.48,34615.44;21192.37,30668.79;
#7034:
>0:20300.89,34470.99;18475.68,32749.44;
#7035:
>0:24117.54,30747.77;22084.09,32089.06;
#7036:
>0:18412.02,33015.43;18465.11,30446.77;
#7037:
>0:24282.61,34319.26;23800.97,32842.59;
#7038:
>0:24107.02,15603.04;25089.81,14642.27;
#7039:
>0:20442.71,34082.72;20212.66,34609.77;
#7040:
>0:19862.73,31866.3;18755.25,31352.79;
#7041:
>0:19610.69,33214.41;23897.98,28903.43;23511.81,31600.5;
#7042:
>0:24424.48,32420.74;24776.78,31438.96;
#7043:
>0:21773.26,33375.63;22891.91,32372.45;
#7044:
>0:18926.37,32393.3;19675.58,32527.98;
#7045:
>0:24297.15,31445.26;22522.5,34432.61;
#7046:
>0:15875.35,38479.42;14788.14,35066.06;
#7047:
>0:22310.75,32820.36;21910.51,34010.72;
#7048:
>0:19553.66,32885.03;18423.08,31647.26;
#7049:
>0:19724.17,30285.63;22178.12,32366.7;
#7050:
>0:21232.15,30287.08;19977.66,32473.91;
#7051:
>0:20980.7,32990.3;18753.88,33271.58;
#7052:
>0:21159.34,32310.88;18373.54,33582.26;
#7053:
>0:24919.45,12824.95;22696.91,16196.13;
#7054:
>0:22898.04,33715.62;23432.66,32849.44;
#7055:
>0:24271.97,14526.73;24477.79,15162.65;
#7056:
>0:17587.0,36716.08;15935.64,35854.97;
#7057:
>0:20475.95,34265.9;19933.1,32629.39;
#7058:
>0:21184.17,30716.04;18672.44,33380.81;
#7059:
>0:19671.5,30484.44;19411.53,30698.82;
#7060:
>0:20940.89,30301.19;23763.76,32362.96;20741.96,31909.74;
#7061:
>0:19208.58,34693.4;22879.29,34412.42;
#7062:
>0:7304.14,14609.16;4626.73,16434.5;
#7063:
>0:24037.6,31974.67;20215.23,31462.45;24801.06,34347.92;
#7064:
>0:21748.63,31924.58;24202.73,32032.1;
#7065:
>0:18975.84,31913.07;19972.32,30241.74;
#7066:
>0:24247.51,33690.77;22794.43,34073.23;
#7067:
>0:18790.19,33948.12;20020.16,31110.85;
#7068:
>0:19763.01,32496.34;21566.87,31016.61;
#7069:
>0:19793.49,31144.1;19288.62,33279.84;
#7070:
>0:23948.69,32086.05;23701.09,33226.77;
#7071:
>0:20854.71,34306.28;24164.87,29233.86;23069.15,32058.35;
#7072:
>0:24765.1,32196.31;20635.86,30763.62;
#7073:
>0:23469.6,33016.2;24750.17,30551.87;
#7074:
>0:21743.41,33200.2;25086.33,34131.14;
#7075:
>0:19673.51,34200.97;21460.2,33853.65;
#7076:
>0:12339.4,18345.53;12751.29,19003.03;
#7077:
>0:21781.76,33840.08;21796.29,33968.2;
#7078:
>0:4104.43,12308.62;5164.04,14641.83;
#7079:
>0:17627.84,38836.57;15996.03,35573.92;
#7080:
>0:19864.66,32600.99;20943.34,34410.69;
#7081:
>0:24653.01,33740.62;24358.53,33031.19;
#7082:
>0:25060.87,33922.45;23746.13,31613.82;
#7083:
>0:16250.65,35362.5;15922.11,37368.27;
#7084:
>0:23658.4,13016.84;21956.96,14532.35;
#7085:
>0:20979.36,32704.99;18351.68,30413.96;
#7086:
>0:21400.36,32885.51;19312.28,32031.43;
#7087:
>0:20084.58,30435.13;20769.03,30660.37;
#7088:
>0:20717.73,34174.35;24729.24,34143.14;
#7089:
>0:23373.34,12474.25;23517.86,13009.32;
#7090:
>0:24583.28,30793.17;18611.48,33439.99;22900.05,32505.83;
#7091:
>0:22076.66,33876.18;20399.01,33833.25;
#7092:
>0:25232.08,33020.66;21853.21,31184.83;
#7093:
>0:23956.0,31556.94;24371.65,32290.77;
#7094:
>0:23760.55,12420.4;24161.62,12727.14;
#7095:
>0:20822.67,30771.69;21078.78,32177.56;
#7096:
>0:18313.18,32658.29;21626.07,33359.72;
#7097:
>0:21351.12,30655.26;25026.99,32833.45;
#7098:
>0:21412.94,32664.44;21452.35,30656.88;
#7099:
>0:11258.11,36620.18;11712.59,36848.06;
#7100:
>0:20947.55,33675.58;20988.56,34661.59;
#7101:
>0:14928.99,35386.86;11195.33,38257.48;
#7102:
>0:19054.05,31908.85;18789.26,34651.74;
#7103:
>0:21347.33,31155.82;20950.93,33119.1;
#7104:
>0:25231.57,30973.38;18327.32,31172.52;23796.88,30574.35;
#7105:
>0:21476.29,31536.11;22530.28,31250.23;
#7106:
>0:16637.06,38228.99;15879.81,31807.85;11470.15,37360.08;
#7107:
>0:24352.0,30500.95;21907.99,31049.52;
#7108:
>0:22801.27,34008.12;24680.12,32357.78;
#7109:
>0:20539.89,33203.16;23318.41,32058.88;
#7110:
>0:23407.2,13412.31;25159.25,13736.42;
#7111:
>0:24192.55,33667.54;24372.42,34101.41;
#7112:
>0:20220.44,32041.8;18744.73,31951.27;
#7113:
>0:22336.84,34544.97;19618.88,33506.02;23528.29,30477.19;
#7114:
>0:18254.62,31151.5;19027.21,34557.28;
#7115:
>0:21769.47,31308.67;21890.11,34233.47;
#7116:
>0:23476.65,30506.59;24605.51,30634.43;
#7117:
>0:23761.78,15326.6;21753.5,16054.67;
#7118:
>0:4462.71,13148.73;4937.56,15829.31;
#7119:
>0:19256.68,32745.95;21664.14,32024.19;
#7120:
>0:21300.31,31527.12;22705.1,29470.2;23515.31,33425.19;
#7121:
>0:18665.52,33186.51;24400.13,34684.38;
#7122:
>0:21107.55,32181.43;22124.46,34372.17;
#7123:
>0:18689.31,30302.94;23886.69,35136.15;24162.26,30744.78;
#7124:
>0:19362.16,30339.9;22454.37,33103.04;
#7125:
>0:21199.03,31332.49;18699.95,32939.46;
#7126:
>0:24387.46,32918.93;24132.76,34468.65;
#7127:
>0:4871.61,12384.59;6850.86,12669.51;
#7128:
>0:23319.39,31288.07;23764.67,30227.84;
#7129:
>0:7075.15,13007.79;4359.95,16316.63;
#7130:
>0:24078.8,33460.54;23397.71,30289.1;
#7131:
>0:24155.98,31393.06;23545.91,31819.93;
#7132:
>0:23155.77,15208.77;23926.59,15055.73;
#7133:
>0:21661.71,30923.66;20720.63,34699.47;
#7134:
>0:17747.29,36888.82;14665.81,35542.46;
#7135:
>0:22444.2,33557.12;24187.15,33500.75;
#7136:
>0:23042.33,31145.95;24454.41,33500.98;
#7137:
>0:14724.99,36654.12;14743.9,35469.95;
#7138:
>0:24963.41,34169.47;20351.66,34050.97;
#7139:
>0:14941.25,37036.47;16725.63,35364.5;
#7140:
>0:19473.82,33180.81;21267.72,33757.58;
#7141:
>0:20620.63,33297.56;18925.78,33501.93;
#7142:
>0:20719.89,30664.69;20620.7,34320.62;
#7143:
>0:23473.31,33746.47;23279.01,32718.16;
#7144:
>0:21487.48,30719.22;19227.24,31951.18;
#7145:
>0:7291.43,12942.45;7039.42,16723.34;
#7146:
>0:24041.48,32667.34;24718.02,31992.29;
#7147:
>0:24260.32,31032.09;24335.44,30384.93;
#7148:
>0:18440.81,31982.41;18832.06,30505.83;
#7149:
>0:18424.57,33222.19;24875.59,32301.95;
#7150:
>0:22654.71,12739.77;24507.83,12528.06;
#7151:
>0:20540.57,32389.31;19747.81,31804.53;
#7152:
>0:23951.14,31348.67;24068.67,31603.24;
#7153:
>0:22864.81,33632.18;20142.71,31685.61;21943.39,32212.89;
#7154:
>0:25048.45,14183.62;23778.63,14326.74;
#7155:
>0:19433.46,34675.16;23651.85,31710.04;
#7156:
>0:22570.89,30507.55;20663.06,33630.81;24380.36,33975.71;
#7157:
>0:21526.43,34289.63;22769.48,33439.85;18466.4,32405.37;
#7158:
>0:22820.75,30728.8;25195.77,31489.92;
#7159:
>0:23163.83,30390.6;22806.58,31034.03;
#7160:
>0:20690.09,31261.26;22006.84,25871.73;21848.35,31072.37;
#7161:
>0:19480.77,32513.45;24352.21,30242.7;
#7162:
>0:21500.87,31018.67;18991.35,32602.44;
#7163:
>0:19852.49,33722.47;24629.43,32893.37;18800.05,30359.97;
#7164:
>0:18790.06,32672.7;21648.03,32120.52;
#7165:
>0:18189.13,32383.31;20129.04,31382.44;
#7166:
>0:19567.5,30329.23;19915.53,34179.51;
#7167:
>0:22878.69,33937.12;19955.67,31662.3;24186.0,34468.73;
#7168:
>0:19880.32,32582.96;22633.87,31029.68;20358.05,28896.15;18343.84,32993.35;23589.41,33326.99;
#7169:
>0:23344.25,32257.79;22848.4,31923.27;
#7170:
>0:22329.86,32334.15;24374.67,32671.42;
#7171:
>0:24955.0,32614.47;22066.46,33313.04;
#7172:
>0:20632.07,31595.66;22548.15,29977.56;24315.28,33732.64;
#7173:
>0:20243.88,32292.14;18778.78,33472.66;
#7174:
>0:20498.65,31798.26;24337.22,32337.05;
#7175:
>0:24499.28,15444.18;23571.69,14228.61;
#7176:
>0:24522.58,32050.97;23131.38,30788.77;
#7177:
>0:22321.68,33906.27;21897.57,30400.85;
#7178:
>0:25131.23,32086.64;21755.74,30379.85;
#7179:
>0:22518.03,30602.85;18773.69,33023.45;23814.14,32414.2;
#7180:
>0:19011.5,30935.69;19222.89,33672.07;
#7181:
>0:20919.77,33797.02;23961.53,32615.8;20671.91,32152.51;
#7182:
>0:22101.4,30335.74;22536.46,31504.44;
#7183:
>0:21749.25,31646.45;19156.51,34402.36;
#7184:
>0:11420.26,20446.51;16456.04,23916.13;18610.61,30108.03;25166.12,32718.63;
#7185:
>0:15693.26,38399.73;17119.47,38788.55;
#7186:
>0:19953.89,33574.87;18651.7,31755.3;
#7187:
>0:22078.37,34361.0;22389.82,32964.36;
#7188:
>0:22891.13,31910.97;24031.28,33100.34;
#7189:
>0:18531.36,33715.67;19815.94,32149.39;
#7190:
>0:22473.38,32539.8;19668.23,34591.2;
#7191:
>0:24029.87,31718.89;25144.76,33090.98;
#7192:
>0:16387.61,36661.18;20701.12,31804.92;24635.0,34662.83;
#7193:
>0:18674.95,30474.49;20077.2,32344.34;
#7194:
>0:20296.15,33554.94;19837.72,32844.31;
#7195:
>0:15370.05,37373.01;17485.06,38562.41;
#7196:
>0:18916.77,31825.79;21273.95,34312.05;
#7197:
>0:19340.68,34598.92;23593.85,34430.25;
#7198:
>0:24667.62,32620.05;24624.6,33704.46;
#7199:
>0:24024.6,34577.75;23882.96,31167.35;
#7200:
>0:14671.66,36799.13;17565.16,35056.8;
#7201:
>0:21393.69,32396.0;18697.86,32233.22;
#7202:
>0:25155.71,31475.14;23470.34,34154.06;
#7203:
>0:23557.37,31492.97;22423.86,33755.4;
#7204:
>0:25145.43,30254.86;24368.97,34426.12;
#7205:
>0:21721.27,31654.81;21994.52,31683.11;
#7206:
>0:24620.83,30992.34;22626.83,31057.51;
#7207:
>0:18812.04,31506.2;20594.32,32381.37;
#7208:
