#0:
#6323:
>0:18368.86,30476.2;22076.59,31589.85;
#6324:
>0:19181.42,32615.31;21181.83,32902.72;
#6325:
>0:20932.23,31224.42;21334.24,32814.7;
#6326:
>0:23073.05,31554.6;25231.38,33694.28;
#6327:
>0:23460.39,15162.92;25200.55,16093.55;
#6328:
>0:22389.64,31250.63;21749.16,32477.19;
#6329:
>0:24460.57,33783.79;24813.08,31493.37;
#6330:
>0:23178.75,31098.43;24294.81,32573.46;
#6331:
>0:24857.88,31777.81;18805.07,30305.86;
#6332:
>0:20117.73,32859.23;24387.93,31478.39;
#6333:
>0:20891.5,31601.63;18242.92,33320.68;
#6334:
>0:20564.18,30715.82;19641.41,30217.15;
#6335:
>0:20717.69,34445.38;20781.98,31863.86;
#6336:
>0:20197.46,30472.29;20137.81,31494.68;
#6337:
>0:18336.97,32325.58;18436.82,33559.73;
#6338:
>0:24291.58,31251.59;21865.42,32477.94;
#6339:
>0:21254.0,32773.2;18413.96,32489.85;
#6340:
>0:20560.39,33579.6;21025.3,31254.32;
#6341:
>0:20383.95,32523.65;25216.57,33385.84;
#6342:
>0:19789.04,34118.72;20856.83,34647.15;
#6343:
>0:23393.77,34188.94;22658.45,31605.86;
#6344:
>0:21037.0,30522.09;20530.57,32603.97;
#6345:
>0:19501.48,32948.66;20293.25,31700.6;
#6346:
>0:19452.01,32627.86;18244.45,33631.25;
#6347:
>0:24873.24,31414.52;24908.03,33497.97;
#6348:
>0:15425.89,36154.3;14832.27,36394.27;
#6349:
>0:18923.51,32358.58;21466.9,31386.86;
#6350:
>0:11941.76,38716.98;14487.03,37652.99;
#6351:
>0:23282.54,31181.28;22888.97,34575.1;
#6352:
>0:22427.09,12588.91;24898.23,15079.38;
#6353:
>0:19019.55,33216.53;23114.74,34527.38;
#6354:
>0:21338.14,31480.47;19704.54,31893.63;
#6355:
>0:18569.29,32218.34;19828.67,33139.46;
#6356:
>0:22848.07,12976.89;22626.58,13738.37;
#6357:
>0:22364.09,30400.22;21270.86,30576.28;23595.1,30511.64;
#6358:
>0:25142.66,13008.22;23964.97,12757.57;
#6359:
>0:13995.2,19267.57;12414.87,20189.93;
#6360:
>0:22767.03,32319.66;22645.51,32871.58;
#6361:
>0:22781.02,33348.42;22404.45,32618.33;
#6362:
>0:22582.76,31439.58;24614.88,31194.12;
#6363:
>0:19266.46,32997.52;20881.53,32971.36;
#6364:
>0:23599.41,33849.01;19932.64,30335.96;
#6365:
>0:21926.32,31141.96;22355.72,30373.57;
#6366:
>0:7243.54,36269.41;9216.16,33725.7;12929.65,28215.01;15219.97,23166.43;19128.16,25688.55;24082.66,23187.85;
#6367:
>0:22293.47,33371.89;22524.81,33729.59;
#6368:
>0:23705.11,32452.75;23725.4,31084.78;
#6369:
>0:25038.26,30383.52;24219.16,31345.77;
#6370:
>0:21014.83,33192.65;23027.88,32710.98;
#6371:
>0:23023.04,33289.05;24555.73,31221.89;
#6372:
>0:6751.82,14213.36;4834.02,15707.65;
#6373:
>0:17420.24,38726.04;16287.82,38584.75;
#6374:
>0:23152.64,34117.08;22921.58,33356.65;
#6375:
>0:18179.03,33507.74;21267.2,30907.36;
#6376:
>0:22967.22,30993.67;22142.26,32930.73;
#6377:
>0:19886.36,32787.3;24931.24,29903.52;23713.06,30813.22;
#6378:
>0:19651.76,33442.78;20841.97,31586.15;
#6379:
>0:23590.47,32731.17;21849.59,31766.25;
#6380:
>0:19048.88,31038.59;21146.58,30581.22;
#6381:
>0:23029.93,30259.45;23961.86,30627.95;
#6382:
>0:22364.63,31026.82;18850.55,32784.39;23715.48,32919.59;
#6383:
>0:19122.48,34449.96;18340.48,31216.94;
#6384:
>0:19563.78,33338.31;23936.42,34227.21;
#6385:
>0:23732.95,33126.38;23139.18,31332.46;
#6386:
>0:22052.31,33830.11;19555.28,34411.46;
#6387:
>0:18225.72,34381.66;18166.19,33467.84;
#6388:
>0:19624.6,31914.41;19648.6,33326.42;
#6389:
>0:21123.52,32368.84;22633.72,32290.48;18659.59,32516.71;
#6390:
>0:23989.53,15600.42;24540.39,14669.93;
#6391:
>0:24053.0,31633.75;23676.73,33757.5;
#6392:
>0:22939.11,13688.42;23304.83,13567.47;
#6393:
>0:18779.03,34689.99;20668.01,31842.83;
#6394:
>0:24015.82,32167.66;22804.69,33998.23;
#6395:
>0:24343.91,31399.05;24825.0,33577.5;
#6396:
>0:19866.57,34584.48;24074.5,33967.96;19620.7,33681.72;
#6397:
>0:23847.25,33911.16;21436.46,31136.32;25024.87,32022.65;
#6398:
>0:21585.93,34433.74;20971.09,30344.73;
#6399:
>0:23151.28,34699.85;23160.35,33559.97;
#6400:
>0:22111.96,30471.94;19720.39,29143.84;19095.99,32349.81;
#6401:
>0:24727.69,33244.81;24063.09,31146.38;
#6402:
>0:17262.19,39109.43;17228.19,38159.08;
#6403:
>0:21711.36,30590.24;22425.5,31050.04;
#6404:
>0:22599.3,33936.01;23652.72,30610.17;
#6405:
>0:22888.32,33285.16;19073.52,30541.59;24566.19,30371.58;
#6406:
>0:18846.34,31564.03;20202.67,33633.73;
#6407:
>0:23166.72,34691.36;25099.37,33706.37;
#6408:
>0:24716.19,30373.29;24368.44,31795.79;
#6409:
>0:24611.8,33269.35;22936.63,30303.4;
#6410:
>0:20408.64,34369.16;19674.07,32246.28;
#6411:
>0:23134.63,33452.92;24349.34,33331.58;
#6412:
>0:24755.24,32840.4;24266.91,30975.57;
#6413:
>0:18474.03,32397.16;23047.12,30807.98;
#6414:
>0:21373.56,30837.89;18174.08,34615.79;
#6415:
>0:14813.26,38188.05;16787.24,38481.91;
#6416:
>0:18815.01,31281.25;21779.4,31903.76;21242.77,33151.56;
#6417:
>0:22262.74,32312.22;22188.07,34145.93;
#6418:
>0:23374.02,34172.09;21088.51,34507.72;23929.47,33971.06;
#6419:
>0:20255.47,34099.16;21557.56,32974.21;
#6420:
>0:18205.56,30509.26;21760.76,33729.53;
#6421:
>0:21690.09,30927.23;18951.68,30813.42;
#6422:
>0:17250.36,35780.29;16544.62,37908.12;
#6423:
>0:6482.48,14816.49;4987.09,12446.04;
#6424:
>0:18569.37,30602.96;21925.98,31494.83;19217.78,31668.97;
#6425:
>0:24803.13,30715.04;22765.9,34593.18;
#6426:
>0:19741.49,30664.34;18324.89,30470.82;
#6427:
>0:20031.51,34112.16;21485.31,31981.66;
#6428:
>0:19383.15,30344.77;20468.95,33416.79;
#6429:
>0:15745.59,37206.59;16475.57,36283.55;
#6430:
>0:14617.57,35200.07;15408.12,38043.92;
#6431:
>0:24471.24,33911.43;23035.51,34562.85;
#6432:
>0:17476.09,35428.94;17059.24,35303.91;
#6433:
>0:20023.1,30559.71;18696.82,30908.67;
#6434:
>0:22044.25,34435.17;23237.31,33843.77;
#6435:
>0:24709.41,30640.22;22749.44,32909.32;
#6436:
>0:18197.31,32403.25;19581.41,34495.17;
#6437:
>0:23969.54,33165.21;18400.42,31755.27;22329.52,31098.26;18494.7,30470.26;
#6438:
>0:24047.18,32947.77;22156.51,32537.87;
#6439:
>0:21814.15,34091.81;23829.27,30675.77;
#6440:
>0:20639.13,32264.22;19505.88,30824.25;
#6441:
>0:21939.39,31182.56;19699.71,34209.63;
#6442:
>0:24877.17,33540.29;24427.49,32064.57;
#6443:
>0:22658.15,31363.03;25034.66,34307.96;
#6444:
>0:19132.88,30793.79;18379.13,30866.0;
#6445:
>0:12049.95,38964.88;12430.6,36903.33;
#6446:
>0:19406.04,33433.74;18268.37,33783.28;
#6447:
>0:21357.82,31406.73;21256.38,31508.89;
#6448:
>0:20598.94,34452.78;24065.91,31083.76;
#6449:
>0:22827.22,32972.28;19956.12,33462.7;
#6450:
>0:23758.39,34258.92;20121.15,30572.11;
#6451:
>0:16186.52,37036.2;13404.79,36683.15;
#6452:
>0:23305.93,32818.32;23236.57,30614.34;
#6453:
>0:20902.94,32640.99;23700.45,30941.33;
#6454:
>0:23211.55,33858.11;24937.61,32017.42;
#6455:
>0:15752.03,35371.71;17417.37,36377.51;
#6456:
>0:24260.68,32227.45;24299.82,30387.18;
#6457:
>0:23437.38,32698.76;23250.91,34038.52;
#6458:
>0:19930.9,34290.59;18836.41,32464.32;
#6459:
>0:24835.11,32502.83;21812.79,32208.18;
#6460:
>0:22715.86,31978.15;23523.31,32284.11;
#6461:
>0:24929.17,30571.65;18198.23,33421.8;24155.64,34260.67;
#6462:
>0:24422.23,16563.37;22432.99,13705.23;
#6463:
>0:14257.47,37228.43;11470.92,37663.66;
#6464:
>0:21891.69,33011.34;22454.65,33266.43;
#6465:
>0:19311.7,30837.67;21514.99,30719.97;
#6466:
>0:18737.69,13772.37;18707.99,19583.42;
#6467:
>0:14623.6,38128.78;15024.93,37837.96;
#6468:
>0:19009.55,30612.55;23802.91,30497.34;19012.04,30325.75;
#6469:
>0:22670.22,34101.54;22090.63,30676.07;
#6470:
>0:19027.48,32564.16;20227.44,32684.0;
#6471:
>0:20714.5,32173.15;18688.5,31492.29;
#6472:
>0:24932.94,31500.88;25024.01,31569.26;
#6473:
>0:19416.08,34378.68;21813.7,30260.8;21587.18,31957.42;
#6474:
>0:18292.52,33984.65;18873.11,31979.31;
#6475:
>0:19057.15,34246.69;24395.19,32660.5;
#6476:
>0:21326.57,34045.09;19512.78,30984.63;
#6477:
>0:19630.37,32909.57;21761.35,28516.92;24845.48,34130.14;
#6478:
>0:11769.72,13573.3;11891.36,15805.19;
#6479:
>0:19393.76,32638.7;19640.98,32289.29;
#6480:
>0:22511.79,33858.37;22772.28,30964.12;
#6481:
>0:24660.33,34343.37;22787.96,34086.64;
#6482:
>0:18851.3,30870.54;20695.5,32936.49;
#6483:
>0:23036.39,31865.6;19621.88,30455.81;22751.66,32935.68;
#6484:
>0:23604.87,30236.07;23481.26,32267.26;
#6485:
>0:20185.87,30501.43;24730.63,31484.37;
#6486:
>0:21651.2,30474.0;21450.09,34230.67;
#6487:
>0:22961.48,33668.95;23348.52,32832.96;
#6488:
>0:24429.14,31740.02;21729.3,32909.39;
#6489:
>0:22841.53,33204.12;21916.67,34338.25;
#6490:
>0:19238.32,33471.5;19844.41,33618.36;
#6491:
>0:20218.63,30519.14;18963.35,32306.64;
#6492:
>0:24534.22,32943.54;24805.77,34049.39;
#6493:
>0:22100.92,32252.46;24965.23,32052.66;
#6494:
>0:22328.91,32281.58;22351.64,33289.74;
#6495:
>0:21477.44,32876.58;23246.03,34469.36;20837.58,31495.45;
#6496:
>0:22145.7,34158.59;24571.09,31894.71;
#6497:
>0:22723.37,31767.44;18672.93,26089.73;18444.96,30367.47;24712.66,30502.31;
#6498:
>0:24246.38,32813.24;24684.53,30790.02;
#6499:
>0:21736.16,15993.77;22377.82,12866.3;
#6500:
>0:23518.83,34645.68;24145.07,31678.98;
#6501:
>0:17993.42,38342.62;15685.94,39113.39;
#6502:
>0:20068.01,32371.88;20705.85,33501.59;
#6503:
>0:20116.27,31690.4;18542.52,31662.96;
#6504:
>0:18458.96,30264.06;20135.34,34187.54;
#6505:
>0:24169.29,30857.41;25052.11,34452.07;
#6506:
>0:23571.82,31808.13;23984.23,30816.31;
#6507:
>0:18164.66,34223.15;20700.56,30263.56;
#6508:
>0:24651.98,32334.05;23077.81,31969.89;
#6509:
>0:8087.2,15951.11;9415.58,18129.52;11939.33,24134.97;
#6510:
>0:5586.3,13458.33;6829.2,14111.96;
#6511:
>0:4971.67,13147.15;5035.09,14466.13;
#6512:
>0:20698.21,30842.64;20104.32,34247.52;
#6513:
>0:20352.13,31570.81;18805.62,31731.18;
#6514:
>0:21196.05,31066.22;21350.4,30959.23;
#6515:
>0:16591.43,37277.33;15030.34,38998.05;
#6516:
>0:21547.31,32788.66;22944.86,26730.62;23155.54,32746.69;
#6517:
>0:24594.69,31910.64;21835.58,33680.34;
#6518:
>0:20729.51,30299.26;21254.4,30890.73;
#6519:
>0:17676.52,34803.53;17967.27,36647.16;
#6520:
>0:22458.54,33237.4;24532.82,34360.62;
#6521:
>0:19074.49,34509.37;19455.65,30574.95;
#6522:
>0:24864.84,32709.62;24680.93,34459.28;
#6523:
>0:20794.0,31736.33;25082.84,30783.77;
#6524:
>0:12021.31,32154.95;15730.14,27145.27;18485.56,25119.4;
#6525:
>0:20754.94,31038.44;18740.8,33458.61;
#6526:
>0:18978.95,32380.37;24809.67,31999.11;
#6527:
>0:19263.75,33471.92;24105.72,32465.0;
#6528:
>0:11848.75,15816.97;17382.7,18776.99;
#6529:
>0:21567.33,31619.04;21530.91,31141.04;
#6530:
>0:21317.16,34312.62;19275.88,30338.59;
#6531:
>0:21500.42,34130.08;18681.36,32581.96;
#6532:
>0:23441.7,30509.87;18450.01,34317.28;
#6533:
>0:21029.41,30909.87;19674.09,30847.23;
#6534:
>0:21464.14,34049.56;21183.84,32964.65;
#6535:
>0:22548.95,32994.22;23655.47,31298.14;
#6536:
>0:23358.57,34233.49;23102.62,33271.5;
#6537:
>0:21944.23,30994.59;18724.81,30697.5;
#6538:
>0:23034.73,32401.01;20208.6,31014.0;
#6539:
>0:19023.09,33820.83;23225.77,32142.66;
#6540:
>0:17501.33,37662.48;18036.78,37582.88;
#6541:
>0:17837.06,36644.65;17389.06,37810.14;
#6542:
>0:18167.38,30481.85;24036.54,33521.97;
#6543:
>0:15767.44,38487.22;16102.57,37552.22;
#6544:
>0:24872.89,33306.2;23170.73,31904.52;
#6545:
>0:19123.96,32985.01;21623.38,32882.34;
#6546:
>0:22177.74,31861.48;24824.07,30374.54;
#6547:
>0:21863.11,34307.59;24685.01,31512.07;
#6548:
>0:23709.87,33492.95;23489.82,34016.55;
#6549:
>0:19806.71,30402.33;18758.52,31550.43;
#6550:
>0:18611.04,33837.94;19378.7,30950.27;
#6551:
>0:24253.89,33788.51;22194.63,34457.46;
#6552:
>0:19504.4,30933.61;19684.48,32816.97;
#6553:
>0:23144.14,31327.62;22746.29,32484.33;
#6554:
>0:20644.2,31357.57;23794.45,26618.77;23761.29,31007.59;
#6555:
>0:19388.52,33984.59;19230.37,33920.62;
#6556:
>0:23233.26,34024.24;24394.54,34497.54;
#6557:
>0:11306.33,17156.48;11197.66,19345.33;
#6558:
>0:24420.69,30522.54;22347.23,31803.05;
#6559:
>0:22168.88,32064.14;21761.12,32281.64;
#6560:
>0:21715.46,30549.7;22686.31,31327.12;
#6561:
>0:23697.92,33507.44;22010.16,33835.36;
#6562:
>0:24519.33,31549.33;19444.19,31271.32;23501.04,32280.53;
#6563:
>0:23414.98,32642.71;24490.9,33956.35;
#6564:
>0:24382.89,30872.92;18541.36,33845.98;
#6565:
>0:6074.47,37657.88;10159.66,33086.99;5351.68,28174.44;5647.97,24865.47;4048.83,20622.52;7503.73,16515.62;
#6566:
>0:20173.3,27099.37;17104.31,25857.2;
#6567:
>0:23780.62,14485.34;21979.7,15671.34;
#6568:
>0:23876.95,32093.54;19517.0,32932.91;24507.54,32722.38;
#6569:
>0:24416.69,12839.78;23602.67,15671.23;
#6570:
>0:22414.45,33726.51;23034.17,34143.56;
#6571:
>0:20257.79,30308.21;23901.18,32393.0;
#6572:
>0:23664.72,31854.82;25021.57,33955.36;
#6573:
>0:24959.91,34469.2;23707.85,33872.65;
#6574:
>0:22901.97,31178.12;22666.82,33564.28;
#6575:
>0:20610.26,30462.26;20733.31,31944.51;
#6576:
>0:23554.96,33783.23;23486.72,32225.9;
#6577:
>0:17624.35,36415.38;17481.64,38855.39;
#6578:
>0:23580.14,32129.24;23843.74,30356.92;
#6579:
>0:21413.26,32208.66;19685.36,34574.46;
#6580:
>0:24628.64,31934.37;18816.23,34579.71;21994.62,30446.89;
#6581:
>0:21065.45,30794.64;24231.44,28607.12;25108.39,30673.24;
#6582:
>0:15807.41,38238.0;15004.0,35435.38;
#6583:
>0:24870.78,34121.71;19270.96,30215.75;
#6584:
>0:18800.25,32615.49;18802.51,31479.18;
#6585:
>0:21718.03,34320.02;24852.73,33983.89;
#6586:
>0:18717.53,33453.66;19283.35,31181.56;
#6587:
>0:19024.67,33974.77;20042.03,30385.77;
#6588:
>0:22133.87,34484.24;22196.74,32985.91;
#6589:
>0:16667.97,37102.12;14622.79,38520.98;
#6590:
>0:22774.56,14787.54;24416.41,12496.06;
#6591:
>0:20950.2,30307.32;18631.78,31933.23;
#6592:
>0:22812.47,30839.29;24224.18,33109.49;
#6593:
>0:19238.84,31781.06;20211.57,33387.07;
#6594:
>0:18541.2,33610.55;22694.33,33380.63;20028.58,32135.03;
#6595:
>0:23838.07,30445.87;24640.16,31811.63;
#6596:
>0:21528.79,32942.68;19029.74,33294.93;
#6597:
>0:21950.55,34060.91;19954.94,32762.93;22646.92,30700.85;
#6598:
>0:24691.78,34600.94;22902.03,31554.48;
#6599:
>0:16018.79,38384.94;17019.35,36301.02;
#6600:
>0:20115.07,31751.3;19925.31,33277.99;
#6601:
>0:23217.52,31618.24;23838.39,31451.98;
#6602:
>0:23219.83,33268.63;19991.61,33017.86;23111.88,31130.6;
#6603:
>0:22272.4,34477.15;21531.77,30378.12;22831.28,33248.76;
#6604:
>0:23581.22,30483.27;22397.49,31029.25;
#6605:
>0:23032.12,33329.0;20370.78,31167.34;24368.15,32277.76;
#6606:
>0:20446.29,31006.17;19805.18,32416.79;
#6607:
>0:15495.49,39107.22;17516.12,35841.0;
#6608:
>0:23355.96,30315.92;23162.67,31347.82;
#6609:
>0:16068.63,39037.69;16981.25,36776.77;
#6610:
>0:19868.23,33470.29;20693.43,34654.46;
#6611:
>0:23797.12,32455.58;24443.49,34220.06;
#6612:
>0:16186.98,35905.21;16708.93,38417.79;
#6613:
>0:24990.72,30271.61;22423.78,32420.1;
#6614:
>0:22578.18,33957.07;22030.39,34431.82;
#6615:
>0:16587.49,35778.28;14929.14,34843.28;
#6616:
>0:22634.46,32756.76;25049.9,34366.09;
#6617:
>0:23777.84,33687.54;23538.05,30540.99;
#6618:
>0:23025.55,31980.59;24235.55,33175.37;
#6619:
>0:22298.83,13176.33;25004.71,13387.03;
#6620:
>0:19573.1,30791.14;23247.86,31706.01;19432.9,34378.57;
#6621:
>0:18463.71,31248.38;20422.08,31584.61;
#6622:
>0:22676.26,33383.46;20925.85,31065.49;24935.16,32277.18;
#6623:
>0:22529.46,34062.67;24619.72,34551.49;
#6624:
>0:19972.06,31770.41;20157.89,31397.67;
#6625:
>0:20271.28,31810.61;19036.7,31155.03;
#6626:
>0:23238.04,33601.45;20540.57,32511.44;22095.92,32354.53;
#6627:
>0:15527.23,36691.32;17335.13,38891.74;
#6628:
>0:19822.69,32901.2;19875.06,32173.37;
#6629:
>0:22536.93,30410.36;22466.11,32128.59;
#6630:
>0:16030.56,37987.74;15341.05,36425.43;
#6631:
>0:20211.0,34577.75;19506.5,34081.26;
#6632:
>0:25056.52,33281.81;19992.4,30887.96;23901.45,31480.26;
#6633:
>0:22959.82,32495.33;22147.04,30329.58;
#6634:
>0:19900.57,30869.75;20044.45,33197.84;
#6635:
>0:25042.07,32067.22;22516.14,30489.22;
#6636:
>0:13658.45,17788.67;11756.31,17156.38;
#6637:
>0:22293.46,33104.96;24518.99,32182.42;
#6638:
>0:24295.33,15837.12;22782.7,14816.68;
#6639:
>0:22314.56,32470.04;24978.14,32318.28;
#6640:
>0:21551.66,33191.02;19507.77,32944.22;
#6641:
>0:21653.41,33578.42;21685.29,33027.22;
#6642:
>0:18220.05,32481.75;20084.57,32678.93;
#6643:
>0:19369.09,34340.01;20372.64,32148.32;
#6644:
>0:20295.77,32322.59;21271.48,32103.68;
#6645:
>0:19970.45,30918.61;19918.94,34606.54;
#6646:
>0:11293.56,37505.26;11992.01,38340.71;
#6647:
>0:15390.53,36688.98;13491.35,36167.27;
#6648:
>0:20367.64,30622.84;19188.59,31464.77;
#6649:
>0:24513.97,33453.55;22747.28,32027.15;
#6650:
>0:23236.33,13747.77;24906.76,13690.97;
#6651:
>0:19989.65,32693.23;19885.77,33761.03;
#6652:
>0:23192.93,31812.83;23765.45,33811.83;
#6653:
>0:16927.28,38381.72;16972.02,34840.98;
#6654:
>0:19036.17,30365.2;19517.43,34199.66;
#6655:
>0:21487.62,31109.68;25225.31,32873.29;
#6656:
>0:22033.57,33475.19;20190.02,32644.99;21786.79,33795.2;
#6657:
>0:20495.04,30687.31;19405.41,33858.52;
#6658:
>0:22047.35,34406.88;19457.39,33767.49;24691.83,30347.73;
#6659:
>0:22874.15,33757.64;23226.48,31203.0;
#6660:
>0:19880.69,33132.64;20799.5,34522.73;
#6661:
>0:17857.93,35767.17;17953.4,38329.87;
#6662:
>0:20306.53,30698.76;19065.6,32059.5;
#6663:
>0:23082.72,31358.8;24635.13,30615.14;
#6664:
>0:23364.72,32697.04;24937.51,32366.69;
#6665:
>0:21522.02,34098.99;22988.85,32416.96;
#6666:
>0:19452.77,33982.01;18573.84,32327.01;
#6667:
>0:23969.45,30408.7;24219.94,31591.68;
#6668:
>0:24411.84,33683.49;19366.67,33546.36;24896.6,32271.67;
#6669:
>0:21891.7,30697.69;23688.7,32136.92;
#6670:
>0:23061.43,32845.71;22586.23,32952.68;
#6671:
>0:18510.54,33345.5;23980.53,34433.19;
#6672:
>0:22004.88,15275.83;24755.71,13541.6;
#6673:
>0:15755.51,38480.1;17065.0,35472.5;
#6674:
>0:24566.94,34206.8;22465.54,32661.64;
#6675:
>0:21523.63,31358.66;21015.81,33032.16;
#6676:
>0:20009.87,31806.29;20575.13,33404.54;
#6677:
>0:15766.62,36120.03;15169.91,35448.35;
#6678:
>0:23488.6,34069.1;21925.03,31560.82;
#6679:
>0:18989.17,32711.93;18488.64,33861.8;
#6680:
>0:21030.23,30570.63;20882.09,33659.08;
#6681:
>0:20083.53,32743.39;21082.0,32608.84;
#6682:
>0:23785.79,33557.45;23712.57,32100.39;
#6683:
>0:19001.66,31936.57;21307.31,34150.01;
#6684:
>0:16749.87,39008.03;14846.32,36599.78;
#6685:
>0:23929.2,33350.07;21266.52,26324.6;20850.52,33629.76;
#6686:
>0:23562.88,32683.3;20688.08,33778.5;23981.57,34624.0;
#6687:
>0:20000.69,32692.12;20151.12,31789.97;
#6688:
>0:24307.94,30631.61;23314.52,32748.32;
#6689:
>0:19629.4,32667.18;25038.03,29986.81;23661.73,34186.23;
#6690:
>0:11948.86,16781.12;14295.03,17633.08;
#6691:
>0:14015.51,16041.97;17723.34,12530.1;20316.11,17548.23;
#6692:
>0:20246.3,31916.74;24569.94,31545.75;21401.24,32003.74;25097.16,32335.77;
#6693:
>0:18800.33,33937.76;22625.41,33981.63;
#6694:
>0:19012.74,31204.01;22384.8,32578.56;
#6695:
>0:19269.46,32832.78;20760.23,31181.79;
#6696:
>0:20307.06,31186.44;21631.1,32896.62;
#6697:
>0:22005.9,34473.4;20110.0,34142.17;
#6698:
>0:25152.99,30924.05;24884.6,33135.54;
#6699:
>0:21470.81,33557.51;23519.37,32699.65;18427.96,31376.52;
#6700:
>0:23727.15,32340.97;20899.2,32188.31;
#6701:
>0:23196.9,32181.29;24784.8,33345.11;
#6702:
>0:23373.94,34221.64;23850.81,31410.69;
#6703:
>0:15811.07,36409.41;19556.25,31807.34;
#6704:
>0:23211.51,30998.67;25099.29,32773.12;
#6705:
>0:24390.57,30806.87;22520.74,31431.96;
#6706:
>0:22182.12,15068.78;23935.47,14864.92;
#6707:
>0:15285.85,35403.98;14673.34,38689.41;
#6708:
>0:24990.11,31615.24;18768.36,32946.45;23246.67,32325.56;
#6709:
>0:23819.34,12899.69;23279.29,13932.31;
#6710:
>0:21342.16,31417.05;23567.5,33119.35;
#6711:
>0:21169.81,31482.85;20470.48,34109.81;
#6712:
>0:23893.84,31239.18;22682.32,31013.23;
#6713:
>0:21199.98,30434.43;19889.22,34613.61;
#6714:
>0:19317.14,31802.76;21654.11,30664.98;
#6715:
>0:21554.05,34655.72;23615.53,32968.24;19862.87,34468.05;
#6716:
>0:22210.25,34382.24;22627.25,30507.97;
#6717:
>0:18399.94,30346.01;21045.24,32917.71;
#6718:
>0:23104.2,30959.78;18497.28,33069.43;
#6719:
>0:24008.71,31868.23;20257.6,31034.02;
#6720:
>0:18270.79,34249.78;18753.76,31378.34;
#6721:
>0:22265.94,32325.8;24732.65,34267.1;
#6722:
>0:4288.2,15392.23;6688.89,13836.38;
#6723:
>0:17513.57,38452.78;16917.2,35581.13;
#6724:
>0:19892.93,31462.27;18988.34,33287.51;
#6725:
>0:14805.51,36463.13;16119.06,36085.09;
#6726:
>0:21346.61,31236.4;20745.32,31283.11;
#6727:
>0:22803.1,33511.11;22681.98,33742.06;
#6728:
>0:18843.93,30526.32;20444.55,34113.44;
#6729:
>0:22294.17,30917.88;23340.45,31607.24;
#6730:
>0:23868.7,30311.53;24214.44,31120.8;
#6731:
>0:18134.72,37590.62;16300.91,34948.5;
#6732:
>0:19311.59,32760.52;21003.13,32471.27;
#6733:
>0:22291.93,34463.78;25212.9,31749.45;
#6734:
>0:20941.63,32508.23;18300.98,33249.98;
#6735:
>0:21826.19,33154.08;23057.39,32880.18;
#6736:
>0:20057.17,34664.9;19171.91,31838.31;
#6737:
>0:15002.08,39088.81;16946.67,34793.77;
#6738:
>0:23072.48,34462.2;24606.04,32120.2;
#6739:
>0:20649.27,32255.22;23323.23,33112.96;
#6740:
>0:18218.91,34351.87;23544.95,34316.73;
#6741:
>0:22668.86,34682.25;21858.13,31699.61;
#6742:
>0:19413.73,30470.6;22183.64,31850.69;
#6743:
>0:24490.27,33196.88;18430.78,31328.66;23291.99,30761.2;
#6744:
>0:22622.83,31211.91;25112.91,33374.03;
#6745:
>0:25213.54,32266.87;20777.68,32344.63;24091.22,31053.92;
#6746:
>0:18991.41,31981.08;21111.38,33819.3;
#6747:
>0:17968.16,35410.5;15277.13,36574.82;
#6748:
>0:17531.19,38291.7;15239.82,37872.81;
#6749:
>0:22888.88,31225.84;25209.5,33138.58;
#6750:
>0:21456.87,34518.62;23486.19,33873.05;
#6751:
>0:24413.11,30529.29;23022.57,32905.65;
#6752:
>0:24043.95,12874.91;23710.19,16234.97;
#6753:
>0:24289.05,34056.24;23653.38,30533.83;
#6754:
>0:21386.4,34453.45;19475.93,31707.89;
#6755:
>0:16379.4,35307.52;16817.16,36161.63;
#6756:
>0:20952.89,33270.79;20841.59,34043.91;
#6757:
>0:19975.61,31215.53;20520.62,31877.42;
#6758:
>0:20000.8,33104.04;22699.79,34041.43;19778.25,31372.05;
#6759:
>0:18330.39,34267.62;22833.56,30814.14;19549.93,26050.23;21427.7,34144.96;
#6760:
>0:19019.39,33257.35;20777.53,34567.49;
#6761:
>0:23728.51,30871.82;24861.6,33543.63;
#6762:
>0:18778.5,31167.76;18205.2,30758.47;
#6763:
>0:22633.07,32334.22;22640.2,31404.5;
#6764:
>0:20426.67,30511.89;19068.04,33050.11;
#6765:
>0:23889.38,31445.21;21304.01,33921.21;23448.11,34645.91;
#6766:
>0:14940.83,37315.69;17021.32,39081.9;
#6767:
>0:21274.23,30285.01;24305.76,34410.15;
#6768:
>0:19965.35,31549.4;19112.5,32747.5;
#6769:
>0:25059.13,34522.89;19183.26,34373.62;23648.34,30322.3;
#6770:
>0:14975.92,38805.65;17862.09,39009.12;
#6771:
>0:25101.59,31528.29;22964.87,30637.93;
#6772:
>0:24607.63,34141.73;22221.45,34628.68;
#6773:
>0:12132.67,15223.15;9870.81,20761.89;4731.25,20238.94;
#6774:
>0:21786.75,34343.43;25100.28,33593.71;
#6775:
>0:20518.44,33116.85;20192.66,31612.69;
#6776:
>0:25110.64,16661.55;24906.14,15442.72;
#6777:
>0:15381.65,34856.62;16479.45,37308.14;
#6778:
>0:21250.68,31606.95;21240.35,31936.2;
#6779:
>0:17741.07,39159.8;16193.51,37437.26;
#6780:
>0:17996.59,38394.64;14931.32,36814.99;
#6781:
>0:6814.67,17314.59;9850.71,25248.28;8960.46,28644.68;
#6782:
