#0:
#6064:
>0:18824.91,33695.39;22441.44,31724.23;
#6065:
>0:11253.64,18416.94;11566.32,17082.35;
#6066:
>0:18602.35,34688.37;21573.32,33564.69;
#6067:
>0:19049.35,31637.35;22889.26,31701.53;20906.43,34185.95;
#6068:
>0:23709.76,31967.16;18253.63,34635.93;
#6069:
>0:14902.62,20917.87;20566.85,23413.23;21228.16,26749.38;21098.35,30802.83;15543.6,38729.72;
#6070:
>0:22260.67,33987.23;22548.5,34172.07;
#6071:
>0:24088.15,33113.22;22210.94,30242.65;
#6072:
>0:22404.81,30678.33;20674.28,33060.55;22069.06,34320.3;
#6073:
>0:21094.01,30378.57;18675.15,33548.29;
#6074:
>0:19053.72,31327.9;20853.54,32218.9;
#6075:
>0:23678.3,30746.74;21362.72,30514.72;23387.41,30311.4;
#6076:
>0:22479.24,33703.11;22991.21,33633.71;
#6077:
>0:23888.01,33511.78;24716.73,32301.47;
#6078:
>0:18528.49,32280.16;18465.87,31528.01;
#6079:
>0:20354.21,29556.87;16748.94,25626.53;16129.72,20284.91;
#6080:
>0:18302.67,31927.54;24801.08,33741.79;
#6081:
>0:22891.16,15731.72;23673.45,15536.26;
#6082:
>0:16128.31,38359.39;16381.39,35341.57;
#6083:
>0:23361.13,33166.05;24583.35,33767.6;
#6084:
>0:21853.88,32745.15;20070.62,34128.99;25036.62,32065.43;
#6085:
>0:16091.82,38159.43;16039.49,38177.57;
#6086:
>0:22301.1,32991.83;18396.65,32118.64;22544.44,32831.67;
#6087:
>0:24358.23,33335.08;21676.3,34512.39;
#6088:
>0:14705.85,38432.69;17512.7,37424.56;
#6089:
>0:21225.18,34306.59;18994.07,31215.47;
#6090:
>0:19343.12,30256.3;24112.6,32863.57;
#6091:
>0:21801.32,13737.2;24991.97,16495.91;
#6092:
>0:24063.92,33324.94;24382.54,31885.66;
#6093:
>0:19499.49,31302.56;20123.3,32964.06;
#6094:
>0:20801.98,31469.94;19983.96,34219.89;
#6095:
>0:19119.46,30298.94;23138.78,27519.43;22099.19,32096.08;
#6096:
>0:21898.04,33467.46;22639.13,34598.84;
#6097:
>0:18484.95,38598.2;16270.87,32672.54;15489.65,27482.24;
#6098:
>0:18377.0,33332.35;24173.48,28272.31;22112.94,32415.4;
#6099:
>0:21500.97,31109.39;20781.66,30296.32;
#6100:
>0:22132.58,34564.71;23606.82,32949.98;
#6101:
>0:9647.45,33731.34;4644.91,26439.45;8798.5,23486.36;
#6102:
>0:24373.37,34354.17;24596.18,33693.32;
#6103:
>0:22765.96,32289.44;24879.8,32662.73;
#6104:
>0:24957.73,33457.54;19562.64,32109.09;24422.26,33452.42;
#6105:
>0:22157.22,33877.25;22515.83,32352.46;
#6106:
>0:11557.26,26022.36;7617.24,22473.89;5928.42,21151.54;4653.48,12253.12;
#6107:
>0:20160.44,31124.94;18337.77,34669.54;
#6108:
>0:19894.07,33307.47;20858.01,32391.66;
#6109:
>0:24193.05,32938.48;22971.49,31562.21;
#6110:
>0:19594.41,34438.85;23074.57,34216.81;
#6111:
>0:20025.9,32443.5;20323.85,32244.86;
#6112:
>0:24921.94,15520.8;23624.4,12957.13;
#6113:
>0:18967.74,32493.86;21719.49,31791.63;
#6114:
>0:15259.74,36729.86;16273.02,39148.4;
#6115:
>0:24949.12,34589.05;23628.59,32753.61;
#6116:
>0:24308.31,16384.29;23878.63,15464.79;
#6117:
>0:20189.01,33757.89;18943.11,33547.86;
#6118:
>0:20550.94,34210.94;23590.98,30992.25;
#6119:
>0:24482.85,33332.44;22368.92,34399.1;
#6120:
>0:9682.45,15824.56;11516.36,19268.69;16467.45,16675.13;20391.77,16091.65;23997.96,14202.37;
#6121:
>0:20899.48,30962.77;20077.49,34295.34;
#6122:
>0:22740.89,34600.55;20167.48,30876.47;21813.38,31776.52;
#6123:
>0:18825.53,33855.63;18724.8,33829.07;
#6124:
>0:15023.85,38283.61;14488.62,35780.23;
#6125:
>0:20761.44,31338.88;21420.68,30997.51;
#6126:
>0:21608.73,30768.55;18562.53,33907.34;
#6127:
>0:19983.31,30787.06;21738.71,33461.12;
#6128:
>0:20288.79,30724.64;19900.79,32000.13;
#6129:
>0:20575.88,32950.25;21612.55,33900.92;
#6130:
>0:21370.17,33971.73;20824.34,33885.62;
#6131:
>0:20447.25,32580.03;22416.99,32909.37;
#6132:
>0:7076.93,16304.27;4158.13,15247.78;
#6133:
>0:21754.37,31306.6;19972.8,26639.57;20830.94,32348.61;
#6134:
>0:21305.99,30881.4;19475.05,31025.28;
#6135:
>0:23781.16,32785.98;18727.14,33108.41;
#6136:
>0:19421.12,33752.15;20643.22,33806.36;
#6137:
>0:22692.65,34374.38;23542.15,30746.26;
#6138:
>0:19354.15,30339.18;21179.86,31412.93;
#6139:
>0:17328.06,34824.75;16889.51,38668.32;
#6140:
>0:23871.36,34360.44;20871.86,32129.76;25099.28,33985.9;
#6141:
>0:17733.67,36271.45;16432.34,36913.38;
#6142:
>0:23065.1,33068.33;24020.15,30430.12;
#6143:
>0:18475.23,32966.21;20623.79,30613.34;
#6144:
>0:24681.24,32641.59;22736.92,33188.77;
#6145:
>0:13814.01,38331.1;13073.03,37652.81;
#6146:
>0:17183.53,38844.21;17446.78,35813.52;
#6147:
>0:21248.42,32555.34;21800.9,33480.59;
#6148:
>0:15516.27,32648.25;14349.52,35434.34;
#6149:
>0:21481.63,32658.02;24805.88,31754.01;19875.91,31632.12;
#6150:
>0:23368.13,31843.02;20165.69,33428.55;
#6151:
>0:22279.08,32130.44;20798.33,31774.97;22495.7,30376.36;
#6152:
>0:20953.5,32685.06;18431.4,33184.69;
#6153:
>0:18754.52,34082.08;20852.29,32500.82;
#6154:
>0:23236.59,33276.47;24357.5,31298.57;
#6155:
>0:22384.6,33135.83;24349.6,31569.6;
#6156:
>0:22316.57,33777.84;23692.61,34498.04;
#6157:
>0:19242.91,33036.05;22574.62,33711.73;
#6158:
>0:22525.82,33902.31;24287.24,34396.7;
#6159:
>0:13363.87,39139.89;14358.24,38096.45;
#6160:
>0:4963.3,15080.53;4218.59,14736.33;
#6161:
>0:22253.17,30428.6;19279.37,34124.5;25097.24,32585.53;
#6162:
>0:19995.58,34207.36;22617.91,34668.55;20225.62,26049.72;18664.5,33640.8;
#6163:
>0:20895.48,32307.08;23118.36,26654.68;23899.14,33377.27;
#6164:
>0:17063.24,35715.29;14626.27,37434.54;
#6165:
>0:13867.62,25427.39;12956.97,19113.46;
#6166:
>0:22725.23,30874.82;19426.0,28533.76;19193.21,32574.36;
#6167:
>0:18893.28,31778.66;18733.44,34124.41;
#6168:
>0:24455.75,34587.12;22138.84,33381.14;
#6169:
>0:5599.42,13485.75;4390.67,12975.78;
#6170:
>0:22673.43,31736.99;23834.57,33008.59;
#6171:
>0:18314.92,28828.81;17727.1,30899.96;11510.7,32123.21;
#6172:
>0:23110.57,33381.04;22358.39,33633.06;
#6173:
>0:20025.53,32046.18;19042.67,34564.28;
#6174:
>0:20024.19,31883.71;22742.39,30302.01;
#6175:
>0:24802.1,30635.14;24279.0,32178.18;
#6176:
>0:25027.64,32087.7;24850.82,32228.55;
#6177:
>0:24705.56,33193.82;22788.62,31735.48;
#6178:
>0:24079.14,33482.69;22396.66,30441.9;
#6179:
>0:21671.66,32920.86;21254.56,30993.96;
#6180:
>0:21513.63,31051.87;20321.67,34229.3;
#6181:
>0:22231.73,30618.99;21782.82,30787.91;
#6182:
>0:17113.52,35644.15;16452.03,36337.93;
#6183:
>0:19422.45,32870.27;20395.77,31058.46;
#6184:
>0:22185.56,32032.95;23696.09,32408.09;
#6185:
>0:19483.25,31013.25;19940.35,32437.89;
#6186:
>0:6410.96,32244.34;4275.45,36883.92;
#6187:
>0:22753.59,32924.75;24030.28,30989.32;
#6188:
>0:25233.23,33456.61;19924.8,30826.19;23614.18,31569.78;
#6189:
>0:14659.99,35028.77;17937.32,37458.92;
#6190:
>0:18655.76,33344.29;19799.18,30488.01;
#6191:
>0:18395.96,30996.24;23413.21,34414.72;18635.81,31411.39;
#6192:
>0:15391.22,38942.82;15570.03,37154.92;
#6193:
>0:25057.18,31983.2;20488.44,32907.64;22383.96,30382.19;
#6194:
>0:16758.15,37419.93;14934.45,37541.12;
#6195:
>0:7145.4,16711.52;7345.41,14267.37;
#6196:
>0:15793.07,34764.8;16884.35,36362.3;
#6197:
>0:11438.63,23215.26;15615.77,26674.14;17251.04,33073.38;
#6198:
>0:24913.23,32257.3;22833.57,33632.3;
#6199:
>0:19410.6,32020.08;19421.0,31573.4;
#6200:
>0:24840.53,31682.02;22925.3,30759.76;
#6201:
>0:22113.41,33497.27;23497.62,33307.18;
#6202:
>0:18188.08,33577.45;21545.49,31410.55;
#6203:
>0:22484.92,34321.76;20306.83,33495.46;23611.73,31200.09;
#6204:
>0:24678.41,32750.85;23214.08,32027.67;
#6205:
>0:16724.55,36265.72;16575.01,38238.8;
#6206:
>0:22163.55,14096.65;24900.87,14732.33;
#6207:
>0:18384.98,34553.88;22441.98,30510.43;
#6208:
>0:25017.56,24879.45;22333.49,20800.7;25023.88,16597.75;
#6209:
>0:21454.29,32898.34;21676.91,34700.86;
#6210:
>0:18406.39,33840.15;21181.4,30506.78;
#6211:
>0:18600.9,32053.13;16662.18,29254.89;14781.99,23099.42;17603.13,19331.55;
#6212:
>0:4804.0,12919.55;6149.77,19545.46;
#6213:
>0:24889.07,34199.0;24530.41,32185.44;
#6214:
>0:19621.45,31658.97;18916.83,32229.24;
#6215:
>0:16890.48,32903.43;18882.08,27200.56;22336.98,33914.62;
#6216:
>0:8715.93,26624.08;12924.26,22997.98;14667.87,19563.11;18337.43,17435.4;24204.38,19702.91;
#6217:
>0:20912.72,31313.96;19713.76,31227.55;
#6218:
>0:14821.36,36148.21;15436.75,37539.78;
#6219:
>0:21080.16,30848.91;18418.21,30959.1;
#6220:
>0:16269.14,35577.63;17413.05,36171.61;
#6221:
>0:24325.86,34387.77;24548.03,31165.95;
#6222:
>0:22218.0,33932.06;22652.03,33582.43;
#6223:
>0:19062.01,33212.72;21866.36,33643.61;
#6224:
>0:25236.82,34517.45;21606.26,30956.58;
#6225:
>0:18869.59,31064.21;20012.12,31124.2;
#6226:
>0:20072.18,34241.83;21567.69,31985.86;
#6227:
>0:24381.91,33697.44;19601.58,26036.36;15002.93,23979.02;20941.82,26266.52;20430.84,32545.4;
#6228:
>0:20454.59,33645.77;19505.35,32881.07;
#6229:
>0:18106.92,13242.23;19081.26,17239.56;22309.46,24078.27;
#6230:
>0:6427.2,13093.36;9962.22,18177.5;12713.82,18482.98;14878.29,13977.06;21690.02,13619.45;24250.88,19399.62;
#6231:
>0:18422.37,32058.2;18456.6,34566.54;
#6232:
>0:21346.71,33089.24;25122.42,34643.57;
#6233:
>0:23775.47,34664.16;22386.8,31024.8;
#6234:
>0:21190.91,34704.2;20217.64,34019.06;
#6235:
>0:5172.26,13115.75;6105.1,14153.01;
#6236:
>0:9387.55,13891.23;5779.25,18711.63;5051.47,24895.97;4785.43,27119.71;
#6237:
>0:20853.27,32505.5;18359.19,34535.83;
#6238:
>0:21389.87,33347.5;20540.83,34630.59;
#6239:
>0:21082.4,33925.04;20477.61,34534.19;
#6240:
>0:18816.47,32741.43;24874.78,33545.65;
#6241:
>0:23643.53,32068.1;23993.99,34558.94;
#6242:
>0:18288.58,31239.4;21092.67,34307.3;
#6243:
>0:25157.94,33408.44;21824.27,34161.62;
#6244:
>0:19866.62,30808.9;24419.91,34616.47;
#6245:
>0:19651.99,34242.31;20186.03,32916.11;
#6246:
>0:20386.32,33092.53;24999.99,30542.45;
#6247:
>0:21227.03,32844.54;21055.16,33424.21;
#6248:
>0:4162.67,29837.75;9297.48,23570.37;12654.33,25515.61;15640.14,23435.07;
#6249:
>0:22992.93,31579.85;20874.01,32671.27;25103.26,32284.15;
#6250:
>0:23737.2,32072.78;22990.99,31384.81;
#6251:
>0:20058.17,30337.77;18813.79,31723.53;
#6252:
>0:18621.96,32486.51;18258.95,34674.66;
#6253:
>0:19002.1,31517.56;18182.95,31623.65;
#6254:
>0:21380.47,32007.46;23647.73,30955.63;
#6255:
>0:18433.8,30611.03;23528.24,30965.23;20360.75,32371.56;
#6256:
>0:20794.38,33073.59;24385.39,31755.72;
#6257:
>0:14628.6,36014.41;16480.22,37519.8;
#6258:
>0:20388.53,30671.36;21735.44,32572.6;
#6259:
>0:20816.53,14705.59;23333.72,13911.18;
#6260:
>0:24288.69,33045.69;21678.43,25964.93;21523.27,32432.52;
#6261:
>0:17535.57,35297.13;15736.93,34938.34;
#6262:
>0:4703.01,16572.28;4590.99,14501.0;
#6263:
>0:21352.68,31601.24;21092.87,30822.46;
#6264:
>0:23081.11,33246.92;21020.47,34283.04;25068.51,34357.88;
#6265:
>0:15334.88,34983.15;17693.94,37567.99;
#6266:
>0:16537.05,36870.1;16650.74,37591.46;
#6267:
>0:14911.7,37017.75;19700.41,34029.77;
#6268:
>0:22469.1,32799.69;18537.84,31576.83;24976.44,30524.77;
#6269:
>0:22509.59,32799.36;18848.19,33008.29;
#6270:
>0:19065.54,37593.23;15467.45,37761.18;12911.94,34737.28;8658.25,30646.14;
#6271:
>0:20475.89,30896.04;21146.0,32343.57;
#6272:
>0:17114.3,38041.96;17267.81,38361.7;
#6273:
>0:24863.79,14589.37;24362.28,16528.92;
#6274:
>0:9755.78,30919.26;6615.86,27336.44;4228.89,25598.12;4346.22,20533.74;10966.08,12952.82;
#6275:
>0:22164.55,33217.12;24801.9,32752.48;
#6276:
>0:21263.03,32544.97;24233.03,34593.96;
#6277:
>0:20829.62,32247.37;18673.66,30407.79;
#6278:
>0:4325.3,13694.63;6948.46,15360.47;
#6279:
>0:20875.99,30586.13;19764.09,34133.65;
#6280:
>0:23208.66,30302.6;18488.57,32028.71;15813.03,36341.98;13724.21,35218.0;
#6281:
>0:20579.27,34695.43;19071.17,30560.85;
#6282:
>0:23222.07,27322.05;20578.44,21933.4;16220.74,22742.28;14370.05,22429.88;
#6283:
>0:20785.77,32716.6;23821.1,31572.98;
#6284:
>0:23209.87,32859.02;25123.39,30364.0;
#6285:
>0:18400.55,32418.21;24204.54,26992.55;24814.69,31583.9;
#6286:
>0:24446.34,31074.43;22714.15,33767.88;
#6287:
>0:11315.72,38261.19;16539.8,30905.8;21622.38,27442.31;17547.25,22800.14;12927.46,17362.1;11097.26,13305.5;
#6288:
>0:19619.49,34609.19;21135.45,32014.42;
#6289:
>0:20646.92,34510.34;20779.12,30498.48;
#6290:
>0:22887.35,33950.98;22625.95,31415.76;
#6291:
>0:25072.11,30446.43;22336.38,34581.73;
#6292:
>0:20048.78,33777.17;21108.63,33847.31;
#6293:
>0:22156.12,34660.22;22548.34,34425.49;
#6294:
>0:19296.91,31212.64;20002.47,31784.37;
#6295:
>0:19878.48,31354.57;21523.31,33366.74;
#6296:
>0:5815.28,14581.57;5443.76,12583.67;
#6297:
>0:19285.07,32779.88;18872.98,30885.43;
#6298:
>0:12879.32,38642.07;11158.77,37544.98;
#6299:
>0:19162.94,34670.91;23061.2,30962.47;
#6300:
>0:14687.1,36166.41;14711.72,36322.36;
#6301:
>0:22917.82,13843.93;24073.8,13392.34;
#6302:
>0:18945.98,36386.4;16344.22,32991.55;20170.79,28856.24;14962.67,25001.88;12992.37,19291.19;
#6303:
>0:20024.22,32388.96;24297.69,26746.14;23562.91,32698.2;
#6304:
>0:11497.02,20851.81;9283.25,25301.04;10362.5,28783.26;
#6305:
>0:17870.37,37415.13;15614.85,38831.38;
#6306:
>0:20795.9,14214.59;17104.43,18697.84;21033.35,23787.06;
#6307:
>0:19954.35,31217.63;19255.52,32734.13;
#6308:
>0:7131.77,15448.14;7090.75,16431.41;
#6309:
>0:20550.07,31901.35;18189.61,32433.2;
#6310:
>0:21786.09,34327.79;22584.26,33454.99;
#6311:
>0:22017.15,12443.27;23026.35,16727.53;
#6312:
>0:18222.59,31990.86;23999.98,33297.38;19384.77,34079.42;
#6313:
>0:20153.4,31856.36;24671.26,26356.1;22400.43,34543.85;
#6314:
>0:23539.63,12881.03;22874.33,13617.86;
#6315:
>0:18472.8,32693.24;21027.12,32421.88;
#6316:
>0:21696.49,34626.71;18284.4,31719.05;
#6317:
>0:22034.77,32360.24;22977.78,31232.25;
#6318:
>0:19844.03,32713.79;23969.19,31167.66;
#6319:
>0:18556.55,33038.09;18307.08,31308.65;
#6320:
>0:18187.8,31559.58;19087.18,34558.72;
#6321:
>0:10737.13,31371.54;13539.36,30534.21;17068.73,36624.38;20457.03,30348.2;22809.73,33476.34;
#6322:
>0:18181.04,33559.4;25021.57,30571.49;19207.02,34296.81;
#6323:
>0:18508.08,34462.9;18973.44,32029.42;
#6324:
>0:18761.65,12961.37;15047.18,20018.69;21039.4,23210.22;
#6325:
>0:23559.04,33610.01;23127.82,33816.86;
#6326:
>0:20525.03,32350.04;20487.56,32497.76;
#6327:
>0:15178.39,36083.9;15976.74,35025.57;
#6328:
>0:23764.03,33402.39;23429.08,31365.85;
#6329:
>0:21167.61,32599.82;22822.69,27648.8;22365.39,33093.94;
#6330:
>0:21475.72,32328.59;19102.28,31677.33;
#6331:
>0:19397.09,30682.86;20167.92,31922.57;
#6332:
>0:14774.17,36993.43;14728.82,38105.71;
#6333:
>0:18412.59,30479.84;19629.17,31680.37;
#6334:
>0:23474.92,32229.12;23037.33,31469.27;
#6335:
>0:20814.59,33940.75;19714.66,28884.8;23075.07,34470.27;
#6336:
>0:21375.24,30369.81;18981.17,33065.17;
#6337:
>0:18348.28,23348.26;24658.6,20207.26;
#6338:
>0:17752.36,36081.79;16769.61,35981.57;
#6339:
>0:20434.69,33090.1;22508.13,30805.48;
#6340:
>0:17047.34,36159.43;17824.18,39020.05;
#6341:
>0:18416.29,33721.25;20288.63,33994.58;
#6342:
>0:19163.06,31977.98;24890.51,26070.92;22515.66,34351.18;
#6343:
>0:24484.71,32150.93;24911.08,33620.12;
#6344:
>0:7243.22,36818.25;7693.15,33797.82;13309.16,26878.07;14712.76,22161.09;21075.36,20821.28;20511.11,12300.92;
#6345:
>0:25215.38,31480.97;18423.68,30599.91;
#6346:
>0:24928.27,33797.07;19624.49,34500.97;23924.09,33186.09;
#6347:
>0:22383.77,33264.43;19651.03,33247.91;21965.05,33785.27;
#6348:
>0:23949.55,32131.9;19892.82,32757.67;24980.34,30619.26;
#6349:
>0:18817.76,33518.75;21815.34,29895.66;22854.13,31720.98;
#6350:
>0:22023.2,33327.58;23885.59,33550.1;
#6351:
>0:24193.18,34660.3;19945.37,33636.69;25198.43,30288.92;20748.34,26198.97;19723.97,33681.65;
#6352:
>0:17702.56,36464.58;15639.94,35420.34;
#6353:
>0:23499.45,16766.39;19017.61,24691.34;15036.46,27070.76;
#6354:
>0:22426.55,31148.08;24366.11,33913.33;
#6355:
>0:18055.88,39191.88;16328.51,38363.65;
#6356:
>0:25096.6,33118.08;22604.3,31957.44;
#6357:
>0:21230.42,30465.16;21643.38,31612.06;
#6358:
>0:24490.3,33461.99;24685.95,31714.87;
#6359:
>0:19614.03,34657.87;21974.61,31775.03;20287.62,33543.62;
#6360:
>0:22423.44,31507.33;22092.29,30708.48;
#6361:
>0:7556.35,32778.12;5399.81,29178.5;5578.89,23593.09;4972.37,18452.51;10420.77,14408.7;
#6362:
>0:23565.45,31124.49;23486.44,30817.4;
#6363:
>0:24800.71,33359.62;19593.76,32013.47;
#6364:
>0:23208.27,34657.72;22622.43,32247.0;
#6365:
>0:23740.23,13147.43;22544.92,15456.05;
#6366:
>0:14871.19,37273.59;15181.89,35173.21;
#6367:
>0:24729.37,33375.07;24602.23,31946.11;
#6368:
>0:24974.56,33114.35;23488.13,32279.98;
#6369:
>0:20719.11,30525.24;19386.15,32168.53;
#6370:
>0:16506.19,38353.75;15951.22,35777.25;
#6371:
>0:22357.09,33448.91;20637.09,31341.24;
#6372:
>0:24210.95,14673.64;24616.98,14278.08;
#6373:
>0:23474.84,33781.16;22508.65,32702.61;
#6374:
>0:21576.96,32223.6;20380.91,33742.0;
#6375:
>0:18244.18,32118.74;19991.81,30931.43;
#6376:
>0:19808.32,31725.25;24037.12,32381.89;19118.53,30494.32;
#6377:
>0:17458.32,34728.49;15670.26,36782.61;
#6378:
>0:19019.87,32345.85;22846.39,34239.81;19313.4,34263.73;
#6379:
>0:19390.59,33421.32;19038.04,33695.39;
#6380:
>0:20120.56,32037.36;23208.07,32089.83;18727.56,31097.94;
#6381:
>0:22246.88,32095.63;22084.9,31585.42;
#6382:
>0:16658.95,38935.76;17733.87,37894.4;
#6383:
>0:10205.5,38555.07;7204.14,34448.04;5099.83,28444.9;7802.37,23279.44;
#6384:
>0:4458.17,13641.35;4160.03,12664.78;
#6385:
>0:24027.58,30904.4;20245.19,39040.28;
#6386:
>0:19297.93,31934.81;18509.27,31763.6;
#6387:
>0:19462.22,30755.23;20540.81,33796.01;
#6388:
>0:19875.4,30696.92;21470.71,33833.2;
#6389:
>0:21039.06,32064.35;21188.88,31853.36;
#6390:
>0:20726.86,31198.56;21423.26,31619.86;
#6391:
>0:20953.26,34643.68;19390.35,32346.94;
#6392:
>0:21307.38,23294.93;20113.37,30116.13;
#6393:
>0:24530.11,30870.6;24278.06,34028.15;
#6394:
>0:18831.95,30614.79;22698.96,34600.54;
#6395:
>0:21025.02,30258.52;18675.6,31076.39;
#6396:
>0:19126.3,33090.13;24181.76,33127.54;
#6397:
>0:22876.8,34473.26;23577.15,33249.15;
#6398:
>0:24276.11,34435.36;24980.11,31420.78;
#6399:
>0:19336.77,32748.31;22925.97,31217.98;19910.72,30256.9;
#6400:
>0:18767.69,32420.45;18528.61,31197.04;
#6401:
>0:18454.44,30416.82;22074.86,28580.6;23384.03,34254.22;
#6402:
>0:18662.85,32382.51;18599.09,30727.61;
#6403:
>0:21026.4,32646.83;18973.54,30272.08;
#6404:
>0:19215.92,30517.21;19973.36,33688.87;
#6405:
>0:21304.74,32827.35;18918.5,32716.81;
#6406:
>0:24464.36,32013.57;18714.64,32574.04;
#6407:
>0:21865.94,30590.21;23905.75,32611.76;
#6408:
>0:20741.58,31811.2;21843.39,33800.05;
#6409:
>0:18394.13,31262.07;20878.81,31373.69;
#6410:
>0:19101.92,30857.17;21318.54,32340.56;
#6411:
>0:18244.0,34322.47;20019.58,30576.73;
#6412:
>0:19732.6,30725.81;21458.62,32774.87;
#6413:
>0:25203.51,16159.61;23562.7,13150.46;
#6414:
>0:16601.27,36508.93;14931.8,37946.41;
#6415:
>0:5542.0,13913.33;5082.86,12465.25;
#6416:
>0:20186.69,34307.5;25096.43,30435.58;
#6417:
>0:20373.23,31443.49;18997.34,31383.7;
#6418:
>0:21610.99,31160.05;18633.05,30326.14;
#6419:
>0:22434.15,32932.16;23801.19,32737.8;
#6420:
>0:18959.31,31446.58;20033.43,30806.24;
#6421:
>0:21554.42,30906.73;21434.69,31659.93;
#6422:
>0:14817.42,35298.54;16202.29,35165.74;
#6423:
>0:23809.29,34552.53;24329.02,33942.93;
#6424:
>0:19051.3,31858.56;19296.01,31255.93;
#6425:
>0:21942.76,32985.88;23748.99,32273.85;
#6426:
>0:22621.05,33257.97;23415.49,32237.03;
#6427:
>0:19592.88,32915.23;15648.17,35322.99;
#6428:
>0:21465.71,31677.98;18232.62,32999.55;
#6429:
>0:23325.48,33485.28;20329.46,34374.63;
#6430:
>0:19015.83,31603.98;21237.65,34668.21;
#6431:
>0:21020.87,33531.87;19130.21,33615.14;
#6432:
>0:20202.69,31169.09;23327.85,34310.21;
#6433:
>0:22988.01,15199.92;25197.47,13691.09;
#6434:
>0:23657.18,30466.5;18194.42,34065.77;23780.58,32651.56;
#6435:
>0:22014.16,31539.36;25083.74,34443.88;
#6436:
>0:14593.58,17458.69;11984.62,19690.05;
#6437:
>0:12336.26,18625.84;13362.36,17364.67;
#6438:
>0:22318.07,31954.38;22452.27,31565.31;
#6439:
>0:16162.82,37828.57;17776.09,38877.9;
#6440:
>0:19781.12,31592.57;19007.69,31053.33;
#6441:
>0:21640.99,26838.37;14948.83,24034.37;13397.23,20793.73;7882.48,24661.78;
#6442:
>0:20146.7,33196.71;21113.6,31023.64;
#6443:
>0:22323.49,32484.44;23416.07,32181.71;
#6444:
>0:16414.49,35476.27;14778.29,35561.52;
#6445:
>0:22927.38,30869.83;25101.19,32752.71;
#6446:
>0:18832.82,17995.76;17499.01,23664.95;13776.62,23623.07;7651.34,18742.17;7278.35,14429.07;
#6447:
>0:16077.43,34921.09;17768.05,38064.22;
#6448:
>0:21746.26,16046.9;23774.19,15594.47;
#6449:
>0:19522.16,30397.84;23835.07,32832.35;
#6450:
>0:20645.31,33435.69;24506.26,33653.51;
#6451:
>0:19793.69,32839.04;21113.35,33123.67;
#6452:
>0:20520.48,33886.99;21615.58,30845.76;
#6453:
>0:22149.87,32486.8;22992.6,31499.82;
#6454:
>0:18358.48,34587.91;19979.5,32706.81;
#6455:
>0:18678.97,33270.95;19249.54,32000.2;
#6456:
>0:19230.73,34534.41;20331.66,31213.93;
#6457:
>0:23169.48,31759.99;18406.71,33479.53;21829.29,30701.36;
#6458:
>0:23966.21,33050.62;23964.97,32895.2;
#6459:
>0:17805.91,35740.94;14892.81,34139.12;18435.9,28922.71;16469.51,23003.51;21104.61,17962.44;
#6460:
>0:20654.19,30489.04;19965.74,30307.27;
#6461:
>0:22367.99,31627.06;24409.44,32049.88;
#6462:
>0:20021.64,34467.07;24166.98,31829.92;
#6463:
>0:19193.35,33473.96;24342.47,32170.65;19918.98,33421.12;23261.06,30241.76;
#6464:
>0:17860.79,38011.98;17388.64,36295.62;
#6465:
>0:22083.93,33440.69;22873.56,34234.48;
#6466:
>0:23087.34,31682.43;23254.19,30822.18;
#6467:
>0:17875.01,36022.63;17882.24,38611.0;
#6468:
>0:18770.66,31473.43;19499.62,33038.75;
#6469:
>0:20535.1,30356.6;22951.76,31430.77;18600.69,32166.61;
#6470:
>0:19325.68,33135.77;20329.18,31154.98;
#6471:
>0:22219.12,30303.73;20445.08,33093.75;22870.0,30507.75;
#6472:
>0:24638.86,31782.77;24839.69,32900.51;
#6473:
>0:22901.61,32391.52;24366.89,30435.91;
#6474:
>0:4828.03,25672.32;10020.42,26933.74;13743.19,33626.99;15293.36,30516.39;
#6475:
>0:22453.39,30944.52;24095.68,34341.57;
#6476:
>0:5922.97,34943.16;8220.78,37411.05;12575.65,34549.51;15915.36,39049.46;19704.34,33592.44;24765.06,25899.44;
#6477:
>0:20641.52,34478.59;20486.11,32386.66;
#6478:
>0:24265.82,33454.9;18966.82,28128.21;20054.72,34451.93;24313.35,34547.49;
#6479:
>0:17670.85,38980.18;15664.05,37738.28;
#6480:
>0:22271.29,33411.37;23949.92,31839.67;
#6481:
>0:18507.64,31833.74;20030.97,31477.16;
#6482:
>0:22842.52,32973.15;19197.84,31384.53;23389.41,31744.36;
#6483:
>0:20608.21,30777.81;19328.23,34600.73;
#6484:
>0:23051.17,15511.53;23066.88,15203.86;
#6485:
>0:15370.13,36899.46;15132.76,35451.76;
#6486:
>0:20717.36,31934.11;19793.52,32463.43;
#6487:
>0:15816.25,21213.57;21107.29,24072.26;21585.86,26356.67;20550.48,32927.69;15277.03,35135.1;
#6488:
>0:22071.19,31768.35;23718.65,31395.97;
#6489:
>0:24447.66,30267.76;24289.7,31632.87;
#6490:
>0:20308.33,31802.4;23785.19,30737.25;
#6491:
>0:22733.68,16820.77;22138.86,21516.78;21489.11,27157.87;18938.31,31344.95;17540.82,34988.31;
#6492:
>0:19103.71,32184.95;18799.62,31720.58;
#6493:
>0:21943.78,30637.1;24570.17,33030.11;
#6494:
>0:20754.23,31494.22;18685.39,32068.24;
#6495:
>0:24606.4,33444.25;21794.55,30641.64;
#6496:
>0:22527.51,33171.31;24454.1,32555.38;
#6497:
>0:20378.49,30260.57;21205.54,33012.88;
