#0:
#7262:
>0:23784.06,33085.13;20744.14,31766.16;
#7263:
>0:19724.33,31184.47;20155.34,31179.79;
#7264:
>0:21333.08,34493.38;21087.17,31231.44;
#7265:
>0:24972.18,34169.53;24385.15,31698.04;
#7266:
>0:20485.78,34119.0;19663.59,32969.34;
#7267:
>0:24801.63,30191.59;22051.69,32886.54;
#7268:
>0:24866.72,34390.8;18523.45,33091.71;
#7269:
>0:24487.6,30988.01;21642.19,34074.63;23980.92,33704.72;
#7270:
>0:19957.82,30680.13;25094.76,34146.0;
#7271:
>0:15713.15,37219.4;17968.7,35007.85;
#7272:
>0:6180.75,15298.25;6411.13,12532.7;
#7273:
>0:17414.08,37856.88;16699.07,37533.11;
#7274:
>0:21087.17,33559.51;21165.87,32665.06;
#7275:
>0:18752.21,32507.09;21312.31,30248.62;
#7276:
>0:20452.16,30540.14;19814.65,31245.39;
#7277:
>0:19585.0,33080.54;24098.08,34252.64;
#7278:
>0:21347.5,32303.49;18633.52,30581.77;
#7279:
>0:24808.26,34482.25;22519.6,34250.41;
#7280:
>0:24224.16,33383.4;23163.88,30332.64;
#7281:
>0:23581.82,13296.18;23259.14,15302.88;
#7282:
>0:23824.76,31480.14;22637.13,31382.79;
#7283:
>0:19465.81,31806.61;18297.58,34237.58;
#7284:
>0:22197.38,31959.17;19567.41,34379.45;
#7285:
>0:21187.48,33296.81;19122.58,31346.8;
#7286:
>0:19258.24,31246.54;24821.07,33407.1;
#7287:
>0:21064.4,32532.72;21445.16,33168.82;
#7288:
>0:19986.44,34193.86;22514.27,30354.5;21350.45,31046.39;
#7289:
>0:14405.68,19152.03;13831.94,20378.76;
#7290:
>0:18768.11,30392.92;19806.2,31789.78;
#7291:
>0:20467.98,34482.0;24218.56,32215.79;
#7292:
>0:25170.32,31004.03;21844.81,31336.75;
#7293:
>0:24956.94,31207.27;20514.57,36983.94;19119.87,30570.53;
#7294:
>0:23634.0,32030.45;24531.63,30192.09;
#7295:
>0:23841.91,31474.96;25210.47,33696.03;
#7296:
>0:19140.19,32323.54;22849.44,30955.66;21256.65,31979.0;
#7297:
>0:17659.23,39081.64;16760.55,38278.05;
#7298:
>0:21195.09,31740.13;18837.81,31651.33;
#7299:
>0:16957.32,35261.96;20782.47,33295.55;24332.16,34503.41;
#7300:
>0:25155.28,32132.88;18835.23,33643.84;
#7301:
>0:22346.1,13864.87;24021.71,12927.11;
#7302:
>0:24619.48,31961.07;22401.69,34445.24;
#7303:
>0:17004.53,36185.84;16187.39,36246.64;
#7304:
>0:18316.35,30185.82;18220.0,30833.31;
#7305:
>0:19790.83,33505.28;18736.99,34469.14;
#7306:
>0:24894.24,32044.22;23417.53,31148.31;
#7307:
>0:24626.17,31228.14;22223.44,33224.15;
#7308:
>0:24721.48,34158.73;23595.29,34134.5;
#7309:
>0:16785.27,37654.03;17921.53,37846.48;
#7310:
>0:18332.85,34248.13;20888.04,34060.82;
#7311:
>0:21989.35,33265.03;19283.33,34043.54;
#7312:
>0:18700.43,33652.87;20865.3,31503.56;
#7313:
>0:21129.99,34582.46;21836.77,32606.35;21041.61,31825.1;
#7314:
>0:24885.82,34146.6;21754.78,33902.69;
#7315:
>0:19042.21,34516.42;20507.98,31348.86;
#7316:
>0:19417.76,32320.91;20363.45,33973.38;
#7317:
>0:20601.8,31732.57;23378.79,32347.49;
#7318:
>0:22359.83,31337.06;20445.13,33569.8;
#7319:
>0:19191.58,31206.32;21142.87,33746.08;
#7320:
>0:18297.98,33188.11;24535.86,32481.75;20277.59,33121.36;
#7321:
>0:20610.01,31344.38;23718.28,33305.14;
#7322:
>0:19785.39,32723.57;18697.82,31026.53;
#7323:
>0:23269.63,34080.97;23811.52,33963.1;
#7324:
>0:19527.42,30950.36;18716.54,34411.11;
#7325:
>0:19190.64,31807.14;22594.7,30338.97;
#7326:
>0:16593.62,37448.26;17896.91,38031.16;
#7327:
>0:23417.56,32190.83;24832.29,32115.06;
#7328:
>0:24274.75,33261.81;23038.7,31830.16;
#7329:
>0:24426.01,34415.08;20801.95,32035.25;21748.79,33205.34;
#7330:
>0:23936.79,30339.76;21809.46,34453.33;
#7331:
>0:23328.95,31418.54;23894.2,34319.93;
#7332:
>0:22011.54,32845.3;20092.68,30718.01;
#7333:
>0:23900.81,30805.44;21834.74,32733.87;
#7334:
>0:22729.82,33314.63;24595.65,32044.96;
#7335:
>0:22622.19,31757.63;18452.26,32011.29;21980.11,33655.85;
#7336:
>0:19535.89,34368.2;18520.8,30646.62;
#7337:
>0:19151.28,33233.26;21058.09,30795.32;
#7338:
>0:21551.84,30716.48;20156.46,31141.91;
#7339:
>0:19761.52,31171.89;19518.17,31608.77;
#7340:
>0:18284.97,31141.85;18465.53,31734.18;
#7341:
>0:23361.93,33006.4;19430.27,33677.35;24013.29,33994.42;
#7342:
>0:19111.01,33325.49;20232.08,30206.57;
#7343:
>0:22611.14,34034.12;23310.84,30268.78;
#7344:
>0:17356.87,36664.9;17724.82,34746.49;
#7345:
>0:6177.77,12305.2;5507.33,14472.59;
#7346:
>0:23816.02,32344.11;23542.69,30354.1;
#7347:
>0:23390.46,34307.52;24665.77,33684.05;
#7348:
>0:5391.36,16357.3;5184.88,12286.34;
#7349:
>0:21772.37,32194.65;23690.72,32118.69;
#7350:
>0:24554.43,14414.89;22713.73,16094.45;
#7351:
>0:21524.53,31575.13;14927.73,37348.33;17965.07,36616.56;
#7352:
>0:21613.47,34336.37;19629.72,32848.57;
#7353:
>0:25167.15,31762.83;22174.28,31855.27;
#7354:
>0:24132.63,33912.86;23181.76,33065.15;
#7355:
>0:20369.52,30839.19;21586.06,33203.15;
#7356:
>0:20947.74,31484.93;18854.45,31508.72;
#7357:
>0:20008.86,34329.77;22813.64,30932.02;18689.33,26787.28;21303.98,33554.45;
#7358:
>0:21312.45,32305.8;23108.12,36145.24;23207.27,34570.69;
#7359:
>0:21252.18,33552.45;23762.95,30502.27;
#7360:
>0:21791.92,31371.04;22912.71,31818.37;
#7361:
>0:15825.44,38175.78;15107.51,36872.34;
#7362:
>0:17633.08,36494.01;16117.15,38021.51;
#7363:
>0:24964.77,16267.11;23571.54,16613.91;
#7364:
>0:19558.84,31110.19;18315.19,32892.24;
#7365:
>0:18618.82,31328.94;18163.36,33514.01;
#7366:
>0:23716.54,32347.15;22516.53,30583.49;
#7367:
>0:24264.16,32647.3;18710.5,32181.73;
#7368:
>0:21363.59,31397.7;22572.25,31211.05;
#7369:
>0:20875.79,33383.73;18477.19,32263.85;
#7370:
>0:21567.35,31086.99;20941.2,31868.85;
#7371:
>0:15197.91,34943.77;15434.81,36321.72;
#7372:
>0:24250.65,30621.49;18437.69,38027.66;20997.64,33887.58;
#7373:
>0:19962.7,31874.22;19070.41,33617.3;
#7374:
>0:21480.8,34466.68;21245.81,34013.23;
#7375:
>0:5667.17,13944.06;5944.03,16325.89;
#7376:
>0:22111.1,32827.58;24178.14,32075.48;
#7377:
>0:20594.88,32251.59;18494.78,34483.78;
#7378:
>0:18883.0,31978.36;18388.71,33343.91;
#7379:
>0:22105.83,30715.51;22897.92,32864.95;
#7380:
>0:21107.83,32808.31;18790.01,32574.74;
#7381:
>0:24486.91,13200.03;22467.57,14762.14;
#7382:
>0:23952.17,30483.9;22221.89,30734.62;
#7383:
>0:18396.84,31440.19;22587.66,32547.65;
#7384:
>0:20222.73,33045.13;18511.69,33230.24;
#7385:
>0:18850.33,33093.23;21147.64,31272.31;
#7386:
>0:15973.34,37889.29;14625.2,35113.07;
#7387:
>0:23065.86,31205.1;20641.29,32801.64;22341.94,34252.63;
#7388:
>0:20359.05,30378.21;18632.61,32643.08;
#7389:
>0:22861.23,34147.51;21826.99,32120.79;
#7390:
>0:20925.6,33920.0;19205.47,31897.94;
#7391:
>0:24513.54,32230.67;22733.98,33803.69;
#7392:
>0:19902.73,32000.39;18459.22,30532.22;
#7393:
>0:5671.84,16492.49;4682.75,16677.13;
#7394:
>0:19622.21,32322.55;21101.64,32085.76;
#7395:
>0:17385.79,35420.83;16569.01,38082.95;
#7396:
>0:20254.49,32883.89;20808.04,33268.27;
#7397:
>0:19346.15,33623.09;21123.69,34275.2;
#7398:
>0:22009.13,34012.11;21597.27,33393.09;
#7399:
>0:20649.71,32046.29;24882.04,33807.33;
#7400:
>0:18361.06,32966.17;21147.43,34118.91;
#7401:
>0:18788.6,34453.19;18755.34,31026.37;
#7402:
>0:22295.38,33398.21;19144.58,31244.77;
#7403:
>0:21411.07,34553.73;18797.82,32055.52;
#7404:
>0:16314.86,36771.7;18042.24,34699.5;
#7405:
>0:23025.9,32573.5;18376.23,31269.89;23085.39,34571.45;
#7406:
>0:24651.71,31863.65;23340.3,33508.55;
#7407:
>0:14310.14,21101.39;12456.32,21055.22;
#7408:
>0:25082.88,31985.59;21597.37,28896.89;19235.73,32692.01;
#7409:
>0:23629.0,15342.49;21753.56,13925.77;
#7410:
>0:6736.97,14156.74;5054.54,15807.08;
#7411:
>0:23201.4,33554.34;23884.16,31383.71;
#7412:
>0:5794.71,12840.44;4462.97,12740.46;
#7413:
>0:19918.4,33178.29;18359.85,31764.4;
#7414:
>0:19400.77,34531.35;18661.32,33280.1;
#7415:
>0:21516.61,30434.83;21092.23,32415.73;
#7416:
>0:19608.72,32753.88;21002.19,33043.22;
#7417:
>0:23065.4,12478.11;22394.63,12502.9;
#7418:
>0:18957.69,30581.05;21755.14,30236.8;
#7419:
>0:19354.98,33247.42;19818.41,33574.98;
#7420:
>0:21816.61,32437.83;22259.15,33020.91;
#7421:
>0:20527.36,33411.36;23937.28,30171.56;
#7422:
>0:20579.97,31311.11;20710.85,30771.46;
#7423:
>0:24081.07,33934.04;24721.84,31681.17;
#7424:
>0:14763.4,37457.62;17433.5,37180.68;
#7425:
>0:24983.68,32658.7;24413.63,32438.32;
#7426:
>0:20032.26,33165.26;20493.31,34381.03;
#7427:
>0:19832.84,34591.46;20408.93,33829.21;
#7428:
>0:21731.46,30516.78;22340.59,30780.99;
#7429:
>0:18314.05,32123.86;25168.93,31732.13;
#7430:
>0:20635.55,32174.45;20095.01,31851.53;
#7431:
>0:23139.75,31578.42;18752.71,32869.53;
#7432:
>0:21964.17,12529.86;24488.82,12931.84;
#7433:
>0:21209.95,32888.29;21902.63,30728.04;20197.27,34311.31;
#7434:
>0:18649.21,33089.44;18365.39,31954.26;
#7435:
>0:17620.86,36640.11;14704.86,37915.04;
#7436:
>0:24639.81,31106.46;23875.07,33290.53;
#7437:
>0:19498.17,33959.55;18397.11,33704.88;
#7438:
>0:20989.55,31737.44;18748.08,32270.51;
#7439:
>0:21934.2,30407.55;21874.04,30622.26;
#7440:
>0:21982.91,31160.86;23123.53,32269.51;
#7441:
>0:19449.6,31450.36;21250.2,32492.25;
#7442:
>0:15121.3,35628.41;17587.51,35280.72;
#7443:
>0:21850.32,34070.58;24944.55,33695.9;
#7444:
>0:18187.37,32604.69;18495.33,32705.98;
#7445:
>0:19564.71,30629.0;21137.1,33634.44;
#7446:
>0:19606.53,31244.9;20162.45,31866.62;
#7447:
>0:19565.62,33820.26;20047.07,31333.52;
#7448:
>0:19481.97,33974.64;21504.87,31311.28;
#7449:
>0:14965.18,37740.15;16084.95,38769.36;
#7450:
>0:19094.54,31811.38;21549.98,30213.66;
#7451:
>0:16506.17,36253.78;14790.21,37317.93;
#7452:
>0:16920.26,36574.43;16365.14,38885.91;
#7453:
>0:24083.39,12804.3;21924.42,16228.92;
#7454:
>0:17434.47,38334.43;16832.19,37408.31;
#7455:
>0:19095.7,33926.01;21276.43,33034.0;
#7456:
>0:17851.26,34946.64;17009.78,38202.19;
#7457:
>0:18831.88,32612.63;19711.12,33590.04;
#7458:
>0:21313.2,32361.52;18491.9,33372.29;
#7459:
>0:19166.16,34277.04;19819.73,34006.32;
#7460:
>0:19193.33,32032.93;18323.76,32838.96;
#7461:
>0:22313.46,12605.78;22401.08,14063.25;
#7462:
>0:20859.51,31734.71;19533.67,33668.11;
#7463:
>0:20564.35,31010.58;21238.33,31469.66;
#7464:
>0:21359.18,33383.3;19646.95,30371.18;
#7465:
>0:20168.93,32621.63;21086.44,33771.99;
#7466:
>0:19573.62,33874.4;18796.94,33576.62;
#7467:
>0:21467.6,33417.95;22813.35,31642.74;18523.28,32778.69;
#7468:
>0:22213.0,34580.05;20297.47,29989.29;18285.33,31439.71;
#7469:
>0:20641.93,31419.91;24652.29,30818.8;
#7470:
>0:25051.76,32469.7;19656.72,28356.99;18758.12,33095.03;
#7471:
>0:20492.74,30249.19;24489.53,34049.17;
#7472:
>0:21629.49,32047.97;20070.72,31840.39;
#7473:
>0:21860.59,30858.89;24556.67,31565.7;
#7474:
>0:20065.92,30948.16;19521.84,32508.32;
#7475:
>0:24388.67,34534.24;20631.86,33481.81;
#7476:
>0:23301.68,33223.18;19983.99,33702.24;23261.79,31080.0;
#7477:
>0:4548.9,16178.5;5941.98,12942.44;
#7478:
>0:18528.31,31232.01;20010.03,30809.22;
#7479:
>0:24435.5,33936.91;24245.86,32568.55;
#7480:
>0:18249.14,32766.91;19230.97,34087.24;
#7481:
>0:19380.73,30339.81;19762.73,34438.89;
#7482:
>0:23197.98,32276.98;24919.37,33818.44;
#7483:
>0:21050.62,30855.93;22204.02,36374.27;22343.1,32610.16;
#7484:
>0:19410.14,32296.56;20354.25,32038.0;
#7485:
>0:23681.64,32880.14;24583.94,31257.97;
#7486:
>0:24999.45,31218.11;23911.85,34602.13;
#7487:
>0:18202.35,31004.95;18177.53,33516.51;
#7488:
>0:15306.48,38962.18;17998.88,36500.09;
#7489:
>0:16891.99,38902.43;16219.05,36067.08;
#7490:
>0:15471.98,36113.44;17815.51,38802.36;
#7491:
>0:24482.59,16358.0;24580.46,15948.48;
#7492:
>0:19924.25,30202.82;21050.75,33922.81;
#7493:
>0:18355.76,30969.94;25157.65,31867.7;18282.83,32972.16;
#7494:
>0:23714.39,32809.52;21739.83,33713.37;
#7495:
>0:24402.14,33079.71;24387.0,32278.6;
#7496:
>0:19915.04,30588.14;22620.92,32506.95;
#7497:
>0:18343.05,30681.54;19957.67,33779.36;
#7498:
>0:22909.66,33290.12;22437.7,30395.98;
#7499:
>0:23526.26,33635.62;22722.71,32456.91;
#7500:
>0:19688.29,32795.0;19786.04,32162.76;
#7501:
>0:13618.8,17301.97;11672.9,17957.45;
#7502:
>0:19130.87,33215.53;19782.92,33509.19;
#7503:
>0:22288.84,32833.03;24270.22,32918.42;
#7504:
>0:25117.05,30771.04;23903.03,31956.09;
#7505:
>0:20339.33,32619.46;18647.0,32766.07;
#7506:
>0:15050.34,38702.7;18082.85,36410.19;
#7507:
>0:20839.37,31566.21;18332.07,34572.67;
#7508:
>0:22489.6,31184.06;23860.65,33253.17;
#7509:
>0:24349.83,32382.26;18736.41,32713.26;
#7510:
>0:15838.45,37972.82;14848.09,36690.82;
#7511:
>0:24941.47,30710.34;22843.43,34383.96;
#7512:
>0:23355.85,34575.37;22085.81,31376.37;
#7513:
>0:19049.36,33973.37;20788.31,32814.09;
#7514:
>0:22955.78,30380.1;18205.66,32566.25;24207.95,33104.78;
#7515:
>0:25195.99,34069.48;24602.43,32527.1;
#7516:
>0:21001.83,31891.91;19963.52,31047.66;
#7517:
>0:22805.16,30427.05;24104.48,33821.9;
#7518:
>0:19794.86,30384.84;18984.4,32171.73;
#7519:
>0:20584.7,34160.24;23910.15,34028.67;
#7520:
>0:18257.62,32608.65;20858.45,31795.63;
#7521:
>0:22906.34,30225.47;25127.85,30456.54;
#7522:
>0:18422.95,33077.01;19766.2,30817.08;
#7523:
>0:18239.46,30815.83;24722.22,32062.25;
#7524:
>0:22810.01,32908.93;18817.19,30661.45;23641.01,31105.76;
#7525:
>0:18258.92,32299.38;18474.63,30702.79;
#7526:
>0:22796.82,32878.58;23650.65,32272.12;
#7527:
>0:23452.93,30200.28;24357.74,31073.15;
#7528:
>0:19491.71,31424.94;20641.37,30874.48;
#7529:
>0:23951.31,34578.28;24640.12,30832.87;
#7530:
>0:18286.98,30305.05;19142.47,33939.65;
#7531:
>0:18527.93,32912.1;23517.42,32765.82;
#7532:
>0:16107.29,37224.08;16371.79,35714.51;
#7533:
>0:22704.04,14264.24;24615.63,16395.69;
#7534:
>0:18263.65,31371.86;18690.77,33598.62;
#7535:
>0:24668.71,33553.87;22335.34,30802.33;
#7536:
>0:19089.16,30363.62;20350.11,33034.27;
#7537:
>0:19908.73,33328.04;24049.98,30528.87;
#7538:
>0:22003.59,31484.59;22967.15,32000.15;
#7539:
>0:19555.32,31588.56;21140.94,30406.12;
#7540:
>0:20586.52,33176.23;19569.01,33279.93;
#7541:
>0:22754.69,30857.54;24217.14,33639.7;
#7542:
>0:21903.16,33855.04;24224.28,30831.5;
#7543:
>0:22526.23,31571.6;23668.75,30933.46;
#7544:
>0:24041.39,30888.0;23036.76,33308.62;
#7545:
>0:24208.11,33374.51;24311.11,32042.36;
#7546:
>0:22906.22,30236.11;22213.29,33401.23;
#7547:
>0:19548.07,33484.38;19749.3,33985.24;
#7548:
>0:21493.33,33773.44;21178.46,30999.69;
#7549:
>0:24553.01,32782.44;20009.93,34352.99;21938.8,31330.46;
#7550:
>0:23194.24,33393.14;22200.55,31444.33;
#7551:
>0:24984.88,34159.22;22893.0,30811.03;
#7552:
>0:22308.21,13385.93;23355.08,16162.47;
#7553:
>0:6170.1,15902.99;4941.8,16435.01;
#7554:
>0:18547.98,34594.82;18433.18,31389.42;
#7555:
>0:21412.14,30868.06;23751.88,31533.6;18693.69,25950.21;20050.01,34343.78;24466.52,30617.86;
#7556:
>0:17036.85,38563.6;17040.94,36316.93;
#7557:
>0:23983.65,32116.27;23813.7,32477.44;
#7558:
>0:22539.15,30757.87;24236.88,31802.6;
#7559:
>0:4029.75,14160.29;6866.35,16554.34;
#7560:
>0:24713.4,32231.0;22228.72,31479.85;
#7561:
>0:23689.17,12467.21;24458.0,12574.74;
#7562:
>0:17075.29,37535.08;14946.77,36185.46;
#7563:
>0:6004.43,12730.59;4317.04,14925.34;
#7564:
>0:20046.76,31720.61;19480.74,33568.29;
#7565:
>0:21736.65,31281.79;25212.91,31181.52;
#7566:
>0:22351.12,31024.87;18583.89,29138.46;20501.82,30338.78;
#7567:
>0:5515.5,13397.05;6103.63,14400.46;
#7568:
>0:23544.29,33507.17;22719.47,32767.68;
#7569:
>0:24329.18,30855.1;24511.25,33600.06;
#7570:
>0:21040.55,33944.84;20416.36,32954.66;
#7571:
>0:20056.74,33718.29;20993.16,31409.83;
#7572:
>0:19095.99,30753.13;20362.23,31777.88;
#7573:
>0:23336.9,12812.7;24318.78,15176.32;
#7574:
>0:24036.25,31908.68;22632.01,31495.43;
#7575:
>0:24733.08,33302.4;24113.17,30216.47;
#7576:
>0:14906.24,37064.42;16681.99,37898.68;
#7577:
>0:21583.59,34287.28;23988.01,32400.68;
#7578:
>0:21067.96,33256.01;23247.31,30610.64;
#7579:
>0:22810.93,31981.42;22529.67,34275.29;
#7580:
>0:24164.65,33285.72;24624.81,34160.48;
#7581:
>0:16098.96,38716.41;16883.08,38745.43;
#7582:
>0:21009.89,32258.45;20733.5,31537.85;
#7583:
>0:24816.78,33446.18;18680.85,30742.15;
#7584:
>0:18633.61,32590.39;20257.42,30789.67;
#7585:
>0:20544.97,33938.78;19930.16,33100.9;
#7586:
>0:23005.3,30938.35;22385.71,30858.16;
#7587:
>0:19836.03,30787.71;21158.42,32453.36;
#7588:
>0:22450.09,30523.68;22346.15,32287.48;
#7589:
>0:21061.68,30361.5;21333.83,31495.24;
#7590:
>0:18497.47,30886.21;19536.18,31000.97;
#7591:
>0:23802.51,32984.87;24090.82,31360.66;
#7592:
>0:20957.42,30882.19;21468.24,31414.99;
#7593:
>0:19415.98,31382.77;21355.93,34051.16;
#7594:
>0:18808.3,31516.18;20072.87,31776.88;
#7595:
>0:19453.62,34437.62;18923.05,32221.04;
#7596:
>0:21809.27,33168.46;22740.82,33170.26;
#7597:
>0:24528.22,33355.62;23523.48,30286.67;
#7598:
>0:17821.34,37063.52;17338.05,37462.98;
#7599:
>0:22170.1,30261.41;23259.23,33686.4;
#7600:
>0:19110.36,31307.67;19563.61,31607.35;
#7601:
>0:19135.47,33960.14;20354.08,32666.13;
#7602:
>0:18211.45,31408.1;18777.51,32845.54;
#7603:
>0:22362.47,34531.17;21864.12,34158.45;
#7604:
>0:16838.18,35464.57;15536.88,37351.74;
#7605:
>0:18360.23,31633.47;21375.57,32021.27;
#7606:
>0:25233.7,31593.01;21847.05,31563.07;
#7607:
>0:20324.91,31138.56;18995.67,31612.66;
#7608:
>0:18715.65,32676.22;21433.75,32898.02;
#7609:
>0:23776.42,31577.26;22433.01,31529.76;
#7610:
>0:18258.22,31379.21;18952.25,32421.46;
#7611:
>0:21946.46,32075.12;24719.05,34251.1;
#7612:
>0:24513.29,31862.5;20299.61,37158.28;21342.17,34219.35;
#7613:
>0:16378.51,34790.91;16202.89,36173.31;
#7614:
>0:22684.2,12556.98;25115.27,12283.15;
#7615:
>0:23537.26,30979.49;24453.03,30173.13;
#7616:
>0:22276.62,32202.52;19383.0,33085.37;
#7617:
>0:18475.8,31610.71;20693.18,32244.4;
#7618:
>0:17531.67,38036.22;16374.52,36907.8;
#7619:
>0:19739.94,33541.82;24487.46,33096.83;
#7620:
>0:21017.86,33606.3;21427.66,33067.43;
#7621:
>0:22006.12,31807.22;23370.91,31893.42;
#7622:
>0:15298.48,38220.2;14763.43,36727.21;
#7623:
>0:15033.58,37572.19;15064.71,39096.73;
#7624:
>0:24610.59,32057.03;22916.1,33908.93;
#7625:
>0:22878.08,32752.93;18573.54,33042.41;
#7626:
>0:22031.14,33880.23;22166.84,33617.75;
#7627:
>0:20139.07,32067.67;18982.42,31447.48;
#7628:
>0:22060.32,32638.21;20930.1,30432.89;
#7629:
>0:23169.73,32354.39;19574.38,34264.29;23508.69,33527.18;
#7630:
>0:24017.26,30668.21;23736.81,33463.61;
#7631:
>0:16432.95,38248.62;20764.2,30475.1;22666.23,32058.32;
#7632:
>0:18284.94,31351.61;23761.26,31018.03;19713.14,34434.44;
#7633:
>0:21655.09,31877.59;20551.12,32227.27;
#7634:
>0:25172.64,30965.68;25217.04,30662.73;
#7635:
>0:15843.65,37511.64;15523.47,36979.98;
#7636:
>0:18398.21,32332.98;19893.4,31518.9;
#7637:
>0:19614.26,31198.14;23629.12,31253.79;
#7638:
>0:16281.19,37872.15;15270.55,36708.67;
#7639:
>0:6918.93,12777.91;6146.02,15212.31;
#7640:
>0:22470.17,31237.44;24341.43,33335.7;
#7641:
>0:24629.12,31122.38;21155.77,34491.03;
#7642:
>0:19578.63,30560.39;23053.53,31737.54;
#7643:
>0:17791.09,34908.36;17690.3,37003.69;
#7644:
>0:21548.59,30787.65;23899.87,31714.54;
#7645:
>0:19705.86,34585.14;20530.32,33912.19;
#7646:
>0:6315.2,14083.09;4016.78,15307.6;
#7647:
>0:19957.21,32064.72;24094.93,38973.0;22334.3,32470.88;
#7648:
>0:18661.12,33275.96;18744.19,31554.97;
#7649:
>0:24149.43,33144.76;24719.37,31140.02;
#7650:
>0:21027.42,31010.51;24238.64,32198.32;18557.5,30922.44;
#7651:
>0:22703.32,30523.78;21868.79,30524.21;
#7652:
>0:24803.16,30735.95;21464.06,31792.46;21782.17,32523.14;
#7653:
>0:19013.42,34341.69;19454.52,31137.54;
#7654:
>0:20207.28,30226.38;20992.89,30234.66;
#7655:
>0:22474.66,12547.05;21867.16,15139.5;
#7656:
>0:24950.54,33452.63;22392.35,32626.43;
#7657:
>0:19219.2,33682.56;19320.67,31529.97;
#7658:
>0:21314.76,31755.45;19387.79,31708.49;
#7659:
>0:24922.28,31516.16;21237.17,30467.36;22392.44,34008.49;
#7660:
>0:25185.12,31083.65;20989.37,31819.8;
#7661:
>0:21609.7,30508.4;23290.68,31438.73;
#7662:
>0:24478.24,31082.97;23628.25,30514.47;
#7663:
>0:20083.87,33248.7;20314.5,33570.53;
#7664:
>0:19804.31,32919.0;19732.36,32565.17;
#7665:
>0:22132.97,30862.35;23175.76,32142.56;
#7666:
>0:21241.31,30900.58;23614.12,30576.01;
#7667:
>0:18514.6,30711.69;25127.15,33725.48;
#7668:
>0:21618.89,33033.08;18500.47,34120.07;
#7669:
>0:22291.24,30794.14;22740.26,30265.4;
#7670:
>0:20342.52,31998.08;20218.07,32994.64;
#7671:
>0:13989.73,17005.83;12887.18,18028.51;
#7672:
>0:16115.93,36711.55;14959.04,35186.82;
#7673:
>0:5972.26,15995.74;4215.46,16024.27;
#7674:
>0:22324.71,31881.43;22072.18,31244.45;
#7675:
>0:25223.13,32090.52;22828.45,33476.72;
#7676:
>0:16584.96,34824.35;18050.82,38719.67;
#7677:
>0:25059.35,31822.58;23822.14,32200.44;
#7678:
>0:20170.66,34618.78;20202.33,31512.72;
#7679:
>0:24676.01,30690.63;22053.84,34084.67;
#7680:
>0:19115.58,33986.87;18675.53,31118.46;
#7681:
>0:18381.74,33563.07;21089.52,31919.41;
#7682:
>0:14941.78,38161.79;17238.97,35624.89;
#7683:
>0:22976.21,31004.16;24780.65,34106.34;
#7684:
>0:11708.49,17167.89;11300.64,17063.22;
#7685:
>0:5307.49,12992.19;6369.76,12714.54;
#7686:
>0:18909.04,31160.67;23107.24,36638.69;23612.13,33530.91;
#7687:
>0:20702.23,32585.59;21222.66,33963.1;
#7688:
>0:20187.26,33443.31;21501.31,30230.68;
#7689:
>0:24993.54,31049.66;23557.31,31517.13;
#7690:
>0:19367.05,34085.79;18470.06,32512.55;
#7691:
>0:22186.19,34389.54;21817.25,31922.94;
#7692:
>0:23794.29,31557.06;24532.46,31676.26;
#7693:
>0:20108.47,33059.04;22356.82,30935.3;
#7694:
>0:21022.97,30332.15;20371.48,30886.51;
#7695:
>0:24569.59,32732.14;22622.13,31346.17;
#7696:
>0:23618.39,33269.25;22920.18,31747.69;
#7697:
>0:19630.12,34512.31;18325.84,30956.9;
#7698:
>0:18651.59,33645.76;19883.03,32602.81;
#7699:
>0:25033.52,30682.26;20682.63,30467.19;22728.73,34233.48;
#7700:
>0:19390.32,34121.65;19208.84,30870.92;
#7701:
>0:21081.64,30598.3;19126.95,32746.75;
#7702:
>0:21152.49,33956.56;22538.55,30549.95;
#7703:
>0:24653.18,32683.56;21823.56,32411.56;
#7704:
>0:18337.09,34034.05;20854.52,32029.15;
#7705:
>0:24194.74,31621.41;24160.7,30588.86;
#7706:
>0:18457.12,33269.01;20074.77,34466.07;
#7707:
>0:21661.1,30483.97;19778.77,32709.57;
#7708:
>0:22267.88,33990.21;23067.61,30252.04;
#7709:
>0:20448.9,31769.46;24245.5,34248.44;
#7710:
>0:25064.31,32894.73;20903.43,37390.59;18295.57,32350.87;22649.14,33217.57;
#7711:
>0:21315.7,31081.45;24773.94,34061.89;
#7712:
>0:21494.52,32516.99;21211.92,32430.19;
#7713:
>0:18204.64,30977.06;20577.44,30600.43;
#7714:
>0:18934.59,31307.98;20980.5,30538.31;
#7715:
>0:19071.2,31945.02;19786.17,33696.88;
#7716:
>0:19429.15,31620.74;21505.31,31103.61;
#7717:
>0:16704.34,35749.32;15233.17,36897.51;
#7718:
>0:20244.28,33527.97;20475.72,31230.74;
#7719:
>0:19878.4,30198.37;18322.81,30775.42;
#7720:
>0:18278.73,32745.81;19652.41,32050.89;
#7721:
>0:16808.37,36645.18;15533.52,37654.35;
#7722:
>0:23305.42,30574.51;24154.57,33377.88;
#7723:
>0:21754.19,12792.61;22231.26,13533.98;
#7724:
>0:18376.89,30643.37;18429.31,32762.17;
#7725:
>0:19140.78,32836.86;20327.34,30751.06;
#7726:
>0:20989.53,32686.05;21114.07,31260.6;
#7727:
>0:18985.12,32072.93;21586.93,33827.04;
#7728:
>0:18881.07,32582.02;24606.89,34183.89;21390.56,34462.67;
