#0:
#5539:
>0:24427.33,33629.72;23905.77,34535.23;
#5540:
>0:23185.3,32131.99;21763.27,33240.82;
#5541:
>0:21597.32,31241.04;20261.08,31428.33;
#5542:
>0:20525.93,33339.48;20526.28,30528.56;
#5543:
>0:22297.48,31914.95;23338.54,33820.44;
#5544:
>0:24133.51,30544.81;22107.59,31042.81;
#5545:
>0:19475.0,33415.19;19725.79,33835.41;
#5546:
>0:17580.24,38023.68;15638.81,35947.85;
#5547:
>0:18938.6,32041.89;20010.15,33359.55;
#5548:
>0:23600.89,32018.3;25191.34,33862.63;
#5549:
>0:20174.3,33602.47;20173.98,32385.4;
#5550:
>0:19763.54,31434.83;18494.59,31618.01;
#5551:
>0:24756.88,32646.95;21880.63,30974.54;
#5552:
>0:16954.35,37220.24;16802.75,36316.33;
#5553:
>0:21537.89,31325.0;25122.09,30474.68;
#5554:
>0:23425.77,32456.4;22969.2,34625.89;
#5555:
>0:15156.21,38028.39;15900.34,36791.37;
#5556:
>0:18568.74,32586.67;18220.29,33528.06;
#5557:
>0:20260.45,32510.14;20296.74,34269.79;
#5558:
>0:19232.54,33717.1;18333.47,32916.28;
#5559:
>0:24293.61,15145.26;23622.11,15288.76;
#5560:
>0:21536.0,31313.67;18717.48,31426.53;
#5561:
>0:15244.07,34788.98;16624.33,38072.88;
#5562:
>0:21159.09,30264.08;20427.78,30435.74;
#5563:
>0:22332.23,31969.35;23047.11,32837.67;
#5564:
>0:23478.64,30834.97;25106.86,31046.29;
#5565:
>0:23163.6,33593.3;22066.81,34456.25;
#5566:
>0:22441.33,33471.03;22415.22,31571.08;
#5567:
>0:14762.7,38719.45;16916.54,37965.14;
#5568:
>0:18492.72,31484.21;18597.52,30488.5;
#5569:
>0:22459.85,13697.14;22925.02,14515.34;
#5570:
>0:24904.18,13353.82;25163.39,15271.67;
#5571:
>0:24217.6,31160.6;22546.74,31977.77;
#5572:
>0:22511.31,30501.03;21918.29,32110.28;
#5573:
>0:25124.16,30727.75;21355.57,30231.22;24399.03,34100.13;
#5574:
>0:22066.3,30812.71;25110.77,30674.38;
#5575:
>0:18784.44,34528.45;22309.41,31358.22;
#5576:
>0:23747.8,34222.82;20134.9,33638.55;22322.64,31578.52;
#5577:
>0:20442.98,32285.51;20273.13,33275.76;
#5578:
>0:22551.42,30196.08;20281.23,33556.06;
#5579:
>0:24752.24,32035.95;23686.82,30967.83;
#5580:
>0:20450.77,31224.81;21186.85,32030.03;
#5581:
>0:21755.07,31202.57;22228.78,33155.68;
#5582:
>0:21828.14,33813.21;21755.72,31666.9;
#5583:
>0:19221.36,31378.9;24064.33,31694.86;21722.41,30969.28;
#5584:
>0:22085.81,30596.71;24011.13,33465.56;
#5585:
>0:21249.3,30247.73;21699.34,30489.04;23006.25,33373.36;
#5586:
>0:15580.05,37481.62;16629.68,37943.2;
#5587:
>0:19511.66,33361.14;22632.55,31546.79;22972.13,33719.93;
#5588:
>0:23048.07,31255.74;24410.01,34390.73;
#5589:
>0:22909.57,31047.08;23071.46,31428.74;
#5590:
>0:13127.61,19297.0;12229.51,17553.33;
#5591:
>0:18405.09,34234.07;18899.41,32629.47;
#5592:
>0:19642.02,32705.55;22039.33,34157.27;
#5593:
>0:19315.27,32935.22;21149.82,30278.35;
#5594:
>0:19856.38,30658.23;22199.29,32242.34;
#5595:
>0:18601.95,34489.63;19526.39,31900.14;
#5596:
>0:23297.93,32938.0;24179.9,31292.16;
#5597:
>0:18261.22,32117.55;19435.86,31177.89;
#5598:
>0:25204.63,30415.24;24742.13,31531.49;
#5599:
>0:14663.07,37580.91;14727.07,37589.02;
#5600:
>0:18532.24,33979.74;20347.67,30714.1;
#5601:
>0:14760.53,36991.55;17529.77,36257.68;
#5602:
>0:20824.59,31060.75;19444.94,32205.72;
#5603:
>0:21261.6,34334.19;19905.33,31856.04;
#5604:
>0:19082.84,31833.38;25219.88,33333.34;
#5605:
>0:18555.74,32997.37;21591.39,33152.66;
#5606:
>0:23447.92,31322.61;20434.47,30839.01;
#5607:
>0:24377.06,32272.46;22867.04,33618.99;
#5608:
>0:22607.07,32868.28;23852.11,33952.32;
#5609:
>0:21289.81,30498.98;19574.16,34165.72;
#5610:
>0:21547.63,32008.5;19234.49,33463.31;
#5611:
>0:20862.82,30792.23;20228.51,31463.52;
#5612:
>0:22167.49,32466.48;24841.77,32289.6;
#5613:
>0:23287.28,31886.63;22847.54,33958.28;
#5614:
>0:24933.37,31307.19;23775.09,31668.86;
#5615:
>0:21176.35,30553.2;20943.87,30851.63;
#5616:
>0:4920.68,14765.32;7120.46,15057.76;
#5617:
>0:14785.61,35041.14;17738.62,38062.31;
#5618:
>0:19482.08,33106.89;20406.63,34105.01;
#5619:
>0:19508.72,34332.94;19118.21,34197.49;
#5620:
>0:20563.42,33402.52;16842.44,36878.52;
#5621:
>0:18010.07,39078.8;17492.68,35395.67;
#5622:
>0:25200.56,34176.16;25171.53,32716.12;
#5623:
>0:22067.67,33338.91;21989.1,32599.03;
#5624:
>0:23794.45,33544.63;22959.39,34358.61;
#5625:
>0:23216.89,32645.42;23034.38,30364.68;
#5626:
>0:21879.75,31860.17;18534.08,33731.35;
#5627:
>0:18527.11,33989.29;23884.4,34371.33;
#5628:
>0:20119.48,32957.15;21659.53,31054.77;
#5629:
>0:18694.29,32811.86;20766.63,30701.5;
#5630:
>0:22157.8,31602.05;24372.5,32064.87;
#5631:
>0:24131.91,31988.49;23265.43,34846.76;19726.28,33147.35;
#5632:
>0:23964.73,32282.86;24565.75,31037.22;
#5633:
>0:20825.87,33533.49;21933.79,32435.05;
#5634:
>0:22623.08,31927.96;21750.83,36573.79;21316.36,30576.97;
#5635:
>0:19260.91,32946.77;19584.27,31551.44;
#5636:
>0:21088.27,31168.0;19145.63,30489.5;
#5637:
>0:21794.59,31754.65;20269.36,34059.33;24771.57,31167.59;
#5638:
>0:7129.56,16336.72;6996.65,14299.78;
#5639:
>0:20471.75,32678.22;20478.46,30901.1;
#5640:
>0:22409.72,12440.75;21743.2,16196.8;
#5641:
>0:21521.01,34597.83;18476.09,32372.17;
#5642:
>0:19860.23,34290.25;19992.35,34181.61;
#5643:
>0:19935.28,31575.24;20712.02,33378.42;
#5644:
>0:19152.24,33018.33;18230.8,30383.36;
#5645:
>0:16420.06,35000.24;15121.52,36804.71;
#5646:
>0:16832.86,37560.93;18134.69,36863.76;
#5647:
>0:17164.96,38855.26;17777.26,37718.31;
#5648:
>0:18192.81,30774.86;19890.38,31102.82;
#5649:
>0:24999.8,32671.92;24379.39,32402.04;
#5650:
>0:6508.75,13954.92;5165.68,16238.14;
#5651:
>0:23801.62,32130.95;22901.77,33656.02;
#5652:
>0:24963.29,32377.05;23620.45,32943.11;
#5653:
>0:14993.56,37123.31;17212.27,36745.69;
#5654:
>0:20756.8,31320.09;22866.77,31952.1;
#5655:
>0:22695.56,16564.33;25210.01,15178.37;
#5656:
>0:21906.9,32701.07;21311.28,32347.11;25033.59,31374.48;
#5657:
>0:23212.64,30372.32;24702.4,30988.24;
#5658:
>0:18257.78,33555.94;19993.06,33257.22;
#5659:
>0:20827.43,34158.65;21708.68,32659.18;
#5660:
>0:22367.51,31188.49;24727.92,33038.98;
#5661:
>0:17047.11,35203.41;17049.39,36072.23;
#5662:
>0:24205.58,33904.69;22995.22,33231.95;
#5663:
>0:18024.38,34786.05;16246.5,35395.93;
#5664:
>0:18988.77,32328.92;20294.36,32285.85;
#5665:
>0:22261.85,30561.22;24534.57,32552.34;
#5666:
>0:23310.93,33838.12;22316.36,34372.75;
#5667:
>0:22721.9,30309.6;21714.28,33934.32;
#5668:
>0:23089.87,31729.44;24312.11,33274.95;
#5669:
>0:23263.12,13027.44;24934.98,13745.43;
#5670:
>0:20310.32,30900.46;24764.19,32426.39;
#5671:
>0:19780.39,33540.69;21408.46,32749.08;
#5672:
>0:22195.05,34320.64;24209.27,32643.43;
#5673:
>0:23634.23,33282.74;23002.17,30768.89;
#5674:
>0:22358.36,31570.41;25052.29,30246.94;
#5675:
>0:21851.54,30236.79;24828.65,33778.84;
#5676:
>0:22121.14,31660.43;22565.61,33428.51;
#5677:
>0:23329.58,34218.59;19411.18,30992.78;22831.28,31166.15;
#5678:
>0:18454.56,30786.72;18808.25,33800.77;
#5679:
>0:23899.27,32937.88;18983.98,31927.49;23532.78,31826.69;
#5680:
>0:20637.91,34388.94;18202.82,34405.13;
#5681:
>0:21013.95,34008.5;19841.37,31363.19;
#5682:
>0:19866.16,30327.55;19557.1,30559.03;
#5683:
>0:23169.89,32787.81;22795.43,30602.75;
#5684:
>0:25121.64,32065.21;18424.44,29885.62;21339.9,32743.19;
#5685:
>0:18054.43,38820.29;16091.36,38214.95;
#5686:
>0:19448.84,31231.86;21031.23,33262.47;
#5687:
>0:22368.14,31678.16;24602.38,34549.49;
#5688:
>0:21189.72,31621.21;24350.36,30195.31;
#5689:
>0:20482.74,32957.3;22695.11,31304.4;19453.07,33258.43;
#5690:
>0:18472.93,30449.73;18624.97,33265.14;
#5691:
>0:22154.94,33918.12;24898.83,30579.98;
#5692:
>0:19671.64,34063.79;20257.34,32778.31;
#5693:
>0:20806.0,32753.04;22878.82,34205.18;
#5694:
>0:20443.82,30906.21;23738.73,32040.54;
#5695:
>0:19118.65,31192.31;20665.53,31232.49;
#5696:
>0:16540.02,35502.34;16866.84,36828.23;
#5697:
>0:20368.65,30296.15;20682.44,34467.96;
#5698:
>0:23240.53,32126.06;24377.81,31596.58;
#5699:
>0:19291.31,33129.34;21063.23,34565.96;
#5700:
>0:18689.25,33588.69;24848.82,33679.26;
#5701:
>0:23679.27,34022.13;23452.7,33300.07;
#5702:
>0:18601.95,33992.66;20718.18,31023.62;
#5703:
>0:20484.77,32274.53;22779.62,30421.79;24893.13,33312.99;
#5704:
>0:21436.25,31874.21;22018.39,31538.91;22340.86,31695.63;
#5705:
>0:20966.47,31096.74;22569.15,34002.95;
#5706:
>0:19032.3,34025.18;19624.08,34615.09;
#5707:
>0:18548.1,33048.56;22370.42,32644.7;20211.8,31531.49;23233.36,31318.85;
#5708:
>0:25143.49,34521.83;21173.09,28831.29;19372.7,34397.52;
#5709:
>0:23780.88,32042.33;23767.06,31076.36;
#5710:
>0:23593.75,30215.52;25036.35,31868.42;
#5711:
>0:22233.02,30752.5;24842.87,31720.9;
#5712:
>0:20323.28,30799.06;18256.09,30467.61;
#5713:
>0:20266.9,30414.26;21256.67,30977.09;
#5714:
>0:20866.19,30469.96;20437.9,31200.67;
#5715:
>0:21932.07,30532.5;24354.34,34153.65;
#5716:
>0:22223.22,32079.7;22106.22,30252.05;
#5717:
>0:17264.18,37812.37;18154.22,38073.43;
#5718:
>0:21990.07,32194.68;25199.66,31862.33;
#5719:
>0:20214.36,31854.05;19205.04,33418.49;
#5720:
>0:19676.79,30279.27;19751.68,33849.93;
#5721:
>0:24568.79,33866.55;22942.9,32007.72;
#5722:
>0:15954.47,37240.48;17576.69,35263.95;
#5723:
>0:20369.78,32022.29;18420.68,30959.71;
#5724:
>0:15410.84,38230.4;15701.11,35574.17;
#5725:
>0:22411.62,34638.98;23256.9,32692.36;
#5726:
>0:20937.02,30668.5;21383.18,33268.91;
#5727:
>0:16172.5,36371.91;17770.8,36591.57;
#5728:
>0:22458.48,34624.05;24754.15,31394.58;
#5729:
>0:19933.38,30933.55;24616.01,33426.19;
#5730:
>0:23203.69,33805.92;22806.37,31650.1;
#5731:
>0:24140.56,34540.95;22079.91,30763.83;
#5732:
>0:18564.81,34158.15;20516.82,32896.2;
#5733:
>0:19483.87,32209.34;23998.7,30265.35;24541.71,34013.49;
#5734:
>0:18556.61,33879.94;21634.48,32703.51;
#5735:
>0:21821.91,31938.65;19268.45,31491.71;
#5736:
>0:19171.27,30382.85;20848.46,31526.85;
#5737:
>0:24439.44,31979.13;19904.03,28157.64;18564.84,32359.47;
#5738:
>0:18226.74,31668.91;19952.38,34311.21;
#5739:
>0:24797.44,30368.96;19914.99,34147.73;
#5740:
>0:17966.74,38458.89;15732.01,37012.47;
#5741:
>0:19412.92,32833.28;19369.41,31584.18;
#5742:
>0:21515.18,32867.26;22208.99,31023.22;
#5743:
>0:23054.34,30229.22;24486.5,30943.6;
#5744:
>0:18934.6,33996.35;18739.48,34039.34;
#5745:
>0:21033.11,33757.33;20318.06,34256.74;
#5746:
>0:21521.21,34194.1;19877.26,32839.73;
#5747:
>0:20541.15,33190.15;18209.84,33945.64;
#5748:
>0:21169.48,30271.42;21104.65,31365.81;
#5749:
>0:16934.3,38470.23;17870.17,38938.2;
#5750:
>0:21729.79,31846.41;23684.02,33035.27;
#5751:
>0:18943.19,31077.27;21478.58,33596.97;
#5752:
>0:18861.33,34460.7;24439.35,30364.71;
#5753:
>0:19796.13,32107.48;20711.8,33353.19;
#5754:
>0:18500.42,31981.35;24322.3,31418.88;19637.35,31596.42;
#5755:
>0:21793.07,31035.24;23380.9,31247.8;
#5756:
>0:19172.32,32765.97;24108.16,33985.81;
#5757:
>0:23567.74,31041.83;19462.34,32554.32;
#5758:
>0:25151.15,12892.84;20311.98,19745.14;18017.41,22125.23;16061.39,28820.23;19238.51,30941.91;
#5759:
>0:23276.94,32590.66;21790.38,34123.16;
#5760:
>0:23718.55,30977.89;23312.3,34286.82;
#5761:
>0:18269.61,31574.25;25020.59,31417.17;18482.52,37935.42;14936.74,35981.95;
#5762:
>0:22008.55,34268.37;22463.92,33316.25;
#5763:
>0:22771.33,31349.56;18212.72,30566.65;
#5764:
>0:24740.13,32384.81;23221.24,32254.87;
#5765:
>0:21525.65,32648.94;18852.21,30387.63;
#5766:
>0:24961.36,31803.69;24787.79,31212.11;
#5767:
>0:24394.19,14452.41;22230.95,15461.21;
#5768:
>0:19809.17,33603.54;23801.19,33197.2;22598.72,34204.17;
#5769:
>0:19406.8,31243.3;19367.07,34369.95;
#5770:
>0:20430.25,33915.03;24188.75,31403.09;
#5771:
>0:18260.41,31558.76;19416.27,32123.49;
#5772:
>0:18189.11,32693.21;21437.95,33402.84;
#5773:
>0:18187.56,30569.49;24239.12,33877.58;
#5774:
>0:22689.53,33778.81;23131.43,33378.09;
#5775:
>0:18776.12,33747.24;19782.57,33205.12;
#5776:
>0:23152.29,14560.9;22419.92,13748.31;
#5777:
>0:23985.21,32793.99;19957.51,32340.03;
#5778:
>0:21930.49,30791.31;21100.79,35198.51;17671.15,35850.14;
#5779:
>0:20901.24,34277.79;19525.27,31643.39;
#5780:
>0:20194.55,32044.38;20219.17,34119.83;
#5781:
>0:18666.89,33629.72;24233.12,30470.87;
#5782:
>0:24428.28,34273.37;20762.14,27406.28;18388.44,30539.15;
#5783:
>0:19536.96,31948.36;21664.09,33651.47;
#5784:
>0:16335.07,38923.15;15556.74,38927.32;
#5785:
>0:22063.56,15616.0;23446.77,16558.86;
#5786:
>0:24139.98,32892.01;24058.69,34209.92;
#5787:
>0:23262.42,30640.43;20699.45,32824.22;
#5788:
>0:22084.82,33605.03;24738.17,30890.23;
#5789:
>0:18900.84,30368.64;23737.3,30987.44;
#5790:
>0:23418.73,31082.22;24522.47,30723.42;
#5791:
>0:19512.96,33692.17;23185.43,34606.29;
#5792:
>0:19920.71,31092.83;18774.57,32429.98;
#5793:
>0:19921.63,31856.83;21596.47,33821.3;
#5794:
>0:21449.24,31230.35;18893.57,31886.28;
#5795:
>0:21947.86,30270.7;23962.68,30564.94;
#5796:
>0:22928.63,14270.32;23170.82,12331.76;
#5797:
>0:16185.17,36321.14;17046.14,38244.57;
#5798:
>0:18361.31,31450.85;18918.86,33138.09;
#5799:
>0:24172.71,31551.56;22582.77,33812.56;
#5800:
>0:18820.5,33993.64;21681.26,30656.58;
#5801:
>0:22472.9,34135.13;18344.04,34520.46;23647.71,31441.31;
#5802:
>0:24627.43,32402.09;22961.72,32984.39;
#5803:
>0:24178.63,34037.02;22035.87,31218.4;
#5804:
>0:22074.55,32744.84;21053.18,32919.85;22290.52,33091.07;
#5805:
>0:23443.64,15655.39;23471.83,15591.67;
#5806:
>0:19312.13,33260.42;18927.82,33317.25;
#5807:
>0:18304.56,33755.85;18224.64,32448.65;
#5808:
>0:17656.78,38103.24;15879.29,38416.24;
#5809:
>0:21370.74,33812.95;18476.9,31220.59;
#5810:
>0:19403.38,30932.59;23477.51,33434.66;
#5811:
>0:23637.61,33340.13;21950.88,31789.45;
#5812:
>0:23831.72,32450.7;22105.95,30434.21;
#5813:
>0:21036.85,33606.75;20709.17,34074.72;
#5814:
>0:22641.72,12849.94;25051.12,13200.11;
#5815:
>0:22624.77,30505.16;24674.23,33562.51;
#5816:
>0:18664.2,32251.64;18924.31,30528.12;
#5817:
>0:19372.52,33121.89;22719.04,30355.83;
#5818:
>0:22246.72,32776.67;23935.39,30633.64;
#5819:
>0:20358.34,30811.5;22789.01,33059.06;
#5820:
>0:18731.46,33200.88;19525.67,32975.01;
#5821:
>0:20447.75,30557.68;22397.6,33313.27;23187.01,30912.23;
#5822:
>0:19304.63,32485.3;20605.17,30752.77;
#5823:
>0:19968.07,33804.85;20291.05,30640.12;
#5824:
>0:22930.77,34441.56;24223.06,31148.31;
#5825:
>0:20407.68,30809.96;19291.74,33327.92;
#5826:
>0:23532.75,34472.54;23103.18,30567.88;
#5827:
>0:22680.46,31511.86;25234.38,32650.1;
#5828:
>0:20719.6,33588.27;20093.25,32853.51;
#5829:
>0:16849.18,36600.46;15402.22,36502.08;
#5830:
>0:18553.25,32714.33;18532.38,33073.14;
#5831:
>0:18904.72,32202.63;22877.2,31275.35;
#5832:
>0:23293.94,33660.13;21706.57,33102.51;
#5833:
>0:24790.17,34020.65;22175.48,30208.08;
#5834:
>0:24285.46,31900.11;22842.5,33727.87;
#5835:
>0:22333.63,33261.8;23952.57,34271.86;
#5836:
>0:22749.05,33760.03;22702.37,34296.29;
#5837:
>0:5529.89,15974.58;5318.47,13742.44;
#5838:
>0:24792.13,33361.39;23261.11,30892.84;
#5839:
>0:23660.39,31665.93;22905.03,31234.79;
#5840:
>0:5485.27,15879.4;4537.41,15568.93;
#5841:
>0:19686.99,33287.49;18739.44,32210.16;
#5842:
>0:21628.49,32769.68;21241.32,32785.71;
#5843:
>0:24488.03,30212.81;24741.43,34160.81;
#5844:
>0:17194.49,38364.81;18050.66,34737.8;
#5845:
>0:20841.54,34388.67;18802.92,32002.51;
#5846:
>0:19625.22,32922.99;18463.8,33521.59;
#5847:
>0:15103.42,35465.5;16812.3,34718.37;
#5848:
>0:22042.14,15836.35;24707.72,15892.62;
#5849:
>0:24172.81,14758.26;24659.73,15923.71;
#5850:
>0:24136.93,34614.54;20930.1,31415.63;
#5851:
>0:21249.96,30518.82;23999.93,32644.49;21564.05,29210.52;20254.94,31798.65;23691.36,32220.6;
#5852:
>0:19199.35,31048.13;22070.23,34361.43;
#5853:
>0:6998.58,12424.46;6871.49,15042.83;
#5854:
>0:23339.79,13688.26;24901.49,15928.53;
#5855:
>0:19647.3,31068.71;20376.63,33409.34;
#5856:
>0:22678.13,30677.08;18871.77,30349.12;24437.69,32587.08;
#5857:
>0:18484.64,33862.52;19755.05,30546.24;
#5858:
>0:24088.98,34247.49;25018.52,31749.58;
#5859:
>0:18824.2,32894.59;21223.34,31305.19;
#5860:
>0:23015.24,33200.2;24006.9,32339.52;
#5861:
>0:23684.19,30431.68;24730.91,32585.43;
#5862:
>0:20865.05,31480.24;20063.82,32365.36;
#5863:
>0:25180.94,30600.76;21541.3,27700.63;18588.14,31365.51;
#5864:
>0:22086.41,32577.79;24999.65,34557.7;
#5865:
>0:23955.3,32745.1;23624.06,30269.28;
#5866:
>0:17291.09,35800.66;15197.15,36306.94;
#5867:
>0:15312.12,38615.99;16206.39,37758.17;
#5868:
>0:24420.38,33066.94;23850.61,31898.83;
#5869:
>0:24024.29,33133.09;22393.6,30820.28;
#5870:
>0:19959.21,33815.45;24460.02,30954.98;22820.57,34289.65;
#5871:
>0:20874.15,33050.48;19960.71,31295.18;
#5872:
>0:18853.42,34081.65;21277.11,30429.49;
#5873:
>0:22439.8,30650.44;25082.86,33020.97;
#5874:
>0:22033.79,32877.33;19202.03,27599.31;20465.97,31314.42;
#5875:
>0:24534.71,31611.03;23335.84,34320.84;
#5876:
>0:21633.11,33683.95;23722.07,34564.54;19910.88,31270.25;
#5877:
>0:20822.69,33029.33;21679.55,32094.35;
#5878:
>0:21915.39,30538.72;24688.4,34616.9;
#5879:
>0:19160.69,33976.61;24649.47,30206.5;
#5880:
>0:19218.11,33881.72;18807.02,32377.19;
#5881:
>0:20830.79,32530.66;22519.21,31568.51;24778.77,34114.92;
#5882:
>0:20418.79,30223.89;21182.72,34096.7;
#5883:
>0:22159.53,30215.8;23646.49,33938.33;
#5884:
>0:19081.12,30516.22;20355.75,31660.84;
#5885:
>0:23667.41,30328.26;20585.6,34842.14;23049.71,36440.98;25219.39,32470.76;
#5886:
>0:20683.64,32764.54;21716.76,32831.48;
#5887:
>0:23096.43,12561.95;22938.15,14975.36;
#5888:
>0:19178.66,33813.75;21605.78,30358.84;
#5889:
>0:19661.0,31351.38;19545.33,31277.96;
#5890:
>0:20784.82,31133.57;23024.34,33755.99;
#5891:
>0:21059.63,33376.49;19167.75,31172.48;
#5892:
>0:18463.64,33868.93;20457.38,31824.24;
#5893:
>0:22363.71,31844.67;20670.71,33224.97;23880.95,31227.97;
#5894:
>0:18932.9,30547.32;18326.27,33812.33;
#5895:
>0:22964.46,32148.9;22216.14,31238.75;
#5896:
>0:19012.54,32260.39;19099.4,33498.03;
#5897:
>0:18978.11,34127.74;19078.03,34213.67;
#5898:
>0:20045.84,32763.3;20906.39,31437.48;
#5899:
>0:23543.98,30926.42;24222.92,32565.7;
#5900:
>0:21143.41,30256.71;18751.47,33272.9;
#5901:
>0:25073.03,32488.73;24843.71,30981.0;
#5902:
>0:25098.55,14081.65;23294.67,13979.61;
#5903:
>0:18667.11,32999.99;22023.21,33416.19;
#5904:
>0:21349.23,32999.4;18760.56,32206.15;
#5905:
>0:23863.79,32984.63;24905.1,34377.36;
#5906:
>0:20384.81,31223.73;20983.28,34558.26;
#5907:
>0:18170.04,33887.41;22425.3,33953.73;
#5908:
>0:18636.85,31597.46;21474.78,32810.55;
#5909:
>0:15936.07,35651.57;16007.9,37656.59;
#5910:
>0:16953.51,38830.84;16056.51,36642.65;
#5911:
>0:16200.41,36852.89;14776.65,37626.54;
#5912:
>0:19688.66,32956.93;25027.58,33002.31;18587.01,32058.19;
#5913:
>0:16333.81,37272.74;15141.74,36124.19;
#5914:
>0:11692.42,21145.58;14075.45,18994.26;
#5915:
>0:21841.45,33290.9;24057.9,34545.16;
#5916:
>0:6215.16,14277.11;6107.88,13848.32;
#5917:
>0:19476.74,31017.77;19886.2,34430.88;
#5918:
>0:23785.97,31000.77;19071.27,31877.87;24764.73,31932.52;
#5919:
>0:21991.28,32187.64;25142.52,32375.11;
#5920:
>0:20818.11,33399.47;20478.37,34115.31;
#5921:
>0:23400.69,14161.51;25031.25,15154.81;
#5922:
>0:23225.19,30201.61;23721.61,33983.0;
#5923:
>0:17879.58,35950.58;15890.54,35140.89;
#5924:
>0:22487.14,33012.44;25036.54,34505.55;
#5925:
>0:14621.8,37650.84;15469.96,36175.53;
#5926:
>0:24135.18,34154.77;25137.9,31357.89;
#5927:
>0:19563.6,31687.16;18747.28,33514.81;
#5928:
>0:24063.23,31562.1;20746.25,27317.37;21284.18,31245.3;
#5929:
>0:20928.65,33245.27;20233.33,31864.35;
#5930:
>0:12079.34,20455.97;14030.63,20214.4;
#5931:
>0:22393.58,33821.39;24268.75,31897.39;
#5932:
>0:20305.15,34258.14;20782.15,32190.5;
#5933:
>0:19317.26,31864.07;23542.8,33298.71;
#5934:
>0:20244.73,34398.35;19967.06,31376.57;
#5935:
>0:22255.23,32213.25;25195.14,34481.09;
#5936:
>0:21891.21,31768.14;22409.95,30899.38;
#5937:
>0:18686.2,31093.4;18345.6,31574.81;
#5938:
>0:18279.72,33847.05;20464.2,32282.35;
#5939:
>0:6233.08,14336.94;4755.69,13315.35;
#5940:
>0:20844.04,32683.06;20823.94,32655.59;
#5941:
>0:18828.1,31625.35;18851.26,33249.55;
#5942:
>0:20652.56,31905.8;21237.28,33713.44;
#5943:
>0:17532.38,39027.64;16718.76,34835.47;
#5944:
>0:18454.21,33719.8;24180.28,31744.03;
#5945:
>0:18904.25,34452.92;21156.03,32231.65;
#5946:
>0:24722.45,30472.26;23487.91,32418.88;
#5947:
>0:22523.97,33017.62;23659.2,31479.14;
#5948:
>0:19196.89,33663.94;18458.79,34009.42;
#5949:
>0:19265.4,30571.09;18697.41,34590.16;
#5950:
>0:22001.57,33995.82;19617.14,32944.14;21810.71,31255.32;
#5951:
>0:21101.81,32121.23;21301.75,32868.65;
#5952:
>0:22838.77,33328.65;18412.28,31079.59;
#5953:
>0:21046.6,33965.21;21108.92,30914.64;
#5954:
>0:20920.87,30305.44;24354.45,30698.9;18284.75,32293.9;
#5955:
>0:16877.53,38988.74;15570.66,37127.35;
#5956:
>0:19647.82,34163.24;18331.49,30425.98;
#5957:
>0:23929.6,30797.28;25106.61,31045.15;
#5958:
>0:24259.64,34459.0;20496.66,33164.09;
#5959:
>0:19070.36,31635.19;18956.01,32717.73;
#5960:
>0:23862.97,32756.21;24353.09,32532.42;
#5961:
>0:18213.59,31334.87;19021.3,31373.53;
#5962:
>0:23911.32,31591.02;22358.24,31924.1;
#5963:
>0:19341.0,34582.11;20119.22,32978.77;
#5964:
>0:25213.92,32127.79;23233.35,30692.42;
#5965:
>0:20400.23,31946.46;19206.46,33485.53;
#5966:
>0:18652.57,30740.06;20957.25,32781.02;
#5967:
>0:24056.99,32577.61;21904.98,32875.36;
#5968:
>0:21433.59,34640.76;18916.5,33258.76;
#5969:
>0:19941.15,33864.65;18671.67,31050.68;
#5970:
>0:19561.17,33457.69;21495.74,34551.55;
#5971:
>0:21817.9,32237.76;23418.01,32110.65;
#5972:
>0:21918.34,33385.24;22644.79,31874.28;
#5973:
>0:21420.18,32638.84;22553.94,32200.16;
#5974:
>0:16184.99,34799.71;17027.07,38890.51;
#5975:
>0:20895.2,34216.89;23104.26,32859.99;
#5976:
>0:19607.67,32255.02;20508.69,32225.63;
#5977:
>0:23254.41,33413.28;24859.82,31756.06;
#5978:
>0:22242.01,33049.93;24171.28,31196.93;
#5979:
>0:23030.38,30189.11;19199.82,33167.09;
#5980:
>0:23679.55,30256.63;22823.02,34637.99;
#5981:
>0:24779.95,16676.27;22306.77,14331.67;
#5982:
>0:21728.24,13491.94;21941.24,15299.47;
#5983:
>0:21895.46,32264.88;22672.09,31187.66;
#5984:
>0:14876.19,35102.07;16033.88,37509.68;
#5985:
>0:18149.17,37236.8;16740.44,37987.25;
#5986:
>0:22292.05,30969.67;24157.66,30496.51;
#5987:
>0:19953.56,34065.47;18982.62,34053.19;
#5988:
>0:15053.1,36624.83;16764.0,38014.86;
#5989:
>0:19545.57,33879.51;20111.88,34562.5;
#5990:
>0:17203.85,37200.28;16617.58,37260.27;
#5991:
>0:19234.19,33814.94;19114.21,32986.91;
#5992:
>0:18456.59,31619.03;21666.59,30945.6;
#5993:
>0:24527.51,32169.76;24375.86,34307.01;
#5994:
>0:24721.96,32624.1;23182.81,32105.97;
#5995:
>0:24487.98,30212.57;24014.13,30326.85;
#5996:
>0:20948.04,34359.95;22994.02,31177.11;18329.17,30442.3;
#5997:
>0:23956.79,31108.76;22949.12,30203.4;
#5998:
>0:24477.25,12987.25;21706.78,14791.4;
#5999:
>0:24107.14,33035.59;23702.32,32972.85;
#6000:
>0:23384.58,31539.34;22342.53,31278.68;
#6001:
>0:18658.64,33644.33;20293.81,30328.9;
#6002:
>0:22844.07,30616.73;19902.6,27374.04;20507.34,31655.85;
#6003:
>0:24440.3,14414.73;22827.95,12458.91;
