#0:
>0:21167.51,30403.04;22502.31,32829.63;18929.83,32586.32;
#1:
#7635:
>0:22523.41,13446.59;21801.65,13657.0;
#7636:
>0:24630.59,14478.53;25028.63,15967.12;
#7637:
>0:14247.21,18210.09;12896.37,18849.78;
#7638:
>0:21730.88,32920.23;24091.81,33642.96;
#7639:
>0:19816.31,30999.97;21030.23,33339.27;
#7640:
>0:24277.47,33967.56;22945.58,31999.58;
#7641:
>0:24597.63,33537.93;24656.17,30260.85;
#7642:
>0:18194.02,32886.04;20491.97,30814.62;
#7643:
>0:25176.7,33726.63;24777.22,30967.1;
#7644:
>0:20535.15,32198.71;19703.33,31527.57;
#7645:
>0:18611.71,30262.81;18444.07,31895.62;
#7646:
>0:20937.87,31391.82;19647.67,32751.77;
#7647:
>0:18452.44,31519.17;18342.76,31202.59;
#7648:
>0:24636.7,32219.2;24616.17,30688.7;
#7649:
>0:24971.53,32130.45;19742.19,32937.45;21248.95,31812.52;
#7650:
>0:23001.06,32654.71;23420.1,32326.91;
#7651:
>0:23878.2,32171.07;22248.92,31840.65;
#7652:
>0:19712.63,30987.6;21194.25,34071.13;
#7653:
>0:17073.27,35063.41;17879.53,36892.05;
#7654:
>0:20657.72,32762.75;18392.28,32608.91;
#7655:
>0:23223.13,33847.11;24486.5,32449.71;
#7656:
>0:22525.13,33813.2;21969.3,32172.6;
#7657:
>0:18250.11,34086.15;21089.0,32349.78;
#7658:
>0:22503.36,33742.68;22875.67,32621.31;
#7659:
>0:18963.86,33529.35;18288.03,32438.09;
#7660:
>0:20285.44,30911.31;18595.73,34040.53;
#7661:
>0:18242.72,33164.1;18583.27,31767.17;
#7662:
>0:18537.91,34130.35;19860.7,33261.75;
#7663:
>0:18923.97,31583.09;18248.43,31381.42;
#7664:
>0:24745.84,33507.92;21886.0,31059.66;
#7665:
>0:19486.8,33809.74;22789.99,32512.12;25232.93,33002.69;
#7666:
>0:12354.3,20456.78;12781.03,17845.62;
#7667:
>0:23790.54,30305.08;22159.65,31757.4;
#7668:
>0:23417.22,12992.05;21744.86,12941.51;
#7669:
>0:21859.86,30263.38;22081.56,34289.33;
#7670:
>0:22215.03,32103.03;24445.36,34388.59;
#7671:
>0:21783.0,33515.14;23436.78,32984.03;
#7672:
>0:20146.05,33899.41;18631.04,30470.7;
#7673:
>0:19232.59,30787.62;18902.84,34477.3;
#7674:
>0:23636.0,32559.62;22497.25,34484.56;
#7675:
>0:20524.17,30346.99;21225.59,33699.44;
#7676:
>0:22168.54,31285.14;23040.42,34176.24;
#7677:
>0:23632.23,33377.52;24994.01,32382.77;
#7678:
>0:23338.27,30923.61;24664.48,33281.01;
#7679:
>0:12406.21,23858.9;12461.75,23574.1;
#7680:
>0:23548.42,34004.12;21818.3,31953.49;
#7681:
>0:23949.11,32672.94;24882.45,30940.52;
#7682:
>0:22021.01,33613.68;24390.25,31325.35;
#7683:
>0:21466.06,31022.99;20062.69,30391.14;
#7684:
>0:18562.85,32768.31;23235.31,30738.37;18465.16,33533.78;
#7685:
>0:21346.39,31992.86;20050.11,33827.9;
#7686:
>0:19227.18,31030.31;21406.16,34046.4;
#7687:
>0:23361.35,13320.26;23987.05,12655.87;
#7688:
>0:22755.81,30427.62;19329.25,30678.56;
#7689:
>0:18775.5,33422.57;18570.69,33640.07;
#7690:
>0:21622.67,32229.81;20339.09,30453.05;
#7691:
>0:23606.39,34010.49;23874.27,31988.24;
#7692:
>0:16340.38,37740.48;15187.95,38732.86;
#7693:
>0:17884.9,35679.64;15459.85,34858.19;
#7694:
>0:19111.5,31428.76;19355.29,33740.4;
#7695:
>0:17855.22,35059.1;14668.72,35997.77;
#7696:
>0:16635.99,35703.69;15687.77,35647.5;
#7697:
>0:23767.9,30572.07;21925.16,34575.29;
#7698:
>0:18865.11,33747.82;18809.61,31252.75;
#7699:
>0:22048.85,30915.27;23761.2,32866.19;
#7700:
>0:23248.16,31960.03;20764.42,34553.03;19035.4,33793.99;
#7701:
>0:20851.03,30775.81;19638.52,30702.18;
#7702:
>0:18970.39,34016.56;21520.95,32880.87;
#7703:
>0:20219.07,30766.84;20912.88,30405.91;
#7704:
>0:23868.33,14872.66;23187.15,16474.67;
#7705:
>0:21676.17,30859.9;19748.59,34190.53;
#7706:
>0:21717.06,30892.1;18981.73,32378.18;
#7707:
>0:23574.33,31959.24;24950.5,34453.24;
#7708:
>0:24030.68,33009.18;25216.82,30431.89;
#7709:
>0:22377.41,33755.3;22565.83,31690.1;
#7710:
>0:18339.76,30567.22;22453.34,33592.46;24864.03,32488.27;
#7711:
>0:19564.7,30841.84;18453.35,30203.6;
#7712:
>0:21487.54,33382.16;21020.33,32680.61;
#7713:
>0:22893.44,30672.52;19426.35,33394.43;22054.38,33755.8;
#7714:
>0:23275.3,33997.89;24688.71,31343.62;
#7715:
>0:21486.96,32148.76;21133.01,30883.29;
#7716:
>0:18769.94,31782.66;21332.81,33097.16;
#7717:
>0:18811.05,31085.39;22166.37,33343.87;22171.21,34580.24;
#7718:
>0:18813.74,32987.88;22376.47,30821.93;
#7719:
>0:20473.49,32986.48;19884.63,31855.71;
#7720:
>0:25217.37,30435.86;22589.06,31150.9;
#7721:
>0:18379.15,30747.95;18941.69,31329.69;
#7722:
>0:21966.87,34517.16;21633.83,31571.94;23453.87,31176.25;
#7723:
>0:23249.6,33328.51;22868.47,33344.33;
#7724:
>0:24310.84,30735.6;22718.63,33334.39;
#7725:
>0:23898.68,13902.15;23940.72,13581.78;
#7726:
>0:15683.59,36948.18;15319.77,37079.1;
#7727:
>0:19538.6,32712.96;25104.85,34158.0;21118.29,33303.79;
#7728:
>0:20983.7,30879.48;21395.81,32943.1;
#7729:
>0:20592.56,34621.02;21517.06,33812.48;
#7730:
>0:22158.39,33930.33;22386.69,33629.01;
#7731:
>0:20787.37,30706.34;22299.04,34627.82;
#7732:
>0:22581.4,30365.99;24499.08,33158.36;
#7733:
>0:15196.84,34843.2;16790.68,38958.52;
#7734:
>0:18225.64,32318.9;20531.78,33741.93;
#7735:
>0:19766.22,31341.05;21143.69,32128.23;
#7736:
>0:21053.98,30419.77;19248.88,33747.75;
#7737:
>0:23311.34,31657.73;20292.64,32055.22;
#7738:
>0:21860.06,31727.57;23430.39,33677.29;
#7739:
>0:23775.73,30408.81;24036.55,34419.67;
#7740:
>0:18302.42,30684.61;19518.79,32378.7;
#7741:
>0:21952.08,30714.18;24932.21,31129.69;
#7742:
>0:20947.67,32957.34;19833.65,30960.33;
#7743:
>0:22694.94,33800.22;21736.8,30634.81;
#7744:
>0:23876.81,30633.02;23840.44,31161.87;
#7745:
>0:19476.54,33062.72;22718.57,33398.5;24508.6,32036.12;
#7746:
>0:22550.65,31262.61;22834.45,30453.67;
#7747:
>0:24334.84,34213.23;21791.28,31450.58;
#7748:
>0:22604.88,15514.83;23938.32,15192.74;
#7749:
>0:19268.53,34067.88;24978.17,30719.78;20316.53,32358.1;
#7750:
>0:18721.23,32839.84;21212.84,32272.47;
#7751:
>0:18216.75,33485.65;18496.41,31331.34;
#7752:
>0:21300.74,30451.48;18702.91,31476.75;
#7753:
>0:20925.79,32736.24;20426.29,31577.38;
#7754:
>0:19745.21,33629.62;20288.6,31618.16;
#7755:
>0:24791.85,32769.96;18294.92,31027.49;24425.59,32122.28;
#7756:
>0:14276.19,20298.34;13598.68,19077.54;
#7757:
>0:18311.53,34073.33;25209.47,30561.75;
#7758:
>0:18927.92,30699.53;19715.6,31827.06;
#7759:
>0:22131.28,34507.74;18738.34,33887.14;20933.5,33901.24;
#7760:
>0:21127.34,32557.56;24881.31,33558.23;
#7761:
>0:21153.06,31868.52;19087.87,34010.51;
#7762:
>0:21978.86,30821.75;23782.18,31079.51;
#7763:
>0:16779.79,36012.34;17491.67,37079.29;
#7764:
>0:25238.26,33798.39;24340.75,30978.43;
#7765:
>0:24309.32,30982.33;24407.78,34376.22;
#7766:
>0:24510.95,30358.59;21678.39,31137.01;
#7767:
>0:23111.46,33815.05;19910.74,31996.57;23105.83,30958.83;
#7768:
>0:23324.74,34368.93;23377.05,31034.56;
#7769:
>0:20008.35,33926.18;19841.75,33234.81;
#7770:
>0:24331.28,30679.69;24142.34,32886.96;
#7771:
>0:20126.96,34203.48;18209.22,33590.0;
#7772:
>0:23571.66,33524.29;22148.61,33874.62;
#7773:
>0:21366.53,32993.77;22924.57,34423.45;19669.3,32494.61;
#7774:
>0:19717.38,31298.63;24159.21,33658.43;
#7775:
>0:19156.36,32160.12;20030.12,32309.29;
#7776:
>0:19103.9,32346.36;20776.86,30266.25;
#7777:
>0:20423.69,33953.11;21623.25,33469.4;
#7778:
>0:18921.65,32284.36;25141.15,30324.98;
#7779:
>0:19670.59,32963.57;18410.2,30676.07;
#7780:
>0:18516.2,33545.37;20426.73,31215.04;
#7781:
>0:24128.67,33811.89;22763.4,30499.69;
#7782:
>0:24684.18,31016.82;25194.34,30443.76;
#7783:
>0:20620.57,32684.06;19809.74,33119.27;
#7784:
>0:21619.54,34222.17;20663.39,33601.97;
#7785:
>0:13691.48,17518.27;14155.1,19225.46;
#7786:
>0:20677.58,32774.76;21090.57,33919.11;
#7787:
>0:5643.35,12751.5;6975.91,13359.53;
#7788:
>0:25186.13,32196.2;23931.42,31224.64;
#7789:
>0:21079.47,30717.78;20348.96,33667.52;
#7790:
>0:23309.81,14773.15;22124.1,12685.83;
#7791:
>0:19413.82,33339.86;21580.3,33386.96;
#7792:
>0:18252.87,32921.86;23229.42,34280.35;
#7793:
>0:21742.92,32895.47;18179.52,32571.53;23686.39,33907.43;
#7794:
>0:19050.44,34568.05;24589.04,32514.03;
#7795:
>0:7052.45,16386.81;5286.59,13722.9;
#7796:
>0:21985.38,31129.88;22269.1,33332.87;
#7797:
>0:19295.35,34499.71;18852.34,33629.37;
#7798:
>0:23935.09,31585.92;19548.75,33114.42;
#7799:
>0:22984.04,33867.27;23650.51,34409.18;
#7800:
>0:22094.3,15010.33;23171.55,14620.77;
#7801:
>0:17242.35,35121.15;15216.92,38723.14;
#7802:
>0:22210.94,34566.96;24934.06,32284.95;
#7803:
>0:22928.48,34552.13;24946.16,33324.41;
#7804:
>0:20046.71,33611.42;23727.98,31519.91;
#7805:
>0:18962.23,31176.0;19572.42,31915.01;
#7806:
>0:18706.63,30848.75;18267.09,31519.01;
#7807:
>0:22970.0,31268.82;23489.97,34361.1;
#7808:
>0:18393.96,30276.75;19388.35,31849.53;
#7809:
>0:24192.97,32961.79;25167.11,32047.19;
#7810:
>0:18320.52,30819.95;18365.8,31367.98;
#7811:
>0:23795.58,33566.78;23868.82,31658.46;
#7812:
>0:23852.27,30740.79;21164.15,30501.31;
#7813:
>0:21929.85,34218.74;24431.08,33706.77;
#7814:
>0:22592.53,31966.52;22053.34,30308.06;
#7815:
>0:16160.49,35438.17;16692.04,36627.96;
#7816:
>0:24288.27,34336.37;24816.47,30594.91;
#7817:
>0:15610.17,35157.09;14989.71,36299.98;
#7818:
>0:23604.11,33655.32;25139.93,33793.72;
#7819:
>0:22589.91,31678.96;19988.81,32461.94;
#7820:
>0:24084.41,31210.88;23037.89,31196.7;
#7821:
>0:21987.82,32458.14;20143.64,33226.18;
#7822:
>0:18738.17,33176.02;21050.34,33118.96;
#7823:
>0:19266.84,31532.46;18578.34,31749.58;
#7824:
>0:15201.14,35367.47;16528.75,37049.33;
#7825:
>0:21763.35,33537.03;24368.88,30627.59;
#7826:
>0:15863.74,38365.8;14961.23,36702.24;
#7827:
>0:21103.99,33438.22;18901.94,31445.76;
#7828:
>0:18602.55,31779.17;24015.37,30520.41;24442.84,32088.03;
#7829:
>0:19855.91,30406.6;21473.11,33773.01;
#7830:
>0:19290.08,32788.16;18729.93,30893.73;
#7831:
>0:20122.17,31817.25;24553.15,31058.37;
#7832:
>0:20132.07,30171.04;23394.94,34155.54;23850.96,32174.68;
#7833:
>0:19287.02,33298.32;25024.04,34073.08;18505.42,32433.89;
#7834:
>0:18740.59,34293.93;19238.02,33515.83;
#7835:
>0:24255.77,32114.03;23511.96,31249.93;
#7836:
>0:23617.51,33108.79;21770.61,33537.29;
#7837:
>0:24627.84,31656.94;19470.95,33187.53;23216.91,32693.12;
#7838:
>0:23448.74,16701.87;23601.47,14330.12;
#7839:
>0:23363.17,34428.98;23968.06,31579.05;
#7840:
>0:20443.88,33113.01;21214.84,33842.61;
#7841:
>0:24307.39,13041.76;23124.45,12569.06;
#7842:
>0:19945.55,30482.86;19636.38,30707.26;
#7843:
>0:20685.0,31454.87;20538.65,32766.89;
#7844:
>0:19031.14,33158.14;21054.01,34430.16;
#7845:
>0:24664.35,33989.03;23457.97,30259.52;
#7846:
>0:20199.34,34445.1;18484.04,32889.29;
#7847:
>0:23782.5,30427.47;21929.07,34510.25;
#7848:
>0:19686.4,33878.76;21649.35,32784.21;
#7849:
>0:22582.79,33773.46;20044.62,31797.6;
#7850:
>0:21677.19,30269.42;20300.17,31353.91;
#7851:
>0:23350.75,30616.4;22929.97,33797.49;
#7852:
>0:19201.74,31012.41;21018.84,31522.4;
#7853:
>0:24765.59,33820.85;20350.05,31056.69;
#7854:
>0:22048.62,33103.47;23436.4,32275.75;
#7855:
>0:23782.04,30782.2;22086.39,31969.77;
#7856:
>0:22440.38,32552.59;22810.85,34282.24;
#7857:
>0:23437.89,31553.91;24633.22,34600.13;
#7858:
>0:20337.22,33072.72;18836.0,30213.56;
#7859:
>0:4200.48,13987.33;4120.12,13168.17;
#7860:
>0:24219.27,32956.35;24253.86,30181.87;
#7861:
>0:24990.67,33225.83;22542.4,33101.69;
#7862:
>0:21157.97,32478.2;20299.96,30551.87;
#7863:
>0:21298.16,34253.55;18812.22,31252.4;
#7864:
>0:19127.93,33659.95;21674.82,34607.74;
#7865:
>0:17195.77,38689.6;15962.01,35389.11;
#7866:
>0:21930.87,33548.39;18998.21,30411.96;23950.57,31272.09;
#7867:
>0:20472.72,30550.21;25153.59,33755.63;
#7868:
>0:19361.34,30406.41;21954.41,33699.77;
#7869:
>0:24346.45,31515.3;23985.28,31029.24;
#7870:
>0:18258.94,32104.13;21102.78,31129.89;
#7871:
>0:16931.95,38937.43;17143.78,37840.65;
#7872:
>0:16014.89,38729.15;17504.15,37754.28;
#7873:
>0:23951.35,33746.32;23019.83,32748.36;
#7874:
>0:16791.05,36409.62;16883.38,36380.52;
#7875:
>0:21048.73,32999.42;23597.4,33992.81;22678.45,30197.58;
#7876:
>0:19253.68,30416.27;20417.05,31934.37;
#7877:
>0:20503.46,32816.41;19670.18,32363.3;
#7878:
>0:16761.82,38641.64;18139.71,36117.37;
#7879:
>0:19233.55,30249.06;21188.76,33385.4;
#7880:
>0:24954.81,32712.71;25173.19,31044.76;
#7881:
>0:24077.24,30721.76;22064.19,28485.12;19085.46,28403.69;24951.02,32325.82;
#7882:
>0:24186.48,33729.4;23703.07,33790.3;
#7883:
>0:24950.91,31676.8;23775.87,31460.31;
#7884:
>0:15714.18,34855.21;17334.48,38655.62;
#7885:
>0:15067.94,35830.82;16333.62,38893.27;
#7886:
>0:23879.7,12593.52;25210.33,12922.0;
#7887:
>0:21231.91,33948.9;18475.0,33731.99;
#7888:
>0:21244.31,32903.23;20902.43,30681.75;
#7889:
>0:24964.88,33625.78;24296.09,31624.11;
#7890:
>0:23714.1,33284.63;23111.77,33590.22;
#7891:
>0:24964.19,33042.79;24411.14,33950.84;
#7892:
>0:22961.83,34231.19;23843.78,31015.71;
#7893:
>0:22525.72,30936.47;23825.18,30933.81;
#7894:
>0:20117.25,32173.77;24138.85,31679.46;
#7895:
>0:21647.52,33183.43;18686.92,34120.18;
#7896:
>0:18463.43,32977.04;20876.73,32340.15;
#7897:
>0:22563.96,34356.65;23903.24,33384.69;
#7898:
>0:20894.85,31704.28;21576.1,32747.41;
#7899:
>0:19345.77,34020.14;18566.69,34477.4;
#7900:
>0:20777.77,30636.92;23170.75,30164.77;22527.06,32027.27;
#7901:
>0:23469.04,30573.59;20220.56,32939.97;24994.35,34250.85;
#7902:
>0:18711.79,34312.55;23729.54,32301.39;22521.39,30964.65;
#7903:
>0:23370.81,32285.73;24416.94,31314.88;
#7904:
>0:22934.13,32786.52;24994.33,33958.95;
#7905:
>0:24901.08,30691.85;19170.31,30784.41;23115.84,33516.46;
#7906:
>0:19509.89,31062.2;19975.66,30327.23;
#7907:
>0:24731.09,31382.99;21085.86,31043.7;23769.69,34359.7;
#7908:
>0:18281.92,30728.02;18721.21,34533.52;
#7909:
>0:18213.57,30847.29;23336.94,31538.88;19325.33,30515.49;
#7910:
>0:22996.29,34210.74;20149.35,31738.49;22090.19,31699.69;
#7911:
>0:20700.55,34133.97;20685.41,34009.57;
#7912:
>0:20118.88,32164.89;18581.25,30866.99;
#7913:
>0:20027.09,34227.03;18780.9,34362.32;
#7914:
>0:14837.28,35401.21;15450.0,36494.87;
#7915:
>0:20072.08,34302.81;23269.49,31181.67;23139.85,31299.14;
#7916:
>0:21850.73,34017.01;23446.21,31501.65;
#7917:
>0:24426.57,34533.86;20108.76,31918.0;
#7918:
>0:24471.56,31875.39;20914.87,31902.01;24557.19,30653.32;
#7919:
>0:25164.61,33839.85;19358.4,32413.06;24088.92,32954.34;
#7920:
>0:20092.91,31137.88;24248.86,32289.86;
#7921:
>0:23372.07,33963.99;22698.09,28231.15;20120.44,29414.99;21778.65,33774.62;
#7922:
>0:18673.94,30595.89;22939.32,34597.0;19381.0,33290.59;
#7923:
>0:4879.51,13487.34;4837.42,12338.78;
#7924:
>0:14994.54,36993.99;14872.88,36335.22;
#7925:
>0:22370.52,31997.68;19981.7,30991.64;
#7926:
>0:22874.32,33958.81;23568.34,32834.84;
#7927:
>0:21587.5,34263.41;20857.9,33904.84;
#7928:
>0:18208.15,32468.35;18397.84,32615.76;
#7929:
>0:16857.31,36315.65;17488.85,38606.46;
#7930:
>0:25016.59,31041.49;24694.57,32874.11;
#7931:
>0:24611.03,31881.43;24417.09,33697.85;
#7932:
>0:24384.64,32722.88;21094.2,31652.08;18790.84,30745.06;
#7933:
>0:23740.34,32250.83;20196.16,30535.15;25031.29,33007.17;
#7934:
>0:24944.6,32549.97;24005.11,30968.09;
#7935:
>0:5287.6,15214.3;5508.71,15784.8;
#7936:
>0:20556.44,30967.97;19867.93,33499.84;
#7937:
>0:19020.11,31726.53;20863.5,34576.38;
#7938:
>0:24775.12,33630.45;22674.18,30203.2;
#7939:
>0:22520.65,33679.08;25029.37,32463.07;
#7940:
>0:23955.39,33174.67;21720.1,30776.11;
#7941:
>0:19317.32,33957.25;20728.85,32472.16;
#7942:
>0:24426.2,30403.73;19315.24,30659.07;
#7943:
>0:24658.2,33716.24;23831.33,30667.66;
#7944:
>0:18557.93,32593.28;23071.8,30422.96;21356.21,31585.02;
#7945:
>0:19517.82,32844.37;23043.98,33086.49;
#7946:
>0:17279.85,35495.32;19384.61,31045.82;23360.39,34387.3;
#7947:
>0:20269.32,34001.94;21578.19,31320.21;
#7948:
>0:21590.3,31510.18;22252.22,31186.61;19460.21,32046.36;
#7949:
>0:22772.11,33333.93;21481.96,31238.26;23382.07,34643.44;
#7950:
>0:16089.42,35189.44;16020.2,38981.32;
#7951:
>0:21089.71,34091.75;24877.46,33764.04;
#7952:
>0:24710.52,34230.31;21712.11,33017.55;
#7953:
>0:23680.85,34621.63;23949.41,33727.7;
#7954:
>0:23180.46,30542.13;18257.05,30196.22;19991.64,30492.7;
#7955:
>0:24665.7,32070.15;23000.27,31645.8;
#7956:
>0:20928.69,34364.05;21629.63,34340.51;
#7957:
>0:14535.64,18330.3;12730.56,16778.22;
#7958:
>0:15396.35,39034.71;17177.86,38914.68;
#7959:
>0:19084.52,31621.79;19312.42,33830.12;
#7960:
>0:11191.22,20473.8;14197.7,16932.35;
#7961:
>0:20503.96,30756.76;22269.7,30177.36;
#7962:
>0:22417.43,31584.67;23717.46,32026.37;
#7963:
>0:20823.16,32209.75;19042.77,31773.74;
#7964:
>0:21327.98,32053.03;19498.66,30233.86;
#7965:
>0:22620.21,33239.15;22819.01,33446.77;
#7966:
>0:22016.54,32373.99;23258.83,33022.76;
#7967:
>0:22176.8,34064.96;23101.54,31987.4;
#7968:
>0:18417.79,30420.94;18392.26,31476.22;
#7969:
>0:25198.31,30787.55;23268.42,32838.28;
#7970:
>0:24393.75,34591.97;18514.75,34007.97;24220.38,31468.03;
#7971:
>0:24263.64,31668.54;22995.1,31418.35;
#7972:
>0:22051.21,30590.41;23404.07,31208.73;
#7973:
>0:19567.96,31960.9;19182.87,32575.38;
#7974:
>0:18142.37,36965.67;17762.98,37446.43;
#7975:
>0:15519.03,38896.78;15062.36,38374.78;
#7976:
>0:21564.71,32658.2;19990.21,33447.92;
#7977:
>0:23281.0,32138.1;22832.57,33237.06;
#7978:
>0:19207.02,31102.0;23908.12,33555.65;
#7979:
>0:22351.57,31979.72;19639.53,33507.76;
#7980:
>0:22635.55,32810.8;22461.72,32354.97;
#7981:
>0:7180.56,15603.25;4781.89,15068.44;
#7982:
>0:22115.19,33443.23;24138.56,31061.07;
#7983:
>0:18744.0,31589.27;22753.8,31652.64;
#7984:
>0:16902.79,35044.04;17182.15,38899.02;
#7985:
>0:23849.86,34366.12;24858.15,31037.93;
#7986:
>0:18961.82,33295.12;19697.8,30644.7;
#7987:
>0:4629.91,13016.19;4450.82,15056.59;
#7988:
>0:23657.75,31776.97;22526.62,32585.62;
#7989:
>0:21581.91,31350.18;23099.4,32469.34;
#7990:
>0:21992.51,31221.12;22776.86,34561.05;
#7991:
>0:22152.68,33226.92;22146.09,33731.56;
#7992:
>0:19335.47,30505.09;23856.46,31220.99;21528.8,31893.91;16927.96,27337.44;11465.31,31128.63;13239.54,37553.63;17028.3,36444.68;
#7993:
>0:25209.27,32684.58;24782.52,33986.32;
#7994:
>0:23268.07,31764.41;22746.26,32873.9;
#7995:
>0:22703.05,31806.95;18894.03,32119.01;
#7996:
>0:24834.02,30754.67;22855.78,31145.24;
#7997:
>0:18443.26,33163.21;21479.34,31540.78;
#7998:
>0:24169.26,32608.2;20319.8,34612.94;
#7999:
>0:19950.89,31668.28;23660.3,31159.92;
#8000:
>0:24322.47,32511.11;24775.17,30449.71;
#8001:
>0:22422.68,30757.55;22041.32,33417.97;
#8002:
>0:23508.39,34331.26;24505.44,33872.53;
#8003:
>0:17250.93,35177.77;14752.94,39033.7;
#8004:
>0:19301.64,31114.75;20010.51,31940.15;
#8005:
>0:23285.22,32169.46;22161.62,34171.23;
#8006:
>0:11410.52,18247.46;13809.14,17378.82;
#8007:
>0:23535.5,31826.22;23635.69,33378.11;
#8008:
>0:18698.71,31016.96;21665.16,33903.46;
#8009:
>0:21605.78,33545.12;25082.99,30991.49;24992.75,32625.27;
#8010:
>0:23626.09,30280.85;22903.24,30244.74;
#8011:
>0:18581.08,32134.32;20714.18,31607.51;
#8012:
>0:20216.2,31426.84;22513.4,32407.0;
#8013:
>0:18824.89,33912.81;24876.96,32590.97;
#8014:
>0:18763.32,32904.71;19613.11,30627.88;
#8015:
>0:19003.18,31503.04;20185.85,34281.6;
#8016:
>0:18800.36,34135.42;18907.78,31353.35;
#8017:
>0:23132.11,30765.44;19082.57,34581.37;
#8018:
>0:22999.56,30980.08;23280.19,30235.72;
#8019:
>0:21274.43,34144.75;18732.62,30416.73;
#8020:
>0:20552.86,30595.97;22935.76,33438.83;
#8021:
>0:22200.24,31675.65;20592.86,31947.34;23759.77,33781.89;
#8022:
>0:22914.76,33457.05;24331.8,34433.64;
#8023:
>0:17414.22,36610.77;18008.32,36209.14;
#8024:
>0:21301.9,33556.76;21596.59,33123.41;
#8025:
>0:18650.49,32516.27;21520.26,33231.44;
#8026:
>0:23249.63,33848.63;24560.24,33255.8;
#8027:
>0:14133.82,17023.22;14025.49,18629.7;
#8028:
>0:16677.84,35806.99;14733.96,34961.35;
#8029:
>0:22830.89,30941.29;24976.32,32488.45;
#8030:
>0:21682.67,34067.8;24589.3,31425.61;20018.89,33998.26;
#8031:
>0:20101.66,31733.06;18169.18,32498.04;
#8032:
>0:21729.88,31538.9;22438.39,33871.28;
#8033:
>0:12357.62,18826.38;11142.02,20987.96;
#8034:
>0:21681.85,30764.68;21099.11,34571.59;
#8035:
>0:25004.19,34469.68;20155.91,34343.27;24838.19,32456.23;
#8036:
>0:12052.73,19166.09;11364.63,20928.45;
#8037:
>0:24320.16,30809.61;24291.38,32130.69;
#8038:
>0:18967.59,31227.45;23366.22,30438.02;
#8039:
>0:18238.62,33952.92;18563.8,34427.04;
#8040:
>0:24640.1,31484.67;23265.14,31834.96;
#8041:
>0:19485.66,31827.92;22702.44,30552.0;22237.89,33339.62;
#8042:
>0:21300.38,32309.59;19956.13,33358.37;
#8043:
>0:22387.04,34081.83;22540.54,32047.89;
#8044:
>0:21938.44,31408.5;18565.27,32901.08;
#8045:
>0:20034.27,33027.46;18992.77,32762.84;
#8046:
>0:19488.91,31277.39;20859.47,32122.34;
#8047:
>0:24317.85,34468.14;21756.63,31247.76;
#8048:
>0:18875.1,31208.28;18698.27,34157.99;
#8049:
>0:21543.32,33204.25;21727.77,32812.43;20047.74,32740.56;
#8050:
>0:21832.56,32370.58;23777.37,34495.54;
#8051:
>0:20027.29,32060.02;18441.37,31365.7;
#8052:
>0:24104.12,34218.37;22465.55,31863.59;
#8053:
>0:23654.9,34371.8;21877.35,32455.36;
#8054:
>0:22339.11,32516.54;18749.63,31806.95;22874.97,32673.78;
#8055:
>0:24485.56,33857.88;21768.19,33178.8;
#8056:
>0:24345.9,31558.55;25012.49,33671.8;
#8057:
>0:15888.39,37893.23;18150.18,38219.89;
#8058:
>0:21940.54,34613.17;22898.16,33895.38;
#8059:
>0:25070.71,32756.46;21637.73,32148.27;22662.06,30554.79;
#8060:
>0:24486.36,31578.64;22730.84,31736.79;
#8061:
>0:21414.22,30574.78;21033.65,31811.57;
#8062:
>0:22188.23,33731.09;18432.78,33951.83;
#8063:
>0:22090.25,33610.69;20108.29,32323.46;
#8064:
>0:20310.17,32299.12;22418.96,32097.77;21729.18,32112.48;
#8065:
>0:25235.95,32817.92;19288.36,32971.24;23543.65,34595.16;
#8066:
>0:19221.3,33678.77;19204.38,31375.18;
#8067:
>0:20390.06,30300.03;20770.17,34384.32;
#8068:
>0:16447.03,35506.47;16490.02,38370.51;
#8069:
>0:21448.87,32211.56;18434.88,30348.47;
#8070:
>0:19761.11,32766.37;18988.71,33082.67;
#8071:
>0:21235.36,31363.22;18955.4,32197.86;
#8072:
>0:23778.95,32906.43;25128.57,32928.54;
#8073:
>0:24017.57,33075.32;22063.53,33943.14;
#8074:
>0:18234.22,34370.87;21174.52,33610.88;
#8075:
>0:22550.96,30183.92;22702.1,30651.52;
#8076:
>0:17722.13,39085.27;17132.49,37152.63;
#8077:
>0:24560.34,30762.07;22603.93,33044.74;
#8078:
>0:16442.73,36800.0;17170.43,38573.95;
#8079:
>0:20458.21,32868.16;20164.19,31173.42;
#8080:
>0:23356.37,31712.14;23875.76,31005.86;
#8081:
>0:19247.87,31949.43;21247.84,33054.63;
#8082:
>0:24272.97,31675.77;19772.38,31424.84;
#8083:
>0:22771.43,32627.94;18407.0,33890.79;22773.47,32687.14;
#8084:
>0:22252.55,34445.5;23778.15,33682.85;
#8085:
>0:19132.13,33895.5;21182.87,32324.7;
#8086:
>0:24014.88,32162.52;23994.52,30714.53;
#8087:
>0:21537.26,32275.84;19727.74,30239.61;
#8088:
>0:22275.6,32716.48;23622.96,32889.7;
#8089:
>0:21049.31,33171.37;21894.31,31657.58;19128.0,31811.13;
#8090:
>0:22268.78,33267.51;22259.4,30256.3;
#8091:
>0:22177.22,33399.54;22570.49,34083.31;
#8092:
>0:21738.16,30336.39;23723.81,31348.78;
#8093:
>0:21653.99,31236.18;23801.4,30481.52;
#8094:
