#0:
>0:14424.58,35921.72;16135.49,31417.44;21257.27,25751.06;24290.37,27402.27;
#1:
#6465:
>0:22454.87,34417.25;25086.51,34309.24;
#6466:
>0:20699.1,34084.0;23818.83,33504.48;
#6467:
>0:23373.5,34133.09;20545.9,35524.28;
#6468:
>0:23486.1,35442.16;24837.23,35468.26;
#6469:
>0:22042.59,35155.99;23560.7,37172.65;
#6470:
>0:23093.01,34065.56;23865.25,33960.4;
#6471:
>0:23177.78,35867.17;25007.55,35285.97;
#6472:
>0:23666.65,36795.54;21852.34,33997.65;
#6473:
>0:24184.74,12258.29;22077.62,14230.29;
#6474:
>0:24282.13,34551.65;22433.98,32978.57;
#6475:
>0:23533.05,34997.39;22926.76,33514.22;
#6476:
>0:22956.51,32526.0;22057.81,35128.58;
#6477:
>0:21961.26,34488.43;18772.16,29096.07;22953.39,35563.75;23772.92,32436.95;
#6478:
>0:21746.21,32372.13;23093.36,33209.61;
#6479:
>0:24175.98,32512.84;22371.49,34257.23;
#6480:
>0:6001.66,26355.28;6307.64,22618.01;7732.07,17995.93;14382.86,13775.42;
#6481:
>0:23369.17,34945.34;23534.94,35657.58;
#6482:
>0:16295.54,36080.08;16881.8,38509.53;
#6483:
>0:23960.02,33429.06;23152.78,34353.82;
#6484:
>0:15718.32,35817.02;15184.82,36399.41;
#6485:
>0:21874.21,35059.5;25084.59,35318.16;
#6486:
>0:17288.2,34852.83;17226.61,36988.81;
#6487:
>0:24118.82,35492.17;21047.06,29906.7;22791.52,35972.35;
#6488:
>0:23988.8,31987.16;20727.45,36749.83;
#6489:
>0:22067.5,34499.13;22832.23,35759.76;
#6490:
>0:25091.74,32958.05;22701.43,35815.25;
#6491:
>0:24070.9,32044.03;22748.0,33274.95;
#6492:
>0:22750.84,35282.24;21979.67,35216.95;
#6493:
>0:21822.6,34810.16;23764.96,34568.58;
#6494:
>0:23942.81,33329.58;23362.33,35519.02;
#6495:
>0:23944.54,33410.98;24623.34,35771.63;
#6496:
>0:11679.98,17871.75;12122.39,17297.89;
#6497:
>0:17676.27,37148.85;16583.3,36482.1;
#6498:
>0:24884.22,13868.88;22995.32,12744.85;
#6499:
>0:22081.46,35274.68;24732.21,31974.58;
#6500:
>0:24843.98,31988.32;23401.67,34412.72;
#6501:
>0:24323.01,32970.12;23973.42,35937.37;
#6502:
>0:21544.89,36105.56;16556.13,31963.24;13008.73,29141.39;8778.95,23443.44;
#6503:
>0:23213.42,32422.0;22167.31,33109.44;
#6504:
>0:21202.39,34729.59;20649.72,32846.03;
#6505:
>0:17846.11,38535.51;15219.1,37079.15;
#6506:
>0:23625.49,13267.29;25110.67,15023.82;
#6507:
>0:23663.0,33180.53;22740.28,33529.12;
#6508:
>0:6704.83,15315.15;5350.77,16408.94;
#6509:
>0:20642.74,12292.37;16885.92,17546.82;
#6510:
>0:16407.13,37793.79;17648.95,38538.1;
#6511:
>0:21937.98,35854.41;23702.54,33009.01;
#6512:
>0:23210.94,32331.96;24712.22,31812.16;
#6513:
>0:23772.18,35651.95;22455.84,35414.06;21847.9,32848.06;
#6514:
>0:20711.99,34499.44;21916.67,33214.36;
#6515:
>0:22052.93,33963.56;21042.3,32114.18;
#6516:
>0:24412.58,31911.6;23422.62,35796.39;
#6517:
>0:24051.33,31677.36;21297.02,35390.21;
#6518:
>0:23171.76,35483.4;23898.5,34371.13;23967.32,35310.47;22978.5,35518.85;
#6519:
>0:23953.7,36022.17;24025.22,36037.43;25072.64,36038.26;
#6520:
>0:6197.27,23740.5;7740.07,17295.22;14114.07,19210.09;16198.49,15437.48;
#6521:
>0:24277.64,33565.22;22460.16,32209.97;
#6522:
>0:23718.66,32267.73;21889.97,33221.65;
#6523:
>0:22541.77,33159.75;24591.73,32357.45;
#6524:
>0:22257.05,31669.69;23759.1,32256.39;
#6525:
>0:23214.49,34561.82;21130.82,32549.39;24864.57,33452.82;
#6526:
>0:20698.99,36047.4;22219.41,34471.24;
#6527:
>0:21319.15,33612.28;23505.23,34385.22;
#6528:
>0:23098.36,35325.35;22968.73,35523.17;24853.33,34359.06;23525.28,35379.04;
#6529:
>0:6926.69,12562.98;4794.46,16049.24;
#6530:
>0:22508.51,31921.43;23362.61,34808.4;24180.71,32814.89;
#6531:
>0:22051.71,36890.4;22152.48,32891.14;
#6532:
>0:25156.57,35586.15;22570.76,31993.54;
#6533:
>0:23899.54,32545.76;25128.92,32670.66;
#6534:
>0:23294.39,34003.54;21853.23,36612.63;
#6535:
>0:21934.91,32624.93;22000.34,37486.08;
#6536:
>0:21835.95,34952.15;23092.94,34479.8;
#6537:
>0:24753.76,34478.64;24374.25,36095.9;
#6538:
>0:22700.05,34077.1;22997.8,32989.18;
#6539:
>0:21814.04,32641.32;23958.76,31823.51;
#6540:
>0:16248.3,31050.71;14079.06,32541.92;9435.91,27281.32;6444.1,32526.42;
#6541:
>0:21791.89,33851.39;21761.53,33205.1;
#6542:
>0:21489.14,35840.06;21164.57,36667.71;
#6543:
>0:22091.62,34156.12;23424.76,35245.24;
#6544:
>0:16650.82,37871.25;16710.1,38016.51;
#6545:
>0:21908.35,33510.34;19350.48,26602.29;23602.93,36143.61;
#6546:
>0:21712.56,37109.16;22698.38,31744.75;
#6547:
>0:21925.76,33973.52;24236.12,34374.98;
#6548:
>0:23298.51,33261.16;23569.36,34290.98;
#6549:
>0:20786.49,28791.51;15499.62,30653.86;
#6550:
>0:20998.29,32134.19;20644.85,34076.2;
#6551:
>0:15812.16,38290.26;18049.52,36936.32;
#6552:
>0:16250.55,38775.36;17497.49,38635.42;
#6553:
>0:24326.49,36032.71;21617.24,36309.12;22130.1,33949.03;
#6554:
>0:23712.49,34486.99;23268.69,33234.98;
#6555:
>0:21154.04,35357.1;21352.49,33512.0;
#6556:
>0:22064.88,33404.11;22483.17,36370.47;
#6557:
>0:22191.0,33519.69;22764.08,33171.43;
#6558:
>0:16853.22,35539.81;15098.2,37346.67;
#6559:
>0:12310.64,19855.56;16520.13,24562.41;21440.72,28152.59;
#6560:
>0:15902.75,37874.29;15803.66,38101.18;
#6561:
>0:20603.63,33848.6;21157.52,31716.08;
#6562:
>0:21187.72,34852.57;21563.06,33797.76;
#6563:
>0:7728.57,19828.33;7891.19,23957.3;13106.9,27877.83;
#6564:
>0:23161.74,32354.82;22286.18,34898.91;
#6565:
>0:24940.53,31812.35;23007.41,33423.05;
#6566:
>0:23578.01,35076.43;21917.55,33864.99;
#6567:
>0:23561.52,34914.46;22008.64,36143.58;
#6568:
>0:23220.3,32887.01;23947.3,33957.43;
#6569:
>0:22064.94,35960.02;22566.14,34550.21;
#6570:
>0:23356.98,36431.62;23108.57,33775.06;
#6571:
>0:22703.34,32901.07;20732.09,26058.08;24033.74,33826.76;
#6572:
>0:22469.45,33609.58;24251.53,31994.19;
#6573:
>0:21644.01,33256.05;23457.42,32424.64;
#6574:
>0:23548.76,35428.17;21204.7,34951.11;
#6575:
>0:23518.21,35464.28;23346.29,32050.27;
#6576:
>0:22460.05,33858.97;21320.62,31732.3;
#6577:
>0:21139.22,34740.09;21744.11,35102.31;
#6578:
>0:23029.36,34419.61;23523.89,35513.42;
#6579:
>0:14333.17,12570.72;8469.12,20644.86;
#6580:
>0:15682.14,34751.46;12521.85,34202.69;10200.28,30716.76;
#6581:
>0:23339.2,36101.48;21524.31,36194.77;
#6582:
>0:22376.71,14298.67;22054.95,13967.54;
#6583:
>0:22504.67,37002.1;23235.85,34290.24;
#6584:
>0:23929.62,32240.32;24154.1,32454.69;
#6585:
>0:24163.41,32633.36;21440.8,33838.74;23824.56,35353.85;
#6586:
>0:16100.23,31066.45;11881.14,32053.63;9435.02,29811.39;5353.13,25605.74;
#6587:
>0:12865.56,23714.13;15498.16,29010.59;21170.37,34199.06;
#6588:
>0:20570.35,33462.77;22557.23,34214.91;
#6589:
>0:22641.24,32156.23;22472.23,33323.33;
#6590:
>0:22660.82,32279.29;22191.8,34823.79;
#6591:
>0:22225.15,31920.22;23462.44,31891.33;23140.9,32038.53;
#6592:
>0:23628.24,33743.34;23952.32,33740.09;
#6593:
>0:23460.97,33240.56;22211.68,36265.67;
#6594:
>0:21776.3,34130.07;22968.17,37617.97;
#6595:
>0:23487.72,36051.28;23853.7,33386.19;
#6596:
>0:23863.35,34665.54;23724.89,34303.34;
#6597:
>0:24007.89,36306.53;24008.15,35881.94;
#6598:
>0:24029.26,34613.23;21582.28,37394.5;
#6599:
>0:22843.89,37580.08;23270.62,35224.63;
#6600:
>0:21598.85,34346.44;21072.14,34548.79;
#6601:
>0:16617.21,36180.39;16785.96,36779.06;
#6602:
>0:21297.23,35842.07;14890.03,31726.04;12752.63,27181.2;12543.39,24963.66;
#6603:
>0:22339.04,34015.13;25230.85,33787.83;
#6604:
>0:23273.6,35303.23;23437.92,34246.34;
#6605:
>0:15871.57,18511.72;17094.1,17224.86;
#6606:
>0:23658.72,33682.34;24655.5,35909.21;
#6607:
>0:21873.23,32282.69;23835.34,32553.08;
#6608:
>0:13793.01,20330.15;11418.43,21148.8;
#6609:
>0:22349.42,33200.97;21866.6,34755.46;
#6610:
>0:24021.45,36014.4;15850.98,29561.11;12747.04,21309.79;9573.71,16888.1;9953.28,16004.09;
#6611:
>0:6137.61,21495.24;9229.33,29441.53;11070.77,33590.61;11329.26,37750.15;
#6612:
>0:21284.96,35072.84;21944.12,32276.6;
#6613:
>0:23301.03,34762.53;23815.69,32417.3;
#6614:
>0:22357.25,35343.38;25080.6,33964.49;
#6615:
>0:25191.72,31761.73;22029.88,35678.61;
#6616:
>0:22206.39,35607.85;22546.73,33697.86;25120.72,33199.27;
#6617:
>0:23521.35,12728.19;24086.56,12581.4;
#6618:
>0:18043.28,37721.44;17865.53,36841.2;
#6619:
>0:21060.33,35618.55;22788.44,36926.9;
#6620:
>0:24648.67,34904.39;21870.06,34330.86;
#6621:
>0:22603.06,34790.76;24887.26,33547.66;
#6622:
>0:23981.22,35007.66;22986.0,34520.51;
#6623:
>0:21146.72,34383.09;22562.98,32736.32;
#6624:
>0:15640.54,37030.26;16711.6,36042.84;
#6625:
>0:14184.7,17199.48;11866.4,19458.45;
#6626:
>0:24014.51,35927.66;22555.28,35232.22;
#6627:
>0:22603.54,34408.04;23978.43,34343.18;
#6628:
>0:23779.85,32999.97;24204.41,34497.32;
#6629:
>0:22844.68,34247.38;23746.38,32783.96;
#6630:
>0:21994.99,34516.82;22945.95,33427.64;
#6631:
>0:22310.29,33507.91;23179.05,35424.0;
#6632:
>0:23949.88,33646.79;20782.46,26445.95;21469.15,36944.26;
#6633:
>0:23558.72,32723.21;23895.88,32858.56;
#6634:
>0:22579.6,32593.09;21104.14,35817.75;
#6635:
>0:22788.01,32137.56;21949.99,31791.63;
#6636:
>0:15872.76,17213.5;12405.25,22175.09;9771.6,22151.71;6023.13,25175.49;
#6637:
>0:17700.43,37350.89;17374.59,38210.42;
#6638:
>0:23007.8,32499.61;22547.13,35832.35;
#6639:
>0:15274.58,37190.62;17884.54,37754.8;
#6640:
>0:22944.21,35295.78;23526.78,33168.09;23186.35,34590.48;
#6641:
>0:22874.58,35856.4;22206.71,32629.31;23131.52,37470.79;
#6642:
>0:23625.06,32462.46;20532.93,33587.75;
#6643:
>0:22825.38,34604.15;23216.14,34897.92;
#6644:
>0:21629.31,34133.97;24685.79,33976.44;24042.7,35317.89;
#6645:
>0:20654.19,32551.95;21957.54,35499.53;
#6646:
>0:23212.28,34189.91;22143.79,33644.72;
#6647:
>0:15773.75,37648.68;16001.82,35438.85;
#6648:
>0:22785.2,34912.48;21359.59,34028.27;
#6649:
>0:22530.44,32539.39;21597.57,34892.82;
#6650:
>0:6209.8,22871.22;10504.19,19907.2;13980.69,13030.25;15322.29,19434.5;
#6651:
>0:22913.84,32179.78;22140.16,34423.68;
#6652:
>0:17010.43,36321.05;17185.47,36046.55;
#6653:
>0:18019.96,22488.33;13699.95,22287.37;9703.56,21876.7;4100.88,24504.32;
#6654:
>0:6345.19,15212.68;7254.04,15458.37;
#6655:
>0:20622.44,35103.59;23534.66,34285.06;22296.26,35335.16;
#6656:
>0:23262.07,34168.6;23664.43,31757.22;22439.98,33971.29;
#6657:
>0:24060.11,32844.39;23947.97,33192.24;
#6658:
>0:6053.25,14693.65;5142.83,16605.34;
#6659:
>0:24043.07,32838.23;23656.03,33474.77;
#6660:
>0:22339.18,34328.56;25143.09,33740.22;
#6661:
>0:23934.25,34077.84;22327.1,33991.39;
#6662:
>0:21115.03,34666.62;20893.5,32766.75;
#6663:
>0:19547.49,26299.13;15640.5,21617.7;11580.24,25232.34;
#6664:
>0:23163.75,34285.24;21952.42,35193.55;
#6665:
>0:21057.39,34177.1;25033.05,32750.92;20929.31,32981.92;
#6666:
>0:23242.93,32842.44;23709.11,32943.45;
#6667:
>0:21479.58,32626.73;24200.19,33600.95;23856.09,32131.66;
#6668:
>0:20680.16,36315.36;22027.54,33983.6;
#6669:
>0:24877.37,31779.55;23569.93,31836.0;
#6670:
>0:16423.38,34895.48;16541.96,36404.02;
#6671:
>0:21781.51,31691.33;22083.74,35383.36;
#6672:
>0:20987.07,34698.17;23293.74,33202.23;
#6673:
>0:24502.06,35860.03;22417.03,32402.88;
#6674:
>0:25222.67,13408.8;22004.63,13446.41;
#6675:
>0:21189.03,35807.87;20568.6,33974.45;
#6676:
>0:23723.7,33541.22;23917.28,33769.32;
#6677:
>0:15202.22,38191.76;14840.72,35190.89;
#6678:
>0:22916.03,31948.97;21221.49,33329.32;
#6679:
>0:17332.05,36966.8;17325.54,35130.97;
#6680:
>0:22643.41,33091.05;22683.98,35535.53;
#6681:
>0:22343.2,32565.7;20910.98,34937.89;
#6682:
>0:20830.53,35489.12;21919.43,37530.17;
#6683:
>0:22847.6,32560.72;22419.98,35142.57;
#6684:
>0:24036.06,35049.36;22942.86,35976.53;
#6685:
>0:22911.65,33303.09;22260.99,32331.19;23489.08,33359.23;
#6686:
>0:15495.4,38274.37;17926.03,38803.13;
#6687:
>0:20748.66,35773.33;21296.19,33478.16;
#6688:
>0:23206.95,35772.0;21172.45,31956.67;
#6689:
>0:20786.48,33559.87;22165.35,35807.4;
#6690:
>0:21737.79,35860.33;23738.26,34787.6;
#6691:
>0:22176.63,32683.52;24821.79,35329.49;
#6692:
>0:22354.67,32511.82;23179.53,32318.57;
#6693:
>0:24351.47,35656.7;23364.16,34648.62;
#6694:
>0:23494.09,34122.44;20897.04,36421.07;
#6695:
>0:20688.83,34150.21;22661.18,33051.99;
#6696:
>0:21115.32,37605.88;23771.27,34784.52;
#6697:
>0:23592.22,35121.78;22927.87,34082.68;
#6698:
>0:23618.16,34773.71;22262.67,35191.53;
#6699:
>0:23703.94,33621.72;24014.46,32874.09;
#6700:
>0:23039.94,33660.41;22616.35,32318.14;
#6701:
>0:24052.52,15549.86;24289.47,14447.25;
#6702:
>0:21736.97,14518.31;22626.89,15505.41;
#6703:
>0:21278.73,32246.63;22491.53,31988.34;
#6704:
>0:21820.59,33272.2;23754.05,31771.26;
#6705:
>0:24462.51,16577.49;24495.83,16258.46;
#6706:
>0:13819.93,13271.79;17856.91,20196.09;17374.14,21550.14;15580.8,26050.63;
#6707:
>0:21064.95,32322.95;22461.58,34982.16;
#6708:
>0:14502.28,20423.6;14516.29,18151.55;
#6709:
>0:23001.1,35659.94;22523.79,34073.6;
#6710:
>0:7035.96,38634.27;5766.75,33016.95;6829.82,27109.49;5106.25,22827.19;8154.83,21090.7;5708.75,16213.04;
#6711:
>0:14875.12,35904.99;14680.36,38732.17;
#6712:
>0:8665.63,30756.97;13370.23,25939.11;17507.29,24121.38;20048.77,25573.1;22622.19,24130.46;
#6713:
>0:24057.13,34394.15;23914.88,31859.33;
#6714:
>0:22527.08,13777.1;21751.05,12565.93;
#6715:
>0:22836.94,33362.14;23507.85,34227.25;
#6716:
>0:22012.69,34369.45;25003.05,32355.29;
#6717:
>0:24103.01,31763.33;21957.48,32544.46;
#6718:
>0:25177.56,31839.09;23724.87,35257.58;
#6719:
>0:24307.81,35154.65;23957.18,33887.67;
#6720:
>0:22326.59,34178.57;23931.16,33078.36;
#6721:
>0:21511.09,33009.71;20595.71,34704.75;
#6722:
>0:22920.7,34921.98;21519.57,32968.42;
#6723:
>0:20692.2,37970.75;15073.33,34266.35;13935.99,29262.89;7727.42,24443.62;9585.99,16873.32;
#6724:
>0:15063.97,14926.37;13392.55,17750.65;9482.69,14965.15;5864.11,20610.36;
#6725:
>0:22609.77,33976.14;22193.28,32397.06;
#6726:
>0:6062.45,29937.64;9702.3,26859.49;13325.12,23706.83;
#6727:
>0:22215.48,36790.59;21812.83,32116.78;
#6728:
>0:20751.05,36879.45;21648.1,33214.61;
#6729:
>0:24511.53,13179.92;23344.89,16223.85;
#6730:
>0:21400.7,35790.95;21275.62,32988.02;
#6731:
>0:23067.69,33242.21;22120.78,32519.38;
#6732:
>0:22911.02,37224.87;21861.08,32281.25;
#6733:
>0:23422.55,36065.89;22057.01,34042.39;
#6734:
>0:15012.13,37347.53;15202.13,37097.87;
#6735:
>0:21351.89,35091.85;23506.52,33387.24;
#6736:
>0:25172.52,31917.72;23449.45,35572.99;
#6737:
>0:24856.12,34504.24;22010.57,33774.17;
#6738:
>0:22322.18,35883.54;22043.59,32191.77;
#6739:
>0:21737.08,33187.2;20536.61,34498.33;
#6740:
>0:24332.27,15653.5;25165.31,15503.35;
#6741:
>0:25196.76,34278.12;23214.21,34901.13;
#6742:
>0:22804.38,13130.75;23601.76,16324.65;
#6743:
>0:24930.26,14709.71;24696.59,16175.17;
#6744:
>0:21771.78,35032.93;23801.44,32864.78;
#6745:
>0:23950.62,35690.05;21344.59,34842.61;
#6746:
>0:22866.9,35802.9;22374.28,33482.92;
#6747:
>0:24742.16,31888.83;23467.59,34150.7;
#6748:
>0:19050.16,26053.5;15338.43,22862.04;11649.93,25054.31;9037.45,21628.65;
#6749:
>0:16749.61,37768.34;16170.04,35994.39;
#6750:
>0:22825.95,34942.81;24761.92,35500.13;
#6751:
>0:24825.5,33183.99;21360.15,32117.38;
#6752:
>0:12718.91,19376.39;12994.86,22300.05;14041.11,29305.95;12079.09,32502.75;12495.87,36052.68;
#6753:
>0:20721.57,37587.17;22018.1,34170.41;
#6754:
>0:25095.78,33313.84;20691.47,34650.39;23275.73,33457.92;20993.62,33670.49;
#6755:
>0:22861.4,35372.25;23838.87,35641.72;
#6756:
>0:5482.5,16646.71;7475.36,13758.07;
#6757:
>0:17403.85,34895.95;17038.25,38657.53;
#6758:
>0:17679.2,39029.05;15087.47,34835.8;
#6759:
>0:23765.46,32086.58;24598.35,32857.77;
#6760:
>0:23684.45,34945.06;23435.63,36089.78;
#6761:
>0:25052.83,32820.37;23760.57,35195.58;
#6762:
>0:22918.95,36029.89;22791.64,33740.08;
#6763:
>0:22329.13,35943.83;21842.38,33921.28;
#6764:
>0:23517.16,36514.37;21793.59,32664.99;
#6765:
>0:23510.87,34148.99;22747.52,35588.41;
#6766:
>0:16667.9,34747.09;18128.89,36378.36;
#6767:
>0:25188.84,35925.2;22209.07,32940.95;
#6768:
>0:21863.91,32518.28;21117.94,35189.6;
#6769:
>0:17442.16,36810.78;15596.98,36667.56;
#6770:
>0:22727.94,33678.33;23234.66,34697.6;
#6771:
>0:23693.93,35957.53;23673.33,33964.39;
#6772:
>0:20632.7,33921.68;22295.16,37255.67;
#6773:
>0:21897.07,37041.85;20982.04,33537.74;
#6774:
>0:24219.85,34696.42;23956.65,35696.48;22422.74,34338.91;
#6775:
>0:22195.13,36018.63;22562.09,34777.09;23488.78,32965.7;
#6776:
>0:4844.01,28175.56;10326.19,25742.79;13032.48,23180.31;15051.17,23241.09;20336.05,22691.16;
#6777:
>0:22138.19,12296.43;23097.15,15586.75;
#6778:
>0:21938.88,33175.8;21642.03,35777.41;
#6779:
>0:22992.29,34411.5;25001.15,33507.98;
#6780:
>0:6234.66,16449.56;4294.12,16383.87;
#6781:
>0:17908.92,34815.19;16083.96,39013.3;
#6782:
>0:4489.5,26396.59;5167.59,33440.88;5574.76,37834.61;
#6783:
>0:21879.88,12836.6;23966.77,14190.02;
#6784:
>0:23999.59,34524.85;24210.18,35939.44;
#6785:
>0:22931.98,12950.92;23016.45,16050.76;
#6786:
>0:14768.26,36244.42;16440.54,34910.08;
#6787:
>0:22466.29,34110.49;22938.45,33066.37;
#6788:
>0:22943.13,36026.8;21884.71,33121.56;
#6789:
>0:15244.02,38475.75;15064.74,34974.34;
#6790:
>0:22316.41,34417.32;20842.45,34987.62;
#6791:
>0:20594.83,35043.67;22832.14,35115.27;
#6792:
>0:23356.22,34934.11;22961.99,35804.25;
#6793:
>0:23879.9,31816.87;20640.36,35729.79;
#6794:
>0:25212.05,35166.22;24966.79,33246.81;
#6795:
>0:21938.88,35137.09;23609.71,35191.95;
#6796:
>0:22206.19,37382.44;22023.48,35928.38;22683.0,31745.95;
#6797:
>0:20724.52,31929.81;17728.13,36386.3;14259.09,38674.88;9200.34,36663.52;
#6798:
>0:23629.3,35571.66;23478.23,35692.36;
#6799:
>0:21411.36,33493.26;22482.76,32656.29;22241.18,36617.47;
#6800:
>0:17647.14,37532.76;14808.6,35529.72;
#6801:
>0:22422.03,35066.97;22977.99,32258.08;
#6802:
>0:24921.94,33316.54;23667.0,32419.56;
#6803:
>0:23886.84,32056.92;23478.94,33340.71;
#6804:
>0:21804.75,33510.78;23839.86,33210.14;
#6805:
>0:21293.56,34115.54;22743.34,33853.15;
#6806:
>0:20663.79,33224.63;22864.89,33540.68;
#6807:
>0:11345.29,16871.41;14019.59,18931.72;
#6808:
>0:22577.16,33097.2;17630.21,31740.08;
#6809:
>0:20651.14,33443.41;24491.88,36069.91;23450.5,33884.55;
#6810:
>0:22629.48,19810.47;20350.29,24440.15;15877.68,22850.78;14290.87,17849.15;9981.32,15115.71;4749.2,18495.06;
#6811:
>0:20943.88,34012.08;24600.05,33902.47;
#6812:
>0:15116.99,36091.24;15501.72,38851.53;
#6813:
>0:23309.59,14209.35;24903.45,15360.6;
#6814:
>0:23048.08,34313.22;22600.53,35833.76;
#6815:
>0:23239.06,33393.53;22128.63,31685.23;
#6816:
>0:23687.21,35018.08;24300.73,33344.57;
#6817:
>0:18416.87,18879.9;16114.85,25101.54;17055.2,28484.81;15881.83,31698.61;
#6818:
>0:22532.43,33749.69;23777.81,34742.38;
#6819:
>0:25104.97,33434.07;24618.85,34977.16;
#6820:
>0:22019.84,37332.66;23351.51,31751.14;
#6821:
>0:5295.01,14832.83;4993.47,16409.55;
#6822:
>0:20575.88,37260.85;22579.36,33174.48;
#6823:
>0:23407.96,34593.34;23217.44,33735.44;
#6824:
>0:22110.21,33661.43;23240.82,33439.08;
#6825:
>0:22645.41,33335.4;20851.91,34266.69;
#6826:
>0:20773.11,34619.11;20960.24,32708.41;
#6827:
>0:23364.7,34607.71;23184.11,34245.09;
#6828:
>0:24375.36,31694.49;24675.0,32755.09;
#6829:
>0:16329.34,35453.4;16672.31,36672.12;
#6830:
>0:22887.11,15156.7;24017.71,15498.37;
#6831:
>0:22863.55,35330.31;21870.01,33750.82;
#6832:
>0:20875.39,32739.42;24132.77,34201.34;
#6833:
>0:21139.27,35679.04;23556.33,35947.42;
#6834:
>0:23650.68,33325.05;22229.73,32410.2;
#6835:
>0:22092.18,36475.21;23859.58,34912.59;
#6836:
>0:20097.84,16466.58;17582.29,20499.18;13945.69,23546.16;9200.9,26380.5;7168.95,29760.04;
#6837:
>0:21833.21,33299.84;23336.34,36046.46;
#6838:
>0:10501.8,33774.19;11140.55,29371.65;15500.86,21533.76;19436.5,21410.01;24153.82,18146.89;
#6839:
>0:22807.98,35295.28;22719.92,32211.09;
#6840:
>0:9027.28,38793.73;11635.33,33309.51;17362.68,29174.27;21213.43,23301.84;24128.52,19854.37;21364.09,14089.6;
#6841:
>0:17167.58,37570.0;14965.71,35040.62;
#6842:
>0:22052.51,32259.71;24030.12,33788.8;
#6843:
>0:24793.37,29317.95;20598.72,26752.51;16109.81,30157.83;14205.18,29282.23;9837.14,27835.97;6945.56,29243.33;
#6844:
>0:23423.63,34375.93;23360.65,35683.48;
#6845:
>0:24056.7,32723.5;22799.53,36564.69;
#6846:
>0:24561.45,35940.05;23349.1,34797.01;
#6847:
>0:22603.98,35569.46;23945.34,32097.93;
#6848:
>0:21693.09,32156.72;23561.72,34442.68;
#6849:
>0:22292.29,32009.4;15136.9,25703.43;14208.56,24664.58;
#6850:
>0:16832.54,38962.67;16421.75,34782.63;
#6851:
>0:21520.39,35641.63;21113.8,33913.52;
#6852:
>0:24573.97,14858.93;23327.57,15059.4;
#6853:
>0:20830.08,33394.74;21111.56,36190.7;
#6854:
>0:21788.65,35065.35;23632.08,37046.44;
#6855:
>0:22828.91,32718.01;21945.47,33717.56;
#6856:
>0:17043.07,38196.07;16757.03,38966.29;
#6857:
>0:24295.23,35177.05;24219.75,32690.97;
#6858:
>0:24130.17,32906.0;23451.37,33738.08;
#6859:
>0:23130.66,35872.35;23409.36,34393.32;
#6860:
>0:23314.44,33123.29;21865.17,31670.34;
#6861:
>0:25012.36,32867.77;22071.57,32531.75;
#6862:
>0:10894.31,34840.76;13967.07,34607.26;9963.57,26342.44;7142.24,25666.58;10051.77,18557.32;5114.16,13487.76;
#6863:
>0:6264.38,13483.22;6266.29,13015.84;
#6864:
>0:14916.24,34524.53;21204.9,38274.19;23375.36,37910.99;
#6865:
>0:22120.14,33969.49;21956.65,36413.12;
#6866:
>0:21698.07,31949.63;23660.59,35479.68;22668.79,35640.19;
#6867:
>0:24755.43,35955.69;22973.34,33734.23;
#6868:
>0:20470.29,36158.9;14813.41,31908.64;11996.1,29125.78;10267.78,22544.76;
#6869:
>0:24709.85,33363.9;23739.1,33784.7;
#6870:
>0:23157.98,33885.38;22657.14,32753.19;
#6871:
>0:24601.35,33516.8;23850.15,34703.84;
#6872:
>0:12309.76,17034.71;13081.55,17077.45;
#6873:
>0:21761.86,32846.6;20844.49,35390.5;
#6874:
>0:21427.23,35522.76;21372.91,35018.24;
#6875:
>0:22503.34,32989.21;22578.57,33866.13;
#6876:
>0:14970.79,34833.11;15427.8,35887.18;
#6877:
>0:23695.85,33333.36;22374.48,34797.54;
#6878:
>0:23385.72,33074.68;22734.52,36090.55;
#6879:
>0:25015.27,32736.57;23837.87,31667.57;
#6880:
>0:22644.23,35260.87;21225.56,32139.07;
#6881:
>0:25038.1,35883.61;22064.12,34287.35;
#6882:
>0:17053.22,35567.65;17123.83,35295.71;
#6883:
>0:22021.81,36134.7;24689.76,32610.24;
#6884:
>0:13211.54,16663.66;17116.45,19856.22;16294.14,23020.56;16670.95,28643.33;
#6885:
>0:15287.57,35496.79;16878.92,34846.42;
#6886:
>0:18233.06,22231.67;16663.94,25515.43;13298.34,23211.2;10729.06,23731.09;5318.8,23644.97;
#6887:
>0:24788.91,33693.61;24324.38,35235.13;
#6888:
>0:22913.84,16165.51;25152.65,16506.33;
#6889:
>0:23964.4,36040.05;23438.37,31812.56;
#6890:
>0:21824.48,33290.77;23244.48,34405.3;
#6891:
>0:23748.96,32602.92;23234.15,34614.56;
#6892:
>0:23522.99,35797.22;22072.39,33845.33;
#6893:
>0:16385.66,38285.04;15346.83,36361.83;
#6894:
>0:6675.89,14774.69;4941.36,15846.0;
#6895:
>0:23189.75,33830.35;24486.49,34794.98;
#6896:
>0:22258.5,31821.78;21524.26,33737.3;
#6897:
>0:15394.56,38695.72;16690.06,35224.59;
#6898:
>0:22065.11,32706.68;23472.81,35281.76;
#6899:
>0:24730.03,35271.55;23954.39,36096.64;
#6900:
>0:20550.68,37530.65;22646.63,33884.61;
#6901:
>0:16422.99,38341.6;16288.94,35323.67;
#6902:
>0:24006.98,34540.95;22853.52,35140.53;
#6903:
>0:23992.68,35795.02;23500.4,35418.8;
#6904:
