#0:
#7796:
>0:6529.47,12490.41;6881.86,15437.39;
#7797:
>0:22924.75,33475.23;23187.05,31130.39;
#7798:
>0:24439.36,31143.82;21906.28,34242.43;
#7799:
>0:19176.47,30794.48;22545.41,32018.93;19996.78,34024.24;
#7800:
>0:19377.68,34477.8;23963.21,32388.42;20370.06,34474.93;
#7801:
>0:20197.18,12784.59;17596.36,13871.38;12771.34,21083.61;8695.24,19545.07;5084.76,14963.05;
#7802:
>0:19672.52,31209.64;22537.22,32700.62;
#7803:
>0:22432.64,34358.35;24062.79,31333.5;
#7804:
>0:13257.58,18701.91;11260.51,24197.14;17530.06,28835.92;15547.53,33670.64;15962.58,35613.14;
#7805:
>0:23294.99,31380.33;24517.94,33713.07;
#7806:
>0:23884.83,30973.71;24947.79,34608.16;
#7807:
>0:20264.79,33495.57;24654.31,32863.67;
#7808:
>0:23186.46,16661.38;23286.78,15789.3;
#7809:
>0:20560.79,33203.98;24555.56,32556.98;
#7810:
>0:6657.32,15926.53;6418.35,14585.06;
#7811:
>0:18821.28,33516.77;19075.0,33654.81;
#7812:
>0:23736.58,34055.57;22462.32,32797.02;
#7813:
>0:23043.83,31775.08;24885.81,31582.18;
#7814:
>0:24033.06,31453.9;23962.89,34029.89;
#7815:
>0:18878.36,34459.8;22533.14,34909.68;22595.45,30696.82;
#7816:
>0:17091.22,38182.69;17650.94,37238.36;
#7817:
>0:25155.24,34592.83;23510.77,31770.59;
#7818:
>0:16601.29,37024.84;18112.64,37056.8;
#7819:
>0:25226.35,31582.84;24241.75,34134.18;
#7820:
>0:18223.1,31041.21;20495.01,32586.96;
#7821:
>0:18552.54,31835.73;19062.68,32978.48;
#7822:
>0:20202.62,33004.29;20520.35,31459.54;
#7823:
>0:23959.53,31450.58;24393.21,30360.21;
#7824:
>0:21361.69,33360.96;19721.47,31602.21;
#7825:
>0:24877.24,31850.45;21338.38,30023.4;17477.6,24053.19;12395.46,16961.33;7879.7,19626.77;4899.81,14983.45;
#7826:
>0:19294.82,33515.69;21613.27,33220.82;
#7827:
>0:22201.42,31347.82;22258.95,31275.2;
#7828:
>0:21568.98,31740.31;19140.56,31342.67;
#7829:
>0:23671.46,32925.87;23216.56,31970.03;
#7830:
>0:20287.32,30457.45;24471.86,32188.92;
#7831:
>0:18293.29,32893.83;18798.16,32353.66;
#7832:
>0:21698.03,31082.75;18177.04,33526.53;
#7833:
>0:18334.14,33848.3;19416.11,34574.49;
#7834:
>0:19498.32,30516.9;19129.79,32220.78;
#7835:
>0:22879.72,34281.17;22497.88,33559.72;
#7836:
>0:22587.32,31296.38;23574.53,31978.4;
#7837:
>0:24289.42,31621.06;23980.99,33194.58;
#7838:
>0:22935.61,31826.99;23761.65,33685.02;
#7839:
>0:22677.79,32206.9;24513.05,33401.77;
#7840:
>0:18940.72,33942.31;21751.22,33649.95;
#7841:
>0:22555.4,31862.29;24747.41,31983.11;
#7842:
>0:21615.34,30662.26;18255.48,33185.6;
#7843:
>0:15243.03,35047.65;17603.44,36743.0;
#7844:
>0:24163.16,33333.17;25015.02,34458.65;
#7845:
>0:18690.47,34631.81;19170.09,34068.5;
#7846:
>0:24224.93,30843.52;18519.88,33159.72;
#7847:
>0:25068.78,30749.41;22132.52,31962.16;
#7848:
>0:22371.05,32361.05;20890.49,31315.3;
#7849:
>0:19646.04,34181.08;19590.59,33776.51;
#7850:
>0:17238.71,36654.25;15662.83,37718.82;
#7851:
>0:18760.33,31344.78;20586.06,31996.91;
#7852:
>0:20612.96,31183.89;18400.81,31710.65;
#7853:
>0:18477.14,33833.49;20949.66,33492.9;
#7854:
>0:22557.21,31059.49;24070.24,33881.97;
#7855:
>0:23366.42,15643.37;23992.71,16038.79;
#7856:
>0:19031.26,31431.74;23127.51,31958.5;21594.81,30184.34;
#7857:
>0:24105.26,33736.97;24749.2,30333.29;
#7858:
>0:20390.03,33616.16;20533.65,32624.78;
#7859:
>0:12350.07,16881.43;13815.73,19102.29;
#7860:
>0:23661.97,33867.59;24742.65,34417.4;
#7861:
>0:24038.2,34267.73;24808.21,32876.32;
#7862:
>0:21944.16,30317.71;24123.87,33563.56;
#7863:
>0:21478.48,31878.87;20836.65,31895.6;
#7864:
>0:23965.26,34056.9;23355.48,32091.21;
#7865:
>0:24910.58,30458.42;22637.1,33786.73;
#7866:
>0:24403.04,31465.0;24807.36,32900.55;
#7867:
>0:19742.66,33658.83;19837.74,34169.95;
#7868:
>0:20503.64,33445.13;20519.78,30951.05;
#7869:
>0:21898.93,32671.68;24998.35,31358.11;
#7870:
>0:18756.28,33640.09;21396.65,31892.82;
#7871:
>0:20896.28,30960.44;18206.0,31169.73;
#7872:
>0:17125.62,39101.4;15359.43,36695.0;
#7873:
>0:21364.19,30469.01;21544.68,31956.72;
#7874:
>0:18644.22,33201.99;24084.48,30704.44;
#7875:
>0:22557.89,30172.23;22137.68,30907.47;
#7876:
>0:24387.13,31796.57;19432.34,31636.55;23625.22,33482.61;
#7877:
>0:19983.82,30185.18;23047.6,34362.72;
#7878:
>0:23387.59,31323.25;25041.3,33953.91;
#7879:
>0:23186.05,31233.2;20798.01,34304.88;
#7880:
>0:19735.95,34107.15;19818.03,31058.31;
#7881:
>0:18270.31,32876.89;21572.57,32549.46;
#7882:
>0:19603.94,31545.31;20100.34,30350.6;
#7883:
>0:20395.71,32936.0;23389.33,33222.32;
#7884:
>0:14727.96,36718.56;15120.61,38007.14;
#7885:
>0:21878.47,30859.34;22196.79,33160.27;
#7886:
>0:23237.53,33588.35;23351.83,34617.03;
#7887:
>0:22088.82,15198.41;21846.28,13457.44;
#7888:
>0:22179.01,14622.58;24773.01,14044.13;
#7889:
>0:18933.03,32911.21;18779.54,34284.15;
#7890:
>0:16693.62,34777.02;15663.64,38767.18;
#7891:
>0:19620.81,33290.64;22156.56,34611.63;19531.03,33634.83;
#7892:
>0:23939.82,31268.32;18309.35,32459.68;24206.73,31023.41;
#7893:
>0:18106.95,34722.11;15886.27,37142.3;
#7894:
>0:7045.46,12516.75;4755.58,15654.21;
#7895:
>0:20805.66,31770.38;21425.06,31106.68;
#7896:
>0:19703.82,34101.57;21192.92,34338.45;
#7897:
>0:20386.87,33115.87;22396.77,32914.23;20411.65,34307.65;
#7898:
>0:19284.04,31346.97;18883.1,33875.88;
#7899:
>0:22841.37,31228.34;23463.09,34231.04;
#7900:
>0:22143.33,30220.88;22726.39,31155.27;
#7901:
>0:25054.58,33238.78;22231.1,33070.16;
#7902:
>0:23044.62,30867.87;22136.56,33321.85;
#7903:
>0:5146.34,16679.45;5064.87,14443.5;
#7904:
>0:22916.75,31366.23;23379.05,31449.1;
#7905:
>0:18194.45,31766.2;21201.47,34230.45;
#7906:
>0:23509.65,31934.79;23702.46,31118.52;
#7907:
>0:24494.15,30572.03;18231.0,33083.12;23519.07,31426.35;
#7908:
>0:21192.94,31621.75;24111.92,31262.02;18366.76,30211.74;
#7909:
>0:14628.02,38539.12;16496.62,34990.86;
#7910:
>0:18775.43,32891.73;24690.62,30342.57;
#7911:
>0:18381.39,30789.54;18850.68,31808.08;
#7912:
>0:23413.69,30205.5;24747.55,33234.96;
#7913:
>0:23728.96,31145.42;21356.57,30628.52;24301.98,30690.87;
#7914:
>0:24837.63,32988.88;22999.09,33517.91;
#7915:
>0:15640.92,34791.69;15033.74,35125.54;
#7916:
>0:21264.95,31690.01;19840.04,32448.71;
#7917:
>0:21233.37,33183.13;23349.18,30950.15;21690.9,33839.89;
#7918:
>0:23230.4,32263.82;22401.74,32044.43;
#7919:
>0:20426.75,31708.56;24970.64,32611.08;
#7920:
>0:9048.41,15261.76;11642.67,17335.43;14909.97,25527.2;13267.24,25808.27;8804.62,33427.11;
#7921:
>0:22055.69,33057.01;24297.38,31313.28;
#7922:
>0:22321.15,33269.5;25067.57,34367.93;
#7923:
>0:23338.06,32377.04;22913.18,30335.56;
#7924:
>0:19295.47,33389.81;25040.31,30433.83;
#7925:
>0:17124.93,36280.84;15494.91,38141.28;
#7926:
>0:24336.0,33573.24;21798.26,30377.77;
#7927:
>0:18812.87,30203.31;19318.12,34109.47;
#7928:
>0:24292.9,33640.88;22711.66,31188.49;
#7929:
>0:22434.05,32732.93;24824.95,32957.37;
#7930:
>0:19004.5,30397.39;22219.35,34377.21;
#7931:
>0:23676.75,33344.78;24516.92,32303.68;
#7932:
>0:22819.29,31341.82;21276.3,34069.16;23275.48,32499.25;
#7933:
>0:7642.75,36585.2;14538.38,36415.24;17865.45,36524.59;20966.36,37370.65;
#7934:
>0:19983.05,30848.28;19500.9,31148.56;
#7935:
>0:19897.24,32938.69;23395.91,31543.84;18785.21,32333.61;
#7936:
>0:20297.14,31101.17;18881.64,34290.21;
#7937:
>0:24751.11,33114.08;24408.99,33504.54;
#7938:
>0:21523.53,32881.72;21789.74,30707.94;
#7939:
>0:18625.64,33856.74;21734.35,34041.53;
#7940:
>0:20116.93,30308.51;20405.7,34291.61;
#7941:
>0:22598.51,33811.29;23229.5,32773.08;
#7942:
>0:22409.82,31682.67;25025.22,33221.98;
#7943:
>0:23857.2,13575.54;24913.87,15537.85;
#7944:
>0:18174.76,30759.8;20132.55,31354.76;
#7945:
>0:15357.97,38174.46;18040.07,34731.21;
#7946:
>0:16517.17,34836.34;15066.47,36856.74;
#7947:
>0:15101.53,35761.15;17500.64,38557.82;
#7948:
>0:23897.63,34357.99;25077.04,33241.38;
#7949:
>0:12282.64,19018.77;12019.15,20231.95;
#7950:
>0:19911.47,33097.45;21757.73,36278.92;24758.94,32422.37;
#7951:
>0:20317.03,32882.65;18251.61,33556.29;
#7952:
>0:19948.41,30956.54;21524.2,33340.91;
#7953:
>0:19304.16,33328.09;18633.61,32916.83;
#7954:
>0:14915.61,34782.95;16011.78,36568.84;
#7955:
>0:18871.66,32090.15;20456.51,30458.3;
#7956:
>0:18281.48,30785.5;19742.01,34293.58;
#7957:
>0:25178.17,15430.82;24958.73,14436.47;
#7958:
>0:23678.13,31019.88;22035.65,30471.21;
#7959:
>0:24674.2,33853.03;22187.68,30743.59;
#7960:
>0:18541.26,33468.08;24925.47,35734.5;24557.12,33560.58;
#7961:
>0:22131.88,30743.1;24113.94,31818.47;
#7962:
>0:16052.89,36101.72;17080.71,37520.34;
#7963:
>0:18996.09,33414.22;22247.32,31559.12;
#7964:
>0:23727.4,34364.8;22429.12,33137.74;
#7965:
>0:24526.28,31700.52;23135.8,32105.91;
#7966:
>0:18330.66,31007.92;20804.46,33669.78;
#7967:
>0:20125.54,31438.68;24211.26,38833.44;22285.39,33449.08;
#7968:
>0:23812.71,31346.23;21824.1,31070.69;
#7969:
>0:23880.05,15085.51;21712.9,15500.99;
#7970:
>0:25051.84,31009.92;22459.62,34085.49;
#7971:
>0:15068.03,37343.53;14691.47,38018.16;
#7972:
>0:18835.52,32727.18;22218.61,30609.38;19425.93,32619.79;
#7973:
>0:16584.24,39080.65;17857.65,37044.77;
#7974:
>0:18800.02,30196.54;21386.56,31904.48;
#7975:
>0:20495.78,32625.96;21166.58,33665.86;
#7976:
>0:22577.18,33870.08;21216.97,30569.6;
#7977:
>0:24704.79,33524.84;24587.96,34485.03;
#7978:
>0:23250.02,31700.13;25039.93,34300.31;
#7979:
>0:18891.29,33352.79;19815.48,31673.94;
#7980:
>0:25183.35,33422.05;21065.65,33847.57;
#7981:
>0:22880.47,30932.75;24906.05,32377.26;
#7982:
>0:24080.41,31569.77;20937.83,33963.25;23694.13,34375.85;
#7983:
>0:20080.37,33287.58;20678.92,32977.07;
#7984:
>0:23912.11,14693.5;22456.27,13559.82;
#7985:
>0:22482.12,33516.13;18799.0,31212.45;23516.13,30969.38;
#7986:
>0:5480.25,15798.3;6435.7,13172.99;
#7987:
>0:19566.33,30299.62;24043.98,31007.31;
#7988:
>0:20329.0,32697.09;20440.83,33628.75;
#7989:
>0:21353.66,31922.53;21239.81,33679.63;
#7990:
>0:18557.65,33906.32;21224.49,31660.45;
#7991:
>0:24777.9,14611.16;21801.47,15877.65;
#7992:
>0:22286.56,32930.41;22183.07,33753.53;
#7993:
>0:20364.8,31255.35;20742.22,33337.65;
#7994:
>0:17782.64,35944.7;16763.42,36692.53;
#7995:
>0:24821.16,14585.07;23769.11,13525.94;
#7996:
>0:22427.76,13569.46;23599.65,16468.74;
#7997:
>0:22110.6,13107.4;24760.51,12350.62;
#7998:
>0:20970.67,34275.93;24289.09,32646.21;20245.32,34267.99;
#7999:
>0:16099.69,37728.82;16726.08,39092.09;
#8000:
>0:5627.72,15630.78;4592.31,13033.94;
#8001:
>0:22474.15,34373.6;24621.4,32250.46;
#8002:
>0:20599.48,31424.07;20243.75,31432.98;
#8003:
>0:18689.53,30476.8;19212.58,34615.07;
#8004:
>0:24089.88,31922.11;22407.14,30993.67;
#8005:
>0:16351.97,25365.77;16230.92,26872.79;17416.86,30834.61;
#8006:
>0:16675.7,36971.22;15593.52,36559.37;
#8007:
>0:24388.45,32509.6;19818.59,31947.29;
#8008:
>0:9428.93,18176.38;6916.46,23280.43;5834.16,29059.42;
#8009:
>0:23123.19,30791.39;19534.05,30682.41;
#8010:
>0:24788.4,34576.84;23871.48,31440.31;
#8011:
>0:6229.47,15437.7;6109.77,14364.32;
#8012:
>0:24811.59,32672.04;21801.0,33531.43;
#8013:
>0:21398.93,32269.58;20161.69,32344.63;
#8014:
>0:21154.12,32703.55;18800.04,31637.36;
#8015:
>0:19233.34,32810.4;21484.04,32154.05;
#8016:
>0:20242.5,31850.92;19424.25,31413.61;
#8017:
>0:15952.3,38600.48;15313.4,38152.03;
#8018:
>0:19969.89,34437.01;19498.98,30952.95;
#8019:
>0:22428.01,32820.22;22554.73,31922.16;
#8020:
>0:20329.25,30346.6;19137.97,32974.77;
#8021:
>0:23703.52,30877.16;23433.84,33625.51;
#8022:
>0:18997.24,31963.48;23930.1,32724.36;
#8023:
>0:23031.73,33365.62;21208.1,27290.47;20365.94,34510.98;
#8024:
>0:24060.12,14319.09;25226.25,15323.51;
#8025:
>0:19081.84,34568.57;18415.58,31841.63;
#8026:
>0:18809.35,31879.44;19791.13,33369.0;
#8027:
>0:21775.56,30950.87;22596.47,32462.57;
#8028:
>0:23975.7,31679.61;20233.44,30230.26;
#8029:
>0:18904.57,33511.7;20868.6,31962.69;
#8030:
>0:24412.69,30233.0;22905.75,30561.72;
#8031:
>0:22657.27,30667.71;23455.31,30835.11;
#8032:
>0:24860.75,30451.45;22850.92,34192.59;
#8033:
>0:18553.54,30630.8;19668.14,32622.79;
#8034:
>0:20602.54,32509.98;21128.85,33879.03;
#8035:
>0:20979.21,27130.73;21509.57,34264.57;16436.57,35185.27;
#8036:
>0:23899.19,16366.64;23705.79,16704.2;
#8037:
>0:23600.22,31126.57;22040.16,31304.18;
#8038:
>0:20627.63,33147.5;20069.53,32206.08;
#8039:
>0:19854.81,33148.61;19635.67,30295.7;
#8040:
>0:21966.28,34545.02;25028.12,31990.68;
#8041:
>0:21543.71,32068.97;21576.65,32102.6;
#8042:
>0:22007.02,30490.29;23288.86,34035.05;
#8043:
>0:21442.4,33593.75;24932.17,32607.64;
#8044:
>0:19723.55,32443.93;21330.01,33105.34;
#8045:
>0:17326.76,35657.41;17240.7,38993.98;
#8046:
>0:22709.58,31466.48;25032.3,34011.34;
#8047:
>0:18408.16,31485.57;21065.93,30490.6;
#8048:
>0:19823.62,31987.58;21225.85,33464.85;
#8049:
>0:24887.6,31892.95;23869.12,33592.69;
#8050:
>0:24743.95,30776.38;23574.16,31111.98;
#8051:
>0:20999.69,32116.9;22358.03,32033.66;
#8052:
>0:19469.15,34044.53;18715.54,33693.09;
#8053:
>0:24026.77,31552.6;24396.3,32996.47;
#8054:
>0:20293.14,32825.72;19830.01,32691.96;
#8055:
>0:21839.92,33532.59;23891.04,33969.43;
#8056:
>0:19441.27,34339.97;21656.12,32119.99;
#8057:
>0:21734.93,31260.13;23445.26,31908.25;
#8058:
>0:25190.61,30752.6;21832.42,33620.83;
#8059:
>0:25111.19,33101.12;20665.06,33915.43;
#8060:
>0:22995.11,12507.45;23976.63,13105.96;
#8061:
>0:23429.7,30730.04;19181.8,32733.52;
#8062:
>0:19323.42,33933.07;22567.63,30752.52;
#8063:
>0:18527.68,31483.41;18684.96,34233.6;
#8064:
>0:18648.96,31215.69;20966.6,34224.99;
#8065:
>0:7404.74,12896.77;4164.08,14414.92;
#8066:
>0:22755.29,33560.16;24842.32,31477.75;
#8067:
>0:20044.8,33393.82;20843.77,33472.64;
#8068:
>0:22314.37,30830.64;23896.17,34457.05;
#8069:
>0:24043.55,34471.87;25225.78,30397.12;
#8070:
>0:19484.92,31334.79;19117.0,32886.65;
#8071:
>0:20124.54,30689.43;23380.67,30432.28;
#8072:
>0:22880.28,33275.38;21767.03,33314.65;
#8073:
>0:23598.51,33623.72;24870.3,31990.44;
#8074:
>0:18675.56,30171.38;20566.66,31164.74;
#8075:
>0:24299.97,32066.01;22081.98,32401.5;
#8076:
>0:22330.91,33705.25;19498.26,37231.97;14788.42,36405.41;
#8077:
>0:19320.12,31290.82;18572.02,30547.6;
#8078:
>0:19979.06,31057.96;18971.2,33586.11;
#8079:
>0:17311.2,35409.79;17906.67,36083.95;
#8080:
>0:22418.06,30664.24;23093.89,33359.29;
#8081:
>0:19417.72,30706.71;25047.01,31853.77;
#8082:
>0:18834.4,32548.61;21522.35,34176.1;
#8083:
>0:23578.82,33664.0;23233.11,31760.84;
#8084:
>0:18960.93,32124.81;19249.9,31493.65;
#8085:
>0:15201.45,35817.28;17180.82,37832.48;
#8086:
>0:15150.82,26811.97;19140.31,24204.51;20947.72,17902.51;
#8087:
>0:19576.43,34554.62;22329.13,34748.62;22629.45,33439.65;
#8088:
>0:18591.55,33357.72;20201.5,32617.49;
#8089:
>0:20298.79,34393.19;21136.16,30612.78;
#8090:
>0:21253.04,31143.82;21766.29,31065.22;
#8091:
>0:19139.84,34425.66;24530.14,30975.91;20073.18,30408.58;
#8092:
>0:24505.49,33938.22;20793.54,31507.36;
#8093:
>0:20037.62,33858.67;19887.18,30378.99;
#8094:
>0:23275.03,32639.78;22940.68,32889.06;
#8095:
>0:24089.35,13043.41;23533.7,16263.89;
#8096:
>0:23300.34,30753.52;23604.03,30939.05;
#8097:
>0:19172.2,33392.24;25076.19,31599.32;
#8098:
>0:19990.96,33623.54;22431.64,30380.84;
#8099:
>0:19121.01,34564.02;18413.07,33953.25;
#8100:
>0:24011.97,31113.31;25016.35,34627.45;
#8101:
>0:20822.88,31620.15;24790.18,34342.22;19026.6,31232.44;
#8102:
>0:5688.44,16359.11;5192.55,14081.59;
#8103:
>0:6237.12,14199.79;6843.02,14370.57;
#8104:
>0:21410.99,30234.57;20422.28,31981.07;
#8105:
>0:24098.36,31373.79;21906.88,32486.39;
#8106:
>0:23051.38,32078.79;24359.96,30748.48;
#8107:
>0:21031.83,30618.33;20976.9,32167.12;
#8108:
>0:19752.32,33181.38;19011.16,31763.64;
#8109:
>0:19939.13,33465.59;18908.11,34579.62;
#8110:
>0:21590.93,30591.67;19010.07,32119.36;
#8111:
>0:21282.89,23703.29;24997.87,16762.33;24167.73,12686.69;
#8112:
>0:22764.68,30292.28;25196.46,31834.31;
#8113:
>0:22459.25,34605.16;20505.62,32135.41;
#8114:
>0:18727.1,32136.78;18972.65,33425.73;
#8115:
>0:22364.01,14528.64;24157.68,12706.96;
#8116:
>0:23650.2,30624.55;18198.5,30465.23;
#8117:
>0:22917.37,33766.12;21996.64,32683.06;
#8118:
>0:23298.15,32746.15;24935.42,31278.91;
#8119:
>0:24691.77,30770.19;22504.13,33493.13;
#8120:
>0:5745.67,16041.37;6119.93,16515.32;
#8121:
>0:24029.31,33202.43;22573.65,34488.89;
#8122:
>0:22799.77,31858.55;18567.57,30902.17;
#8123:
>0:17073.74,38520.14;17358.65,36451.75;
#8124:
>0:18617.39,31575.56;20204.34,30802.12;
#8125:
>0:24404.79,30705.67;22312.23,32396.89;
#8126:
>0:18209.91,33868.26;19778.64,33469.22;
#8127:
>0:20332.62,30413.63;18199.43,32059.87;
#8128:
>0:21941.46,32675.38;21832.06,31211.96;
#8129:
>0:18471.43,34613.45;19415.14,31014.85;
#8130:
>0:20926.62,34087.89;19687.64,34205.22;
#8131:
>0:25100.69,33800.26;22750.93,31413.09;
#8132:
>0:20683.45,31656.25;20136.26,31155.07;
#8133:
>0:21054.5,32714.78;20036.9,33115.9;
#8134:
>0:17514.85,38346.94;17853.16,38731.71;
#8135:
>0:20831.02,33672.77;19707.73,34105.79;
#8136:
>0:6031.53,16047.77;7387.76,13394.26;
#8137:
>0:21158.69,33218.11;24478.74,31183.41;20619.73,33954.28;
#8138:
>0:20403.6,32334.95;21446.65,31038.59;
#8139:
>0:23304.96,32309.76;18938.6,32683.19;23070.9,31315.43;
#8140:
>0:18362.95,34328.77;18984.27,32477.99;
#8141:
>0:21745.38,33976.95;21750.24,31558.7;
#8142:
>0:23971.84,13556.62;23504.3,14645.41;
#8143:
>0:17925.27,36630.25;17007.23,37253.32;
#8144:
>0:22756.95,32559.2;18990.32,30707.05;24534.7,30691.85;
#8145:
>0:14943.46,35470.54;17991.25,36281.97;
#8146:
>0:22753.35,16407.14;24253.71,12449.42;
#8147:
>0:23832.99,32607.06;24778.61,33522.59;
#8148:
>0:20122.12,31098.67;24995.32,34102.13;21521.01,33229.35;
#8149:
>0:23931.04,33946.99;21903.75,30669.31;
#8150:
>0:24225.09,31028.33;23169.69,33956.43;
#8151:
>0:19617.88,30339.71;24242.16,33254.05;20533.87,32432.22;
#8152:
>0:20902.32,31062.44;19423.7,32260.72;
#8153:
>0:19161.31,31622.08;20350.43,31327.98;
#8154:
>0:22675.7,30266.88;23283.82,33852.68;
#8155:
>0:21508.62,32684.07;19831.89,34462.44;
#8156:
>0:21997.5,32711.85;21046.43,33795.5;25201.76,32834.31;
#8157:
>0:22553.88,30400.93;22670.64,33291.22;
#8158:
>0:18592.93,32254.37;18728.78,32535.38;
#8159:
>0:22891.25,33284.79;24538.85,32711.5;
#8160:
>0:24415.87,33075.46;24813.83,32649.27;
#8161:
>0:18948.48,33736.82;18953.01,33946.03;
#8162:
>0:23734.64,32963.31;19409.42,31220.49;24375.2,39009.43;22416.18,32715.41;
#8163:
>0:19487.71,33171.5;18803.8,30340.34;
#8164:
>0:20437.29,33457.23;24607.76,34544.34;20224.29,31878.53;
#8165:
>0:20674.99,34508.34;18784.65,31177.37;
#8166:
>0:24307.26,31915.2;24788.04,31822.0;
#8167:
>0:21412.65,33490.58;19128.79,30261.22;
#8168:
>0:20951.84,33789.39;21216.85,32713.16;
#8169:
>0:22551.49,34087.08;22085.87,30251.7;
#8170:
>0:20031.37,31824.98;23589.16,34611.73;
#8171:
>0:6137.19,15725.87;6760.75,14995.51;
#8172:
>0:20732.72,34115.11;18195.23,30814.59;
#8173:
>0:22776.54,31361.56;22228.19,30261.89;
#8174:
>0:22345.31,34094.03;23040.32,34347.18;
#8175:
>0:23748.48,33594.43;22738.97,33145.6;
#8176:
>0:19554.78,33497.32;21331.14,34242.26;
#8177:
>0:20373.04,34016.41;19967.93,32883.8;
#8178:
>0:19171.19,33587.86;23518.4,32444.12;
#8179:
>0:20469.75,31284.99;18569.01,30349.16;
#8180:
>0:25070.91,33024.07;22430.69,32827.79;
#8181:
>0:21302.69,31078.25;20609.99,30609.18;
#8182:
>0:22055.22,31678.09;22971.12,34041.62;
#8183:
>0:19372.53,32219.54;24847.21,32690.91;
#8184:
>0:24431.0,32614.03;24088.76,34416.34;
#8185:
>0:22566.4,30808.95;22677.7,32823.68;
#8186:
>0:19110.84,31477.78;18718.02,32517.63;
#8187:
>0:22262.28,32413.52;22794.71,33815.29;
#8188:
>0:18539.12,31043.87;20982.82,33899.41;
#8189:
>0:19902.23,31619.04;21102.23,30364.47;
#8190:
>0:21807.21,32583.2;24406.18,32327.47;
#8191:
>0:21459.48,33529.7;20747.39,30614.85;
#8192:
>0:20371.07,30971.35;20262.53,32820.74;
#8193:
>0:23448.63,33019.5;22423.27,31617.17;
#8194:
>0:24207.51,31303.99;24586.69,30927.08;
#8195:
>0:18757.11,31550.81;20931.45,33515.46;
#8196:
>0:23897.65,32661.36;22658.19,33072.12;
#8197:
>0:19443.12,32779.8;18300.74,33214.34;
#8198:
>0:23341.02,30539.81;23731.64,31788.57;
#8199:
>0:18822.64,34183.85;20039.08,32767.42;
#8200:
>0:19787.0,32797.28;23489.58,31701.53;
#8201:
>0:23686.73,34001.85;24892.46,30169.99;
#8202:
>0:19677.08,30631.83;21012.7,30325.18;
#8203:
>0:20759.08,32434.0;20801.67,30355.25;
#8204:
>0:21798.74,33539.53;22932.66,32460.19;
#8205:
>0:25229.11,34071.42;24002.88,31156.61;
#8206:
>0:20165.28,32914.49;22520.02,33605.56;
#8207:
>0:21662.72,34255.7;24131.63,30708.59;
#8208:
>0:19256.64,32618.52;20004.07,31998.04;
#8209:
>0:20591.09,33584.48;19072.38,32940.67;
#8210:
>0:21306.37,34076.77;23642.98,30171.28;
#8211:
>0:18809.77,32672.48;19804.72,32382.4;
#8212:
>0:24875.17,30720.09;22981.21,31215.15;
#8213:
>0:19430.29,33792.53;19142.3,32658.2;
#8214:
>0:22006.63,16067.81;21735.26,12426.4;
#8215:
>0:23716.97,31695.58;23958.45,34501.07;
#8216:
>0:18569.82,33843.52;19486.41,34365.27;
#8217:
>0:22352.1,31400.45;21828.44,34608.33;
#8218:
>0:20359.4,32847.62;19963.92,32631.49;
#8219:
>0:18611.07,34366.0;19948.45,33803.01;
#8220:
>0:21492.83,34547.15;18951.87,32841.11;
#8221:
>0:24510.84,31450.69;24656.97,33137.63;
#8222:
>0:23453.27,31298.83;21942.46,31281.43;
#8223:
>0:16032.31,34753.94;17829.48,35336.25;
#8224:
>0:20223.27,30764.8;20759.0,31717.46;
#8225:
>0:24881.61,34355.53;21376.57,34325.35;23967.46,31538.27;
#8226:
>0:20360.37,32812.42;18642.14,33064.09;
#8227:
>0:18461.5,31793.41;20381.89,33512.05;
#8228:
>0:18601.35,31657.53;24090.98,32778.4;
#8229:
>0:21034.72,33900.29;18214.66,32504.93;
#8230:
>0:19591.71,33606.49;21485.67,32642.01;
#8231:
>0:19549.36,34479.47;18966.94,33829.11;
#8232:
>0:23647.8,13380.09;24567.76,16203.19;
#8233:
>0:19977.6,32441.06;22675.12,31425.46;19074.0,30598.41;
#8234:
>0:17780.43,34879.25;16814.28,35149.26;
#8235:
>0:17240.42,37316.59;15572.98,39116.45;
#8236:
>0:20094.52,34183.92;19073.07,30571.35;
#8237:
>0:19689.92,31321.83;22285.45,33206.92;
#8238:
>0:22241.74,30396.39;19686.08,33336.59;21935.97,34233.51;
#8239:
>0:19620.25,31681.34;24597.96,31349.25;
#8240:
>0:20065.92,30818.97;19084.51,30593.16;
#8241:
>0:18562.93,31226.47;21396.35,33030.56;
#8242:
>0:22678.59,33599.65;24292.69,33025.0;
#8243:
>0:23232.3,32009.89;23201.9,30929.78;
#8244:
>0:21219.87,32396.21;20820.97,34240.87;
#8245:
>0:18297.82,33797.11;21166.98,33530.04;
#8246:
>0:23986.04,31551.68;23712.89,30752.35;
#8247:
>0:24780.8,30666.92;23543.62,32241.13;
#8248:
>0:24324.39,13627.69;23755.21,15063.2;
#8249:
>0:20904.96,32312.74;18346.33,33320.1;
#8250:
>0:23059.92,30496.63;22632.38,32190.24;
#8251:
>0:16237.75,38675.45;20548.46,33130.21;
#8252:
>0:21070.81,33866.4;19611.58,31574.48;
#8253:
>0:22738.53,33904.48;22256.22,34343.0;
#8254:
>0:22348.47,32442.86;20082.78,30295.72;23339.14,30612.58;
#8255:
>0:22234.43,31576.22;22124.59,33766.64;
#8256:
>0:22384.74,34211.81;23565.75,30878.47;
#8257:
