#0:
>0:19322,32081;21006,32519;
#6367:
>0:18130,21501;19122,29940;22322,26163;
#6368:
>0:22820,33532;24889,31554;
#6369:
>0:24789,32326;18769,30365;24894,30230;
#6370:
>0:18742,14198;17628,17610;21086,21540;21654,28666;21000,30965;
#6371:
>0:21061,32546;18973,32968;
#6372:
>0:22904,33808;24685,31321;
#6373:
>0:11910,20055;11915,22143;
#6374:
>0:18066,38639;16955,38869;
#6375:
>0:20984,32856;20516,32438;
#6376:
>0:21569,34145;18426,33183;
#6377:
>0:18899,19727;18007,24837;11373,24382;10716,28918;
#6378:
>0:20619,34198;18776,30496;
#6379:
>0:18253,32848;25032,30088;23436,31209;
#6380:
>0:17662,38401;14662,37126;
#6381:
>0:14464,36873;11305,37827;
#6382:
>0:22799,31634;23663,33201;
#6383:
>0:21037,31536;19192,30832;
#6384:
>0:24641,12702;18529,14013;16065,19917;14511,24978;8276,29930;
#6385:
>0:18172,33669;19502,31842;
#6386:
>0:24595,31632;23900,34121;
#6387:
>0:20519,17213;23372,24995;24067,28826;22341,33332;21763,37989;
#6388:
>0:23909,31284;22551,30890;
#6389:
>0:13418,17222;14809,20726;
#6390:
>0:19655,31486;20028,32415;
#6391:
>0:18887,32718;20942,32214;
#6392:
>0:22732,32063;23889,32912;
#6393:
>0:20369,32312;19755,30784;
#6394:
>0:19972,15238;15835,19062;17973,24441;
#6395:
>0:15741,39100;14666,36135;
#6396:
>0:23910,31790;18169,32324;24712,31557;
#6397:
>0:21564,34350;20302,34498;
#6398:
>0:8162,15359;13299,12948;15129,14440;19846,13886;22329,15502;
#6399:
>0:24645,34018;23413,34557;
#6400:
>0:19413,32029;18900,31805;
#6401:
>0:21941,32165;18298,26819;20786,31341;
#6402:
>0:19657,30943;21441,32711;
#6403:
>0:20844,32883;18517,30653;
#6404:
>0:20387,33655;21568,33710;
#6405:
>0:24332,31947;24925,34134;
#6406:
>0:18647,30946;23229,31795;
#6407:
>0:19202,32710;20869,33519;
#6408:
>0:23376,32894;24480,30444;
#6409:
>0:22460,33288;24492,31565;
#6410:
>0:22737,33626;20776,34022;22253,33211;
#6411:
>0:24663,34172;22721,30398;
#6412:
>0:16365,38769;16937,35657;
#6413:
>0:11904,14826;16528,17344;21012,24308;23863,28964;
#6414:
>0:18783,32180;21136,32797;
#6415:
>0:20497,32787;21533,31860;
#6416:
>0:22422,14665;23429,16588;
#6417:
>0:15691,36988;16053,36547;
#6418:
>0:6324,21619;7575,30059;12794,26770;16643,29668;
#6419:
>0:20751,31276;19430,30926;
#6420:
>0:23365,30780;23766,30990;
#6421:
>0:20300,30610;20401,30545;
#6422:
>0:21952,33832;22190,34304;
#6423:
>0:22855,31453;25239,33875;
#6424:
>0:25019,30216;22415,33883;
#6425:
>0:24779,30487;19326,29283;18169,34544;
#6426:
>0:22680,14667;23245,14519;
#6427:
>0:23583,31484;24989,30532;
#6428:
>0:21240,32177;21375,31599;
#6429:
>0:19258,32495;19416,31910;
#6430:
>0:20910,32681;19696,33334;
#6431:
>0:22182,32527;24482,31991;
#6432:
>0:23833,30590;22159,30489;
#6433:
>0:12051,17635;11263,17326;
#6434:
>0:22145,32442;20304,33263;
#6435:
>0:22066,32102;22262,32391;
#6436:
>0:23284,32830;18241,30857;24177,30462;
#6437:
>0:15562,37738;16847,31660;
#6438:
>0:19828,32697;19161,31772;
#6439:
>0:24755,32245;21310,30672;
#6440:
>0:15637,35507;17346,37164;
#6441:
>0:14743,38287;16752,35879;
#6442:
>0:23606,31521;21740,33682;
#6443:
>0:19214,31426;19403,33565;
#6444:
>0:20169,34250;19375,34201;
#6445:
>0:22518,34331;23300,30841;
#6446:
>0:19043,31694;18811,33538;
#6447:
>0:21598,32183;18795,32921;
#6448:
>0:19985,31823;19691,33920;
#6449:
>0:22517,30408;22101,33900;
#6450:
>0:21307,32471;21865,33004;
#6451:
>0:22327,33731;23587,32931;
#6452:
>0:20804,31034;19597,30564;
#6453:
>0:23311,34376;24001,32089;
#6454:
>0:24211,34548;23756,34375;
#6455:
>0:23373,31881;24818,33691;
#6456:
>0:18381,32575;21731,33718;
#6457:
>0:18521,30874;19024,31404;
#6458:
>0:4194,13198;5433,14263;
#6459:
>0:18448,31046;21736,31906;
#6460:
>0:23561,30216;21876,32021;
#6461:
>0:23301,32914;23158,34259;
#6462:
>0:22923,30754;21758,33017;
#6463:
>0:19931,32208;19286,33998;
#6464:
>0:25013,31301;23524,30470;
#6465:
>0:16858,35590;17651,37348;
#6466:
>0:12181,32761;9449,31807;4723,26911;
#6467:
>0:18517,31754;20486,31311;
#6468:
>0:19795,31720;22216,34655;
#6469:
>0:11593,20721;12956,18696;
#6470:
>0:20844,32416;20998,32810;
#6471:
>0:18472,32833;21445,31169;
#6472:
>0:21932,33875;24506,30228;
#6473:
>0:19301,30417;19992,33121;
#6474:
>0:23377,33575;23753,32552;
#6475:
>0:9087,33115;13567,27491;14264,25156;16710,16884;14586,14544;
#6476:
>0:22953,31161;21662,31182;
#6477:
>0:25033,34120;22000,34131;
#6478:
>0:19939,34490;21281,31611;
#6479:
>0:15171,16280;15584,15832;
#6480:
>0:21718,31594;23741,33265;
#6481:
>0:14323,12321;14540,18543;14853,21933;20267,28040;23678,31995;18401,36172;
#6482:
>0:24639,30575;24449,30671;
#6483:
>0:19817,33909;21520,32044;
#6484:
>0:6667,22454;9662,19174;11832,18802;16403,19950;19917,19436;
#6485:
>0:19216,30516;20775,33841;
#6486:
>0:23126,26735;19570,29105;17111,23855;12411,18704;
#6487:
>0:16957,36067;14950,35037;
#6488:
>0:16872,35972;17742,37378;
#6489:
>0:11128,18123;12754,17724;
#6490:
>0:22390,33039;22717,33500;
#6491:
>0:21594,34543;22582,29877;22098,33688;
#6492:
>0:23737,24789;21208,18126;17923,21328;
#6493:
>0:25009,14050;24941,14424;
#6494:
>0:25059,34643;24501,31455;
#6495:
>0:19505,33657;24200,32643;
#6496:
>0:21856,31380;21673,34508;
#6497:
>0:19515,32985;19179,32043;
#6498:
>0:19587,32557;23144,30630;20285,32710;
#6499:
>0:20491,34691;20799,31280;
#6500:
>0:24190,32238;22361,31190;
#6501:
>0:19452,30834;24614,34655;
#6502:
>0:17912,38116;15691,38370;
#6503:
>0:23022,31365;25219,34088;
#6504:
>0:19744,31074;23837,34460;
#6505:
>0:19257,31782;18388,33738;
#6506:
>0:21026,34317;21069,33821;
#6507:
>0:21296,31613;20538,30309;
#6508:
>0:15714,35734;19572,37908;23391,39077;
#6509:
>0:20760,30999;23874,31883;
#6510:
>0:25099,14496;25010,15583;
#6511:
>0:20391,32548;18550,31113;
#6512:
>0:19877,33194;18721,31639;
#6513:
>0:21287,32753;23355,32204;
#6514:
>0:20723,31248;21175,32165;
#6515:
>0:21641,33152;20065,32609;
#6516:
>0:23174,33480;24124,30559;
#6517:
>0:24430,30863;21744,31306;
#6518:
>0:22277,30593;22436,33170;
#6519:
>0:21468,31866;20552,31737;
#6520:
>0:13705,32511;8201,28342;7907,25037;7949,19492;
#6521:
>0:24704,30715;19400,31261;22696,33137;
#6522:
>0:19270,31640;21615,30965;
#6523:
>0:23084,34213;18415,32886;22930,30590;18578,34162;23831,33198;
#6524:
>0:20090,30300;19213,30331;
#6525:
>0:6446,16560;5556,13378;
#6526:
>0:21238,32079;22338,34206;
#6527:
>0:9167,14223;14020,19606;9481,22946;
#6528:
>0:24769,14818;22558,15248;
#6529:
>0:22474,32878;19833,27661;19114,30730;22764,32137;
#6530:
>0:18798,33020;19384,34270;
#6531:
>0:21260,34553;18602,33892;
#6532:
>0:18579,31495;20533,30948;
#6533:
>0:7154,22341;10127,20883;12418,18398;15450,18894;21223,16913;
#6534:
>0:22589,33566;22107,32953;
#6535:
>0:22190,31303;18708,34033;24519,33707;
#6536:
>0:24758,12667;24431,14506;
#6537:
>0:20604,31638;19777,32195;
#6538:
>0:16990,39001;21289,31966;21929,32188;
#6539:
>0:22888,32825;22130,31321;
#6540:
>0:21322,16014;17362,17522;13034,24054;7805,29779;6913,30910;6869,35365;
#6541:
>0:18309,33456;23942,31790;
#6542:
>0:25013,14544;22774,13127;
#6543:
>0:24188,31861;24655,31602;
#6544:
>0:20206,32192;21697,32686;
#6545:
>0:16093,37311;13747,32650;13042,26124;
#6546:
>0:16891,37587;16110,36069;
#6547:
>0:23284,15379;24606,14457;
#6548:
>0:18308,13015;16439,20214;14447,21365;9188,18737;6294,18277;
#6549:
>0:22967,32389;24378,33181;
#6550:
>0:25139,32200;23893,30443;
#6551:
>0:24359,32100;23374,33076;
#6552:
>0:20533,31664;20276,33313;
#6553:
>0:22196,34411;24215,31400;
#6554:
>0:5429,21189;10476,20332;13224,22616;16259,18677;21663,24114;24551,20634;
#6555:
>0:21926,32903;23985,30471;
#6556:
>0:16832,37125;18755,32116;
#6557:
>0:21242,32572;24505,30906;
#6558:
>0:24269,33436;22108,31787;
#6559:
>0:21854,31567;21117,34643;
#6560:
>0:20162,30285;19204,32034;
#6561:
>0:23467,33780;22076,32300;
#6562:
>0:17967,38399;14740,37262;
#6563:
>0:24265,34444;19786,30795;23129,33317;
#6564:
>0:14679,39181;16525,38133;
#6565:
>0:24678,31863;23522,31897;
#6566:
>0:24289,32243;24654,31916;
#6567:
>0:15516,35346;16270,38470;
#6568:
>0:23795,13569;24534,16230;
#6569:
>0:19383,30764;21966,31627;
#6570:
>0:24784,31141;23076,31988;
#6571:
>0:6138,14898;5449,14444;
#6572:
>0:20759,32331;20086,32103;
#6573:
>0:24617,33257;20129,32864;
#6574:
>0:6650,16735;7876,13532;14553,16424;15731,13018;
#6575:
>0:22869,33916;19749,28367;21139,30815;
#6576:
>0:19337,33420;18774,30218;
#6577:
>0:25068,31506;19734,34522;22229,33948;
#6578:
>0:14722,38202;16374,38102;
#6579:
>0:17519,37804;14683,35038;
#6580:
>0:15562,38047;17222,37750;
#6581:
>0:14094,31975;17865,38888;19662,38414;22894,37607;
#6582:
>0:24101,32914;22305,30774;
#6583:
>0:19364,31180;20252,34553;
#6584:
>0:16744,37165;16377,38688;
#6585:
>0:21571,23605;15401,21636;13747,18783;9068,22374;
#6586:
>0:23222,33669;24583,30782;
#6587:
>0:19722,32379;20161,33169;
#6588:
>0:19411,33264;18377,33555;
#6589:
>0:23830,31821;21346,32558;22598,33009;
#6590:
>0:19305,32403;21701,30825;
#6591:
>0:19005,32798;18474,30625;
#6592:
>0:23108,31076;20121,34068;
#6593:
>0:23973,33945;19527,33995;
#6594:
>0:23616,31248;23275,31999;
#6595:
>0:14784,36003;15189,37164;
#6596:
>0:19257,16667;15789,19835;11708,23101;10698,26017;7175,34287;
#6597:
>0:19170,33674;20990,34280;
#6598:
>0:22136,32870;24040,31465;
#6599:
>0:23652,34531;24915,30760;
#6600:
>0:12721,26659;16384,34489;
#6601:
>0:22728,30818;19268,31807;23521,30714;
#6602:
>0:23043,32197;21298,33818;23792,30688;
#6603:
>0:19699,33165;19815,33912;
#6604:
>0:19971,34665;24570,32914;
#6605:
>0:23309,33343;25174,30728;
#6606:
>0:24605,32060;23637,32904;
#6607:
>0:24843,14412;25102,14228;
#6608:
>0:23704,30956;21827,30907;
#6609:
>0:19254,30756;25007,33826;
#6610:
>0:15775,37593;16789,35720;
#6611:
>0:18891,34105;22135,31731;20071,32696;
#6612:
>0:21856,34648;22666,30584;
#6613:
>0:23088,33983;21885,31339;
#6614:
>0:24616,16299;21835,14741;
#6615:
>0:24498,14166;24425,12334;
#6616:
>0:18811,31720;21468,30477;
#6617:
>0:18180,34325;16295,28175;13949,21900;16627,17464;18018,13036;
#6618:
>0:18266,30601;19026,34286;
#6619:
>0:18712,32164;24269,31647;
#6620:
>0:21674,33743;17847,36612;17500,30412;18988,34096;
#6621:
>0:22720,32842;21917,33716;
#6622:
>0:11422,20932;11082,19274;
#6623:
>0:23689,33470;18545,31818;
#6624:
>0:23902,32294;24081,33957;
#6625:
>0:18879,34311;18563,31608;
#6626:
>0:19177,33312;18512,34585;
#6627:
>0:19239,18501;17963,25453;13356,27340;10463,33682;13291,38498;
#6628:
>0:19174,33412;18853,32011;
#6629:
>0:22914,16123;24563,15638;
#6630:
>0:23597,14160;25141,13327;
#6631:
>0:18933,32905;21508,32434;
#6632:
>0:24610,33456;23202,32162;
#6633:
>0:13005,19287;13090,17993;
#6634:
>0:18366,32122;25095,31620;
#6635:
>0:21354,32643;19061,31615;
#6636:
>0:20319,30487;20146,34253;
#6637:
>0:20208,30474;23354,28540;22732,31371;
#6638:
>0:24670,34697;23883,31844;
#6639:
>0:16479,35140;15709,36391;
#6640:
>0:22941,33284;22643,31487;
#6641:
>0:20266,31781;24096,34264;
#6642:
>0:14496,38442;7893,31946;13518,29084;
#6643:
>0:15129,38939;14731,38444;
#6644:
>0:18213,31644;18439,31092;
#6645:
>0:22945,30947;18244,34339;
#6646:
>0:18190,31462;20025,30924;
#6647:
>0:22422,33474;22737,31580;
#6648:
>0:21311,31837;19162,33398;
#6649:
>0:21564,33339;19623,30914;
#6650:
>0:19812,34313;21346,34399;
#6651:
>0:16080,38360;14764,36796;
#6652:
>0:21944,33304;25000,34226;
#6653:
>0:18498,30372;18628,31909;
#6654:
>0:25188,13358;23785,14531;
#6655:
>0:19142,30671;21546,33919;
#6656:
>0:23938,31428;19342,34537;22272,32650;
#6657:
>0:24003,33554;23231,31773;
#6658:
>0:21530,30287;22807,31000;
#6659:
>0:20868,33251;23515,32868;
#6660:
>0:18445,32035;19919,31465;
#6661:
>0:24241,31861;21711,34184;
#6662:
>0:21511,33079;19317,31841;
#6663:
>0:16658,23060;13538,28916;
#6664:
>0:17325,37918;16783,35849;
#6665:
>0:20971,30606;19624,31885;
#6666:
>0:18757,34122;21358,31171;
#6667:
>0:21833,33672;24775,31409;
#6668:
>0:17316,17688;20002,24301;21754,19289;
#6669:
>0:18918,33592;20546,31449;
#6670:
>0:13515,12732;15529,19625;20165,25113;24039,26897;
#6671:
>0:22077,31184;22138,32921;
#6672:
>0:25071,30743;22396,32692;
#6673:
>0:23730,32457;21085,27530;21604,32384;
#6674:
>0:22810,30486;24609,33657;
#6675:
>0:24027,32261;22943,30583;
#6676:
>0:19192,31805;23580,32845;
#6677:
>0:20179,32368;18869,31224;
#6678:
>0:17951,15298;12351,17532;17268,22993;18225,28498;19316,31940;
#6679:
>0:24467,31479;23940,33097;
#6680:
>0:22487,30713;18978,32860;23090,33274;
#6681:
>0:21304,31680;21467,34212;
#6682:
>0:19725,33774;20034,31628;
#6683:
>0:21562,34171;20486,32402;
#6684:
>0:21859,32979;18706,33913;22280,30678;
#6685:
>0:24575,36563;20327,31037;20915,27756;19730,21479;20782,20514;
#6686:
>0:23010,31130;24870,32204;
#6687:
>0:20297,31576;24664,34137;19574,31075;
#6688:
>0:23659,22823;21637,18551;
#6689:
>0:23223,32872;24352,31106;
#6690:
>0:20081,33422;22626,30219;
#6691:
>0:14943,34734;17052,38434;
#6692:
>0:21877,31297;22279,30730;
#6693:
>0:23329,15735;24617,15628;
#6694:
>0:25124,30824;21105,30717;24816,31892;
#6695:
>0:20711,31420;21144,34008;
#6696:
>0:20967,31361;23561,32873;20845,31743;
#6697:
>0:19667,30764;21287,33535;
#6698:
>0:21379,30522;20980,33555;
#6699:
>0:19953,34250;18777,32453;
#6700:
>0:20234,31974;23748,31174;
#6701:
>0:25106,31932;25081,32947;
#6702:
>0:21182,30701;18419,34278;
#6703:
>0:23298,31562;24570,34260;
#6704:
>0:23339,31272;21444,34640;24514,31872;
#6705:
>0:19956,31593;18487,33307;
#6706:
>0:22117,30363;24491,33918;
#6707:
>0:21736,32486;24705,34470;
#6708:
>0:24985,30620;19283,33789;24989,34374;20981,33658;23819,34601;
#6709:
>0:14836,38945;15887,33223;19186,34578;
#6710:
>0:24715,33178;22975,30400;
#6711:
>0:7434,16217;7155,14508;
#6712:
>0:19827,30917;19563,30998;
#6713:
>0:21714,32368;24526,34504;
#6714:
>0:18572,34376;22381,34594;20573,34459;
#6715:
>0:21672,33630;19569,31970;
#6716:
>0:18263,31265;20799,31600;
#6717:
>0:21101,34444;18930,33262;
#6718:
>0:24566,31624;24752,33922;
#6719:
>0:19922,33228;19079,33416;
#6720:
>0:21299,34423;22525,29807;22112,33268;
#6721:
>0:4978,12350;7270,16236;
#6722:
>0:12559,36852;13990,37779;
#6723:
>0:19988,33577;20110,31026;
#6724:
>0:10258,26902;9419,33849;10670,35915;
#6725:
>0:21625,16277;22806,17377;
#6726:
>0:24838,34533;20958,26512;18210,30657;
#6727:
>0:24343,32217;20549,33870;23261,30474;
#6728:
>0:17502,38783;16684,35122;
#6729:
>0:24312,33145;18232,30893;23036,33662;
#6730:
>0:22403,33679;24071,31138;
#6731:
>0:24972,30530;20908,31537;22948,31550;
#6732:
>0:16120,37986;16144,34934;
#6733:
>0:5521,12586;6861,13989;
#6734:
>0:24703,32753;23637,32917;
#6735:
>0:19284,34633;18230,33013;
#6736:
>0:14729,35940;17991,38307;
#6737:
>0:22818,33800;24897,34050;
#6738:
>0:17477,38447;17946,35233;
#6739:
>0:22090,32730;19794,32146;
#6740:
>0:24238,32977;24469,31081;
#6741:
>0:23448,33319;19808,31034;15416,25935;12074,22550;
#6742:
>0:22884,30392;21085,25759;20691,30270;22541,33859;
#6743:
>0:19801,31029;21488,32269;
#6744:
>0:19722,31629;18555,34491;
#6745:
>0:19006,34072;19460,33016;
#6746:
>0:24517,32998;22321,30577;
#6747:
>0:15904,37977;14717,38426;
#6748:
>0:18618,33189;20409,34640;
#6749:
>0:22572,32947;23817,34099;
#6750:
>0:20882,31689;20857,31996;
#6751:
>0:22636,33084;22409,31210;
#6752:
>0:21867,14423;22189,14397;
#6753:
>0:21998,30833;24624,30724;
#6754:
>0:19992,34315;21558,34111;
#6755:
>0:15533,16095;13196,18032;7564,24448;
#6756:
>0:25097,19839;18375,21024;17238,24217;11484,17901;
#6757:
>0:15358,37976;16769,35707;
#6758:
>0:23629,32066;24368,32905;
#6759:
>0:19490,34106;21485,34592;
#6760:
>0:20284,31049;20506,32197;
#6761:
>0:20153,33175;18391,34138;
#6762:
>0:22407,14073;22201,16352;
#6763:
>0:16827,38658;17335,38296;
#6764:
>0:20827,32000;19695,31911;
#6765:
>0:25023,31142;23301,33922;
#6766:
>0:18343,31802;20768,34186;
#6767:
>0:19101,31173;22145,31777;
#6768:
>0:23755,32430;23996,31074;
#6769:
>0:15077,38931;14565,37969;
#6770:
>0:22229,32365;22638,33375;
#6771:
>0:20269,32186;22055,32927;
#6772:
>0:19024,34347;21276,30530;
#6773:
>0:12681,19756;12796,18460;
#6774:
>0:19545,31193;22848,30853;
#6775:
>0:24181,31541;24100,32703;
#6776:
>0:20952,30515;21037,33953;
#6777:
>0:11883,38890;12685,39111;
#6778:
>0:20999,30391;20103,30413;
#6779:
>0:24710,30661;21343,33673;22334,28712;23136,33883;
#6780:
>0:21334,30491;22777,31837;
#6781:
>0:21884,32775;22840,30329;
#6782:
>0:20549,34158;24293,33309;
#6783:
>0:23963,16571;18506,20469;16887,22917;13025,27885;9823,34010;4906,35400;
#6784:
>0:20202,34596;24833,32601;19609,31292;
#6785:
>0:25145,30371;24400,34475;
#6786:
>0:6368,32074;7993,29390;14467,25472;12812,18160;
#6787:
>0:24346,33228;22131,33453;
#6788:
>0:23268,34558;22190,32625;
#6789:
>0:15283,35295;16307,38946;
#6790:
>0:24581,32403;23393,33502;
#6791:
>0:18531,32526;22407,27042;21822,33969;
#6792:
>0:20597,34244;19182,33210;
#6793:
>0:21794,13203;20834,18543;16933,23227;14459,29703;8509,33353;
#6794:
>0:20496,32847;25044,33541;20275,30611;
#6795:
>0:22711,31043;20714,30763;24932,31977;
#6796:
>0:21195,32701;21835,31968;
#6797:
>0:21068,32106;18248,32198;
#6798:
>0:22008,32814;21013,33069;23386,33134;
#6799:
>0:20692,30933;18526,33366;
#6800:
>0:25038,31500;19350,29624;20549,32102;
#6801:
>0:18821,33740;20171,32423;
#6802:
>0:22914,26605;20127,22756;17471,21078;11123,22412;9397,20688;4999,18393;
#6803:
>0:19350,30253;23967,31133;
#6804:
>0:18855,33851;19821,34455;
#6805:
>0:22927,16312;22897,14134;
#6806:
>0:20170,34218;25201,30536;
#6807:
>0:15821,36224;20211,33003;23953,30673;
#6808:
>0:22306,31356;22473,28588;24349,24460;22865,21013;22679,14638;
#6809:
>0:21761,30235;18191,30808;
#6810:
>0:18645,30370;20971,30421;
#6811:
>0:20375,34295;20561,34434;
#6812:
>0:20141,34059;19432,34562;
#6813:
>0:23634,34571;18367,33294;22305,30749;
#6814:
>0:18251,30858;19934,30753;
#6815:
>0:24142,30976;23777,30215;
#6816:
>0:18078,18999;21104,25677;20943,28278;24121,31095;21474,36102;
#6817:
>0:20098,34700;20231,31173;
#6818:
>0:21866,33821;22947,31815;
#6819:
>0:16719,35031;14786,35793;
#6820:
>0:23995,32945;23147,34242;
#6821:
>0:18159,33084;24382,31994;
#6822:
>0:17194,38804;15458,38720;
#6823:
>0:17183,37491;14708,35598;
#6824:
>0:25086,30508;18887,26830;19354,33924;23941,31620;
#6825:
>0:24382,34052;22771,31745;
#6826:
>0:19327,33646;22263,33616;
#6827:
>0:22627,30576;22481,34447;
#6828:
>0:21150,34293;25009,32158;
#6829:
>0:18594,31752;20394,34179;
#6830:
>0:23133,15540;22297,15828;
#6831:
>0:25212,33367;23544,32859;
#6832:
>0:20526,33672;18387,32724;
#6833:
>0:16277,34920;11345,35272;
#6834:
>0:18212,31409;19641,32344;
#6835:
>0:18836,32827;20194,32658;
#6836:
>0:16377,38297;14926,38343;
#6837:
>0:25078,15073;21714,15047;
#6838:
>0:22969,15206;23040,15715;
#6839:
>0:22128,33054;24009,34616;
#6840:
>0:23425,32861;24981,30349;
#6841:
>0:23540,31666;20664,32790;24335,34162;20670,33546;
#6842:
>0:24872,31994;22903,30840;
#6843:
>0:24406,30230;21664,34585;23119,30856;
#6844:
>0:21939,30544;20540,32175;23348,32520;
#6845:
>0:22076,31021;24625,33660;
#6846:
>0:23030,12531;24010,16457;
#6847:
>0:22829,30959;24999,31939;
#6848:
>0:19080,33812;24513,31709;19685,30797;
#6849:
>0:4950,14231;6805,16565;
#6850:
>0:23809,30876;18189,32470;
#6851:
>0:24409,34443;19438,29404;19013,34612;25077,30327;
#6852:
>0:20025,31032;21659,31507;
#6853:
>0:22342,31206;24369,31964;
#6854:
>0:19998,30258;19522,32512;
#6855:
>0:19866,31007;20292,30639;
#6856:
>0:22314,12427;23428,12736;
#6857:
>0:21395,31537;21406,34338;
#6858:
>0:22313,34010;22506,33036;
#6859:
>0:18285,30718;18489,31870;
#6860:
>0:20347,20276;21914,21723;23846,26765;22624,32956;22416,38654;
#6861:
>0:18513,31340;19714,33756;
#6862:
>0:16059,35280;16227,36274;
#6863:
>0:23099,31179;25082,30248;
#6864:
>0:11364,17814;11290,20735;
#6865:
>0:22299,24593;20379,19315;17006,15904;
#6866:
>0:22785,30606;25156,32505;
#6867:
>0:22703,34402;20473,31459;
#6868:
>0:21185,32448;20252,33872;
#6869:
>0:21305,30911;23813,34079;
#6870:
>0:10528,33821;13833,37895;17588,38907;18647,33179;23025,31866;
#6871:
>0:21472,33369;20225,33710;
#6872:
>0:5643,22529;10437,28848;8181,33051;11786,35817;
#6873:
>0:23725,31623;23834,33123;
#6874:
>0:20589,34080;18530,30478;
#6875:
>0:24691,31187;20488,30652;24436,30231;
#6876:
>0:19345,33892;21567,31508;
#6877:
>0:24302,33882;22606,31003;
#6878:
>0:18200,33993;19280,31682;
#6879:
>0:21966,32387;23509,33431;
#6880:
>0:18239,32903;21955,28260;22168,30963;
#6881:
>0:24218,31750;23218,33000;
#6882:
>0:23615,33404;21786,34458;
#6883:
>0:21667,34067;22207,32695;19241,30361;
#6884:
>0:15712,38895;16807,34997;
#6885:
>0:18185,32296;18326,32434;
#6886:
>0:19618,30893;21055,31895;
#6887:
>0:25173,33434;24482,32290;
#6888:
>0:20007,33546;19497,30687;
#6889:
>0:16655,37987;16030,39048;
#6890:
>0:21903,34620;24927,34509;
#6891:
>0:21877,32156;22588,34629;
#6892:
>0:23836,32507;23674,32887;
#6893:
>0:6412,14035;6706,16333;
#6894:
>0:24584,32318;20329,29112;20695,32719;
#6895:
>0:25036,31140;25055,32663;
#6896:
>0:24536,16037;24048,13487;
#6897:
>0:20406,32926;19484,31817;
#6898:
>0:23490,30793;20649,31413;22699,32310;
#6899:
>0:22161,31552;23651,34212;
#6900:
>0:19342,32410;18971,31585;
#6901:
>0:15253,35002;17635,36828;
#6902:
>0:21956,31157;22418,34547;
#6903:
>0:23585,32567;21499,28044;20546,33769;23405,32480;
#6904:
>0:21294,33921;18732,33433;
#6905:
>0:5066,14089;4079,15408;
#6906:
>0:20365,33935;18343,34400;
#6907:
>0:19681,32049;19879,30708;
#6908:
>0:20885,31753;21180,31348;
#6909:
>0:22622,32131;23687,32455;
#6910:
>0:22276,31505;24257,30677;
#6911:
>0:20643,32790;19091,33946;
#6912:
>0:18203,30941;18328,31139;
#6913:
>0:24837,31096;22949,32483;
#6914:
>0:24425,18344;18232,15820;16210,15866;12647,16161;8984,14627;7079,17867;
#6915:
>0:23049,31587;24553,33192;
#6916:
>0:16358,37410;17379,35439;
#6917:
>0:23695,33330;20138,32664;24144,33038;
#6918:
>0:21647,31681;20136,34659;
#6919:
>0:22484,26630;19091,27960;16365,23484;12247,22713;
#6920:
>0:24699,14746;23124,13462;
#6921:
>0:16628,35819;17436,37937;
#6922:
>0:18367,31413;23094,28207;24120,32082;
#6923:
>0:22690,31815;24636,30255;
#6924:
>0:22233,16024;22959,13962;
#6925:
>0:20091,34387;19646,34599;
#6926:
>0:18442,32997;19154,31799;
#6927:
>0:24039,33378;25009,33121;
#6928:
>0:17002,37046;15261,37995;
#6929:
>0:21968,13462;23136,13590;
#6930:
>0:17879,39045;17934,35589;
#6931:
>0:16953,35870;15320,35200;
#6932:
>0:23352,31446;22236,31840;
#6933:
>0:22819,33156;25096,30621;
#6934:
>0:22225,34329;22880,33997;
#6935:
>0:25153,32175;24674,32758;
#6936:
>0:19278,33146;18763,31436;
#6937:
>0:19947,31543;22419,33652;
#6938:
>0:19090,33813;20368,32176;
#6939:
>0:25056,34259;24439,31732;
#6940:
>0:24920,34646;20078,31677;21892,34143;
#6941:
>0:18963,31806;21304,34330;
#6942:
>0:23348,14230;21987,15146;
#6943:
>0:21252,34325;21646,33999;
#6944:
>0:21303,32289;20676,32658;
#6945:
>0:21633,31831;18916,34672;
#6946:
>0:21161,32074;22233,32335;
#6947:
>0:16494,38605;16350,38718;
#6948:
>0:22676,33320;22639,30417;
#6949:
>0:11552,30211;9215,31412;
#6950:
>0:22168,34072;19692,33401;23371,34017;
#6951:
>0:22132,33066;22801,31604;
#6952:
>0:24514,33621;22993,33983;
#6953:
>0:24597,32412;23478,34603;
#6954:
>0:19848,32293;23652,31646;20463,31071;
#6955:
>0:24699,34657;23839,31607;
#6956:
>0:19623,31015;20694,31130;
#6957:
>0:20043,33174;21487,32864;
#6958:
>0:21420,32540;23433,34594;
#6959:
>0:20547,30623;21288,30698;
#6960:
>0:23496,32711;23054,32083;
#6961:
>0:19207,32676;20338,30336;
#6962:
>0:22105,34628;22209,33772;
#6963:
>0:18627,30821;19580,33060;
#6964:
>0:22353,32176;22630,33544;
#6965:
>0:23020,32568;23014,32122;
#6966:
>0:21462,31602;20690,30381;
#6967:
>0:23360,23870;19913,29713;17633,32548;13323,36656;
#6968:
>0:19617,31037;19994,32529;
#6969:
>0:20324,30690;22364,27182;22392,32388;
#6970:
>0:12509,38327;12349,34775;
#6971:
>0:22073,31930;24118,33195;
#6972:
>0:20844,31661;24211,31215;
#6973:
>0:19951,33973;21140,32957;
#6974:
