#0:
#6671:
>0:16265,35826;16725,38183;
#6672:
>0:17003,35087;17866,35246;
#6673:
>0:18742,30625;19547,34277;
#6674:
>0:25061,14276;22489,12614;
#6675:
>0:21429,23966;15879,28248;13204,29481;
#6676:
>0:13244,18463;13361,19434;
#6677:
>0:18396,32582;20683,34124;
#6678:
>0:23409,16549;21961,15511;
#6679:
>0:22572,15448;23369,13314;
#6680:
>0:25041,16190;22480,14496;
#6681:
>0:19801,34024;25233,34591;20865,30391;
#6682:
>0:20627,31307;23999,32991;18944,33124;
#6683:
>0:20308,31450;20276,30236;
#6684:
>0:20053,31981;19262,30956;
#6685:
>0:15159,35284;14787,36981;
#6686:
>0:19104,34146;18978,32177;
#6687:
>0:5187,12990;7072,16064;
#6688:
>0:16663,36352;16887,36084;
#6689:
>0:19169,32020;22285,26867;23812,30529;
#6690:
>0:18395,30642;21509,33154;
#6691:
>0:18091,36915;20555,30555;18818,29832;18619,24133;
#6692:
>0:23065,33872;18857,31232;
#6693:
>0:19865,32118;20492,33248;
#6694:
>0:23543,33961;24687,33294;
#6695:
>0:21429,35510;16599,36192;12089,30971;7730,27995;
#6696:
>0:17689,37108;17998,37828;
#6697:
>0:20096,32425;21897,33319;20111,31079;
#6698:
>0:23286,31940;18854,31181;24767,31768;
#6699:
>0:13112,25092;7936,28614;
#6700:
>0:19332,31265;18168,30656;
#6701:
>0:24436,33903;21133,30677;23906,34703;
#6702:
>0:22845,12593;24769,12368;
#6703:
>0:20399,31174;19448,33925;
#6704:
>0:22269,32625;21550,34059;
#6705:
>0:4657,22704;8962,22373;12666,29765;16825,31898;
#6706:
>0:10683,23408;11738,27713;10086,32521;6131,38831;
#6707:
>0:10370,38730;11324,32329;10371,27386;
#6708:
>0:20074,32302;19860,32577;
#6709:
>0:21009,31259;20958,30983;
#6710:
>0:21882,15920;22340,16007;
#6711:
>0:25075,32872;23029,30543;
#6712:
>0:22471,25795;19169,32072;15078,38385;13800,38369;
#6713:
>0:20609,32179;20811,33742;
#6714:
>0:18536,33819;18413,34395;
#6715:
>0:20609,18058;22371,19630;
#6716:
>0:23236,32874;21915,33123;
#6717:
>0:22887,31229;24334,33679;
#6718:
>0:24502,32352;22703,30605;
#6719:
>0:21535,32300;20887,31605;
#6720:
>0:17727,24072;13015,27594;8182,30943;6195,27400;
#6721:
>0:23403,14982;23403,18014;24721,24662;23470,26766;22513,33762;22654,38870;
#6722:
>0:24992,14416;22611,12747;
#6723:
>0:13622,17757;8642,24208;5230,26303;6533,32310;
#6724:
>0:18427,32005;21451,31020;
#6725:
>0:23001,30543;24341,31227;
#6726:
>0:12418,15273;12237,20828;16504,23959;18797,26801;
#6727:
>0:21234,33591;20081,33015;
#6728:
>0:21017,20956;17616,12697;14082,16651;9474,16288;
#6729:
>0:22514,32263;21800,32271;
#6730:
>0:18220,33992;23982,34293;
#6731:
>0:20142,33806;24691,32205;
#6732:
>0:18266,33186;24704,31931;
#6733:
>0:17091,36568;17597,35223;
#6734:
>0:22490,32489;23530,31196;
#6735:
>0:25095,34254;23584,30570;
#6736:
>0:22013,16394;23906,12370;
#6737:
>0:18175,33980;18558,32499;
#6738:
>0:18513,34278;21502,30774;
#6739:
>0:23854,32642;25118,33080;
#6740:
>0:15397,38801;15186,37470;
#6741:
>0:22466,31427;21923,32358;
#6742:
>0:18223,33783;21495,32390;
#6743:
>0:15422,36855;17412,38806;
#6744:
>0:18866,33103;23759,33795;
#6745:
>0:24633,33106;22879,33311;
#6746:
>0:19327,33771;18814,33949;
#6747:
>0:24862,33058;21548,31583;
#6748:
>0:23931,32024;23468,32527;
#6749:
>0:19164,34036;18801,31366;
#6750:
>0:21065,33451;20936,34621;
#6751:
>0:22248,31708;19992,33877;
#6752:
>0:21253,34157;21790,34481;
#6753:
>0:21654,30953;19265,31472;
#6754:
>0:16307,36183;12935,31555;11215,27177;7837,23905;13404,19042;10078,14617;
#6755:
>0:23267,32581;19409,33943;22889,34430;
#6756:
>0:6393,13812;5081,13503;
#6757:
>0:11483,29782;11258,22613;8445,18893;6453,16727;
#6758:
>0:10111,16077;11524,19579;15065,23902;19593,25744;22248,34130;
#6759:
>0:22612,31275;18775,33477;
#6760:
>0:25107,31106;20726,30974;24885,32840;
#6761:
>0:25146,33409;22131,30372;
#6762:
>0:21232,31902;20616,30486;
#6763:
>0:17738,36858;17716,37183;
#6764:
>0:8217,38055;14067,37156;14736,31445;19879,26678;
#6765:
>0:21691,34188;23013,27530;23345,34635;
#6766:
>0:24923,32978;23533,34402;
#6767:
>0:23601,32905;24219,31163;
#6768:
>0:9188,21609;13960,30208;17054,24646;
#6769:
>0:25041,34308;22648,34016;
#6770:
>0:13722,39038;15761,32790;19560,28753;23663,24414;23795,17701;
#6771:
>0:20780,32236;19193,32882;
#6772:
>0:22147,31569;24705,33671;
#6773:
>0:17335,15392;14230,17553;9856,23303;13062,27767;7713,34070;5151,37928;
#6774:
>0:24541,31439;23414,30888;
#6775:
>0:24626,31359;23026,31566;
#6776:
>0:19730,31027;21985,30272;
#6777:
>0:19168,33610;24132,32350;
#6778:
>0:22149,34370;22312,32997;
#6779:
>0:20527,33708;24631,31249;
#6780:
>0:23304,32765;23232,33996;
#6781:
>0:22564,33008;23819,31108;
#6782:
>0:18829,34632;24230,31207;20447,34320;
#6783:
>0:24204,30776;23048,31096;
#6784:
>0:6290,13887;4844,15674;
#6785:
>0:21218,30998;18722,31509;
#6786:
>0:24807,13414;24343,12652;
#6787:
>0:20975,33563;19930,31914;
#6788:
>0:24800,14326;22586,13041;
#6789:
>0:18592,34653;18650,31084;
#6790:
>0:16456,37283;18017,39111;
#6791:
>0:21250,34558;19699,31455;
#6792:
>0:24238,30631;23737,32176;
#6793:
>0:19141,32468;15781,38753;13851,36340;10146,36299;
#6794:
>0:23855,34044;20860,34290;
#6795:
>0:22717,34420;23040,33116;
#6796:
>0:21810,31314;23436,34316;
#6797:
>0:19354,30895;21939,33673;20466,29402;21382,32474;
#6798:
>0:23999,27006;22732,24914;22227,20955;23424,13835;
#6799:
>0:20176,34500;24601,34204;
#6800:
>0:12085,37424;9018,33051;5035,25755;6367,23596;7497,19920;4809,14425;
#6801:
>0:9255,14079;13715,19652;16786,24701;20639,26563;
#6802:
>0:18276,32887;18415,33503;
#6803:
>0:17633,35372;17961,36384;
#6804:
>0:20857,34596;23170,32002;19287,31835;
#6805:
>0:14497,18485;14016,20805;
#6806:
>0:24886,32212;23031,31226;
#6807:
>0:22115,32382;24289,32077;
#6808:
>0:7855,13073;12111,13949;15517,19237;21376,14397;
#6809:
>0:5675,13986;4502,15763;
#6810:
>0:24144,33942;21812,33892;
#6811:
>0:21590,31866;22181,32841;
#6812:
>0:22233,14904;23894,14857;
#6813:
>0:23324,33287;21907,32607;
#6814:
>0:15875,34792;15732,34958;
#6815:
>0:18776,32648;20734,31059;
#6816:
>0:24126,33390;24026,30743;
#6817:
>0:15189,35106;18109,38854;
#6818:
>0:21675,30300;20123,34645;
#6819:
>0:21117,32441;20411,30702;
#6820:
>0:25015,30244;22212,32810;
#6821:
>0:11567,15944;14620,19529;19039,13443;24116,12977;
#6822:
>0:11947,39075;14190,31599;12429,27753;9112,22566;
#6823:
>0:20802,27723;17148,30371;12045,37593;8258,32718;7178,36972;
#6824:
>0:15664,37757;17803,37969;
#6825:
>0:18345,34533;22735,31334;
#6826:
>0:23681,13067;23235,13406;
#6827:
>0:9386,26999;12393,25893;16080,21775;20077,25945;
#6828:
>0:25025,14071;23044,13577;
#6829:
>0:21121,32806;23328,30894;
#6830:
>0:22047,31237;22954,31400;
#6831:
>0:14958,38040;15563,34737;
#6832:
>0:19776,30853;20477,33728;
#6833:
>0:23947,32059;24270,34634;
#6834:
>0:20561,33644;24894,32320;
#6835:
>0:19681,32788;24294,33670;19867,33976;
#6836:
>0:24781,34539;20729,35275;19734,33874;
#6837:
>0:19533,33757;19492,33629;
#6838:
>0:21899,34436;25153,31907;
#6839:
>0:19953,32416;21195,30248;
#6840:
>0:24843,14784;22129,13506;
#6841:
>0:21342,32762;22995,29769;24576,31269;
#6842:
>0:15868,37323;16171,37495;
#6843:
>0:20823,30256;20207,33415;
#6844:
>0:23862,32250;24408,33777;
#6845:
>0:19567,32790;18923,31256;
#6846:
>0:22839,32812;24605,31140;
#6847:
>0:21377,34508;25081,32230;20474,31175;
#6848:
>0:24874,16744;18699,23875;17920,27488;13221,32127;10737,33805;
#6849:
>0:22775,30711;23559,31916;
#6850:
>0:21281,30683;20343,30732;
#6851:
>0:22877,31979;23088,30227;
#6852:
>0:7382,23378;10857,21936;14523,27188;17470,31847;
#6853:
>0:18279,38509;21896,30475;23858,28656;
#6854:
>0:16831,38511;16085,36702;
#6855:
>0:18169,31667;18300,32297;
#6856:
>0:20275,31903;25032,30680;
#6857:
>0:23428,30800;19728,33820;22041,31504;
#6858:
>0:20996,33553;24829,32181;
#6859:
>0:19702,33012;25200,33663;
#6860:
>0:16526,36200;17290,35568;
#6861:
>0:22215,31642;18793,32313;
#6862:
>0:19494,31962;23175,34555;
#6863:
>0:19178,34669;23857,30428;20410,33529;
#6864:
>0:9704,31036;6999,25799;
#6865:
>0:22879,30915;23089,30644;
#6866:
>0:21235,38429;17163,32590;16205,26856;
#6867:
>0:25046,16565;24672,13446;
#6868:
>0:24700,34229;22194,34338;
#6869:
>0:25208,34482;21953,33596;
#6870:
>0:15590,38888;16848,36195;
#6871:
>0:18351,33539;20767,31759;
#6872:
>0:22043,31108;22953,31634;
#6873:
>0:18161,32616;20314,31471;
#6874:
>0:19736,31656;22580,30976;
#6875:
>0:7449,33331;7704,38702;11844,35582;
#6876:
>0:22936,31910;20293,31629;16302,34522;11894,38279;10079,32383;4082,33486;
#6877:
>0:19027,34279;20400,33738;
#6878:
>0:20068,31114;21736,30297;
#6879:
>0:21021,31070;22257,31708;18772,31866;
#6880:
>0:20105,32499;22472,33915;
#6881:
>0:21215,34533;19850,31948;
#6882:
>0:22194,33533;20545,34173;22516,30778;
#6883:
>0:13921,24660;16547,27109;19151,33824;24964,32748;
#6884:
>0:20283,31047;19380,33506;
#6885:
>0:23862,33843;21992,33974;
#6886:
>0:22721,33281;19378,31084;
#6887:
>0:22992,31961;23382,32388;
#6888:
>0:21311,33750;23481,31112;
#6889:
>0:5201,33312;5063,25848;
#6890:
>0:20366,34561;21772,32515;20773,32641;23222,31505;
#6891:
>0:21619,32377;19434,32958;
#6892:
>0:24066,34633;20101,26701;19516,33770;
#6893:
>0:15300,38591;18067,38982;
#6894:
>0:21187,33751;24183,27840;21881,30603;
#6895:
>0:14531,36442;10038,32329;
#6896:
>0:20294,34593;20621,34595;
#6897:
>0:23844,32471;25172,33529;
#6898:
>0:23672,30423;22355,32115;
#6899:
>0:23481,33790;25151,34683;
#6900:
>0:14306,21220;12786,22542;
#6901:
>0:12614,16024;16857,16809;21571,15806;24009,13964;
#6902:
>0:22701,33531;18977,32992;
#6903:
>0:21453,32936;21690,30340;
#6904:
>0:6817,17274;7842,25417;12825,26220;8602,33984;
#6905:
>0:22457,33225;24454,31186;
#6906:
>0:22358,30329;22363,30226;
#6907:
>0:20718,32973;21074,32286;
#6908:
>0:23873,34671;22366,30320;
#6909:
>0:18453,24924;20544,22826;
#6910:
>0:18173,32684;20018,31142;
#6911:
>0:17582,38472;17770,36188;
#6912:
>0:4191,32154;9966,35637;13292,37400;
#6913:
>0:7245,33024;7889,33902;14588,27018;17964,25498;
#6914:
>0:22784,30337;23822,31469;
#6915:
>0:4110,35038;10036,32681;14130,29655;13447,24086;10430,17243;
#6916:
>0:21217,34216;22897,28065;22434,30386;
#6917:
>0:20239,30486;24055,34161;21449,33077;
#6918:
>0:23048,34850;19408,33991;15571,25826;14200,29630;8419,26191;
#6919:
>0:19157,31460;25212,30850;19145,30451;
#6920:
>0:19915,33118;18591,31502;
#6921:
>0:23659,30527;20079,33689;25068,32586;
#6922:
>0:14475,34059;14062,29199;13828,22649;10673,17388;6635,13862;
#6923:
>0:20203,31245;20851,32406;
#6924:
>0:15538,37014;17204,36036;
#6925:
>0:21978,32839;21062,34457;22233,32631;
#6926:
>0:18284,31863;21916,31476;
#6927:
>0:21838,13358;24443,13833;
#6928:
>0:23339,32471;24555,34560;
#6929:
>0:22761,32547;20153,33137;
#6930:
>0:19667,24638;14718,29945;
#6931:
>0:20193,31002;19249,33270;
#6932:
>0:24421,30575;25203,31669;
#6933:
>0:15941,13065;17647,18891;12132,21837;
#6934:
>0:23501,14612;22060,13520;
#6935:
>0:22710,32611;23428,33777;
#6936:
>0:17709,38325;17251,37985;
#6937:
>0:15731,37135;20973,32303;24870,31931;
#6938:
>0:24053,33821;23250,33926;
#6939:
>0:21036,31530;23853,31471;
#6940:
>0:20083,31752;20853,31358;
#6941:
>0:24699,33194;18249,34154;23161,30855;
#6942:
>0:17771,35486;15031,39089;
#6943:
>0:20409,31395;18356,32114;
#6944:
>0:18807,34471;22998,27197;24000,31010;
#6945:
>0:19068,18498;15695,14073;12300,14087;8570,13372;
#6946:
>0:14840,39077;17896,35986;
#6947:
>0:18217,31759;20277,32538;
#6948:
>0:13738,36576;11902,36847;
#6949:
>0:23681,33978;18156,30073;19905,32186;
#6950:
>0:19466,33258;18432,31995;
#6951:
>0:24981,32402;22776,33227;
#6952:
>0:19610,32172;22103,33347;
#6953:
>0:6088,14261;7217,15480;
#6954:
>0:19138,30892;21673,30989;
#6955:
>0:15582,36247;17655,38427;
#6956:
>0:15864,37229;13615,32422;13484,30187;8766,25171;13429,19274;
#6957:
>0:7276,12801;7331,16347;
#6958:
>0:17213,37244;20872,33688;23929,27108;22030,22436;
#6959:
>0:22256,33399;24401,32630;
#6960:
>0:22562,34189;24059,31782;
#6961:
>0:20170,33199;19919,30293;
#6962:
>0:21360,15756;21481,20240;20349,24388;
#6963:
>0:23790,32881;22242,33947;
#6964:
>0:18927,32881;21649,32181;
#6965:
>0:24207,32514;22458,33263;
#6966:
>0:19405,30850;19365,32247;
#6967:
>0:18170,31418;18202,34391;
#6968:
>0:14889,37943;15297,39061;
#6969:
>0:11625,25377;14939,18300;14279,13430;
#6970:
>0:21023,34225;18982,31017;
#6971:
>0:19851,31191;24215,31080;20617,34549;
#6972:
>0:17962,38143;17767,36435;
#6973:
>0:23089,33841;23314,30341;
#6974:
>0:21639,30909;21663,30989;
#6975:
>0:18952,32073;19368,32380;
#6976:
>0:4661,17547;10308,22350;12062,22686;
#6977:
>0:20501,31108;23914,29451;23175,32335;
#6978:
>0:5541,12911;9724,18760;11186,21183;17454,18004;19391,17678;
#6979:
>0:23175,13734;24266,12282;
#6980:
>0:4710,23296;7562,26925;11363,30071;17822,26915;
#6981:
>0:24844,32799;22093,30677;
#6982:
>0:23686,31092;24113,30763;
#6983:
>0:20407,32800;20886,32964;
#6984:
>0:22224,30597;19673,33611;17622,35414;
#6985:
>0:22811,34654;24189,32361;
#6986:
>0:15330,17941;13177,15045;
#6987:
>0:13762,28362;14806,22715;20987,23573;
#6988:
>0:20791,33945;21525,31534;
#6989:
>0:21587,34092;23103,33817;
#6990:
>0:20491,34240;19004,32463;
#6991:
>0:16873,38160;16077,38044;
#6992:
>0:21188,34052;22014,31484;
#6993:
>0:23266,32542;25206,31403;
#6994:
>0:24206,12625;24043,12523;
#6995:
>0:20994,33377;14931,28965;
#6996:
>0:24032,32389;23789,30230;
#6997:
>0:12700,29884;15950,25205;18783,19352;
#6998:
>0:15348,37681;17248,39003;
#6999:
>0:19569,33608;20230,33701;
#7000:
>0:6081,22162;7785,27172;6388,33582;9610,37182;
#7001:
>0:23697,33608;24416,30867;
#7002:
>0:16021,37677;14981,36242;
#7003:
>0:17759,29554;21591,33993;22176,37617;
#7004:
>0:13592,33074;9321,33022;5147,33099;
#7005:
>0:23976,32407;19657,29775;18970,33742;
#7006:
>0:20186,33120;24780,26069;24655,31593;
#7007:
>0:15738,15001;20265,17326;19551,24973;
#7008:
>0:19211,32186;18697,30685;
#7009:
>0:18711,33788;24541,33147;
#7010:
>0:16774,34820;14984,36412;
#7011:
>0:22278,32923;20451,26923;19989,32077;
#7012:
>0:14461,37122;15001,35598;18211,36923;21878,37163;
#7013:
>0:22472,23201;20172,29686;19940,31554;14747,37780;
#7014:
>0:23473,34443;23163,32965;
#7015:
>0:19125,34525;25128,25888;23648,33759;
#7016:
>0:22370,33896;24785,32070;
#7017:
>0:22954,34684;18820,34208;
#7018:
>0:24574,31584;23955,32792;
#7019:
>0:23256,32459;24998,31325;
#7020:
>0:24894,32935;23911,34689;
#7021:
>0:21522,34006;18890,34339;
#7022:
>0:20507,32523;20961,34374;
#7023:
>0:25092,31753;22838,33754;
#7024:
>0:21669,32639;20452,33080;
#7025:
>0:18622,31310;18716,33595;
#7026:
>0:6633,38148;8311,34349;11620,26019;12885,23825;10665,21166;
#7027:
>0:21712,12951;23087,16551;
#7028:
>0:18241,30974;22043,31795;18546,32637;
#7029:
>0:22079,30884;24643,31886;
#7030:
>0:24130,34226;23161,31172;
#7031:
>0:12399,34284;16545,26009;21354,25648;21017,20189;
#7032:
>0:18526,34136;20687,32851;
#7033:
>0:18947,31961;20683,31217;
#7034:
>0:21918,12519;22627,17202;22144,24472;22215,21030;22808,21576;23998,26860;25134,33076;20419,33404;22506,32539;
#7035:
>0:20004,31325;23075,34089;
#7036:
>0:17983,36176;18018,35247;
#7037:
>0:23328,30257;25195,32591;
#7038:
>0:15927,29222;12314,23807;7898,19682;6972,17215;
#7039:
>0:12614,17184;12925,18792;
#7040:
>0:5660,22977;6106,27363;7230,32149;
#7041:
>0:23736,14074;24918,13812;
#7042:
>0:21396,34182;19433,30404;
#7043:
>0:19196,23872;17073,26874;13090,28666;
#7044:
>0:23942,34573;22672,34429;
#7045:
>0:20283,33245;19492,30753;
#7046:
>0:24733,33986;22764,30754;
#7047:
>0:18326,32947;24006,32901;
#7048:
>0:8790,20690;8474,17104;
#7049:
>0:19813,32561;23031,34261;
#7050:
>0:20179,31521;23255,30340;
#7051:
>0:20958,30549;20714,31784;
#7052:
>0:12844,18472;13032,20551;
#7053:
>0:13055,17065;13026,17582;
#7054:
>0:14047,18785;12254,24929;
#7055:
>0:18516,31861;19672,34519;
#7056:
>0:22041,33175;23337,30881;
#7057:
>0:5053,29399;10778,26716;
#7058:
>0:5480,38461;10985,33405;14493,26319;18089,22476;20239,27995;
#7059:
>0:12045,25510;17152,20856;20890,19528;
#7060:
>0:22703,34382;22658,34134;
#7061:
>0:18861,32794;24562,27110;24706,33474;
#7062:
>0:22948,30359;24820,33231;
#7063:
>0:20210,32265;20992,33482;
#7064:
>0:22209,31231;22217,33754;
#7065:
>0:17889,37552;15052,37472;
#7066:
>0:23371,13499;19038,18912;19395,25708;15005,27541;16651,32819;11973,38989;
#7067:
>0:22208,33695;22084,33385;
#7068:
>0:23726,32934;18209,25779;20068,33078;22255,32876;
#7069:
>0:18317,34444;22787,32995;
#7070:
>0:19435,33976;22044,32475;
#7071:
>0:24925,32549;21833,34527;
#7072:
>0:20905,32014;18709,31160;
#7073:
>0:22719,33817;23367,33696;
#7074:
>0:18990,32776;23197,34547;20310,30792;
#7075:
>0:22534,30706;20056,28387;21415,33143;
#7076:
>0:17447,37956;21122,30890;22285,32907;
#7077:
>0:25095,32839;23097,30382;
#7078:
>0:20383,34122;18716,31327;
#7079:
>0:24812,33409;20891,32731;24126,30591;
#7080:
>0:18364,31358;18569,31410;
#7081:
>0:17560,35794;15027,35025;
#7082:
>0:23991,21007;19591,16549;16020,14647;11593,12596;9827,13399;
#7083:
>0:20848,34072;25149,31824;21131,33281;
#7084:
>0:24963,31748;22016,33061;
#7085:
>0:22227,30859;22747,33615;
#7086:
>0:22670,13954;22586,15846;
#7087:
>0:22330,32700;24483,33315;
#7088:
>0:21741,30754;23318,31336;
#7089:
>0:17005,35499;15372,35383;
#7090:
>0:25082,32169;21909,32144;
#7091:
>0:19969,34309;23273,30035;22052,34479;
#7092:
>0:18647,33530;21427,30626;
#7093:
>0:24520,32088;19063,34347;22460,31591;
#7094:
>0:23921,34071;19364,31801;22502,31302;
#7095:
>0:21449,31680;20990,32952;
#7096:
>0:23513,32412;18382,27970;18279,30852;22747,33650;
#7097:
>0:25229,33831;18675,33148;23721,31803;
#7098:
>0:19527,31188;18841,32095;
#7099:
>0:6484,29953;10730,28122;
#7100:
>0:14821,38545;16124,35270;
#7101:
>0:20445,32892;19315,33629;
#7102:
>0:19725,12632;19054,18192;
#7103:
>0:24871,32155;24459,34443;
#7104:
>0:19115,30484;22462,33971;
#7105:
>0:23863,14907;24873,13619;
#7106:
>0:16720,38161;16666,36942;
#7107:
>0:16260,36175;16815,36487;
#7108:
>0:18314,34646;18533,34314;
#7109:
>0:20476,33275;20313,34422;
#7110:
>0:24641,32251;24017,30883;
#7111:
>0:24737,31649;23870,34580;
#7112:
>0:20823,34194;19137,34608;
#7113:
>0:21800,30748;23444,28404;
#7114:
>0:16270,36919;15521,35697;
#7115:
>0:20341,33530;21372,30702;
#7116:
>0:23424,31803;23145,31594;
#7117:
>0:22152,33964;20034,30634;
#7118:
>0:24705,34440;24889,31900;
#7119:
>0:10327,18947;9248,19274;
#7120:
>0:24293,32047;23187,32606;
#7121:
>0:24270,22273;18780,24604;15723,18961;12632,16704;
#7122:
>0:20227,32849;21581,33076;
#7123:
>0:23856,34261;19616,29034;20461,33249;
#7124:
>0:21653,30498;18417,32105;
#7125:
>0:22864,34619;24716,33065;
#7126:
>0:21555,32791;19404,33850;
#7127:
>0:25220,34312;23945,33717;
#7128:
>0:15653,35358;16176,39195;
#7129:
>0:23030,23225;21273,23745;17458,25781;13506,23034;9024,17484;4188,24987;
#7130:
>0:9791,16969;4647,21991;5239,25910;5994,30916;
#7131:
>0:17981,25835;12283,22650;7627,17559;9795,14707;
#7132:
>0:23484,30705;23473,33201;
#7133:
>0:22429,30255;22409,30797;
#7134:
>0:3984,14764;5409,14354;
#7135:
>0:19378,31102;20661,32121;
#7136:
>0:19126,33785;18534,31846;
#7137:
>0:22345,33265;20410,30894;22320,30752;
#7138:
>0:24883,34439;22121,31293;
#7139:
>0:16365,36955;17374,37749;
#7140:
>0:18191,31911;24126,34524;
#7141:
>0:23522,30506;23769,32231;
#7142:
>0:20074,31293;24278,29296;24706,31088;
#7143:
>0:14644,36243;15970,36577;
#7144:
>0:20354,31251;23055,32567;
#7145:
>0:22249,33956;24270,31716;
#7146:
>0:24623,32579;21436,34672;22814,33060;
#7147:
>0:23294,33429;22512,33145;
#7148:
>0:24635,37325;19501,33585;17775,29217;12992,28987;10856,29234;
#7149:
>0:19760,32060;24948,30860;
#7150:
>0:24997,32299;18583,32719;
#7151:
>0:15660,34794;18862,30968;21894,32679;
#7152:
>0:18607,30727;24618,34320;
#7153:
>0:20319,33287;18188,33637;
#7154:
>0:17532,34937;17500,36028;
#7155:
>0:19484,34404;19740,33284;
#7156:
>0:16950,36006;16919,36159;
#7157:
>0:20930,34120;21012,33168;
#7158:
>0:19488,32920;21065,31501;
#7159:
>0:15934,38755;14985,38431;
#7160:
>0:17436,35181;15954,34940;
#7161:
>0:5480,13031;8023,19093;12061,21819;12304,27228;14997,33174;12386,37162;
#7162:
>0:17945,36880;16640,37582;
#7163:
>0:6149,20057;7971,20618;11551,20704;17251,17954;18860,17337;
#7164:
>0:9297,34206;12678,27813;9810,22371;
#7165:
>0:10710,14932;10081,13585;
#7166:
>0:10778,34442;9637,37143;
#7167:
>0:18792,30357;21016,32722;
#7168:
>0:19943,32423;21806,26447;23768,31528;
#7169:
>0:18624,32630;20295,32473;
#7170:
>0:24463,34666;21091,31656;23604,30425;
#7171:
>0:5503,16767;9509,15425;13240,19755;15452,14108;20535,13550;21889,16554;
#7172:
>0:22175,13619;22577,15560;
#7173:
>0:5865,25455;10375,21928;13825,17028;14925,14415;
#7174:
>0:18387,32742;19293,34060;
#7175:
>0:6295,15205;5426,14187;
#7176:
>0:24042,23045;18300,27811;18817,32029;
#7177:
>0:22645,34252;22086,33381;
#7178:
>0:20808,31588;18228,31474;
#7179:
>0:20287,32639;18312,32846;
#7180:
>0:22487,35929;23547,30834;24255,27151;22366,24697;
#7181:
>0:16005,36198;15336,35462;
#7182:
>0:23987,32069;22714,32599;
#7183:
>0:24328,12707;23188,13398;
#7184:
>0:15440,38859;19773,33069;22514,27270;22312,23263;
#7185:
>0:25064,32949;24122,31306;
#7186:
>0:15865,29221;11363,22294;9671,19034;8057,16536;
#7187:
>0:19008,34219;20987,30661;
#7188:
>0:18259,33929;23405,34115;
#7189:
>0:10632,24074;13649,19838;15973,17352;20772,18186;
#7190:
>0:19348,34532;18639,32436;
#7191:
>0:24292,31590;23621,30748;
#7192:
>0:15461,34918;16524,36253;
#7193:
>0:6784,15018;7368,15201;
#7194:
>0:23885,38126;20511,34520;15493,32740;
#7195:
>0:24946,32371;18945,30402;
#7196:
>0:22853,33150;24669,32439;
#7197:
>0:20318,34663;17014,28442;11219,25046;
#7198:
>0:24865,30471;22776,32675;
#7199:
>0:18587,32038;20871,32936;
#7200:
>0:11695,29291;15097,21802;16790,20275;13744,12435;
#7201:
>0:19021,34525;20100,33127;
#7202:
>0:20437,30434;19841,33418;
#7203:
>0:19579,31106;18339,30328;
#7204:
>0:13869,35304;15959,33297;19184,29144;15451,25418;17429,21115;21187,12748;
#7205:
>0:24100,31773;22948,30342;
#7206:
>0:4732,18017;9011,24471;11944,29298;15167,28224;
#7207:
>0:7262,15735;5316,14492;
#7208:
>0:20650,33141;23872,29513;24614,33588;
#7209:
>0:18797,14106;15130,19457;11223,23026;7811,17098;5822,22593;
#7210:
>0:14277,31647;17558,29776;19433,23392;23792,19343;
#7211:
>0:18897,31618;23689,31063;
#7212:
>0:19149,32217;21175,31864;
#7213:
>0:23314,31650;24513,30296;
#7214:
>0:12058,20413;11452,25241;
#7215:
>0:19733,32195;24232,34151;20010,33138;
#7216:
>0:17886,13134;12999,12941;
#7217:
>0:19970,34612;23664,31797;
#7218:
>0:20888,30234;19200,32436;
#7219:
>0:23861,15761;23309,13264;
#7220:
>0:22594,33003;19753,30315;
#7221:
>0:19452,33772;19894,33749;
#7222:
>0:18505,32721;22031,29105;22885,30759;
#7223:
>0:24511,31038;23783,34342;
#7224:
>0:19053,30484;22069,33272;
#7225:
>0:21464,30767;20451,30753;
#7226:
>0:25070,34162;24951,34533;
#7227:
>0:24051,33211;23242,31080;
#7228:
>0:23055,34239;23209,30264;
#7229:
>0:24868,31760;18545,31282;24372,31905;
#7230:
>0:5194,19499;6767,25392;
#7231:
>0:15231,34833;14629,35702;
#7232:
>0:24589,14019;24178,14153;
#7233:
>0:22104,33216;23470,32481;
#7234:
>0:22101,14394;22634,12384;
#7235:
>0:16833,38366;17965,35905;
#7236:
>0:11806,13213;16820,19616;20173,14209;23466,13878;
#7237:
>0:23010,33721;22153,34311;
#7238:
>0:23270,32696;20571,32414;24518,33769;
#7239:
>0:13096,35938;11068,32937;15859,38912;14524,39010;
#7240:
>0:23068,31700;24679,32811;
#7241:
>0:20639,31970;20972,32581;
#7242:
>0:5326,31948;5555,28698;4978,23686;6482,18368;
#7243:
>0:20600,31975;21868,33409;
#7244:
>0:23531,33319;20766,34215;24566,30835;21679,31974;
#7245:
>0:19639,32403;21665,34496;
#7246:
>0:16286,31677;19815,27836;23338,21845;22079,20733;22127,16721;
#7247:
>0:22223,32562;22459,30629;
#7248:
>0:15717,34875;14795,35831;
#7249:
>0:8673,20570;13996,24857;
#7250:
>0:24056,15989;23943,13468;
#7251:
>0:17719,36586;14728,36615;
#7252:
>0:21837,32962;21879,31574;
#7253:
>0:19752,38210;18482,32875;20379,27302;
#7254:
>0:24074,12724;24116,14064;
#7255:
>0:9696,39134;13022,34687;12477,28661;13152,23095;18024,17785;
#7256:
