#0:
>0:20198,31343;20741,30987;
#5256:
>0:22461,33171;23247,34135;
#5257:
>0:13252,15125;15783,16900;
#5258:
>0:23193,31487;24630,35337;
#5259:
>0:19867,32752;20544,34387;
#5260:
>0:21396,31651;21023,32542;
#5261:
>0:21361,33061;22065,30419;
#5262:
>0:20467,31016;19980,32537;
#5263:
>0:24553,32437;23121,31023;
#5264:
>0:22468,31150;24605,30844;
#5265:
>0:10195,36299;10543,31279;
#5266:
>0:23473,17577;21382,24894;15560,28976;11503,31373;8597,33442;
#5267:
>0:24675,30488;24899,34506;
#5268:
>0:19922,33514;19663,32762;
#5269:
>0:16629,29947;21253,28145;24378,26584;
#5270:
>0:13591,12788;14511,20000;16466,21379;11370,29049;
#5271:
>0:24529,30399;24424,34176;
#5272:
>0:18479,32708;18649,32593;
#5273:
>0:21996,16254;23169,13250;
#5274:
>0:16903,38992;15427,38799;
#5275:
>0:24585,34245;24831,34433;
#5276:
>0:19982,31753;22550,34564;
#5277:
>0:21653,32436;19703,34126;
#5278:
>0:6983,17839;8591,21791;11394,26357;14821,33302;20822,35665;
#5279:
>0:21159,19208;15063,24841;11969,27339;9444,26407;
#5280:
>0:7376,15373;10125,19408;11709,23934;17433,28701;19158,34244;
#5281:
>0:10686,32621;12594,29644;18087,24749;21299,21013;
#5282:
>0:14545,36212;11612,39004;
#5283:
>0:19227,31691;19471,32289;
#5284:
>0:18251,31426;24639,33197;
#5285:
>0:17425,28426;14304,24678;10884,19280;5616,19258;
#5286:
>0:23536,33914;23511,31806;
#5287:
>0:23224,31989;21308,34652;24193,32683;
#5288:
>0:20245,33506;21641,32805;
#5289:
>0:23485,32795;22865,34268;
#5290:
>0:10833,13399;13314,20145;17307,24948;21578,25384;24508,19157;
#5291:
>0:22372,13122;21020,17388;18706,23359;
#5292:
>0:21652,33928;24917,34173;
#5293:
>0:24137,30227;23559,33753;
#5294:
>0:22218,33728;23324,31127;
#5295:
>0:21739,30600;23177,30789;
#5296:
>0:19324,32349;18213,33115;
#5297:
>0:15325,14950;20752,20321;22536,16791;
#5298:
>0:17063,34745;20316,31686;18239,31049;
#5299:
>0:20267,31721;22281,33089;
#5300:
>0:22752,33454;22883,30359;
#5301:
>0:23498,33349;20104,26889;21120,30378;
#5302:
>0:18506,30281;18888,33257;
#5303:
>0:19615,31532;22365,32767;20642,30735;
#5304:
>0:24217,13896;22400,14094;
#5305:
>0:22803,31757;24322,30999;
#5306:
>0:23125,34121;22123,31839;
#5307:
>0:13917,36877;15607,36025;21079,37324;
#5308:
>0:21655,31907;23646,30351;
#5309:
>0:24823,16377;23601,15100;
#5310:
>0:23806,30447;22370,31334;
#5311:
>0:7434,18686;11052,12797;13817,16161;17788,16390;
#5312:
>0:24374,33295;22148,33977;
#5313:
>0:15272,16200;14140,17140;7957,21479;5369,29033;7328,30576;6995,36491;
#5314:
>0:19312,30430;18445,30463;
#5315:
>0:22180,34233;24842,31142;
#5316:
>0:19579,16980;16196,14764;12862,15148;9688,19412;
#5317:
>0:8148,30829;11947,29239;17049,22935;18478,16817;
#5318:
>0:19673,33531;19778,31394;
#5319:
>0:19778,27255;19386,29469;
#5320:
>0:21775,31798;24077,32938;
#5321:
>0:22777,32487;22772,31585;
#5322:
>0:22974,15396;21971,14725;
#5323:
>0:11329,24517;16627,24738;19594,27808;22203,28627;
#5324:
>0:21738,12989;23328,12335;
#5325:
>0:5973,24159;5171,19134;
#5326:
>0:20936,34675;21266,31988;
#5327:
>0:11950,33643;16072,29345;18790,25119;22668,17658;
#5328:
>0:17137,37776;16950,38628;
#5329:
>0:18112,37848;15788,35835;
#5330:
>0:21490,33751;21515,31222;
#5331:
>0:20233,34089;19672,31942;
#5332:
>0:24478,31667;24477,30858;
#5333:
>0:7399,14272;8210,19760;12385,22382;11714,29955;
#5334:
>0:24844,31084;24729,30902;
#5335:
>0:20965,30698;22334,34199;
#5336:
>0:8959,36150;14093,30486;14084,25949;12054,22059;
#5337:
>0:19973,31629;21130,33689;
#5338:
>0:5042,35750;9603,34158;13277,27360;13084,21509;
#5339:
>0:21544,30454;20719,33758;
#5340:
>0:21855,15906;22148,12319;
#5341:
>0:19946,31938;20538,32110;
#5342:
>0:22755,33833;24688,33869;
#5343:
>0:14361,26527;10303,24129;6315,18897;
#5344:
>0:18350,33909;18688,32799;
#5345:
>0:16529,32479;18862,28262;17906,22368;20178,20839;23350,14524;
#5346:
>0:6639,30997;10806,28413;10593,24064;8808,20195;
#5347:
>0:18253,34565;20912,32914;
#5348:
>0:5355,16401;10276,16558;
#5349:
>0:24292,34289;23267,33714;
#5350:
>0:24785,16195;22873,15181;
#5351:
>0:15320,20004;11477,22571;8284,28805;5267,31496;4125,35912;
#5352:
>0:24712,32231;22183,30448;
#5353:
>0:19675,31641;21272,31626;
#5354:
>0:24783,12688;22402,14842;
#5355:
>0:24528,37860;21487,32008;17478,29946;11352,22924;10928,17615;
#5356:
>0:22971,34449;24001,33169;
#5357:
>0:25022,33351;23599,32136;
#5358:
>0:15635,38842;15917,35626;
#5359:
>0:20805,31537;19246,31785;
#5360:
>0:20317,31694;19748,31116;
#5361:
>0:20817,30364;20970,30849;
#5362:
>0:23917,31596;19783,28900;15041,29814;11474,24187;7911,20547;6093,24730;
#5363:
>0:24747,13101;24252,15942;
#5364:
>0:18555,31657;19548,30359;
#5365:
>0:20390,31034;20200,33621;
#5366:
>0:14527,18826;14989,23012;12516,27572;
#5367:
>0:22943,30271;21918,32158;
#5368:
>0:19591,32974;19840,32900;
#5369:
>0:20515,31899;18391,30509;
#5370:
>0:19302,31622;20149,31488;
#5371:
>0:22353,15283;24688,16052;
#5372:
>0:21650,32679;25236,31130;
#5373:
>0:13752,17302;15201,22076;20594,25605;
#5374:
>0:19920,31795;24734,31150;
#5375:
>0:20991,30220;19075,32612;
#5376:
>0:20566,32137;24016,33125;
#5377:
>0:13390,18557;9776,13520;4656,14255;
#5378:
>0:24308,30449;23464,33191;
#5379:
>0:20354,30693;24293,32934;
#5380:
>0:21285,32400;19186,33197;
#5381:
>0:18790,33227;18594,34163;
#5382:
>0:14310,26964;16596,28189;
#5383:
>0:15550,19061;14038,22918;9322,19566;5624,24439;
#5384:
>0:21490,34328;17611,36820;13509,37526;7771,35504;
#5385:
>0:18072,26811;19866,24358;21845,21168;
#5386:
>0:24640,31411;22336,32386;
#5387:
>0:24645,34459;24820,33075;
#5388:
>0:24132,33489;21914,32726;
#5389:
>0:23183,13425;23279,14891;
#5390:
>0:21586,30516;22742,31364;21387,32883;
#5391:
>0:20688,30414;18303,31464;
#5392:
>0:19222,33026;24110,31112;20352,33782;
#5393:
>0:21650,14374;16142,14521;12659,16112;8002,13439;6710,13803;
#5394:
>0:6103,21882;8750,16795;11222,14129;
#5395:
>0:25211,32046;24639,32994;
#5396:
>0:6889,12419;6495,14720;
#5397:
>0:24995,30647;19387,31608;22591,33923;
#5398:
>0:24672,32275;24289,34070;
#5399:
>0:20832,31665;25089,33215;21379,34354;
#5400:
>0:19613,30911;18964,33447;
#5401:
>0:24964,31073;22989,34493;
#5402:
>0:8672,22795;9859,21646;
#5403:
>0:7112,35598;8421,31319;12234,29413;17073,23488;18499,21261;24501,21437;
#5404:
>0:19126,32548;21108,30457;
#5405:
>0:19231,32408;19928,31518;
#5406:
>0:17830,37420;21246,33767;24047,27564;24994,24340;21702,20567;
#5407:
>0:24155,31373;24101,33504;
#5408:
>0:20907,33557;18239,30944;
#5409:
>0:17208,28162;19602,24659;
#5410:
>0:13632,37122;10571,34429;6277,28595;
#5411:
>0:17840,36807;17219,34510;17513,26605;12892,25612;11458,17622;15430,13746;
#5412:
>0:6988,35300;9802,36351;14587,33616;14945,37207;19055,36476;
#5413:
>0:18247,31130;20391,33441;
#5414:
>0:22533,34358;21952,31138;
#5415:
>0:23833,31787;23088,33686;
#5416:
>0:21022,32350;18631,32408;
#5417:
>0:23593,33447;24827,34544;
#5418:
>0:21980,33160;22989,32511;
#5419:
>0:20267,34041;22013,32804;
#5420:
>0:22369,31550;24951,32805;
#5421:
>0:19134,32147;20465,32950;
#5422:
>0:10510,15710;11192,15365;
#5423:
>0:23612,33246;24169,34041;
#5424:
>0:22773,32120;23713,34568;
#5425:
>0:16090,35946;16448,36865;
#5426:
>0:14167,17377;12364,20338;
#5427:
>0:21164,31764;21292,33537;
#5428:
>0:23724,31088;23165,32049;
#5429:
>0:21988,31958;22217,33266;
#5430:
>0:24311,30311;18725,32810;22552,32294;
#5431:
>0:20710,33713;20829,31757;
#5432:
>0:4355,31246;8704,27358;12731,21398;17233,20050;
#5433:
>0:23997,33335;24596,31400;
#5434:
>0:21021,33636;18436,31793;
#5435:
>0:25108,34083;22623,33769;
#5436:
>0:20674,30385;15713,34030;13892,32139;8270,32250;
#5437:
>0:24824,12863;22426,16052;
#5438:
>0:20247,31393;24703,33711;18949,30980;
#5439:
>0:22535,34088;22487,33756;
#5440:
>0:22819,16678;23188,20824;22138,24097;24789,27437;24990,31622;
#5441:
>0:22356,30778;19685,31946;
#5442:
>0:23371,17097;23426,24430;24144,29768;21846,30793;
#5443:
>0:24942,32125;24968,31293;
#5444:
>0:25098,30648;22023,34059;
#5445:
>0:7865,38879;13330,33127;11890,27070;
#5446:
>0:20496,30620;24371,32147;
#5447:
>0:20142,34546;22048,33468;
#5448:
>0:12833,12700;17670,19928;21106,21879;20530,29807;21625,31443;24572,38326;
#5449:
>0:15454,17480;14550,25387;8939,26076;3997,33247;5211,38427;
#5450:
>0:14661,37576;16792,35882;
#5451:
>0:19846,34388;19136,33020;
#5452:
>0:18255,34218;18691,34139;
#5453:
>0:15414,35392;14723,36594;
#5454:
>0:24260,15191;22099,15279;
#5455:
>0:21015,32735;24093,33113;
#5456:
>0:23579,34681;23821,30735;
#5457:
>0:4136,19757;8461,22963;12885,24733;14915,21587;21233,26258;
#5458:
>0:21622,32001;20178,33166;
#5459:
>0:21919,31252;22402,32951;
#5460:
>0:19794,31037;15832,39074;14478,35161;9347,38986;
#5461:
>0:23330,12999;22612,13348;
#5462:
>0:16744,38967;20313,31549;22168,34292;
#5463:
>0:18662,27507;17924,30908;13800,34072;
#5464:
>0:5638,12471;4940,16594;
#5465:
>0:20700,32353;19774,32338;
#5466:
>0:23645,32868;24097,33460;
#5467:
>0:20247,34475;21478,32094;
#5468:
>0:6683,27171;8633,30739;
#5469:
>0:10228,36642;13178,31340;11459,26708;13718,25113;
#5470:
>0:22073,34110;24711,31778;
#5471:
>0:4692,12702;6003,14014;
#5472:
>0:21833,32314;24569,34363;
#5473:
>0:14554,37289;15825,30858;15116,27146;15725,22381;16211,20394;
#5474:
>0:19353,31436;21268,31654;
#5475:
>0:4407,13246;10098,13001;12718,12625;
#5476:
>0:17926,35837;14872,36578;
#5477:
>0:20326,33972;18250,32241;
#5478:
>0:21275,32241;18181,30672;
#5479:
>0:21960,33540;24734,34122;
#5480:
>0:21480,34325;19008,32392;
#5481:
>0:13710,38660;14471,36872;
#5482:
>0:24807,32362;21954,33612;
#5483:
>0:19170,33501;21127,34480;
#5484:
>0:24088,21236;20317,28128;
#5485:
>0:21370,38392;16927,33843;11603,27162;9088,25366;6038,17870;6605,13654;
#5486:
>0:21294,33650;23225,31744;
#5487:
>0:25005,32752;19766,30809;22706,30265;
#5488:
>0:17743,37788;16656,34872;
#5489:
>0:18822,21904;17599,26853;12644,32593;7625,32535;
#5490:
>0:24447,34580;24438,31878;
#5491:
>0:23116,14785;22722,16711;
#5492:
>0:23458,13375;24547,14811;
#5493:
>0:7002,16484;10644,17709;12143,24231;12760,27234;
#5494:
>0:18982,31990;19432,31441;
#5495:
>0:21297,20093;20117,23138;
#5496:
>0:24794,31789;24206,31808;
#5497:
>0:8396,29690;13766,30253;11292,37261;
#5498:
>0:22797,13586;22809,15213;
#5499:
>0:23351,18565;21997,17143;
#5500:
>0:24435,33665;18164,33855;15636,28231;12603,23790;
#5501:
>0:24776,30440;18977,31150;
#5502:
>0:11146,36206;14664,32773;17291,26039;12025,21798;12763,19972;14945,13381;
#5503:
>0:18206,30252;20939,34416;
#5504:
>0:7281,18491;4709,17136;
#5505:
>0:23325,31199;24327,33588;
#5506:
>0:18323,26095;15477,24438;11654,19637;16847,15229;
#5507:
>0:5715,28584;4826,34547;6848,35117;
#5508:
>0:22500,31085;22993,30911;
#5509:
>0:4931,13152;5619,13082;
#5510:
>0:21435,33245;24000,32575;
#5511:
>0:19865,32277;21508,26358;
#5512:
>0:10848,28987;14494,28216;
#5513:
>0:23897,28771;19633,24020;15004,21576;13529,18835;
#5514:
>0:24752,33484;21939,33693;
#5515:
>0:8096,36213;11070,33551;14559,29519;15358,24085;11611,17231;14435,16326;
#5516:
>0:10052,31062;12367,29479;15898,25559;20851,17356;
#5517:
>0:18473,15166;17684,18414;12168,23738;
#5518:
>0:20902,31200;18586,33421;
#5519:
>0:24351,12694;19986,18627;18683,23714;
#5520:
>0:22817,31986;25105,33715;
#5521:
>0:6231,29032;6466,23815;
#5522:
>0:23820,34680;23385,33076;
#5523:
>0:4532,22410;7323,27129;
#5524:
>0:17789,34866;16037,38758;
#5525:
>0:20931,33863;24371,30575;
#5526:
>0:23403,14698;22615,13098;
#5527:
>0:23428,34116;24504,34507;
#5528:
>0:19226,30653;25123,32440;
#5529:
>0:24504,30252;18578,32486;24822,33031;
#5530:
>0:24253,34416;24892,33781;
#5531:
>0:19367,31103;19793,32657;
#5532:
>0:25086,30418;24112,31508;
#5533:
>0:6226,15573;5070,14583;
#5534:
>0:19295,32500;19744,31783;
#5535:
>0:19954,23026;18755,17120;
#5536:
>0:15673,23216;11455,19282;10690,18762;6002,19294;
#5537:
>0:25206,31592;24313,30701;
#5538:
>0:6484,33657;8972,27299;12168,22330;12362,19551;14342,12814;
#5539:
>0:22274,32723;24850,32691;
#5540:
>0:13955,18222;10015,13615;
#5541:
>0:11265,30241;8476,30912;5159,32898;
#5542:
>0:22689,33131;22831,32483;
#5543:
>0:23835,31004;25008,33056;
#5544:
>0:25189,32995;21761,31660;
#5545:
>0:22526,33346;23502,33962;
#5546:
>0:4018,24549;8048,27479;12809,27943;
#5547:
>0:9357,32433;12227,36923;16003,38442;21025,30582;23671,38429;
#5548:
>0:24999,31875;23400,33055;
#5549:
>0:16994,34873;16985,37019;
#5550:
>0:18521,32471;19059,34647;
#5551:
>0:15225,34983;14863,38467;
#5552:
>0:15665,34909;16406,38347;
#5553:
>0:8939,16883;14557,19493;16500,17480;
#5554:
>0:19287,36530;15091,30796;11370,28776;10606,21809;4333,17897;4254,13380;
#5555:
>0:24048,14323;24780,14461;
#5556:
>0:24338,15705;21118,20491;
#5557:
>0:18411,33886;18914,39037;16831,37415;
#5558:
>0:24342,30568;24413,30348;
#5559:
>0:22872,33593;22523,32625;
#5560:
>0:18713,30281;21045,33349;
#5561:
>0:7056,13178;4128,15600;
#5562:
>0:21985,31406;23806,34240;
#5563:
>0:19290,30318;19436,33769;
#5564:
>0:22697,33922;24325,34123;
#5565:
>0:14883,36446;16591,36570;
#5566:
>0:18868,26014;16412,21584;13000,18787;7926,19526;7037,18204;
#5567:
>0:19983,34289;22553,31059;
#5568:
>0:19067,31133;18671,30444;
#5569:
>0:22367,32637;21781,33718;
#5570:
>0:17619,32833;13800,27026;9414,24926;6732,23813;
#5571:
>0:20205,32478;20203,31197;
#5572:
>0:24929,30840;20737,31967;
#5573:
>0:21937,34061;25226,33667;
#5574:
>0:24424,31434;24133,33491;
#5575:
>0:14825,38313;16273,38635;
#5576:
>0:15396,38027;15791,37986;
#5577:
>0:9066,26288;13525,22248;15425,21839;19018,24376;22558,19836;
#5578:
>0:6016,24074;9768,26527;14431,27051;
#5579:
>0:22666,32953;22393,34379;
#5580:
>0:13889,38017;15417,35200;21431,32180;22521,26082;
#5581:
>0:10512,14039;10970,18422;10239,25625;
#5582:
>0:21298,33868;21650,33568;
#5583:
>0:7243,30457;8335,32472;13325,33870;
#5584:
>0:19144,34479;19674,33152;
#5585:
>0:22731,32114;23706,32910;
#5586:
>0:22501,32408;22399,30259;
#5587:
>0:15993,38384;15416,36716;
#5588:
>0:20377,33194;22593,30815;
#5589:
>0:23425,34292;25056,30265;
#5590:
>0:19297,29117;17047,24910;11954,21476;
#5591:
>0:18327,30904;24942,34528;
#5592:
>0:20266,36725;15283,36884;13810,36498;9448,30812;5207,29912;
#5593:
>0:19518,37458;16222,31567;11878,26819;8692,23838;4143,21683;
#5594:
>0:9317,35877;11336,31366;14347,26958;17861,25003;12373,19779;14592,12862;
#5595:
>0:18283,33749;19254,30379;
#5596:
>0:16106,27077;15972,31207;
#5597:
>0:24765,30592;22988,30817;
#5598:
>0:21142,32123;19332,30640;
#5599:
>0:6939,25543;10448,26872;12278,33657;
#5600:
>0:18799,34141;23517,31743;20331,31633;
#5601:
>0:20670,32367;20775,34336;
#5602:
>0:24327,33054;23851,32076;
#5603:
>0:4804,35794;10936,33101;12914,31560;14823,30501;
#5604:
>0:25112,34373;22369,33856;
#5605:
>0:22926,30572;23025,33700;
#5606:
>0:19283,32221;20712,33857;
#5607:
>0:24110,15159;21939,15495;
#5608:
>0:22357,32373;24857,33174;
#5609:
>0:21030,31240;20813,30669;
#5610:
>0:21755,32269;22841,31847;
#5611:
>0:20867,30782;23004,31679;18406,34684;
#5612:
>0:25054,33318;20043,30231;
#5613:
>0:18726,29877;24015,21811;
#5614:
>0:22207,14128;22350,12891;
#5615:
>0:14128,28734;11817,31176;12475,35611;
#5616:
>0:22187,31590;23278,32313;
#5617:
>0:22911,29485;19380,22392;16728,22555;14243,18549;
#5618:
>0:4140,16127;4103,12743;
#5619:
>0:20326,32386;18651,34404;
#5620:
>0:24330,32445;24034,32914;
#5621:
>0:19485,33013;20174,32092;
#5622:
>0:21829,33006;19476,28472;21498,34259;22203,33867;
#5623:
>0:21327,33859;18685,31250;
#5624:
>0:20986,33294;18778,31166;
#5625:
>0:14110,35905;17070,32428;17309,28366;16935,21750;17002,19044;
#5626:
>0:19104,33844;24430,31426;
#5627:
>0:20688,25809;14625,22535;12613,18454;16663,15634;
#5628:
>0:17956,38168;16039,36717;
#5629:
>0:14078,16505;8757,20603;9128,21564;
#5630:
>0:24372,14714;19928,18550;15058,19815;13666,21125;9145,18143;5400,16787;
#5631:
>0:19795,19601;23761,23668;
#5632:
>0:5790,38927;10782,34688;11736,28051;16452,24656;13407,21105;13650,13287;
#5633:
>0:13941,27664;17921,21767;13956,19097;13950,14335;
#5634:
>0:23301,30622;22104,32074;
#5635:
>0:19231,31381;19229,34392;
#5636:
>0:23129,34082;20927,27651;21597,33473;
#5637:
>0:21444,30615;20606,33636;
#5638:
>0:23773,33913;21906,30925;
#5639:
>0:17814,38173;13718,35157;8653,32313;7160,28831;
#5640:
>0:18418,31220;20041,34692;
#5641:
>0:23961,33556;24723,32560;
#5642:
>0:22200,33865;19686,33031;
#5643:
>0:23347,31794;23542,34160;
#5644:
>0:19636,33994;18593,31562;
#5645:
>0:22330,13175;25048,15885;
#5646:
>0:22007,32194;18422,31844;15213,29602;13119,22932;
#5647:
>0:23917,16164;23396,14307;
#5648:
>0:14290,16454;14784,20679;19289,24327;19702,26969;20177,32266;23989,38423;
#5649:
>0:23788,30690;21179,32986;
#5650:
>0:19608,33488;21543,32356;
#5651:
>0:24100,30776;24627,33097;
#5652:
>0:24050,30917;25029,33208;
#5653:
>0:12002,18828;10872,17602;
#5654:
>0:22066,32114;19263,26105;19112,31571;
#5655:
>0:22115,33667;24864,33814;
#5656:
>0:24699,31409;22065,33112;
#5657:
>0:6331,32782;6181,28291;4020,22535;
#5658:
>0:16242,20461;20458,15240;
#5659:
>0:8938,36518;13425,32175;17318,25746;16168,24215;15435,21175;
#5660:
>0:23052,31788;20501,31456;
#5661:
>0:24576,30516;22738,32854;
#5662:
>0:23378,34661;23287,31902;
#5663:
>0:24409,32479;21907,34665;
#5664:
>0:19708,33774;21964,31943;19631,32509;
#5665:
>0:20123,30812;19525,32034;
#5666:
>0:22021,32188;22004,31553;
#5667:
>0:23654,34092;24015,30987;
#5668:
>0:19955,32987;20191,31812;
#5669:
>0:18076,38637;12182,37688;9497,35130;
#5670:
>0:17794,13832;20053,17362;20354,23428;20508,26732;
#5671:
>0:8021,38306;13577,33213;14734,28518;20011,24047;24564,16994;18893,16346;
#5672:
>0:24056,19926;23921,24856;22923,26711;
#5673:
>0:13662,34601;11628,28696;
#5674:
>0:14956,13022;13524,20748;10920,22806;6162,27106;6464,34631;4151,37225;
#5675:
>0:9933,38690;10374,33693;
#5676:
>0:4868,23566;9525,27067;14400,28352;18068,24280;19186,26482;23748,26519;
#5677:
>0:20173,34199;21534,30588;
#5678:
>0:22537,34180;24807,31226;
#5679:
>0:19177,33108;19074,33436;
#5680:
>0:13876,32029;9151,28333;9031,22213;
#5681:
>0:19261,33184;18300,31942;
#5682:
>0:19732,33859;22730,33676;
#5683:
>0:22105,31414;24150,34491;
#5684:
>0:12293,33058;10411,31072;4670,32852;
#5685:
>0:4835,22524;7856,18863;13629,13252;18137,13061;20933,15527;
#5686:
>0:19982,33745;19259,33479;
#5687:
>0:4748,37369;10160,30549;13725,31373;17484,35592;19598,31557;24718,34586;
#5688:
>0:18731,30760;22923,31145;20334,32231;
#5689:
>0:23653,15623;23196,15335;
#5690:
>0:22007,32897;23220,34539;
#5691:
>0:15388,13017;17477,18196;17760,25564;
#5692:
>0:23255,16256;19999,19074;15021,24464;11919,29012;8071,29675;
#5693:
>0:18657,34451;20528,34432;
#5694:
>0:4872,13707;6605,14090;
#5695:
>0:18038,16900;18445,22766;21267,27185;24364,33418;18928,38188;
#5696:
>0:19516,32500;21857,31059;
#5697:
>0:16850,37950;16837,38461;
#5698:
>0:18761,33664;18350,33683;
#5699:
>0:20826,29215;16104,24436;13243,19560;8886,17554;4520,19115;
#5700:
>0:18455,31847;19461,32730;
#5701:
>0:11402,37891;10380,30324;7317,26453;
#5702:
>0:14760,32312;20465,31747;23539,30450;
#5703:
>0:24991,30359;20726,33847;23337,30354;
#5704:
>0:7362,19058;10600,17398;12636,16872;
#5705:
>0:23049,34082;19244,27343;15713,23708;13638,18753;
#5706:
>0:22111,33718;20381,31543;
#5707:
>0:21709,31558;24970,32777;
#5708:
>0:6051,22246;8668,25928;13981,31977;16099,35772;20286,30739;22779,34003;
#5709:
>0:12021,29250;8673,23494;8388,16983;
#5710:
>0:4620,16184;5220,12836;
#5711:
>0:18235,34342;18485,34192;
#5712:
>0:13173,13286;16186,17070;21625,20949;
#5713:
>0:21868,12805;22858,14720;
#5714:
>0:23734,31968;24040,34498;
#5715:
>0:24010,31427;22962,31156;
#5716:
>0:24770,31254;22495,33533;
#5717:
>0:20573,12880;17459,13026;12551,16212;10507,19102;
#5718:
>0:21675,33813;21655,33773;
#5719:
>0:21634,33725;20735,32792;
#5720:
>0:20648,32225;23689,32616;
#5721:
>0:19711,31527;20208,31655;
#5722:
>0:23315,30672;25125,33700;
#5723:
>0:21057,34183;21585,31201;
#5724:
>0:24637,33446;21842,33415;
#5725:
>0:21002,30837;18443,32852;
#5726:
>0:23156,34163;24632,33843;
#5727:
>0:18434,31221;18301,33883;
#5728:
>0:24226,33801;19300,26206;20772,33964;
#5729:
>0:5094,15226;4840,13755;
#5730:
>0:24244,33613;25160,31866;
#5731:
>0:23320,13546;24451,12428;
#5732:
>0:20896,32610;20224,30793;
#5733:
>0:17662,39120;13363,35859;8859,37726;
#5734:
>0:13849,31978;8198,31034;4657,32676;
#5735:
>0:18426,32647;19849,31039;
#5736:
>0:18042,14836;21549,16897;22500,24412;24735,26184;
#5737:
>0:22724,32211;23696,31668;
#5738:
>0:24863,34223;24263,34079;
#5739:
>0:24793,30991;22637,32993;
#5740:
>0:11984,38827;16934,35227;20828,30866;24845,33707;
#5741:
>0:23391,31539;25042,33387;
#5742:
>0:20412,22438;17223,25693;11683,21775;10473,22208;
#5743:
>0:23199,13448;23308,13151;
#5744:
>0:22995,30361;19528,26596;15805,29541;14314,21811;10332,20237;4027,21524;
#5745:
>0:14082,29322;15093,28670;
#5746:
>0:6907,17741;4034,22416;
#5747:
>0:21686,34423;19440,32854;
#5748:
>0:25117,34224;21707,31948;
#5749:
>0:20689,31819;19849,30973;
#5750:
>0:18470,30217;19069,31533;
#5751:
>0:22362,31017;23238,30742;
#5752:
>0:22296,31265;20456,33021;24097,33523;
#5753:
>0:8397,38970;3987,31951;7041,28448;5721,24088;6213,17323;
#5754:
>0:8483,34262;14070,29111;17711,21886;19760,24711;21824,18141;
#5755:
>0:16532,37453;17563,38425;
#5756:
>0:20078,30394;23913,32970;
#5757:
>0:16586,38573;16884,38748;
#5758:
>0:11496,39052;7592,32331;
#5759:
>0:10337,36319;13690,32726;13486,27218;16093,24595;14571,20960;11141,15299;
#5760:
>0:24288,31660;22992,30448;
#5761:
>0:18953,33373;19170,34454;
#5762:
>0:18434,33101;19653,31593;
#5763:
>0:16573,34990;17889,37260;
#5764:
>0:6483,36571;7654,32181;13292,26924;14622,22880;13014,20990;13188,16675;
#5765:
>0:13097,20366;11159,24363;
#5766:
>0:22380,33637;23480,34129;
#5767:
>0:19238,33508;21434,30673;
#5768:
>0:15244,29016;18535,25962;23313,28361;
#5769:
>0:22515,21646;19870,26778;16782,29459;
#5770:
>0:21280,31748;19967,32668;
#5771:
>0:12358,18902;8174,16016;5463,14635;
#5772:
>0:22400,32192;23936,32225;
#5773:
>0:13967,17200;17794,24260;19102,17085;
#5774:
>0:20796,34651;18652,33886;
#5775:
>0:19071,32712;23520,30776;19647,31436;
#5776:
>0:18313,33251;23924,30654;
#5777:
>0:16702,35869;14721,38276;
#5778:
>0:22536,32226;22964,31811;
#5779:
>0:14601,38731;15917,33564;19935,26686;22517,24518;
#5780:
>0:24167,31466;25028,31075;
#5781:
>0:19894,30788;24603,33617;
#5782:
>0:24012,30595;22774,34402;
#5783:
>0:24217,23661;22675,27823;21087,30883;16985,35264;
#5784:
>0:20492,30334;22922,31111;
#5785:
>0:19214,31118;18333,33546;
#5786:
>0:22073,31725;23882,32823;
#5787:
>0:5686,26017;5631,31064;4877,37520;
#5788:
>0:18837,32950;20713,31541;
#5789:
>0:19470,31098;18623,33895;
#5790:
>0:22250,33646;21789,34245;
#5791:
>0:22144,34370;23705,33479;
#5792:
>0:9633,18890;12686,15238;15281,14776;20537,16284;23010,13543;
#5793:
>0:8070,20649;14500,21919;15231,27315;19698,30900;24240,38668;
#5794:
>0:24034,32845;25171,33130;
#5795:
>0:18272,33813;19622,33852;
#5796:
>0:23628,34625;24084,34184;
#5797:
>0:23749,13406;20078,17572;20031,22530;20925,26744;
#5798:
>0:21013,30326;22457,30754;
#5799:
>0:7137,38188;10382,33996;12355,29242;17460,24902;20180,25665;22061,25545;
#5800:
>0:5656,20850;8262,12907;11444,14351;14912,12575;21525,15577;25185,14902;
#5801:
>0:19781,31728;18332,33487;
#5802:
>0:20732,32163;21339,34059;
#5803:
>0:20718,33877;18209,32948;
#5804:
>0:22779,34201;23835,31034;
#5805:
>0:17787,36158;16358,38276;
#5806:
>0:23199,33695;22143,33049;
#5807:
>0:18992,25741;20569,28810;
#5808:
>0:14685,37361;17067,36174;
#5809:
>0:17372,19071;12594,23750;8699,30134;4702,32241;4022,38717;
#5810:
>0:23952,30591;23470,33334;
#5811:
>0:18728,33970;18988,33277;
#5812:
>0:24132,14059;21709,15882;
#5813:
>0:13920,16075;13127,17981;16219,22140;14347,28448;
#5814:
>0:23120,33746;21456,28919;20858,31666;
#5815:
>0:13025,33649;8378,29838;10354,24147;
#5816:
>0:20573,33042;20352,32925;
#5817:
>0:23629,34427;18864,32786;
#5818:
>0:6467,19354;7880,23885;14157,22109;15866,21246;19516,27866;23534,34187;
#5819:
>0:22457,32273;23969,31607;
#5820:
