#0:
#4879:
>0:20791.41,31295.29;19921.97,31276.3;
#4880:
>0:25215.74,32505.13;18489.78,33541.16;23122.84,30320.36;
#4881:
>0:14982.41,35428.89;11838.42,36158.29;17995.35,35735.86;14061.8,34989.99;16150.62,34750.55;14130.31,37825.47;
#4882:
>0:23590.13,34021.18;21093.94,34670.57;23605.2,31610.25;
#4883:
>0:24801.99,34003.0;24519.17,31207.12;
#4884:
>0:18210.5,31248.87;23502.43,34254.41;18626.19,32009.38;
#4885:
>0:20454.87,33484.01;22964.01,27522.15;22877.89,33935.15;
#4886:
>0:19086.6,21910.58;18376.96,27900.42;
#4887:
>0:22710.41,33921.82;23683.09,34238.36;
#4888:
>0:19216.97,33026.21;21806.02,32279.19;
#4889:
>0:24221.83,31170.76;23443.23,34360.98;
#4890:
>0:19135.95,31950.41;24663.9,32834.46;
#4891:
>0:24176.89,31016.47;19424.12,30605.7;24678.62,33193.7;
#4892:
>0:22839.06,31601.79;22474.89,32185.93;
#4893:
>0:20539.27,31226.67;24972.0,33174.13;23276.13,27200.85;24614.75,25116.42;23557.77,19395.01;23326.07,12878.59;
#4894:
>0:16832.97,35049.33;13873.52,37324.22;12422.27,38321.86;
#4895:
>0:25207.51,33816.47;23908.9,32002.42;
#4896:
>0:15350.8,36744.78;11881.12,38386.04;16819.43,37162.31;13786.05,38324.49;14958.59,38646.5;17092.49,37566.99;12097.86,38852.75;15513.99,38607.1;
#4897:
>0:22945.95,32064.29;23667.42,30806.58;
#4898:
>0:23429.12,34089.32;23423.67,34491.3;
#4899:
>0:21612.38,33871.25;22326.37,32470.99;
#4900:
>0:25054.64,30400.0;20567.33,31957.33;24612.11,31311.05;
#4901:
>0:5405.41,26758.86;9551.57,30979.99;12722.32,38918.95;
#4902:
>0:17767.92,38983.05;19782.56,31313.08;21941.05,32914.99;20878.39,31816.24;22750.84,32766.83;20193.7,31326.49;24639.53,33236.32;20303.45,31835.79;23190.32,31068.91;21296.59,31765.51;23717.6,31142.21;21270.76,31344.1;22930.98,31013.26;19174.77,28966.8;20985.36,31330.93;
#4903:
>0:6237.42,31785.7;8654.47,32655.07;12149.4,29821.22;16253.64,29029.71;19317.6,24699.15;
#4904:
>0:21150.17,31041.24;24606.51,30367.68;
#4905:
>0:20570.24,32361.26;21190.72,34189.04;
#4906:
>0:19835.53,32008.82;23364.36,32159.78;19805.63,33162.18;
#4907:
>0:18846.49,31262.21;20233.45,34554.5;
#4908:
>0:25045.51,33610.73;18284.31,34686.43;25221.27,32177.5;
#4909:
>0:21488.07,33187.28;22379.37,32176.54;19916.9,30674.77;
#4910:
>0:19508.7,33442.1;19640.44,30579.02;
#4911:
>0:24485.08,33426.26;18867.67,30786.0;25158.79,31745.9;18823.56,34093.6;23746.02,32394.97;
#4912:
>0:20208.84,38452.78;15202.91,38403.5;12117.31,36021.25;9102.23,35274.82;5326.9,35131.64;
#4913:
>0:21098.19,32573.41;23654.01,30958.54;
#4914:
>0:21909.33,33581.34;20718.91,30874.6;
#4915:
>0:16046.0,38437.33;14923.81,38701.14;
#4916:
>0:25039.7,30618.83;21597.97,32802.42;
#4917:
>0:12599.75,18937.3;7585.71,23125.51;10924.73,28342.09;9359.82,32126.21;
#4918:
>0:18069.17,35342.49;16365.63,30561.76;17407.63,28145.97;
#4919:
>0:23774.38,34313.82;18245.63,31425.41;
#4920:
>0:19547.58,31569.38;23525.43,34105.27;20487.78,34382.98;
#4921:
>0:20610.86,31267.09;22934.29,29672.28;23443.03,32177.13;
#4922:
>0:17035.22,17279.55;18670.47,23669.98;
#4923:
>0:21760.9,32782.02;20715.31,34092.66;22840.87,31975.24;
#4924:
>0:20774.53,33465.69;21754.07,30375.37;20705.93,34326.96;
#4925:
>0:21163.98,33894.49;20395.19,33876.5;
#4926:
>0:9918.0,23675.95;9448.78,18004.25;
#4927:
>0:20909.35,30972.96;21149.31,32212.41;
#4928:
>0:19748.4,31557.95;22008.42,34204.7;21168.24,33460.91;
#4929:
>0:16451.55,27765.07;13114.22,25052.87;10702.04,26959.36;5618.54,21997.31;
#4930:
>0:20810.4,30875.07;15202.93,38707.79;12053.13,38452.74;
#4931:
>0:21071.07,32270.89;23503.53,33220.53;
#4932:
>0:18970.49,34556.81;20821.18,31481.27;
#4933:
>0:16274.11,31078.7;13214.71,27043.46;9611.75,26670.34;
#4934:
>0:21319.03,31671.37;24618.01,28242.87;23228.2,34268.02;18622.6,31311.19;
#4935:
>0:22637.85,31100.94;22617.86,34178.82;
#4936:
>0:23952.84,31598.29;22558.65,32502.3;
#4937:
>0:18601.93,32800.02;23198.01,33602.56;
#4938:
>0:23508.74,30785.77;19701.32,32572.85;22018.14,30268.52;
#4939:
>0:23758.51,30502.32;21634.67,30360.36;23686.47,34208.21;
#4940:
>0:22749.83,30695.57;20273.38,30396.89;22184.07,34214.24;20889.36,33860.23;24560.61,31119.81;
#4941:
>0:20598.17,36257.21;16972.76,37063.88;11904.1,37026.97;8397.57,37784.28;5081.66,34891.54;
#4942:
>0:17723.98,27720.31;12820.42,24375.97;9103.78,23167.4;
#4943:
>0:23510.76,33166.87;20916.66,28717.98;21192.6,31108.24;
#4944:
>0:12716.14,25048.2;16923.09,29641.88;14754.33,32057.08;18937.41,36817.49;
#4945:
>0:13253.83,34711.66;12744.89,35578.9;16199.25,37498.0;13548.45,35990.63;
#4946:
>0:21155.17,32227.3;21701.79,32072.96;18603.87,33120.02;
#4947:
>0:12706.24,37007.37;15746.86,35875.23;17563.54,34906.0;13116.17,38372.4;17223.5,36890.13;
#4948:
>0:17565.73,31727.94;11597.18,28403.59;10689.21,29163.21;
#4949:
>0:21834.15,33710.42;18911.16,32469.33;23420.35,30526.43;
#4950:
>0:9087.28,25640.96;10876.59,18488.55;
#4951:
>0:23329.92,33283.07;21186.99,33647.74;24653.38,32378.76;
#4952:
>0:13180.67,37359.76;17700.53,37164.6;
#4953:
>0:18862.84,32610.81;22713.84,32074.4;21065.01,32876.47;
#4954:
>0:21464.0,33697.71;24907.98,26701.08;23292.55,32044.92;
#4955:
>0:22168.25,33427.18;21187.64,33084.58;25021.26,31359.17;
#4956:
>0:18774.9,32258.07;17838.06,27598.82;21623.02,23034.73;
#4957:
>0:17220.65,37054.27;21535.16,30956.36;20660.0,26209.61;
#4958:
>0:22859.82,34161.79;23637.07,34103.21;
#4959:
>0:24355.28,33087.2;21994.1,34197.76;
#4960:
>0:20407.81,33343.83;22660.54,26649.33;23344.42,33880.08;21234.03,31825.11;
#4961:
>0:19944.19,32432.61;22788.74,33570.31;
#4962:
>0:24901.0,30378.82;20579.74,31461.66;
#4963:
>0:22665.47,33077.6;21223.9,29733.85;19249.37,32779.0;22436.66,31375.85;
#4964:
>0:22575.12,32935.69;20987.33,30064.2;21000.74,32916.0;21866.67,30428.88;
#4965:
>0:7214.73,33926.18;8917.27,29974.15;7589.7,23038.33;
#4966:
>0:9428.44,25541.54;8626.53,27660.15;10684.32,33381.9;
#4967:
>0:21490.17,30693.23;19029.71,32180.02;
#4968:
>0:19559.04,30922.11;22125.98,34456.85;
#4969:
>0:25177.38,31791.86;19326.6,34076.61;23405.71,32809.75;
#4970:
>0:22085.22,33319.97;21497.38,31710.33;
#4971:
>0:23389.79,30481.61;21629.17,30979.22;
#4972:
>0:18277.22,32977.94;21865.78,32567.09;18263.68,33227.58;
#4973:
>0:23530.63,31298.87;24432.64,32262.46;
#4974:
>0:18573.07,31012.15;23201.8,28779.3;25138.92,30867.76;
#4975:
>0:18534.64,32562.02;20984.66,33487.58;
#4976:
>0:20821.66,31812.22;24461.7,33921.78;
#4977:
>0:20901.4,32104.86;24104.57,33088.28;
#4978:
>0:22178.02,32544.24;21132.07,32999.38;25206.38,32707.14;
#4979:
>0:8633.13,25216.87;9927.36,19730.68;
#4980:
>0:22945.08,32836.34;20285.36,27975.66;20269.42,34294.5;
#4981:
>0:11107.45,35430.79;13343.72,37152.47;
#4982:
>0:22417.23,33163.56;18941.87,31734.38;24574.31,32000.69;
#4983:
>0:21917.92,32958.49;24331.57,30985.26;
#4984:
>0:22998.78,33412.75;19464.63,30579.75;23457.3,33233.49;
#4985:
>0:21231.44,31805.23;25121.82,33166.08;20744.62,31993.62;24488.61,30541.82;
#4986:
>0:25218.57,33101.42;21661.09,32809.68;21931.85,25895.19;24953.35,32584.38;
#4987:
>0:16958.85,38171.75;11910.33,35698.56;13732.2,35005.63;
#4988:
>0:22971.3,33288.44;24818.47,32148.21;
#4989:
>0:21720.6,31194.14;19972.48,31113.97;
#4990:
>0:21446.62,32904.55;21530.39,32866.17;
#4991:
>0:23012.57,30320.69;18901.01,30357.25;22741.17,33662.08;19921.39,34155.41;21702.65,31028.75;
#4992:
>0:21187.98,30992.02;19007.39,32180.25;
#4993:
>0:18301.72,31281.31;18975.48,31278.1;
#4994:
>0:22106.97,34304.61;20313.39,30900.04;23182.86,32237.77;
#4995:
>0:24824.77,34681.87;25059.37,34519.22;
#4996:
>0:24243.14,30274.09;20214.5,33601.77;
#4997:
>0:22663.96,32045.94;20779.3,31849.14;
#4998:
>0:6486.85,26389.63;10910.53,21284.21;12597.82,18418.45;14741.11,24104.86;20250.15,18134.16;22375.75,23028.17;
#4999:
>0:20775.68,32415.23;21991.96,33697.39;18850.8,31885.02;
#5000:
>0:22054.49,33165.14;21357.89,32818.16;21773.63,33801.12;
#5001:
>0:22009.35,33711.66;20844.99,30495.37;24913.6,31445.26;
#5002:
>0:20838.53,33068.03;19395.78,33469.59;
#5003:
>0:22028.06,29823.15;19779.61,32843.84;14778.03,32616.04;13210.27,33622.1;
#5004:
>0:19913.11,30416.46;23800.57,32038.3;
#5005:
>0:19495.58,30231.55;18808.95,32629.19;
#5006:
>0:23732.21,30423.9;21309.43,32176.35;23632.34,27511.89;23123.39,34037.16;
#5007:
>0:23018.2,31117.88;18583.98,30411.32;24659.98,32252.95;
#5008:
>0:22109.69,32196.71;19542.49,32742.23;24419.43,33073.24;
#5009:
>0:24957.66,30804.66;18289.57,34495.16;24711.16,32777.07;
#5010:
>0:23806.48,31918.01;19282.67,32526.72;
#5011:
>0:19234.71,32858.64;22228.35,26843.16;22564.69,34600.3;
#5012:
>0:18880.65,32417.31;23372.69,34585.01;
#5013:
>0:21308.14,33936.23;20204.75,31654.13;
#5014:
>0:21545.49,32232.54;19296.38,32972.09;
#5015:
>0:16941.12,35882.95;12103.93,34888.44;11748.52,38835.92;17555.17,37224.73;14390.35,38237.19;
#5016:
>0:11657.76,34818.33;14632.36,37599.89;16536.06,33569.42;20387.5,33403.44;25122.37,32537.7;19965.36,33556.76;23710.46,34621.24;19011.71,32193.88;23823.44,31616.98;21017.01,32247.57;24405.57,31057.98;18313.18,33009.54;24576.99,33808.02;19659.39,37749.32;15568.42,37369.09;12796.56,35607.41;
#5017:
>0:20825.06,33910.05;22351.22,30546.48;
#5018:
>0:18551.53,32711.01;19053.99,33245.51;
#5019:
>0:24510.33,31440.97;23848.32,34265.08;
#5020:
>0:24309.47,34244.55;19442.72,31178.28;23481.02,26529.35;23441.91,31301.65;
#5021:
>0:19531.74,33984.2;20232.29,30732.29;
#5022:
>0:19582.8,33048.49;19459.16,31491.16;
#5023:
>0:21875.61,30380.48;20142.13,32812.13;24138.68,34692.63;
#5024:
>0:20521.52,33707.67;18286.75,30647.16;
#5025:
>0:24505.31,30960.72;23755.23,31783.88;
#5026:
>0:11651.09,36422.05;17486.1,35112.14;14020.01,37423.28;14798.62,36364.44;14049.48,38620.75;
#5027:
>0:18779.87,31795.63;25194.11,31864.69;19112.3,31379.74;
#5028:
>0:19278.6,33078.43;23525.72,31584.41;19579.5,32476.0;23798.06,30619.23;
#5029:
>0:19699.48,30366.73;23903.02,30183.28;22758.25,30979.81;
#5030:
>0:22652.15,33955.3;21675.19,32888.1;
#5031:
>0:20294.03,33416.03;22034.2,31262.69;
#5032:
>0:21031.71,30914.31;21757.47,32704.09;
#5033:
>0:12515.07,32917.84;11562.6,29711.67;11408.37,22635.64;
#5034:
>0:18870.16,33617.61;23630.74,32872.3;
#5035:
>0:15747.21,34999.85;13877.93,35063.64;15813.23,35729.94;12166.79,35180.15;17362.78,39139.46;13270.69,37892.96;
#5036:
>0:23674.27,32930.51;24853.47,31326.69;
#5037:
>0:22162.08,33495.73;19275.93,28906.31;18979.89,33210.86;
#5038:
>0:21555.62,31596.48;25012.09,32824.18;20983.14,31660.93;
#5039:
>0:24105.71,34069.68;18331.0,27378.06;18845.73,32073.4;
#5040:
>0:21025.98,30589.67;20802.58,33766.56;
#5041:
>0:20023.6,30722.41;20717.49,32125.2;
#5042:
>0:11394.98,38198.49;16959.43,36110.98;13556.95,37446.36;16425.06,38291.99;14163.46,34983.77;15786.55,35892.9;13849.67,36857.18;17860.69,38694.33;11154.08,35206.34;15600.07,36169.25;13311.81,38045.4;16899.74,39032.97;11874.98,37383.97;
#5043:
>0:24058.78,32592.55;21232.06,32827.07;
#5044:
>0:23050.22,30642.23;24714.66,34569.17;
#5045:
>0:23172.27,33535.6;24723.5,31596.71;
#5046:
>0:22361.6,17184.22;25173.57,21826.64;
#5047:
>0:19931.46,18169.69;22887.04,21701.26;23400.38,28022.09;
#5048:
>0:21628.68,32353.69;25216.82,34432.0;
#5049:
>0:22677.95,30246.46;21182.67,30808.47;
#5050:
>0:24047.57,34186.62;18317.8,34058.14;24688.71,31306.86;
#5051:
>0:16627.66,21383.83;13654.89,25676.15;
#5052:
>0:23070.62,33853.64;23506.18,30673.41;
#5053:
>0:21294.0,34223.18;24849.87,31477.34;18487.36,30982.97;
#5054:
>0:24104.29,31285.82;20589.35,30213.16;
#5055:
>0:12907.67,25115.41;16691.78,29069.7;18662.76,24444.39;
#5056:
>0:23234.36,33770.12;19944.17,29093.97;21220.61,32027.18;23841.91,31450.14;
#5057:
>0:17806.67,36921.04;14458.15,38279.0;12389.87,37336.34;
#5058:
>0:18523.11,30691.71;19445.91,33955.21;
#5059:
>0:24086.94,33738.89;20016.75,33295.04;23244.69,33861.89;
#5060:
>0:24455.04,30728.78;18262.53,33952.26;21853.14,30135.86;23728.85,32447.37;
#5061:
>0:20318.31,31405.78;18790.59,32629.92;
#5062:
>0:24885.14,31261.63;24237.68,32001.94;
#5063:
>0:25057.41,31177.63;22005.2,31717.61;
#5064:
>0:16669.98,38581.27;13533.25,36242.27;17933.08,36465.58;12625.48,38038.97;
#5065:
>0:12378.22,38189.1;17378.32,38467.1;16356.03,36560.5;13165.45,38236.6;15669.2,38707.75;
#5066:
>0:21076.53,34137.91;22680.63,30279.95;18896.51,31273.02;
#5067:
>0:20408.02,33667.72;22072.49,31547.39;
#5068:
>0:8081.21,23772.88;11986.72,17796.04;15275.7,12572.34;19850.97,16699.72;24687.51,12801.85;
#5069:
>0:23925.41,33191.23;23615.81,31342.23;
#5070:
>0:18019.9,38928.75;11585.47,36829.21;
#5071:
>0:8014.47,20538.97;7033.49,22971.88;6358.75,26485.3;6685.57,31881.06;6085.66,35725.88;
#5072:
>0:11127.85,35252.01;16743.4,37085.86;11243.52,38533.62;17205.51,37324.01;
#5073:
>0:19595.25,31404.69;22908.95,28749.15;22168.47,32923.13;
#5074:
>0:21453.11,31870.19;22097.21,32444.93;
#5075:
>0:12270.83,37377.38;14766.83,33568.39;19575.24,33998.61;22648.09,28944.32;23069.81,32784.87;19846.95,35795.25;16356.58,37235.79;12678.67,38988.94;
#5076:
>0:19100.26,32231.28;22691.11,32326.72;21228.47,31072.17;
#5077:
>0:23058.85,20815.32;22055.79,24420.86;
#5078:
>0:12666.39,35069.66;9694.58,31001.62;9697.57,27846.12;9172.84,23331.27;11091.25,17207.26;9643.31,15829.65;
#5079:
>0:6938.13,12508.29;8486.13,12994.18;12568.16,12905.17;16099.35,19276.98;19228.43,23928.76;
#5080:
>0:20632.11,31213.66;20598.67,30393.95;
#5081:
>0:20294.82,34472.85;21248.57,30486.78;
#5082:
>0:24942.9,32175.63;18932.92,32523.77;24256.79,33843.81;
#5083:
>0:23476.64,30404.59;19492.23,31797.12;23646.39,31658.45;
#5084:
>0:19430.99,33751.45;21675.17,30324.21;
#5085:
>0:21212.31,31459.38;23651.23,31391.77;
#5086:
>0:24441.03,30399.01;22471.02,32719.17;
#5087:
>0:19663.83,33254.0;25003.08,32103.98;
#5088:
>0:19804.26,32271.16;18746.38,34393.67;
#5089:
>0:12074.07,38223.15;15327.05,35358.07;12968.29,38575.21;16410.62,38627.72;11723.16,38167.28;15396.35,36456.07;
#5090:
>0:19505.19,31580.7;20400.18,30769.98;
#5091:
>0:23040.31,33984.31;20524.26,27176.55;21111.28,30632.19;
#5092:
>0:21712.81,33243.6;20741.25,31426.39;23853.69,34477.78;
#5093:
>0:24981.79,34290.59;19418.61,29521.14;19227.81,30285.17;24211.04,32917.92;
#5094:
>0:18301.84,36816.96;25028.47,31897.06;24592.82,26627.65;21999.4,21485.13;23188.71,20243.9;
#5095:
>0:17253.65,36925.13;12917.13,37671.46;16141.94,35162.6;15477.54,32968.91;18397.83,32445.32;25128.57,31358.03;20570.8,31021.86;23981.7,34309.89;20820.69,33725.94;22024.22,31084.98;20096.23,31073.28;
#5096:
>0:20449.62,30642.33;20004.26,31014.52;
#5097:
>0:13528.76,27033.12;11303.39,23734.19;
#5098:
>0:24819.36,31919.78;18793.1,33826.61;
#5099:
>0:25178.56,32964.62;19237.86,33088.27;21761.87,32151.17;
#5100:
>0:18525.58,31841.16;23481.35,31947.15;18512.68,34501.78;
#5101:
>0:24265.75,31029.05;20560.71,27257.14;20883.93,33757.44;
#5102:
>0:18819.11,32284.46;19895.22,32110.22;
#5103:
>0:15181.65,38684.82;11416.51,35307.63;15437.57,35125.67;13636.77,37141.81;17249.33,34930.9;13511.3,37817.71;16317.47,35332.9;13607.59,35904.34;17041.52,39010.66;12616.14,37665.27;17643.27,36361.81;14152.18,37121.86;17069.73,38637.25;14887.4,37493.41;12910.71,37262.99;15495.52,36208.85;
#5104:
>0:21405.72,14425.49;16227.95,20874.86;11806.58,17903.55;10678.34,21930.84;
#5105:
>0:14738.32,13419.61;12744.58,14002.59;7846.76,17983.83;
#5106:
>0:20200.1,33668.8;22614.0,31072.33;
#5107:
>0:24891.85,32429.71;20954.03,32739.41;22981.28,27705.95;23611.71,30704.44;
#5108:
>0:12075.63,36150.82;15821.53,35176.49;16128.36,35575.03;
#5109:
>0:19308.14,33678.16;21194.73,32203.75;
#5110:
>0:23666.43,31124.19;23457.55,30414.27;
#5111:
>0:23002.05,32217.75;23056.82,31168.74;
#5112:
>0:11526.97,13841.11;10544.93,17393.03;10885.99,24231.57;10843.54,25872.55;
#5113:
>0:22455.53,34175.05;23172.4,31403.14;
#5114:
>0:20161.41,32744.63;20197.23,34408.69;
#5115:
>0:19455.58,34685.07;25219.96,32412.81;
#5116:
>0:23784.93,30830.4;18720.95,33925.84;24899.37,33777.1;19849.48,30716.18;23754.29,31729.13;
#5117:
>0:18452.41,33800.22;21181.3,32904.31;
#5118:
>0:8352.43,34480.66;14364.34,31202.92;17108.67,30776.55;20782.13,30299.24;23714.64,29545.42;
#5119:
>0:22424.03,33972.85;18756.5,31706.91;22474.87,34313.87;
#5120:
>0:22742.46,32081.18;19366.35,33549.98;22008.66,31907.73;
#5121:
>0:19446.52,32933.4;23459.38,31588.6;
#5122:
>0:20966.25,32242.17;18569.68,32712.73;
#5123:
>0:21968.45,32317.59;23827.5,33125.54;
#5124:
>0:23673.52,31598.48;20025.27,31096.1;23561.39,32858.41;
#5125:
>0:22788.31,31847.02;18263.93,29694.64;18161.9,31207.2;
#5126:
>0:21904.08,31164.96;20798.48,31916.33;22422.3,30609.78;19330.83,33771.76;23028.32,30879.6;
#5127:
>0:18761.43,32377.28;24890.01,31373.6;
#5128:
>0:23760.0,33612.35;20578.41,33447.14;
#5129:
>0:21901.77,31043.48;20249.38,30237.84;
#5130:
>0:22037.73,30952.38;21898.65,32256.76;
#5131:
>0:21637.54,34128.23;22908.85,25981.0;24020.88,30280.47;
#5132:
>0:18846.22,31330.6;21929.92,30382.62;
#5133:
>0:19043.31,33683.35;22721.32,33201.66;21355.34,34254.19;
#5134:
>0:14849.13,13570.67;13128.39,18512.62;16502.95,25647.21;
#5135:
>0:21178.42,30713.32;21697.86,30691.23;
#5136:
>0:23304.69,31425.27;20491.43,32450.52;24855.09,32331.65;
#5137:
>0:22551.9,34312.48;22713.11,34694.16;
#5138:
>0:22779.05,30462.59;23017.18,33786.19;
#5139:
>0:20805.69,31594.31;19491.34,30976.43;
#5140:
>0:22652.78,13450.79;18409.45,20648.49;17532.28,21694.16;11248.12,23204.63;8826.11,17729.62;4154.5,22295.03;
#5141:
>0:21931.18,31577.11;20090.46,28918.89;18636.76,31835.55;
#5142:
>0:22371.3,33861.54;18783.41,33849.74;22872.09,32967.25;21284.34,32167.46;24437.69,27982.05;24360.91,31823.19;
#5143:
>0:20912.75,31604.64;22171.69,31703.88;
#5144:
>0:11569.25,36179.94;16042.91,38012.04;14571.65,37885.0;
#5145:
>0:8016.1,38192.14;11130.74,32004.68;15554.62,33518.59;20587.8,30718.58;24290.2,30166.32;
#5146:
>0:22308.32,15633.68;20998.03,20935.01;16889.72,13407.47;12356.84,13883.26;
#5147:
>0:23073.93,30947.6;22160.19,32999.34;
#5148:
>0:18634.71,33243.44;20146.01,31934.73;
#5149:
>0:23671.98,31518.07;21608.37,33484.26;22140.54,32302.79;
#5150:
>0:20459.26,34681.57;23249.75,34677.29;
#5151:
>0:19808.97,31657.43;21598.99,31854.4;
#5152:
>0:21919.27,31406.58;19117.94,32756.58;
#5153:
>0:11282.24,36424.16;14944.79,37099.95;
#5154:
>0:19479.03,31337.47;20182.42,33941.52;
#5155:
>0:19180.98,31914.95;22855.06,33790.12;
#5156:
>0:20956.45,32116.01;21552.05,30448.08;
#5157:
>0:16745.51,30922.59;14518.34,36283.22;10562.82,37148.74;
#5158:
>0:7690.84,30472.39;13704.19,34414.36;16588.07,30436.5;20242.27,33153.58;25241.54,27663.41;
#5159:
>0:24428.41,32813.63;19659.64,31322.67;
#5160:
>0:23516.74,31444.79;22584.64,30265.97;
#5161:
>0:13099.77,34971.39;13507.01,33844.76;11772.71,28631.12;12038.06,21488.16;8092.08,19865.43;11258.19,15408.28;
#5162:
>0:21138.22,30966.5;19250.91,33009.05;
#5163:
>0:21125.04,34380.35;22641.03,32066.18;
#5164:
>0:15734.88,38751.37;17126.63,37036.77;
#5165:
>0:18220.61,30358.72;24434.93,32552.8;
#5166:
>0:20657.26,33416.74;19190.28,31756.23;
#5167:
>0:19413.21,30427.18;25055.11,32871.89;19568.37,30669.61;24402.51,32708.04;
#5168:
>0:18390.25,32939.05;24528.74,34614.06;19099.31,33897.09;
#5169:
>0:22125.36,32446.89;23876.78,31829.62;
#5170:
>0:23127.53,31813.22;19039.77,32453.19;23539.66,25800.62;24263.21,31234.23;
#5171:
>0:18283.46,31521.13;24338.94,29175.35;23365.37,32038.39;
#5172:
>0:22061.57,32216.39;19487.91,31626.9;24409.57,32910.46;
#5173:
>0:15021.56,12354.74;11554.21,20937.44;18088.49,24872.26;
#5174:
>0:21022.17,30293.2;20695.05,33181.19;
#5175:
>0:20895.03,32628.57;19542.57,34693.53;
#5176:
>0:21865.56,34061.76;18630.92,34027.46;23549.95,28327.84;24355.03,30399.59;
#5177:
>0:23151.71,31193.33;20344.93,33666.96;23381.57,33607.24;
#5178:
>0:23903.79,34396.07;20318.65,29182.88;20004.12,32042.49;22775.69,32157.87;
#5179:
>0:20010.37,34205.9;18783.25,31723.45;
#5180:
>0:20547.94,34538.13;22310.65,31554.53;
#5181:
>0:19385.12,32206.17;24778.79,34680.4;19749.62,32739.87;
#5182:
>0:19852.57,32143.01;18423.16,32661.83;
#5183:
>0:18618.45,30396.53;18469.77,32945.03;
#5184:
>0:18744.53,34662.59;19654.34,30557.75;
#5185:
>0:23138.4,31895.34;18420.91,33402.32;24814.83,30659.12;
#5186:
>0:20209.81,31131.31;22963.12,30308.55;
#5187:
>0:25056.3,14585.42;20025.83,18372.69;16672.2,21704.32;14367.9,28919.17;
#5188:
>0:22313.57,31539.57;19535.85,26136.44;19294.06,32544.54;22658.18,31224.47;
#5189:
>0:20292.69,32443.41;20602.04,30806.96;
#5190:
>0:23600.94,33665.2;22930.31,31419.07;
#5191:
>0:22269.61,33159.59;21630.35,25907.65;20521.09,32917.52;
#5192:
>0:21958.11,34682.12;18902.18,29257.51;20205.35,31671.84;
#5193:
>0:18476.96,30749.82;19290.64,33420.08;
#5194:
>0:23968.82,34697.21;24436.05,32148.62;
#5195:
>0:8073.25,15291.37;5447.04,20746.25;5346.69,23157.98;10686.92,25820.95;11227.1,30433.74;17863.19,35186.68;
#5196:
>0:23862.9,31873.58;21766.92,31912.69;
#5197:
>0:23282.93,32572.3;20234.73,31549.06;24398.45,31149.53;20957.49,33413.41;24687.54,32740.03;
#5198:
>0:22213.18,30463.23;20329.29,33476.71;25154.02,34299.0;
#5199:
>0:24608.86,32842.82;22158.07,31104.88;
#5200:
>0:5669.69,14194.86;9184.03,17256.16;14509.14,25437.56;16660.36,26990.24;18200.63,30847.63;24409.44,32324.28;
#5201:
>0:19835.52,31267.58;24766.92,28837.47;24818.31,31022.28;
#5202:
>0:18985.58,32004.79;20794.74,30379.21;
#5203:
>0:19799.65,32385.16;21051.17,30416.85;
#5204:
>0:20063.94,31192.55;23125.54,33762.46;21434.3,33692.99;
#5205:
>0:20848.47,32408.61;23381.17,30446.32;19262.04,30700.88;
#5206:
>0:21278.05,34284.1;18711.39,31227.72;
#5207:
>0:11409.43,32059.3;10013.08,28053.8;6978.98,21542.85;7871.79,17356.16;
#5208:
>0:24987.22,30810.19;19299.68,31423.61;
#5209:
>0:22617.0,33420.11;22228.07,34339.01;
#5210:
>0:15719.38,32350.08;14561.31,29309.53;9733.89,24156.52;13859.28,19023.9;7973.04,14276.3;
#5211:
>0:18158.04,31983.37;23704.58,33447.66;18255.45,32110.5;
#5212:
>0:17142.86,37425.69;12428.04,36446.92;
#5213:
>0:22047.13,32714.82;22069.18,30583.3;
#5214:
>0:23410.45,31379.22;21100.82,31731.15;24379.6,30932.37;
#5215:
>0:19478.87,32922.08;21648.12,33834.47;
#5216:
>0:17955.95,36508.42;12691.53,37073.8;12111.56,37981.71;14794.42,35621.61;14099.29,37442.32;
#5217:
>0:18169.89,33133.37;24928.75,29028.86;24283.59,33112.02;21361.07,34632.97;
#5218:
>0:24138.13,30724.35;23353.96,32052.12;
#5219:
>0:23939.06,32941.27;19110.0,33894.18;22831.68,31328.2;19474.36,32986.4;
#5220:
>0:22167.5,32101.72;21386.4,32775.8;23749.2,32533.53;
#5221:
>0:19015.22,32966.83;24363.5,32306.12;
#5222:
>0:21928.64,32474.82;20889.12,31271.3;23811.2,30339.78;21677.11,32926.37;
#5223:
>0:16234.47,37522.44;12121.81,37393.59;16048.29,37396.07;14142.0,35490.43;15470.27,36576.34;12804.98,34800.12;17630.83,36983.96;13809.82,36216.07;16899.52,35504.0;14408.05,39056.55;17485.47,38205.04;12114.77,35519.86;17309.46,38316.11;11782.55,36475.11;17175.21,38433.07;
#5224:
>0:21869.53,32747.33;19811.38,32790.43;24960.12,32900.8;
#5225:
>0:21791.71,32679.37;24708.33,34110.54;
#5226:
>0:24617.59,32902.04;19475.43,31346.66;22501.61,30998.12;
#5227:
>0:17008.94,14098.07;12978.22,20821.65;9658.77,21313.98;4450.45,29630.04;4374.96,33229.45;7229.04,35549.59;
#5228:
>0:19449.69,33361.59;23747.51,31896.18;
#5229:
>0:18548.96,34216.76;20373.96,33109.56;
#5230:
>0:23803.56,30327.63;24443.67,30540.36;
#5231:
>0:22327.53,30544.73;19027.23,32721.57;22442.2,27415.4;24003.36,30611.41;
#5232:
>0:20766.34,32959.79;25001.63,34520.37;
