#0:
#4653:
>0:20763.33,34427.27;23409.69,30690.87;
#4654:
>0:24360.75,31324.05;23010.56,31996.91;
#4655:
>0:16725.59,38540.88;16044.68,35453.21;
#4656:
>0:18999.39,13023.02;15997.58,18875.8;11944.09,22035.66;10561.49,29645.42;6273.52,33502.41;7354.61,37562.45;
#4657:
>0:18622.98,32980.95;21428.58,33190.8;
#4658:
>0:12049.61,38052.76;11364.1,35471.34;
#4659:
>0:22172.42,34440.37;22785.4,34549.3;
#4660:
>0:11231.8,37017.6;12543.75,36116.0;
#4661:
>0:24266.77,32424.23;24337.46,30927.38;
#4662:
>0:24766.44,30374.25;24992.45,34040.59;
#4663:
>0:24177.6,14702.78;24621.07,13728.44;
#4664:
>0:19173.51,30376.46;19267.51,32958.49;
#4665:
>0:21974.44,31971.11;21784.53,34400.01;
#4666:
>0:20042.47,33590.87;18865.21,30949.53;
#4667:
>0:19283.12,32865.11;21255.21,34444.18;
#4668:
>0:22081.02,31400.73;20495.15,34224.35;24546.54,31389.68;
#4669:
>0:21080.5,30976.37;19524.47,34057.14;
#4670:
>0:15583.36,37145.12;17831.3,37070.43;
#4671:
>0:23880.1,15550.0;24187.25,12295.53;
#4672:
>0:22851.84,30997.36;22510.67,32242.92;
#4673:
>0:18525.18,34122.68;21414.25,33654.7;
#4674:
>0:17571.2,39006.62;17730.23,35165.74;
#4675:
>0:21637.11,30504.68;21314.05,33911.56;
#4676:
>0:20392.01,30876.68;19033.8,31749.4;
#4677:
>0:7389.13,13513.75;4391.78,15648.29;
#4678:
>0:18787.14,30904.19;20830.45,30389.53;
#4679:
>0:22907.7,32144.5;25069.7,32919.6;
#4680:
>0:22357.03,34692.04;18299.65,32781.69;
#4681:
>0:18236.13,30277.77;20237.24,32541.9;
#4682:
>0:20625.33,34028.12;19766.95,31850.03;
#4683:
>0:21198.66,32238.81;19296.45,31179.76;
#4684:
>0:14926.14,35187.63;17045.26,37457.58;
#4685:
>0:20756.63,34478.07;19164.69,33596.07;
#4686:
>0:19503.92,34002.15;19218.42,31712.43;
#4687:
>0:18210.28,34100.48;22184.86,32750.2;
#4688:
>0:16592.21,35832.26;13944.19,37892.2;14363.7,37939.94;
#4689:
>0:21643.5,34497.33;22157.89,33480.75;
#4690:
>0:20757.67,31002.47;20681.72,31875.23;
#4691:
>0:17889.87,36965.52;12900.99,34974.72;
#4692:
>0:19891.49,34556.4;18673.23,30769.2;
#4693:
>0:22739.02,33507.28;24492.42,31337.02;
#4694:
>0:21992.06,32923.62;23778.86,34218.3;
#4695:
>0:20294.98,33265.41;20170.32,32087.58;
#4696:
>0:23814.35,34615.93;22804.06,34532.55;
#4697:
>0:11614.87,39050.25;17443.72,34210.79;17842.67,38541.5;
#4698:
>0:19697.33,32458.59;20080.05,32978.73;
#4699:
>0:18498.78,32605.08;20184.15,34071.48;
#4700:
>0:7472.33,15888.37;7078.56,13428.48;
#4701:
>0:18778.39,31671.2;19990.22,32241.01;
#4702:
>0:23030.8,32515.28;22321.52,34603.96;
#4703:
>0:11420.39,38220.53;13380.84,39067.86;
#4704:
>0:19025.94,33548.71;18676.58,33666.01;
#4705:
>0:19858.54,33626.86;22114.37,30684.94;
#4706:
>0:19161.64,33161.01;18315.77,34006.8;
#4707:
>0:19502.19,31867.69;18729.73,31455.33;
#4708:
>0:11102.73,35518.15;16631.07,31000.8;16973.81,34733.36;11303.83,36159.66;
#4709:
>0:24393.4,32669.35;24530.84,33259.51;
#4710:
>0:23810.11,32161.04;24251.79,34052.81;
#4711:
>0:19482.83,31422.03;21494.97,32188.66;
#4712:
>0:20495.42,33131.55;20643.62,32250.57;
#4713:
>0:19443.01,30410.13;20358.21,33880.63;
#4714:
>0:18532.93,33738.09;18576.13,32750.34;
#4715:
>0:24458.35,33194.93;23848.48,31677.41;
#4716:
>0:21042.34,32198.89;18186.26,33156.67;
#4717:
>0:21221.72,31040.86;18313.71,33166.89;
#4718:
>0:19884.87,32823.62;18548.76,31010.34;
#4719:
>0:20890.9,33213.3;22450.01,33936.01;18258.23,34055.33;
#4720:
>0:21644.09,30445.93;19288.79,34457.79;
#4721:
>0:17952.33,36653.96;15308.07,34845.96;
#4722:
>0:24524.87,32080.84;22887.15,32884.06;
#4723:
>0:22502.34,12963.98;21828.62,13300.95;
#4724:
>0:19270.49,30313.66;18505.48,34456.69;
#4725:
>0:22580.16,33631.68;18794.34,33442.25;
#4726:
>0:21441.44,33618.99;21380.72,31767.31;
#4727:
>0:19598.75,32339.82;19504.25,33214.04;
#4728:
>0:21059.19,32412.76;21284.78,33230.7;
#4729:
>0:22525.25,33929.31;22055.02,31239.82;
#4730:
>0:22121.22,33578.5;25007.61,31144.56;
#4731:
>0:23006.71,31639.52;23256.53,30370.4;
#4732:
>0:18874.63,30973.15;20608.76,30563.23;
#4733:
>0:19287.17,32218.38;19457.1,33123.58;
#4734:
>0:24969.54,33347.72;25091.93,31792.31;
#4735:
>0:4720.19,14500.93;5829.07,16621.6;
#4736:
>0:23614.51,16489.64;24669.31,16106.7;
#4737:
>0:18616.77,32206.65;21016.03,31623.99;
#4738:
>0:19495.84,34634.82;20409.89,31319.02;
#4739:
>0:11464.47,18632.89;11961.62,17124.52;
#4740:
>0:19801.93,31062.09;19386.46,33760.77;
#4741:
>0:18504.91,32459.07;21188.45,30694.98;
#4742:
>0:23023.12,13902.89;24474.02,12385.02;
#4743:
>0:18297.08,30325.08;19813.32,33623.26;
#4744:
>0:21190.0,34005.53;21180.93,30352.86;
#4745:
>0:19828.57,31670.9;18716.18,31848.2;
#4746:
>0:23262.65,33807.92;24314.68,31862.96;
#4747:
>0:21670.4,31268.65;24824.91,33907.19;
#4748:
>0:18175.76,33177.56;18675.14,32228.41;
#4749:
>0:22307.19,32363.16;22227.55,31142.76;
#4750:
>0:16164.55,38783.72;12458.75,34995.89;
#4751:
>0:18904.74,32768.17;19148.77,31970.07;
#4752:
>0:21448.09,31825.48;19429.2,34580.79;
#4753:
>0:24221.18,33750.26;20217.18,32367.47;23510.39,31069.89;
#4754:
>0:23741.23,33187.0;24569.27,34554.12;
#4755:
>0:24281.2,34639.1;21489.54,31486.28;
#4756:
>0:18440.99,30238.25;22365.52,33768.75;20811.41,33708.78;
#4757:
>0:18913.37,32196.66;24650.7,31379.1;21190.58,30873.0;
#4758:
>0:19690.22,33834.56;20957.8,33670.2;
#4759:
>0:23006.01,31638.52;24778.59,31426.01;
#4760:
>0:21362.22,30907.7;20218.67,31751.3;
#4761:
>0:18948.31,32097.38;19559.81,33546.02;
#4762:
>0:24983.6,34455.88;24783.02,31282.15;
#4763:
>0:23018.43,33939.11;20267.89,32134.42;
#4764:
>0:21075.59,30776.57;18180.83,34674.07;
#4765:
>0:21859.09,30958.88;23332.96,33769.14;
#4766:
>0:20860.06,31622.85;18504.21,31466.0;
#4767:
>0:20685.15,32061.57;19240.15,32569.61;
#4768:
>0:19797.35,34117.66;18318.6,30261.57;
#4769:
>0:18606.55,34257.01;18838.8,34041.99;
#4770:
>0:24936.92,16229.23;21866.62,14194.02;
#4771:
>0:18636.02,32921.44;20164.14,30354.0;
#4772:
>0:18161.74,32460.78;19101.27,32042.55;
#4773:
>0:19763.93,31045.94;18984.98,30811.27;
#4774:
>0:14327.54,19808.39;13371.58,17346.58;
#4775:
>0:24703.39,30694.28;23399.38,34260.93;
#4776:
>0:20394.94,34457.54;18444.83,33541.34;
#4777:
>0:23994.03,30247.3;21889.7,33220.61;
#4778:
>0:20294.99,34086.61;20730.08,34672.19;
#4779:
>0:24109.6,12973.51;25138.17,12597.15;
#4780:
>0:22072.03,33162.63;24879.42,31875.41;
#4781:
>0:20534.86,31379.17;20618.9,34237.84;
#4782:
>0:24702.35,30231.6;23648.55,34615.03;
#4783:
>0:21441.15,33853.98;19894.52,31442.14;
#4784:
>0:5687.7,15923.93;9747.68,20311.88;12616.2,23277.18;15529.62,27115.46;21094.63,33696.06;22468.94,31535.98;
#4785:
>0:19364.69,32840.31;21598.84,33456.65;
#4786:
>0:13917.31,18625.57;12541.25,17947.1;
#4787:
>0:21569.91,30270.69;19634.92,32224.83;
#4788:
>0:21080.72,33306.25;19645.21,30626.59;
#4789:
>0:16663.18,38870.97;13735.79,36392.38;16974.93,34127.44;16797.22,35840.21;
#4790:
>0:18762.08,34099.35;19700.41,33194.61;
#4791:
>0:22154.77,32146.52;22243.1,34540.91;
#4792:
>0:21500.6,34124.31;19227.05,34139.83;
#4793:
>0:23873.9,34608.13;25127.88,32567.15;
#4794:
>0:22508.07,31589.54;21875.53,34594.86;
#4795:
>0:22777.86,34462.7;24545.28,33173.15;
#4796:
>0:19641.53,32804.75;21404.35,31735.33;
#4797:
>0:24808.16,34476.61;23594.38,30752.32;
#4798:
>0:20592.15,30236.07;21043.92,34524.69;
#4799:
>0:12739.94,34954.19;16159.5,35362.98;13262.61,35109.55;
#4800:
>0:24364.59,15915.45;23770.46,14616.47;
#4801:
>0:22799.62,34524.99;23008.91,33519.92;
#4802:
>0:21513.82,34029.78;23070.54,30524.98;
#4803:
>0:24053.39,32112.76;24358.32,32279.04;
#4804:
>0:18994.48,30767.42;19305.03,32809.28;
#4805:
>0:23152.54,33488.4;19018.98,33322.91;
#4806:
>0:21159.99,32401.47;21018.48,32865.14;
#4807:
>0:22632.94,12564.38;22686.56,15164.14;
#4808:
>0:19973.42,33959.66;21052.21,31288.3;
#4809:
>0:24800.39,32437.15;22366.52,32541.91;
#4810:
>0:14707.33,34986.81;13249.9,37128.47;15395.83,32277.52;15006.64,37383.53;14470.34,36059.89;
#4811:
>0:18682.79,33553.56;23856.23,31794.54;
#4812:
>0:16431.4,35609.86;17539.22,38939.09;
#4813:
>0:20335.58,31456.99;19198.9,34389.81;
#4814:
>0:18882.3,33788.44;23859.73,34206.72;
#4815:
>0:24635.8,32623.58;24655.06,32931.09;
#4816:
>0:19646.67,34095.93;21148.94,31987.83;
#4817:
>0:21296.11,33578.69;20809.91,31199.52;
#4818:
>0:20244.52,33439.71;19078.01,32628.58;
#4819:
>0:19115.22,33810.09;18623.61,32654.76;
#4820:
>0:21313.11,30759.59;23999.76,32328.62;
#4821:
>0:20029.15,33360.76;21271.61,31913.49;
#4822:
>0:13418.49,34812.28;11635.0,37281.3;
#4823:
>0:21489.13,32947.49;21014.68,33273.6;
#4824:
>0:18290.07,32219.51;21924.15,33528.26;
#4825:
>0:18916.94,33942.89;19887.9,33413.43;
#4826:
>0:17841.94,35615.54;14427.42,38227.48;16308.29,36271.38;
#4827:
>0:24819.78,30822.45;23700.82,33843.82;
#4828:
>0:18225.38,32191.11;21481.31,31226.75;
#4829:
>0:22906.48,33295.24;22365.13,34424.4;
#4830:
>0:24064.81,33477.41;23988.77,30313.88;
#4831:
>0:24075.23,30550.53;20644.48,30502.99;
#4832:
>0:12204.02,34848.07;17204.19,38743.39;12750.74,38344.96;
#4833:
>0:20078.67,34438.13;18710.48,32356.78;
#4834:
>0:23048.69,31164.77;22263.82,30602.83;
#4835:
>0:16356.38,39109.37;15943.14,37512.31;
#4836:
>0:22096.35,32568.12;23008.95,31565.42;
#4837:
>0:23819.27,33183.45;24602.34,31157.93;
#4838:
>0:18777.21,30526.5;21328.38,30419.71;
#4839:
>0:22260.75,34303.84;20539.39,34155.57;
#4840:
>0:11696.04,34735.81;15319.89,38704.68;11916.26,37035.73;
#4841:
>0:23962.04,31755.91;20046.89,33788.02;24214.54,30624.21;
#4842:
>0:23421.74,32549.92;22111.77,32632.38;
#4843:
>0:22050.88,32393.33;23335.35,33534.04;
#4844:
>0:24691.68,32672.74;23635.03,34069.16;
#4845:
>0:21843.59,32536.26;22423.77,33623.72;
#4846:
>0:19225.0,33137.57;19016.58,32748.7;
#4847:
>0:18152.39,38067.49;15952.01,37555.87;
#4848:
>0:20010.89,30721.65;20056.94,34212.81;
#4849:
>0:19006.79,30233.4;21342.08,32893.65;
#4850:
>0:15137.77,36196.58;15741.92,37151.98;
#4851:
>0:24808.2,33295.07;20076.94,34220.52;
#4852:
>0:24645.18,31722.83;21117.13,31542.08;24891.0,32558.05;
#4853:
>0:22169.81,33545.5;22192.99,30962.9;
#4854:
>0:20143.76,30860.55;21647.08,33308.77;
#4855:
>0:20875.78,32439.25;19581.98,31894.75;
#4856:
>0:14334.92,36925.48;16365.39,36192.44;
#4857:
>0:19608.3,31424.49;19363.88,32124.44;
#4858:
>0:19222.12,31901.6;18242.4,30837.16;
#4859:
>0:11650.85,20012.79;13453.67,17264.02;
#4860:
>0:22581.6,30599.68;23496.31,31242.48;
#4861:
>0:20375.9,31445.02;20641.35,33135.56;
#4862:
>0:20190.78,30616.43;20063.9,32960.51;
#4863:
>0:20460.16,33683.86;21460.92,32377.95;
#4864:
>0:19533.09,31887.83;19341.03,30434.52;
#4865:
>0:21248.63,31137.02;21509.9,31076.42;
#4866:
>0:4718.85,13618.88;6006.74,16020.13;
#4867:
>0:18200.14,31222.32;20534.91,33033.54;
#4868:
>0:25026.09,31969.15;23488.81,30548.01;
#4869:
>0:19541.76,31147.23;21505.17,30446.18;
#4870:
>0:9051.88,20095.29;14020.95,21882.69;15355.78,17314.82;
#4871:
>0:21638.18,30363.84;21600.8,33042.18;
#4872:
>0:21754.55,30655.93;19930.67,31567.86;
#4873:
>0:24041.5,33425.52;24302.11,30655.6;
#4874:
>0:21620.31,32707.76;18901.4,31291.03;
#4875:
>0:20805.65,34129.51;21022.35,30428.52;
#4876:
>0:24462.36,33108.39;19058.06,35253.32;21619.85,33418.02;
#4877:
>0:20306.04,32563.72;20234.99,32743.26;
#4878:
>0:16194.47,35566.3;13808.77,37399.02;15860.73,35263.96;
#4879:
>0:24886.08,31521.18;21875.22,33135.18;
#4880:
>0:24735.56,31311.59;22070.24,31466.45;
#4881:
>0:22346.69,32851.41;25140.97,33373.82;
#4882:
>0:18908.79,33069.7;18710.52,34506.18;
#4883:
>0:23238.33,34012.51;21156.89,32506.02;22417.19,33795.38;
#4884:
>0:20940.4,33412.5;20731.97,31526.04;
#4885:
>0:21435.0,31742.34;19238.79,34017.1;
#4886:
>0:20137.16,30632.24;21431.09,31775.57;
#4887:
>0:22561.41,33695.63;22741.8,32422.16;
#4888:
>0:17959.45,38459.06;17897.54,38201.99;
#4889:
>0:22703.22,32514.44;20739.15,26931.22;18310.78,32054.84;
#4890:
>0:24339.9,34072.37;22389.28,32161.43;
#4891:
>0:20891.22,34328.71;20219.63,31476.31;
#4892:
>0:14850.26,34729.81;12916.61,38984.67;17012.03,37761.04;11125.47,38838.04;
#4893:
>0:23767.81,33166.03;23140.88,31748.15;
#4894:
>0:24380.04,14638.3;23642.28,14725.92;
#4895:
>0:18694.91,30490.2;20492.34,31629.62;
#4896:
>0:22445.93,33597.91;20268.18,30848.75;
#4897:
>0:23017.77,33201.28;20667.2,32479.82;
#4898:
>0:22961.24,32712.56;20606.88,27370.24;21692.37,31466.66;
#4899:
>0:19824.24,33827.18;18330.8,33833.34;
#4900:
>0:14817.12,37865.07;18015.58,38761.18;
#4901:
>0:22926.81,33588.79;23604.49,30508.3;
#4902:
>0:21251.98,32408.56;18652.9,34171.23;
#4903:
>0:21407.2,30291.62;19439.86,33248.07;
#4904:
>0:19711.24,33741.0;20394.07,30636.48;
#4905:
>0:24265.92,30816.71;23627.12,31552.25;
#4906:
>0:19813.56,31219.82;19382.53,31622.25;
#4907:
>0:20690.2,34088.11;19512.17,30328.08;
#4908:
>0:24348.34,34155.72;18921.17,25972.56;20744.01,34180.22;
#4909:
>0:23658.02,30410.5;18387.89,32457.8;
#4910:
>0:16856.09,35670.35;15867.05,35346.39;
#4911:
>0:20350.18,31605.64;23504.13,33960.13;
#4912:
>0:24081.23,32035.11;18973.98,31407.2;
#4913:
>0:24077.69,13111.56;24481.35,14635.58;
#4914:
>0:21177.32,33737.18;20608.03,32542.56;
#4915:
>0:15553.9,38973.58;15077.33,34707.03;
#4916:
>0:11305.67,36883.16;15958.33,37665.82;12789.63,38787.5;
#4917:
>0:22525.37,33815.22;21748.43,32766.28;
#4918:
>0:4405.58,15537.09;6585.16,13323.44;
#4919:
>0:14525.92,36524.19;15384.61,33062.85;15447.16,35680.98;
#4920:
>0:18241.7,31529.28;19660.74,30672.85;
#4921:
>0:21594.21,34068.95;19031.37,32325.57;
#4922:
>0:23855.74,31195.06;23206.44,34159.88;
#4923:
>0:23506.99,32000.3;22877.52,30318.32;
#4924:
>0:20549.38,33335.03;23314.16,32229.71;
#4925:
>0:19061.74,30685.65;21203.58,33166.26;
#4926:
>0:18702.34,32794.03;18757.12,32478.33;
#4927:
>0:22053.94,33500.18;24601.86,31620.52;
#4928:
>0:11479.81,36258.53;12226.95,38131.71;
#4929:
>0:20670.79,30701.66;21232.06,34084.69;
#4930:
>0:21384.46,31429.62;22999.41,34504.47;
#4931:
>0:22444.19,32771.81;22772.27,32161.16;
#4932:
>0:19548.67,30968.25;24641.39,30780.13;19669.03,30807.56;
#4933:
>0:21966.5,32885.34;24427.97,33707.15;
#4934:
>0:21559.32,34662.79;19371.5,33255.73;
#4935:
>0:23870.36,32935.53;22771.62,32401.19;
#4936:
>0:17634.38,36395.25;13691.52,38508.18;14676.44,35411.59;11804.6,39084.59;16460.27,32058.31;15430.49,35600.03;14416.71,36196.25;
#4937:
>0:23897.39,34153.04;19509.05,31566.87;
#4938:
>0:22772.34,15959.05;23491.67,12634.47;
#4939:
>0:19161.34,33088.17;20758.32,30275.23;
#4940:
>0:11263.51,39105.12;14873.46,37199.09;
#4941:
>0:25060.13,12912.24;24503.99,12827.12;
#4942:
>0:24140.49,12897.32;24394.53,15304.8;
#4943:
>0:22075.32,30992.2;19934.87,34288.95;22220.93,34539.85;
#4944:
>0:19569.17,31493.83;21775.62,33469.26;
#4945:
>0:23621.41,32655.32;22118.29,31899.84;
#4946:
>0:21781.86,15818.46;23926.33,15856.42;
#4947:
>0:21207.0,33399.12;20050.36,32177.11;
#4948:
>0:18943.7,30352.12;18877.2,34654.08;
#4949:
>0:20029.51,30713.87;19394.17,32029.65;
#4950:
>0:14801.36,35718.76;16136.24,34906.34;
#4951:
>0:19322.16,31958.29;18158.37,32866.78;
#4952:
>0:17601.91,37781.17;11552.14,37533.21;17490.82,35953.46;
#4953:
>0:22876.49,33456.18;23670.29,32047.55;
#4954:
>0:22086.08,33647.52;22227.67,31214.7;
#4955:
>0:21537.23,32583.02;19780.49,32732.57;
#4956:
>0:16379.79,36284.09;17678.97,36147.93;
#4957:
>0:14476.36,35651.87;17702.8,35479.53;
#4958:
>0:22213.77,34584.94;24387.35,31580.4;
#4959:
>0:23492.09,34296.4;25086.78,33256.79;
#4960:
>0:24452.92,33357.55;21982.86,31040.49;
#4961:
>0:18480.52,34446.93;20004.4,33235.34;
#4962:
>0:19378.74,30824.14;21187.52,34085.07;
#4963:
>0:20830.96,32327.63;20241.4,33841.54;
#4964:
>0:21106.44,30387.24;19323.22,31526.8;
#4965:
>0:24975.05,30597.49;24325.01,31100.36;
#4966:
>0:20621.27,33070.32;19703.46,32379.09;
#4967:
>0:23662.27,14056.12;23313.4,15258.32;
#4968:
>0:24761.52,30553.73;22691.46,34125.94;
#4969:
>0:22777.76,34143.63;24670.84,32977.9;
#4970:
>0:19896.62,32546.75;20443.97,30650.96;
#4971:
>0:24206.43,33500.34;21951.86,34555.9;
#4972:
>0:24915.14,33451.25;22117.33,33484.71;
#4973:
>0:23601.15,32283.11;23223.61,33313.91;
#4974:
>0:21537.37,33212.91;19609.84,32545.64;
#4975:
>0:18746.95,30331.61;20730.6,31193.43;
#4976:
>0:19489.84,33300.96;19056.76,33448.49;
#4977:
>0:20200.33,32145.66;20534.96,32392.19;
#4978:
>0:19236.64,32623.47;18538.12,31627.75;
#4979:
>0:17482.28,36377.2;13167.99,38772.01;15187.26,39061.73;
#4980:
>0:24234.76,31163.61;22300.69,32991.28;
#4981:
>0:18297.6,31002.4;20107.28,30361.23;
#4982:
>0:21717.8,34040.26;23123.24,34678.38;
#4983:
>0:22986.06,30324.09;24038.3,31115.95;
#4984:
>0:21469.2,30575.37;19374.76,32126.21;
#4985:
>0:18020.41,34857.97;16422.64,35148.56;
#4986:
>0:21574.9,33233.39;19667.13,32528.94;
#4987:
>0:21878.1,31507.1;23835.32,31664.08;
#4988:
>0:13248.38,36989.34;17299.72,31871.31;15176.83,38319.68;
#4989:
>0:18538.69,30314.35;21316.69,31785.5;
#4990:
>0:24361.78,34391.1;22676.0,31561.82;
#4991:
>0:20470.95,34006.01;19119.47,30759.02;
#4992:
>0:13934.5,20552.94;14732.33,24598.58;15796.62,28401.64;19043.46,33840.08;
#4993:
>0:21563.52,34691.65;20445.1,33889.44;
#4994:
>0:23965.55,30647.66;24947.23,32922.2;
#4995:
>0:25210.15,34427.31;21823.54,34638.39;
#4996:
>0:19091.09,32693.83;22763.28,34143.23;20952.91,33946.22;
#4997:
>0:15660.44,38857.77;17682.73,38141.08;
#4998:
>0:21434.09,30546.2;20813.02,32693.5;
#4999:
>0:20476.65,30461.65;24649.76,32226.63;
#5000:
>0:18518.34,32187.9;21445.37,33843.43;
#5001:
>0:21548.82,32336.29;18809.41,32955.19;
#5002:
>0:19740.65,31419.33;18680.53,30590.56;
#5003:
>0:17992.77,38620.65;16044.27,34923.27;
#5004:
>0:18821.26,32686.29;18192.74,33139.79;
#5005:
>0:20010.55,33941.71;21348.02,33778.25;
#5006:
>0:20346.77,30867.72;24259.02,30339.47;19661.07,30340.5;
#5007:
>0:24752.73,30890.89;23355.68,32218.08;
#5008:
>0:17221.78,37015.26;17951.52,38394.54;
#5009:
>0:18798.61,31132.81;20125.73,33568.66;
#5010:
>0:24150.67,30329.8;24477.75,31918.39;
#5011:
>0:24331.96,15157.47;22288.81,15048.37;
#5012:
>0:18450.44,34610.2;21274.9,32162.46;
#5013:
>0:15465.77,36089.63;16037.57,38066.21;
#5014:
>0:12258.86,35544.83;12848.22,35052.13;
#5015:
>0:22163.06,33694.68;18423.71,34371.36;
#5016:
>0:17982.17,38956.9;16815.17,38383.21;
#5017:
>0:16941.12,37740.81;13626.1,38102.73;15644.65,32845.38;15715.63,36840.86;
#5018:
>0:22920.04,32430.8;22196.19,30999.47;
#5019:
>0:21259.72,31679.25;20130.72,30269.04;
#5020:
>0:20955.6,32676.04;19327.17,31918.4;
#5021:
>0:22223.32,33507.24;22783.89,33660.13;
#5022:
>0:24704.67,32813.32;24045.44,30899.96;
#5023:
>0:18466.95,30997.21;21528.01,34452.22;
#5024:
>0:11380.42,38752.35;11353.88,35676.48;
#5025:
>0:12088.42,36597.05;14873.67,31532.0;15204.51,38271.81;
#5026:
>0:18867.08,31985.64;18918.29,32641.9;
#5027:
>0:20063.02,30520.07;20441.11,32910.28;
#5028:
>0:11620.27,35778.91;12612.6,38765.1;
#5029:
>0:24575.81,30637.01;24940.49,30794.2;
#5030:
>0:22083.42,32306.13;23219.82,34524.46;
#5031:
>0:18611.27,32819.65;19693.79,33198.85;
#5032:
>0:20435.58,34624.93;21376.23,30326.81;
#5033:
>0:12355.7,36979.4;11895.03,37287.82;
#5034:
>0:21234.22,33326.1;18851.47,31074.84;
#5035:
>0:21181.87,34125.61;21389.26,33362.81;
#5036:
>0:19160.5,33104.64;19587.59,31104.25;
#5037:
>0:24265.58,13751.94;21743.66,12845.68;
#5038:
>0:16347.65,35593.36;17443.6,36604.66;
#5039:
>0:24062.23,32419.05;19641.55,33744.52;
#5040:
>0:21347.09,30619.24;20115.53,32005.13;
#5041:
>0:14234.2,17599.52;11259.44,18329.22;
#5042:
>0:20409.3,32374.01;20077.93,33985.09;
#5043:
>0:23933.27,33695.4;23105.23,33466.79;
#5044:
>0:20515.93,33473.72;21753.28,31711.82;20771.9,31665.63;
#5045:
>0:16085.71,35946.93;17059.49,37590.74;
#5046:
>0:24216.19,34597.77;24803.45,31374.87;
#5047:
>0:24860.09,13627.3;24149.05,12802.94;
#5048:
>0:21183.94,31826.08;18377.9,34645.94;
#5049:
>0:18621.02,32955.21;19637.88,31910.84;
#5050:
>0:23575.38,33161.22;20231.79,33733.28;
#5051:
>0:21922.06,33238.51;18764.22,31030.12;
#5052:
>0:20794.93,33373.86;24695.68,34193.8;19073.76,32226.97;
#5053:
>0:25177.45,31706.42;25219.57,33075.31;
#5054:
>0:19897.96,32069.06;21198.01,34076.15;
#5055:
>0:19882.92,31079.61;19235.15,31039.3;
#5056:
>0:21470.4,34007.45;18287.49,31001.06;
#5057:
>0:21183.08,33651.21;20936.23,32841.75;
#5058:
>0:18167.55,30310.88;24045.71,31493.63;
#5059:
>0:20266.24,34171.96;19503.79,33634.69;
#5060:
>0:23417.93,34386.34;18557.48,33357.79;24594.05,33006.14;
#5061:
>0:22222.66,33122.99;22850.3,30479.56;
#5062:
>0:21158.55,31665.97;20638.5,31503.6;
#5063:
>0:20448.83,30944.43;24363.49,33361.55;
#5064:
>0:23798.51,33350.86;25052.25,30259.19;
#5065:
>0:22046.62,34092.31;20846.52,31525.34;21779.87,32356.83;
#5066:
>0:19588.18,30714.71;20621.61,30329.86;
#5067:
>0:20914.67,33014.98;21910.37,32356.32;
#5068:
>0:19526.2,32051.11;20113.0,32411.16;
#5069:
>0:22390.45,30510.3;23842.6,33779.68;
#5070:
>0:24614.89,34508.83;20955.4,32814.39;
#5071:
>0:23794.21,30233.26;23483.62,32160.57;
#5072:
>0:14347.88,38433.72;13247.83,38944.29;
#5073:
>0:22478.15,33558.04;24768.71,30845.26;
#5074:
>0:16948.96,38739.64;16864.77,38147.8;
#5075:
>0:19739.21,32215.69;19572.16,32246.59;
#5076:
>0:24405.66,34103.97;23683.35,31180.45;
#5077:
>0:11323.54,38911.28;16690.36,36868.04;
#5078:
>0:18884.77,33005.92;19384.72,30531.58;
#5079:
>0:23438.28,13918.33;22372.41,14603.53;
#5080:
>0:21514.28,32924.04;19221.24,32900.68;
#5081:
>0:21307.38,33130.47;21263.9,34458.77;
#5082:
>0:21078.31,31923.26;20288.68,34495.28;
#5083:
>0:19565.5,34423.92;20798.12,30759.71;
#5084:
>0:24260.24,34611.7;23803.93,32986.39;
#5085:
>0:13785.11,35269.3;17554.95,31255.6;17066.07,36556.8;
#5086:
>0:20894.08,33745.46;21594.38,31449.88;
#5087:
>0:21342.09,30556.17;19534.7,34006.42;
#5088:
>0:23638.62,32078.73;23106.05,30320.3;
#5089:
>0:20286.42,32669.78;18804.58,31139.01;
#5090:
>0:21015.52,32343.39;20043.78,33945.43;
#5091:
>0:24957.84,33576.87;23121.74,33910.25;
#5092:
>0:24937.43,30275.5;24744.7,31656.13;
#5093:
>0:18391.74,34447.56;18993.89,30616.69;
#5094:
>0:21009.68,30882.82;19958.83,32028.13;
#5095:
>0:20126.37,31579.9;22090.6,34143.32;
#5096:
>0:21582.87,32821.08;19748.57,30841.64;
#5097:
>0:21095.97,31276.57;18274.37,32316.64;
#5098:
>0:21414.47,34513.46;24888.59,30543.33;20970.86,31950.74;
#5099:
>0:21024.5,32924.65;19095.71,34482.52;
#5100:
>0:24895.61,30416.55;24053.54,33551.52;
#5101:
>0:24776.38,32649.98;23321.19,34541.68;
#5102:
>0:21755.53,32157.89;24191.12,34237.43;
#5103:
>0:24647.17,33971.42;21769.92,32779.74;
#5104:
>0:20696.43,33738.79;19240.42,30406.77;
#5105:
>0:19898.89,31721.85;20550.51,31528.77;
#5106:
>0:18763.18,31616.97;23915.76,33469.18;21091.9,33419.98;
#5107:
>0:23102.03,32561.41;21867.29,30986.43;
#5108:
>0:12516.54,35542.72;16870.49,33123.71;16419.94,35131.1;13698.76,36081.22;
#5109:
>0:18871.44,32791.61;20033.18,34699.23;
#5110:
>0:23233.07,32471.07;24583.22,31003.71;
#5111:
>0:23814.17,30767.51;21076.6,33234.06;
#5112:
>0:24345.49,34602.06;24483.78,34477.13;
#5113:
