#0:
#3718:
>0:20518.29,34516.51;20029.02,31021.41;
#3719:
>0:20768.98,31943.21;19069.48,33979.17;
#3720:
>0:18058.13,38706.24;13684.4,36767.97;15600.66,39103.06;12837.67,36551.31;
#3721:
>0:19356.16,32258.85;19423.91,32203.59;
#3722:
>0:18834.06,31639.3;20729.48,31838.74;
#3723:
>0:22438.65,34703.19;22099.39,33617.45;
#3724:
>0:20476.71,34056.75;21098.18,32088.04;
#3725:
>0:20246.71,30891.13;18830.08,33647.74;
#3726:
>0:25218.41,31783.25;24232.37,30507.41;
#3727:
>0:23559.36,31536.2;21971.27,31477.41;
#3728:
>0:19197.48,33796.44;19937.88,32923.91;
#3729:
>0:24246.99,30428.03;22300.0,33881.23;
#3730:
>0:19473.09,33769.29;18262.92,31823.4;
#3731:
>0:22055.12,33181.16;24769.8,32853.68;
#3732:
>0:20131.52,30434.17;20481.95,34189.32;
#3733:
>0:20876.33,33040.15;20941.57,30278.22;
#3734:
>0:18368.41,34387.98;19806.02,31312.21;
#3735:
>0:18434.82,31466.01;20756.8,31616.19;
#3736:
>0:23311.3,32517.52;18673.04,30542.86;22371.71,32983.91;
#3737:
>0:21978.43,30346.99;23760.02,33894.12;
#3738:
>0:6260.5,21182.9;9861.88,23309.4;11486.5,17544.32;17385.07,13915.76;19654.04,13443.15;
#3739:
>0:21946.61,32019.46;23898.19,34462.65;
#3740:
>0:19425.77,33598.37;18462.29,32191.11;
#3741:
>0:18502.9,33868.68;19604.31,34478.39;
#3742:
>0:18879.95,32103.08;20712.28,32389.44;
#3743:
>0:22240.05,14047.22;24360.78,12567.64;
#3744:
>0:23535.75,33765.1;23208.81,32573.11;
#3745:
>0:20919.52,31616.52;18676.32,32226.87;
#3746:
>0:20112.95,33689.41;20140.14,33176.96;
#3747:
>0:17834.25,23908.84;11109.25,24120.71;
#3748:
>0:21345.21,33321.14;19454.83,31433.29;
#3749:
>0:20111.76,30309.14;20070.01,32562.52;
#3750:
>0:18544.38,32751.81;19127.02,31041.24;
#3751:
>0:20134.85,33441.25;18294.47,30373.67;
#3752:
>0:20735.62,33826.67;18649.96,30733.98;
#3753:
>0:18659.19,31442.43;18799.93,34188.39;
#3754:
>0:15144.98,35394.46;15402.09,37680.98;
#3755:
>0:11204.13,38960.86;11507.51,37776.05;
#3756:
>0:13247.68,39017.0;13944.23,35336.02;
#3757:
>0:21642.52,31365.4;21082.35,33194.97;
#3758:
>0:24626.81,34447.96;23431.55,30578.01;
#3759:
>0:19558.13,31808.02;19667.22,31856.14;
#3760:
>0:8730.57,23367.35;12136.81,27271.37;17566.86,31596.1;20762.97,34659.79;22866.48,36159.17;
#3761:
>0:20569.86,34001.03;20310.5,31555.55;
#3762:
>0:17897.81,37818.6;12414.01,37482.2;15000.11,37343.8;
#3763:
>0:20677.95,34023.46;20358.37,30585.9;
#3764:
>0:18834.42,32826.42;20704.69,34049.09;
#3765:
>0:19936.83,32937.88;21114.59,33937.82;
#3766:
>0:24234.43,31418.33;20300.04,33780.32;
#3767:
>0:18929.4,30268.92;22390.75,30909.82;
#3768:
>0:20298.62,31746.48;19654.94,31884.48;
#3769:
>0:24770.39,30301.0;25060.31,32022.46;
#3770:
>0:18722.57,31549.34;18537.3,31350.99;
#3771:
>0:20495.2,30848.79;22444.9,30845.9;
#3772:
>0:21281.86,32501.11;21687.61,31084.99;
#3773:
>0:16859.81,38871.67;17218.45,36590.47;
#3774:
>0:11618.87,36381.93;12366.11,34833.47;
#3775:
>0:12319.1,17845.54;13548.17,21041.07;
#3776:
>0:18355.2,30357.65;23085.1,32362.97;
#3777:
>0:23033.04,32952.53;22684.53,30361.97;
#3778:
>0:22966.95,13010.13;24520.4,12818.65;
#3779:
>0:22019.28,31293.0;22445.03,31812.72;
#3780:
>0:18973.88,31414.61;19484.91,33751.15;
#3781:
>0:22994.37,32926.47;23456.21,37392.78;18216.94,34026.12;
#3782:
>0:22851.21,33625.02;25024.02,31348.99;
#3783:
>0:14239.71,19269.47;12604.48,18036.01;
#3784:
>0:24987.41,32020.69;24811.53,31319.3;
#3785:
>0:23407.55,32635.43;24784.57,33673.18;
#3786:
>0:23872.67,12313.1;25118.36,12960.12;
#3787:
>0:22826.47,12778.65;23160.95,13006.45;
#3788:
>0:24513.04,30557.39;25174.04,33505.81;
#3789:
>0:25149.84,34496.32;19080.59,31738.58;
#3790:
>0:17548.63,35230.61;15117.19,35149.58;
#3791:
>0:21420.38,31891.52;22623.85,30500.63;
#3792:
>0:21231.8,33770.34;19656.0,33945.11;
#3793:
>0:18366.94,31734.09;18876.36,33078.91;
#3794:
>0:18930.22,31857.49;21530.64,31163.04;
#3795:
>0:23406.7,33743.74;18155.02,32290.39;22011.23,32721.81;
#3796:
>0:22359.81,13609.57;22506.02,15773.01;
#3797:
>0:15414.86,34718.61;14258.18,38128.49;17328.75,36344.99;
#3798:
>0:24949.13,33575.79;24239.82,31572.65;
#3799:
>0:24436.49,15440.4;23613.33,13504.42;
#3800:
>0:14285.96,19785.45;13467.12,25037.02;
#3801:
>0:19787.97,31337.1;20976.9,33572.12;
#3802:
>0:4861.09,13740.0;5839.27,16480.12;
#3803:
>0:22643.07,30932.33;24763.71,31026.02;
#3804:
>0:23261.22,16137.31;23150.64,15200.75;
#3805:
>0:22094.95,32796.12;24454.29,30819.95;
#3806:
>0:19701.33,33785.76;18468.72,33468.49;
#3807:
>0:14201.62,36178.92;14623.82,36770.32;
#3808:
>0:20079.96,32667.61;21036.25,32619.71;
#3809:
>0:24053.58,34180.19;24895.67,32095.27;
#3810:
>0:19403.95,30805.91;21514.88,32479.23;
#3811:
>0:13240.72,39110.76;17048.8,36935.84;12807.95,39098.11;
#3812:
>0:4338.6,14729.7;3998.82,16397.28;
#3813:
>0:11524.08,34806.7;11879.3,36187.22;
#3814:
>0:21813.23,34415.14;19002.92,33034.83;24218.33,33644.38;
#3815:
>0:23963.75,13812.44;23109.32,16166.36;
#3816:
>0:25137.56,33032.26;20250.98,31528.75;22425.68,31314.67;18875.17,32246.69;
#3817:
>0:19822.65,31039.14;19636.91,34026.36;
#3818:
>0:21454.42,30990.69;19484.8,33429.82;
#3819:
>0:19026.03,30944.06;19567.47,32943.31;
#3820:
>0:12378.29,36352.29;17967.18,31969.39;19998.92,27380.28;25148.11,25497.5;
#3821:
>0:23076.33,32219.39;24945.02,32401.61;
#3822:
>0:14339.87,37932.46;18106.32,30604.64;17271.78,36453.71;12272.7,35193.83;
#3823:
>0:22940.98,15337.99;24942.49,14267.46;
#3824:
>0:11283.69,36364.56;14913.92,35354.23;
#3825:
>0:22084.19,34096.32;23341.63,31832.38;
#3826:
>0:6925.67,13967.72;4243.62,14519.86;
#3827:
>0:21696.11,34601.34;19193.64,32941.96;
#3828:
>0:21762.06,31925.55;22445.04,31710.71;
#3829:
>0:19718.75,33610.2;21695.23,31007.85;
#3830:
>0:21703.77,33556.83;23316.92,31493.61;
#3831:
>0:18829.78,32691.12;18952.25,32421.74;
#3832:
>0:18938.05,31571.82;20425.78,33267.1;
#3833:
>0:21723.18,31929.55;22522.21,32615.05;
#3834:
>0:23497.41,34514.77;23591.55,33358.33;
#3835:
>0:19315.97,31682.78;20917.65,34436.0;
#3836:
>0:16491.49,36591.68;14885.34,34898.18;
#3837:
>0:11210.59,37224.52;14571.75,38420.41;
#3838:
>0:20264.82,31399.86;23002.06,32493.53;
#3839:
>0:21224.42,31547.67;20654.5,31978.77;
#3840:
>0:20171.39,33544.93;18834.92,30566.91;
#3841:
>0:19926.5,32534.62;19536.24,32190.06;
#3842:
>0:19932.65,32240.13;20229.73,34451.55;
#3843:
>0:11091.13,36694.31;17148.72,37856.36;14446.32,35150.76;
#3844:
>0:21174.74,34421.07;20539.27,34002.51;
#3845:
>0:21062.6,32853.13;19724.53,32693.75;
#3846:
>0:19983.81,34526.14;20440.32,33601.64;
#3847:
>0:18811.5,34016.64;18640.88,32111.76;
#3848:
>0:22852.18,24646.21;20368.66,20391.18;14675.47,15174.45;12553.42,12787.26;
#3849:
>0:11907.85,16033.69;17702.9,15404.01;20464.78,19731.78;
#3850:
>0:18255.47,31512.6;24673.19,33438.83;
#3851:
>0:19482.33,34433.53;18404.1,31271.77;
#3852:
>0:18876.09,32368.04;18553.36,30389.09;
#3853:
>0:19742.54,30372.26;19803.02,34409.99;
#3854:
>0:20704.37,34466.37;21082.1,32151.5;
#3855:
>0:24206.66,32297.98;23773.48,34653.2;
#3856:
>0:18628.46,32718.36;22241.41,32917.71;21110.22,30615.14;
#3857:
>0:23143.37,30823.09;23692.23,33905.42;
#3858:
>0:22501.95,15111.77;24729.22,15962.64;
#3859:
>0:20072.57,31303.52;21464.52,31813.68;
#3860:
>0:24578.21,33269.37;22743.08,33673.31;
#3861:
>0:22235.32,31010.32;22813.62,36668.06;19639.39,32622.17;
#3862:
>0:23967.38,33136.93;18526.58,38950.93;20432.17,33494.79;
#3863:
>0:9243.6,19450.4;12419.85,14644.27;16404.27,18424.05;19187.55,15972.08;22721.51,12914.96;
#3864:
>0:21430.07,32038.08;19651.44,31319.9;
#3865:
>0:11511.67,36200.6;17905.44,36804.51;
#3866:
>0:20664.66,33031.42;20053.64,33059.39;
#3867:
>0:21737.64,31122.69;21951.97,34624.65;
#3868:
>0:22780.51,33597.08;21760.97,33769.92;
#3869:
>0:24441.18,32535.93;18641.5,33892.91;
#3870:
>0:25082.61,16699.96;23558.73,15016.79;
#3871:
>0:18061.84,38939.03;13166.48,37152.59;12324.2,34772.87;
#3872:
>0:25040.99,34045.5;24288.37,30347.94;
#3873:
>0:16770.34,36295.51;13135.07,37850.16;11338.84,37635.43;
#3874:
>0:20157.2,30719.11;23736.46,34381.29;
#3875:
>0:21618.61,20667.61;20308.54,18964.92;
#3876:
>0:25224.72,31687.52;23960.79,30451.66;
#3877:
>0:11375.02,38850.01;15635.62,32741.44;16483.97,36107.73;11497.46,37209.14;
#3878:
>0:22424.06,13999.93;22922.17,15737.07;
#3879:
>0:22765.18,32430.22;21802.69,30648.04;
#3880:
>0:20085.0,32452.07;21508.53,31242.15;
#3881:
>0:21598.55,34339.31;21099.21,31423.67;
#3882:
>0:19276.29,32672.58;18880.12,30310.69;
#3883:
>0:23809.06,30492.36;22329.19,30744.75;
#3884:
>0:23802.14,15659.87;24816.14,16725.15;
#3885:
>0:6813.47,13880.36;4914.53,14773.06;
#3886:
>0:21069.11,32474.44;24185.84,33586.13;
#3887:
>0:21093.08,34001.39;18474.1,32775.41;
#3888:
>0:19630.98,30359.43;18262.27,30790.65;
#3889:
>0:23389.69,31720.94;24706.32,32125.86;
#3890:
>0:20613.24,30661.86;18930.36,30972.53;
#3891:
>0:18429.04,30822.64;20149.27,34187.08;
#3892:
>0:21191.37,31735.24;19101.24,31641.79;
#3893:
>0:18273.33,32165.08;22160.26,30226.04;
#3894:
>0:21296.1,32448.52;20935.19,34018.39;
#3895:
>0:18381.85,34438.06;19663.57,30924.84;
#3896:
>0:21423.61,30348.58;19201.98,33677.88;
#3897:
>0:20254.33,31768.47;18438.23,31241.87;
#3898:
>0:22541.85,13064.51;21788.03,16658.52;
#3899:
>0:25212.24,33751.8;25220.52,32626.17;
#3900:
>0:23309.41,30727.73;22643.17,32728.74;
#3901:
>0:21390.13,34141.48;18754.06,32359.12;
#3902:
>0:24114.27,34476.04;25168.34,33903.68;
#3903:
>0:14692.19,38890.8;12405.91,35157.08;15508.41,36673.1;
#3904:
>0:20051.87,33727.67;19083.67,30928.63;
#3905:
>0:18834.43,33459.67;21492.43,30307.52;
#3906:
>0:21913.17,31894.09;23996.87,33440.84;
#3907:
>0:18648.37,33363.05;20269.25,31337.74;
#3908:
>0:17824.69,35536.02;11644.76,39118.66;16279.21,38519.82;
#3909:
>0:22221.69,31052.69;22140.06,34501.79;
#3910:
>0:23722.32,31560.45;20001.85,33392.31;
#3911:
>0:14031.09,34995.39;15555.1,34733.36;
#3912:
>0:23767.8,32563.95;22532.65,30621.29;
#3913:
>0:7318.66,15053.48;8520.19,12257.4;
#3914:
>0:21593.25,30470.29;18883.84,30797.12;
#3915:
>0:23514.15,31213.35;21877.9,32801.2;
#3916:
>0:11956.51,37183.56;17348.62,30412.92;14927.7,38834.39;12741.95,35895.7;
#3917:
>0:25187.01,30524.32;20595.42,34313.38;
#3918:
>0:19519.71,31024.56;19721.38,31473.44;
#3919:
>0:24782.75,30421.84;18302.85,34658.88;
#3920:
>0:13230.97,38039.03;17286.01,36066.87;14041.68,35714.65;
#3921:
>0:10728.02,27686.83;8423.34,29403.73;
#3922:
>0:19141.29,33232.2;18931.19,30259.24;
#3923:
>0:20236.82,32457.07;18922.74,30864.81;
#3924:
>0:18457.61,32324.85;20971.44,32837.15;
#3925:
>0:15636.77,39022.05;13697.83,36891.96;17178.0,38580.97;
#3926:
>0:22778.18,16184.83;23889.46,13404.49;
#3927:
>0:19036.54,30533.48;19288.71,34595.4;
#3928:
>0:18358.34,33041.89;19985.63,31813.28;
#3929:
>0:18949.22,31806.98;18865.8,32654.05;
#3930:
>0:22252.39,32504.33;22141.15,33644.18;
#3931:
>0:20201.38,34148.42;18219.43,30929.64;
#3932:
>0:22947.97,32569.18;23457.46,32227.82;
#3933:
>0:24531.98,33886.93;23291.28,30921.23;
#3934:
>0:22798.6,34090.93;22042.17,31539.81;
#3935:
>0:24577.01,32933.41;22260.06,33493.52;
#3936:
>0:22522.29,33570.78;24392.92,33186.93;
#3937:
>0:19004.68,32516.57;21360.65,34655.06;
#3938:
>0:16326.25,36486.34;16153.13,37861.66;
#3939:
>0:22704.8,34470.47;22506.77,33721.24;
#3940:
>0:23963.09,32062.89;25143.84,32934.33;
#3941:
>0:19898.56,32264.79;18725.23,34666.3;
#3942:
>0:18562.53,33854.44;20236.71,33682.53;
#3943:
>0:24686.82,32578.63;22953.78,34018.87;
#3944:
>0:22928.57,32938.47;22356.88,32900.65;
#3945:
>0:18243.69,31256.23;21272.0,33247.68;
#3946:
>0:4732.64,14439.02;5882.62,15727.14;
#3947:
>0:19560.1,34299.8;18531.16,31436.08;
#3948:
>0:6868.72,12312.07;4281.71,13927.7;
#3949:
>0:21426.85,31221.13;21552.03,34180.44;
#3950:
>0:24335.27,32606.03;24057.71,34605.66;
#3951:
>0:20231.33,32843.27;21601.29,32879.79;
#3952:
>0:19861.16,33909.57;25237.53,31042.66;
#3953:
>0:18795.75,34549.25;24713.13,31424.41;20281.81,32789.83;
#3954:
>0:22546.9,30831.11;22659.49,33380.6;
#3955:
>0:20985.55,33241.38;19350.2,31471.81;
#3956:
>0:25003.71,31905.09;21853.3,31540.85;
#3957:
>0:21510.54,31171.46;20283.86,30700.07;
#3958:
>0:20266.47,32318.33;19768.7,33575.5;
#3959:
>0:18204.67,33406.36;19546.46,31553.4;
#3960:
>0:22476.28,12813.45;24837.54,15464.85;
#3961:
>0:18732.75,32071.38;21603.5,32210.42;
#3962:
>0:24250.29,32972.04;22597.89,33492.42;
#3963:
>0:11101.42,38215.34;17253.65,33423.57;20789.6,34536.81;24866.69,27399.06;
#3964:
>0:22925.38,32298.25;22009.91,33033.06;
#3965:
>0:13059.65,34945.63;17192.14,37602.29;14338.83,37978.08;
#3966:
>0:19161.15,32676.73;19455.24,33078.68;
#3967:
>0:24276.54,31429.09;24778.32,32282.23;
#3968:
>0:23343.4,14623.78;21029.47,18122.31;18447.26,24197.92;
#3969:
>0:12377.91,34923.84;15799.12,37676.32;13944.06,35867.51;16773.42,39110.34;
#3970:
>0:20701.82,30280.68;20758.26,32131.08;
#3971:
>0:22562.08,15995.68;24769.21,16261.25;
#3972:
>0:23094.56,31575.02;20763.5,32684.76;23172.81,30522.88;
#3973:
>0:9049.97,18241.82;13267.5,23495.47;17727.31,26718.08;
#3974:
>0:21629.37,33117.57;23363.39,30276.9;
#3975:
>0:24069.9,32523.54;22279.06,34065.59;
#3976:
>0:22894.27,34702.92;24994.6,34402.17;
#3977:
>0:22075.05,34674.82;24330.66,30656.51;
#3978:
>0:20726.19,32643.81;18219.39,28978.53;
#3979:
>0:20652.79,31002.67;19997.12,30703.3;
#3980:
>0:19821.13,31207.86;18722.04,30995.87;
#3981:
>0:20099.85,31771.46;19628.97,30916.59;
#3982:
>0:24970.83,13910.97;22566.23,15855.0;
#3983:
>0:19965.83,30370.39;18454.51,33528.95;
#3984:
>0:22659.63,34534.46;24650.69,32935.71;
#3985:
>0:18171.17,18077.52;15359.8,12863.83;
#3986:
>0:22361.61,34048.26;22832.37,30676.59;
#3987:
>0:12859.78,36224.92;15695.34,36722.83;18246.78,36547.35;
#3988:
>0:18473.15,33412.99;19372.48,33809.51;
#3989:
>0:18950.21,32595.32;20403.57,30828.5;
#3990:
>0:19811.02,30929.27;20300.77,32183.81;
#3991:
>0:20699.53,32541.19;19530.91,30998.94;
#3992:
>0:20653.76,30822.23;19797.96,33076.56;
#3993:
>0:23349.95,31604.97;22089.8,30520.24;
#3994:
>0:24203.69,32008.79;24028.72,30383.58;
#3995:
>0:24287.57,32110.61;24423.14,31300.15;
#3996:
>0:21138.56,32355.64;19888.06,32344.72;
#3997:
>0:20050.81,31511.5;20501.3,33316.67;
#3998:
>0:19058.22,31934.13;21587.34,31170.5;
#3999:
>0:22529.57,14984.42;24331.82,15668.98;
#4000:
>0:13937.78,38238.59;15727.7,35408.63;14091.17,35488.18;
#4001:
>0:20883.48,33220.57;20480.95,34258.45;
#4002:
>0:20635.29,30808.57;23243.1,34005.27;19568.9,34138.24;
#4003:
>0:24974.2,33156.82;22941.86,32185.37;
#4004:
>0:21861.72,31473.51;23460.65,34584.48;
#4005:
>0:24172.08,33719.38;24718.1,33015.54;
#4006:
>0:21212.6,33295.19;19105.7,32827.13;
#4007:
>0:13226.28,16152.76;16190.3,16249.21;19050.82,20485.88;
#4008:
>0:19503.08,32216.5;25038.98,30419.28;
#4009:
>0:19512.56,33021.17;23907.36,34195.95;
#4010:
>0:19098.54,33296.99;21617.52,30540.92;
#4011:
>0:19483.15,31054.51;19958.11,31141.91;
#4012:
>0:24111.12,15370.39;23180.47,13612.42;
#4013:
>0:6702.88,19388.7;9275.44,22059.43;12979.92,28795.79;12568.03,30916.32;17375.26,35697.39;
#4014:
>0:19483.99,33053.81;21195.06,33563.9;
#4015:
>0:23277.49,31100.62;24804.02,32083.09;
#4016:
>0:14850.71,37802.05;16843.74,36960.07;
#4017:
>0:19709.22,30853.01;19516.12,34056.4;
#4018:
>0:21389.81,32149.94;18728.74,33902.49;
#4019:
>0:13997.06,37737.04;14255.59,35429.53;
#4020:
>0:20960.79,34310.61;24286.9,33647.67;
#4021:
>0:22433.38,31553.02;22274.79,31730.02;
#4022:
>0:18626.31,31000.14;20953.38,32936.49;
#4023:
>0:11205.45,35001.24;15924.28,37195.11;
#4024:
>0:21857.6,34375.2;24972.7,31327.66;
#4025:
>0:19816.55,31962.04;24920.11,30305.05;
#4026:
>0:14781.6,39141.43;17850.81,35781.73;
#4027:
>0:17877.22,17206.57;12220.99,24323.34;11372.02,29640.79;
#4028:
>0:19528.04,34606.02;20067.64,31564.27;
#4029:
>0:21691.33,31970.58;19950.74,33198.27;
#4030:
>0:18155.98,33902.97;18825.2,30948.2;
#4031:
>0:25167.07,33788.94;23293.49,32546.3;
#4032:
>0:18835.82,30346.54;19283.45,31640.6;
#4033:
>0:16189.84,37107.75;12683.87,35363.72;17101.14,33918.06;17652.34,34821.73;12280.29,38884.39;
#4034:
>0:20441.41,28444.89;14994.98,25885.69;13656.62,28163.05;
#4035:
>0:23021.66,31876.04;22296.03,33071.14;
#4036:
>0:18223.04,34362.32;20356.08,34526.79;
#4037:
>0:20344.44,31197.16;20946.95,33216.16;
#4038:
>0:22163.28,32137.65;22670.5,32951.47;
#4039:
>0:21780.99,34243.45;24795.18,31376.32;
#4040:
>0:21300.14,33631.19;24359.99,32689.09;
#4041:
>0:23396.51,33737.15;20793.03,34625.17;
#4042:
>0:5420.21,15399.46;9602.09,20992.7;14595.72,23323.99;16632.04,19676.34;
#4043:
>0:25129.61,33183.82;18401.94,33464.24;24042.82,32079.3;
#4044:
>0:23275.2,30678.81;22650.65,34099.92;
#4045:
>0:24434.06,33314.69;23901.49,34179.26;
#4046:
>0:17096.36,38567.78;11978.79,38959.17;13121.31,36045.73;
#4047:
>0:21551.55,33178.33;19879.09,32040.74;
#4048:
>0:18264.26,33368.32;20093.13,31734.15;
#4049:
>0:18254.35,34682.14;19418.89,31161.17;
#4050:
>0:21542.07,32613.49;19516.62,31368.16;
#4051:
>0:5798.69,14732.62;4061.29,14184.03;
#4052:
>0:19736.63,30458.05;19535.48,32706.89;
#4053:
>0:13840.15,35270.68;17819.19,36096.74;
#4054:
>0:18181.61,31790.08;19511.62,32637.95;
#4055:
>0:23756.17,15556.48;21843.81,15883.25;
#4056:
>0:25035.5,24269.45;19884.07,19601.46;20840.18,13808.56;
#4057:
>0:21302.11,32122.69;21575.99,34390.71;
#4058:
>0:23762.2,15435.99;23905.93,12277.53;
#4059:
>0:18765.94,32767.33;21711.44,31336.11;
#4060:
>0:14611.77,38311.77;11837.16,37897.98;11221.69,37538.76;
#4061:
>0:18240.91,32054.96;21560.28,34430.89;
#4062:
>0:20217.78,34070.19;20986.27,30265.84;
#4063:
>0:17376.6,37411.21;17836.12,36806.21;
#4064:
>0:25183.74,33237.44;25088.6,34548.47;
#4065:
>0:24146.01,31174.12;20705.47,32266.52;
#4066:
>0:22641.18,30451.83;19138.78,31253.97;23612.91,30659.89;
#4067:
>0:21830.79,14769.79;24694.68,12956.64;
#4068:
>0:19891.11,32073.71;20966.9,34654.28;
#4069:
>0:23507.29,32359.02;22590.14,34005.97;
#4070:
>0:7336.92,15000.79;4991.48,14599.37;
#4071:
>0:19039.15,34196.72;20411.47,34293.63;
#4072:
>0:15241.84,37245.94;12759.21,39075.96;16921.52,33027.53;17760.3,36418.37;
#4073:
>0:11892.45,23264.59;17135.01,28573.87;18241.55,28740.32;
#4074:
>0:11273.06,37458.61;14243.69,38823.03;
#4075:
>0:23156.53,34431.92;25108.08,30430.79;
#4076:
>0:25175.83,33497.26;25205.6,34450.19;
#4077:
>0:19604.42,32586.79;20852.91,33040.78;
#4078:
>0:25073.89,32490.11;21912.51,30828.68;
#4079:
>0:21167.24,30897.94;18279.49,32896.73;
#4080:
>0:23349.21,32204.92;18794.25,34405.78;22549.19,32859.86;
#4081:
>0:19651.38,34189.27;21322.8,33821.79;
#4082:
>0:15792.4,34794.05;13207.14,37169.08;
#4083:
>0:21235.89,32176.37;24900.62,32710.24;
#4084:
>0:21940.59,15595.38;23705.01,16153.93;
#4085:
>0:24241.83,15934.58;24331.22,16125.35;
#4086:
>0:15259.87,35210.2;16311.3,35727.24;
#4087:
>0:23023.62,32704.48;21749.6,32669.95;
#4088:
>0:20536.66,31559.95;18821.55,33055.95;
#4089:
>0:12288.23,35753.42;17709.58,35895.35;13149.3,35974.32;16193.87,35512.4;13698.07,36738.18;
#4090:
>0:21575.51,33767.6;18312.6,34517.69;
#4091:
>0:23742.78,32660.73;24709.43,31129.89;
#4092:
>0:21108.8,32981.0;19845.73,33664.62;
#4093:
>0:22500.01,33582.25;22270.1,33968.31;
#4094:
>0:20759.77,32182.34;21086.9,30229.07;
#4095:
>0:12867.57,34991.74;15450.24,32637.82;15737.21,34973.5;11646.55,37022.66;
#4096:
>0:24132.31,33786.74;24176.21,32432.4;
#4097:
>0:18703.59,32594.19;20366.61,32729.11;
#4098:
>0:23694.16,13758.01;22590.21,14323.97;
#4099:
>0:23345.91,31465.77;20550.59,33904.68;
#4100:
>0:22330.33,30493.31;23805.33,31521.66;
#4101:
>0:23576.5,33304.14;22379.51,34409.21;
#4102:
>0:25062.25,33587.76;21248.95,35408.57;18590.93,33843.67;21969.61,32008.55;
#4103:
>0:18283.5,31918.15;21209.35,34080.37;
#4104:
>0:22579.73,31171.35;23098.54,33862.63;
#4105:
>0:9943.28,24069.51;7200.29,23479.96;
#4106:
>0:20365.12,32099.4;24317.53,32840.91;
#4107:
>0:22084.01,34471.32;24677.48,30615.49;
#4108:
>0:16725.5,37946.57;15575.11,37061.98;
#4109:
>0:22135.19,34149.06;24107.77,32545.35;
#4110:
>0:21557.53,33758.49;18793.63,30473.51;
#4111:
>0:25009.68,30793.29;21917.73,31041.51;
#4112:
>0:19745.52,32056.88;19428.21,33024.64;
#4113:
>0:12508.57,35387.4;17907.66,37398.66;14499.96,37264.61;
#4114:
>0:19292.87,32376.15;20272.74,32138.76;
#4115:
>0:12407.03,36106.68;14968.05,38175.61;
#4116:
>0:22245.84,34410.99;23075.83,31808.16;
#4117:
>0:18645.62,33074.91;18259.02,33909.94;
#4118:
>0:17427.27,22696.64;18052.49,26630.93;13584.92,31799.84;10606.84,38496.49;
#4119:
>0:25182.81,30979.35;22980.24,34150.56;
#4120:
>0:24470.7,34174.02;23717.2,33770.06;
#4121:
>0:23640.54,14147.92;24816.1,13187.44;
#4122:
>0:24470.91,31233.08;24402.19,31770.85;
#4123:
>0:23341.8,12412.16;22024.64,16606.01;
#4124:
>0:22665.18,12687.04;24195.82,16489.55;
#4125:
>0:16239.27,37692.34;15072.01,37097.25;
#4126:
>0:23132.25,31311.89;24985.39,31868.55;
#4127:
>0:19805.31,32597.35;19895.85,31440.0;
#4128:
>0:24037.74,13004.28;23914.61,12317.79;
#4129:
>0:5479.29,17671.06;8970.59,25667.87;12752.38,17592.05;18057.54,22302.29;21374.86,26126.16;23745.28,34167.35;
#4130:
>0:18702.86,30350.88;20746.27,32043.37;
#4131:
>0:20709.4,31116.15;18663.51,32088.73;
#4132:
>0:19180.58,32220.5;18561.97,31477.34;
#4133:
>0:19595.27,33797.58;18853.86,31231.69;
#4134:
>0:24599.35,32818.39;18992.69,32721.81;23923.08,30379.52;
#4135:
>0:23961.78,30989.12;23818.62,34205.5;
#4136:
>0:19020.94,31730.35;22249.54,30535.37;
#4137:
>0:21778.74,33275.27;25153.39,32809.69;
#4138:
>0:12210.31,37995.38;17171.6,38520.38;12136.74,38861.88;
#4139:
>0:12793.3,35154.99;11898.31,36908.99;
#4140:
>0:20359.17,32025.2;21338.27,30393.49;
#4141:
>0:22737.25,30742.11;22691.01,33877.13;
#4142:
>0:7707.98,33866.55;11281.99,34173.86;17349.89,37048.75;
#4143:
>0:18761.15,34611.34;21128.66,30976.32;
#4144:
>0:21205.67,30904.98;18429.87,32969.75;
#4145:
>0:21290.16,31591.72;19973.39,30424.47;
#4146:
>0:24366.8,30263.94;24882.54,30590.31;
#4147:
>0:18255.25,34669.79;18944.17,32146.06;
#4148:
>0:19321.56,30513.73;24731.52,31091.38;
#4149:
>0:24729.14,32426.24;22379.0,31301.67;
#4150:
>0:21603.66,31648.62;19408.65,34654.89;
#4151:
>0:20780.58,31497.98;19971.05,33696.2;
#4152:
>0:12584.72,35067.59;17279.59,38472.11;13983.7,36182.66;
#4153:
>0:21317.78,31153.44;21369.18,34421.25;
#4154:
>0:24214.74,34419.83;19782.3,30754.42;
#4155:
>0:19511.65,31520.45;18623.3,30740.04;
#4156:
>0:20276.85,32273.03;18203.52,33115.95;
#4157:
>0:14688.65,36015.24;17337.75,36229.05;
#4158:
>0:18528.56,31932.82;21188.0,32250.87;
#4159:
>0:19814.93,33009.45;20150.97,32925.46;
#4160:
>0:24325.64,32528.3;22694.79,30583.85;
#4161:
>0:24970.46,30989.29;23950.83,33132.92;
#4162:
>0:19175.62,34349.0;20939.46,32536.44;
#4163:
>0:20761.7,33794.28;19270.31,32507.29;
#4164:
>0:24058.89,16009.22;22227.6,12842.36;
#4165:
>0:19894.07,32952.29;20576.0,33200.87;
#4166:
>0:21963.9,30666.25;19845.32,30613.31;
#4167:
>0:21845.29,30604.03;24711.26,34338.41;
#4168:
>0:24618.69,16032.57;24892.24,14462.63;
#4169:
