#0:
#4659:
>0:19636.81,33954.21;20501.88,30744.07;
#4660:
>0:21223.34,32194.16;20202.11,33998.54;
#4661:
>0:23848.43,30856.06;23528.17,33919.21;
#4662:
>0:19847.47,31545.08;24812.7,31417.21;
#4663:
>0:24451.62,32602.98;22116.34,33902.36;
#4664:
>0:21987.9,31957.02;23948.4,33884.93;
#4665:
>0:20381.7,31018.6;20119.9,30626.83;
#4666:
>0:17771.22,35433.75;15430.21,37979.64;
#4667:
>0:20267.83,32025.94;21556.78,32917.33;
#4668:
>0:23444.04,30779.37;24044.68,30963.7;
#4669:
>0:20369.19,32428.59;21884.13,33221.98;
#4670:
>0:19565.29,33984.77;23590.89,31121.86;
#4671:
>0:21194.29,33280.28;18754.82,31323.82;
#4672:
>0:22657.52,31308.92;19192.91,30965.58;
#4673:
>0:18525.42,30927.59;21387.29,34461.88;
#4674:
>0:23543.18,32540.44;22568.64,33133.08;
#4675:
>0:20689.48,21846.14;15780.51,25148.42;13224.19,26529.95;9409.93,25157.49;
#4676:
>0:21976.47,31965.65;24930.15,32414.36;
#4677:
>0:6851.67,23250.58;5005.79,21415.94;
#4678:
>0:24157.45,33998.83;18800.25,36502.0;19995.26,30817.69;
#4679:
>0:21674.34,31018.76;23221.38,32709.55;
#4680:
>0:8235.19,19589.27;10977.14,13279.92;
#4681:
>0:18909.37,31099.43;21213.63,31521.59;
#4682:
>0:22373.04,12977.23;23648.01,16030.65;
#4683:
>0:25208.39,34295.27;23831.33,31271.0;
#4684:
>0:24008.79,31775.66;22821.4,34507.02;
#4685:
>0:20030.69,33497.8;19290.13,34266.79;
#4686:
>0:19517.27,30635.77;20485.87,30437.5;
#4687:
>0:12905.85,38504.54;14179.72,37659.52;
#4688:
>0:18679.01,31905.39;21479.81,33217.55;
#4689:
>0:23664.36,33580.01;23226.23,32171.99;
#4690:
>0:19185.53,32197.75;18829.89,33545.12;
#4691:
>0:22266.36,31296.76;21493.03,31143.35;23142.4,32492.0;
#4692:
>0:22538.13,31889.27;20453.32,31541.56;
#4693:
>0:5140.34,36415.4;4533.36,33310.45;5107.1,26530.07;7123.7,23527.17;6911.25,20429.43;9507.24,12334.93;
#4694:
>0:24938.2,33309.24;23639.56,34163.97;
#4695:
>0:23814.26,32532.64;22245.74,33968.56;
#4696:
>0:19078.26,30582.53;20835.46,33395.95;
#4697:
>0:15923.62,37660.63;15594.59,34904.84;
#4698:
>0:18911.78,32716.78;19985.79,31682.27;
#4699:
>0:19212.39,32243.0;18859.25,32760.47;
#4700:
>0:10114.17,22750.69;11920.47,25811.42;16045.62,26308.22;18520.18,28844.22;22337.09,26008.76;
#4701:
>0:15198.73,35871.44;15781.66,37489.16;
#4702:
>0:23610.55,30532.68;24745.28,34383.57;
#4703:
>0:23354.38,12733.3;24529.33,13385.71;
#4704:
>0:18432.26,30664.4;20956.84,31998.25;
#4705:
>0:20328.03,30749.84;17060.36,26625.78;20686.86,25137.33;
#4706:
>0:23554.86,30684.43;22861.46,32719.98;
#4707:
>0:19274.36,32691.95;19589.55,32307.75;
#4708:
>0:24508.91,30761.01;19696.2,33671.64;
#4709:
>0:22107.5,31633.66;22879.98,30321.64;
#4710:
>0:21062.68,33237.33;24414.02,31316.56;20789.84,33703.03;
#4711:
>0:20890.64,32383.27;24087.57,31155.28;
#4712:
>0:4699.85,16605.09;4602.7,14833.2;
#4713:
>0:12461.1,36192.27;14358.01,30609.01;15988.34,37476.37;13954.95,37039.0;17723.74,35334.95;
#4714:
>0:8868.78,24857.81;13090.54,29239.49;15954.66,28999.97;19096.46,25926.54;21926.34,28683.94;
#4715:
>0:12207.72,26381.76;17420.38,33676.14;21112.48,32674.28;23672.31,34160.38;
#4716:
>0:14430.87,32278.85;12512.63,29212.64;9721.12,23486.63;11916.4,16877.36;
#4717:
>0:6640.33,15265.94;4514.69,13850.05;
#4718:
>0:5157.17,16379.12;5123.09,15449.52;
#4719:
>0:18192.7,33436.87;20333.68,31657.63;
#4720:
>0:21822.65,32674.48;23261.96,34087.21;
#4721:
>0:18479.8,30226.19;22951.05,30615.94;
#4722:
>0:22960.94,32141.88;19751.15,30314.73;24701.35,32567.64;
#4723:
>0:18778.2,34271.02;19557.43,30324.3;
#4724:
>0:18597.43,34651.87;21330.59,30838.64;
#4725:
>0:20477.53,31835.46;20758.95,30686.82;
#4726:
>0:20217.07,30464.72;19641.49,31417.66;
#4727:
>0:23574.29,32903.61;20824.07,34843.45;17629.13,36934.46;
#4728:
>0:19372.78,32178.11;19574.15,32989.0;
#4729:
>0:22274.87,30306.22;24303.41,33103.16;
#4730:
>0:23911.3,31199.47;23426.72,30801.73;
#4731:
>0:23430.76,31313.13;24621.93,31093.46;
#4732:
>0:19155.76,24070.64;24481.86,26780.59;
#4733:
>0:22384.71,32504.64;24404.84,32042.54;
#4734:
>0:22773.74,31002.24;18185.12,33053.18;
#4735:
>0:19832.61,34602.67;18497.82,30830.29;
#4736:
>0:20434.11,30242.16;18661.32,33460.14;
#4737:
>0:19065.61,33330.16;20244.59,32248.44;
#4738:
>0:10018.28,13878.34;7813.83,12936.61;
#4739:
>0:24371.27,31695.74;23122.8,34152.94;
#4740:
>0:21969.78,32273.36;20168.77,30863.89;
#4741:
>0:21669.73,33415.87;21680.94,30502.54;
#4742:
>0:18575.45,34303.87;19894.92,34638.3;
#4743:
>0:19321.58,34151.81;18170.07,30597.39;
#4744:
>0:18926.33,32553.69;19446.33,33171.96;
#4745:
>0:23203.47,30947.54;25093.04,32897.92;
#4746:
>0:19708.58,32761.85;21373.41,32945.92;
#4747:
>0:19157.77,31588.09;21817.77,32338.21;
#4748:
>0:15280.92,36788.57;17950.96,35182.34;
#4749:
>0:14742.75,36494.63;16312.67,37135.72;
#4750:
>0:17451.85,27308.58;17286.97,24232.43;
#4751:
>0:23280.88,32638.17;21295.9,31123.78;24562.99,33629.37;
#4752:
>0:24172.41,31622.89;21933.81,33632.0;
#4753:
>0:18638.91,31655.13;19779.62,32883.17;
#4754:
>0:20900.09,34654.87;21616.56,32036.27;
#4755:
>0:18515.05,32214.2;20704.08,32300.87;
#4756:
>0:23728.56,34140.53;19797.99,30991.86;
#4757:
>0:20801.68,33985.32;20799.73,33988.12;
#4758:
>0:23361.05,31293.66;23169.37,32652.11;
#4759:
>0:24330.26,34313.45;21984.35,33138.64;
#4760:
>0:19417.21,31035.85;20090.24,30971.7;
#4761:
>0:22107.71,33695.82;22524.65,33264.34;
#4762:
>0:23736.3,34005.62;21608.96,32431.73;22260.25,33821.93;
#4763:
>0:21886.96,31767.96;18257.18,33947.74;
#4764:
>0:19924.85,34615.01;21078.22,31823.3;
#4765:
>0:24689.51,34591.07;22374.52,33731.55;
#4766:
>0:23149.72,34552.8;20682.48,31023.98;
#4767:
>0:22112.81,16293.32;24451.67,13495.39;
#4768:
>0:19303.6,30769.4;21097.26,32478.75;
#4769:
>0:19270.93,30283.76;19619.79,33893.72;
#4770:
>0:24653.64,32491.56;24266.21,34363.67;
#4771:
>0:24310.2,14025.99;22473.24,16021.19;
#4772:
>0:21379.44,33043.88;19013.92,33733.88;
#4773:
>0:24868.02,33857.35;23137.64,32686.97;
#4774:
>0:24413.03,33639.31;20137.54,32661.09;
#4775:
>0:19009.91,33783.93;20378.49,31573.76;
#4776:
>0:19941.68,31062.77;19183.13,33426.06;
#4777:
>0:17408.23,15602.5;14111.7,18828.54;16683.63,23279.38;19205.76,26641.89;
#4778:
>0:25031.15,16355.8;22780.32,16059.61;
#4779:
>0:19040.11,33201.66;20453.52,33221.51;
#4780:
>0:20071.96,32957.7;20825.91,31251.46;
#4781:
>0:14241.32,19294.97;12050.41,22807.17;7915.61,28443.97;8726.06,34402.35;13126.6,37782.46;
#4782:
>0:12499.43,34244.95;12122.84,26411.97;15214.32,24464.58;13025.83,17538.31;
#4783:
>0:22212.39,31746.11;23510.85,30588.94;
#4784:
>0:22081.15,15228.63;23933.21,13006.49;
#4785:
>0:20578.91,31897.95;20493.75,30382.46;
#4786:
>0:5885.94,33101.19;6917.83,31782.39;
#4787:
>0:20641.87,33436.79;20121.44,33697.66;
#4788:
>0:18730.99,34255.03;18244.67,31116.85;
#4789:
>0:24905.99,31983.57;19658.49,30819.9;
#4790:
>0:19092.97,33399.86;18270.4,34532.46;
#4791:
>0:11280.32,37485.8;14798.62,35016.25;13097.23,37445.46;
#4792:
>0:19486.93,34559.5;21417.63,31869.33;
#4793:
>0:23965.77,32159.23;24727.89,31893.77;
#4794:
>0:18702.37,32635.11;23412.24,31667.02;19645.07,32255.27;
#4795:
>0:21246.11,30432.62;23532.39,31658.6;
#4796:
>0:20089.31,32935.67;19959.58,32803.88;
#4797:
>0:10632.18,19751.05;13442.66,14531.23;17515.68,13293.09;
#4798:
>0:22459.82,12734.58;23642.26,13551.81;
#4799:
>0:20152.34,30725.39;20784.52,34521.67;
#4800:
>0:22495.53,14752.78;22231.51,14422.08;
#4801:
>0:21936.49,16604.91;22418.4,15619.78;
#4802:
>0:22399.21,32427.25;24184.56,33442.56;
#4803:
>0:18957.24,30928.99;18440.62,31795.89;
#4804:
>0:23196.44,33741.8;24575.04,32561.3;
#4805:
>0:23446.31,30980.11;23895.91,30831.91;
#4806:
>0:19492.99,34354.87;20533.27,33249.98;
#4807:
>0:24881.71,32992.11;24374.6,33364.31;
#4808:
>0:4803.11,38792.42;8037.72,33794.91;11375.38,25882.62;14462.92,24253.51;15011.44,18195.65;14445.43,12985.17;
#4809:
>0:16304.9,34744.5;13204.52,37860.98;18025.33,37036.13;
#4810:
>0:20945.15,33012.72;21397.69,34560.25;
#4811:
>0:20950.81,23083.7;15600.81,27186.65;19269.09,31888.64;
#4812:
>0:18602.51,30988.57;23501.16,30542.28;
#4813:
>0:18886.66,32145.11;23431.71,32376.67;19724.51,30283.98;
#4814:
>0:20923.3,33157.85;18476.59,32133.14;
#4815:
>0:23081.51,31979.81;23962.98,30701.31;
#4816:
>0:23537.43,30700.04;22056.47,32812.1;
#4817:
>0:23337.37,32332.65;23444.59,33030.32;
#4818:
>0:13878.31,38538.48;13394.87,37053.32;
#4819:
>0:18882.48,30889.96;18534.73,34668.97;
#4820:
>0:24067.68,14570.24;22127.47,13134.17;
#4821:
>0:18438.44,33120.94;20835.24,31351.02;
#4822:
>0:18584.87,33886.27;18652.04,33438.16;
#4823:
>0:8339.06,21340.92;8287.81,29502.51;9315.7,31412.57;13243.48,38027.8;
#4824:
>0:21563.65,31438.67;23765.21,31062.79;
#4825:
>0:23220.33,31962.36;25049.4,31283.25;
#4826:
>0:12379.08,36707.88;15601.5,34142.91;18693.6,29939.32;21238.03,23856.3;
#4827:
>0:22056.06,30820.17;23771.91,31170.41;
#4828:
>0:22403.21,31608.4;24625.98,33276.73;
#4829:
>0:23590.29,20161.33;18339.73,22224.13;17307.15,27918.16;12515.09,30494.52;
#4830:
>0:20554.47,32655.32;20988.31,34261.11;
#4831:
>0:24476.13,27848.5;21296.63,33441.98;21799.58,35782.28;
#4832:
>0:21922.46,34358.3;24285.45,33439.25;
#4833:
>0:22084.47,34123.38;22330.32,34655.09;
#4834:
>0:19052.66,34224.29;21377.13,31777.87;
#4835:
>0:21215.27,32504.41;20775.63,32930.06;
#4836:
>0:24670.71,30808.79;24921.48,33168.83;
#4837:
>0:19652.15,32350.76;19888.31,31112.91;
#4838:
>0:22752.7,16489.57;20802.32,20589.34;18374.72,25065.54;17376.68,27732.11;19300.62,34258.93;17562.66,38892.28;
#4839:
>0:16990.51,35513.82;12882.25,38577.71;15829.46,34771.25;
#4840:
>0:22277.04,34144.98;19415.75,37344.06;19006.81,32770.15;
#4841:
>0:18564.22,33330.23;19792.06,31697.85;
#4842:
>0:23647.16,31615.16;23238.23,30319.51;
#4843:
>0:11619.71,36172.88;12608.92,38839.86;
#4844:
>0:19728.96,32495.27;20287.15,32756.02;
#4845:
>0:19768.37,33333.42;21017.67,33643.91;
#4846:
>0:14016.53,37497.05;12011.78,30830.87;9700.52,32365.83;12855.07,36243.41;
#4847:
>0:23019.26,33153.01;23693.37,31586.81;
#4848:
>0:25105.09,31093.11;24044.4,30271.85;
#4849:
>0:19389.08,31693.6;21049.71,32142.31;
#4850:
>0:19267.63,31457.61;21371.24,32053.38;
#4851:
>0:18869.93,32708.81;20182.76,34158.36;
#4852:
>0:19374.5,30320.6;20356.5,30969.79;
#4853:
>0:20649.08,34092.05;23748.04,30912.95;
#4854:
>0:20747.14,30389.54;18488.15,32961.44;
#4855:
>0:22769.85,31847.98;23397.39,32739.46;
#4856:
>0:22084.31,12603.33;24727.32,15615.62;
#4857:
>0:25139.35,33143.16;24171.38,32872.59;
#4858:
>0:21112.79,34563.87;23351.9,34322.71;
#4859:
>0:14298.6,19661.59;11686.12,16904.76;
#4860:
>0:11795.04,36603.13;17014.69,38454.09;13622.56,37302.29;
#4861:
>0:22344.19,34031.62;18545.9,32214.18;22097.34,32653.2;
#4862:
>0:19856.68,31016.02;19676.94,30409.49;
#4863:
>0:23639.91,30341.88;22656.4,32515.01;
#4864:
>0:18892.19,32593.49;22429.96,32321.26;
#4865:
>0:22171.83,31886.22;24466.61,32994.49;
#4866:
>0:20536.94,33631.3;19617.37,31669.26;
#4867:
>0:21925.58,30627.33;24281.31,33342.59;
#4868:
>0:6637.18,16692.99;4158.18,12774.64;
#4869:
>0:14573.82,38800.04;14401.68,37299.06;
#4870:
>0:24952.3,33367.55;23901.81,31992.48;
#4871:
>0:21171.61,31761.23;19678.79,32572.82;
#4872:
>0:19992.1,34075.36;18568.68,32828.85;
#4873:
>0:25030.68,19963.62;19688.16,25603.77;16924.71,28506.84;21045.35,32365.75;
#4874:
>0:24513.9,34397.52;20754.03,34169.24;
#4875:
>0:24245.92,16407.87;23905.79,12265.48;
#4876:
>0:11500.92,36494.19;14863.08,39008.06;14357.4,37648.7;
#4877:
>0:11902.13,12970.38;15602.22,21202.28;20200.86,19503.57;23462.41,21901.56;
#4878:
>0:24313.28,33778.51;24842.29,34223.62;
#4879:
>0:20932.21,34398.54;20192.17,32914.96;
#4880:
>0:19514.95,34485.38;20986.55,34341.75;
#4881:
>0:18364.92,31507.24;20258.7,33213.08;
#4882:
>0:18747.46,32002.34;19471.91,32548.23;
#4883:
>0:22232.39,12506.25;23312.17,14041.51;
#4884:
>0:21407.41,34571.31;22128.71,26689.21;24305.84,24933.35;
#4885:
>0:24122.45,31004.7;21726.62,30574.76;
#4886:
>0:20658.78,30375.86;21558.11,34183.31;
#4887:
>0:25123.56,32647.63;22765.46,30696.66;
#4888:
>0:20395.04,32153.43;23666.2,30850.16;
#4889:
>0:5650.91,18092.19;9398.23,13761.46;11157.67,18860.45;17439.25,23771.34;18347.5,21285.23;22882.94,23327.38;
#4890:
>0:21850.84,14348.06;23552.92,14575.77;
#4891:
>0:9245.99,29706.69;6810.0,25133.94;6321.95,17782.1;
#4892:
>0:18472.97,30800.37;20016.19,33347.05;
#4893:
>0:21645.27,31750.37;22099.09,32719.68;
#4894:
>0:22060.53,32305.21;20014.63,31746.44;
#4895:
>0:11894.2,38343.66;16840.38,34813.13;13408.77,37359.34;
#4896:
>0:22968.78,34607.07;21772.21,33251.67;
#4897:
>0:15695.77,36261.91;18107.31,34951.85;
#4898:
>0:11770.5,35584.79;13704.95,38443.26;
#4899:
>0:18640.11,31940.38;19608.13,30984.59;
#4900:
>0:21735.17,33315.42;22497.44,31273.5;
#4901:
>0:24697.64,31100.72;21936.85,30825.15;
#4902:
>0:21010.99,32417.55;19834.17,32582.78;
#4903:
>0:19467.49,34066.12;20584.12,31714.96;
#4904:
>0:6208.1,14757.44;4594.81,15611.0;
#4905:
>0:18475.39,30462.37;18473.59,30736.04;
#4906:
>0:19282.61,30497.12;21634.68,30508.11;
#4907:
>0:23951.82,32476.78;23227.56,30667.13;
#4908:
>0:16351.37,38702.89;12723.81,38732.12;17060.28,37865.64;
#4909:
>0:24933.88,30238.32;24997.67,31676.62;
#4910:
>0:24492.03,16623.02;22832.38,12656.02;
#4911:
>0:23266.21,31831.73;23227.83,32452.0;
#4912:
>0:21529.6,31657.4;24711.25,32284.88;
#4913:
>0:21869.83,14199.83;22986.05,14569.36;
#4914:
>0:21338.75,33365.41;20986.3,32515.83;
#4915:
>0:18617.41,31492.34;19154.9,33410.25;
#4916:
>0:18341.75,32777.04;19321.56,31229.72;
#4917:
>0:18524.34,31483.78;21505.94,30514.51;
#4918:
>0:22722.01,31254.42;23354.34,33314.87;
#4919:
>0:6336.94,14284.92;10331.53,20490.35;11604.53,24029.89;10815.82,29754.58;4115.57,30811.83;
#4920:
>0:18801.91,32038.23;20765.24,34478.25;
#4921:
>0:11524.92,36175.79;16893.98,38623.55;12316.41,36858.82;
#4922:
>0:14956.72,35995.68;12166.84,36290.99;18040.78,35000.58;
#4923:
>0:14699.23,36849.8;16219.65,37524.73;
#4924:
>0:18861.76,34572.1;19457.52,31331.15;
#4925:
>0:11150.25,36339.27;13535.18,30831.52;11997.26,27060.77;16731.03,25089.28;13467.98,17310.3;8240.01,13194.03;
#4926:
>0:8563.03,33592.09;11589.51,28147.77;15679.1,25204.91;19349.43,21240.64;
#4927:
>0:24375.68,13288.89;22386.72,16049.6;
#4928:
>0:17814.83,24927.27;14237.47,25781.88;9057.81,27162.69;7342.51,32402.6;
#4929:
>0:11624.13,38782.85;16771.82,36434.97;13188.22,37980.84;
#4930:
>0:17051.5,35510.11;15420.61,34949.92;
#4931:
>0:23973.26,34685.16;24826.3,33577.94;
#4932:
>0:20020.81,31337.25;20334.51,34197.27;
#4933:
>0:20627.41,34280.8;18331.84,34542.3;
#4934:
>0:22536.21,34043.57;24595.81,33106.59;
#4935:
>0:22940.37,31453.21;24226.69,31866.62;
#4936:
>0:21493.64,31872.86;18763.32,32008.21;
#4937:
>0:20240.88,34697.32;19077.26,30578.28;
#4938:
>0:15075.55,36000.95;16136.9,36597.06;
#4939:
>0:18360.67,33480.26;18406.68,33730.04;
#4940:
>0:20819.16,30809.28;21120.32,33270.67;
#4941:
>0:20254.93,33850.4;20059.33,31698.81;
#4942:
>0:23056.98,31672.23;25182.98,32437.1;
#4943:
>0:21502.79,31661.47;19872.97,33443.71;
#4944:
>0:6291.79,38150.41;10095.07,35743.06;13099.1,34328.81;16154.67,26817.0;20590.41,30979.93;
#4945:
>0:20360.1,33479.47;18299.8,31288.42;
#4946:
>0:20456.52,33731.55;20214.96,34661.12;
#4947:
>0:19859.65,32249.11;19171.64,33396.17;
#4948:
>0:21463.57,31192.6;18473.83,33653.89;
#4949:
>0:10964.93,27734.6;5406.38,23276.31;5482.82,20910.42;5898.71,16015.2;
#4950:
>0:19078.93,34089.95;24273.13,30737.4;18593.8,31669.3;
#4951:
>0:22208.75,33993.45;19660.8,34649.08;
#4952:
>0:25035.74,33029.29;24645.1,32020.27;
#4953:
>0:8025.89,16776.21;12184.26,19973.4;
#4954:
>0:25188.56,34106.84;19597.82,33836.23;
#4955:
>0:13611.12,36223.08;16330.19,38315.07;11698.55,37573.32;
#4956:
>0:18968.2,32966.96;21037.86,32896.43;
#4957:
>0:11255.4,38659.54;13558.05,38359.26;
#4958:
>0:23454.52,32127.97;18323.9,32176.49;23789.08,34254.27;
#4959:
>0:20335.52,31426.71;20572.97,30572.5;
#4960:
>0:20681.79,33433.42;20537.07,30912.44;
#4961:
>0:22181.56,32108.65;23868.62,31703.9;
#4962:
>0:19499.21,33040.78;20592.52,30601.23;
#4963:
>0:18457.78,33961.56;19327.03,31854.81;
#4964:
>0:19970.59,30260.45;19258.12,34061.57;
#4965:
>0:18965.51,31257.83;23880.75,31224.47;21579.81,33434.83;
#4966:
>0:22510.75,31564.3;23702.02,32542.05;
#4967:
>0:21016.22,34141.88;18952.44,31455.4;
#4968:
>0:24303.45,34076.24;18660.39,28560.53;15608.97,21499.2;17742.87,20818.72;
#4969:
>0:25231.44,30834.49;19928.55,32960.18;
#4970:
>0:22514.46,31274.22;22173.67,30463.49;
#4971:
>0:19276.17,32862.45;18862.86,33575.43;
#4972:
>0:20596.42,33865.3;19847.72,33548.94;
#4973:
>0:21020.9,33657.09;18589.25,33687.85;
#4974:
>0:19025.37,32413.82;20968.99,32037.43;
#4975:
>0:24359.69,12766.42;21845.51,12417.17;
#4976:
>0:23282.8,31064.1;22130.25,31454.14;
#4977:
>0:16091.76,21753.02;14991.46,19551.19;
#4978:
>0:25058.37,30912.43;24470.2,33041.57;
#4979:
>0:25150.56,32456.03;24767.5,34592.49;
#4980:
>0:13067.91,35719.11;14421.95,35080.25;
#4981:
>0:22761.14,31657.98;21038.31,32579.23;15270.03,38195.11;12762.88,34953.72;
#4982:
>0:18135.3,35086.38;17206.27,37021.44;
#4983:
>0:19026.51,31601.94;19829.43,30359.38;
#4984:
>0:25065.45,33480.08;19830.99,32743.87;
#4985:
>0:20774.65,32994.8;19457.75,32042.68;
#4986:
>0:24656.78,32816.4;24212.16,33061.15;
#4987:
>0:22576.06,31351.31;22391.24,31572.75;
#4988:
>0:12468.41,37953.37;12134.96,32878.41;16961.56,37885.8;
#4989:
>0:21564.84,32656.28;24950.83,31902.45;
#4990:
>0:18741.06,33015.13;17461.03,35562.1;15108.5,36085.06;
#4991:
>0:19184.57,31391.98;18648.71,31268.22;
#4992:
>0:20164.13,31940.65;19678.42,31259.08;
#4993:
>0:18512.98,33443.31;21258.0,31997.11;
#4994:
>0:21743.54,31470.54;23280.13,33734.29;
#4995:
>0:17885.83,36921.73;14942.49,38548.49;
#4996:
>0:24092.58,32970.0;24220.23,33117.24;
#4997:
>0:21423.33,31595.55;15084.99,26619.33;15403.95,23052.95;
#4998:
>0:22799.01,32379.78;22955.03,34183.93;
#4999:
>0:19443.47,33733.75;18636.34,33442.21;
#5000:
>0:7474.5,14908.6;4148.23,16534.14;
#5001:
>0:15392.2,35485.61;14682.31,34949.53;
#5002:
>0:25097.85,31963.96;21490.48,31203.32;
#5003:
>0:13156.28,38846.72;16827.32,37486.68;11450.04,37492.54;
#5004:
>0:22452.97,32774.32;20329.18,34555.22;21876.54,33271.12;
#5005:
>0:22111.33,33529.24;21899.35,33087.01;
#5006:
>0:23095.66,31138.33;21288.76,33572.08;
#5007:
>0:14884.88,37136.77;13115.2,36323.68;11745.13,33085.89;15003.17,35544.11;
#5008:
>0:24287.09,30266.76;23293.43,31618.54;
#5009:
>0:16343.3,34873.62;15461.84,37345.86;
#5010:
>0:19275.37,34170.35;19642.57,31108.53;
#5011:
>0:22363.71,31652.36;22392.6,33472.74;
#5012:
>0:20499.87,31410.9;20417.02,32764.41;
#5013:
>0:24129.16,30214.7;24389.98,35433.8;19844.35,34195.48;
#5014:
>0:19238.73,31015.52;19342.63,30285.49;
#5015:
>0:19520.45,31006.36;19259.77,31275.75;
#5016:
>0:5564.26,13918.9;5104.89,14064.73;
#5017:
>0:18487.24,34300.43;21346.18,32295.64;
#5018:
>0:18399.33,31900.56;18974.48,31061.92;
#5019:
>0:19147.74,33254.1;20459.17,33028.99;
#5020:
>0:13374.6,35917.39;15502.01,37548.27;
#5021:
>0:23810.07,32640.5;24188.39,33870.11;
#5022:
>0:17743.85,37641.1;14031.8,39130.18;18018.6,34995.98;
#5023:
>0:18203.0,32644.88;20975.27,32325.04;
#5024:
>0:24544.37,13262.64;23088.44,15490.51;
#5025:
>0:18182.98,32707.79;20494.71,32347.02;
#5026:
>0:21739.04,30665.07;25224.88,32704.31;
#5027:
>0:18738.37,33268.26;20439.61,31419.86;
#5028:
>0:20364.04,34444.55;17000.78,29279.38;16478.18,24389.09;
#5029:
>0:24221.87,34265.27;23784.31,30501.86;
#5030:
>0:22252.63,33287.46;19904.97,31758.14;
#5031:
>0:19715.25,32835.21;19709.85,32704.35;
#5032:
>0:13633.97,36448.06;16696.18,38109.87;14465.54,37027.7;17064.46,34869.53;13397.05,35106.65;
#5033:
>0:20169.82,34074.15;23046.38,32957.99;
#5034:
>0:20009.51,30655.15;20099.64,31815.86;
#5035:
>0:19236.16,33518.21;18752.68,33126.4;
#5036:
>0:23968.36,32162.47;24955.6,32191.8;
#5037:
>0:17266.42,38537.23;14357.06,38073.95;17347.44,37766.74;13199.95,36579.36;
#5038:
>0:19514.47,34271.28;21100.98,30881.17;
#5039:
>0:19006.91,31607.28;20607.86,34252.02;
#5040:
>0:24443.34,34223.61;19152.76,33665.14;
#5041:
>0:22223.51,32800.13;24051.98,34309.64;
#5042:
>0:24313.22,32744.67;21930.08,33182.73;
#5043:
>0:24367.53,30214.21;20654.38,33082.16;
#5044:
>0:22808.96,32128.86;24700.97,33003.57;
#5045:
>0:21631.11,33374.52;20063.67,34356.26;
#5046:
>0:23773.29,31596.74;24966.6,33486.3;
#5047:
>0:18936.66,30308.49;18981.23,31719.12;
#5048:
>0:18824.65,31208.97;18173.43,33271.68;
#5049:
>0:11614.81,35311.1;16636.35,38828.54;
#5050:
>0:18961.33,30346.94;22847.72,31796.98;
#5051:
>0:23828.56,33504.84;22950.91,31442.57;
#5052:
>0:21533.89,32968.04;19426.14,34653.37;
#5053:
>0:23811.31,31885.68;22668.41,33488.29;
#5054:
>0:20617.99,30684.93;19113.9,32017.38;
#5055:
>0:22885.53,28684.5;24168.88,22570.23;20530.63,19972.34;21351.22,12748.45;
#5056:
>0:23913.84,32390.96;24409.23,33222.11;
#5057:
>0:18198.71,32733.25;19842.11,34012.29;
#5058:
>0:17059.28,37818.47;16594.28,35911.46;
#5059:
>0:20521.93,30765.76;20813.18,33497.99;
#5060:
>0:23418.13,34349.15;18323.48,32041.18;
#5061:
>0:21506.57,34183.32;21698.73,31572.72;
#5062:
>0:21826.8,33663.32;22127.22,34644.53;
#5063:
>0:24548.85,31972.33;24335.54,33071.21;
#5064:
>0:20689.06,31705.43;24124.24,32531.54;21519.69,31716.84;
#5065:
>0:19301.24,34626.93;19283.08,31941.78;
#5066:
>0:18161.39,31867.18;20629.82,30323.23;
#5067:
>0:20045.84,33302.59;23234.15,30216.67;
#5068:
>0:25122.84,36114.08;19940.81,36292.76;
#5069:
>0:21529.93,34281.59;19287.29,33931.71;
#5070:
>0:19304.23,31019.07;18877.24,34677.19;
#5071:
>0:20937.24,31013.01;19316.6,32033.3;
#5072:
>0:23134.35,32912.44;23320.37,32897.67;
#5073:
>0:19068.46,34108.85;19996.92,30737.16;
#5074:
>0:21066.04,30577.23;20886.26,31250.07;
#5075:
>0:18852.23,33426.7;20140.8,32680.33;
#5076:
>0:18253.36,33659.54;20585.6,30746.69;
#5077:
>0:23414.89,33333.77;24409.73,33494.68;
#5078:
>0:13758.9,18409.7;11202.71,20828.33;
#5079:
>0:19905.9,32740.07;19158.62,32856.25;
#5080:
>0:11666.04,38066.93;17043.61,35260.22;
#5081:
>0:24108.65,14951.93;23596.34,12721.88;
#5082:
>0:20741.55,30539.1;19181.77,34146.99;
#5083:
>0:20320.07,32806.25;20910.76,33894.51;
#5084:
>0:21525.42,31671.2;20351.98,33288.08;
#5085:
>0:22639.57,32495.4;24983.77,30986.85;
#5086:
>0:23197.72,33886.96;23179.32,32803.51;
#5087:
>0:13649.94,14073.36;17518.09,17511.3;19691.91,24801.41;23893.85,29667.45;
#5088:
>0:23601.95,34320.64;18571.49,38167.28;20463.45,33174.02;23530.83,33951.65;
#5089:
>0:22055.7,34446.16;24388.49,34351.7;
#5090:
>0:16797.67,37677.69;15569.34,35442.35;
#5091:
>0:22205.38,33743.93;23983.4,33668.91;
#5092:
>0:18902.17,34032.05;18460.4,33032.02;
#5093:
>0:18919.62,32661.13;18838.09,33223.91;
#5094:
>0:21353.15,34547.06;20943.17,33709.62;
#5095:
>0:20321.18,33933.82;19287.43,34156.66;
#5096:
>0:19075.36,31368.18;18995.03,32992.63;
#5097:
>0:22236.78,32991.08;22202.37,30530.38;
#5098:
>0:24339.03,33872.31;22363.18,32957.61;
#5099:
