#0:
#4097:
>0:24945.98,31551.14;18845.94,32539.04;
#4098:
>0:19791.38,34412.47;24115.7,33563.3;
#4099:
>0:20155.17,32710.5;21343.21,34326.85;
#4100:
>0:18371.11,31102.72;19369.31,33549.92;
#4101:
>0:20280.08,32909.5;19057.31,33687.81;
#4102:
>0:23137.99,31515.04;24870.43,30670.42;
#4103:
>0:22727.0,33228.94;22070.38,31644.36;
#4104:
>0:20367.12,31223.28;20649.01,33232.2;
#4105:
>0:22914.95,14507.21;22155.92,14275.07;
#4106:
>0:19082.54,32089.06;23714.92,30299.22;
#4107:
>0:19412.46,33835.26;24978.04,32357.36;
#4108:
>0:13403.37,35837.81;16935.59,37059.51;13187.39,38513.93;
#4109:
>0:18162.81,30290.38;20416.81,30900.32;
#4110:
>0:22423.05,34040.6;24713.13,33861.23;
#4111:
>0:15161.13,37443.34;11732.11,36607.16;15472.92,38067.0;11605.66,38738.73;
#4112:
>0:20296.25,31548.41;21501.32,34104.73;
#4113:
>0:12859.04,35774.66;17054.72,35301.89;
#4114:
>0:21631.38,31944.95;19270.46,31405.53;
#4115:
>0:19598.2,34628.55;21144.63,34285.37;
#4116:
>0:20232.81,30913.37;20815.79,32607.31;
#4117:
>0:16365.01,37371.34;11946.09,35274.51;
#4118:
>0:17277.41,35114.71;17085.89,36532.91;
#4119:
>0:24695.82,33712.02;20304.36,32688.5;
#4120:
>0:18809.42,31350.84;19878.07,31818.28;
#4121:
>0:20452.51,30713.91;24468.0,33496.67;
#4122:
>0:22744.41,34022.62;18391.76,31335.9;22170.92,30579.57;
#4123:
>0:21490.08,33221.08;23259.18,34314.49;20597.75,34589.08;
#4124:
>0:18392.03,30285.16;21635.59,32110.73;
#4125:
>0:21169.03,33740.98;21145.71,34200.97;
#4126:
>0:22460.41,31299.07;24022.57,31000.47;
#4127:
>0:11479.76,37772.41;17300.97,33863.2;17988.17,29086.76;15763.31,21931.0;15606.3,20868.73;
#4128:
>0:18871.86,33433.83;24661.54,34413.03;
#4129:
>0:19283.03,34594.94;21495.43,32021.55;
#4130:
>0:18895.09,30528.93;24449.17,33049.78;
#4131:
>0:23175.73,14006.47;22557.09,15220.38;
#4132:
>0:23513.61,13058.15;22290.6,15844.46;
#4133:
>0:24603.16,33041.7;18664.43,30960.28;24386.72,31202.89;18932.27,35630.87;18362.85,32851.74;
#4134:
>0:21623.12,30459.94;21063.77,30943.44;
#4135:
>0:20566.2,33783.18;19116.73,30434.87;
#4136:
>0:21484.65,30465.44;21156.16,31755.13;
#4137:
>0:6539.81,16427.42;7275.92,13069.96;
#4138:
>0:18784.09,31250.26;19067.75,33257.83;
#4139:
>0:19432.94,31417.14;20223.06,30667.05;
#4140:
>0:24740.6,31203.42;24922.16,32984.25;
#4141:
>0:11095.06,35912.0;12912.19,37099.9;
#4142:
>0:18248.55,32532.77;19787.79,32980.01;
#4143:
>0:23095.28,30859.04;21384.38,34163.63;
#4144:
>0:20275.38,30720.06;18832.96,31693.35;
#4145:
>0:24043.74,34004.91;24014.2,30608.61;
#4146:
>0:22571.11,32721.36;23282.23,32590.47;
#4147:
>0:23451.6,13439.81;24258.3,15261.27;
#4148:
>0:24293.6,14281.97;24686.16,13946.79;
#4149:
>0:19005.67,33503.89;18779.74,31886.25;
#4150:
>0:20689.67,32586.3;20396.85,30233.54;
#4151:
>0:19310.31,31436.22;20937.93,31669.56;
#4152:
>0:22890.88,34639.92;24882.89,31981.8;
#4153:
>0:20078.04,33379.42;20746.42,30476.49;
#4154:
>0:23406.34,30687.07;19298.11,29655.7;24476.64,23603.34;22605.97,18952.71;23053.8,13140.69;
#4155:
>0:19597.53,32743.79;19141.77,30353.69;
#4156:
>0:21189.29,32362.63;22218.12,30941.31;
#4157:
>0:24140.89,32784.41;21820.84,31158.07;
#4158:
>0:19526.37,33333.18;20489.04,30665.22;
#4159:
>0:23157.89,31326.21;22912.23,30679.51;
#4160:
>0:18508.99,31708.72;20261.59,32220.51;
#4161:
>0:24556.43,32216.32;22770.76,30347.33;
#4162:
>0:24559.54,12491.85;25012.12,12452.98;
#4163:
>0:21185.66,33075.71;20305.89,33754.57;
#4164:
>0:21262.77,33307.45;20481.91,32119.04;
#4165:
>0:22870.87,14146.76;21971.81,13675.24;
#4166:
>0:19716.95,32655.37;22739.62,34630.5;
#4167:
>0:23562.9,32080.8;20244.15,37149.65;19935.95,34602.48;
#4168:
>0:14650.63,34901.57;14012.42,38886.11;
#4169:
>0:21413.43,30922.49;18197.53,32615.97;
#4170:
>0:23653.21,33198.49;22570.18,32302.26;
#4171:
>0:17625.02,37915.48;11531.68,35462.71;
#4172:
>0:19875.27,33167.7;21625.88,32113.83;
#4173:
>0:18847.46,34274.56;21946.49,31898.26;
#4174:
>0:14344.88,37185.19;12420.95,38657.81;
#4175:
>0:16001.94,37748.18;17806.92,34834.52;
#4176:
>0:24138.41,30346.98;23543.9,31526.28;
#4177:
>0:19423.25,31174.61;22494.59,31172.68;20424.58,34418.35;
#4178:
>0:21005.97,34341.31;20036.7,32200.52;
#4179:
>0:18882.99,30651.85;20971.78,30397.56;
#4180:
>0:12585.96,38937.2;17986.92,36421.46;
#4181:
>0:24688.44,34554.63;22637.93,32698.13;
#4182:
>0:11307.11,38970.26;18078.66,39140.89;
#4183:
>0:22160.59,14249.25;24936.56,12710.75;
#4184:
>0:23109.97,33172.1;18187.53,28969.76;19392.59,33632.29;
#4185:
>0:18931.36,31067.7;18644.8,32115.49;
#4186:
>0:22477.0,32198.07;19003.4,28442.35;18872.5,32056.77;
#4187:
>0:25158.86,34653.93;22326.45,33347.33;
#4188:
>0:19693.57,33763.83;20211.61,34336.25;
#4189:
>0:21987.86,31570.5;24083.75,34046.72;
#4190:
>0:25193.89,32306.86;22759.02,31536.57;
#4191:
>0:6785.69,13080.39;4381.46,12483.95;
#4192:
>0:22198.47,32243.29;23498.05,30854.14;
#4193:
>0:20033.11,31887.06;19332.08,33640.15;
#4194:
>0:25059.72,32681.31;18595.9,33555.33;
#4195:
>0:19669.53,32401.94;18506.55,32495.57;
#4196:
>0:23510.26,30995.59;22540.38,32968.25;
#4197:
>0:23760.83,30792.0;24144.23,30770.39;
#4198:
>0:18357.48,31529.13;18862.38,31192.76;
#4199:
>0:19162.16,31193.27;18431.49,32608.73;
#4200:
>0:24457.84,15414.65;24730.13,15968.58;
#4201:
>0:19141.03,33238.82;18602.04,32345.55;
#4202:
>0:21066.97,30438.6;18209.24,32666.71;
#4203:
>0:21808.53,32199.23;22125.0,31003.81;
#4204:
>0:23436.39,31845.38;21751.26,31406.34;
#4205:
>0:11344.0,20458.77;13571.26,17843.39;
#4206:
>0:13655.82,35821.42;16161.38,34729.41;17704.29,34799.83;
#4207:
>0:18398.36,31038.24;18873.0,34515.2;
#4208:
>0:20430.27,34002.91;22852.59,30633.32;
#4209:
>0:16136.31,34718.89;16240.22,31143.91;11437.53,34904.15;
#4210:
>0:25084.14,30784.1;23922.93,31809.97;
#4211:
>0:21103.0,33459.91;20289.41,33214.12;
#4212:
>0:21398.28,33687.71;20941.63,30352.36;
#4213:
>0:24154.94,30744.37;25074.98,32871.94;
#4214:
>0:22696.19,34291.17;24180.24,30517.23;
#4215:
>0:22130.35,32474.03;22920.63,30970.8;
#4216:
>0:19565.52,31057.65;21616.81,33999.36;
#4217:
>0:12729.81,36984.85;14192.18,35612.31;
#4218:
>0:15925.62,34790.23;18087.23,35681.92;
#4219:
>0:14664.93,37848.33;15849.58,38887.77;
#4220:
>0:19427.77,30296.18;19084.88,32035.47;
#4221:
>0:18525.47,30941.67;22335.46,32200.36;
#4222:
>0:24628.58,32861.82;25027.04,30558.07;
#4223:
>0:13285.61,36636.99;17664.44,37757.02;13031.01,38030.4;17230.78,36126.61;14274.39,36627.77;17589.01,38260.41;
#4224:
>0:13164.87,35484.91;15598.87,34818.64;11494.6,38743.74;
#4225:
>0:23431.69,30468.51;22800.62,30879.92;
#4226:
>0:12181.37,38833.47;17669.9,37737.41;14105.35,35403.03;
#4227:
>0:23730.41,32299.15;22267.59,33407.45;
#4228:
>0:12242.27,37671.95;15708.17,37803.09;13891.51,38125.9;
#4229:
>0:25218.5,15053.22;24689.34,14155.84;
#4230:
>0:19013.75,33864.2;18414.57,34441.26;
#4231:
>0:19004.22,31215.56;21677.1,34320.11;
#4232:
>0:20332.78,31007.48;19170.17,31326.48;
#4233:
>0:19257.45,33847.88;19600.19,31072.96;
#4234:
>0:24223.96,30787.63;24713.95,31034.15;
#4235:
>0:21670.36,32314.67;18575.45,31750.84;
#4236:
>0:23103.75,33881.85;19184.52,30663.15;22611.2,31366.21;
#4237:
>0:16220.78,24091.86;12482.04,22458.39;9631.64,20982.48;
#4238:
>0:24090.53,32576.48;22285.74,34588.26;
#4239:
>0:12033.92,20926.48;13573.15,20639.0;
#4240:
>0:23853.85,30346.02;19527.94,34493.24;
#4241:
>0:25172.8,13166.64;22579.71,15880.46;
#4242:
>0:15250.06,38801.7;17182.69,34116.26;13448.42,34707.03;
#4243:
>0:19724.09,32390.11;18184.59,31255.81;
#4244:
>0:21683.36,32360.4;20629.83,34132.75;
#4245:
>0:13469.66,38967.06;13206.53,36711.63;
#4246:
>0:18209.46,33684.69;18517.08,32604.61;
#4247:
>0:18654.96,31446.62;19521.15,30615.14;
#4248:
>0:23147.65,30236.71;24464.16,31234.61;
#4249:
>0:16774.98,37006.21;14306.13,37503.3;16239.17,38635.93;14354.61,35222.46;
#4250:
>0:25184.36,31870.29;22102.45,34125.75;
#4251:
>0:23988.17,32080.16;25157.48,30970.62;
#4252:
>0:20882.69,32201.59;20519.32,33587.61;
#4253:
>0:19213.05,30257.04;22917.25,32192.45;
#4254:
>0:16417.78,35153.83;12535.98,34795.92;16416.58,36441.41;
#4255:
>0:19739.9,31052.38;20604.62,31513.07;
#4256:
>0:23762.44,13258.07;23056.48,14493.22;
#4257:
>0:13845.52,38377.35;16736.12,37096.11;14084.05,35932.51;
#4258:
>0:25215.02,34264.87;22550.03,31611.3;
#4259:
>0:12640.47,37401.81;17906.77,36731.57;
#4260:
>0:21041.02,33599.53;18188.57,32181.08;
#4261:
>0:22534.75,32888.84;22972.81,31646.61;
#4262:
>0:24809.27,30221.17;23852.68,34016.28;
#4263:
>0:20964.3,34111.77;19246.9,31217.3;
#4264:
>0:23940.9,31836.78;18348.04,30563.54;
#4265:
>0:22408.95,31816.43;23289.92,33373.62;
#4266:
>0:18700.03,31138.91;19788.35,32711.28;
#4267:
>0:23869.04,31145.41;24023.7,33433.84;
#4268:
>0:21554.14,34164.19;21556.76,31347.54;
#4269:
>0:20310.2,30721.4;20854.6,33893.33;
#4270:
>0:24418.74,31706.3;21885.79,32856.9;
#4271:
>0:22323.51,31161.24;22620.87,33463.21;
#4272:
>0:18967.55,31162.34;21156.49,31624.3;
#4273:
>0:19823.12,33785.76;22623.59,30656.11;
#4274:
>0:24329.16,33916.15;22070.13,31552.97;
#4275:
>0:14927.58,36483.36;17888.55,32297.66;13827.4,35402.81;17730.04,34903.13;13714.12,38171.9;
#4276:
>0:12548.55,37649.36;17707.65,37839.52;13188.09,35495.23;18108.24,36371.0;
#4277:
>0:14363.95,38208.88;13414.35,39183.94;
#4278:
>0:23473.63,13126.75;23328.24,13982.38;
#4279:
>0:19531.08,32208.25;22849.17,30597.26;
#4280:
>0:19099.55,33844.09;20643.97,31579.72;
#4281:
>0:21109.72,30412.03;20504.52,32451.22;
#4282:
>0:19472.4,33762.0;20486.63,32404.63;
#4283:
>0:11695.61,37969.31;17019.9,37664.35;14232.2,37429.98;
#4284:
>0:5572.96,14261.35;4150.05,12314.31;
#4285:
>0:24346.07,16439.94;23174.86,12514.92;
#4286:
>0:24343.66,31874.97;24194.57,31910.08;
#4287:
>0:23848.3,34314.62;20574.76,33520.76;23615.36,31692.82;
#4288:
>0:23853.9,31915.32;22083.44,34402.92;
#4289:
>0:21079.02,30596.99;18498.58,31787.77;
#4290:
>0:18168.76,30858.04;20570.55,32477.22;
#4291:
>0:25229.85,32099.98;24243.04,34344.06;
#4292:
>0:23023.48,31343.08;24795.75,31072.31;
#4293:
>0:22409.67,32331.95;24438.91,32266.06;
#4294:
>0:18403.68,34248.15;19710.4,34277.48;
#4295:
>0:18367.1,34625.1;19410.66,34544.59;
#4296:
>0:11645.64,39117.01;16658.94,36246.79;16417.46,33078.99;11985.89,37459.65;15943.95,37713.26;
#4297:
>0:18693.2,31784.06;19244.17,34109.18;
#4298:
>0:14880.09,38564.35;15136.91,38366.46;
#4299:
>0:23529.18,32509.56;20697.46,27939.51;20756.87,34628.39;
#4300:
>0:10646.82,18436.37;13017.4,21739.24;17490.74,27007.35;20224.93,33583.93;
#4301:
>0:22384.19,32077.1;22890.89,32826.21;
#4302:
>0:14429.56,35629.42;15938.58,38554.59;
#4303:
>0:4860.79,12879.17;6175.03,16170.97;
#4304:
>0:23155.63,33739.64;23748.0,31158.75;
#4305:
>0:21006.52,30906.3;19184.74,32018.9;
#4306:
>0:18321.96,32605.83;19857.99,32301.36;
#4307:
>0:21787.94,32874.84;22000.74,31434.35;
#4308:
>0:18159.15,32637.12;21495.4,30428.75;
#4309:
>0:18893.36,33574.76;18424.77,31486.21;
#4310:
>0:21734.03,31021.15;23062.18,31079.42;
#4311:
>0:17376.76,37426.22;15627.21,35869.69;
#4312:
>0:23983.11,34272.62;24776.03,34064.63;
#4313:
>0:25045.66,33275.3;24547.5,31472.31;
#4314:
>0:19795.23,30225.82;24927.47,34007.27;
#4315:
>0:19255.14,33696.73;18575.32,31612.67;
#4316:
>0:21885.63,33234.63;24696.26,34416.78;
#4317:
>0:22403.33,33910.89;24530.08,34627.12;
#4318:
>0:18535.38,33212.33;18469.44,32304.66;
#4319:
>0:20827.35,30985.83;18820.54,33693.52;
#4320:
>0:21835.58,16185.28;24708.55,13487.5;
#4321:
>0:23498.6,15361.04;23530.21,14516.58;
#4322:
>0:24898.14,34316.46;22090.73,31081.48;
#4323:
>0:12384.91,35642.85;17587.78,32383.96;19175.24,28149.28;22914.22,25005.4;
#4324:
>0:20826.62,32915.8;20930.83,33202.23;
#4325:
>0:21801.85,26250.99;18339.0,28504.51;16767.23,25304.16;11589.95,25465.08;
#4326:
>0:11171.37,36910.16;17264.99,38245.18;15425.45,33954.81;13227.73,35417.48;
#4327:
>0:24242.38,30482.02;24338.29,33258.89;
#4328:
>0:18469.28,32507.44;18922.53,31394.06;
#4329:
>0:19038.02,32891.25;19240.78,33241.07;
#4330:
>0:12042.37,36891.8;16115.44,36590.48;15103.57,37762.1;
#4331:
>0:18276.61,33296.7;19699.51,32440.39;
#4332:
>0:19302.48,33838.13;20546.71,32923.61;
#4333:
>0:24586.69,30336.51;23204.04,34236.03;
#4334:
>0:19147.24,33875.85;19164.27,34078.2;
#4335:
>0:22191.02,31739.77;25004.98,33948.86;
#4336:
>0:24133.86,33725.18;22412.68,33194.09;
#4337:
>0:21006.92,32814.13;22677.33,33660.47;
#4338:
>0:23600.45,30715.4;23050.59,34424.28;
#4339:
>0:23658.77,33491.36;24981.37,30383.19;
#4340:
>0:16188.17,37648.71;17361.15,32938.1;11974.02,34830.33;16778.26,35641.69;
#4341:
>0:22691.94,34429.17;22564.34,34391.15;
#4342:
>0:18191.44,32099.18;21298.02,31322.06;
#4343:
>0:21470.28,32417.48;19510.49,32439.95;
#4344:
>0:21089.36,30769.89;21115.35,30589.83;
#4345:
>0:22142.61,14118.46;24931.43,14553.57;
#4346:
>0:20369.8,31254.64;24399.53,31694.12;
#4347:
>0:23033.1,32963.68;23285.5,30216.75;
#4348:
>0:21357.52,34701.04;21469.74,30322.01;
#4349:
>0:23013.56,30744.66;24934.71,33867.39;
#4350:
>0:11766.37,37736.49;11138.36,37557.04;
#4351:
>0:11860.41,19168.26;11262.03,18334.68;
#4352:
>0:22719.66,32983.57;22153.83,32167.89;
#4353:
>0:23912.04,32409.82;24688.76,33594.65;
#4354:
>0:21702.1,31827.82;25117.2,32456.93;
#4355:
>0:20119.98,30288.16;20333.68,33174.28;
#4356:
>0:23543.95,31692.99;24328.89,30901.39;
#4357:
>0:24169.84,30615.24;20092.8,32361.22;24803.68,34614.9;
#4358:
>0:18845.01,31183.92;20939.33,30862.28;
#4359:
>0:21566.59,33340.16;22543.51,33610.9;
#4360:
>0:19336.18,31267.23;19261.84,33284.51;
#4361:
>0:18760.42,31393.98;20186.8,32027.47;
#4362:
>0:18256.73,33634.31;19296.12,33111.58;
#4363:
>0:24648.73,33287.78;24963.69,34396.11;
#4364:
>0:21849.57,33619.71;23521.42,33498.08;
#4365:
>0:18892.64,30685.46;19274.85,34556.94;
#4366:
>0:19180.43,33008.84;20625.48,33602.51;
#4367:
>0:19055.27,30216.7;20062.94,32576.93;
#4368:
>0:20420.01,30532.78;18824.27,30315.66;
#4369:
>0:22874.85,33892.71;24318.03,30422.29;
#4370:
>0:22084.25,32662.29;23584.94,33343.48;
#4371:
>0:23028.33,33515.2;23727.87,30708.68;
#4372:
>0:18784.14,32747.41;20001.67,32269.2;
#4373:
>0:24225.71,31578.79;22036.96,30339.38;
#4374:
>0:20380.78,30675.52;18192.84,32895.08;
#4375:
>0:11459.19,37894.92;15586.08,32678.07;19053.11,33556.11;24486.16,31714.55;
#4376:
>0:16652.18,39108.69;17644.5,36281.67;
#4377:
>0:13425.1,35633.87;17611.43,39003.3;14159.99,34926.78;
#4378:
>0:21382.59,33341.14;20430.49,32801.52;
#4379:
>0:19248.8,34482.99;21062.41,32094.19;
#4380:
>0:23952.85,32104.58;19165.33,34461.58;
#4381:
>0:24995.77,33608.57;22408.05,31156.37;
#4382:
>0:24002.43,30669.52;24797.33,30721.21;
#4383:
>0:20682.53,30625.91;20905.27,34529.87;
#4384:
>0:19440.91,31379.65;21231.79,31885.36;
#4385:
>0:20654.72,33632.8;19020.86,31781.04;
#4386:
>0:19610.34,31146.05;21224.9,34616.33;
#4387:
>0:22783.39,32989.54;24687.25,34324.71;
#4388:
>0:18777.59,31907.32;18981.02,32805.08;
#4389:
>0:13385.62,35789.44;12059.57,36651.72;
#4390:
>0:24748.24,31043.31;24590.71,30921.77;
#4391:
>0:21367.86,31495.76;18320.57,32937.71;
#4392:
>0:16577.35,37601.85;16041.81,38961.32;
#4393:
>0:18226.92,34251.49;20042.85,32987.03;
#4394:
>0:13476.08,34959.25;12225.69,35873.8;
#4395:
>0:12652.95,36215.39;12378.22,38192.17;
#4396:
>0:19871.28,31723.79;18933.71,32445.41;
#4397:
>0:19822.79,31395.03;21088.67,31013.11;
#4398:
>0:23490.79,34312.97;21456.64,30228.46;
#4399:
>0:18473.98,30635.35;18751.6,32876.38;
#4400:
>0:24089.08,34692.67;21704.76,32294.79;
#4401:
>0:15713.18,38772.18;16232.78,31936.86;13222.39,38076.69;
#4402:
>0:21555.88,32497.1;21368.05,30311.81;
#4403:
>0:23917.25,33449.2;19775.54,32680.9;22796.14,32393.66;
#4404:
>0:24534.63,32537.9;21195.13,31729.02;
#4405:
>0:21488.32,34241.15;20843.1,32870.17;
#4406:
>0:18803.23,34311.22;18618.18,33515.94;
#4407:
>0:20963.37,33879.77;18252.57,34496.8;
#4408:
>0:10058.59,32260.92;13666.81,34937.5;17105.95,36750.97;
#4409:
>0:24998.64,33785.12;24212.13,31855.56;
#4410:
>0:21892.89,31847.45;23281.66,31994.88;
#4411:
>0:24561.75,31895.39;23401.67,34393.3;
#4412:
>0:24091.76,32498.87;18834.84,33662.72;
#4413:
>0:22664.8,33533.36;18531.64,31095.92;22748.22,32727.01;
#4414:
>0:19387.65,32009.06;19998.52,33652.73;
#4415:
>0:22933.36,32050.95;20185.35,32011.0;
#4416:
>0:23201.82,32203.11;24251.71,32289.49;
#4417:
>0:22355.89,16382.77;22125.52,16109.52;
#4418:
>0:23161.99,33893.27;19698.22,28088.88;17761.06,22077.62;11900.28,19596.51;
#4419:
>0:20318.02,33342.66;20767.26,32897.06;
#4420:
>0:19027.86,32874.7;22440.35,33827.47;
#4421:
>0:23222.85,33393.08;19487.39,31465.67;
#4422:
>0:24501.23,32532.84;18856.55,27257.85;20160.51,30490.42;
#4423:
>0:15513.2,36407.81;11595.63,35261.47;17629.22,37491.4;
#4424:
>0:14548.58,35001.89;13382.65,36052.42;
#4425:
>0:18797.87,30864.11;23841.43,32019.3;
#4426:
>0:23878.84,33773.45;23927.24,33706.18;
#4427:
>0:19773.82,34384.4;19973.71,31052.5;
#4428:
>0:20354.54,33710.66;19064.97,31815.23;
#4429:
>0:19641.75,34298.35;18389.18,32536.11;
#4430:
>0:23289.43,32052.31;23678.98,31978.47;
#4431:
>0:18978.03,34496.06;19075.32,30337.36;
#4432:
>0:24731.29,34046.82;22840.36,33661.74;
#4433:
>0:22318.75,31838.98;24781.75,34235.36;
#4434:
>0:23710.56,12587.67;23994.1,14380.4;
#4435:
>0:18256.94,31939.8;19984.29,31870.12;
#4436:
>0:18600.69,33729.2;19475.19,32479.31;
#4437:
>0:22795.48,31332.01;21664.89,33211.82;23616.8,32463.1;
#4438:
>0:20651.95,31827.97;20054.86,32073.61;
#4439:
>0:25095.16,32182.72;23709.47,33568.33;
#4440:
>0:18155.37,31820.31;18486.83,32845.04;
#4441:
>0:24552.07,32391.89;22842.83,32568.82;
#4442:
>0:21892.92,32842.99;23958.18,31476.86;
#4443:
>0:25001.5,31786.93;21932.51,32608.71;
#4444:
>0:17316.4,38762.03;16977.83,36756.56;
#4445:
>0:12310.9,36873.27;14079.74,37720.94;
#4446:
>0:21223.42,33058.78;23148.03,30868.34;
#4447:
>0:18485.63,30263.05;20398.26,31254.77;
#4448:
>0:4177.43,12428.24;6586.91,15811.03;
#4449:
>0:24782.86,30400.96;22296.02,32487.81;
#4450:
>0:18527.61,34700.53;20310.7,32215.8;
#4451:
>0:19416.73,34282.18;20654.06,31296.89;
#4452:
>0:17524.23,38712.69;13705.38,36420.53;16814.17,37324.08;
#4453:
>0:20849.39,30929.4;18568.09,33548.23;
#4454:
>0:22786.9,34651.02;23840.15,31468.6;
#4455:
>0:18639.74,31659.64;20163.45,32049.36;
#4456:
>0:18409.67,31280.28;18861.81,33434.65;
#4457:
>0:20363.62,32777.59;19899.23,31068.51;
#4458:
>0:19333.28,32082.81;22781.69,33144.24;18294.7,31355.83;
#4459:
>0:20412.98,34110.14;20037.49,33531.78;
#4460:
>0:23107.52,31840.17;22896.64,33220.99;
#4461:
>0:23546.46,31936.6;21949.16,34103.29;
#4462:
>0:23104.78,32838.9;24237.93,32038.56;
#4463:
>0:20532.58,31888.84;21361.25,33106.53;
#4464:
>0:18238.46,33607.99;19178.39,30760.79;
#4465:
>0:18570.1,30268.65;18179.65,33655.23;
#4466:
>0:20676.08,32639.52;21036.82,30699.74;
#4467:
>0:20281.39,34651.76;21399.98,32382.26;
#4468:
>0:17019.69,34909.61;17084.76,39128.8;
#4469:
>0:23704.74,30878.6;24768.55,32533.21;
#4470:
>0:24893.21,15628.46;24493.68,15288.67;
#4471:
>0:23844.47,30878.16;22221.07,30908.18;
#4472:
>0:22898.65,31655.15;23117.84,34501.03;
#4473:
>0:18473.02,31063.84;18757.76,31653.59;
#4474:
>0:19693.47,30684.7;23435.45,32957.38;
#4475:
>0:22031.29,34515.35;22799.12,32291.14;
#4476:
>0:20586.64,33834.73;21446.52,30803.23;
#4477:
>0:23893.67,33688.18;23496.03,30616.49;
#4478:
>0:20879.28,31686.07;19217.6,33874.01;
#4479:
>0:21534.51,33906.44;21148.46,30311.0;
#4480:
>0:10353.51,30293.88;12412.99,38225.1;16764.37,36568.41;
#4481:
>0:22989.76,30673.08;21885.8,31296.08;
#4482:
>0:20891.62,32104.82;22127.38,32471.01;21584.91,34077.64;
#4483:
>0:15908.62,38764.66;16596.16,36648.04;
#4484:
>0:13582.23,16784.78;12315.62,19229.89;
#4485:
>0:21128.1,30934.39;21233.5,32854.31;
#4486:
>0:23489.18,30924.18;25061.13,32595.46;
#4487:
>0:21145.57,33156.77;20886.24,33512.13;
#4488:
>0:15130.42,37097.25;15494.37,36217.74;
#4489:
>0:24481.51,30964.58;24414.68,33786.91;
#4490:
>0:17620.75,38098.27;11431.15,38875.62;16877.99,38537.26;
#4491:
>0:20047.81,31238.66;18344.71,31401.95;
#4492:
>0:23583.91,31956.56;23652.83,31388.27;
#4493:
>0:23335.25,32322.56;22998.74,34422.51;
#4494:
>0:22260.19,14262.74;23951.31,13652.63;
#4495:
>0:18441.76,32416.77;19514.65,30790.56;
#4496:
>0:19490.2,30328.06;19752.75,33009.23;
#4497:
>0:19062.07,32709.21;20992.8,34198.34;
#4498:
>0:22995.75,33462.0;23317.13,31193.67;
#4499:
>0:21930.32,30310.58;24488.85,32622.17;
#4500:
>0:19060.64,30821.07;19711.72,33213.74;
#4501:
>0:14871.86,36534.3;16905.2,37625.6;
#4502:
>0:20581.67,32049.57;18293.58,33200.34;
#4503:
>0:19474.77,31147.49;21529.55,33420.67;
#4504:
>0:11131.12,37846.26;11468.85,37021.48;
#4505:
>0:20894.51,34532.13;18874.05,32916.17;
#4506:
>0:11432.46,35442.16;16209.54,36262.97;12133.81,37540.17;
#4507:
>0:24045.9,21647.06;18678.32,26621.18;17184.05,34497.33;14553.25,30879.6;9981.61,37009.75;4064.93,32292.99;
#4508:
>0:23551.22,34632.17;24294.75,33855.61;
#4509:
>0:21600.49,31692.72;19565.23,32127.13;
#4510:
>0:22416.73,32152.44;24636.84,32958.4;
#4511:
>0:23944.74,16632.49;22139.78,13166.13;
#4512:
>0:19589.42,32665.77;21941.48,34007.49;19978.14,34628.48;
#4513:
>0:21159.58,34184.39;20075.58,32900.28;
#4514:
>0:23717.26,31923.3;23927.52,32193.73;
#4515:
>0:18871.21,32088.5;18833.34,30770.54;
#4516:
>0:22804.63,16292.68;24287.43,16245.74;
#4517:
>0:20320.18,32193.13;22726.25,30942.0;
#4518:
>0:21235.13,34362.39;23820.85,30479.33;
#4519:
>0:19510.23,34673.6;19275.11,31187.9;
#4520:
>0:19661.95,34060.95;18262.03,32393.18;
#4521:
>0:19091.73,33652.29;22687.3,31603.31;
#4522:
>0:24810.66,33751.22;25093.95,32516.39;
#4523:
>0:12741.88,37920.08;16949.85,34930.28;16266.11,31106.01;13017.04,35868.19;
#4524:
>0:25101.9,32147.57;23903.12,30876.63;
#4525:
>0:14078.95,38887.29;15655.8,36242.45;13359.34,36220.7;
#4526:
>0:19129.65,31000.84;21257.03,30888.49;
#4527:
>0:14781.19,37130.39;17361.03,36753.74;
#4528:
>0:22188.45,33823.54;24586.67,34646.34;
#4529:
>0:21034.37,33976.59;20584.7,32237.19;
#4530:
>0:24401.27,34371.45;22133.13,32474.31;
#4531:
>0:24736.02,34033.55;22298.74,33627.73;
#4532:
>0:18517.06,30323.04;18167.75,34150.29;
#4533:
>0:20565.67,30965.08;22877.14,31205.37;19453.13,30585.84;
#4534:
>0:24119.8,33962.61;23414.86,33596.02;
#4535:
>0:22069.29,33923.63;19073.89,31644.66;
#4536:
>0:17055.63,37696.89;12451.7,34896.3;14863.23,38386.37;
#4537:
>0:23583.72,30853.53;24777.15,31249.45;
#4538:
>0:20588.95,30587.11;19307.4,34565.99;
#4539:
>0:21415.69,30967.85;21954.4,30593.93;18758.84,32528.97;
#4540:
>0:21772.89,30253.02;23107.62,34587.83;
#4541:
>0:24482.32,34444.22;24311.38,34141.29;
#4542:
>0:22749.13,34141.16;21824.44,30818.13;
#4543:
>0:22279.72,16097.65;21841.99,16490.01;
#4544:
>0:24757.04,15392.17;23321.26,16534.71;
#4545:
>0:23808.09,31727.53;22422.41,34001.62;
#4546:
>0:22810.57,31345.47;24525.04,33616.61;
#4547:
>0:18419.79,30256.82;20876.67,34160.64;
#4548:
>0:18139.28,38404.72;15108.12,37967.27;
#4549:
