#0:
>0:5650,16576;9940,20716;12851,24654;11494,29318;13506,34456;18115,36043;
#3635:
>0:6224,29293;8023,31221;12834,36409;17687,34980;21324,34895;
#3636:
>0:13838,32882;15228,28943;13099,21324;10126,17046;
#3637:
>0:20148,32193;21286,34034;
#3638:
>0:13135,35857;12648,30977;
#3639:
>0:21213,31426;20300,32022;
#3640:
>0:15946,16489;17724,19122;12785,24613;15318,27186;17160,30360;
#3641:
>0:16570,35834;14761,38896;
#3642:
>0:15919,38393;18219,32169;24483,29906;24516,25362;24872,20333;
#3643:
>0:15269,31773;19441,35047;22586,38656;
#3644:
>0:22921,32488;21615,34342;
#3645:
>0:24837,32528;20018,30512;
#3646:
>0:23301,31908;23144,33756;
#3647:
>0:20912,31555;19692,33361;
#3648:
>0:18462,32003;19184,31350;
#3649:
>0:20738,30349;20761,31686;
#3650:
>0:19514,31069;18624,31099;
#3651:
>0:14839,35821;15262,36277;
#3652:
>0:22388,32212;24840,33032;
#3653:
>0:20497,33659;19008,32359;
#3654:
>0:23255,31858;22836,31850;
#3655:
>0:22606,30507;23233,33107;
#3656:
>0:15687,37151;11375,32118;
#3657:
>0:7765,14810;7129,18557;6518,23780;
#3658:
>0:24256,34484;24009,32115;
#3659:
>0:24894,15713;24307,12541;
#3660:
>0:5151,12334;10781,17912;11426,24024;16749,27826;15300,32994;17435,38092;
#3661:
>0:14992,26726;14182,31733;7923,29882;4169,31276;
#3662:
>0:6936,14335;7466,15578;
#3663:
>0:20311,33047;19085,30354;
#3664:
>0:20715,30681;16111,29215;11289,32511;
#3665:
>0:25172,30777;22777,31293;
#3666:
>0:18846,34600;18736,29059;21605,22097;19541,18532;
#3667:
>0:23105,14876;23407,12315;
#3668:
>0:13416,29017;17461,30824;
#3669:
>0:20513,33135;20419,34513;
#3670:
>0:18684,32948;22011,30630;21559,33076;
#3671:
>0:19236,33255;20693,32510;
#3672:
>0:16046,34039;11732,27510;9825,31800;
#3673:
>0:18947,34596;21090,33658;
#3674:
>0:21623,32048;20543,31070;
#3675:
>0:20344,33466;19948,31102;
#3676:
>0:18521,33007;19842,33691;
#3677:
>0:21761,34605;22996,30475;
#3678:
>0:20702,30869;19818,32977;
#3679:
>0:24366,29020;21581,27532;
#3680:
>0:18388,33702;20157,33429;
#3681:
>0:24056,34291;22534,32171;
#3682:
>0:20837,32414;18322,30812;
#3683:
>0:15913,38737;13642,33191;8821,27744;
#3684:
>0:23868,21224;18657,21599;15365,29184;14020,27924;10635,33569;5952,26715;
#3685:
>0:24639,34046;22924,32742;
#3686:
>0:25116,30585;20834,33022;
#3687:
>0:21369,16398;14873,20128;12792,25096;17328,26348;17716,30366;
#3688:
>0:25129,14058;22313,14115;
#3689:
>0:16244,38474;18973,31578;24513,25916;24957,22769;22634,19470;
#3690:
>0:21467,31410;18420,30625;
#3691:
>0:23149,33793;23842,31832;
#3692:
>0:6557,15851;6351,13685;
#3693:
>0:23995,30447;22666,33690;
#3694:
>0:19251,32455;22784,34011;
#3695:
>0:24219,31683;24975,33728;
#3696:
>0:24118,16394;22402,13269;
#3697:
>0:8988,32833;13044,26456;15925,28161;20981,32463;
#3698:
>0:5504,12865;7168,15588;
#3699:
>0:20029,34017;18894,31740;
#3700:
>0:21515,31656;21424,32034;
#3701:
>0:12872,36281;12282,37369;
#3702:
>0:21595,32547;19369,33784;
#3703:
>0:22581,32898;18218,30573;
#3704:
>0:24982,34169;24643,34576;
#3705:
>0:23589,34552;23251,33497;
#3706:
>0:19545,34234;18858,33870;
#3707:
>0:24881,31768;23712,32023;
#3708:
>0:11702,13565;17938,18792;19995,21712;
#3709:
>0:6030,27756;10503,24617;14191,22396;16453,20144;19675,16252;
#3710:
>0:19876,31115;16402,28324;12007,24926;16212,21167;
#3711:
>0:21082,30907;20831,31619;
#3712:
>0:12633,32965;7813,27024;7892,21355;
#3713:
>0:22973,34222;24215,32301;
#3714:
>0:20283,33299;22813,32372;20999,31486;
#3715:
>0:22795,12249;20545,21185;
#3716:
>0:12536,38126;13927,36128;
#3717:
>0:8259,15721;14339,20137;17460,21722;16051,30101;20021,33766;
#3718:
>0:23775,32606;24444,32229;
#3719:
>0:18224,19386;23243,21911;20369,27199;15755,31908;
#3720:
>0:19312,30670;20109,34377;
#3721:
>0:20972,31746;20033,31770;
#3722:
>0:11740,36750;12599,36322;
#3723:
>0:15960,35924;16919,34985;
#3724:
>0:22935,31953;18196,30858;
#3725:
>0:19439,32461;20685,33071;
#3726:
>0:22285,31884;24991,32119;
#3727:
>0:24359,33234;19233,34624;
#3728:
>0:19415,34498;25079,31661;
#3729:
>0:19128,27755;16812,29634;13795,29518;
#3730:
>0:20900,31725;19290,33695;
#3731:
>0:20935,30321;19809,31051;
#3732:
>0:23614,33648;23318,31695;
#3733:
>0:16242,37827;17944,39188;
#3734:
>0:18353,34680;21192,33116;
#3735:
>0:23015,31489;23976,32530;
#3736:
>0:23466,33384;24103,32020;
#3737:
>0:25018,14876;24257,16685;
#3738:
>0:22396,33834;24596,33956;
#3739:
>0:16863,12519;15584,18074;13132,22600;14538,29482;
#3740:
>0:23063,32587;24886,30376;
#3741:
>0:24005,30910;20252,34242;16101,28773;14227,25378;9120,18586;
#3742:
>0:13015,20727;9456,24241;10442,29791;9950,34434;
#3743:
>0:11506,37078;12179,34832;
#3744:
>0:20013,34456;22181,32489;
#3745:
>0:13750,17009;13568,18707;
#3746:
>0:8985,28331;10077,30242;7454,36346;
#3747:
>0:18718,32430;18713,30957;
#3748:
>0:8804,22620;14478,25923;13310,32060;16140,36790;
#3749:
>0:13783,38330;12285,34757;
#3750:
>0:17828,37950;19257,31863;19552,29916;
#3751:
>0:19739,30651;21577,31768;
#3752:
>0:23029,32940;22281,32344;
#3753:
>0:22675,31586;22054,30684;
#3754:
>0:22361,31723;21194,28626;18627,31779;
#3755:
>0:10035,30976;13652,27209;17362,24283;13062,20287;8402,13584;
#3756:
>0:24580,31793;19701,34349;
#3757:
>0:4160,16509;6719,13243;
#3758:
>0:14734,16021;18437,19705;24905,23795;24581,27093;
#3759:
>0:20656,37354;18893,33541;20335,29686;19564,21975;16307,18348;18470,16587;
#3760:
>0:4863,33597;10589,35313;12481,39106;18037,36687;20223,35496;
#3761:
>0:23909,33161;18168,27774;24930,23374;23415,18668;22754,14723;
#3762:
>0:21875,34317;23542,31347;
#3763:
>0:23763,30776;24014,31388;
#3764:
>0:20211,31699;19332,33990;
#3765:
>0:19075,33055;18222,33459;
#3766:
>0:15448,31600;19131,29568;21684,21259;21078,18069;
#3767:
>0:24592,30335;24031,33011;
#3768:
>0:17845,36945;12459,31885;18019,27453;
#3769:
>0:24888,31395;22903,32392;
#3770:
>0:24013,30691;23539,34268;
#3771:
>0:18655,32306;21231,33323;
#3772:
>0:18603,32283;21219,33936;
#3773:
>0:21678,33441;21185,33672;
#3774:
>0:20688,32882;21076,33031;
#3775:
>0:14790,31604;18758,29237;19701,23759;16368,19444;18258,15464;
#3776:
>0:20740,32689;15888,30101;13473,32212;
#3777:
>0:17507,20049;16980,14469;
#3778:
>0:21236,34591;21089,33336;
#3779:
>0:20703,29682;18424,34198;19912,38061;
#3780:
>0:19922,30634;18245,30932;
#3781:
>0:22675,22930;21436,29440;17334,33708;12658,33566;7739,27898;5268,33205;
#3782:
>0:21570,31205;20988,31853;
#3783:
>0:22936,33018;25043,32331;
#3784:
>0:14729,38877;14727,37117;
#3785:
>0:14915,29842;11864,23964;8974,20795;
#3786:
>0:20280,31876;18944,31675;
#3787:
>0:23288,33555;21833,30649;
#3788:
>0:19227,30781;20491,31282;
#3789:
>0:23874,33197;22105,31340;
#3790:
>0:16338,28810;19697,31657;24180,39158;
#3791:
>0:24076,33929;23265,32464;
#3792:
>0:21159,32296;21611,33800;
#3793:
>0:21112,31745;24079,33143;
#3794:
>0:24942,34596;22354,32412;
#3795:
>0:20657,13796;24255,19669;24452,23484;24509,26406;21981,34605;
#3796:
>0:21395,34658;20025,31564;
#3797:
>0:22701,32040;22087,32322;
#3798:
>0:19923,31833;20775,34263;
#3799:
>0:20956,13351;17881,19171;
#3800:
>0:18170,31687;20632,33087;
#3801:
>0:20716,33706;19032,33681;
#3802:
>0:22450,28546;23946,33888;19828,37366;
#3803:
>0:18868,30239;20114,34150;
#3804:
>0:6297,26160;7562,22935;13246,24651;16397,18206;21290,23298;23611,17089;
#3805:
>0:10029,36400;13040,33921;11523,27884;
#3806:
>0:6146,13743;6359,15769;
#3807:
>0:15367,31013;18572,36168;24306,37036;
#3808:
>0:21351,34176;24236,34688;
#3809:
>0:21129,31678;18562,31282;
#3810:
>0:23844,31508;23523,31467;
#3811:
>0:24574,33772;23484,31988;
#3812:
>0:25205,15961;19058,17761;15701,20879;12864,19940;8470,13350;7141,14294;
#3813:
>0:15890,38642;18042,38226;
#3814:
>0:24010,33773;22971,26413;21401,32901;
#3815:
>0:24782,31126;22259,31358;
#3816:
>0:18560,32568;19328,31096;
#3817:
>0:19177,31438;21411,30404;
#3818:
>0:7657,32739;13175,26142;17166,24410;12566,20268;
#3819:
>0:18716,22178;21149,28853;19982,31447;18584,38572;
#3820:
>0:12555,36719;16862,37558;
#3821:
>0:19954,31910;19849,31487;
#3822:
>0:18467,32226;18369,34574;
#3823:
>0:23484,34069;25001,30805;
#3824:
>0:21274,34140;21422,30401;
#3825:
>0:13045,36026;12015,37639;
#3826:
>0:13809,14021;10729,15664;
#3827:
>0:16914,18071;13972,24952;13231,28466;9124,34612;4271,35306;
#3828:
>0:23986,34308;21156,33915;21733,34229;
#3829:
>0:24950,30300;22143,30985;
#3830:
>0:4649,26013;9912,30748;6942,37850;
#3831:
>0:18026,39144;11502,33580;9776,29249;5395,29872;
#3832:
>0:18737,32654;21536,34259;
#3833:
>0:5553,16737;6884,12451;
#3834:
>0:20548,33264;20463,34273;
#3835:
>0:23795,30492;21182,29683;20904,32307;
#3836:
>0:20094,33027;18295,32185;
#3837:
>0:20043,31436;19999,33046;
#3838:
>0:24435,31563;24937,34416;
#3839:
>0:20709,30728;20006,32872;
#3840:
>0:18616,34550;21248,31492;
#3841:
>0:14103,37969;16298,37281;
#3842:
>0:20852,33144;21364,34029;
#3843:
>0:24544,30440;21785,34414;
#3844:
>0:21351,21894;21455,29167;
#3845:
>0:22506,33476;19695,31390;
#3846:
>0:19549,32708;19766,33470;
#3847:
>0:22279,30794;25045,32502;
#3848:
>0:21139,33179;20112,31155;
#3849:
>0:23298,32693;23431,34051;
#3850:
>0:17881,28491;11507,33888;7965,37765;
#3851:
>0:18828,34106;19873,31749;
#3852:
>0:23788,32995;20115,32144;
#3853:
>0:20216,30440;18794,33086;
#3854:
>0:6929,33967;8258,30540;13799,33877;16739,26641;20836,30411;
#3855:
>0:15524,14107;20143,14914;22327,16611;
#3856:
>0:10829,22603;8885,18117;4526,15170;
#3857:
>0:8120,17761;11926,24043;15548,26200;13634,34424;
#3858:
>0:5971,33027;7490,37498;
#3859:
>0:9539,29045;13403,24195;11958,17318;11696,13569;
#3860:
>0:11773,38080;9769,33736;9147,29707;
#3861:
>0:14212,37566;12159,38542;
#3862:
>0:18719,32272;19069,31894;
#3863:
>0:21986,36067;21483,30835;18959,27519;18511,22135;16970,19193;19680,14847;
#3864:
>0:23518,23635;19731,30090;17843,30216;12810,39067;9150,39003;
#3865:
>0:21347,33118;18551,31803;
#3866:
>0:22576,33965;25234,34281;
#3867:
>0:24030,12363;22391,12359;
#3868:
>0:18684,32925;20089,33657;
#3869:
>0:17024,25444;21247,28385;24627,32394;24443,38349;
#3870:
>0:21759,28487;21574,26695;
#3871:
>0:15080,35944;16125,34823;
#3872:
>0:10467,31475;11299,29469;16573,23460;20474,18982;18509,15569;
#3873:
>0:18427,31561;19880,33628;
#3874:
>0:23616,33465;23258,32713;
#3875:
>0:19976,31223;18898,34189;
#3876:
>0:18175,31505;21261,34253;
#3877:
>0:15000,37739;15874,35841;
#3878:
>0:18798,34676;21063,34639;
#3879:
>0:13551,34987;14401,36484;
#3880:
>0:17324,23702;19479,25380;24122,22989;
#3881:
>0:25180,31735;23641,33853;
#3882:
>0:23424,34225;25113,33305;
#3883:
>0:14164,37035;14323,39032;
#3884:
>0:20552,30420;20564,34309;
#3885:
>0:24860,34193;22012,32992;
#3886:
>0:24721,32334;24896,33669;
#3887:
>0:19856,30902;18242,34314;
#3888:
>0:24515,31472;24444,30561;
#3889:
>0:19509,30851;21463,32112;
#3890:
>0:22785,34541;22183,34057;
#3891:
>0:22814,15752;19490,20687;17629,22491;12375,27667;10375,32733;4939,32330;
#3892:
>0:6978,14493;7207,15864;
#3893:
>0:19604,34648;19277,31300;
#3894:
>0:20577,32122;21381,32001;
#3895:
>0:16539,32442;11797,28309;10496,30887;6456,37360;
#3896:
>0:16352,37195;15761,36000;
#3897:
>0:22687,34373;24004,33492;
#3898:
>0:23538,30512;24348,34376;
#3899:
>0:20896,34131;19052,33603;
#3900:
>0:18526,31328;19990,34586;
#3901:
>0:23543,32062;18543,34240;
#3902:
>0:4584,12823;7333,12757;
#3903:
>0:18438,33806;16087,28558;11737,22798;8255,18855;6123,16105;
#3904:
>0:19566,33449;19383,33820;
#3905:
>0:14820,14784;19638,17350;23676,24856;21725,27806;
#3906:
>0:24371,35781;19711,30807;19319,28540;20092,21891;14634,20456;21659,12755;
#3907:
>0:6710,15910;8495,20832;13213,25089;17637,30139;14960,31690;16592,38810;
#3908:
>0:14736,37711;16771,38956;
#3909:
>0:23668,30701;24961,30609;
#3910:
>0:15346,27481;16667,24550;13581,20996;12308,12727;
#3911:
>0:24341,32242;21945,32006;
#3912:
>0:11838,31363;16589,29227;15887,23129;13079,20101;11533,13654;
#3913:
>0:14643,32373;18194,26592;22795,25665;
#3914:
>0:19091,32468;18344,34151;
#3915:
>0:23668,30708;22511,30235;
#3916:
>0:23908,32140;24282,33996;
#3917:
>0:19127,31093;21503,33489;
#3918:
>0:12575,18295;15671,21476;16563,27696;12805,33338;14943,36274;
#3919:
>0:21191,33795;21172,34512;
#3920:
>0:7100,22199;10892,27173;12231,33417;17116,36411;21371,38432;22478,35036;
#3921:
>0:14923,12853;16956,14505;
#3922:
>0:22005,32659;18645,31454;22695,34254;
#3923:
>0:15730,13198;17571,17310;
#3924:
>0:21180,32516;19806,31621;
#3925:
>0:21719,30266;22170,34560;
#3926:
>0:17309,35398;13596,36776;16177,36886;12820,34933;
#3927:
>0:24116,30940;21521,34011;22674,32091;
#3928:
>0:20789,32433;20876,34313;
#3929:
>0:22683,34042;22701,31554;
#3930:
>0:22970,34189;23277,32148;
#3931:
>0:24655,32151;24785,31031;
#3932:
>0:25156,32180;24562,32834;
#3933:
>0:16573,37705;14947,35022;
#3934:
>0:19900,33164;18385,32068;
#3935:
>0:6592,13273;10762,17317;12568,22258;14901,29180;18287,31236;17955,36564;
#3936:
>0:14287,36491;17686,38196;
#3937:
>0:23446,32092;24469,32320;
#3938:
>0:20352,32940;20707,33388;
#3939:
>0:23314,31193;23703,33543;
#3940:
>0:19143,30966;18390,31083;
#3941:
>0:24221,33010;23488,31236;
#3942:
>0:23575,13332;24744,12689;
#3943:
>0:20280,31072;20670,32375;
#3944:
>0:11209,23761;12709,29400;8077,31711;4313,37106;
#3945:
>0:23741,30859;25205,34184;
#3946:
>0:18273,33217;21595,33495;
#3947:
>0:7575,23199;11984,22365;16909,27869;
#3948:
>0:20889,34444;20110,31374;
#3949:
>0:19246,30486;20879,31783;
#3950:
>0:4477,16684;6683,13323;
#3951:
>0:22506,33926;20185,31112;24798,31417;
#3952:
>0:23476,16260;24700,15328;
#3953:
>0:18628,34550;18721,31192;
#3954:
>0:18809,33628;21388,32326;
#3955:
>0:21725,32210;21411,33575;
#3956:
>0:20524,33048;21042,34287;
#3957:
>0:21212,33701;19754,30679;
#3958:
>0:23754,32416;23468,30851;
#3959:
>0:21489,25705;16844,16893;15594,13752;
#3960:
>0:23378,12732;23274,13522;
#3961:
>0:5043,12502;5418,14326;
#3962:
>0:22167,31029;24834,32378;
#3963:
>0:12204,37736;11311,36921;
#3964:
>0:16452,37975;14649,36852;
#3965:
>0:19671,26895;19501,28902;
#3966:
>0:20976,33536;18878,33505;
#3967:
>0:16055,37970;17528,36218;
#3968:
>0:18695,31041;21638,32014;
#3969:
>0:21734,31164;18983,32081;22718,32117;
#3970:
>0:24365,32749;21062,31521;
#3971:
>0:20200,33787;20557,31758;
#3972:
>0:10117,15047;11239,20948;17419,23541;18518,26576;23323,31966;23450,37029;
#3973:
>0:23991,31574;24053,30856;
#3974:
>0:12618,35413;12075,36984;
#3975:
>0:6225,13740;6589,13164;
#3976:
>0:18015,25778;18233,32964;24951,35187;
#3977:
>0:4944,12958;5734,16104;
#3978:
>0:23876,33157;25231,31628;
#3979:
>0:14711,28359;15956,23737;13115,17611;12297,16508;
#3980:
>0:20663,32045;19030,32652;
#3981:
>0:19572,30854;18704,33154;
#3982:
>0:9919,31421;12445,30322;
#3983:
>0:4190,23496;5204,27297;
#3984:
>0:21063,32589;18310,26768;19015,25472;21633,17311;
#3985:
>0:24179,32161;22475,33668;
#3986:
>0:22050,33161;22532,34155;
#3987:
>0:12067,29604;14751,26209;18973,26118;23108,26991;
#3988:
>0:15177,26343;11504,24200;10187,18000;
#3989:
>0:16498,29792;13440,31143;10969,28260;4929,31939;
#3990:
>0:20732,33413;18313,31583;
#3991:
>0:12172,18110;14479,17573;
#3992:
>0:4410,14153;8404,14873;
#3993:
>0:19492,13552;15861,21045;11741,22736;
#3994:
>0:23873,33319;20521,33021;
#3995:
>0:20436,34124;20415,30871;
#3996:
>0:19722,34436;19245,32544;
#3997:
>0:4110,33277;9929,35702;
#3998:
>0:23384,34465;24900,32349;
#3999:
>0:18838,30299;18781,33183;
#4000:
>0:18173,31425;18524,30529;
#4001:
>0:17595,38404;14181,35808;13764,36192;
#4002:
>0:23720,39118;20906,33405;19355,30015;18818,22223;16355,19091;19421,14010;
#4003:
>0:18937,32672;21661,34092;
#4004:
>0:23105,31455;21890,31467;
#4005:
>0:20369,14330;15431,16898;12755,21998;14101,29982;11263,31486;13576,35417;
#4006:
>0:19112,32931;22282,33971;
#4007:
>0:24527,33261;22338,31671;
#4008:
>0:10099,33535;14608,32612;
#4009:
>0:22283,32485;25014,31432;
#4010:
>0:13571,37264;16652,30611;21210,29561;22513,23484;
#4011:
>0:22721,33863;21384,32848;
#4012:
>0:13729,24803;13741,26432;9270,33001;6857,37704;
#4013:
>0:11880,36653;11999,38341;
#4014:
>0:17944,32822;20639,29520;23166,24467;
#4015:
>0:25236,32622;20827,28218;20078,33947;
#4016:
>0:19256,33984;19792,31569;
#4017:
>0:13085,36718;17564,36061;
#4018:
>0:24469,31402;25002,33016;
#4019:
>0:23320,30270;25030,31614;
#4020:
>0:23090,32837;21970,33601;
#4021:
>0:10313,37136;9916,33098;7679,26538;
#4022:
>0:9101,22631;11919,22826;16438,17917;19023,15456;
#4023:
>0:23603,31834;22079,30638;
#4024:
>0:20829,34223;20697,31127;
#4025:
>0:24204,31116;23558,30703;
#4026:
>0:23345,31268;25135,34666;
#4027:
>0:23849,34978;22667,33333;18298,29319;16165,21327;11786,20590;13604,14548;
#4028:
>0:4812,14103;8516,17004;7578,23298;8817,27894;
#4029:
>0:21709,33001;23677,33342;
#4030:
>0:24657,33503;23532,32921;
#4031:
>0:12332,17205;10847,19658;
#4032:
>0:24143,30947;24817,33626;
#4033:
>0:12053,38791;14145,36772;
#4034:
>0:22915,31042;23075,34435;
#4035:
>0:12339,24892;15174,19354;
#4036:
>0:15721,37206;13794,37516;
#4037:
>0:18631,34388;18722,30402;
#4038:
>0:18681,28113;16777,22038;13390,20139;8900,19763;
#4039:
>0:20456,30496;20490,32852;
#4040:
>0:22788,33642;22674,33483;
#4041:
>0:22089,32789;18302,32938;
#4042:
>0:17157,36052;13685,35527;16169,34249;15818,36249;12547,38711;
#4043:
>0:21435,32001;19637,31923;
#4044:
>0:21973,31851;19831,32498;
#4045:
>0:23812,30438;24102,31715;
#4046:
>0:18610,32265;18854,32480;
#4047:
>0:5229,13571;7572,19502;12497,22219;17765,26249;
#4048:
>0:24527,34578;21572,34257;
#4049:
>0:14300,17449;12332,20645;
#4050:
>0:21312,33093;21176,33814;
#4051:
>0:23293,32500;23921,34299;
#4052:
>0:20408,32751;19746,33106;
#4053:
>0:12935,30869;8756,28363;7778,25136;
#4054:
>0:20721,34612;21172,34136;
#4055:
>0:21101,32865;20028,34228;
#4056:
>0:22926,36439;24863,30438;18906,27707;18417,25280;
#4057:
>0:13550,26535;16123,30384;
#4058:
>0:19743,30701;19657,32822;
#4059:
>0:15431,39090;17433,38197;
#4060:
>0:12876,39111;12586,37194;
#4061:
>0:14068,30543;10764,28587;
#4062:
>0:11692,33656;15205,27827;14327,21722;9128,20832;
#4063:
>0:17522,37824;13758,32038;17344,28638;
#4064:
>0:9839,34885;10615,34299;
#4065:
>0:15292,36072;17070,39132;
#4066:
>0:21468,34407;18500,33873;
#4067:
>0:24556,31038;21154,28388;20366,34082;
#4068:
>0:15971,32281;18607,29859;18614,22382;18507,17124;
#4069:
>0:14588,35372;17335,33469;15005,28935;15336,22808;15317,20252;16694,14622;
#4070:
>0:22589,34515;21847,30857;
#4071:
>0:24241,34038;22643,30221;
#4072:
>0:18660,34655;19949,32208;
#4073:
>0:25188,38923;21429,33025;17341,29038;12221,27330;8990,24859;6438,20413;
#4074:
>0:22443,13539;23431,12470;
#4075:
>0:24843,30553;22116,33873;
#4076:
>0:21001,33870;19713,30821;
#4077:
>0:13831,18707;17236,21223;18839,14513;23755,12394;
#4078:
>0:24248,30805;23774,33607;
#4079:
>0:19621,32916;20352,30646;
#4080:
>0:14824,35335;12269,30245;9743,27710;
#4081:
>0:23756,33331;24192,34032;
#4082:
>0:11533,27439;14936,21345;13852,21074;11864,13448;
#4083:
>0:13331,19587;12940,20461;
#4084:
>0:11509,34664;10896,27747;
#4085:
>0:21405,31151;23717,31626;
#4086:
>0:23140,32117;22326,33378;
#4087:
>0:19938,31797;21431,31148;
#4088:
>0:18596,13081;17332,17580;20171,22840;
#4089:
>0:14269,26569;15120,33496;21045,34955;25004,38680;
#4090:
>0:14691,27029;13373,31960;8859,27220;4331,30283;
#4091:
>0:19998,31396;21317,31311;
#4092:
>0:21071,32306;21136,31599;
#4093:
>0:25068,12653;21996,14529;
#4094:
>0:12208,22310;17144,28292;20432,30528;24535,33904;
#4095:
>0:21922,31207;22465,32969;
#4096:
>0:19101,33691;19253,32941;
#4097:
>0:7671,16553;13836,17018;14967,24743;
#4098:
>0:19974,30860;21082,32214;
#4099:
>0:9451,34898;12412,34154;16452,27070;19815,21577;
#4100:
>0:13253,28993;9428,32773;5000,29086;
#4101:
>0:24338,32003;21960,31613;
#4102:
>0:20418,33053;19456,31926;
#4103:
>0:14611,20473;11916,23474;
#4104:
>0:23747,32080;20084,31349;
#4105:
>0:21948,33845;21352,30274;25055,32349;
#4106:
>0:5358,31595;10570,28518;12042,22232;15824,25280;19726,25461;22301,17794;
#4107:
>0:18104,36974;15300,36086;
#4108:
>0:15115,22117;18481,27761;24763,26802;
#4109:
>0:11444,36176;14057,34749;
#4110:
>0:8644,31081;13195,28829;14970,21388;19822,19876;19096,13391;
#4111:
>0:19200,38580;17408,31631;14121,28984;
#4112:
>0:23539,19401;20546,22091;19103,26250;17327,32945;
#4113:
>0:18854,31070;18807,32045;
#4114:
>0:21831,33807;21902,32245;
#4115:
>0:24569,31262;22905,34672;
#4116:
>0:21615,32515;24948,30515;
#4117:
>0:19950,31628;21031,32908;
#4118:
>0:21908,12289;21801,12567;
#4119:
>0:23668,30855;22998,30962;
#4120:
>0:8786,33246;7780,26160;
#4121:
>0:19612,30474;21320,30603;
#4122:
>0:16293,36759;16903,35904;
#4123:
>0:22066,30958;20883,31391;22356,32612;
#4124:
>0:21618,30311;23065,34429;
#4125:
>0:22835,31394;23662,33921;
#4126:
>0:11413,36913;13067,37099;
#4127:
>0:23825,31547;22978,31072;
#4128:
>0:15811,37619;13511,30847;14645,26725;11512,22013;
#4129:
>0:20261,33267;19565,33685;
#4130:
>0:19013,33391;21342,34401;
#4131:
>0:24072,32352;23253,34488;
#4132:
>0:18155,32717;22460,33798;
#4133:
>0:13123,35703;13979,36939;
#4134:
>0:22870,30251;21191,32173;24162,31466;
#4135:
>0:22078,13214;25140,14801;
#4136:
>0:21729,31552;25161,30995;
#4137:
>0:16125,16147;16002,19638;21301,24573;18481,26337;17481,31548;
#4138:
>0:16645,37269;16588,35847;
#4139:
>0:18561,34020;20373,34475;
#4140:
>0:21786,34568;23955,31615;
#4141:
>0:23014,31865;24553,31837;
#4142:
>0:21842,32121;18376,30606;
#4143:
>0:19460,31129;20610,33167;
#4144:
>0:18457,19155;16589,22672;16848,29426;
#4145:
>0:19858,32998;18380,34583;
#4146:
>0:24256,33693;24840,30633;
#4147:
>0:12342,37325;13063,36015;
#4148:
>0:14517,36497;14558,35296;
#4149:
>0:12760,29580;15013,23619;12420,20705;10501,15014;
#4150:
>0:23207,32624;22597,34173;
#4151:
>0:14289,38535;10711,30290;10884,26551;
#4152:
>0:11905,35990;13660,35376;
#4153:
>0:23477,32649;24735,33026;
#4154:
>0:20251,32921;21169,31793;
#4155:
>0:13194,34961;13289,34848;
#4156:
>0:12580,35820;14252,36255;
#4157:
>0:4317,14047;5688,15239;
#4158:
>0:8043,14810;13892,17954;17523,25267;
#4159:
>0:4502,12416;6428,16229;
#4160:
>0:23855,31708;24113,33603;
#4161:
>0:24413,34889;24196,33368;18483,29237;16534,23750;13444,20290;14409,13574;
#4162:
>0:16563,36332;12572,36473;
#4163:
>0:12066,38451;10643,33520;10579,29192;
#4164:
>0:22946,14559;23151,15701;
#4165:
>0:13942,26111;10672,31698;4990,36888;
#4166:
>0:19340,32761;19844,32052;
#4167:
>0:20421,25762;19930,23174;
#4168:
>0:22986,31753;19735,31630;
#4169:
>0:19706,30722;20409,31877;
#4170:
>0:7021,15256;5915,14778;
#4171:
>0:12375,27178;7763,22326;6841,23625;
#4172:
>0:12948,13406;10806,17516;6681,18648;
#4173:
>0:23946,13796;24371,12301;
#4174:
>0:18322,31399;18519,34386;
#4175:
>0:24673,31585;22691,33195;
#4176:
>0:19807,30893;18448,34104;
#4177:
>0:19373,32861;20356,30599;
#4178:
>0:13417,22224;16057,16973;
#4179:
>0:18966,32210;19209,31959;
#4180:
>0:18350,34788;16657,35891;11479,34268;
#4181:
>0:21288,34600;20053,33899;
#4182:
>0:11161,38661;16790,31064;17517,38611;
#4183:
>0:21608,33896;19062,32145;
#4184:
>0:23680,34654;21743,31824;
#4185:
>0:19910,19453;15968,16667;11820,16630;
#4186:
>0:13289,26590;11830,32545;11695,37973;
#4187:
>0:16064,33986;19053,27926;18590,22163;18186,20889;
#4188:
>0:19628,34462;20486,30544;
#4189:
>0:23065,31084;23949,34360;
#4190:
>0:23663,15813;24100,16119;
#4191:
>0:10152,30242;14534,27277;14065,25571;17844,20681;
#4192:
>0:23277,33135;18742,26983;21287,32044;
#4193:
>0:17449,37441;15816,37860;
#4194:
>0:13340,38326;14821,30250;21044,30048;24654,21802;
#4195:
>0:17953,39071;16599,38048;
#4196:
>0:19142,33142;20634,33241;
#4197:
>0:22871,16338;24377,14881;
#4198:
>0:18865,34441;24491,33978;
#4199:
>0:18689,34064;19840,33091;
#4200:
>0:21218,34043;18501,33225;
#4201:
>0:21900,31437;24156,33215;
#4202:
>0:17613,30414;18142,26874;15709,24984;
#4203:
>0:11084,39123;11626,38350;
#4204:
>0:12372,34925;12569,36864;
#4205:
>0:22250,27241;19423,22703;16912,20548;13487,14174;
#4206:
>0:5607,38832;9414,31921;14576,26467;14799,27367;18670,32116;
#4207:
>0:19125,33499;20074,30459;
#4208:
>0:18362,31327;20035,30294;
