#0:
#3732:
>0:12754,36290;11340,34733;
#3733:
>0:14979,34964;12232,31955;15291,28570;15733,24720;12178,18685;7803,13669;
#3734:
>0:18778,32227;20237,31788;
#3735:
>0:20177,33206;21577,32777;
#3736:
>0:24625,13077;25179,15696;
#3737:
>0:24676,30377;23418,30487;
#3738:
>0:18656,33995;21166,30988;
#3739:
>0:25103,32998;24200,30312;
#3740:
>0:24776,33004;24111,34309;
#3741:
>0:23198,32714;21832,31396;
#3742:
>0:4976,13751;7152,16134;
#3743:
>0:18408,31361;18293,33659;
#3744:
>0:24142,29996;21035,29221;16395,25072;14356,16998;9522,14078;5387,14738;
#3745:
>0:15200,34986;18110,38219;
#3746:
>0:11692,36698;11404,34891;
#3747:
>0:22288,31806;25146,33681;
#3748:
>0:20525,30469;23084,31502;
#3749:
>0:23493,30311;23857,31176;
#3750:
>0:21986,32129;22856,31813;
#3751:
>0:13918,33076;14828,31850;20545,33625;
#3752:
>0:12500,36004;11073,37577;
#3753:
>0:22561,16346;23270,12841;
#3754:
>0:24260,31997;25030,31943;
#3755:
>0:24528,30644;21805,33702;
#3756:
>0:18913,31119;21262,32046;
#3757:
>0:21686,30479;21517,31389;
#3758:
>0:7114,12933;5102,14704;
#3759:
>0:20417,32140;18337,33945;
#3760:
>0:24480,33941;23178,32538;
#3761:
>0:4375,22416;5949,17643;
#3762:
>0:14446,37569;12537,35855;
#3763:
>0:17642,34808;16413,38487;
#3764:
>0:23141,33689;19881,30790;
#3765:
>0:20231,30865;18291,31507;
#3766:
>0:18225,33407;20946,32318;
#3767:
>0:20561,31054;19090,31724;
#3768:
>0:19191,31745;21366,34122;
#3769:
>0:16100,37850;15601,37810;
#3770:
>0:24435,31819;25161,32051;
#3771:
>0:22054,31137;22831,34264;
#3772:
>0:16045,35991;13244,36411;16922,35289;14601,34768;17767,37713;12329,37013;
#3773:
>0:15858,37064;17082,35881;
#3774:
>0:12962,35761;13237,36782;
#3775:
>0:13090,34834;11191,33256;17034,38064;11943,38594;16641,38265;
#3776:
>0:18420,34604;22793,34703;20981,33451;
#3777:
>0:20911,32515;20338,32480;
#3778:
>0:14463,35311;11738,36128;
#3779:
>0:19032,33745;19536,30523;
#3780:
>0:15791,35542;14943,34889;
#3781:
>0:24519,30645;23033,32971;
#3782:
>0:13094,37675;12790,34996;
#3783:
>0:23658,32804;24411,32423;
#3784:
>0:19280,31579;21627,30758;
#3785:
>0:18068,37529;17343,38334;
#3786:
>0:23225,19993;18578,21729;18145,27179;14167,28969;10047,26336;
#3787:
>0:22354,31588;22784,31211;
#3788:
>0:13773,36855;14180,37589;
#3789:
>0:22247,30743;20190,32583;
#3790:
>0:22457,31085;22201,31450;
#3791:
>0:21613,33891;20198,31610;
#3792:
>0:20933,32090;20369,34389;
#3793:
>0:9040,14237;6817,18776;4379,25229;4398,30072;6469,33305;
#3794:
>0:12713,38284;15399,36500;
#3795:
>0:20940,30541;19588,33934;
#3796:
>0:22655,30605;22225,34275;
#3797:
>0:24910,29011;25155,24088;24209,16948;
#3798:
>0:23129,33890;24566,33236;
#3799:
>0:20204,30520;20853,30910;
#3800:
>0:18197,30260;19776,34344;
#3801:
>0:20244,33974;20974,33450;
#3802:
>0:14270,35245;13113,38054;
#3803:
>0:19419,32358;18964,31923;
#3804:
>0:20989,33294;18965,30601;
#3805:
>0:24956,33820;21641,31565;21768,27391;23109,31438;
#3806:
>0:16395,36068;14217,35611;12171,35997;
#3807:
>0:22518,32733;24919,32859;
#3808:
>0:23972,33122;19715,31874;
#3809:
>0:12888,28756;10915,24976;5225,19093;
#3810:
>0:23928,31081;24020,30977;
#3811:
>0:21720,32752;25213,31715;
#3812:
>0:24108,33339;22682,34646;
#3813:
>0:18737,31866;19234,30460;
#3814:
>0:24437,15594;22931,15726;
#3815:
>0:13750,18651;11086,20333;
#3816:
>0:12507,35359;12398,36853;
#3817:
>0:24654,13494;24969,16278;
#3818:
>0:23600,32121;22302,31965;
#3819:
>0:20309,33954;24886,33360;18803,33448;
#3820:
>0:25137,33182;18660,34360;22278,34576;
#3821:
>0:23148,32792;25128,32508;
#3822:
>0:23909,13773;23068,12696;
#3823:
>0:23820,15293;24816,12969;
#3824:
>0:24081,34217;25189,34461;
#3825:
>0:23982,33028;22580,34218;
#3826:
>0:18672,30792;20000,33748;
#3827:
>0:22486,33682;24628,33789;
#3828:
>0:18393,32039;19140,33248;
#3829:
>0:21863,31771;24166,33023;
#3830:
>0:20575,30447;21057,31721;
#3831:
>0:25168,30803;22696,32546;
#3832:
>0:21733,34126;20645,33466;
#3833:
>0:24493,30624;23814,33834;
#3834:
>0:11174,32539;17140,26149;11761,21351;15076,19993;11807,15198;
#3835:
>0:20482,32250;20152,33469;
#3836:
>0:24514,34187;23807,30590;
#3837:
>0:20881,30238;19772,30693;
#3838:
>0:22447,30817;21716,34531;
#3839:
>0:21614,32962;18942,32676;
#3840:
>0:20275,34527;19983,31524;
#3841:
>0:20510,31193;24837,32014;20313,33218;
#3842:
>0:22053,32677;23635,32720;
#3843:
>0:7589,30842;13574,29916;14397,21603;12064,18564;
#3844:
>0:20076,22386;22821,21233;
#3845:
>0:19666,34644;19655,31795;
#3846:
>0:21793,34447;21227,33055;
#3847:
>0:19983,32972;18173,32539;
#3848:
>0:20749,33904;23815,31985;
#3849:
>0:20445,33553;22975,33636;18428,34497;
#3850:
>0:11558,37812;12868,36507;
#3851:
>0:18948,30860;20786,34157;
#3852:
>0:12909,37909;14423,35459;
#3853:
>0:24769,30343;22697,31402;
#3854:
>0:22670,15187;23583,16105;
#3855:
>0:18439,34531;20299,31394;
#3856:
>0:14133,17405;14492,18158;
#3857:
>0:20375,33137;20387,33237;
#3858:
>0:20260,33160;24859,33190;
#3859:
>0:19591,30229;19438,33620;
#3860:
>0:24522,16438;23387,13187;
#3861:
>0:9622,33139;12892,26990;14061,24021;13954,21019;
#3862:
>0:24497,32625;22480,33252;
#3863:
>0:13894,37496;11538,38324;
#3864:
>0:22247,31880;22232,31316;
#3865:
>0:21127,32534;19668,33240;
#3866:
>0:14136,36193;12629,38270;
#3867:
>0:22936,13359;22604,13067;
#3868:
>0:16103,36995;15408,36400;
#3869:
>0:25156,33506;21718,33142;
#3870:
>0:12161,35471;11669,36219;
#3871:
>0:18921,31644;22158,31475;
#3872:
>0:24200,30411;20414,32100;
#3873:
>0:24848,32936;21936,34184;
#3874:
>0:21808,30429;21221,34052;
#3875:
>0:23218,30963;23277,33542;
#3876:
>0:23257,31531;23014,32294;
#3877:
>0:25054,33606;22909,31811;
#3878:
>0:21380,30645;20371,31666;
#3879:
>0:11873,36412;13769,35704;
#3880:
>0:21219,32542;19649,30905;
#3881:
>0:14356,38949;13191,36088;
#3882:
>0:22959,30820;24872,31315;
#3883:
>0:22104,33570;19851,34072;
#3884:
>0:25083,30942;25046,30419;
#3885:
>0:19885,29423;15340,31254;12483,31874;10099,30305;
#3886:
>0:20933,32669;20073,30976;
#3887:
>0:25088,34273;18574,31662;24894,31737;
#3888:
>0:7419,12569;4259,13220;
#3889:
>0:16820,39135;17641,36547;
#3890:
>0:21263,30855;21299,30825;
#3891:
>0:19979,32927;18438,31963;
#3892:
>0:18311,30274;19174,33552;
#3893:
>0:18719,30834;21413,30687;
#3894:
>0:24427,33356;21292,30460;22097,32465;
#3895:
>0:13856,36150;14026,36600;
#3896:
>0:24183,30303;21030,33518;23442,34692;
#3897:
>0:18875,30641;19967,32660;
#3898:
>0:25229,32687;23365,30307;
#3899:
>0:11868,38480;11862,36151;
#3900:
>0:20658,34556;19442,33824;
#3901:
>0:22471,14257;23226,18329;24759,22041;24368,28386;
#3902:
>0:8311,22682;13039,17179;10274,15865;
#3903:
>0:20390,32575;21924,31997;
#3904:
>0:19452,31797;20293,31403;
#3905:
>0:21316,31462;19727,34082;
#3906:
>0:19487,32492;21264,34481;
#3907:
>0:15656,35582;12219,35368;10456,33604;12513,34282;14556,35366;
#3908:
>0:25045,32353;20002,32021;
#3909:
>0:18811,30301;18360,32709;
#3910:
>0:20472,34023;18734,31121;
#3911:
>0:16776,36183;11477,33431;
#3912:
>0:24930,34010;23300,31240;
#3913:
>0:18884,33437;19958,32357;
#3914:
>0:11275,35603;11765,37456;
#3915:
>0:23058,33236;21680,32349;
#3916:
>0:24579,31053;24773,30762;
#3917:
>0:23755,31528;22744,30501;
#3918:
>0:8216,21757;14451,28731;16070,32705;21396,32877;25170,34985;
#3919:
>0:4835,16722;6127,15633;
#3920:
>0:20137,31552;19292,33179;
#3921:
>0:22200,12766;22922,13260;
#3922:
>0:22339,33042;20733,30451;
#3923:
>0:23155,30546;22566,34133;
#3924:
>0:22342,15754;21157,18976;17728,24719;12276,29505;9773,34095;
#3925:
>0:23752,33614;22228,31525;
#3926:
>0:4657,15172;6994,12292;
#3927:
>0:24161,32862;23775,31330;
#3928:
>0:14062,36548;15407,37812;
#3929:
>0:19166,30790;18767,31730;
#3930:
>0:23932,32194;23283,34602;
#3931:
>0:13936,35393;15133,36964;13221,37868;15917,37893;
#3932:
>0:18986,34175;19502,30409;
#3933:
>0:23373,13311;22803,16170;
#3934:
>0:25130,31411;22734,32576;
#3935:
>0:22043,13007;22091,12796;
#3936:
>0:12306,15589;13130,20903;14031,25592;8502,28536;13952,34486;11892,35479;
#3937:
>0:23968,33957;24294,30453;
#3938:
>0:24188,30467;23796,31890;
#3939:
>0:5014,28775;10668,25004;12012,24721;
#3940:
>0:18836,32116;23895,34392;
#3941:
>0:18300,34223;19557,33770;
#3942:
>0:19417,33725;18192,34658;
#3943:
>0:14492,14013;16889,19123;20349,22329;19513,25823;
#3944:
>0:18891,31469;21895,35893;
#3945:
>0:21272,33935;24152,30329;
#3946:
>0:19846,31608;21226,34062;
#3947:
>0:25046,33319;25081,32240;
#3948:
>0:22081,22051;18399,26908;15070,25728;
#3949:
>0:22948,34125;18885,32818;
#3950:
>0:13443,15221;17172,20567;18444,23365;19954,28420;24827,32624;19795,37659;
#3951:
>0:18739,33653;25019,31448;
#3952:
>0:24489,31089;25046,33945;
#3953:
>0:22399,32067;19814,33916;
#3954:
>0:24491,30806;24198,34486;
#3955:
>0:24000,33752;22629,30840;
#3956:
>0:24981,31565;22640,31005;
#3957:
>0:24533,34436;18369,33923;21906,32340;
#3958:
>0:13136,35200;13165,37631;
#3959:
>0:13984,38352;13806,38328;
#3960:
>0:24746,32808;19384,31405;
#3961:
>0:19835,33713;19422,34512;
#3962:
>0:21014,33273;20221,33674;
#3963:
>0:23622,34383;23255,31100;
#3964:
>0:14803,18679;20593,24171;20252,29856;
#3965:
>0:21250,30461;19972,33246;
#3966:
>0:24709,32537;22024,32921;
#3967:
>0:6168,16381;4850,16332;
#3968:
>0:11120,36512;13605,38153;
#3969:
>0:21864,33333;19213,31100;
#3970:
>0:25200,32771;21882,32562;
#3971:
>0:12294,31571;15978,26666;18744,34175;22438,25828;
#3972:
>0:19056,33682;20158,32240;
#3973:
>0:20789,32904;18251,33407;
#3974:
>0:5098,12560;10652,14148;12050,18417;
#3975:
>0:21198,33964;22075,32608;
#3976:
>0:14996,37659;16616,35614;
#3977:
>0:21252,31011;21136,32052;
#3978:
>0:22593,31625;23115,30340;
#3979:
>0:13757,35151;12082,36205;
#3980:
>0:19589,30417;20657,32430;
#3981:
>0:22042,33477;23433,30734;
#3982:
>0:17406,32189;21674,26486;19228,23495;21558,18697;18297,15438;
#3983:
>0:17181,38392;12275,38571;
#3984:
>0:17149,26097;19810,31899;15477,34895;
#3985:
>0:18687,30258;20513,30887;
#3986:
>0:7132,38762;8269,32050;11618,28637;15614,24988;
#3987:
>0:14729,37913;16878,38356;
#3988:
>0:18988,34696;19742,32117;
#3989:
>0:12069,34855;12090,37671;
#3990:
>0:17120,38979;16525,37588;
#3991:
>0:12540,38216;16217,39135;
#3992:
>0:24085,17106;18757,24451;14830,29370;12281,30651;8554,36021;
#3993:
>0:17873,35742;15883,38908;
#3994:
>0:22104,30302;19122,30750;
#3995:
>0:20284,28477;16057,25543;14202,19802;15524,16623;
#3996:
>0:19212,31065;18257,30351;
#3997:
>0:10193,18890;12752,22282;9493,29869;4821,32516;
#3998:
>0:11901,38767;13769,36271;
#3999:
>0:22686,13328;23170,16126;
#4000:
>0:22980,31336;21731,33505;
#4001:
>0:18316,32419;19019,31389;
#4002:
>0:16269,38687;13719,35631;
#4003:
>0:23579,32338;22379,30644;
#4004:
>0:21432,31332;23160,34396;
#4005:
>0:12218,35371;13649,38055;
#4006:
>0:24477,32866;23376,34184;
#4007:
>0:19122,32777;20889,32870;
#4008:
>0:6908,18623;9832,17707;14326,20295;16562,18654;21212,20092;
#4009:
>0:18214,34648;19921,33923;
#4010:
>0:21683,32078;19977,32056;
#4011:
>0:21564,32888;18882,31095;
#4012:
>0:11371,34970;12004,34785;
#4013:
>0:22422,34022;22271,30967;
#4014:
>0:20359,30458;19980,30775;
#4015:
>0:18846,30411;23828,33071;
#4016:
>0:18415,34640;20139,31153;
#4017:
>0:22069,34585;20804,33279;
#4018:
>0:19916,31917;21455,31191;
#4019:
>0:24878,33598;23593,31534;
#4020:
>0:22135,37742;20760,32910;19213,29023;19819,22985;18343,18056;19242,13363;
#4021:
>0:22807,33179;20279,31652;23823,34682;
#4022:
>0:19785,31926;18369,33557;
#4023:
>0:20321,32445;18661,34627;
#4024:
>0:24474,34700;21779,33491;
#4025:
>0:19796,30478;21134,33399;
#4026:
>0:12483,38344;15787,36854;
#4027:
>0:19549,31115;19548,31581;
#4028:
>0:23210,31418;19347,30787;
#4029:
>0:21948,13499;25221,16597;
#4030:
>0:25046,30426;22695,31880;
#4031:
>0:11794,35781;13232,37231;
#4032:
>0:22695,30799;24953,31127;
#4033:
>0:4556,15621;10878,16498;13309,14307;17893,16456;
#4034:
>0:11870,37606;17193,34786;
#4035:
>0:25099,32259;19518,30494;23977,31964;
#4036:
>0:19198,32179;21985,34698;
#4037:
>0:20409,32311;19365,34089;
#4038:
>0:18613,33935;20418,30621;
#4039:
>0:24174,31226;19541,30392;
#4040:
>0:17395,37573;15895,36248;
#4041:
>0:17508,37065;16414,37509;
#4042:
>0:19527,33794;19423,31362;
#4043:
>0:19296,31601;19209,32960;
#4044:
>0:20921,33693;21007,30262;
#4045:
>0:13092,38990;15790,36094;21395,38423;24599,37443;
#4046:
>0:18362,31670;21311,32136;
#4047:
>0:24174,31133;21316,34385;16884,33338;11789,32710;
#4048:
>0:22333,33196;23021,33541;
#4049:
>0:19519,31759;19579,33855;
#4050:
>0:24919,31101;24679,34591;
#4051:
>0:15666,36673;15474,38542;
#4052:
>0:14499,14745;8631,20343;6686,22084;4300,28675;4627,31111;6684,37005;
#4053:
>0:19918,31316;25048,31725;
#4054:
>0:19026,32374;18601,34127;
#4055:
>0:24405,30910;21931,31415;
#4056:
>0:23570,12526;20644,16276;
#4057:
>0:21623,31434;20143,33539;
#4058:
>0:21917,33016;22538,32964;
#4059:
>0:15522,37845;14847,38251;
#4060:
>0:13995,35747;13973,35277;
#4061:
>0:21828,32051;19033,32468;25153,33290;
#4062:
>0:22806,33621;25163,34263;
#4063:
>0:21073,33001;21232,32971;
#4064:
>0:20503,33984;18686,34033;
#4065:
>0:20729,31152;19421,33606;
#4066:
>0:4973,12522;10113,12738;13960,16122;15732,13511;
#4067:
>0:18894,33172;21343,33340;
#4068:
>0:18637,31928;23350,30550;
#4069:
>0:21985,15956;24153,16466;
#4070:
>0:21711,15125;22616,13751;
#4071:
>0:19657,30688;18841,33320;
#4072:
>0:12833,35151;12506,35277;
#4073:
>0:4038,12451;7375,13962;
#4074:
>0:9497,25130;12422,28229;17631,34223;18429,30312;
#4075:
>0:25188,30388;22277,31390;
#4076:
>0:22041,33932;22779,31981;
#4077:
>0:22325,30774;20189,32784;
#4078:
>0:10842,27787;11781,33115;17684,27993;
#4079:
>0:21923,32566;25168,32913;
#4080:
>0:18287,30718;21456,31437;
#4081:
>0:18394,33613;20603,33806;
#4082:
>0:15640,36423;12041,38114;
#4083:
>0:23757,33328;24250,33294;
#4084:
>0:20199,32306;19435,33781;
#4085:
>0:20630,31082;20638,30341;
#4086:
>0:5899,13132;5422,14360;
#4087:
>0:23223,30886;22603,30973;
#4088:
>0:22802,30402;21329,33370;
#4089:
>0:14432,37652;13697,30964;8780,39151;12104,38749;14696,37380;
#4090:
>0:21996,32066;21906,32296;
#4091:
>0:24550,33522;18692,31086;24915,30406;
#4092:
>0:22729,31616;22541,34613;
#4093:
>0:19626,30465;21360,32133;
#4094:
>0:21225,33956;18732,31648;
#4095:
>0:25036,14430;25197,14715;
#4096:
>0:11665,36217;17047,35101;
#4097:
>0:22622,30809;19226,34703;
#4098:
>0:18900,32950;20414,31145;
#4099:
>0:22371,32837;23705,30971;
#4100:
>0:4139,15557;10359,20286;12616,25129;16976,18622;
#4101:
>0:20906,32076;25172,34245;
#4102:
>0:7321,12875;6915,12860;
#4103:
>0:24216,32675;22416,33725;
#4104:
>0:21861,31365;23228,33473;
#4105:
>0:20365,34400;21226,31832;
#4106:
>0:21653,33332;20483,30761;
#4107:
>0:19763,34376;19383,33197;
#4108:
>0:11966,38062;16930,35467;11517,35986;16847,36686;
#4109:
>0:21894,31402;24940,33188;
#4110:
>0:24570,30883;22065,33593;
#4111:
>0:21051,34296;20916,32252;
#4112:
>0:18384,33413;18322,32448;
#4113:
>0:22676,34619;21739,30952;
#4114:
>0:25228,24765;20643,28182;24268,31776;21562,38066;
#4115:
>0:7582,19933;13702,21666;16821,26807;19722,30911;22512,35845;
#4116:
>0:10998,21965;11904,16807;16076,16181;18368,14638;
#4117:
>0:20088,33030;23963,31945;19535,31654;
#4118:
>0:14252,36991;13610,37213;
#4119:
>0:8493,18315;13705,23894;16927,29924;17973,34077;
#4120:
>0:23540,14337;24778,12785;
#4121:
>0:14487,18031;14452,18363;
#4122:
>0:23631,12286;23992,14432;
#4123:
>0:16835,38197;17030,37022;
#4124:
>0:20013,32580;19693,30302;
#4125:
>0:24929,30221;21458,27515;
#4126:
>0:20951,31897;23427,32653;
#4127:
>0:17013,37678;15110,38035;
#4128:
>0:22241,32751;18686,30381;22591,31156;
#4129:
>0:24170,33023;25227,33935;
#4130:
>0:25174,31624;25174,34432;
#4131:
>0:22510,31354;22273,31944;
#4132:
>0:22892,33519;24456,33805;
#4133:
>0:19056,31839;18275,30788;
#4134:
>0:24841,31482;23959,31973;
#4135:
>0:18722,34069;18305,32745;
#4136:
>0:25151,31127;20701,34243;
#4137:
>0:19812,31573;19144,33968;
#4138:
>0:20680,33927;19540,30454;
#4139:
>0:19967,34359;19057,33527;
#4140:
>0:15613,38510;16030,36785;
#4141:
>0:13883,37989;14140,36738;
#4142:
>0:18597,31591;20840,30472;
#4143:
>0:20573,34400;18907,33176;
#4144:
>0:20561,30377;19831,32302;
#4145:
>0:15712,36844;15580,31029;17305,28550;14292,24422;16401,20490;
#4146:
>0:24002,32491;18665,30452;
#4147:
>0:21983,33921;20923,30871;
#4148:
>0:23484,15887;21933,16148;
#4149:
>0:17422,36481;14450,35237;
#4150:
>0:19749,34002;21512,31290;
#4151:
>0:8195,26643;11511,25464;15282,16752;
#4152:
>0:16087,34806;17108,38061;
#4153:
>0:22546,32810;22185,33370;
#4154:
>0:19136,34185;21339,30842;
#4155:
>0:14481,35096;15097,38051;17050,36010;
#4156:
>0:24333,31739;24645,30613;
#4157:
>0:14292,36456;13488,35081;
#4158:
>0:24458,34164;24413,30397;
#4159:
>0:21856,32818;22294,30849;
#4160:
>0:21542,34168;20585,33741;
#4161:
>0:24517,32782;20029,33231;
#4162:
>0:22521,33791;22090,33236;
#4163:
>0:7587,26934;5233,33825;
#4164:
>0:24603,30905;23788,33276;
#4165:
>0:21413,33810;23113,31354;
#4166:
>0:22041,32290;22686,31805;
#4167:
>0:21471,31528;21215,30547;
#4168:
>0:22578,32468;22283,32522;
#4169:
>0:23952,31461;19118,32626;
#4170:
>0:13038,38868;17982,34887;12090,37644;14975,34982;
#4171:
>0:11763,38175;16515,36810;
#4172:
>0:24876,30977;23037,33706;
#4173:
>0:19403,33930;18473,34149;
#4174:
>0:4049,14189;5179,13595;
#4175:
>0:18959,31517;20885,32859;
#4176:
>0:6588,12423;4104,13079;
#4177:
>0:11606,35943;13855,37263;
#4178:
>0:19979,32887;20193,34440;
#4179:
>0:23526,31987;25009,31700;
#4180:
>0:21357,34492;20347,31671;
#4181:
>0:18118,37878;16875,38337;
#4182:
>0:19394,31987;19732,31283;
#4183:
>0:24906,32207;20472,33548;
#4184:
>0:25016,34487;21669,30958;
#4185:
>0:24508,30845;23182,32540;
#4186:
>0:19395,33034;18364,30801;
#4187:
>0:20104,33907;23405,32299;
#4188:
>0:19668,30221;24613,31674;20560,32778;
#4189:
>0:5157,35629;10485,36449;12354,38137;17683,32476;19996,32767;21806,30294;
#4190:
>0:22901,32724;25145,31445;
#4191:
>0:12566,36013;17687,38901;12419,38943;16319,36672;
#4192:
>0:18622,33840;20159,30317;
#4193:
>0:13076,19158;9856,21692;8224,28751;7939,32340;
#4194:
>0:21229,32799;20474,32516;
#4195:
>0:12197,38959;14464,38369;
#4196:
>0:20031,30591;18926,31491;
#4197:
>0:13774,34746;12440,32981;11367,29940;
#4198:
>0:13013,34828;11488,38234;
#4199:
>0:24987,33799;22882,32164;
#4200:
>0:23158,16238;24913,14324;
#4201:
>0:21347,33615;20290,31943;
#4202:
>0:20505,31346;18605,34146;
#4203:
>0:15162,37380;16439,35813;
#4204:
>0:20227,31374;25237,34435;
#4205:
>0:21146,31935;23877,32646;
#4206:
>0:19560,30739;19876,30799;
#4207:
>0:17592,38009;17036,37596;
#4208:
>0:23016,13300;18698,21069;21250,25206;16756,28610;17019,31163;
#4209:
>0:23582,32774;25149,31181;
#4210:
>0:11957,12787;9369,19468;11085,23905;8069,28120;
#4211:
>0:6104,14826;5194,13459;
#4212:
>0:19946,30639;19122,34025;
#4213:
>0:24317,32149;22138,31760;
#4214:
>0:12868,36339;16605,37468;
#4215:
>0:24021,33308;22194,32514;
#4216:
>0:19931,32812;25169,32377;
#4217:
>0:11642,35017;12563,36138;
#4218:
>0:20881,30657;20493,31059;
#4219:
>0:18776,30596;22953,30619;
#4220:
>0:16573,24543;14413,26047;13623,30942;
#4221:
>0:20322,30426;19344,32497;
#4222:
>0:24251,32218;24464,32749;
#4223:
>0:21161,33653;18165,34535;
#4224:
>0:20081,32148;21035,32030;
#4225:
>0:18874,33217;20629,32959;
#4226:
>0:21347,31268;19609,32333;
#4227:
>0:4116,26392;10365,29800;11264,33819;17262,32972;
#4228:
>0:20291,32253;19301,31620;
#4229:
>0:19524,32661;21255,32774;
#4230:
>0:18328,30877;19361,31395;
#4231:
>0:20387,31944;19506,31557;
#4232:
>0:23697,34465;24721,30538;
#4233:
>0:21834,30290;24805,32243;
#4234:
>0:8882,31712;13683,34046;15665,30365;
#4235:
>0:20531,34001;20299,30835;
#4236:
>0:23843,12945;22276,13732;
#4237:
>0:10493,16617;4386,20972;5438,23065;4997,28198;4194,32950;
#4238:
>0:22383,33008;24244,31677;
#4239:
>0:18460,31843;19679,31027;
#4240:
>0:19099,30545;20638,32820;
#4241:
>0:23381,33111;23060,32484;
#4242:
>0:22694,32135;25218,30708;
#4243:
>0:19073,30817;19941,34138;
#4244:
>0:19099,33027;19341,30934;
#4245:
>0:20161,33139;18929,30460;
#4246:
>0:21918,31005;25051,34432;
#4247:
>0:20982,32548;20485,32580;
#4248:
>0:20864,32056;19615,31196;
#4249:
>0:19932,34597;21614,31985;
#4250:
>0:19911,34474;19285,34140;
#4251:
>0:21354,33384;23964,33251;
#4252:
>0:12366,38770;11259,36763;
#4253:
>0:12480,38143;11242,35139;
#4254:
>0:21902,34419;23589,33657;
#4255:
>0:19783,30675;19897,34281;
#4256:
>0:22423,31199;24226,34020;
#4257:
>0:24589,33563;22428,30622;
#4258:
>0:21020,32168;20095,33148;
#4259:
>0:22625,30475;22827,32435;
#4260:
>0:23906,33936;23633,32233;
#4261:
>0:11348,20676;17882,19584;20335,19294;
#4262:
>0:13886,37641;13335,36707;
#4263:
>0:23558,16760;24574,24688;
#4264:
>0:18954,30297;21512,30512;
#4265:
>0:20464,31957;20763,30763;
#4266:
>0:24926,30841;25165,32944;
#4267:
>0:25085,31155;24350,32198;
#4268:
>0:18701,33937;18871,30875;
#4269:
>0:24998,31989;22603,30791;
#4270:
>0:10457,36615;13417,33851;17582,29372;14877,25342;14476,20145;15542,13507;
#4271:
>0:24252,13943;24946,12673;
#4272:
>0:25217,13586;22481,15482;
#4273:
>0:23210,32699;22973,31586;
#4274:
>0:18628,31452;20652,32487;
#4275:
>0:24779,33904;22439,33940;
#4276:
>0:5695,13833;8017,16410;11980,14840;
#4277:
>0:23095,33055;24206,31300;
#4278:
>0:18574,34592;19275,31464;
#4279:
>0:24841,30596;22544,34049;
#4280:
>0:19717,31600;21066,31303;
#4281:
>0:23615,32524;20484,31609;
#4282:
>0:22353,34111;23366,34030;
#4283:
>0:19680,32397;20170,34694;
#4284:
>0:13821,27624;14002,24742;17633,18702;
#4285:
>0:19733,33918;24284,33060;
#4286:
>0:23964,34517;22082,34482;
#4287:
>0:23142,14305;24303,14602;
#4288:
>0:20269,34491;20210,31591;
#4289:
>0:12192,35671;13989,35524;
#4290:
>0:20736,30904;22891,31185;
#4291:
>0:20146,23839;22408,25083;
#4292:
>0:23566,33941;24743,34127;
#4293:
>0:21019,32935;20514,31784;
#4294:
>0:14860,36521;17956,35028;
#4295:
>0:21535,31278;21252,33281;
#4296:
>0:13271,37844;11506,35604;
#4297:
>0:22109,31140;23317,34501;
#4298:
>0:14771,35755;12462,38041;18023,38949;11420,35559;
#4299:
>0:23825,13631;23387,12574;
#4300:
>0:20115,30893;20125,33411;
#4301:
>0:22929,34571;22857,30338;
#4302:
>0:22388,33260;23918,31875;
#4303:
>0:18428,34523;20468,31526;
#4304:
>0:18400,33082;21472,30320;
#4305:
>0:20070,34156;21800,31897;21355,31413;
#4306:
>0:23721,33921;22913,34547;
#4307:
>0:22008,33895;24205,32159;
#4308:
>0:13993,36855;16971,34780;
#4309:
>0:14853,35994;11237,38742;15428,36059;14123,36867;15884,38829;12439,37111;
#4310:
>0:10024,34333;13306,26726;13645,24851;16320,17046;
#4311:
>0:18991,30895;20527,33848;
#4312:
>0:20685,32836;20876,33207;
#4313:
>0:16053,37008;14336,35271;11493,37305;
#4314:
>0:14178,36776;16535,30493;18928,32746;
#4315:
>0:13617,37354;17232,36181;
#4316:
>0:8004,33731;14267,29392;14481,23296;14194,17235;
#4317:
>0:20239,34695;20085,34050;
#4318:
>0:21931,12675;25002,16541;
#4319:
>0:19522,33972;21464,34443;
#4320:
>0:19463,33042;18615,30279;
#4321:
>0:20981,33252;21126,32605;
#4322:
>0:24507,33590;23293,32870;
#4323:
>0:14200,38498;14396,38641;
#4324:
>0:11505,38556;11328,38389;
#4325:
>0:12813,38912;15238,38650;16596,37485;
#4326:
>0:19403,32125;18783,34658;
#4327:
>0:22718,31118;23384,32893;
#4328:
>0:19363,31908;18441,31533;
#4329:
>0:24483,31170;25233,33942;
#4330:
>0:24414,30258;23249,30824;
#4331:
>0:25074,28073;18643,34224;15196,38256;11410,38287;
#4332:
>0:21580,34011;19525,32052;
#4333:
>0:21773,13485;24152,15391;
#4334:
>0:5617,13164;4512,12701;
#4335:
>0:19463,34339;21304,34384;
#4336:
>0:16593,39163;15845,35497;
#4337:
>0:19090,34304;18371,33368;
#4338:
>0:24714,33073;24995,32898;
#4339:
>0:20297,32096;18979,32963;
#4340:
>0:8413,12634;8342,12794;
#4341:
>0:23918,15145;23532,13405;
#4342:
>0:22905,34376;19399,33655;23232,32706;
#4343:
>0:21304,32912;19499,33592;
#4344:
>0:23916,32828;21867,31500;
#4345:
