#3800:
>0:22750,34312;24970,31618;
#3801:
>0:18590,32287;21813,34138;
#3802:
>0:6203,34803;7947,31267;14087,25991;17340,23010;18248,18735;23745,16314;
#3803:
>0:21441,30359;20313,32654;
#3804:
>0:21452,31300;25142,31586;
#3805:
>0:13803,29446;15210,24046;15730,17541;
#3806:
>0:22525,32147;19742,26247;20561,31372;
#3807:
>0:5652,17962;9873,25017;13275,27885;17799,30784;20309,36549;
#3808:
>0:21071,35946;16109,37154;11163,31860;9470,27754;6339,33188;
#3809:
>0:20894,32345;20510,31910;
#3810:
>0:13940,19663;9017,14485;
#3811:
>0:25007,33053;21235,33972;
#3812:
>0:21475,32140;23228,27856;23548,22473;18570,17135;
#3813:
>0:18791,25560;17917,20086;14535,19026;9562,14287;5775,13864;
#3814:
>0:14523,26619;17913,29692;21493,24593;22142,29203;
#3815:
>0:25231,30610;24619,34569;
#3816:
>0:19944,34066;20935,32504;
#3817:
>0:19266,33918;20628,34143;
#3818:
>0:25097,32034;18869,30673;23813,33081;
#3819:
>0:19847,30964;19311,34203;
#3820:
>0:23708,31575;20561,32374;
#3821:
>0:16834,31248;15406,25776;19823,24246;16011,19990;
#3822:
>0:20922,33021;18885,33585;
#3823:
>0:22378,30533;22106,31059;
#3824:
>0:21178,30628;15586,27464;15938,34447;12454,37240;14805,34771;
#3825:
>0:21833,30426;21024,33058;21972,31664;
#3826:
>0:22752,25555;20384,28686;15327,22859;12895,27003;
#3827:
>0:24408,30224;24673,32862;
#3828:
>0:24920,31406;24487,32426;
#3829:
>0:12519,23984;12628,27192;12226,31154;
#3830:
>0:24381,32090;18583,33080;22546,33891;
#3831:
>0:20527,33114;18668,30391;
#3832:
>0:21234,32302;23509,26519;24193,34073;
#3833:
>0:14547,30882;10192,25909;9310,25349;8723,17098;
#3834:
>0:24965,32778;18223,31159;23893,30751;
#3835:
>0:20677,31994;21899,31916;
#3836:
>0:21159,30597;22519,25768;22116,30474;
#3837:
>0:21096,34462;24157,33815;20583,30798;
#3838:
>0:16138,34061;14644,26298;19028,25290;17032,18551;
#3839:
>0:10715,21341;12045,17334;
#3840:
>0:19775,32674;21835,34520;18548,31318;
#3841:
>0:19687,32751;24839,34203;20311,33309;
#3842:
>0:20751,30418;24261,28225;23299,32268;
#3843:
>0:19642,32581;22619,32408;
#3844:
>0:17194,28065;14239,24281;13200,17522;15758,15054;
#3845:
>0:21430,32523;21219,32969;
#3846:
>0:7232,20551;9161,25039;14299,28584;15356,30317;20027,35094;
#3847:
>0:21981,33153;20249,34052;
#3848:
>0:19991,37058;15454,33275;12908,28071;9944,23876;10183,18626;
#3849:
>0:19248,33436;19605,31211;
#3850:
>0:19423,30846;20509,32324;
#3851:
>0:25083,30912;21528,33808;24433,31540;
#3852:
>0:8128,17147;11432,14368;15980,15102;21182,16654;22813,13187;
#3853:
>0:18583,30972;22035,30347;
#3854:
>0:19387,33888;18969,30968;
#3855:
>0:23807,33202;22373,31207;
#3856:
>0:19111,31987;23829,32131;21468,34520;
#3857:
>0:21283,32567;20229,34445;
#3858:
>0:24579,32749;19451,30462;23999,34107;
#3859:
>0:21673,31009;22378,32540;
#3860:
>0:4099,12973;8578,17705;12053,23773;13818,29949;11450,32622;
#3861:
>0:24080,28035;20066,24099;
#3862:
>0:16535,16648;11206,16817;9503,15330;5655,18377;
#3863:
>0:23122,32185;20855,30853;
#3864:
>0:18348,32998;21981,33156;19225,33565;
#3865:
>0:18991,27502;15358,28180;11495,25645;8518,22456;5650,28302;
#3866:
>0:22563,32477;20341,31165;
#3867:
>0:18350,32190;24153,30792;
#3868:
>0:22613,31762;21144,32702;24678,31651;
#3869:
>0:14061,35772;17034,37572;20523,31954;22194,34195;
#3870:
>0:21574,12695;16592,19887;12626,22920;
#3871:
>0:20167,33196;22732,29892;24808,31728;
#3872:
>0:11168,28252;12414,27801;
#3873:
>0:13001,29948;18025,31540;14760,35745;
#3874:
>0:24758,33163;19122,32499;
#3875:
>0:18742,33815;22710,33669;
#3876:
>0:21944,33488;20478,32823;
#3877:
>0:18802,32300;24399,30818;
#3878:
>0:23812,30422;21695,30980;
#3879:
>0:24478,34443;19534,31845;22407,31282;
#3880:
>0:18322,33010;22152,33278;
#3881:
>0:24373,30848;18467,31401;22279,32816;
#3882:
>0:25149,31534;19906,30852;
#3883:
>0:8301,29599;8529,25106;
#3884:
>0:24254,33001;21199,31246;
#3885:
>0:6905,18465;8814,17992;13213,21623;14631,28180;18739,24675;24497,26645;
#3886:
>0:14726,33792;12766,26159;8308,25277;9409,17812;
#3887:
>0:23358,34487;18367,30472;25179,30203;
#3888:
>0:17690,24758;21502,26135;18589,32001;
#3889:
>0:23055,32226;24989,32688;
#3890:
>0:20587,31179;24660,29134;22325,33023;
#3891:
>0:15240,12273;12326,18652;15504,21348;17856,25692;15241,31842;19879,38184;
#3892:
>0:23636,31968;24585,30951;
#3893:
>0:18731,33492;19934,32878;
#3894:
>0:17257,26866;14672,33269;
#3895:
>0:23782,33401;20099,28917;18352,33162;24962,32834;
#3896:
>0:24866,34586;22432,32433;
#3897:
>0:23522,32045;18298,34354;25070,34422;20530,31840;23104,34270;21469,33998;
#3898:
>0:18199,20162;17275,21933;13236,23628;7682,22103;5243,21219;
#3899:
>0:18000,31096;21224,28485;
#3900:
>0:8990,20018;7349,22425;6632,26288;
#3901:
>0:19087,34148;23355,30303;
#3902:
>0:18339,34106;23966,31128;
#3903:
>0:11373,22053;15355,19441;18977,12575;
#3904:
>0:20918,32536;25151,30408;
#3905:
>0:18397,33222;24035,31990;
#3906:
>0:24467,32591;23643,33404;
#3907:
>0:10372,27816;5428,21896;
#3908:
>0:24891,33791;23121,31235;
#3909:
>0:19304,30731;21119,30861;
#3910:
>0:19188,28007;18581,32630;
#3911:
>0:20014,31842;23159,30564;
#3912:
>0:8003,29949;8022,22646;4911,20306;8018,15843;
#3913:
>0:8010,35703;5675,33820;7539,25839;9561,23455;
#3914:
>0:12183,31071;7646,34006;6962,37978;
#3915:
>0:19710,34461;22572,33871;19303,34401;23850,31630;
#3916:
>0:6576,27281;7976,23458;11372,23746;
#3917:
>0:8786,17660;11192,22337;14933,26689;15839,33738;15928,36384;
#3918:
>0:11011,23468;12658,28369;18033,33390;20558,31055;
#3919:
>0:25150,32627;22692,31923;
#3920:
>0:22044,32986;19615,33210;24383,30235;
#3921:
>0:21103,31488;18708,33314;
#3922:
>0:23837,32163;21003,34121;25049,32603;
#3923:
>0:9708,36221;4194,30436;10298,28467;10838,25654;
#3924:
>0:22964,32970;20243,26616;20146,33405;23666,31664;
#3925:
>0:25044,33223;21510,30960;22646,30452;
#3926:
>0:7196,37954;7538,33811;10554,27650;10654,25182;
#3927:
>0:21825,32054;22920,32713;
#3928:
>0:18284,32156;18339,34603;
#3929:
>0:21507,38810;24318,32390;23912,27762;22680,22915;23979,20720;22904,14958;
#3930:
>0:19331,32224;21672,36107;15629,35044;21343,30383;
#3931:
>0:20831,33253;24411,33623;19258,31471;
#3932:
>0:7776,27517;7058,23604;
#3933:
>0:8254,14641;4753,19476;4389,22288;8588,27484;8335,34533;
#3934:
>0:20793,30984;23804,33649;20627,31276;
#3935:
>0:19373,32690;24953,33390;21534,33010;
#3936:
>0:24483,33252;23584,33101;
#3937:
>0:19132,33540;24203,28037;22060,31158;
#3938:
>0:24288,34583;20067,26336;21354,31262;
#3939:
>0:13799,28849;15908,25853;19254,24644;
#3940:
>0:22176,33132;22847,34225;
#3941:
>0:24409,30852;20051,31916;
#3942:
>0:20030,33400;23603,32143;21235,34525;
#3943:
>0:19601,34288;24839,32270;
#3944:
>0:13231,24714;11655,29864;11861,34564;
#3945:
>0:21574,32547;18445,31213;
#3946:
>0:21562,32229;18621,31729;
#3947:
>0:18268,32711;22888,31086;21480,30174;
#3948:
>0:24530,31074;21096,32971;
#3949:
>0:11797,33083;16564,29727;20037,23302;23329,18019;
#3950:
>0:20148,38629;16727,32633;11309,27771;8923,25155;
#3951:
>0:23765,32675;20101,34302;24834,32695;
#3952:
>0:22264,32147;24590,33937;
#3953:
>0:16805,14904;18552,19377;17747,24603;16401,26089;16761,33249;
#3954:
>0:20980,34569;18681,31226;
#3955:
>0:12667,13305;10285,18883;8699,22459;
#3956:
>0:5068,36396;8949,31049;12241,26198;15879,23421;13455,16784;16326,15246;
#3957:
>0:4062,20118;6345,24059;7965,28406;9089,30358;4832,36602;
#3958:
>0:17703,24199;12279,18932;15471,14946;
#3959:
>0:21373,16299;15694,17566;15111,23253;12763,26831;12096,30494;
#3960:
>0:19843,32378;18755,33720;
#3961:
>0:25136,31404;23205,33094;
#3962:
>0:23776,31406;19725,31456;
#3963:
>0:20276,30413;20368,31170;
#3964:
>0:23174,31777;22190,31123;
#3965:
>0:18949,31228;22743,34314;
#3966:
>0:16334,38135;19917,32786;23017,29224;
#3967:
>0:20267,32135;19805,34562;
#3968:
>0:20872,32860;22009,32299;
#3969:
>0:18313,30710;19678,31694;
#3970:
>0:21180,32163;19711,33093;
#3971:
>0:22997,33259;19013,29042;21050,33049;21869,34306;
#3972:
>0:22342,31771;20664,30422;
#3973:
>0:18785,32093;23669,29932;22410,32611;
#3974:
>0:9878,35244;5457,32438;11060,26145;9172,24375;
#3975:
>0:23098,30936;20868,30679;22426,31496;
#3976:
>0:24570,30800;24125,34399;
#3977:
>0:20274,32342;22833,33017;20967,32465;23310,31942;
#3978:
>0:24282,31006;21078,30889;
#3979:
>0:5810,21624;10933,26444;14442,26090;17037,28128;
#3980:
>0:18949,32978;19073,33234;
#3981:
>0:21434,30907;20236,32845;
#3982:
>0:18991,38567;20048,36927;
#3983:
>0:20813,31214;18703,34187;
#3984:
>0:18922,30480;18189,33543;
#3985:
>0:25057,30801;19692,32785;24893,32170;
#3986:
>0:24367,32256;18878,31589;
#3987:
>0:13746,38565;15249,31791;15795,28099;18930,21477;18073,18330;
#3988:
>0:24375,34585;18977,31181;23266,33325;
#3989:
>0:19903,34574;22185,33617;18800,34456;
#3990:
>0:22352,34522;20930,30487;21811,31578;
#3991:
>0:19802,14097;15700,21118;16205,25299;17817,28971;14943,31354;12636,36189;
#3992:
>0:7772,12765;12035,19374;11293,23307;
#3993:
>0:24227,34162;18261,32261;
#3994:
>0:23497,30876;20990,29507;21619,32666;
#3995:
>0:22873,34520;20649,34831;21824,35119;24238,32063;
#3996:
>0:20852,30976;25207,31912;
#3997:
>0:20194,33503;23881,31232;
#3998:
>0:5407,19251;10481,17564;14218,12267;
#3999:
>0:22646,32646;19398,32881;24941,32253;
#4000:
>0:18763,30610;24493,33034;
#4001:
>0:19133,31018;21292,30744;
#4002:
>0:19932,33522;19554,32023;
#4003:
>0:11622,33263;9373,29497;4459,26055;
#4004:
>0:7033,18357;4769,13472;
#4005:
>0:18313,33179;22998,32263;
#4006:
>0:22432,33579;22162,31075;
#4007:
>0:7830,32723;12972,26377;16189,31056;18942,36584;
#4008:
>0:20505,32233;19936,33767;
#4009:
>0:22942,32351;20971,28770;21623,32522;
#4010:
>0:14772,19946;21287,25115;23715,26207;22778,31989;25057,35435;
#4011:
>0:20064,32055;23319,29738;22929,34000;
#4012:
>0:22309,34865;21266,38886;17560,35029;11553,31014;8376,31716;7473,38924;
#4013:
>0:23788,32829;20752,33682;23722,32020;
#4014:
>0:25108,30796;20124,31067;
#4015:
>0:9898,20448;4427,25041;7026,28019;
#4016:
>0:18366,34138;22235,31346;
#4017:
>0:14474,32497;16772,38405;19836,31065;22217,31696;
#4018:
>0:20316,32532;25205,31573;19396,30416;
#4019:
>0:14440,17849;8481,24183;
#4020:
>0:22517,31043;21182,33340;
#4021:
>0:19636,30625;21372,31128;
#4022:
>0:22530,33963;18243,27557;20059,33419;24815,32355;
#4023:
>0:6793,25996;8247,21740;13531,28684;17844,24011;19454,27928;21938,24562;
#4024:
>0:6890,29852;10322,25488;13809,20445;
#4025:
>0:20520,31051;22418,26111;23495,34144;
#4026:
>0:17736,30989;16796,37810;
#4027:
>0:18056,26295;18634,32915;
#4028:
>0:22305,34073;20703,34365;23034,33061;
#4029:
>0:19466,21109;17465,23785;14293,25896;
#4030:
>0:23997,32497;21505,32466;
#4031:
>0:23102,34395;21255,31053;23780,30214;
#4032:
>0:18529,30244;23247,28908;22309,33271;
#4033:
>0:21349,33994;19335,30795;
#4034:
>0:7792,35387;12481,32900;16079,29164;
#4035:
>0:21317,31691;24857,28226;23820,31347;
#4036:
>0:21434,30866;23348,25809;24578,33007;
#4037:
>0:24991,32092;22273,31881;
#4038:
>0:22936,32420;20007,33040;
#4039:
>0:23640,32507;21455,32966;
#4040:
>0:23023,32776;23404,32188;
#4041:
>0:19548,27902;22930,23395;
#4042:
>0:19693,18591;15681,23981;13168,22943;10039,22311;6835,24452;
#4043:
>0:10040,27679;10516,22530;4143,19229;7716,15817;
#4044:
>0:20655,32012;23513,30082;22222,33059;
#4045:
>0:20370,32183;23003,33579;19275,34425;
#4046:
>0:22437,30715;23839,33308;
#4047:
>0:20176,32885;23635,30887;20804,31809;
#4048:
>0:5966,16052;8796,16734;13815,25234;16923,26728;17953,33154;12957,36539;
#4049:
>0:5709,12342;8069,17813;13857,22308;17505,27774;18891,33903;
#4050:
>0:20605,33109;22156,32440;
#4051:
>0:7530,18961;13661,22326;15880,26993;
#4052:
>0:22344,33699;24114,33376;
#4053:
>0:24752,32432;24214,30392;
#4054:
>0:23148,30230;24582,32104;
#4055:
>0:11220,18634;16687,24097;21399,27012;22037,24157;
#4056:
>0:18693,30822;19809,33432;
#4057:
>0:6761,32240;8229,26457;13449,27038;17380,26855;20611,22581;
#4058:
>0:21738,14172;21619,19382;15436,23639;13194,27406;14130,30616;
#4059:
>0:25148,31094;23473,33703;
#4060:
>0:23726,34074;23422,33336;
#4061:
>0:19418,34558;15892,31297;
#4062:
>0:24486,34279;19520,34532;23147,31805;
#4063:
>0:22666,31030;19128,30300;
#4064:
>0:22471,35194;19042,30342;16094,27717;13253,23186;10104,19422;11635,15032;
#4065:
>0:16037,34008;21443,26032;
#4066:
>0:20487,30478;18693,32207;
#4067:
>0:25122,31404;18916,26584;21347,33753;
#4068:
>0:17398,24835;17366,17455;
#4069:
>0:23491,21879;19224,17495;15941,19879;14083,20251;10892,23169;
#4070:
>0:21757,32873;20831,32781;25061,32042;
#4071:
>0:19030,31242;25157,28099;23745,30609;
#4072:
>0:10115,21838;12908,24161;
#4073:
>0:23559,37682;19661,37961;14782,38959;13029,37754;
#4074:
>0:21806,31884;21482,36793;17395,35800;11071,37673;
#4075:
>0:21286,32724;25081,26091;22257,33307;
#4076:
>0:9995,18765;14194,21846;15588,29900;17335,34019;15387,38735;
#4077:
>0:4669,18723;8377,22241;11382,29855;14933,27091;20675,34245;
#4078:
>0:24613,33249;19552,32065;23778,33157;
#4079:
>0:21706,34463;19518,34267;24801,34321;
#4080:
>0:18819,31375;24834,31377;
#4081:
>0:24395,31045;23867,34377;
#4082:
>0:15642,38582;20475,31784;17609,27469;18137,21835;
#4083:
>0:25160,31386;24552,33900;
#4084:
>0:18315,30440;24366,31223;
#4085:
>0:21361,32319;20950,31768;
#4086:
>0:4187,35361;10512,30933;8063,28494;9880,24239;
#4087:
>0:16611,16700;12806,17019;8483,24784;8385,27368;8170,34398;9178,37329;
#4088:
>0:16659,17992;15345,23173;
#4089:
>0:20895,30862;22604,30887;18847,31525;
#4090:
>0:6139,12331;4100,17239;6294,23116;9833,25898;6591,32222;
#4091:
>0:24123,30450;25147,32381;
#4092:
>0:20878,30653;18763,32273;
#4093:
>0:18751,30910;17240,28881;13846,25402;11651,20300;9773,16532;
#4094:
>0:18736,19779;14900,24937;14158,27174;7725,34386;
#4095:
>0:23259,34176;22259,32219;
#4096:
>0:24073,33024;22396,30519;
#4097:
>0:15983,37456;20864,31827;15451,27341;14383,22143;
#4098:
>0:19194,30820;24150,32435;
#4099:
>0:25147,30746;20292,32742;24657,32799;
#4100:
>0:6053,37679;10264,31388;12510,29460;16533,22721;12026,18742;17333,15373;
#4101:
>0:21304,33774;22348,30187;
#4102:
>0:22719,33012;19827,31282;24449,34510;
#4103:
>0:6872,16961;6816,24247;10205,29326;10945,31032;6227,36661;
#4104:
>0:21086,30431;19028,34234;
#4105:
>0:20185,32867;22492,34634;
#4106:
>0:19362,31555;23443,30210;19799,31304;24560,32466;
#4107:
>0:15561,34487;16254,25933;18463,24579;15232,18422;
#4108:
>0:22848,34314;21583,34476;
#4109:
>0:25054,34043;18770,28503;20772,32454;
#4110:
>0:20392,34329;23460,34635;20167,32120;
#4111:
>0:20808,32587;19990,33069;
#4112:
>0:19481,30776;20179,34546;
#4113:
>0:19404,34153;19663,34025;
#4114:
>0:21677,30698;22841,32412;18698,33494;
#4115:
>0:22418,38194;20159,31162;16634,26579;14324,25002;8520,19050;
#4116:
>0:19729,33331;23678,30207;20201,33825;
#4117:
>0:18670,30986;18718,31015;
#4118:
>0:23197,30672;18642,31594;22410,31368;
#4119:
>0:22352,30183;22668,30230;
#4120:
>0:5410,25606;11032,20954;
#4121:
>0:23326,33115;20752,29107;18605,31899;
#4122:
>0:22798,30519;23717,30300;
#4123:
>0:24346,31684;18208,28307;20812,31650;21732,31227;
#4124:
>0:21057,32292;19791,33741;
#4125:
>0:18911,34341;21565,32208;
#4126:
>0:20676,31436;19558,34412;
#4127:
>0:21957,33364;19062,33853;24145,31774;
#4128:
>0:18215,32240;22072,34233;19966,34396;
#4129:
>0:12810,12712;12621,20118;17737,22781;14674,26031;17460,30170;14526,36800;
#4130:
>0:9399,17692;5839,22292;5923,25955;
#4131:
>0:22021,31427;20236,28732;18180,33647;24755,33837;
#4132:
>0:22104,31382;23639,33991;
#4133:
>0:20777,32790;23332,30953;
#4134:
>0:22135,32883;24218,32456;
#4135:
>0:21089,34292;16375,27205;12044,22622;9271,17635;
#4136:
>0:21784,33305;23530,33898;
#4137:
>0:14288,30049;15534,25779;21623,23636;
#4138:
>0:22239,30489;20429,32205;
#4139:
>0:22768,33328;24912,30956;
#4140:
>0:21986,31972;23468,32183;
#4141:
>0:20202,22251;15175,20494;13485,21067;
#4142:
>0:23530,33889;20043,31278;22124,32218;
#4143:
>0:22770,33494;21521,34328;23637,30358;
#4144:
>0:9311,19087;13223,17066;16180,23153;20173,26372;22685,22398;
#4145:
>0:22388,33955;24828,31157;
#4146:
>0:16801,24400;13578,22544;
#4147:
>0:24439,33963;21178,31039;
#4148:
>0:20912,33670;19962,30723;
#4149:
>0:10093,23794;8531,19505;
#4150:
>0:24870,31066;18696,34292;
#4151:
>0:19213,32225;23721,27993;24558,31638;
#4152:
>0:21309,31111;15150,26774;11240,22183;13287,19733;
#4153:
>0:19198,33064;19082,31243;
#4154:
>0:21248,34009;23872,31284;
#4155:
>0:21590,30836;19733,34185;
#4156:
>0:23800,22646;21048,29064;15333,21586;13661,18018;9339,24296;
#4157:
>0:24747,33335;24967,33607;
#4158:
>0:21643,34430;19086,34601;
#4159:
>0:21019,30957;19191,30684;
#4160:
>0:21079,33923;20214,34196;
#4161:
>0:23309,32529;22780,32215;
#4162:
>0:23623,37771;22983,33598;
#4163:
>0:22471,34214;21399,30965;22504,30228;
#4164:
>0:23916,23330;22279,22511;
#4165:
>0:23919,32726;21760,33991;
#4166:
>0:18243,34170;24313,32497;
#4167:
>0:22765,31144;21594,37689;21790,36377;24185,34115;
#4168:
>0:15476,16584;19476,19022;14638,21703;14684,25926;15989,30951;19243,36114;
#4169:
>0:22371,33772;21045,33471;24832,31697;
#4170:
>0:20250,19436;17091,25323;17913,26461;15960,30741;21226,36927;
#4171:
>0:18236,32508;22253,26815;24485,34143;
#4172:
>0:20513,32957;21152,31178;
#4173:
>0:11865,14801;9308,14620;4070,15692;
#4174:
>0:21210,31993;23870,33358;
#4175:
>0:23198,31475;19692,28156;20271,32002;
#4176:
>0:6960,35578;9961,35138;11499,36620;14630,38586;20926,35521;23955,36195;
#4177:
>0:13288,28204;15428,27129;19999,22738;24766,27248;
#4178:
>0:8536,29315;11695,21714;17145,18393;21198,14339;22970,15315;
#4179:
>0:18385,14642;22983,19560;22223,22173;22176,28390;24866,30629;23953,37567;
#4180:
>0:6552,29576;9102,24574;11602,20668;
#4181:
>0:22904,30692;22272,33393;
#4182:
>0:24709,34286;19116,33010;22537,33191;
#4183:
>0:18748,33414;23766,34578;
#4184:
>0:21363,33608;20732,33845;
#4185:
>0:10678,17287;12227,23551;16136,27826;14688,33551;14781,38730;
#4186:
>0:21795,37436;19180,31109;17216,27981;21600,22329;16942,19313;
#4187:
>0:24887,31189;20062,31369;22350,32338;
#4188:
>0:23782,32695;20537,30485;
#4189:
>0:21563,32857;23963,30531;21673,30649;
#4190:
>0:19656,33701;24301,34586;
#4191:
>0:9704,15985;9403,16317;
#4192:
>0:20109,32422;23636,31129;19431,26242;20660,34018;
#4193:
>0:6527,27340;10959,21269;14478,17620;12501,16122;
#4194:
>0:13623,32841;11753,37026;
#4195:
>0:20118,30823;23599,32858;
#4196:
>0:23480,20047;19412,23463;
#4197:
>0:18568,32444;21271,30166;
#4198:
>0:19899,30892;20405,33242;
#4199:
>0:22103,33172;19984,33337;
#4200:
>0:24165,31905;21589,33483;
#4201:
>0:4023,36221;10185,31847;9670,27841;8787,22123;
#4202:
>0:20896,28914;22208,30577;18967,35374;
#4203:
>0:24911,34255;18279,32329;23675,30929;20814,30558;
#4204:
>0:18259,33593;21313,30528;
#4205:
>0:19452,32725;20199,33051;
#4206:
>0:22917,34267;19971,30309;22902,34054;
#4207:
>0:21181,28766;16344,21963;11147,17512;
#4208:
>0:19798,31231;23888,30835;
#4209:
>0:14121,24668;16762,25747;17385,33797;18774,34782;
#4210:
>0:19564,31715;23627,30421;
#4211:
>0:23747,34214;20110,31541;
#4212:
>0:23518,32092;23983,34541;
#4213:
>0:19563,32437;23679,30830;
#4214:
>0:24888,32248;18290,31387;15121,37427;
#4215:
>0:11581,34261;14705,29458;20007,27479;
#4216:
>0:10950,20878;5815,16859;
#4217:
>0:9656,34889;9480,30207;9344,26637;10214,21921;9592,18421;
#4218:
>0:20371,38465;23781,34083;24368,26904;24442,23356;25160,20979;22931,14844;
#4219:
>0:18379,32560;20438,30287;
#4220:
>0:20680,31033;23804,31271;19713,32185;
#4221:
>0:21394,32841;19780,30775;
#4222:
>0:24538,31154;24987,30293;
#4223:
>0:24326,31537;21615,32254;22144,31387;
#4224:
>0:19966,32973;20779,32902;
#4225:
>0:20647,31182;22670,32766;18894,32570;23061,30531;
#4226:
>0:18567,30710;21456,33590;
#4227:
>0:22756,32288;21609,27540;21029,30904;
#4228:
>0:20356,33421;22458,33126;
#4229:
>0:18470,31746;21703,28770;24798,32918;
#4230:
>0:23469,30749;21490,30784;
#4231:
>0:24220,34558;19175,34514;
#4232:
>0:21395,32888;18193,33948;
#4233:
>0:24819,32756;18730,31912;
#4234:
>0:10326,15148;13680,20705;16513,24322;17297,29758;
#4235:
>0:24076,31613;23514,30378;
#4236:
>0:20786,33106;21565,31788;
#4237:
>0:24046,25606;19576,19012;14645,14844;
#4238:
>0:21152,32342;19037,32001;
#4239:
>0:7540,17140;12869,22312;17902,25758;18801,21813;
#4240:
>0:24076,31625;22817,33446;
#4241:
>0:23217,34118;18383,27360;20260,32843;
#4242:
>0:6420,18645;9273,25010;
#4243:
>0:22757,30901;18823,30324;22477,34164;
#4244:
>0:19913,31765;21627,32259;
#4245:
>0:20827,33277;18457,34436;
#4246:
>0:20478,31870;22526,33953;
#4247:
>0:20910,32714;22251,32782;
#4248:
>0:23695,32559;22055,33071;
#4249:
>0:9657,23229;5639,18217;4367,14895;
#4250:
>0:24312,34604;21414,26135;20283,31023;
#4251:
>0:24354,33857;22070,33003;
#4252:
>0:23720,30901;19226,26327;20997,33058;
#4253:
>0:18251,33513;22574,33034;
#4254:
>0:20399,32976;18374,32081;
#4255:
>0:6858,25087;10898,18984;
#4256:
>0:5155,18559;4715,12604;
#4257:
>0:21999,34561;23145,31838;
#4258:
>0:18629,16449;22048,17431;22174,24609;
#4259:
>0:16044,24346;12080,28676;10497,33921;6195,28098;
#4260:
>0:22092,30692;21436,34152;
#4261:
>0:24040,32739;20468,34375;21828,31473;
#4262:
>0:20414,33816;20337,31558;
#4263:
>0:20628,30651;25225,34283;
#4264:
>0:7039,33810;8313,27259;13201,29348;
#4265:
>0:22392,32476;21782,31391;
#4266:
>0:15217,12250;14186,18129;9973,13054;5629,19170;
#4267:
>0:8244,14283;13839,17250;12305,21399;
#4268:
>0:16995,23435;12383,29571;12411,33265;
#4269:
>0:14436,38150;17416,32113;
#4270:
>0:22485,24129;20018,16731;16999,23311;13631,28343;
#4271:
>0:24470,31235;24531,34527;
#4272:
>0:9921,19201;8190,22511;
#4273:
>0:23642,32571;19705,26819;18449,33507;
#4274:
>0:21623,31511;18843,34168;
#4275:
>0:22672,33036;21901,33495;
#4276:
>0:20834,31896;21803,29905;23013,33406;
#4277:
>0:22393,31170;21398,30467;22786,32848;19354,38594;16818,37143;
#4278:
>0:24407,33441;23648,30842;
#4279:
>0:18533,30639;18315,33609;
#4280:
>0:24477,30585;25091,30628;
#4281:
>0:22324,34025;22796,34268;
#4282:
>0:20313,31787;21388,30445;
#4283:
>0:20504,33363;21644,32260;
#4284:
>0:24778,34296;24942,34166;
#4285:
>0:23762,24401;21034,29011;24757,30664;
#4286:
>0:18299,32742;25227,33209;21094,31630;
#4287:
>0:13895,16348;15807,16735;16006,22832;17522,26930;16187,32149;21289,37664;
#4288:
>0:22436,32806;22878,30730;
#4289:
>0:20051,32339;19217,33742;
#4290:
>0:24017,32329;19441,29322;19120,31502;22320,32537;
#4291:
>0:25202,30316;19316,31147;
#4292:
>0:24816,30439;21114,33822;24443,31643;
#4293:
>0:24065,31756;25157,30976;
#4294:
>0:22667,20827;21201,18865;17173,18831;13388,17287;8487,15857;4177,18968;
#4295:
>0:22437,31112;24569,30695;
#4296:
>0:18622,28024;16519,28339;13203,27953;10148,33789;6748,26019;
#4297:
>0:21446,32082;22838,31231;19649,30480;25020,31604;
#4298:
>0:22960,34248;20402,30635;24272,32009;
#4299:
>0:19063,30492;21252,31260;
#4300:
>0:7082,34066;10430,29586;14378,29767;
#4301:
>0:4663,21147;9478,21176;11939,15418;
#4302:
>0:24377,33144;21884,31060;
#4303:
>0:21258,34217;19012,31699;
#4304:
>0:25075,33106;22003,31492;
#4305:
>0:22813,32377;21641,27411;21028,21798;15976,18733;19328,16520;
#4306:
>0:8039,14115;13128,12977;
#4307:
>0:20858,31412;19782,32391;
#4308:
>0:24448,35932;20924,32138;15193,27248;11116,24567;7609,20362;4177,12881;
#4309:
>0:18680,32139;18430,33207;
#4310:
>0:23014,31568;18193,32148;24574,30245;
#4311:
>0:24162,33363;21054,32929;
#4312:
>0:21919,31889;22129,34568;
#4313:
>0:24735,19948;18638,24313;16718,29682;11903,28299;7808,27939;
#4314:
>0:5694,15181;6241,21025;6861,24992;7557,29053;5090,31526;
#4315:
>0:19542,30857;23540,30129;24495,32403;
#4316:
>0:19260,34494;24709,27210;24391,31347;
#4317:
>0:8326,19484;6006,24118;3994,26562;
#4318:
>0:22146,30220;19750,31523;22168,32419;
#4319:
>0:18181,31994;24040,33790;20753,31795;
#4320:
>0:20780,32711;24104,26597;21885,32470;
#4321:
>0:19822,33728;18390,34417;
#4322:
>0:10941,23365;5813,28701;
#4323:
>0:12171,31731;9539,28249;5819,27860;
#4324:
>0:21141,32787;19487,37572;15994,36590;20226,31486;
#4325:
>0:5379,17348;10424,25608;12894,26449;15009,33796;19643,39030;
#4326:
>0:20672,30964;19372,33769;
#4327:
>0:8558,15693;5349,20387;
#4328:
>0:20737,33375;21712,33392;
#4329:
>0:5170,31248;8072,33512;13036,29032;16690,29294;19742,32451;24234,34201;
#4330:
>0:21479,33146;19478,33956;
#4331:
