#0:
#3563:
>0:20816.33,34498.69;21999.04,26575.39;23833.48,31953.51;
#3564:
>0:25236.39,31676.37;23543.77,32231.71;
#3565:
>0:23427.07,33400.66;22485.54,36149.34;
#3566:
>0:9924.14,24524.0;11862.35,17016.91;16257.71,14394.52;18904.25,13275.56;
#3567:
>0:21993.96,35942.87;22659.26,33593.4;22676.39,35247.78;
#3568:
>0:23377.79,35520.52;22233.12,33479.77;
#3569:
>0:23246.11,32402.65;23830.43,36122.47;
#3570:
>0:24344.26,35594.71;23265.36,34278.66;
#3571:
>0:22651.19,37161.32;21157.76,37416.68;
#3572:
>0:23167.96,37401.38;20695.89,34619.66;
#3573:
>0:16924.79,27630.36;18786.9,24000.13;22091.96,20850.09;20296.05,15953.58;
#3574:
>0:22076.74,33574.84;23027.37,36683.63;24760.78,36032.2;
#3575:
>0:24236.03,32086.28;21740.92,33888.56;
#3576:
>0:23575.04,32316.97;24932.13,35693.19;
#3577:
>0:23165.35,36212.3;21227.02,34860.54;
#3578:
>0:22072.81,32290.45;20723.14,34233.03;
#3579:
>0:22959.27,34943.39;22009.71,31814.61;
#3580:
>0:22007.93,36120.19;21137.58,35705.84;
#3581:
>0:20900.03,27236.84;17186.33,34105.93;13208.71,32512.32;
#3582:
>0:22224.59,32745.61;21734.9,35493.17;
#3583:
>0:23625.0,35989.81;21982.82,36204.33;
#3584:
>0:23687.43,35350.57;24163.56,34889.36;
#3585:
>0:22432.25,35186.52;22692.81,36203.68;
#3586:
>0:20956.41,31781.37;21498.34,36854.68;
#3587:
>0:22957.34,34484.39;21277.04,32917.13;
#3588:
>0:6015.51,35904.74;9691.82,32174.26;8318.43,27600.57;8074.63,24317.29;8449.67,17863.58;
#3589:
>0:23648.41,33489.58;23571.39,34355.32;
#3590:
>0:22403.9,32273.74;21426.45,33628.03;
#3591:
>0:13544.69,38242.46;12804.39,31397.42;16084.33,26619.23;12565.78,21935.45;13372.17,19446.69;10037.57,15861.06;
#3592:
>0:20699.83,21613.57;22180.25,17561.19;24332.41,13545.79;
#3593:
>0:7898.1,21996.81;6463.61,29058.19;
#3594:
>0:25150.05,32922.03;25022.86,33911.51;
#3595:
>0:23536.06,34559.12;24319.07,29678.71;22660.24,31772.17;
#3596:
>0:22517.51,34291.76;23855.3,29298.49;22707.59,35235.88;
#3597:
>0:22791.81,35485.81;24836.02,34564.5;
#3598:
>0:23301.54,32718.22;22219.76,34145.06;
#3599:
>0:22468.3,36350.6;20670.49,37045.47;
#3600:
>0:23577.38,35092.53;24974.2,35122.91;22809.97,37093.77;22278.36,26020.87;22026.11,33685.21;
#3601:
>0:20649.96,31974.04;22283.96,32314.25;
#3602:
>0:22097.14,33896.32;23007.34,36057.24;
#3603:
>0:23481.56,34781.99;23824.52,32067.84;
#3604:
>0:20796.24,35362.56;22114.46,35734.04;
#3605:
>0:21240.99,32912.43;23800.24,31863.13;
#3606:
>0:23331.07,34310.17;22940.42,35683.59;23405.27,33474.98;
#3607:
>0:23534.64,33793.52;20976.33,35936.74;
#3608:
>0:23619.93,37057.75;23762.71,34885.57;
#3609:
>0:24239.58,35752.37;21176.76,35041.35;
#3610:
>0:22265.79,35187.43;20997.34,34758.57;22096.41,31684.96;
#3611:
>0:23244.77,35586.37;23255.88,31673.16;
#3612:
>0:24336.16,28233.61;23098.79,34674.42;17050.99,34445.02;11382.41,31423.19;7848.87,33114.72;4651.03,33461.39;
#3613:
>0:24636.61,36066.85;21868.95,35708.36;22498.06,33842.03;21064.14,32390.08;23659.97,32573.01;
#3614:
>0:22671.37,35425.85;21840.66,33711.09;23147.02,28427.93;23170.92,35362.13;
#3615:
>0:22548.04,33196.28;23559.71,35516.7;
#3616:
>0:24891.46,34256.52;21987.92,32184.88;
#3617:
>0:21939.69,34101.5;23120.75,35934.12;
#3618:
>0:23034.16,32076.63;20703.68,35277.16;
#3619:
>0:22521.57,34447.25;20654.46,32840.32;
#3620:
>0:21563.61,34688.54;20890.72,35980.0;
#3621:
>0:21989.25,36314.56;24285.72,25839.03;22163.36,33681.94;
#3622:
>0:21502.05,32925.82;22300.46,35546.05;
#3623:
>0:23946.25,31716.33;23351.54,32698.48;14976.36,32159.8;
#3624:
>0:23266.71,33203.19;22471.7,33705.09;
#3625:
>0:22213.57,31766.07;22477.51,34694.1;
#3626:
>0:23533.64,34579.07;18528.34,28449.86;22078.4,36554.76;
#3627:
>0:23231.02,32185.81;25193.67,33400.07;
#3628:
>0:21595.86,35188.37;22083.69,34842.51;
#3629:
>0:21753.08,31764.52;21561.88,33212.11;
#3630:
>0:18635.54,17737.3;18042.83,21780.96;11687.47,19433.79;7567.3,19567.41;5033.99,23469.66;
#3631:
>0:23598.56,33199.43;20645.04,35912.43;
#3632:
>0:24042.98,33118.46;21931.52,27251.45;23590.68,32702.33;
#3633:
>0:22534.44,32312.71;22478.13,37526.7;
#3634:
>0:24024.0,33311.98;21922.59,37335.02;
#3635:
>0:24268.31,31968.61;19404.78,28282.15;23205.24,35378.98;
#3636:
>0:23050.08,32161.0;21742.87,35291.52;
#3637:
>0:24906.41,34149.32;22200.91,32282.49;
#3638:
>0:23240.86,33073.71;22916.95,32374.9;22850.47,32055.23;23350.64,32793.9;21903.52,34857.95;
#3639:
>0:24966.21,32635.16;24358.56,32401.69;
#3640:
>0:22441.53,35120.7;22385.86,35836.15;
#3641:
>0:22435.95,35504.4;24155.46,34294.35;21848.69,31730.09;
#3642:
>0:21711.51,32812.36;21945.85,34667.56;
#3643:
>0:17453.16,32207.89;11775.58,27707.42;10376.31,29854.01;6432.26,27686.16;
#3644:
>0:23209.3,31835.69;22544.17,33739.49;
#3645:
>0:16728.05,23692.05;12228.46,29612.84;7879.95,22011.76;
#3646:
>0:22749.04,33857.85;25174.24,32084.23;23099.98,34712.5;15440.26,37289.05;
#3647:
>0:25099.3,31918.29;21253.45,33011.32;22962.46,32360.58;
#3648:
>0:22929.47,35090.27;21246.27,35818.32;
#3649:
>0:21989.66,35315.57;22614.34,34589.53;
#3650:
>0:24788.54,32130.4;25181.34,34357.18;
#3651:
>0:23453.31,32840.22;23544.09,32688.17;22922.77,35392.01;
#3652:
>0:21110.84,37048.78;17296.14,31540.48;18438.07,27464.98;23868.92,35584.19;25163.24,35900.43;
#3653:
>0:21262.06,35909.61;23480.18,32950.75;
#3654:
>0:22088.73,34608.05;24727.77,34170.96;
#3655:
>0:23890.66,35936.72;23253.35,32943.98;
#3656:
>0:21824.32,33163.92;18195.42,26797.42;20563.12,33276.73;
#3657:
>0:22820.72,34857.83;21539.18,34050.83;
#3658:
>0:12565.93,22859.03;8226.05,21072.41;6798.69,20084.81;
#3659:
>0:24803.15,31906.8;22438.79,33944.05;23414.8,34861.01;
#3660:
>0:24647.09,33117.6;24509.12,36135.38;
#3661:
>0:24751.1,34952.87;21781.45,33504.8;
#3662:
>0:21899.93,35531.26;24047.02,33852.44;
#3663:
>0:23447.3,33347.99;23122.01,35010.94;24085.55,32806.17;
#3664:
>0:22545.28,32573.46;21959.43,32737.14;
#3665:
>0:22591.68,34241.5;23338.28,37100.94;23176.04,26709.6;21901.33,36063.71;
#3666:
>0:22770.79,36055.81;20971.62,34812.88;16161.91,36811.91;
#3667:
>0:16611.97,30556.48;12904.0,28112.3;9399.76,23463.64;5844.26,24815.82;
#3668:
>0:24038.1,33031.24;23347.72,34326.79;
#3669:
>0:24771.02,33670.18;23031.34,33189.24;
#3670:
>0:22473.21,35363.35;20661.15,35522.5;
#3671:
>0:24118.65,32738.5;23617.73,32375.46;23410.18,33040.66;
#3672:
>0:21445.84,33712.35;23166.92,33113.13;
#3673:
>0:21170.13,34170.88;24254.86,32921.27;23170.23,32089.17;
#3674:
>0:16218.5,36531.35;17906.3,34197.5;20417.09,35612.17;24312.01,31717.9;
#3675:
>0:20287.47,24285.87;23714.97,22775.1;
#3676:
>0:24714.39,33099.85;22775.63,32328.8;
#3677:
>0:22925.78,35108.13;25106.32,25709.13;25095.96,32623.93;
#3678:
>0:23572.81,35429.32;22689.1,37287.13;
#3679:
>0:20794.05,32246.56;16289.96,34271.95;13504.22,33775.91;7963.81,34527.76;
#3680:
>0:23652.53,12454.14;18586.95,18330.12;16912.45,22357.41;14250.03,29177.62;14460.69,31649.27;
#3681:
>0:21790.58,34133.93;21733.62,34134.85;
#3682:
>0:18455.6,34880.47;17889.86,33186.0;11113.53,28769.32;10504.16,23619.81;5798.98,17250.64;
#3683:
>0:24502.39,35176.87;22097.84,37343.64;25161.04,33871.21;23021.63,35883.65;23862.83,35758.84;
#3684:
>0:22967.55,33823.36;21807.91,37507.47;
#3685:
>0:20819.46,34415.7;24746.99,33481.99;22923.57,33350.01;
#3686:
>0:13337.12,27754.8;15846.29,23125.47;14882.3,17892.65;12144.36,14937.83;
#3687:
>0:21916.9,29739.35;20613.93,36810.47;17121.97,31270.92;13909.33,33823.51;
#3688:
>0:15134.15,34704.91;13620.82,38145.05;8249.06,37099.51;6421.72,36356.28;
#3689:
>0:23376.44,33601.38;23931.22,33891.37;23213.5,34767.42;
#3690:
>0:22639.73,32335.51;21404.31,32016.34;24832.14,35688.47;
#3691:
>0:22918.14,13309.65;21949.81,17300.75;
#3692:
>0:23546.51,32498.8;22395.84,32549.22;
#3693:
>0:5444.79,28943.24;6239.7,21602.99;4399.07,16945.78;
#3694:
>0:21557.39,34465.94;21200.59,37022.06;
#3695:
>0:14387.23,34049.94;16063.68,26439.3;14108.38,23320.75;
#3696:
>0:23065.24,34102.26;23494.8,32455.93;
#3697:
>0:22708.78,33032.41;23085.94,35385.36;
#3698:
>0:25031.55,33867.67;21689.98,35781.66;25027.48,33764.32;22469.05,35577.81;23800.77,31932.88;
#3699:
>0:23154.63,35223.64;23697.74,33635.16;
#3700:
>0:21894.55,31890.23;21739.14,36333.68;
#3701:
>0:22834.57,36727.51;20561.84,35819.21;
#3702:
>0:23916.07,35710.13;23774.01,35248.02;
#3703:
>0:22607.23,31965.2;24748.87,34812.28;
#3704:
>0:20761.04,35738.93;23161.5,35161.39;
#3705:
>0:25202.14,35450.51;20989.47,35554.2;23731.39,35613.68;
#3706:
>0:22596.51,31757.51;22092.25,33274.22;
#3707:
>0:23239.46,32660.17;24046.07,33628.29;
#3708:
>0:23348.6,34850.23;23246.92,33322.94;
#3709:
>0:24559.77,32676.98;21026.01,34980.57;22511.0,34961.51;
#3710:
>0:11986.14,13145.86;15852.21,18875.68;15557.75,21634.81;
#3711:
>0:22856.77,37604.05;21243.76,34173.68;
#3712:
>0:24780.14,34543.92;23691.48,33852.36;
#3713:
>0:20528.99,35951.07;23717.32,28767.52;22062.54,33027.85;
#3714:
>0:23617.89,35717.16;21546.3,35803.36;
#3715:
>0:23508.65,35725.75;17788.72,25954.59;11706.4,22257.46;10282.75,20905.24;6650.66,15646.5;
#3716:
>0:24477.13,33909.12;23914.22,32433.16;
#3717:
>0:21709.77,32095.02;21130.7,34874.4;
#3718:
>0:21976.61,34233.72;23552.42,35224.17;
#3719:
>0:24324.28,33421.4;24796.11,32425.64;
#3720:
>0:23762.16,34312.21;23648.19,31787.36;23863.06,28607.58;22852.4,35239.82;
#3721:
>0:7750.54,17239.23;4149.51,22022.3;
#3722:
>0:8308.31,17884.19;12393.45,15850.99;
#3723:
>0:22671.2,31964.97;23236.74,35983.92;24226.84,25764.74;24290.26,34535.27;
#3724:
>0:23306.16,35421.26;24300.41,32176.64;
#3725:
>0:23980.9,31821.76;21312.28,34822.95;
#3726:
>0:22717.34,35202.47;23142.39,34985.38;
#3727:
>0:23722.92,32725.98;23201.55,34758.32;
#3728:
>0:22264.75,35528.11;22986.96,37588.99;22664.93,32365.6;
#3729:
>0:24542.84,33595.53;20858.46,36164.36;25176.84,34374.72;
#3730:
>0:22526.22,31939.47;21409.38,36346.32;22749.44,33097.56;
#3731:
>0:22717.4,33644.75;23605.57,33577.13;24611.08,35101.21;
#3732:
>0:25145.66,33200.47;24473.63,32796.88;
#3733:
>0:22799.46,33582.68;24641.39,32503.45;
#3734:
>0:9837.47,12358.17;10693.11,16986.39;
#3735:
>0:8078.92,27440.41;11544.17,33668.64;15383.92,29354.42;21467.18,34722.71;22085.49,34106.2;
#3736:
>0:21833.99,36608.25;21118.4,37058.35;
#3737:
>0:21127.76,35048.66;23097.17,29298.55;23554.44,35114.29;
#3738:
>0:21758.34,34734.71;22465.49,33783.16;24561.9,33035.82;
#3739:
>0:22757.3,33970.78;23807.15,34929.45;
#3740:
>0:22736.83,31782.6;20364.63,29951.56;23716.94,34669.4;
#3741:
>0:22102.5,34608.13;24397.74,34936.7;
#3742:
>0:24453.89,33027.1;21859.74,33556.93;
#3743:
>0:9527.5,28253.98;13095.49,34607.86;
#3744:
>0:24093.32,33423.42;22697.66,32308.31;
#3745:
>0:23437.37,31832.98;22994.29,34737.71;
#3746:
>0:16591.54,29675.49;21117.8,24825.05;24321.05,19464.71;23040.52,15641.55;
#3747:
>0:24115.83,31885.84;22088.08,34485.41;23482.86,32058.0;
#3748:
>0:23121.56,34771.92;21432.83,34409.73;
#3749:
>0:22089.66,35380.91;23458.3,33272.18;
#3750:
>0:24159.85,32411.67;23640.81,35425.41;23986.51,35690.41;
#3751:
>0:23965.48,35042.17;20827.88,35397.92;23807.68,35594.68;
#3752:
>0:22303.03,31685.94;23478.8,34664.82;
#3753:
>0:22393.71,33194.31;21425.95,36040.5;23873.62,34589.23;
#3754:
>0:21242.21,33705.51;22064.27,33457.27;
#3755:
>0:21392.05,32984.69;22604.24,33171.06;
#3756:
>0:22992.4,34182.07;22233.25,35766.57;22128.87,27279.29;23449.0,34643.22;
#3757:
>0:22005.79,35283.38;21892.45,35619.92;
#3758:
>0:21229.99,35312.69;23248.59,31769.46;
#3759:
>0:21402.37,32811.91;22159.07,34798.48;
#3760:
>0:24012.76,35816.44;21852.51,34633.71;21733.14,32699.63;
#3761:
>0:15348.35,22540.33;18324.52,28914.86;21579.83,33809.66;
#3762:
>0:22492.65,35561.32;24330.27,35119.33;
#3763:
>0:22574.96,35893.09;23244.21,33629.67;
#3764:
>0:23913.13,33366.52;23711.75,36050.21;
#3765:
>0:21796.46,33400.64;25114.4,34878.07;
#3766:
>0:23591.72,34619.24;22354.61,34817.57;
#3767:
>0:23916.3,36041.28;24483.63,32155.41;
#3768:
>0:22080.34,32354.34;24818.9,32094.45;
#3769:
>0:21281.15,33542.16;23329.4,33742.18;
#3770:
>0:24262.09,15955.38;23902.03,18206.83;
#3771:
>0:21898.82,31727.71;23642.93,35626.72;
#3772:
>0:8022.76,36422.9;14534.58,31504.83;17300.2,32300.06;20521.15,25956.78;
#3773:
>0:23050.54,35678.62;21419.15,35187.94;
#3774:
>0:23708.64,35945.4;23610.78,34137.52;
#3775:
>0:21209.0,34224.13;23271.34,32285.26;
#3776:
>0:20598.65,35834.53;23584.64,33488.0;
#3777:
>0:24815.63,38561.38;22973.29,33763.34;18092.17,26158.95;13068.33,26070.54;10289.87,27638.79;
#3778:
>0:21709.6,34206.7;21355.25,37495.72;
#3779:
>0:20527.07,37460.64;22249.14,34073.79;
#3780:
>0:24670.42,35567.76;21716.94,35088.52;
#3781:
>0:23662.25,35341.18;23697.17,34779.06;
#3782:
>0:20838.58,31883.34;20669.18,34076.67;
#3783:
>0:23026.69,37479.17;22855.27,32583.53;
#3784:
>0:23120.15,34537.22;23084.27,35426.04;
#3785:
>0:4137.1,19162.85;9420.64,22017.33;11358.87,25821.1;18060.23,26725.4;
#3786:
>0:23120.52,33001.04;23531.5,32158.68;
#3787:
>0:20538.98,35145.67;21881.75,27409.35;21771.05,32024.54;
#3788:
>0:21800.5,32831.43;21334.44,27987.71;22664.28,32265.94;
#3789:
>0:15651.21,34764.9;21696.59,35561.28;
#3790:
>0:23599.33,37545.69;23403.79,31865.34;
#3791:
>0:22008.7,34128.6;23346.64,34873.44;
#3792:
>0:24086.55,33894.71;22906.88,35652.31;24920.52,33764.0;
#3793:
>0:24019.35,32273.95;21765.35,33146.89;
#3794:
>0:21591.55,31659.05;21074.77,35948.75;
#3795:
>0:21811.59,35781.99;21812.04,33079.86;
#3796:
>0:23051.34,35105.23;22604.92,35533.78;
#3797:
>0:16902.81,32283.03;21440.43,29028.34;18067.27,23991.99;11557.52,19162.31;
#3798:
>0:22264.15,34577.88;21391.19,31889.32;22433.47,34320.99;
#3799:
>0:23074.29,37132.64;24044.15,35361.7;
#3800:
>0:21849.69,32751.89;20955.21,34456.52;
#3801:
>0:7621.04,24687.64;14234.21,28056.93;15525.45,31346.6;19186.76,26712.39;
#3802:
>0:22912.9,35560.35;23483.41,33613.33;
#3803:
>0:6199.88,17531.71;10588.21,24365.89;11191.95,29029.06;17100.57,26448.41;
#3804:
>0:20696.37,22672.52;17446.86,26041.07;13122.14,30069.09;8594.75,26320.2;
#3805:
>0:24306.92,32440.71;18982.42,25776.78;23752.65,33608.3;
#3806:
>0:22805.93,36775.9;21042.27,35466.12;
#3807:
>0:22336.91,35515.56;20577.96,36383.65;
#3808:
>0:15203.56,32838.99;12667.21,28493.76;7584.99,23031.89;4326.45,25351.23;
#3809:
>0:15573.41,21961.98;13246.2,29172.55;9972.02,23037.22;
#3810:
>0:23681.87,36008.91;25167.17,33837.05;
#3811:
>0:24627.53,33955.85;21014.78,31880.44;23596.31,29173.17;25112.84,35617.46;
#3812:
>0:8170.29,29594.87;9986.83,24503.27;8271.38,17635.51;10554.66,14504.68;
#3813:
>0:23156.05,34336.47;23752.16,35042.01;
#3814:
>0:9601.52,22219.87;11772.79,27970.94;11563.51,33200.66;
#3815:
>0:22925.9,32695.44;23436.03,28330.68;22028.71,32697.32;
#3816:
>0:22981.41,32676.31;19851.18,26120.63;23700.48,35783.36;
#3817:
>0:20678.75,34384.58;21617.7,31902.25;
#3818:
>0:23888.38,35858.77;21752.07,34148.57;23141.59,33527.31;
#3819:
>0:20819.21,36087.67;22272.92,34267.16;
#3820:
>0:23671.22,32021.62;21340.28,37234.36;
#3821:
>0:16975.68,37636.16;17269.34,33810.49;15484.22,35562.86;
#3822:
>0:16878.41,24083.03;13933.32,27630.13;8702.99,29117.29;5905.61,27027.93;
#3823:
>0:24013.39,34323.35;22274.8,35072.4;24470.06,32071.1;
#3824:
>0:23302.17,32559.86;23833.5,31965.89;24367.12,31727.36;
#3825:
>0:22093.61,34365.83;23563.27,33832.93;
#3826:
>0:20628.69,33341.47;21108.11,32847.61;
#3827:
>0:22969.28,33917.29;20861.62,35833.96;23590.21,25723.56;24835.7,35721.59;
#3828:
>0:20714.94,34701.6;21057.38,32955.94;
#3829:
>0:23450.58,35463.98;23326.32,33798.18;23966.4,34754.05;
#3830:
>0:16072.98,17566.05;15342.56,25368.26;
#3831:
>0:9496.59,25458.07;4211.96,27267.89;6735.16,31969.54;4274.83,36216.94;
#3832:
>0:21076.67,32878.71;24104.89,36132.77;
#3833:
>0:25219.59,32525.44;21733.94,35489.69;24503.6,31761.54;
#3834:
>0:22666.68,35554.6;21756.97,32069.32;22309.35,35643.2;
#3835:
>0:21957.67,35278.79;24814.82,28624.81;23975.94,33880.1;
#3836:
>0:24885.6,32679.64;23898.81,34512.19;
#3837:
>0:21472.05,32911.36;22398.14,35355.31;
#3838:
>0:24976.41,35218.91;24164.28,33261.22;
#3839:
>0:23640.8,35883.34;22819.72,35263.4;
#3840:
>0:24458.25,35828.22;21532.77,36821.11;24973.67,26407.36;21931.94,35981.11;
#3841:
>0:21382.09,33827.37;24468.82,26663.27;23914.51,35440.84;
#3842:
>0:7243.35,28388.54;10904.19,23588.02;12271.0,22572.75;16901.8,22974.38;
#3843:
>0:22997.7,34452.06;23095.4,34226.15;
#3844:
>0:14869.88,30856.2;12889.67,29901.19;9341.29,24663.17;6557.53,20952.92;5272.21,13683.29;
#3845:
>0:24726.65,32333.61;20531.06,35579.45;
#3846:
>0:23806.68,35182.35;25171.12,34772.12;
#3847:
>0:21308.71,36488.8;21808.16,34505.22;
#3848:
>0:21179.33,32671.78;23292.86,32891.5;
#3849:
>0:20770.5,32713.6;23786.22,34502.7;
#3850:
>0:22544.58,35309.47;20867.34,37234.41;
#3851:
>0:7817.56,21760.4;11198.26,28793.12;13248.27,34313.75;
#3852:
>0:22131.19,32529.47;21523.99,34832.31;
#3853:
>0:23475.99,35636.85;23002.69,32179.94;
#3854:
>0:8239.66,13136.47;13610.4,19847.18;12009.15,23157.22;
#3855:
>0:23065.35,35301.24;21233.11,37111.56;23979.39,33323.57;
#3856:
>0:24586.74,35554.54;23144.08,35753.44;
#3857:
>0:24364.23,35213.94;21302.61,35617.91;
#3858:
>0:24487.56,36057.59;23529.05,34799.31;22121.45,36000.09;
#3859:
>0:25099.55,33642.07;23067.1,36791.72;
#3860:
>0:24046.85,35961.66;22712.2,34107.22;21780.23,36055.19;
#3861:
>0:22051.74,35672.26;22133.9,35796.54;22039.68,34553.67;
#3862:
>0:4194.64,29269.8;6108.49,22172.27;4462.27,19997.63;
#3863:
>0:23565.99,31988.79;24728.73,29223.8;25127.22,35419.35;
#3864:
>0:22816.14,35705.86;20818.17,35111.47;24234.63,29591.18;23566.86,32241.48;
#3865:
>0:23797.57,35806.12;24365.47,27420.03;23750.78,32280.96;
#3866:
>0:23334.98,32365.4;21009.24,29950.8;22466.17,31954.85;
#3867:
>0:22939.94,35196.44;23422.05,31933.47;22030.0,34987.36;
#3868:
>0:21907.41,35688.28;19615.52,29821.44;21450.77,33948.41;22190.24,32300.89;
#3869:
>0:23322.89,33149.85;23167.01,34960.06;
#3870:
>0:22792.8,36041.38;21230.99,35342.8;
#3871:
>0:24827.46,33391.0;23130.17,33177.06;24572.37,28864.06;23342.45,34040.42;
#3872:
>0:22234.65,35152.45;25109.92,34901.83;
#3873:
>0:24089.09,34102.56;23558.34,31947.71;
#3874:
>0:25164.22,34719.16;18820.89,27670.64;22495.48,34409.44;23928.06,34382.95;
#3875:
>0:23464.25,36732.35;21532.21,31796.65;
#3876:
>0:24057.17,35137.47;22475.44,27834.5;23562.23,33274.27;
#3877:
>0:21008.71,34682.46;23080.48,33093.17;
#3878:
>0:24492.44,35733.53;21056.04,37494.39;
#3879:
>0:21788.29,35720.82;22680.05,37573.59;22725.84,26958.67;24590.8,34850.67;
#3880:
>0:23886.71,31903.98;22210.1,35523.48;
#3881:
>0:23410.28,32732.59;22975.75,34861.1;
#3882:
>0:24825.52,34883.52;22370.52,35582.34;
#3883:
>0:21322.59,34338.02;23569.68,33240.81;
#3884:
>0:21749.02,31919.02;23142.11,33991.9;23367.34,29436.48;24571.63,32252.31;
#3885:
>0:24447.31,31703.17;23222.64,35380.13;24331.52,33899.49;
#3886:
>0:7952.02,21771.34;11310.23,29255.18;13363.75,32363.9;
#3887:
>0:23222.6,35684.27;22552.64,34127.88;22428.41,32934.83;
#3888:
>0:23880.42,35110.06;24431.13,35122.72;22504.15,37181.25;
#3889:
>0:4956.86,38910.71;8554.44,30355.41;12425.64,27775.28;17532.99,24271.41;18697.38,17087.11;20083.34,12772.32;
#3890:
>0:24250.96,35202.67;24161.65,34673.4;
#3891:
>0:21968.57,33878.17;22131.33,34632.01;
#3892:
>0:23897.49,32263.55;24995.64,33465.45;
#3893:
>0:23140.28,32231.98;23904.4,31862.31;
#3894:
>0:24035.97,35226.37;22650.5,32675.11;
#3895:
>0:22304.48,34506.94;22094.07,34527.79;
#3896:
>0:22493.34,33632.49;23920.94,26318.61;25113.29,34871.55;
#3897:
>0:23544.46,33523.63;23930.46,35503.48;
#3898:
>0:22591.63,33407.75;24220.93,31987.91;
#3899:
>0:24372.45,34220.45;21358.11,35815.79;24646.58,34484.99;
#3900:
>0:22799.51,33449.93;21502.06,29996.43;23768.68,34261.8;
#3901:
>0:22340.77,33425.26;21897.76,27364.35;22007.53,35882.36;
#3902:
>0:22532.9,35635.69;21311.96,34372.15;
#3903:
>0:22807.18,20767.35;19503.55,14182.03;15466.12,13605.25;13161.55,14974.27;7717.55,15939.9;5067.79,16718.95;
#3904:
>0:8097.72,22341.99;14516.8,17766.4;17519.61,15963.5;20859.53,16198.04;24415.03,20778.29;
#3905:
>0:21226.05,32223.71;23949.62,35624.72;
#3906:
>0:22003.13,35881.42;24897.77,34253.47;
#3907:
>0:24812.73,32495.6;23555.62,35616.51;
#3908:
>0:22946.29,33057.21;18963.73,29634.27;22922.94,35853.62;
#3909:
>0:23566.38,35220.35;22463.82,31984.99;
#3910:
>0:12001.97,19003.15;17561.94,22257.56;20245.17,30057.84;23515.57,32796.12;
#3911:
>0:23827.06,32120.39;21681.38,31953.61;24614.14,33570.73;
#3912:
>0:23818.01,35460.4;23793.49,37321.02;
#3913:
>0:22904.39,34521.6;22967.29,34503.0;21953.09,33847.65;
#3914:
>0:24233.19,32034.94;23691.85,32028.6;24793.92,34157.34;
#3915:
>0:24300.6,33626.39;22597.96,35718.18;23191.44,35120.03;
#3916:
>0:23083.27,34975.61;21991.37,35205.34;
#3917:
>0:25165.18,34202.78;23368.9,31874.43;24630.96,32808.24;
#3918:
>0:22273.1,33204.41;23143.88,34183.36;
#3919:
>0:22142.59,36100.62;22915.4,34374.21;
#3920:
>0:7997.39,32874.02;11293.39,33558.02;14807.46,29778.71;21271.55,24449.46;24579.24,21717.3;
#3921:
>0:24006.93,34913.02;23023.99,33021.81;
#3922:
>0:16779.2,38312.19;23008.56,35172.29;23950.98,34794.84;21694.44,34080.15;14672.31,36091.09;16704.55,31289.98;18192.88,37673.43;15781.25,35729.89;
#3923:
>0:23172.05,33917.63;23569.21,33548.81;
#3924:
>0:22715.12,31946.46;22616.56,34465.04;
#3925:
>0:24712.14,33347.1;25175.36,34593.6;
#3926:
>0:23925.36,36650.19;24184.59,33734.63;
#3927:
>0:22989.44,33143.64;23822.11,35997.41;
#3928:
>0:22011.54,36913.75;22337.48,32282.67;22721.65,36942.84;23292.6,34800.03;
#3929:
>0:17424.15,35827.78;22028.83,36430.11;24303.61,33213.57;22970.34,33813.5;25130.19,34856.46;
#3930:
>0:23838.68,33774.69;21091.14,33013.41;
#3931:
>0:22165.63,33874.83;24895.95,35865.94;22492.72,34065.35;23033.23,31865.62;
#3932:
>0:4556.56,39002.92;9684.48,31808.14;10365.86,30040.3;7867.4,23721.7;8057.24,17093.51;10431.39,15670.12;
#3933:
>0:23432.16,37611.44;24499.29,33833.96;22138.25,34026.48;
#3934:
>0:20637.85,24869.3;19323.53,26059.46;22007.06,35850.02;
#3935:
>0:15734.43,23158.44;19318.34,25482.39;22709.79,25027.25;
#3936:
>0:23668.25,32427.82;21768.36,33406.63;22579.56,35445.82;
#3937:
>0:23276.37,34283.07;20534.75,34791.76;
#3938:
>0:23904.49,33183.99;22364.05,33602.0;
#3939:
>0:22279.92,34560.69;24558.31,26321.21;22728.86,32097.5;
#3940:
>0:25140.5,35244.6;22987.81,34861.72;
#3941:
>0:21734.85,31918.15;21801.23,31870.82;24026.79,33095.28;24920.78,26730.99;21753.05,33124.03;
#3942:
>0:24609.68,34902.7;20978.19,32026.22;25029.67,31855.53;
#3943:
>0:23131.95,34907.77;22127.49,34684.66;24809.63,32752.26;
#3944:
>0:22649.08,33944.83;23035.36,33037.96;
#3945:
>0:22271.94,32462.27;21764.7,32092.92;
#3946:
>0:24062.7,32450.18;22488.63,34553.73;
#3947:
>0:21034.08,35399.67;23843.53,36850.36;
#3948:
>0:22876.94,36091.85;23286.94,29216.89;22657.46,31995.93;
#3949:
>0:23053.87,31783.2;21529.31,37328.91;
#3950:
>0:24347.79,34320.87;18969.59,28437.14;24011.68,35000.52;
#3951:
>0:5926.95,28468.23;9257.98,31078.39;11080.42,34270.87;15187.54,31093.91;
#3952:
>0:20595.83,35851.29;24298.81,26970.88;23318.46,33437.58;
#3953:
>0:24290.21,31805.02;23120.87,35951.22;24680.08,33323.32;
#3954:
