#0:
#4092:
>0:24252.54,33114.17;19348.55,31161.34;24887.47,33987.83;
#4093:
>0:21409.17,33973.77;18878.17,30604.61;
#4094:
>0:18480.68,32002.73;20251.51,33132.04;
#4095:
>0:23199.53,33474.31;20502.35,31145.85;23028.82,34264.27;
#4096:
>0:21973.33,32512.96;22586.9,31757.67;
#4097:
>0:24915.88,32547.12;25028.82,32892.64;
#4098:
>0:22700.87,32895.45;19506.81,33141.74;21886.05,31794.5;20068.9,30775.11;
#4099:
>0:23873.4,32707.34;21842.36,32135.49;
#4100:
>0:19338.09,30530.38;25103.08,31735.09;
#4101:
>0:20284.67,33120.0;18819.4,33758.94;
#4102:
>0:19915.63,30636.45;22356.63,31571.44;21147.89,32422.19;
#4103:
>0:21507.78,33245.26;22098.09,29385.36;22380.35,34625.55;
#4104:
>0:19477.73,33594.8;25197.06,33082.01;
#4105:
>0:18908.51,31861.16;20654.1,33978.52;
#4106:
>0:22506.4,34232.14;20022.4,31231.66;21763.45,32388.9;
#4107:
>0:18290.72,32372.65;24643.88,32175.34;
#4108:
>0:22780.25,33977.79;22377.12,31179.89;
#4109:
>0:21977.77,33063.65;22012.9,31960.28;
#4110:
>0:24650.88,33417.87;22241.46,32551.03;
#4111:
>0:19140.12,32214.95;24259.16,31554.72;
#4112:
>0:22923.3,34385.34;20367.47,27289.26;21058.12,33389.37;
#4113:
>0:23851.63,32194.64;19500.6,33807.1;22524.65,33594.34;
#4114:
>0:19003.39,33027.31;24114.6,34605.47;
#4115:
>0:24043.83,31638.83;25180.98,32781.16;
#4116:
>0:19883.69,33318.48;19287.44,32082.63;
#4117:
>0:23830.49,32316.68;20159.56,34299.06;22195.55,29656.73;24578.26,31082.47;
#4118:
>0:21999.76,33498.24;20275.71,31167.07;21833.85,31604.11;
#4119:
>0:23043.33,34371.03;18469.66,32287.62;
#4120:
>0:19681.71,33815.92;22692.08,33953.24;20106.82,32451.3;
#4121:
>0:24003.61,34458.31;20875.06,33664.89;
#4122:
>0:23873.48,31829.04;25119.12,30400.41;
#4123:
>0:21281.49,32415.45;24928.86,31078.2;18692.37,27285.86;18981.08,32001.34;
#4124:
>0:15705.96,35757.95;19800.56,30846.53;23443.94,30822.24;
#4125:
>0:19814.55,32280.87;20983.94,33104.56;
#4126:
>0:18637.66,31840.32;22145.78,29509.1;23581.05,34384.96;
#4127:
>0:24381.8,33611.47;19975.38,30617.16;25209.43,32110.61;
#4128:
>0:23033.53,33634.14;21186.69,32621.68;22757.46,34229.08;
#4129:
>0:23502.51,33698.92;21414.78,31613.13;25025.74,30702.16;19533.46,33438.26;
#4130:
>0:23774.12,32314.2;23402.58,33238.36;
#4131:
>0:19654.69,33015.67;20704.48,33189.1;
#4132:
>0:18340.97,31488.58;23378.19,34549.13;20122.33,31687.39;
#4133:
>0:23846.61,31264.14;20521.93,34565.2;
#4134:
>0:18392.09,33458.02;24780.88,34013.52;
#4135:
>0:23614.63,31096.61;20074.75,29158.63;20522.08,33255.1;
#4136:
>0:25062.58,33906.21;22748.03,32325.01;
#4137:
>0:22071.93,32187.16;22293.48,32456.85;
#4138:
>0:20256.88,31466.7;18181.61,31354.34;
#4139:
>0:21926.11,30634.64;23293.32,32451.28;
#4140:
>0:22744.29,33800.6;23844.34,34440.55;
#4141:
>0:21518.42,30539.02;18799.34,33197.07;
#4142:
>0:22002.38,31927.49;24149.0,32123.3;
#4143:
>0:24236.15,33127.62;18306.59,31612.44;
#4144:
>0:22102.05,32521.19;20490.52,30653.95;
#4145:
>0:22610.45,32817.76;19702.78,33866.45;22072.92,30829.03;
#4146:
>0:19088.13,31342.87;24297.6,32292.92;
#4147:
>0:21026.18,31435.42;24784.16,26028.79;25034.48,34326.11;
#4148:
>0:23896.61,32507.75;23128.54,32919.41;
#4149:
>0:19283.2,31508.58;20839.74,31614.06;
#4150:
>0:20819.25,33651.52;22899.92,30291.8;
#4151:
>0:23465.08,30271.47;21675.56,30950.27;23474.43,31643.87;
#4152:
>0:24845.51,32749.13;19548.03,31355.69;21766.98,31928.6;18826.24,36744.66;14711.28,37870.24;
#4153:
>0:21544.43,32828.03;24210.38,28247.33;24301.01,32899.99;
#4154:
>0:9747.33,18581.32;13204.69,17879.69;16962.43,22181.55;18586.8,26836.21;25078.98,22430.46;
#4155:
>0:18835.34,33058.25;18585.92,33842.24;
#4156:
>0:18416.85,31628.64;20269.47,31553.12;
#4157:
>0:18831.64,33849.36;23946.12,32240.27;18355.24,31532.82;
#4158:
>0:21829.42,32775.56;20880.86,33139.48;
#4159:
>0:22554.49,32603.36;24659.94,30871.49;
#4160:
>0:18399.2,33152.43;23446.72,34061.23;
#4161:
>0:18804.66,32637.06;19707.33,33138.26;
#4162:
>0:18642.02,31160.86;17654.19,38639.41;
#4163:
>0:24638.65,32189.8;22275.63,30529.9;
#4164:
>0:20144.54,30962.7;22622.05,31915.77;19673.26,33428.55;22319.96,31329.1;
#4165:
>0:21964.79,31959.59;21017.33,31146.65;
#4166:
>0:19163.34,32050.41;23830.22,32457.13;
#4167:
>0:23475.35,31480.27;21886.4,31864.82;
#4168:
>0:19796.9,34269.29;20316.27,30908.4;
#4169:
>0:18387.11,30218.98;25101.87,30519.15;21519.66,32820.38;
#4170:
>0:23688.43,30180.3;19785.33,31104.69;
#4171:
>0:22903.21,30795.36;18743.67,25921.88;20043.24,32001.11;24280.94,31850.73;
#4172:
>0:21294.63,32087.55;24220.67,34400.43;
#4173:
>0:21440.72,32585.7;18562.34,33061.11;
#4174:
>0:25142.82,30177.17;20633.73,31844.77;
#4175:
>0:23148.45,31913.98;21463.89,33595.07;24679.54,30384.48;
#4176:
>0:18423.69,30444.98;24568.36,32456.15;
#4177:
>0:21540.7,31109.77;19593.07,32182.35;
#4178:
>0:24927.99,31991.87;19492.56,31331.37;23866.89,31277.97;
#4179:
>0:20846.57,33474.51;21191.84,30775.04;
#4180:
>0:21861.08,33312.93;20694.9,26774.14;19742.34,33479.7;
#4181:
>0:22775.35,31803.88;23037.08,32570.65;
#4182:
>0:20683.25,30660.29;23430.34,34105.95;
#4183:
>0:18664.43,32035.64;20404.35,31090.32;
#4184:
>0:21559.5,30395.28;20548.57,30533.52;
#4185:
>0:20022.76,30211.21;25240.84,33320.89;
#4186:
>0:24400.78,32050.98;24073.98,34631.18;
#4187:
>0:19703.36,33097.13;22125.48,30876.71;
#4188:
>0:23779.46,33268.54;19311.15,30378.44;
#4189:
>0:19950.13,32783.5;21010.86,31278.88;
#4190:
>0:18789.9,31529.95;24035.87,34215.77;19475.78,30239.0;
#4191:
>0:21711.07,31240.29;24834.51,32847.24;
#4192:
>0:18840.11,33747.6;22477.1,31975.9;
#4193:
>0:21458.42,33073.37;19503.53,34074.34;
#4194:
>0:19422.48,33856.46;19613.04,30284.38;
#4195:
>0:24851.34,32226.85;21960.64,31655.76;
#4196:
>0:19876.58,33771.51;18597.59,33185.77;
#4197:
>0:24096.25,33794.68;24391.31,33526.15;
#4198:
>0:24224.93,33584.8;24866.19,32007.53;
#4199:
>0:23422.79,33995.53;18284.33,34051.56;23320.82,32192.3;
#4200:
>0:20838.31,30250.79;25051.42,29562.37;21773.28,32458.72;
#4201:
>0:21672.1,33673.1;24603.1,31513.66;
#4202:
>0:24327.23,33622.72;24410.85,34100.16;
#4203:
>0:25121.2,33708.99;22695.34,34187.96;
#4204:
>0:18917.78,30380.95;21390.43,33391.37;
#4205:
>0:19896.4,32997.14;15653.79,37264.31;16107.5,37293.69;
#4206:
>0:23980.88,31164.96;18703.25,31173.06;23611.76,31600.23;
#4207:
>0:24670.2,33729.37;19242.97,27009.97;21232.28,30235.49;24583.01,32144.43;
#4208:
>0:23273.49,30692.39;18416.97,31186.9;22226.18,34187.53;
#4209:
>0:19814.11,33947.84;20228.12,30862.08;
#4210:
>0:19337.45,32609.46;22671.46,34637.41;
#4211:
>0:19352.24,31566.53;21090.68,32181.85;
#4212:
>0:20351.02,31565.04;24910.37,30207.83;
#4213:
>0:20146.79,34219.89;24254.52,26526.62;23520.54,22830.05;23302.65,27983.33;23674.37,33499.73;
#4214:
>0:18302.27,30876.85;19600.53,33590.59;
#4215:
>0:18678.18,33819.05;20737.24,31910.74;
#4216:
>0:25237.17,33060.7;20483.88,28204.34;21644.63,34525.29;22155.95,31895.01;
#4217:
>0:22340.65,33394.65;19705.71,32053.25;
#4218:
>0:22911.99,34152.36;20110.78,33885.13;24882.9,32619.78;
#4219:
>0:18687.95,32944.94;24262.2,30218.26;19811.49,32590.01;
#4220:
>0:22938.74,34343.33;21954.8,33152.74;
#4221:
>0:19075.67,34465.79;23473.35,34199.41;
#4222:
>0:23192.28,30647.06;19036.7,30648.45;
#4223:
>0:18465.86,34378.92;22451.94,30606.7;18813.7,30553.53;
#4224:
>0:18233.15,31649.79;20875.21,30781.82;
#4225:
>0:21977.58,32338.11;23765.36,30846.36;
#4226:
>0:18662.28,33242.62;21351.81,31846.17;
#4227:
>0:23972.26,31923.45;19665.75,32491.54;24819.58,30599.83;
#4228:
>0:20746.11,34059.82;19394.36,31208.54;
#4229:
>0:19631.44,34581.86;23860.7,31996.13;
#4230:
>0:24300.78,34148.13;20694.48,30418.89;
#4231:
>0:20205.58,31590.17;22110.99,30516.83;19400.14,32534.26;
#4232:
>0:20217.05,34308.9;22821.45,31691.36;20704.27,32869.62;
#4233:
>0:18336.92,30427.86;19858.25,31272.9;
#4234:
>0:19267.18,32542.65;24813.76,34214.41;20573.73,28875.9;19452.33,32228.98;
#4235:
>0:22097.8,33719.26;20009.79,31430.79;21778.31,34284.1;
#4236:
>0:18338.98,33171.06;20392.97,30344.98;
#4237:
>0:18752.69,30523.65;25153.62,27021.23;22301.03,33183.93;
#4238:
>0:22494.68,30821.76;21494.95,32605.24;24903.3,31397.32;
#4239:
>0:22610.35,32159.28;19967.55,33230.91;21817.99,30822.53;
#4240:
>0:20789.99,31822.99;24514.34,32228.83;19726.66,30751.37;23968.95,30578.89;
#4241:
>0:19303.28,34138.05;22380.96,31439.63;
#4242:
>0:24897.11,33032.35;20645.06,31148.04;24077.17,33668.12;
#4243:
>0:19939.39,34003.14;18724.05,34400.88;
#4244:
>0:20654.48,32417.61;19715.29,34233.19;
#4245:
>0:19324.64,31490.0;19154.61,30753.09;
#4246:
>0:21494.46,32609.64;22829.25,32818.8;
#4247:
>0:25144.03,33722.56;20401.46,30960.38;23088.33,32108.29;
#4248:
>0:19416.16,34287.09;19059.52,30916.63;
#4249:
>0:20160.68,33110.1;19396.9,31854.18;
#4250:
>0:23696.89,33467.11;21344.4,33339.86;25194.16,25978.6;22620.03,31773.86;
#4251:
>0:19507.44,34241.94;22708.07,32523.89;21212.86,31698.42;
#4252:
>0:24090.61,32149.14;21450.51,29430.7;20265.11,31426.16;23528.19,33450.83;
#4253:
>0:24245.61,30565.96;20673.26,31362.26;
#4254:
>0:22224.96,34454.47;22298.92,32380.69;
#4255:
>0:20313.95,30767.06;23625.65,29568.0;23488.99,34437.03;
#4256:
>0:18789.55,30893.88;24999.15,27311.84;23353.07,33858.41;
#4257:
>0:23038.86,30927.78;23170.71,34038.8;
#4258:
>0:23372.42,31204.27;21176.53,30414.95;22749.47,31732.48;
#4259:
>0:18506.42,33791.84;15906.89,38694.33;20477.17,32835.05;
#4260:
>0:18549.94,32979.96;18802.13,34253.07;
#4261:
>0:22872.21,33428.04;18730.58,33771.91;23717.64,32559.07;
#4262:
>0:19843.79,30483.94;21568.6,32259.53;
#4263:
>0:19514.42,32324.28;22558.69,32757.79;20083.5,34565.17;22923.92,34404.18;
#4264:
>0:22547.07,31619.76;19737.12,27200.73;20999.03,30405.5;
#4265:
>0:18631.55,34442.08;23254.32,30216.68;
#4266:
>0:20614.99,30767.29;25223.31,31728.85;
#4267:
>0:20554.59,34115.04;19673.26,34193.89;
#4268:
>0:19409.64,32125.8;24807.48,29089.38;23522.88,33176.25;
#4269:
>0:23168.46,34357.5;19034.23,32913.85;24815.12,33669.77;19185.43,30181.96;23702.62,33737.3;
#4270:
>0:20664.4,30506.41;19779.26,34418.79;
#4271:
>0:24727.07,31859.61;22983.86,31797.54;
#4272:
>0:18991.59,30478.89;20392.1,30621.88;
#4273:
>0:21401.48,34330.89;22289.25,28156.02;21871.75,31039.32;
#4274:
>0:18940.72,32461.54;24161.04,32506.33;
#4275:
>0:24438.26,32213.49;19799.03,30920.99;23154.65,32596.67;
#4276:
>0:22398.51,31797.46;23117.17,34169.07;
#4277:
>0:18412.05,34474.85;18260.71,34090.79;
#4278:
>0:23642.41,33354.14;24690.16,31621.75;
#4279:
>0:21575.12,34142.46;24578.46,30728.81;19394.59,31919.11;
#4280:
>0:24163.46,32573.85;18945.32,30846.61;22492.22,34350.05;
#4281:
>0:21340.2,30477.21;24903.54,32809.5;21019.33,30789.1;
#4282:
>0:18315.89,34266.96;20459.79,33997.25;
#4283:
>0:24101.49,34526.11;18895.58,27707.99;18880.37,32983.18;21983.55,32246.53;
#4284:
>0:20914.27,32431.64;22539.82,31082.09;
#4285:
>0:21991.75,34194.08;20937.1,33158.52;
#4286:
>0:18354.89,33727.43;18795.54,32067.46;
#4287:
>0:23366.59,32649.51;19347.96,33047.43;
#4288:
>0:23648.43,34477.54;18630.88,32564.89;24565.67,32505.48;
#4289:
>0:22821.75,33831.8;21680.5,33959.03;25116.39,32763.47;
#4290:
>0:21503.99,31385.54;21277.35,30379.38;
#4291:
>0:23164.26,32821.91;22538.38,31071.85;
#4292:
>0:23661.45,32312.77;22331.64,30310.22;
#4293:
>0:19331.12,31327.7;22415.87,30316.61;19000.67,30427.83;
#4294:
>0:22167.22,32795.9;19045.84,30088.49;21167.87,32977.15;
#4295:
>0:22878.11,32733.17;19626.05,33311.16;25119.37,33138.31;
#4296:
>0:21135.95,29008.04;16421.83,24609.37;12740.26,20725.76;
#4297:
>0:22778.58,30790.49;22829.77,31216.38;
#4298:
>0:24159.58,33038.82;24138.5,34390.66;
#4299:
>0:22206.64,32801.14;18313.69,33015.11;
#4300:
>0:23303.89,32452.68;18830.01,26624.75;21201.39,33374.98;
#4301:
>0:18714.87,32256.72;20231.31,32341.7;
#4302:
>0:21138.18,30459.87;22771.29,27793.48;21881.68,30510.93;
#4303:
>0:19398.19,33958.41;19150.07,31196.86;
#4304:
>0:23472.34,31026.75;25150.22,32187.85;
#4305:
>0:21650.74,33120.48;19263.67,34486.58;
#4306:
>0:18814.85,30569.67;19956.72,32799.6;
#4307:
>0:21217.38,30954.78;24658.02,31754.69;21366.67,33629.37;
#4308:
>0:24061.49,34273.54;20415.83,32282.3;21795.07,30206.0;20809.55,32920.53;24935.35,34253.61;
#4309:
>0:21572.86,32276.9;22755.9,30613.62;20285.74,30590.08;
#4310:
>0:23161.41,34247.08;21985.89,30286.41;
#4311:
>0:19948.53,31204.64;20697.56,34151.06;
#4312:
>0:24520.19,32142.17;22927.61,32240.94;
#4313:
>0:22353.49,30355.95;24489.43,33074.66;
#4314:
>0:18162.08,33172.87;20245.9,33201.49;
#4315:
>0:24609.09,30817.86;19715.85,31512.26;22376.65,30337.41;
#4316:
>0:20836.62,31523.78;22849.02,34524.79;19692.67,27423.45;21129.83,30860.43;
#4317:
>0:24902.43,32419.43;20625.89,32165.11;23463.3,33858.04;
#4318:
>0:24966.69,33250.62;20688.35,32789.19;23135.12,33879.56;
#4319:
>0:23938.25,34570.65;21161.68,32292.29;24147.52,30567.62;21148.66,32623.11;
#4320:
>0:20959.92,30184.74;22466.17,33319.94;
#4321:
>0:24972.52,32845.6;24585.44,31034.83;
#4322:
>0:24328.94,31066.97;21100.99,31911.99;23975.93,33930.77;
#4323:
>0:24402.53,31365.54;21483.9,34470.76;
#4324:
>0:21322.68,34029.4;22820.87,29838.2;21923.7,32318.51;
#4325:
>0:19053.39,32796.59;21328.83,32428.29;
#4326:
>0:18294.13,34636.21;24241.19,32830.37;19275.08,34022.96;22704.23,31519.39;
#4327:
>0:21303.87,32655.71;20558.44,30797.98;
#4328:
>0:24950.69,31078.4;19096.65,32411.39;
#4329:
>0:20674.35,32401.44;22298.08,32110.48;19070.37,33320.14;21931.01,34314.89;
#4330:
>0:21393.57,34197.76;23799.88,33486.46;20152.69,34010.51;
#4331:
>0:19585.21,32069.14;19294.22,31575.19;
#4332:
>0:24326.8,31289.96;24260.38,33110.95;
#4333:
>0:24238.14,31170.69;18838.51,32752.53;23092.28,32862.24;
#4334:
>0:20330.97,32332.35;24244.57,34462.41;20233.75,32389.5;
#4335:
>0:19786.13,34256.51;23632.9,30476.42;
#4336:
>0:18425.55,33824.18;20803.4,31203.94;
#4337:
>0:20882.66,32860.97;20875.9,30908.3;
#4338:
>0:24559.79,30250.58;23967.01,30227.66;
#4339:
>0:18327.0,30673.81;18881.35,34066.93;
#4340:
>0:21337.82,32982.92;19765.37,30302.12;
#4341:
>0:24869.74,32932.54;20918.0,34165.42;
#4342:
>0:24901.38,31502.85;21193.97,31332.7;23639.34,34066.01;
#4343:
>0:22078.13,31724.21;24615.55,31934.81;
#4344:
>0:23939.6,31652.55;21695.43,30262.36;23787.11,34000.75;
#4345:
>0:22109.95,32898.63;20920.24,30629.29;
#4346:
>0:24362.6,32095.78;24621.71,33217.35;
#4347:
>0:20208.67,30461.4;19522.86,33843.27;
#4348:
>0:21150.22,33692.73;23430.31,33952.54;20931.94,33830.78;
#4349:
>0:21227.61,32145.27;20968.04,33158.11;
#4350:
>0:24337.4,30541.3;20015.93,32249.41;25222.13,32327.71;
#4351:
>0:23473.61,31685.81;18549.44,32663.85;24252.53,30949.72;18584.2,30851.33;
#4352:
>0:22587.95,30662.92;21130.95,33165.29;
#4353:
>0:23597.93,30214.24;20207.89,33615.36;24442.37,33685.74;
#4354:
>0:21834.89,33563.21;21428.54,37638.16;16999.86,35725.5;
#4355:
>0:19565.78,30201.1;18208.05,33202.55;
#4356:
>0:19023.65,31153.2;21199.08,32527.1;
#4357:
>0:25237.26,34270.46;19171.16,33362.91;24003.72,31564.81;
#4358:
>0:23461.21,31009.74;19142.84,34626.15;
#4359:
>0:22059.68,30495.68;21666.44,32189.94;24516.57,31270.25;
#4360:
>0:19895.11,31022.89;24657.44,28800.06;23403.83,34587.58;
#4361:
>0:24298.13,30611.33;20771.51,31103.69;24548.93,33890.18;
#4362:
>0:20103.23,34246.65;21792.34,30001.26;21684.55,28268.97;20497.94,33457.58;
#4363:
>0:24944.23,30613.47;18806.13,34495.42;24453.82,34561.89;
#4364:
>0:21281.73,33253.93;20260.74,32187.01;
#4365:
>0:23365.73,30548.87;18668.51,31800.25;24004.71,30303.35;
#4366:
>0:23407.61,31154.88;18259.23,34637.27;
#4367:
>0:22827.0,33756.01;18792.65,30314.06;
#4368:
>0:23778.39,31960.22;20154.42,32591.78;23628.32,30576.32;
#4369:
>0:24646.56,30691.72;20530.91,31828.65;
#4370:
>0:20918.37,33883.18;19209.96,30407.58;
#4371:
>0:23025.47,31162.92;23895.08,30952.69;
#4372:
>0:23293.94,32040.82;21555.52,25752.14;18206.66,30864.74;
#4373:
>0:19366.2,30380.14;19571.88,32794.09;
#4374:
>0:23109.44,30557.83;24043.61,34262.58;
#4375:
>0:19637.64,34236.42;24889.95,30696.97;
#4376:
>0:24582.72,34565.3;24261.93,34023.88;
#4377:
>0:22126.35,30454.04;18981.42,26917.81;20592.57,32267.06;
#4378:
>0:23782.17,30181.6;19057.55,28551.04;20038.3,32100.37;
#4379:
>0:21350.25,30301.35;19588.67,30359.91;
#4380:
>0:22184.32,31880.97;20641.74,30514.26;22738.3,34522.43;
#4381:
>0:20045.62,32246.57;23535.45,31982.48;
#4382:
>0:25051.65,31585.68;22322.51,34480.57;
#4383:
>0:21027.26,32703.02;22700.3,32890.21;
#4384:
>0:24628.41,32959.95;20700.46,34109.91;23808.31,34345.91;
#4385:
>0:22344.04,31312.01;19571.33,33566.74;22838.87,31077.93;
#4386:
>0:21803.95,31258.69;25204.37,30823.39;
#4387:
>0:18271.89,31014.57;24464.98,33414.36;20027.37,28509.44;19219.42,33871.76;
#4388:
>0:24541.52,33414.83;19689.33,26127.7;21627.32,33276.72;
#4389:
>0:20864.73,31823.36;20259.37,30739.22;
#4390:
>0:18157.34,33856.78;18612.61,30487.49;
#4391:
>0:24589.06,34547.45;19064.98,34584.85;22879.05,34105.2;
#4392:
>0:19417.32,31932.89;22915.32,31291.47;
#4393:
>0:20131.58,31008.4;20353.45,31264.36;
#4394:
>0:22137.35,32053.7;20695.33,32161.27;
#4395:
>0:24803.73,30889.68;19608.36,30423.29;
#4396:
>0:24791.7,32600.29;21665.82,31514.94;23872.27,30348.04;
#4397:
>0:23889.58,30378.24;19565.42,33644.75;
#4398:
>0:20834.95,33509.8;19057.27,34254.07;
#4399:
>0:19144.93,33886.02;19503.39,33199.69;
#4400:
>0:21792.04,31472.34;18509.41,34380.72;
#4401:
>0:21871.27,30656.77;22052.91,33581.17;
#4402:
>0:22314.15,30951.99;20100.29,33885.69;24094.55,32379.08;
#4403:
>0:21702.16,32085.02;19778.49,31154.04;22944.1,30345.43;
#4404:
>0:20411.57,30652.35;21943.16,33260.24;21561.03,33071.33;
#4405:
>0:21814.37,30821.59;22505.79,32230.4;
#4406:
>0:19876.44,30523.28;18316.31,32848.75;
#4407:
>0:23697.14,32701.99;21110.15,33223.65;
#4408:
>0:21697.23,32861.39;23694.09,33960.17;
#4409:
>0:23870.36,30773.9;21949.14,34064.36;
#4410:
>0:24924.62,33900.66;24300.04,33795.92;
#4411:
>0:23882.97,33670.09;19394.7,30728.8;22298.66,32497.61;
#4412:
>0:25036.4,30559.86;18163.09,33181.56;22257.83,31680.35;
#4413:
>0:19218.78,32152.11;18689.98,33302.19;
#4414:
>0:19960.1,32609.16;20116.45,31701.38;
#4415:
>0:22227.13,31636.96;20113.45,30348.9;14644.85,29230.5;13523.22,25316.52;12586.56,17115.64;8068.77,20933.1;6007.13,12457.42;
#4416:
>0:23636.22,34376.5;23235.26,32264.73;
#4417:
>0:22556.04,33047.14;25147.22,30770.13;
#4418:
>0:23422.03,32861.66;24945.46,30813.91;
#4419:
>0:21007.14,33527.0;22007.85,34331.55;
#4420:
>0:22730.93,30698.97;19249.76,33403.82;23700.73,30360.96;
#4421:
>0:19341.99,33337.22;24157.55,29242.86;24219.81,30279.84;
#4422:
>0:22712.47,33685.28;19939.21,31059.43;24894.86,28952.34;21805.61,33558.17;
#4423:
>0:22591.2,33669.66;23479.65,30469.9;
#4424:
>0:23294.22,30499.64;20172.57,31758.53;
#4425:
>0:19806.47,34096.14;20215.92,34585.73;
#4426:
>0:24725.61,32391.59;20216.64,33993.19;24444.54,34446.93;
#4427:
>0:23892.86,32785.16;23728.62,32345.67;
#4428:
>0:20859.79,32128.29;19054.39,34586.17;
#4429:
>0:22195.67,31161.82;23999.49,34161.25;
#4430:
>0:23425.04,33470.1;24860.8,32705.86;
#4431:
>0:19854.3,33935.56;21278.72,30994.21;
#4432:
>0:22814.66,30502.4;18989.62,27546.07;20329.52,32941.4;
#4433:
>0:18964.12,32496.01;25131.94,34218.58;21440.24,30104.17;21582.03,34638.43;
#4434:
>0:8345.1,29555.06;14027.48,22561.34;16265.5,19544.65;19407.31,14788.15;
#4435:
>0:21722.0,33661.43;24122.35,32883.56;
#4436:
>0:19885.71,31383.34;21329.24,33156.54;
#4437:
>0:19159.43,33655.15;23644.31,29433.39;24521.4,33224.95;
#4438:
>0:20619.19,31628.33;19870.17,31411.06;
#4439:
>0:20924.34,31592.1;24551.96,33900.39;19907.87,34359.46;
#4440:
>0:19440.64,30457.38;24208.07,33931.48;
#4441:
>0:22125.38,34531.76;25075.74,33722.13;
#4442:
>0:19132.06,30249.45;19424.97,30912.63;
#4443:
>0:23224.63,33042.31;22697.38,32464.26;
#4444:
>0:19166.69,31585.17;25145.45,29054.02;22786.35,33900.52;
#4445:
>0:20098.31,30323.97;22490.42,30578.32;
#4446:
>0:18192.31,34432.88;21510.37,34120.72;
#4447:
>0:21338.77,34052.69;20690.95,32492.87;
#4448:
>0:23818.19,32001.04;19569.31,33038.27;
#4449:
>0:18237.36,34049.09;24880.9,34308.32;20210.49,33248.46;24480.77,30451.71;21420.84,32449.74;24767.17,34223.53;
#4450:
>0:19726.64,30263.95;18875.59,32218.68;
#4451:
>0:18851.41,30942.4;23595.85,27473.91;24937.02,32436.33;
#4452:
>0:4894.29,14384.23;8120.57,20519.99;13517.41,23227.62;14909.9,27796.62;19947.34,31441.99;
#4453:
>0:25210.31,31664.77;21516.62,30534.25;23483.48,32085.96;
#4454:
>0:19151.25,32385.57;24427.96,29135.37;25190.94,32221.24;
#4455:
>0:24926.5,32001.56;21103.86,30602.58;22907.33,33372.1;
#4456:
>0:21688.42,31594.79;22081.48,31710.33;19390.45,33608.09;
#4457:
>0:21233.07,31336.7;20047.89,34180.27;
#4458:
>0:24506.21,34037.48;18595.79,33536.78;
#4459:
>0:15610.05,36544.98;18856.0,32607.74;24681.59,31773.27;
#4460:
>0:19427.74,34423.48;21984.6,31817.46;
#4461:
>0:18529.95,34580.66;21974.41,31376.32;21361.69,32212.44;
#4462:
>0:22063.63,30842.0;18374.75,33812.8;21924.32,32605.03;19530.58,32606.75;22784.5,31053.45;
#4463:
>0:23079.29,33860.7;18340.03,29625.93;19558.58,32587.14;
#4464:
>0:23884.24,31395.09;19653.42,26236.13;20976.14,31287.84;24987.49,33943.3;
#4465:
>0:19820.68,33141.58;20991.57,31753.54;
#4466:
>0:5117.3,37632.69;9745.87,30401.54;13813.7,26330.12;17908.73,23357.07;18860.67,17714.63;
#4467:
>0:24099.09,30400.36;24219.39,33405.65;
#4468:
>0:18584.88,31983.65;14965.11,26777.74;14955.53,34236.83;20037.54,38729.09;15619.81,35210.2;
#4469:
>0:24119.18,33792.51;21297.34,33486.69;
#4470:
>0:18819.69,32006.88;21228.67,30206.02;
#4471:
>0:19679.06,34390.82;23126.6,30186.16;18911.59,33713.63;
#4472:
>0:19858.21,30469.01;18307.92,33784.76;
#4473:
>0:18916.2,32558.44;21410.24,34352.36;
#4474:
>0:22104.09,31079.61;18705.53,30189.85;
#4475:
>0:22741.3,31925.17;18656.48,39116.15;17796.59,38931.02;20785.67,34260.09;22772.81,33279.24;
#4476:
>0:21529.98,33949.22;18947.76,33833.35;
#4477:
>0:24407.98,33245.68;22155.15,31327.17;
#4478:
>0:25018.4,33822.35;21546.12,34234.26;23587.26,30431.98;
#4479:
>0:22535.21,33762.68;18984.46,33620.47;23237.46,32345.1;
#4480:
>0:24954.77,31797.9;21938.56,30615.59;
#4481:
>0:20824.24,34183.71;24981.16,30278.35;
#4482:
>0:25220.95,30581.25;20366.75,28109.55;21603.02,31911.52;
#4483:
>0:23755.33,32499.65;23694.66,31014.68;
#4484:
>0:16418.26,38754.02;15889.2,38932.75;19503.07,32673.72;14774.1,38511.25;
#4485:
>0:23535.45,31843.73;24266.52,30619.07;
#4486:
>0:18895.15,31837.6;19723.16,34053.86;
#4487:
>0:24473.72,32118.55;20333.8,33680.35;24651.44,34362.7;19098.66,31507.73;24999.18,30545.62;
#4488:
>0:23370.85,30370.67;22567.01,34116.71;
#4489:
>0:19436.95,31198.04;24534.58,32136.1;18578.45,31589.18;
#4490:
>0:23800.89,32425.51;22935.66,30639.59;
#4491:
>0:19312.36,33798.71;15221.18,39031.67;
#4492:
>0:21670.47,33401.08;20653.78,33119.35;
#4493:
>0:21112.64,31726.38;21145.07,33173.43;
#4494:
>0:19444.02,32657.71;23899.83,30678.71;21107.81,31178.8;
#4495:
>0:18265.44,31428.39;18913.18,34494.82;
#4496:
>0:19168.25,32381.54;19770.0,30913.97;
#4497:
>0:21564.04,32356.23;23018.08,33844.6;19696.35,33994.73;
#4498:
>0:16413.67,35002.3;21322.45,33201.31;22116.94,32417.26;
#4499:
