#0:
#3410:
>0:19281.45,33964.55;19726.12,28319.78;22374.53,31837.9;
#3411:
>0:19417.25,33835.21;20640.46,33156.53;
#3412:
>0:23875.62,31720.81;19551.42,31863.36;22802.3,33092.74;
#3413:
>0:22945.85,32259.88;21612.33,30291.59;24055.92,31674.13;21327.54,33642.07;24056.0,30490.47;
#3414:
>0:19223.23,34029.43;24868.52,29873.61;24262.81,33413.91;
#3415:
>0:7700.38,24757.08;11597.99,29367.38;18108.47,32708.66;
#3416:
>0:20096.25,33878.36;19747.21,30568.14;
#3417:
>0:19794.49,30630.16;23763.25,33429.23;21299.79,30578.77;
#3418:
>0:23810.24,32145.51;24168.48,34064.38;
#3419:
>0:19237.9,34140.75;18602.77,31542.31;
#3420:
>0:21914.86,32911.04;21047.57,27519.91;19169.4,32754.78;
#3421:
>0:23948.3,30599.85;20700.24,32060.3;22759.8,33395.3;
#3422:
>0:22615.48,32764.27;18794.85,30861.51;22421.45,32763.52;
#3423:
>0:24046.08,31668.8;19918.39,33249.94;22534.8,32820.16;18207.49,30620.14;
#3424:
>0:21217.13,32387.39;22038.69,34190.91;
#3425:
>0:20195.61,30480.76;23241.41,30374.09;
#3426:
>0:21726.8,30347.23;20359.14,31187.08;22903.97,31755.23;21400.92,32853.62;25115.54,33550.98;
#3427:
>0:23892.93,33636.11;21040.47,33723.86;
#3428:
>0:21520.21,31936.74;20982.67,33236.21;
#3429:
>0:22697.3,32561.91;21693.32,26112.33;20974.92,31925.25;21707.63,33107.56;
#3430:
>0:20950.95,32056.29;23347.11,25922.28;24548.89,32683.48;
#3431:
>0:19989.55,32521.66;22009.07,26917.5;24548.36,31789.97;
#3432:
>0:20672.45,30727.54;19008.0,30421.86;
#3433:
>0:22735.72,34620.52;18684.88,31120.21;22381.97,30997.25;
#3434:
>0:21788.4,33023.5;19666.04,27787.6;16075.62,34310.79;15072.2,36340.93;
#3435:
>0:25066.85,34327.67;18382.39,30418.13;
#3436:
>0:20161.87,34292.1;19439.48,34138.54;
#3437:
>0:23398.74,31160.39;24293.24,33758.59;
#3438:
>0:23994.44,30361.58;18508.74,34400.78;24630.63,31312.39;
#3439:
>0:23414.57,30824.44;24733.35,31907.02;
#3440:
>0:22364.65,32339.22;20482.62,34243.74;22152.33,34301.64;
#3441:
>0:21176.04,34478.83;20532.69,31124.93;
#3442:
>0:18503.58,30911.66;24298.93,33191.72;20562.01,32959.99;
#3443:
>0:9561.07,17908.31;4072.57,22714.38;4058.76,26417.57;6909.9,34289.91;7387.82,38934.44;
#3444:
>0:23110.18,33894.18;23997.62,31694.68;
#3445:
>0:19248.19,31274.04;20576.68,33565.71;
#3446:
>0:23951.33,30436.79;18288.18,27892.05;20243.52,33359.29;24963.94,32982.97;
#3447:
>0:24451.57,33558.29;23275.74,34412.83;
#3448:
>0:24605.37,34327.75;19401.95,27946.17;20129.05,30998.42;
#3449:
>0:19186.56,31884.31;19816.5,33853.01;
#3450:
>0:23258.02,20389.52;21657.01,20269.14;18070.17,17609.82;12802.94,12446.31;8107.48,18116.23;6858.58,17194.87;
#3451:
>0:24753.72,33712.39;21354.86,30864.46;24118.9,32947.42;
#3452:
>0:24597.29,34581.97;23424.67,30652.72;
#3453:
>0:23540.4,32654.06;20311.74,26340.02;18389.21,30990.16;23467.68,30928.78;
#3454:
>0:20326.79,33212.55;21530.66,34289.99;
#3455:
>0:22472.11,32039.79;21708.73,30525.65;
#3456:
>0:23030.13,31305.24;20111.05,25937.0;18973.48,34625.19;
#3457:
>0:23906.33,31010.57;20695.06,33251.33;19481.31,29705.7;24077.88,30846.67;
#3458:
>0:22481.26,33503.02;19720.64,34429.99;
#3459:
>0:19886.33,32965.35;19966.47,27619.93;22352.2,32189.59;
#3460:
>0:21077.5,33336.79;20768.38,34434.95;
#3461:
>0:22437.85,31676.69;24036.29,30303.13;
#3462:
>0:22868.56,32278.33;18966.03,27620.17;20805.79,32771.82;
#3463:
>0:19415.52,31663.77;24445.41,32701.59;
#3464:
>0:20655.24,30855.7;19513.79,26774.67;21991.04,34176.62;
#3465:
>0:21670.8,32210.47;23006.18,29889.44;23028.25,34202.68;18964.0,33061.92;
#3466:
>0:21093.95,33060.45;20991.2,31679.53;
#3467:
>0:20620.44,31555.2;24110.56,28449.89;23203.53,31140.34;
#3468:
>0:24973.15,32673.34;19809.07,33031.98;22261.22,33539.34;
#3469:
>0:18610.88,33709.68;19712.53,34123.76;
#3470:
>0:23863.43,31504.41;21051.63,25881.58;18562.47,33126.54;
#3471:
>0:16382.99,19862.77;13701.34,22010.07;9882.19,26338.9;8486.59,31022.96;7674.1,37331.64;
#3472:
>0:19697.63,30735.33;21950.67,32824.08;
#3473:
>0:24778.85,30321.84;21840.38,30188.63;
#3474:
>0:24888.82,31420.26;23894.62,30784.58;
#3475:
>0:20949.28,30270.02;24428.46,28638.49;21224.17,26426.61;20633.47,33800.65;
#3476:
>0:25088.26,32961.73;21046.61,29886.81;18509.09,34185.46;
#3477:
>0:23545.23,32663.89;18709.07,27141.79;18870.44,34368.56;22317.11,33612.1;
#3478:
>0:23925.84,33366.86;21156.62,31088.78;24637.71,34398.11;
#3479:
>0:21723.33,33084.56;24491.09,31178.32;
#3480:
>0:20644.82,33501.93;18520.24,33855.12;
#3481:
>0:25101.42,32001.22;20122.08,33093.78;
#3482:
>0:24748.81,33495.01;19692.53,27336.81;20877.41,33026.94;
#3483:
>0:25238.9,33604.5;24147.79,33534.18;
#3484:
>0:23886.81,32771.7;24147.46,30467.43;
#3485:
>0:13515.68,38173.98;12844.14,37866.2;
#3486:
>0:24143.02,31776.42;19131.88,31376.85;22752.69,30481.7;
#3487:
>0:23270.11,31150.25;25160.53,33685.59;
#3488:
>0:19552.76,33140.29;21422.87,27063.86;24576.83,30643.63;
#3489:
>0:19649.91,31762.22;21508.84,30257.76;
#3490:
>0:22335.98,33200.91;23180.43,34196.6;
#3491:
>0:21644.37,33261.38;24945.66,30837.79;
#3492:
>0:19070.07,33298.7;18903.53,33112.69;
#3493:
>0:20131.02,12476.24;18817.64,18819.7;16662.53,24953.24;16158.23,30153.19;
#3494:
>0:18327.87,30168.71;19009.55,30995.1;
#3495:
>0:18435.79,33519.87;23823.93,30903.98;
#3496:
>0:23844.34,33564.16;19786.53,33173.06;23858.04,30605.14;
#3497:
>0:19541.21,31839.22;22192.63,31492.67;
#3498:
>0:24111.66,34107.23;19599.23,31865.35;24780.71,34544.28;
#3499:
>0:24868.38,34210.33;21510.88,33788.94;23235.94,34505.89;20119.46,34485.56;23444.77,30951.75;
#3500:
>0:19613.87,33747.33;23207.25,32042.59;
#3501:
>0:20133.3,33575.63;22108.42,33215.28;
#3502:
>0:19210.66,30719.26;24343.42,31310.0;
#3503:
>0:21024.06,32403.24;21147.19,31330.93;
#3504:
>0:19206.21,34248.49;23282.0,31327.99;21559.04,31824.55;
#3505:
>0:19830.88,32713.37;18196.96,37969.46;15882.33,35410.47;
#3506:
>0:24037.34,31627.97;21687.82,34012.43;24701.55,31463.2;
#3507:
>0:24715.66,33218.07;19680.21,33224.67;24296.98,28759.59;24042.3,32500.08;
#3508:
>0:20641.02,17770.52;24604.23,25298.58;19590.18,30090.95;25045.06,31969.44;21539.07,34766.63;
#3509:
>0:25033.75,31960.3;23769.49,34104.43;
#3510:
>0:22786.51,31842.95;19782.79,29542.4;18297.25,31979.14;
#3511:
>0:21956.34,32006.29;20152.68,33823.0;
#3512:
>0:20378.85,31940.06;20623.08,32913.89;
#3513:
>0:20313.55,34404.95;24299.46,31822.07;
#3514:
>0:20439.59,32067.83;24541.56,33655.04;
#3515:
>0:19817.38,31121.25;23985.39,33169.03;
#3516:
>0:21860.06,30833.22;21914.26,31902.25;
#3517:
>0:25015.88,31053.54;19479.7,37931.36;15807.47,36738.13;17870.23,32118.15;20867.58,33505.45;
#3518:
>0:19345.86,33576.69;19073.03,32197.09;
#3519:
>0:24176.63,30972.6;22620.53,30486.47;
#3520:
>0:20688.72,30834.68;18779.31,30943.58;
#3521:
>0:22814.76,33014.98;20933.27,32577.05;
#3522:
>0:23553.48,32057.85;22729.47,31177.37;
#3523:
>0:24464.86,30512.82;23511.59,32646.61;
#3524:
>0:21732.51,32689.2;21263.83,34572.76;22324.73,32742.26;
#3525:
>0:20662.13,30166.61;21194.3,31731.58;
#3526:
>0:24702.86,31078.5;20010.43,33786.33;23964.26,31219.05;18434.16,30758.62;
#3527:
>0:20085.91,33163.77;23919.4,25845.53;24466.35,32812.66;
#3528:
>0:20052.83,31288.96;24072.21,30997.8;
#3529:
>0:18538.58,33232.18;21739.89,30863.95;
#3530:
>0:19632.57,34259.25;21082.34,34295.32;
#3531:
>0:20228.83,33178.86;23674.63,32519.46;19427.38,33489.43;
#3532:
>0:22629.11,32016.68;20385.61,33541.57;21937.54,31784.01;
#3533:
>0:19682.12,30171.28;18715.52,33084.51;
#3534:
>0:24854.1,33934.07;20959.41,26807.61;19985.98,34231.68;
#3535:
>0:18292.9,32438.17;24715.56,34166.0;20032.07,33711.98;
#3536:
>0:20407.01,30387.59;23946.12,32678.92;
#3537:
>0:21966.34,34142.37;19208.26,32495.54;22595.73,33096.95;18649.78,32995.67;
#3538:
>0:18936.93,30392.06;18474.48,30608.69;
#3539:
>0:24080.48,31650.52;20756.08,33833.85;
#3540:
>0:24663.85,34419.98;18368.17,32710.26;
#3541:
>0:23960.73,32616.73;22427.79,30287.88;
#3542:
>0:19335.7,34304.98;24157.11,31847.11;19623.03,30588.7;
#3543:
>0:12895.33,36214.04;11964.6,37585.56;
#3544:
>0:20772.82,32539.36;18752.28,34041.28;
#3545:
>0:24646.35,30421.81;24879.21,33800.82;
#3546:
>0:19545.07,31793.99;20441.16,33658.49;
#3547:
>0:22802.2,34460.64;24837.2,30806.49;
#3548:
>0:20688.9,30853.75;24147.57,30676.89;
#3549:
>0:24281.11,31197.96;18248.33,25771.39;18160.27,33364.95;23201.47,31870.32;
#3550:
>0:22960.22,30794.6;23511.7,34466.65;
#3551:
>0:20661.29,34463.2;23420.37,27417.4;23508.93,34519.29;
#3552:
>0:24807.68,31368.26;20787.0,32123.95;
#3553:
>0:21730.61,30534.36;20162.14,29468.46;19490.43,33894.23;
#3554:
>0:24017.95,32451.41;18428.09,26186.47;19344.97,32384.09;
#3555:
>0:24662.36,33531.14;18519.08,30802.76;24122.64,31995.34;
#3556:
>0:20039.68,32764.85;22763.33,33515.98;
#3557:
>0:21924.0,32657.15;24150.42,32016.56;
#3558:
>0:24095.03,32929.38;19820.24,30687.77;22074.13,32847.17;
#3559:
>0:20316.65,31010.05;19708.21,32066.91;
#3560:
>0:22085.57,32397.21;19136.13,34117.06;21747.21,30275.22;
#3561:
>0:24194.13,33017.82;24338.07,34072.2;
#3562:
>0:22015.33,30343.99;19649.47,29684.84;18980.7,32594.7;
#3563:
>0:24068.02,30845.34;19566.95,32980.08;23103.51,32812.43;21316.14,32116.66;
#3564:
>0:18212.46,32459.23;23708.7,32704.65;
#3565:
>0:18338.12,31553.38;20202.75,32891.02;
#3566:
>0:23091.38,32230.41;19896.77,34637.46;23158.66,32911.19;18230.54,32841.68;
#3567:
>0:18476.13,30692.9;20806.94,32667.41;
#3568:
>0:21871.9,32992.92;19812.48,32150.09;
#3569:
>0:24378.61,34539.84;24451.99,32490.13;
#3570:
>0:23250.82,34491.4;20653.18,33267.0;25197.91,31952.8;18373.03,30796.69;23835.6,30740.94;
#3571:
>0:19619.06,31678.24;18556.1,30596.9;
#3572:
>0:19970.65,30672.48;24570.01,31938.95;20135.85,32541.3;
#3573:
>0:19207.91,31659.18;18324.58,32586.44;
#3574:
>0:22962.89,34132.83;19535.64,32806.2;
#3575:
>0:22794.24,33908.6;20402.56,33452.48;
#3576:
>0:17966.6,38851.01;16559.43,30222.53;20021.65,30781.56;25171.83,33859.15;21045.45,38939.13;17976.94,37427.08;
#3577:
>0:23921.78,33712.12;19234.84,30263.76;24408.65,34120.56;
#3578:
>0:24460.35,32851.93;20296.25,36028.68;17783.65,34737.34;
#3579:
>0:19334.18,33325.0;23482.39,34493.88;
#3580:
>0:22186.59,31607.84;24556.2,32282.52;
#3581:
>0:24313.48,32734.6;25159.81,30951.15;
#3582:
>0:21470.62,31570.7;18806.07,34259.39;
#3583:
>0:22658.96,31518.72;22835.97,32693.06;
#3584:
>0:23023.16,33515.8;20052.45,34042.06;21922.8,32373.18;
#3585:
>0:22560.07,30592.27;19411.63,27907.2;19737.29,33939.33;
#3586:
>0:18226.22,30309.64;21475.13,32720.47;
#3587:
>0:19322.9,33925.64;22022.1,34113.0;21213.22,31134.0;
#3588:
>0:23881.39,33139.55;19905.26,29292.65;20203.78,34240.34;
#3589:
>0:20820.72,31046.4;23041.4,33193.18;20364.77,34596.59;
#3590:
>0:24178.15,33529.6;24286.65,31647.72;
#3591:
>0:24177.13,31463.86;19834.26,32905.3;22813.83,32028.36;
#3592:
>0:19498.2,31270.96;22662.99,34369.28;21034.87,33299.31;
#3593:
>0:18600.08,32924.55;19884.68,33287.66;
#3594:
>0:21779.31,31218.92;20781.59,32577.31;23225.02,32511.14;19682.21,32307.94;21946.51,32458.65;
#3595:
>0:21385.69,33259.35;18687.46,34234.35;
#3596:
>0:18898.85,32904.68;21051.43,34371.99;
#3597:
>0:23728.94,33377.03;23489.97,32478.1;
#3598:
>0:18356.51,31121.06;18206.31,32768.61;
#3599:
>0:22204.71,32859.86;19669.46,30403.18;19705.69,27965.0;25201.96,32852.9;
#3600:
>0:20738.13,30201.42;22866.11,31144.88;
#3601:
>0:20620.08,34002.04;19237.3,34268.21;
#3602:
>0:20026.33,32412.95;18792.92,32570.92;
#3603:
>0:18728.48,33477.45;21497.12,33688.33;
#3604:
>0:25082.32,33451.95;20515.53,30210.46;22285.23,33929.38;
#3605:
>0:24234.18,30241.32;21513.53,33422.66;
#3606:
>0:18421.74,32097.26;18709.11,34293.54;
#3607:
>0:18944.47,33379.3;20022.93,34263.95;
#3608:
>0:24158.9,33947.08;20665.21,25687.68;18515.56,34254.78;21856.76,32860.2;
#3609:
>0:18693.92,30347.48;18216.23,32293.41;
#3610:
>0:20654.92,30830.58;19785.17,32065.98;
#3611:
>0:24573.21,33367.04;20841.8,34633.97;22329.25,33215.47;
#3612:
>0:24579.65,30558.61;18763.98,32725.6;
#3613:
>0:19697.96,31038.38;24440.84,31327.24;18754.45,30560.43;
#3614:
>0:23094.67,30184.46;20289.52,26751.07;19761.51,32933.33;
#3615:
>0:22435.75,30291.53;24093.82,31163.3;
#3616:
>0:19861.88,30323.9;18838.6,31037.32;
#3617:
>0:19435.39,30400.91;18563.29,30856.63;
#3618:
>0:24830.51,32475.15;21255.44,34334.97;24907.98,34616.63;
#3619:
>0:19685.39,32709.72;20738.38,34545.09;
#3620:
>0:20095.57,34590.26;23630.52,26374.02;23753.78,32562.33;
#3621:
>0:19526.91,33149.47;19895.38,34132.97;
#3622:
>0:23200.04,30213.49;21101.94,30281.53;
#3623:
>0:20603.58,31719.37;23318.28,31289.34;20445.89,32090.01;
#3624:
>0:22452.06,32121.11;20084.5,33278.52;
#3625:
>0:25241.31,32125.54;19621.78,30903.93;21835.54,33355.24;
#3626:
>0:19621.58,31269.93;19779.56,32144.26;
#3627:
>0:22760.45,32499.65;21579.1,31212.89;23692.35,32274.01;
#3628:
>0:24295.59,33307.85;23001.65,31105.46;
#3629:
>0:21906.88,34337.08;24892.02,32915.05;
#3630:
>0:19688.28,31311.98;21751.52,33101.07;18317.04,30848.93;25202.7,31409.11;
#3631:
>0:21798.15,32429.23;20967.36,32321.61;20601.27,27895.25;24970.14,34576.55;
#3632:
>0:20575.37,34225.26;21437.71,33706.29;
#3633:
>0:22371.49,30234.08;22322.28,32594.31;
#3634:
>0:24329.4,33517.36;19156.46,25695.16;19891.62,34190.14;
#3635:
>0:19788.25,25556.29;17161.49,25822.37;11589.09,30490.05;8548.61,34584.7;4102.94,34291.56;
#3636:
>0:23974.54,32582.17;20691.11,30292.92;21805.09,34105.54;
#3637:
>0:22580.22,33442.75;22837.53,31406.58;
#3638:
>0:22468.83,32230.96;18935.66,26912.83;19409.33,34481.17;
#3639:
>0:21753.44,33351.59;21185.76,31736.1;23533.66,34177.07;
#3640:
>0:23902.9,32563.85;24262.56,34018.93;
#3641:
>0:24900.04,32658.3;23711.06,34301.94;
#3642:
>0:21718.55,34583.4;19553.45,33546.03;
#3643:
>0:19862.7,31483.68;24421.26,32413.46;
#3644:
>0:24903.39,34239.02;18763.9,33580.02;
#3645:
>0:20756.86,30450.42;22950.75,32827.34;19017.6,29613.38;20880.42,34112.34;
#3646:
>0:18651.79,32400.98;19746.18,29934.79;24455.4,34423.5;
#3647:
>0:23860.07,33307.81;23291.52,32293.47;
#3648:
>0:24640.14,34535.14;24397.27,32392.41;
#3649:
>0:23215.78,30302.58;18526.2,28637.02;21162.3,32164.56;
#3650:
>0:19027.13,33585.16;21176.99,31705.11;
#3651:
>0:24785.97,33676.42;19240.1,32485.75;23104.98,26028.76;23685.63,31696.12;
#3652:
>0:20154.13,34433.03;24703.46,27959.07;23881.51,30955.42;
#3653:
>0:21034.33,32605.68;18194.99,34578.67;
#3654:
>0:21133.19,33355.86;24305.8,26131.9;24961.66,34031.43;
#3655:
>0:21471.21,33575.14;20826.14,33590.31;
#3656:
>0:23401.11,34185.94;19937.25,32492.58;
#3657:
>0:21027.9,32759.9;19865.2,33968.82;
#3658:
>0:21291.45,33868.07;19093.07,30527.19;
#3659:
>0:18870.07,31923.5;19416.79,31091.43;
#3660:
>0:18879.27,31051.76;22072.58,27797.21;23377.49,34177.24;
#3661:
>0:25137.14,31707.83;18174.69,30706.53;24070.99,32815.93;
#3662:
>0:19096.27,31539.56;21086.47,32034.89;
#3663:
>0:18572.12,31587.92;23052.89,33045.78;
#3664:
>0:16294.18,35684.58;16130.82,32005.32;18880.41,30872.18;
#3665:
>0:20354.95,33254.28;24166.67,27146.6;24945.02,31899.25;
#3666:
>0:24973.77,34176.98;20024.35,34622.93;23045.97,30545.4;
#3667:
>0:23615.32,34047.31;21369.09,32108.57;21848.25,32526.08;
#3668:
>0:18356.9,30299.51;22746.62,28217.55;24702.43,33241.08;
#3669:
>0:21719.7,32797.41;18291.43,31002.72;24884.96,32273.19;
#3670:
>0:24425.8,31989.21;20467.81,31212.84;
#3671:
>0:20737.21,31171.44;23935.93,27653.86;23847.75,30332.39;18307.83,32732.28;
#3672:
>0:18233.85,34218.25;18469.98,33192.04;
#3673:
>0:19731.67,31442.02;24358.68,34168.53;
#3674:
>0:23615.98,31958.68;19696.95,33639.27;24457.33,26719.25;24697.46,30484.2;
#3675:
>0:19486.9,32475.13;20485.52,31095.35;
#3676:
>0:19218.2,32248.72;18934.02,32087.55;
#3677:
>0:19756.32,30305.18;20539.02,34515.58;
#3678:
>0:24584.72,34293.47;19741.86,26385.44;20063.65,33546.44;
#3679:
>0:23024.4,32348.33;25042.98,30383.01;
#3680:
>0:21800.67,33909.58;20571.82,32739.11;22567.63,31188.82;
#3681:
>0:23005.25,34130.74;20142.61,31378.66;23653.77,30963.12;
#3682:
>0:23007.27,31290.72;20207.27,32381.01;23657.7,31440.79;
#3683:
>0:19630.02,32617.07;20451.04,34149.11;
#3684:
>0:19055.65,32300.72;21337.52,33560.85;
#3685:
>0:18928.56,31505.67;25172.64,26135.31;24369.47,33691.43;21481.37,31832.06;
#3686:
>0:20664.78,34577.62;23523.21,32058.01;21330.98,30418.3;23053.43,30998.22;
#3687:
>0:24511.25,32530.55;20858.5,31936.53;22818.06,32519.25;
#3688:
>0:18275.11,30573.05;18580.45,33353.7;
#3689:
>0:22986.34,34145.81;23817.24,33408.13;
#3690:
>0:24312.1,31849.56;18686.88,26046.35;21271.64,33056.8;
#3691:
>0:24192.26,32508.24;22323.62,33285.57;
#3692:
>0:18867.39,33152.18;24004.13,30312.55;20834.55,30762.57;
#3693:
>0:19186.02,30732.83;24826.21,33145.94;
#3694:
>0:24121.32,34353.41;24896.93,30815.61;
#3695:
>0:11176.81,14131.61;12912.45,18785.28;16012.0,22728.15;21067.36,26299.29;22995.2,31580.1;
#3696:
>0:19536.47,31240.82;20837.09,31158.79;
#3697:
>0:18518.66,32957.36;21111.94,33891.39;
#3698:
>0:19651.57,32415.07;19114.9,30582.67;
#3699:
>0:19104.41,33791.64;25115.81,33257.97;19610.18,33682.47;24445.84,32474.37;
#3700:
>0:23167.98,33846.44;22134.49,34600.12;
#3701:
>0:20085.92,32836.82;21801.23,34394.39;19317.38,32724.02;
#3702:
>0:19615.68,34499.05;24630.09,31393.37;18497.9,34389.53;
#3703:
>0:23325.02,33351.5;18716.3,33570.64;21736.13,30193.41;
#3704:
>0:21531.72,30945.58;24217.95,31371.49;
#3705:
>0:22494.88,33645.09;18917.01,30717.75;
#3706:
>0:20135.08,31312.62;21548.62,32547.68;
#3707:
>0:22483.17,30352.16;24001.33,30490.18;
#3708:
>0:25002.23,33319.54;25241.03,30714.9;
#3709:
>0:6113.09,22610.79;9359.88,27261.57;8836.26,30605.75;9061.84,37363.93;
#3710:
>0:20535.74,32281.98;20135.19,34519.96;
#3711:
>0:18335.45,32186.11;23005.0,31046.84;
#3712:
>0:19809.9,30372.38;18995.37,31108.83;
#3713:
>0:18666.83,33056.93;22943.12,32531.44;
#3714:
>0:19532.49,30659.67;24488.13,31229.97;
#3715:
>0:23129.82,33128.59;22266.83,30469.42;
#3716:
>0:21644.56,31648.25;22760.95,34218.75;19727.44,30412.0;23908.31,30605.22;
#3717:
>0:22417.99,30401.82;19726.22,31756.88;
#3718:
>0:18835.7,32574.98;24631.5,31416.41;18613.42,33306.55;
#3719:
>0:24343.48,32964.87;24364.43,33943.52;
#3720:
>0:19340.76,32183.46;19148.47,32306.9;
#3721:
>0:22407.53,33410.8;24575.29,34151.36;
#3722:
>0:21005.88,34232.15;20624.99,31961.65;
#3723:
>0:22260.5,33949.85;18861.92,34193.85;24027.33,33283.02;
#3724:
>0:24350.52,33097.9;22605.63,31469.05;
#3725:
>0:4504.08,15690.6;9892.8,19888.91;4054.89,23523.06;5359.44,29088.55;
#3726:
>0:18659.21,33565.05;22034.93,33936.41;
#3727:
>0:22658.13,30873.86;22698.61,33908.29;
#3728:
>0:19356.66,31422.88;21505.9,31162.43;
#3729:
>0:18807.7,32026.13;18432.16,32917.18;
#3730:
>0:24216.67,33900.48;19477.18,31564.32;25170.86,31746.39;
#3731:
>0:19113.75,31540.54;23596.7,34363.53;18597.64,33573.75;25136.59,33953.81;
#3732:
>0:22576.67,32250.01;18369.46,29877.35;20481.98,31314.3;
#3733:
>0:18190.96,30417.59;18258.05,33824.47;
#3734:
>0:23279.21,30303.75;18343.73,32551.4;24582.77,32250.73;
#3735:
>0:24324.69,32374.64;22291.15,31836.93;
#3736:
>0:20877.8,31863.54;23335.13,33533.91;
#3737:
>0:22209.1,34126.22;19797.93,27289.55;18455.18,31358.66;
#3738:
>0:17810.14,19036.33;16866.76,16566.93;
#3739:
>0:22450.61,30187.75;20150.98,33897.35;25017.38,30728.0;
#3740:
>0:24851.7,34233.07;20844.6,38926.17;16350.26,35711.98;
#3741:
>0:4800.92,21116.46;8688.76,12851.45;
#3742:
>0:20977.49,31420.74;23269.68,32321.56;
#3743:
>0:20358.69,31285.34;20042.33,32993.68;
#3744:
>0:24802.42,31583.51;23566.45,34367.71;
#3745:
>0:19893.83,33183.09;22187.4,32046.05;20903.01,30418.8;
#3746:
>0:21681.96,30286.04;23029.18,32129.78;18782.34,26309.66;19787.59,31373.12;
#3747:
>0:20222.32,32702.88;20539.86,30500.7;
#3748:
>0:24673.06,30685.37;19854.7,27894.46;18784.6,30632.44;
#3749:
>0:24702.86,31433.91;22564.72,31169.14;
#3750:
>0:20324.29,34554.91;24835.42,30521.63;
#3751:
>0:19707.76,31071.24;23907.19,32692.27;
#3752:
>0:20603.97,30399.31;19014.36,31027.47;
#3753:
>0:24813.77,33569.65;23116.76,33259.49;
#3754:
>0:21710.45,30538.66;19103.07,32102.38;23017.05,32167.64;
#3755:
>0:18987.94,33493.36;23189.72,30657.09;19867.56,31948.62;
#3756:
>0:24171.52,32239.96;18904.66,34079.3;22695.25,32921.48;18337.15,34643.45;22016.1,30252.0;
#3757:
>0:24458.57,31275.16;20472.75,33719.64;
#3758:
>0:24614.84,30303.44;19768.67,32399.95;24127.36,34030.2;
#3759:
>0:24106.03,32280.64;18985.11,34026.36;23043.83,34229.4;
#3760:
>0:21773.86,33878.84;20449.99,34190.57;25130.53,34294.56;
#3761:
>0:24771.72,31075.72;22086.28,34109.4;
#3762:
>0:19357.47,34483.55;18391.26,30669.05;
#3763:
>0:21525.03,33225.34;21680.48,31234.52;
#3764:
>0:23965.34,33599.47;22814.76,31294.83;
#3765:
>0:20675.31,33819.28;19463.09,33141.03;
#3766:
>0:20419.03,31411.56;21259.18,32027.64;
#3767:
>0:20251.7,31419.99;19274.79,34578.53;
#3768:
>0:25015.92,31576.37;19711.52,31105.88;25189.9,33671.12;
#3769:
>0:23025.79,34565.88;22507.78,30711.21;
#3770:
>0:21105.71,31828.47;21564.32,31709.3;
#3771:
>0:18474.91,31510.97;20847.81,32460.1;
#3772:
>0:19289.55,33210.37;23179.22,32924.45;
#3773:
>0:25234.06,30736.9;18375.82,33301.14;
#3774:
>0:20870.87,30211.78;21035.0,33375.63;
#3775:
>0:21103.03,33772.79;20105.82,31004.77;
#3776:
>0:24765.08,30664.42;22953.13,32868.89;
#3777:
>0:24672.45,33485.37;20265.89,34467.9;23632.74,34059.51;
#3778:
>0:23290.65,30748.52;19832.71,25789.7;21164.03,34401.45;
#3779:
>0:19560.13,30548.1;17613.69,36815.15;12952.56,37112.55;9502.32,35468.83;
#3780:
>0:22247.31,31828.88;18985.12,34135.24;25173.44,30581.23;
#3781:
>0:25023.37,30260.89;21316.09,31846.02;23289.07,33727.6;
#3782:
>0:21269.0,34137.4;24272.86,33593.79;21028.73,33792.68;22816.33,30933.56;
#3783:
>0:19066.4,33766.12;24485.84,33114.55;19574.05,34069.94;
#3784:
>0:18371.73,31599.23;21718.35,34183.57;18957.6,27212.99;18661.07,34399.17;
#3785:
>0:19480.22,30643.51;18911.46,31351.63;
#3786:
>0:20694.06,33542.55;21669.77,34418.75;
#3787:
>0:24281.71,31300.14;20168.57,34486.57;
#3788:
>0:22905.78,30436.81;24963.28,31761.65;
#3789:
>0:23793.24,34078.01;19090.14,30301.82;
#3790:
>0:20991.51,34330.17;20083.57,30578.21;
#3791:
>0:24549.15,30225.51;18243.54,31302.06;
#3792:
>0:24863.44,33133.0;23552.96,31334.67;
#3793:
>0:19464.9,34451.39;19013.71,33792.81;
#3794:
>0:24820.31,31270.68;23841.79,30218.41;
#3795:
>0:21802.52,34550.61;22296.28,33348.37;
#3796:
>0:19693.99,32274.65;22438.65,33883.59;
#3797:
>0:21499.93,34433.52;22569.96,33624.65;
#3798:
>0:24940.82,32155.99;22242.83,33173.05;
#3799:
>0:22341.7,34343.43;23556.27,34237.73;
#3800:
>0:21281.12,33205.75;23658.9,32605.78;20736.72,31990.18;
#3801:
>0:24642.42,34030.16;20547.5,32361.94;23683.07,32047.8;
#3802:
>0:21543.51,32783.82;23904.72,30114.56;20323.16,28232.3;20449.16,32926.97;
#3803:
>0:22859.66,34088.22;18952.38,32250.51;24093.66,33804.0;
#3804:
>0:24804.78,33659.37;19960.27,33406.76;21973.98,32839.83;
#3805:
>0:21424.31,31377.91;18861.25,33253.21;
#3806:
>0:21906.38,32434.54;20583.87,32816.21;
#3807:
>0:19682.91,34550.44;24630.0,30496.61;19097.26,33356.83;
#3808:
>0:24954.02,31302.39;20943.97,32232.1;22174.76,33486.01;
#3809:
>0:21589.2,30818.09;22835.71,30878.46;
#3810:
