#6047:
>0:23130.66,34438.68;19904.39,31930.02;
#6048:
>0:24727.92,30241.21;19949.27,32647.16;
#6049:
>0:23490.72,30244.2;23224.41,31660.1;
#6050:
>0:19258.19,33200.19;22191.51,32777.65;
#6051:
>0:25188.4,31760.27;24988.17,33234.65;
#6052:
>0:19565.54,33197.93;20696.28,31475.6;
#6053:
>0:20000.35,30932.38;20692.56,34603.28;
#6054:
>0:18920.23,33878.38;24372.13,30834.92;
#6055:
>0:22785.04,31843.89;20986.92,33259.6;23596.17,32279.87;
#6056:
>0:23178.98,31308.02;23928.44,33424.18;
#6057:
>0:20397.51,30544.85;19624.16,33983.01;
#6058:
>0:21367.37,32845.34;20725.1,32478.56;
#6059:
>0:22847.89,34137.54;22631.97,30405.47;
#6060:
>0:7408.14,12905.07;8810.99,20984.76;13592.27,23278.81;16001.59,28236.07;19056.78,33575.64;
#6061:
>0:25168.01,34612.78;24565.34,26651.09;20349.66,31815.77;
#6062:
>0:24919.1,32156.24;18684.04,31543.48;23809.07,26234.25;24526.17,30616.62;
#6063:
>0:20532.88,30706.19;20425.34,31044.94;
#6064:
>0:18835.89,30668.17;18349.5,30214.62;
#6065:
>0:25111.42,34365.82;18630.92,33676.71;
#6066:
>0:20498.55,33553.55;22747.57,30553.68;21018.05,30310.41;
#6067:
>0:21563.3,33766.43;18625.87,32345.33;
#6068:
>0:20363.08,30234.77;25036.26,33951.57;
#6069:
>0:24387.26,31754.88;24431.97,32436.81;
#6070:
>0:22485.27,30948.41;24224.27,34285.88;
#6071:
>0:24186.85,33442.24;19713.89,36309.0;21529.51,30692.09;
#6072:
>0:21464.74,31390.75;23202.15,29920.85;25142.12,33081.82;
#6073:
>0:18989.02,33736.91;20034.45,32066.63;
#6074:
>0:21545.62,32650.71;21299.41,32782.48;
#6075:
>0:18199.69,33307.43;24674.79,31455.11;18861.75,30199.71;
#6076:
>0:21297.65,32355.2;18590.61,30195.73;
#6077:
>0:15860.88,36451.9;21003.39,31444.2;22789.41,33850.96;21340.66,32258.11;16875.55,35276.77;
#6078:
>0:20891.8,30289.81;22273.48,31623.58;
#6079:
>0:22252.15,33078.56;20982.01,30781.86;
#6080:
>0:18435.86,31039.82;21777.58,30235.01;20373.1,30514.1;
#6081:
>0:25010.26,30369.55;21114.72,31711.37;
#6082:
>0:23965.3,32431.29;20940.49,32863.76;21991.02,32960.78;
#6083:
>0:19612.87,31103.9;21318.84,34321.85;
#6084:
>0:24803.98,33081.48;21940.76,32849.26;
#6085:
>0:19570.38,33475.02;18350.81,32197.28;
#6086:
>0:21460.16,33333.34;20558.12,31431.77;
#6087:
>0:21496.67,30657.44;24293.97,34766.41;23429.09,32827.68;
#6088:
>0:19818.72,30486.16;24890.34,31661.42;19491.83,33050.97;14866.08,36801.53;
#6089:
>0:19529.31,31869.45;19622.29,31151.83;
#6090:
>0:20282.55,34245.98;21872.8,32200.26;20883.25,38198.29;20582.4,31728.41;
#6091:
>0:19163.34,34355.87;24145.49,31297.12;
#6092:
>0:24577.74,32382.91;21980.66,34033.18;
#6093:
>0:22244.6,30868.86;21279.36,26197.78;19096.55,32419.36;
#6094:
>0:19655.01,30388.69;19863.76,33595.8;
#6095:
>0:21371.53,32461.28;22937.11,32661.28;19696.15,31818.99;
#6096:
>0:19111.06,34572.95;22440.16,38380.53;24932.83,31307.26;
#6097:
>0:20202.52,34590.04;22957.45,30748.61;
#6098:
>0:23750.62,34388.1;24398.46,31802.57;
#6099:
>0:22588.82,34233.87;24125.07,33937.6;
#6100:
>0:24090.56,30433.54;23147.51,33624.15;
#6101:
>0:20577.74,32849.89;20562.51,32324.74;
#6102:
>0:22652.33,34463.31;18188.32,32927.34;
#6103:
>0:21708.72,34532.69;22415.41,32904.12;
#6104:
>0:21486.5,31291.09;24444.52,37535.68;23935.25,32823.09;
#6105:
>0:23367.43,30559.93;22534.86,33714.08;
#6106:
>0:21014.06,34102.47;18501.54,31220.98;
#6107:
>0:23966.27,33940.4;19836.39,34407.76;
#6108:
>0:20011.01,31471.42;22067.0,32053.86;
#6109:
>0:24768.71,33599.56;24066.51,32556.15;
#6110:
>0:24965.56,33249.17;21823.84,31674.05;
#6111:
>0:21574.1,32772.35;20381.88,31546.73;
#6112:
>0:19784.34,30432.78;18874.67,31615.34;
#6113:
>0:21106.61,31981.12;20476.25,34005.86;
#6114:
>0:19693.57,30241.47;19013.44,31745.9;
#6115:
>0:22377.02,33848.06;22460.27,33148.15;
#6116:
>0:21246.18,32945.35;19139.43,30375.29;
#6117:
>0:19892.5,32179.6;21899.89,34203.18;
#6118:
>0:21245.44,31319.89;20008.45,32720.64;
#6119:
>0:23010.87,31274.69;18614.62,31985.5;
#6120:
>0:22828.35,30790.56;20374.43,32185.47;
#6121:
>0:20868.83,34284.72;21147.31,32726.06;
#6122:
>0:19134.3,30848.3;18330.53,31934.08;
#6123:
>0:21315.62,30969.5;22938.27,32395.08;
#6124:
>0:22287.77,34335.22;19380.88,28292.73;20401.54,34290.45;24649.01,32914.41;
#6125:
>0:19418.87,33959.29;24905.43,32648.72;
#6126:
>0:22920.64,33310.63;18780.0,30785.8;
#6127:
>0:21039.72,32652.4;23609.13,34020.34;
#6128:
>0:23839.77,32381.43;23661.94,31681.26;
#6129:
>0:24188.62,33577.03;20156.84,33553.68;24258.01,33275.15;
#6130:
>0:19016.27,31420.72;23831.82,33917.15;21159.52,30568.58;
#6131:
>0:23167.97,32968.3;20268.19,31064.33;23791.86,33680.17;
#6132:
>0:23340.97,32896.6;20344.52,30995.77;
#6133:
>0:24370.61,34422.69;18482.8,31923.66;23837.73,34548.62;
#6134:
>0:24376.91,31522.31;18831.81,33922.11;24901.1,30488.42;
#6135:
>0:23723.66,31869.43;23954.72,34375.63;
#6136:
>0:18704.68,31194.88;20230.32,31012.79;
#6137:
>0:19781.26,30827.36;24188.24,32091.78;
#6138:
>0:22386.5,34572.17;21446.76,26113.79;19548.39,32188.31;
#6139:
>0:20934.92,33792.78;20548.73,34106.41;
#6140:
>0:20885.19,30390.89;18908.58,33166.32;
#6141:
>0:21018.45,33344.73;19957.23,34059.72;
#6142:
>0:19648.34,30417.09;19700.79,31294.0;
#6143:
>0:22164.19,30844.0;20133.05,32396.48;24857.85,30469.66;
#6144:
>0:22046.59,32650.67;22532.09,30976.96;
#6145:
>0:19297.93,33239.88;24068.02,32924.35;
#6146:
>0:22051.55,32485.1;21032.45,35432.81;20588.99,32446.64;22404.37,32320.0;
#6147:
>0:20819.19,30908.9;25074.23,26658.62;24088.69,32940.74;
#6148:
>0:22765.94,33580.25;19770.99,30463.54;
#6149:
>0:22242.9,32614.76;25066.04,33984.2;
#6150:
>0:23347.89,30229.5;18951.87,31640.66;23073.35,30575.63;
#6151:
>0:18582.4,33741.62;18857.6,31787.86;
#6152:
>0:22590.63,30985.22;21463.77,33311.36;23946.3,30607.55;
#6153:
>0:20535.56,30789.42;19773.03,34551.98;
#6154:
>0:20997.08,34405.21;18621.13,30609.09;
#6155:
>0:22101.81,31160.51;25198.05,31229.65;
#6156:
>0:21370.87,32532.66;22863.92,34317.68;
#6157:
>0:23953.48,33042.61;23025.39,32192.08;
#6158:
>0:18608.93,30842.68;22134.86,33934.97;20641.7,33347.02;
#6159:
>0:21430.21,31206.9;18291.72,30390.73;
#6160:
>0:21902.64,34261.92;20714.67,33438.25;24076.81,34583.85;
#6161:
>0:22751.76,31152.38;20811.81,30678.86;24134.1,30191.4;
#6162:
>0:20624.53,30460.96;19605.71,31484.5;
#6163:
>0:21278.9,33448.16;21461.17,32960.61;
#6164:
>0:24619.92,31283.8;22293.12,30712.85;
#6165:
>0:22833.76,31295.67;19594.12,32382.91;22957.58,30792.86;
#6166:
>0:23892.11,31384.95;18876.37,29258.0;19175.52,31232.6;23954.47,30354.81;
#6167:
>0:23276.28,30814.44;19962.36,33227.8;
#6168:
>0:21838.38,32721.4;24190.9,34490.53;
#6169:
>0:20062.24,31318.73;19388.72,30996.84;
#6170:
>0:22343.68,31883.34;18848.91,32959.88;
#6171:
>0:19956.54,32729.26;21346.26,31974.89;
#6172:
>0:19121.36,30624.78;20270.78,30959.52;
#6173:
>0:22349.81,32195.59;20100.03,33407.34;24854.77,31920.09;
#6174:
>0:20084.64,34392.48;20510.74,31232.49;
#6175:
>0:20929.37,30996.1;20930.91,30298.42;
#6176:
>0:18994.85,30259.19;24188.75,31690.25;
#6177:
>0:22967.85,32207.36;24316.56,32555.2;
#6178:
>0:18579.49,33051.78;25085.98,32500.42;21381.44,31288.99;
#6179:
>0:24808.83,32055.06;23455.89,33633.05;
#6180:
>0:17652.75,36202.87;20913.54,32626.2;23720.6,33650.94;19094.73,33328.94;16858.05,36098.02;
#6181:
>0:19332.46,30278.77;25099.08,30699.81;
#6182:
>0:20963.11,32387.03;20720.31,32206.57;
#6183:
>0:22154.25,33184.69;18558.39,34210.4;
#6184:
>0:23754.95,33664.95;18420.05,31782.79;
#6185:
>0:19592.05,32795.95;19851.33,33307.58;
#6186:
>0:22579.11,31932.12;22588.22,30590.47;
#6187:
>0:20329.71,32809.27;21831.35,30247.88;
#6188:
>0:23235.34,33414.19;22948.16,31048.08;
#6189:
>0:19589.83,32747.59;22473.61,33665.23;21148.23,31510.64;
#6190:
>0:20604.52,32470.67;20246.1,31554.6;
#6191:
>0:20027.19,30921.38;18427.78,31379.65;
#6192:
>0:18998.03,32163.69;20741.43,28420.29;23311.56,31540.11;
#6193:
>0:18795.32,31665.88;24269.1,31242.19;
#6194:
>0:24017.38,32848.07;20504.62,35122.52;18968.06,32520.24;24834.74,33588.74;
#6195:
>0:21211.32,33289.24;24621.52,30681.24;
#6196:
>0:23584.65,34412.06;24160.07,34006.2;
#6197:
>0:20061.3,30455.93;23785.65,31962.78;
#6198:
>0:23930.15,31320.74;21210.75,32312.22;
#6199:
>0:24767.61,33219.73;23939.08,32620.82;
#6200:
>0:19758.37,33016.11;21623.61,32637.42;
#6201:
>0:25206.79,31569.62;22249.36,33469.29;
#6202:
>0:24073.97,32415.23;20298.54,34431.87;23698.94,33897.87;
#6203:
>0:20823.87,31026.55;24461.37,31537.37;20372.45,30850.92;
#6204:
>0:20517.88,34343.12;19111.18,32685.88;
#6205:
>0:25014.5,30788.38;25010.59,34003.41;
#6206:
>0:21304.5,34295.98;21432.94,32904.96;
#6207:
>0:21698.73,33175.52;24337.44,31364.85;
#6208:
>0:22352.03,31241.63;23888.57,30871.28;
#6209:
>0:23279.37,31865.39;19370.91,33080.03;
#6210:
>0:24804.12,34095.17;18470.47,32625.58;22023.98,30346.73;
#6211:
>0:18801.79,31008.83;21158.56,32864.44;
#6212:
>0:24920.47,31150.8;18417.39,31327.05;23786.75,30726.98;21311.27,31808.03;24298.54,34252.44;
#6213:
>0:22174.59,34548.36;21977.45,32289.35;
#6214:
>0:25152.36,30422.36;23703.33,33981.32;
#6215:
>0:19804.46,33615.99;18618.33,34442.83;
#6216:
>0:23370.66,31410.06;21868.8,32636.61;
#6217:
>0:19802.05,31937.65;18932.27,33191.48;
#6218:
>0:24585.41,30399.24;22177.47,32695.47;
#6219:
>0:21428.58,31113.69;18688.59,30879.72;
#6220:
>0:22809.92,31175.87;18854.17,33214.98;
#6221:
>0:23072.34,33089.05;20405.32,38445.17;20575.33,34221.63;
#6222:
>0:22841.25,33319.81;20512.66,32251.45;23164.26,34083.28;
#6223:
>0:20185.08,33648.13;20548.12,34332.22;
#6224:
>0:18819.28,33258.21;21896.89,30937.76;
#6225:
>0:18362.18,34613.1;21436.26,33640.88;
#6226:
>0:22176.32,30249.82;21644.31,33302.11;22441.35,32119.66;
#6227:
>0:18234.23,31680.9;18474.02,32710.27;
#6228:
>0:22134.42,32789.13;21790.66,33043.0;
#6229:
>0:22585.43,30898.26;21622.01,34475.82;
#6230:
>0:24499.35,33126.25;23779.77,32815.88;
#6231:
>0:23085.17,32783.52;18992.35,32821.87;16864.9,35105.48;
#6232:
>0:24601.89,31975.76;19174.81,32552.08;22325.9,30573.98;
#6233:
>0:23044.64,33763.05;19522.53,33350.68;22975.99,34365.14;
#6234:
>0:24500.43,31027.47;19083.52,33057.77;24826.0,31436.77;
#6235:
>0:21051.21,30319.5;23063.82,28873.56;24039.96,30953.22;
#6236:
>0:18799.39,31083.56;19478.43,31448.52;
#6237:
>0:19085.27,31398.87;23946.52,30698.22;21465.56,31297.15;
#6238:
>0:19690.16,31202.53;18260.05,31708.78;
#6239:
>0:20074.39,33431.81;19367.04,34136.62;
#6240:
>0:24429.16,31241.65;18605.71,32895.2;
#6241:
>0:25120.15,31193.15;18607.57,31838.38;
#6242:
>0:23785.77,34412.82;23403.55,30719.91;
#6243:
>0:21031.56,32986.29;22824.07,30504.69;20331.44,32061.68;
#6244:
>0:18210.56,30802.36;23033.57,31329.96;20119.96,32235.64;
#6245:
>0:18292.28,33011.54;18643.02,25738.86;22556.21,30465.21;
#6246:
>0:24566.03,34209.63;24876.01,31299.59;
#6247:
>0:19661.8,32467.69;20016.38,32334.33;
#6248:
>0:18379.5,33927.7;23991.8,37291.3;25114.93,32518.13;
#6249:
>0:24068.89,32462.57;24355.16,33905.83;
#6250:
>0:18933.83,31197.05;22004.98,32362.77;
#6251:
>0:18795.95,31904.18;19420.94,34326.69;
#6252:
>0:18838.43,30502.3;19651.92,30992.32;
#6253:
>0:23508.33,31578.34;19062.97,26461.58;21085.56,32268.95;22799.33,30700.63;
#6254:
>0:25229.09,32124.23;24928.74,31703.32;
#6255:
>0:19355.17,31961.41;22073.5,30194.2;
#6256:
>0:19820.52,30593.69;23533.87,32680.51;21344.61,32912.39;
#6257:
>0:21414.28,33931.58;18354.85,32498.94;
#6258:
>0:20591.63,31524.49;19399.82,34413.13;
#6259:
>0:23542.24,34228.05;24609.26,33601.7;
#6260:
>0:20667.89,34150.58;18434.45,30906.26;
#6261:
>0:25115.51,33967.21;22897.01,33732.91;
#6262:
>0:23901.02,33275.67;21346.22,29084.15;20426.83,31069.75;
#6263:
>0:22184.47,34463.9;20082.46,32099.03;24633.94,31940.46;
#6264:
>0:18580.07,33392.27;18910.88,30663.48;
#6265:
>0:25046.0,32175.08;21042.56,26519.23;17115.47,23411.78;14013.54,18018.36;
#6266:
>0:22154.52,33225.73;19032.4,30755.07;21842.48,33374.62;
#6267:
>0:23921.23,33205.63;24319.66,33104.28;
#6268:
>0:20870.4,34435.47;21018.69,31948.82;
#6269:
>0:19525.19,32853.05;24567.35,32928.51;21035.48,33468.45;
#6270:
>0:21670.85,30229.27;20314.61,32089.51;
#6271:
>0:23805.52,31151.37;21905.15,30920.26;
#6272:
>0:21205.72,31166.59;21412.08,26937.3;23133.31,34054.37;
#6273:
>0:24892.1,30536.56;25014.72,31088.09;
#6274:
>0:18936.14,31671.19;25003.5,34548.79;18246.63,34301.59;
#6275:
>0:22800.11,31106.36;19393.83,32121.53;24303.02,31958.45;
#6276:
>0:24689.92,32564.22;21700.07,34242.11;
#6277:
>0:20045.38,33462.83;19587.14,30236.99;
#6278:
>0:23953.67,32780.78;18971.08,31564.21;22672.6,30864.46;18261.55,32663.95;
#6279:
>0:24959.37,33187.69;21677.92,28060.96;21601.42,31093.62;23777.31,30293.95;
#6280:
>0:21542.36,32054.18;21251.07,34413.87;
#6281:
>0:19328.46,34264.2;20951.61,31203.63;
#6282:
>0:21139.01,31177.53;22485.6,32880.48;
#6283:
>0:24171.17,32722.99;20994.82,30864.82;23664.1,30570.09;
#6284:
>0:24941.89,31851.46;22018.18,27125.87;20129.58,33997.41;23798.75,30887.12;
#6285:
>0:19015.74,32387.36;24959.11,30471.75;
#6286:
>0:20482.2,31744.86;18268.62,33092.28;
#6287:
>0:21405.77,30371.31;18309.95,33450.09;
#6288:
>0:22158.13,33134.15;21540.67,31289.32;24825.59,30316.89;
#6289:
>0:21635.0,32240.26;23843.63,30974.78;19312.92,31803.97;
#6290:
>0:19472.43,32315.36;24181.67,33016.95;
#6291:
>0:18442.84,31646.03;20964.73,31458.83;
#6292:
>0:23091.51,33846.82;23338.2,32550.88;
#6293:
>0:19786.23,32611.25;21427.01,34555.75;
#6294:
>0:21986.96,34085.96;24331.01,33061.07;
#6295:
>0:20618.37,32360.59;18829.96,33297.5;
#6296:
>0:20985.78,34021.22;18869.62,30376.1;
#6297:
>0:18486.5,31064.03;23967.56,30510.28;
#6298:
>0:20898.02,33620.51;23707.17,32724.94;18212.0,31018.66;22950.26,34508.15;21561.65,31455.77;
#6299:
>0:20130.92,32731.86;21286.7,32580.99;
#6300:
>0:19506.19,32788.54;22880.46,32183.51;21254.66,30759.44;
#6301:
>0:22114.05,33949.87;18189.81,31106.26;
#6302:
>0:21153.88,32031.58;19821.95,32855.59;
#6303:
>0:18276.33,33123.43;20386.87,30884.5;
#6304:
>0:23340.4,33801.03;19611.22,32044.5;
#6305:
>0:21871.52,30683.32;19019.92,30857.63;22760.91,31911.58;
#6306:
>0:25017.11,33056.03;23767.06,31213.29;
#6307:
>0:20028.84,31048.91;22003.82,33213.79;20698.15,30385.98;23737.38,31876.15;18892.36,37116.98;18777.82,32748.59;
#6308:
>0:18358.53,30183.67;23439.11,32417.23;20682.49,32659.53;
#6309:
>0:20232.77,30456.76;23012.15,34596.99;18721.92,33528.14;
#6310:
>0:21475.77,33380.56;22868.01,31642.12;
#6311:
>0:18431.83,32891.64;20563.97,31895.49;
#6312:
>0:20125.03,32204.28;25198.99,31822.5;
#6313:
>0:21547.38,32697.82;22640.2,34541.56;
#6314:
>0:23962.09,32728.2;19058.22,30585.73;24317.14,33074.97;
#6315:
>0:25162.12,31182.11;23091.96,31579.39;
#6316:
>0:21194.74,33930.9;18172.26,29155.78;24009.93,33872.81;
#6317:
>0:24497.42,31471.65;21902.57,31844.1;
#6318:
>0:24086.17,30958.36;19578.62,30755.06;
#6319:
>0:25163.0,30878.18;19686.74,25754.59;18291.82,30402.74;
#6320:
>0:18188.43,34201.92;20865.77,30338.25;
#6321:
>0:18951.91,33110.05;18293.8,30363.85;
#6322:
>0:21440.35,34418.32;24246.61,31162.63;
#6323:
>0:22470.64,32146.23;23240.67,34613.01;
#6324:
>0:25068.03,31930.01;22908.53,30569.21;
#6325:
>0:19507.1,32223.99;19413.74,34386.86;
#6326:
>0:20813.07,31810.79;23533.86,32784.69;
#6327:
>0:20169.76,32472.49;19611.15,30386.71;
#6328:
>0:19929.44,33243.51;23119.27,32238.29;21393.57,32325.87;
#6329:
>0:19323.4,31122.05;21520.02,31521.98;
#6330:
>0:25128.25,34625.02;18226.45,32365.77;21940.26,30728.26;19541.95,32920.34;23462.87,30239.0;
#6331:
>0:19517.2,30796.52;18209.62,32603.17;
#6332:
>0:25095.33,31942.25;21378.71,31080.48;25018.35,31199.17;
#6333:
>0:23444.91,33247.36;20545.66,31445.72;21707.09,30233.84;
#6334:
>0:23526.25,30514.5;19287.88,25882.38;19480.65,30620.61;
#6335:
>0:23283.92,32093.19;19262.19,32259.65;23715.67,30867.5;
#6336:
>0:23419.67,31907.61;18270.34,33553.04;
#6337:
>0:23730.16,30537.0;24348.44,32307.19;
#6338:
>0:22673.63,30267.47;24218.83,33076.48;
#6339:
>0:18191.9,30211.39;20746.46,31889.77;
#6340:
>0:23672.84,30567.8;18863.07,31440.55;
#6341:
>0:20660.69,32852.05;19560.2,32644.4;
#6342:
>0:18289.95,32907.96;19973.34,31052.23;
#6343:
>0:18878.72,32307.7;22151.83,33538.7;
#6344:
>0:21113.94,30293.54;24829.06,30638.24;
#6345:
>0:22288.44,32599.01;22528.28,32536.78;
#6346:
>0:20227.08,31907.33;18996.89,33293.63;
#6347:
>0:24117.65,33990.7;20002.46,33057.12;24126.31,33084.2;
#6348:
>0:18287.18,33369.95;20567.2,32996.72;
#6349:
>0:24968.49,31410.39;24546.72,33143.27;
#6350:
>0:24571.39,30453.03;24973.84,36294.07;19626.71,34118.05;
#6351:
>0:24008.56,33505.7;22762.71,30590.46;
#6352:
>0:23907.41,34074.42;22276.97,33486.28;
#6353:
>0:18199.6,30490.96;21149.04,34216.12;
#6354:
>0:19414.7,30585.73;18796.72,32479.34;
#6355:
>0:18338.07,30447.96;19463.96,33623.46;
#6356:
>0:24616.07,32261.15;21196.58,28883.85;21027.31,33828.68;
#6357:
>0:23414.91,33299.87;21124.49,31155.04;22832.07,31363.88;
#6358:
>0:22790.94,34313.68;24652.09,33738.63;
#6359:
>0:25027.34,30334.66;20907.39,28171.61;20295.71,33542.68;23027.91,31436.99;
#6360:
>0:20530.94,32638.91;24335.67,32944.26;21521.62,31800.61;
#6361:
>0:23801.91,30864.59;20559.0,30534.15;24587.15,34550.21;
#6362:
>0:21385.23,31109.81;24364.06,37887.71;22986.64,34292.85;
#6363:
>0:24965.17,32684.05;20987.52,33727.8;24563.78,30982.64;
#6364:
>0:19061.01,31887.68;19987.96,31475.06;
#6365:
>0:22241.32,33928.01;20500.88,33371.2;
#6366:
>0:18793.33,33534.34;22899.45,33931.39;
#6367:
>0:23749.68,30581.06;20078.62,32861.27;
#6368:
>0:23677.44,31438.26;23475.26,34580.98;
#6369:
>0:22923.66,31470.29;23379.55,30682.17;
#6370:
>0:23865.18,32472.44;24254.51,33622.04;
#6371:
>0:18783.65,34257.38;22770.83,31353.8;
#6372:
>0:23678.95,34053.48;22720.37,32299.59;
#6373:
>0:22570.33,31147.46;24237.17,34366.5;
#6374:
>0:20188.28,34394.31;21038.8,32142.55;
#6375:
>0:19021.14,33619.08;20138.67,32940.8;
#6376:
>0:24300.53,32354.41;18509.94,25797.23;18230.78,31911.42;25130.0,33522.07;
#6377:
>0:21656.37,31547.38;23565.37,32341.74;
#6378:
>0:18843.15,33629.68;22598.07,32689.03;
#6379:
>0:18580.08,31590.47;20179.22,31624.8;
#6380:
>0:24205.08,34444.5;18337.83,31383.6;
#6381:
>0:21868.87,33466.77;22337.7,34002.6;
#6382:
>0:22522.09,34495.95;19424.45,31178.71;21704.32,30568.23;
#6383:
>0:18476.39,32503.2;20179.19,30622.45;
#6384:
>0:23734.84,32987.65;23302.72,33200.46;
#6385:
>0:24696.72,30796.21;19036.28,31109.53;23717.15,31550.81;
#6386:
>0:19330.7,33441.46;20011.72,33009.72;
#6387:
>0:23689.8,34087.47;18522.02,31052.04;23187.22,32704.16;
#6388:
>0:20851.06,34415.47;18539.87,30167.52;
#6389:
>0:19226.88,31983.25;21542.3,30983.68;
#6390:
>0:20338.09,32574.54;24998.5,32555.36;
#6391:
>0:24544.29,34081.57;23098.54,34821.35;20570.99,33880.19;
#6392:
>0:23072.8,34223.33;20043.99,29509.73;20482.92,31977.86;
#6393:
>0:20729.1,32785.9;18486.97,33253.52;
#6394:
>0:21635.89,30897.61;19787.45,34005.1;
#6395:
>0:21774.47,15542.64;21024.82,20211.76;17935.05,22633.56;16418.28,26287.89;14690.75,32167.21;14641.06,35702.19;
#6396:
>0:21214.93,31955.83;21270.8,30401.53;
#6397:
>0:18542.1,32883.51;22011.68,28763.6;24505.93,31813.09;
#6398:
>0:23189.53,34549.24;23222.12,30444.93;
#6399:
>0:21124.8,30915.6;20692.38,32498.61;
#6400:
>0:23288.6,31655.3;24997.29,34475.69;
#6401:
>0:23512.71,32520.09;18867.8,32899.47;25187.24,31102.21;
#6402:
>0:22097.53,33769.89;20306.43,30589.73;23017.15,33314.92;
#6403:
>0:20567.04,33210.96;24747.08,31732.7;19107.02,31319.15;
#6404:
>0:19544.65,30232.45;18787.73,30724.31;
#6405:
>0:23575.25,32022.09;21496.25,30944.72;24641.45,34543.49;19722.59,28283.96;21608.76,33097.4;
#6406:
>0:23574.83,31391.7;22971.88,32425.95;
#6407:
>0:21178.86,30676.37;22071.34,32887.14;
#6408:
>0:20175.19,32957.45;22478.15,32575.55;20539.71,34268.78;
#6409:
>0:21708.82,30267.04;19015.3,33517.63;21763.91,31082.48;19071.18,31980.67;22703.8,33877.59;
#6410:
>0:19237.41,31273.21;18989.39,34003.62;
#6411:
>0:18298.37,33568.51;23725.31,30808.62;20797.32,33135.06;
#6412:
>0:18707.39,32539.02;24667.19,33034.19;21133.49,32040.49;
#6413:
>0:18844.38,34073.2;21416.8,32816.15;
#6414:
>0:23359.66,32219.5;18347.4,38244.69;20514.83,32948.46;
#6415:
>0:23579.54,32963.94;24141.83,30257.99;
#6416:
>0:21574.13,33416.36;20276.95,31178.92;
#6417:
>0:18747.35,30893.48;24218.82,30833.97;
#6418:
>0:19521.56,32526.98;25012.97,33389.57;
#6419:
>0:23140.77,31901.04;22129.08,25688.66;19621.17,33283.86;24981.01,33075.3;
#6420:
>0:22117.95,30728.16;19311.91,30439.59;24578.23,33932.41;
#6421:
>0:24774.06,30695.22;22115.67,34472.59;
#6422:
>0:20429.43,30718.43;22569.83,32106.52;19640.52,31595.77;
#6423:
>0:21180.72,33386.82;23206.3,33431.19;18325.49,30656.58;
#6424:
>0:23545.96,31229.15;25187.2,33441.39;
#6425:
>0:20564.26,30997.36;21392.23,33822.06;
#6426:
>0:23989.61,31370.16;20848.64,34447.7;22248.73,32512.51;
#6427:
>0:15650.67,37060.13;19056.97,33806.7;22668.31,34139.86;
#6428:
>0:19406.06,30726.01;21069.22,34174.3;
#6429:
>0:18574.33,32487.4;20965.21,33685.16;
#6430:
>0:20690.85,31656.13;22122.93,30659.64;18688.75,34015.1;
#6431:
>0:23842.09,33765.5;24197.9,34506.93;
#6432:
>0:24630.75,30952.71;20972.99,32728.28;
#6433:
>0:19730.19,31201.06;21843.76,27808.92;23502.02,33981.12;
#6434:
>0:23373.18,31356.96;22529.25,33821.24;
#6435:
>0:20421.21,30727.36;20460.84,34404.48;
#6436:
>0:21272.08,32841.28;24287.01,34487.87;
#6437:
>0:23263.63,33754.12;19180.51,34003.0;
#6438:
>0:19025.93,30615.79;21385.85,32907.67;
#6439:
>0:16864.58,35267.3;17225.23,33041.66;19705.13,35501.0;15326.27,34820.34;
#6440:
>0:19553.83,34640.83;21005.46,34170.35;
#6441:
>0:20794.13,34241.82;23617.58,27438.51;23802.72,31110.82;
#6442:
>0:19858.6,34510.67;22502.32,31991.88;
#6443:
>0:23052.6,30167.46;23068.18,34490.04;
#6444:
>0:24977.53,30374.51;21124.24,36110.45;21318.22,31414.91;
#6445:
>0:19281.46,33491.87;20076.43,30322.1;
#6446:
>0:21665.39,33100.5;24289.82,31204.73;
#6447:
>0:24160.22,32115.38;18591.64,31866.95;
#6448:
>0:20361.55,33765.36;22806.94,31771.92;
#6449:
>0:19410.98,32569.62;23220.41,33440.28;21460.46,33963.74;
#6450:
>0:21898.43,31708.66;19903.36,33440.71;
#6451:
>0:23614.96,34593.76;21402.54,33026.03;23239.57,33276.91;
#6452:
>0:19823.72,31874.37;19615.15,32160.97;
#6453:
>0:22161.08,33267.76;18507.75,33352.64;23060.12,31194.79;
#6454:
>0:22711.72,33639.32;18423.95,34126.33;21722.39,31090.42;
#6455:
>0:22291.78,33893.88;21646.11,31393.76;25050.56,30432.83;
#6456:
>0:22899.11,33652.27;22262.26,31305.52;
#6457:
>0:21354.46,33290.21;18701.31,30165.7;
#6458:
>0:25120.6,34291.46;23531.98,34379.02;
#6459:
>0:20494.71,32406.91;24182.37,27211.65;23466.41,32907.73;
#6460:
>0:23107.01,33959.68;22747.44,33027.18;
#6461:
>0:19641.26,33518.82;22157.21,32407.87;
#6462:
>0:23540.89,32638.25;20339.55,31983.8;23576.52,30282.68;
#6463:
>0:22388.38,31758.29;20839.62,27016.97;20358.64,33032.77;
#6464:
>0:21213.15,32079.9;21500.53,33669.75;
#6465:
>0:21137.69,33343.69;24542.85,32087.17;
#6466:
>0:24585.35,33188.67;20063.74,30037.89;18648.28,34324.59;
#6467:
>0:21818.92,32166.02;23115.29,30920.76;
#6468:
>0:19132.42,31279.42;21687.22,33020.94;
#6469:
>0:20822.31,31507.56;20570.06,33772.19;
