#0:
#4183:
>0:18205.11,32466.34;23839.2,26019.93;23509.79,31948.92;
#4184:
>0:21763.36,33342.56;21865.22,32234.75;
#4185:
>0:22539.18,30575.29;18920.87,33942.52;
#4186:
>0:18982.09,34391.95;19551.26,33356.08;
#4187:
>0:19142.79,33873.22;18652.32,32347.9;
#4188:
>0:22828.51,32200.8;19196.51,34143.65;23711.03,34404.1;19286.56,30185.76;
#4189:
>0:23433.0,32757.69;22162.05,31857.63;
#4190:
>0:19128.47,30490.05;21826.54,31946.24;
#4191:
>0:24280.4,30387.66;18622.76,29043.79;18903.22,34534.02;
#4192:
>0:18897.35,31056.0;24987.46,31049.95;
#4193:
>0:20157.11,31390.44;18271.73,30640.17;
#4194:
>0:19921.58,33520.71;19940.47,31745.19;
#4195:
>0:24349.07,32355.41;19296.3,30618.59;
#4196:
>0:21271.19,33374.03;20654.87,32211.58;
#4197:
>0:21001.61,33305.61;19456.69,33469.98;
#4198:
>0:18798.73,33828.4;18953.76,34579.94;
#4199:
>0:19143.57,32140.2;21473.82,32528.17;
#4200:
>0:22715.17,30249.01;18455.59,32519.01;23002.24,30682.14;18422.42,33941.17;
#4201:
>0:18771.66,32426.84;22353.14,32683.5;
#4202:
>0:23011.92,34468.87;23399.44,31015.57;
#4203:
>0:21678.14,32408.54;20036.37,30415.56;
#4204:
>0:20104.52,30621.16;21584.35,31091.35;
#4205:
>0:21171.6,33936.14;23619.37,33879.45;20082.69,32968.28;
#4206:
>0:24879.46,30272.42;18568.0,31241.04;
#4207:
>0:18357.81,31157.72;24219.96,33896.3;18600.53,33555.95;
#4208:
>0:24602.65,31135.56;21582.23,29495.19;18835.23,31785.24;
#4209:
>0:19298.92,32524.04;23444.16,33476.85;
#4210:
>0:19031.22,34158.87;24177.3,31607.19;20007.57,33750.64;
#4211:
>0:21496.23,31575.97;20825.65,33503.73;
#4212:
>0:18338.02,32601.37;18284.84,33582.39;
#4213:
>0:19030.79,31851.31;21066.73,32165.54;
#4214:
>0:18338.4,33295.75;24805.48,33834.44;
#4215:
>0:21766.69,31522.72;21445.26,33889.2;24454.49,30380.08;
#4216:
>0:21940.13,32477.56;23126.04,34279.25;
#4217:
>0:25051.07,30540.92;21283.55,33809.66;24855.48,32045.62;20166.19,32101.62;25086.66,34522.04;18372.84,33394.7;23794.69,32127.11;
#4218:
>0:25175.66,32145.09;19591.37,30717.58;
#4219:
>0:18505.24,32075.4;19893.68,32552.19;
#4220:
>0:19065.15,30690.33;20210.92,31875.42;
#4221:
>0:22636.36,31905.62;20155.93,34340.38;
#4222:
>0:25231.52,30714.53;18894.19,32596.19;22939.52,32841.29;
#4223:
>0:18589.43,34573.23;18412.06,33666.5;
#4224:
>0:22699.57,31989.42;23454.51,32481.56;
#4225:
>0:19447.12,31273.01;19773.37,34241.11;
#4226:
>0:23274.07,31247.45;20707.15,31977.95;
#4227:
>0:19425.45,32816.7;22068.45,32573.64;18878.21,31593.82;
#4228:
>0:24318.47,32871.45;20546.47,32943.96;23701.19,31339.48;19668.03,31227.69;
#4229:
>0:21648.71,31666.12;24380.75,34164.37;18487.06,34485.47;
#4230:
>0:24531.46,30216.09;23639.13,32345.26;
#4231:
>0:19862.63,33467.81;20253.13,31742.62;
#4232:
>0:18303.01,34109.36;18613.86,32098.11;
#4233:
>0:20771.02,34325.99;20204.11,33068.46;
#4234:
>0:19052.96,33756.17;18919.07,27106.85;24354.49,31254.35;
#4235:
>0:20308.95,30654.28;24304.92,31007.86;19962.73,32105.55;
#4236:
>0:23872.83,32162.26;18688.9,34138.96;24331.72,30980.35;18258.12,30937.14;
#4237:
>0:20406.4,30184.33;22361.27,34287.61;
#4238:
>0:22021.62,30779.76;21662.43,30505.3;23148.12,32210.13;20187.17,34324.02;24182.48,30366.09;
#4239:
>0:22657.97,31925.17;24179.79,31253.64;
#4240:
>0:20131.8,31138.36;19678.18,34078.62;
#4241:
>0:19497.96,31055.55;20167.07,30740.16;
#4242:
>0:20649.25,31748.37;23566.71,30248.66;
#4243:
>0:23725.93,31914.71;24286.64,33488.54;
#4244:
>0:23625.69,34282.07;21736.62,31806.05;
#4245:
>0:21650.97,30720.7;18250.17,34571.47;
#4246:
>0:19714.19,34259.63;23443.97,30270.96;
#4247:
>0:23987.73,31787.88;21314.92,32087.32;
#4248:
>0:24593.95,34449.19;23017.77,30321.58;
#4249:
>0:23998.94,31051.28;21059.19,27128.71;19926.34,34430.47;
#4250:
>0:18973.96,33411.53;20297.09,32808.18;
#4251:
>0:18166.19,32317.39;18838.63,33001.52;
#4252:
>0:22928.71,34335.06;18437.04,33893.34;16374.1,34646.16;
#4253:
>0:21114.91,31536.38;21130.19,27792.26;24157.17,31247.94;
#4254:
>0:23435.65,31267.99;20210.0,34035.38;25180.89,32433.98;
#4255:
>0:23791.68,34475.36;22784.8,31702.93;
#4256:
>0:18704.11,33389.18;21016.69,34220.94;
#4257:
>0:21111.65,31990.81;19770.32,32699.45;
#4258:
>0:18678.89,32948.61;20191.16,32871.61;
#4259:
>0:19576.03,34093.44;24190.09,32045.56;
#4260:
>0:20810.71,31157.65;22859.52,33125.42;
#4261:
>0:22496.89,33527.61;24681.24,33422.12;
#4262:
>0:22657.51,33554.65;25154.51,30993.05;
#4263:
>0:20721.09,33131.11;21738.38,33271.16;
#4264:
>0:21698.42,31752.26;20888.57,31371.51;
#4265:
>0:24283.83,31619.26;22871.91,34031.79;
#4266:
>0:21311.17,30238.98;20989.78,33184.79;
#4267:
>0:24220.67,33667.06;19822.8,32661.72;22780.6,31292.84;21077.54,31594.63;22106.06,34027.8;
#4268:
>0:24112.89,32786.8;22821.43,33601.37;
#4269:
>0:21426.06,31610.07;22320.62,31993.96;18385.55,28716.74;21493.88,31475.9;
#4270:
>0:24347.42,31464.1;21046.79,30818.09;
#4271:
>0:20774.4,34251.07;23694.03,34145.71;20338.06,32722.38;
#4272:
>0:18561.13,33155.71;23668.63,33277.13;19227.48,34570.69;
#4273:
>0:24162.91,33355.96;22266.41,31437.54;
#4274:
>0:22541.82,32911.62;22026.4,31386.3;
#4275:
>0:24078.53,31671.79;21607.46,32909.85;21714.92,31283.43;
#4276:
>0:21510.71,31854.32;21995.92,29184.69;24151.03,31947.67;
#4277:
>0:19251.32,32447.85;19039.0,33228.46;
#4278:
>0:22013.46,31032.79;19868.89,29713.84;19420.16,33788.79;23650.12,31038.4;
#4279:
>0:22072.65,34193.9;24187.69,32512.46;
#4280:
>0:21113.14,31980.6;24172.96,31672.24;
#4281:
>0:22182.89,30200.19;19145.93,31384.26;24513.75,33923.84;
#4282:
>0:22339.83,34297.24;20613.6,34079.25;23119.15,32369.64;
#4283:
>0:20963.3,31452.76;21994.03,33577.87;20591.65,32897.14;
#4284:
>0:21699.78,30783.52;21339.96,31793.27;25110.51,30511.17;21315.69,31870.67;
#4285:
>0:20867.99,34087.7;18871.2,33011.09;
#4286:
>0:18958.5,32708.74;20956.81,30415.8;
#4287:
>0:22128.86,32457.68;18813.23,34521.91;23001.01,32061.76;19849.63,33008.88;
#4288:
>0:19714.31,32010.56;21361.06,31128.14;
#4289:
>0:19600.98,33808.67;19409.88,34080.72;
#4290:
>0:19158.62,33079.87;20424.08,33581.4;
#4291:
>0:19367.65,31260.07;21575.79,33108.06;
#4292:
>0:19040.01,30708.44;21151.69,32618.66;
#4293:
>0:22822.2,31350.85;24483.18,31150.2;
#4294:
>0:20481.01,32327.06;19965.15,32238.46;
#4295:
>0:24662.13,34009.76;18716.26,34197.4;23789.76,32092.72;19130.61,31740.94;24820.7,34246.77;
#4296:
>0:18845.33,30837.22;23374.84,34055.96;
#4297:
>0:22449.43,34490.59;19775.75,31569.12;
#4298:
>0:24083.76,34501.28;19679.44,30734.38;25029.44,31602.24;
#4299:
>0:18180.67,32155.41;20439.13,31966.14;
#4300:
>0:22523.68,34309.65;21889.12,30346.47;
#4301:
>0:18989.54,34373.55;19082.86,30881.69;
#4302:
>0:19561.78,34205.96;23952.01,32233.17;
#4303:
>0:21342.0,31957.57;18893.05,30249.47;
#4304:
>0:23336.08,30939.41;20720.36,34216.06;
#4305:
>0:21461.59,33823.98;22604.97,34096.47;
#4306:
>0:19077.45,30955.37;20253.45,32721.34;
#4307:
>0:22262.81,33556.18;25206.91,30626.58;
#4308:
>0:22373.15,31259.43;21659.54,31623.71;23792.93,32654.45;
#4309:
>0:21127.92,34202.16;23459.5,33073.91;
#4310:
>0:19836.44,30270.36;18801.3,30177.79;
#4311:
>0:21264.69,33783.37;19094.47,27097.8;22033.59,33640.19;
#4312:
>0:23493.49,33070.0;20202.65,29696.58;20145.6,31954.34;25174.46,32596.23;
#4313:
>0:20103.54,34078.38;20355.24,32754.29;
#4314:
>0:20200.96,33578.07;19699.62,33698.06;
#4315:
>0:18759.11,30749.84;22157.88,31508.55;19536.07,32117.03;
#4316:
>0:24837.89,32797.76;18583.82,30171.27;22208.49,30724.48;
#4317:
>0:24000.81,33436.86;20129.72,34519.97;
#4318:
>0:20037.43,32234.15;20878.59,30803.15;
#4319:
>0:24628.0,33129.34;19818.12,33193.44;
#4320:
>0:23247.39,31659.92;19633.77,38426.39;16456.28,31354.48;14813.01,35999.33;
#4321:
>0:23711.33,31326.02;24823.96,30398.35;
#4322:
>0:18765.3,32172.38;23367.93,32452.12;
#4323:
>0:19353.93,30538.48;19812.68,32234.17;
#4324:
>0:20297.23,32413.25;24742.67,32097.14;18409.26,33323.47;23589.22,34571.84;
#4325:
>0:19280.84,34389.94;19330.98,34026.57;
#4326:
>0:22823.09,33772.0;23416.65,31242.98;
#4327:
>0:20785.86,30615.89;23605.45,34051.32;20060.35,34610.96;
#4328:
>0:22696.24,32500.38;20961.27,28610.63;21392.63,33263.37;
#4329:
>0:21726.44,33035.55;22497.87,30752.23;
#4330:
>0:20808.09,30880.07;23357.04,32371.16;
#4331:
>0:22455.57,34283.52;24486.83,33478.61;
#4332:
>0:22856.33,33964.37;24381.11,31474.58;
#4333:
>0:21604.74,34564.91;24922.7,31895.56;19653.89,34343.79;
#4334:
>0:24541.92,34635.77;19840.73,32398.58;
#4335:
>0:22379.29,33903.37;19047.45,30972.44;24374.78,30877.19;
#4336:
>0:23405.16,30178.08;21257.75,26889.14;20507.42,34012.46;
#4337:
>0:25208.12,33832.42;20070.48,29264.02;20419.41,31152.29;
#4338:
>0:19329.34,31963.16;18976.45,32853.24;
#4339:
>0:22442.53,31463.97;19779.44,32300.09;23913.01,32251.05;
#4340:
>0:22762.52,34493.69;21621.81,34000.27;
#4341:
>0:21705.22,31503.79;20852.53,31118.44;
#4342:
>0:23165.18,30829.21;19567.94,29359.95;19520.95,33217.16;
#4343:
>0:19988.9,33319.24;20882.62,34327.09;
#4344:
>0:24151.19,34494.25;19210.36,31237.84;
#4345:
>0:20108.67,31065.1;19023.81,32449.73;
#4346:
>0:18407.18,33987.64;24673.42,26917.79;22185.81,33536.81;
#4347:
>0:25111.98,30268.52;20095.89,34024.93;
#4348:
>0:21066.5,30635.66;22730.4,34292.66;20797.61,33176.6;
#4349:
>0:22526.59,33004.86;20307.65,32190.68;24909.53,31743.81;
#4350:
>0:21042.68,34439.06;24668.16,34017.39;
#4351:
>0:20123.48,32603.91;21964.26,33834.13;
#4352:
>0:19690.94,30386.92;18996.68,30874.48;
#4353:
>0:20927.08,30796.32;20960.88,27155.03;23151.45,32481.44;
#4354:
>0:20839.48,34471.55;21653.08,34227.22;
#4355:
>0:24516.39,33139.56;23630.86,30940.4;
#4356:
>0:23239.96,31148.88;23457.92,31512.04;
#4357:
>0:22943.83,34605.23;23631.53,32437.88;
#4358:
>0:18510.39,30451.76;21221.39,30901.26;
#4359:
>0:20803.72,31976.71;18530.72,33319.02;
#4360:
>0:21587.9,33171.08;19613.24,30242.1;
#4361:
>0:20356.12,31325.08;21276.98,32036.94;
#4362:
>0:21642.29,31673.79;18857.62,31318.03;
#4363:
>0:21971.87,32586.82;25116.49,30419.29;
#4364:
>0:21753.77,34139.83;24942.28,30771.6;
#4365:
>0:22398.32,31304.58;22922.58,31897.76;
#4366:
>0:21231.88,32033.21;20041.36,30746.51;
#4367:
>0:23461.32,31721.9;20688.68,31007.41;22337.41,30357.7;
#4368:
>0:20867.43,33078.41;21027.6,30904.46;
#4369:
>0:22565.24,31118.33;21163.64,34182.55;
#4370:
>0:23352.18,31622.83;19713.87,33834.97;
#4371:
>0:23941.24,31639.9;18699.41,30367.72;
#4372:
>0:24063.16,34036.71;20769.82,29421.36;19174.57,32457.31;23817.05,33883.06;
#4373:
>0:24446.98,33323.57;20920.51,30894.6;
#4374:
>0:18335.9,31524.29;18436.34,32518.02;
#4375:
>0:21760.96,30789.7;21352.15,32177.83;23905.85,32078.42;
#4376:
>0:18863.61,33089.42;24340.56,33246.2;19343.8,33841.99;
#4377:
>0:22384.3,32276.14;19617.94,33770.75;24290.63,32697.5;
#4378:
>0:24745.64,30865.12;18502.17,28958.96;18594.38,33985.59;22007.02,30717.08;
#4379:
>0:20169.59,34391.82;20724.33,33796.71;
#4380:
>0:20275.65,34463.18;24833.14,30563.48;20703.15,29887.79;21316.32,31296.84;
#4381:
>0:21456.28,30543.89;19841.44,32215.06;
#4382:
>0:20516.26,34117.8;21339.7,29729.85;23207.22,32456.32;
#4383:
>0:24982.99,31381.58;19268.29,31849.16;22742.53,31483.25;
#4384:
>0:21065.05,34143.05;19796.07,31121.77;
#4385:
>0:21875.04,33866.72;22653.32,31628.44;
#4386:
>0:24825.62,31534.68;20030.72,33536.14;22266.88,30176.59;
#4387:
>0:24015.33,34449.2;24848.69,33208.83;
#4388:
>0:22455.81,32683.73;22551.21,33094.08;
#4389:
>0:23637.72,34196.76;18604.47,36493.26;22973.25,37244.36;24460.0,33825.12;
#4390:
>0:22496.36,31069.71;22857.24,33817.35;
#4391:
>0:20243.44,31048.66;18738.95,31647.9;
#4392:
>0:20560.16,33676.82;19848.18,32274.98;
#4393:
>0:24270.78,33021.3;24374.94,33822.08;
#4394:
>0:18219.75,31895.45;23175.17,29254.43;24740.22,31206.3;
#4395:
>0:24142.83,33456.17;24531.11,33692.51;
#4396:
>0:24394.14,32229.39;18177.38,34505.37;
#4397:
>0:24612.43,30167.44;19610.88,27954.13;20722.27,33259.1;
#4398:
>0:23611.14,32900.74;21770.11,32683.76;
#4399:
>0:21351.62,30185.25;25105.22,34579.91;20956.71,33597.89;
#4400:
>0:21864.44,32700.25;19009.92,32746.08;24199.08,30970.06;
#4401:
>0:18914.71,32426.7;23135.74,26890.82;24755.82,33646.36;
#4402:
>0:24618.88,31746.24;18537.82,30196.17;23067.59,31484.97;18277.41,31982.73;21766.41,33224.14;
#4403:
>0:20474.64,33063.81;23374.99,34520.9;
#4404:
>0:23383.13,34296.5;20432.57,29318.57;20478.88,31830.9;22666.57,30330.88;
#4405:
>0:18852.8,31879.22;18369.22,32728.52;
#4406:
>0:20032.22,31652.7;19341.77,26983.83;24542.88,32220.27;
#4407:
>0:19883.42,34464.04;23533.99,33227.38;20804.04,31059.26;
#4408:
>0:21856.82,31082.99;24743.24,33129.67;
#4409:
>0:23901.2,31827.88;19256.71,31464.44;24821.61,31789.16;
#4410:
>0:19707.48,32692.08;24064.33,34538.14;18689.12,32471.39;
#4411:
>0:22690.96,30452.22;20790.19,31778.99;22011.07,32490.73;
#4412:
>0:22157.21,33795.66;22545.97,30484.33;
#4413:
>0:20738.05,34212.81;21787.41,30533.8;19440.06,31198.01;
#4414:
>0:24275.98,32373.71;18847.44,31597.85;23735.1,31321.15;
#4415:
>0:18862.71,30814.11;23656.48,31984.93;
#4416:
>0:23570.56,32436.0;21955.43,30275.9;
#4417:
>0:22202.25,32291.72;20796.16,32675.29;22878.46,30709.06;
#4418:
>0:20509.56,34192.23;21817.12,31344.31;
#4419:
>0:19635.72,31600.37;21272.95,32822.36;
#4420:
>0:18164.24,33991.22;21898.3,32974.66;
#4421:
>0:24628.71,32323.24;19581.92,31449.28;
#4422:
>0:21945.07,31302.94;19328.11,33902.24;
#4423:
>0:18725.99,31312.14;20347.15,32892.48;
#4424:
>0:22573.61,32771.3;18341.48,31259.14;22203.13,31528.65;18260.03,31040.44;
#4425:
>0:24604.4,30965.75;19808.11,34446.94;
#4426:
>0:18962.37,31450.7;20456.22,34028.98;
#4427:
>0:24123.58,33484.56;21103.64,31037.48;21895.52,32275.18;
#4428:
>0:20151.4,32707.14;25084.59,33841.45;
#4429:
>0:18181.17,31565.95;24908.13,28302.46;24213.19,33588.06;
#4430:
>0:23624.15,32659.66;19705.45,34059.81;22439.15,33593.08;
#4431:
>0:22750.67,32231.04;18466.74,33873.0;22634.93,32613.96;
#4432:
>0:21623.77,31816.29;23148.02,31572.97;
#4433:
>0:24674.21,34354.62;20362.91,32786.44;24205.52,32866.72;
#4434:
>0:18185.85,32010.18;22269.84,33428.48;
#4435:
>0:25063.89,32901.93;24428.78,34200.94;
#4436:
>0:24994.98,33850.25;18178.88,30358.23;
#4437:
>0:19097.16,34002.31;20839.86,31873.05;
#4438:
>0:19506.02,34598.54;18540.04,33385.94;
#4439:
>0:21970.55,33915.53;22022.77,33878.14;
#4440:
>0:19833.73,30680.32;22803.03,32539.21;19153.08,32232.87;
#4441:
>0:18306.05,31993.43;18775.52,32550.49;
#4442:
>0:22628.65,31818.56;21799.84,33651.86;
#4443:
>0:23740.93,31107.47;24069.0,34043.23;
#4444:
>0:20534.06,30566.15;19491.35,31239.61;
#4445:
>0:19374.94,32635.41;20684.18,32590.19;
#4446:
>0:21019.89,31719.58;18228.49,33713.59;
#4447:
>0:21475.79,32934.82;19002.12,32741.66;
#4448:
>0:22139.23,30452.79;23929.02,33370.78;
#4449:
>0:19014.94,33446.63;21837.22,33693.89;
#4450:
>0:24803.25,30926.25;21618.55,31544.95;23205.42,31080.27;
#4451:
>0:21187.87,34486.68;20214.23,30296.01;
#4452:
>0:20013.83,32830.64;19829.22,34169.55;
#4453:
>0:24375.42,34181.08;19781.88,34134.09;
#4454:
>0:18736.72,31469.96;22601.58,30715.45;
#4455:
>0:18974.72,31394.43;23997.15,33787.56;
#4456:
>0:25199.08,32448.68;20139.25,33552.46;21965.65,31117.83;
#4457:
>0:19815.67,32716.17;21026.3,30598.41;
#4458:
>0:21085.27,34060.45;25226.08,32431.4;
#4459:
>0:18760.6,30378.57;20070.25,32515.56;
#4460:
>0:23918.63,31279.22;21042.09,32492.5;22698.83,30576.37;
#4461:
>0:19139.73,32752.91;20508.3,34333.06;
#4462:
>0:20721.34,33220.99;20769.25,31917.31;
#4463:
>0:23321.05,34161.41;25031.09,33814.84;
#4464:
>0:19519.81,32900.51;21919.73,30541.81;
#4465:
>0:21927.25,31954.31;20364.61,29605.63;18651.64,32969.26;
#4466:
>0:19120.46,31028.78;22457.27,30281.78;21428.68,33694.4;
#4467:
>0:20309.96,30799.89;20714.98,34520.94;
#4468:
>0:19720.46,30706.64;24939.39,28384.24;22386.03,33325.05;
#4469:
>0:22357.24,33828.19;21257.08,30927.67;24142.12,31553.95;
#4470:
>0:19177.46,32095.03;20602.22,30018.14;22131.39,32033.66;
#4471:
>0:22589.3,31544.82;19921.3,32694.36;
#4472:
>0:22045.81,32290.79;20053.21,32689.56;23753.83,30817.03;
#4473:
>0:23141.26,33192.85;21635.43,32266.29;23807.59,34628.6;
#4474:
>0:22531.24,32169.98;21685.14,31525.87;24183.09,31318.41;
#4475:
>0:21366.2,31750.38;21965.9,32974.57;20460.15,31869.24;
#4476:
>0:21058.0,34121.62;20905.86,33002.46;
#4477:
>0:18222.25,30714.4;24093.79,34166.9;
#4478:
>0:19724.05,33572.6;18771.93,32457.16;
#4479:
>0:23065.99,30338.58;22046.7,34590.08;
#4480:
>0:21901.18,32231.61;21763.61,32319.19;
#4481:
>0:24027.19,31073.2;20529.64,33464.09;24080.76,31749.92;
#4482:
>0:19640.24,32633.47;24647.22,30947.45;18549.99,30415.86;
#4483:
>0:21034.62,31343.58;24980.43,32337.1;20858.3,31286.76;
#4484:
>0:21370.29,30667.31;23649.47,34436.53;19388.6,32000.15;
#4485:
>0:18203.09,32932.74;20344.86,32933.12;
#4486:
>0:23273.01,31401.92;23124.84,30833.73;
#4487:
>0:23871.14,31002.17;20749.51,33762.99;
#4488:
>0:23449.76,34364.78;24665.43,32742.72;
#4489:
>0:24301.26,32893.68;21587.84,33753.75;
#4490:
>0:19075.02,32453.0;19900.03,34554.82;
#4491:
>0:24896.06,30420.42;21295.34,33213.57;24635.6,34538.61;
#4492:
>0:21912.13,32232.49;21358.31,30935.96;22934.72,30993.08;
#4493:
>0:22926.22,31855.9;21125.95,32961.47;23336.57,32727.64;
#4494:
>0:18816.13,31534.39;24957.63,30397.3;
#4495:
>0:22318.52,32035.23;25000.3,33568.91;
#4496:
>0:24483.81,34550.02;20965.28,30322.97;24866.11,33097.74;
#4497:
>0:20489.19,30741.64;21631.73,34492.87;
#4498:
>0:22724.91,30767.49;21433.77,31950.2;24604.34,33025.69;
#4499:
>0:23025.65,33916.38;20211.54,26460.09;18204.87,33754.69;
#4500:
>0:22937.74,33862.84;20175.66,34468.8;24168.79,31663.46;
#4501:
>0:19831.14,31000.17;22899.55,32935.88;
#4502:
>0:18979.38,30922.65;19797.13,30261.53;
#4503:
>0:18430.83,30346.12;20780.52,32340.77;
#4504:
>0:22948.51,30237.22;23490.61,34395.47;
#4505:
>0:19820.01,33837.04;18950.06,33567.28;
#4506:
>0:21475.41,32920.97;23909.82,33921.41;
#4507:
>0:21806.06,30638.45;24190.4,33998.68;
#4508:
>0:20316.98,31520.11;19786.97,31123.51;
#4509:
>0:19479.92,31018.09;20778.4,31287.28;
#4510:
>0:24520.87,34390.21;19641.2,33325.81;22075.7,31323.93;
#4511:
>0:18642.67,31101.95;21594.71,32007.67;
#4512:
>0:25197.43,31992.84;22826.33,31147.91;
#4513:
>0:21906.15,30607.61;24291.06,32645.0;
#4514:
>0:21621.72,32443.46;20001.53,32922.92;
#4515:
>0:22107.21,33675.27;21485.17,33177.13;24765.06,32792.6;
#4516:
>0:24424.34,31788.54;20396.41,34372.92;24462.11,34641.31;
#4517:
>0:23313.41,33585.94;19672.37,32615.94;23554.68,33131.39;
#4518:
>0:19404.99,34090.92;24851.56,31797.45;
#4519:
>0:23613.1,33417.84;24736.62,31376.97;
#4520:
>0:14823.86,37748.63;19471.67,30708.18;18402.22,27339.78;22868.96,31683.74;
#4521:
>0:21760.56,33947.92;22201.28,32165.74;
#4522:
>0:22091.34,33313.17;22347.95,32492.02;
#4523:
>0:24054.56,31471.59;22340.31,33219.74;
#4524:
>0:19111.1,30810.42;19263.35,30347.54;
#4525:
>0:23060.85,30876.16;19083.9,32272.72;
#4526:
>0:22193.92,32696.16;21140.63,31152.7;23870.08,31572.85;
#4527:
>0:23632.69,32659.7;24078.25,30382.19;
#4528:
>0:21369.91,32412.95;21872.81,34095.49;19170.97,31919.13;
#4529:
>0:22706.79,30682.19;22049.93,30190.05;
#4530:
>0:25041.46,33926.14;21670.61,30932.64;24950.99,32969.51;
#4531:
>0:19851.98,30707.78;23054.24,34284.71;
#4532:
>0:19118.64,31269.12;20263.67,33405.15;
#4533:
>0:18552.19,30397.43;22392.39,27559.9;22779.1,33119.06;
#4534:
>0:19051.92,30865.32;22203.16,34432.11;
#4535:
>0:24752.36,30588.49;23868.61,33219.67;
#4536:
>0:20852.97,30609.13;18687.84,32785.74;
#4537:
>0:22661.09,30189.42;20378.55,32871.43;24342.84,31358.85;
#4538:
>0:20494.24,32554.25;22341.62,31117.28;20094.27,30908.43;
#4539:
>0:21377.1,34318.52;22727.05,30419.07;
#4540:
>0:18752.89,32457.02;23482.77,34241.82;
#4541:
>0:21959.75,30242.35;19980.18,31850.39;22579.26,34294.35;
#4542:
>0:18173.36,32273.01;23936.01,32224.18;
#4543:
>0:22311.23,31954.41;21410.05,34268.12;23967.6,32041.35;
#4544:
>0:20413.12,31223.84;25173.32,33720.34;18733.87,31815.9;
#4545:
>0:19475.78,34195.58;20335.75,30242.46;
#4546:
>0:19625.57,32609.1;19532.99,30477.35;
#4547:
>0:19010.3,30688.72;18622.64,27384.74;23865.75,30742.82;
#4548:
>0:21365.92,30787.48;24164.51,33707.58;
#4549:
>0:18972.35,30849.7;23402.83,31882.91;18346.6,33395.09;
#4550:
>0:21502.93,34318.52;19769.05,30278.82;
#4551:
>0:20605.38,32636.54;23167.53,30345.61;19994.74,30827.63;
#4552:
>0:19444.12,33369.22;23911.84,34370.43;
#4553:
>0:19955.49,31623.01;18905.79,27348.17;23149.61,32469.1;
#4554:
>0:24251.25,33464.91;18438.06,30854.15;22759.41,30181.07;
#4555:
>0:23478.29,34544.44;22693.96,33383.6;
#4556:
>0:22617.99,31321.28;21425.96,31352.1;23005.43,33806.82;
#4557:
>0:20905.77,32043.15;23520.41,30210.69;20225.48,27536.0;19086.07,32738.94;
#4558:
>0:20759.73,31839.49;22414.18,31018.46;20313.63,31342.57;
#4559:
>0:20297.93,31467.38;20561.1,32216.2;
#4560:
>0:23204.99,30456.11;21505.77,32987.36;
#4561:
>0:21735.74,33965.58;19741.48,30807.42;
#4562:
>0:18853.48,31245.64;21496.02,30534.9;
#4563:
>0:21080.99,30515.8;22021.74,30528.77;19061.08,31350.45;
#4564:
>0:22781.88,33048.66;20864.38,33193.45;24331.39,33690.35;
#4565:
>0:18209.63,34284.02;20218.83,33404.71;
#4566:
>0:22311.2,30278.25;21644.57,31448.18;
#4567:
>0:19857.28,30667.46;18302.2,32236.88;
#4568:
>0:19107.84,32595.82;24738.87,32355.73;21077.85,34123.47;
#4569:
>0:24992.79,33358.73;18382.77,31137.95;
#4570:
>0:24365.35,31199.42;24195.75,33328.63;
#4571:
>0:24922.03,33302.02;20988.19,31811.31;22011.9,34617.56;20070.99,30524.0;
#4572:
>0:18694.97,31608.59;18984.22,30669.41;
#4573:
>0:21866.38,30396.4;19387.73,31373.16;22825.46,30441.07;
#4574:
>0:20707.65,30779.25;20147.29,34310.3;
#4575:
>0:24547.03,33497.82;18519.98,33129.32;
#4576:
>0:24741.06,31021.59;21521.2,29460.35;21052.23,30932.67;
#4577:
>0:18834.96,30929.05;21015.25,33442.57;
#4578:
>0:21555.87,33065.33;20302.57,34231.42;
#4579:
>0:21088.99,33062.53;20574.2,31646.33;
#4580:
>0:21080.33,30728.37;24643.76,31377.09;19667.46,27207.94;19955.23,33813.59;
#4581:
>0:24261.0,33161.82;18625.37,31164.48;
#4582:
>0:22921.17,32424.0;20695.45,26008.63;20595.93,32345.95;
#4583:
>0:24470.42,30584.48;23852.52,33444.14;
#4584:
>0:21987.54,31614.33;20155.05,26385.08;21363.64,32731.81;
#4585:
>0:18839.29,34513.62;18352.78,34225.98;
#4586:
>0:22545.71,33986.95;19177.16,34595.4;
#4587:
>0:19836.48,32082.93;20366.7,32748.19;
#4588:
>0:20701.19,30624.31;24930.95,32877.83;21617.34,30654.22;24601.8,33238.64;
#4589:
>0:23292.49,33064.46;19955.73,31725.6;
#4590:
>0:24025.63,33782.6;25191.55,31793.2;
#4591:
>0:23590.48,31626.35;20105.87,31426.16;23134.29,28065.62;25026.37,34393.38;
#4592:
>0:18499.39,31174.79;19210.81,33766.9;
#4593:
>0:24902.98,31570.55;18921.93,30947.6;22640.03,30252.46;
#4594:
>0:20254.34,33776.2;21759.2,32408.97;
#4595:
>0:24074.43,33096.33;22565.77,32761.99;
#4596:
>0:20215.55,30602.81;24411.09,33512.73;
#4597:
>0:18376.11,33697.38;18291.06,33346.85;
#4598:
>0:22804.09,30400.31;21749.65,33189.21;
#4599:
>0:23124.41,32883.63;22420.36,34321.12;
#4600:
>0:21210.49,34403.94;24851.28,30562.44;19165.96,27443.48;20235.63,32628.75;
#4601:
>0:24409.24,33518.1;21745.28,31729.09;
#4602:
