#0:
#3768:
>0:14734,34975;17597,35091;
#3769:
>0:24429,31768;25094,33119;
#3770:
>0:22740,32020;23033,34068;
#3771:
>0:23246,33539;24767,34072;
#3772:
>0:21296,31802;20979,34191;
#3773:
>0:23017,34509;22483,32095;
#3774:
>0:17940,37459;15193,37369;
#3775:
>0:23245,30511;21734,34591;
#3776:
>0:19135,32698;21850,32956;
#3777:
>0:22777,14277;22319,16729;
#3778:
>0:22963,33974;21789,32846;
#3779:
>0:19036,32338;18235,30414;
#3780:
>0:21996,31037;18261,32781;23900,33446;
#3781:
>0:23546,31674;22041,34182;
#3782:
>0:20073,33856;20879,30858;
#3783:
>0:20019,30283;23983,31776;
#3784:
>0:21957,34472;22998,30538;
#3785:
>0:13112,16853;13275,20263;
#3786:
>0:19448,31115;23759,30444;
#3787:
>0:24822,30697;22316,30972;
#3788:
>0:20867,32344;19999,33938;
#3789:
>0:22846,32067;22408,30600;
#3790:
>0:21535,32601;18793,30773;
#3791:
>0:18910,32493;24570,31242;18583,32657;
#3792:
>0:16406,36644;11808,35337;13802,36653;
#3793:
>0:24637,34125;22187,33254;
#3794:
>0:19779,31309;21865,32997;
#3795:
>0:18820,32144;21327,33331;
#3796:
>0:24793,33969;23922,32089;
#3797:
>0:24852,33147;19138,34421;
#3798:
>0:24376,31768;24922,31706;
#3799:
>0:21630,32267;19997,31539;
#3800:
>0:23631,30336;24747,33904;
#3801:
>0:19991,31722;19501,31769;
#3802:
>0:5391,13859;5641,12388;
#3803:
>0:20862,32354;19601,30945;
#3804:
>0:25196,32575;21591,33123;
#3805:
>0:24191,31074;24518,31622;
#3806:
>0:20151,31165;18749,32858;
#3807:
>0:20270,31973;21696,31299;
#3808:
>0:25064,16300;22518,13174;
#3809:
>0:19688,32237;20442,31505;
#3810:
>0:23295,34163;22568,30785;
#3811:
>0:18984,34374;19643,33257;
#3812:
>0:23959,32143;20590,34355;
#3813:
>0:21659,33324;19675,30542;
#3814:
>0:24057,13892;23292,14444;
#3815:
>0:19414,32403;18245,33662;
#3816:
>0:21254,32867;19788,33804;
#3817:
>0:25149,13547;22139,16650;
#3818:
>0:5511,12877;4585,12969;
#3819:
>0:20773,32728;19626,30990;
#3820:
>0:6996,14209;5849,16102;
#3821:
>0:18976,31120;19172,32660;
#3822:
>0:13706,20670;11490,16792;
#3823:
>0:16862,35698;17209,38647;
#3824:
>0:23015,32107;22233,30485;
#3825:
>0:13215,18127;11802,18863;
#3826:
>0:24886,34143;24422,30688;
#3827:
>0:23606,33629;24792,30715;
#3828:
>0:23102,33837;21712,31823;
#3829:
>0:11613,38811;12427,38456;
#3830:
>0:21949,33279;19868,32332;
#3831:
>0:18445,31829;21448,32041;
#3832:
>0:24853,32576;23910,33255;
#3833:
>0:20765,32543;21324,32810;
#3834:
>0:22200,31554;22315,31424;
#3835:
>0:15818,36018;13832,38652;15518,37667;11709,35577;
#3836:
>0:21793,16628;24317,13563;
#3837:
>0:20385,32598;18612,31256;
#3838:
>0:24247,13146;22780,12891;
#3839:
>0:20848,34032;20311,33864;
#3840:
>0:19940,34386;18473,31229;
#3841:
>0:25024,34153;22358,32992;
#3842:
>0:19667,30824;20457,33187;
#3843:
>0:25207,33951;21954,30711;
#3844:
>0:18984,32452;22919,34528;
#3845:
>0:16431,35296;17281,33507;19163,35854;17227,35189;14424,35236;
#3846:
>0:18825,33671;19237,33430;
#3847:
>0:11578,37930;13600,34972;
#3848:
>0:18171,30634;19262,33679;
#3849:
>0:20281,30656;20396,34368;
#3850:
>0:20577,33228;20789,32957;
#3851:
>0:15205,38048;13052,37510;14662,35083;13460,37909;
#3852:
>0:20629,33619;19744,33104;
#3853:
>0:25060,13866;24931,15299;
#3854:
>0:19359,34590;20554,32295;
#3855:
>0:22578,31589;18209,32748;25047,33562;
#3856:
>0:21706,12601;25058,13598;
#3857:
>0:24683,31649;23844,32428;
#3858:
>0:24325,34457;23729,33389;
#3859:
>0:19866,34190;24303,31681;
#3860:
>0:13398,35608;13240,37761;
#3861:
>0:20974,31252;19118,33795;
#3862:
>0:22352,34684;24006,33224;
#3863:
>0:22264,34299;22775,30447;
#3864:
>0:21297,30739;18769,30905;
#3865:
>0:20672,30871;20660,32901;
#3866:
>0:19832,31240;21049,31705;
#3867:
>0:23981,32715;24684,31621;
#3868:
>0:19693,30246;19547,30735;
#3869:
>0:23979,34459;24526,30569;
#3870:
>0:22983,33069;21762,34669;
#3871:
>0:23800,33807;23405,33675;
#3872:
>0:21338,32826;20755,32902;
#3873:
>0:21367,30260;19015,34374;
#3874:
>0:20882,30510;20702,33907;
#3875:
>0:20134,32225;19622,34190;
#3876:
>0:19024,33414;21318,32820;
#3877:
>0:20087,30358;20839,33130;
#3878:
>0:15952,37420;17142,39028;
#3879:
>0:22668,33599;22779,30441;
#3880:
>0:22127,33643;21733,34186;
#3881:
>0:20929,34014;20384,33800;
#3882:
>0:12316,36365;13228,34916;
#3883:
>0:21035,32437;19397,34485;
#3884:
>0:19754,33282;20672,33752;
#3885:
>0:17764,36456;14943,38258;
#3886:
>0:24567,32663;22898,32288;
#3887:
>0:20695,31349;18172,31040;
#3888:
>0:23707,32816;21270,33979;
#3889:
>0:19107,33163;21539,33452;
#3890:
>0:24033,30687;18642,34030;
#3891:
>0:25233,34173;22893,32683;
#3892:
>0:19359,31248;23475,33920;
#3893:
>0:23619,33377;18322,30824;
#3894:
>0:18391,30431;19059,33780;
#3895:
>0:15684,37645;16637,37228;
#3896:
>0:24544,31293;19151,31839;
#3897:
>0:20199,33727;18332,33421;
#3898:
>0:18667,34434;20320,30983;
#3899:
>0:23552,31642;25241,32011;
#3900:
>0:22008,34378;23848,32850;
#3901:
>0:19448,33987;20540,30911;
#3902:
>0:19417,33192;19881,32611;
#3903:
>0:21096,33819;20467,33459;
#3904:
>0:23929,33491;23881,31059;
#3905:
>0:13861,37931;11475,35489;
#3906:
>0:11873,37293;14532,38382;
#3907:
>0:18119,38075;14223,37241;
#3908:
>0:19160,33888;20905,31232;
#3909:
>0:23158,30325;21848,33022;
#3910:
>0:5695,12796;6498,16570;
#3911:
>0:11614,20786;14016,19631;
#3912:
>0:23097,34691;24931,32193;
#3913:
>0:22541,30288;22414,31065;
#3914:
>0:22604,31888;24462,34560;
#3915:
>0:23638,34440;22796,31906;
#3916:
>0:21924,30846;24347,33487;
#3917:
>0:24393,33664;22933,33306;
#3918:
>0:6596,13151;5423,15035;
#3919:
>0:19309,32432;19445,33979;
#3920:
>0:23094,33341;22287,31849;
#3921:
>0:18684,31531;19716,31429;
#3922:
>0:18492,32191;20652,30443;
#3923:
>0:22153,33156;23816,34100;
#3924:
>0:17693,37303;15327,34707;
#3925:
>0:19528,33092;19805,34385;
#3926:
>0:21123,33607;20110,31796;
#3927:
>0:21382,30872;18432,33536;
#3928:
>0:19323,31538;19192,33408;
#3929:
>0:18673,33785;19218,34212;
#3930:
>0:22586,30508;24240,30654;
#3931:
>0:18956,33522;19951,34167;
#3932:
>0:22797,33781;24000,31224;
#3933:
>0:23357,30962;23129,32686;
#3934:
>0:18617,30496;20269,30661;
#3935:
>0:22100,32742;22638,32528;
#3936:
>0:21926,30298;25180,33095;
#3937:
>0:23486,31515;22292,32196;
#3938:
>0:22883,34236;23710,30839;
#3939:
>0:24158,33169;24420,33871;
#3940:
>0:18945,31025;18233,30572;
#3941:
>0:21325,33277;19160,34593;
#3942:
>0:12154,36747;12575,39191;
#3943:
>0:25116,34386;23338,30997;
#3944:
>0:19193,33754;20357,32856;
#3945:
>0:12514,38897;13559,35800;
#3946:
>0:21626,30273;18937,34190;
#3947:
>0:19377,31754;18435,30633;
#3948:
>0:23453,32378;22104,32238;
#3949:
>0:22725,14924;23307,15541;
#3950:
>0:23950,30716;24359,30472;
#3951:
>0:22276,33548;23279,31686;
#3952:
>0:19877,30334;18513,31088;
#3953:
>0:24395,14770;23582,13229;
#3954:
>0:13092,20178;12386,20591;
#3955:
>0:23420,30263;22339,33148;
#3956:
>0:25177,32804;18294,32526;
#3957:
>0:19606,30591;19562,31708;
#3958:
>0:25189,33901;22080,33156;
#3959:
>0:20711,34094;21459,31828;
#3960:
>0:24026,31696;23882,33375;
#3961:
>0:24330,13646;23357,16502;
#3962:
>0:23165,30249;25117,32126;
#3963:
>0:23657,34151;22387,31964;
#3964:
>0:16149,38925;15280,39023;
#3965:
>0:12231,38872;11744,36917;
#3966:
>0:21120,32641;19333,31774;
#3967:
>0:24128,31230;22305,34270;
#3968:
>0:20012,34005;21214,32619;
#3969:
>0:14988,35331;17307,36389;
#3970:
>0:15104,35278;17051,37242;
#3971:
>0:23160,33683;23706,30395;
#3972:
>0:16412,38694;15207,38300;
#3973:
>0:19059,31460;19802,33462;
#3974:
>0:21849,30995;22816,33951;
#3975:
>0:24963,30482;22467,33095;
#3976:
>0:13888,36605;15602,34879;17631,31864;20938,35025;16096,37722;
#3977:
>0:17021,36188;16612,36088;
#3978:
>0:11922,38917;13337,35974;
#3979:
>0:13612,38932;13791,36860;
#3980:
>0:22140,32083;24306,33015;
#3981:
>0:17722,37287;15997,36985;
#3982:
>0:24816,32932;22061,32301;
#3983:
>0:14884,37547;17386,36203;
#3984:
>0:19744,31697;20443,31516;
#3985:
>0:18883,32866;19075,31135;
#3986:
>0:24460,12324;22706,16549;
#3987:
>0:24315,32154;21774,31755;
#3988:
>0:21550,33416;18814,31695;
#3989:
>0:23443,31396;24704,33551;
#3990:
>0:17188,35512;17724,36782;
#3991:
>0:20521,30267;19641,32809;
#3992:
>0:12199,36887;13447,35492;
#3993:
>0:22864,33501;20338,30393;24864,31683;
#3994:
>0:12210,37695;12665,37458;
#3995:
>0:19290,33610;20573,32956;
#3996:
>0:23224,13699;22013,14106;
#3997:
>0:23694,32833;23702,32880;
#3998:
>0:22573,30488;23661,32149;
#3999:
>0:22358,32094;18259,30676;
#4000:
>0:25241,31000;24941,31659;
#4001:
>0:20315,32317;19831,32943;
#4002:
>0:24474,32489;22171,33767;
#4003:
>0:24450,32941;21839,34124;
#4004:
>0:24122,14188;22677,13252;
#4005:
>0:14575,38246;13310,38372;
#4006:
>0:23568,31822;23221,31913;
#4007:
>0:22118,30959;22067,34352;
#4008:
>0:25094,32396;23351,32847;
#4009:
>0:22110,33740;19702,33378;22479,33371;
#4010:
>0:22452,30737;22533,30223;
#4011:
>0:24288,31650;22034,32399;
#4012:
>0:19247,34451;18775,33977;
#4013:
>0:18509,33585;19792,34477;
#4014:
>0:22440,34452;23897,34154;
#4015:
>0:22560,34279;19324,32709;23030,34135;
#4016:
>0:19505,34158;20987,34470;
#4017:
>0:4891,13425;6180,16698;
#4018:
>0:24049,31638;24939,32536;
#4019:
>0:23569,33369;22650,30781;
#4020:
>0:18453,34311;19437,30761;
#4021:
>0:12350,36340;13367,37165;
#4022:
>0:22808,12547;24825,14503;
#4023:
>0:19311,31164;20055,34284;
#4024:
>0:23597,34637;24018,32528;
#4025:
>0:23593,32026;18283,28873;19416,22819;
#4026:
>0:18636,30426;19570,31622;
#4027:
>0:23859,13851;23006,12531;
#4028:
>0:6837,14182;7214,14286;
#4029:
>0:21659,34073;21135,34693;
#4030:
>0:18285,31076;20824,32458;
#4031:
>0:21014,34139;18314,30764;
#4032:
>0:24793,31346;24550,33534;
#4033:
>0:23474,30995;24843,34084;
#4034:
>0:22811,34610;22690,30453;
#4035:
>0:15713,38283;14435,38246;15463,37189;13307,38860;
#4036:
>0:23652,33489;24947,30643;
#4037:
>0:11787,38661;11740,38236;
#4038:
>0:22905,33363;23844,34345;
#4039:
>0:23719,21250;24050,28953;23370,31397;20053,37961;
#4040:
>0:19573,30817;21501,32158;
#4041:
>0:21588,32329;18569,33847;
#4042:
>0:19017,31923;19674,34364;
#4043:
>0:20287,31160;21444,33889;
#4044:
>0:19905,34404;18604,33444;
#4045:
>0:18173,31860;19341,32052;
#4046:
>0:23020,30544;22791,34343;
#4047:
>0:19512,34113;18573,31152;
#4048:
>0:12458,37024;11318,35903;
#4049:
>0:17427,36383;17843,38576;
#4050:
>0:20379,33888;19263,30490;
#4051:
>0:24988,31323;22511,30459;
#4052:
>0:24720,34365;23216,33520;
#4053:
>0:16088,37017;12238,35832;15638,37141;12711,38426;
#4054:
>0:20681,31095;19118,34579;
#4055:
>0:15811,37637;16191,38998;
#4056:
>0:25130,32198;24454,34188;
#4057:
>0:20080,32660;19218,32383;
#4058:
>0:12311,37261;12247,36056;
#4059:
>0:25149,32567;25103,30559;
#4060:
>0:24403,30748;25191,31820;
#4061:
>0:23986,32595;24782,31761;
#4062:
>0:18869,31458;18642,33563;
#4063:
>0:21493,32547;21182,31220;
#4064:
>0:21271,33754;19565,33300;
#4065:
>0:21831,32662;23825,30534;
#4066:
>0:6646,26382;9382,29519;13767,23311;15766,26489;20863,33918;
#4067:
>0:19504,33176;20222,33511;
#4068:
>0:24945,31163;24069,32702;
#4069:
>0:19917,30651;19215,33832;
#4070:
>0:18405,30369;20810,32978;
#4071:
>0:25173,33254;24955,31037;
#4072:
>0:19493,32129;25218,33688;20518,33998;
#4073:
>0:18027,38021;13056,36702;13564,37183;
#4074:
>0:24457,32129;20764,32954;
#4075:
>0:21009,31030;18918,32305;
#4076:
>0:21601,32453;22128,33523;
#4077:
>0:18866,33266;18786,33337;
#4078:
>0:21395,34628;19731,33814;
#4079:
>0:20400,32719;20488,31478;
#4080:
>0:22368,14848;24550,14163;
#4081:
>0:22186,33414;22604,30764;
#4082:
>0:21568,34396;21601,31461;
#4083:
>0:24909,34668;19277,31548;
#4084:
>0:22533,14840;25045,12875;
#4085:
>0:24392,30933;22198,31571;
#4086:
>0:24336,15004;25135,14387;
#4087:
>0:22257,33959;24165,33306;
#4088:
>0:6940,13832;6664,13048;
#4089:
>0:23100,30445;22821,30605;
#4090:
>0:22657,31558;25154,30331;
#4091:
>0:22970,32717;24987,30608;
#4092:
>0:22711,32139;23003,31907;
#4093:
>0:18603,33316;21187,32426;
#4094:
>0:24276,33199;19960,31134;
#4095:
>0:16984,36631;14624,38040;
#4096:
>0:23768,32896;18829,32753;
#4097:
>0:22229,31796;19861,31653;
#4098:
>0:18190,32469;20385,31290;
#4099:
>0:23297,32286;23188,32035;
#4100:
>0:23844,34535;18450,34690;22463,32450;
#4101:
>0:22952,31523;24064,33227;
#4102:
>0:11703,16957;11224,19161;
#4103:
>0:19919,33367;21023,34023;
#4104:
>0:18348,32118;19960,33567;
#4105:
>0:21252,30636;18177,34173;
#4106:
>0:21010,30716;19355,32592;
#4107:
>0:19396,33476;20319,33502;
#4108:
>0:24103,31821;24134,34107;
#4109:
>0:22347,34442;21710,34208;
#4110:
>0:13371,35079;17079,36782;11480,36998;15609,34942;12843,35766;16295,36790;
#4111:
>0:23571,31961;21632,30984;
#4112:
>0:22658,34692;25147,31261;
#4113:
>0:23360,34517;23010,30376;
#4114:
>0:12566,37673;15043,35357;15046,31232;12785,30840;15938,37153;
#4115:
>0:24563,34508;20038,33628;
#4116:
>0:18543,31227;18867,32370;
#4117:
>0:20453,32801;18828,30553;
#4118:
>0:19161,33488;20033,33240;
#4119:
>0:16575,35107;15842,34778;
#4120:
>0:25218,32397;23807,31528;
#4121:
>0:24859,31662;25217,31445;
#4122:
>0:19480,30334;24499,30958;19025,33285;
#4123:
>0:22900,31518;23226,33942;
#4124:
>0:13791,38316;13593,35742;
#4125:
>0:25014,31474;25005,32435;
#4126:
>0:18707,30254;20874,32986;
#4127:
>0:16251,35742;16346,35070;
#4128:
>0:24231,31368;25116,33277;
#4129:
>0:22411,30781;20950,29544;19542,24517;
#4130:
>0:22131,32596;23402,33395;
#4131:
>0:19195,30837;20113,30605;
#4132:
>0:11667,35939;13500,39021;
#4133:
>0:20840,30242;19041,32669;
#4134:
>0:20882,34068;21781,32907;
#4135:
>0:18157,33692;18226,31570;
#4136:
>0:19034,32157;18240,32631;
#4137:
>0:23106,32034;21973,30936;
#4138:
>0:22667,32728;23714,32486;
#4139:
>0:23200,30427;20217,32627;
#4140:
>0:19258,30923;20912,32374;
#4141:
>0:25014,33121;22231,31024;
#4142:
>0:24790,15966;22186,16403;
#4143:
>0:19135,30373;19920,33950;
#4144:
>0:13207,38202;13365,35946;
#4145:
>0:22576,30741;24041,33410;
#4146:
>0:18945,30607;20410,33769;
#4147:
>0:24700,14914;23964,16207;
#4148:
>0:22056,33958;22296,30791;
#4149:
>0:23335,32720;24414,32393;
#4150:
>0:16643,38767;16460,37338;
#4151:
>0:14945,38915;15874,36214;
#4152:
>0:22993,31917;22227,34299;
#4153:
>0:15562,34936;15321,35983;
#4154:
>0:20174,30841;19751,31936;
#4155:
>0:19178,32242;18985,34140;
#4156:
>0:19243,30946;20028,32576;
#4157:
>0:11147,34940;13522,35697;
#4158:
>0:18283,33100;18571,30841;
#4159:
>0:4439,16477;6386,12881;
#4160:
>0:18849,34195;23524,31960;
#4161:
>0:23190,13135;23247,15119;
#4162:
>0:17777,38971;15257,37804;
#4163:
>0:18972,30821;20956,32815;
#4164:
>0:24137,32238;22082,31726;
#4165:
>0:13185,35800;12340,34772;
#4166:
>0:23199,15016;22943,13951;
#4167:
>0:22961,32278;24252,32216;
#4168:
>0:22256,34633;20545,31522;23751,32915;
#4169:
>0:16924,36082;14948,39191;
#4170:
>0:24985,32947;23413,31012;
#4171:
>0:22632,30440;19636,32552;
#4172:
>0:24253,34380;24315,30590;
#4173:
>0:11873,39046;13184,37129;
#4174:
>0:19454,32888;19443,33493;
#4175:
>0:20986,34466;18499,30305;
#4176:
>0:24676,32269;22790,34579;
#4177:
>0:24313,15791;21737,15251;
#4178:
>0:5240,15694;5767,12523;
#4179:
>0:21258,31789;19769,31616;
#4180:
>0:12943,35330;12468,39133;
#4181:
>0:18908,34401;19911,32024;
#4182:
>0:21873,30764;24940,31765;
#4183:
>0:11690,34892;17266,34723;13412,37223;17946,38592;
#4184:
>0:19375,33565;21167,32081;
#4185:
>0:22387,31633;20114,31137;
#4186:
>0:5980,16361;4946,13837;
#4187:
>0:20674,31149;19755,31030;
#4188:
>0:15410,35783;16537,34909;
#4189:
>0:18287,32115;18484,30702;
#4190:
>0:18363,31805;19991,34471;
#4191:
>0:23478,33351;23532,32953;
#4192:
>0:20111,32800;19934,30474;
#4193:
>0:19972,31438;19650,33359;
#4194:
>0:23673,32121;22510,32112;
#4195:
>0:12138,38727;11207,38531;
#4196:
>0:15479,37067;17057,34919;
#4197:
>0:23053,33448;23425,31147;
#4198:
>0:19522,31799;20104,30675;
#4199:
>0:25217,13559;22712,13846;
#4200:
>0:22536,30900;21147,31764;
#4201:
>0:24823,33712;22904,30912;
#4202:
>0:20284,31745;18316,33054;
#4203:
>0:25084,30658;18561,32235;24102,31660;
#4204:
>0:20877,30610;21222,32564;
#4205:
>0:21380,30908;20921,31550;
#4206:
>0:18275,33859;20966,30563;
#4207:
>0:21717,31387;24860,32584;
#4208:
>0:23506,33293;22477,33052;
#4209:
>0:20238,30765;20727,32110;
#4210:
>0:23620,34024;22556,32592;
#4211:
>0:19673,31707;20551,34693;
#4212:
>0:21547,31862;18774,32282;
#4213:
>0:20227,33955;18250,31489;
#4214:
>0:12902,37865;14833,38811;13468,36064;17373,37150;13938,35399;17428,34948;
#4215:
>0:22031,30799;22541,31457;
#4216:
>0:20816,33584;18651,30602;
#4217:
>0:17213,38447;16732,36647;
#4218:
>0:23397,34078;23879,32366;
#4219:
>0:14082,36125;13778,36576;
#4220:
>0:21615,33403;20315,32080;
#4221:
>0:19243,32701;18547,31961;
#4222:
>0:19839,30873;20496,32853;
#4223:
>0:21176,31285;19464,33411;
#4224:
>0:20256,30559;20776,32765;
#4225:
>0:22192,33228;24656,30607;
#4226:
>0:22367,34262;23240,31701;
#4227:
>0:22835,34043;24120,30503;
#4228:
>0:18497,30821;19687,34434;
#4229:
>0:23122,32344;24773,31134;
#4230:
>0:23682,34231;22043,32930;
#4231:
>0:20623,33686;22610,30912;
#4232:
>0:24223,33966;22437,31668;
#4233:
>0:11087,37617;16201,34929;16532,34781;
#4234:
>0:18468,33188;20170,31876;
#4235:
>0:20877,32926;19037,33229;
#4236:
>0:18281,33585;20110,33182;
#4237:
>0:18469,31415;20251,30756;
#4238:
>0:19791,34526;21432,32545;
#4239:
>0:18682,34124;20229,34680;
#4240:
>0:23983,34378;24482,32134;
#4241:
>0:24731,34585;23306,31080;
#4242:
>0:20661,32655;21630,31634;
#4243:
>0:11688,20262;11735,17230;
#4244:
>0:23611,30242;21050,33114;
#4245:
>0:11646,37164;11667,36693;
#4246:
>0:18693,32639;19330,33867;
#4247:
>0:18721,33061;20028,32540;
#4248:
>0:20514,32497;21065,34629;
#4249:
>0:24848,32958;22331,33400;
#4250:
>0:22452,31603;25001,34017;
#4251:
>0:19230,33206;18950,30306;
#4252:
>0:20779,32996;18668,34648;
#4253:
>0:6799,13302;7041,15424;
#4254:
>0:15068,37024;17412,34843;
#4255:
>0:16175,38495;15797,38783;
#4256:
>0:18162,30763;19669,30963;
#4257:
>0:20102,31451;19638,32289;
#4258:
>0:23689,32494;25124,34576;
#4259:
>0:12869,35613;18002,39133;
#4260:
>0:23939,33502;23607,31492;
#4261:
>0:24836,34185;24405,30409;
#4262:
>0:24696,33401;22083,34133;
#4263:
>0:20083,34484;21007,32004;
#4264:
>0:4826,14598;7378,16059;
#4265:
>0:24836,30283;21875,34181;
#4266:
>0:21400,33364;19657,31860;
#4267:
>0:19545,31297;19917,34319;
#4268:
>0:24703,30761;24373,31003;
#4269:
>0:23297,30555;23709,32836;
#4270:
>0:22385,32912;21508,31367;
#4271:
>0:18959,31095;19696,34059;
#4272:
>0:18833,34462;19247,33291;
#4273:
>0:21093,32550;23001,30322;
#4274:
>0:15197,38827;17764,38744;
#4275:
>0:14543,20960;13995,19780;
#4276:
>0:24632,30915;23613,32018;
#4277:
>0:13640,36266;13907,35016;
#4278:
>0:22938,30381;24640,33759;
#4279:
>0:20523,34048;21501,33839;
#4280:
>0:22204,32616;20930,33116;
#4281:
>0:20839,31224;19295,30893;
#4282:
>0:19396,32086;21146,34555;
#4283:
>0:18450,32546;20084,32080;
#4284:
>0:18857,32900;20729,31244;
#4285:
>0:22951,32067;24424,31894;
#4286:
>0:23998,32058;22455,34484;
#4287:
>0:20271,33206;19382,34661;
#4288:
>0:20010,32558;18554,33576;
#4289:
>0:11268,18960;12632,19677;
#4290:
>0:22582,30652;23622,33169;
#4291:
>0:17380,34954;16427,38685;
#4292:
>0:24642,34101;22418,34110;
#4293:
>0:11503,38665;13742,36830;
#4294:
>0:12096,37453;14439,37760;
#4295:
>0:12800,35006;14369,37953;
#4296:
>0:20411,33179;18791,32592;
#4297:
>0:24486,34315;22288,30609;
#4298:
>0:19365,30697;19276,30315;
#4299:
>0:21189,33093;20476,32463;
#4300:
>0:23218,34484;18765,32425;
#4301:
>0:21110,30247;21546,31242;
#4302:
>0:22491,33739;24589,32006;
#4303:
>0:22730,33825;19875,31191;
#4304:
>0:20953,34272;20547,34058;
#4305:
>0:24267,30961;22505,31927;
#4306:
>0:21811,33855;23804,32067;
#4307:
>0:19458,32263;21106,33746;
#4308:
>0:20989,31349;19031,31859;
#4309:
>0:24263,31566;21719,31123;
#4310:
>0:20507,31008;19724,32632;
#4311:
>0:21352,34254;18562,30343;
#4312:
>0:22359,33878;21881,34248;
#4313:
>0:18801,31022;19685,33346;
#4314:
>0:23344,13320;23689,16205;
#4315:
>0:20071,30692;20049,33440;
#4316:
>0:20654,31202;19730,33906;
#4317:
>0:20397,31606;21455,33920;
#4318:
>0:23795,31506;22112,34047;
#4319:
>0:25181,33872;24778,32111;
#4320:
>0:24784,32159;22430,33595;
#4321:
>0:21388,34220;20871,30380;
#4322:
>0:24396,16061;24871,14977;
#4323:
>0:22124,34613;18170,33255;21805,31311;
#4324:
>0:18577,31908;24819,32850;21061,31721;
#4325:
>0:23979,30380;23822,31088;
#4326:
>0:18665,31181;18681,32946;
#4327:
>0:24756,32478;20072,30663;22308,32495;
#4328:
>0:22283,32365;23991,31827;
#4329:
>0:23838,14861;21783,14730;
#4330:
>0:11983,38348;13189,37221;
#4331:
>0:13850,36178;12008,35774;
#4332:
>0:22681,33299;23086,31092;
#4333:
>0:12087,36311;14388,37212;
#4334:
>0:22032,31686;23719,33830;
#4335:
>0:22417,30788;22714,31544;
#4336:
>0:20539,33509;19384,30384;
#4337:
>0:23714,33892;21800,33777;
#4338:
>0:13891,35470;11810,35946;
#4339:
>0:23164,31363;22103,30662;
#4340:
>0:24623,31257;20484,32898;
#4341:
>0:22918,34036;23681,34062;
#4342:
>0:20914,31617;19774,32071;
#4343:
>0:20329,31617;20505,30801;
#4344:
>0:20583,33586;19680,30415;
#4345:
>0:12753,37842;12210,39185;
#4346:
>0:19671,32271;19499,34618;
#4347:
>0:19749,31046;20946,32462;
#4348:
>0:23966,31237;20901,32047;
#4349:
>0:23622,32406;21962,33360;
#4350:
>0:14042,16763;14393,17089;
#4351:
>0:23498,31752;24700,33563;
#4352:
>0:15336,37517;11519,37488;11723,34760;
#4353:
>0:20876,30412;21460,34515;
#4354:
>0:19551,33866;18258,33704;
#4355:
>0:20511,33297;20131,33076;
#4356:
>0:22685,12566;22350,16712;
#4357:
>0:20939,33871;19330,31116;
#4358:
>0:20305,33971;18657,31392;
#4359:
>0:15547,38779;14758,37935;
#4360:
>0:21987,30253;22542,32153;
#4361:
>0:18431,31176;20256,34338;
#4362:
>0:19934,31294;21031,33913;
#4363:
>0:13184,38261;14265,35573;
#4364:
>0:19047,34222;18330,33261;
#4365:
>0:19316,32027;19605,32976;
#4366:
>0:5691,16554;4985,16520;
#4367:
>0:19335,32537;18185,34215;
#4368:
>0:21248,31573;21331,32557;
#4369:
>0:21829,33404;24447,30711;
#4370:
>0:24148,32969;21976,32917;
#4371:
>0:22441,12343;22959,14283;
#4372:
>0:21263,30359;19551,31969;
#4373:
>0:23883,34325;18644,31857;22195,32337;
#4374:
>0:18442,31631;20113,30960;
#4375:
>0:21685,32010;20979,30794;
#4376:
>0:24237,30254;21963,32421;
#4377:
>0:15172,35363;13857,36022;
#4378:
>0:23575,34465;18813,31567;
#4379:
>0:19908,31937;22961,30912;21364,31139;
#4380:
>0:24767,33178;24775,30837;
#4381:
>0:11740,35270;13817,37108;
#4382:
>0:19299,30892;23043,33565;
#4383:
>0:23792,33024;23347,34486;
#4384:
>0:13452,35674;14446,37406;
#4385:
>0:20935,30814;22980,30572;
#4386:
>0:20386,33300;21291,32994;
#4387:
>0:21549,30952;21484,33125;
#4388:
>0:16322,37260;15152,35798;
#4389:
>0:19445,34076;19163,32978;
#4390:
>0:21798,33561;23637,34495;
#4391:
>0:21987,15597;24634,12590;
#4392:
>0:22025,33376;23038,33091;
#4393:
>0:23596,34568;21857,30325;
#4394:
>0:22409,33978;21974,32325;
#4395:
>0:24464,30949;25089,34239;
#4396:
>0:24577,30695;23447,32119;
#4397:
>0:14098,21120;14383,19754;
#4398:
>0:19471,31663;24565,34045;
#4399:
>0:24699,13357;24461,14651;
#4400:
>0:18395,34012;20518,34564;
#4401:
>0:19213,32190;20116,31619;
#4402:
>0:22516,31668;24753,33251;
#4403:
>0:24456,32366;24979,34415;
#4404:
>0:12489,17890;13048,17574;
#4405:
>0:21981,33017;22416,31649;
#4406:
>0:23628,32835;21773,31133;
#4407:
>0:21088,34483;18729,31274;
#4408:
>0:14603,36491;12639,36397;
#4409:
>0:23334,33088;23938,32772;
#4410:
>0:20631,32533;20713,31293;
#4411:
>0:21019,33187;19123,30587;
#4412:
>0:22803,32511;19988,32325;
#4413:
>0:17042,38788;14063,35729;12254,36438;
#4414:
>0:15163,36529;17118,38539;
#4415:
>0:24479,30311;22123,33969;
#4416:
>0:20787,32169;20756,30672;
#4417:
>0:24743,32489;25098,33605;
#4418:
