#0:
>0:22583,36093;22964,38655;24480,34567;
#1:
>0:22035,34260;21877,35070;
#4742:
>0:20981,35620;20558,35209;
#4743:
>0:22341,33238;23197,31982;
#4744:
>0:24595,14834;23428,12668;
#4745:
>0:22740,34814;23680,36505;
#4746:
>0:21908,35504;24876,35733;
#4747:
>0:24258,34632;24005,33399;
#4748:
>0:21814,33629;24977,34284;
#4749:
>0:24215,32997;24830,32797;
#4750:
>0:24840,33605;25018,35944;
#4751:
>0:23367,32709;20801,36152;
#4752:
>0:17506,38586;16943,39136;
#4753:
>0:21791,36923;23254,35004;
#4754:
>0:22884,34124;23994,33789;
#4755:
>0:16291,22539;11929,16825;7855,16775;
#4756:
>0:21472,37111;23037,35681;22503,35032;
#4757:
>0:22830,33180;21704,33406;
#4758:
>0:21111,35849;23001,34668;
#4759:
>0:20981,32741;21558,34058;
#4760:
>0:24906,15894;23535,14790;
#4761:
>0:7353,15002;5822,14851;
#4762:
>0:22659,37251;23552,35354;
#4763:
>0:22850,33561;24028,32584;
#4764:
>0:24142,35555;23304,31992;14762,26711;13767,25611;9514,21931;7279,25027;
#4765:
>0:24850,36004;24283,35137;
#4766:
>0:23943,35550;22169,35407;
#4767:
>0:23658,34365;21301,33211;
#4768:
>0:12761,16884;11538,18805;
#4769:
>0:21662,36065;22499,33031;
#4770:
>0:21469,36010;21001,32730;
#4771:
>0:21991,35127;23708,34717;
#4772:
>0:22116,37175;23068,35312;
#4773:
>0:24236,35066;24391,35935;
#4774:
>0:22389,33265;20975,32819;
#4775:
>0:13698,19651;12045,17649;
#4776:
>0:21412,34923;21978,35448;
#4777:
>0:20914,34027;23894,34784;
#4778:
>0:23519,35885;23754,36093;
#4779:
>0:25170,35300;23695,34427;
#4780:
>0:23426,34071;23621,35154;
#4781:
>0:20912,34109;23190,32920;
#4782:
>0:24283,35807;22606,33028;
#4783:
>0:22223,33209;22183,35298;
#4784:
>0:16542,35495;12220,35678;17501,38673;13929,36495;
#4785:
>0:22678,14139;24997,14027;
#4786:
>0:20539,35666;21106,35651;
#4787:
>0:23981,34677;24517,33219;
#4788:
>0:12916,38892;18055,35969;14989,31604;21572,34588;17450,37215;12292,34944;
#4789:
>0:21216,32726;21402,36339;
#4790:
>0:20989,34483;24394,34373;
#4791:
>0:23726,35262;24885,35401;
#4792:
>0:24984,36349;22232,36546;
#4793:
>0:21286,34469;21541,35700;
#4794:
>0:22184,34514;22664,35390;
#4795:
>0:23374,32246;21394,34456;
#4796:
>0:24387,34148;23533,32530;
#4797:
>0:13519,14332;17501,17936;21223,24845;23296,28532;21319,34914;17370,37943;
#4798:
>0:17032,37334;16517,38652;
#4799:
>0:14435,34935;16500,35531;12510,36884;17868,31419;14721,35636;12425,38881;
#4800:
>0:22722,36420;24918,33703;
#4801:
>0:13207,31190;16976,26592;18187,30039;
#4802:
>0:23897,15580;23647,16691;
#4803:
>0:12340,37673;16985,35649;12777,35882;
#4804:
>0:22883,32990;22833,33807;
#4805:
>0:24023,13398;23600,13246;
#4806:
>0:21890,33856;22649,35076;
#4807:
>0:23392,34035;15490,26835;16994,23726;11653,20452;
#4808:
>0:12285,39063;17473,35775;
#4809:
>0:17144,34726;16282,32957;21228,26809;15414,23776;13215,17555;
#4810:
>0:21882,34469;23954,33505;
#4811:
>0:22375,34902;23456,33097;
#4812:
>0:23046,33357;22082,32734;
#4813:
>0:24297,35186;24433,32541;
#4814:
>0:23230,31914;22496,36712;
#4815:
>0:15765,37442;13536,38547;
#4816:
>0:17567,37224;18040,36649;
#4817:
>0:11570,34783;14687,36648;17572,34508;11472,28670;10547,32942;12736,32132;15487,35046;13401,37040;
#4818:
>0:22074,32791;24702,33514;
#4819:
>0:21132,33149;21484,31958;
#4820:
>0:22093,33929;21508,35187;
#4821:
>0:4405,13560;5529,15553;
#4822:
>0:14163,36231;17975,34779;19465,39176;
#4823:
>0:11213,35613;15230,38228;
#4824:
>0:22221,33717;20898,33955;
#4825:
>0:24279,35495;21808,33487;
#4826:
>0:22820,33588;24827,32971;
#4827:
>0:7306,15130;7484,13105;
#4828:
>0:10236,35014;12151,35684;15381,34953;18992,35464;
#4829:
>0:24300,34163;24621,33423;
#4830:
>0:15201,33647;21477,32150;22175,26509;
#4831:
>0:12362,19986;12651,19424;
#4832:
>0:24197,33793;24957,35052;
#4833:
>0:14217,27390;8858,28995;5031,27883;
#4834:
>0:21315,33497;23990,34109;23100,35109;
#4835:
>0:21098,32104;21203,34602;
#4836:
>0:12551,35741;16633,35318;11611,37788;
#4837:
>0:14613,36622;15029,37580;
#4838:
>0:22531,34473;21805,35695;
#4839:
>0:15666,34299;18197,28360;16407,25112;13498,20130;
#4840:
>0:21739,36159;19232,27208;15319,26085;14210,25997;8760,29773;4187,25879;
#4841:
>0:21936,33654;23064,32686;
#4842:
>0:21196,34521;22215,32621;
#4843:
>0:14560,12415;17948,20991;20220,24583;
#4844:
>0:23671,33616;22508,31782;
#4845:
>0:23629,32477;22905,35395;
#4846:
>0:21892,35267;21060,33366;
#4847:
>0:20569,36108;23901,34225;
#4848:
>0:22413,32159;24276,33906;
#4849:
>0:14281,19470;8955,24736;9664,28645;
#4850:
>0:25147,35257;22189,34940;
#4851:
>0:21703,35019;20994,35231;
#4852:
>0:21834,32545;22652,32753;
#4853:
>0:23979,33534;23347,34744;
#4854:
>0:21450,32646;21146,31746;
#4855:
>0:24908,35820;24111,36108;
#4856:
>0:22608,31913;22875,34675;
#4857:
>0:22313,13851;24935,16472;
#4858:
>0:22886,33703;21947,35105;
#4859:
>0:24425,36562;24000,33174;
#4860:
>0:21690,35241;23470,37140;
#4861:
>0:22724,33153;23720,35357;
#4862:
>0:5802,38403;10739,31004;12197,32705;16856,28042;18743,26536;23780,33532;
#4863:
>0:23745,34782;20644,35787;
#4864:
>0:13653,35951;17336,31736;16822,34995;14576,35060;
#4865:
>0:18612,26031;16635,31519;13946,36323;
#4866:
>0:23404,15015;23019,16015;
#4867:
>0:21974,36706;22368,34835;
#4868:
>0:23420,35255;23412,35488;
#4869:
>0:22328,35351;24147,34402;
#4870:
>0:24458,35682;23600,36087;
#4871:
>0:14699,37300;14303,35725;
#4872:
>0:23691,13744;23778,16341;
#4873:
>0:22029,32791;22474,34828;
#4874:
>0:21360,35364;20818,33812;
#4875:
>0:24613,33470;21665,34395;
#4876:
>0:22187,34676;24179,35866;
#4877:
>0:20702,33869;15452,29197;13502,27500;8752,26036;
#4878:
>0:23247,32171;22934,31795;
#4879:
>0:22341,33537;24201,34115;
#4880:
>0:24579,36221;22830,35937;
#4881:
>0:23192,36396;21543,32427;
#4882:
>0:21821,35323;24327,36047;
#4883:
>0:20742,37301;22312,35350;
#4884:
>0:23176,15711;24734,15931;
#4885:
>0:9417,19929;11306,24114;16116,29628;19634,27454;
#4886:
>0:24975,33543;23298,34134;
#4887:
>0:20632,35262;21151,34016;
#4888:
>0:7223,14731;8598,21074;11703,22401;16190,27208;
#4889:
>0:22150,34191;20551,32016;
#4890:
>0:22331,32578;22458,33866;
#4891:
>0:22050,36888;23951,34256;
#4892:
>0:14593,38978;16301,31915;17029,36917;12947,35997;17726,36273;14222,38182;
#4893:
>0:22052,33601;16376,27749;13508,21589;8966,17487;6937,16134;
#4894:
>0:25139,35295;23167,36271;
#4895:
>0:23327,36497;22908,34220;
#4896:
>0:11053,33224;11576,29994;14780,24186;20648,19403;22088,15672;
#4897:
>0:10605,31346;12724,35641;17520,38399;22272,33555;23494,35918;
#4898:
>0:20593,33815;20799,36426;
#4899:
>0:23552,34642;22157,35405;
#4900:
>0:23059,33028;23997,36128;
#4901:
>0:24909,14927;18607,12457;15141,17560;11768,21022;
#4902:
>0:22928,35625;21927,35578;
#4903:
>0:22973,32822;23982,33691;
#4904:
>0:23792,32259;23673,34099;
#4905:
>0:22925,32690;20960,36251;
#4906:
>0:11321,37852;15975,39152;11419,38165;18138,36929;12515,38648;
#4907:
>0:23099,32139;23230,35546;
#4908:
>0:4681,14635;5853,15355;
#4909:
>0:13218,39032;11660,37201;
#4910:
>0:19517,15827;17089,19317;11484,23937;8072,28275;6023,29596;
#4911:
>0:23713,32720;22662,35599;
#4912:
>0:22236,34154;23068,33244;
#4913:
>0:22124,35649;21822,33697;
#4914:
>0:21088,27443;17714,32354;
#4915:
>0:21645,33683;23534,33925;
#4916:
>0:22454,35127;24683,34782;
#4917:
>0:25193,35848;24343,34851;
#4918:
>0:13507,35168;15872,31706;17945,38402;13945,39077;
#4919:
>0:22663,35494;22633,35733;
#4920:
>0:22247,35813;25031,32553;
#4921:
>0:22766,35320;21043,32300;
#4922:
>0:9650,21073;14395,25079;16470,22976;
#4923:
>0:23807,33704;23076,34410;
#4924:
>0:13707,37232;17046,34899;16690,31882;21639,34675;15654,37145;13027,38858;15951,35534;12448,35764;14628,39009;13148,35046;16655,38769;11368,39068;18041,38345;12001,37268;
#4925:
>0:24403,34767;23591,34119;
#4926:
>0:22653,32975;24043,34008;
#4927:
>0:22036,34463;21139,36372;
#4928:
>0:22913,36526;22474,36167;
#4929:
>0:21003,35611;23333,32542;
#4930:
>0:22841,36039;24731,35069;
#4931:
>0:23240,32879;23153,32912;
#4932:
>0:22157,35375;23948,35812;
#4933:
>0:19353,23404;17588,18663;11457,20854;10204,16915;
#4934:
>0:21785,34327;22378,32901;
#4935:
>0:22869,36796;23040,34310;
#4936:
>0:24504,34622;20669,37794;
#4937:
>0:6025,32343;8138,33254;13218,31705;16578,28597;19886,28599;
#4938:
>0:20668,35625;21857,34360;
#4939:
>0:7222,14864;7286,13768;
#4940:
>0:24846,14210;24117,15867;
#4941:
>0:23646,32521;23382,34121;
#4942:
>0:22645,32437;23644,33413;
#4943:
>0:17188,38737;17948,34755;
#4944:
>0:25024,36030;24009,35936;
#4945:
>0:24965,12281;23282,13515;
#4946:
>0:23810,35650;21314,37465;
#4947:
>0:22391,33334;24618,33488;
#4948:
>0:12781,38515;15758,37063;13608,38364;15735,37112;12130,37528;15299,36457;12790,34731;
#4949:
>0:22846,33130;22033,33922;
#4950:
>0:5724,32587;8302,27326;14067,24309;17982,18940;20743,16139;
#4951:
>0:20752,35560;21898,37365;
#4952:
>0:22561,34444;23128,33374;
#4953:
>0:20790,32063;25143,35261;21195,32493;
#4954:
>0:20951,35170;24796,33871;
#4955:
>0:11307,37433;16951,32065;15799,34750;
#4956:
>0:23025,33995;22157,34121;
#4957:
>0:23783,34866;23664,33518;
#4958:
>0:5001,15316;7358,14905;
#4959:
>0:11523,35477;17775,36688;
#4960:
>0:22040,35290;24296,34880;
#4961:
>0:24360,15566;22717,16515;
#4962:
>0:12517,38206;15390,32837;15402,34749;
#4963:
>0:25162,21752;21569,17042;22089,16575;
#4964:
>0:23537,36929;24950,35394;
#4965:
>0:23420,34376;18980,26718;23076,31861;
#4966:
>0:23291,35277;24267,34764;
#4967:
>0:23188,35022;22451,33552;
#4968:
>0:24763,34078;25008,33792;
#4969:
>0:24391,32887;21835,36340;
#4970:
>0:7161,25320;9400,23514;12895,24464;17473,23381;
#4971:
>0:22700,35814;23023,36795;
#4972:
>0:24996,34772;24725,35837;
#4973:
>0:24926,34055;21722,36322;
#4974:
>0:20832,37206;21135,33996;
#4975:
>0:22477,32869;22269,35475;
#4976:
>0:23276,34399;23865,36746;
#4977:
>0:24185,36296;25222,36140;
#4978:
>0:13535,24107;14406,28833;13875,34685;11217,35871;
#4979:
>0:24982,35536;21403,31766;
#4980:
>0:22199,34463;22773,35375;
#4981:
>0:14789,15753;20922,17226;23049,19466;
#4982:
>0:22406,33275;24875,34772;
#4983:
>0:12615,37983;16721,35502;15172,31091;21527,35389;15661,36404;12879,36037;
#4984:
>0:21927,35681;22859,33169;
#4985:
>0:12841,35358;15079,37314;13439,36514;15239,36132;14607,38289;15025,34877;14119,36240;
#4986:
>0:25152,21465;19388,26220;17854,24352;11763,30119;10929,33299;6220,33828;
#4987:
>0:20560,35526;21199,32012;
#4988:
>0:12238,31003;14436,34399;
#4989:
>0:11653,34547;15633,26498;19259,25842;
#4990:
>0:21710,33189;22637,36481;
#4991:
>0:12607,36422;12031,37838;
#4992:
>0:11509,36725;11919,35685;
#4993:
>0:16794,36949;17809,36521;
#4994:
>0:23312,34784;21125,34253;
#4995:
>0:23554,32156;21350,35311;
#4996:
>0:4162,14739;5487,14984;
#4997:
>0:21381,37177;21844,32540;
#4998:
>0:16481,38859;16250,35418;
#4999:
>0:25128,36130;24501,32489;
#5000:
>0:23390,34116;20525,33833;
#5001:
>0:20578,33724;21427,31905;
#5002:
>0:20946,33468;20583,36321;
#5003:
>0:21432,33053;21125,33332;
#5004:
>0:23642,33269;23610,33473;
#5005:
>0:22930,32757;22580,34897;
#5006:
>0:23105,34356;21943,35971;
#5007:
>0:23747,36274;25158,34552;
#5008:
>0:25229,32492;23089,36483;
#5009:
>0:14226,35823;15968,38162;14543,35110;
#5010:
>0:23024,33121;21613,33456;
#5011:
>0:24021,33142;21839,35244;
#5012:
>0:21478,33392;22313,34893;
#5013:
>0:21981,36609;24817,36229;
#5014:
>0:21560,35678;21146,32600;
#5015:
>0:21690,36115;20610,35908;
#5016:
>0:23216,35012;22693,35012;
#5017:
>0:23761,37527;23254,34300;
#5018:
>0:23646,33686;23149,33064;
#5019:
>0:22545,16583;24481,13084;
#5020:
>0:22164,33250;21873,34694;
#5021:
>0:23129,34107;20677,35036;
#5022:
>0:22218,36020;23725,36135;
#5023:
>0:20967,35073;22106,35661;
#5024:
>0:23653,36802;24769,35422;
#5025:
>0:21070,35554;23510,31931;
#5026:
>0:10437,37798;11161,37887;16624,38621;18755,36779;
#5027:
>0:22500,34981;22540,35369;
#5028:
>0:17927,38898;13287,35044;
#5029:
>0:22598,13105;23920,16265;
#5030:
>0:23919,32062;20560,34270;
#5031:
>0:20919,32431;23345,37319;
#5032:
>0:17950,17598;15599,21753;20016,28900;
#5033:
>0:21402,36601;21308,35552;
#5034:
>0:22541,31816;23118,35967;
#5035:
>0:22520,31989;23715,36877;
#5036:
>0:22823,35583;21034,36144;
#5037:
>0:24416,33607;23111,36562;
#5038:
>0:24834,35681;21250,36019;
#5039:
>0:22184,34429;25190,36124;
#5040:
>0:21011,35972;23535,35877;
#5041:
>0:5474,24700;8054,26103;10546,31046;8822,34965;
#5042:
>0:23986,35524;20909,37624;
#5043:
>0:22822,36634;21536,35802;
#5044:
>0:11869,39028;11963,36340;
#5045:
>0:23290,32308;23242,34606;
#5046:
>0:20998,35745;20950,35665;
#5047:
>0:11195,20186;13797,17511;
#5048:
>0:20106,20832;22362,25201;19773,28989;
#5049:
>0:15402,37938;15068,34983;
#5050:
>0:14087,37526;11250,38506;
#5051:
>0:23524,35591;23247,32272;
#5052:
>0:13840,35641;17763,38380;13306,38520;15692,34807;13125,36379;
#5053:
>0:11807,36147;15759,38454;15150,31524;23474,36302;24117,32749;22941,33818;15978,37723;12162,37291;
#5054:
>0:14587,36871;15266,31850;15895,36513;13029,34832;
#5055:
>0:23173,36150;22373,34993;
#5056:
>0:20916,36225;22494,35056;
#5057:
>0:22182,34167;23598,33971;
#5058:
>0:23488,34403;21988,32506;
#5059:
>0:21530,35193;23200,34453;
#5060:
>0:23384,33093;20687,36051;
#5061:
>0:23267,35480;20674,35186;
#5062:
>0:22635,36327;23978,33978;
#5063:
>0:23965,36729;25194,35182;
#5064:
>0:22185,35929;23497,35159;
#5065:
>0:20757,36126;23183,34922;
#5066:
>0:21506,35773;23597,33518;
#5067:
>0:22025,34517;23970,36731;
#5068:
>0:11305,38680;16495,30807;15574,35490;
#5069:
>0:21709,34615;23568,35637;
#5070:
>0:22407,32694;24385,33201;
#5071:
>0:21275,34965;21469,36004;
#5072:
>0:22445,35041;23758,34733;
#5073:
>0:24131,33783;22470,35900;
#5074:
>0:16012,19496;13682,19797;
#5075:
>0:22329,35008;22282,32584;
#5076:
>0:21290,36666;21368,34393;
#5077:
>0:22087,31819;23524,35677;
#5078:
>0:23861,35899;20596,31996;
#5079:
>0:22295,33872;20836,33637;
#5080:
>0:11542,21050;11156,17321;
#5081:
>0:23254,35362;22072,36358;
#5082:
>0:22055,35886;23193,34898;
#5083:
>0:16443,16901;20175,25268;
#5084:
>0:20523,34482;23797,34649;
#5085:
>0:19755,23343;18562,19949;21030,13853;
#5086:
>0:22380,36041;23440,33084;
#5087:
>0:20724,36804;22809,32318;
#5088:
>0:13477,19324;17801,24344;21440,27945;21923,26757;
#5089:
>0:21317,33832;24459,36209;23022,33335;
#5090:
>0:4307,23406;9742,20107;13582,15338;15157,20991;18296,25583;24812,26776;
#5091:
>0:24796,34494;24789,32624;
#5092:
>0:24073,13146;24256,14152;
#5093:
>0:21646,34252;21283,33701;
#5094:
>0:21546,35304;23777,34076;
#5095:
>0:17102,39030;15234,37494;
#5096:
>0:24986,36529;22539,33767;
#5097:
>0:22805,35174;23905,33660;
#5098:
>0:21149,35452;23508,37369;
#5099:
>0:21617,33041;23728,36802;
#5100:
>0:23589,32245;21654,33575;
#5101:
>0:24114,32907;23463,36153;
#5102:
>0:21502,33217;22290,35078;
#5103:
>0:22630,20884;19042,24864;20187,26627;
#5104:
>0:24150,32957;23341,36559;
#5105:
>0:23090,36176;21797,31994;
#5106:
>0:20679,35002;22541,32402;
#5107:
>0:23764,33626;24375,36215;
#5108:
>0:22738,35922;22526,35914;
#5109:
>0:17150,36417;14653,35311;
#5110:
>0:4355,16487;6312,15083;
#5111:
>0:14163,38506;16687,37266;
#5112:
>0:15511,35061;17278,38913;
#5113:
>0:22058,34255;22736,34826;
#5114:
>0:22527,33665;21652,33170;
#5115:
>0:25161,34297;22758,34723;
#5116:
>0:11168,21455;10726,27724;4516,32984;
#5117:
>0:14390,34739;13654,38682;
#5118:
>0:16168,37024;17843,35017;
#5119:
>0:21262,35823;22723,36211;
#5120:
>0:15404,38327;17636,35829;
#5121:
>0:20690,34772;23675,35302;
#5122:
>0:23915,34262;23142,32213;
#5123:
>0:17685,38473;16549,38451;
#5124:
>0:22205,34706;21104,30011;23999,33598;
#5125:
>0:24504,34872;24347,35870;
#5126:
>0:22148,35434;21393,33789;
#5127:
>0:11877,36137;17656,35089;14505,35073;15420,35652;13383,35034;
#5128:
>0:22713,34075;23717,33429;
#5129:
>0:17113,37584;11460,35616;
#5130:
>0:23138,33276;21610,35344;
#5131:
>0:20645,33961;23301,34036;
#5132:
>0:22320,34084;22497,34833;
#5133:
>0:23211,36092;21068,35150;
#5134:
>0:23050,34968;22910,34145;
#5135:
>0:17184,34839;15863,36488;
#5136:
>0:23957,37063;23830,34753;
#5137:
>0:23575,35161;21754,34860;
#5138:
>0:14533,34911;16804,38747;13380,35977;
#5139:
>0:12218,19167;15958,22487;20772,27845;21840,28661;
#5140:
>0:24167,33068;24417,36281;
#5141:
>0:21751,34790;22294,33187;
#5142:
>0:24941,34068;22451,33275;
#5143:
>0:13935,36078;14000,32076;15957,28656;17377,23580;14475,16952;14202,14655;
#5144:
>0:23925,33967;24892,33490;
#5145:
>0:24237,34778;23267,32798;
#5146:
>0:21573,34410;24019,33473;
#5147:
>0:17070,35997;11689,34735;11777,37432;
#5148:
>0:18571,13947;17064,18847;21421,22209;23930,26734;
#5149:
>0:17073,24496;12618,19146;9185,17412;
#5150:
>0:22165,35874;22386,33995;
#5151:
>0:21770,15097;24885,13660;
#5152:
>0:17633,35873;14427,34812;
#5153:
>0:22756,34117;23024,35274;
#5154:
>0:18834,15195;17772,17676;15161,23813;
#5155:
>0:21370,34187;22327,31763;
#5156:
>0:15491,35972;17735,36004;
#5157:
>0:22789,36007;22172,32345;
#5158:
>0:25101,36693;22517,33204;
#5159:
>0:20876,33304;21294,36161;
#5160:
>0:11373,34971;18063,39169;13167,36125;
#5161:
>0:20907,36179;24273,33365;21425,35677;
#5162:
>0:22117,36053;23474,36904;
#5163:
>0:21998,32739;22551,36225;
#5164:
>0:23019,32217;23538,36184;
#5165:
>0:24985,34439;22543,35573;
#5166:
>0:22926,35922;23154,33023;
#5167:
>0:23073,31770;22002,37165;
#5168:
>0:22761,33255;22809,35004;
#5169:
>0:22755,32840;22535,32540;
#5170:
>0:5333,16042;6428,12336;
#5171:
>0:22794,34594;24022,36135;
#5172:
>0:24191,36240;24631,32860;
#5173:
>0:24881,36590;22461,32921;
#5174:
>0:23211,32137;23836,32905;
#5175:
>0:23638,34333;22821,32737;
#5176:
>0:23320,36171;23279,33719;
#5177:
>0:14933,37683;12925,36031;12740,38788;
#5178:
>0:10644,37577;13216,37133;14738,38346;20055,38801;
#5179:
>0:15473,37080;14958,36007;
#5180:
>0:22477,32281;23515,34132;
#5181:
>0:25218,16119;24674,15078;
#5182:
>0:12866,35262;14628,31909;14769,35971;13241,35842;
#5183:
>0:22198,32923;23885,35206;
#5184:
>0:22286,34703;25224,34887;
#5185:
>0:23791,32268;24045,35208;
#5186:
>0:21791,15984;23388,15640;
#5187:
>0:23854,36942;22575,31873;
#5188:
>0:12175,35575;14999,37414;
#5189:
>0:23895,35320;20666,35254;
#5190:
>0:11223,18073;12314,19797;
#5191:
>0:20734,32986;22878,33355;
#5192:
>0:21821,36122;23067,35647;
#5193:
>0:22450,34188;21561,35221;
#5194:
>0:13836,38478;15875,38217;11735,37843;16275,37862;13495,38891;15119,37323;12390,36169;
#5195:
>0:23377,34197;22635,35225;
#5196:
>0:23434,34375;22310,36279;
#5197:
>0:24057,32426;21934,33490;
#5198:
>0:17812,38891;15654,36408;
#5199:
>0:10056,35048;13236,34437;11479,28046;7670,22296;
#5200:
>0:11929,36353;15617,38085;16756,32342;23578,35346;24735,34595;21106,34582;16764,37816;11071,38548;15953,37659;11481,34755;16286,37645;14089,34867;16444,34872;13191,39190;16695,38897;12150,34861;
#5201:
>0:8251,34410;12741,34824;15985,38166;21214,35607;24675,38615;
#5202:
>0:20609,34028;21641,34942;
#5203:
>0:22443,33410;22147,32551;
#5204:
>0:23365,33848;21428,36395;
#5205:
>0:24057,33935;21551,34784;
#5206:
>0:23718,35947;24540,34833;
#5207:
>0:22996,32897;23898,34097;
#5208:
>0:21241,34953;20965,33257;
#5209:
>0:16292,36145;15840,38585;
#5210:
>0:21704,34262;25150,34884;
#5211:
>0:20832,33767;23433,34611;
#5212:
>0:22181,33168;23117,34598;
#5213:
>0:21777,12948;22644,13698;
#5214:
>0:23854,33136;22335,33641;
#5215:
>0:22035,35898;23427,35054;
#5216:
>0:24692,36912;23621,33343;
#5217:
>0:23628,35461;22374,35251;
#5218:
>0:22229,32253;24056,34827;
#5219:
>0:22551,35515;21189,35582;
#5220:
>0:21072,35381;23572,33654;
#5221:
>0:12371,37701;15688,37646;
#5222:
>0:5724,14910;7338,14501;
#5223:
>0:21900,35734;22667,35009;
#5224:
>0:23048,33030;23806,32681;
#5225:
>0:21910,33399;23167,31724;
#5226:
>0:22723,35727;21094,35350;
#5227:
>0:21611,33046;22822,32501;
#5228:
>0:22880,36449;23474,35104;
#5229:
>0:23077,30785;23088,34989;
#5230:
>0:22627,34578;22508,35122;
#5231:
>0:21288,34018;21434,33475;
#5232:
>0:22147,33498;22755,33294;
#5233:
>0:24028,34725;23779,34292;
#5234:
>0:25042,36879;25021,33177;
#5235:
>0:22360,33526;22374,32419;
#5236:
>0:24452,34969;21884,35352;
#5237:
>0:23025,33219;21945,35169;
#5238:
>0:23920,32099;21783,32940;
#5239:
>0:24774,35304;22189,36325;
#5240:
>0:21993,32955;21958,33438;
#5241:
>0:7320,13175;4238,14166;
#5242:
>0:23011,33633;22276,33572;
#5243:
>0:24021,36471;23079,35717;
#5244:
>0:24956,35569;22652,35798;
#5245:
>0:12395,34947;17267,39060;
#5246:
>0:23236,16033;24195,12638;
#5247:
>0:22976,34270;24626,32587;
#5248:
>0:23731,32419;21966,32133;
#5249:
>0:17813,12447;19759,14803;
#5250:
>0:22446,33822;24955,33346;
#5251:
>0:14425,35211;17176,35870;12128,38803;
#5252:
>0:23072,36920;22074,36059;
#5253:
>0:21843,32759;23092,34267;
#5254:
>0:22173,34797;25049,34957;22667,34507;
#5255:
>0:23162,34552;25108,34618;
#5256:
>0:22323,16199;23825,13516;
#5257:
>0:11746,36117;16598,37082;14561,37489;17220,37975;12939,36893;
#5258:
>0:23015,33010;22561,33596;
#5259:
>0:18024,37740;15538,35895;
#5260:
>0:24647,36740;21765,35156;
#5261:
>0:25148,36471;24142,36776;
#5262:
>0:22085,36072;23034,34408;
#5263:
>0:22236,20305;20686,23248;25158,26622;
#5264:
>0:21013,32338;20536,33823;
#5265:
>0:24910,36142;24448,34190;
#5266:
>0:6789,14041;5352,14347;
#5267:
>0:15116,34853;16124,37425;
#5268:
>0:20567,35081;20684,35304;
#5269:
>0:12414,36992;16107,35497;12634,34911;16453,37917;13269,35838;
#5270:
>0:21351,34895;22594,33591;
#5271:
>0:12258,36621;14601,34914;
#5272:
>0:21844,35977;23549,35352;
#5273:
>0:22375,35393;22043,33282;
#5274:
>0:14031,38824;11331,38622;
#5275:
>0:20556,32650;21216,33508;
#5276:
>0:24506,33098;22589,36887;
#5277:
>0:19189,15304;17491,20561;
#5278:
>0:23503,34363;21752,32625;
#5279:
>0:22973,35575;23010,33497;
#5280:
>0:23722,36657;23431,32803;
#5281:
>0:22307,26452;20683,23589;15680,24626;11194,22316;7988,25244;
#5282:
>0:22411,34607;21636,33655;
#5283:
>0:23099,31737;22998,34072;
#5284:
>0:24329,15979;24399,15271;
#5285:
>0:24975,13588;24320,13445;
#5286:
>0:23906,36133;23277,35441;
#5287:
>0:23760,35003;23125,35509;
#5288:
>0:20695,34270;23088,32549;22522,33949;
#5289:
>0:23555,32610;23431,35872;
#5290:
>0:24717,35216;24856,32697;
#5291:
>0:22294,33331;20580,32115;
#5292:
>0:21945,35365;21055,34036;
#5293:
>0:6760,12359;9906,12705;12195,13751;
#5294:
>0:24481,34708;23841,35628;
#5295:
>0:21071,35021;21134,35004;
#5296:
>0:13096,37568;16178,34792;14094,36485;15951,32229;15110,36662;14514,38895;
#5297:
>0:6417,32683;7570,29973;10327,22574;4803,17807;
#5298:
>0:22046,33065;21720,34877;
#5299:
>0:22906,34526;21952,34325;
#5300:
>0:11806,35963;17386,36446;17115,34081;22616,34647;15567,36214;13457,38482;
#5301:
>0:22066,33870;23191,36178;
#5302:
>0:15866,34846;13949,38139;11365,37376;
#5303:
>0:24749,32534;23907,32971;
#5304:
>0:12627,31099;10444,26339;
#5305:
>0:24349,33363;23674,34013;
#5306:
>0:22267,14531;23002,16716;
#5307:
>0:23365,35924;22547,33097;
#5308:
>0:22962,36168;23150,33230;
#5309:
>0:21676,31859;24940,36409;
#5310:
>0:22490,19428;24533,17647;
#5311:
>0:22051,32635;22695,36009;
#5312:
>0:21413,33311;20776,33575;
#5313:
>0:22936,34399;23021,36177;
#5314:
>0:22058,33695;23993,33615;
#5315:
>0:16935,37893;16443,35489;
#5316:
>0:21033,35381;21373,32243;
#5317:
>0:22366,33725;23952,35243;
#5318:
>0:23635,32699;23489,33200;
#5319:
>0:21083,36559;21049,35653;
#5320:
>0:22808,34757;24786,34044;
#5321:
>0:23242,15847;21872,15385;
#5322:
>0:12055,36130;15369,35196;12120,37791;
#5323:
>0:23413,32717;23835,34041;
#5324:
>0:22688,36417;23775,33727;
#5325:
>0:20716,31936;22353,33216;
#5326:
>0:20875,34249;20811,33604;
#5327:
>0:17192,36006;14060,38394;17395,35420;13032,34721;
#5328:
>0:23360,34089;22856,36015;
#5329:
>0:4197,24925;10648,23297;13531,21882;17793,25403;
#5330:
>0:23315,33652;23567,32197;
#5331:
>0:24094,33739;22872,34367;
#5332:
>0:18032,36621;15235,37872;
#5333:
>0:11498,38335;16159,36835;14806,30557;23629,33885;16000,37144;14132,38996;
#5334:
>0:23462,33917;21997,35928;
#5335:
>0:24163,16002;22538,15267;
#5336:
