#0:
>0:18915,33795;23119,34517;19432,31378;
#4546:
>0:20597,34238;20856,31133;
#4547:
>0:18862,33917;19827,33355;
#4548:
>0:20920,32998;20233,31925;
#4549:
>0:11956,35457;14263,38572;
#4550:
>0:13206,37954;13759,37493;
#4551:
>0:22930,31054;23145,31371;
#4552:
>0:18206,30789;19890,33479;
#4553:
>0:18988,33058;20219,32759;
#4554:
>0:20176,33371;18788,32396;
#4555:
>0:18224,31881;21697,30432;
#4556:
>0:21579,31958;19220,30241;
#4557:
>0:17407,37110;17586,38192;
#4558:
>0:18480,32954;18535,31300;
#4559:
>0:24685,31601;23114,30784;
#4560:
>0:24197,34580;23432,30408;
#4561:
>0:23184,16346;23637,13162;
#4562:
>0:19593,34471;23954,31702;18570,30441;
#4563:
>0:19954,31906;20903,32892;
#4564:
>0:14323,21087;13538,16805;
#4565:
>0:20266,30954;21807,33452;18897,33843;
#4566:
>0:21550,32013;18213,33106;
#4567:
>0:20363,33459;19777,34417;
#4568:
>0:13017,35387;14129,37738;
#4569:
>0:22133,31267;23273,31323;
#4570:
>0:24449,33628;18847,32204;23657,33443;
#4571:
>0:24702,32679;18323,31222;
#4572:
>0:13735,35645;11804,36395;
#4573:
>0:22263,33111;19652,31077;24380,32093;
#4574:
>0:22293,33954;21972,31597;
#4575:
>0:11485,37398;14336,36643;
#4576:
>0:18658,32739;18448,34155;
#4577:
>0:21241,34614;21338,31849;
#4578:
>0:21381,30871;21642,31418;
#4579:
>0:19352,33007;19862,31489;
#4580:
>0:19539,33925;18531,30893;
#4581:
>0:24382,32926;22761,30295;
#4582:
>0:18974,30593;18432,34029;
#4583:
>0:19209,33539;19288,31434;
#4584:
>0:19771,31799;19738,32720;
#4585:
>0:21455,33194;20928,33316;
#4586:
>0:21013,34489;23398,33410;19921,33583;
#4587:
>0:17424,35238;15235,36473;
#4588:
>0:15734,37602;13322,38254;
#4589:
>0:23634,14148;23332,12729;
#4590:
>0:25009,32959;24876,31844;
#4591:
>0:22344,34031;21990,32070;
#4592:
>0:23408,14975;23004,15209;
#4593:
>0:18571,33492;19444,32993;
#4594:
>0:22215,30544;23742,33328;
#4595:
>0:23295,30358;24961,31932;
#4596:
>0:24141,30340;18770,32527;23856,30532;
#4597:
>0:14925,35655;16242,36754;
#4598:
>0:16741,37339;17594,35477;
#4599:
>0:14895,34785;16620,37088;
#4600:
>0:19606,32279;20346,30347;
#4601:
>0:21838,31164;25037,33898;
#4602:
>0:22803,32794;23136,31915;
#4603:
>0:22963,30682;23321,30570;
#4604:
>0:15696,35281;15965,38468;
#4605:
>0:21170,34196;19140,30385;
#4606:
>0:13825,34719;12555,35393;
#4607:
>0:13265,38068;11919,38697;
#4608:
>0:24045,34676;21480,33409;
#4609:
>0:22233,31330;24159,34618;
#4610:
>0:15011,38440;14056,37822;
#4611:
>0:18909,31084;20904,30717;
#4612:
>0:21671,31251;20354,32852;
#4613:
>0:18626,31347;20071,31318;
#4614:
>0:20483,34583;24451,31380;
#4615:
>0:23156,31057;22339,34048;
#4616:
>0:24451,33503;22485,30865;
#4617:
>0:14045,35681;11778,35338;
#4618:
>0:17774,35229;14593,35730;
#4619:
>0:19019,30831;19779,32306;
#4620:
>0:23843,33890;23909,32906;
#4621:
>0:25235,33191;24591,30492;
#4622:
>0:22434,31778;23765,31528;
#4623:
>0:11214,34735;15227,37058;
#4624:
>0:21434,33432;18598,33034;
#4625:
>0:19916,31551;21312,32994;
#4626:
>0:25189,32900;23875,33810;
#4627:
>0:12421,18663;11168,18788;
#4628:
>0:19004,30844;20293,31600;
#4629:
>0:23138,34297;23073,32676;
#4630:
>0:22309,34479;23327,33473;
#4631:
>0:14549,37922;12178,38568;
#4632:
>0:19194,32412;19423,34143;
#4633:
>0:18707,30916;21402,33225;
#4634:
>0:21134,33277;20527,32821;
#4635:
>0:24641,34076;22533,34113;
#4636:
>0:12967,38262;17898,38717;
#4637:
>0:12484,35022;16339,38833;
#4638:
>0:21648,34304;21498,30771;
#4639:
>0:21379,34062;20128,31789;
#4640:
>0:22098,34138;23093,31428;
#4641:
>0:5371,15532;6909,13083;
#4642:
>0:20868,30831;21375,30744;
#4643:
>0:19028,32131;20023,33324;
#4644:
>0:18080,37128;16307,39086;
#4645:
>0:24166,31072;22858,32594;
#4646:
>0:23863,33044;19818,32419;
#4647:
>0:19026,31837;19621,30426;
#4648:
>0:4062,15236;4303,12843;
#4649:
>0:22029,15922;23294,15781;
#4650:
>0:18197,30602;24572,31091;20109,31568;
#4651:
>0:14262,36903;12099,38698;
#4652:
>0:13472,38857;14389,38998;
#4653:
>0:12573,17359;14176,20475;
#4654:
>0:23210,33235;21937,32889;
#4655:
>0:19053,32500;18786,30986;
#4656:
>0:21954,34163;22922,30448;
#4657:
>0:19676,33669;22404,32400;
#4658:
>0:21440,32551;18559,34275;
#4659:
>0:18948,32621;23326,32390;18777,30233;
#4660:
>0:20148,34148;20651,33092;
#4661:
>0:24047,31991;22774,33083;
#4662:
>0:19208,32618;19958,31324;
#4663:
>0:20069,33167;20210,32806;
#4664:
>0:23171,16633;24431,14791;
#4665:
>0:22630,16704;22378,13127;
#4666:
>0:19710,31368;19000,31604;
#4667:
>0:20766,31813;21162,34488;
#4668:
>0:20596,31695;21524,34111;
#4669:
>0:20516,31358;20418,33199;
#4670:
>0:18733,34062;18747,31645;
#4671:
>0:21509,33186;20314,33904;
#4672:
>0:16117,37900;13176,36020;16175,37908;12099,37440;
#4673:
>0:18904,33259;21072,30540;
#4674:
>0:24848,31244;21979,30905;
#4675:
>0:5163,16017;5257,15108;
#4676:
>0:20503,31446;20742,32823;
#4677:
>0:24201,32898;25226,30682;
#4678:
>0:23553,32442;23539,34068;
#4679:
>0:20550,32190;20737,33110;
#4680:
>0:13167,19110;14495,20303;
#4681:
>0:23596,34658;25098,31538;
#4682:
>0:18955,31223;21167,32619;
#4683:
>0:18363,33870;20495,30404;
#4684:
>0:19142,33096;24479,31805;
#4685:
>0:24552,34247;18360,33276;
#4686:
>0:4043,15834;4248,13832;
#4687:
>0:21512,32645;18664,31830;
#4688:
>0:24540,33104;21892,31797;
#4689:
>0:19260,34305;19620,31576;
#4690:
>0:24978,32046;21582,32348;
#4691:
>0:23564,30612;21777,31750;
#4692:
>0:20907,30355;19352,32429;
#4693:
>0:14176,38393;12853,35728;
#4694:
>0:22741,30833;25081,34606;
#4695:
>0:22685,33994;23278,34218;
#4696:
>0:19704,30739;18352,34030;
#4697:
>0:21908,34120;22394,33521;
#4698:
>0:6100,15967;6164,13963;
#4699:
>0:21870,30594;22839,32602;
#4700:
>0:24455,34332;21352,31652;24025,30225;
#4701:
>0:12444,34950;15319,36209;
#4702:
>0:21768,30863;24862,31685;
#4703:
>0:24888,32908;19706,31388;24681,30907;
#4704:
>0:17228,34749;16431,38083;
#4705:
>0:18538,33279;21329,32856;
#4706:
>0:18199,33229;18677,31715;
#4707:
>0:23487,30984;21854,32601;
#4708:
>0:20376,30480;21753,30291;
#4709:
>0:20270,34379;21614,32508;
#4710:
>0:18817,34012;20331,31077;
#4711:
>0:22983,33234;21770,31917;
#4712:
>0:19084,31187;23048,34180;
#4713:
>0:11475,38170;12617,34875;
#4714:
>0:18515,33121;18970,34355;
#4715:
>0:22292,30518;24888,33252;
#4716:
>0:22678,30406;24271,31644;
#4717:
>0:24306,34162;24507,32087;
#4718:
>0:14293,35305;14333,35161;
#4719:
>0:15690,37876;14200,35628;
#4720:
>0:24336,32892;22214,31351;
#4721:
>0:24127,34431;25113,33208;
#4722:
>0:21341,34626;18732,34471;
#4723:
>0:25186,31275;25236,34268;
#4724:
>0:16595,36658;17159,38911;
#4725:
>0:18476,33861;21374,33840;
#4726:
>0:21236,32028;20952,31523;
#4727:
>0:19705,31805;20903,30337;
#4728:
>0:23290,31274;22182,32766;
#4729:
>0:19560,30598;18234,34473;
#4730:
>0:24159,33723;25120,31478;
#4731:
>0:18780,34360;21281,34399;
#4732:
>0:21574,30460;20028,31039;
#4733:
>0:24353,31588;22076,32816;
#4734:
>0:16891,35653;14902,38233;
#4735:
>0:19143,34237;19501,30835;
#4736:
>0:15143,38346;11796,37510;
#4737:
>0:14813,36390;17986,37885;
#4738:
>0:15481,36282;17439,35421;
#4739:
>0:16315,37040;16714,36600;
#4740:
>0:19782,31690;18604,34221;
#4741:
>0:24787,32118;21376,30444;
#4742:
>0:20321,32674;22434,33922;
#4743:
>0:13230,36919;16352,33060;15531,35152;
#4744:
>0:18387,33391;20140,32949;
#4745:
>0:4928,14282;4732,14229;
#4746:
>0:18241,31432;21265,33346;
#4747:
>0:19012,31288;19896,32538;
#4748:
>0:23374,15433;24955,13486;
#4749:
>0:14896,34887;17382,35544;
#4750:
>0:19414,33053;19677,34312;
#4751:
>0:15420,37999;17831,38433;
#4752:
>0:23282,34529;19425,32639;
#4753:
>0:5209,13953;6220,15183;
#4754:
>0:21005,34122;18806,32258;
#4755:
>0:21574,33195;23926,32930;
#4756:
>0:21888,16651;24453,14439;
#4757:
>0:21083,32927;21621,34006;
#4758:
>0:18288,33433;19539,34418;
#4759:
>0:18784,30328;19357,32340;
#4760:
>0:18369,30870;19303,31752;
#4761:
>0:18418,32968;21129,34650;
#4762:
>0:19606,31356;20732,32819;
#4763:
>0:17770,35186;15623,35839;
#4764:
>0:15660,38657;15618,37690;
#4765:
>0:23837,33474;22720,31387;
#4766:
>0:22169,34506;21435,31684;
#4767:
>0:14269,35634;13377,35054;
#4768:
>0:22673,13158;24623,12990;
#4769:
>0:23064,32952;24445,34252;
#4770:
>0:25096,30474;18217,30285;
#4771:
>0:22774,30226;24510,33848;
#4772:
>0:22514,32853;23770,34537;
#4773:
>0:18039,38518;15748,36113;
#4774:
>0:5670,13319;6708,12384;
#4775:
>0:23486,32234;23472,33218;
#4776:
>0:19480,31552;20939,33727;
#4777:
>0:24967,14840;23741,14965;
#4778:
>0:22153,32101;24097,30852;
#4779:
>0:15141,36755;16252,35276;
#4780:
>0:5757,14464;6166,12605;
#4781:
>0:20483,33674;19022,32437;
#4782:
>0:23583,31078;23932,31462;
#4783:
>0:21832,31312;22962,32490;
#4784:
>0:24399,33638;18361,33735;
#4785:
>0:21245,34370;20204,31989;
#4786:
>0:23253,33092;24262,30709;
#4787:
>0:18945,31442;21160,31117;
#4788:
>0:19256,31539;19676,33836;
#4789:
>0:18742,32875;18537,32103;
#4790:
>0:12364,16794;11572,18419;
#4791:
>0:24975,14282;23236,15295;
#4792:
>0:24851,30761;22402,31680;
#4793:
>0:19150,31891;20125,32956;
#4794:
>0:22463,31916;24344,33010;
#4795:
>0:22541,14899;21758,15198;
#4796:
>0:11278,37123;12443,36920;
#4797:
>0:24594,31555;24816,31831;
#4798:
>0:21359,32844;18532,30848;
#4799:
>0:23559,33912;25120,30270;
#4800:
>0:20455,33443;20139,30350;
#4801:
>0:19277,34435;19665,31306;
#4802:
>0:14684,39182;17066,36740;
#4803:
>0:24742,33698;24503,31096;
#4804:
>0:21549,31906;21315,33572;
#4805:
>0:23308,15706;24739,13435;
#4806:
>0:20489,34255;20084,30758;
#4807:
>0:19273,33767;21379,33870;
#4808:
>0:23144,33074;23729,31315;
#4809:
>0:19203,33968;22381,32648;
#4810:
>0:24059,31361;24087,31053;
#4811:
>0:15922,38654;17235,36938;
#4812:
>0:20928,30622;22640,33520;
#4813:
>0:21952,33985;24054,30768;
#4814:
>0:20772,31789;19817,34100;
#4815:
>0:20742,31572;18417,33040;
#4816:
>0:18854,30825;20913,33787;
#4817:
>0:24662,14092;22912,12293;
#4818:
>0:18758,32242;18174,31681;
#4819:
>0:18555,34499;20228,31073;
#4820:
>0:18939,31886;18867,32892;
#4821:
>0:14512,36743;13062,35638;
#4822:
>0:24413,16125;24713,12964;
#4823:
>0:23599,30236;23265,34224;
#4824:
>0:23963,32131;22503,31722;
#4825:
>0:19230,34193;20153,32868;
#4826:
>0:18532,34282;19114,33189;
#4827:
>0:13365,37670;14017,35947;
#4828:
>0:20711,30929;21235,31861;
#4829:
>0:18820,33834;20335,32648;
#4830:
>0:21379,30319;21372,34156;
#4831:
>0:21319,33364;18370,31944;
#4832:
>0:24100,34553;22588,32434;
#4833:
>0:20185,32150;19413,34289;
#4834:
>0:20059,32711;18213,34611;
#4835:
>0:20129,32481;19749,32716;
#4836:
>0:21961,31533;24204,34655;
#4837:
>0:21227,31485;18534,34623;
#4838:
>0:18285,31899;20036,32492;
#4839:
>0:19585,32958;20914,31386;
#4840:
>0:12476,37424;11751,36186;
#4841:
>0:20153,34586;18996,32712;
#4842:
>0:16860,38483;14918,37685;
#4843:
>0:11448,37622;14596,36039;
#4844:
>0:18418,33756;18364,32252;
#4845:
>0:19407,32484;18209,31328;
#4846:
>0:20132,33822;20155,30501;
#4847:
>0:21795,12943;23953,13795;
#4848:
>0:25209,32750;24527,34158;
#4849:
>0:20240,31260;19591,30579;
#4850:
>0:4965,16087;7236,15594;
#4851:
>0:25142,32629;23960,33348;
#4852:
>0:23642,33554;22902,31547;
#4853:
>0:21412,30400;20908,34351;
#4854:
>0:22131,30630;24250,34264;
#4855:
>0:24551,30525;22759,33078;
#4856:
>0:24705,32144;22210,31178;
#4857:
>0:20217,30273;18356,31178;
#4858:
>0:25237,32456;22870,31994;
#4859:
>0:19555,32791;20185,31023;
#4860:
>0:24753,32911;24094,33750;
#4861:
>0:21566,31339;18850,30542;
#4862:
>0:24451,32327;22300,30907;
#4863:
>0:21015,31583;22530,30418;
#4864:
>0:24874,32208;24400,31450;
#4865:
>0:22146,30980;23681,33757;
#4866:
>0:21338,30478;20498,32698;
#4867:
>0:12805,35482;17984,35208;12662,38765;16430,33669;11069,26067;15769,33941;17300,38669;
#4868:
>0:21489,30354;21426,32726;
#4869:
>0:21187,33406;19565,32538;
#4870:
>0:22680,32053;23501,30346;
#4871:
>0:15651,39011;20481,30955;24888,32521;
#4872:
>0:22520,34571;23468,32556;
#4873:
>0:21976,34054;20202,33409;
#4874:
>0:23696,15729;24668,13722;
#4875:
>0:19703,34091;19397,31767;
#4876:
>0:19390,33626;19569,32223;
#4877:
>0:22672,14936;23669,16070;
#4878:
>0:25074,33096;23135,31673;
#4879:
>0:19024,31432;19294,33922;
#4880:
>0:24838,31563;19093,30706;
#4881:
>0:22295,34396;22707,32607;
#4882:
>0:21611,33469;18930,32825;
#4883:
>0:18344,32913;22229,32983;20351,32946;
#4884:
>0:22145,33006;18473,34243;24992,31195;
#4885:
>0:21882,34045;24164,33606;
#4886:
>0:24619,31480;24612,31424;
#4887:
>0:5589,14355;5309,14528;
#4888:
>0:23076,16486;23604,14599;
#4889:
>0:4257,13472;6915,14959;
#4890:
>0:23308,16032;23435,15665;
#4891:
>0:21970,31211;24181,31520;
#4892:
>0:19176,32157;18825,32903;
#4893:
>0:19544,33751;24600,34647;
#4894:
>0:21028,31800;19223,31770;
#4895:
>0:23562,31225;22637,33155;
#4896:
>0:11664,38829;15563,38959;
#4897:
>0:24438,32780;22326,34052;
#4898:
>0:20742,32945;19830,33260;
#4899:
>0:19233,34546;21459,30898;
#4900:
>0:12504,35497;12831,35279;
#4901:
>0:6979,14598;7491,15991;
#4902:
>0:19065,32406;23893,32746;
#4903:
>0:17966,35248;11608,35792;18151,34981;11546,36163;
#4904:
>0:18384,31178;19230,31873;
#4905:
>0:20555,33412;21145,33388;
#4906:
>0:23462,14861;23138,15867;
#4907:
>0:14494,16782;13671,17915;
#4908:
>0:19777,33001;19198,32910;
#4909:
>0:22391,33246;23913,33676;
#4910:
>0:24393,33576;19458,34610;
#4911:
>0:23750,32786;24191,31427;
#4912:
>0:14080,35066;17315,34638;15772,38516;
#4913:
>0:14700,39096;12798,36058;15041,35531;14271,34992;
#4914:
>0:13439,38891;15534,35650;
#4915:
>0:22733,33747;23272,32122;
#4916:
>0:24869,34001;23291,32627;
#4917:
>0:23271,34559;23558,33337;
#4918:
>0:23811,34485;18785,31639;25054,33912;
#4919:
>0:23723,30795;22694,31462;
#4920:
>0:18570,32425;21121,32201;
#4921:
>0:18414,31990;18557,33390;
#4922:
>0:21561,31281;20643,32853;
#4923:
>0:22850,33365;22391,31071;
#4924:
>0:23083,31169;24722,32567;
#4925:
>0:15466,35126;19497,33536;23004,34246;
#4926:
>0:19271,33206;20189,34617;
#4927:
>0:23363,32760;24497,34374;
#4928:
>0:18597,34039;18503,32000;
#4929:
>0:18917,33143;20040,31336;
#4930:
>0:21692,31339;19203,32523;
#4931:
>0:19281,31741;21540,32106;
#4932:
>0:11711,35201;16089,36340;19556,30482;
#4933:
>0:19778,31790;20903,31922;
#4934:
>0:20786,31913;20010,31509;
#4935:
>0:12913,37727;11930,35173;
#4936:
>0:19103,34230;20287,31634;
#4937:
>0:21736,15794;21888,14082;
#4938:
>0:25057,32560;19565,31640;22319,31513;
#4939:
>0:22943,32907;24120,32405;
#4940:
>0:17917,37819;17426,34887;
#4941:
>0:24282,31672;20716,33048;
#4942:
>0:20857,32614;21464,32394;
#4943:
>0:22592,33436;25235,32512;
#4944:
>0:24415,31506;24676,30456;
#4945:
>0:18398,30902;20155,34393;
#4946:
>0:21665,31381;21023,34600;
#4947:
>0:19654,33999;18196,32355;
#4948:
>0:19013,31657;21175,34487;
#4949:
>0:23525,15375;21914,15381;
#4950:
>0:23989,33291;25068,33367;
#4951:
>0:21438,33115;19412,33134;
#4952:
>0:19882,31353;19697,32016;
#4953:
>0:20938,31777;19437,31336;
#4954:
>0:19561,30327;19034,31894;
#4955:
>0:24523,30688;24310,34665;
#4956:
>0:23558,33009;20704,33259;
#4957:
>0:21900,30686;19831,36225;17341,35085;13747,36797;
#4958:
>0:24297,30435;23136,30283;
#4959:
>0:13853,36952;11848,36024;
#4960:
>0:21114,31217;19066,34070;
#4961:
>0:23368,31373;20832,33710;
#4962:
>0:22098,30448;23018,31125;
#4963:
>0:22895,34644;22225,34672;
#4964:
>0:24269,30595;22705,30241;
#4965:
>0:21346,30590;18541,31654;
#4966:
>0:20297,34026;19064,31663;
#4967:
>0:18659,34676;20390,34510;
#4968:
>0:21672,31753;21164,31557;
#4969:
>0:23979,32121;21735,32409;
#4970:
>0:20536,31306;20256,30304;
#4971:
>0:17037,36898;17917,36603;
#4972:
>0:6367,14460;6980,13321;
#4973:
>0:20202,31707;18946,33424;
#4974:
>0:22425,34046;18905,31485;
#4975:
>0:23370,32964;24014,32005;
#4976:
>0:20319,33251;20373,32871;
#4977:
>0:24388,32849;24066,31745;
#4978:
>0:21273,30576;21191,34593;
#4979:
>0:21973,12572;22212,15282;
#4980:
>0:24887,34004;23891,33706;
#4981:
>0:17085,35095;12467,35559;14770,30310;16654,36322;13153,35360;
#4982:
>0:17268,37367;14529,37301;
#4983:
>0:18946,32940;21285,34280;
#4984:
>0:22858,31473;25232,30705;
#4985:
>0:11702,37346;16996,36774;
#4986:
>0:22109,15080;22152,16116;
#4987:
>0:17745,37969;16758,34804;
#4988:
>0:22661,33367;21739,34432;
#4989:
>0:6654,15495;7132,13915;
#4990:
>0:15216,35841;16584,36237;
#4991:
>0:25157,34035;22608,32282;
#4992:
>0:22070,34699;21859,34625;
#4993:
>0:23295,30633;18424,34479;
#4994:
>0:23663,31046;24810,30620;
#4995:
>0:14802,37238;14916,35291;
#4996:
>0:22665,13809;19428,20680;15410,19530;14383,19344;
#4997:
>0:19454,33665;18558,33452;
#4998:
>0:12971,35743;13360,35561;
#4999:
>0:20043,30639;21013,32205;
#5000:
>0:23160,33980;23427,30713;
#5001:
>0:19962,30980;18475,32151;
#5002:
>0:19440,32752;21119,32514;
#5003:
>0:20346,31865;23050,31522;
#5004:
>0:23126,31902;24255,34332;
#5005:
>0:21225,32740;18185,33748;
#5006:
>0:21587,34686;21450,31051;
#5007:
>0:23593,30426;22217,31877;
#5008:
>0:20738,30502;21289,31165;
#5009:
>0:21245,30499;18741,30240;
#5010:
>0:17071,35725;15209,35263;
#5011:
>0:18503,31272;19889,33316;
#5012:
>0:21433,30567;18700,30914;
#5013:
>0:18442,31479;21280,32785;
#5014:
>0:22910,32129;19130,34420;
#5015:
>0:20905,33948;18183,32938;
#5016:
>0:12895,37012;17121,35477;12583,39149;17395,34923;14022,36465;17185,32372;14895,37596;
#5017:
>0:21813,12344;24340,15283;
#5018:
>0:22626,32092;22367,30795;
#5019:
>0:24033,30765;20039,33865;
#5020:
>0:25004,32039;20857,32605;
#5021:
>0:25067,32781;23153,32960;
#5022:
>0:19703,30826;21175,30762;
#5023:
>0:23861,32820;24259,30542;
#5024:
>0:23577,31942;23908,30296;
#5025:
>0:21247,34482;18774,30916;
#5026:
>0:19871,33732;18732,33333;
#5027:
>0:20630,32671;19212,30567;
#5028:
>0:23323,34548;22929,30881;
#5029:
>0:24828,33514;18646,34594;
#5030:
>0:21809,12810;22412,15869;
#5031:
>0:12827,36396;16456,38235;
#5032:
>0:22999,32522;21782,30584;
#5033:
>0:18550,33617;21344,30720;
#5034:
>0:20121,32016;20744,34454;
#5035:
>0:21226,34580;20938,34516;
#5036:
>0:24958,31828;22249,33754;
#5037:
>0:20749,30800;18954,30915;
#5038:
>0:18917,34614;20033,32222;
#5039:
>0:22205,31290;24954,31331;
#5040:
>0:23731,33291;20491,33426;
#5041:
>0:25004,12271;24244,12802;
#5042:
>0:15717,35409;15232,37854;
#5043:
>0:18725,33840;20302,31097;
#5044:
>0:11878,39135;12214,38660;
#5045:
>0:23519,32847;22662,30799;
#5046:
>0:20453,32408;18616,33073;
#5047:
>0:23891,33220;24744,34402;
#5048:
>0:14869,35330;16760,37894;
#5049:
>0:24697,31696;23237,34645;
#5050:
>0:20246,32229;18186,34218;
#5051:
>0:23908,33478;22837,32372;
#5052:
>0:18374,32493;21450,30460;
#5053:
>0:23225,34121;23406,31089;
#5054:
>0:24427,30915;24099,31357;
#5055:
>0:20595,30304;19173,33210;
#5056:
>0:22130,34555;24319,34573;
#5057:
>0:23803,34324;24409,32360;
#5058:
>0:22378,30629;24349,30607;
#5059:
>0:22106,12872;24386,14168;
#5060:
>0:20520,34277;19489,31629;
#5061:
>0:23405,31110;24527,32281;
#5062:
>0:22050,32729;23075,32250;
#5063:
>0:23720,34081;23633,33732;
#5064:
>0:18925,30362;19369,34635;
#5065:
>0:21802,30850;24377,33683;
#5066:
>0:22163,12876;22864,12915;
#5067:
>0:20713,31272;20976,33471;
#5068:
>0:23338,33294;23076,31933;
#5069:
>0:24596,33627;21651,31777;
#5070:
>0:24060,30886;24982,31366;
#5071:
>0:21522,31662;19783,32942;
#5072:
>0:16850,34721;15094,38872;
#5073:
>0:23584,31309;24202,32331;
#5074:
>0:23937,33628;22340,32547;
#5075:
>0:25235,31792;18977,34044;
#5076:
>0:20960,34570;19639,31188;
#5077:
>0:21438,30561;20765,32739;
#5078:
>0:12228,18896;13317,21206;
#5079:
>0:19696,33667;19875,32899;
#5080:
>0:20688,32531;20736,33739;
#5081:
>0:21261,33016;18529,33971;
#5082:
>0:22597,30923;23033,33309;
#5083:
>0:25081,33148;23513,32271;
#5084:
>0:20817,33124;18965,31659;
#5085:
>0:13636,34848;13522,37584;
#5086:
>0:17317,35318;17028,37401;
#5087:
>0:21443,33122;19583,34340;
#5088:
>0:24101,32643;22719,34238;
#5089:
>0:23009,33658;24809,30826;
#5090:
>0:21384,33561;21036,32527;
#5091:
>0:22720,32412;24963,34694;
#5092:
>0:24473,32961;25206,30701;
#5093:
>0:19798,30850;23663,34349;
#5094:
>0:15580,38594;16750,38644;
#5095:
>0:23775,31696;24252,33160;
#5096:
>0:24122,31249;25121,32250;
#5097:
>0:20547,33076;19999,32246;
#5098:
>0:19012,34089;19817,31093;
#5099:
>0:20010,30375;19455,32188;
#5100:
>0:20186,30986;20569,34556;
#5101:
>0:21659,33560;20582,33927;
#5102:
>0:20001,32216;23726,33522;
#5103:
>0:18679,30875;18246,30944;
#5104:
>0:20775,34216;19817,30979;
#5105:
>0:13782,37419;15743,32096;15239,35717;
#5106:
>0:22505,33329;24155,33431;
#5107:
>0:23343,30875;22569,32058;
#5108:
>0:23357,31687;24896,34466;
#5109:
>0:18432,30858;20247,34460;
#5110:
>0:22423,34157;18369,34101;
#5111:
>0:24070,31802;24634,33435;
#5112:
>0:14742,38522;17165,37638;
#5113:
>0:13009,35139;15167,37915;12612,36976;15279,31338;14977,36387;
#5114:
>0:24159,33375;23963,34244;
#5115:
>0:24099,15803;24262,13645;
#5116:
>0:25151,34644;24652,32823;
#5117:
>0:24297,32069;22616,32745;
#5118:
>0:20853,34190;18302,32307;
#5119:
>0:22288,31740;25011,34216;
#5120:
>0:15281,35691;12213,38018;
#5121:
>0:18507,32679;18543,32913;
#5122:
>0:21482,31536;20984,31395;
#5123:
>0:21766,33937;22082,34175;
#5124:
>0:23247,33848;20327,34152;
#5125:
>0:14892,38107;16253,36371;
#5126:
>0:24479,31886;21964,31046;
#5127:
>0:23084,33372;23854,33895;
#5128:
>0:13185,35368;12263,36120;
#5129:
>0:21649,31319;19175,33456;
#5130:
>0:24853,34651;22057,31114;
#5131:
>0:11634,36782;14277,37620;
#5132:
>0:20410,34489;22341,33295;
#5133:
>0:13909,35202;13261,35900;
#5134:
>0:24479,30685;22965,33594;
#5135:
>0:22111,34610;23435,34113;
#5136:
>0:24260,30511;24753,31355;
#5137:
>0:20125,32460;22499,31732;
#5138:
>0:23317,33031;22972,32927;
#5139:
>0:6119,14032;5627,13717;
#5140:
>0:19537,32014;20728,30219;
#5141:
>0:17633,37433;14225,38446;
#5142:
>0:18764,33596;20475,31901;
#5143:
>0:17133,36199;14790,30632;13900,37162;
#5144:
>0:24638,31517;24512,31395;
#5145:
>0:19836,32200;21586,33243;
#5146:
>0:18783,30345;20497,34520;
#5147:
>0:14360,35781;11887,35699;
#5148:
>0:20477,34457;18479,31077;
#5149:
>0:24425,31626;20418,34685;
#5150:
>0:18338,34617;20630,30910;
#5151:
>0:18670,33190;19279,33238;
#5152:
>0:14293,17322;14218,17226;
#5153:
>0:24273,32070;23963,31477;
#5154:
>0:24237,33495;23469,33564;
#5155:
>0:14500,17038;13548,17723;
#5156:
>0:18873,30235;20404,33054;
#5157:
>0:19758,34559;20052,34312;
#5158:
>0:14665,37954;14880,39181;
#5159:
>0:21266,31024;21055,31637;
#5160:
>0:16296,36389;17823,39050;
#5161:
>0:19672,32086;22781,32016;20278,30763;
#5162:
>0:19015,31598;18161,34624;
#5163:
>0:19365,31538;19893,33179;
#5164:
>0:20558,32037;21188,32621;
#5165:
>0:23388,31833;21954,33217;
#5166:
>0:18826,32591;18992,30594;
#5167:
>0:24882,33251;24477,34102;
#5168:
>0:24266,30746;24037,33837;
#5169:
>0:14397,35658;16554,31559;14717,38397;
#5170:
>0:20377,33249;23474,34330;
#5171:
>0:22309,33131;22087,30756;
#5172:
>0:22536,34114;22000,30828;
#5173:
>0:19537,32916;19374,32747;
#5174:
>0:13467,19339;14580,17109;
#5175:
>0:23827,31065;22836,32138;
#5176:
>0:18568,30567;19116,33029;
#5177:
>0:5680,14846;4826,15958;
#5178:
>0:13001,38435;15002,36139;14447,38223;15369,37649;
#5179:
>0:18534,31920;19702,31346;
#5180:
>0:20064,32951;19391,32321;
#5181:
>0:11931,17640;14195,17307;
#5182:
>0:20645,34566;22111,32019;21387,31439;
#5183:
>0:19101,31339;18307,30954;
#5184:
>0:24032,33299;23133,30229;
#5185:
>0:24464,32578;22757,31468;
#5186:
>0:4717,16083;4512,13941;
#5187:
>0:23858,30617;23772,30291;
#5188:
>0:21731,30421;20870,33298;
#5189:
>0:21900,33970;22108,31849;
#5190:
>0:12164,35090;13124,38211;
#5191:
>0:22051,12844;22781,15730;
#5192:
>0:20075,33633;18261,32702;
#5193:
>0:21905,32576;19348,33604;23067,30776;
#5194:
>0:25211,33151;22569,34209;
#5195:
>0:19246,32726;18543,32618;
#5196:
