#0:
#4684:
>0:23530,30570;20267,36993;20924,33011;
#4685:
>0:20296,32934;23984,33251;
#4686:
>0:24068,34654;21936,31407;
#4687:
>0:21363,32021;21365,34492;
#4688:
>0:20285,32281;21013,30546;
#4689:
>0:24619,33247;19654,30684;23425,34357;
#4690:
>0:11243,35900;13408,37159;
#4691:
>0:25019,15956;22503,13643;
#4692:
>0:23671,33238;22293,30667;
#4693:
>0:21786,33063;22634,31839;
#4694:
>0:19059,32841;25175,31856;
#4695:
>0:22641,30344;25236,32700;
#4696:
>0:13122,38399;13955,38363;
#4697:
>0:19822,32189;21025,30689;
#4698:
>0:13399,37824;15516,32121;15595,35459;14553,36829;15960,38533;
#4699:
>0:24132,31222;22705,30587;
#4700:
>0:24508,30472;21867,34011;
#4701:
>0:19159,32317;18654,33289;
#4702:
>0:20836,31511;20541,32179;
#4703:
>0:24323,34377;22610,33185;
#4704:
>0:21384,34205;21069,33841;
#4705:
>0:20587,34298;19535,33172;
#4706:
>0:18936,32856;20609,30290;
#4707:
>0:24745,32916;23267,30817;
#4708:
>0:25200,34298;24348,34217;
#4709:
>0:22120,32311;24227,34233;
#4710:
>0:25187,31927;25163,30357;
#4711:
>0:25045,33357;23691,32840;
#4712:
>0:11141,36303;15385,35116;
#4713:
>0:23113,31087;24180,30246;
#4714:
>0:5025,14984;5507,15784;
#4715:
>0:19644,31591;19071,33173;
#4716:
>0:24324,34134;21776,33335;
#4717:
>0:22716,31918;22364,32253;
#4718:
>0:19489,30410;19591,32786;
#4719:
>0:20008,31479;22470,32851;
#4720:
>0:20739,31724;20776,32492;
#4721:
>0:16711,35337;18119,36586;
#4722:
>0:19745,33423;21222,30686;
#4723:
>0:14557,35880;14876,38168;
#4724:
>0:20160,31200;18653,31262;
#4725:
>0:20835,30537;19227,30807;
#4726:
>0:14313,17133;12659,20103;
#4727:
>0:14769,38759;11764,35562;17066,38482;12917,38862;
#4728:
>0:20212,33815;21136,31745;
#4729:
>0:24208,32867;24901,34607;
#4730:
>0:18870,34212;21422,30815;
#4731:
>0:21813,31347;24950,30421;
#4732:
>0:25076,32460;22511,31749;
#4733:
>0:24235,32670;22221,34025;
#4734:
>0:23440,14583;25190,12739;
#4735:
>0:22681,30964;19114,32468;
#4736:
>0:12093,35364;12419,38749;
#4737:
>0:11841,18101;11983,20461;
#4738:
>0:22983,33955;18538,38311;19548,33331;
#4739:
>0:23160,30931;22216,31582;
#4740:
>0:13382,38138;15751,31866;16470,36853;
#4741:
>0:20742,32095;19629,31688;
#4742:
>0:13025,35835;13002,36834;
#4743:
>0:19859,33754;21282,32993;
#4744:
>0:17885,36738;15282,36226;
#4745:
>0:22029,33831;23256,33692;
#4746:
>0:20130,31554;18269,34420;
#4747:
>0:20919,31406;21468,31348;
#4748:
>0:22214,31326;21832,32314;
#4749:
>0:11238,35192;17258,32201;17206,29999;13602,24522;10089,18516;14420,14650;
#4750:
>0:12668,37600;13813,35044;
#4751:
>0:23990,34555;22844,33316;
#4752:
>0:24300,16363;24565,15799;
#4753:
>0:20497,32564;24573,31688;
#4754:
>0:25165,36111;24123,34517;20219,27919;24054,22523;
#4755:
>0:5460,15922;6189,15326;
#4756:
>0:19080,34272;20662,31783;
#4757:
>0:22511,15047;23965,15257;
#4758:
>0:23195,34612;24922,33733;
#4759:
>0:21291,31276;21303,33799;
#4760:
>0:19497,33280;20853,32167;
#4761:
>0:20405,32594;19658,30896;
#4762:
>0:22311,30410;24728,33064;
#4763:
>0:20307,32732;19543,33334;
#4764:
>0:25003,34189;22783,31521;
#4765:
>0:22236,12753;22530,14938;
#4766:
>0:17131,37164;16500,39074;
#4767:
>0:24560,31124;23307,31153;
#4768:
>0:14761,35799;16985,35803;
#4769:
>0:14610,19381;13403,20840;
#4770:
>0:16710,36255;14688,37741;
#4771:
>0:20590,34065;21627,33538;
#4772:
>0:21112,34623;20548,33122;
#4773:
>0:24665,32349;24292,32903;
#4774:
>0:19533,33545;19913,32741;
#4775:
>0:14675,34946;15632,37192;
#4776:
>0:19476,31208;23907,32567;
#4777:
>0:20054,30326;20474,34704;
#4778:
>0:22588,32107;23304,32884;
#4779:
>0:25214,32032;23976,33326;
#4780:
>0:22325,33365;22375,31271;
#4781:
>0:23183,32087;19127,30382;22655,30375;
#4782:
>0:21667,33439;21143,31673;
#4783:
>0:22540,31435;23853,34262;
#4784:
>0:15070,36490;17015,37207;
#4785:
>0:21394,32674;20339,32846;
#4786:
>0:22655,31075;22747,30215;
#4787:
>0:21529,30490;19448,31626;
#4788:
>0:24677,16181;22998,16392;
#4789:
>0:22378,32799;21705,33638;
#4790:
>0:14665,36371;16728,38399;
#4791:
>0:23337,30817;22149,33152;
#4792:
>0:20685,34173;21109,33654;
#4793:
>0:24033,31874;22167,32872;
#4794:
>0:17479,36487;17360,36744;
#4795:
>0:19884,34546;24936,30557;
#4796:
>0:21368,31949;20967,34532;
#4797:
>0:21743,32621;24544,32024;
#4798:
>0:12552,35060;11680,37185;
#4799:
>0:21310,16435;24542,19882;24935,22936;21794,27090;23803,32661;24391,37845;
#4800:
>0:15596,37044;14900,36107;
#4801:
>0:13120,37871;14078,39142;
#4802:
>0:23422,32025;21431,39102;20097,30809;
#4803:
>0:20464,33552;20324,30815;
#4804:
>0:6651,16258;6956,12283;
#4805:
>0:25090,12488;23803,16547;
#4806:
>0:16640,38541;15803,36778;
#4807:
>0:20200,33398;20269,33656;
#4808:
>0:21579,32164;19747,32877;
#4809:
>0:11578,38678;13441,36378;
#4810:
>0:19311,31403;24814,33660;
#4811:
>0:24360,33426;22024,31882;
#4812:
>0:19579,32782;23908,30230;
#4813:
>0:19323,31163;18881,34105;
#4814:
>0:21795,33036;21055,32128;
#4815:
>0:20514,33599;21375,34501;
#4816:
>0:19860,30872;21578,32870;
#4817:
>0:24945,32378;22671,33561;
#4818:
>0:11835,37053;12074,37514;
#4819:
>0:21122,33484;19664,32260;
#4820:
>0:24279,33476;19479,30644;
#4821:
>0:23730,33693;23125,30810;
#4822:
>0:23639,16736;24379,16172;
#4823:
>0:20322,30998;23924,33184;
#4824:
>0:24387,33023;23044,32515;
#4825:
>0:22529,31396;19396,34639;
#4826:
>0:22430,30274;24154,32887;
#4827:
>0:16549,35287;14613,36890;
#4828:
>0:22086,33322;24561,31341;
#4829:
>0:21249,33732;22881,34221;
#4830:
>0:16594,37994;16788,37196;
#4831:
>0:18484,31768;21581,31864;
#4832:
>0:19405,33391;21224,30611;
#4833:
>0:23465,30756;25202,32471;
#4834:
>0:21551,34310;24493,32855;
#4835:
>0:17978,35581;14614,37235;
#4836:
>0:22879,33119;22830,34538;
#4837:
>0:23557,32048;25207,32496;
#4838:
>0:21272,33774;19747,31913;
#4839:
>0:18657,33391;20402,32389;
#4840:
>0:21001,32558;19861,31875;
#4841:
>0:24454,31010;23425,33469;
#4842:
>0:24505,30601;24993,33988;
#4843:
>0:25105,30657;22823,30511;
#4844:
>0:21239,32753;20433,34264;
#4845:
>0:11679,26138;17325,25487;21498,17025;18974,13861;
#4846:
>0:20480,33731;20994,34450;
#4847:
>0:25062,32321;22795,31804;
#4848:
>0:22223,32063;23899,30363;
#4849:
>0:20865,30637;19104,34161;
#4850:
>0:5238,12981;6560,15890;
#4851:
>0:22940,34527;23399,34665;
#4852:
>0:23927,33074;18845,32994;
#4853:
>0:18823,31988;19543,31684;
#4854:
>0:24743,33140;24094,33611;
#4855:
>0:23094,32721;21014,30977;
#4856:
>0:24512,12285;23357,16431;
#4857:
>0:11123,39069;11336,37881;
#4858:
>0:23047,34653;23736,34409;
#4859:
>0:19558,32600;18888,32462;
#4860:
>0:24455,31596;23188,33420;
#4861:
>0:20633,33168;19891,30994;
#4862:
>0:17912,39117;11765,36181;11629,38890;
#4863:
>0:13645,38804;13835,36334;
#4864:
>0:22029,32142;23475,34581;
#4865:
>0:21715,33130;23012,34260;
#4866:
>0:22963,30344;21368,36701;19925,31037;
#4867:
>0:21215,31272;19241,31760;
#4868:
>0:20734,34207;19619,30849;
#4869:
>0:13350,36772;16078,35208;13788,35186;15262,38262;12103,37592;15067,36349;
#4870:
>0:19345,33269;19275,31230;
#4871:
>0:23962,18232;20180,24041;17698,28426;11106,30700;8831,37002;4035,36254;
#4872:
>0:23851,13651;23815,13904;
#4873:
>0:23962,31702;18166,34111;
#4874:
>0:24496,32864;22512,30604;
#4875:
>0:21297,30683;19350,30802;
#4876:
>0:16801,38400;15555,36471;
#4877:
>0:19991,30797;18998,30379;
#4878:
>0:24127,32370;21399,32971;
#4879:
>0:22287,30219;23631,33418;
#4880:
>0:19457,32851;20713,33915;
#4881:
>0:20864,33071;21429,31378;
#4882:
>0:23179,34472;24022,32581;
#4883:
>0:13219,38821;12400,38722;
#4884:
>0:21213,32711;20482,31724;
#4885:
>0:21495,33829;19706,33226;
#4886:
>0:19001,34443;20161,31346;
#4887:
>0:24407,34691;24748,33862;
#4888:
>0:22709,32037;23441,31792;
#4889:
>0:21325,33469;19636,34381;
#4890:
>0:19231,33207;20450,33470;
#4891:
>0:21013,33607;18848,31978;
#4892:
>0:19856,32642;21449,31850;
#4893:
>0:16504,35940;16220,36260;
#4894:
>0:24877,33990;23617,32215;
#4895:
>0:23392,33185;22909,32301;
#4896:
>0:20569,31015;21679,33073;
#4897:
>0:20798,33705;21646,30263;
#4898:
>0:20733,32056;18769,32038;
#4899:
>0:22402,16231;22411,13814;
#4900:
>0:22973,32282;21630,34697;
#4901:
>0:11774,34891;14260,36097;
#4902:
>0:17157,34991;14706,37850;
#4903:
>0:18978,30224;20909,30934;
#4904:
>0:23958,32840;23063,30442;
#4905:
>0:24026,33528;23692,31711;
#4906:
>0:22329,33207;18954,33476;24693,33576;
#4907:
>0:13394,35690;12339,37917;
#4908:
>0:11156,22545;9659,18545;6576,20197;
#4909:
>0:21736,32467;24014,32101;
#4910:
>0:15036,37741;16591,36469;
#4911:
>0:17063,36195;16772,35669;
#4912:
>0:20642,32042;20651,34176;
#4913:
>0:18715,34478;21134,33343;
#4914:
>0:21072,30741;21676,30954;
#4915:
>0:21449,31005;19460,34205;
#4916:
>0:23669,34498;20106,33165;
#4917:
>0:21661,31312;21073,31459;
#4918:
>0:22452,17240;18315,24805;15433,25751;14469,34288;8417,35028;4504,38477;
#4919:
>0:13193,37085;13706,37172;
#4920:
>0:22643,34083;23122,30971;
#4921:
>0:21197,34687;21410,30766;
#4922:
>0:13731,35444;12166,36748;
#4923:
>0:19515,32918;21216,34544;
#4924:
>0:18793,31192;19529,34189;
#4925:
>0:18545,30360;21523,32216;
#4926:
>0:18923,32969;21708,34356;
#4927:
>0:21567,34352;24225,33161;
#4928:
>0:22266,34373;22091,31861;
#4929:
>0:19859,32374;18271,32080;
#4930:
>0:23632,30555;24706,32436;
#4931:
>0:24064,33098;20285,33678;
#4932:
>0:21148,30348;21429,30257;
#4933:
>0:24534,13524;21719,13077;
#4934:
>0:23953,30399;24971,34258;
#4935:
>0:20400,31263;23144,33105;
#4936:
>0:14701,37685;11697,36820;
#4937:
>0:22475,33856;18155,32249;
#4938:
>0:19334,33279;18864,33891;
#4939:
>0:18936,33050;19609,34341;
#4940:
>0:19710,30549;19201,32506;
#4941:
>0:21390,32416;19477,33005;
#4942:
>0:21485,33523;19387,30566;
#4943:
>0:11086,37924;14404,37545;
#4944:
>0:18519,32995;19840,31497;
#4945:
>0:20197,31866;23060,33659;
#4946:
>0:14223,35276;13630,39156;
#4947:
>0:23918,32857;23346,32884;
#4948:
>0:7102,15803;5433,16319;
#4949:
>0:23434,30558;20234,33302;22247,32931;
#4950:
>0:17344,35470;18061,37860;
#4951:
>0:24762,31439;24017,31139;
#4952:
>0:20193,33017;19323,34451;
#4953:
>0:13556,33712;16338,28341;15610,25107;20199,21106;
#4954:
>0:22076,15792;24786,14128;
#4955:
>0:22637,32277;24107,31138;
#4956:
>0:22339,31254;21913,32894;
#4957:
>0:17083,37358;14988,38859;
#4958:
>0:21777,33990;23279,33295;
#4959:
>0:22346,33435;19911,32439;
#4960:
>0:18966,31372;21472,33276;
#4961:
>0:21085,30970;25116,31409;19972,31503;
#4962:
>0:17711,37183;18140,36874;
#4963:
>0:22875,32353;25234,33991;
#4964:
>0:24956,30575;23327,32776;
#4965:
>0:24701,32315;24792,34171;
#4966:
>0:18686,31494;20045,31988;
#4967:
>0:18192,31019;21117,32336;
#4968:
>0:20709,33265;18797,32176;
#4969:
>0:21552,31155;20349,33798;
#4970:
>0:25024,33491;23341,30679;
#4971:
>0:22313,31186;21400,34473;
#4972:
>0:22756,33273;22794,31331;
#4973:
>0:22801,14323;21714,13990;
#4974:
>0:18992,30369;20082,34486;
#4975:
>0:19237,34008;18426,34224;
#4976:
>0:22978,34407;23133,33678;
#4977:
>0:20329,32489;20772,34001;
#4978:
>0:23204,34514;23201,32404;
#4979:
>0:19877,34217;22481,33398;
#4980:
>0:18506,31487;18534,30885;
#4981:
>0:20885,34627;20105,34393;
#4982:
>0:20531,31840;24943,32189;
#4983:
>0:23027,32408;23452,31170;
#4984:
>0:23990,34233;22843,32768;
#4985:
>0:23828,31817;22617,33018;
#4986:
>0:18124,37524;13389,35144;
#4987:
>0:19165,33264;19384,32922;
#4988:
>0:18603,31551;18514,34229;
#4989:
>0:19970,32805;21222,31941;
#4990:
>0:6770,16281;6406,12609;
#4991:
>0:23064,32259;23635,31088;
#4992:
>0:20157,33083;20713,31808;
#4993:
>0:21292,30736;19316,31295;
#4994:
>0:25219,31413;23040,31998;
#4995:
>0:14278,35567;11604,39058;
#4996:
>0:22052,31597;23814,31226;
#4997:
>0:20029,34156;20245,33624;
#4998:
>0:25166,15526;22111,14260;
#4999:
>0:23564,32921;25223,30409;
#5000:
>0:20325,32280;20370,34392;
#5001:
>0:23306,33888;19371,31787;22963,32834;21233,31194;15653,39093;
#5002:
>0:18559,32017;21238,32350;
#5003:
>0:20215,33798;18345,31479;
#5004:
>0:24083,31003;23947,32125;
#5005:
>0:17376,35855;17959,34759;
#5006:
>0:20326,33568;19037,31749;
#5007:
>0:20688,33982;20865,32167;
#5008:
>0:20725,31508;20515,31911;
#5009:
>0:19430,30252;19306,31597;
#5010:
>0:22691,32644;23223,30627;
#5011:
>0:24546,33632;24326,34350;
#5012:
>0:18851,31987;19545,32291;
#5013:
>0:21661,30764;21318,31250;
#5014:
>0:18463,31325;19032,32654;
#5015:
>0:11123,34930;14168,35380;
#5016:
>0:19519,30570;21401,33439;
#5017:
>0:24803,34179;22443,30975;
#5018:
>0:20578,30453;19227,31343;
#5019:
>0:16702,37156;17682,37719;
#5020:
>0:23568,14686;22695,15103;
#5021:
>0:18677,32532;20112,33445;
#5022:
>0:23358,33502;21793,33599;
#5023:
>0:24780,30676;22320,33198;
#5024:
>0:8738,14383;12554,20342;
#5025:
>0:20904,32487;19816,32921;
#5026:
>0:20073,31557;21501,34254;
#5027:
>0:19023,33556;19785,31029;
#5028:
>0:20090,34421;19029,32226;
#5029:
>0:20091,31202;24893,33300;
#5030:
>0:23865,30716;21378,30458;
#5031:
>0:20674,34486;18295,33218;
#5032:
>0:24727,31259;24049,32921;
#5033:
>0:22976,34231;20200,34515;
#5034:
>0:22593,31639;24478,30495;
#5035:
>0:4280,12847;5674,12948;
#5036:
>0:23595,30535;23085,34489;
#5037:
>0:17900,35210;13918,38800;11395,38129;
#5038:
>0:24470,33932;24374,33141;
#5039:
>0:23960,16518;24067,13726;
#5040:
>0:18958,33504;18627,31320;
#5041:
>0:21150,32857;19328,30440;
#5042:
>0:23606,33635;18240,32711;
#5043:
>0:23368,32454;24346,32980;
#5044:
>0:14543,17417;12023,19453;
#5045:
>0:21810,32123;23817,31706;
#5046:
>0:20829,30279;19689,30230;
#5047:
>0:24849,30500;23946,33260;
#5048:
>0:22086,31288;22873,33759;
#5049:
>0:19765,33589;19769,34044;
#5050:
>0:19681,30599;18237,31647;
#5051:
>0:25115,32014;23590,31529;
#5052:
>0:14626,37264;15562,38553;
#5053:
>0:18742,30662;20293,32876;
#5054:
>0:24320,14689;24016,13967;
#5055:
>0:24749,33596;19065,33012;22999,31004;
#5056:
>0:23901,33299;24285,32493;
#5057:
>0:23020,34204;21996,33412;
#5058:
>0:21449,30366;20507,30229;
#5059:
>0:18242,30823;18364,31189;
#5060:
>0:24734,33325;23185,31071;
#5061:
>0:20586,30224;18382,32284;
#5062:
>0:13772,38446;14007,38774;
#5063:
>0:24818,33694;24906,32348;
#5064:
>0:18236,31771;20850,32808;
#5065:
>0:25104,33570;23592,33259;
#5066:
>0:22788,32828;24991,32662;
#5067:
>0:19292,31245;23078,34101;19319,34316;
#5068:
>0:20609,34001;23002,33492;
#5069:
>0:11318,35950;12251,36007;
#5070:
>0:22029,31170;24352,30566;
#5071:
>0:13940,37886;12711,37909;
#5072:
>0:24163,13059;22539,16517;
#5073:
>0:17404,35149;17478,37447;
#5074:
>0:22388,33541;24568,34271;
#5075:
>0:24232,31036;23919,34360;
#5076:
>0:20764,34439;21869,30824;
#5077:
>0:23719,31002;18249,30688;21875,33446;
#5078:
>0:23536,32043;23642,31095;
#5079:
>0:13359,38199;13884,35888;
#5080:
>0:23772,33988;21971,31388;
#5081:
>0:22499,32197;19179,30714;
#5082:
>0:19154,32144;19511,30400;
#5083:
>0:25067,34618;23205,33378;
#5084:
>0:22115,30476;22499,32441;
#5085:
>0:20792,33493;21337,30313;
#5086:
>0:17402,35813;16388,37629;
#5087:
>0:22171,30740;24459,33890;
#5088:
>0:19345,31755;21362,30818;
#5089:
>0:5295,15492;7085,15817;
#5090:
>0:11987,35233;11654,38873;
#5091:
>0:20927,31998;20157,32834;
#5092:
>0:7357,12666;4140,15914;
#5093:
>0:18029,37536;16703,35509;
#5094:
>0:20243,33395;22717,34371;
#5095:
>0:19972,31845;20861,32456;
#5096:
>0:23155,30215;19148,32950;23714,34661;
#5097:
>0:23141,30597;25150,31074;
#5098:
>0:21568,31158;18605,34183;
#5099:
>0:22248,34307;21670,31356;
#5100:
>0:20986,32613;20314,31971;
#5101:
>0:19280,34451;19306,33554;
#5102:
>0:20203,31185;20508,32402;
#5103:
>0:18591,34414;20772,31307;
#5104:
>0:24386,30549;24938,32736;
#5105:
>0:11900,39025;11611,36220;
#5106:
>0:19403,31394;21366,34451;
#5107:
>0:19379,33799;18538,31551;
#5108:
>0:19223,32700;23631,32674;
#5109:
>0:21309,30162;19244,27164;
#5110:
>0:11258,38826;12918,37451;
#5111:
>0:24399,31497;23180,30347;
#5112:
>0:25220,30679;23618,32788;
#5113:
>0:22785,33040;24550,31587;
#5114:
>0:18959,32640;20601,33155;
#5115:
>0:22937,13491;24700,14464;
#5116:
>0:21475,30465;18326,34298;
#5117:
>0:21920,15299;23094,16231;
#5118:
>0:21098,23171;18864,28147;
#5119:
>0:21143,32311;20044,32614;
#5120:
>0:18758,30331;21785,32397;
#5121:
>0:21418,22866;15839,20307;13348,19340;
#5122:
>0:18977,34211;18910,33608;
#5123:
>0:23397,33216;21715,33624;
#5124:
>0:19728,32892;20414,33626;
#5125:
>0:18764,30618;21137,32348;
#5126:
>0:17221,36912;14342,38482;12419,36237;
#5127:
>0:19828,32901;19973,30983;
#5128:
>0:25131,32431;24012,32402;
#5129:
>0:24593,32846;23657,32424;
#5130:
>0:24184,34647;19158,32948;
#5131:
>0:22014,34163;20985,33285;
#5132:
>0:23838,31990;19295,32571;
#5133:
>0:4880,16647;7434,14806;
#5134:
>0:19280,34474;19453,34224;
#5135:
>0:20642,33105;21443,34447;
#5136:
>0:22842,32245;22029,31123;
#5137:
>0:24749,32583;22564,30718;
#5138:
>0:19966,34134;21318,34413;
#5139:
>0:18931,34558;19762,31528;
#5140:
>0:21765,33324;23260,33338;
#5141:
>0:19856,32753;19687,34154;
#5142:
>0:18516,32442;21424,33479;
#5143:
>0:19627,30651;18279,33231;
#5144:
>0:6929,15144;4727,16587;
#5145:
>0:21709,30936;18358,32908;
#5146:
>0:19029,30240;18836,30359;
#5147:
>0:22788,32905;21802,31270;
#5148:
>0:19104,27458;17598,30509;16302,36409;
#5149:
>0:23462,14877;25128,14013;
#5150:
>0:19646,31547;18598,32217;
#5151:
>0:23027,34337;23683,32031;
#5152:
>0:21195,31069;19828,32046;
#5153:
>0:15033,37970;12244,34924;18153,37862;14149,38044;17152,36589;13821,38212;
#5154:
>0:18551,30686;21536,32497;
#5155:
>0:19613,33856;19638,31925;
#5156:
>0:19626,33801;18959,32521;
#5157:
>0:14022,38920;15900,35463;11098,38206;17583,35044;
#5158:
>0:23801,31159;24829,32746;
#5159:
>0:22562,31926;25221,31803;
#5160:
>0:13677,38088;16738,34436;14679,35013;
#5161:
>0:22479,33563;21469,32995;23992,33233;19224,31791;
#5162:
>0:17327,38700;14968,37184;
#5163:
>0:18652,33238;19664,34060;
#5164:
>0:24699,32172;23505,32379;
#5165:
>0:21085,31011;22503,31902;
#5166:
>0:22130,32924;22162,31279;
#5167:
>0:20980,30410;18392,31702;
#5168:
>0:25154,31229;25113,31888;
#5169:
>0:25242,34683;22535,31387;
#5170:
>0:20239,32670;19402,33713;
#5171:
>0:19019,32420;19451,33403;
#5172:
>0:22012,32231;23550,34266;
#5173:
>0:19106,32083;19911,34153;
#5174:
>0:23712,33781;24662,33913;
#5175:
>0:18543,32146;20600,32509;
#5176:
>0:25118,30608;23440,33136;
#5177:
>0:23391,31176;21783,34533;
#5178:
>0:21026,33201;20423,33769;
#5179:
>0:23706,13537;22460,13219;
#5180:
>0:21040,31880;18792,32884;
#5181:
>0:11326,17293;12585,18580;
#5182:
>0:20591,32108;19288,34241;
#5183:
>0:24072,13370;24607,15092;
#5184:
>0:11203,34976;14343,36328;
#5185:
>0:22806,14832;23246,12349;
#5186:
>0:20742,33564;20048,34531;
#5187:
>0:18491,31523;21394,34178;
#5188:
>0:22447,31086;24089,31200;
#5189:
>0:19984,30668;20327,32590;
#5190:
>0:23653,34094;25144,31529;
#5191:
>0:16458,34961;16485,38590;
#5192:
>0:22684,32230;24326,33666;
#5193:
>0:24849,30627;22596,34668;
#5194:
>0:20102,33411;24952,33802;
#5195:
>0:15259,35080;17872,34708;
#5196:
>0:20659,34527;18461,31187;
#5197:
>0:15241,38707;17251,35219;
#5198:
>0:22734,34340;25232,30236;
#5199:
>0:21447,32791;18922,32283;
#5200:
>0:13595,36146;13131,35939;
#5201:
>0:25186,30264;18755,30278;
#5202:
>0:17820,36996;13666,36609;11374,37992;
#5203:
>0:7280,13595;7179,15085;
#5204:
>0:21651,31494;18656,32239;
#5205:
>0:19804,32222;20809,32928;
#5206:
>0:17634,35775;17277,38616;
#5207:
>0:23341,34564;23732,31796;
#5208:
>0:24876,32695;23778,32575;
#5209:
>0:20078,31335;20175,33690;
#5210:
>0:11691,35874;14579,35987;
#5211:
>0:20301,31948;19138,33604;
#5212:
>0:20196,31082;24760,30622;
#5213:
>0:23696,33635;23126,33523;
#5214:
>0:24546,31124;21558,31421;24835,31310;
#5215:
>0:18986,33912;20632,32609;
#5216:
>0:24133,34134;21711,32286;
#5217:
>0:25132,33070;18529,32981;
#5218:
>0:19415,31972;18332,33240;
#5219:
>0:25036,31952;21212,33126;23321,30415;
#5220:
>0:18942,32524;23031,34573;
#5221:
>0:18034,38098;14810,37735;
#5222:
>0:22585,32248;23989,34637;
#5223:
>0:24723,30236;22131,34349;
#5224:
>0:19959,34341;24730,34384;
#5225:
>0:21269,32621;19031,33725;
#5226:
>0:21246,34426;18265,30464;
#5227:
>0:18509,32671;22655,31512;19792,32179;
#5228:
>0:19607,32984;18568,33331;
#5229:
>0:21099,30284;20339,33242;
#5230:
>0:21928,28920;22129,22014;23421,17093;20329,13785;
#5231:
>0:24916,31176;19062,31953;
#5232:
>0:18162,34440;24832,30353;20584,30667;
#5233:
>0:18905,31640;18881,32233;
#5234:
>0:14898,38881;15139,36600;
#5235:
>0:22172,33926;23635,32617;
#5236:
>0:17511,21345;13745,28186;7916,31933;7161,38294;
#5237:
>0:22179,31349;20704,31211;
#5238:
>0:22630,32225;22532,31029;
#5239:
>0:21194,30423;18184,31695;
#5240:
>0:14221,16800;11700,19036;
#5241:
>0:23571,32786;23983,30293;
#5242:
>0:23199,30941;24923,31494;
#5243:
>0:18487,34149;21672,30692;
#5244:
>0:18186,33689;21166,33459;
#5245:
>0:19253,32949;18935,32251;
#5246:
>0:20231,33347;19723,34166;
#5247:
>0:20180,33381;21419,33799;
#5248:
>0:23028,33010;24965,30455;
#5249:
>0:20760,32406;18570,30556;
#5250:
>0:13934,35880;14101,35606;
#5251:
>0:24808,34564;22402,34443;
#5252:
>0:21038,34508;20368,32236;
#5253:
>0:18666,32730;21597,34243;
#5254:
>0:25184,12995;23832,13269;
#5255:
>0:18902,32204;20122,34023;
#5256:
>0:19131,30418;20832,32218;
#5257:
>0:11802,36267;13209,38862;
#5258:
>0:20256,30868;22203,33549;
#5259:
>0:20169,33010;20342,34232;
#5260:
>0:19848,31017;19211,31413;
#5261:
>0:21188,32090;19174,33273;
#5262:
>0:18539,31369;23190,34077;
#5263:
>0:5210,16704;4365,12976;
#5264:
>0:23590,12461;24455,12944;
#5265:
>0:24444,16560;23989,12307;
#5266:
>0:19373,33591;20271,32619;
#5267:
>0:24591,13292;23735,12760;
#5268:
>0:19402,26392;16916,30625;17123,36529;
#5269:
>0:24079,14028;25084,16038;
#5270:
>0:6188,14803;8305,19230;12639,24664;13981,27417;11238,33437;12987,35522;
#5271:
>0:18355,30673;20692,32611;
#5272:
>0:19861,31226;19439,34535;
#5273:
>0:21456,34626;20924,30214;
#5274:
>0:23028,14860;24505,13330;
#5275:
>0:23020,33707;22253,32016;
#5276:
>0:22868,33074;22038,33421;
#5277:
>0:21235,33459;18423,31381;
#5278:
>0:21566,31217;19776,30517;
#5279:
>0:18921,33293;19086,32850;
#5280:
>0:22440,31053;18899,32652;
#5281:
>0:23749,33737;21687,31982;21902,32158;
#5282:
>0:12098,35227;13657,35623;
#5283:
>0:6591,23707;9927,26219;12337,33749;10666,38390;
#5284:
>0:22081,13541;23202,15638;
#5285:
>0:20579,34222;18771,31085;
#5286:
>0:21228,33391;20820,31869;
#5287:
>0:15982,36126;17807,35008;
#5288:
>0:5022,13253;6814,14610;
#5289:
>0:12378,37916;13164,35980;
#5290:
>0:22172,32451;23625,30781;
#5291:
>0:17657,35754;14879,37130;
#5292:
>0:14575,36686;11679,35314;
#5293:
>0:24185,33489;20304,33413;
#5294:
>0:22515,13020;25115,13041;
#5295:
>0:20698,34502;21591,34017;
#5296:
>0:16790,36742;12346,38651;17694,36302;12542,37793;
#5297:
>0:25099,32957;23168,31102;
#5298:
>0:20333,33569;18365,31901;
#5299:
>0:14109,37156;12936,38657;
#5300:
>0:21278,31107;19075,32703;
#5301:
>0:21874,32692;24405,33894;
#5302:
>0:24451,34106;23335,30833;
#5303:
>0:15133,34988;17172,37740;
#5304:
>0:20188,30664;21295,30924;
#5305:
>0:18377,34457;19705,31725;
#5306:
>0:12388,16936;12513,16998;
#5307:
>0:21744,31193;22352,30932;
#5308:
>0:25030,33106;23413,32088;
#5309:
>0:21180,34457;20889,32413;
#5310:
>0:21406,31971;21410,30580;
#5311:
>0:23427,30544;22848,34675;
#5312:
>0:21336,33333;22906,32857;
#5313:
>0:24866,31091;24016,32854;
#5314:
>0:17003,38851;12160,35311;12560,38295;
#5315:
>0:19006,33435;19381,30720;
#5316:
>0:20272,34167;20239,32911;
#5317:
>0:11391,38677;14324,35704;
#5318:
>0:20959,34606;19180,34049;
#5319:
>0:20604,31761;20561,32733;
#5320:
>0:22961,32629;24962,34375;
#5321:
>0:14031,17802;15225,24394;19095,23411;23684,21947;
#5322:
>0:19331,32882;19833,32738;
#5323:
>0:15940,38522;15269,37753;
#5324:
>0:24029,30658;23292,33286;
#5325:
>0:19865,30420;20776,30838;
