#0:
#4221:
>0:23135,32397;24077,31450;
#4222:
>0:24876,32579;22719,30769;
#4223:
>0:18534,33392;20359,30670;
#4224:
>0:20817,32292;18197,34428;
#4225:
>0:19817,31751;19134,34561;
#4226:
>0:22762,33265;23304,33657;
#4227:
>0:25160,32606;24008,33568;
#4228:
>0:24424,34429;23408,31555;
#4229:
>0:20740,34440;19125,33992;
#4230:
>0:20514,30599;18294,31966;
#4231:
>0:20316,32865;20485,33629;
#4232:
>0:21833,33948;23376,31813;
#4233:
>0:20859,32960;21446,31841;
#4234:
>0:16077,35907;13100,35500;13280,37937;
#4235:
>0:18474,33345;20816,32455;
#4236:
>0:24549,30996;22475,33808;
#4237:
>0:20885,33894;18362,31690;
#4238:
>0:23193,33203;23567,30569;
#4239:
>0:23668,34601;25237,30502;
#4240:
>0:18252,33029;18999,34493;
#4241:
>0:19484,31485;21506,31140;
#4242:
>0:11549,36069;12706,39147;
#4243:
>0:21645,32779;19202,31668;
#4244:
>0:17070,35751;17913,38066;
#4245:
>0:14048,38479;11574,38666;
#4246:
>0:18396,31166;19613,31892;
#4247:
>0:23713,32826;23690,32469;
#4248:
>0:16929,37406;17353,38798;
#4249:
>0:13371,37958;13561,38803;
#4250:
>0:24135,12704;23272,12700;
#4251:
>0:23347,32893;23220,33715;
#4252:
>0:21038,32894;19131,30560;
#4253:
>0:23404,31483;22597,32004;
#4254:
>0:21617,33334;19970,30826;
#4255:
>0:24998,30862;23581,31170;
#4256:
>0:14509,36160;13661,37454;
#4257:
>0:11101,38908;16842,35457;
#4258:
>0:11920,37060;17093,36905;
#4259:
>0:18781,31524;18870,33887;
#4260:
>0:18444,33443;23884,34500;18415,32844;
#4261:
>0:22046,30475;23521,34364;
#4262:
>0:19654,33307;18928,34701;
#4263:
>0:17289,36720;18129,35698;
#4264:
>0:18301,32086;19439,31912;
#4265:
>0:20916,30569;20667,30393;
#4266:
>0:18577,32370;19076,32368;
#4267:
>0:12448,37913;12952,38358;
#4268:
>0:18217,34306;19363,31476;
#4269:
>0:24770,30355;21156,31337;
#4270:
>0:23452,31010;23183,33543;
#4271:
>0:24732,13029;25118,13996;
#4272:
>0:23493,31369;22767,31495;
#4273:
>0:23061,32729;23621,30536;
#4274:
>0:21100,33420;19462,33152;
#4275:
>0:22305,32355;19457,33664;24543,30351;
#4276:
>0:19482,32918;21076,31825;
#4277:
>0:24902,30945;23044,30616;
#4278:
>0:22385,30506;23744,31064;
#4279:
>0:22038,30416;24650,33035;
#4280:
>0:18463,34415;20602,30601;
#4281:
>0:13117,37105;14892,38668;
#4282:
>0:24800,31962;22603,34306;
#4283:
>0:20878,30686;21361,32894;
#4284:
>0:12311,20006;14176,19089;
#4285:
>0:14484,36766;13151,38633;
#4286:
>0:20083,34386;19691,32903;
#4287:
>0:23828,32293;19125,32411;
#4288:
>0:19676,34472;20515,30874;
#4289:
>0:21426,31381;21759,30368;
#4290:
>0:11984,38695;17123,37035;12413,36328;16413,38319;
#4291:
>0:24762,32494;25088,30437;
#4292:
>0:21900,15169;22722,12308;
#4293:
>0:12871,37904;16842,32063;21150,32456;
#4294:
>0:15957,36343;15690,37035;
#4295:
>0:19692,31516;21186,30820;
#4296:
>0:22863,32476;19082,31264;
#4297:
>0:19258,31790;23527,30985;
#4298:
>0:11320,38094;17480,38723;
#4299:
>0:13834,38345;15745,36790;
#4300:
>0:23268,32890;23384,31955;
#4301:
>0:19811,34260;19307,31490;
#4302:
>0:21008,32402;20289,34143;
#4303:
>0:24332,32554;18186,33449;
#4304:
>0:20951,33290;21223,31474;
#4305:
>0:22981,31023;25211,30846;
#4306:
>0:23608,30487;18439,31959;
#4307:
>0:18697,31494;18649,30935;
#4308:
>0:23050,33836;21923,30411;
#4309:
>0:11977,38794;14226,36019;
#4310:
>0:20442,34570;21072,31219;
#4311:
>0:20399,32755;20493,33463;
#4312:
>0:22707,31854;24524,33898;
#4313:
>0:21037,31142;21019,34550;
#4314:
>0:21205,30798;19021,34324;
#4315:
>0:18355,31525;20564,33964;
#4316:
>0:19882,33692;23136,34677;
#4317:
>0:6579,12854;6675,14372;
#4318:
>0:21972,33360;23748,34100;
#4319:
>0:20948,33943;19129,33830;
#4320:
>0:11221,37242;14780,37333;
#4321:
>0:13178,35967;13795,34749;
#4322:
>0:25181,33128;24622,31121;
#4323:
>0:17296,36799;17611,38815;
#4324:
>0:12179,35532;12174,39095;
#4325:
>0:22041,32703;24808,33096;
#4326:
>0:24695,32050;22025,33855;
#4327:
>0:25033,32394;20043,32910;24655,33975;
#4328:
>0:21062,34565;20377,33429;
#4329:
>0:24062,33964;22049,34271;
#4330:
>0:15505,34936;13227,37799;12392,38238;
#4331:
>0:15226,34816;15659,38365;
#4332:
>0:22668,12423;22240,13711;
#4333:
>0:16832,36138;18088,37573;
#4334:
>0:18444,31457;19789,34242;
#4335:
>0:24119,31214;22256,33770;
#4336:
>0:24658,33835;22955,32282;
#4337:
>0:21734,32727;23192,32333;
#4338:
>0:13709,18395;11644,19107;
#4339:
>0:23179,31934;22103,31863;
#4340:
>0:23755,15669;23657,14831;
#4341:
>0:21975,31125;24298,32293;
#4342:
>0:11681,35970;15601,35117;15121,38116;
#4343:
>0:19622,32704;19069,30655;
#4344:
>0:23569,34144;22949,34473;
#4345:
>0:25155,30945;22302,32507;
#4346:
>0:20848,32484;18653,32996;
#4347:
>0:21197,33034;23520,34467;
#4348:
>0:11550,35203;12047,37456;
#4349:
>0:22590,34591;24761,34473;
#4350:
>0:23831,15545;23849,12999;
#4351:
>0:18586,33897;21322,34505;
#4352:
>0:22460,32517;21743,33419;
#4353:
>0:23966,32752;24445,32120;
#4354:
>0:22506,13766;22859,12311;
#4355:
>0:20869,31617;18945,33211;
#4356:
>0:4257,13838;7498,14290;
#4357:
>0:24514,34664;25079,34365;
#4358:
>0:19306,32581;19003,32157;
#4359:
>0:22739,33307;23495,30300;
#4360:
>0:18647,33582;20945,33400;
#4361:
>0:19172,30385;21343,31685;
#4362:
>0:21985,33792;18297,33449;23550,33548;
#4363:
>0:19818,31660;18491,33710;
#4364:
>0:18518,31824;21372,32201;
#4365:
>0:20755,32222;19836,33113;
#4366:
>0:18680,34522;20004,31524;
#4367:
>0:23195,32353;22629,33422;
#4368:
>0:20167,33942;18568,32086;
#4369:
>0:13330,35195;13776,35472;
#4370:
>0:24607,32931;18652,33806;
#4371:
>0:18611,32944;20281,31792;
#4372:
>0:24561,33931;18455,33236;
#4373:
>0:21914,32123;22698,31856;
#4374:
>0:23980,12932;23608,16419;
#4375:
>0:20623,31130;18545,30378;
#4376:
>0:20049,32894;20903,33098;
#4377:
>0:5504,13405;6487,15665;
#4378:
>0:22075,32354;22489,33672;
#4379:
>0:24102,15588;23600,12960;
#4380:
>0:23239,34589;23007,33622;
#4381:
>0:22698,33514;22074,33621;
#4382:
>0:23487,32203;23608,33399;
#4383:
>0:19994,34110;20228,33313;
#4384:
>0:18789,30295;19806,31324;
#4385:
>0:23298,32865;19403,33127;
#4386:
>0:18964,30755;22513,34309;
#4387:
>0:21218,30777;21175,31280;
#4388:
>0:20573,30363;18969,31346;
#4389:
>0:14623,37754;17380,38395;
#4390:
>0:20086,34097;20596,31648;
#4391:
>0:5943,14823;5255,16144;
#4392:
>0:21991,30448;24167,30406;
#4393:
>0:15717,35583;15873,35247;
#4394:
>0:20294,32767;19071,32851;
#4395:
>0:23458,32851;24790,32701;
#4396:
>0:24826,32783;21713,31917;
#4397:
>0:22371,31204;23286,31819;
#4398:
>0:24928,33122;23933,34342;
#4399:
>0:24265,31249;24657,30610;
#4400:
>0:24005,33246;18284,33779;
#4401:
>0:24327,16626;24234,14550;
#4402:
>0:23900,34169;23181,32633;
#4403:
>0:11475,35676;11487,39149;
#4404:
>0:24517,30864;23838,30619;
#4405:
>0:24781,33157;23281,33148;
#4406:
>0:12117,37558;12188,35448;
#4407:
>0:24721,14443;22288,15828;
#4408:
>0:21928,32579;21836,32164;
#4409:
>0:18703,32085;18976,32005;
#4410:
>0:22301,33556;24033,30832;
#4411:
>0:19630,34409;19438,33544;
#4412:
>0:20450,30604;19993,31954;
#4413:
>0:23639,32991;23472,30574;
#4414:
>0:19437,34314;21601,32600;
#4415:
>0:18074,37388;16272,35156;
#4416:
>0:20354,32383;23890,32104;
#4417:
>0:24579,14193;22907,15127;
#4418:
>0:20950,34117;19889,30247;
#4419:
>0:18521,30755;24231,32229;19780,34034;
#4420:
>0:22404,31409;23304,31128;
#4421:
>0:20682,34382;19810,33468;
#4422:
>0:18232,32543;20739,30235;
#4423:
>0:24484,32174;22275,34439;
#4424:
>0:19926,30691;20813,32759;
#4425:
>0:14245,35260;17245,36133;13120,38874;17524,35052;13613,35058;14843,38612;
#4426:
>0:20641,33474;19899,31455;
#4427:
>0:15662,38598;15455,34985;
#4428:
>0:24129,31174;24951,33992;
#4429:
>0:20305,32850;19691,31703;
#4430:
>0:24717,30722;22163,34229;
#4431:
>0:24023,33571;24764,31715;
#4432:
>0:18609,34509;19292,30241;
#4433:
>0:21821,30801;23189,32159;
#4434:
>0:14531,35826;17116,30449;17765,29703;14025,32129;15054,35092;
#4435:
>0:19724,33095;21634,33936;
#4436:
>0:20967,32190;19562,32012;
#4437:
>0:23490,32215;22818,33537;
#4438:
>0:21686,33423;21626,31311;
#4439:
>0:23206,30866;19926,30496;
#4440:
>0:19923,33387;18291,31894;
#4441:
>0:23281,33910;23739,33428;
#4442:
>0:23803,31124;23309,34195;
#4443:
>0:22809,31405;21980,33056;
#4444:
>0:23960,13407;24374,15269;
#4445:
>0:25199,34289;24456,31461;
#4446:
>0:23793,30651;22652,30873;
#4447:
>0:5168,13798;6369,14992;
#4448:
>0:23111,33617;23494,30672;
#4449:
>0:20695,30487;18676,33249;
#4450:
>0:14474,36436;15469,34872;15897,34916;
#4451:
>0:21929,30475;23362,30391;
#4452:
>0:18330,30982;20302,31880;
#4453:
>0:19345,33003;18288,31572;
#4454:
>0:18971,34057;18648,32508;
#4455:
>0:18941,32273;18657,31275;
#4456:
>0:18501,33159;19679,30335;
#4457:
>0:20253,32903;20170,32330;
#4458:
>0:22806,34449;21798,34554;
#4459:
>0:22095,32221;24509,32929;
#4460:
>0:18290,30933;18798,34456;
#4461:
>0:22057,31395;23978,33226;
#4462:
>0:21784,33975;22740,31548;
#4463:
>0:22758,13426;24965,15502;
#4464:
>0:25111,30524;23438,31123;
#4465:
>0:21808,30414;22554,34280;
#4466:
>0:23179,30317;25184,32789;
#4467:
>0:21711,14360;22162,15881;
#4468:
>0:13349,18049;13043,16818;
#4469:
>0:24895,32834;21506,32023;22020,31060;
#4470:
>0:23575,34078;22514,33739;
#4471:
>0:21160,30913;18467,34684;
#4472:
>0:19606,32170;18951,34152;
#4473:
>0:20827,30301;18370,32716;
#4474:
>0:20428,31436;19458,30624;
#4475:
>0:24738,33658;22763,34192;
#4476:
>0:7408,15063;5641,13169;
#4477:
>0:24048,34350;23757,34372;
#4478:
>0:16980,38700;17199,38545;
#4479:
>0:18488,34551;21195,34583;
#4480:
>0:22820,30588;23493,31322;
#4481:
>0:12943,35426;11191,38674;
#4482:
>0:4398,13972;4901,15920;
#4483:
>0:20745,33651;20508,32394;
#4484:
>0:18202,30518;21069,32529;
#4485:
>0:20660,31907;19526,32720;
#4486:
>0:23796,30758;21785,33829;
#4487:
>0:7020,16618;6824,14831;
#4488:
>0:21984,34129;23633,33628;
#4489:
>0:23834,33380;22470,31486;
#4490:
>0:22911,33716;22833,31757;
#4491:
>0:18324,31737;23402,32650;
#4492:
>0:20073,31964;19144,32540;
#4493:
>0:21702,31562;21731,30966;
#4494:
>0:18723,34308;19213,31684;
#4495:
>0:22791,30993;19357,32525;
#4496:
>0:24216,33652;23998,30883;
#4497:
>0:19559,32566;20859,34041;
#4498:
>0:23191,32327;24162,30976;
#4499:
>0:20470,32474;18635,34611;
#4500:
>0:19295,30765;19347,33201;
#4501:
>0:19027,33861;18643,32465;
#4502:
>0:13405,36805;13019,34923;
#4503:
>0:22719,33371;21187,34186;
#4504:
>0:12637,37829;17018,35184;
#4505:
>0:20417,30649;20333,34248;
#4506:
>0:4311,12846;7513,15216;
#4507:
>0:23129,32589;23883,30324;
#4508:
>0:19275,31250;20948,32418;
#4509:
>0:19816,32273;18883,31018;
#4510:
>0:21231,33176;20504,32270;
#4511:
>0:20053,32641;21468,30950;
#4512:
>0:19121,30613;19480,32633;
#4513:
>0:24537,31616;24013,34157;
#4514:
>0:20012,31712;19800,33723;
#4515:
>0:21122,34469;19484,32241;
#4516:
>0:24235,33534;25220,31134;
#4517:
>0:14353,38440;11456,35512;
#4518:
>0:18698,31721;21674,30823;
#4519:
>0:21407,31101;21506,31835;
#4520:
>0:22195,32903;18546,33846;
#4521:
>0:21058,31467;19507,30712;
#4522:
>0:22277,33386;22429,32631;
#4523:
>0:20971,31679;18952,33268;
#4524:
>0:19371,30257;20999,33042;
#4525:
>0:23281,30862;23044,30672;
#4526:
>0:15357,35006;15297,35196;
#4527:
>0:20763,30548;20336,34669;
#4528:
>0:25084,32801;25000,34586;
#4529:
>0:22376,14648;22279,13958;
#4530:
>0:24061,30334;22262,30524;
#4531:
>0:14446,38546;11146,37804;
#4532:
>0:5582,13762;7112,12458;
#4533:
>0:21394,34453;19148,32451;
#4534:
>0:24696,31017;23848,31795;
#4535:
>0:19799,34413;20778,31599;
#4536:
>0:21064,32450;19166,30258;
#4537:
>0:23876,32798;21962,34640;
#4538:
>0:23930,16417;21911,16423;
#4539:
>0:22813,34155;24063,33114;
#4540:
>0:20551,30523;21104,31102;
#4541:
>0:7445,14567;5331,14607;
#4542:
>0:19809,31011;21316,32182;
#4543:
>0:19422,31765;19984,30711;
#4544:
>0:21814,33772;24056,33776;
#4545:
>0:21270,32162;20994,32621;
#4546:
>0:13490,38097;15265,37436;17485,37992;
#4547:
>0:16210,38797;16678,37537;
#4548:
>0:18758,30855;18373,30481;
#4549:
>0:24196,33463;22326,30998;
#4550:
>0:24466,33121;21942,30607;
#4551:
>0:23562,30472;23647,30853;
#4552:
>0:19110,30926;24418,34318;21411,34053;
#4553:
>0:20591,33910;19718,31277;
#4554:
>0:23536,13823;22145,14775;
#4555:
>0:16863,38861;18142,37953;
#4556:
>0:25005,32533;24390,34596;
#4557:
>0:24555,14105;24335,15424;
#4558:
>0:19263,33266;20272,31336;
#4559:
>0:24600,15064;22322,12363;
#4560:
>0:20814,31092;19349,31300;
#4561:
>0:24082,12780;21966,16677;
#4562:
>0:22015,33070;24120,33446;
#4563:
>0:22945,32378;22274,31170;
#4564:
>0:5461,12511;5260,13856;
#4565:
>0:23469,30351;22464,30363;
#4566:
>0:14445,37328;14582,36551;
#4567:
>0:22775,33267;24502,31509;
#4568:
>0:20643,30505;18521,32721;
#4569:
>0:23562,33348;25036,31933;
#4570:
>0:21874,31810;24260,31869;
#4571:
>0:25241,31393;24008,33819;
#4572:
>0:15719,37429;11100,37026;
#4573:
>0:22507,31940;23575,34124;
#4574:
>0:19362,33891;19556,30842;
#4575:
>0:24325,30606;23130,31275;
#4576:
>0:22983,30432;23866,30407;
#4577:
>0:20612,32974;18505,32093;
#4578:
>0:17643,37745;17267,37202;
#4579:
>0:21702,12360;21736,15698;
#4580:
>0:18194,34207;22915,33151;20641,30796;
#4581:
>0:24459,34621;22706,31446;
#4582:
>0:14486,34812;12881,35572;
#4583:
>0:24912,30449;21191,32551;
#4584:
>0:18147,36050;16886,38781;
#4585:
>0:23151,30306;24868,30386;
#4586:
>0:23304,30832;24952,31518;
#4587:
>0:14368,35556;14090,38605;
#4588:
>0:19293,32099;19165,30384;
#4589:
>0:19437,34362;20352,31978;
#4590:
>0:18727,34622;19447,33903;
#4591:
>0:18227,33792;25241,34437;
#4592:
>0:18505,32698;21366,31256;
#4593:
>0:19710,31586;18935,31791;
#4594:
>0:22682,34009;25007,33006;
#4595:
>0:22242,13184;22306,16451;
#4596:
>0:21995,31056;22269,32150;
#4597:
>0:23982,32911;24688,33553;
#4598:
>0:15287,38685;17688,38205;
#4599:
>0:23081,32068;23034,39087;20726,36449;15888,38223;14396,37651;17911,38321;12607,39085;
#4600:
>0:23303,30957;22735,30886;
#4601:
>0:20460,30706;21577,32026;
#4602:
>0:4180,16227;6501,14017;
#4603:
>0:20106,34676;21184,30896;
#4604:
>0:23815,33280;18548,32056;
#4605:
>0:18800,30897;20910,30798;
#4606:
>0:17450,35806;14366,38138;12697,37088;
#4607:
>0:25163,31278;22070,33006;
#4608:
>0:21680,34361;21883,31517;
#4609:
>0:20119,30721;18437,32611;
#4610:
>0:21593,30512;18296,33305;
#4611:
>0:20099,33034;18877,33674;
#4612:
>0:15492,38778;15615,36149;
#4613:
>0:21770,31405;21072,30625;
#4614:
>0:20386,31329;19790,34644;
#4615:
>0:24130,33834;19082,31333;
#4616:
>0:14044,37765;11679,37058;
#4617:
>0:11388,20236;13718,17801;
#4618:
>0:18768,31267;20192,31663;
#4619:
>0:13723,35539;11287,37481;
#4620:
>0:19498,31907;19443,33837;
#4621:
>0:23029,33726;24675,32526;
#4622:
>0:22483,31008;24151,33979;
#4623:
>0:22460,30713;23331,34064;
#4624:
>0:5145,16349;4609,16228;
#4625:
>0:21374,31731;20020,32654;
#4626:
>0:18467,30220;20786,32206;
#4627:
>0:23260,31937;25053,34321;
#4628:
>0:22683,13969;23910,14689;
#4629:
>0:18668,33073;19592,30914;
#4630:
>0:20069,31990;19868,33241;
#4631:
>0:15215,37087;15163,35903;
#4632:
>0:19807,31347;18370,31911;
#4633:
>0:24877,32744;24039,31588;
#4634:
>0:22057,34234;23205,30916;
#4635:
>0:23731,32507;19850,33484;
#4636:
>0:21111,32214;19179,32476;
#4637:
>0:23390,30672;24368,32790;
#4638:
>0:20841,33172;21047,31930;
#4639:
>0:18558,32140;20194,34456;
#4640:
>0:24182,31598;25169,33248;
#4641:
>0:20838,34204;18700,33129;
#4642:
>0:23028,34245;24080,33491;
#4643:
>0:20979,33628;18469,32668;
#4644:
>0:21116,32514;19115,31377;
#4645:
>0:4321,16144;5730,15143;
#4646:
>0:11137,35007;12659,37297;
#4647:
>0:19594,30781;19593,30961;
#4648:
>0:11470,37197;12177,36797;
#4649:
>0:18312,33361;19332,34066;
#4650:
>0:23801,30607;18452,33534;
#4651:
>0:24752,30394;22232,33777;
#4652:
>0:18787,32629;21602,33342;
#4653:
>0:12805,37450;11908,36068;
#4654:
>0:25139,32479;18335,32599;
#4655:
>0:16303,36299;15062,37056;
#4656:
>0:23454,13759;23713,12911;
#4657:
>0:12235,37468;12745,36950;
#4658:
>0:23128,33022;22466,33308;
#4659:
>0:21133,30765;18622,30527;
#4660:
>0:17789,37425;17367,36570;
#4661:
>0:20175,34361;19138,32800;
#4662:
>0:24566,34689;23500,31240;
#4663:
>0:23167,32312;19280,31525;
#4664:
>0:24280,31353;23000,30527;
#4665:
>0:18667,31811;21632,31646;
#4666:
>0:19799,30267;18927,32035;
#4667:
>0:25016,30729;19364,30322;
#4668:
>0:24505,33507;20653,32838;
#4669:
>0:20665,31838;21674,30796;
#4670:
>0:22162,32172;24015,33647;
#4671:
>0:19321,32664;19814,31187;
#4672:
>0:21165,31924;20702,33908;
#4673:
>0:13093,37516;14213,36762;
#4674:
>0:19932,30468;20329,34422;
#4675:
>0:23588,30308;21811,31144;
#4676:
>0:19756,30595;21229,33674;
#4677:
>0:24655,33079;23535,31631;
#4678:
>0:19560,30510;20583,31699;
#4679:
>0:12202,39158;11773,38962;
#4680:
>0:22461,34120;24105,33731;
#4681:
>0:23706,30575;23816,31765;
#4682:
>0:22555,33033;24794,31812;
#4683:
>0:19635,32334;19092,32459;
#4684:
>0:23548,31738;21864,32326;
#4685:
>0:24717,34216;20419,32101;
#4686:
>0:25054,33484;24125,30726;
#4687:
>0:24326,32773;22003,28417;18378,32922;23779,31473;
#4688:
>0:24328,32984;24389,30481;
#4689:
>0:15926,38606;16468,38110;
#4690:
>0:23139,32809;24142,31436;
#4691:
>0:18168,32358;20083,33600;
#4692:
>0:14047,37610;13489,38049;
#4693:
>0:11681,36277;11793,37714;
#4694:
>0:23270,12658;22855,16102;
#4695:
>0:23497,33094;24816,33775;
#4696:
>0:24434,31106;23687,32935;
#4697:
>0:24508,32201;22216,33294;
#4698:
>0:21297,33517;19115,34264;
#4699:
>0:21953,32965;21770,32181;
#4700:
>0:20373,32696;18723,32128;
#4701:
>0:6518,15184;5824,16662;
#4702:
>0:24123,32671;22640,33551;
#4703:
>0:18553,33778;18866,32013;
#4704:
>0:20004,33545;22198,34582;
#4705:
>0:15435,34860;16839,38688;
#4706:
>0:18528,31402;23805,32800;
#4707:
>0:11710,19147;14596,21009;
#4708:
>0:12897,35694;17050,37544;13684,37483;14747,35945;
#4709:
>0:11532,17219;11499,17124;
#4710:
>0:22748,31333;18194,31296;
#4711:
>0:23109,33988;24751,33308;
#4712:
>0:21405,33868;20852,32694;
#4713:
>0:23575,31846;18603,34199;
#4714:
>0:21313,31630;18175,30804;
#4715:
>0:24324,33024;24903,32926;
#4716:
>0:19357,32896;20404,32561;
#4717:
>0:18337,30512;20855,33436;
#4718:
>0:20428,31614;21476,34200;
#4719:
>0:5154,16296;6347,15309;
#4720:
>0:22120,33842;19193,33326;
#4721:
>0:19426,34199;18231,32207;
#4722:
>0:13495,35894;16073,36122;11335,37797;15796,35552;
#4723:
>0:14587,38227;13466,36173;
#4724:
>0:24495,16005;23621,16454;
#4725:
>0:24185,31690;18855,33412;
#4726:
>0:22729,34287;21771,32173;
#4727:
>0:23551,34009;21198,32305;
#4728:
>0:16387,36607;16671,38162;
#4729:
>0:22271,34190;22726,34174;
#4730:
>0:19416,30632;20371,31213;
#4731:
>0:4009,15308;5366,15363;
#4732:
>0:21376,32025;19825,30929;
#4733:
>0:21816,32341;22800,31436;
#4734:
>0:13986,35022;15831,38110;12923,37170;16643,37163;
#4735:
>0:23027,33077;23359,31021;
#4736:
>0:22153,33419;21412,34228;
#4737:
>0:20608,33436;18460,30411;
#4738:
>0:22339,32140;22060,32061;
#4739:
>0:13531,37008;13364,35169;
#4740:
>0:16293,37151;14711,35200;
#4741:
>0:24661,32670;24399,34190;
#4742:
>0:19791,34505;20605,34112;
#4743:
>0:13333,17146;12495,16953;
#4744:
>0:19419,31902;20691,30917;
#4745:
>0:23024,31087;19001,32384;
#4746:
>0:20869,31416;18901,32985;
#4747:
>0:24185,12897;25058,14825;
#4748:
>0:15382,36059;14768,35524;
#4749:
>0:19929,32370;20378,33210;
#4750:
>0:22065,33621;23177,30637;
#4751:
>0:18184,32229;18924,31156;
#4752:
>0:23490,30826;20436,30882;23471,32972;
#4753:
>0:24326,31648;21770,33046;
#4754:
>0:15521,36880;16944,36488;
#4755:
>0:22101,30248;23293,33760;
#4756:
>0:20397,32102;18601,32605;
#4757:
>0:24390,32693;22288,32275;
#4758:
>0:23523,31408;18947,32309;
#4759:
>0:19367,31329;20007,30534;
#4760:
>0:22438,30930;21670,31417;
#4761:
>0:20143,32266;20499,33348;
#4762:
>0:4138,15010;4624,15867;
#4763:
>0:19181,32519;21150,31682;
#4764:
>0:12865,38077;12383,36399;
#4765:
>0:20368,31908;20913,32666;
#4766:
>0:23284,34258;24807,31412;
#4767:
>0:24393,32993;22084,32567;
#4768:
>0:4099,14557;5577,16049;
#4769:
>0:22603,31002;24909,32915;
#4770:
>0:19099,31409;19608,30693;
#4771:
>0:23799,32141;22910,32201;
#4772:
>0:23884,32392;19665,30976;21835,32526;
#4773:
>0:16997,35148;12806,37413;13446,37975;
#4774:
>0:18580,33821;20804,33659;
#4775:
>0:18300,32373;18487,30854;
#4776:
>0:24969,32574;23782,31956;
#4777:
>0:25012,31822;25015,32295;
#4778:
>0:22222,32552;18833,30354;
#4779:
>0:19882,31247;19094,33346;
#4780:
>0:21039,33879;20317,31834;
#4781:
>0:15429,38805;16806,30935;12083,36735;16947,36370;13428,36103;
#4782:
>0:22101,30826;24852,33831;
#4783:
>0:22952,33842;18565,31390;
#4784:
>0:22533,30299;20751,34344;
#4785:
>0:20169,31224;19548,34539;
#4786:
>0:19053,31506;18732,31326;
#4787:
>0:23930,33668;25159,33706;
#4788:
>0:21184,31916;18598,31105;
#4789:
>0:21929,33673;21915,32823;
#4790:
>0:25063,30788;24394,33788;
#4791:
>0:19539,34526;20636,34095;
#4792:
>0:15910,36429;11327,36216;
#4793:
>0:19111,34061;20172,34446;
#4794:
>0:17795,39192;16395,35131;
#4795:
>0:23940,32268;23289,33619;
#4796:
>0:23363,30319;21921,31491;
#4797:
>0:20329,33375;25004,33282;
#4798:
>0:23149,30835;24486,31024;
#4799:
>0:19176,32708;21580,31173;
#4800:
>0:14989,35595;16283,36539;
#4801:
>0:20506,30972;21262,31073;
#4802:
>0:11251,34933;14242,34785;
#4803:
>0:24191,32999;24825,32357;
#4804:
>0:23372,33965;21756,33733;
#4805:
>0:23745,33787;23446,32560;
#4806:
>0:14748,35913;15582,37660;
#4807:
>0:19441,34279;20909,32699;
#4808:
>0:11167,18645;14465,20586;
#4809:
>0:12224,36668;12672,36196;
#4810:
>0:22049,30580;22622,33266;
#4811:
>0:22098,33288;25083,33969;
#4812:
>0:22534,32201;23138,31179;
#4813:
>0:20920,31955;20199,32713;
#4814:
>0:23073,30577;24902,34154;
#4815:
>0:19089,33797;20013,30879;
#4816:
>0:24750,33135;22279,30809;
#4817:
>0:20759,33406;20688,32839;
#4818:
>0:20629,32134;19217,31463;
#4819:
>0:23822,32127;21972,31029;
#4820:
>0:21761,31852;23430,34275;
#4821:
>0:24769,31455;22604,30312;
#4822:
>0:24893,34207;24765,30518;
#4823:
>0:5149,16261;5052,14780;
#4824:
>0:18431,30618;21609,32204;
#4825:
>0:24198,32484;21722,31801;
#4826:
>0:18479,32275;21056,30245;
#4827:
>0:24035,32901;23825,34087;
#4828:
>0:19283,32152;18474,31504;
#4829:
>0:22546,31559;22119,30909;
#4830:
>0:13035,36547;12812,38795;
#4831:
>0:21805,16260;23224,16183;
#4832:
>0:22922,33701;24283,34519;
#4833:
>0:25175,34328;23241,34027;
#4834:
>0:20418,31216;21207,31689;
#4835:
>0:18873,32368;22630,33005;
#4836:
>0:18215,31514;19987,33834;
#4837:
>0:24229,31373;23772,30562;
#4838:
>0:22300,32650;23909,31027;
#4839:
>0:22592,33421;22231,34660;
#4840:
>0:18239,31512;18705,32555;
#4841:
>0:25030,31741;23431,34246;
#4842:
>0:21216,33379;18827,32495;
#4843:
>0:20609,32484;20874,31227;
#4844:
>0:18361,30301;21223,33612;
#4845:
>0:24797,30223;24121,32188;
#4846:
>0:24223,33432;24587,30731;
#4847:
>0:20960,33178;18929,33017;
#4848:
>0:24205,33772;18701,31765;
#4849:
>0:23991,34482;23944,34330;
#4850:
>0:21705,33258;23638,30365;
#4851:
>0:18368,31890;21079,31900;
#4852:
>0:20981,33105;21550,30992;
#4853:
>0:22127,30235;23429,32065;
#4854:
>0:23814,31919;18665,32713;22269,31854;
#4855:
>0:24451,33022;24657,30781;
#4856:
>0:15251,38919;15469,37510;
#4857:
>0:23439,31271;21786,30483;
#4858:
>0:20904,33306;21535,33210;
#4859:
>0:19805,31505;20804,30236;
#4860:
>0:18915,31352;18765,32056;
#4861:
>0:22456,16083;23792,16375;
#4862:
>0:20718,32290;20767,32901;
#4863:
>0:20896,33022;20264,33471;
#4864:
>0:11553,34778;16557,37842;
#4865:
>0:24136,14385;24410,12957;
#4866:
>0:23183,32147;23443,30407;
#4867:
>0:24631,33972;20141,31697;
#4868:
>0:21086,34659;19823,34286;
#4869:
>0:23926,30903;21923,32542;
#4870:
>0:20671,31089;21152,30799;
#4871:
>0:23295,33816;23265,33501;
#4872:
>0:20354,31672;18444,33229;
#4873:
>0:24499,31156;22053,31152;
#4874:
