#0:
#2903:
>0:19813,31964;20835,34445;
#2904:
>0:22315,31596;23794,32034;
#2905:
>0:24579,33511;23073,31522;
#2906:
>0:22800,31149;20577,26734;19993,30321;
#2907:
>0:13206,36132;7653,38097;8307,33823;12640,37862;15019,38107;12946,35251;
#2908:
>0:23877,31122;23192,30576;
#2909:
>0:24077,32573;20394,26658;19082,33540;23712,30457;
#2910:
>0:24503,32320;19228,31427;23989,33285;18615,31665;24664,32501;
#2911:
>0:22446,32893;21052,31578;23158,31171;
#2912:
>0:23444,31331;20901,33583;24202,31146;
#2913:
>0:13248,38663;13457,30291;16364,35609;11619,34777;
#2914:
>0:24873,30229;18336,34377;23386,34135;19562,30470;
#2915:
>0:24092,31296;19639,27992;18306,34600;
#2916:
>0:16770,38968;11197,37360;15568,37653;
#2917:
>0:13936,38471;14950,34967;
#2918:
>0:18576,33234;23893,33090;
#2919:
>0:16927,38248;11514,39009;16197,34871;11945,35730;
#2920:
>0:14419,34933;14713,38336;11090,34919;15534,39106;11328,37989;16454,37155;11531,35960;14702,39163;14454,35403;
#2921:
>0:18372,32028;24179,34196;19002,32583;
#2922:
>0:18207,32364;20547,31128;
#2923:
>0:19122,32749;18229,30509;
#2924:
>0:24087,30890;18699,33996;22234,31153;
#2925:
>0:24038,30596;19668,34263;22712,30841;
#2926:
>0:24409,32150;24670,33266;
#2927:
>0:14817,35184;11964,37601;
#2928:
>0:20480,32390;24402,31032;21252,31482;
#2929:
>0:20042,33895;24995,32825;18572,30632;
#2930:
>0:22030,32087;19152,32852;
#2931:
>0:22999,33495;20430,31306;24871,33741;
#2932:
>0:22038,32391;19481,34599;24522,31452;
#2933:
>0:20964,31377;22166,27446;21995,30986;
#2934:
>0:19410,30763;25125,30354;
#2935:
>0:20471,30958;21228,33435;
#2936:
>0:24056,30683;19427,33633;24892,33447;
#2937:
>0:13058,38442;16342,37626;11176,38546;
#2938:
>0:21673,32719;21510,33727;
#2939:
>0:23971,30951;24769,32550;
#2940:
>0:21614,30895;22256,26123;22002,30330;
#2941:
>0:19876,33110;20883,31543;
#2942:
>0:12820,36376;13279,33738;17009,36463;11137,36398;15157,37028;14581,35090;15683,36163;
#2943:
>0:23828,33578;18700,33551;23508,34063;
#2944:
>0:18820,32917;22114,27608;24807,30265;
#2945:
>0:16772,37193;14297,34997;15183,38212;12631,34719;
#2946:
>0:12312,37159;15658,36598;
#2947:
>0:12958,37445;16382,37146;
#2948:
>0:25145,31878;18626,34065;22587,33753;
#2949:
>0:22373,32928;20971,31906;22085,32402;
#2950:
>0:23498,30723;19619,30629;
#2951:
>0:17508,35136;12444,36914;15470,39009;
#2952:
>0:23637,31034;22586,33178;
#2953:
>0:24343,33974;24305,32647;
#2954:
>0:24405,32279;20272,32349;25105,31754;
#2955:
>0:19258,32196;21790,33749;
#2956:
>0:21357,33942;19347,34053;
#2957:
>0:20793,32151;23178,32702;
#2958:
>0:24495,30722;25060,32366;
#2959:
>0:20573,34338;19802,33646;
#2960:
>0:20317,30540;21796,32349;20701,32227;
#2961:
>0:18714,31546;19931,32735;
#2962:
>0:25228,33834;18370,31366;23229,33507;
#2963:
>0:24659,31549;20601,30492;21822,33630;
#2964:
>0:21461,34492;21958,33655;
#2965:
>0:19180,31434;23400,31907;19533,33455;
#2966:
>0:19242,33614;22795,33034;
#2967:
>0:17095,39040;17784,36397;
#2968:
>0:22011,32453;18927,26012;19807,31097;22566,33818;
#2969:
>0:15279,34786;17638,36826;
#2970:
>0:21037,33724;19632,33344;
#2971:
>0:23882,31139;18661,33190;
#2972:
>0:21785,33777;20869,34190;23687,28235;22371,32464;
#2973:
>0:25209,33090;21924,30550;
#2974:
>0:24546,32082;19855,34438;23116,32791;
#2975:
>0:18879,31487;19277,31710;
#2976:
>0:24539,34142;21100,33654;
#2977:
>0:22547,30662;24262,30536;
#2978:
>0:22012,33376;19027,32416;
#2979:
>0:22394,30997;19211,30893;22321,30199;23626,32136;
#2980:
>0:23637,30543;18884,33898;25134,30255;
#2981:
>0:23852,33770;18788,27179;15450,25706;18236,27706;19266,31967;
#2982:
>0:18636,30400;21823,32506;
#2983:
>0:15620,39154;14884,34984;
#2984:
>0:22937,30250;24060,32539;
#2985:
>0:20473,30405;18297,34695;
#2986:
>0:18657,34615;20643,31930;
#2987:
>0:24442,33319;23639,32616;
#2988:
>0:20552,33498;21537,31451;
#2989:
>0:24687,34694;24243,34492;
#2990:
>0:18884,33305;18684,32357;
#2991:
>0:22803,33626;22040,30312;
#2992:
>0:13067,35062;16299,38747;14088,37248;
#2993:
>0:22270,30772;22105,31414;
#2994:
>0:20908,34055;19504,34113;
#2995:
>0:21225,31843;19449,32046;
#2996:
>0:24232,32135;20598,30171;19071,30757;
#2997:
>0:20063,32557;20695,30765;
#2998:
>0:14548,35744;14539,33611;17875,38676;12718,35823;
#2999:
>0:23308,32121;24262,30339;
#3000:
>0:20023,31416;22554,27027;23097,30505;
#3001:
>0:24490,31396;21895,33404;
#3002:
>0:24900,32930;20798,32522;
#3003:
>0:19670,31541;21381,33605;
#3004:
>0:19531,32013;23563,29522;23857,31369;20997,30582;
#3005:
>0:18672,32493;23192,26506;22866,32798;
#3006:
>0:23183,31503;19196,30257;21824,26009;23396,32696;
#3007:
>0:19891,33924;19525,34355;
#3008:
>0:23070,30389;20171,30764;
#3009:
>0:22972,31795;21124,32979;25151,33933;
#3010:
>0:21736,32637;24611,31929;
#3011:
>0:19890,30899;20786,34308;
#3012:
>0:22686,33172;21813,30559;
#3013:
>0:22299,31479;20697,32312;23185,34005;
#3014:
>0:19927,33627;21887,32527;20101,33725;
#3015:
>0:13999,35879;14201,32331;15609,37172;
#3016:
>0:21307,34244;22571,32653;
#3017:
>0:18855,31861;21162,33903;
#3018:
>0:20952,31853;20110,31364;
#3019:
>0:12267,34891;14585,34230;16057,35015;
#3020:
>0:21251,33012;23580,31496;
#3021:
>0:21299,30306;18714,30461;
#3022:
>0:19004,31009;20221,31084;
#3023:
>0:21979,32167;20945,31396;21833,33378;20702,31483;23549,30474;
#3024:
>0:21656,32464;18527,31478;
#3025:
>0:16395,35936;12009,35835;
#3026:
>0:22540,34294;23340,33785;
#3027:
>0:19156,30617;21722,34070;19926,31504;
#3028:
>0:21855,30868;18286,30069;20327,33130;
#3029:
>0:23699,32578;21923,34543;
#3030:
>0:21692,34458;19299,32518;
#3031:
>0:15466,35977;13772,37118;8525,36819;12425,31649;12540,37156;
#3032:
>0:21584,33513;23158,34051;
#3033:
>0:20371,32519;18328,31187;
#3034:
>0:24741,34630;18402,34010;24961,34470;
#3035:
>0:23638,30407;18547,29639;21619,31559;
#3036:
>0:22450,30709;19794,34266;24075,34330;20005,31536;
#3037:
>0:19962,34438;21638,33635;
#3038:
>0:24560,32316;22986,33431;
#3039:
>0:19898,31433;22325,30500;
#3040:
>0:17365,35079;11480,37334;15785,35638;12203,35166;15064,37043;12154,35382;17419,38252;
#3041:
>0:19968,33790;18827,30796;
#3042:
>0:21744,34551;20339,33591;23513,29992;22999,32138;
#3043:
>0:18758,32520;22638,32357;20868,31736;
#3044:
>0:15263,37680;11444,33677;11074,35445;
#3045:
>0:21069,32247;24800,33745;
#3046:
>0:19363,34132;23223,27394;21929,32276;
#3047:
>0:13044,35195;17088,35631;13976,34787;15290,37476;12515,36257;
#3048:
>0:21504,32628;18213,33363;
#3049:
>0:19756,31902;21918,30109;23441,34383;
#3050:
>0:24623,30806;21126,32289;24042,32797;
#3051:
>0:19616,33786;24211,33201;
#3052:
>0:18277,33649;25134,32470;
#3053:
>0:12135,37676;17943,35616;14508,36371;
#3054:
>0:19140,31075;23311,28634;25178,34382;
#3055:
>0:24274,32367;19535,32369;24431,30335;
#3056:
>0:22754,30462;25129,30659;
#3057:
>0:20103,31705;19156,34138;
#3058:
>0:18466,34246;24108,30345;
#3059:
>0:18615,34167;18991,33800;
#3060:
>0:24471,32748;23868,33578;
#3061:
>0:19153,33857;21897,34701;
#3062:
>0:21148,31531;21546,31562;
#3063:
>0:24291,33864;19402,32793;24327,30273;
#3064:
>0:24332,31283;22530,33589;
#3065:
>0:21351,34048;22143,32401;
#3066:
>0:22277,32779;19173,33025;21727,31025;
#3067:
>0:19818,32988;19334,31182;
#3068:
>0:21742,30435;23385,33168;
#3069:
>0:21528,31532;20205,34501;
#3070:
>0:13953,35007;17286,31450;15057,38762;11351,36045;15733,38739;
#3071:
>0:20652,31331;21004,33584;
#3072:
>0:18764,33015;18717,30337;
#3073:
>0:20781,31737;19345,30466;
#3074:
>0:15285,39047;11158,37278;17300,33870;15003,37341;
#3075:
>0:24577,30276;20950,33407;22102,27489;25138,31482;
#3076:
>0:19161,32890;18757,31526;
#3077:
>0:20339,33101;24429,34396;
#3078:
>0:19256,32230;20781,31931;
#3079:
>0:21399,30883;23087,33001;18508,32432;
#3080:
>0:22212,31059;24829,33797;
#3081:
>0:18346,31853;22970,34127;20533,33990;
#3082:
>0:13776,38737;12975,32131;15484,36615;
#3083:
>0:20814,31052;22689,34243;
#3084:
>0:19756,34146;18506,33764;
#3085:
>0:13931,37089;12565,31798;15007,34717;
#3086:
>0:21873,30980;21324,31030;24913,30586;
#3087:
>0:21230,34594;18568,33621;
#3088:
>0:21838,31810;20847,33455;22939,28446;22467,33285;
#3089:
>0:25093,31247;20837,33520;22335,30565;
#3090:
>0:19150,30337;22155,26438;24313,33896;
#3091:
>0:19679,30676;23035,28209;22340,30896;
#3092:
>0:22185,33918;24588,33335;
#3093:
>0:16648,38747;12348,35450;13711,33900;15961,35459;
#3094:
>0:20722,32151;24083,34622;
#3095:
>0:14449,39176;13010,33897;14897,35792;11154,36377;
#3096:
>0:14716,34918;12086,35735;17590,34943;13802,35042;
#3097:
>0:20303,32235;19194,34359;
#3098:
>0:18774,32768;20840,33694;
#3099:
>0:13117,35401;13762,36611;
#3100:
>0:14491,36285;14340,30607;17033,38098;
#3101:
>0:23475,32889;21200,34625;22912,34385;
#3102:
>0:21773,32832;18402,29809;19398,32074;23379,33412;
#3103:
>0:18615,33193;22562,32968;
#3104:
>0:22145,31009;20354,34569;
#3105:
>0:17987,38874;12340,39195;15897,35930;
#3106:
>0:17073,35568;12978,37925;17014,37193;12461,36641;
#3107:
>0:24097,30751;24672,34039;
#3108:
>0:21577,31135;25012,30261;18646,30993;
#3109:
>0:12743,38257;17598,38681;11638,37038;16056,38116;12760,37273;17439,35354;12619,38816;14632,35253;12215,37261;16386,36136;
#3110:
>0:19952,30281;24465,33229;21679,28799;20965,32715;25004,33262;
#3111:
>0:18364,33938;24382,32940;20609,30776;
#3112:
>0:23015,33426;19380,32322;
#3113:
>0:23794,31256;20362,33617;24392,33340;
#3114:
>0:24883,30787;19705,32441;21964,30961;
#3115:
>0:19063,32243;18204,33352;
#3116:
>0:24779,33855;25206,32456;
#3117:
>0:15530,38121;14020,36651;17359,38320;14581,37016;17856,38127;12141,35827;15611,37670;13272,37121;17253,37710;11969,35458;12165,32978;15868,34727;12635,35306;14807,38479;13686,35597;15666,36734;
#3118:
>0:23284,31219;21510,34691;24231,31562;
#3119:
>0:21752,34620;21558,33374;22313,32582;
#3120:
>0:18269,34181;22373,30488;19742,33799;
#3121:
>0:22930,33953;22933,27756;18492,30948;
#3122:
>0:19818,30711;21700,34331;
#3123:
>0:21171,30540;23534,32696;18980,30329;
#3124:
>0:24199,30943;18306,34142;24730,32735;
#3125:
>0:20503,33162;22898,33134;19153,34296;
#3126:
>0:21665,34537;18277,31233;
#3127:
>0:19670,30750;22609,33360;
#3128:
>0:18422,30571;23730,34120;23751,28279;25231,22128;24556,17320;24719,13516;
#3129:
>0:24145,33136;24144,31050;
#3130:
>0:21233,30393;25168,32278;
#3131:
>0:21013,33941;19778,33776;
#3132:
>0:20156,33617;24608,34653;
#3133:
>0:23205,30219;19615,32382;
#3134:
>0:16100,35805;14235,36113;16329,37979;
#3135:
>0:21464,30696;18196,34634;
#3136:
>0:22219,31181;20149,31328;24671,32943;
#3137:
>0:21659,31111;23936,32133;18853,31112;
#3138:
>0:24585,32612;23938,33585;
#3139:
>0:24888,33308;21922,32719;
#3140:
>0:23722,30612;19343,30225;
#3141:
>0:21424,34016;21820,30654;
#3142:
>0:20819,31206;24600,31265;20725,31168;
#3143:
>0:24550,31882;22091,31916;
#3144:
>0:23563,33450;20535,33626;23843,33654;
#3145:
>0:23315,30438;19120,32567;22202,32272;
#3146:
>0:11832,38703;17918,36089;14177,33864;10578,37380;10126,33619;12243,37640;15854,36565;14451,35379;15381,36603;11409,37232;16206,37827;11657,37747;
#3147:
>0:16791,36451;12262,35897;16250,36130;11697,37272;
#3148:
>0:21828,32054;22206,30768;
#3149:
>0:19737,34694;22073,34335;
#3150:
>0:18603,30849;20458,30866;
#3151:
>0:23579,32277;22896,31366;
#3152:
>0:22151,33100;21210,30475;23677,31550;
#3153:
>0:19952,30400;20317,34667;
#3154:
>0:12325,35039;16148,35150;12940,37979;15596,34820;14418,36845;17580,36423;
#3155:
>0:24333,34303;18528,32034;
#3156:
>0:23017,31094;19171,33985;25215,27071;22032,30309;
#3157:
>0:19961,32378;18319,32611;
#3158:
>0:24629,30406;20023,30788;22713,31525;
#3159:
>0:17566,37261;11117,38049;13650,33235;17512,36975;
#3160:
>0:24288,32690;19734,34344;22019,32729;
#3161:
>0:23940,30749;22818,33387;
#3162:
>0:20085,31073;18863,30868;
#3163:
>0:19336,30729;21754,25735;23405,33441;20774,34152;
#3164:
>0:23121,32943;20657,32514;23851,33553;
#3165:
>0:18689,33399;18394,32705;
#3166:
>0:21899,32703;22470,30705;
#3167:
>0:18200,33421;19537,34096;
#3168:
>0:23425,33193;20930,31975;25205,32114;20781,32812;
#3169:
>0:18961,33670;21388,30578;
#3170:
>0:22549,33518;25062,34145;
#3171:
>0:20174,34098;23972,30733;
#3172:
>0:23135,30756;18163,32935;23926,30414;
#3173:
>0:19788,31585;18879,30373;
#3174:
>0:18516,33014;19534,34129;
#3175:
>0:18257,32816;20723,32604;
#3176:
>0:23234,33741;22863,31933;
#3177:
>0:22395,32490;24837,33469;
#3178:
>0:12074,37756;12341,30395;15201,36277;
#3179:
>0:20044,31733;24760,33174;18491,30776;
#3180:
>0:24736,34507;22558,31249;
#3181:
>0:21501,32661;24649,29385;23902,33002;18849,33408;
#3182:
>0:23288,30442;21271,28364;18847,31273;23751,30463;
#3183:
>0:24509,32197;18530,31992;22511,30620;
#3184:
>0:23030,14277;19010,17745;21263,24389;19960,26537;24819,34360;
#3185:
>0:19033,30506;19094,32947;
#3186:
>0:22520,31464;18397,31514;23914,27495;22957,32360;
#3187:
>0:18702,32568;19982,30767;
#3188:
>0:18377,33594;19156,32137;
#3189:
>0:20375,30790;24037,30690;21479,30443;
#3190:
>0:19479,32501;22650,34523;
#3191:
>0:21081,33451;25051,30532;18476,31682;
#3192:
>0:23591,32373;20043,34697;24478,30705;
#3193:
>0:12647,39190;12121,37025;
#3194:
>0:12825,38990;14542,31853;16755,36367;
#3195:
>0:20809,34116;21175,34174;
#3196:
>0:19471,30544;21332,33210;
#3197:
>0:19376,34368;22605,25823;22249,32448;
#3198:
>0:19687,32952;22502,26509;23583,32081;
#3199:
>0:19883,33266;18263,30960;
#3200:
>0:18551,31521;20171,31277;
#3201:
>0:24330,31399;18570,34307;
#3202:
>0:24151,34282;24104,32699;
#3203:
>0:20296,34305;22663,33997;
#3204:
>0:23275,31145;21441,31281;25224,31405;
#3205:
>0:12052,38922;17779,38782;11232,36926;17386,37639;
#3206:
>0:24331,32390;20104,31869;24530,33020;
#3207:
>0:21285,33379;22675,30968;18721,33176;
#3208:
>0:24949,31241;20819,32775;24757,33126;
#3209:
>0:21740,32349;22182,33197;
#3210:
>0:22851,31561;21246,31356;
#3211:
>0:14443,35131;17389,37907;13088,35927;17160,36748;14096,34933;16540,37076;12764,35842;16563,36857;13189,36200;15528,37982;13960,38151;
#3212:
>0:11552,36537;16686,37785;
#3213:
>0:19810,34357;21680,32736;
#3214:
>0:19325,32843;19006,30219;
#3215:
>0:22098,31006;21418,32807;22126,32048;
#3216:
>0:23514,31798;20130,28958;20114,30403;
#3217:
>0:14545,36257;17259,34776;12226,35267;10984,38455;9730,33111;13846,35493;16681,37387;14213,38134;17934,35495;12880,35703;16794,38064;12674,38886;17572,34937;12277,37500;15178,37738;12005,39094;14811,36535;12221,35357;17169,36029;12131,36709;16334,38161;11679,37469;15334,38196;14569,35910;17984,38288;11635,36366;
#3218:
>0:18864,30717;22926,33331;19253,32072;23743,32618;
#3219:
>0:23192,31350;22059,32066;
#3220:
>0:20945,33394;19888,33705;
#3221:
>0:21394,31785;19927,30955;
#3222:
>0:22665,34643;23019,27906;19963,32960;22745,32844;
#3223:
>0:22484,33885;23028,31520;
#3224:
>0:18249,34567;19717,33417;
#3225:
>0:15989,37640;13253,36538;
#3226:
>0:22048,33520;23278,34621;
#3227:
>0:18224,31947;18955,30511;
#3228:
>0:24875,32421;23573,33738;
#3229:
>0:23619,31734;19088,27503;19208,30668;
#3230:
>0:11789,35950;17859,36124;13614,37961;17480,37333;
#3231:
>0:24821,31754;23554,33459;
#3232:
>0:21359,34495;25099,28754;24331,34218;
#3233:
>0:12323,39005;17180,35598;19611,33260;22257,33806;
#3234:
>0:19001,32695;19313,31394;
#3235:
>0:18228,30628;25091,34276;21356,34146;
#3236:
>0:17247,38636;14281,36251;
#3237:
>0:23412,34480;20190,33116;24996,32251;
#3238:
>0:23003,32797;20270,33069;23667,31073;
#3239:
>0:23626,32860;22038,33660;
#3240:
>0:21088,34476;23181,30539;
#3241:
>0:19612,32882;24460,33116;19023,32789;
#3242:
>0:18056,39154;12737,38333;13414,30490;15966,37722;13265,37832;17244,38647;13213,36061;
#3243:
>0:19554,33560;24076,27416;23425,33646;
#3244:
>0:20036,30342;22430,25854;21867,32379;
#3245:
>0:24523,31116;18257,33063;
#3246:
>0:23722,33013;19862,32754;22135,32411;
#3247:
>0:22385,32993;18931,33967;
#3248:
>0:18354,34492;20261,31033;
#3249:
>0:15840,37028;12962,30697;13240,34947;
#3250:
>0:18774,32413;23896,31349;19946,30515;
#3251:
>0:22060,32010;19168,32048;25132,33761;19305,31136;24017,34618;
#3252:
>0:20321,33713;20368,30323;
#3253:
>0:21944,33335;20057,34543;
#3254:
>0:20158,34675;19743,32548;
#3255:
>0:18896,34076;20136,32029;
#3256:
>0:22740,32783;24181,32020;
#3257:
>0:15333,35699;13041,38922;14936,37248;11684,36038;
#3258:
>0:20933,33157;23348,27674;24270,34522;
#3259:
>0:19623,32320;24945,34229;
#3260:
>0:24698,30856;19303,32486;21921,32800;
#3261:
>0:23386,31919;19007,33513;21815,30962;
#3262:
>0:22984,33315;22604,29530;20457,33495;
#3263:
>0:21358,31284;19660,32209;
#3264:
>0:23867,31199;20397,31195;22661,33620;
#3265:
>0:25132,30711;18868,27496;19699,34043;
#3266:
>0:12936,34974;17002,36357;13813,36534;13356,32570;17390,34981;
#3267:
>0:19227,33650;20072,31531;
#3268:
>0:21436,30852;23635,28672;25191,34189;
#3269:
>0:12209,37229;13156,35974;
#3270:
>0:23954,34207;22058,30508;
#3271:
>0:21178,31090;21287,31033;
#3272:
>0:19449,31326;22527,33078;18219,32778;
#3273:
>0:19506,33949;18942,30671;
#3274:
>0:18328,32587;24724,30803;
#3275:
>0:24510,33310;22132,30863;
#3276:
>0:18702,34223;20107,34402;
#3277:
>0:20493,33512;19127,34427;
#3278:
>0:13191,35666;15720,35245;11407,37085;18089,35405;12215,35129;
#3279:
>0:22347,33827;19906,32683;24590,31331;
#3280:
>0:25193,33070;20698,32466;23643,31115;
#3281:
>0:20114,30375;24132,31225;
#3282:
>0:12471,38030;16581,35478;11505,39154;16216,38003;13646,35801;14653,35074;12694,37183;17924,37322;13675,35392;15450,35602;12523,38050;15348,38598;12749,34720;
#3283:
>0:24402,34168;21563,32677;
#3284:
>0:21286,34451;18156,31043;
#3285:
>0:17187,38623;13792,35561;15090,37789;13073,37446;16646,34873;12732,38859;17607,36338;13464,39051;18098,37299;
#3286:
>0:18223,30921;20723,32080;
#3287:
>0:24499,31051;20917,30420;
#3288:
>0:17426,34975;12942,38027;14980,38478;
#3289:
>0:23717,34385;19882,33420;24811,32455;18351,32914;
#3290:
>0:25074,30786;19321,27113;20875,33349;
#3291:
>0:16895,34853;12172,36415;15467,36022;
#3292:
>0:11345,34836;16373,38665;
#3293:
>0:22494,34537;24510,31864;
#3294:
>0:23297,31074;23050,32672;
#3295:
>0:25008,33240;22792,31265;
#3296:
>0:20112,30749;18861,33556;
#3297:
>0:23893,30493;23305,31460;
#3298:
>0:18759,33863;24667,32984;18753,32765;
#3299:
>0:18061,38795;12615,34779;16678,37906;12026,38560;
#3300:
>0:22578,31604;21336,31544;22330,34171;
#3301:
>0:20677,32644;19601,30221;
#3302:
>0:19781,32293;18656,32137;
#3303:
>0:19788,34581;25001,32971;
#3304:
>0:22198,12340;18498,17263;18984,22072;21039,26889;23912,30935;
#3305:
>0:23166,31533;21603,31813;22503,33100;
#3306:
>0:23653,32291;21926,30836;
#3307:
>0:23098,34515;23247,31214;
#3308:
>0:25093,31229;24035,34612;
#3309:
>0:21252,30546;20464,31172;
#3310:
>0:23825,33304;21342,33767;24667,29608;25050,30592;
#3311:
>0:25142,34132;18640,31036;
#3312:
>0:22516,33552;20167,29461;20027,31654;
#3313:
>0:25236,31105;24229,33759;
#3314:
>0:25176,33486;20141,34087;
#3315:
>0:19944,34044;21558,30226;
#3316:
>0:21636,33117;21909,33075;18177,31939;
#3317:
>0:21217,30472;20637,34198;
#3318:
>0:20895,31942;23934,30329;
#3319:
>0:20011,32842;21082,30869;
#3320:
>0:25080,34464;23935,34274;
#3321:
>0:18679,34354;19842,33644;
#3322:
>0:23875,32326;22729,32642;
#3323:
>0:22218,33859;18803,33732;
#3324:
>0:20826,32325;22879,30489;
#3325:
>0:22778,30236;18334,26412;18285,31617;
#3326:
>0:23196,33856;21239,32822;23618,29402;21702,34133;
#3327:
>0:18598,30814;23619,31043;
#3328:
>0:22199,30759;23948,33609;
#3329:
>0:23012,31856;20216,29334;18249,33308;
#3330:
>0:14309,34926;17820,35646;13182,34979;17171,35628;11551,37450;
#3331:
>0:14778,37023;14842,35971;
#3332:
>0:24789,34550;20781,28123;20953,34474;
#3333:
>0:23912,32906;23695,31241;
#3334:
>0:15885,36780;13724,37834;15484,38921;
#3335:
>0:21073,34407;19560,33485;
#3336:
>0:19983,33929;22100,34393;
#3337:
>0:15168,35513;12821,38338;16015,38118;
#3338:
>0:24122,33525;24796,32897;
#3339:
>0:22319,33617;23149,33480;
#3340:
>0:21291,33553;18851,32744;
#3341:
>0:23978,32337;24504,31834;
#3342:
>0:19446,31918;20922,32177;
#3343:
>0:23053,33692;24816,31090;
#3344:
>0:21111,31412;22636,28382;21881,32528;21008,34237;
#3345:
>0:24636,32224;21421,30695;22466,31650;
#3346:
>0:21489,33073;20288,33578;
#3347:
>0:21636,32592;24146,29590;24565,33993;
#3348:
>0:22699,32420;24005,33998;
#3349:
>0:11272,35185;14688,37470;14535,36673;16253,35970;11165,39037;13727,30690;16030,37509;
#3350:
>0:18235,30713;20622,33760;
#3351:
>0:22650,31708;18865,31786;25206,34039;
#3352:
>0:19778,31672;23023,34649;
#3353:
>0:13901,35617;16323,39106;13549,35476;11136,30965;16962,37858;12479,35895;15322,38910;13204,36266;
#3354:
>0:22304,32922;20083,32423;
#3355:
>0:20317,30297;23201,31220;
#3356:
>0:23894,31157;21479,26462;20446,32700;21943,30379;
#3357:
>0:15074,35600;11822,38534;15308,39092;12862,35960;
#3358:
>0:20495,30868;21960,32032;20202,32884;
#3359:
>0:14155,35362;12244,31234;16323,37046;
#3360:
>0:23180,33344;19162,34470;
#3361:
>0:21034,34460;24206,33171;21187,32135;
#3362:
>0:18630,32760;18897,30567;
#3363:
>0:15275,38825;12051,38320;14158,31234;16270,35064;14588,37913;
#3364:
>0:22394,31369;21649,34095;
#3365:
>0:20324,32843;19778,31600;
#3366:
>0:20295,32320;20083,31734;
#3367:
>0:22245,30882;20370,34446;24022,31196;20280,32184;
#3368:
>0:24788,30340;20381,34508;
#3369:
>0:21478,32518;19557,31465;
#3370:
>0:17702,34911;11370,38691;16084,37757;11992,38544;
#3371:
>0:19914,31452;22454,31609;
#3372:
>0:23220,30362;19126,33457;24898,34045;
#3373:
>0:13306,37424;17087,37343;14385,38410;15314,38047;12927,37474;16633,36054;
#3374:
>0:19099,31089;21411,32743;
#3375:
>0:18631,30654;19490,30226;
#3376:
>0:21528,30816;22529,29343;24178,31383;
#3377:
>0:25014,31834;20500,33884;22457,29629;21767,33460;20713,31598;22986,32875;
#3378:
>0:16136,35946;13454,34858;
#3379:
>0:24191,33825;20810,31224;
#3380:
>0:14453,35529;13982,33506;14638,36621;
#3381:
>0:22146,30593;19910,31042;
#3382:
>0:24355,32299;18544,31304;22502,33038;
#3383:
>0:14304,37736;10797,38339;7632,32793;13791,36683;
#3384:
>0:24209,33929;20077,30328;
#3385:
>0:21071,31241;24527,30308;
#3386:
>0:22954,31863;23361,34501;
#3387:
>0:22859,31722;24604,33067;
#3388:
>0:22469,33312;18725,32585;25016,34020;
#3389:
>0:18175,33353;19369,33077;
#3390:
>0:12190,34978;16126,38393;11221,36144;14045,31590;15795,37693;14085,37897;
#3391:
>0:24749,33279;19082,27865;20661,31640;
#3392:
>0:21191,31567;19933,31734;
#3393:
>0:23587,34065;21091,32297;24431,32936;
#3394:
>0:22948,32556;21605,26513;18686,33727;22130,32950;
#3395:
>0:23126,32307;20432,34448;22785,29636;25119,30369;
#3396:
>0:14536,36569;13654,32993;17022,38122;14085,38519;
#3397:
>0:17656,39129;11374,38716;16509,35006;12558,38396;15936,38456;
#3398:
>0:24867,33807;20322,34344;21967,34313;
#3399:
>0:18351,34033;23757,31255;18662,30382;
#3400:
>0:11540,37381;13034,32920;14909,38260;14273,37779;17094,38816;11401,36601;
#3401:
>0:15556,38974;16963,34707;
#3402:
>0:23045,33826;23031,31911;
#3403:
>0:13838,36018;14795,36733;13951,37472;
#3404:
>0:19696,31569;19712,33856;
#3405:
>0:22843,30430;19779,30625;23410,32130;
#3406:
>0:13628,38278;17499,35077;12082,35719;16580,37514;12291,36454;15801,39176;11852,38135;17639,36227;11951,35422;16332,37230;
#3407:
>0:14445,38703;16934,36945;11561,38885;
#3408:
>0:19128,33642;19454,34457;
#3409:
>0:20156,34528;21562,30282;
#3410:
>0:24838,32188;20580,32305;24813,34066;
#3411:
>0:22060,31626;22578,31280;
#3412:
>0:18310,31467;20473,30614;
#3413:
>0:22070,30554;23022,33506;
#3414:
>0:19961,31594;23088,31271;18467,32726;
#3415:
>0:20608,32547;21648,32558;
#3416:
>0:18199,33589;21324,34291;
#3417:
>0:21880,31972;20361,31130;23765,29990;22539,34502;
#3418:
>0:17056,37620;14562,35271;16073,37896;12610,34872;17662,36340;12594,32698;12488,38225;
#3419:
>0:23281,34203;21198,31136;24194,30489;
#3420:
>0:11238,36279;14369,32544;14913,35984;
#3421:
>0:20238,33727;19805,31977;
#3422:
>0:23830,30700;20308,30806;
#3423:
>0:18923,32169;20148,31848;
#3424:
>0:22130,31097;20323,34156;22707,30232;
#3425:
>0:18591,33110;22695,34684;
#3426:
>0:21170,32871;20394,31242;
#3427:
>0:20594,31321;24231,31888;
#3428:
>0:23607,33347;21684,31822;23819,34357;
#3429:
>0:20720,34121;19464,33035;
#3430:
>0:21402,30967;22850,32628;
#3431:
>0:18522,34666;20233,34177;
#3432:
>0:19691,34172;24596,31429;19712,33163;22696,33418;
#3433:
>0:18824,33661;23738,32904;
#3434:
>0:24869,33020;23488,31568;
#3435:
>0:22692,32424;19310,33953;21881,34565;
#3436:
>0:21008,32867;24914,32807;
#3437:
>0:23690,31261;23714,30326;
