#0:
#2965:
>0:22819,33384;21891,31767;
#2966:
>0:23600,33785;24683,33368;
#2967:
>0:21798,34715;20910,32390;
#2968:
>0:23665,36087;24099,34017;20677,32753;
#2969:
>0:23729,33251;24150,34211;
#2970:
>0:18046,25320;19651,19525;23211,19377;
#2971:
>0:13903,13256;15074,14870;19447,15257;22123,15676;
#2972:
>0:16210,36000;13614,36504;17463,35614;11487,37610;16522,36070;13172,38009;
#2973:
>0:22355,33480;23780,33195;
#2974:
>0:22454,33297;23721,33089;
#2975:
>0:22108,35310;20341,27164;21117,35389;
#2976:
>0:24613,33296;23554,34488;23220,35468;21123,34528;
#2977:
>0:23681,32483;22406,33423;
#2978:
>0:13417,20380;8516,23358;7439,27299;
#2979:
>0:21686,35741;23685,35070;
#2980:
>0:24977,35864;23300,33764;
#2981:
>0:22277,35532;20715,35060;
#2982:
>0:24544,32522;24552,35407;
#2983:
>0:22864,33307;22457,33230;24914,32177;19310,27794;23331,34966;22163,33914;
#2984:
>0:23371,32249;23235,34288;
#2985:
>0:23324,34007;22581,37044;
#2986:
>0:13248,35943;15641,38152;12935,34971;16595,35751;14320,35831;17828,36456;13446,36576;17429,36842;12265,37703;16243,35911;
#2987:
>0:12920,36260;14871,32976;16832,37806;11813,35524;16523,38546;13613,37056;17734,35998;11735,34863;17086,34839;13385,37874;17559,35936;12563,38315;16273,37961;14418,36680;14808,36220;12972,36250;17921,36850;
#2988:
>0:6455,22752;8205,28408;11179,32507;
#2989:
>0:5182,24448;10238,17911;14558,13500;15016,14055;21574,15231;
#2990:
>0:16602,38248;13567,38999;16795,35677;17152,33062;14374,38470;
#2991:
>0:11979,32731;10357,39086;5562,38064;
#2992:
>0:24247,33783;23662,35954;
#2993:
>0:23584,35992;22358,32383;
#2994:
>0:23235,31961;21873,35395;23366,34602;
#2995:
>0:22342,33142;22217,33208;24357,32844;
#2996:
>0:22196,35148;22589,35907;
#2997:
>0:22033,34794;21887,35112;
#2998:
>0:22419,34585;23937,33967;
#2999:
>0:4038,22799;8295,22858;
#3000:
>0:25115,34903;22265,34951;23786,34201;
#3001:
>0:16281,35711;13592,37820;16805,35531;14608,36889;15546,38478;12265,38244;16040,38503;14537,38755;15990,37470;14342,34828;18087,33978;15742,35490;12897,37866;17398,38936;
#3002:
>0:24333,34676;21252,27525;22036,33657;
#3003:
>0:22423,33724;22254,35274;
#3004:
>0:13046,35437;17249,35534;11807,37510;16466,35673;
#3005:
>0:9005,37965;13454,31902;15307,26998;21523,27361;
#3006:
>0:9158,14830;12986,19801;14905,24095;14120,25725;10005,31174;10976,38835;
#3007:
>0:23449,34415;21599,34377;
#3008:
>0:20307,37297;16155,33208;16686,30086;15929,25267;15022,19100;15963,13566;
#3009:
>0:24832,14407;20504,17917;17055,24937;12538,25839;8034,34033;5538,35760;
#3010:
>0:12002,37884;14716,35017;14252,35475;16115,30421;16848,35508;
#3011:
>0:20691,37629;21657,35746;
#3012:
>0:20637,35325;23172,27662;22649,34727;22786,36403;
#3013:
>0:21224,37067;21303,37495;
#3014:
>0:22173,34977;21618,36088;
#3015:
>0:22532,33646;21739,32606;
#3016:
>0:19875,22085;20871,17518;18897,15395;
#3017:
>0:21702,34524;22078,32371;
#3018:
>0:13884,36241;15795,37644;13134,35141;15659,35048;13657,36332;14917,38768;14437,36708;16916,38915;14578,35616;15589,38173;13575,37262;16976,38740;13526,38877;16754,39173;11321,36601;16801,37576;13288,38650;16484,38115;14362,38702;17795,35867;11093,36438;16161,34743;
#3019:
>0:15235,37239;13107,33299;11959,35925;17798,37940;12424,37749;16195,37820;
#3020:
>0:23517,33402;22328,34672;
#3021:
>0:23435,33187;20567,35915;17963,33595;18921,28608;21040,36155;
#3022:
>0:23467,34899;19705,25909;21209,34339;
#3023:
>0:21984,36137;23057,36068;21087,34400;
#3024:
>0:23704,36153;23522,31784;
#3025:
>0:20605,32219;22482,32046;
#3026:
>0:22646,34910;24280,32427;
#3027:
>0:18150,34751;11416,34698;11999,29402;15144,26898;11429,27363;12318,32508;12985,38107;15172,37676;11888,35204;17453,38549;
#3028:
>0:22365,32619;22827,32805;
#3029:
>0:23508,33227;22310,33895;
#3030:
>0:22146,33908;22022,35267;23960,35010;
#3031:
>0:23483,34047;21839,34922;
#3032:
>0:13206,14794;17431,15042;19243,13397;21806,13258;
#3033:
>0:14036,36270;13176,36754;
#3034:
>0:20756,34195;21214,35261;
#3035:
>0:25157,14045;20537,19516;18849,25069;14851,27172;16681,30260;21228,29998;23152,34196;
#3036:
>0:15918,20699;15899,22432;14091,26589;13885,33085;
#3037:
>0:13121,35544;13888,38691;
#3038:
>0:16583,35384;21000,37756;
#3039:
>0:22192,34697;24554,36129;
#3040:
>0:24674,32210;24965,35001;
#3041:
>0:21460,32067;21414,35718;
#3042:
>0:15285,37346;13028,36781;15782,32318;14658,37107;11876,37213;
#3043:
>0:8878,13979;12205,21208;15515,23858;18763,25845;24688,35156;
#3044:
>0:23207,35347;23782,36063;
#3045:
>0:21442,34385;21162,35079;
#3046:
>0:11010,28595;4056,24183;6901,20384;
#3047:
>0:22756,33999;22344,33979;
#3048:
>0:23532,33732;21997,35839;
#3049:
>0:22323,33445;20303,35710;22930,33182;
#3050:
>0:23679,33132;21355,36064;23376,36161;
#3051:
>0:21848,33391;22763,35927;
#3052:
>0:21289,37647;21900,34631;
#3053:
>0:21592,34888;21930,34222;
#3054:
>0:20724,34008;25090,33243;
#3055:
>0:21959,35616;24861,33933;
#3056:
>0:8169,29757;6791,26357;
#3057:
>0:23979,35328;21235,36485;23269,30164;22147,25586;
#3058:
>0:23845,33476;23820,34926;
#3059:
>0:11728,29843;14686,25624;19126,18746;22367,18409;
#3060:
>0:14486,36147;11753,36906;
#3061:
>0:22729,32603;22761,35709;
#3062:
>0:17218,20729;12380,15863;
#3063:
>0:23081,34125;22939,35366;
#3064:
>0:24784,35021;23410,35822;24763,32042;20731,32467;
#3065:
>0:23298,34923;23189,34785;
#3066:
>0:15438,37526;11087,38464;15063,39174;12463,36288;
#3067:
>0:17168,23673;16619,23970;
#3068:
>0:22873,31755;21575,35696;
#3069:
>0:22185,32355;23753,35889;
#3070:
>0:15687,17968;11541,24749;7967,29446;5867,32653;
#3071:
>0:23381,33420;23498,35630;
#3072:
>0:11783,35203;14664,37702;13795,35045;17083,35497;
#3073:
>0:23438,34806;22289,34132;
#3074:
>0:14582,37115;16235,37956;13866,38908;14671,35881;11151,30402;13523,37240;14844,37314;
#3075:
>0:22055,33243;24543,35015;
#3076:
>0:22906,34278;23322,35381;
#3077:
>0:21993,32213;22744,34484;
#3078:
>0:24529,31850;24972,35775;
#3079:
>0:21641,35516;23990,31750;
#3080:
>0:11921,35896;16499,39017;11438,37872;11365,32521;12181,26273;13121,30606;11401,34722;15151,34872;
#3081:
>0:23873,35019;22678,33322;22626,34824;23893,36053;
#3082:
>0:23363,36465;20530,31813;
#3083:
>0:23981,35748;25003,34419;
#3084:
>0:25018,32953;20101,28053;22511,35762;
#3085:
>0:23583,35658;25144,32723;
#3086:
>0:22416,35193;23890,35107;22066,33895;
#3087:
>0:21930,35609;23372,35006;
#3088:
>0:21972,35375;21910,35850;
#3089:
>0:17468,26151;13704,29867;9608,21729;5625,21569;
#3090:
>0:23752,34055;23653,34413;
#3091:
>0:23501,33664;18547,30002;20803,33909;
#3092:
>0:23496,32000;21730,33655;
#3093:
>0:23928,34803;24762,31744;
#3094:
>0:22723,34058;21871,35969;23346,34352;
#3095:
>0:24006,25150;19252,19833;16622,12651;
#3096:
>0:21829,34588;22722,33867;23110,33830;
#3097:
>0:23164,33617;24127,31918;
#3098:
>0:22815,32543;21005,26473;21060,34489;
#3099:
>0:25017,32847;22022,32157;22126,32768;
#3100:
>0:22120,33394;21955,36821;
#3101:
>0:22200,31971;23664,35128;
#3102:
>0:16724,36862;12459,37484;15376,32115;16447,38080;13997,38170;15009,37539;13016,38771;14920,35691;
#3103:
>0:22936,33764;23151,34221;
#3104:
>0:24372,35025;24149,34757;
#3105:
>0:22760,31924;25129,34351;
#3106:
>0:23089,33008;22782,32905;25224,35024;
#3107:
>0:23587,32540;23141,33987;
#3108:
>0:22262,34968;23122,34762;
#3109:
>0:23019,35906;22977,37063;23585,35644;
#3110:
>0:17511,36111;13445,35562;14872,37570;11756,36566;18133,32538;16029,37627;
#3111:
>0:23543,34005;22679,35232;
#3112:
>0:4520,20569;8927,24409;11523,28386;15022,31614;22444,37167;
#3113:
>0:23904,35862;21072,34066;
#3114:
>0:16654,24373;20502,20155;19425,16393;
#3115:
>0:13378,35372;17759,37313;14330,36590;
#3116:
>0:13865,38340;14756,35705;11430,35506;
#3117:
>0:24703,35877;25194,34241;
#3118:
>0:8030,21314;11516,20387;
#3119:
>0:24186,33852;24814,35968;
#3120:
>0:11458,34860;14336,37979;
#3121:
>0:20969,34109;23522,33401;
#3122:
>0:15844,38877;12149,37901;17499,35089;11395,38316;18033,30819;15807,38273;11203,35141;15748,35641;13885,36187;17206,38688;14081,38112;15685,34911;13452,38658;14777,36447;12515,35392;17718,36414;13596,35136;14634,36633;12549,34838;15895,35656;
#3123:
>0:22410,33532;22372,32230;
#3124:
>0:25001,34372;19947,28217;21497,34951;
#3125:
>0:23543,36290;21178,34020;
#3126:
>0:16244,15871;21638,18673;23071,23749;
#3127:
>0:17264,34837;12108,36588;
#3128:
>0:22108,33986;22927,32410;25168,35996;21633,33712;
#3129:
>0:23500,31900;22434,35519;
#3130:
>0:21265,32226;22078,33623;
#3131:
>0:22182,32621;24827,36086;
#3132:
>0:24426,32199;25187,33844;
#3133:
>0:20926,33810;21060,33765;
#3134:
>0:22665,33541;22476,31758;
#3135:
>0:21017,34393;24648,34056;
#3136:
>0:22058,32662;24013,33674;24117,31863;
#3137:
>0:23209,34017;21992,31739;
#3138:
>0:21683,35080;25165,35688;
#3139:
>0:22194,35782;23966,34749;24377,34076;
#3140:
>0:12056,35086;11573,36576;
#3141:
>0:12202,35471;14529,38716;
#3142:
>0:15141,34763;12326,38086;15077,37673;12973,36299;15208,36458;12838,36804;15183,38804;11416,37924;15788,34970;13935,39192;14983,38906;13220,38591;14780,39163;11990,35386;16541,36480;14428,35506;17251,35225;11511,35170;17837,35574;13840,37361;17834,36275;12505,35032;16040,33203;18049,34978;14394,35680;18116,38760;12127,36323;18011,38924;12120,38572;16528,38211;11092,38460;16864,38881;13074,35308;17049,37530;13548,36123;16453,35397;
#3143:
>0:24210,35861;22082,34083;
#3144:
>0:13459,36066;15215,38514;13903,35375;17309,38259;
#3145:
>0:24059,33331;22791,32683;
#3146:
>0:12956,36725;14502,36656;
#3147:
>0:23688,34536;23250,32164;
#3148:
>0:18029,38460;14512,39044;15734,37184;12987,36861;17732,38475;13646,37729;10507,34028;13730,33348;13042,34907;
#3149:
>0:23177,32478;21864,35463;
#3150:
>0:20484,23878;23396,17328;
#3151:
>0:23818,35962;22871,35238;
#3152:
>0:14510,36090;16862,33209;17839,37003;
#3153:
>0:21880,32236;21218,34211;
#3154:
>0:20938,33760;22458,32317;
#3155:
>0:8967,12357;12117,18960;17847,22010;
#3156:
>0:22910,34482;24618,33900;
#3157:
>0:22871,36045;24303,35060;
#3158:
>0:6568,15048;4156,17221;
#3159:
>0:23480,35514;23173,33977;22815,35850;
#3160:
>0:21199,33876;22643,32863;
#3161:
>0:5143,16413;9883,12762;13889,19244;15127,18138;19289,23000;23745,24938;
#3162:
>0:24993,34540;24784,31849;
#3163:
>0:25191,36149;19997,27987;23018,32534;
#3164:
>0:21326,37909;22526,34327;
#3165:
>0:23962,34031;22459,35114;
#3166:
>0:5246,34479;5249,27468;6256,22483;9362,16909;6655,14612;
#3167:
>0:9525,22473;13725,23187;16385,23485;20017,25169;23396,21650;
#3168:
>0:21742,33304;22325,35181;
#3169:
>0:14635,35503;12907,37376;17167,35380;11189,35930;
#3170:
>0:22585,33087;23214,35302;
#3171:
>0:21787,34449;22073,34596;
#3172:
>0:22799,35226;20489,27969;21807,28399;25093,31889;
#3173:
>0:22711,34708;21699,34506;23811,35600;
#3174:
>0:21078,33849;24583,34324;
#3175:
>0:22969,34208;20656,34542;
#3176:
>0:22888,32750;24257,32835;
#3177:
>0:22767,35705;21963,31821;
#3178:
>0:22275,34692;22006,34195;
#3179:
>0:21917,32672;22862,33726;
#3180:
>0:23114,34272;23049,37145;
#3181:
>0:14679,35251;11777,33464;11672,37383;
#3182:
>0:22580,36321;22398,32449;
#3183:
>0:22197,35855;22221,32257;
#3184:
>0:22943,33246;23654,33355;
#3185:
>0:19725,28437;18147,30258;13488,34081;7842,34020;4703,30607;
#3186:
>0:21284,33232;21062,37102;
#3187:
>0:21830,34533;21698,29437;21010,31798;
#3188:
>0:23178,34972;22093,34046;
#3189:
>0:23584,31774;22340,32858;
#3190:
>0:23530,35101;20566,27588;22670,32934;
#3191:
>0:24708,34415;24529,34544;
#3192:
>0:21708,32965;21709,34806;
#3193:
>0:9721,38361;13611,33587;17575,25837;
#3194:
>0:22733,33825;20698,32692;
#3195:
>0:23081,34728;21962,34492;
#3196:
>0:17022,35728;11271,38850;16418,33882;17546,37635;12095,38206;
#3197:
>0:24552,33504;23395,34602;
#3198:
>0:22858,32993;22474,35026;
#3199:
>0:14136,23250;13014,27779;
#3200:
>0:23983,33511;22305,33265;
#3201:
>0:24194,22600;24841,23222;
#3202:
>0:18789,39102;15222,30506;12746,28983;10880,22014;
#3203:
>0:21755,34084;20711,35919;
#3204:
>0:22541,13229;18838,20465;16026,18641;13455,17409;
#3205:
>0:23291,28714;21768,24062;24016,18629;24214,15576;
#3206:
>0:21889,32558;21835,33787;23380,32844;
#3207:
>0:24874,33227;22706,33771;
#3208:
>0:22294,32216;20782,33303;
#3209:
>0:21047,35444;24415,36036;23853,34754;
#3210:
>0:23889,35296;21976,36031;
#3211:
>0:5697,23236;10816,25853;14058,31084;16568,30576;
#3212:
>0:12906,38856;15621,37267;12959,35452;
#3213:
>0:17027,38690;12707,37129;14733,35976;14325,33511;11742,39123;15069,34916;11653,36136;15377,38862;12592,35367;17703,37454;
#3214:
>0:24287,27135;21419,29965;
#3215:
>0:22115,31871;23298,32327;
#3216:
>0:14347,38505;17030,37507;13199,38032;17574,35958;12610,36594;16184,33788;15055,37602;
#3217:
>0:22956,33420;22744,34662;
#3218:
>0:22719,32924;21234,34181;
#3219:
>0:24505,34112;22873,33413;
#3220:
>0:22252,34137;24660,31894;
#3221:
>0:21377,33848;23151,34441;
#3222:
>0:22099,34123;22611,35078;
#3223:
>0:20743,32838;22236,34424;
#3224:
>0:24434,33151;23507,32987;
#3225:
>0:24651,32540;21472,25978;23181,34163;
#3226:
>0:20745,34493;24085,29624;22441,32308;23056,33411;
#3227:
>0:21751,37603;22952,31782;
#3228:
>0:11175,36521;12743,35778;
#3229:
>0:23291,32991;19857,26243;22733,35103;22369,33504;
#3230:
>0:22180,32983;19844,29223;21990,35880;
#3231:
>0:20918,31808;22338,34431;
#3232:
>0:22704,35249;22041,33778;
#3233:
>0:22412,32403;24125,32850;
#3234:
>0:20915,35912;22364,33072;
#3235:
>0:21981,32635;22385,36064;
#3236:
>0:22483,35579;22861,32996;
#3237:
>0:23271,34459;21716,33881;
#3238:
>0:21218,36285;24490,34219;
#3239:
>0:21987,31799;21169,33546;
#3240:
>0:23074,33588;23981,31904;
#3241:
>0:23088,33415;23047,33097;
#3242:
>0:12539,37337;12356,36035;
#3243:
>0:21161,32562;25107,33966;
#3244:
>0:13521,38102;16340,38845;12303,36735;14703,38076;12919,35848;15599,34860;13990,38171;15871,35971;
#3245:
>0:24586,35029;21419,34138;
#3246:
>0:23714,32621;21597,34746;
#3247:
>0:21836,34819;23936,32217;
#3248:
>0:21460,35023;23666,33232;
#3249:
>0:25187,34888;22046,32126;
#3250:
>0:12987,23001;16766,18564;21201,14593;24101,14185;
#3251:
>0:24969,33076;24626,33040;
#3252:
>0:17085,35561;14040,30740;14351,28406;15359,22278;12361,16844;
#3253:
>0:24888,33412;23413,34120;
#3254:
>0:12530,35270;16685,35961;
#3255:
>0:24202,35346;23019,35655;
#3256:
>0:13366,39024;17912,36414;14065,36884;16939,30435;15758,37000;
#3257:
>0:22101,29996;21599,23879;14817,22179;13512,21363;
#3258:
>0:25156,34971;23421,34454;
#3259:
>0:24661,32720;23072,35607;
#3260:
>0:21857,34564;22394,32433;
#3261:
>0:20830,34273;24864,33123;
#3262:
>0:22938,32213;22511,34697;
#3263:
>0:20959,34847;22441,35706;
#3264:
>0:12668,38834;13176,38770;
#3265:
>0:24293,32929;23482,34546;
#3266:
>0:24848,32703;20573,37429;22464,35962;
#3267:
>0:24490,32349;23074,33749;
#3268:
>0:23107,34118;22933,33490;
#3269:
>0:21992,34526;22225,37687;
#3270:
>0:21848,33157;22140,34727;
#3271:
>0:23529,33698;24709,35667;23603,32272;
#3272:
>0:22206,35570;23859,35161;23880,34258;
#3273:
>0:21582,33819;23309,35281;23601,33820;
#3274:
>0:22627,32717;23006,34997;
#3275:
>0:15560,36555;12919,37251;17844,37350;12684,36015;15972,37527;12858,38449;16105,38533;11425,39056;
#3276:
>0:22361,32272;22918,34770;
#3277:
>0:13357,34733;15139,35212;12776,35196;15910,35035;14274,38072;16849,36776;13682,37170;16955,34984;12831,30880;13699,35645;16294,36819;
#3278:
>0:22232,34817;23444,35316;
#3279:
>0:11882,36597;11270,37104;
#3280:
>0:22841,35340;22278,35678;
#3281:
>0:14490,38276;13426,37859;
#3282:
>0:17408,38795;13203,34229;11228,28717;14807,23550;13889,17837;
#3283:
>0:23152,36065;23337,31868;
#3284:
>0:23211,35548;23069,33822;21182,34237;
#3285:
>0:21738,34932;21205,35290;23308,33801;
#3286:
>0:24329,34059;21727,34778;
#3287:
>0:22831,33219;22415,35904;
#3288:
>0:23075,32153;22683,35046;24965,34322;
#3289:
>0:22745,32870;24363,31917;
#3290:
>0:23705,35195;21798,35233;17109,26451;12009,30061;8635,22372;4380,25957;
#3291:
>0:23334,35271;22061,36303;23114,35416;20656,36047;
#3292:
>0:4269,36030;9827,31735;13521,29709;15998,21830;21095,19705;24853,20105;
#3293:
>0:22565,34916;25074,34699;
#3294:
>0:22921,37639;22901,34376;
#3295:
>0:22226,32258;24815,32873;
#3296:
>0:23721,33645;21814,35028;
#3297:
>0:24684,34916;24269,35080;
#3298:
>0:20542,32637;22638,33502;
#3299:
>0:22568,33816;21689,34185;
#3300:
>0:16397,38361;14005,37992;15794,38932;11155,36336;14926,37502;12076,35238;17447,35975;11891,35044;14757,33494;15887,37146;
#3301:
>0:22157,31928;22863,35859;
#3302:
>0:24359,28100;19965,23766;17661,28339;14060,27374;
#3303:
>0:21652,34683;23151,35580;
#3304:
>0:7362,14487;7254,17755;
#3305:
>0:22247,35663;22651,33998;
#3306:
>0:23522,32520;24852,32951;
#3307:
>0:22550,33485;22796,33943;
#3308:
>0:23760,35385;24383,31711;
#3309:
>0:21353,33645;23329,34037;
#3310:
>0:10069,12679;13691,20651;16884,23529;16164,27309;14927,32358;14929,37327;
#3311:
>0:19062,17430;21158,23303;16706,29117;
#3312:
>0:12515,12427;16686,20581;21639,23930;21864,23688;
#3313:
>0:23502,34453;24835,34124;
#3314:
>0:23173,32477;22493,35759;
#3315:
>0:23068,33413;20600,35850;
#3316:
>0:13782,35812;14947,35720;14244,35852;
#3317:
>0:22387,35980;23781,32669;
#3318:
>0:23394,35621;21180,29670;23540,32035;
#3319:
>0:24040,32675;23619,32073;
#3320:
>0:13684,36959;17421,36532;13368,35936;17004,39008;
#3321:
>0:20547,33109;23696,33509;
#3322:
>0:22836,32677;21773,32123;
#3323:
>0:23323,15403;21605,20732;17771,23933;12774,29987;8072,32544;6313,34928;
#3324:
>0:12919,35661;11572,35851;
#3325:
>0:4351,25496;8442,16785;13702,16585;15938,13989;21050,13474;
#3326:
>0:16286,19734;18550,23902;
#3327:
>0:20558,33605;21469,31715;
#3328:
>0:12748,35625;17222,37715;12901,37861;17757,35556;14214,36297;14631,31718;17869,38319;12292,37062;16356,39069;
#3329:
>0:21858,33328;15089,36448;14308,34840;9788,38854;6791,36725;
#3330:
>0:5238,28792;8150,32305;13895,35049;15862,39105;22378,35413;23588,33635;
#3331:
>0:22667,36597;24806,32299;22006,32517;
#3332:
>0:24583,32350;23195,32193;
#3333:
>0:24773,38188;18734,35193;14767,37972;11704,30418;
#3334:
>0:22852,35222;25130,31905;
#3335:
>0:22610,32623;20729,34022;24269,33256;
#3336:
>0:23542,35501;23974,32976;23798,32247;
#3337:
>0:18751,29594;14908,23878;15003,20058;
#3338:
>0:21439,34505;21604,31731;
#3339:
>0:23335,35036;25225,35260;
#3340:
>0:21414,35378;21039,33499;
#3341:
>0:23962,34591;22007,33742;
#3342:
>0:21980,32051;23160,34664;
#3343:
>0:20801,33342;22578,34027;
#3344:
>0:24603,31928;22053,34560;22405,32034;21802,36128;
#3345:
>0:22349,35665;24778,35415;
#3346:
>0:14868,38518;13859,31293;12824,37578;16162,36085;11535,35582;
#3347:
>0:16762,32104;21016,37537;24866,35569;
#3348:
>0:25078,35433;23284,33418;17306,36240;14221,37549;10942,36878;
#3349:
>0:22046,33304;23660,34963;
#3350:
>0:21926,34874;23105,31721;
#3351:
>0:23109,32996;21312,33762;
#3352:
>0:21223,32058;23778,34610;
#3353:
>0:23389,33946;24386,35397;
#3354:
>0:24891,32713;22516,33349;
#3355:
>0:24228,34077;22468,32673;
#3356:
>0:22608,33734;23847,34692;
#3357:
>0:23704,33399;24610,34527;
#3358:
>0:22984,34054;24271,34709;
#3359:
>0:21787,34374;25237,32141;
#3360:
>0:24169,14572;19792,20217;20499,25225;19943,26313;22373,32585;
#3361:
>0:23131,34011;23688,33914;
#3362:
>0:21708,35979;23917,35190;
#3363:
>0:20955,29374;14682,22592;12151,21149;10741,16898;
#3364:
>0:23704,33180;24820,34074;
#3365:
>0:23849,33445;21794,36084;
#3366:
>0:22452,33265;24491,32872;
#3367:
>0:21787,34676;22103,33635;
#3368:
>0:22565,35884;22278,32016;
#3369:
>0:21731,35392;24086,34816;
#3370:
>0:24874,32393;22356,35583;
#3371:
>0:24928,34851;21864,32798;
#3372:
>0:24421,34461;21942,32475;
#3373:
>0:25099,33693;23400,35654;
#3374:
>0:22768,31910;24203,31982;
#3375:
>0:21555,35644;23490,33745;
#3376:
>0:22104,31808;22481,34815;
#3377:
>0:24453,32529;24058,33372;
#3378:
>0:24252,35502;22272,35801;
#3379:
>0:14596,18279;13952,18183;
#3380:
>0:21817,34021;21516,26813;21342,35752;22377,32879;
#3381:
>0:23876,35267;22804,34392;
#3382:
>0:21560,35502;21475,35049;
#3383:
>0:8588,18679;12927,25676;16970,26226;20420,26549;
#3384:
>0:23866,32802;23103,31994;
#3385:
>0:22137,35739;20676,36300;
#3386:
>0:24082,33383;23038,33026;23777,34551;
#3387:
>0:12289,15155;16715,15260;
#3388:
>0:21177,35249;22137,35456;20945,36903;
#3389:
>0:21927,34430;21807,35699;
#3390:
>0:23916,32758;24663,36056;22471,35308;
#3391:
>0:24599,33668;22233,34572;
#3392:
>0:21823,32882;21211,33922;
#3393:
>0:5767,32944;9107,29885;12951,27584;15179,29402;20995,27044;24476,29105;
#3394:
>0:22504,33285;23490,36377;
#3395:
>0:23367,32002;18499,27424;16972,24099;12506,24252;
#3396:
>0:11923,36902;13912,38370;
#3397:
>0:23253,34346;24350,35587;
#3398:
>0:22295,33853;21700,35724;
#3399:
>0:13036,12583;14423,17767;17984,25114;13473,28255;12360,33759;
#3400:
>0:22189,33901;22670,34075;
#3401:
>0:17434,38121;11693,37281;
#3402:
>0:24083,34573;23743,33146;22822,33606;
#3403:
>0:23404,35460;23291,35939;23432,33656;
#3404:
>0:6638,20174;10926,23489;12628,21736;16413,24976;
#3405:
>0:14454,36817;18142,38367;11641,34806;16927,37534;12508,36840;17801,35730;12190,35990;15349,32127;15416,37121;11366,37281;17270,39098;12936,37178;16375,34755;14525,36301;16913,38703;12421,37645;16967,38263;12643,38492;16217,37621;12359,37943;17063,37291;
#3406:
>0:13429,37864;17236,37900;13932,38221;
#3407:
>0:12105,36291;14865,36327;22848,33208;25236,35448;
#3408:
>0:20950,35133;21552,34218;
#3409:
>0:16847,27862;19443,24164;
#3410:
>0:24530,34536;25081,34771;
#3411:
>0:16324,36960;11472,38338;17961,35937;12657,38541;
#3412:
>0:22025,35597;22873,32228;
#3413:
>0:11450,37210;11102,38011;
#3414:
>0:23694,34385;21808,34118;24167,34544;
#3415:
>0:21845,32664;21469,35938;
#3416:
>0:22078,35350;23865,35400;
#3417:
>0:21091,32883;24574,27852;21900,25066;23102,17468;24177,13616;
#3418:
>0:23891,35875;23349,32790;
#3419:
>0:20618,34269;22670,35491;
#3420:
>0:17314,14895;11924,20208;10805,23364;10928,27250;
#3421:
>0:9205,36872;11765,32467;13073,29227;17969,22459;13261,19928;13868,13749;
#3422:
>0:23221,33551;19013,25927;23027,33531;22290,31981;21005,34498;
#3423:
>0:22604,35672;22647,34523;
#3424:
>0:22879,33242;24507,33652;22053,37666;
#3425:
>0:23649,36015;23796,33892;24683,27306;24071,21401;
#3426:
>0:20677,33269;23833,33715;
#3427:
>0:13424,37937;12659,37838;
#3428:
>0:18851,25546;16763,25701;13327,27415;7727,25276;7021,21635;
#3429:
>0:21832,35702;21946,32209;21668,28047;22350,34569;
#3430:
>0:20870,33754;24419,33503;
#3431:
>0:22403,35878;18304,26484;20519,33601;
#3432:
>0:7360,32907;5485,28980;9781,23138;5387,18545;
#3433:
>0:24921,32773;24781,32366;
#3434:
>0:14535,37523;13786,37652;
#3435:
>0:22599,32873;22050,32389;
#3436:
>0:23722,32487;24848,31968;
#3437:
>0:9768,16865;12563,24714;15914,29708;23178,33552;
#3438:
>0:24046,33130;25041,33396;
#3439:
>0:22419,31917;24997,34862;
#3440:
>0:21172,33510;22294,35712;
#3441:
>0:23897,34823;21229,36943;
#3442:
>0:22277,35707;23737,35819;
#3443:
>0:22120,32834;23691,32304;
#3444:
>0:22188,34867;24553,32772;
#3445:
>0:14865,37281;12782,39155;16813,37369;13145,37528;15195,37969;13706,37342;17978,35065;13610,34807;
#3446:
>0:21206,34507;24296,35846;
#3447:
>0:22926,13061;21685,17288;15535,17549;14166,17428;
#3448:
>0:22896,37102;20671,32778;
#3449:
>0:23635,31749;24030,33714;
#3450:
>0:19158,35548;21155,38727;
#3451:
>0:15936,24421;11252,18010;14427,12755;
#3452:
>0:20827,35924;25150,35166;
#3453:
>0:21806,34697;22865,35325;
#3454:
>0:13605,34947;14138,37616;
#3455:
>0:14217,34568;10328,35942;6403,37168;
#3456:
>0:8754,21276;13028,20277;
#3457:
>0:22359,34983;25149,34255;
#3458:
>0:23204,32008;23212,34351;
#3459:
>0:20899,35894;23595,33349;
#3460:
>0:14226,35382;13351,37554;
#3461:
>0:22342,32798;24115,33956;
#3462:
>0:23656,34624;22054,34720;
#3463:
>0:22973,35780;23262,31721;
#3464:
>0:22826,32007;23942,32859;
#3465:
>0:13775,27543;17142,34147;19515,37299;23225,34940;
#3466:
>0:15925,38227;11735,36328;15784,30576;17605,37782;14480,38935;
#3467:
>0:12341,37175;17584,38689;12414,35366;17766,37088;
#3468:
>0:24190,32765;22556,32126;
#3469:
>0:24579,34430;24167,32629;
#3470:
>0:22468,36063;22377,33195;
#3471:
>0:22982,33936;22252,33294;
#3472:
>0:17343,30238;12826,27402;11027,21461;
#3473:
>0:22832,37165;22834,36146;
#3474:
>0:21610,34130;21021,33981;
#3475:
>0:24867,34182;22085,34999;
#3476:
>0:20833,37037;20752,32022;
#3477:
>0:12307,36245;14705,37560;
#3478:
>0:5225,15943;8782,16104;12076,20393;17746,18463;20572,23685;
#3479:
>0:24070,35746;21298,34040;
#3480:
>0:21941,33653;23375,35661;24441,33739;
#3481:
