#0:
#4224:
>0:21137.65,32008.53;18519.63,33464.14;
#4225:
>0:24830.06,33867.59;23009.55,34581.78;
#4226:
>0:22236.93,33767.87;19208.8,32304.84;23290.53,32806.62;
#4227:
>0:22770.43,33710.22;22815.87,33076.16;
#4228:
>0:23837.52,12993.59;24965.27,12320.88;
#4229:
>0:19490.3,32734.98;19776.73,33260.42;
#4230:
>0:13875.08,38448.79;12123.6,36118.07;
#4231:
>0:20954.64,33083.11;18519.12,31098.14;
#4232:
>0:21185.52,32935.73;23103.86,33020.46;
#4233:
>0:19136.89,31381.9;18595.65,30925.4;
#4234:
>0:24054.15,32800.83;18584.06,33349.17;21770.2,33737.28;
#4235:
>0:19858.34,30571.67;24121.71,32111.5;21057.67,31612.42;
#4236:
>0:19550.88,30273.95;21187.39,33738.63;
#4237:
>0:19941.17,33660.74;18370.29,34572.6;
#4238:
>0:13284.65,34783.88;14554.78,38964.25;
#4239:
>0:23863.7,30843.22;22720.06,34055.01;
#4240:
>0:5345.08,15693.09;4137.76,15321.82;
#4241:
>0:24612.69,32417.56;22231.44,31296.36;
#4242:
>0:19580.69,31315.55;25148.97,31231.76;19454.56,33277.38;
#4243:
>0:23490.36,31823.24;20541.62,26047.3;20082.46,33797.37;
#4244:
>0:22384.54,30821.74;21678.5,32743.32;22752.49,34152.42;
#4245:
>0:24457.03,32599.35;19041.92,32406.37;
#4246:
>0:23814.25,30264.58;24326.73,34647.26;
#4247:
>0:21976.87,15403.08;22229.5,18081.38;22349.66,23646.1;
#4248:
>0:22771.98,31292.81;22659.16,33356.23;
#4249:
>0:19032.72,31735.19;20226.08,32922.28;
#4250:
>0:18159.22,32906.38;20786.69,31051.85;
#4251:
>0:24915.37,30270.49;21215.15,34222.07;
#4252:
>0:24003.42,32442.04;23815.1,30781.74;
#4253:
>0:20055.02,31555.05;24829.28,32128.88;
#4254:
>0:18375.65,34202.5;18332.3,34222.46;
#4255:
>0:21054.73,32063.89;23608.87,31188.21;
#4256:
>0:20560.09,33809.73;24425.95,29265.23;22093.09,32078.54;
#4257:
>0:9434.82,37023.77;13985.35,31484.31;15038.11,29898.02;20348.98,25396.27;19138.05,20794.87;
#4258:
>0:13652.23,35721.79;14773.61,34388.94;14789.99,36700.13;
#4259:
>0:21016.47,33953.42;19769.13,32071.12;
#4260:
>0:6819.05,34448.85;8962.27,25829.41;13903.99,28847.13;16258.58,28775.76;
#4261:
>0:11393.48,35418.41;12240.35,36698.79;
#4262:
>0:17702.57,35750.91;18091.3,37029.23;
#4263:
>0:17779.1,35022.1;12402.59,39025.56;
#4264:
>0:22022.27,31814.96;25103.82,30913.63;
#4265:
>0:22178.73,31780.56;22894.09,34214.99;
#4266:
>0:11545.11,38849.61;17004.63,31049.93;17131.82,38850.53;
#4267:
>0:18508.62,34676.31;19954.14,31721.89;
#4268:
>0:20872.02,30997.8;25104.47,31308.91;21274.24,32612.73;
#4269:
>0:23491.94,30899.86;24474.92,32377.87;
#4270:
>0:20061.55,31850.84;22036.7,32452.08;
#4271:
>0:18414.87,31376.5;24393.0,32440.89;
#4272:
>0:21832.07,33173.36;24112.95,31028.68;
#4273:
>0:18291.7,33657.55;23298.89,31218.82;18238.39,31875.09;
#4274:
>0:10345.86,30525.06;13782.34,30436.0;
#4275:
>0:23834.78,33773.49;20964.24,30651.82;22988.6,31793.24;
#4276:
>0:9215.85,30017.98;8020.98,26038.69;
#4277:
>0:20906.27,30430.58;20320.45,34210.86;
#4278:
>0:25164.59,32395.03;22844.74,31157.68;
#4279:
>0:16441.07,35821.59;15413.27,38728.13;
#4280:
>0:23824.15,31888.79;22084.58,33644.75;
#4281:
>0:25206.54,13044.25;22039.65,12772.51;
#4282:
>0:18115.02,35287.81;11780.2,38286.71;15258.86,30845.7;16956.28,36822.3;13878.02,38078.24;
#4283:
>0:19472.54,33289.61;21066.76,31679.22;
#4284:
>0:23346.5,33001.22;19834.62,28824.47;20024.63,32732.4;
#4285:
>0:18849.0,30517.1;21158.25,31069.84;
#4286:
>0:11575.39,37236.47;15359.98,39017.82;11209.46,35418.02;
#4287:
>0:17967.54,38468.36;12454.72,38902.42;17172.75,38276.4;12859.52,36352.82;15669.58,36746.19;11903.16,38707.38;
#4288:
>0:21711.04,31136.68;24055.38,32250.79;
#4289:
>0:19168.66,32083.93;19572.24,33840.36;
#4290:
>0:20840.38,31858.62;19713.84,34391.31;
#4291:
>0:24959.35,33695.49;19786.84,34527.15;25190.68,28973.24;24604.85,32659.03;
#4292:
>0:23115.16,32421.91;25192.92,30270.2;
#4293:
>0:9063.61,22305.26;4773.25,22963.43;
#4294:
>0:11175.29,37158.6;15995.67,35638.15;
#4295:
>0:19359.3,34608.7;21311.22,33328.67;
#4296:
>0:19391.65,30386.72;20874.95,30501.61;
#4297:
>0:24079.28,32501.22;24183.38,34389.81;
#4298:
>0:13575.0,34737.14;15180.93,33621.28;14828.85,30018.17;18336.07,33803.77;21712.18,34313.31;
#4299:
>0:24937.28,31117.72;24098.6,31915.21;
#4300:
>0:23685.88,14030.31;22239.87,12251.93;
#4301:
>0:24128.35,33374.14;22404.55,32233.06;
#4302:
>0:13393.31,38594.97;16387.71,35774.81;11380.87,35989.44;
#4303:
>0:13975.28,38823.9;15061.84,36987.45;12730.74,36780.91;
#4304:
>0:24442.92,14643.64;22899.21,12648.99;
#4305:
>0:23636.7,14243.68;23128.24,14019.81;
#4306:
>0:23452.59,30398.06;21999.39,31872.08;
#4307:
>0:22374.92,31944.1;24907.26,33581.73;
#4308:
>0:18259.65,31739.89;18379.59,34012.62;
#4309:
>0:7256.56,30055.01;10204.05,21460.85;13101.03,17350.79;14713.45,23464.93;
#4310:
>0:15934.46,35412.25;18014.34,37613.51;
#4311:
>0:14570.56,36234.9;17375.87,34748.76;
#4312:
>0:11675.12,37492.28;17365.48,38352.84;13439.47,38729.82;
#4313:
>0:5765.59,14778.93;6002.65,14657.16;
#4314:
>0:22892.9,30713.33;23912.39,33642.55;
#4315:
>0:20619.64,34276.24;18476.2,31087.32;
#4316:
>0:21743.66,32817.97;24033.56,31485.65;
#4317:
>0:22058.52,33656.59;23605.1,33957.35;
#4318:
>0:20615.47,30793.16;21468.74,32172.88;
#4319:
>0:15953.86,39113.12;14950.19,36116.31;
#4320:
>0:21311.79,31148.66;24050.02,30787.93;
#4321:
>0:19740.65,32026.77;18270.43,31683.92;
#4322:
>0:21433.05,31598.89;18824.7,32276.64;
#4323:
>0:22082.39,15160.39;23608.27,14729.28;
#4324:
>0:19034.68,31875.25;18969.38,33423.11;
#4325:
>0:18792.25,12677.17;19760.17,17875.36;17392.93,23908.64;19081.98,27626.31;
#4326:
>0:19602.73,30340.29;20296.79,33324.84;
#4327:
>0:20316.62,32248.4;18952.19,33845.64;
#4328:
>0:18393.47,33239.38;23663.59,32768.17;
#4329:
>0:17684.15,38408.71;15839.33,34831.71;
#4330:
>0:21174.29,33561.44;24615.07,31339.68;19235.01,31503.34;
#4331:
>0:18612.06,32575.09;19090.57,32536.4;
#4332:
>0:18341.09,32345.02;21698.85,32070.09;20264.77,30300.35;
#4333:
>0:22218.97,32592.8;25160.54,31387.77;
#4334:
>0:6053.91,12356.61;6890.92,13267.29;
#4335:
>0:20665.92,31625.48;21865.63,32667.32;
#4336:
>0:20089.8,30729.72;21532.28,32417.85;
#4337:
>0:19312.16,34674.26;21001.79,32931.11;
#4338:
>0:24589.38,31380.41;21630.96,29777.5;20848.14,30862.34;
#4339:
>0:4776.21,15981.67;4549.48,12493.79;
#4340:
>0:14323.79,36701.43;16497.31,37295.95;14143.25,35209.36;
#4341:
>0:11262.8,36456.0;16470.83,37258.47;12545.88,38005.09;
#4342:
>0:18772.48,31866.23;21187.85,30799.32;
#4343:
>0:22124.95,32965.06;24467.94,31446.73;
#4344:
>0:25156.73,32508.33;22830.04,32198.31;
#4345:
>0:19494.4,31665.75;20944.54,32724.54;
#4346:
>0:23417.53,32896.41;22742.18,34638.24;
#4347:
>0:25145.43,30802.53;24854.84,34261.76;
#4348:
>0:25151.07,32055.51;19460.21,30986.48;
#4349:
>0:18644.73,34129.43;19596.77,34156.99;
#4350:
>0:25177.77,33196.76;20209.02,32425.77;23594.65,30401.48;
#4351:
>0:19914.47,30395.49;18941.63,34448.51;
#4352:
>0:23419.25,32245.07;23261.0,30579.72;
#4353:
>0:15690.34,35401.54;20584.72,32740.06;24471.41,30202.16;23241.66,32672.1;
#4354:
>0:10510.29,24906.46;12302.31,26404.1;11984.59,33023.84;10640.06,35835.51;
#4355:
>0:19584.02,33889.87;22036.18,34693.45;19439.81,31796.42;
#4356:
>0:21542.9,31567.45;22419.99,34413.39;
#4357:
>0:22278.06,32685.05;23877.65,30474.28;
#4358:
>0:20675.36,31181.65;19399.99,32954.89;
#4359:
>0:23719.4,30692.91;18857.56,32254.07;23403.39,33207.62;
#4360:
>0:19185.84,33125.37;18553.4,33810.91;
#4361:
>0:24962.81,34309.19;18254.8,32351.95;24244.86,30238.62;20506.64,31467.0;
#4362:
>0:18564.39,31991.48;20187.47,33164.45;
#4363:
>0:9979.86,26451.0;10641.93,26327.93;
#4364:
>0:14631.23,19642.73;16503.2,17558.69;
#4365:
>0:17307.93,36983.13;11880.08,37108.58;11791.5,37398.04;
#4366:
>0:23283.72,30837.58;18230.34,33888.26;24958.27,31181.37;
#4367:
>0:19002.23,33269.41;19154.84,33289.33;
#4368:
>0:24141.57,33196.33;18525.23,30466.08;23200.5,31465.01;
#4369:
>0:23660.02,32536.06;24809.87,34627.13;
#4370:
>0:20287.44,32093.8;22724.91,28324.18;23813.22,32760.42;20255.67,31671.6;
#4371:
>0:18774.83,33216.32;20292.32,32104.54;
#4372:
>0:12984.0,35771.32;13808.22,36410.32;
#4373:
>0:24823.87,32760.8;22178.44,34456.72;
#4374:
>0:19840.33,33256.0;25156.61,30801.48;20992.28,34204.18;
#4375:
>0:22349.85,13387.98;24848.51,15383.67;
#4376:
>0:22777.8,33029.31;18591.82,27132.2;20632.1,32863.51;
#4377:
>0:14002.45,35751.59;14848.17,36035.84;13830.59,35867.59;
#4378:
>0:18873.67,30981.52;23959.75,34411.99;19026.9,31491.25;
#4379:
>0:20351.8,34502.1;22222.63,33884.17;19608.11,34322.14;
#4380:
>0:15115.15,34911.5;15883.67,37350.62;
#4381:
>0:22592.57,33290.48;22539.91,33379.2;
#4382:
>0:19727.83,31607.72;19365.5,32168.85;
#4383:
>0:16077.08,37834.43;14764.8,36080.18;
#4384:
>0:10379.68,31481.23;12475.63,26411.0;16212.81,27532.06;
#4385:
>0:19005.08,34012.8;18949.74,31387.63;
#4386:
>0:18026.09,36577.75;12083.6,38867.03;17305.77,35549.0;12783.45,38912.75;
#4387:
>0:18435.41,31637.59;23371.91,31859.65;19591.48,34407.51;24977.22,33558.58;
#4388:
>0:24168.84,33798.95;24146.75,34668.18;
#4389:
>0:20631.5,33682.36;19208.21,34278.5;
#4390:
>0:20631.94,34509.0;21497.86,34213.51;
#4391:
>0:23467.3,16205.8;22440.65,12476.37;
#4392:
>0:21967.58,32631.67;24838.87,33948.22;
#4393:
>0:20578.94,30336.13;24028.11,32235.23;19607.68,31832.37;
#4394:
>0:19299.71,31791.05;19293.76,32151.6;
#4395:
>0:24803.86,32735.97;21475.67,31735.63;
#4396:
>0:25005.48,33868.93;21736.92,33138.99;
#4397:
>0:18085.56,36484.09;12731.2,36679.26;16030.92,37847.0;13803.17,34886.09;
#4398:
>0:12970.83,37843.84;18032.95,34609.37;17781.72,36101.44;11626.13,36628.61;
#4399:
>0:21159.73,33541.34;21660.64,31794.02;
#4400:
>0:22046.37,34249.42;22731.45,31507.92;
#4401:
>0:23522.95,33471.85;23918.13,30823.93;
#4402:
>0:15137.99,39134.86;17001.09,36627.44;
#4403:
>0:18751.55,32426.41;21312.92,30923.53;
#4404:
>0:22523.74,32581.01;24480.93,33350.33;
#4405:
>0:17274.29,35676.08;11829.92,38284.68;
#4406:
>0:18667.49,31422.25;19482.33,32393.82;
#4407:
>0:19381.64,34502.97;23858.9,30395.63;18835.17,31445.66;
#4408:
>0:22999.96,33046.35;23818.29,33099.36;
#4409:
>0:22006.65,33465.27;18487.72,30166.72;19600.46,31367.81;
#4410:
>0:19395.72,16385.36;19518.76,16899.18;17531.07,22848.15;11417.03,25727.43;11628.68,32226.11;11098.96,37661.09;
#4411:
>0:23922.87,33310.56;23695.74,33067.06;
#4412:
>0:19353.41,30591.41;19464.08,31542.75;
#4413:
>0:14308.11,37465.02;15657.04,34882.13;
#4414:
>0:20490.02,32738.23;19187.54,34571.28;
#4415:
>0:22795.99,16399.78;22353.19,13451.39;
#4416:
>0:23354.61,13546.98;22329.04,14391.69;
#4417:
>0:17793.18,38335.48;16856.86,35377.42;
#4418:
>0:20402.0,31560.88;20926.57,31907.92;
#4419:
>0:12406.71,34945.69;17616.53,37232.61;13992.24,36937.79;
#4420:
>0:22126.36,31316.69;24799.0,31690.0;
#4421:
>0:19666.48,31121.05;23214.39,32860.44;20784.04,31310.36;
#4422:
>0:20639.78,32535.73;21661.63,31652.23;
#4423:
>0:18986.77,31808.89;21658.22,31290.81;
#4424:
>0:24286.33,16073.91;25194.67,12967.26;
#4425:
>0:22403.74,15771.65;24123.94,14823.69;
#4426:
>0:20254.82,30434.68;23338.34,28205.23;21827.65,32070.41;18539.01,31323.13;
#4427:
>0:11378.57,39164.24;15724.62,37916.85;12767.49,37224.35;
#4428:
>0:22710.28,34065.11;24899.03,34222.81;
#4429:
>0:11886.85,19191.3;14608.25,17330.36;
#4430:
>0:8290.6,20482.97;12649.1,19885.0;15801.31,22508.76;20304.22,19897.48;
#4431:
>0:19575.72,33073.13;21966.8,32121.16;
#4432:
>0:22083.59,32966.46;20457.02,34564.33;
#4433:
>0:17572.68,38244.87;17069.13,37925.99;
#4434:
>0:18776.74,33864.72;18491.05,34573.29;
#4435:
>0:18436.45,30539.94;20063.4,32332.34;
#4436:
>0:24033.84,14517.71;23070.09,14163.9;
#4437:
>0:22026.01,31268.67;20107.09,34550.08;25222.73,34342.36;
#4438:
>0:22449.07,32840.4;23907.68,32954.1;
#4439:
>0:23405.82,31804.49;22766.24,31322.94;
#4440:
>0:22257.26,30748.4;22037.52,32288.46;
#4441:
>0:20967.6,33852.29;18994.9,30414.0;
#4442:
>0:17180.67,36279.1;12198.1,36696.78;17556.67,35903.87;14095.84,36624.67;15258.1,32107.26;15829.12,27536.76;21459.44,32500.82;
#4443:
>0:21763.56,33268.61;23072.05,30411.14;
#4444:
>0:23783.61,30890.7;22313.93,31247.69;
#4445:
>0:11321.31,35368.01;14458.32,36490.1;
#4446:
>0:21668.25,37582.85;16866.1,31569.59;12558.76,29148.14;
#4447:
>0:22343.71,30760.03;24748.38,32409.63;
#4448:
>0:18362.01,33586.52;18686.64,34186.28;
#4449:
>0:20733.86,32315.52;22206.81,33977.82;20345.95,34596.34;
#4450:
>0:24812.9,31739.31;21717.01,31907.49;
#4451:
>0:21040.49,34418.85;24036.08,31529.03;
#4452:
>0:23634.83,33116.36;19475.71,33263.15;22555.28,32005.67;
#4453:
>0:13582.01,39170.03;17154.48,33495.48;14991.69,36525.5;13588.79,36694.84;
#4454:
>0:19510.74,31951.19;19975.83,32407.65;
#4455:
>0:19620.05,32953.28;19468.8,30832.93;
#4456:
>0:23399.15,32267.67;24236.9,33151.48;
#4457:
>0:21175.26,30794.69;23803.98,34459.63;
#4458:
>0:15459.36,35528.74;15807.08,35897.51;
#4459:
>0:22168.32,34504.04;22884.12,31639.26;
#4460:
>0:12636.7,34876.34;13172.5,37993.0;
#4461:
>0:10605.41,34033.46;14190.79,28094.78;16470.38,25022.91;20848.2,17459.96;
#4462:
>0:22272.72,30252.9;23028.64,34180.77;
#4463:
>0:11331.11,20096.04;10473.26,21298.75;10135.88,29552.16;6511.13,32620.94;
#4464:
>0:20814.97,31226.49;20107.58,34194.77;
#4465:
>0:22867.08,31994.66;18222.59,32569.57;21932.43,31952.56;
#4466:
>0:11178.11,37546.11;18046.08,38771.0;
#4467:
>0:20365.57,33434.89;20677.47,31863.75;
#4468:
>0:22683.0,15137.51;23699.15,12296.84;
#4469:
>0:21550.04,32898.48;19283.83,32035.25;
#4470:
>0:20431.74,32730.39;18258.13,31909.41;
#4471:
>0:19988.27,33513.46;21725.4,26723.33;22595.65,31242.23;
#4472:
>0:19629.71,30273.98;19934.27,32704.01;
#4473:
>0:20892.16,30912.22;18634.72,33103.49;
#4474:
>0:23216.55,32986.75;23991.04,34515.64;
#4475:
>0:18398.05,30748.14;24725.04,30066.57;22203.92,32535.73;
#4476:
>0:13166.94,37896.97;16435.2,38304.66;14082.19,34826.8;
#4477:
>0:4220.12,30557.88;8260.1,27725.3;11080.27,28492.39;15877.96,25791.57;
#4478:
>0:24947.0,30512.13;18507.98,33814.78;23627.54,31015.31;
#4479:
>0:20733.23,32600.11;23143.1,31582.42;
#4480:
>0:21579.53,31584.57;24266.3,32840.38;
#4481:
>0:19534.38,32927.95;19000.25,33789.91;
#4482:
>0:18760.34,30607.14;18706.65,33764.04;
#4483:
>0:25182.48,30887.49;22776.57,34395.45;
#4484:
>0:4282.08,13476.45;6467.57,16272.19;
#4485:
>0:19870.68,31528.78;18287.28,30894.44;
#4486:
>0:5838.69,13116.62;5455.54,13745.75;
#4487:
>0:18873.28,30215.15;24538.39,27396.56;22750.01,34183.63;
#4488:
>0:24157.64,32955.47;23673.22,33749.38;
#4489:
>0:14434.47,37636.49;14848.53,38638.29;13607.9,35385.58;
#4490:
>0:14444.29,36732.14;15147.37,31898.57;15204.57,38715.09;11429.9,35467.64;
#4491:
>0:24559.31,31611.34;18511.54,29578.69;20678.05,33414.91;
#4492:
>0:22067.43,32310.87;18503.55,28510.31;19345.98,33530.66;
#4493:
>0:21519.1,33348.38;19409.04,31164.97;
#4494:
>0:7681.91,24390.48;11479.05,30096.79;16773.38,33149.74;19322.92,35877.66;
#4495:
>0:14174.03,37257.07;16061.89,31328.31;15112.01,37794.2;11148.84,37721.44;
#4496:
>0:22156.97,34145.98;23936.59,34480.33;
#4497:
>0:22879.57,34513.35;24570.23,33733.85;
#4498:
>0:21291.63,31946.61;19983.88,30284.86;
#4499:
>0:25022.34,30423.1;19094.62,26552.26;18377.31,31270.82;
#4500:
>0:24655.73,31474.55;24716.71,33791.15;
#4501:
>0:18549.17,30933.24;23951.45,30803.75;20056.63,32418.55;
#4502:
>0:21063.19,33710.23;23925.61,29599.28;22890.17,34216.24;
#4503:
>0:19163.34,33963.09;20501.29,34122.91;
#4504:
>0:24843.96,13171.28;23856.41,13114.63;
#4505:
>0:19738.88,34094.32;20042.23,30711.0;
#4506:
>0:19088.28,31357.1;18250.57,32354.54;
#4507:
>0:23985.94,30351.47;23073.98,34470.76;
#4508:
>0:22442.75,32957.59;23668.06,33907.12;
#4509:
>0:18760.36,33443.68;19326.49,32047.36;
#4510:
>0:18363.8,31572.84;23146.69,33489.52;
#4511:
>0:20713.08,32904.71;22100.98,27623.35;22270.15,30352.0;20260.12,32116.1;22001.42,31321.03;
#4512:
>0:23966.57,33306.39;22799.66,33622.8;
#4513:
>0:17052.22,35024.41;17225.59,36288.37;
#4514:
>0:21030.11,30795.17;20083.55,32290.04;
#4515:
>0:19287.09,33740.94;21225.66,31072.26;
#4516:
>0:18748.75,32312.0;22286.67,33215.43;
#4517:
>0:24030.44,31296.22;23904.52,33505.0;
#4518:
>0:21641.95,33118.46;19974.15,33469.09;
#4519:
>0:13915.6,17330.49;11845.53,20713.71;
#4520:
>0:23888.85,32051.24;23861.77,34463.68;
#4521:
>0:21912.1,16194.48;22137.49,12717.62;
#4522:
>0:23789.05,33372.42;21649.91,27376.51;18362.6,30843.02;
#4523:
>0:21104.94,34284.26;18377.08,30824.16;
#4524:
>0:23739.73,34599.55;24421.53,31718.53;
#4525:
>0:13432.86,35900.73;16180.73,38912.09;14401.83,36900.84;
#4526:
>0:11162.54,37086.8;15150.49,36299.91;13842.11,36154.14;
#4527:
>0:21682.61,33549.03;21484.48,30273.42;
#4528:
>0:12913.3,33052.02;9025.39,31268.66;
#4529:
>0:16554.21,38946.58;15187.02,36725.75;
#4530:
>0:15863.9,37692.75;17886.85,37266.12;
#4531:
>0:21891.39,31589.34;19453.09,26918.46;21271.0,30544.77;23131.09,32620.91;
#4532:
>0:23869.25,34137.03;19069.59,34011.61;
#4533:
>0:20121.85,31680.89;19786.52,30334.67;
#4534:
>0:24759.8,30321.9;23531.49,31139.16;
#4535:
>0:19191.73,32209.86;20857.86,33112.03;
#4536:
>0:21231.2,31219.48;20642.26,33224.03;
#4537:
>0:19202.66,30845.51;20257.59,32684.58;
#4538:
>0:22574.88,31064.55;23636.28,30634.31;
#4539:
>0:20059.36,33749.26;20742.87,31023.3;
#4540:
>0:19737.45,33102.6;23099.33,34501.4;
#4541:
>0:21329.28,30582.36;20720.45,33453.16;
#4542:
>0:12846.44,25633.65;12457.68,27598.83;
#4543:
>0:18295.16,30840.41;23087.23,34220.75;19910.06,34298.12;
#4544:
>0:22031.75,34377.54;22771.16,32199.54;
#4545:
>0:18312.64,32989.99;20497.38,34558.45;
#4546:
>0:4603.86,14871.11;4458.36,16130.42;
#4547:
>0:19513.54,32204.98;19395.61,33317.25;
#4548:
>0:16124.03,37662.15;17412.62,37738.71;
#4549:
>0:22229.63,32410.23;22952.5,32237.35;
#4550:
>0:24585.29,31164.25;22815.99,31661.05;
#4551:
>0:20681.16,31072.37;20584.02,31216.32;
#4552:
>0:24676.56,31301.04;23992.89,33061.36;
#4553:
>0:24944.44,31880.34;21613.08,33222.21;23921.5,33121.41;18503.1,30604.48;
#4554:
>0:8631.79,33304.7;10581.92,39095.38;
#4555:
>0:18691.12,30231.77;20776.14,30906.71;
#4556:
>0:18485.21,32148.44;22834.85,30345.46;20474.28,30492.24;22301.38,31084.22;18721.41,31083.94;
#4557:
>0:20564.8,32361.3;23253.93,31290.93;
#4558:
>0:14763.22,37456.21;15603.06,37948.13;
#4559:
>0:15739.12,38155.41;16132.82,34950.98;
#4560:
>0:11941.47,34812.91;14129.4,37387.54;
#4561:
>0:18555.25,31706.56;19567.33,33615.13;
#4562:
>0:15001.47,35606.14;12374.0,38303.49;
#4563:
>0:14478.79,35849.71;13053.71,35827.4;
#4564:
>0:19154.33,34675.41;19732.6,33866.83;
#4565:
>0:18196.62,31579.75;18525.86,32983.95;
#4566:
>0:21580.6,33442.85;20210.57,31315.71;
#4567:
>0:21839.2,31827.53;23195.08,31066.47;
#4568:
>0:21094.24,32561.74;18164.03,31492.29;
#4569:
>0:19387.17,34626.87;18893.86,30780.17;
#4570:
>0:22622.47,34151.99;22859.51,34055.04;
#4571:
>0:22403.76,34677.48;23930.63,31265.87;
#4572:
>0:25096.55,32656.83;23946.05,33250.43;
#4573:
>0:20626.12,34025.64;18745.36,33536.1;
#4574:
>0:23612.81,31313.53;24807.61,34548.74;
#4575:
>0:9395.16,35636.29;12229.34,30633.64;15837.15,29470.25;15484.87,21351.54;
#4576:
>0:17181.75,35414.66;13401.9,36696.64;
#4577:
>0:21601.65,32893.68;20668.77,31912.89;
#4578:
>0:21894.18,31729.83;25171.82,34634.18;
#4579:
>0:21308.87,31982.04;18627.07,31686.38;
#4580:
>0:19408.86,34647.24;20059.29,32565.78;
#4581:
>0:12190.32,35818.37;17494.06,33011.52;17491.37,34822.19;12418.21,35305.88;
#4582:
>0:24308.72,30775.45;22324.08,32660.46;
#4583:
>0:21655.23,34507.14;25222.58,34079.18;21681.5,28156.8;18786.21,30425.93;
#4584:
>0:20822.78,32288.4;20974.0,33942.16;
#4585:
>0:21576.73,30963.28;20741.6,32037.96;
#4586:
>0:20482.29,32131.63;19877.02,33560.66;
#4587:
>0:19214.09,33572.68;23501.83,33285.69;18912.05,32501.97;
#4588:
>0:15154.04,36682.39;11562.73,37413.18;16241.06,35048.02;11079.58,37840.01;
#4589:
>0:18877.22,30325.59;20077.25,32617.25;
#4590:
>0:22992.12,33495.06;21087.37,31533.17;22062.56,32685.6;
#4591:
>0:22557.66,30752.34;18813.54,30345.88;
#4592:
>0:23702.69,32199.38;23403.36,31922.89;
#4593:
>0:20059.15,32239.13;23882.12,32210.48;20997.22,32417.28;
#4594:
>0:15323.65,35525.77;16680.88,38486.71;
#4595:
>0:22311.08,33921.03;23486.04,31175.12;
#4596:
>0:24516.11,34482.24;23920.47,33782.72;
#4597:
>0:22882.01,30437.0;23549.34,33496.96;
#4598:
>0:20123.51,33950.21;22600.97,30573.61;19449.9,31402.1;
#4599:
>0:21208.94,33788.35;19789.01,32140.4;
#4600:
>0:18033.79,18124.8;14392.45,23964.07;10177.26,26683.83;7133.58,30815.72;
#4601:
>0:21821.18,33792.43;25123.8,32878.28;
#4602:
>0:20978.24,32190.53;24666.49,33218.23;21444.46,33004.77;
#4603:
>0:18427.29,34512.67;18174.79,33469.96;
#4604:
>0:16130.17,33329.51;16819.08,25956.9;
#4605:
>0:19932.65,34690.68;18505.08,32591.24;
#4606:
>0:23743.7,14449.79;22491.97,13027.5;
#4607:
>0:23839.64,31239.42;20488.71,27297.28;19257.72,34147.14;
#4608:
>0:23297.63,33381.63;23558.5,34266.74;
#4609:
>0:22143.04,32155.86;25162.62,31711.41;
#4610:
>0:12976.5,35979.75;15503.26,35130.63;13655.39,37340.93;
#4611:
>0:23320.62,33565.8;23391.38,34288.78;
#4612:
>0:22712.61,30851.9;20422.8,34521.82;23248.73,31796.31;
#4613:
>0:10928.02,19501.85;5290.61,22829.58;4008.64,27739.97;6322.1,30705.78;
#4614:
>0:20892.49,33454.62;22440.05,31301.66;
#4615:
>0:23938.33,33222.89;19557.42,30794.89;22634.37,31929.86;18337.66,33397.69;
#4616:
>0:21052.35,34272.0;20685.87,33880.89;
#4617:
>0:17366.89,35875.41;13019.25,36215.12;13266.82,35865.26;
#4618:
>0:19232.06,30310.06;18617.88,32527.95;
#4619:
>0:4776.69,14568.2;6828.32,13420.06;
#4620:
>0:22802.32,34106.62;21699.45,33782.88;
#4621:
>0:18476.13,30283.41;21202.11,33930.72;
#4622:
>0:24913.81,32576.56;22177.18,33320.65;
#4623:
>0:21343.2,32326.13;18915.46,31760.52;
#4624:
>0:11426.64,35401.41;16526.18,33519.14;16085.17,36830.77;
#4625:
>0:24288.06,34100.64;18331.63,34017.19;24498.8,31423.13;
#4626:
>0:23748.74,31556.64;25184.95,34608.0;
#4627:
>0:20726.55,30230.86;19267.65,33611.7;
#4628:
>0:22271.22,33747.75;24854.31,32448.55;
#4629:
>0:11747.34,36631.14;14774.26,38469.57;21195.6,31175.86;24997.11,31043.55;
#4630:
>0:20172.19,32350.72;24893.1,32972.73;20256.12,31095.43;
#4631:
>0:24064.07,31298.9;23032.28,33879.15;
#4632:
>0:24931.02,33334.71;23605.58,31009.08;
#4633:
>0:20847.85,33579.1;18342.12,34559.36;
#4634:
>0:24319.02,34033.05;25040.67,31175.54;
#4635:
>0:14412.68,35807.7;17186.87,32808.25;15371.35,35057.26;11513.25,37072.93;
#4636:
>0:7349.84,29135.66;6044.48,29085.13;
#4637:
>0:20559.75,12739.23;21761.84,19616.61;22667.03,23050.26;21823.23,29687.99;22568.14,33818.43;23944.73,36161.94;
#4638:
>0:22676.91,33596.87;18237.98,34268.46;
#4639:
>0:22154.28,14808.96;24747.14,13584.0;
#4640:
>0:22669.7,13010.63;23319.8,15104.09;
#4641:
>0:21165.12,34369.72;22704.67,28111.42;22940.94,32273.92;
#4642:
>0:22138.22,30420.79;21106.23,27572.96;19980.03,30503.58;
#4643:
>0:13060.18,38929.2;12073.6,35502.61;
#4644:
>0:5475.24,33185.05;9561.18,27065.85;14203.34,27328.62;17329.06,29899.19;21105.75,27618.44;
#4645:
>0:16490.94,38937.74;17775.95,37239.04;
#4646:
