#0:
#5744:
>0:22732,32967;23030,30457;
#5745:
>0:18783,34330;21403,30670;
#5746:
>0:22376,30322;24060,32450;
#5747:
>0:21639,30273;19876,33111;
#5748:
>0:20301,30815;23645,34080;
#5749:
>0:24673,32939;25152,32543;
#5750:
>0:20800,34108;18390,31074;
#5751:
>0:21834,31773;22472,30759;
#5752:
>0:15666,36133;15457,38089;
#5753:
>0:22869,32715;21793,31589;
#5754:
>0:22684,30544;23013,32199;
#5755:
>0:24944,31241;21816,30350;
#5756:
>0:20611,32446;20839,30382;
#5757:
>0:24854,30486;22087,30585;
#5758:
>0:24893,33555;24736,33076;
#5759:
>0:18683,32802;19385,31366;
#5760:
>0:19198,34279;18770,31748;
#5761:
>0:18974,31423;18748,30492;
#5762:
>0:24819,33954;20222,32341;21986,32905;
#5763:
>0:16951,35777;15306,38983;
#5764:
>0:15858,37147;14948,37600;
#5765:
>0:21898,32618;25126,33159;
#5766:
>0:20404,30487;18493,31012;
#5767:
>0:21957,32805;19719,34574;
#5768:
>0:22851,33281;22391,32440;
#5769:
>0:18093,38494;15752,35123;
#5770:
>0:25034,30821;23004,34450;
#5771:
>0:22262,32741;22576,33531;
#5772:
>0:23887,34172;24329,31260;
#5773:
>0:20004,31908;24871,30715;18587,34575;
#5774:
>0:13113,19580;13817,20704;
#5775:
>0:18989,32597;24139,31876;18480,30991;
#5776:
>0:15198,35837;14635,38388;
#5777:
>0:23523,30422;21715,32260;
#5778:
>0:23486,32825;19876,33758;
#5779:
>0:22809,32514;19649,33291;21903,31354;
#5780:
>0:25232,30297;23512,31006;
#5781:
>0:23471,32751;20795,33363;
#5782:
>0:18483,30754;20207,31347;
#5783:
>0:22300,34376;23471,30589;
#5784:
>0:24922,16469;23913,12637;
#5785:
>0:24463,32678;20900,30527;
#5786:
>0:22008,31813;24861,34390;
#5787:
>0:23937,30817;22825,31497;
#5788:
>0:18929,33586;18309,31224;
#5789:
>0:20577,32495;21561,34389;
#5790:
>0:15222,35367;16251,38688;
#5791:
>0:21280,30592;23980,31989;
#5792:
>0:21386,33005;19360,31777;
#5793:
>0:20734,34591;24215,34437;
#5794:
>0:24505,30449;24182,34133;
#5795:
>0:17808,36428;15683,35957;
#5796:
>0:22826,33260;18191,33578;
#5797:
>0:24066,31766;23086,33046;
#5798:
>0:20720,32380;18818,30899;
#5799:
>0:24984,32212;22842,32193;
#5800:
>0:18459,31384;19169,33898;
#5801:
>0:20476,30640;20226,32773;
#5802:
>0:19254,33034;21452,32846;
#5803:
>0:18220,32751;19452,31427;
#5804:
>0:23831,32840;22805,32540;
#5805:
>0:23437,34257;21735,31166;
#5806:
>0:23497,34518;24446,31656;
#5807:
>0:5886,26491;10810,22665;7703,18051;
#5808:
>0:20880,32003;21544,31269;
#5809:
>0:22183,33019;21119,33847;
#5810:
>0:20334,33591;19208,32735;
#5811:
>0:22418,30552;23851,31007;
#5812:
>0:24704,31199;24700,31556;
#5813:
>0:23968,34670;20611,33409;
#5814:
>0:23177,33977;24546,33733;
#5815:
>0:19879,31901;19086,33522;
#5816:
>0:23444,30942;24702,32854;
#5817:
>0:15093,37560;16843,37706;
#5818:
>0:22098,32390;22661,34372;
#5819:
>0:21504,31551;20381,31135;
#5820:
>0:19866,31172;19171,30275;
#5821:
>0:20662,32649;23372,32251;
#5822:
>0:24710,33264;24966,32586;
#5823:
>0:18769,31311;18850,33150;
#5824:
>0:23645,33966;23406,31846;
#5825:
>0:23697,32819;20353,32204;
#5826:
>0:24007,32442;25167,33147;
#5827:
>0:23376,30495;21535,31495;24780,32367;
#5828:
>0:22201,31158;22027,31007;
#5829:
>0:23797,34144;19433,30674;
#5830:
>0:22758,13985;23052,12394;
#5831:
>0:17110,22328;18338,25877;
#5832:
>0:15227,37574;17775,34897;
#5833:
>0:25004,34592;20682,33299;23561,33617;
#5834:
>0:21103,32603;18464,31863;
#5835:
>0:22572,31116;24022,30426;
#5836:
>0:22795,34210;25123,32479;
#5837:
>0:19605,32002;20747,34429;
#5838:
>0:18591,34702;19306,34485;
#5839:
>0:20907,34550;22980,33322;20324,30258;
#5840:
>0:23961,34305;22274,33138;
#5841:
>0:20822,32531;20817,33472;
#5842:
>0:19240,33603;21511,31529;
#5843:
>0:24427,13672;24247,12743;
#5844:
>0:23599,30298;24969,32950;
#5845:
>0:19047,30369;21432,34405;
#5846:
>0:16667,36421;17276,37499;
#5847:
>0:20868,34016;19916,32322;
#5848:
>0:24187,33158;24561,33635;
#5849:
>0:19057,30599;23619,33381;18581,32597;
#5850:
>0:23184,13529;21722,12645;
#5851:
>0:18223,30397;18422,34587;
#5852:
>0:18360,31615;21589,32579;
#5853:
>0:24739,31575;19977,31731;
#5854:
>0:8096,31219;10687,37395;
#5855:
>0:24558,31991;23710,33815;
#5856:
>0:7312,12805;5312,13044;
#5857:
>0:19569,31660;20971,30772;
#5858:
>0:20724,32295;19555,30710;
#5859:
>0:23040,34556;22311,32955;
#5860:
>0:25215,32770;24755,32030;
#5861:
>0:16721,36232;16963,37230;
#5862:
>0:21653,33622;20347,31983;
#5863:
>0:6245,16236;4370,12822;
#5864:
>0:20047,33270;24816,31850;18886,34407;
#5865:
>0:20578,31345;19024,32175;
#5866:
>0:22096,32849;23703,33451;
#5867:
>0:21584,33942;20391,32084;
#5868:
>0:20609,33568;24448,30553;21359,30927;
#5869:
>0:20239,33833;23186,30933;21674,34062;
#5870:
>0:17951,37937;15247,36568;
#5871:
>0:17104,35521;17983,34967;
#5872:
>0:23914,31396;22601,30790;
#5873:
>0:21343,30240;19777,33067;
#5874:
>0:20524,34361;18756,31634;
#5875:
>0:22412,34604;25099,31838;
#5876:
>0:25155,33936;23744,34666;
#5877:
>0:18502,30562;19979,34373;
#5878:
>0:12967,19667;12968,18577;
#5879:
>0:22393,12403;24995,14218;
#5880:
>0:22526,32107;25032,34676;
#5881:
>0:23157,30451;24485,32163;
#5882:
>0:16000,36375;16885,38366;
#5883:
>0:21254,30670;21261,32730;
#5884:
>0:23569,30668;24711,31815;
#5885:
>0:21772,34030;23433,31537;
#5886:
>0:18424,31848;18895,33076;
#5887:
>0:15598,38123;16604,36572;
#5888:
>0:21281,33433;21196,30506;
#5889:
>0:24673,31738;24159,38838;20340,32615;
#5890:
>0:19988,34468;21903,32677;
#5891:
>0:15287,38048;15747,37594;
#5892:
>0:21808,14968;24963,14962;
#5893:
>0:24409,12414;22082,16217;
#5894:
>0:20622,30305;20786,31099;
#5895:
>0:25095,30336;23557,31412;
#5896:
>0:16884,38218;15961,37748;
#5897:
>0:21069,30259;18876,32375;
#5898:
>0:23114,31588;23365,33928;
#5899:
>0:21124,31941;23976,33438;
#5900:
>0:18631,34233;21308,32333;
#5901:
>0:19357,34084;19462,31244;
#5902:
>0:24373,34187;23976,32057;
#5903:
>0:25045,30403;20940,32758;23839,30778;
#5904:
>0:16291,35705;17330,37653;
#5905:
>0:16509,35626;16513,37761;
#5906:
>0:18166,32314;19218,30635;
#5907:
>0:19098,33120;20718,33274;
#5908:
>0:23444,32571;18880,30574;
#5909:
>0:23619,30752;23250,33829;
#5910:
>0:16622,37848;16598,36577;
#5911:
>0:21712,31097;22050,31619;
#5912:
>0:18145,38725;16722,37617;
#5913:
>0:20400,32542;19054,33934;
#5914:
>0:21608,31125;18206,31989;
#5915:
>0:25179,32642;24789,34683;
#5916:
>0:19178,31919;19609,32473;
#5917:
>0:17111,38433;17800,36741;
#5918:
>0:19082,33847;22382,31109;
#5919:
>0:17170,38838;16026,35305;
#5920:
>0:15667,38996;15321,37263;
#5921:
>0:19629,31796;20855,32313;
#5922:
>0:20869,31987;19816,30809;
#5923:
>0:18195,34407;19408,33068;
#5924:
>0:22990,30349;24788,32339;
#5925:
>0:18436,33621;20822,33607;
#5926:
>0:21775,31160;21937,31381;
#5927:
>0:24308,30349;23204,34514;
#5928:
>0:22680,13526;23864,14166;
#5929:
>0:23097,33107;22286,31218;
#5930:
>0:19172,32697;20716,33028;
#5931:
>0:20029,33031;20998,33289;
#5932:
>0:18246,32266;19591,30963;
#5933:
>0:24248,34300;23900,33397;
#5934:
>0:5883,14117;6396,16634;
#5935:
>0:23035,31265;21787,31425;
#5936:
>0:15511,35574;16993,38372;
#5937:
>0:16620,36867;16449,37019;
#5938:
>0:22973,30388;22943,34564;
#5939:
>0:23985,34109;24664,32809;
#5940:
>0:15961,35624;15845,35382;
#5941:
>0:15292,37653;15493,36298;
#5942:
>0:20083,33044;20890,34361;
#5943:
>0:19611,32769;19271,30894;
#5944:
>0:17764,36432;17408,36273;
#5945:
>0:13495,20466;13172,19524;
#5946:
>0:21539,31194;18753,31676;
#5947:
>0:19380,33193;20964,34143;
#5948:
>0:18770,33039;21397,31377;
#5949:
>0:18375,30910;18862,34139;
#5950:
>0:14849,35365;18047,34986;
#5951:
>0:20103,33040;18100,37084;
#5952:
>0:20455,33480;21442,31862;
#5953:
>0:23002,31543;24004,33214;
#5954:
>0:23321,31435;23461,33056;
#5955:
>0:20400,34283;19106,34200;
#5956:
>0:20878,33854;19842,34527;
#5957:
>0:22915,13476;24275,14301;
#5958:
>0:20203,33297;19422,32510;
#5959:
>0:24956,33218;23353,33697;
#5960:
>0:18517,30326;21235,31614;
#5961:
>0:20919,31049;19713,33533;
#5962:
>0:17428,34755;17454,39187;
#5963:
>0:20192,30668;18930,30622;
#5964:
>0:19413,32315;21368,32738;
#5965:
>0:19493,31277;20595,30902;
#5966:
>0:19330,31942;19730,34676;
#5967:
>0:24650,31955;20270,33821;
#5968:
>0:16026,36391;16868,37840;
#5969:
>0:22085,31655;21974,33270;
#5970:
>0:22763,34241;22686,30659;
#5971:
>0:19238,31481;19866,31953;
#5972:
>0:21080,31754;22383,33311;19765,33898;
#5973:
>0:24038,34166;24838,32537;
#5974:
>0:24114,34301;22828,31335;
#5975:
>0:21028,32343;22340,32034;21693,32840;
#5976:
>0:21405,32755;21155,30730;
#5977:
>0:23988,34466;22069,33471;
#5978:
>0:20004,33538;18797,31436;
#5979:
>0:20292,33585;19693,33114;
#5980:
>0:21144,33685;20774,31907;
#5981:
>0:21851,31995;18823,33424;23590,33069;
#5982:
>0:17278,36382;16115,35884;
#5983:
>0:21558,32782;23380,33315;20424,32833;
#5984:
>0:24581,31815;23980,30368;
#5985:
>0:22612,13801;23464,15474;
#5986:
>0:24711,30978;24505,33948;
#5987:
>0:24907,33366;23014,34444;
#5988:
>0:22565,33585;21714,32634;
#5989:
>0:24981,33737;22826,33189;
#5990:
>0:22547,16090;24605,12661;
#5991:
>0:18683,31237;18472,33336;
#5992:
>0:20195,32017;21053,32436;
#5993:
>0:22657,32899;25239,33855;
#5994:
>0:19768,34569;19433,33196;
#5995:
>0:15324,35920;15896,38310;
#5996:
>0:22722,12881;23770,12767;
#5997:
>0:21516,32439;18406,31991;
#5998:
>0:16100,35460;15428,38126;
#5999:
>0:23977,30571;24559,33955;
#6000:
>0:19532,34171;20799,30801;
#6001:
>0:18149,35130;15246,38380;
#6002:
>0:22803,30985;20824,32911;
#6003:
>0:22090,12958;21813,14971;
#6004:
>0:19430,30659;18180,32486;
#6005:
>0:19885,33116;20459,33688;
#6006:
>0:23173,33696;23438,32495;
#6007:
>0:21655,32662;19540,34130;
#6008:
>0:24943,31389;22380,31626;
#6009:
>0:25122,33119;25023,34460;
#6010:
>0:22382,30650;22677,34692;
#6011:
>0:19611,33032;18975,31305;
#6012:
>0:22025,34420;22204,33042;
#6013:
>0:19804,30347;19159,34505;
#6014:
>0:23737,31388;22525,33336;
#6015:
>0:23998,30255;23759,30233;
#6016:
>0:22534,33155;20255,33010;
#6017:
>0:23361,14481;24585,14952;
#6018:
>0:24198,33739;23056,27289;24431,22314;
#6019:
>0:24288,30597;21435,31578;
#6020:
>0:22933,30784;23995,31587;
#6021:
>0:18730,31051;21594,31405;
#6022:
>0:24466,31218;20483,31999;
#6023:
>0:24667,30278;21853,31476;
#6024:
>0:25160,32173;22414,31267;
#6025:
>0:21493,32483;20934,30825;
#6026:
>0:21982,14066;22953,16537;
#6027:
>0:23543,34057;22815,34677;
#6028:
>0:18966,33088;20677,33392;
#6029:
>0:18158,34636;21542,33993;
#6030:
>0:23085,32402;20663,34456;22155,31666;
#6031:
>0:19126,33767;21883,32973;
#6032:
>0:6069,13781;8169,19223;12777,23542;15476,19022;19471,20966;24267,12743;
#6033:
>0:17645,39176;14927,37301;
#6034:
>0:20144,30993;23066,30346;
#6035:
>0:20306,31697;18901,30975;
#6036:
>0:16546,38677;17159,39175;
#6037:
>0:23706,33628;24240,31132;
#6038:
>0:24615,32231;22723,30328;
#6039:
>0:17648,38750;15964,37795;
#6040:
>0:19338,31805;23587,33367;
#6041:
>0:22091,12782;24902,13624;
#6042:
>0:19436,34151;20103,30783;
#6043:
>0:18198,34644;21525,30372;
#6044:
>0:21786,33401;24115,30279;
#6045:
>0:23956,31584;22185,33015;
#6046:
>0:24246,30579;23635,33700;
#6047:
>0:22074,32956;24594,32835;
#6048:
>0:24341,33552;22410,31659;
#6049:
>0:14857,37708;16594,38067;
#6050:
>0:25191,34134;21791,30804;
#6051:
>0:23754,34668;23437,32180;
#6052:
>0:23493,34128;24605,30500;
#6053:
>0:21135,32946;19944,30261;
#6054:
>0:24881,32432;22113,32858;
#6055:
>0:22037,30340;23663,33100;
#6056:
>0:22740,34288;22533,30844;
#6057:
>0:24180,14630;24894,14255;
#6058:
>0:15604,35871;15681,36564;
#6059:
>0:19148,32057;18594,30278;
#6060:
>0:22002,33040;22087,30808;
#6061:
>0:24836,30984;24210,31840;
#6062:
>0:21716,30398;22131,34034;
#6063:
>0:17054,32778;11811,27469;10274,30185;5607,23478;
#6064:
>0:19877,32866;20730,33031;
#6065:
>0:20924,30649;21132,30330;
#6066:
>0:24901,32914;22528,30270;
#6067:
>0:24747,32167;24231,32492;
#6068:
>0:21959,34328;25020,31354;
#6069:
>0:11967,18383;13638,19086;
#6070:
>0:24925,31553;23856,32453;
#6071:
>0:23681,34510;23283,34323;
#6072:
>0:18288,32248;21588,34250;
#6073:
>0:19760,32434;20396,33835;
#6074:
>0:23245,31811;22625,33497;
#6075:
>0:18067,35081;17182,36503;
#6076:
>0:22707,33913;25035,31182;
#6077:
>0:21168,33757;19523,33859;
#6078:
>0:19470,30779;24829,33944;
#6079:
>0:22764,33166;22636,32717;
#6080:
>0:18293,33209;21608,34540;
#6081:
>0:19129,34554;19159,30893;
#6082:
>0:18652,31865;21605,31258;
#6083:
>0:23377,33223;22365,31834;
#6084:
>0:18660,33969;18943,32321;
#6085:
>0:15394,36638;15170,35660;
#6086:
>0:19974,33104;20876,31772;
#6087:
>0:7327,12510;6189,12519;
#6088:
>0:19541,30817;21224,31761;
#6089:
>0:22536,30250;19525,34191;
#6090:
>0:21688,33834;18985,32532;
#6091:
>0:19336,32259;21146,31123;
#6092:
>0:17998,39182;16701,36951;
#6093:
>0:5314,15604;4271,14828;
#6094:
>0:23654,32795;21734,32316;
#6095:
>0:12897,20902;11309,19968;
#6096:
>0:20766,31019;19713,33240;
#6097:
>0:20026,31552;20099,32011;
#6098:
>0:17728,36721;16594,37701;
#6099:
>0:25132,32857;22324,30320;
#6100:
>0:19671,30307;21206,34432;
#6101:
>0:20375,34293;20620,31116;
#6102:
>0:21225,32918;20037,30450;
#6103:
>0:4391,13339;6060,15659;
#6104:
>0:22372,33935;25233,31856;
#6105:
>0:23378,30900;18393,32997;21920,32365;
#6106:
>0:24601,32193;21670,31848;
#6107:
>0:22792,30802;22146,32223;
#6108:
>0:20606,33451;20215,31914;
#6109:
>0:4720,15443;6136,13909;
#6110:
>0:16597,38261;17396,37809;
#6111:
>0:18391,33858;18524,33875;
#6112:
>0:15160,38756;17462,38413;
#6113:
>0:20100,33118;20288,33512;
#6114:
>0:21222,32129;21313,33156;
#6115:
>0:21840,31950;23391,30540;
#6116:
>0:21694,31397;22032,32581;
#6117:
>0:24135,30516;24086,33220;
#6118:
>0:20886,33435;19656,32311;
#6119:
>0:23713,32337;22224,30699;
#6120:
>0:24551,13185;22776,15017;
#6121:
>0:23065,16122;21785,13919;
#6122:
>0:21181,30690;20142,32661;
#6123:
>0:21833,33396;24064,34257;
#6124:
>0:21762,31711;24048,31473;
#6125:
>0:17204,35884;14855,38785;
#6126:
>0:13971,18018;13929,19460;
#6127:
>0:21129,33708;19895,30466;
#6128:
>0:24236,30836;24725,33223;
#6129:
>0:19727,31512;24482,34684;
#6130:
>0:21289,33023;18259,32664;
#6131:
>0:18269,33472;24124,31001;
#6132:
>0:21699,30608;23189,30561;
#6133:
>0:22555,32441;24585,32082;
#6134:
>0:22939,32731;22418,33551;
#6135:
>0:22266,33306;23463,34028;
#6136:
>0:22407,34141;23898,32970;
#6137:
>0:23881,34275;21021,34332;
#6138:
>0:20323,30549;20232,31812;
#6139:
>0:15333,39028;17745,37701;
#6140:
>0:21613,33916;20716,31749;
#6141:
>0:19399,31283;24260,30738;21256,30404;
#6142:
>0:19332,32297;19582,34486;
#6143:
>0:21764,31502;24644,33373;
#6144:
>0:18314,30344;21256,32552;
#6145:
>0:20531,34615;18813,32147;
#6146:
>0:15613,35246;17819,34801;
#6147:
>0:24485,33404;22184,30690;
#6148:
>0:16204,36679;17484,37628;
#6149:
>0:22207,32022;24193,30269;
#6150:
>0:24189,31993;21140,31411;
#6151:
>0:18359,32472;21203,32986;
#6152:
>0:19813,33573;20284,33474;
#6153:
>0:19594,32731;20689,30556;
#6154:
>0:21204,31871;24926,31427;
#6155:
>0:23753,33027;18209,31394;
#6156:
>0:23232,13468;23974,14048;
#6157:
>0:24696,31446;24618,32935;
#6158:
>0:22013,33278;24664,31777;
#6159:
>0:18322,34306;18184,30751;
#6160:
>0:15766,37594;14701,38031;
#6161:
>0:20448,33793;20934,33855;
#6162:
>0:21505,30612;25052,33019;
#6163:
>0:18666,34281;19689,34483;
#6164:
>0:21112,32576;19275,32939;
#6165:
>0:24504,31651;19739,30595;
#6166:
>0:24014,13596;22982,16518;
#6167:
>0:21778,32842;20860,32215;
#6168:
>0:22505,34156;23212,34499;
#6169:
>0:21011,31038;20060,31707;
#6170:
>0:20458,32399;20459,34062;
#6171:
>0:19712,34071;20745,31082;
#6172:
>0:21871,30354;21974,31927;
#6173:
>0:18210,31680;18670,30329;
#6174:
>0:17135,36707;16981,36255;
#6175:
>0:23376,32439;18624,33410;21722,34079;
#6176:
>0:18571,31732;21628,32306;
#6177:
>0:19985,34412;20043,34515;
#6178:
>0:21323,34418;19284,34531;
#6179:
>0:21153,34557;18630,31967;
#6180:
>0:7397,13911;5809,15080;
#6181:
>0:18693,30316;20300,30222;
#6182:
>0:23581,31677;22928,30473;
#6183:
>0:21264,30695;21235,30644;
#6184:
>0:23218,30529;23005,33882;
#6185:
>0:24367,32437;21780,33070;
#6186:
>0:23702,34645;23836,30579;
#6187:
>0:22743,33022;23840,33840;
#6188:
>0:22861,12910;24038,14090;
#6189:
>0:24909,32282;23629,32870;
#6190:
>0:25102,30782;21543,32693;
#6191:
>0:21512,32671;21601,34002;
#6192:
>0:21023,32881;19072,32784;
#6193:
>0:24647,32460;21795,33182;
#6194:
>0:24366,33451;24095,33191;
#6195:
>0:20501,33924;19477,34683;
#6196:
>0:22572,32438;20431,33859;
#6197:
>0:25005,33019;23568,31929;
#6198:
>0:19836,33371;18249,31280;
#6199:
>0:19641,34008;19512,34163;
#6200:
>0:22967,30829;22542,32901;
#6201:
>0:18201,30994;18396,33898;
#6202:
>0:11996,19124;14052,18128;
#6203:
>0:21280,33077;22596,31162;
#6204:
>0:19223,34211;19748,34371;
#6205:
>0:19631,32721;21397,33933;
#6206:
>0:21880,32964;23774,31761;
#6207:
>0:20945,30529;19127,31518;
#6208:
>0:23928,12990;23100,14777;
#6209:
>0:24115,14904;24191,13075;
#6210:
>0:24409,34664;23472,30776;
#6211:
>0:24866,31188;21787,32005;
#6212:
>0:6198,15996;5396,12424;
#6213:
>0:19904,33705;18549,31364;
#6214:
>0:23688,15222;25235,16214;
#6215:
>0:11932,20911;13618,17705;
#6216:
>0:23807,32166;20396,31159;
#6217:
>0:9370,36412;11734,34916;
#6218:
>0:15758,38422;17750,37732;
#6219:
>0:18693,32573;19615,31018;
#6220:
>0:23378,32026;24700,31366;
#6221:
>0:18928,32451;19588,32497;
#6222:
>0:18811,30470;19559,34317;
#6223:
>0:25098,32461;22154,32175;
#6224:
>0:19403,34402;21021,30991;
#6225:
>0:18555,33110;21694,31673;
#6226:
>0:24348,32596;23697,31818;
#6227:
>0:23927,30970;22478,30664;
#6228:
>0:13716,17078;14128,18791;
#6229:
>0:21766,31853;23679,34347;
#6230:
>0:25236,31092;23759,34702;
#6231:
>0:19374,34115;20997,31537;
#6232:
>0:24083,34282;22515,31037;
#6233:
>0:20509,33472;19144,34223;
#6234:
>0:23751,32159;23313,30477;
#6235:
>0:18317,30919;19877,34315;
#6236:
>0:19881,33495;21553,34576;
#6237:
>0:24225,31038;25188,31609;
#6238:
>0:22836,15976;22234,15963;
#6239:
>0:24198,32387;23223,33997;
#6240:
>0:15411,35282;16303,38047;
#6241:
>0:18284,32964;21155,31876;
#6242:
>0:20957,31455;20302,32714;
#6243:
>0:18141,38950;15816,35771;
#6244:
>0:19703,34349;19413,31952;
#6245:
>0:19754,32015;20220,31987;
#6246:
>0:13403,36786;11102,36060;
#6247:
>0:21798,33171;24753,33966;
#6248:
>0:19976,33567;21180,32732;
#6249:
>0:17194,37736;16691,38710;
#6250:
>0:18338,30665;19476,33699;
#6251:
>0:5669,15890;6156,12442;
#6252:
>0:18551,32108;18829,33298;
#6253:
>0:19562,30313;19047,34357;
#6254:
>0:15291,35890;14689,37071;
#6255:
>0:20085,31423;24886,33056;
#6256:
>0:23471,31900;22736,33560;
#6257:
>0:20458,30790;20649,33348;
#6258:
>0:23630,31944;25078,34407;
#6259:
>0:19272,34365;21021,32295;
#6260:
>0:20953,31721;21348,34663;
#6261:
>0:20881,34189;20453,33647;
#6262:
>0:21210,33820;21346,31781;
#6263:
>0:19443,30294;21417,30907;
#6264:
>0:21121,30812;21097,34649;
#6265:
>0:24795,34350;19309,31829;
#6266:
>0:22712,13357;23746,13630;
#6267:
>0:19900,33516;18217,34509;
#6268:
>0:19408,34508;20172,34499;
#6269:
>0:19252,32869;18967,34512;
#6270:
>0:21709,32437;23029,32964;
#6271:
>0:18581,32534;21669,30398;
#6272:
>0:22568,30560;22988,33355;
#6273:
>0:19841,32933;19976,34181;
#6274:
>0:21673,30510;20789,30562;
#6275:
>0:23834,33062;23217,33154;
#6276:
>0:24227,30939;23193,32390;
#6277:
>0:20187,30631;21499,33023;
#6278:
>0:18918,30350;19586,34490;
#6279:
>0:16930,35338;17584,39093;
#6280:
>0:24126,31842;23203,34472;
#6281:
>0:23532,32639;23235,33877;
#6282:
>0:25210,15837;22504,16156;
#6283:
>0:22706,32403;25123,31950;
#6284:
>0:24624,30686;25181,34418;
#6285:
>0:22616,31571;22848,30659;
#6286:
>0:17477,36492;14720,35939;
#6287:
>0:24927,32297;23908,33498;
#6288:
>0:19723,33862;18451,30219;
#6289:
>0:20644,34401;19370,31256;
#6290:
>0:6165,15138;5612,13597;
#6291:
>0:19317,32852;18794,30264;
#6292:
>0:25210,30426;24819,30358;
#6293:
>0:25123,31843;23941,32854;
#6294:
>0:20823,33408;21651,34254;
#6295:
>0:19785,32970;22287,30366;20294,33031;
#6296:
>0:24693,32922;24404,31146;
#6297:
>0:22416,31771;24867,31353;
#6298:
>0:22561,31597;21809,32165;
#6299:
>0:11475,17976;14368,18037;
#6300:
>0:24302,30479;24462,35891;19188,32773;
#6301:
>0:20870,30900;21282,31763;
#6302:
>0:22777,31452;23209,32334;
#6303:
>0:19560,32117;18747,32425;
#6304:
>0:15647,35257;16402,36312;
#6305:
>0:24014,34490;24173,30840;
#6306:
>0:15338,37597;16481,36839;
#6307:
>0:13661,21202;11774,19440;
#6308:
>0:20156,34199;21073,33902;
#6309:
>0:23597,12272;22505,13534;
#6310:
>0:13069,36290;15287,35712;
#6311:
>0:19658,30972;18786,32367;
#6312:
>0:19493,30523;22377,34185;
#6313:
>0:24328,32856;24651,31294;
#6314:
>0:23804,33026;22202,32404;
#6315:
>0:12694,20244;14129,17375;
#6316:
>0:20702,33488;23563,33355;21323,33439;
#6317:
>0:20309,31345;18196,31736;
#6318:
>0:23052,31793;21356,33056;
#6319:
>0:14987,37788;15983,37018;
#6320:
>0:23042,13254;23739,15393;
#6321:
>0:19123,33244;20061,33629;
#6322:
>0:24556,32207;19011,32792;24416,30292;
#6323:
>0:23394,31164;23698,30659;
#6324:
>0:19529,33665;18635,31642;
#6325:
>0:20217,31865;22415,31572;18684,30628;
#6326:
>0:25004,31430;21993,33920;
#6327:
>0:21898,33929;22329,32508;
#6328:
>0:16496,35335;17572,37426;
#6329:
>0:19864,32783;19164,34200;
#6330:
>0:24266,30225;24186,30326;
#6331:
>0:20998,32699;19934,34071;
#6332:
>0:22529,14364;23631,14851;
#6333:
>0:11994,37203;16239,36810;20904,32222;
#6334:
>0:21266,34319;19151,32507;
#6335:
>0:23544,32144;24670,33405;
#6336:
>0:20195,31357;19024,34439;
#6337:
>0:19199,32367;20118,31695;
#6338:
>0:21922,32331;24605,31533;
#6339:
>0:22805,33124;24660,33079;
#6340:
>0:23920,32817;18892,33139;
#6341:
>0:23229,31184;22542,32200;
#6342:
>0:24428,15735;24529,14780;
#6343:
>0:24212,33057;24604,30532;
#6344:
>0:21158,31264;20567,32249;
#6345:
>0:23483,31515;21366,32697;
#6346:
>0:14733,36367;15864,38312;
#6347:
>0:19396,33342;19161,32769;
#6348:
>0:20756,33287;21672,34254;
#6349:
>0:24494,14972;24858,13991;
#6350:
>0:15699,37577;15020,37025;
#6351:
>0:24924,32082;24290,30409;
#6352:
>0:24879,32388;22072,33732;
#6353:
>0:19230,34597;19611,32890;
#6354:
>0:17551,37458;17355,37737;
#6355:
>0:18714,31192;21259,30412;
#6356:
>0:23259,32141;24494,33851;
#6357:
>0:15791,37090;16113,38366;
#6358:
>0:19660,34459;20014,34397;
#6359:
>0:12352,33964;9434,34115;
#6360:
>0:21864,31772;20535,31906;
#6361:
>0:23844,34679;22793,31795;
#6362:
>0:18859,34575;21554,32701;
#6363:
>0:18499,31241;19245,30872;
#6364:
>0:21967,31968;25239,34247;
#6365:
>0:22911,14019;22424,15124;
#6366:
>0:23868,30997;22005,30587;
#6367:
>0:21074,31129;21510,33003;
#6368:
>0:22849,34168;24647,30514;
#6369:
>0:17169,35812;16500,37794;
#6370:
>0:21391,31978;24442,30333;
#6371:
>0:22296,14577;21885,13782;
#6372:
>0:5655,16156;7085,13477;
#6373:
>0:18798,30780;19040,30961;
#6374:
>0:24535,33590;21881,38743;20040,30685;
#6375:
>0:20548,32630;22882,33733;
#6376:
>0:20549,32464;19288,31539;
#6377:
>0:23064,31327;24999,31333;
#6378:
>0:19444,30496;23258,33930;19464,32900;
#6379:
>0:21009,32062;18211,34243;
#6380:
>0:6991,13288;6514,15467;
#6381:
>0:21887,32130;24137,33286;
#6382:
>0:19782,32005;19231,33941;
#6383:
>0:22176,31572;22021,31118;
#6384:
>0:19760,34694;19813,33594;
#6385:
>0:25019,33050;23408,32476;
#6386:
>0:23140,31855;23707,31438;
#6387:
>0:19379,32011;19721,34304;
#6388:
>0:20800,32073;19205,34219;
#6389:
>0:24620,30938;23694,34450;
#6390:
>0:21716,34616;20550,31198;
#6391:
>0:24146,33912;24430,33909;
#6392:
>0:22739,32619;24988,30902;
#6393:
>0:17098,22994;11131,18119;7937,18152;6733,17865;
#6394:
>0:20483,34341;18266,33826;
#6395:
>0:19573,33905;23313,34116;
#6396:
>0:24523,30577;23851,34685;
#6397:
>0:25204,34371;25220,30446;
#6398:
