#0:
#5590:
>0:22055,31146;24965,30339;
#5591:
>0:21623,33881;18492,33252;
#5592:
>0:20951,34297;19123,32893;
#5593:
>0:19212,31319;18416,31300;
#5594:
>0:20235,31524;21319,33700;
#5595:
>0:24687,32793;18841,33852;
#5596:
>0:20978,31571;20350,34653;
#5597:
>0:21282,33669;20382,31429;
#5598:
>0:18646,31531;18762,32574;
#5599:
>0:18573,33871;20433,31922;
#5600:
>0:24412,32798;24520,33721;
#5601:
>0:20851,31040;19355,34041;
#5602:
>0:19903,31803;19308,33825;
#5603:
>0:15051,35175;16636,36298;
#5604:
>0:18231,33989;18665,33302;
#5605:
>0:22942,30665;18748,33569;
#5606:
>0:24482,31490;21728,31145;
#5607:
>0:24485,34493;24820,32401;
#5608:
>0:19773,33336;21467,32318;
#5609:
>0:18037,38450;15391,35828;
#5610:
>0:17373,38963;14740,37980;
#5611:
>0:24857,33880;25177,33667;
#5612:
>0:21043,30766;19884,32619;
#5613:
>0:23419,31997;22312,32845;
#5614:
>0:24605,34216;24656,32971;
#5615:
>0:22625,31314;20491,31484;
#5616:
>0:23573,31363;22624,31016;
#5617:
>0:23611,32938;20294,31678;
#5618:
>0:25172,31665;25166,34301;
#5619:
>0:22836,33973;22826,31545;
#5620:
>0:24168,31600;23450,31084;
#5621:
>0:24699,31841;23561,30342;
#5622:
>0:20200,31688;18982,32279;
#5623:
>0:22465,33208;22094,32579;
#5624:
>0:25051,33413;21791,33241;
#5625:
>0:20101,31806;19957,34166;
#5626:
>0:20925,32224;20370,33979;
#5627:
>0:22920,32450;19035,32304;
#5628:
>0:17270,34882;15961,38775;
#5629:
>0:23261,34580;21839,32572;
#5630:
>0:14822,39179;14739,38042;
#5631:
>0:22790,13049;23795,13868;
#5632:
>0:22528,31567;24341,30878;
#5633:
>0:19893,32980;19301,31023;
#5634:
>0:17342,37139;17482,38009;
#5635:
>0:24602,31335;25199,31739;
#5636:
>0:15100,37936;17534,35290;
#5637:
>0:22820,33935;23890,30941;
#5638:
>0:23344,33371;20937,33584;
#5639:
>0:15453,35236;16585,38866;
#5640:
>0:20829,31878;19826,34633;
#5641:
>0:18336,34526;19066,30228;
#5642:
>0:15909,36322;14908,37014;
#5643:
>0:17850,37204;14737,32853;
#5644:
>0:11233,19314;11996,18806;
#5645:
>0:16660,39069;16456,37706;
#5646:
>0:19636,34199;20409,34428;
#5647:
>0:19466,32696;21638,31492;
#5648:
>0:19017,33076;21348,34434;
#5649:
>0:24974,34049;23092,30351;
#5650:
>0:18950,34441;18988,32803;
#5651:
>0:15286,37064;17773,38748;
#5652:
>0:20769,32869;18280,32520;
#5653:
>0:23707,31405;23281,33372;
#5654:
>0:19972,34138;19449,33760;
#5655:
>0:22130,31736;19301,32125;
#5656:
>0:19270,33664;21215,30445;
#5657:
>0:20698,32126;20394,32054;
#5658:
>0:5894,12994;5624,13651;
#5659:
>0:23650,32839;25089,32796;
#5660:
>0:14369,38418;13891,36995;
#5661:
>0:23173,14367;24798,12859;
#5662:
>0:23716,32450;21176,32982;
#5663:
>0:21021,31313;20361,30926;
#5664:
>0:19977,33110;24910,34634;
#5665:
>0:20530,30403;18765,34036;
#5666:
>0:24128,34317;22569,32105;
#5667:
>0:21272,32100;20417,32501;
#5668:
>0:23176,30943;23287,32276;
#5669:
>0:20163,32961;20558,32963;
#5670:
>0:23959,30609;23392,32066;
#5671:
>0:24513,31021;19532,32296;
#5672:
>0:20388,30952;20201,33735;
#5673:
>0:23878,31962;21535,34230;
#5674:
>0:16271,36776;15561,35092;
#5675:
>0:21507,30791;18197,34681;
#5676:
>0:23461,33917;22190,32388;
#5677:
>0:24272,30627;22193,33842;
#5678:
>0:21241,31637;20265,33996;
#5679:
>0:22248,30640;22997,31429;
#5680:
>0:18445,31771;21321,31370;
#5681:
>0:20214,34626;18641,32178;
#5682:
>0:19726,31322;21032,31492;
#5683:
>0:22825,31416;19655,33624;
#5684:
>0:23009,31506;18659,32361;24765,33356;
#5685:
>0:20833,34380;19541,31932;
#5686:
>0:23309,30987;23408,32829;
#5687:
>0:21629,34428;21251,30507;
#5688:
>0:20908,30917;19043,34493;
#5689:
>0:22198,34167;19630,34427;
#5690:
>0:23225,32636;25089,31866;
#5691:
>0:22687,30778;23951,32126;
#5692:
>0:24422,34013;24752,31598;
#5693:
>0:18328,33021;22565,31863;
#5694:
>0:18906,32993;18622,30490;
#5695:
>0:24065,34623;22961,30456;
#5696:
>0:22288,33426;22275,34445;
#5697:
>0:19627,32441;19374,32187;
#5698:
>0:20175,32702;18778,31640;
#5699:
>0:23066,30798;23365,32949;
#5700:
>0:23921,32118;25047,32535;
#5701:
>0:18694,31453;18350,32638;
#5702:
>0:19157,30824;21389,31718;
#5703:
>0:19022,30721;19730,31010;
#5704:
>0:6007,14599;6104,15961;
#5705:
>0:24796,31719;24700,30930;
#5706:
>0:23221,31945;21891,33549;
#5707:
>0:24839,33537;20301,31350;
#5708:
>0:24928,32159;23680,32624;
#5709:
>0:24578,30784;18851,33073;
#5710:
>0:15484,37662;17498,35251;
#5711:
>0:20968,32976;21015,33407;
#5712:
>0:19872,34397;21657,31255;
#5713:
>0:23003,33241;21050,32776;
#5714:
>0:18527,32958;23050,33727;
#5715:
>0:18716,30695;19197,33098;
#5716:
>0:18232,31036;20395,32568;
#5717:
>0:22353,30956;23845,32870;
#5718:
>0:22679,31457;20203,32782;
#5719:
>0:24156,33445;22986,30936;
#5720:
>0:5249,14073;7143,12252;
#5721:
>0:19038,32311;18241,33611;
#5722:
>0:18909,32603;18973,34453;
#5723:
>0:12416,19140;14272,18037;
#5724:
>0:23017,32791;24184,32311;
#5725:
>0:19763,33770;21648,33707;
#5726:
>0:21713,30883;24474,32944;
#5727:
>0:12233,20112;12437,19297;
#5728:
>0:13631,36050;12839,38558;
#5729:
>0:24818,32406;25067,34514;
#5730:
>0:16243,37782;14779,39089;
#5731:
>0:21269,32433;19038,33795;
#5732:
>0:17533,34752;18095,34757;
#5733:
>0:18803,32062;19645,31207;
#5734:
>0:24015,12935;24484,13847;
#5735:
>0:21272,32862;21582,30934;
#5736:
>0:23987,30529;19082,33583;24364,33338;
#5737:
>0:22767,34449;21701,32089;
#5738:
>0:22378,30824;24064,32965;
#5739:
>0:23019,31585;23290,34065;
#5740:
>0:18862,31102;19505,32268;
#5741:
>0:18620,30913;19482,32886;
#5742:
>0:21484,30836;20587,32402;
#5743:
>0:23085,32945;20110,32247;21798,32460;
#5744:
>0:21213,33765;20685,32652;
#5745:
>0:20731,31585;18654,31270;
#5746:
>0:21023,32055;23382,34231;
#5747:
>0:18728,31414;21660,30992;
#5748:
>0:18807,31450;20589,32751;
#5749:
>0:19795,32332;20595,32035;
#5750:
>0:23674,32222;24359,31235;
#5751:
>0:18915,32594;18523,33209;
#5752:
>0:21570,31994;20895,32085;
#5753:
>0:22413,34677;21762,34450;
#5754:
>0:20663,33837;18791,32491;
#5755:
>0:18441,32713;19817,30981;
#5756:
>0:24230,16398;23541,15000;
#5757:
>0:24603,31153;23032,34471;
#5758:
>0:14738,38971;14642,38617;
#5759:
>0:21752,34081;22709,33438;
#5760:
>0:23896,34457;24142,34275;
#5761:
>0:23338,34276;22112,32633;
#5762:
>0:19732,31749;19842,33992;
#5763:
>0:23562,32577;22467,31144;
#5764:
>0:21876,33249;20909,31929;
#5765:
>0:16524,38508;17613,37709;
#5766:
>0:22441,34559;24027,31924;
#5767:
>0:15258,36067;14855,35447;
#5768:
>0:23040,33561;22288,33806;
#5769:
>0:21456,33120;21472,30850;
#5770:
>0:21892,31876;22158,30900;
#5771:
>0:21989,31264;22924,32010;
#5772:
>0:15032,36877;16418,35023;
#5773:
>0:18394,30941;20798,30795;
#5774:
>0:21602,31913;18443,32425;
#5775:
>0:22217,33532;21761,32872;
#5776:
>0:23536,16173;21936,15522;
#5777:
>0:22319,31593;24182,34299;
#5778:
>0:18596,33395;20021,34171;
#5779:
>0:20930,32916;25111,31069;20632,34237;
#5780:
>0:21837,31700;22290,30773;
#5781:
>0:18886,32033;19392,31802;
#5782:
>0:23949,30982;24849,31554;
#5783:
>0:24295,33783;24468,33815;
#5784:
>0:17978,35174;15279,37568;
#5785:
>0:24516,31175;18478,33639;
#5786:
>0:11689,17053;13400,17128;
#5787:
>0:18829,31372;18514,34577;
#5788:
>0:15219,37266;17880,37481;
#5789:
>0:24300,33283;23407,34178;
#5790:
>0:18545,32846;19234,31402;
#5791:
>0:19242,34638;24417,33673;20906,31077;
#5792:
>0:16343,37944;17661,38277;
#5793:
>0:19610,32027;18442,31471;
#5794:
>0:17170,38265;16076,35329;
#5795:
>0:19187,34116;20234,32219;
#5796:
>0:20721,33387;21385,32835;
#5797:
>0:22720,32203;20363,33669;
#5798:
>0:22457,33464;20876,31100;22373,34120;
#5799:
>0:18331,32921;24595,30951;
#5800:
>0:19698,32627;19375,32285;
#5801:
>0:17811,38248;15936,35973;
#5802:
>0:24062,34048;22387,31504;
#5803:
>0:24802,16087;23789,16657;
#5804:
>0:21799,33515;24081,34102;
#5805:
>0:21431,31704;19055,34150;
#5806:
>0:23503,33321;19773,31553;
#5807:
>0:22484,33321;25196,34086;
#5808:
>0:22649,33402;23064,31625;
#5809:
>0:23639,34156;24577,34186;
#5810:
>0:21899,33035;22158,33772;
#5811:
>0:4807,15567;5835,12896;
#5812:
>0:19899,31335;19619,31229;
#5813:
>0:20684,31580;18807,34324;
#5814:
>0:24908,14846;22501,13153;
#5815:
>0:19426,32931;21667,33369;
#5816:
>0:19927,30889;20948,31415;
#5817:
>0:20571,30444;19138,32755;
#5818:
>0:22138,32016;22301,32913;
#5819:
>0:22177,31096;22127,34403;
#5820:
>0:22294,34355;21717,31280;
#5821:
>0:21729,33342;22608,32116;
#5822:
>0:23847,31756;23145,30822;
#5823:
>0:20458,32294;18980,31521;
#5824:
>0:22181,32937;23384,31766;
#5825:
>0:23634,34223;19002,31865;
#5826:
>0:25012,33721;21767,34597;
#5827:
>0:19852,33802;18183,33512;
#5828:
>0:21285,32823;18501,31472;
#5829:
>0:21531,31855;19414,32659;
#5830:
>0:24956,34539;23239,30267;
#5831:
>0:18796,30957;19139,30859;
#5832:
>0:25233,30312;20249,33196;
#5833:
>0:24331,34635;19061,33465;
#5834:
>0:20139,31475;20931,31638;
#5835:
>0:22295,30829;22725,34208;
#5836:
>0:5828,12821;4892,15023;
#5837:
>0:22707,32174;23721,33959;
#5838:
>0:18618,30734;19295,31285;
#5839:
>0:24833,33673;22666,33754;
#5840:
>0:19870,33036;20362,34025;
#5841:
>0:15353,35934;15577,37284;
#5842:
>0:21889,31277;24861,32927;
#5843:
>0:16892,35114;17860,34753;
#5844:
>0:22937,30230;24678,33778;
#5845:
>0:18625,33967;21616,33318;
#5846:
>0:24357,31012;24318,30317;
#5847:
>0:22690,31664;22344,33378;
#5848:
>0:24557,31776;20144,32750;18913,33740;
#5849:
>0:24782,30998;20073,32747;19687,31743;
#5850:
>0:15588,34809;14629,37071;
#5851:
>0:23338,33079;21703,33589;
#5852:
>0:23896,31006;23902,33697;
#5853:
>0:21059,33778;18268,31764;
#5854:
>0:12400,16787;13406,19381;
#5855:
>0:25081,31085;23034,30551;
#5856:
>0:23953,31478;23639,34429;
#5857:
>0:22455,31057;22777,32084;
#5858:
>0:22407,31403;23507,31609;
#5859:
>0:18381,32834;21117,34229;
#5860:
>0:20627,32268;21378,34424;
#5861:
>0:23912,34144;20537,34607;
#5862:
>0:19616,30577;19620,32847;
#5863:
>0:18915,31929;21259,30530;
#5864:
>0:19883,32407;19142,33884;
#5865:
>0:20019,33586;18682,31387;
#5866:
>0:18365,30262;20389,33303;
#5867:
>0:23580,31658;22934,33060;
#5868:
>0:23287,30497;21653,33966;
#5869:
>0:22202,33591;22160,32926;
#5870:
>0:23542,33941;25168,32635;
#5871:
>0:24263,32745;24275,30907;
#5872:
>0:19083,31093;20300,33051;
#5873:
>0:22280,32880;22953,32797;
#5874:
>0:19919,32351;18579,31181;
#5875:
>0:22810,30273;22994,31337;
#5876:
>0:21913,31543;23370,30550;
#5877:
>0:19967,32790;19210,30520;
#5878:
>0:19067,31790;21415,32606;
#5879:
>0:25044,34263;20251,32127;
#5880:
>0:24281,34336;21173,30414;
#5881:
>0:24565,31571;24897,33011;
#5882:
>0:24918,30509;19920,30297;
#5883:
>0:22399,30849;22294,32239;
#5884:
>0:24024,33405;22368,34100;
#5885:
>0:16863,39048;17561,38779;
#5886:
>0:24900,33899;22743,33968;
#5887:
>0:22911,16730;25040,13022;
#5888:
>0:21077,34664;21642,34024;
#5889:
>0:13750,19792;13049,21193;
#5890:
>0:22715,33565;23208,34584;
#5891:
>0:18576,34174;22043,34376;
#5892:
>0:15378,38203;16369,36181;
#5893:
>0:23216,30246;22272,31686;
#5894:
>0:18767,31343;20026,31532;
#5895:
>0:19830,33872;20499,31700;
#5896:
>0:23503,31566;23052,30533;
#5897:
>0:18708,31303;21055,30666;
#5898:
>0:24340,34383;21540,33827;
#5899:
>0:20657,33201;19475,33928;
#5900:
>0:18841,32614;20480,32022;
#5901:
>0:20859,31084;18533,30561;
#5902:
>0:23721,30279;24530,31984;
#5903:
>0:18891,30801;19445,33024;
#5904:
>0:23472,14537;23210,14113;
#5905:
>0:21971,34034;23298,32954;
#5906:
>0:22490,16275;24189,15519;
#5907:
>0:24454,31609;22448,32600;
#5908:
>0:16115,35939;15859,38825;
#5909:
>0:22010,32520;21712,33744;
#5910:
>0:18310,32370;20731,32613;
#5911:
>0:18898,34034;20882,31963;
#5912:
>0:18315,33172;24252,33288;18168,33899;
#5913:
>0:23065,30663;24159,33598;
#5914:
>0:18859,30681;22077,32486;
#5915:
>0:23997,31639;22082,31505;
#5916:
>0:18907,34290;21580,32993;
#5917:
>0:20642,33762;20790,32640;
#5918:
>0:22113,30990;22140,32630;
#5919:
>0:17655,37727;16533,35705;
#5920:
>0:18015,35009;17183,38516;
#5921:
>0:18599,30735;21928,30498;
#5922:
>0:25072,32692;23902,32603;
#5923:
>0:22376,33682;18558,30262;24418,30500;
#5924:
>0:6524,12993;6660,16014;
#5925:
>0:24930,32120;21990,30672;
#5926:
>0:24236,32639;21208,30865;
#5927:
>0:23592,34602;24550,33994;
#5928:
>0:19938,31950;25184,30861;
#5929:
>0:20932,31732;18788,34390;
#5930:
>0:25137,32409;22683,33217;
#5931:
>0:22412,34382;23209,31321;
#5932:
>0:20963,33089;21582,32220;
#5933:
>0:18225,31165;24575,34006;
#5934:
>0:13171,20284;14374,19392;
#5935:
>0:20855,32828;19316,32080;
#5936:
>0:18402,32561;22225,31334;
#5937:
>0:22939,31042;23705,32789;
#5938:
>0:23164,33890;23694,32773;
#5939:
>0:18720,32256;22521,30688;
#5940:
>0:18380,32900;19414,32588;
#5941:
>0:19320,33063;20594,34284;
#5942:
>0:20164,30394;19892,31007;
#5943:
>0:13218,17055;14241,18632;
#5944:
>0:18099,36961;16700,38259;
#5945:
>0:19554,33432;18617,31612;
#5946:
>0:22945,31390;23463,31413;
#5947:
>0:21518,31931;18737,31339;
#5948:
>0:24694,30793;22101,31213;
#5949:
>0:19511,30288;23291,34580;
#5950:
>0:19044,31429;20470,32636;
#5951:
>0:20765,31876;18296,32237;
#5952:
>0:22910,33030;23906,31829;
#5953:
>0:18641,31950;23468,32435;
#5954:
>0:24374,33738;21388,31648;19688,30664;
#5955:
>0:20735,32818;19249,33068;
#5956:
>0:20382,30301;19406,33679;
#5957:
>0:14953,35264;15047,37740;
#5958:
>0:22841,33070;19124,31986;21706,31463;
#5959:
>0:21211,30261;21381,33798;
#5960:
>0:19726,31769;19429,34590;
#5961:
>0:21092,32230;18332,34544;
#5962:
>0:20634,32440;19613,34144;
#5963:
>0:20776,34405;18951,32029;
#5964:
>0:18800,30281;20825,31339;
#5965:
>0:18888,33415;18231,34642;
#5966:
>0:21701,34428;23369,32263;
#5967:
>0:24182,33803;24188,31713;
#5968:
>0:23486,12344;22181,13546;
#5969:
>0:23101,33333;22836,30531;
#5970:
>0:14043,13507;17456,20233;19939,23781;20680,28057;17890,33207;
#5971:
>0:18485,33267;21551,31779;
#5972:
>0:24971,12600;22786,12778;
#5973:
>0:18803,32069;19971,34430;
#5974:
>0:23371,32856;19308,33737;
#5975:
>0:14173,19506;12158,17781;
#5976:
>0:19713,31016;19580,30682;
#5977:
>0:19118,33195;18660,30475;
#5978:
>0:19266,34003;20319,32813;
#5979:
>0:18681,32791;19663,33028;
#5980:
>0:20321,33247;21386,31298;
#5981:
>0:16028,35251;16240,35629;
#5982:
>0:20457,34604;19743,34232;
#5983:
>0:23999,30332;21977,30271;
#5984:
>0:25108,31161;23048,30853;
#5985:
>0:23004,32891;21565,31060;
#5986:
>0:19217,32266;19558,32349;
#5987:
>0:24305,30763;22499,31501;
#5988:
>0:20977,30996;20860,30910;
#5989:
>0:22051,33473;24333,34626;
#5990:
>0:14825,34909;16803,36158;
#5991:
>0:18216,33612;19272,33065;
#5992:
>0:16645,37715;15953,35257;
#5993:
>0:21265,34157;19761,34379;
#5994:
>0:23266,33038;22263,31569;
#5995:
>0:19350,32710;19243,30947;
#5996:
>0:21166,31800;18877,33307;
#5997:
>0:20762,33261;21253,33311;
#5998:
>0:19020,33166;21007,31098;
#5999:
>0:21632,31320;20627,32960;
#6000:
>0:23528,32338;21614,33041;21905,30967;
#6001:
>0:20882,33886;21940,33430;
#6002:
>0:13349,17467;14453,19009;
#6003:
>0:18696,33610;19653,30830;
#6004:
>0:20981,33975;24627,30964;
#6005:
>0:22385,32505;22312,30699;
#6006:
>0:19414,32562;19180,33835;
#6007:
>0:18705,30470;18351,31568;
#6008:
>0:24657,34075;23104,31644;
#6009:
>0:20126,34070;20470,33257;
#6010:
>0:23617,33120;24013,34634;
#6011:
>0:21759,32218;23482,32709;
#6012:
>0:18277,30401;20967,30585;
#6013:
>0:14960,38401;18096,35373;
#6014:
>0:24647,32237;22176,32127;
#6015:
>0:21516,32374;18310,31004;
#6016:
>0:18578,32196;19373,34676;
#6017:
>0:23289,34470;23255,33919;
#6018:
>0:22117,30464;24512,30894;
#6019:
>0:20864,33311;19645,32880;
#6020:
>0:18605,34471;21143,32466;
#6021:
>0:19665,34690;20884,34562;
#6022:
>0:23007,33063;21489,31788;
#6023:
>0:18239,33679;19496,32056;
#6024:
>0:23420,16109;22210,12665;
#6025:
>0:20002,33162;20531,32204;
#6026:
>0:16761,37719;16101,37499;
#6027:
>0:17865,38795;15555,37123;
#6028:
>0:21434,32512;18308,30858;
#6029:
>0:21658,33870;20799,34067;
#6030:
>0:24617,34564;18248,32326;22927,33994;
#6031:
>0:24213,32235;22201,34495;
#6032:
>0:22018,32134;22264,32140;
#6033:
>0:20870,30949;21107,31878;
#6034:
>0:25232,30379;21871,33979;
#6035:
>0:20632,31274;20248,33780;
#6036:
>0:24374,31152;23564,30420;
#6037:
>0:20319,32151;21284,30682;
#6038:
>0:24322,34091;23625,30875;
#6039:
>0:22833,33531;24479,30317;
#6040:
>0:22857,13041;22507,14763;
#6041:
>0:23864,31301;22189,34541;
#6042:
>0:17218,36270;17181,38843;
#6043:
>0:18948,33394;20564,30500;
#6044:
>0:20402,31366;19171,32982;
#6045:
>0:21451,30836;18253,31245;
#6046:
>0:24641,31704;18291,33274;
#6047:
>0:18279,31909;20625,30471;
#6048:
>0:15125,36456;14881,37739;
#6049:
>0:16683,35187;17862,34822;
#6050:
>0:20687,30310;20658,33174;
#6051:
>0:20677,32643;19892,32589;
#6052:
>0:23324,33080;18896,30898;24131,33491;
#6053:
>0:19004,34362;20983,31203;
#6054:
>0:19032,32235;21248,34143;
#6055:
>0:20886,34438;18242,31885;
#6056:
>0:15861,39095;15720,36493;
#6057:
>0:19538,32257;19417,34507;
#6058:
>0:24063,32607;21066,30697;24525,31902;
#6059:
>0:20371,31638;20889,30799;
#6060:
>0:18854,34116;20944,33185;
#6061:
>0:25038,32891;24469,30988;
#6062:
>0:20457,33879;18725,30227;
#6063:
>0:22336,32935;21857,31999;
#6064:
>0:16745,36686;16078,35477;
#6065:
>0:15367,35106;17749,36751;
#6066:
>0:16078,35097;15774,35211;
#6067:
>0:24954,13845;21868,13843;
#6068:
>0:18965,31657;18930,32245;
#6069:
>0:24385,30989;24449,32322;
#6070:
>0:24022,33732;23711,33179;
#6071:
>0:23365,31374;24072,33319;
#6072:
>0:19501,33741;19244,33154;
#6073:
>0:14612,35153;16756,38025;
#6074:
>0:24121,31756;18876,34368;21225,32823;
#6075:
>0:22220,33149;21310,30267;
#6076:
>0:20604,30459;22664,32230;
#6077:
>0:23184,32356;23137,32185;
#6078:
>0:22748,31196;22989,33598;
#6079:
>0:22350,13121;24556,15660;
#6080:
>0:25146,13436;23034,14890;
#6081:
>0:5171,12531;5981,15461;
#6082:
>0:21374,33992;20277,31427;
#6083:
>0:15630,35183;16846,36910;
#6084:
>0:21033,31156;21628,34614;
#6085:
>0:15765,37457;16932,37363;
#6086:
>0:21126,32438;20072,31461;
#6087:
>0:18616,32248;18334,33705;
#6088:
>0:18246,30737;19484,32329;
#6089:
>0:25124,34075;19867,31332;
#6090:
>0:18873,31519;19254,30711;
#6091:
>0:23866,30575;24514,31411;
#6092:
>0:21711,31609;21717,33684;
#6093:
>0:24034,32196;22930,30401;
#6094:
>0:19168,32854;19329,32265;
#6095:
>0:18250,31354;20283,32907;
#6096:
>0:22434,30937;22364,30543;
#6097:
>0:21142,31940;19122,33586;
#6098:
>0:19191,34679;21331,32223;
#6099:
>0:18533,32757;22957,31438;
#6100:
>0:20335,32314;19633,33164;
#6101:
>0:24828,32949;24878,33574;
#6102:
>0:23751,34071;21851,31436;
#6103:
>0:23181,34648;23838,30688;
#6104:
>0:21645,33328;20711,31636;
#6105:
>0:19037,32233;21526,31231;
#6106:
>0:22409,31448;21914,34242;
#6107:
>0:21082,30248;19461,30417;
#6108:
>0:22086,34245;25185,30761;
#6109:
>0:24364,33047;22273,30658;
#6110:
>0:4731,12825;4330,13622;
#6111:
>0:22305,34222;23596,34025;
#6112:
>0:18401,32342;19070,33016;
#6113:
>0:22136,32011;22765,31680;
#6114:
>0:24482,30877;22351,33837;
#6115:
>0:18443,31004;19926,30400;
#6116:
>0:19752,33618;19526,32641;
#6117:
>0:23259,33534;25163,31181;
#6118:
>0:19857,30220;21398,30404;
#6119:
>0:19059,31305;20309,30739;
#6120:
>0:7512,16469;6126,14877;
#6121:
>0:17884,36522;16562,38025;
#6122:
>0:21584,32024;21341,31907;
#6123:
>0:21024,31644;18999,33675;
#6124:
>0:25058,31466;21192,31873;
#6125:
>0:22138,34617;23630,33238;
#6126:
>0:20169,33829;19771,32955;
#6127:
>0:21275,30387;20568,31526;
#6128:
>0:18663,31159;21555,32456;
#6129:
>0:24539,30213;25229,34156;
#6130:
>0:6847,16454;4017,16482;
#6131:
>0:19262,34231;19086,31183;
#6132:
>0:24366,34163;18802,34006;
#6133:
>0:21108,30377;25037,34620;
#6134:
>0:4240,12988;4152,12340;
#6135:
>0:18605,32729;19837,31919;
#6136:
>0:17243,36508;15047,36906;
#6137:
>0:18515,31659;21311,31389;
#6138:
>0:18679,32467;18384,31083;
#6139:
>0:19817,30242;18766,31877;
#6140:
>0:20170,33143;18584,31636;
#6141:
>0:24462,34019;25182,30366;
#6142:
>0:20714,30423;23990,30256;
#6143:
>0:21445,34150;20505,30622;
#6144:
>0:20974,30221;21499,30818;
#6145:
>0:5996,14909;4205,13964;
#6146:
>0:18376,33543;21006,32137;
#6147:
>0:16687,38760;14947,37429;
#6148:
>0:16307,36615;17254,36709;
#6149:
>0:24982,32691;23247,32054;
#6150:
>0:19982,33985;20817,31143;
#6151:
>0:24322,34530;22350,33276;
#6152:
>0:21525,32120;20456,33585;
#6153:
>0:19455,32450;19096,32857;
#6154:
>0:19300,33661;18669,30246;
#6155:
>0:20022,34224;18510,30269;
#6156:
>0:21350,12899;24923,17034;
#6157:
>0:24931,31649;22395,31092;
#6158:
>0:23366,31074;19014,34208;23131,32500;
#6159:
>0:24723,32045;20948,32557;
#6160:
>0:21587,34103;21544,31115;
#6161:
>0:16828,35294;15038,38020;
#6162:
>0:18173,31811;20539,31949;
#6163:
>0:20164,34192;18189,30516;
#6164:
>0:22022,30558;22746,32719;
#6165:
>0:23030,34497;21898,31927;
#6166:
>0:25216,30716;22297,30403;
#6167:
>0:22585,34599;22166,33071;
#6168:
>0:20343,33983;21283,31993;
#6169:
>0:20393,31435;18194,31969;
#6170:
>0:22123,32985;24323,33641;
#6171:
>0:22272,32098;24328,34253;
#6172:
>0:22876,31295;24564,30978;
#6173:
>0:18885,34234;21495,33023;
#6174:
>0:19899,31287;24020,32575;
#6175:
>0:22659,31861;24582,33815;
#6176:
>0:22042,31164;23754,30360;
#6177:
>0:20917,31151;18384,33491;
#6178:
>0:19320,31569;23109,31228;
#6179:
>0:23101,32792;25130,31951;
#6180:
>0:20223,30757;20478,33648;
#6181:
>0:20235,31862;19712,30617;
#6182:
>0:19754,31635;20252,34257;
#6183:
>0:23860,14496;24717,15248;
#6184:
>0:16146,38092;18136,36792;
#6185:
>0:16380,38281;17150,36952;
#6186:
>0:20966,30228;19622,30839;
#6187:
>0:5637,13461;5657,13834;
#6188:
>0:21738,30894;24022,31271;
#6189:
>0:20993,33349;19205,32497;
#6190:
>0:23536,32882;24291,30256;
#6191:
>0:23557,31760;23776,30954;
#6192:
>0:23435,33102;24198,33667;
#6193:
>0:19746,33856;20802,31722;
#6194:
>0:20662,31467;19965,32973;
#6195:
>0:18846,32097;18521,30676;
#6196:
>0:20212,32703;19497,31232;
#6197:
>0:19226,33311;20150,34394;
#6198:
>0:17248,37682;15642,37689;
#6199:
>0:24088,33245;24875,33576;
#6200:
>0:23973,33630;23202,33157;
#6201:
>0:22911,12949;24095,16317;
#6202:
>0:5348,16208;5033,14642;
#6203:
>0:23196,33855;22382,32878;
#6204:
>0:19541,30372;21278,30881;
#6205:
>0:14419,17209;13815,18902;
#6206:
>0:20720,31385;21077,31087;
#6207:
>0:22786,33985;24693,33932;
#6208:
>0:5741,13983;5496,12905;
#6209:
>0:23871,30896;22242,30797;
#6210:
>0:21416,33372;21042,33833;
#6211:
>0:24110,34604;25015,31210;
#6212:
>0:24151,32281;19159,32540;22139,33168;
#6213:
>0:23177,34278;23559,33722;
#6214:
>0:23000,33942;24419,34248;
#6215:
>0:23192,32453;22136,32342;
#6216:
>0:15066,36903;18081,35985;
#6217:
>0:18384,31908;20467,34531;
#6218:
>0:19236,33497;20370,34511;
#6219:
>0:21503,33089;18531,30643;
#6220:
>0:15927,35061;15569,38167;
#6221:
>0:19053,33740;19177,30667;
#6222:
>0:25182,12395;24865,15706;
#6223:
>0:21784,33151;21684,31920;
#6224:
>0:23031,31551;25224,34215;
#6225:
>0:22237,34157;22175,34495;
#6226:
>0:21517,32344;20548,33468;
#6227:
>0:21263,30911;18756,33506;
#6228:
>0:21190,33043;18350,31958;
#6229:
>0:23441,33915;24896,33520;
#6230:
>0:20280,32324;20301,32909;
#6231:
>0:22729,33226;23688,31445;
#6232:
>0:21274,31888;19491,32928;
#6233:
>0:20255,30370;20297,32569;
#6234:
>0:19974,31873;19388,31658;
#6235:
>0:22673,33200;18657,32815;20047,34636;
#6236:
>0:25009,32794;23132,30357;
#6237:
>0:20292,33114;19040,31796;
#6238:
>0:21385,32257;20210,33607;
#6239:
>0:22872,34190;22416,31325;
#6240:
>0:23562,31646;25128,33664;
#6241:
>0:20939,31487;19614,30397;
#6242:
>0:18688,32729;20193,32000;
#6243:
>0:22859,34403;19948,33848;
#6244:
>0:19365,31511;21358,32179;
#6245:
>0:23895,32418;25074,33463;
#6246:
>0:22875,15418;22023,15681;
#6247:
>0:20467,30894;20198,32775;
#6248:
>0:22294,31304;20217,30898;25069,33823;
#6249:
