#0:
#4635:
>0:19290,32084;19080,34478;
#4636:
>0:19554,30992;19806,31395;
#4637:
>0:14805,38328;18007,38184;
#4638:
>0:22572,31655;23340,33097;
#4639:
>0:21984,34670;23487,32380;
#4640:
>0:22728,30973;23217,31617;
#4641:
>0:23602,33445;24155,33621;
#4642:
>0:20686,34591;18167,32966;
#4643:
>0:18269,33296;18898,32166;
#4644:
>0:19551,33167;20168,31176;
#4645:
>0:19818,34052;18414,31723;
#4646:
>0:20269,31837;20320,33930;
#4647:
>0:24269,31965;25099,30898;
#4648:
>0:5858,13626;6888,15179;
#4649:
>0:19117,32534;20272,30501;
#4650:
>0:24333,33445;23542,33761;
#4651:
>0:20290,33113;22276,31125;21255,32479;
#4652:
>0:23259,30376;24735,33620;
#4653:
>0:22234,13240;23413,15257;
#4654:
>0:25215,31570;22283,33684;
#4655:
>0:23666,34154;25159,33675;
#4656:
>0:19396,31220;19882,31703;
#4657:
>0:24127,31798;20512,34264;
#4658:
>0:23877,13907;23567,15727;
#4659:
>0:19171,31071;18899,30364;
#4660:
>0:19079,33220;21556,33815;
#4661:
>0:18972,34066;18517,32184;
#4662:
>0:14981,35082;18024,35563;
#4663:
>0:18854,34325;19075,31754;
#4664:
>0:11641,17819;13640,17997;
#4665:
>0:20925,32148;20644,32317;
#4666:
>0:15717,35864;15902,38275;
#4667:
>0:13956,16792;12538,17556;
#4668:
>0:25021,32748;19943,34647;
#4669:
>0:21046,34082;19418,33148;
#4670:
>0:18934,31296;18483,32075;
#4671:
>0:23583,31879;20214,34398;
#4672:
>0:20373,32687;19106,34130;
#4673:
>0:22835,14208;22099,16369;
#4674:
>0:21611,33876;20951,33032;
#4675:
>0:15308,37815;17088,38487;
#4676:
>0:22452,30312;22687,30783;
#4677:
>0:22535,32527;22106,32494;
#4678:
>0:16622,35748;15536,38225;
#4679:
>0:19989,34704;22613,27277;21744,31983;
#4680:
>0:24416,13373;23163,14675;
#4681:
>0:25041,30301;24477,32633;
#4682:
>0:22196,33524;23142,31421;
#4683:
>0:20560,32601;19065,31063;
#4684:
>0:20692,31961;21981,34348;
#4685:
>0:22758,31905;23733,34223;
#4686:
>0:24802,30462;25225,34294;
#4687:
>0:21693,34702;21052,31814;
#4688:
>0:19693,30826;21049,33283;
#4689:
>0:17165,38435;16735,36843;
#4690:
>0:16379,38524;18096,38114;
#4691:
>0:20881,31425;20094,32815;
#4692:
>0:24551,31164;22122,32285;
#4693:
>0:22075,33728;24891,33112;
#4694:
>0:18881,34621;20037,34195;
#4695:
>0:21310,30931;21276,32624;
#4696:
>0:20747,32172;21188,34627;
#4697:
>0:19401,31830;21313,31835;
#4698:
>0:22881,32024;19151,31029;
#4699:
>0:24852,32833;24342,33568;
#4700:
>0:23554,34667;22813,32875;
#4701:
>0:23206,32770;20834,31120;24998,31979;
#4702:
>0:16734,36246;16878,37044;
#4703:
>0:19520,32645;19442,31932;
#4704:
>0:24232,31120;24697,33312;
#4705:
>0:21903,34340;24657,32486;
#4706:
>0:19420,33108;24880,30789;19815,33861;
#4707:
>0:23197,33125;21771,34664;
#4708:
>0:20899,31392;18796,32520;
#4709:
>0:23533,34125;22930,30832;
#4710:
>0:16223,38916;17472,37766;
#4711:
>0:22503,32656;22384,30224;
#4712:
>0:20445,32722;21455,31231;
#4713:
>0:19056,32474;19499,31773;
#4714:
>0:23245,12551;23189,15450;
#4715:
>0:18736,34385;24082,33298;
#4716:
>0:19894,30379;18502,33000;
#4717:
>0:21939,32021;24183,33106;
#4718:
>0:20382,33090;19277,34123;
#4719:
>0:24944,33037;22543,32592;
#4720:
>0:24048,30937;23236,32421;
#4721:
>0:24372,16343;22996,12257;
#4722:
>0:15168,36839;17956,38648;
#4723:
>0:17174,39140;15991,37635;
#4724:
>0:19214,30585;24897,34473;
#4725:
>0:22386,33711;22080,33683;
#4726:
>0:19520,34026;21434,32701;
#4727:
>0:14821,37522;17114,35320;
#4728:
>0:22353,33170;23120,31841;
#4729:
>0:22369,33835;24636,30221;
#4730:
>0:21964,34584;22033,33086;
#4731:
>0:21967,33472;24311,34608;
#4732:
>0:18608,33570;21206,33338;
#4733:
>0:19079,30600;21183,32010;
#4734:
>0:24910,32950;24927,31723;
#4735:
>0:18655,31365;20005,33282;
#4736:
>0:19645,31561;20012,31398;
#4737:
>0:16156,38595;15207,36366;
#4738:
>0:24148,33398;20341,30616;
#4739:
>0:24317,33695;19472,32926;25008,31176;
#4740:
>0:19109,31384;19939,32263;
#4741:
>0:22042,30714;24243,34138;
#4742:
>0:15872,37901;17041,38854;
#4743:
>0:18007,37409;17097,35412;
#4744:
>0:18313,31825;18809,31370;
#4745:
>0:19789,33921;20845,31693;
#4746:
>0:18185,31716;22628,32416;18305,33107;
#4747:
>0:24911,31786;20185,34049;
#4748:
>0:22096,34505;23152,32099;
#4749:
>0:24739,32199;24213,31246;
#4750:
>0:25022,30765;25067,30683;
#4751:
>0:24731,30855;22733,31061;
#4752:
>0:17777,37750;16376,35621;
#4753:
>0:20915,32230;19380,30991;
#4754:
>0:22834,12905;24827,14481;
#4755:
>0:24517,31401;22523,33649;
#4756:
>0:18894,30407;19484,34679;
#4757:
>0:22429,32866;21737,30367;
#4758:
>0:22808,30358;24624,33314;
#4759:
>0:7193,14786;7564,13426;11150,12934;15759,15670;18761,14840;23942,14126;
#4760:
>0:22445,32381;23540,30593;
#4761:
>0:22254,32634;21701,31490;
#4762:
>0:24235,33375;23835,30213;
#4763:
>0:23288,33430;24099,31361;
#4764:
>0:4735,16092;5127,14263;
#4765:
>0:21837,15107;24954,15283;
#4766:
>0:23266,32714;22820,31117;
#4767:
>0:24624,31431;19544,34668;
#4768:
>0:20261,33892;22879,31819;19327,32895;
#4769:
>0:22866,31678;22823,34188;
#4770:
>0:15346,36383;16293,37733;
#4771:
>0:21790,32473;23753,32622;
#4772:
>0:20803,30609;20100,34389;
#4773:
>0:20659,31300;19001,33124;
#4774:
>0:20976,33975;20376,30303;
#4775:
>0:17551,36693;16153,37568;
#4776:
>0:17557,35483;15021,38833;
#4777:
>0:22776,31137;19078,32739;
#4778:
>0:22394,32578;24960,32456;
#4779:
>0:19176,33795;20968,34607;
#4780:
>0:20090,31176;24709,32365;18638,31965;
#4781:
>0:21986,33025;18624,30915;
#4782:
>0:16452,35375;14762,39119;
#4783:
>0:21893,31155;21822,33325;
#4784:
>0:24313,30702;25207,30400;
#4785:
>0:19685,31069;19323,34506;
#4786:
>0:18243,32604;19583,31910;
#4787:
>0:24860,33469;23260,32390;
#4788:
>0:22411,30663;20716,33832;24714,33634;
#4789:
>0:19497,31911;18262,33401;
#4790:
>0:21957,30913;23016,33237;
#4791:
>0:14675,38783;17658,38911;
#4792:
>0:21374,30486;22475,30753;21073,34602;
#4793:
>0:20375,33315;18366,32985;
#4794:
>0:17352,36590;15710,36947;
#4795:
>0:23674,16461;24056,16047;
#4796:
>0:5353,16273;7295,16686;
#4797:
>0:18949,32900;21190,32716;
#4798:
>0:24232,32793;23345,32834;
#4799:
>0:21452,31437;18925,32299;
#4800:
>0:18985,30501;20331,31653;
#4801:
>0:22538,30949;23945,34474;
#4802:
>0:23777,34629;24907,33755;
#4803:
>0:21860,31107;23144,32204;
#4804:
>0:20069,30460;21342,33150;
#4805:
>0:16201,36805;16788,34793;
#4806:
>0:23564,31442;24676,32280;
#4807:
>0:22260,32560;22707,30830;
#4808:
>0:15879,38043;15556,38469;
#4809:
>0:20562,33753;19406,34571;
#4810:
>0:18160,32029;20436,33573;
#4811:
>0:22961,14339;22641,14308;
#4812:
>0:23570,31446;18265,33228;
#4813:
>0:24660,32794;22697,33163;
#4814:
>0:15858,35720;15510,38334;
#4815:
>0:22881,31093;21806,30322;
#4816:
>0:25063,33287;22864,30403;
#4817:
>0:24935,33472;23988,34482;
#4818:
>0:21994,14186;23821,16058;
#4819:
>0:20846,31805;19338,34255;
#4820:
>0:22122,13473;25129,14477;
#4821:
>0:18725,32086;21088,32120;
#4822:
>0:5874,12446;6262,12286;
#4823:
>0:22555,32453;24784,34699;
#4824:
>0:21617,33229;20533,34015;
#4825:
>0:18322,31250;19267,30743;
#4826:
>0:19910,33673;20430,31767;
#4827:
>0:21487,33936;19896,31439;
#4828:
>0:21959,33683;22608,31993;
#4829:
>0:22981,34669;23885,32938;
#4830:
>0:16428,34746;15230,36506;
#4831:
>0:18455,30267;20771,33235;
#4832:
>0:18479,33247;21569,32933;
#4833:
>0:19781,31491;18317,33147;
#4834:
>0:20594,30303;18975,31941;
#4835:
>0:21214,30848;21348,34164;
#4836:
>0:19605,31199;19033,32720;
#4837:
>0:23464,32067;22345,34060;
#4838:
>0:18406,34026;20407,33157;
#4839:
>0:16040,36016;16830,37115;
#4840:
>0:19534,31963;20751,31832;
#4841:
>0:22675,34570;20733,30844;
#4842:
>0:20110,34213;20544,31868;
#4843:
>0:23278,31035;20934,31984;
#4844:
>0:21873,33390;20977,30451;
#4845:
>0:24847,34574;22660,34459;
#4846:
>0:16033,38768;16920,37730;
#4847:
>0:21263,31279;23258,31331;21578,33456;
#4848:
>0:23364,32686;21891,32238;
#4849:
>0:19426,33214;20798,33783;
#4850:
>0:6710,13484;7342,12543;
#4851:
>0:20115,33355;24647,31864;19625,33079;
#4852:
>0:22217,32089;22042,31426;
#4853:
>0:22586,32034;23569,34691;
#4854:
>0:21442,32666;20710,33992;
#4855:
>0:16951,36304;14911,36443;
#4856:
>0:24983,32913;24594,32728;
#4857:
>0:24368,32273;24864,32729;
#4858:
>0:14263,35371;17689,38587;
#4859:
>0:22296,33007;23769,31460;
#4860:
>0:19117,34509;20247,34559;
#4861:
>0:5430,16181;5724,16411;
#4862:
>0:23816,33950;19832,33266;
#4863:
>0:20247,30586;21768,31363;19197,33800;
#4864:
>0:20526,32689;21394,30552;
#4865:
>0:22929,30493;21864,33036;
#4866:
>0:21020,34088;19144,31103;
#4867:
>0:18540,31277;21374,34167;
#4868:
>0:15042,38140;16608,36788;
#4869:
>0:22387,30295;25179,34320;
#4870:
>0:24370,33669;19442,32939;23561,32070;
#4871:
>0:7018,13623;5653,12757;
#4872:
>0:22199,30900;21893,33043;
#4873:
>0:23280,30287;23439,30941;
#4874:
>0:22712,30655;24427,32222;
#4875:
>0:23216,33412;19448,30248;21730,33865;
#4876:
>0:14874,37042;15322,36765;
#4877:
>0:18572,33025;21291,33653;
#4878:
>0:21995,34504;22750,34607;
#4879:
>0:22424,33230;23295,30556;
#4880:
>0:23792,32952;19982,33179;23106,33656;
#4881:
>0:22892,31476;23767,32043;
#4882:
>0:20439,30459;21045,33780;
#4883:
>0:15909,35646;14674,34949;
#4884:
>0:22204,33493;23610,33757;
#4885:
>0:21333,30378;21289,30370;
#4886:
>0:21792,32375;25148,33256;
#4887:
>0:19654,33693;18813,30244;
#4888:
>0:18946,34631;18331,31784;
#4889:
>0:20803,34403;22100,33836;
#4890:
>0:5287,14156;7432,16362;
#4891:
>0:21056,32008;21466,33116;
#4892:
>0:21968,31136;21708,32755;
#4893:
>0:16483,36347;18145,36077;
#4894:
>0:24850,30430;22683,34309;
#4895:
>0:19872,34412;21441,34138;
#4896:
>0:24578,30746;22683,32414;
#4897:
>0:24141,31096;24439,34283;
#4898:
>0:22370,30249;23433,32703;
#4899:
>0:23159,16345;23425,15994;
#4900:
>0:21927,30413;24534,31283;
#4901:
>0:23026,33586;23022,33962;
#4902:
>0:16661,38947;17338,36685;
#4903:
>0:24542,33144;18484,33644;
#4904:
>0:19168,32231;19983,33548;
#4905:
>0:21372,32955;19006,30395;
#4906:
>0:21345,31539;19889,30700;
#4907:
>0:18605,31582;18384,30770;
#4908:
>0:20444,30304;19685,33448;
#4909:
>0:19457,34158;20163,31641;
#4910:
>0:22091,33657;23429,33345;
#4911:
>0:24349,33199;21244,34498;23989,30378;
#4912:
>0:25131,34116;22324,34696;
#4913:
>0:20257,34518;19250,33409;
#4914:
>0:23964,30339;25051,32016;
#4915:
>0:20803,32795;20176,33863;
#4916:
>0:18367,31161;18640,30633;
#4917:
>0:22546,34281;23915,33593;
#4918:
>0:20595,30318;21602,30695;
#4919:
>0:18541,33587;18863,32963;
#4920:
>0:19046,34494;20221,34571;
#4921:
>0:22066,33714;24767,32942;
#4922:
>0:21376,30994;20571,34250;
#4923:
>0:21964,32728;24175,32832;
#4924:
>0:19345,32701;21023,33020;
#4925:
>0:21725,32494;24851,32629;
#4926:
>0:19824,32150;18631,31228;
#4927:
>0:21291,30523;19999,31028;
#4928:
>0:21039,32435;19370,34635;
#4929:
>0:22354,34251;23931,30847;
#4930:
>0:23199,32257;22821,32748;
#4931:
>0:20859,31080;20071,31181;
#4932:
>0:22326,30740;22901,32463;
#4933:
>0:24859,30810;22578,31639;
#4934:
>0:22166,30907;22015,33236;
#4935:
>0:17066,36894;17245,37509;
#4936:
>0:25131,30533;23830,34118;
#4937:
>0:19712,32719;23614,31466;19179,31962;
#4938:
>0:21639,30457;20920,30869;
#4939:
>0:24117,34159;22091,30923;
#4940:
>0:17318,38671;16341,36631;
#4941:
>0:18246,33425;20332,30842;
#4942:
>0:17398,37073;14936,38747;
#4943:
>0:6219,13489;6198,13134;
#4944:
>0:18708,30296;18764,32137;
#4945:
>0:23908,12510;22511,16442;
#4946:
>0:24358,30650;21722,32005;
#4947:
>0:23159,32258;23293,34240;
#4948:
>0:21811,31094;20697,34553;24657,31009;
#4949:
>0:20294,30476;18256,33695;
#4950:
>0:22028,30631;21169,34565;
#4951:
>0:19040,31939;20478,33990;
#4952:
>0:13634,36179;12212,35681;
#4953:
>0:24696,30338;21805,31697;
#4954:
>0:18935,33816;18476,33051;
#4955:
>0:20924,34520;21313,31460;
#4956:
>0:20014,32911;18804,31941;
#4957:
>0:22813,32464;22594,33396;
#4958:
>0:12845,19716;12945,18808;
#4959:
>0:19119,30527;24058,31931;
#4960:
>0:15315,39034;17866,39186;
#4961:
>0:23904,30874;23017,33005;
#4962:
>0:21408,33784;21614,32238;
#4963:
>0:22922,30704;18865,34449;
#4964:
>0:20428,34533;19781,33836;
#4965:
>0:20889,32789;19213,32326;
#4966:
>0:25084,31128;23617,34458;
#4967:
>0:21799,30605;24011,30722;
#4968:
>0:20829,30901;18331,30723;
#4969:
>0:24758,31420;22236,32073;
#4970:
>0:21498,32699;21278,33008;
#4971:
>0:24542,34049;24389,33202;
#4972:
>0:24406,33317;23701,33307;
#4973:
>0:19729,33294;19648,31305;
#4974:
>0:24797,34226;22738,30567;
#4975:
>0:22619,30667;22744,32406;
#4976:
>0:19354,32356;18208,31534;
#4977:
>0:21175,32829;19249,30225;
#4978:
>0:20555,33646;19404,32014;
#4979:
>0:19981,33740;21290,32250;
#4980:
>0:17993,36628;15607,37739;
#4981:
>0:22544,33598;22914,33600;
#4982:
>0:23709,34001;25189,34337;
#4983:
>0:16813,37778;18130,37293;
#4984:
>0:18393,33101;23385,30725;
#4985:
>0:22915,31167;18264,32124;
#4986:
>0:20583,34563;18306,32756;
#4987:
>0:17906,35098;16283,34851;
#4988:
>0:24087,31486;19643,30493;
#4989:
>0:20420,33621;20480,31258;
#4990:
>0:18908,32676;20912,32340;
#4991:
>0:20936,34681;19516,33298;
#4992:
>0:21885,32036;22456,31664;
#4993:
>0:19827,30754;19860,34419;
#4994:
>0:23364,31496;20260,34231;
#4995:
>0:23907,31560;23903,30468;
#4996:
>0:23374,14349;22720,14972;
#4997:
>0:24629,30850;23148,33194;
#4998:
>0:22350,33542;24889,31129;
#4999:
>0:23572,33159;21355,30779;
#5000:
>0:23201,32240;24761,33617;
#5001:
>0:7451,16168;5578,14372;
#5002:
>0:18400,34032;19475,33710;
#5003:
>0:23388,33331;22673,30850;
#5004:
>0:21487,31346;21104,31910;
#5005:
>0:6741,15614;4481,16001;
#5006:
>0:23140,34078;24574,31452;
#5007:
>0:22394,33453;23216,31210;
#5008:
>0:24991,32975;23848,32054;
#5009:
>0:20953,32016;19199,32691;
#5010:
>0:4766,14083;4826,16605;
#5011:
>0:21751,31737;22421,34081;
#5012:
>0:22961,33630;24430,33819;
#5013:
>0:21983,31423;23661,33599;
#5014:
>0:22381,34120;22488,33957;
#5015:
>0:17276,38362;17492,35228;
#5016:
>0:19079,31698;18800,31015;
#5017:
>0:18620,34099;18405,33903;
#5018:
>0:24162,31091;23764,32620;
#5019:
>0:23437,31794;24469,32509;
#5020:
>0:24009,30866;20113,34610;23455,32957;
#5021:
>0:20054,32599;18294,34300;
#5022:
>0:19575,31360;21218,32372;
#5023:
>0:20864,34358;23480,33533;
#5024:
>0:18599,30770;18959,33337;
#5025:
>0:17114,35673;18002,39036;
#5026:
>0:24185,30789;24551,32081;
#5027:
>0:6911,16470;6498,15781;
#5028:
>0:22817,32497;21804,32125;
#5029:
>0:21997,33502;22079,34322;
#5030:
>0:22558,31870;22558,30586;
#5031:
>0:19415,33608;19233,30954;
#5032:
>0:22692,33919;24768,33332;
#5033:
>0:24030,33290;25145,31047;
#5034:
>0:15201,37128;14893,37009;
#5035:
>0:18586,32083;20180,32829;
#5036:
>0:24309,13004;24923,13697;
#5037:
>0:21943,33407;22902,33666;
#5038:
>0:19034,33381;23870,30524;
#5039:
>0:19155,32588;22302,31973;
#5040:
>0:25024,34283;24036,30832;
#5041:
>0:20882,33616;18467,34111;
#5042:
>0:23165,32382;24148,33542;
#5043:
>0:18669,32775;20157,34363;
#5044:
>0:23358,31871;23525,31717;
#5045:
>0:18215,34701;19214,31560;
#5046:
>0:20515,30425;20308,34158;
#5047:
>0:21417,33269;21473,33958;
#5048:
>0:23585,30757;24047,32798;
#5049:
>0:19784,34316;24212,34325;
#5050:
>0:19006,30985;19080,33132;
#5051:
>0:24371,33382;19572,31570;
#5052:
>0:18642,31265;19927,30381;
#5053:
>0:22849,34336;25161,33995;
#5054:
>0:20959,32657;20678,31372;
#5055:
>0:20154,33387;18929,31839;
#5056:
>0:19562,32148;20172,33100;
#5057:
>0:24372,30842;22573,31485;
#5058:
>0:24932,34596;22623,32935;
#5059:
>0:23217,34665;24549,34514;
#5060:
>0:23359,31664;19735,34218;
#5061:
>0:23705,30805;23584,34232;
#5062:
>0:18794,33709;24838,30646;20271,34131;
#5063:
>0:22599,31839;24739,33088;
#5064:
>0:24231,32972;23243,33926;
#5065:
>0:20627,32901;18622,31411;
#5066:
>0:22468,32316;18904,30712;
#5067:
>0:18483,30221;20760,30264;
#5068:
>0:23368,30629;22132,33242;
#5069:
>0:20460,31097;21135,34329;
#5070:
>0:22665,30691;23986,31507;
#5071:
>0:16362,38306;17140,34780;
#5072:
>0:19338,31150;20037,31624;
#5073:
>0:22430,30554;22888,32677;
#5074:
>0:21302,33966;20386,33254;
#5075:
>0:22756,31523;22927,32405;
#5076:
>0:23252,30862;18757,32830;
#5077:
>0:17142,35029;16791,37219;
#5078:
>0:23099,30225;22788,33171;
#5079:
>0:23139,16353;21858,14248;
#5080:
>0:18785,31013;20398,32368;
#5081:
>0:23922,31823;22923,34450;
#5082:
>0:19200,33343;20918,32004;
#5083:
>0:24781,33995;19490,30665;
#5084:
>0:18453,31034;19736,33257;
#5085:
>0:23100,31094;23616,34283;
#5086:
>0:23355,33798;22675,30803;
#5087:
>0:18666,33783;18785,31985;
#5088:
>0:16556,37250;18012,35813;
#5089:
>0:18315,31126;23360,30658;
#5090:
>0:24334,30877;22592,31432;
#5091:
>0:23804,33090;18447,31089;
#5092:
>0:17778,36411;17859,35668;
#5093:
>0:20278,32019;20515,30649;
#5094:
>0:23556,32456;22023,33439;
#5095:
>0:21012,31496;19467,34352;
#5096:
>0:17896,38998;16836,36668;
#5097:
>0:23356,30524;24904,34442;
#5098:
>0:14892,38506;16360,35239;
#5099:
>0:20213,32414;20767,30944;
#5100:
>0:24393,30275;25089,32397;
#5101:
>0:23738,34616;18886,31521;23496,31562;
#5102:
>0:5272,15516;5012,13419;
#5103:
>0:14859,35193;15510,38018;
#5104:
>0:6328,15414;5314,16099;
#5105:
>0:20421,30605;19553,33673;
#5106:
>0:21280,31360;20944,31935;
#5107:
>0:15906,38350;15690,35539;
#5108:
>0:22281,32388;24270,33909;
#5109:
>0:18474,34482;18883,31631;
#5110:
>0:19807,30848;21442,30926;
#5111:
>0:18694,31721;18538,28596;24008,25329;23392,19238;24631,14982;
#5112:
>0:23560,32857;22343,30693;
#5113:
>0:24205,30216;24565,30669;
#5114:
>0:22171,32144;21358,31349;
#5115:
>0:19231,30775;20731,33546;
#5116:
>0:24648,31709;23584,30216;
#5117:
>0:18550,32661;18716,33266;
#5118:
>0:20324,32165;18665,34507;
#5119:
>0:23269,34400;19418,32306;
#5120:
>0:14978,36810;16455,38099;
#5121:
>0:22779,31934;24578,34681;
#5122:
>0:22477,32640;22888,31384;
#5123:
>0:21159,32705;24336,34165;
#5124:
>0:24510,34434;21188,34292;
#5125:
>0:18125,37694;16485,37261;
#5126:
>0:20619,32807;18646,32582;
#5127:
>0:23006,30722;20307,32180;
#5128:
>0:20123,31584;19446,32094;
#5129:
>0:23120,34621;23037,32054;
#5130:
>0:23506,31741;22662,31355;
#5131:
>0:6260,15718;5948,12677;
#5132:
>0:21218,33984;18713,34013;
#5133:
>0:18297,33016;19719,30421;
#5134:
>0:22837,15289;22422,12502;
#5135:
>0:21819,32029;21795,34357;
#5136:
>0:21430,32324;20844,32428;
#5137:
>0:22999,30504;21101,33247;
#5138:
>0:19627,33656;21067,32085;
#5139:
>0:22980,31756;23370,33395;
#5140:
>0:21148,30829;20172,30380;
#5141:
>0:17980,38334;18126,37863;
#5142:
>0:21729,32320;22570,33571;
#5143:
>0:22928,33097;22634,33697;
#5144:
>0:16769,34816;17437,37268;
#5145:
>0:24029,34040;23497,34602;
#5146:
>0:19724,30360;19144,32272;
#5147:
>0:19978,33531;21897,34005;18875,32876;
#5148:
>0:23126,34235;24109,30755;
#5149:
>0:24844,31373;21190,31249;
#5150:
>0:20395,31618;24807,33318;
#5151:
>0:22775,33611;21047,32930;
#5152:
>0:20296,30959;19883,32275;
#5153:
>0:20557,34085;19820,30478;
#5154:
>0:21480,32501;19103,34068;
#5155:
>0:20016,34392;19673,32818;
#5156:
>0:18764,31305;19151,33240;
#5157:
>0:24362,31359;23580,32980;
#5158:
>0:24100,31454;21542,31612;
#5159:
>0:18575,32362;21105,30972;
#5160:
>0:18743,33531;18547,32489;
#5161:
>0:20462,30545;21171,34061;
#5162:
>0:22534,30838;23360,30338;
#5163:
>0:18100,36697;16628,37287;
#5164:
>0:14309,21094;12667,19543;
#5165:
>0:20060,31799;18893,33044;
#5166:
>0:19676,32006;19213,35861;23607,32492;
#5167:
>0:18561,31917;23821,33890;
#5168:
>0:19422,33389;19124,31130;
#5169:
>0:23757,32011;23307,31705;
#5170:
>0:24106,13817;22833,13453;
#5171:
>0:19854,31792;21498,30293;
#5172:
>0:20250,34089;19979,34398;
#5173:
>0:20801,34466;21679,32192;
#5174:
>0:21404,33389;21017,34314;
#5175:
>0:17246,35656;14997,34977;
#5176:
>0:24529,16341;24120,12756;
#5177:
>0:19473,33943;20332,34508;
#5178:
>0:18188,33433;18786,32951;
#5179:
>0:11254,20289;13078,18049;
#5180:
>0:18363,30646;18683,31976;
#5181:
>0:17605,37266;17808,35640;
#5182:
>0:22721,14502;24024,16654;
#5183:
>0:24900,16648;24378,15977;
#5184:
>0:22852,30316;22712,31653;
#5185:
>0:21370,31518;20943,32415;
#5186:
>0:21770,32490;24546,34611;
#5187:
>0:24945,33371;22499,31819;
#5188:
>0:24178,34525;19758,34453;
#5189:
>0:22891,31170;24942,33637;
#5190:
>0:23152,32067;21878,33053;
#5191:
>0:23890,31556;23059,34236;
#5192:
>0:23138,30700;24409,33883;
#5193:
>0:21898,13536;21894,13169;
#5194:
>0:20250,32337;21484,33665;
#5195:
>0:23874,30318;21444,34425;22510,31561;
#5196:
>0:24742,33335;24370,31222;
#5197:
>0:21339,30298;19094,31450;
#5198:
>0:22771,32015;24520,30987;
#5199:
>0:23276,33568;22452,32068;
#5200:
>0:19288,33978;18883,33446;
#5201:
>0:22530,32339;23709,32271;
#5202:
>0:22954,15972;23428,13982;
#5203:
>0:23207,30799;19445,33298;22506,32480;
#5204:
>0:23435,32416;24107,33647;
#5205:
>0:20660,33415;22190,31800;
#5206:
>0:19228,30609;18675,33177;
#5207:
>0:20525,31249;16476,35488;
#5208:
>0:19810,31938;20522,31304;
#5209:
>0:25143,32931;21634,30588;
#5210:
>0:18518,33940;19044,33346;
#5211:
>0:19609,32580;21691,33963;
#5212:
>0:18659,34322;18499,34567;
#5213:
>0:18614,30367;21665,32401;
#5214:
>0:20675,34049;21516,32540;
#5215:
>0:23406,31360;25099,32575;
#5216:
>0:24760,34381;23157,31887;
#5217:
>0:24659,31906;22453,31420;
#5218:
>0:23688,32084;22040,34113;
#5219:
>0:22797,33228;21964,32136;
#5220:
>0:22557,33597;24769,34475;
#5221:
>0:23264,31483;23627,31545;
#5222:
>0:23199,33444;24022,32432;
#5223:
>0:19154,31497;18597,31234;
#5224:
>0:23324,34329;24835,31531;
#5225:
>0:19944,31650;20850,33911;
#5226:
>0:19219,33971;22851,30679;20233,32912;
#5227:
>0:23590,32915;24014,34381;
#5228:
>0:23458,13788;23619,12319;
#5229:
>0:19870,31508;21122,32503;
#5230:
>0:23791,34078;18501,31838;
#5231:
>0:20233,31400;20654,32540;
#5232:
>0:24911,33200;22453,32888;
#5233:
>0:19198,34184;20325,31441;
#5234:
>0:23043,30544;20791,30323;
#5235:
>0:16190,34709;17521,38316;
#5236:
>0:23924,31641;21703,33183;
#5237:
>0:24705,32981;21731,33007;
#5238:
>0:21739,33226;24092,33413;
#5239:
>0:19750,34068;18709,32546;
#5240:
>0:24565,33014;23045,34529;
#5241:
>0:18321,31148;21371,30700;
#5242:
>0:20912,32847;21413,30439;
#5243:
>0:22829,30932;21791,32279;
#5244:
>0:22494,30560;25156,30910;
#5245:
>0:13666,37457;13506,38749;
#5246:
>0:18241,32385;19988,31946;
#5247:
>0:23401,30822;20251,30710;
#5248:
>0:22677,33643;22016,33587;
#5249:
>0:20481,34215;18669,32113;
#5250:
>0:19460,31498;21357,34092;
#5251:
>0:23497,34077;19318,31851;
#5252:
>0:21775,31509;21824,32468;
#5253:
>0:5056,13949;7351,13289;
#5254:
>0:21399,33332;20301,32249;
#5255:
>0:24364,31336;22545,31316;
#5256:
>0:21286,33795;19030,34434;
#5257:
>0:20204,32268;22039,32984;19642,30958;
#5258:
>0:22587,33918;21600,30911;
#5259:
>0:20019,30991;21609,32876;
#5260:
>0:20484,30462;18969,33945;
#5261:
>0:23828,15983;24963,16040;
#5262:
>0:21874,34280;22176,33763;
#5263:
>0:16385,37364;14612,34982;
#5264:
>0:24381,33618;24430,34476;
#5265:
>0:20168,34305;21014,31589;
#5266:
>0:23470,13671;24171,15911;
#5267:
>0:19895,31146;19564,33845;
#5268:
>0:20206,32837;19346,31176;
#5269:
>0:25158,31278;22009,30378;
#5270:
>0:20889,31230;20041,30876;
#5271:
>0:18340,33265;19635,34023;
#5272:
>0:24997,32306;22415,32756;
#5273:
>0:22653,32531;24862,32940;
#5274:
>0:24276,31244;20806,31131;
#5275:
>0:21875,31084;18434,32277;
#5276:
>0:22184,31553;19319,31932;
#5277:
>0:22866,31361;21264,30957;
#5278:
>0:24392,31718;25107,31280;
#5279:
>0:20878,32944;19277,33612;
#5280:
>0:21028,31242;20044,32739;
#5281:
>0:23081,31980;23785,33721;
#5282:
>0:23198,30321;20434,32767;
#5283:
>0:14686,38384;14729,37673;
#5284:
>0:18702,33596;19744,33830;
#5285:
>0:21750,31800;23772,30716;
#5286:
>0:21614,32532;19293,32722;
#5287:
>0:21532,32465;18943,30270;
#5288:
>0:18120,37813;16243,37967;
#5289:
>0:21003,32681;20333,33164;
#5290:
>0:23182,33218;25043,33592;
#5291:
