#0:
#2878:
>0:23337,32500;21745,33652;
#2879:
>0:23225,33969;20811,36011;
#2880:
>0:23452,35484;22364,34048;
#2881:
>0:21923,36090;23434,31844;
#2882:
>0:23189,31790;21237,33204;
#2883:
>0:22725,34825;24031,34978;
#2884:
>0:25056,33680;23111,33528;
#2885:
>0:23842,32639;21782,33209;
#2886:
>0:22145,32674;24836,33095;
#2887:
>0:23883,36563;22318,35063;
#2888:
>0:18984,23123;17938,28999;12304,26036;8941,29268;
#2889:
>0:22361,32983;23129,34794;
#2890:
>0:22047,33375;23725,37405;
#2891:
>0:22503,33563;24161,33165;
#2892:
>0:21327,37228;23744,35490;
#2893:
>0:23433,33547;22338,36176;
#2894:
>0:24322,35045;24951,35965;
#2895:
>0:23543,35921;21230,32814;
#2896:
>0:22858,14662;23410,15662;
#2897:
>0:22659,35934;22333,32437;
#2898:
>0:22031,32689;22618,35585;
#2899:
>0:25204,34215;24839,36227;
#2900:
>0:24476,14258;24559,13619;
#2901:
>0:8445,18810;10229,22636;9711,27181;8748,30506;
#2902:
>0:22746,32918;22118,35179;
#2903:
>0:20525,35783;23241,37141;
#2904:
>0:21351,31852;21310,36507;
#2905:
>0:22131,34373;21798,36583;
#2906:
>0:21880,32125;23720,34541;
#2907:
>0:24962,25870;19172,22861;
#2908:
>0:23103,36153;23490,35294;
#2909:
>0:20893,32441;22944,35613;
#2910:
>0:22227,33579;22336,37211;
#2911:
>0:18042,35167;22962,33886;
#2912:
>0:22693,34250;23632,32774;
#2913:
>0:22564,34127;23923,35573;
#2914:
>0:23896,33675;20605,36167;
#2915:
>0:23539,34577;22552,33590;
#2916:
>0:17945,36486;16170,38374;
#2917:
>0:23299,35495;22440,36153;
#2918:
>0:19503,38740;21851,35144;24288,28954;22899,22191;22820,17745;
#2919:
>0:22799,33305;22133,33309;22510,33243;
#2920:
>0:17397,35861;17225,36942;
#2921:
>0:21923,17723;18502,25499;15824,25591;
#2922:
>0:23534,36171;21546,36294;
#2923:
>0:10066,29456;8586,33677;7149,36444;
#2924:
>0:23195,16416;24283,16978;24637,24489;23052,30065;25116,34065;24536,35000;
#2925:
>0:22942,33329;22631,36752;
#2926:
>0:15978,35398;15619,36797;
#2927:
>0:23001,35077;23620,33976;
#2928:
>0:24156,17666;18204,17544;15527,17983;13825,17067;
#2929:
>0:11346,18617;14311,20499;
#2930:
>0:14944,36122;17781,34816;
#2931:
>0:17470,35547;17249,38753;
#2932:
>0:21348,29623;15108,21812;13154,23188;
#2933:
>0:24431,33925;22740,34682;
#2934:
>0:13858,17691;14944,23897;
#2935:
>0:23453,35814;22578,33688;
#2936:
>0:25106,15979;22117,14013;
#2937:
>0:24506,12467;23913,13113;
#2938:
>0:17204,38817;16451,36078;
#2939:
>0:22601,35915;22752,33252;
#2940:
>0:22109,32183;22239,33568;
#2941:
>0:24298,32669;21992,36235;
#2942:
>0:18034,35268;17208,39006;
#2943:
>0:6395,13627;7414,14635;
#2944:
>0:23580,37428;23052,33159;
#2945:
>0:23920,35109;24495,33401;
#2946:
>0:4349,13050;5591,14749;
#2947:
>0:23372,34716;24413,36655;
#2948:
>0:13183,25212;15208,20171;11719,16361;
#2949:
>0:23844,36864;24547,35819;
#2950:
>0:25235,35025;23100,34456;
#2951:
>0:23709,31944;21907,32276;
#2952:
>0:22153,31906;21437,32356;
#2953:
>0:22799,32251;23303,32667;
#2954:
>0:22540,32806;21720,34762;
#2955:
>0:5755,19138;4292,18888;
#2956:
>0:21500,33665;21847,31762;
#2957:
>0:24114,32736;22346,36641;15097,33053;13675,29822;8081,25759;7181,33163;
#2958:
>0:24587,35093;24472,36095;
#2959:
>0:21620,33989;21493,32130;
#2960:
>0:16510,38445;17032,36974;
#2961:
>0:22311,35944;22816,32053;
#2962:
>0:21035,32540;23563,32754;
#2963:
>0:22591,36635;25221,35124;
#2964:
>0:23045,35240;22839,34537;
#2965:
>0:22785,33806;18130,35374;
#2966:
>0:24358,35101;23416,33089;
#2967:
>0:23202,36765;22227,34025;
#2968:
>0:22716,34764;21470,35849;
#2969:
>0:22111,33685;24874,35665;
#2970:
>0:15416,35620;16862,37832;
#2971:
>0:21879,32738;24021,35147;
#2972:
>0:21888,35264;23552,34805;
#2973:
>0:22568,32707;20778,34686;
#2974:
>0:22424,33740;24933,34416;
#2975:
>0:15221,37897;16318,38029;
#2976:
>0:21893,34745;23422,34679;
#2977:
>0:4670,14297;8165,19001;13519,21599;15609,18881;21356,13306;
#2978:
>0:18034,38535;15962,38430;
#2979:
>0:22606,33709;20747,34064;
#2980:
>0:24730,35064;21957,36829;
#2981:
>0:20979,34786;23611,33115;
#2982:
>0:24208,35950;23410,35371;
#2983:
>0:6734,31458;8228,28913;12199,21772;15161,24307;
#2984:
>0:21915,36518;22629,34673;
#2985:
>0:24702,36134;23199,34495;
#2986:
>0:21985,33939;22135,34368;
#2987:
>0:23413,36522;23434,33997;
#2988:
>0:15841,36567;17227,38333;
#2989:
>0:22178,33046;22152,33751;
#2990:
>0:19454,39158;24210,32549;
#2991:
>0:20290,23645;14950,17334;12475,15425;7959,15459;4669,15935;
#2992:
>0:15010,37877;17487,38661;
#2993:
>0:24828,33976;22832,34735;
#2994:
>0:23112,34929;23172,33491;
#2995:
>0:23320,36078;22857,32744;
#2996:
>0:22172,31931;20908,31979;
#2997:
>0:8546,23189;11113,19434;16581,12507;
#2998:
>0:7441,12549;4722,12955;
#2999:
>0:25185,33405;23799,35629;
#3000:
>0:4796,13874;6197,14145;
#3001:
>0:22771,35576;22032,35079;
#3002:
>0:22529,36082;23190,35348;
#3003:
>0:23382,35396;23461,36013;
#3004:
>0:23517,13642;24094,13701;
#3005:
>0:19792,28977;19349,21717;20216,17218;
#3006:
>0:20614,34668;20783,32813;
#3007:
>0:21788,34517;23266,33291;
#3008:
>0:22348,36799;22037,34416;
#3009:
>0:24256,32691;22171,33423;
#3010:
>0:23645,32874;20529,33460;
#3011:
>0:21069,33772;22463,34744;
#3012:
>0:23439,32662;22235,32661;
#3013:
>0:11135,37349;13549,36740;
#3014:
>0:23200,33138;20864,34555;
#3015:
>0:22966,17288;19437,21517;16660,22559;12824,23616;10687,24959;
#3016:
>0:17295,36898;17543,38206;
#3017:
>0:20611,31872;23354,32699;
#3018:
>0:24235,36535;22725,33436;
#3019:
>0:22301,33479;21972,34385;
#3020:
>0:22337,33829;22311,35201;
#3021:
>0:21613,32150;22473,32386;
#3022:
>0:20587,34078;21806,35279;
#3023:
>0:22031,33069;22880,37589;
#3024:
>0:22993,34919;22803,36038;
#3025:
>0:23805,33227;19560,29772;16620,23282;13753,18320;12245,15042;
#3026:
>0:15710,37980;15696,37505;
#3027:
>0:22119,34607;23855,33534;
#3028:
>0:22124,32835;23610,33993;
#3029:
>0:24585,34108;22595,36181;
#3030:
>0:22489,36907;21136,35495;
#3031:
>0:22190,35781;22516,36407;
#3032:
>0:20583,35023;21599,32754;
#3033:
>0:22359,34033;21357,32481;
#3034:
>0:23640,36461;23569,32696;
#3035:
>0:22605,33449;22642,32503;
#3036:
>0:22024,33866;23616,37184;
#3037:
>0:23808,35900;22788,32984;
#3038:
>0:23732,34942;23486,35910;
#3039:
>0:4482,15001;5211,12697;
#3040:
>0:24738,37107;19548,38326;15904,35095;13206,37489;7691,36966;
#3041:
>0:18137,35748;17775,37309;
#3042:
>0:18064,36434;18084,36272;
#3043:
>0:23525,32622;23957,32791;
#3044:
>0:23349,33443;22528,35096;
#3045:
>0:23941,14088;22655,16224;
#3046:
>0:22491,34410;22486,36112;
#3047:
>0:7582,25968;13659,28049;16447,25755;
#3048:
>0:20672,33821;22118,34739;
#3049:
>0:21762,34638;21892,36903;
#3050:
>0:21859,12856;24103,15136;
#3051:
>0:17468,35870;17098,38956;
#3052:
>0:22286,32173;24769,35989;
#3053:
>0:21667,35818;22179,33579;
#3054:
>0:23770,34805;23951,35087;
#3055:
>0:6177,12621;5956,15688;
#3056:
>0:23913,35862;21778,34510;
#3057:
>0:23611,34894;21936,36919;
#3058:
>0:17275,37737;17288,34887;
#3059:
>0:22434,33362;21737,36488;
#3060:
>0:23724,14877;22554,15987;
#3061:
>0:24024,33608;25124,36163;
#3062:
>0:22928,36128;23807,32804;
#3063:
>0:14616,36201;15461,38615;
#3064:
>0:8898,14528;13846,19518;16242,17810;18515,15887;23698,18069;
#3065:
>0:17290,38455;16436,37604;
#3066:
>0:23980,36048;23473,33886;
#3067:
>0:16275,35960;17497,37013;
#3068:
>0:20833,33879;22825,35037;
#3069:
>0:20852,35757;22041,35632;
#3070:
>0:22842,35365;23317,33393;
#3071:
>0:15720,37907;16175,38378;
#3072:
>0:25036,13204;23764,15107;
#3073:
>0:24659,12499;21847,13204;
#3074:
>0:24225,32666;23117,36386;
#3075:
>0:23416,34415;20594,37279;
#3076:
>0:5761,16261;5217,12652;
#3077:
>0:23859,33153;22142,36887;
#3078:
>0:22306,33273;21052,35115;
#3079:
>0:22344,35787;21437,33367;
#3080:
>0:23082,36427;21877,33503;
#3081:
>0:22394,34627;21090,34779;
#3082:
>0:23343,33075;23531,35858;
#3083:
>0:8821,23731;10699,20669;
#3084:
>0:23986,36185;20833,33676;
#3085:
>0:21678,35887;21943,34447;
#3086:
>0:22027,36013;23514,35183;
#3087:
>0:5239,13681;5695,13307;
#3088:
>0:22095,32866;23070,34385;
#3089:
>0:22782,35433;23994,33793;
#3090:
>0:20903,36200;20562,34119;
#3091:
>0:24710,33796;22702,34671;
#3092:
>0:21577,35042;22844,32368;
#3093:
>0:22384,35031;23935,35172;
#3094:
>0:13314,37352;12196,35634;
#3095:
>0:16967,15546;17535,14655;
#3096:
>0:16645,17014;13388,23594;8559,26935;4005,32509;4645,37624;
#3097:
>0:17131,36827;16386,38438;
#3098:
>0:17883,14287;20954,16762;22086,22186;22353,30109;25233,32873;23005,38460;
#3099:
>0:15921,35423;16823,35538;
#3100:
>0:23377,34409;24271,36243;
#3101:
>0:22835,35688;22105,33990;
#3102:
>0:22485,33353;22602,34562;
#3103:
>0:23594,35328;23904,34675;
#3104:
>0:21404,35616;21200,35341;
#3105:
>0:21393,34670;22835,34887;
#3106:
>0:24402,33032;25156,34926;
#3107:
>0:22746,34772;21717,35686;
#3108:
>0:24995,35697;23107,33250;
#3109:
>0:21663,33055;20816,34090;
#3110:
>0:24578,35685;25015,33525;
#3111:
>0:21589,34636;20670,32856;
#3112:
>0:6546,14569;4226,14889;
#3113:
>0:22874,33891;21175,34833;
#3114:
>0:21713,34453;23507,33703;
#3115:
>0:23355,34073;21912,32829;
#3116:
>0:22681,19916;19396,18661;16579,17517;12030,19476;10589,13855;6420,16845;
#3117:
>0:24897,35953;22962,36189;
#3118:
>0:22570,35162;24026,34461;
#3119:
>0:23163,36147;24003,33089;
#3120:
>0:21997,32489;22060,35575;
#3121:
>0:24485,33261;22475,35087;
#3122:
>0:25172,19675;21286,21372;15997,29298;11220,29941;10323,28913;
#3123:
>0:14224,14083;14941,18564;20930,14733;
#3124:
>0:7124,14313;9859,18121;14590,25438;17451,30211;16000,31890;
#3125:
>0:21873,35094;23584,34757;
#3126:
>0:21784,35088;23825,31934;
#3127:
>0:20948,33933;21269,35944;
#3128:
>0:21363,33479;22807,34435;
#3129:
>0:24195,35481;24192,33227;
#3130:
>0:23335,33697;21413,35296;
#3131:
>0:22195,36557;24986,33904;
#3132:
>0:23029,37623;21298,33203;
#3133:
>0:24648,32980;23225,36317;
#3134:
>0:23327,35979;23767,33122;
#3135:
>0:23856,32810;22453,34124;
#3136:
>0:21698,34064;21032,33840;
#3137:
>0:22728,36370;23397,32536;
#3138:
>0:21973,34143;21859,32614;
#3139:
>0:20723,33384;23981,34813;
#3140:
>0:17767,36101;16883,36324;
#3141:
>0:5183,35180;4929,32259;6390,26909;
#3142:
>0:20996,33470;20522,33925;
#3143:
>0:21920,31919;23115,33693;
#3144:
>0:23750,33720;22528,37119;
#3145:
>0:22078,33109;22424,33533;
#3146:
>0:23863,34686;23209,33144;
#3147:
>0:21713,36952;21938,34257;
#3148:
>0:10139,22600;11165,18042;17696,16225;20147,13878;23701,14570;
#3149:
>0:22825,34913;24979,32581;
#3150:
>0:16663,36384;15339,38495;
#3151:
>0:21532,36493;20766,33120;
#3152:
>0:22673,34233;23209,36151;
#3153:
>0:22298,36893;25087,34151;
#3154:
>0:21562,14530;17717,20497;17917,21576;15697,26365;
#3155:
>0:17276,15687;11534,19774;11022,24514;6443,22438;
#3156:
>0:23777,32647;20995,36319;
#3157:
>0:23702,35813;23157,33342;
#3158:
>0:22393,34493;24046,35836;
#3159:
>0:23358,14806;22119,13385;
#3160:
>0:23634,33088;24129,36185;
#3161:
>0:13143,20276;8454,23432;9438,27444;12100,31457;9477,39019;
#3162:
>0:22449,36886;22868,36194;
#3163:
>0:23417,33987;22061,36812;
#3164:
>0:21812,33345;22687,34112;
#3165:
>0:23063,34205;23429,34327;
#3166:
>0:15974,34782;17535,35862;
#3167:
>0:23543,35243;21226,37148;
#3168:
>0:24352,33957;24909,35589;
#3169:
>0:24386,35934;20849,32670;
#3170:
>0:16627,37864;16290,38980;
#3171:
>0:22633,34945;23832,35802;
#3172:
>0:24586,36900;24183,35993;
#3173:
>0:15193,36886;15960,38579;
#3174:
>0:24052,14516;22162,12712;
#3175:
>0:16686,34834;17969,35469;
#3176:
>0:19017,25089;14927,27413;13970,32675;
#3177:
>0:23929,35095;22756,32506;
#3178:
>0:21908,35661;22740,33400;
#3179:
>0:20745,34808;21650,35000;
#3180:
>0:22216,34172;20823,34588;
#3181:
>0:22664,35739;22770,33351;
#3182:
>0:17158,39067;15837,38819;
#3183:
>0:23857,35352;22551,35898;
#3184:
>0:21836,35804;21820,34292;
#3185:
>0:22427,32351;22946,36985;
#3186:
>0:23829,33659;20902,36546;
#3187:
>0:21019,37196;22076,31986;
#3188:
>0:22816,36445;25083,34415;
#3189:
>0:25066,35060;23038,32462;
#3190:
>0:23869,36001;21631,33351;
#3191:
>0:21938,34957;22916,35352;
#3192:
>0:21223,32222;23297,35564;
#3193:
>0:21005,36026;21501,33763;
#3194:
>0:23664,32524;21305,34990;
#3195:
>0:21945,34285;22026,32446;
#3196:
>0:24198,25015;19440,29359;23145,35494;
#3197:
>0:22263,34317;24157,36922;
#3198:
>0:24771,14111;23407,12539;
#3199:
>0:4051,15872;6556,16542;
#3200:
>0:21871,35565;15348,27530;11881,24923;9445,18088;9900,16145;
#3201:
>0:23965,34137;24162,35436;
#3202:
>0:23550,35331;21120,31849;
#3203:
>0:15339,38085;17835,35786;
#3204:
>0:22019,34099;22039,34220;
#3205:
>0:20701,34171;23790,34806;
#3206:
>0:6609,29515;6637,28445;
#3207:
>0:9906,24241;11818,20133;16220,13771;
#3208:
>0:24874,13885;24808,15274;
#3209:
>0:22726,33875;22500,32762;
#3210:
>0:21805,34433;23652,35224;
#3211:
>0:22625,33344;23034,33831;
#3212:
>0:24023,37482;22493,36971;
#3213:
>0:13669,19086;12644,17491;
#3214:
>0:25225,35518;23143,33618;
#3215:
>0:7167,13839;7504,12809;
#3216:
>0:21767,35230;24140,32992;
#3217:
>0:22311,37295;20839,32886;
#3218:
>0:22075,36860;24259,33821;
#3219:
>0:24065,33685;23105,31935;
#3220:
>0:24967,36611;21985,35342;
#3221:
>0:25220,12476;23927,13657;
#3222:
>0:22238,15234;21797,15406;
#3223:
>0:10390,21454;14092,26940;15994,33256;21741,32584;22904,34944;
#3224:
>0:23357,32642;23900,33229;
#3225:
>0:23869,36072;23559,35538;
#3226:
>0:8866,36656;12478,31637;18007,28653;20900,25374;24017,21815;
#3227:
>0:19620,27314;17940,25572;13147,24038;
#3228:
>0:20629,36889;23041,32785;
#3229:
>0:22093,32459;20923,35722;
#3230:
>0:7405,16856;6620,19713;
#3231:
>0:21199,33323;22824,36431;
#3232:
>0:23967,34698;20568,34525;
#3233:
>0:23376,33720;22052,35113;
#3234:
>0:16263,35114;17970,35148;
#3235:
>0:21780,34680;22922,34568;
#3236:
>0:20795,35463;23133,36942;
#3237:
>0:22415,36859;21114,35625;
#3238:
>0:15554,36124;17263,38643;
#3239:
>0:25121,34162;24618,36081;
#3240:
>0:6116,16405;5789,13393;
#3241:
>0:22549,35382;23701,33106;
#3242:
>0:17426,37995;17241,35100;
#3243:
>0:21984,32849;21979,34071;
#3244:
>0:17970,34848;18155,37095;
#3245:
>0:23197,35705;21365,32387;
#3246:
>0:23957,36643;22301,33956;
#3247:
>0:23271,13349;23623,18760;18722,22208;19310,26922;22310,33003;
#3248:
>0:23101,12760;22621,14317;
#3249:
>0:23237,37070;24380,36500;21672,34747;
#3250:
>0:4955,22254;10694,29926;12285,29824;15588,28771;19036,29968;23531,26678;
#3251:
>0:22677,35521;23657,36155;
#3252:
>0:20581,37686;22070,33133;
#3253:
>0:17823,34798;17776,37474;
#3254:
>0:21024,34544;21734,36236;
#3255:
>0:4935,28661;10006,23520;13184,19043;
#3256:
>0:21197,34121;22555,34607;
#3257:
>0:13489,17865;14419,18203;
#3258:
>0:15871,36221;17172,38079;
#3259:
>0:21818,35459;23015,34048;
#3260:
>0:21643,36725;22196,36748;
#3261:
>0:23832,33421;23960,33553;
#3262:
>0:24744,19480;19358,24131;15816,27405;13071,32196;9202,36182;
#3263:
>0:23504,33965;22018,33569;
#3264:
>0:22989,34047;23963,34762;
#3265:
>0:17233,38719;15074,39030;
#3266:
>0:25023,35567;22631,35133;
#3267:
>0:22967,31748;20536,36561;
#3268:
>0:22139,33694;23515,35472;
#3269:
>0:23587,32847;23730,34178;
#3270:
>0:23160,35663;24356,32840;
#3271:
>0:24407,36151;24507,35603;
#3272:
>0:23346,34298;21567,34200;
#3273:
>0:18039,38247;22363,35915;23357,25738;22628,23347;
#3274:
>0:20663,34771;21855,35642;
#3275:
>0:21742,33499;25037,35132;
#3276:
>0:23103,32718;23843,35525;
#3277:
>0:24605,33489;22815,36522;
#3278:
>0:23114,34684;23216,34099;
#3279:
>0:22182,32317;21903,35618;
#3280:
>0:4072,15381;4712,20698;6397,25374;
#3281:
>0:23216,32115;23832,32395;
#3282:
>0:23280,35853;23003,31770;
#3283:
>0:16361,34942;16664,37445;
#3284:
>0:16382,36683;17187,38036;
#3285:
>0:5542,13577;4246,15180;
#3286:
>0:14779,23489;20229,28752;21872,26811;
#3287:
>0:20453,27223;24594,36333;24950,37574;
#3288:
>0:20850,32561;20775,34637;
#3289:
>0:23110,36771;25058,33836;
#3290:
>0:23702,15073;23707,12984;
#3291:
>0:17492,35132;17643,39049;
#3292:
>0:23490,34615;21394,35846;
#3293:
>0:23618,36029;21945,34452;
#3294:
>0:22691,36523;24172,33791;
#3295:
>0:23907,35842;23335,32996;
#3296:
>0:21825,34185;22689,35715;
#3297:
>0:4054,15154;4613,16574;
#3298:
>0:19856,38394;17476,33263;13082,32826;
#3299:
>0:21869,35073;20639,34612;
#3300:
>0:21466,35726;22155,33192;
#3301:
>0:22798,34885;23343,36217;
#3302:
>0:22257,37523;23148,34426;
#3303:
>0:25215,29001;24662,32971;
#3304:
>0:17349,35765;17928,38671;
#3305:
>0:17002,18052;13469,23792;7939,26414;9636,34363;
#3306:
>0:22767,34171;25082,36208;
#3307:
>0:20804,35056;23609,34337;
#3308:
>0:20635,34753;23678,33670;
#3309:
>0:24647,32929;22724,34478;
#3310:
>0:21908,32759;22513,32382;
#3311:
>0:21151,35522;22108,36055;
#3312:
>0:21346,31970;21928,36070;
#3313:
>0:25104,34732;24240,34378;
#3314:
>0:5172,13859;5544,12574;
#3315:
>0:15954,26200;19966,27244;21857,26794;
#3316:
>0:23953,33675;20973,32965;
#3317:
>0:24054,35522;20521,33029;
#3318:
>0:21501,36364;20725,33247;
#3319:
>0:21657,34196;23520,34255;
#3320:
>0:16771,36976;15167,38504;
#3321:
>0:23370,31730;20983,35437;
#3322:
>0:25005,34561;22181,34311;
#3323:
>0:24981,33126;24131,36785;
#3324:
>0:22860,35631;20561,33454;
#3325:
>0:25211,35710;24779,35137;
#3326:
>0:23616,37430;21952,35558;
#3327:
>0:24297,36386;24278,35552;
#3328:
>0:22782,34383;21012,35102;
#3329:
>0:15116,35309;17326,36406;
#3330:
>0:21779,34637;23445,35185;
#3331:
>0:21408,36170;23637,32542;
#3332:
>0:22219,36833;24360,33865;
#3333:
>0:22532,33003;24070,36791;22886,35786;
#3334:
>0:20543,33520;20695,35148;
#3335:
>0:23807,34631;21914,32084;
#3336:
>0:21880,33660;24193,36117;
#3337:
>0:15531,35386;17847,37511;
#3338:
>0:24214,33687;23360,35434;
#3339:
>0:21952,32003;23763,34406;
#3340:
>0:25081,33500;23968,33606;
#3341:
>0:23357,35571;22366,34613;
#3342:
>0:14601,19908;9383,24500;4203,21727;
#3343:
>0:22158,35599;21573,32016;
#3344:
>0:16335,36872;16163,35981;
#3345:
>0:15349,38900;16252,34734;
#3346:
>0:22318,34688;23411,34810;
#3347:
>0:22278,36463;22440,33136;
#3348:
>0:18321,20910;24255,24102;22941,26035;24736,34965;23411,36663;
#3349:
>0:16476,37414;16109,37622;
#3350:
>0:25149,20896;19310,23220;17754,24754;11273,25330;8427,23540;
#3351:
>0:13292,30902;16278,28232;20523,24961;22677,22014;
#3352:
>0:18499,24938;16873,17848;13145,16986;
#3353:
>0:22432,36104;21577,36179;
#3354:
>0:21200,34679;22317,34311;
#3355:
>0:21166,35459;20661,34097;
#3356:
>0:24702,33814;23334,34208;
#3357:
>0:23359,32679;23586,35087;
#3358:
>0:23937,34194;23714,32599;
#3359:
>0:24487,35630;22274,32509;
#3360:
>0:22870,33424;25161,35065;
#3361:
>0:20568,35733;21571,33113;
#3362:
>0:23917,32259;22464,34202;
#3363:
>0:17054,37271;16775,36774;
#3364:
>0:20786,33536;21524,32415;
#3365:
>0:22727,34334;23987,35806;
#3366:
>0:23711,34209;25162,36233;
#3367:
>0:23317,16413;25084,13370;
#3368:
>0:23962,33416;24384,33473;
#3369:
>0:22792,34275;21618,35312;
#3370:
>0:23983,36499;23425,32883;
#3371:
>0:21785,34494;22336,35575;
#3372:
>0:14142,28583;10462,25070;
#3373:
>0:11435,17729;14070,16934;
#3374:
>0:21754,36637;21523,32995;
#3375:
>0:23831,35729;21783,36759;
#3376:
>0:24548,34561;22395,34804;
#3377:
>0:23226,34914;23762,37511;
#3378:
>0:22970,35350;24456,35032;
#3379:
>0:22598,34317;22935,36283;
#3380:
>0:22935,35865;23407,36213;
#3381:
>0:16181,35167;17780,38814;
#3382:
>0:24524,34690;22563,35439;
#3383:
>0:14036,18223;13032,19365;
#3384:
>0:22947,33116;24408,32903;
#3385:
>0:13103,24051;17075,18549;20217,15649;
#3386:
>0:22478,32635;22027,31731;
#3387:
>0:16009,22264;13232,28508;7582,32498;6833,36022;
#3388:
>0:20633,33794;23346,35055;
#3389:
>0:16675,36094;14835,35348;
#3390:
>0:10113,35542;11573,31190;15806,26004;18356,23989;
#3391:
>0:23107,32943;22514,33522;
#3392:
>0:20954,37263;22064,37091;
#3393:
>0:23617,34798;23274,36378;
#3394:
>0:25192,32590;21731,36468;
#3395:
>0:23006,36091;22111,35792;
#3396:
>0:22246,33457;22264,35136;
#3397:
>0:17739,36057;17005,36402;
#3398:
>0:24512,36196;22493,33967;
#3399:
>0:20588,32766;15808,32568;15986,36952;
#3400:
>0:22944,34137;23892,36114;
#3401:
>0:23552,33324;22423,34345;
#3402:
>0:21324,34882;22354,29193;24280,21738;
#3403:
>0:24330,35181;23958,35956;
#3404:
>0:7238,12249;4381,14074;
#3405:
>0:16876,38247;15032,36330;
#3406:
>0:15204,36862;17439,37170;
#3407:
>0:21616,34776;21762,33506;
#3408:
>0:17311,36479;23414,33845;23914,26120;21862,23819;
#3409:
>0:23792,36195;22420,33611;
#3410:
>0:21814,34105;24168,36342;
#3411:
>0:24889,36911;22575,32960;
#3412:
>0:14747,35324;15610,38519;
#3413:
>0:23138,36183;24722,34149;
#3414:
>0:23250,34590;21767,36409;
#3415:
>0:21603,36507;21031,32988;
#3416:
>0:21969,35498;22366,32486;
#3417:
>0:21297,32706;22507,37327;
#3418:
>0:21709,34558;22303,35633;
#3419:
>0:23399,33772;22968,32029;
#3420:
>0:20665,33789;21840,33304;
#3421:
>0:22382,34523;23226,33919;
#3422:
>0:23752,36439;20682,33795;
#3423:
>0:22309,34193;23048,34707;
#3424:
>0:17986,38360;15872,33063;17136,29283;
#3425:
>0:17717,37185;14678,34864;
#3426:
>0:22648,35812;23925,34967;
#3427:
>0:7500,39023;10315,33357;9487,28681;9642,25419;10853,18617;13236,12984;
#3428:
>0:21379,34560;23309,33582;
#3429:
>0:22877,33134;22907,32686;
#3430:
>0:25026,36600;23144,36423;
#3431:
>0:21943,35298;21581,35850;
#3432:
>0:24932,34986;22581,36085;
#3433:
>0:22088,34699;25024,35687;
#3434:
>0:21093,34153;24031,33722;
#3435:
>0:21904,32814;22580,32826;
#3436:
>0:20927,35154;21689,33621;
#3437:
>0:24039,36751;25240,34820;
#3438:
>0:8323,17949;9914,17067;
#3439:
>0:17921,35278;15505,36101;
#3440:
>0:22054,36747;22270,36341;
#3441:
>0:16132,36869;14853,36245;
#3442:
>0:21671,34373;22439,34856;
#3443:
>0:23866,32094;23979,33048;
#3444:
>0:23777,33263;23466,35839;
#3445:
>0:23102,33122;24623,32639;
#3446:
>0:19029,27608;23685,36275;19171,36828;
#3447:
>0:23052,34789;22054,34475;
#3448:
>0:22127,35848;20839,32052;
#3449:
>0:22283,36098;23129,35080;
#3450:
>0:16310,37355;14650,35979;
#3451:
>0:22432,33809;22938,34458;
#3452:
>0:25115,16045;24283,15424;
#3453:
>0:22284,34784;22743,34344;
#3454:
>0:7575,38755;12748,33152;15412,29471;21083,24807;
#3455:
>0:22266,32177;22718,35269;
#3456:
>0:23702,34972;22798,33911;
#3457:
>0:17268,25826;11424,29962;8104,32018;4174,36754;
#3458:
>0:24013,32273;23593,32911;
#3459:
>0:22801,34877;21918,33361;
#3460:
>0:24959,13451;22324,15340;
#3461:
>0:20836,35333;20634,34234;
#3462:
>0:22831,36189;23763,36722;
#3463:
>0:23301,34017;25211,36556;
#3464:
>0:14736,36153;16061,37372;
#3465:
>0:21405,35813;21301,35456;
#3466:
>0:22571,34177;21380,32924;
#3467:
>0:20703,33918;23992,34345;
#3468:
>0:18255,15656;14881,18491;13149,25215;
#3469:
>0:16021,35395;16999,36063;
#3470:
>0:20987,33996;23322,34872;
#3471:
>0:21378,32802;22945,34884;
#3472:
>0:24095,35131;21734,32015;
#3473:
>0:22194,35463;21612,33944;
#3474:
>0:23068,34950;23056,35566;
#3475:
>0:20834,33099;20621,35070;
#3476:
>0:22129,34966;23154,34551;
#3477:
>0:18521,15343;22410,18777;
#3478:
>0:23007,32385;23764,36070;
#3479:
>0:22200,35008;22139,32998;
#3480:
>0:23139,34148;24767,36591;
#3481:
>0:12131,18498;13944,21092;
#3482:
>0:16865,36091;14723,36000;
#3483:
>0:24093,34240;24422,35732;
#3484:
>0:24035,36763;25127,36230;
#3485:
>0:4568,27625;9897,32725;12946,35785;
#3486:
>0:25098,12997;23426,13506;
#3487:
>0:22025,33736;25062,33027;
#3488:
>0:23462,36796;22317,36132;
#3489:
>0:23043,34500;23237,34947;
#3490:
>0:21111,35812;22954,35190;
#3491:
>0:22340,34900;22349,35894;
#3492:
>0:25187,35607;21741,34514;
#3493:
>0:13685,36715;13366,36097;
#3494:
>0:23609,35971;25034,35317;
#3495:
>0:7178,12948;7625,17538;13135,24434;17820,18315;18296,21818;
#3496:
>0:24055,36050;22727,33155;
#3497:
>0:23602,35720;22293,34527;
#3498:
>0:24594,33983;23494,33228;
#3499:
>0:23737,34656;21895,36088;
#3500:
>0:15921,39100;14918,34891;
#3501:
>0:20280,27648;16131,23268;
#3502:
>0:24049,34165;22594,36764;
#3503:
