#0:
#5355:
>0:22654,33308;24457,33669;
#5356:
>0:23252,32713;20031,31672;
#5357:
>0:7342,13213;5634,12833;
#5358:
>0:19088,34698;18300,33733;
#5359:
>0:20297,31741;20794,32472;
#5360:
>0:17479,35370;17639,35015;
#5361:
>0:25098,32240;18770,31867;22878,34284;
#5362:
>0:22224,32639;21854,33585;
#5363:
>0:21919,15743;23411,14040;
#5364:
>0:20798,34046;22104,32003;
#5365:
>0:20295,31549;22047,32900;21121,31187;
#5366:
>0:19129,32115;19532,30363;
#5367:
>0:17169,35453;15381,37652;
#5368:
>0:18825,34568;21386,34113;
#5369:
>0:24692,30397;21917,33322;
#5370:
>0:19394,31950;18313,34164;
#5371:
>0:18446,33649;19694,30885;
#5372:
>0:18897,32235;19336,34465;
#5373:
>0:21497,30917;18692,33958;
#5374:
>0:19060,31004;21269,33151;
#5375:
>0:20761,30649;19623,31791;
#5376:
>0:19744,32573;20679,30766;
#5377:
>0:18254,30588;22506,31241;18534,31579;
#5378:
>0:5405,15239;6660,12576;
#5379:
>0:22071,34388;23664,31554;
#5380:
>0:21454,33391;21155,31098;
#5381:
>0:18377,33567;18790,30282;
#5382:
>0:24302,34050;20864,31682;23863,32382;
#5383:
>0:24682,34216;22586,30302;
#5384:
>0:24569,34038;21308,34137;
#5385:
>0:22819,32420;23768,31086;
#5386:
>0:24159,32250;23615,31975;
#5387:
>0:19802,33412;18250,34221;
#5388:
>0:20726,30657;18714,30363;
#5389:
>0:21714,12860;23202,16510;
#5390:
>0:19885,34393;18951,30842;
#5391:
>0:23710,33006;23077,31560;
#5392:
>0:24651,15565;22888,12502;
#5393:
>0:17721,37580;16115,34745;
#5394:
>0:4017,13751;5604,12281;
#5395:
>0:24600,32585;25073,31263;
#5396:
>0:17648,36260;18112,38194;
#5397:
>0:23844,31946;22908,32656;
#5398:
>0:22156,30728;24908,30801;
#5399:
>0:19709,32708;22695,33156;
#5400:
>0:15433,37450;16982,34886;
#5401:
>0:20928,30664;19471,34389;
#5402:
>0:20252,32605;20684,31227;
#5403:
>0:19686,31366;21629,31313;
#5404:
>0:20036,30671;21165,30877;
#5405:
>0:22673,31336;22487,32542;
#5406:
>0:19812,32744;19690,33649;
#5407:
>0:22068,13782;22615,16204;
#5408:
>0:24532,34050;21909,33531;
#5409:
>0:24105,33469;23616,30755;
#5410:
>0:21259,30584;24608,30852;
#5411:
>0:23322,32251;22506,32060;
#5412:
>0:19285,32581;21538,32717;
#5413:
>0:21714,16492;24956,15356;
#5414:
>0:20380,34666;18652,31269;
#5415:
>0:25159,30693;22091,34003;
#5416:
>0:20411,32858;19133,30331;
#5417:
>0:24262,31257;23581,30874;
#5418:
>0:20249,30515;19262,34027;
#5419:
>0:17098,37872;17948,36340;
#5420:
>0:21675,34195;20610,34264;
#5421:
>0:18824,33343;20110,33959;
#5422:
>0:23030,34484;23362,34456;
#5423:
>0:23255,31898;25122,31216;
#5424:
>0:18564,34452;20742,31738;
#5425:
>0:19853,34534;21328,31210;
#5426:
>0:18706,30613;21028,34052;
#5427:
>0:23965,12501;23813,15069;
#5428:
>0:21590,33052;21363,34621;
#5429:
>0:18867,30660;18583,31727;
#5430:
>0:24150,13644;25108,13272;
#5431:
>0:18903,30591;19735,32050;
#5432:
>0:21267,31148;19414,33853;
#5433:
>0:23654,30245;24056,31902;
#5434:
>0:24853,30391;25068,30284;
#5435:
>0:11551,17759;14399,17638;
#5436:
>0:22803,34214;22702,32698;
#5437:
>0:19598,30949;18883,32278;
#5438:
>0:20795,32589;20636,30391;
#5439:
>0:20206,32490;19514,33558;
#5440:
>0:22669,12659;24570,12959;
#5441:
>0:12851,18853;14067,19541;
#5442:
>0:21312,30614;21622,32137;
#5443:
>0:23266,31402;24087,31665;
#5444:
>0:19147,33328;21234,32660;
#5445:
>0:23392,32712;22200,31304;
#5446:
>0:24732,31401;25083,34354;
#5447:
>0:19149,32581;19106,31046;
#5448:
>0:22544,14945;24648,12554;
#5449:
>0:20050,34021;18461,33971;
#5450:
>0:19510,33752;21514,34475;
#5451:
>0:19210,30477;21116,33522;
#5452:
>0:17797,34991;14631,35638;
#5453:
>0:25187,33505;20914,31750;
#5454:
>0:13235,37413;15306,35337;
#5455:
>0:24564,31559;24664,33155;
#5456:
>0:24842,32504;22874,34399;
#5457:
>0:22968,34109;24304,34266;
#5458:
>0:25150,32751;21834,31121;
#5459:
>0:18662,31815;20455,33131;
#5460:
>0:21547,31270;19298,30706;
#5461:
>0:20310,31313;21547,33113;
#5462:
>0:18243,30233;23317,30901;
#5463:
>0:23134,32371;22072,32189;
#5464:
>0:19999,33311;20029,31446;
#5465:
>0:19886,33344;15939,26550;17100,30235;20709,31096;
#5466:
>0:20601,31715;21489,33205;
#5467:
>0:20926,33968;22038,30560;21138,30899;
#5468:
>0:23528,34015;20735,31128;
#5469:
>0:24126,32173;24540,33603;
#5470:
>0:16315,35965;17826,38942;
#5471:
>0:23202,33146;24189,30376;
#5472:
>0:15314,36970;15010,36463;
#5473:
>0:23402,33556;23446,30510;
#5474:
>0:23445,32387;19805,31560;
#5475:
>0:14617,38006;16893,39119;
#5476:
>0:18529,31120;20052,32148;
#5477:
>0:22430,33746;24897,31124;
#5478:
>0:23295,31402;21820,33626;
#5479:
>0:24438,31797;23135,32180;
#5480:
>0:24424,33516;21014,33301;
#5481:
>0:22217,31701;24652,30801;
#5482:
>0:23518,34217;24386,30989;
#5483:
>0:20268,31333;20374,33821;
#5484:
>0:20967,33934;18354,30317;
#5485:
>0:18507,33475;19975,34604;
#5486:
>0:19120,33261;19486,33765;
#5487:
>0:23461,31096;24529,30503;
#5488:
>0:21723,31898;19566,34160;21922,34206;
#5489:
>0:25085,32019;24279,33631;
#5490:
>0:22513,34046;24922,34112;
#5491:
>0:24524,33264;22828,30613;
#5492:
>0:6287,14702;6876,13393;
#5493:
>0:21120,33117;19580,32139;
#5494:
>0:22878,30818;23784,30550;
#5495:
>0:20441,33283;19626,32601;
#5496:
>0:21544,32971;18243,31873;
#5497:
>0:13027,20369;13286,20985;
#5498:
>0:22696,30497;21869,34275;
#5499:
>0:18389,33117;20469,33121;
#5500:
>0:13745,18057;13513,19250;
#5501:
>0:18573,31360;20554,34280;
#5502:
>0:24165,31726;22602,30217;
#5503:
>0:23172,33010;22549,34036;
#5504:
>0:22877,32191;24376,33026;
#5505:
>0:24239,15984;24107,14296;
#5506:
>0:17915,36630;17194,35138;
#5507:
>0:22438,33475;23720,34207;
#5508:
>0:20325,30936;21815,30469;21270,33437;
#5509:
>0:22008,30974;25212,33924;
#5510:
>0:21516,30913;19610,30271;
#5511:
>0:21584,33471;18487,32630;
#5512:
>0:19343,33355;18623,33045;
#5513:
>0:24170,15017;23359,13863;
#5514:
>0:19160,34210;19009,31376;
#5515:
>0:24712,32510;23447,30449;
#5516:
>0:20113,30745;21436,34044;
#5517:
>0:21337,33606;25097,31642;
#5518:
>0:15515,38627;16806,36001;
#5519:
>0:20012,32083;21522,30603;
#5520:
>0:17108,37200;18098,38585;
#5521:
>0:23897,31390;22820,33169;
#5522:
>0:18799,30852;19978,31133;
#5523:
>0:19746,33631;19823,33890;
#5524:
>0:23904,32978;22741,32502;
#5525:
>0:21842,32036;23426,32606;
#5526:
>0:22904,33931;25008,30721;
#5527:
>0:21132,33125;20986,34186;
#5528:
>0:22997,30988;24792,33680;
#5529:
>0:18226,30439;20149,30429;
#5530:
>0:23933,30944;21556,33181;
#5531:
>0:18645,34416;18740,33676;
#5532:
>0:22273,31505;20517,31745;
#5533:
>0:23442,15295;22037,12424;
#5534:
>0:21776,32656;20813,33579;22710,32397;
#5535:
>0:16104,39052;16855,36746;
#5536:
>0:23434,31144;24453,32595;
#5537:
>0:6154,14388;6850,13131;
#5538:
>0:21326,32841;19787,33810;
#5539:
>0:21060,30293;22332,30791;
#5540:
>0:18887,33896;20652,33121;
#5541:
>0:19198,30651;19090,34650;
#5542:
>0:18628,30346;19387,32517;
#5543:
>0:23657,31872;21177,32100;
#5544:
>0:23804,30483;23375,33755;
#5545:
>0:24973,31196;23247,33535;
#5546:
>0:21719,30323;22797,34679;
#5547:
>0:22728,33083;23023,34325;
#5548:
>0:18412,34617;21592,34473;
#5549:
>0:24251,32467;23130,32136;
#5550:
>0:13058,19043;11815,20807;
#5551:
>0:17511,39129;16031,35380;
#5552:
>0:6180,15214;7317,14329;
#5553:
>0:22488,32103;25117,33177;
#5554:
>0:24149,30283;22048,33775;
#5555:
>0:18815,31956;19362,33118;
#5556:
>0:16524,39102;17607,38138;
#5557:
>0:23474,33028;19526,30710;22036,32549;
#5558:
>0:20732,31292;24489,31906;18526,33687;
#5559:
>0:24139,31086;23402,33610;
#5560:
>0:19095,34470;18983,30303;
#5561:
>0:21481,31173;21330,32686;
#5562:
>0:21480,33062;19202,34160;
#5563:
>0:25214,31953;23232,34205;
#5564:
>0:19303,34043;18158,34337;
#5565:
>0:18558,32689;19452,34519;
#5566:
>0:24359,32789;21883,32322;
#5567:
>0:19078,34355;18560,31669;
#5568:
>0:24761,33383;23094,32547;
#5569:
>0:21076,33872;20895,32170;
#5570:
>0:19157,33092;24256,30215;
#5571:
>0:18951,33489;20281,30679;
#5572:
>0:19294,31743;20682,33579;
#5573:
>0:21463,32885;21581,30883;
#5574:
>0:22223,33729;23325,32461;
#5575:
>0:17025,38731;16377,37670;
#5576:
>0:19468,34624;21997,30645;
#5577:
>0:22637,33547;22696,34316;
#5578:
>0:16009,35712;14850,39000;
#5579:
>0:23366,31475;24974,32452;
#5580:
>0:18344,33211;18428,32092;
#5581:
>0:11474,19192;12934,18314;
#5582:
>0:21454,34485;20562,31869;
#5583:
>0:23257,30953;22844,32030;
#5584:
>0:21157,31363;20397,30942;
#5585:
>0:19343,31196;20743,34179;
#5586:
>0:15352,39073;17158,35711;
#5587:
>0:21944,32085;24309,31555;
#5588:
>0:24764,32530;18439,33528;
#5589:
>0:20836,34143;20243,30942;
#5590:
>0:18250,33496;18403,30332;
#5591:
>0:20728,31866;21620,33808;
#5592:
>0:21568,30219;19550,31956;
#5593:
>0:19808,32029;20768,30647;
#5594:
>0:22523,31390;19273,30779;
#5595:
>0:21109,30641;19616,32216;
#5596:
>0:24058,32018;24935,32475;
#5597:
>0:21246,30758;20819,34447;
#5598:
>0:22610,34095;24985,31971;
#5599:
>0:19250,31496;19126,31405;
#5600:
>0:21875,31149;23276,31656;
#5601:
>0:21240,33809;19643,33534;
#5602:
>0:18164,30248;21496,30440;
#5603:
>0:24771,33312;23076,31740;
#5604:
>0:24387,34535;24668,32804;
#5605:
>0:21836,31825;21185,34314;
#5606:
>0:23273,33024;22279,33487;
#5607:
>0:23079,33662;25166,32267;
#5608:
>0:19644,31817;22996,31120;
#5609:
>0:18210,34460;19807,34683;
#5610:
>0:19856,33561;20825,33344;
#5611:
>0:23030,33204;22347,31192;
#5612:
>0:20070,30679;20966,31945;
#5613:
>0:20213,32973;20978,33921;
#5614:
>0:22810,33346;23823,30705;
#5615:
>0:23938,30959;24666,33546;
#5616:
>0:20426,34644;21545,34586;
#5617:
>0:18156,34100;20015,33346;
#5618:
>0:18227,34233;18541,34015;
#5619:
>0:20347,30526;20572,30546;
#5620:
>0:23700,30825;24855,32865;
#5621:
>0:21957,33336;23502,32995;
#5622:
>0:22491,32340;22245,32454;
#5623:
>0:21272,33579;20205,30935;
#5624:
>0:20374,30258;21320,30406;
#5625:
>0:21997,13361;22376,14914;
#5626:
>0:24129,32476;22712,31422;
#5627:
>0:24201,31145;22599,31150;
#5628:
>0:19626,31862;19368,34431;
#5629:
>0:20317,32746;18305,31282;
#5630:
>0:23270,30829;24581,31864;
#5631:
>0:25045,32359;23713,31857;
#5632:
>0:23083,15184;22408,15279;
#5633:
>0:21688,32965;18412,32350;
#5634:
>0:21999,31883;24392,32288;
#5635:
>0:22004,30696;22157,31569;
#5636:
>0:19145,32229;22163,33170;
#5637:
>0:21068,30694;20373,30872;
#5638:
>0:23379,31810;24867,32306;
#5639:
>0:24649,31312;24361,34381;
#5640:
>0:16558,36386;16556,38199;
#5641:
>0:23683,34145;21085,32811;
#5642:
>0:24400,34199;22777,30467;
#5643:
>0:22424,30240;22922,34632;
#5644:
>0:23493,33044;19822,33270;
#5645:
>0:16535,36235;16329,38929;
#5646:
>0:24795,32365;20092,33337;
#5647:
>0:22224,32546;20768,32809;
#5648:
>0:23517,31009;24204,30639;
#5649:
>0:18356,33984;23518,33475;
#5650:
>0:20096,32452;20256,31110;
#5651:
>0:18916,30863;21273,31563;
#5652:
>0:17829,39029;17677,36449;
#5653:
>0:23188,30312;24080,33161;
#5654:
>0:12154,38530;17728,35238;
#5655:
>0:18360,31874;21184,33355;
#5656:
>0:24292,34659;24448,34297;
#5657:
>0:16477,35608;17014,38973;
#5658:
>0:21225,32199;18835,30758;
#5659:
>0:21965,32082;24476,33704;
#5660:
>0:18172,31098;21605,31499;
#5661:
>0:18952,33654;18568,32478;
#5662:
>0:22799,31204;24297,32933;
#5663:
>0:13309,17998;12283,17116;
#5664:
>0:22774,33027;19822,33429;22346,30312;
#5665:
>0:18274,33524;18990,32575;
#5666:
>0:18726,33560;19133,32829;
#5667:
>0:19678,31169;20683,32038;
#5668:
>0:18696,34691;18289,31449;
#5669:
>0:19482,30814;20908,32209;
#5670:
>0:14663,38846;14741,36116;
#5671:
>0:16601,35472;16574,36452;
#5672:
>0:22294,34480;22424,32797;
#5673:
>0:19489,34204;20732,30287;
#5674:
>0:22102,34123;18953,32454;
#5675:
>0:19891,32415;20146,30867;
#5676:
>0:7097,15941;5709,14996;
#5677:
>0:23513,34038;22682,32709;
#5678:
>0:13570,35706;11350,38360;
#5679:
>0:14915,36189;18149,37027;
#5680:
>0:18481,33896;21146,32147;
#5681:
>0:24944,32869;24352,33259;
#5682:
>0:24963,31953;25217,32079;
#5683:
>0:22337,34335;24184,33566;
#5684:
>0:23776,32014;24664,34252;
#5685:
>0:24718,32358;22902,32129;
#5686:
>0:18283,32463;21400,32581;
#5687:
>0:16294,35169;14872,38765;
#5688:
>0:24094,14098;24196,16671;
#5689:
>0:15667,38365;15632,39082;
#5690:
>0:22685,33025;24074,32030;
#5691:
>0:15819,37963;15588,38521;
#5692:
>0:15552,35824;15447,34995;
#5693:
>0:23592,31053;24062,34318;
#5694:
>0:22786,30492;24155,30495;
#5695:
>0:19192,32643;19053,33137;
#5696:
>0:21700,32729;23291,34569;
#5697:
>0:23846,33066;21967,30904;
#5698:
>0:21591,34508;18739,34664;
#5699:
>0:21641,31471;24725,32529;
#5700:
>0:22810,33221;22397,33077;
#5701:
>0:18473,30797;21496,33711;
#5702:
>0:23986,15820;24448,16505;
#5703:
>0:20995,33540;18714,33669;
#5704:
>0:20082,31576;21498,34645;
#5705:
>0:6472,16381;5254,15888;
#5706:
>0:17368,38705;17265,35748;
#5707:
>0:22428,31995;23951,32962;
#5708:
>0:22416,32882;21899,32740;
#5709:
>0:20207,32430;19140,32008;
#5710:
>0:21434,33218;19130,33194;
#5711:
>0:18937,31192;20448,32322;
#5712:
>0:24767,31033;21602,30521;
#5713:
>0:20413,34262;18335,33461;
#5714:
>0:20741,33236;20559,32355;
#5715:
>0:20934,33685;21320,32720;
#5716:
>0:22126,32003;22777,31231;
#5717:
>0:14593,38579;13870,37973;
#5718:
>0:18523,34485;18929,31025;
#5719:
>0:22703,33575;23865,31628;
#5720:
>0:25017,12356;22295,13089;
#5721:
>0:18460,31099;19227,32737;
#5722:
>0:18699,33942;20795,33094;
#5723:
>0:22420,32840;24634,31508;
#5724:
>0:20522,33258;20612,32208;
#5725:
>0:22449,32549;24006,33091;
#5726:
>0:22359,32842;23005,31159;
#5727:
>0:24775,33253;23695,30889;
#5728:
>0:21063,32056;22110,32977;
#5729:
>0:24092,32884;19347,31116;
#5730:
>0:14855,39048;17339,38933;
#5731:
>0:23387,31256;24804,31028;
#5732:
>0:22451,34183;23417,32725;
#5733:
>0:18577,33569;19004,30296;
#5734:
>0:25231,33865;19969,33006;
#5735:
>0:23982,32838;22528,33046;
#5736:
>0:23627,32289;18434,30584;22559,31064;
#5737:
>0:19073,30364;20904,32293;
#5738:
>0:23972,34558;25126,32650;
#5739:
>0:22009,32764;21892,33451;
#5740:
>0:23303,31326;22471,31780;
#5741:
>0:19910,32201;20222,30778;
#5742:
>0:19532,32382;21070,31468;
#5743:
>0:18791,31889;19843,31260;
#5744:
>0:24426,34005;25212,30748;
#5745:
>0:20082,31456;19718,30750;
#5746:
>0:24805,33096;23669,32945;
#5747:
>0:24489,30561;21494,34648;24889,32136;
#5748:
>0:25175,32947;24340,33006;
#5749:
>0:18227,33831;18906,31824;
#5750:
>0:19256,32503;20502,30514;
#5751:
>0:24494,30802;24816,32367;
#5752:
>0:24372,32615;22397,30800;
#5753:
>0:23666,33788;23184,31792;
#5754:
>0:19100,31023;19673,30409;
#5755:
>0:23961,31753;22824,31251;
#5756:
>0:18585,33758;18169,31637;
#5757:
>0:19881,33835;21455,32513;
#5758:
>0:24717,14977;24154,12351;
#5759:
>0:17829,37831;15599,36565;
#5760:
>0:23443,34463;24004,31080;
#5761:
>0:20585,32164;21062,34446;
#5762:
>0:19020,30437;20925,31006;
#5763:
>0:19300,33976;18445,30727;
#5764:
>0:17910,38352;16484,39049;
#5765:
>0:24813,34633;21743,32029;
#5766:
>0:23071,30614;24409,34055;
#5767:
>0:21119,31255;19294,30517;
#5768:
>0:23882,32657;24550,31497;
#5769:
>0:5485,16365;4122,14934;
#5770:
>0:18340,32625;21039,31482;
#5771:
>0:19036,31136;24360,31864;
#5772:
>0:23714,33100;19408,31087;
#5773:
>0:22557,30622;22508,33468;
#5774:
>0:20315,34028;22792,31696;
#5775:
>0:21999,31075;21941,31466;
#5776:
>0:19522,34695;21421,33103;
#5777:
>0:21904,34633;24657,30374;
#5778:
>0:20303,30710;19664,34547;
#5779:
>0:21492,30505;18893,33038;
#5780:
>0:20622,31901;19608,34071;
#5781:
>0:22886,31482;22286,31247;
#5782:
>0:24631,33222;23473,31730;
#5783:
>0:18771,33215;18665,33835;
#5784:
>0:21356,33988;21164,34647;
#5785:
>0:22759,32154;22381,31238;
#5786:
>0:20458,33049;20688,34385;
#5787:
>0:21861,31461;20286,32325;
#5788:
>0:25227,31051;24549,30548;
#5789:
>0:19862,30958;20789,31932;
#5790:
>0:20859,34222;20026,31552;
#5791:
>0:24418,31634;18921,33187;24348,30439;
#5792:
>0:20541,33266;22636,33905;
#5793:
>0:19516,30300;21551,32641;
#5794:
>0:18068,37518;15568,35736;
#5795:
>0:22880,34453;23126,31438;
#5796:
>0:18079,37258;15058,35728;
#5797:
>0:22588,34249;20631,31505;
#5798:
>0:21325,33142;21149,33411;
#5799:
>0:19193,34430;18436,30584;
#5800:
>0:24113,31655;23227,33193;
#5801:
>0:20521,34096;21666,33067;
#5802:
>0:6153,15911;6985,13606;
#5803:
>0:19591,33024;22285,32582;
#5804:
>0:24715,32070;22108,34168;
#5805:
>0:16781,37802;16951,37824;
#5806:
>0:21328,33746;24364,31813;
#5807:
>0:18831,30572;19293,31725;
#5808:
>0:19817,31364;19392,34467;
#5809:
>0:18406,33994;22354,31335;20235,30417;
#5810:
>0:19264,31188;20376,32159;
#5811:
>0:15179,38860;16461,35813;
#5812:
>0:24158,32836;22238,33286;
#5813:
>0:23587,30423;25194,30409;
#5814:
>0:20855,30886;20976,32715;
#5815:
>0:23322,34560;20697,32393;
#5816:
>0:20647,33178;21249,30826;
#5817:
>0:18443,33436;20030,33549;
#5818:
>0:23971,33957;21817,33449;
#5819:
>0:20680,30765;19799,33665;
#5820:
>0:24494,34100;22694,31665;
#5821:
>0:22032,32307;24171,34514;
#5822:
>0:18673,34259;18775,33867;
#5823:
>0:21225,33434;21352,31760;
#5824:
>0:22870,31133;24557,33121;
#5825:
>0:16853,35146;14685,34775;
#5826:
>0:18659,31340;21520,31449;
#5827:
>0:22434,32377;19559,31410;
#5828:
>0:20994,32924;21514,31323;
#5829:
>0:23474,31671;22066,34518;
#5830:
>0:24326,33990;22337,30845;
#5831:
>0:19079,31790;19141,33525;
#5832:
>0:15324,36295;16791,36668;
#5833:
>0:18354,31422;19804,34657;
#5834:
>0:19992,32367;19601,33328;
#5835:
>0:24659,34461;22355,33671;
#5836:
>0:23127,32304;21767,32676;
#5837:
>0:21032,33424;21477,31834;
#5838:
>0:19380,31032;18352,32417;
#5839:
>0:21712,31397;21176,30693;
#5840:
>0:19073,30896;20949,32491;
#5841:
>0:5763,13500;4108,15477;
#5842:
>0:18477,32477;21208,33778;
#5843:
>0:25085,33651;24250,31188;
#5844:
>0:23519,33858;23393,33234;
#5845:
>0:21359,31265;23673,32070;19744,33934;
#5846:
>0:17171,35748;16289,36605;
#5847:
>0:23518,31191;24390,33049;
#5848:
>0:22683,33134;23314,32437;
#5849:
>0:19445,33645;19685,32898;
#5850:
>0:23223,14041;22219,14306;
#5851:
>0:24293,31004;21003,34075;
#5852:
>0:19022,30922;21694,30519;
#5853:
>0:23696,31856;22558,34587;
#5854:
>0:19505,33941;20729,33177;
#5855:
>0:24212,31423;23670,31888;
#5856:
>0:21417,31817;18547,33296;
#5857:
>0:19149,33159;23236,33373;
#5858:
>0:23191,13924;24475,12808;
#5859:
>0:21617,30296;18843,30230;
#5860:
>0:24655,30376;22696,32682;
#5861:
>0:24392,34121;23923,32123;
#5862:
>0:19977,34017;18971,31098;
#5863:
>0:23686,33747;21708,30626;
#5864:
>0:21755,32144;24539,30564;
#5865:
>0:23031,34068;21797,33097;
#5866:
>0:17656,35217;15014,38400;
#5867:
>0:21353,32084;18333,30941;
#5868:
>0:21410,31252;22651,31490;
#5869:
>0:24626,33477;23245,34697;
#5870:
>0:22514,33836;24797,30526;
#5871:
>0:24026,31434;24229,33753;
#5872:
>0:20640,32237;19388,30388;
#5873:
>0:20800,31809;18867,31083;
#5874:
>0:19784,30681;19689,30418;
#5875:
>0:22798,34329;22211,32238;
#5876:
>0:21145,33236;20243,31654;
#5877:
>0:17361,36677;16755,36284;
#5878:
>0:19996,34439;21387,33896;
#5879:
>0:16245,36859;17625,39057;
#5880:
>0:24942,32603;22178,30352;
#5881:
>0:24358,30904;23400,33850;
#5882:
>0:19323,31422;18731,33705;
#5883:
>0:24482,34635;24976,32823;
#5884:
>0:22529,30372;21436,33123;
#5885:
>0:6254,15215;5104,14601;
#5886:
>0:18555,33788;18911,30877;
#5887:
>0:18604,30850;20195,34535;
#5888:
>0:15374,37004;17790,38290;
#5889:
>0:20614,32009;19156,33816;
#5890:
>0:21646,33871;18879,34051;
#5891:
>0:22798,32903;25204,33453;
#5892:
>0:24080,32148;22374,31797;
#5893:
>0:21536,31699;24838,31125;
#5894:
>0:16873,35358;14808,38705;
#5895:
>0:20908,31017;23013,30873;20151,30929;
#5896:
>0:18917,34201;18519,33830;
#5897:
>0:21921,16612;25071,14927;
#5898:
>0:19388,31916;18512,33642;
#5899:
>0:7404,13163;4654,13330;
#5900:
>0:20642,33424;20875,34431;
#5901:
>0:20831,33545;18716,31068;
#5902:
>0:23049,34527;24887,32865;
#5903:
>0:20233,33061;18441,33926;
#5904:
>0:20167,33067;19988,32211;
#5905:
>0:21889,32936;22423,32987;
#5906:
>0:19226,33316;20080,30515;
#5907:
>0:17333,37039;11486,36966;17489,36311;
#5908:
>0:22786,31004;23994,32172;
#5909:
>0:19216,34655;20947,34039;
#5910:
>0:21449,31380;21603,31947;
#5911:
>0:25155,15367;25111,12723;
#5912:
>0:22325,34657;25181,31823;
#5913:
>0:14612,37383;15200,35418;
#5914:
>0:16315,36520;17317,38885;
#5915:
>0:20946,32447;20914,31456;
#5916:
>0:22709,12395;24827,12471;
#5917:
>0:18749,33905;19782,31529;
#5918:
>0:19189,33332;19983,33755;
#5919:
>0:22375,34075;18545,32420;
#5920:
>0:25014,31469;22265,30845;
#5921:
>0:18265,31665;21535,34654;
#5922:
>0:20868,32867;20298,31762;
#5923:
>0:22073,34316;24040,33429;
#5924:
>0:19587,32685;19940,31469;
#5925:
>0:19997,33928;19983,33672;
#5926:
>0:4779,13774;6079,14331;
#5927:
>0:22082,30579;19380,34065;
#5928:
>0:22063,31424;24581,32887;
#5929:
>0:21315,34120;19453,32577;
#5930:
>0:19202,32525;21410,32612;
#5931:
>0:24225,31622;23592,33697;
#5932:
>0:21125,30969;20980,33947;
#5933:
>0:20252,33609;21245,31861;
#5934:
>0:21489,32245;18534,31973;
#5935:
>0:23220,33517;21834,31885;
#5936:
>0:19747,33154;18375,33591;
#5937:
>0:22940,33993;23348,33409;
#5938:
>0:21809,32466;22132,31108;
#5939:
>0:16801,38900;16628,35970;
#5940:
>0:20608,33898;20326,32824;
#5941:
>0:24909,32703;22161,30681;
#5942:
>0:18208,32180;21016,32818;
#5943:
>0:18874,34176;19401,33889;
#5944:
>0:19555,31516;20553,33668;
#5945:
>0:20762,34514;22250,31331;20132,33690;
#5946:
>0:24480,34333;22982,33833;
#5947:
>0:22030,30605;22795,31980;
#5948:
>0:19041,32804;19407,31459;
#5949:
>0:19194,33336;20711,31271;
#5950:
>0:24161,32260;20440,30896;
#5951:
>0:24735,30611;23309,33925;
#5952:
>0:19412,30745;18695,33550;
#5953:
>0:23859,32829;23976,33375;
#5954:
>0:22324,34684;24780,34440;
#5955:
>0:18810,30940;21896,31887;
#5956:
>0:19296,34015;20651,32341;
#5957:
>0:23937,13656;22168,13296;
#5958:
>0:19507,30432;24209,31467;
#5959:
>0:18713,32676;18344,32282;
#5960:
>0:23461,12454;25241,13853;
#5961:
>0:22884,31865;21557,33449;
#5962:
>0:20143,33164;21898,30846;20155,33858;
#5963:
>0:16058,36228;15698,36612;
#5964:
>0:23519,34319;22530,33188;
#5965:
>0:19608,31532;21234,31481;
#5966:
>0:23066,34251;22317,33566;
#5967:
>0:24107,34588;24484,31943;
#5968:
>0:24991,13560;25057,15331;
#5969:
>0:21224,33673;21169,32916;
#5970:
>0:24756,31572;23589,30670;
#5971:
>0:23541,32731;22261,33665;
#5972:
>0:19493,32256;22448,33289;
#5973:
>0:19077,31357;18273,33468;
#5974:
>0:24151,34540;19126,30292;
#5975:
>0:25034,33710;23142,32329;
#5976:
>0:24567,30239;20063,34126;
#5977:
>0:24429,31059;24331,30280;
#5978:
>0:19638,34040;20092,30913;
#5979:
>0:20234,31815;18328,33701;
#5980:
>0:18374,32357;21343,33576;
#5981:
>0:25091,15956;25237,16015;
#5982:
>0:22509,14451;24155,15395;
#5983:
>0:24374,33418;23204,31840;
#5984:
>0:19032,33563;19938,34683;
#5985:
>0:24724,13576;21881,14138;
#5986:
>0:22923,31272;24365,34673;
#5987:
>0:24964,32540;21975,30711;
#5988:
>0:20389,34288;20130,34510;
#5989:
>0:18633,34143;19730,30360;
#5990:
>0:25069,30755;25071,34680;
#5991:
>0:20539,34547;20733,33730;
#5992:
>0:21794,31245;23500,31702;
#5993:
>0:21160,31389;22959,32269;19549,32158;
#5994:
>0:22129,32472;19679,30717;
#5995:
>0:22861,32785;24959,30213;
#5996:
>0:6083,16139;6604,13449;
#5997:
>0:19374,33946;19910,31156;
#5998:
>0:15291,35290;17049,38729;
#5999:
>0:24031,33078;22926,30644;
#6000:
>0:19548,32066;19689,31253;
#6001:
>0:23742,30859;19000,33179;
#6002:
>0:21714,16723;21832,12800;
#6003:
>0:18741,31073;19262,32556;
#6004:
>0:22637,32863;23737,34238;
#6005:
>0:15673,38009;15662,38053;
#6006:
>0:21684,32136;18684,32379;
#6007:
>0:24466,31655;19161,31400;
#6008:
>0:21482,33329;19825,31530;
#6009:
>0:18270,33261;19021,31487;
#6010:
>0:16566,36529;17058,38367;
#6011:
>0:21744,34107;24888,32839;
#6012:
>0:20145,32747;22305,33419;
#6013:
>0:15924,35588;15085,35381;
#6014:
