#0:
#5500:
>0:16113.03,35388.18;15993.41,37694.27;
#5501:
>0:21462.3,30343.59;25160.86,31565.21;
#5502:
>0:22145.27,30932.19;19366.04,34051.4;25092.59,26379.96;22700.59,34081.38;
#5503:
>0:19767.95,32536.28;20434.5,34588.62;
#5504:
>0:22350.64,16425.08;21272.41,17455.0;17120.4,17246.89;12287.36,17328.09;
#5505:
>0:21328.55,31586.2;23531.14,33683.15;19576.25,34076.54;
#5506:
>0:18889.79,32678.36;21649.11,34168.11;
#5507:
>0:22135.45,31576.59;24257.87,31108.48;
#5508:
>0:13430.14,35288.56;16178.37,38291.33;14031.19,35839.82;17247.03,34388.01;18750.86,34509.75;
#5509:
>0:22832.86,31861.62;23316.7,32168.74;
#5510:
>0:19656.88,30326.74;20149.0,34325.92;
#5511:
>0:22006.37,33994.4;23393.57,31584.55;
#5512:
>0:20529.6,31123.26;19623.71,33413.27;
#5513:
>0:20923.16,31718.59;25119.5,34676.96;
#5514:
>0:24454.95,31205.13;18399.12,30254.36;21744.14,32718.4;
#5515:
>0:20413.21,30617.35;19529.94,31947.78;
#5516:
>0:19941.31,32300.08;18886.48,31078.21;
#5517:
>0:15007.48,35664.57;17697.6,37815.63;
#5518:
>0:20334.52,34429.15;21979.7,34257.92;
#5519:
>0:22389.62,33624.35;23418.95,33868.89;
#5520:
>0:11647.19,17900.02;12778.19,18533.68;
#5521:
>0:19203.52,32080.6;23377.57,30783.83;
#5522:
>0:25174.3,16176.02;24650.3,13109.76;
#5523:
>0:23511.31,34063.89;21378.09,27254.11;19818.78,33488.42;
#5524:
>0:23450.05,32854.14;24594.88,32735.27;
#5525:
>0:24709.0,33920.95;19202.38,32993.47;22310.24,29253.25;24400.45,32113.54;
#5526:
>0:20498.67,34619.06;18669.14,31785.59;
#5527:
>0:20303.92,33025.77;24425.01,34389.83;
#5528:
>0:6942.84,13150.72;4651.4,14259.41;
#5529:
>0:13807.11,35472.86;17439.82,35715.51;14135.48,36802.73;16185.07,36544.05;
#5530:
>0:22943.83,34535.6;18287.89,26345.98;19930.59,33563.67;
#5531:
>0:22678.2,32943.2;24825.27,32592.13;
#5532:
>0:18780.91,33955.6;19634.86,34269.93;
#5533:
>0:24219.44,30968.64;22551.5,33239.54;
#5534:
>0:20928.25,33322.09;23395.29,33971.83;20213.02,33401.6;
#5535:
>0:18274.09,33940.24;20099.92,30953.69;
#5536:
>0:20753.57,32150.44;22847.64,32718.05;20548.99,32356.06;22284.67,30858.09;20969.48,33006.86;
#5537:
>0:13073.06,36832.12;17727.04,37882.31;13729.67,36415.35;
#5538:
>0:24008.35,34302.37;21959.06,33176.91;
#5539:
>0:21057.78,31595.09;19217.36,32400.72;
#5540:
>0:21683.31,32424.24;19532.76,32691.7;
#5541:
>0:23423.74,30939.75;20623.69,32352.21;22639.0,30912.09;19931.17,32478.31;
#5542:
>0:17787.13,37919.86;17842.04,38551.64;
#5543:
>0:21325.13,33956.22;20646.61,30664.91;
#5544:
>0:20063.76,31952.32;25121.9,32482.27;20306.01,33385.7;22468.35,31371.73;
#5545:
>0:19161.83,34398.34;21036.31,31623.89;
#5546:
>0:23603.7,30524.17;24002.87,33585.02;
#5547:
>0:21671.91,31065.3;18880.07,34612.13;
#5548:
>0:20346.82,31348.95;21888.0,30566.2;18744.17,33816.38;
#5549:
>0:19456.68,34646.39;20397.39,32986.49;
#5550:
>0:20960.63,32795.48;22356.33,34462.23;18502.24,34239.22;
#5551:
>0:21613.38,33081.85;19964.94,31317.58;
#5552:
>0:20615.55,32169.55;20608.38,33574.51;
#5553:
>0:13744.96,39033.93;11808.49,35610.9;
#5554:
>0:14313.84,37953.37;15345.86,32556.5;16924.69,35443.05;13966.99,37286.94;
#5555:
>0:19597.87,33758.43;23094.68,32987.38;20202.79,33843.51;
#5556:
>0:18364.96,34484.98;22015.11,34138.95;
#5557:
>0:22645.77,33129.47;24515.46,31659.5;
#5558:
>0:18552.27,31945.35;19006.61,31334.52;
#5559:
>0:19688.68,33218.03;19046.04,30657.28;
#5560:
>0:22201.81,33668.96;22122.1,34505.74;
#5561:
>0:23104.98,32732.66;22184.71,31164.28;
#5562:
>0:24866.12,30758.43;24091.08,30574.54;
#5563:
>0:18594.15,31464.73;20092.29,32702.6;
#5564:
>0:19202.13,30274.28;18763.45,30732.61;
#5565:
>0:18375.22,33820.31;20727.18,31091.68;
#5566:
>0:25128.29,31682.87;23987.32,34190.66;
#5567:
>0:15041.77,38343.05;12883.87,35381.71;
#5568:
>0:23109.84,34523.33;22732.6,33484.07;
#5569:
>0:18458.54,31214.17;20717.89,33867.67;
#5570:
>0:16941.72,39181.19;15175.41,38881.03;
#5571:
>0:21343.76,30621.06;18923.34,30401.23;
#5572:
>0:21801.75,13055.11;24601.2,14766.08;
#5573:
>0:20673.47,32116.09;24421.22,32245.59;
#5574:
>0:24317.11,31479.56;20926.06,33270.7;25093.36,30289.45;
#5575:
>0:21448.67,30882.39;18729.79,31955.58;
#5576:
>0:23429.08,33654.38;25187.9,33371.4;
#5577:
>0:20088.18,32267.77;24123.17,30410.61;
#5578:
>0:24255.54,32638.32;22786.86,31747.49;
#5579:
>0:21475.47,34258.48;21960.32,30752.91;
#5580:
>0:19095.88,33890.23;20820.9,34277.14;
#5581:
>0:23638.84,32972.99;23622.49,30235.45;
#5582:
>0:14063.17,35400.92;15905.16,35186.03;19769.13,30811.19;22682.89,34122.65;
#5583:
>0:15975.63,35208.53;18107.75,38859.08;
#5584:
>0:18352.73,33808.74;25002.5,32721.81;20282.81,32411.38;
#5585:
>0:12423.86,37969.4;14728.17,35647.81;13338.15,37735.88;15584.29,35108.96;
#5586:
>0:20711.22,32679.04;19257.67,32908.47;
#5587:
>0:23867.51,15203.84;24424.82,12356.07;
#5588:
>0:23189.74,30937.3;23032.28,34611.55;
#5589:
>0:21049.97,31751.1;21616.21,34653.72;
#5590:
>0:23444.79,32910.32;19711.11,30019.93;21062.07,34028.71;
#5591:
>0:12467.74,36374.23;18095.5,32649.86;17175.57,36891.09;14572.06,37904.69;
#5592:
>0:17961.87,36285.44;12205.75,37589.15;18085.7,35295.01;11190.31,38981.85;16664.41,35576.51;16164.02,30465.68;19505.31,33416.42;25025.31,32222.89;21249.5,30247.96;22677.67,30511.78;21136.02,30668.79;22941.59,31520.36;19923.9,31533.07;22000.92,34694.99;21615.19,30367.12;
#5593:
>0:24192.24,32511.47;23280.1,33887.26;
#5594:
>0:16877.73,36177.89;15740.06,37560.23;
#5595:
>0:18959.95,33264.38;19714.73,31683.91;
#5596:
>0:23450.91,34109.36;21554.23,35176.23;23077.73,36266.81;24963.19,32720.24;
#5597:
>0:22952.83,32822.63;23428.7,34074.1;
#5598:
>0:18344.88,32429.14;24571.73,34273.91;21027.66,33769.51;23168.75,32166.04;
#5599:
>0:18887.88,32695.24;24353.54,33661.6;20263.77,32301.69;
#5600:
>0:17295.29,36281.38;17277.62,38966.0;
#5601:
>0:22725.12,30755.67;22423.4,33175.78;
#5602:
>0:21740.35,16676.74;22406.13,16421.49;
#5603:
>0:19055.62,30717.44;19145.24,31608.18;
#5604:
>0:23663.59,32291.98;21073.8,28245.59;19717.7,33713.2;
#5605:
>0:19278.09,30669.58;21478.45,33684.11;
#5606:
>0:24709.19,34371.13;24461.0,31174.89;
#5607:
>0:22582.39,32431.88;20027.06,34219.34;24992.08,32270.22;
#5608:
>0:19215.19,32173.1;24688.01,34321.67;
#5609:
>0:20414.67,34346.63;24370.75,30956.53;
#5610:
>0:16306.13,39026.83;14631.36,37736.57;
#5611:
>0:4310.85,18530.9;9686.98,16345.59;12481.57,18969.4;17155.68,14157.28;20301.51,13608.76;
#5612:
>0:18550.63,32823.43;23312.79,31313.41;21125.21,31091.38;
#5613:
>0:19483.75,32107.8;24900.05,34481.76;20212.9,33601.85;
#5614:
>0:24523.59,31650.2;24536.3,30470.12;
#5615:
>0:16523.83,38015.32;16111.01,39188.21;
#5616:
>0:24644.21,31218.77;18775.42,30299.41;23606.84,34189.47;19932.13,30879.68;
#5617:
>0:25232.71,30310.51;24410.83,30672.68;
#5618:
>0:21763.63,32248.57;23185.71,32206.39;
#5619:
>0:12836.12,20901.01;13461.35,18173.8;
#5620:
>0:22474.21,31075.14;19866.3,31551.78;
#5621:
>0:23696.84,33711.16;22932.67,33507.97;
#5622:
>0:23574.56,14525.56;22425.34,14631.39;
#5623:
>0:21422.81,31816.63;20250.14,32203.85;
#5624:
>0:19627.61,30339.12;20098.45,32231.53;
#5625:
>0:21709.13,33603.89;25192.13,33070.11;
#5626:
>0:24116.03,34107.66;23644.06,33220.11;
#5627:
>0:19031.51,31908.7;20157.19,31325.05;
#5628:
>0:23308.96,33917.74;23285.24,32378.82;
#5629:
>0:22158.89,16606.12;24103.23,14602.72;
#5630:
>0:18158.16,31179.18;18825.05,30751.97;
#5631:
>0:20575.33,32694.48;21646.9,32942.5;
#5632:
>0:22249.2,33401.46;20575.26,33651.6;23058.37,30234.34;
#5633:
>0:20714.04,32438.05;22291.59,33735.48;20795.15,30885.03;
#5634:
>0:20353.14,32918.14;21472.61,32299.11;
#5635:
>0:19697.73,31163.65;20295.05,34315.96;
#5636:
>0:22861.04,34123.94;24998.15,30862.72;
#5637:
>0:14183.42,39132.84;15285.9,35826.31;13447.35,38006.31;
#5638:
>0:22578.15,32958.34;23855.57,32645.99;
#5639:
>0:19807.45,33533.0;18421.05,31140.21;
#5640:
>0:24390.57,33109.59;22567.9,30423.95;
#5641:
>0:24632.55,30752.46;19487.21,30765.7;
#5642:
>0:22046.23,32263.98;20153.04,30552.62;22359.03,33087.34;
#5643:
>0:18973.64,34683.53;21791.48,31902.04;18492.53,31275.34;
#5644:
>0:11819.04,37248.11;12274.97,38453.85;
#5645:
>0:21670.88,34045.64;18890.93,31253.15;
#5646:
>0:18888.51,30905.5;25039.5,31453.13;
#5647:
>0:22474.7,30540.77;24512.12,30236.64;
#5648:
>0:23688.88,31142.27;23067.37,32172.54;
#5649:
>0:21344.59,32465.55;21617.14,31844.96;
#5650:
>0:22373.1,30468.75;20410.18,31432.1;21758.3,32678.14;
#5651:
>0:19925.88,32506.89;19039.78,30253.11;
#5652:
>0:19119.02,33638.57;20690.43,31542.0;
#5653:
>0:18938.47,31764.38;19361.86,32193.17;
#5654:
>0:21211.27,32972.21;19407.99,30255.56;
#5655:
>0:21804.26,31337.21;23871.89,33335.09;
#5656:
>0:11973.78,35406.55;16801.01,34388.73;17950.27,38632.77;11077.44,37084.84;
#5657:
>0:21396.02,32175.54;19746.55,31603.85;
#5658:
>0:11151.47,34916.71;16270.14,38033.77;13956.0,35334.69;
#5659:
>0:21849.36,34305.18;23192.52,34073.46;
#5660:
>0:11676.64,17385.54;13892.53,18634.4;
#5661:
>0:19136.73,31397.59;18738.78,30355.75;
#5662:
>0:14987.18,35888.76;18084.84,38129.35;
#5663:
>0:18222.45,31203.32;18707.64,32711.01;
#5664:
>0:18681.45,31852.11;22633.21,34401.7;19171.92,33633.16;
#5665:
>0:18244.72,33560.76;23975.35,32937.02;21457.46,31620.2;
#5666:
>0:20046.54,30231.52;21273.15,31530.19;
#5667:
>0:23157.41,32623.23;19344.0,26010.1;20388.46,30455.9;
#5668:
>0:13155.88,38716.65;13288.75,37286.63;
#5669:
>0:20144.51,30987.36;22736.45,32403.42;
#5670:
>0:13834.52,36853.5;14908.13,34911.3;11287.81,37382.71;
#5671:
>0:23968.39,33745.87;25084.29,33732.7;
#5672:
>0:12461.16,39145.34;12154.86,38123.51;
#5673:
>0:25144.42,32950.52;23761.4,34281.29;
#5674:
>0:20024.91,32306.33;23906.8,31195.77;19483.11,33024.73;
#5675:
>0:15355.17,36863.17;15756.72,34897.06;
#5676:
>0:22948.74,31789.87;24348.73,33975.53;
#5677:
>0:21463.07,32944.39;20238.42,32721.48;
#5678:
>0:21440.81,30369.35;20586.96,34280.59;
#5679:
>0:24795.6,32129.37;20941.59,32509.46;
#5680:
>0:22060.84,33158.56;21625.79,33870.06;23376.42,33081.54;
#5681:
>0:21280.0,34627.31;22615.19,31941.01;
#5682:
>0:18380.95,31486.16;19265.82,32757.66;
#5683:
>0:22885.05,34206.2;23721.81,33881.48;
#5684:
>0:20257.6,34193.51;24364.66,32964.91;19644.32,31145.97;
#5685:
>0:4314.62,16239.4;7277.7,13810.23;
#5686:
>0:22610.46,34403.82;22273.05,33116.76;
#5687:
>0:18183.92,30960.61;19405.57,32650.26;
#5688:
>0:23610.82,33084.84;23212.45,32164.96;
#5689:
>0:23882.23,33665.81;19917.01,30441.41;24709.9,33049.76;
#5690:
>0:19329.49,30775.02;24899.69,31634.01;20476.41,33338.32;
#5691:
>0:20887.13,30270.61;21911.02,34585.89;20237.65,31637.9;
#5692:
>0:18179.28,31341.99;21650.4,30312.77;
#5693:
>0:24535.73,13458.48;23773.31,15805.99;
#5694:
>0:22092.32,34682.22;18545.67,26773.62;19190.5,31759.9;
#5695:
>0:23119.55,32827.25;21843.76,33047.18;
#5696:
>0:24812.94,13666.72;21965.61,14616.69;
#5697:
>0:21404.81,34297.13;21748.96,25849.49;24576.81,33949.14;
#5698:
>0:23490.11,31347.16;18436.25,30421.66;25097.82,30909.6;19191.35,32906.5;
#5699:
>0:20119.69,30997.31;22338.52,34456.55;20897.27,31865.39;22380.34,30895.19;
#5700:
>0:18238.06,33330.01;18861.85,30528.46;
#5701:
>0:14592.65,38295.05;14207.94,35043.77;
#5702:
>0:24232.46,33545.11;23602.95,30691.81;
#5703:
>0:20641.92,34360.03;18366.63,33648.17;
#5704:
>0:16607.97,38797.02;11530.43,38187.78;16825.06,38329.69;11298.87,35481.12;16652.59,38753.24;15529.99,34328.88;20549.9,34538.14;
#5705:
>0:12885.8,35710.75;14927.01,38977.41;12691.11,36328.66;
#5706:
>0:22669.71,30577.39;19866.42,33927.28;22709.49,30565.22;
#5707:
>0:10382.5,22662.26;10500.8,29495.49;10401.38,30662.27;
#5708:
>0:24366.16,30987.68;22131.55,32902.51;
#5709:
>0:24684.34,32397.42;24346.36,32509.3;
#5710:
>0:23883.53,33918.66;24701.34,30964.35;
#5711:
>0:22802.31,30399.45;20968.18,30996.1;
#5712:
>0:5220.26,14534.33;6796.4,14076.79;
#5713:
>0:18203.69,31756.93;18277.0,33640.25;
#5714:
>0:22153.98,31443.65;22248.15,31553.78;
#5715:
>0:24826.09,32348.19;22639.73,33828.63;
#5716:
>0:20263.36,33865.68;23327.61,34217.11;
#5717:
>0:23080.34,31425.64;18635.58,33462.93;22787.56,33748.9;
#5718:
>0:14259.55,37427.71;14000.47,36762.06;
#5719:
>0:22994.01,34298.77;24730.74,30498.04;
#5720:
>0:18121.15,39139.2;18979.56,32962.94;22115.85,27630.82;23192.82,22272.89;22816.11,18401.17;
#5721:
>0:24895.08,32721.78;22702.16,34088.37;
#5722:
>0:24834.31,31116.37;24614.1,34098.67;
#5723:
>0:19835.28,33641.63;19142.11,30841.91;
#5724:
>0:19144.83,34203.6;20346.23,31931.49;
#5725:
>0:21094.04,32313.36;18350.88,31904.7;
#5726:
>0:18518.4,32342.0;20760.93,32509.17;
#5727:
>0:25004.73,33527.44;18904.32,34113.67;23546.4,31994.32;
#5728:
>0:24359.26,33949.67;25215.53,33514.87;
#5729:
>0:12988.26,36227.87;14958.49,30745.72;15130.57,37405.01;13393.45,35430.77;
#5730:
>0:11217.04,35840.21;16805.91,36341.44;15978.11,32286.62;19449.95,32517.51;23669.28,34522.74;18892.83,31681.05;22618.49,33194.24;18383.51,32793.95;24521.66,31996.97;21288.32,33219.37;21998.54,32530.17;18838.02,30481.95;22637.12,32420.96;
#5731:
>0:21625.82,33503.49;23911.88,29559.59;21823.71,33050.11;
#5732:
>0:23074.6,34666.82;25047.26,30905.53;
#5733:
>0:20806.26,31761.77;25194.28,30701.26;20451.12,30374.99;
#5734:
>0:24139.91,31293.17;22723.18,30339.51;
#5735:
>0:24956.97,34141.8;18870.25,31655.08;22454.42,34206.29;
#5736:
>0:23349.19,33046.96;22099.63,30998.65;
#5737:
>0:23882.48,31005.03;23139.09,31990.84;
#5738:
>0:11921.26,38671.87;14660.51,37022.15;12957.75,38342.64;
#5739:
>0:18685.29,31983.04;19534.97,34068.98;
#5740:
>0:18396.06,33006.94;18243.13,30317.29;
#5741:
>0:23258.31,33185.19;18618.39,25964.28;18240.11,32294.01;
#5742:
>0:18380.07,33773.04;19877.56,31563.21;
#5743:
>0:11338.72,37127.57;15622.35,31170.68;15533.85,34913.37;13657.19,38490.27;
#5744:
>0:11694.94,36565.45;15286.82,37160.85;13252.2,39015.84;17673.32,33197.9;20697.77,30755.21;24801.6,30991.54;19938.46,33148.07;
#5745:
>0:18301.22,33759.3;19476.31,33187.83;
#5746:
>0:20714.7,32341.19;22823.39,32999.39;
#5747:
>0:21460.22,33478.08;19402.8,31397.18;
#5748:
>0:20537.52,32445.34;19747.61,31818.05;
#5749:
>0:20650.11,30772.88;20125.52,34019.24;
#5750:
>0:21235.7,31474.79;23576.78,33508.87;19586.89,30744.46;
#5751:
>0:16293.31,36246.18;15478.38,35843.6;
#5752:
>0:15465.49,38264.54;16009.96,36250.72;
#5753:
>0:19702.56,31977.2;19293.58,30363.03;
#5754:
>0:23482.48,31791.28;22146.11,31654.66;
#5755:
>0:24087.0,33005.8;24019.3,32398.74;
#5756:
>0:19811.68,33275.12;20470.72,31246.64;
#5757:
>0:19071.56,31827.09;19107.19,33256.03;
#5758:
>0:23710.07,32319.15;18582.15,34608.91;24053.73,30358.32;18677.56,32958.42;
#5759:
>0:18419.15,32256.97;22197.08,34014.12;
#5760:
>0:19692.54,31843.29;20749.18,30680.06;
#5761:
>0:24867.44,31037.57;18677.44,34207.99;
#5762:
>0:13667.45,39115.06;11954.74,38149.82;
#5763:
>0:24682.84,32949.56;22135.4,32414.52;
#5764:
>0:18723.02,31690.62;20890.34,32219.26;
#5765:
>0:13657.39,21041.21;13381.03,19127.95;
#5766:
>0:20918.37,34106.03;21120.18,33706.31;
#5767:
>0:13961.7,37187.3;16229.46,32974.79;17012.17,38908.89;
#5768:
>0:22126.84,32310.9;23190.86,34011.44;
#5769:
>0:23267.3,31089.8;21080.07,30288.44;23213.97,32322.46;
#5770:
>0:22379.27,32518.29;24792.98,30438.79;
#5771:
>0:22495.21,33823.07;23721.9,32443.33;
#5772:
>0:11795.74,38059.56;16640.68,36333.12;12937.75,35414.05;
#5773:
>0:24953.54,32658.74;21769.34,32935.93;
#5774:
>0:23822.85,32681.59;24214.28,32803.17;
#5775:
>0:24881.92,33281.42;24802.25,31386.57;
#5776:
>0:18627.66,31080.12;18239.86,30741.57;
#5777:
>0:17855.63,35725.5;15839.63,39112.61;
#5778:
>0:22945.31,32581.88;23648.36,31843.76;
#5779:
>0:19276.68,34418.6;20239.76,33692.32;
#5780:
>0:7343.98,13397.64;4249.44,12784.93;
#5781:
>0:20191.59,30539.87;21727.71,30237.95;21481.06,31998.25;
#5782:
>0:21349.46,32099.82;19855.15,34383.01;
#5783:
>0:19943.51,32714.66;20131.57,30591.73;
#5784:
>0:21877.06,30418.66;22085.42,33408.3;
#5785:
>0:18088.59,35400.13;14890.36,35830.32;
#5786:
>0:23424.64,34226.14;25040.8,34248.06;
#5787:
>0:20932.11,31830.19;19035.86,31062.51;
#5788:
>0:21701.52,32212.43;22886.7,34335.01;
#5789:
>0:23383.25,30982.43;24249.02,31887.03;
#5790:
>0:23886.11,30929.12;21891.85,32660.87;
#5791:
>0:14751.11,37016.16;17259.02,39060.85;
#5792:
>0:22532.61,31137.14;20702.97,32750.52;22691.01,31927.82;
#5793:
>0:19549.45,30993.59;21333.78,31279.51;
#5794:
>0:22994.28,32605.29;20307.84,32524.8;25180.66,30360.1;
#5795:
>0:21091.42,32098.41;18215.65,31140.9;
#5796:
>0:19051.5,30977.52;20062.38,32461.75;
#5797:
>0:13055.05,21029.58;12746.96,19679.95;
#5798:
>0:12377.99,34821.79;18050.17,34244.05;15929.34,38543.15;13453.09,35568.74;17630.89,36166.8;19542.45,34430.05;
#5799:
>0:21570.8,34183.74;22473.65,34484.08;18889.79,33546.91;
#5800:
>0:18806.63,34616.7;23514.63,33360.76;
#5801:
>0:22497.74,34561.51;20753.63,34184.21;24817.64,34015.37;
#5802:
>0:23186.72,32277.61;20915.74,29029.33;18962.03,31917.91;
#5803:
>0:16330.98,35313.97;16642.13,37064.53;
#5804:
>0:22183.72,33389.49;24945.34,33721.6;
#5805:
>0:18930.27,34039.9;19668.84,32649.45;
#5806:
>0:25210.97,32164.58;22729.93,30399.5;
#5807:
>0:23506.83,33563.0;24947.49,32552.2;
#5808:
>0:23084.87,32331.28;24607.52,31716.88;
#5809:
>0:19179.81,33309.76;23134.86,31960.42;
#5810:
>0:21997.65,34646.36;22840.05,33822.94;
#5811:
>0:19150.83,30329.15;18300.38,34414.21;
#5812:
>0:24762.45,32147.71;25239.54,34371.63;
#5813:
>0:22252.0,32069.63;22731.16,30309.72;
#5814:
>0:17694.41,37613.78;14416.64,36360.37;16260.05,35086.7;11531.19,35235.93;
#5815:
>0:20439.3,31739.19;21504.55,30495.32;
#5816:
>0:21833.45,33398.18;24923.8,34423.85;
#5817:
>0:25094.43,31821.75;22912.46,31046.84;
#5818:
>0:22604.06,31913.85;23288.25,30306.95;
#5819:
>0:22062.46,31679.52;20480.0,34228.5;24915.45,32757.31;
#5820:
>0:25030.04,32600.94;22180.79,33658.89;
#5821:
>0:19873.59,30324.03;20870.12,32270.38;
#5822:
>0:24999.12,33844.64;24353.78,33608.28;
#5823:
>0:19866.62,33784.59;20795.04,34140.31;
#5824:
>0:24555.22,31113.58;24308.66,30955.3;
#5825:
>0:23999.92,31164.54;22416.55,31663.96;
#5826:
>0:24471.34,33328.02;23459.93,31781.78;
#5827:
>0:22948.43,31596.97;24545.58,31952.55;
#5828:
>0:21576.49,30398.51;21298.76,31706.27;
#5829:
>0:18253.66,33686.46;23390.11,31325.54;18227.93,34657.37;
#5830:
>0:22696.6,31086.14;21361.41,34499.76;
#5831:
>0:19918.51,33092.74;18217.83,31903.04;
#5832:
>0:23866.44,15070.97;22849.5,15817.66;
#5833:
>0:18950.09,33691.31;18917.37,34260.98;
#5834:
>0:20395.33,31096.58;21386.95,30325.22;
#5835:
>0:24228.44,34642.13;23827.89,33079.32;
#5836:
>0:20188.06,34691.49;20586.05,30393.31;
#5837:
>0:22330.69,30796.48;22318.23,31826.28;
#5838:
>0:23647.63,31938.14;23957.5,30431.61;
#5839:
>0:17549.17,38844.24;11979.81,38470.04;
#5840:
>0:22716.71,30459.07;20822.6,31470.37;
#5841:
>0:25064.12,34133.26;25234.96,31668.63;
#5842:
>0:23392.8,30262.53;25053.15,32920.82;
#5843:
>0:22330.4,31300.63;20184.14,31739.31;22916.89,31775.98;
#5844:
>0:17030.03,38045.52;14803.49,37731.03;
#5845:
>0:21296.81,32277.0;22946.86,29065.79;22134.92,32864.02;
#5846:
>0:14662.82,38696.98;16976.85,36572.06;
#5847:
>0:18461.15,31376.45;23791.63,32783.72;
#5848:
>0:24964.66,33044.79;20730.85,27952.47;20076.91,30504.29;
#5849:
>0:25193.52,30268.46;24942.33,32466.77;
#5850:
>0:23766.59,34330.14;22620.14,32103.75;
#5851:
>0:12565.43,36356.84;13076.97,36542.38;
#5852:
>0:19409.71,32449.53;20459.05,30681.94;
#5853:
>0:24363.74,33988.53;24302.52,34659.5;
#5854:
>0:19792.3,30426.39;21942.9,31467.55;19700.6,30565.84;
#5855:
>0:19784.42,33826.66;23579.28,33355.43;
#5856:
>0:24749.84,32262.08;21344.16,34332.28;
#5857:
>0:23387.9,12747.62;24440.54,15962.22;
#5858:
>0:21686.79,33880.14;23365.69,31758.0;
#5859:
>0:21841.45,31033.04;21998.32,30833.53;
#5860:
>0:18830.41,32698.26;24187.12,33089.87;20785.07,33580.48;
#5861:
>0:22384.82,33223.22;22441.49,30611.01;
#5862:
>0:24938.88,33811.8;24573.07,30298.01;
#5863:
>0:12746.71,37854.74;15569.68,34916.43;13925.59,35379.53;16552.61,37436.58;13188.69,35897.14;
#5864:
>0:15689.18,36616.65;14180.26,37249.46;
#5865:
>0:12055.93,39186.3;17000.78,36643.14;12110.49,35312.99;
#5866:
>0:19567.67,30861.67;20456.61,34517.78;
#5867:
>0:22047.7,33389.59;18857.34,30999.44;23827.59,30994.33;
#5868:
>0:20836.75,32618.71;21837.78,32076.78;
#5869:
>0:23574.07,30891.56;22486.07,31398.22;
#5870:
>0:21998.69,30316.9;20016.93,31933.72;
#5871:
>0:19819.51,32645.04;19791.5,32660.68;
#5872:
>0:19822.7,32567.31;18633.08,31522.53;
#5873:
>0:22361.27,34010.26;21982.01,31176.01;
#5874:
>0:4826.69,12344.62;4450.57,14689.92;
#5875:
>0:20851.73,34186.95;18852.21,31030.44;
#5876:
>0:20284.37,31824.03;18475.38,30843.59;
#5877:
>0:16252.3,35578.19;17823.47,38251.89;
#5878:
>0:20889.97,33120.0;21507.77,33130.1;
#5879:
>0:20177.87,30629.37;22690.74,33723.3;21608.67,31896.92;
#5880:
>0:20319.86,31023.47;18637.69,31050.46;
#5881:
>0:20921.14,30516.39;18246.79,32971.26;
#5882:
>0:11257.16,37503.58;15153.89,38996.52;13627.78,37584.71;
#5883:
>0:20778.85,33572.95;20445.45,31670.82;
#5884:
>0:24017.74,30745.7;22703.65,34341.38;
#5885:
>0:18512.43,31086.89;19337.81,30402.4;
#5886:
>0:21209.24,30492.8;19594.75,31128.18;
#5887:
>0:24665.34,30504.4;22451.91,33283.66;
#5888:
>0:23532.03,15971.56;24564.84,16126.86;
#5889:
>0:21868.6,30275.76;21041.18,28562.96;18710.54,30827.72;
#5890:
>0:19646.1,33063.96;25204.95,33921.28;21310.54,34337.06;
#5891:
>0:25209.44,33932.22;19282.26,32889.09;23853.36,30384.79;
#5892:
>0:25226.77,30313.81;20085.18,33462.71;21859.83,34014.72;
#5893:
>0:22975.2,15755.27;21852.02,14694.62;
#5894:
>0:20643.27,32702.33;20452.75,32036.39;
#5895:
>0:21113.94,33315.44;22084.78,33776.42;20992.49,30481.38;
#5896:
>0:21649.47,33858.59;19876.29,33989.98;
#5897:
>0:18732.64,34574.53;19660.52,34237.29;
#5898:
>0:20690.05,30216.45;18747.05,30244.81;
#5899:
>0:20565.87,30681.17;22494.62,32280.99;18985.17,34145.66;
#5900:
>0:12439.32,36525.23;16012.25,36545.94;12760.84,37586.13;16295.06,38338.02;13622.49,34770.36;
#5901:
>0:20560.16,34400.55;19477.39,32094.81;
#5902:
>0:23259.48,32550.88;20441.87,25956.89;20908.93,31774.55;
#5903:
>0:19135.63,30720.53;23738.21,34337.86;20302.38,34553.73;
#5904:
>0:22674.44,14377.93;23675.56,15994.69;
#5905:
>0:21598.89,34036.26;20997.51,30778.88;
#5906:
>0:23260.08,33594.76;22351.92,32380.71;
#5907:
>0:20994.19,33970.15;20951.55,34647.65;
#5908:
>0:14691.66,37505.75;14914.78,36474.2;
#5909:
>0:23133.13,34660.72;24820.53,33669.05;
#5910:
>0:21406.49,32880.43;23021.89,31267.47;20401.12,30368.96;
#5911:
>0:5029.65,15684.04;9046.96,20446.69;5252.74,24105.53;
#5912:
>0:21639.06,32597.85;19286.55,33547.71;
#5913:
>0:21334.08,30909.58;23538.68,29992.14;23323.25,34691.0;18484.06,33306.0;
#5914:
>0:19378.94,34651.58;22442.36,32423.7;
#5915:
>0:20030.82,30632.51;18348.15,31114.99;
#5916:
>0:13229.2,19323.48;12746.67,17828.45;
#5917:
>0:18208.79,31830.52;20032.28,30961.05;
#5918:
>0:21968.88,31391.27;24826.21,31541.57;
#5919:
>0:18948.55,33268.46;21152.68,34444.34;
#5920:
>0:13163.78,37971.99;15341.39,35071.8;14377.87,38384.23;
#5921:
